Q1,Q2,Q3,Q4
-16036,-3681,2583,-3280
-14903,-3770,2588,-3280
-14096,-3198,2372,-3265
-12584,-2944,1987,-3253
-10392,-476,1547,-3286
-8563,-1755,1072,-3293
-6634,-3829,837,-3293
-5181,-3371,889,-3293
-4060,-2222,948,-3316
-2629,-1475,951,-3336
-1838,-2532,935,-3313
-1307,-2297,831,-3346
-690,-3139,575,-3370
-661,-3807,274,-3359
-1016,-516,-61,-3351
-1768,-1118,-516,-3318
-2795,-3660,-1018,-3330
-3714,-3788,-1363,-3334
-4632,-3193,-1715,-3337
-5402,-479,-2307,-3382
-6103,-1125,-2746,-3331
-6825,-4022,-3180,-3267
-7168,-3036,-4130,-3282
-7367,-2337,-5246,-3275
-7470,-2926,-6199,-3251
-7131,-2460,-7109,-3228
-6694,-1500,-8115,-3240
-6036,-1193,-9203,-3284
-5154,-2274,-10296,-3273
-4344,-3485,-11478,-3270
-3230,-3773,-12426,-3345
-2172,-3283,-12945,-3384
-1480,-2164,-13695,-3352
-831,-866,-14683,-3348
-290,-1185,-15192,-3346
223,-3134,-15170,-3350
594,-3998,-14681,-3375
715,-3026,-13450,-3366
716,-1553,-11233,-3363
361,-932,-8278,-3373
-172,-2138,-5469,-3400
-735,-4666,-3306,-3398
-1363,-4557,-2090,-3352
-1824,-1568,-1830,-3364
-2351,-953,-1687,-3354
-2917,-2015,-1591,-3290
-3213,-3082,-1853,-3287
-3429,-4530,-2145,-3340
-3389,-3531,-2509,-3360
-2942,-1954,-3108,-3318
-2691,-1701,-3962,-3315
-2612,-1486,-5052,-3355
-2391,-3458,-6149,-3341
-2244,-4881,-7223,-3306
-1651,-3064,-8356,-3310
-578,-1632,-9263,-3374
172,-2112,-9560,-3397
722,-4029,-9098,-3318
1019,-3279,-7917,-3302
1265,-969,-6495,-3329
2012,-3538,-5175,-3324
2470,-4855,-3997,-3375
2483,-2163,-3173,-3366
2454,-2844,-2553,-3336
2353,-4052,-2035,-3401
2612,-2372,-1599,-3371
3005,-1882,-1116,-3338
3069,-2366,-854,-3384
2784,-2700,-746,-3379
2259,-3640,-760,-3349
1812,-3806,-1086,-3340
1688,-3768,-1531,-3345
1977,-2631,-2262,-3296
2435,-753,-3423,-3260
2723,-2525,-4544,-3279
2725,-3863,-5290,-3314
2612,-3093,-5731,-3322
2598,-3132,-5850,-3260
2741,-2090,-5625,-3279
2990,-2999,-5340,-3333
3285,-3321,-5091,-3357
3587,-1312,-4806,-3392
3846,-2496,-4469,-3341
4207,-3029,-4031,-3316
4460,-2826,-3542,-3382
4466,-2724,-3014,-3411
4481,-2389,-2258,-3391
4447,-3806,-1031,-3381
4522,-1753,354,-3406
4677,-1154,1255,-3376
4724,-3862,1408,-3344
4749,-2217,759,-3404
4545,-1768,-359,-3416
4205,-3784,-1404,-3394
3843,-3345,-2148,-3397
3418,-2162,-2765,-3361
3223,-1967,-3404,-3368
3099,-2494,-3796,-3339
2808,-2451,-3988,-3284
2469,-2275,-4019,-3359
2019,-2358,-3755,-3395
1472,-2038,-3502,-3339
930,-3476,-3458,-3282
477,-4894,-3538,-3276
71,-2224,-3394,-3331
-467,-881,-2892,-3365
-1014,-2079,-1930,-3399
-1622,-1723,-693,-3389
-2349,-2979,84,-3378
-2907,-4352,558,-3380
-3567,-4104,618,-3317
-4421,-2877,134,-3351
-5148,-327,-98,-3397
-6104,-789,-216,-3293
-6988,-4082,-544,-3301
-7462,-5813,-731,-3394
-8338,-2926,-805,-3378
-9348,-497,-925,-3381
-10147,-2690,-516,-3351
-11224,-2893,278,-3278
-12086,-4043,385,-3311
-12708,-5235,66,-3306
-13541,-1100,-330,-3283
-14196,-741,-791,-3357
-14937,-2832,-598,-3342
-16088,-3671,75,-3269
-16855,-5367,853,-3292
-16889,-3445,1681,-3335
-16406,-2144,2129,-3331
-15400,-2370,2442,-3283
-14396,-1833,2613,-3263
-13425,-4319,2398,-3257
-11975,-4150,2329,-3253
-10379,-2429,2005,-3301
-8669,-3632,1264,-3273
-6835,-3279,1043,-3241
-5072,-3101,1080,-3309
-3399,-2714,1176,-3300
-2320,-1780,1429,-3233
-1745,-2904,1223,-3235
-1211,-4423,805,-3257
-798,-5923,415,-3234
-563,-3634,-38,-3191
-950,-392,-13,-3153
-1885,-1145,329,-3177
-2582,-1861,616,-3270
-3256,-3753,1021,-3277
-4060,-5363,1267,-3247
-4867,-4723,1256,-3298
-5793,-3898,1205,-3332
-6455,-550,994,-3323
-6911,337,611,-3306
-7202,-4227,185,-3284
-7038,-5636,-191,-3282
-6812,-3878,-469,-3299
-6520,-3710,-695,-3281
-5927,-2469,-888,-3219
-5287,-1601,-1081,-3249
-4516,-3897,-1404,-3308
-3597,-4848,-1894,-3285
-2719,-4176,-2423,-3289
-1878,-3674,-2947,-3298
-1197,-1948,-3340,-3353
-659,-1934,-3509,-3408
-97,-3994,-3656,-3328
336,-5817,-3828,-3314
512,-5160,-4117,-3328
547,-1680,-4578,-3299
319,-1491,-5011,-3315
-168,-2600,-5605,-3286
-584,-2964,-6366,-3309
-941,-5185,-7063,-3354
-1327,-4359,-7953,-3341
-1777,-1980,-8900,-3342
-2251,-1198,-9558,-3277
-2624,-1413,-10072,-3261
-2901,-4155,-10386,-3275
-2911,-4902,-10631,-3189
-2839,-2330,-11072,-3188
-2934,-1111,-11435,-3202
-2892,-1204,-11463,-3145
-2754,-3323,-11076,-3198
-2410,-6220,-10595,-3239
-1745,-3889,-10161,-3193
-1239,-500,-9215,-3190
-777,-1421,-7875,-3192
-215,-2335,-6597,-3229
227,-3586,-5396,-3279
708,-5458,-4495,-3290
1383,-4590,-4022,-3331
1968,-2566,-3746,-3358
2045,-1880,-3605,-3332
2035,-2114,-3687,-3313
2190,-2045,-3910,-3330
2408,-3529,-4217,-3315
3021,-5246,-4663,-3255
3229,-3720,-5215,-3247
2769,-2405,-5695,-3293
2479,-2609,-5998,-3306
2080,-2372,-6321,-3306
1875,-3174,-6667,-3323
2223,-4560,-6759,-3302
2337,-3464,-6660,-3279
2345,-1580,-6434,-3300
2392,-2268,-5957,-3255
2107,-3346,-5388,-3157
1995,-3880,-4823,-3215
2149,-4479,-4152,-3297
2288,-3878,-3573,-3264
2618,-2433,-3226,-3291
2864,-1295,-2830,-3342
2975,-1789,-2409,-3383
3265,-2794,-2219,-3375
3620,-4304,-2251,-3312
3842,-5685,-2402,-3315
3851,-3756,-2549,-3323
3851,-1630,-2828,-3317
3800,-704,-3223,-3325
3763,-1318,-3579,-3351
3983,-4932,-4076,-3355
3980,-6089,-4445,-3316
3775,-4064,-4611,-3327
3654,-2486,-4837,-3357
3256,-1537,-4747,-3338
2799,-2331,-4505,-3277
2542,-3332,-4461,-3292
2281,-3641,-4332,-3348
2062,-4808,-4170,-3323
1745,-3753,-3993,-3355
1201,-1860,-3729,-3374
629,-3107,-3524,-3346
72,-3864,-3205,-3372
-477,-2880,-2986,-3355
-1080,-2168,-3029,-3377
-1823,-2200,-2835,-3382
-2545,-3757,-2653,-3319
-3230,-4158,-2663,-3319
-3888,-2117,-2475,-3300
-4535,-2311,-2219,-3354
-5395,-3866,-2029,-3363
-6339,-2921,-1948,-3263
-7354,-2009,-2068,-3332
-8383,-3009,-2296,-3380
-9010,-4412,-2494,-3347
-9591,-4402,-2567,-3352
-10355,-3996,-2473,-3317
-11123,-3336,-2146,-3353
-12208,-2025,-1785,-3418
-13259,-2799,-1593,-3429
-14055,-3616,-1576,-3455
-15076,-4708,-1745,-3450
-16069,-6230,-1792,-3375
-16877,-3829,-1668,-3341
-17698,-1749,-1613,-3376
-18248,-2807,-1539,-3399
-18359,-3705,-1413,-3419
-18130,-4193,-1212,-3381
-17612,-5192,-975,-3334
-16926,-4230,-808,-3354
-16090,-1396,-661,-3376
-14734,-2445,-673,-3387
-12822,-4774,-783,-3386
-10832,-4942,-804,-3388
-9057,-4394,-710,-3340
-7605,-1867,-499,-3317
-6202,-1124,-310,-3338
-4737,-2867,-78,-3309
-3737,-3987,86,-3343
-3157,-5889,59,-3334
-2660,-5058,211,-3277
-2401,-479,459,-3316
-2451,640,643,-3326
-2719,-1888,805,-3334
-3155,-4036,778,-3368
-3780,-5055,688,-3316
-4655,-3936,588,-3317
-5751,-2175,477,-3437
-6736,-1256,418,-3500
-7441,-721,171,-3491
-8011,-1731,-123,-3479
-8210,-3778,-322,-3459
-8148,-4205,-572,-3434
-8233,-3598,-651,-3408
-8218,-2753,-633,-3347
-7904,-683,-669,-3344
-7505,-899,-592,-3405
-7094,-2967,-545,-3378
-6412,-3387,-537,-3342
-5452,-4649,-338,-3317
-4619,-3866,-94,-3286
-3888,-567,58,-3311
-3171,-1624,217,-3348
-2634,-3789,328,-3377
-2163,-3475,333,-3330
-1777,-3600,292,-3274
-1617,-2456,173,-3308
-1551,-1402,-18,-3326
-1568,-3435,-226,-3279
-1742,-3973,-471,-3277
-1974,-3063,-812,-3321
-2225,-4009,-1221,-3282
-2570,-3729,-1455,-3248
-3004,-2283,-1581,-3239
-3403,-2097,-1751,-3198
-3663,-2135,-1805,-3217
-3814,-3453,-1909,-3258
-3951,-5015,-2068,-3267
-4132,-4186,-2119,-3286
-4310,-3023,-2221,-3307
-4440,-1941,-2320,-3325
-4356,-2247,-2373,-3353
-3977,-4670,-2446,-3348
-3586,-4742,-2622,-3361
-3146,-3786,-3050,-3373
-2590,-3548,-3618,-3334
-2167,-2173,-4273,-3340
-1843,-2876,-4882,-3359
-1551,-5152,-5333,-3371
-1258,-5076,-5824,-3365
-753,-4102,-6269,-3337
-129,-3251,-6585,-3365
409,-2232,-6843,-3356
825,-3090,-7182,-3318
991,-5311,-7568,-3344
1007,-5207,-7768,-3341
1017,-4139,-7901,-3314
976,-3457,-7811,-3320
980,-2307,-7594,-3286
991,-3810,-7604,-3258
1037,-5251,-7528,-3269
1163,-4191,-7486,-3258
1128,-4902,-7637,-3299
1000,-5092,-7700,-3319
823,-2907,-7780,-3256
536,-1881,-7969,-3248
382,-2998,-8295,-3237
396,-5364,-8745,-3204
507,-6649,-9012,-3242
757,-5228,-8838,-3258
1034,-3660,-8416,-3234
1197,-3196,-8005,-3226
1247,-2397,-7663,-3251
1240,-3526,-7560,-3280
1240,-6178,-7441,-3258
1371,-5923,-7112,-3244
1542,-4268,-6798,-3267
1658,-3352,-6282,-3293
1830,-2774,-5701,-3270
1963,-3682,-4762,-3240
1928,-5504,-2846,-3274
1798,-6031,-1425,-3274
1620,-3894,-1468,-3298
1368,-1373,-2295,-3333
1114,-2602,-3649,-3262
871,-5673,-4709,-3231
565,-6345,-5030,-3246
167,-5042,-4992,-3257
-358,-3393,-4557,-3295
-914,-1763,-4256,-3290
-1544,-2233,-4353,-3270
-2347,-4985,-4607,-3261
-3145,-6374,-5020,-3247
-3876,-5262,-5075,-3202
-4584,-3022,-4976,-3188
-5176,-1913,-5255,-3241
-5740,-2331,-5210,-3223
-6464,-3901,-4605,-3208
-7304,-6243,-3825,-3223
-8380,-5938,-2937,-3179
-9566,-4403,-2434,-3186
-10507,-3353,-2596,-3236
-11377,-2180,-3074,-3260
-12124,-3674,-3628,-3252
-12765,-5140,-3933,-3245
-13656,-5195,-3889,-3284
-14532,-6170,-3768,-3287
-15268,-5141,-3511,-3312
-16146,-3708,-3414,-3378
-17068,-4012,-3763,-3376
-17929,-4023,-3947,-3399
-18755,-5164,-4021,-3443
-19304,-6245,-4285,-3387
-19534,-6008,-4237,-3318
-19650,-5290,-3932,-3355
-19457,-3721,-3598,-3382
-18771,-3887,-3189,-3362
-17943,-5670,-2893,-3354
-17019,-6597,-2627,-3283
-15729,-6203,-2465,-3298
-14276,-4414,-2636,-3402
-12614,-3714,-2953,-3383
-10685,-4911,-3206,-3341
-8971,-5404,-3092,-3345
-7546,-5450,-2850,-3358
-6408,-5690,-2923,-3356
-5613,-5276,-2847,-3345
-4848,-5117,-2761,-3343
-4197,-4423,-2996,-3306
-3789,-4237,-3033,-3306
-3548,-5872,-2878,-3345
-3675,-5484,-2696,-3329
-4156,-4500,-2402,-3302
-4811,-4402,-2141,-3292
-5625,-3408,-1976,-3283
-6473,-4143,-1852,-3301
-7197,-5824,-1664,-3329
-7813,-6025,-1446,-3303
-8441,-5152,-1404,-3275
-8950,-4002,-1487,-3253
-9178,-3886,-1425,-3260
-9367,-3844,-1366,-3304
-9453,-4224,-1460,-3271
-9245,-6121,-1425,-3269
-9022,-6740,-1404,-3313
-8775,-5894,-1562,-3287
-8353,-4475,-1701,-3312
-7829,-2590,-1814,-3300
-7115,-3299,-1807,-3224
-6259,-5732,-1626,-3260
-5508,-6760,-1371,-3256
-4851,-5867,-1071,-3221
-4189,-3678,-814,-3266
-3671,-2932,-595,-3247
-3374,-4057,-439,-3195
-3081,-4944,-412,-3230
-2738,-5161,-373,-3288
-2536,-4825,-392,-3279
-2436,-4052,-507,-3309
-2471,-3627,-524,-3338
-2767,-3839,-520,-3256
-2959,-4291,-537,-3223
-2931,-5258,-564,-3214
-2921,-5070,-616,-3232
-3047,-2948,-789,-3335
-3453,-2374,-1137,-3309
-3954,-3937,-1284,-3260
-4322,-5277,-1165,-3331
-4502,-5699,-1094,-3322
-4393,-4711,-1071,-3316
-4175,-2626,-1057,-3407
-4030,-1861,-1133,-3379
-3835,-2527,-1225,-3273
-3686,-3225,-1249,-3246
-3603,-4803,-1228,-3209
-3403,-5224,-1237,-3179
-3109,-3565,-1313,-3248
-2618,-3022,-1299,-3327
-1971,-2816,-1264,-3371
-1387,-2458,-1332,-3372
-856,-3430,-1399,-3341
-433,-4183,-1615,-3321
-149,-4197,-1947,-3314
122,-4085,-2014,-3361
328,-3149,-1851,-3441
433,-2360,-1775,-3435
610,-3036,-1867,-3379
879,-3514,-2066,-3389
1162,-3384,-2344,-3381
1311,-3579,-2534,-3330
1284,-2973,-2498,-3321
1206,-2656,-2521,-3304
982,-3310,-2674,-3278
656,-3500,-2753,-3279
490,-3714,-2995,-3279
498,-3424,-3210,-3250
543,-2887,-3116,-3250
592,-3272,-3128,-3261
681,-3417,-3205,-3212
629,-3620,-3362,-3215
357,-3975,-3657,-3281
211,-3048,-3720,-3297
174,-2467,-3742,-3272
88,-2910,-3777,-3294
132,-3332,-3763,-3316
195,-4205,-3830,-3277
272,-4068,-3906,-3263
444,-3307,-4127,-3291
433,-3122,-4317,-3327
319,-2666,-4331,-3315
197,-3197,-4459,-3291
-50,-3750,-4625,-3300
-298,-3610,-4750,-3294
-538,-3580,-4958,-3312
-750,-2890,-5124,-3326
-963,-3170,-5116,-3300
-1355,-4048,-5179,-3268
-1895,-3861,-5307,-3301
-2620,-3593,-5319,-3386
-3532,-3171,-5381,-3384
-4444,-2876,-5358,-3404
-5180,-3270,-5247,-3443
-5670,-3531,-5182,-3365
-6102,-3803,-5219,-3332
-6754,-4335,-5490,-3388
-7735,-3771,-5627,-3403
-8899,-2387,-5649,-3374
-9999,-1924,-5798,-3350
-10910,-2232,-5802,-3340
-11666,-3190,-5750,-3337
-12459,-4241,-5890,-3357
-13385,-3854,-5941,-3417
-14376,-3141,-5780,-3423
-15205,-2890,-5711,-3337
-15777,-2603,-5650,-3315
-16399,-3208,-5588,-3346
-17160,-3838,-5537,-3336
-17980,-3834,-5321,-3364
-18837,-4078,-5117,-3377
-19567,-4226,-4949,-3292
-20049,-4275,-4882,-3244
-20067,-3713,-4951,-3280
-19492,-2909,-5057,-3287
-18639,-3355,-5251,-3262
-17783,-4146,-5457,-3291
-16924,-4292,-5579,-3291
-15901,-3918,-5521,-3243
-14511,-3448,-5411,-3244
-12959,-3499,-5368,-3256
-11439,-3398,-5291,-3289
-9784,-3125,-5159,-3296
-8171,-3626,-4946,-3291
-6844,-4146,-4729,-3336
-5818,-4383,-4565,-3298
-5018,-4309,-4390,-3287
-4271,-3440,-4218,-3355
-3647,-2775,-4191,-3350
-3297,-2644,-4263,-3375
-3314,-3332,-4332,-3409
-3624,-5064,-4456,-3436
-3945,-5742,-4517,-3496
-4218,-4594,-4604,-3453
-4611,-2987,-4855,-3437
-5240,-2119,-4996,-3476
-5973,-2629,-4998,-3411
-6665,-3991,-5049,-3391
-7279,-5003,-4994,-3432
-7758,-4746,-4838,-3417
-8084,-3554,-4757,-3437
-8230,-2696,-4611,-3484
-8223,-2994,-4517,-3428
-8189,-4224,-4455,-3362
-8176,-5214,-4202,-3344
-8062,-4997,-4103,-3292
-7828,-3964,-4197,-3286
-7496,-3194,-4251,-3330
-6950,-2938,-4349,-3320
-6350,-3516,-4330,-3286
-5824,-4595,-4165,-3278
-5175,-4840,-4144,-3287
-4525,-4335,-4100,-3287
-3988,-3724,-3965,-3304
-3458,-3415,-3894,-3336
-3069,-3415,-3755,-3300
-2797,-3876,-3702,-3258
-2544,-4694,-3619,-3305
-2296,-4796,-3403,-3329
-1982,-4592,-3483,-3311
-1697,-4265,-3566,-3347
-1520,-3645,-3524,-3373
-1569,-3653,-3633,-3331
-1856,-4048,-3600,-3321
-2172,-4499,-3594,-3363
-2518,-4967,-3730,-3345
-2780,-4771,-3659,-3372
-2919,-4011,-3594,-3435
-3096,-3464,-3504,-3357
-3180,-3582,-3225,-3342
-3334,-4395,-3135,-3421
-3606,-5000,-3098,-3415
-3658,-4876,-2842,-3420
-3662,-4647,-2697,-3441
-3684,-4106,-2572,-3437
-3564,-3611,-2371,-3406
-3402,-4010,-2397,-3363
-3196,-4642,-2372,-3413
-2856,-5010,-2257,-3459
-2410,-4895,-2297,-3383
-1980,-4453,-2236,-3351
-1577,-4249,-2098,-3416
-1196,-4238,-1970,-3430
-937,-4446,-1841,-3395
-753,-4596,-1863,-3379
-485,-4632,-1841,-3403
-159,-4643,-1713,-3397
60,-4250,-1763,-3348
190,-3968,-1831,-3374
349,-4119,-1869,-3394
444,-4557,-2073,-3366
418,-5012,-2150,-3367
377,-4391,-2039,-3323
319,-3371,-1950,-3301
183,-3369,-1949,-3391
42,-3935,-2113,-3441
-79,-4633,-2304,-3380
-205,-5000,-2382,-3336
-305,-4751,-2289,-3386
-412,-4122,-2109,-3382
-543,-3306,-1969,-3326
-697,-3149,-1666,-3349
-933,-3605,-1266,-3333
-1183,-4129,-1100,-3349
-1400,-4570,-1136,-3430
-1601,-4185,-1254,-3414
-1709,-3355,-1340,-3398
-1774,-2951,-1368,-3351
-1828,-2974,-1503,-3285
-1903,-3408,-1626,-3352
-2062,-3820,-1622,-3382
-2200,-3633,-1723,-3343
-2369,-2945,-1995,-3383
-2657,-2444,-2399,-3373
-3036,-2348,-2735,-3319
-3463,-2647,-2732,-3353
-3860,-3401,-2639,-3355
-4281,-3637,-2631,-3345
-4736,-3102,-2536,-3378
-5148,-2583,-2320,-3346
-5457,-2236,-2143,-3366
-5649,-2268,-2187,-3460
-5929,-2683,-2319,-3441
-6469,-3123,-2298,-3377
-7177,-3360,-2178,-3397
-7947,-3028,-2118,-3470
-8703,-2369,-2116,-3456
-9350,-2193,-2108,-3359
-9871,-2626,-2016,-3358
-10361,-3129,-1915,-3382
-10879,-3240,-2086,-3371
-11410,-2893,-2426,-3408
-12048,-2382,-2717,-3417
-12765,-2043,-3022,-3408
-13459,-2246,-3283,-3430
-14204,-2932,-3376,-3438
-14935,-3370,-3243,-3453
-15625,-3157,-3021,-3470
-16280,-2457,-3014,-3453
-16652,-1889,-3108,-3478
-16682,-2035,-3127,-3524
-16521,-2617,-3001,-3475
-16128,-3263,-2653,-3439
-15612,-3619,-2388,-3398
-15112,-3276,-2191,-3330
-14443,-2768,-1981,-3414
-13572,-2658,-2028,-3441
-12602,-2892,-2254,-3350
-11618,-3577,-2650,-3386
-10632,-4276,-3118,-3390
-9488,-4305,-3381,-3317
-8237,-4059,-3533,-3334
-7109,-4022,-3571,-3316
-6139,-4261,-3434,-3302
-5327,-4934,-3419,-3391
-4707,-5626,-3675,-3399
-4263,-5775,-3950,-3355
-4015,-5857,-4035,-3348
-3932,-6258,-3924,-3348
-4000,-6648,-3694,-3383
-4071,-6940,-3449,-3378
-4102,-6868,-3256,-3325
-4289,-6675,-3114,-3334
-4624,-7027,-3093,-3399
-5066,-7816,-3214,-3405
-5518,-8807,-3400,-3350
-5956,-9260,-3600,-3327
-6421,-9054,-3711,-3326
-6834,-8695,-3830,-3359
-7236,-8291,-3943,-3400
-7533,-8642,-3933,-3379
-7679,-9352,-4035,-3359
-7770,-9877,-4291,-3323
-7766,-10516,-4556,-3316
-7731,-10355,-4702,-3351
-7673,-9742,-4767,-3317
-7546,-9706,-4857,-3286
-7410,-9990,-4637,-3283
-7209,-10387,-4294,-3317
-6941,-10390,-4202,-3368
-6660,-9887,-4174,-3354
-6335,-9512,-4375,-3354
-5976,-9266,-4561,-3323
-5580,-9023,-4450,-3322
-5177,-9056,-4408,-3425
-4689,-9020,-4209,-3398
-4231,-8590,-3974,-3355
-4026,-8112,-4038,-3389
-3868,-7560,-4093,-3390
-3783,-7092,-4288,-3407
-3790,-6876,-4524,-3320
-3699,-6628,-4578,-3266
-3659,-6299,-4819,-3335
-3649,-5719,-5022,-3337
-3578,-5109,-5067,-3300
-3513,-4688,-5204,-3282
-3490,-4230,-5264,-3298
-3529,-3896,-5365,-3304
-3616,-3546,-5481,-3325
-3775,-2974,-5486,-3324
-3881,-2416,-5543,-3317
-3933,-1914,-5475,-3381
-4025,-1547,-5297,-3371
-4012,-1301,-5159,-3320
-3933,-897,-4877,-3324
-3833,-397,-4561,-3350
-3671,31,-4504,-3356
-3577,487,-4486,-3313
-3477,845,-4323,-3311
-3358,1117,-4265,-3345
-3349,1492,-4279,-3322
-3317,1818,-4352,-3324
-3228,2167,-4572,-3352
-3123,2557,-4650,-3351
-2964,2740,-4605,-3391
-2782,2856,-4669,-3417
-2653,3044,-4799,-3382
-2625,3249,-4967,-3397
-2559,3514,-5074,-3396
-2445,3833,-5026,-3357
-2383,4084,-4873,-3390
-2370,4178,-4606,-3387
-2415,4190,-4289,-3353
-2447,4201,-4147,-3360
-2458,4264,-4283,-3359
-2460,4497,-4421,-3349
-2443,4682,-4308,-3314
-2428,4619,-4158,-3306
-2413,4566,-4073,-3357
-2468,4531,-4018,-3416
-2582,4491,-4051,-3408
-2744,4586,-4095,-3387
-2938,4672,-4186,-3431
-3035,4696,-4345,-3445
-3186,4618,-4480,-3462
-3424,4414,-4472,-3423
-3529,4320,-4299,-3374
-3669,4297,-4204,-3434
-3952,4265,-4105,-3365
-4172,4218,-3860,-3357
-4373,4036,-3707,-3432
-4694,3810,-3668,-3330
-5047,3639,-3668,-3330
-5373,3513,-3665,-3378
-5740,3351,-3541,-3358
-6156,3215,-3409,-3400
-6502,3114,-3422,-3374
-6738,2845,-3487,-3370
-6928,2469,-3472,-3439
-7106,1969,-3555,-3401
-7389,1403,-3796,-3338
-7711,1051,-3932,-3347
-8044,940,-3994,-3359
-8436,885,-4013,-3360
-8751,523,-3990,-3362
-9129,-288,-3975,-3333
-9598,-1329,-3828,-3328
-9976,-2131,-3705,-3341
-10375,-2498,-3671,-3270
-10862,-2926,-3499,-3251
-11290,-3534,-3225,-3352
-11712,-4204,-2943,-3381
-12252,-5083,-2714,-3375
-12721,-6038,-2604,-3421
-13079,-6977,-2553,-3380
-13478,-7959,-2513,-3362
-13901,-8874,-2537,-3420
-14359,-9685,-2622,-3377
-14767,-10542,-2661,-3377
-14959,-11483,-2703,-3395
-14887,-12416,-2865,-3281
-14681,-13352,-3102,-3248
-14467,-14274,-3287,-3267
-14120,-15040,-3408,-3221
-13635,-15599,-3550,-3241
-13107,-15750,-3504,-3331
-12540,-15330,-3304,-3411
-11984,-14894,-3195,-3419
-11428,-14940,-3005,-3370
-10854,-15508,-2893,-3344
-10217,-16107,-2844,-3326
-9490,-15651,-2559,-3310
-8737,-14077,-2302,-3325
-7964,-12382,-2112,-3325
-7224,-11307,-2053,-3326
-6606,-10996,-2156,-3356
-6026,-10842,-2101,-3358
-5471,-10214,-2112,-3328
-5089,-9091,-2233,-3295
-4813,-7588,-2181,-3312
-4512,-5859,-2187,-3350
-4293,-4371,-2391,-3373
-4160,-3349,-2551,-3362
-4049,-2669,-2595,-3303
-4014,-2288,-2658,-3314
-3987,-1759,-2749,-3358
-3963,-578,-2802,-3345
-3990,958,-2812,-3319
-4108,2247,-2860,-3325
-4344,2907,-2914,-3357
-4459,2991,-2837,-3384
-4538,2981,-2730,-3391
-4709,3235,-2667,-3350
-4733,3684,-2663,-3343
-4699,4133,-2744,-3388
-4710,4520,-2677,-3392
-4758,4721,-2470,-3376
-4793,4569,-2345,-3380
-4677,4041,-2248,-3376
-4553,3407,-2185,-3398
-4514,3044,-2251,-3419
-4494,2952,-2402,-3380
-4416,2897,-2639,-3374
-4269,2592,-2876,-3356
-4142,1904,-3005,-3304
-3975,1039,-3158,-3306
-3747,373,-3276,-3282
-3567,-19,-3204,-3311
-3421,-545,-3196,-3399
-3295,-1207,-3317,-3362
-3238,-1655,-3315,-3332
-3112,-1863,-3292,-3442
-2915,-1776,-3342,-3478
-2799,-1719,-3320,-3400
-2592,-2309,-3205,-3388
-2410,-3217,-3114,-3407
-2403,-3680,-3141,-3372
-2278,-3379,-3181,-3330
-2137,-2513,-3156,-3322
-2110,-1860,-3207,-3308
-1984,-1774,-3297,-3282
-1842,-1920,-3316,-3280
-1822,-2041,-3387,-3260
-1874,-1862,-3452,-3295
-1901,-1289,-3420,-3379
-1844,-396,-3382,-3350
-1776,695,-3343,-3354
-1706,1536,-3352,-3391
-1694,1800,-3356,-3306
-1749,1694,-3379,-3310
-1742,1764,-3457,-3369
-1761,2376,-3349,-3354
-1823,3478,-3193,-3359
-1823,4612,-3216,-3383
-1817,5211,-3389,-3389
-1848,5292,-3669,-3375
-1890,5253,-3905,-3378
-1882,5326,-4109,-3367
-1855,5614,-4235,-3395
-1861,6102,-4174,-3425
-1846,6568,-4145,-3346
-1822,6793,-4183,-3314
-1803,6818,-4303,-3357
-1813,6696,-4528,-3381
-1860,6440,-4553,-3393
-1878,6276,-4351,-3393
-1898,6294,-4113,-3364
-1926,6374,-3931,-3349
-1900,6331,-3896,-3398
-1934,5928,-3886,-3415
-2101,5389,-3809,-3379
-2248,5055,-3749,-3401
-2407,4777,-3679,-3450
-2592,4448,-3675,-3443
-2712,4011,-3904,-3413
-2926,3436,-4273,-3408
-3151,2994,-4554,-3404
-3287,2654,-4685,-3406
-3580,2131,-4693,-3384
-3916,1458,-4688,-3353
-4165,786,-4788,-3366
-4472,232,-4965,-3357
-4810,-224,-5161,-3414
-5180,-750,-5215,-3499
-5539,-1371,-4984,-3463
-5868,-2041,-4729,-3430
-6196,-2785,-4755,-3437
-6436,-3538,-4893,-3442
-6654,-4216,-4941,-3449
-6958,-4949,-4913,-3450
-7386,-5810,-4828,-3431
-7831,-6664,-4780,-3409
-8179,-7536,-4851,-3427
-8532,-8478,-5139,-3440
-8821,-9499,-5549,-3449
-9025,-10605,-5813,-3486
-9375,-11585,-5870,-3519
-9777,-12398,-5753,-3494
-10050,-13221,-5639,-3441
-10376,-14097,-5697,-3458
-10791,-14904,-5894,-3465
-11115,-15335,-6134,-3441
-11503,-15203,-6269,-3487
-12016,-14739,-6309,-3464
-12451,-14451,-6388,-3412
-12879,-14751,-6387,-3456
-13213,-15313,-6325,-3433
-13224,-15339,-6349,-3391
-13092,-14574,-6313,-3398
-12924,-13305,-6322,-3388
-12661,-12021,-6439,-3429
-12468,-11134,-6452,-3487
-12265,-10614,-6531,-3463
-11867,-10140,-6731,-3416
-11416,-9497,-6871,-3457
-10946,-8584,-6859,-3482
-10462,-7163,-6755,-3403
-9984,-5412,-6858,-3378
-9444,-3970,-7147,-3416
-8840,-3082,-7366,-3404
-8160,-2687,-7528,-3403
-7454,-2387,-7702,-3378
-6784,-1616,-7870,-3295
-6227,-368,-7907,-3279
-5816,1000,-7861,-3282
