Q1,Q2,Q3,Q4
-128,-128,-128,-128
-127,-127,-127,-127
-125,-125,-125,-125
-131,-131,-131,-131
-127,-127,-127,-127
-120,-120,-120,-120
-125,-125,-125,-125
-123,-123,-123,-123
-120,-120,-120,-120
-115,-115,-115,-115
-114,-114,-114,-114
-111,-111,-111,-111
-112,-112,-112,-112
-118,-118,-118,-118
-122,-122,-122,-122
-125,-125,-125,-125
-125,-125,-125,-125
-118,-118,-118,-118
-112,-112,-112,-112
-114,-114,-114,-114
-110,-110,-110,-110
-105,-105,-105,-105
-101,-101,-101,-101
-97,-97,-97,-97
-97,-97,-97,-97
-91,-91,-91,-91
-85,-85,-85,-85
-77,-77,-77,-77
-76,-76,-76,-76
-71,-71,-71,-71
-65,-65,-65,-65
-68,-68,-68,-68
-61,-61,-61,-61
-63,-63,-63,-63
-62,-62,-62,-62
-62,-62,-62,-62
-56,-56,-56,-56
-51,-51,-51,-51
-47,-47,-47,-47
-41,-41,-41,-41
-43,-43,-43,-43
-39,-39,-39,-39
-42,-42,-42,-42
-37,-37,-37,-37
-37,-37,-37,-37
-31,-31,-31,-31
-25,-25,-25,-25
-25,-25,-25,-25
-15,-15,-15,-15
-13,-13,-13,-13
-4,-4,-4,-4
-3,-3,-3,-3
1,1,1,1
7,7,7,7
7,7,7,7
10,10,10,10
8,8,8,8
12,12,12,12
13,13,13,13
17,17,17,17
22,22,22,22
23,23,23,23
26,26,26,26
27,27,27,27
30,30,30,30
34,34,34,34
40,40,40,40
44,44,44,44
48,48,48,48
55,55,55,55
55,55,55,55
57,57,57,57
60,60,60,60
65,65,65,65
70,70,70,70
73,73,73,73
76,76,76,76
77,77,77,77
80,80,80,80
80,80,80,80
82,82,82,82
88,88,88,88
94,94,94,94
89,89,89,89
92,92,92,92
93,93,93,93
95,95,95,95
99,99,99,99
104,104,104,104
108,108,108,108
106,106,106,106
110,110,110,110
109,109,109,109
113,113,113,113
115,115,115,115
118,118,118,118
124,124,124,124
126,126,126,126
133,133,133,133
132,132,132,132
133,133,133,133
138,138,138,138
142,142,142,142
149,149,149,149
144,144,144,144
146,146,146,146
150,150,150,150
150,150,150,150
149,149,149,149
147,147,147,147
152,152,152,152
153,153,153,153
155,155,155,155
157,157,157,157
158,158,158,158
155,155,155,155
155,155,155,155
153,153,153,153
152,152,152,152
150,150,150,150
146,146,146,146
148,148,148,148
145,145,145,145
146,146,146,146
148,148,148,148
150,150,150,150
147,147,147,147
157,157,157,157
161,161,161,161
157,157,157,157
156,156,156,156
152,152,152,152
150,150,150,150
147,147,147,147
143,143,143,143
140,140,140,140
137,137,137,137
138,138,138,138
140,140,140,140
138,138,138,138
137,137,137,137
137,137,137,137
138,138,138,138
134,134,134,134
139,139,139,139
138,138,138,138
136,136,136,136
134,134,134,134
131,131,131,131
129,129,129,129
122,122,122,122
125,125,125,125
121,121,121,121
113,113,113,113
109,109,109,109
106,106,106,106
97,97,97,97
95,95,95,95
91,91,91,91
91,91,91,91
88,88,88,88
85,85,85,85
79,79,79,79
73,73,73,73
80,80,80,80
74,74,74,74
72,72,72,72
68,68,68,68
65,65,65,65
64,64,64,64
59,59,59,59
57,57,57,57
55,55,55,55
53,53,53,53
48,48,48,48
40,40,40,40
38,38,38,38
37,37,37,37
36,36,36,36
27,27,27,27
24,24,24,24
21,21,21,21
12,12,12,12
6,6,6,6
-1,-1,-1,-1
-3,-3,-3,-3
-7,-7,-7,-7
-10,-10,-10,-10
-12,-12,-12,-12
-11,-11,-11,-11
-13,-13,-13,-13
-14,-14,-14,-14
-13,-13,-13,-13
-14,-14,-14,-14
-19,-19,-19,-19
-27,-27,-27,-27
-31,-31,-31,-31
-34,-34,-34,-34
-38,-38,-38,-38
-42,-42,-42,-42
-44,-44,-44,-44
-47,-47,-47,-47
-54,-54,-54,-54
-57,-57,-57,-57
-61,-61,-61,-61
-66,-66,-66,-66
-68,-68,-68,-68
-69,-69,-69,-69
-71,-71,-71,-71
-75,-75,-75,-75
-76,-76,-76,-76
-83,-83,-83,-83
-84,-84,-84,-84
-85,-85,-85,-85
-89,-89,-89,-89
-88,-88,-88,-88
-91,-91,-91,-91
-88,-88,-88,-88
-92,-92,-92,-92
-87,-87,-87,-87
-85,-85,-85,-85
-93,-93,-93,-93
-93,-93,-93,-93
-100,-100,-100,-100
-99,-99,-99,-99
-104,-104,-104,-104
-113,-113,-113,-113
-118,-118,-118,-118
-117,-117,-117,-117
-116,-116,-116,-116
-123,-123,-123,-123
-128,-128,-128,-128
-128,-128,-128,-128
-131,-131,-131,-131
-133,-133,-133,-133
-133,-133,-133,-133
-130,-130,-130,-130
-129,-129,-129,-129
-131,-131,-131,-131
-133,-133,-133,-133
-137,-137,-137,-137
-141,-141,-141,-141
-140,-140,-140,-140
-142,-142,-142,-142
-143,-143,-143,-143
-136,-136,-136,-136
-139,-139,-139,-139
-140,-140,-140,-140
-140,-140,-140,-140
-133,-133,-133,-133
-136,-136,-136,-136
-135,-135,-135,-135
-132,-132,-132,-132
-133,-133,-133,-133
-134,-134,-134,-134
-132,-132,-132,-132
-137,-137,-137,-137
-145,-145,-145,-145
-140,-140,-140,-140
-143,-143,-143,-143
-141,-141,-141,-141
-138,-138,-138,-138
-137,-137,-137,-137
-130,-130,-130,-130
-127,-127,-127,-127
-131,-131,-131,-131
-130,-130,-130,-130
-127,-127,-127,-127
-124,-124,-124,-124
-127,-127,-127,-127
-125,-125,-125,-125
-123,-123,-123,-123
-120,-120,-120,-120
-116,-116,-116,-116
-114,-114,-114,-114
-117,-117,-117,-117
-118,-118,-118,-118
-113,-113,-113,-113
-120,-120,-120,-120
-114,-114,-114,-114
-113,-113,-113,-113
-110,-110,-110,-110
-107,-107,-107,-107
-109,-109,-109,-109
-108,-108,-108,-108
-108,-108,-108,-108
-107,-107,-107,-107
-107,-107,-107,-107
-109,-109,-109,-109
-105,-105,-105,-105
-102,-102,-102,-102
-100,-100,-100,-100
-91,-91,-91,-91
-87,-87,-87,-87
-82,-82,-82,-82
-75,-75,-75,-75
-69,-69,-69,-69
-66,-66,-66,-66
-64,-64,-64,-64
-59,-59,-59,-59
-54,-54,-54,-54
-48,-48,-48,-48
-45,-45,-45,-45
-45,-45,-45,-45
-45,-45,-45,-45
-40,-40,-40,-40
-41,-41,-41,-41
-45,-45,-45,-45
-41,-41,-41,-41
-35,-35,-35,-35
-32,-32,-32,-32
-29,-29,-29,-29
-25,-25,-25,-25
-20,-20,-20,-20
-15,-15,-15,-15
-12,-12,-12,-12
-7,-7,-7,-7
-2,-2,-2,-2
0,0,0,0
-1,-1,-1,-1
7,7,7,7
13,13,13,13
15,15,15,15
15,15,15,15
19,19,19,19
21,21,21,21
23,23,23,23
26,26,26,26
25,25,25,25
26,26,26,26
27,27,27,27
30,30,30,30
28,28,28,28
33,33,33,33
42,42,42,42
41,41,41,41
46,46,46,46
50,50,50,50
54,54,54,54
61,61,61,61
72,72,72,72
74,74,74,74
75,75,75,75
81,81,81,81
82,82,82,82
83,83,83,83
80,80,80,80
79,79,79,79
84,84,84,84
92,92,92,92
95,95,95,95
101,101,101,101
103,103,103,103
103,103,103,103
105,105,105,105
103,103,103,103
110,110,110,110
110,110,110,110
110,110,110,110
114,114,114,114
118,118,118,118
118,118,118,118
121,121,121,121
127,127,127,127
131,131,131,131
138,138,138,138
140,140,140,140
145,145,145,145
149,149,149,149
148,148,148,148
150,150,150,150
149,149,149,149
148,148,148,148
147,147,147,147
145,145,145,145
146,146,146,146
148,148,148,148
151,151,151,151
154,154,154,154
156,156,156,156
157,157,157,157
159,159,159,159
163,163,163,163
164,164,164,164
160,160,160,160
154,154,154,154
153,153,153,153
153,153,153,153
153,153,153,153
159,159,159,159
159,159,159,159
160,160,160,160
159,159,159,159
155,155,155,155
154,154,154,154
152,152,152,152
151,151,151,151
149,149,149,149
150,150,150,150
147,147,147,147
148,148,148,148
147,147,147,147
146,146,146,146
139,139,139,139
137,137,137,137
137,137,137,137
136,136,136,136
134,134,134,134
133,133,133,133
139,139,139,139
136,136,136,136
142,142,142,142
138,138,138,138
143,143,143,143
142,142,142,142
132,132,132,132
131,131,131,131
125,125,125,125
129,129,129,129
125,125,125,125
127,127,127,127
124,124,124,124
120,120,120,120
120,120,120,120
113,113,113,113
109,109,109,109
102,102,102,102
101,101,101,101
93,93,93,93
87,87,87,87
84,84,84,84
76,76,76,76
73,73,73,73
73,73,73,73
66,66,66,66
56,56,56,56
52,52,52,52
49,49,49,49
46,46,46,46
44,44,44,44
44,44,44,44
43,43,43,43
39,39,39,39
39,39,39,39
35,35,35,35
29,29,29,29
25,25,25,25
22,22,22,22
18,18,18,18
14,14,14,14
14,14,14,14
6,6,6,6
6,6,6,6
5,5,5,5
0,0,0,0
-3,-3,-3,-3
-6,-6,-6,-6
-10,-10,-10,-10
-16,-16,-16,-16
-19,-19,-19,-19
-22,-22,-22,-22
-23,-23,-23,-23
-24,-24,-24,-24
-30,-30,-30,-30
-31,-31,-31,-31
-31,-31,-31,-31
-31,-31,-31,-31
-37,-37,-37,-37
-38,-38,-38,-38
-41,-41,-41,-41
-47,-47,-47,-47
-57,-57,-57,-57
-65,-65,-65,-65
-66,-66,-66,-66
-72,-72,-72,-72
-71,-71,-71,-71
-74,-74,-74,-74
-75,-75,-75,-75
-76,-76,-76,-76
-76,-76,-76,-76
-80,-80,-80,-80
-85,-85,-85,-85
-87,-87,-87,-87
-93,-93,-93,-93
-91,-91,-91,-91
-89,-89,-89,-89
-91,-91,-91,-91
-92,-92,-92,-92
-96,-96,-96,-96
-103,-103,-103,-103
-105,-105,-105,-105
-107,-107,-107,-107
-106,-106,-106,-106
-110,-110,-110,-110
-106,-106,-106,-106
-105,-105,-105,-105
-109,-109,-109,-109
-107,-107,-107,-107
-106,-106,-106,-106
-113,-113,-113,-113
-118,-118,-118,-118
-125,-125,-125,-125
-130,-130,-130,-130
-130,-130,-130,-130
-138,-138,-138,-138
-138,-138,-138,-138
-138,-138,-138,-138
-134,-134,-134,-134
-138,-138,-138,-138
-140,-140,-140,-140
-140,-140,-140,-140
-142,-142,-142,-142
-149,-149,-149,-149
-146,-146,-146,-146
-140,-140,-140,-140
-139,-139,-139,-139
-138,-138,-138,-138
-135,-135,-135,-135
-130,-130,-130,-130
-135,-135,-135,-135
-132,-132,-132,-132
-134,-134,-134,-134
-136,-136,-136,-136
-134,-134,-134,-134
-136,-136,-136,-136
-134,-134,-134,-134
-130,-130,-130,-130
-132,-132,-132,-132
-128,-128,-128,-128
-125,-125,-125,-125
-123,-123,-123,-123
-122,-122,-122,-122
-116,-116,-116,-116
-111,-111,-111,-111
-109,-109,-109,-109
-105,-105,-105,-105
-107,-107,-107,-107
-107,-107,-107,-107
-108,-108,-108,-108
-113,-113,-113,-113
-117,-117,-117,-117
-117,-117,-117,-117
-122,-122,-122,-122
-122,-122,-122,-122
-118,-118,-118,-118
-117,-117,-117,-117
-111,-111,-111,-111
-113,-113,-113,-113
-105,-105,-105,-105
-104,-104,-104,-104
-105,-105,-105,-105
-101,-101,-101,-101
-105,-105,-105,-105
-99,-99,-99,-99
-96,-96,-96,-96
-92,-92,-92,-92
-88,-88,-88,-88
-88,-88,-88,-88
-82,-82,-82,-82
-78,-78,-78,-78
-78,-78,-78,-78
-77,-77,-77,-77
-76,-76,-76,-76
-75,-75,-75,-75
-71,-71,-71,-71
-67,-67,-67,-67
-64,-64,-64,-64
-58,-58,-58,-58
-52,-52,-52,-52
-46,-46,-46,-46
-40,-40,-40,-40
-35,-35,-35,-35
-29,-29,-29,-29
-27,-27,-27,-27
-25,-25,-25,-25
-26,-26,-26,-26
-24,-24,-24,-24
-19,-19,-19,-19
-14,-14,-14,-14
-15,-15,-15,-15
-12,-12,-12,-12
-10,-10,-10,-10
-6,-6,-6,-6
-2,-2,-2,-2
-4,-4,-4,-4
-2,-2,-2,-2
-3,-3,-3,-3
5,5,5,5
9,9,9,9
14,14,14,14
20,20,20,20
19,19,19,19
23,23,23,23
25,25,25,25
30,30,30,30
27,27,27,27
32,32,32,32
36,36,36,36
36,36,36,36
44,44,44,44
46,46,46,46
49,49,49,49
55,55,55,55
59,59,59,59
57,57,57,57
63,63,63,63
72,72,72,72
73,73,73,73
72,72,72,72
82,82,82,82
87,87,87,87
84,84,84,84
83,83,83,83
84,84,84,84
87,87,87,87
89,89,89,89
91,91,91,91
95,95,95,95
97,97,97,97
103,103,103,103
103,103,103,103
102,102,102,102
103,103,103,103
99,99,99,99
100,100,100,100
99,99,99,99
106,106,106,106
109,109,109,109
116,116,116,116
123,123,123,123
125,125,125,125
131,131,131,131
128,128,128,128
134,134,134,134
136,136,136,136
138,138,138,138
142,142,142,142
143,143,143,143
144,144,144,144
144,144,144,144
146,146,146,146
141,141,141,141
144,144,144,144
141,141,141,141
141,141,141,141
142,142,142,142
138,138,138,138
149,149,149,149
154,154,154,154
156,156,156,156
152,152,152,152
148,148,148,148
149,149,149,149
148,148,148,148
149,149,149,149
151,151,151,151
148,148,148,148
145,145,145,145
142,142,142,142
143,143,143,143
144,144,144,144
146,146,146,146
147,147,147,147
141,141,141,141
144,144,144,144
147,147,147,147
140,140,140,140
139,139,139,139
143,143,143,143
146,146,146,146
142,142,142,142
138,138,138,138
137,137,137,137
136,136,136,136
143,143,143,143
141,141,141,141
140,140,140,140
133,133,133,133
127,127,127,127
127,127,127,127
123,123,123,123
122,122,122,122
114,114,114,114
111,111,111,111
107,107,107,107
104,104,104,104
103,103,103,103
97,97,97,97
94,94,94,94
98,98,98,98
98,98,98,98
96,96,96,96
91,91,91,91
89,89,89,89
91,91,91,91
84,84,84,84
84,84,84,84
87,87,87,87
82,82,82,82
75,75,75,75
65,65,65,65
60,60,60,60
58,58,58,58
48,48,48,48
48,48,48,48
48,48,48,48
46,46,46,46
37,37,37,37
39,39,39,39
38,38,38,38
36,36,36,36
37,37,37,37
37,37,37,37
32,32,32,32
29,29,29,29
27,27,27,27
19,19,19,19
15,15,15,15
8,8,8,8
5,5,5,5
1,1,1,1
-1,-1,-1,-1
-3,-3,-3,-3
-13,-13,-13,-13
-16,-16,-16,-16
-12,-12,-12,-12
-17,-17,-17,-17
-16,-16,-16,-16
-25,-25,-25,-25
-33,-33,-33,-33
-39,-39,-39,-39
-44,-44,-44,-44
-39,-39,-39,-39
-40,-40,-40,-40
-43,-43,-43,-43
-45,-45,-45,-45
-47,-47,-47,-47
-43,-43,-43,-43
-54,-54,-54,-54
-60,-60,-60,-60
-59,-59,-59,-59
-73,-73,-73,-73
-76,-76,-76,-76
-80,-80,-80,-80
-83,-83,-83,-83
-81,-81,-81,-81
-80,-80,-80,-80
-77,-77,-77,-77
-74,-74,-74,-74
-79,-79,-79,-79
-87,-87,-87,-87
-96,-96,-96,-96
-103,-103,-103,-103
-106,-106,-106,-106
-104,-104,-104,-104
-108,-108,-108,-108
-107,-107,-107,-107
-109,-109,-109,-109
-118,-118,-118,-118
-122,-122,-122,-122
-132,-132,-132,-132
-130,-130,-130,-130
-132,-132,-132,-132
-129,-129,-129,-129
-127,-127,-127,-127
-128,-128,-128,-128
-128,-128,-128,-128
-136,-136,-136,-136
-139,-139,-139,-139
-142,-142,-142,-142
-142,-142,-142,-142
-143,-143,-143,-143
-144,-144,-144,-144
-141,-141,-141,-141
-142,-142,-142,-142
-140,-140,-140,-140
-143,-143,-143,-143
-142,-142,-142,-142
-144,-144,-144,-144
-146,-146,-146,-146
-152,-152,-152,-152
-160,-160,-160,-160
-157,-157,-157,-157
-159,-159,-159,-159
-156,-156,-156,-156
-154,-154,-154,-154
-149,-149,-149,-149
-156,-156,-156,-156
-153,-153,-153,-153
-153,-153,-153,-153
-160,-160,-160,-160
-158,-158,-158,-158
-155,-155,-155,-155
-150,-150,-150,-150
-147,-147,-147,-147
-147,-147,-147,-147
-151,-151,-151,-151
-146,-146,-146,-146
-147,-147,-147,-147
-151,-151,-151,-151
-147,-147,-147,-147
-144,-144,-144,-144
-143,-143,-143,-143
-147,-147,-147,-147
-148,-148,-148,-148
-143,-143,-143,-143
-142,-142,-142,-142
-138,-138,-138,-138
-148,-148,-148,-148
-146,-146,-146,-146
-136,-136,-136,-136
-129,-129,-129,-129
-123,-123,-123,-123
-122,-122,-122,-122
-122,-122,-122,-122
-121,-121,-121,-121
-122,-122,-122,-122
-125,-125,-125,-125
-127,-127,-127,-127
-121,-121,-121,-121
-115,-115,-115,-115
-114,-114,-114,-114
-114,-114,-114,-114
-107,-107,-107,-107
-107,-107,-107,-107
-105,-105,-105,-105
-93,-93,-93,-93
-91,-91,-91,-91
-86,-86,-86,-86
-85,-85,-85,-85
-81,-81,-81,-81
-80,-80,-80,-80
-75,-75,-75,-75
-70,-70,-70,-70
-68,-68,-68,-68
-63,-63,-63,-63
-55,-55,-55,-55
-56,-56,-56,-56
-55,-55,-55,-55
-49,-49,-49,-49
-53,-53,-53,-53
-46,-46,-46,-46
-45,-45,-45,-45
-41,-41,-41,-41
-38,-38,-38,-38
-29,-29,-29,-29
-22,-22,-22,-22
-22,-22,-22,-22
-13,-13,-13,-13
-12,-12,-12,-12
-5,-5,-5,-5
-11,-11,-11,-11
-8,-8,-8,-8
-7,-7,-7,-7
-5,-5,-5,-5
2,2,2,2
-2,-2,-2,-2
0,0,0,0
6,6,6,6
10,10,10,10
8,8,8,8
14,14,14,14
17,17,17,17
20,20,20,20
26,26,26,26
32,32,32,32
39,39,39,39
44,44,44,44
45,45,45,45
43,43,43,43
40,40,40,40
41,41,41,41
42,42,42,42
50,50,50,50
58,58,58,58
63,63,63,63
64,64,64,64
65,65,65,65
66,66,66,66
67,67,67,67
73,73,73,73
75,75,75,75
78,78,78,78
80,80,80,80
86,86,86,86
92,92,92,92
99,99,99,99
105,105,105,105
106,106,106,106
107,107,107,107
106,106,106,106
100,100,100,100
91,91,91,91
91,91,91,91
97,97,97,97
100,100,100,100
105,105,105,105
110,110,110,110
115,115,115,115
113,113,113,113
117,117,117,117
120,120,120,120
116,116,116,116
124,124,124,124
123,123,123,123
130,130,130,130
132,132,132,132
135,135,135,135
143,143,143,143
144,144,144,144
142,142,142,142
139,139,139,139
137,137,137,137
137,137,137,137
142,142,142,142
142,142,142,142
151,151,151,151
154,154,154,154
154,154,154,154
156,156,156,156
146,146,146,146
142,142,142,142
141,141,141,141
138,138,138,138
136,136,136,136
134,134,134,134
140,140,140,140
141,141,141,141
138,138,138,138
139,139,139,139
134,134,134,134
133,133,133,133
132,132,132,132
130,130,130,130
125,125,125,125
129,129,129,129
135,135,135,135
134,134,134,134
137,137,137,137
137,137,137,137
134,134,134,134
133,133,133,133
136,136,136,136
132,132,132,132
133,133,133,133
136,136,136,136
137,137,137,137
135,135,135,135
125,125,125,125
118,118,118,118
111,111,111,111
106,106,106,106
96,96,96,96
93,93,93,93
85,85,85,85
79,79,79,79
78,78,78,78
77,77,77,77
83,83,83,83
84,84,84,84
82,82,82,82
78,78,78,78
68,68,68,68
60,60,60,60
63,63,63,63
59,59,59,59
58,58,58,58
57,57,57,57
56,56,56,56
56,56,56,56
54,54,54,54
51,51,51,51
39,39,39,39
37,37,37,37
35,35,35,35
34,34,34,34
33,33,33,33
30,30,30,30
29,29,29,29
24,24,24,24
22,22,22,22
18,18,18,18
9,9,9,9
2,2,2,2
-5,-5,-5,-5
-5,-5,-5,-5
-12,-12,-12,-12
-11,-11,-11,-11
-9,-9,-9,-9
-13,-13,-13,-13
-14,-14,-14,-14
-20,-20,-20,-20
-27,-27,-27,-27
-31,-31,-31,-31
-32,-32,-32,-32
-35,-35,-35,-35
-34,-34,-34,-34
-36,-36,-36,-36
-43,-43,-43,-43
-42,-42,-42,-42
-53,-53,-53,-53
-61,-61,-61,-61
-66,-66,-66,-66
-70,-70,-70,-70
-71,-71,-71,-71
-71,-71,-71,-71
-70,-70,-70,-70
-74,-74,-74,-74
-76,-76,-76,-76
-79,-79,-79,-79
-82,-82,-82,-82
-90,-90,-90,-90
-95,-95,-95,-95
-99,-99,-99,-99
-104,-104,-104,-104
-102,-102,-102,-102
-102,-102,-102,-102
-99,-99,-99,-99
-97,-97,-97,-97
-103,-103,-103,-103
-105,-105,-105,-105
-109,-109,-109,-109
-120,-120,-120,-120
-127,-127,-127,-127
-127,-127,-127,-127
-134,-134,-134,-134
-136,-136,-136,-136
-136,-136,-136,-136
-136,-136,-136,-136
-136,-136,-136,-136
-137,-137,-137,-137
-131,-131,-131,-131
-132,-132,-132,-132
-137,-137,-137,-137
-143,-143,-143,-143
-147,-147,-147,-147
-147,-147,-147,-147
-150,-150,-150,-150
-152,-152,-152,-152
-151,-151,-151,-151
-156,-156,-156,-156
-159,-159,-159,-159
-155,-155,-155,-155
-157,-157,-157,-157
-157,-157,-157,-157
-157,-157,-157,-157
-160,-160,-160,-160
-156,-156,-156,-156
-152,-152,-152,-152
-145,-145,-145,-145
-146,-146,-146,-146
-149,-149,-149,-149
-153,-153,-153,-153
-159,-159,-159,-159
-159,-159,-159,-159
-160,-160,-160,-160
-157,-157,-157,-157
-160,-160,-160,-160
-158,-158,-158,-158
-158,-158,-158,-158
-152,-152,-152,-152
-149,-149,-149,-149
-155,-155,-155,-155
-153,-153,-153,-153
-152,-152,-152,-152
-150,-150,-150,-150
-144,-144,-144,-144
-134,-134,-134,-134
-133,-133,-133,-133
-132,-132,-132,-132
-136,-136,-136,-136
-141,-141,-141,-141
-141,-141,-141,-141
-142,-142,-142,-142
-148,-148,-148,-148
-150,-150,-150,-150
-148,-148,-148,-148
-141,-141,-141,-141
-135,-135,-135,-135
-131,-131,-131,-131
-130,-130,-130,-130
-128,-128,-128,-128
-127,-127,-127,-127
-125,-125,-125,-125
-126,-126,-126,-126
-126,-126,-126,-126
-121,-121,-121,-121
-121,-121,-121,-121
-114,-114,-114,-114
-106,-106,-106,-106
-100,-100,-100,-100
-103,-103,-103,-103
-94,-94,-94,-94
-90,-90,-90,-90
-94,-94,-94,-94
-90,-90,-90,-90
-91,-91,-91,-91
-86,-86,-86,-86
-81,-81,-81,-81
-81,-81,-81,-81
-76,-76,-76,-76
-68,-68,-68,-68
-63,-63,-63,-63
-63,-63,-63,-63
-64,-64,-64,-64
-63,-63,-63,-63
-59,-59,-59,-59
-57,-57,-57,-57
-56,-56,-56,-56
