Q1,Q2,Q3,Q4
-136,124,-19,144
-137,121,-23,143
-138,123,-22,141
-134,129,-11,141
-132,130,-11,139
-131,128,-4,137
-131,121,-7,140
-132,102,-15,135
-131,82,-10,134
-136,51,-13,134
-133,24,-14,137
-131,-1,-18,136
-131,-29,-18,131
-129,-57,-19,133
-128,-82,-16,130
-130,-101,1,130
-125,-120,53,131
-127,-141,146,128
-128,-171,128,126
-126,-208,68,126
-127,-243,92,122
-124,-277,69,127
-125,-302,70,125
-125,-327,72,120
-120,-348,44,121
-119,-349,33,119
-119,-346,11,120
-113,-324,19,116
-114,-294,-11,114
-109,-262,-23,111
-103,-218,-55,109
-103,-188,-92,107
-96,-159,-110,106
-91,-140,-122,103
-90,-130,-101,99
-85,-123,-96,94
-85,-118,-88,93
-78,-130,-94,89
-79,-140,-104,80
-75,-136,-103,78
-69,-106,-103,76
-72,-37,-111,71
-68,18,-118,67
-64,83,-135,68
-60,146,-149,61
-58,216,-148,58
-55,314,-130,55
-54,389,-111,47
-47,435,-101,45
-47,432,-117,43
-44,402,-125,37
-42,364,-142,34
-38,301,-148,34
-35,239,-120,28
-32,175,-101,26
-27,139,-81,21
-25,130,-78,17
-24,124,-68,16
-21,110,-54,10
-14,105,-63,10
-16,124,-74,6
-7,154,-80,1
-3,181,-79,0
-3,166,-84,-9
5,143,-114,-10
4,121,-101,-15
9,110,-75,-22
12,102,-62,-24
18,77,-79,-27
20,66,-99,-30
21,72,-81,-33
22,106,-76,-34
25,144,-87,-38
28,160,-97,-41
30,184,-62,-46
34,211,-6,-44
32,234,19,-50
36,242,47,-53
41,229,107,-55
46,196,164,-62
51,161,212,-62
51,128,253,-67
56,95,303,-71
64,68,350,-76
62,43,365,-79
66,38,363,-84
69,33,384,-84
71,32,417,-89
76,39,417,-95
78,48,395,-97
82,56,373,-100
85,67,372,-98
85,64,357,-103
88,52,304,-106
91,42,257,-109
90,29,211,-111
90,30,167,-114
91,30,121,-118
93,28,73,-119
96,33,55,-123
100,36,55,-123
98,54,52,-126
101,67,43,-130
107,78,32,-131
110,85,40,-138
116,87,45,-139
119,91,50,-142
125,79,71,-144
127,58,99,-149
130,32,140,-151
134,8,186,-149
132,-13,236,-159
140,-35,288,-156
139,-51,337,-159
138,-55,361,-162
145,-47,382,-163
139,-35,397,-164
141,-20,406,-166
144,-13,410,-166
144,-7,412,-166
148,2,413,-168
148,0,413,-168
148,-4,409,-172
150,-10,395,-169
151,-14,376,-169
151,-18,353,-172
147,-17,331,-170
147,-21,303,-173
150,-17,282,-171
146,-2,261,-175
148,21,262,-176
146,42,328,-173
147,49,466,-175
150,55,557,-172
145,62,478,-175
147,69,348,-172
145,66,288,-171
143,52,363,-170
142,32,434,-167
144,14,395,-166
141,-2,399,-169
144,-18,431,-168
143,-34,464,-165
135,-52,451,-170
139,-62,435,-163
136,-61,495,-166
139,-58,505,-165
136,-56,417,-164
134,-58,344,-161
136,-63,378,-161
133,-72,476,-160
137,-88,506,-160
132,-108,454,-157
129,-124,430,-154
132,-139,427,-158
130,-151,401,-157
126,-166,344,-157
123,-181,317,-153
123,-181,317,-153
122,-176,301,-154
119,-170,240,-151
116,-167,208,-147
115,-171,237,-147
112,-174,242,-147
109,-177,204,-143
107,-188,122,-135
106,-204,55,-134
103,-226,17,-132
98,-257,-23,-126
95,-282,-57,-124
90,-308,-96,-121
86,-337,-132,-117
82,-357,-166,-114
77,-376,-221,-106
75,-377,-268,-105
72,-384,-337,-103
67,-381,-409,-97
65,-369,-484,-98
60,-363,-549,-92
58,-350,-564,-92
53,-343,-531,-90
51,-329,-459,-84
47,-317,-427,-79
44,-310,-430,-80
42,-296,-460,-78
37,-290,-490,-71
34,-281,-507,-70
32,-279,-538,-67
26,-282,-551,-68
20,-275,-551,-60
24,-267,-561,-57
16,-241,-563,-57
11,-200,-548,-57
8,-143,-483,-49
5,-85,-374,-49
2,-29,-286,-47
-5,27,-210,-39
-5,101,-152,-36
-9,169,-111,-32
-13,236,-69,-28
-13,284,-31,-24
-19,287,50,-22
-20,280,201,-18
-21,252,358,-16
-25,233,487,-14
-25,198,619,-9
-27,175,708,-4
-33,162,691,-7
-35,136,569,1
-38,109,384,1
-44,87,288,4
-44,82,237,7
-51,107,153,9
-53,136,57,12
-58,142,-48,16
-66,147,-71,19
-67,136,-89,21
-67,139,-172,25
-70,138,-291,27
-75,125,-438,33
-78,115,-556,32
-80,111,-643,41
-78,114,-693,44
-84,108,-673,42
-86,103,-599,47
-87,109,-485,48
-89,130,-369,49
-91,168,-267,54
-96,199,-183,56
-101,211,-120,59
-103,223,-76,65
-104,234,-33,67
-106,246,26,67
-110,262,66,69
-112,261,130,73
-112,249,232,77
-120,234,343,78
-122,210,432,83
-123,189,435,86
-128,176,377,87
-129,174,302,94
-132,173,206,96
-135,176,106,100
-136,176,-20,103
-137,181,-124,108
-138,193,-177,111
-137,213,-209,115
-139,234,-240,119
-142,247,-289,119
-140,254,-344,121
-139,251,-399,123
-139,254,-464,126
-142,256,-543,126
-139,256,-598,128
-141,253,-610,134
-142,242,-581,134
-144,236,-502,133
-145,241,-405,134
-143,240,-305,135
-147,237,-211,136
-144,243,-132,140
-144,252,-59,141
-144,260,-15,142
-142,270,8,141
-143,281,18,140
-143,288,46,139
-141,286,106,141
-140,279,172,139
-142,263,220,135
-140,245,243,139
-139,233,253,140
-138,214,242,135
-134,200,240,136
-136,190,221,136
-135,182,130,134
-130,184,-25,135
-135,182,-149,134
-132,194,-186,135
-133,208,-128,134
-134,223,-111,134
-134,234,-159,131
-133,244,-126,134
-131,251,-63,131
-127,257,-26,129
-131,273,-90,126
-135,273,-188,127
-125,262,-192,129
-128,256,-164,125
-125,245,-159,131
-123,239,-128,122
-121,237,-43,126
-122,228,70,126
-122,219,125,119
-119,215,105,120
-115,213,108,118
-114,206,146,117
-115,203,148,112
-110,195,97,112
-103,193,68,110
-101,183,109,106
-100,166,173,102
-97,146,174,100
-92,129,161,99
-89,106,156,96
-88,77,130,93
-85,56,60,87
-80,37,-32,86
-74,19,-82,83
-75,5,-87,78
-70,-9,-111,74
-68,-24,-151,69
-63,-29,-153,72
-63,-38,-132,69
-58,-53,-118,64
-53,-69,-136,60
-52,-84,-168,57
-51,-97,-176,49
-49,-117,-171,46
-43,-136,-162,46
-43,-165,-127,36
-35,-193,-83,37
-34,-217,-34,35
-28,-246,3,32
-27,-266,20,27
-23,-281,36,23
-19,-285,43,20
-16,-286,11,20
-11,-287,-7,16
-7,-286,-23,10
-6,-283,-15,7
-3,-273,-1,2
0,-262,-48,-1
-3,-257,-110,-8
6,-255,-179,-9
9,-257,-243,-13
9,-256,-310,-15
11,-263,-378,-16
12,-272,-426,-22
18,-283,-484,-24
18,-302,-567,-27
22,-296,-630,-28
25,-280,-660,-28
25,-241,-640,-36
32,-205,-639,-37
34,-161,-683,-43
37,-105,-677,-48
41,-50,-610,-47
48,23,-545,-53
47,84,-529,-57
52,138,-531,-60
57,175,-453,-62
56,189,-326,-70
63,175,-237,-68
64,151,-170,-73
70,114,-109,-74
71,86,-87,-78
76,66,-64,-80
78,33,14,-83
79,-17,126,-88
81,-63,297,-91
80,-96,369,-94
83,-96,393,-92
85,-82,512,-99
91,-80,645,-98
90,-78,730,-105
90,-74,625,-108
94,-60,420,-109
97,-69,281,-113
101,-75,209,-112
103,-79,187,-119
109,-74,139,-119
108,-83,58,-120
113,-107,7,-122
121,-137,-43,-126
122,-144,-94,-127
125,-136,-161,-128
124,-122,-239,-133
127,-110,-325,-138
130,-103,-402,-140
133,-80,-430,-138
133,-65,-421,-142
135,-51,-354,-142
137,-31,-255,-140
134,-13,-125,-146
139,4,19,-143
136,8,102,-148
138,-17,142,-142
141,-38,154,-147
141,-59,203,-152
144,-66,291,-148
143,-84,343,-149
147,-110,366,-146
149,-130,394,-152
148,-145,461,-150
147,-148,541,-150
150,-138,561,-149
149,-124,515,-147
150,-112,429,-146
148,-89,332,-147
150,-78,231,-152
150,-65,124,-148
142,-59,32,-149
144,-47,-18,-150
142,-40,-37,-146
143,-45,-65,-146
144,-52,-91,-147
142,-65,-129,-149
142,-75,-165,-145
141,-85,-184,-142
135,-87,-198,-144
136,-85,-204,-142
137,-78,-201,-140
133,-67,-181,-139
134,-51,-110,-139
133,-32,-1,-137
132,-21,109,-138
132,-16,207,-133
128,-16,268,-134
132,-20,319,-133
132,-26,364,-132
128,-45,394,-133
126,-63,411,-133
120,-79,413,-133
124,-96,422,-127
123,-106,430,-130
119,-119,436,-128
116,-118,444,-127
118,-106,440,-124
111,-90,410,-126
104,-76,396,-125
104,-53,428,-120
100,-32,431,-120
97,-8,349,-116
93,16,190,-112
92,30,62,-109
86,42,42,-107
83,49,57,-105
81,55,42,-99
74,52,17,-95
74,50,10,-91
71,40,23,-88
65,29,27,-87
64,16,17,-82
62,6,46,-82
59,-8,80,-79
54,-13,72,-74
53,-11,61,-70
46,-19,95,-70
45,-31,190,-63
39,-44,266,-62
39,-52,282,-60
36,-59,277,-53
31,-71,274,-54
32,-79,263,-50
22,-92,220,-46
19,-106,180,-44
15,-120,163,-43
10,-137,148,-41
10,-151,97,-37
5,-158,39,-30
1,-163,24,-27
-2,-177,22,-24
-3,-188,3,-21
-7,-203,-71,-17
-10,-208,-148,-13
-12,-212,-186,-8
-16,-220,-207,-6
-21,-237,-215,-5
-26,-251,-228,4
-27,-261,-218,7
-29,-282,-188,10
-31,-292,-165,15
-34,-298,-154,15
-39,-295,-147,15
-43,-296,-122,16
-43,-295,-121,18
-47,-287,-160,20
-49,-272,-195,24
-51,-256,-222,26
-60,-246,-227,31
-62,-238,-244,35
-67,-235,-294,38
-69,-224,-341,41
-72,-214,-410,44
-76,-210,-468,49
-81,-205,-550,54
-86,-208,-660,56
-90,-205,-669,60
-92,-198,-697,65
-94,-179,-763,68
-97,-134,-776,72
-98,-88,-809,74
-102,-35,-791,77
-101,13,-754,72
-103,64,-717,76
-107,133,-688,83
-107,201,-622,82
-111,251,-542,83
-112,298,-507,87
-119,307,-449,90
-118,299,-490,92
-120,277,-459,93
-126,246,-337,98
-124,242,-220,103
-130,221,-76,102
-128,188,1,104
-133,145,103,110
-137,96,267,118
-136,79,436,116
-143,79,569,125
-143,87,509,128
-144,109,325,132
-149,123,114,135
-150,136,-2,133
-152,133,30,136
-152,125,11,135
-149,135,-73,143
-152,149,-210,145
-154,162,-316,144
-152,153,-334,146
-153,122,-356,150
-154,107,-446,150
-153,103,-598,149
-152,113,-747,152
-158,130,-828,151
-155,141,-843,152
-151,166,-772,153
-156,181,-661,152
-153,186,-517,156
-155,204,-387,157
-154,236,-306,153
-154,267,-246,156
-151,285,-188,157
-154,277,-103,157
-155,255,-30,159
-152,238,26,157
-152,227,39,154
-146,210,52,153
-152,189,123,152
-147,177,231,154
-147,157,314,152
-145,130,315,153
-142,122,203,154
-144,123,49,150
-142,145,-64,152
-140,166,-142,148
-139,168,-221,150
-140,180,-313,148
-138,191,-408,145
-135,200,-462,145
-134,204,-471,142
-139,211,-467,142
-138,210,-472,141
-134,210,-488,142
-134,191,-524,143
-130,171,-565,144
-130,163,-573,137
-129,159,-542,135
-126,173,-446,134
-128,177,-317,129
-125,189,-190,131
-122,197,-100,126
-121,211,-33,127
-119,219,49,125
-116,218,142,121
-112,223,224,121
-108,212,241,114
-107,204,203,112
-103,189,168,110
-97,163,166,107
-95,140,205,104
-89,117,249,101
-89,105,237,95
-87,95,184,92
-80,89,126,92
-81,89,124,87
-75,97,156,84
-72,112,156,79
-71,122,75,76
-63,140,-79,74
-63,159,-191,66
-61,179,-214,63
-58,186,-174,61
-56,190,-132,59
-55,189,-112,55
-51,187,-106,52
-44,177,-112,49
-39,159,-103,48
-37,141,-70,42
-33,120,-13,37
-28,107,33,36
-28,90,26,28
-23,82,21,27
-20,78,64,24
-15,70,155,21
-9,61,251,13
-7,51,279,9
-4,44,257,8
-1,37,214,3
0,21,179,-4
1,6,155,-6
7,-15,129,-7
11,-40,114,-8
10,-63,97,-10
11,-90,41,-17
14,-118,0,-18
21,-143,3,-20
21,-164,12,-23
24,-184,4,-24
26,-203,-66,-27
31,-220,-126,-31
37,-232,-148,-34
40,-243,-161,-38
43,-259,-144,-43
45,-278,-133,-47
51,-292,-116,-47
53,-308,-105,-55
56,-327,-120,-56
59,-344,-117,-59
64,-353,-97,-59
66,-360,-83,-65
69,-370,-105,-68
71,-374,-148,-70
70,-379,-180,-77
77,-373,-207,-76
80,-371,-234,-81
82,-373,-273,-85
81,-373,-338,-87
87,-371,-405,-88
90,-368,-455,-92
91,-369,-508,-93
92,-367,-555,-95
94,-363,-599,-96
97,-359,-629,-101
98,-365,-639,-101
103,-356,-684,-103
102,-339,-711,-108
105,-318,-657,-109
110,-286,-548,-108
115,-252,-427,-112
123,-209,-395,-116
127,-168,-390,-118
130,-130,-310,-119
129,-75,-217,-121
130,-28,-136,-126
135,16,-47,-126
137,35,59,-128
137,33,192,-131
139,29,327,-132
141,7,459,-133
141,0,658,-135
141,-6,893,-135
139,-24,1012,-140
144,-53,933,-138
147,-94,711,-138
144,-126,467,-141
144,-133,359,-139
144,-140,325,-139
146,-130,253,-142
146,-123,125,-143
148,-121,-51,-143
146,-124,-136,-143
149,-141,-129,-144
147,-146,-109,-144
146,-142,-159,-146
145,-136,-326,-144
143,-145,-521,-143
144,-161,-615,-143
142,-181,-598,-146
145,-197,-502,-145
143,-197,-371,-141
141,-186,-247,-143
144,-168,-93,-140
138,-140,64,-143
138,-124,208,-139
140,-119,331,-139
135,-104,418,-138
138,-79,476,-136
136,-49,486,-136
135,-27,454,-134
134,-16,429,-134
133,-22,470,-136
131,-33,557,-134
131,-45,634,-134
130,-56,616,-133
131,-61,507,-130
130,-56,369,-128
123,-66,242,-125
126,-74,142,-127
124,-87,21,-127
122,-89,-138,-124
120,-74,-293,-123
118,-63,-389,-124
113,-49,-385,-124
110,-47,-318,-121
107,-43,-256,-118
102,-50,-228,-121
101,-58,-239,-117
96,-55,-240,-113
101,-49,-213,-113
92,-52,-171,-111
91,-58,-112,-105
89,-64,-28,-102
82,-64,69,-100
84,-58,178,-96
77,-48,304,-95
73,-25,438,-91
71,-4,571,-87
66,9,647,-87
65,21,635,-86
62,24,544,-81
58,28,441,-76
53,31,374,-75
51,33,355,-71
46,32,330,-67
45,27,266,-61
39,13,191,-61
33,-4,124,-57
35,-5,100,-50
31,-5,73,-53
30,2,11,-48
27,14,-68,-43
22,23,-100,-40
19,32,-34,-39
12,46,52,-36
9,60,56,-32
6,76,11,-28
-1,91,0,-26
-6,106,70,-21
-9,115,167,-20
-14,112,189,-15
-15,109,196,-8
-15,107,223,-3
-21,98,251,-2
-21,100,274,2
-22,99,287,5
-24,101,331,9
-29,101,353,9
-31,91,298,13
-33,89,230,15
-36,87,205,15
-39,89,212,22
-45,86,199,24
-46,88,133,29
-51,79,46,32
-57,71,13,33
-60,56,-14,31
-62,45,-53,40
-64,33,-74,39
-65,16,-95,44
-72,5,-99,50
-76,-15,-116,49
-76,-26,-132,52
-81,-44,-97,56
-82,-57,-64,61
-86,-70,-62,61
-93,-75,-60,65
-95,-80,-75,71
-96,-93,-58,73
-95,-104,-45,76
-101,-116,-50,78
-101,-131,-34,80
-103,-141,-32,85
-108,-149,-31,84
-113,-155,-57,86
-112,-158,-63,89
-111,-161,-62,93
-118,-160,-98,92
-119,-157,-154,95
-122,-149,-246,96
-124,-141,-311,99
-127,-132,-375,103
-128,-127,-462,105
-132,-120,-554,110
-135,-124,-649,113
-135,-119,-724,119
-142,-117,-779,121
-144,-117,-818,124
-141,-113,-835,128
-143,-113,-826,134
-147,-109,-847,134
-148,-101,-905,138
-147,-86,-918,140
-147,-67,-898,141
-144,-40,-828,140
-146,-5,-724,139
-145,34,-678,145
-147,73,-623,144
-148,115,-457,147
-149,158,-278,146
-154,199,-212,148
-151,235,-213,149
-153,255,-251,149
-153,260,-162,152
-152,260,32,154
-148,254,92,156
-154,258,118,152
-153,258,172,151
-149,256,291,154
-151,247,540,152
-152,233,664,151
-154,223,613,150
-150,213,413,153
-151,213,114,151
-149,216,-33,150
-147,220,-77,151
-150,210,-178,149
-145,186,-336,151
-150,162,-526,149
-151,147,-603,148
-146,135,-505,146
-144,124,-420,149
-143,112,-413,146
-146,100,-484,142
-142,88,-568,143
-142,74,-592,142
-136,70,-593,143
-138,74,-583,140
-142,87,-501,139
-138,105,-371,135
-135,111,-217,134
-138,110,-55,138
-138,117,73,134
-134,124,219,134
-130,130,358,135
-130,139,441,133
-131,149,440,135
-124,155,329,135
-125,149,187,130
-120,147,129,128
-117,151,129,127
-114,160,146,119
-110,168,111,119
-110,171,7,115
-109,172,-61,110
-100,172,-86,109
-99,164,-101,106
-92,153,-167,101
-92,152,-323,100
-88,152,-483,99
-82,148,-574,92
-82,134,-594,89
-79,116,-551,85
-74,103,-488,84
-71,91,-410,82
-73,84,-296,77
-65,86,-177,74
-65,87,-73,70
-59,82,16,67
-56,76,83,63
-51,69,140,61
-50,68,182,58
-47,73,191,54
-46,84,215,52
-43,82,269,50
-37,76,346,48
-35,63,416,43
-32,52,440,40
-28,47,418,34
-20,40,378,33
-20,37,322,25
-18,33,248,19
-12,37,161,19
-10,26,50,12
-6,13,-45,11
-2,14,-109,0
1,20,-138,-5
5,25,-114,-1
5,22,-66,-5
8,28,29,-6
8,29,170,-10
14,16,263,-11
15,5,266,-13
18,7,214,-21
22,12,170,-20
26,13,223,-20
33,5,275,-29
36,0,267,-29
38,12,294,-34
40,9,329,-36
47,7,403,-41
48,15,469,-46
53,21,501,-46
55,15,503,-53
56,-5,404,-55
61,-8,287,-59
66,-8,197,-61
71,-9,151,-66
71,-26,184,-72
72,-39,209,-73
78,-41,160,-77
81,-50,95,-80
78,-68,135,-84
81,-78,211,-88
88,-76,224,-89
92,-86,217,-94
91,-100,164,-94
93,-114,113,-95
97,-117,94,-102
97,-125,77,-103
102,-149,161,-105
101,-167,292,-106
104,-178,316,-109
111,-196,277,-112
112,-216,285,-115
113,-237,330,-114
119,-247,328,-116
126,-257,313,-121
130,-275,236,-123
131,-291,145,-128
134,-294,101,-128
133,-299,52,-132
137,-306,46,-131
138,-315,45,-135
137,-316,24,-138
143,-318,-36,-140
146,-326,-148,-141
145,-331,-224,-139
146,-336,-230,-143
148,-336,-314,-141
149,-343,-448,-142
152,-349,-530,-145
151,-358,-596,-147
151,-361,-605,-144
155,-367,-593,-147
157,-379,-551,-150
152,-375,-525,-146
152,-378,-514,-152
155,-382,-512,-150
155,-386,-500,-148
154,-387,-397,-148
154,-375,-341,-146
155,-367,-304,-148
151,-349,-212,-149
153,-330,-74,-148
152,-308,63,-146
152,-278,105,-144
151,-250,101,-143
149,-215,141,-145
150,-176,241,-144
145,-139,344,-144
149,-110,427,-145
151,-85,466,-142
145,-75,497,-145
149,-67,629,-141
145,-50,798,-141
144,-30,901,-143
141,-18,864,-141
139,-13,656,-141
139,-8,432,-138
132,-14,311,-138
137,-14,242,-137
137,-19,122,-135
135,-19,-94,-131
133,-10,-280,-135
131,-8,-329,-137
130,-26,-264,-133
131,-50,-175,-130
128,-66,-149,-131
122,-75,-182,-130
123,-86,-207,-128
119,-98,-196,-127
117,-103,-165,-124
115,-115,-126,-125
114,-129,-87,-124
112,-147,-31,-122
105,-150,53,-117
103,-144,157,-112
98,-140,287,-111
94,-143,446,-109
92,-145,590,-103
88,-147,680,-100
81,-150,687,-101
79,-151,614,-95
77,-140,513,-93
70,-124,443,-92
68,-112,389,-88
64,-102,291,-84
61,-97,147,-79
56,-87,13,-78
57,-74,-49,-71
56,-57,-30,-72
50,-41,-6,-67
48,-26,-52,-64
44,-24,-143,-63
37,-27,-229,-58
34,-25,-266,-56
32,-18,-255,-52
28,-13,-263,-54
25,-10,-288,-49
20,2,-283,-44
15,3,-228,-44
17,2,-116,-40
11,4,15,-35
7,14,143,-33
3,25,263,-28
-2,26,338,-25
-5,34,384,-20
-8,38,406,-19
-9,37,404,-16
-12,30,409,-11
-14,29,412,-7
-15,39,366,-3
-16,48,277,2
-24,50,195,2
-25,47,172,6
-28,47,197,10
-33,46,199,10
-32,41,130,15
-38,36,27,16
-43,38,-44,21
-44,47,-71,20
-50,47,-55,24
-55,35,-55,28
-59,34,-50,30
-64,40,-21,35
-66,44,16,37
-68,47,82,45
-71,55,175,48
-70,72,269,54
-72,74,278,52
-78,69,252,58
-78,78,265,62
-84,94,284,58
-85,108,317,67
-87,109,313,67
-88,114,279,73
-92,128,266,75
-98,135,248,76
-100,132,241,80
-102,140,233,80
-105,159,216,85
-107,168,173,87
-109,163,106,88
-114,162,46,93
-113,172,19,95
-116,176,8,98
-120,167,-18,104
-121,172,-49,104
-129,178,-73,101
-128,179,-63,109
-133,175,-42,112
-135,167,-17,115
-136,174,7,121
-140,179,23,123
-137,173,23,129
-141,164,39,131
-141,163,68,133
-142,154,92,134
-144,142,109,135
-144,133,87,136
-145,133,68,137
-150,122,57,136
-147,111,53,139
-146,111,47,139
-151,100,4,140
-150,103,-37,144
-151,93,-89,145
-151,90,-138,149
-152,91,-169,149
-153,84,-219,148
-152,86,-238,151
-153,75,-283,149
-154,74,-339,147
-157,72,-375,147
-155,71,-422,148
-153,67,-441,149
-153,59,-510,149
-153,55,-608,149
-149,43,-662,146
-147,46,-721,151
-149,35,-758,146
-148,34,-797,144
-148,29,-822,147
-146,23,-808,147
-144,24,-810,146
-142,13,-777,146
-141,12,-739,145
-143,3,-683,143
-139,1,-639,144
-139,-7,-652,141
-140,-12,-574,140
-133,-23,-491,138
-132,-30,-387,141
-135,-39,-302,137
-136,-45,-295,138
-133,-33,-232,136
-134,-25,-231,132
-130,-15,-202,139
-129,-1,-114,132
-125,11,-75,132
-123,31,8,133
-124,62,34,130
-122,89,95,131
-118,113,302,127
-115,135,485,127
-117,155,627,124
-112,171,589,126
-106,180,438,121
-101,186,335,117
-106,200,261,112
-102,210,192,108
-94,227,-10,109
-94,228,-284,103
-90,239,-483,102
-89,252,-554,94
-84,253,-485,96
-84,255,-430,94
-79,250,-421,86
-72,249,-419,81
-76,240,-401,78
-67,227,-297,76
-65,203,-220,72
-66,186,-178,67
-60,170,-179,67
-55,155,-208,64
-54,134,-184,58
-52,116,-126,57
-46,104,-10,55
-47,82,132,51
-38,71,252,47
-37,54,362,44
-33,46,424,37
-29,43,468,36
-27,34,516,30
-22,27,523,26
-17,18,467,26
-12,14,303,18
-9,9,109,17
-6,8,-38,13
-5,2,-117,9
3,3,-147,9
2,3,-215,4
5,-1,-298,-1
9,-7,-329,-4
7,-15,-293,-6
13,-16,-197,-10
14,-19,-147,-15
18,-22,-149,-18
19,-31,-172,-17
25,-30,-186,-21
27,-24,-147,-27
28,-25,-105,-27
34,-26,-59,-33
34,-25,-15,-31
36,-19,50,-38
42,-18,148,-42
45,-18,268,-44
47,-22,395,-51
54,-24,505,-52
53,-24,573,-54
56,-28,559,-61
61,-29,512,-64
66,-28,467,-68
71,-27,422,-72
71,-30,351,-76
71,-29,221,-77
75,-23,97,-80
76,-23,31,-83
76,-22,22,-82
81,-19,44,-88
87,-14,71,-87
87,-6,123,-92
91,-6,194,-93
91,-11,245,-97
92,-14,296,-100
98,-19,336,-99
95,-24,339,-104
100,-30,323,-106
103,-34,272,-111
108,-36,257,-110
111,-41,281,-113
113,-49,311,-117
117,-48,344,-120
121,-50,364,-119
122,-51,404,-121
125,-50,456,-126
127,-50,496,-132
130,-52,518,-133
133,-53,496,-134
133,-57,436,-138
140,-59,378,-136
143,-56,334,-137
139,-59,309,-142
141,-60,282,-143
140,-57,248,-143
140,-57,220,-146
145,-57,227,-144
143,-59,257,-145
146,-55,277,-148
145,-51,288,-144
147,-55,277,-144
147,-57,258,-148
145,-59,255,-148
146,-56,254,-148
148,-62,268,-148
146,-65,274,-151
147,-69,265,-149
149,-72,279,-147
147,-77,300,-145
149,-83,331,-148
142,-81,359,-153
144,-82,345,-149
146,-77,326,-149
143,-81,304,-147
144,-81,259,-146
144,-81,230,-144
144,-90,179,-145
140,-91,111,-143
136,-92,65,-142
137,-97,-1,-143
140,-94,-47,-136
135,-102,-83,-140
133,-105,-130,-137
133,-101,-162,-140
132,-105,-243,-138
130,-108,-331,-133
128,-111,-386,-137
130,-113,-440,-135
127,-119,-484,-133
127,-128,-537,-133
127,-127,-605,-130
124,-129,-656,-131
124,-135,-660,-131
123,-134,-606,-128
121,-138,-523,-128
119,-138,-520,-128
114,-139,-548,-125
109,-140,-486,-123
109,-143,-379,-120
105,-142,-272,-117
100,-150,-221,-118
98,-146,-209,-115
94,-145,-158,-115
92,-153,-140,-109
87,-151,-143,-101
86,-151,-113,-101
79,-147,-42,-98
72,-148,7,-95
70,-145,-16,-93
66,-142,2,-89
61,-142,128,-84
58,-142,295,-81
58,-140,483,-77
53,-138,631,-76
53,-141,720,-72
48,-141,750,-68
41,-145,719,-67
39,-145,687,-62
34,-138,620,-62
33,-140,475,-60
30,-139,200,-52
27,-137,-95,-50
22,-131,-284,-50
20,-131,-375,-48
17,-123,-424,-43
12,-111,-519,-42
11,-85,-599,-35
6,-50,-556,-29
0,-27,-449,-27
-5,-11,-308,-25
-11,8,-197,-20
-13,30,-154,-17
-17,48,-115,-18
-19,61,-87,-12
-22,72,-27,-11
-24,91,43,-5
-27,102,70,-4
-32,104,92,-2
-36,110,117,4
-36,127,180,7
-34,142,287,10
-41,154,371,10
-45,159,450,15
-46,163,474,18
-47,168,446,24
-53,160,398,21
-54,145,329,26
-55,142,238,32
-63,137,92,29
-65,129,-95,36
-69,117,-281,38
-75,105,-416,41
-79,106,-494,46
-81,104,-539,49
-85,108,-568,52
-87,108,-565,58
-88,114,-516,60
-94,115,-418,62
-98,111,-301,65
-100,109,-190,67
-97,98,-113,73
-102,92,-74,73
-105,83,-22,80
-107,81,47,83
-110,75,99,82
-108,68,119,84
-111,68,126,87
-115,71,155,91
-117,75,190,94
-119,82,220,96
-124,91,249,97
-126,92,270,102
-126,100,279,107
-133,99,254,105
-134,102,186,107
-136,104,119,112
-139,110,68,116
-141,116,-11,119
-146,110,-110,123
-146,122,-184,127
-149,130,-185,128
-148,137,-148,130
-151,145,-132,132
-148,154,-123,136
-153,173,-101,138
-157,181,-39,140
-155,182,19,142
-155,184,28,145
-156,191,50,147
-157,194,62,148
-156,194,63,148
-158,201,67,149
-156,211,67,150
-161,221,97,148
-160,227,114,155
-156,235,116,155
-159,247,134,153
-159,259,156,156
-162,261,177,153
-160,263,182,156
-161,261,155,153
-159,260,131,153
-158,252,95,156
-159,238,53,153
-157,235,13,153
-157,232,-35,156
-159,228,-70,156
-158,222,-113,154
-152,223,-136,152
-159,222,-124,154
-155,222,-118,154
-150,226,-98,153
-153,221,-69,151
-150,224,-46,151
-150,216,-9,153
-152,205,15,149
-150,198,32,149
-149,190,53,146
-148,188,42,144
-147,184,25,143
-148,174,22,142
-148,173,6,141
-145,177,-7,140
-143,172,-46,140
-144,172,-81,140
-143,182,-95,135
-144,184,-148,134
-140,180,-176,135
-142,176,-212,129
-138,170,-277,131
-136,164,-335,130
-132,155,-421,130
-128,149,-499,126
-124,145,-572,126
-122,143,-653,123
-119,138,-702,117
-114,131,-761,117
-113,129,-791,110
-109,135,-782,106
-104,126,-804,104
-99,126,-776,103
-101,130,-772,95
-95,117,-753,97
-93,110,-684,93
-91,99,-696,90
-89,87,-700,87
