Q1,Q2,Q3,Q4
104,88,-281,-123
104,90,-249,-120
106,84,-234,-117
110,83,-242,-118
120,84,-252,-113
127,73,-228,-108
133,70,-137,-105
134,67,-36,-102
132,54,44,-104
133,53,106,-98
128,57,141,-93
128,52,164,-92
125,47,154,-93
127,42,104,-85
133,37,60,-83
135,38,35,-82
139,38,16,-78
136,32,-10,-72
138,28,-50,-72
135,25,-64,-65
137,32,-65,-62
147,31,-80,-64
155,29,-118,-55
162,29,-181,-56
162,20,-209,-50
160,21,-199,-53
152,12,-172,-48
153,2,-112,-43
152,7,-47,-36
151,4,12,-33
152,-4,69,-30
156,-10,91,-24
157,-18,114,-25
150,-14,136,-19
143,-7,125,-21
133,-19,105,-17
130,-24,78,-11
131,-27,62,-8
129,-25,89,-7
131,-25,131,-5
138,-33,160,-5
136,-30,177,-3
129,-34,149,4
134,-45,121,8
132,-42,99,9
130,-43,71,11
137,-52,61,11
141,-47,38,15
145,-53,26,21
150,-57,33,22
149,-54,42,26
144,-63,44,28
140,-64,33,30
135,-68,29,35
132,-78,16,39
130,-82,-7,41
135,-90,-29,42
136,-94,-54,45
130,-92,-63,46
124,-92,-61,50
117,-99,-58,53
112,-96,-61,55
113,-96,-76,56
107,-91,-90,59
109,-88,-95,60
107,-91,-111,63
98,-92,-135,63
92,-99,-161,66
85,-100,-177,73
79,-104,-185,70
72,-110,-210,74
70,-115,-235,77
66,-112,-255,80
66,-125,-271,83
64,-128,-289,87
66,-124,-328,92
59,-127,-371,97
54,-132,-399,100
53,-133,-420,106
44,-134,-463,108
45,-135,-509,108
44,-125,-548,112
45,-129,-572,110
38,-133,-583,112
28,-127,-593,112
23,-130,-587,113
17,-127,-584,118
9,-124,-559,116
5,-127,-528,115
10,-120,-501,117
3,-128,-474,122
-2,-129,-489,121
-6,-128,-531,122
-13,-135,-581,125
-19,-134,-599,126
-28,-138,-540,126
-27,-152,-457,123
-30,-144,-397,129
-28,-137,-349,124
-31,-121,-313,125
-34,-112,-235,126
-34,-116,-125,123
-33,-106,-41,125
-27,-111,67,120
-27,-106,208,120
-27,-92,372,120
-35,-94,524,121
-36,-113,537,120
-39,-129,467,117
-47,-136,366,120
-50,-127,307,115
-60,-117,309,114
-68,-111,273,117
-66,-110,188,119
-66,-117,130,114
-64,-110,136,112
-72,-89,160,110
-80,-89,161,108
-88,-87,86,108
-94,-98,27,103
-95,-112,-9,104
-96,-102,-40,103
-95,-107,-93,105
-93,-99,-166,102
-89,-103,-171,104
-85,-110,-96,103
-82,-100,8,99
-87,-88,86,97
-91,-90,117,96
-99,-71,151,96
-103,-69,205,87
-101,-76,246,87
-99,-63,259,86
-102,-67,229,78
-104,-55,208,76
-107,-46,233,72
-108,-42,269,70
-110,-33,290,66
-118,-46,292,62
-116,-60,298,61
-119,-53,335,54
-128,-55,339,51
-135,-43,307,46
-135,-24,246,44
-131,-35,191,39
-131,-47,169,40
-134,-44,150,34
-139,-39,126,31
-138,-27,92,26
-134,-30,76,24
-132,-53,85,25
-132,-59,115,18
-134,-48,139,17
-134,-31,149,14
-133,2,142,13
-124,19,148,7
-120,13,165,5
-119,22,171,-1
-123,19,176,-1
-125,27,179,-7
-123,36,203,-13
-118,4,233,-15
-116,-11,258,-21
-118,-22,280,-24
-121,-29,290,-30
-123,-2,301,-32
-124,-1,310,-35
-126,2,304,-42
-126,27,283,-41
-123,23,255,-45
-122,33,234,-49
-119,51,226,-50
-115,37,232,-56
-113,41,243,-57
-112,41,270,-62
-116,9,299,-63
-114,17,321,-66
-116,31,324,-67
-113,42,309,-72
-107,64,285,-74
-101,63,262,-75
-96,55,253,-82
-96,68,246,-82
-95,68,246,-87
-94,76,251,-92
-91,86,260,-95
-89,74,261,-100
-90,80,260,-104
-94,82,277,-106
-92,81,285,-110
-98,82,289,-115
-104,74,285,-115
-102,73,274,-117
-101,84,275,-124
-99,86,281,-127
-98,98,290,-126
-98,109,290,-128
-89,97,294,-134
-81,107,289,-135
-76,115,281,-138
-73,105,262,-141
-69,109,244,-144
-65,103,227,-146
-57,95,215,-147
-51,109,208,-149
-49,119,179,-149
-48,127,155,-155
-47,139,133,-157
-45,140,125,-158
-44,154,120,-159
-37,166,104,-166
-36,153,88,-166
-31,152,71,-166
-24,145,64,-170
-25,132,62,-171
-24,146,57,-170
-18,141,44,-171
-16,135,38,-175
-15,142,30,-175
-5,134,18,-175
1,139,15,-174
7,147,-7,-178
-1,153,-16,-179
-8,177,-20,-179
-4,182,-34,-179
-2,178,-41,-183
2,185,-58,-186
6,174,-79,-183
12,193,-94,-181
19,192,-120,-183
25,167,-151,-182
30,171,-184,-185
32,165,-213,-183
37,168,-222,-184
37,181,-238,-184
44,181,-257,-178
48,162,-272,-183
52,162,-295,-179
62,162,-306,-181
58,170,-319,-180
60,178,-345,-175
61,161,-360,-177
64,159,-380,-179
65,167,-402,-175
61,172,-420,-173
64,174,-439,-176
67,173,-452,-175
72,164,-453,-173
73,178,-445,-171
73,178,-422,-170
64,167,-414,-169
70,167,-385,-171
78,158,-343,-170
85,165,-290,-167
92,173,-219,-170
97,158,-163,-170
110,155,-81,-163
113,157,-21,-162
123,146,7,-163
123,153,15,-158
119,135,-17,-159
120,120,-41,-157
121,127,-41,-152
121,108,-38,-153
122,107,-19,-148
126,110,7,-148
126,94,5,-149
127,100,8,-144
127,99,-7,-140
126,93,-22,-134
131,95,-2,-133
136,83,6,-130
139,83,22,-127
139,93,6,-121
138,77,-36,-120
137,75,-53,-120
133,72,-59,-114
133,56,-39,-114
134,62,-24,-110
143,57,-34,-107
148,43,-41,-104
151,38,-46,-100
147,37,-49,-97
150,24,-46,-94
151,25,-59,-91
154,33,-57,-85
162,21,-60,-84
158,15,-86,-85
160,14,-105,-82
158,15,-129,-76
161,19,-128,-74
159,16,-112,-70
159,22,-103,-63
159,28,-91,-60
164,17,-96,-56
163,14,-100,-53
168,3,-92,-49
179,-7,-101,-45
178,-11,-113,-42
182,-26,-122,-42
175,-41,-121,-39
168,-53,-117,-34
164,-64,-123,-33
163,-50,-129,-32
162,-45,-130,-30
166,-46,-113,-25
170,-38,-90,-22
173,-42,-78,-18
170,-35,-75,-18
167,-27,-77,-16
160,-26,-83,-8
155,-28,-78,-4
155,-32,-74,-4
156,-51,-73,4
157,-67,-71,3
155,-62,-80,6
157,-74,-89,10
146,-91,-103,13
147,-95,-107,23
151,-108,-98,28
152,-94,-82,32
152,-87,-69,36
153,-105,-67,27
152,-97,-66,24
151,-100,-59,35
157,-110,-42,35
149,-102,-23,39
147,-117,-9,40
138,-120,-12,49
132,-97,-26,49
125,-89,-37,51
124,-94,-28,61
118,-97,1,59
108,-86,23,70
112,-80,35,69
103,-75,32,69
100,-77,21,75
97,-84,19,60
101,-91,24,66
101,-99,43,69
102,-85,62,74
99,-104,65,93
88,-114,59,93
78,-96,47,101
69,-102,48,101
57,-96,63,96
48,-91,72,104
50,-98,77,102
47,-86,70,101
43,-77,59,109
42,-83,59,109
38,-73,64,101
33,-76,69,112
26,-78,69,114
17,-71,63,107
14,-83,58,117
14,-83,43,120
16,-73,40,120
13,-72,43,123
9,-76,47,122
5,-75,55,128
4,-74,57,135
1,-68,60,125
-1,-68,61,126
-1,-76,59,120
-4,-74,60,115
-5,-84,59,117
-8,-76,51,118
-11,-62,43,117
-22,-70,35,120
-26,-62,31,126
-29,-67,29,131
-32,-74,23,131
-28,-71,14,124
-28,-87,10,119
-32,-89,4,119
-33,-92,-5,121
-34,-107,-20,116
-41,-98,-40,119
-45,-98,-54,111
-48,-100,-65,110
-51,-66,-82,118
-48,-72,-99,117
-41,-93,-122,112
-38,-81,-145,118
-44,-97,-163,116
-48,-116,-180,105
-56,-124,-190,111
-66,-156,-198,109
-72,-160,-211,105
-78,-141,-229,107
-77,-155,-249,101
-81,-149,-264,99
-81,-156,-268,100
-85,-165,-271,104
-85,-130,-279,97
-87,-133,-284,98
-96,-138,-300,100
-104,-128,-304,99
-110,-143,-299,93
-112,-136,-284,88
-113,-116,-254,81
-112,-129,-237,71
-110,-121,-212,78
-110,-115,-175,74
-118,-145,-128,64
-117,-136,-73,61
-113,-142,0,63
-111,-136,44,52
-109,-102,74,52
-114,-135,62,49
-119,-144,48,48
-119,-127,83,49
-123,-121,126,42
-122,-93,199,44
-125,-103,248,40
-120,-127,247,32
-119,-115,258,36
-121,-124,262,30
-118,-129,285,17
-118,-119,338,18
-115,-119,367,9
-119,-74,398,3
-119,-27,385,-1
-123,-14,355,1
-126,5,344,5
-129,5,336,5
-125,-5,351,3
-121,-6,366,1
-121,-37,342,-10
-120,-64,332,-17
-122,-72,316,-19
-118,-87,316,-29
-125,-84,323,-26
-125,-65,312,-30
-126,-42,316,-34
-127,-9,294,-32
-120,-5,258,-41
-116,-29,227,-40
-118,-41,194,-44
-110,-59,185,-52
-104,-71,188,-52
-104,-81,182,-50
-100,-108,194,-54
-101,-99,182,-57
-99,-68,180,-57
-99,-33,182,-70
-99,10,171,-66
-99,17,180,-66
-102,41,178,-76
-96,59,175,-82
-89,36,172,-79
-89,31,150,-80
-89,19,137,-83
-86,9,136,-81
-85,16,148,-94
-79,21,167,-98
-68,15,168,-103
-72,31,165,-107
-71,62,169,-111
-67,78,167,-116
-67,118,172,-117
-65,137,180,-111
-61,137,181,-113
-55,156,181,-118
-53,157,156,-110
-51,162,129,-113
-53,195,110,-122
-46,190,107,-137
-41,193,123,-139
-38,216,130,-144
-40,220,132,-143
-38,243,134,-134
-35,254,134,-145
-36,259,142,-144
-26,271,155,-138
-21,260,175,-144
-17,261,186,-149
-9,269,180,-147
-6,272,159,-155
-4,287,137,-162
-1,300,129,-157
-3,300,139,-169
-1,302,157,-170
1,328,165,-169
1,342,164,-174
3,355,149,-166
-1,360,139,-166
1,351,132,-163
13,359,147,-161
12,357,160,-162
15,345,155,-165
18,355,149,-168
16,352,124,-164
23,352,106,-164
25,362,103,-169
27,332,100,-170
34,333,104,-171
37,340,106,-171
40,328,104,-168
41,330,107,-171
43,305,105,-167
47,294,106,-163
42,288,106,-170
45,265,104,-164
45,267,100,-161
52,249,76,-165
65,232,61,-156
73,222,59,-155
75,192,55,-160
78,173,61,-160
80,154,57,-161
82,118,56,-172
84,103,55,-167
83,82,48,-161
86,61,47,-154
90,56,36,-152
97,29,25,-154
102,6,12,-150
107,-15,-2,-149
111,-52,-15,-141
112,-89,-34,-146
111,-111,-49,-150
114,-131,-60,-148
111,-139,-73,-153
111,-151,-90,-153
116,-173,-105,-150
118,-177,-120,-147
124,-185,-132,-139
129,-165,-153,-138
137,-129,-178,-137
142,-130,-195,-130
145,-115,-222,-125
150,-137,-249,-130
150,-134,-283,-123
155,-117,-315,-121
157,-163,-333,-119
164,-147,-354,-112
163,-143,-367,-113
168,-138,-382,-109
174,-116,-394,-104
168,-139,-413,-103
166,-145,-436,-101
163,-139,-444,-96
169,-125,-458,-92
169,-140,-474,-84
173,-171,-493,-88
180,-201,-506,-80
187,-247,-513,-76
187,-253,-518,-78
186,-251,-527,-72
181,-232,-523,-70
173,-165,-509,-66
171,-133,-490,-61
164,-119,-471,-58
162,-101,-446,-54
164,-125,-403,-50
159,-140,-353,-47
163,-172,-305,-44
157,-263,-261,-39
157,-341,-222,-40
159,-424,-214,-33
160,-497,-217,-32
162,-507,-215,-23
164,-499,-176,-18
168,-484,-114,-25
167,-454,-58,-16
169,-445,-29,-13
164,-393,-16,-9
162,-300,-8,-6
159,-197,2,-3
165,-72,42,0
168,-7,81,5
170,48,115,7
166,97,118,9
163,112,93,8
160,146,73,17
151,161,67,21
147,147,67,19
143,115,76,28
148,58,60,24
148,-9,42,28
149,-79,33,40
150,-144,23,38
143,-189,29,48
146,-216,26,53
139,-216,25,51
136,-190,26,57
133,-133,0,59
129,-43,-32,61
128,64,-64,60
121,169,-83,68
118,256,-74,68
116,321,-79,75
110,355,-81,74
100,363,-87,75
100,359,-86,83
99,329,-72,82
90,285,-70,90
85,233,-63,91
83,175,-54,95
77,140,-45,94
66,118,-37,95
71,110,-54,96
76,128,-70,100
73,155,-72,104
75,200,-66,107
68,248,-56,109
67,296,-52,113
68,343,-50,116
68,372,-43,122
63,396,-38,127
59,418,-30,130
58,428,-15,134
57,434,-8,139
55,436,1,140
45,443,-6,142
44,452,-20,142
39,452,-39,143
39,438,-45,148
34,417,-31,144
30,391,-22,146
27,364,-12,144
22,333,-3,145
17,291,7,148
8,260,25,155
9,232,47,153
12,197,66,153
13,180,77,157
11,156,76,154
10,128,74,156
10,100,75,160
9,47,79,156
7,1,86,157
-3,-32,84,157
-9,-84,84,156
-14,-146,88,157
-22,-213,93,157
-20,-288,104,152
-18,-348,118,156
-22,-408,128,159
-28,-451,129,155
-34,-496,131,152
-41,-528,130,153
-45,-529,127,156
-49,-592,125,149
-53,-677,119,148
-62,-718,119,143
-63,-753,124,149
-61,-790,135,149
-62,-857,146,145
-61,-952,159,144
-61,-987,172,141
-62,-962,177,145
-63,-913,180,145
-67,-860,180,145
-69,-869,179,140
-69,-900,181,140
-71,-854,177,138
-74,-813,170,137
-79,-802,166,141
-77,-800,170,136
-77,-854,173,140
-80,-901,176,135
-79,-916,181,132
-84,-985,182,129
-91,-1060,188,125
-93,-1121,186,120
-95,-1199,185,110
-97,-1286,179,111
-99,-1449,177,106
-101,-1618,168,103
-109,-1654,154,104
-122,-1528,145,105
-126,-1058,130,96
-125,-13,125,95
-122,1325,117,92
-121,2420,112,87
-122,2803,100,83
-118,2314,90,77
-113,1496,80,74
-114,901,72,71
-115,514,57,70
-119,50,36,68
-119,-794,16,63
-114,-1756,-6,60
-111,-2241,-21,60
-109,-1992,-45,57
-113,-1172,-58,52
-119,-364,-67,51
-125,-122,-78,46
-134,-371,-85,39
-139,-653,-95,40
-136,-593,-111,34
-127,-165,-129,38
-120,236,-142,32
-113,354,-163,25
-109,339,-170,22
-114,474,-189,18
-114,921,-200,12
-118,1478,-200,10
-118,1741,-221,10
-113,1538,-230,5
-109,963,-244,4
-102,227,-245,1
-102,-438,-230,-1
-104,-941,-219,-5
-115,-1271,-194,-9
-115,-1390,-162,-11
-114,-1324,-131,-15
-116,-1083,-93,-14
-113,-735,-41,-21
-115,-354,11,-28
-112,28,63,-26
-113,378,74,-35
-106,602,68,-37
-109,630,76,-38
-109,456,103,-44
-105,215,163,-49
-105,150,223,-51
-98,342,247,-51
-94,656,259,-53
-85,848,263,-59
-87,792,267,-59
-86,581,302,-60
-89,388,333,-70
-88,266,379,-71
-87,120,395,-74
-85,-193,368,-79
-77,-651,341,-73
-77,-1029,324,-74
-69,-1100,325,-81
-67,-820,328,-78
-66,-345,305,-82
-64,57,289,-91
-63,274,275,-86
-61,372,260,-87
-59,462,254,-89
-53,574,243,-96
-53,630,255,-99
-51,560,252,-100
-47,380,229,-106
-50,212,191,-111
-53,162,158,-112
-52,259,137,-115
-44,410,131,-121
-37,501,113,-119
-31,479,102,-116
-19,330,98,-118
-15,105,92,-115
-16,-122,91,-116
-14,-240,78,-121
-12,-66,80,-119
-6,426,92,-119
-7,911,98,-126
-9,1186,93,-128
-7,1247,73,-127
-3,1202,49,-130
2,1340,41,-126
3,1522,32,-127
3,1459,31,-126
8,1146,29,-127
13,658,23,-128
18,288,21,-131
18,202,17,-128
20,265,11,-124
30,406,21,-126
34,488,40,-127
34,423,54,-127
36,338,48,-125
36,295,28,-129
39,362,11,-126
49,537,-1,-127
51,639,6,-124
59,638,3,-125
63,626,6,-126
68,671,11,-119
67,848,13,-121
76,1078,21,-123
90,1163,27,-119
90,1067,48,-117
92,834,57,-115
97,578,59,-118
100,458,54,-116
100,420,47,-116
101,403,39,-115
95,335,28,-110
97,216,19,-111
99,175,17,-114
100,196,21,-115
103,249,13,-108
110,301,14,-111
109,271,15,-102
110,192,21,-104
107,101,24,-101
110,44,25,-99
105,61,25,-102
104,115,13,-95
113,143,6,-92
115,73,-3,-89
121,-39,-8,-89
123,-123,-12,-87
133,-170,-14,-88
135,-199,-11,-82
140,-271,-10,-78
140,-402,-9,-78
142,-552,-6,-71
150,-656,-1,-66
159,-705,5,-60
155,-774,6,-55
151,-847,-1,-59
153,-915,-8,-53
149,-1013,-16,-50
150,-1125,-27,-46
153,-1209,-29,-45
150,-1218,-35,-44
155,-1130,-34,-40
163,-1003,-37,-38
159,-959,-39,-33
161,-876,-38,-27
160,-750,-43,-23
153,-634,-41,-21
148,-515,-47,-12
151,-624,-54,-14
148,-866,-63,-12
157,-1119,-76,-10
156,-1408,-91,-10
158,-1556,-105,-6
160,-1613,-111,-4
160,-1460,-125,1
160,-709,-140,7
153,651,-148,10
155,2103,-164,13
149,2920,-169,20
145,2648,-178,21
145,1558,-186,28
146,600,-192,31
141,201,-212,33
138,50,-237,35
138,-295,-257,40
137,-1075,-279,44
134,-1746,-295,40
130,-1715,-313,45
133,-1005,-325,48
131,-67,-330,53
127,320,-349,59
129,-105,-358,61
127,-812,-373,63
119,-1237,-385,67
111,-1062,-401,72
111,-510,-417,71
110,-54,-426,76
110,220,-445,79
114,497,-459,79
111,916,-472,88
112,1420,-483,87
114,1703,-488,89
114,1520,-499,93
105,974,-506,96
106,245,-503,99
105,-488,-492,102
106,-1051,-477,106
107,-1355,-451,110
97,-1323,-417,110
95,-995,-377,113
87,-611,-324,117
79,-370,-272,117
74,-354,-217,117
68,-444,-170,119
62,-418,-145,119
53,-252,-140,123
52,-129,-130,123
54,-167,-98,127
51,-318,-46,132
50,-298,8,136
58,110,37,143
59,738,62,146
58,1208,64,150
58,1199,82,154
49,764,118,155
46,230,158,158
39,-138,206,162
35,-341,216,163
32,-525,203,168
31,-801,188,168
29,-1052,180,167
21,-1069,181,173
15,-803,190,176
17,-377,185,171
17,-31,184,173
7,91,171,175
7,69,155,181
5,39,153,183
0,101,150,184
2,253,171,183
-5,417,170,183
-5,596,152,185
-6,766,125,186
-11,901,97,182
-15,1005,89,182
-17,1071,68,183
-18,1075,57,180
-22,1019,51,183
-25,853,51,181
-29,522,50,181
-36,110,40,179
-49,-218,35,183
-52,-341,39,181
-56,-287,57,180
-52,-158,73,175
-50,-76,72,172
-55,-19,62,178
-55,70,53,172
-62,203,43,171
-61,346,43,166
-62,454,44,165
-60,537,52,167
-57,608,62,166
-60,682,62,164
-59,766,63,161
-64,893,67,159
-67,1027,82,161
-73,1071,104,162
-75,984,114,158
-84,765,120,159
-89,516,118,154
-88,326,107,152
-94,187,99,146
-99,89,99,146
-103,4,110,147
-109,-59,124,138
-113,-55,140,140
-113,18,150,137
-114,116,153,135
-114,214,162,129
-114,264,185,125
-111,239,204,124
-113,190,225,118
-116,171,228,113
-120,192,220,111
-131,227,214,108
-137,211,195,104
-141,130,200,102
-144,26,210,97
-138,-96,230,96
-138,-207,239,94
-136,-337,236,87
-137,-465,242,87
-138,-561,244,86
-139,-696,253,78
-146,-810,262,77
-145,-859,267,74
-145,-880,272,70
-147,-938,267,67
-146,-1065,253,67
-141,-1209,245,60
-149,-1298,249,59
-152,-1302,262,58
-152,-1308,267,50
-152,-1261,269,47
-148,-1131,269,49
-148,-1057,273,45
-146,-984,276,37
-146,-986,277,35
-146,-1050,278,29
-150,-952,283,24
-153,-901,274,20
-154,-936,267,19
-151,-956,256,12
-148,-1124,249,8
-143,-1251,253,4
-138,-1358,246,-2
-139,-1593,255,-6
-136,-1741,256,-7
-145,-1837,255,-8
-150,-1588,250,-14
-146,-485,251,-14
-142,1334,249,-14
-137,3022,242,-20
-134,3630,235,-20
-132,2796,223,-21
-130,1312,206,-26
-127,507,194,-28
-135,466,182,-33
-139,500,172,-37
-135,28,172,-44
-137,-1021,162,-47
-135,-1715,154,-51
-133,-1494,149,-58
-130,-654,135,-60
-129,155,127,-64
-123,96,112,-66
-118,-743,98,-65
-112,-1590,85,-67
-104,-1866,63,-73
-102,-1342,43,-75
-99,-451,17,-76
-98,240,-5,-83
-103,739,-28,-84
-107,1221,-46,-87
-107,1716,-63,-89
-107,2089,-79,-89
-110,2104,-92,-93
-100,1744,-106,-96
-87,1184,-118,-98
-83,491,-137,-93
-78,-243,-153,-103
-76,-809,-167,-104
-76,-1028,-188,-104
-77,-755,-207,-108
-71,-285,-228,-111
-64,-77,-246,-118
-57,-281,-256,-119
-53,-762,-265,-119
-45,-1094,-269,-119
-41,-979,-277,-120
-42,-589,-283,-121
-37,-243,-290,-126
-37,-133,-302,-127
-32,-86,-304,-127
-26,292,-297,-126
-24,1043,-292,-127
-20,1782,-276,-130
-18,2050,-258,-130
-19,1663,-234,-129
-20,944,-202,-131
-15,370,-170,-136
-13,91,-120,-133
-8,-8,-76,-134
4,-134,-49,-138
8,-328,-36,-139
5,-460,-25,-140
5,-456,-7,-136
5,-352,26,-138
0,-242,61,-140
5,-230,91,-138
13,-300,116,-135
18,-320,124,-131
29,-238,134,-134
36,-30,153,-134
38,323,181,-135
39,820,217,-131
38,1376,235,-135
36,1791,234,-133
37,1884,230,-130
46,1674,218,-133
50,1365,211,-131
58,1170,209,-131
60,1106,204,-128
62,1016,207,-126
58,819,187,-126
58,534,161,-125
60,287,145,-121
62,179,126,-119
69,181,123,-121
68,218,118,-126
69,169,99,-125
66,59,75,-123
70,16,48,-122
71,127,26,-121
72,393,-3,-120
72,706,-19,-119
77,983,-29,-116
80,1143,-37,-113
82,1204,-44,-113
89,1238,-57,-111
87,1290,-69,-107
95,1385,-76,-106
101,1430,-75,-102
104,1311,-77,-97
109,1056,-77,-98
111,798,-87,-95
118,631,-94,-95
120,554,-109,-91
117,480,-125,-89
114,338,-138,-82
111,184,-135,-79
109,80,-126,-78
107,58,-131,-74
107,167,-131,-75
113,318,-134,-68
118,410,-127,-65
115,433,-126,-63
119,399,-115,-61
118,379,-101,-55
114,422,-98,-55
114,469,-98,-56
118,439,-107,-51
120,335,-106,-48
120,185,-95,-42
129,15,-89,-44
134,-106,-74,-36
139,-203,-66,-32
139,-324,-63,-32
134,-493,-56,-27
131,-747,-53,-25
130,-947,-42,-20
131,-1055,-30,-17
129,-1076,-19,-12
132,-1033,-20,-11
131,-1082,-20,-8
124,-1145,-25,-4
122,-1162,-29,-1
119,-1169,-29,0
124,-1185,-19,-1
125,-1235,-12,4
128,-1250,-3,6
127,-1249,-1,12
126,-1273,-3,14
133,-1299,1,16
131,-1272,1,23
127,-1147,8,26
126,-1064,9,28
131,-1160,16,33
133,-1339,11,32
137,-1476,3,33
141,-1551,3,37
135,-1565,-4,39
129,-1703,2,42
126,-1910,4,46
121,-2025,5,52
116,-2049,8,56
115,-1554,1,60
109,-223,3,63
100,1650,2,69
91,3286,6,70
81,3685,2,73
80,2686,-3,78
79,1273,-2,78
72,418,-7,82
66,355,-9,83
69,394,-6,86
67,-116,-4,88
63,-977,-2,89
59,-1589,4,88
49,-1467,3,91
45,-796,6,94
39,-329,4,96
40,-622,3,97
40,-1512,0,100
39,-2339,-2,103
39,-2484,-8,108
35,-1825,-13,112
35,-805,-18,113
32,150,-26,117
27,880,-26,118
20,1424,-32,121
16,1842,-33,123
12,1964,-36,122
7,1800,-45,128
8,1451,-48,128
5,966,-55,124
-1,379,-63,130
-3,-256,-66,129
-5,-749,-75,129
-7,-845,-80,132
-14,-555,-85,133
-25,-246,-92,131
-27,-313,-104,132
-30,-893,-110,133
-31,-1618,-114,133
-32,-2009,-117,134
-41,-1861,-124,135
-36,-1341,-130,134
-39,-827,-131,140
-42,-494,-129,140
-43,-179,-126,140
-53,354,-118,141
-60,1080,-109,140
-67,1658,-107,143
-73,1724,-106,138
-78,1293,-115,140
-79,681,-119,137
-86,225,-119,137
-92,56,-114,137
-93,50,-107,134
-93,36,-99,136
-91,-57,-92,133
-96,-231,-93,134
-100,-469,-90,132
-111,-730,-88,132
-114,-963,-83,134
-116,-1114,-78,130
-118,-1164,-74,132
-113,-1077,-71,130
-113,-816,-73,129
-109,-430,-73,125
-111,83,-70,125
-111,710,-69,129
-109,1284,-67,127
-112,1651,-65,130
-112,1671,-68,127
-114,1422,-68,125
-119,1184,-69,125
-123,1096,-61,119
-128,1068,-53,121
-135,927,-44,116
-141,660,-30,114
-142,426,-20,112
-142,380,-4,104
-148,445,11,104
-153,403,31,102
-151,159,41,100
-151,-167,49,96
-150,-421,58,96
-151,-462,68,90
-155,-250,88,89
-158,94,111,82
-160,480,133,79
-163,815,150,79
-166,1001,158,70
-163,1113,167,69
-168,1229,182,65
-176,1360,195,64
-184,1453,215,59
-187,1388,228,56
-184,1209,236,54
-189,1046,238,49
-194,954,237,43
-193,927,241,46
-187,863,250,40
-187,653,255,37
-184,360,262,34
-182,75,265,26
-179,-93,262,27
-177,-81,258,24
-184,49,258,18
-181,202,260,11
-182,294,260,13
-183,314,256,8
-183,339,245,3
-187,420,236,-3
-189,507,222,-6
-191,545,216,-9
-185,491,212,-17
-176,364,206,-18
-161,251,201,-16
-158,181,195,-20
-153,154,186,-26
-151,78,178,-28
-154,-89,172,-29
-160,-323,174,-29
-169,-571,164,-35
-170,-707,161,-36
-173,-803,159,-40
-174,-910,148,-40
-174,-989,139,-42
-176,-1061,133,-50
-177,-1155,132,-52
-185,-1300,126,-50
-190,-1438,124,-59
-189,-1484,120,-64
-182,-1484,123,-65
-172,-1415,120,-73
-169,-1319,122,-72
-157,-1264,133,-77
-158,-1210,133,-82
-157,-1257,138,-85
-159,-1375,141,-88
-154,-1431,141,-93
-143,-1501,145,-95
-145,-1627,147,-96
-140,-1778,157,-96
-137,-1919,163,-100
-130,-1963,167,-102
-130,-1985,169,-103
-133,-1950,170,-111
-138,-1613,169,-111
-133,-897,169,-114
-130,-19,171,-119
-133,743,172,-121
-130,1282,173,-123
-126,1882,171,-127
-121,2690,168,-126
-117,3151,157,-126
-114,2784,151,-128
-104,1724,149,-129
-102,615,153,-134
-97,115,152,-135
-90,111,146,-137
-87,71,143,-142
-82,-251,139,-139
-83,-858,134,-142
-77,-1336,131,-150
-71,-1458,125,-147
-63,-1416,127,-148
-61,-1383,111,-148
-59,-1511,101,-148
-55,-1649,88,-148
-56,-1425,88,-148
-56,-759,83,-151
-51,156,73,-153
-44,1012,78,-156
-40,1610,63,-157
-34,2013,58,-159
-30,2226,50,-158
-21,2119,48,-157
-18,1746,44,-157
-14,1326,39,-155
-12,1035,36,-152
-10,895,31,-153
-5,653,24,-155
-3,205,21,-155
-1,-279,21,-158
-1,-609,14,-157
2,-716,14,-159
-1,-820,6,-158
6,-1142,4,-155
11,-1555,-4,-153
15,-1795,-11,-152
23,-1604,-23,-151
23,-974,-28,-148
30,-222,-28,-152
30,358,-39,-151
35,703,-44,-150
36,953,-63,-147
36,1250,-73,-147
36,1510,-78,-152
37,1565,-85,-146
44,1421,-98,-145
48,1178,-98,-144
52,983,-111,-144
45,864,-119,-145
47,707,-121,-142
50,472,-134,-140
52,208,-136,-138
54,-84,-135,-135
51,-435,-145,-135
54,-847,-152,-132
58,-1228,-155,-133
61,-1395,-174,-134
64,-1270,-169,-129
65,-941,-180,-127
61,-568,-179,-124
64,-223,-191,-120
67,183,-190,-114
76,707,-197,-110
84,1230,-204,-106
85,1560,-208,-106
89,1606,-215,-105
91,1516,-208,-101
95,1556,-226,-98
99,1778,-225,-96
97,1963,-234,-95
97,1922,-229,-90
99,1665,-234,-88
107,1288,-237,-85
109,992,-238,-80
107,793,-234,-76
105,524,-242,-75
102,207,-240,-70
97,-167,-243,-66
97,-478,-243,-65
105,-532,-241,-59
105,-338,-241,-57
110,-25,-244,-56
112,265,-250,-52
114,470,-244,-49
116,645,-250,-47
112,849,-245,-43
111,1096,-253,-37
109,1409,-245,-31
109,1673,-250,-32
111,1786,-246,-26
113,1766,-246,-20
117,1644,-243,-18
115,1526,-243,-14
107,1435,-241,-16
104,1247,-245,-11
101,939,-240,-9
99,584,-235,-4
100,274,-238,-2
103,85,-232,0
104,12,-230,5
108,7,-223,7
