Q1,Q2,Q3,Q4
121,103,11,-161
115,39,-9,-160
115,-35,-21,-163
114,-93,-27,-159
118,-27,-14,-156
120,-38,-4,-155
128,3,-3,-154
129,85,0,-156
133,133,-6,-153
137,117,-9,-156
139,71,-3,-152
138,39,-5,-154
137,36,2,-152
141,53,6,-147
131,7,0,-148
127,7,0,-148
131,-50,-12,-140
132,-14,-11,-142
133,-5,-2,-143
134,19,15,-140
140,50,34,-142
145,14,39,-140
145,81,28,-138
147,110,18,-138
148,132,9,-133
148,161,17,-133
149,180,24,-137
147,157,26,-128
149,94,24,-132
150,38,7,-126
148,-47,2,-126
148,-96,7,-125
149,-98,22,-118
152,-108,45,-116
148,-101,56,-109
144,-48,51,-109
141,34,43,-105
140,31,45,-103
138,15,53,-102
137,50,57,-95
134,77,53,-93
135,59,43,-89
139,27,43,-84
135,-34,51,-81
134,-62,73,-75
135,-32,86,-71
130,-20,97,-72
129,39,96,-72
127,104,85,-65
120,149,101,-66
126,166,119,-64
126,203,142,-58
128,142,153,-54
131,12,144,-52
125,-15,141,-48
125,28,150,-45
123,71,165,-40
120,130,190,-36
113,162,203,-35
105,193,212,-26
100,191,225,-20
101,158,229,-18
101,149,245,-16
102,71,259,-13
97,123,267,-10
90,111,269,-6
86,18,263,-4
80,-18,264,2
76,16,280,4
72,68,294,9
74,45,308,11
72,87,315,16
71,85,314,19
69,63,311,22
64,44,311,20
59,49,318,22
56,45,311,26
49,7,299,28
40,113,279,36
39,161,264,33
36,131,243,41
38,125,218,45
35,59,199,48
34,11,172,49
25,-39,142,54
17,-12,117,63
12,12,95,64
3,17,83,70
-2,57,72,71
-6,89,51,72
-7,112,26,76
-6,119,-7,78
-6,135,-32,79
-6,99,-47,84
-10,73,-63,83
-14,82,-83,83
-21,29,-109,89
-27,-10,-137,93
-24,18,-163,96
-31,10,-185,96
-32,18,-191,100
-29,62,-201,101
-29,110,-213,102
-38,104,-234,109
-43,79,-265,111
-43,47,-273,116
-52,-21,-267,120
-55,-27,-255,118
-55,-1,-248,126
-56,87,-241,127
-55,193,-234,135
-53,207,-225,135
-58,126,-198,141
-61,153,-164,141
-67,141,-126,139
-68,131,-77,147
-71,241,-28,148
-81,264,17,154
-82,254,74,152
-88,229,105,154
-90,224,122,154
-92,185,124,162
-97,158,136,155
-104,173,180,157
-107,162,236,157
-107,130,295,155
-110,124,320,161
-107,82,319,160
-111,55,317,169
-113,37,316,170
-116,18,340,168
-123,-13,378,165
-125,-88,411,161
-130,-123,417,165
-133,-134,384,169
-134,-168,344,165
-131,-173,322,169
-132,-108,321,172
-129,-87,326,169
-129,-108,335,163
-132,-178,317,165
-138,-227,299,166
-143,-314,280,160
-147,-373,261,160
-156,-308,255,165
-155,-307,242,163
-154,-328,226,161
-152,-302,206,159
-151,-302,180,154
-149,-277,160,157
-145,-308,141,160
-146,-363,137,161
-148,-389,144,151
-148,-412,142,154
-148,-382,142,157
-153,-350,136,153
-154,-319,119,153
-148,-235,112,149
-151,-178,104,151
-146,-273,100,145
-150,-282,106,145
-151,-271,95,145
-147,-351,88,142
-150,-402,65,140
-153,-444,51,137
-153,-490,52,138
-147,-497,59,134
-148,-485,75,124
-144,-474,78,120
-143,-463,63,120
-140,-465,47,117
-142,-460,32,113
-145,-470,23,112
-144,-464,25,109
-149,-433,21,103
-144,-460,14,96
-147,-375,-7,101
-148,-286,-27,94
-148,-323,-26,90
-147,-293,-22,91
-147,-264,-11,84
-155,-266,-5,85
-154,-251,-14,80
-154,-276,-23,77
-148,-357,-37,66
-139,-352,-33,66
-134,-367,-23,64
-134,-321,-17,61
-134,-258,-29,54
-133,-243,-54,55
-140,-197,-69,56
-134,-192,-65,49
-133,-243,-42,52
-130,-285,-23,44
-127,-289,-7,40
-120,-292,-16,34
-115,-346,-27,28
-113,-421,-36,27
-109,-443,-40,23
-112,-469,-20,19
-110,-450,-10,17
-112,-403,-9,13
-103,-393,-14,11
-100,-346,-24,10
-92,-292,-21,7
-87,-355,-8,3
-89,-399,-2,0
-84,-412,11,-2
-83,-421,17,-5
-79,-427,31,-10
-80,-365,50,-15
-78,-335,54,-18
-70,-333,63,-24
-67,-348,53,-24
-64,-325,45,-24
-59,-284,49,-29
-57,-262,55,-32
-53,-268,73,-41
-45,-268,82,-46
-45,-205,85,-48
-40,-242,75,-52
-31,-263,63,-56
-23,-257,60,-58
-18,-262,54,-60
-12,-311,55,-59
-6,-347,41,-62
-1,-362,23,-68
2,-288,-8,-72
1,-227,-34,-76
4,-230,-57,-71
7,-281,-80,-71
7,-308,-103,-73
10,-232,-131,-79
13,-186,-155,-83
16,-166,-185,-84
19,-155,-195,-88
23,-115,-210,-86
29,-108,-227,-88
34,-109,-252,-92
37,-99,-294,-96
43,-82,-328,-96
46,-42,-348,-103
48,-20,-364,-108
56,47,-384,-105
59,77,-406,-106
59,44,-431,-106
59,42,-457,-110
64,39,-481,-113
66,7,-497,-119
66,-27,-507,-125
70,-51,-519,-121
69,-70,-542,-121
77,-73,-564,-117
80,-56,-573,-113
84,8,-575,-118
88,3,-575,-125
88,10,-565,-122
94,34,-546,-123
98,22,-528,-129
103,38,-502,-124
106,59,-468,-124
105,28,-432,-124
107,-23,-396,-124
111,-33,-351,-130
112,-65,-293,-131
114,-112,-225,-129
112,-83,-161,-126
113,-32,-129,-124
116,-54,-128,-125
121,-24,-128,-123
125,-26,-101,-120
128,18,-38,-125
130,92,41,-123
133,107,105,-125
138,105,131,-122
142,82,127,-122
146,46,120,-119
146,11,120,-115
150,-4,163,-122
148,12,219,-120
149,107,257,-117
147,130,262,-115
150,144,225,-109
145,160,186,-108
141,183,169,-111
140,192,188,-112
137,208,210,-115
135,200,216,-118
135,188,213,-112
135,251,196,-106
134,231,180,-107
136,199,170,-103
133,198,159,-104
134,143,158,-101
133,96,157,-107
134,138,149,-105
132,158,135,-103
133,158,113,-104
135,182,98,-93
134,177,102,-92
135,212,121,-87
139,245,143,-79
137,273,148,-76
138,294,141,-82
137,273,131,-79
135,261,124,-73
134,257,118,-75
131,239,127,-70
129,217,146,-64
127,189,153,-59
127,138,146,-55
128,177,129,-54
130,155,116,-53
128,141,130,-52
136,131,158,-49
133,132,183,-44
133,144,190,-40
133,136,175,-39
123,147,155,-34
124,124,139,-32
113,159,144,-29
108,195,152,-33
105,270,164,-30
103,319,161,-19
105,320,142,-19
102,260,127,-13
98,190,122,-12
93,141,138,-7
90,135,159,-3
87,177,178,0
84,203,171,3
77,216,153,2
78,284,147,10
81,335,145,17
78,325,163,16
80,262,186,15
77,202,203,26
73,156,191,25
71,89,170,26
68,39,159,33
60,-12,174,29
54,-33,214,33
49,-83,243,34
47,-97,258,35
42,-125,260,37
37,-123,247,43
38,-136,231,47
30,-169,242,50
25,-163,265,58
24,-136,295,61
22,-153,312,65
23,-145,306,62
21,-95,298,66
20,-85,301,71
16,-68,322,73
11,-95,348,82
13,-101,370,85
12,-62,385,85
8,-12,386,82
4,-18,383,86
6,-5,380,90
5,-1,383,98
1,20,393,99
-3,19,405,104
-11,11,413,105
-17,17,418,103
-27,51,415,110
-29,88,413,111
-34,113,407,118
-39,122,405,115
-38,105,407,119
-37,114,398,119
-39,127,388,120
-44,130,369,128
-46,126,346,129
-44,133,325,138
-45,119,302,141
-52,149,277,141
-55,126,258,143
-61,124,228,140
-61,137,192,145
-64,182,154,151
-67,193,128,155
-69,203,106,157
-73,198,88,162
-72,210,70,162
-79,252,40,162
-80,238,2,163
-87,199,-36,164
-91,130,-61,164
-93,97,-83,163
-94,77,-104,168
-90,85,-133,168
-90,66,-164,170
-89,71,-192,168
-96,76,-222,164
-101,87,-248,164
-101,95,-262,167
-106,122,-285,171
-109,130,-312,170
-114,157,-333,171
-120,146,-356,171
-125,152,-360,166
-130,166,-351,166
-131,171,-344,166
-132,180,-325,165
-134,187,-315,164
-137,176,-297,166
-136,154,-275,167
-137,189,-247,171
-137,178,-204,165
-137,201,-152,157
-140,175,-92,159
-138,151,-27,159
-136,144,13,161
-138,152,32,154
-137,137,33,160
-135,101,25,157
-140,71,65,153
-148,77,121,155
-147,93,191,155
-152,123,245,155
-156,159,245,152
-162,157,242,154
-162,168,229,151
-158,188,234,146
-161,201,278,146
-162,199,316,144
-159,187,350,143
-155,132,335,142
-156,134,291,143
-151,107,250,136
-150,74,234,131
-147,63,239,128
-145,75,252,124
-143,75,249,122
-140,88,239,118
-140,95,223,118
-139,49,199,111
-141,51,186,106
-140,51,161,106
-139,45,154,102
-135,69,147,97
-138,114,135,94
-133,136,118,93
-127,157,88,93
-130,147,64,90
-129,127,65,80
-129,144,69,80
-122,151,87,77
-122,141,97,70
-121,147,71,68
-115,134,60,62
-117,131,45,62
-114,134,35,57
-112,115,53,56
-115,107,55,53
-115,118,59,52
-113,121,48,46
-116,136,17,41
-112,140,6,36
-108,125,14,28
-107,175,30,28
-105,191,51,21
-99,182,48,22
-97,176,30,18
-92,168,11,17
-85,166,-10,14
-83,178,-7,9
-78,161,-10,1
-76,107,-8,-4
-72,81,-13,-2
-69,93,-41,-4
-65,139,-59,-6
-63,133,-64,-6
-62,110,-62,-11
-61,114,-41,-14
-60,86,-35,-14
-58,89,-44,-19
-55,104,-59,-23
-53,99,-75,-25
-49,98,-77,-33
-45,121,-63,-40
-44,118,-48,-39
-43,96,-31,-43
-40,100,-32,-45
-36,75,-51,-49
-32,119,-69,-51
-31,117,-76,-52
-24,106,-46,-56
-21,127,-20,-60
-19,97,4,-65
-13,85,13,-67
-10,78,-2,-71
-8,83,-17,-73
-4,86,-24,-77
0,112,-14,-79
3,99,15,-79
6,89,49,-85
9,114,53,-87
6,133,51,-90
9,142,43,-93
10,140,49,-95
10,137,79,-97
13,173,104,-101
17,217,126,-102
27,213,133,-104
28,182,133,-109
33,187,127,-111
39,198,129,-113
41,174,141,-117
45,176,155,-120
49,146,161,-116
51,161,166,-118
55,203,164,-118
52,182,162,-120
54,172,162,-127
56,190,170,-126
56,218,178,-129
59,186,172,-131
61,184,159,-131
65,207,138,-131
66,223,122,-128
66,277,96,-130
72,255,79,-130
78,245,63,-130
78,232,39,-130
84,279,28,-139
82,278,-12,-140
88,251,-50,-136
88,243,-87,-135
90,207,-121,-135
97,263,-138,-139
97,289,-157,-135
106,244,-180,-134
108,187,-214,-132
112,225,-251,-136
119,237,-286,-132
127,222,-325,-134
129,230,-354,-136
128,176,-385,-130
133,193,-412,-130
136,282,-437,-128
139,265,-466,-132
140,227,-480,-128
141,197,-488,-133
140,215,-482,-132
140,255,-476,-127
141,283,-479,-130
143,262,-479,-128
146,238,-473,-129
144,288,-461,-125
145,276,-429,-122
146,278,-393,-121
146,217,-363,-125
140,198,-317,-127
141,210,-283,-122
141,227,-250,-124
137,248,-199,-122
139,183,-125,-123
139,181,-30,-119
138,225,56,-116
140,248,100,-113
139,247,81,-111
141,214,50,-114
144,196,36,-106
145,223,67,-105
144,268,145,-100
144,257,218,-97
139,234,273,-95
138,281,291,-89
137,302,291,-86
133,377,274,-83
133,347,252,-79
129,282,263,-78
132,331,272,-78
131,397,285,-72
129,393,262,-68
126,344,205,-65
123,313,165,-60
122,298,158,-59
120,391,191,-56
118,400,223,-53
120,301,234,-52
122,299,208,-48
118,311,178,-47
119,330,156,-42
113,371,136,-34
109,300,134,-31
105,245,144,-28
98,267,166,-20
96,295,179,-19
88,254,188,-17
82,248,192,-14
83,209,208,-13
82,227,236,-12
77,296,262,-6
73,265,275,0
68,208,262,1
66,216,248,5
64,234,242,8
60,237,248,11
61,246,265,16
55,172,299,19
51,136,328,19
52,179,338,24
46,202,330,28
43,157,304,30
40,172,292,31
37,143,292,33
33,182,294,34
29,210,287,40
28,182,271,43
27,151,254,46
25,154,242,49
19,178,243,53
18,173,255,56
13,188,260,61
10,135,250,68
2,164,219,67
-1,167,176,70
0,144,149,76
-4,131,146,79
-2,151,159,79
-6,168,180,83
-8,171,180,90
-13,181,171,95
-17,169,161,96
-23,207,163,97
-28,242,175,97
-31,250,178,100
-37,264,201,101
-36,287,238,100
-39,302,271,106
-40,313,269,106
-47,328,238,110
-50,329,217,111
-51,308,238,114
-57,303,282,115
-58,289,307,115
-64,278,322,125
-64,250,331,125
-65,233,331,133
-69,251,320,138
-71,273,306,138
-74,294,307,143
-76,276,325,147
-81,277,344,146
-87,300,353,146
-89,311,359,149
-94,332,370,147
-100,328,370,151
-101,321,391,150
-106,304,424,154
-108,286,395,156
-108,261,376,155
-113,231,381,157
-114,219,368,156
-118,187,384,163
-119,169,391,164
-119,142,369,160
-126,128,385,163
-124,122,390,163
-128,123,351,164
-130,128,312,164
-134,121,301,163
-134,105,307,166
-136,94,267,165
-144,97,234,164
-145,102,210,162
-147,102,190,162
-145,103,179,164
-149,91,146,163
-151,72,102,163
-154,69,59,159
-156,54,18,154
-160,35,-34,154
-164,14,-91,154
-162,-16,-144,153
-164,-48,-176,156
-163,-75,-179,151
-162,-117,-169,153
-157,-154,-171,153
-161,-173,-171,153
-162,-205,-180,152
-158,-256,-203,146
-165,-296,-246,147
-162,-347,-283,144
-165,-387,-307,149
-165,-410,-322,142
-161,-463,-315,141
-162,-493,-313,144
-159,-480,-332,140
-157,-484,-348,136
-156,-480,-348,133
-155,-452,-351,133
-156,-459,-357,131
-156,-436,-361,127
-155,-418,-352,124
-156,-443,-339,123
-157,-441,-300,118
-156,-415,-230,118
-155,-461,-154,114
-151,-512,-73,111
-148,-542,-15,104
-149,-598,21,100
-150,-615,76,95
-149,-635,166,92
-145,-671,275,87
-147,-690,369,86
-145,-683,366,87
-144,-707,299,80
-138,-702,214,78
-133,-693,181,75
-135,-702,215,70
-135,-702,270,65
-132,-693,282,61
-132,-709,234,57
-136,-719,172,58
-130,-712,83,51
-131,-709,13,53
-132,-673,-63,50
-133,-634,-108,42
-135,-574,-121,40
-131,-470,-128,33
-131,-300,-150,33
-132,-71,-187,30
-129,172,-195,22
-126,359,-169,21
-122,541,-105,14
-117,707,-84,9
-113,863,-118,5
-110,941,-162,-2
-103,924,-162,-1
-105,838,-105,-6
-98,719,-21,-12
-101,575,53,-10
-98,356,82,-11
-90,102,91,-19
-90,-146,86,-20
-85,-356,88,-20
-83,-528,99,-24
-79,-677,112,-29
-78,-792,123,-34
-72,-817,111,-33
-68,-765,77,-38
-61,-679,61,-45
-61,-578,73,-46
-57,-423,74,-51
-49,-249,63,-56
-49,-49,32,-57
-42,115,-25,-60
-41,230,-90,-62
-39,313,-128,-68
-34,367,-131,-69
-33,400,-99,-74
-33,392,-59,-77
-34,350,-65,-82
-30,271,-90,-87
-22,179,-104,-85
-19,94,-130,-88
-15,13,-119,-90
-8,-47,-103,-89
-7,-79,-81,-88
-5,-95,-65,-92
1,-79,-66,-97
1,-59,-66,-102
8,-22,-62,-105
8,25,-45,-103
10,91,-39,-105
17,152,-33,-108
20,206,-49,-108
24,293,-66,-112
27,403,-102,-115
32,513,-126,-121
31,557,-123,-125
41,581,-108,-128
45,616,-108,-133
47,647,-123,-134
46,682,-139,-134
50,661,-103,-133
55,618,38,-134
52,567,146,-135
56,519,123,-139
54,454,-1,-138
59,353,-87,-139
61,236,-36,-141
66,111,101,-140
73,3,212,-141
74,-98,262,-145
72,-164,274,-148
73,-208,255,-143
77,-221,206,-145
78,-207,186,-149
81,-184,220,-149
78,-128,280,-146
80,-47,297,-147
82,46,268,-149
82,123,259,-147
88,141,295,-150
90,114,332,-147
93,59,318,-149
97,5,290,-150
101,-62,285,-151
107,-172,306,-149
118,-300,321,-146
120,-453,324,-154
120,-596,329,-147
125,-722,321,-147
125,-832,286,-146
131,-908,222,-145
132,-964,187,-144
133,-1011,206,-139
136,-1047,239,-140
134,-1065,249,-140
136,-1051,209,-145
137,-1027,143,-140
135,-1024,101,-143
132,-1046,86,-141
130,-1108,80,-137
129,-1193,74,-139
130,-1282,37,-136
126,-1344,-15,-136
127,-1364,-76,-139
128,-1387,-148,-135
131,-1362,-206,-133
137,-1243,-263,-133
135,-986,-333,-129
134,-554,-425,-129
133,37,-484,-124
127,628,-472,-125
129,1115,-442,-128
128,1611,-446,-119
127,2104,-519,-116
127,2577,-625,-117
123,2858,-675,-113
124,2796,-698,-109
121,2520,-753,-102
122,2151,-783,-101
119,1656,-780,-100
116,986,-800,-95
115,182,-871,-91
116,-670,-983,-88
115,-1391,-1041,-89
117,-1946,-1026,-84
118,-2424,-989,-78
114,-2747,-961,-76
121,-2803,-906,-73
120,-2642,-811,-71
117,-2309,-761,-69
117,-1876,-731,-65
117,-1347,-620,-59
117,-667,-453,-57
111,59,-287,-55
110,671,-155,-51
109,1103,-87,-49
103,1407,80,-49
102,1625,361,-44
100,1767,625,-39
96,1754,832,-38
94,1542,831,-34
91,1223,624,-27
85,883,420,-23
87,586,322,-24
81,319,408,-15
78,92,588,-17
77,-70,642,-13
72,-164,523,-6
70,-184,318,-7
66,-168,108,-1
62,-86,-41,-2
56,4,-127,2
52,90,-179,3
45,129,-171,10
44,68,-157,17
33,-54,-164,20
28,-211,-195,18
27,-378,-175,20
22,-572,-80,25
21,-775,11,25
20,-976,47,31
13,-1102,3,33
7,-1121,-26,35
3,-1015,78,41
-2,-793,276,43
2,-497,465,49
-5,-136,592,49
-8,313,580,50
-11,867,503,55
-18,1438,434,58
-17,1901,408,59
-26,2184,464,58
-29,2310,508,63
-31,2309,491,65
-38,2159,441,67
-40,1838,360,67
-42,1313,288,69
-43,702,230,73
-47,98,189,77
-48,-482,160,83
-49,-979,95,82
-52,-1354,3,87
-53,-1563,-69,86
-57,-1612,-42,87
-60,-1511,63,91
-62,-1264,158,91
-61,-891,174,98
-65,-429,125,100
-70,50,72,109
-65,478,78,114
-74,826,143,117
-79,1068,236,120
-81,1228,340,124
-85,1264,393,125
-87,1149,397,125
-93,903,380,129
-95,563,353,127
-100,208,322,133
-98,-126,303,131
-99,-451,296,133
-104,-759,278,133
-103,-1005,239,136
-105,-1171,175,138
-109,-1268,137,138
-113,-1300,144,139
-112,-1282,137,140
-116,-1225,81,143
-117,-1150,-7,140
-121,-1108,-57,142
-125,-1084,-2,141
-126,-1084,190,145
-132,-1123,394,146
-133,-1210,455,145
-136,-1364,343,144
-136,-1565,188,145
-138,-1820,176,144
-142,-2048,346,143
-145,-2215,561,142
-146,-2335,671,143
-149,-2335,682,140
-153,-2163,648,137
-150,-1768,599,139
-155,-1170,583,135
-156,-372,613,130
-156,524,657,132
-161,1368,651,134
-160,2143,573,133
-158,2778,513,135
-159,3226,541,132
-158,3501,600,132
-155,3384,613,129
-159,2881,557,130
-159,2161,470,125
-161,1298,409,127
-161,373,389,131
-163,-649,416,127
-168,-1703,461,127
-163,-2599,487,125
-167,-3171,446,121
-164,-3449,379,116
-162,-3518,351,116
-164,-3372,370,114
-163,-2972,421,111
-163,-2335,420,108
-159,-1559,374,105
-155,-833,304,107
-155,-121,254,103
-150,532,262,97
-148,1023,295,91
-147,1323,283,90
-139,1339,207,87
-143,1208,102,82
-141,1047,-16,80
-141,817,-104,77
-145,493,-177,75
-143,103,-233,68
-144,-206,-323,68
-148,-352,-455,63
-147,-348,-564,60
-146,-279,-595,57
-149,-233,-576,55
-147,-109,-623,53
-145,53,-759,46
-142,167,-876,45
-143,207,-901,40
-143,114,-915,35
-142,-71,-955,33
-140,-313,-974,31
-140,-684,-974,25
-139,-1078,-1015,22
-142,-1452,-1158,18
-139,-1722,-1268,12
-136,-1861,-1245,15
-137,-1920,-1184,9
-132,-1811,-1195,7
-128,-1527,-1238,4
-123,-1078,-1207,0
-118,-524,-1121,-3
-115,59,-1071,-5
-115,612,-1073,-9
-111,1097,-943,-14
-107,1484,-746,-17
-99,1719,-568,-22
-98,1753,-485,-26
-91,1649,-462,-31
-89,1417,-303,-31
-91,1123,-23,-35
-86,798,264,-40
-78,378,508,-43
-79,-72,638,-46
-79,-414,522,-47
-76,-663,274,-51
-74,-803,71,-56
-70,-884,51,-57
-65,-964,228,-61
-58,-910,347,-64
-56,-750,271,-69
-55,-556,85,-71
-47,-395,-121,-76
-44,-261,-294,-78
-42,-119,-424,-80
-35,37,-496,-85
-36,178,-549,-84
-32,263,-555,-92
-28,314,-571,-88
-24,372,-576,-95
-21,388,-514,-99
-20,416,-415,-100
-19,429,-329,-105
-18,386,-305,-107
-18,356,-339,-111
-15,232,-371,-109
-16,56,-288,-112
-16,-148,-109,-113
-10,-381,109,-113
-12,-570,278,-118
-10,-767,305,-119
-6,-972,208,-120
-5,-1176,107,-124
3,-1341,71,-128
4,-1395,106,-129
7,-1416,144,-134
13,-1444,119,-137
16,-1496,47,-138
18,-1527,-25,-141
17,-1498,-94,-141
24,-1529,-150,-143
29,-1603,-191,-143
34,-1706,-239,-147
34,-1840,-312,-147
44,-1930,-409,-147
43,-2039,-479,-150
42,-2089,-449,-150
47,-1926,-326,-151
46,-1595,-216,-149
50,-1152,-182,-151
50,-544,-213,-152
51,262,-256,-151
49,1187,-249,-152
54,2034,-181,-152
58,2645,-70,-156
63,2959,44,-154
67,3108,95,-154
67,3184,90,-155
69,2821,74,-156
70,2022,83,-154
77,989,69,-153
78,-3,27,-153
82,-808,-15,-151
92,-1611,-44,-152
92,-2408,-64,-150
101,-2987,-108,-153
104,-3143,-153,-150
105,-2886,-157,-151
106,-2455,-162,-150
110,-2040,-223,-148
112,-1471,-304,-148
111,-718,-331,-146
113,93,-222,-142
109,634,8,-139
112,918,185,-143
108,1082,192,-143
108,1176,69,-140
102,1178,-26,-140
107,905,53,-139
111,508,248,-136
109,250,437,-133
113,179,548,-131
112,191,575,-132
116,131,533,-131
114,86,481,-131
113,261,480,-126
115,547,541,-128
111,764,576,-128
112,746,521,-124
114,578,452,-122
112,396,434,-118
112,197,506,-117
117,-150,535,-116
113,-623,475,-114
112,-1093,421,-110
111,-1423,383,-110
106,-1598,359,-104
108,-1651,360,-103
107,-1585,408,-95
108,-1324,469,-93
109,-828,482,-90
110,-258,390,-85
110,319,334,-83
108,847,366,-80
106,1309,426,-75
102,1660,454,-70
97,1844,440,-70
96,1801,419,-69
97,1546,387,-65
96,1173,340,-59
91,748,310,-55
93,301,335,-51
89,-111,323,-51
88,-406,235,-49
88,-492,108,-45
87,-412,12,-43
87,-187,-53,-42
83,128,-126,-38
84,401,-257,-34
79,682,-408,-31
80,942,-531,-28
74,1035,-578,-23
73,984,-568,-20
70,776,-556,-15
69,443,-599,-8
63,130,-715,-5
59,-156,-822,-5
57,-392,-851,-1
51,-518,-810,4
52,-492,-799,6
52,-309,-837,11
48,7,-900,13
44,378,-978,16
42,738,-1064,18
37,1062,-1110,20
32,1285,-1118,24
27,1352,-1125,26
24,1285,-1130,29
16,1065,-1105,33
15,735,-1039,36
10,307,-980,40
3,-216,-1013,41
-1,-674,-1042,45
-3,-1026,-897,52
-5,-1236,-652,53
-8,-1283,-443,55
-12,-1287,-317,59
-17,-1221,-260,62
-22,-1094,-156,67
-27,-930,77,68
-29,-741,336,71
-35,-710,619,73
-40,-795,895,74
-46,-978,972,82
-49,-1242,783,80
-51,-1507,532,82
-53,-1826,362,85
-57,-2108,399,89
-58,-2324,579,90
-59,-2380,636,90
-61,-2100,518,100
-62,-1604,288,97
-65,-923,58,104
-66,-100,-102,105
-73,824,-164,105
-70,1948,-234,111
-71,2865,-301,112
-76,3358,-349,116
-78,3478,-370,117
-86,3164,-303,124
-89,2790,-183,129
-94,2196,-65,130
-98,1100,-9,134
-106,-137,-8,142
-110,-1241,-49,142
-106,-1895,-49,140
-112,-2200,68,145
-114,-2441,291,146
-112,-2550,538,146
-115,-2326,673,147
-118,-1681,619,148
-121,-896,476,152
-121,-336,390,152
-122,-38,399,155
-124,143,444,156
-128,403,431,156
-131,529,343,159
-133,312,248,159
-135,1,166,159
-139,-258,117,160
-140,-245,86,161
-139,-114,32,160
-141,-51,-60,161
-140,124,-184,159
-146,505,-286,160
-148,1030,-287,160
-155,1456,-180,160
-162,1530,-57,162
-167,1370,29,158
-170,1146,32,160
-171,849,-17,160
-172,328,-48,159
-170,-462,1,160
-170,-1257,129,155
-171,-1822,248,155
-170,-2075,305,156
-171,-2120,291,155
-169,-2023,283,155
-170,-1745,311,150
-170,-1246,310,151
-170,-543,262,151
-173,166,196,149
-171,710,138,146
-174,1077,79,145
-174,1255,16,148
-175,1281,-41,148
-177,1152,-46,144
-178,869,-42,145
-179,476,-99,142
-179,96,-194,141
-180,-167,-267,139
-186,-297,-237,132
-186,-315,-93,135
-184,-249,164,132
-185,-96,369,133
-186,233,320,129
-187,658,143,123
-182,995,69,118
-178,1124,207,118
-178,991,479,115
-179,734,630,111
-179,448,637,111
-177,84,632,105
-174,-386,603,103
-174,-878,563,100
-171,-1206,578,95
-170,-1232,597,91
-171,-1001,581,89
-168,-646,482,84
-167,-243,356,84
-163,218,381,80
-160,711,476,75
-164,1171,480,75
-162,1416,357,69
-162,1400,202,66
-163,1187,135,61
-165,882,181,56
-166,518,297,52
-161,137,430,51
-163,-227,502,53
-158,-482,456,47
-156,-538,317,43
-153,-506,244,40
-151,-451,312,33
-150,-418,410,30
-141,-403,466,28
-142,-395,442,24
-140,-464,368,19
-140,-709,326,14
-134,-1076,280,13
-130,-1436,248,6
-126,-1750,233,1
-121,-1988,126,1
-121,-2173,-38,2
-114,-2304,-171,-3
-113,-2316,-240,-4
-109,-2215,-266,-7
-107,-1973,-343,-14
-101,-1690,-513,-11
-101,-1466,-700,-15
-98,-1276,-843,-19
-95,-1060,-885,-24
-92,-738,-835,-27
-85,-409,-749,-32
-86,-151,-783,-33
-79,118,-970,-42
-76,484,-1085,-40
-73,1079,-1098,-43
-69,1641,-1100,-47
-63,1886,-1109,-48
-60,1883,-1116,-56
-55,1658,-1121,-61
-48,1487,-1168,-62
-44,1371,-1304,-63
-41,797,-1377,-68
-39,-37,-1374,-70
-37,-857,-1448,-76
-30,-1414,-1526,-74
-31,-1570,-1508,-76
-31,-1707,-1379,-79
-27,-1913,-1249,-79
-26,-2019,-1269,-83
-17,-1745,-1314,-88
-17,-1171,-1183,-87
-13,-649,-1050,-93
-9,-386,-943,-95
-10,-254,-782,-101
-6,-51,-599,-105
-6,276,-362,-102
-3,440,-157,-107
-2,402,1,-107
0,294,243,-111
3,303,523,-112
8,488,682,-113
10,603,639,-116
13,622,385,-122
14,646,162,-120
16,744,109,-122
21,872,250,-125
21,816,391,-125
25,524,337,-128
30,149,122,-130
29,-200,-136,-131
33,-478,-336,-128
35,-804,-439,-129
35,-1159,-512,-127
41,-1440,-598,-127
39,-1467,-598,-132
44,-1254,-589,-133
48,-916,-545,-133
54,-588,-473,-136
64,-300,-392,-138
61,11,-290,-137
65,381,-231,-137
68,714,-247,-136
68,890,-263,-135
67,862,-201,-133
70,733,15,-133
74,658,297,-134
74,635,473,-132
80,614,474,-135
83,520,341,-133
87,398,236,-132
88,363,227,-133
94,449,248,-135
97,652,230,-127
98,860,177,-127
102,915,98,-130
101,873,42,-125
107,791,-20,-128
108,623,-74,-124
109,423,-141,-123
108,160,-221,-123
111,-186,-309,-123
113,-417,-401,-122
112,-525,-426,-119
116,-500,-343,-118
117,-317,-206,-119
117,-37,-85,-117
113,284,-38,-114
111,613,-77,-115
