Q1,Q2,Q3,Q4
-3341,-3012,-2933,-3457
-3348,-3035,-2913,-3452
-3389,-3029,-2988,-3425
-3435,-2971,-3000,-3525
-3458,-2994,-2894,-3578
-3461,-3031,-2911,-3488
-3475,-3001,-2960,-3474
-3476,-2992,-2919,-3484
-3454,-2981,-2938,-3487
-3440,-2942,-2951,-3540
-3439,-2948,-2865,-3532
-3437,-2985,-2892,-3516
-3416,-2986,-2922,-3502
-3431,-2960,-2886,-3479
-3463,-2981,-3017,-3503
-3450,-3019,-3088,-3504
-3462,-3008,-3023,-3527
-3486,-3005,-3046,-3535
-3495,-3021,-3054,-3493
-3475,-2995,-3078,-3500
-3428,-2974,-3128,-3482
-3394,-3009,-3074,-3435
-3353,-2987,-3075,-3434
-3355,-2966,-3168,-3458
-3391,-3031,-3204,-3504
-3414,-2984,-3180,-3539
-3456,-2918,-3197,-3535
-3491,-2977,-3190,-3497
-3465,-2977,-3157,-3480
-3443,-2923,-3212,-3533
-3463,-2906,-3215,-3575
-3441,-2919,-3209,-3541
-3441,-2953,-3256,-3476
-3437,-2968,-3207,-3484
-3419,-2949,-3161,-3534
-3493,-2954,-3155,-3509
-3477,-2998,-3145,-3465
-3378,-3013,-3171,-3450
-3362,-3009,-3179,-3426
-3371,-2962,-3189,-3401
-3349,-2936,-3219,-3383
-3366,-2980,-3212,-3442
-3445,-2932,-3238,-3490
-3441,-2913,-3284,-3428
-3411,-2977,-3251,-3443
-3439,-2944,-3245,-3475
-3444,-2925,-3233,-3425
-3422,-2944,-3141,-3446
-3418,-2919,-3135,-3471
-3448,-2918,-3161,-3441
-3415,-2901,-3106,-3444
-3414,-2864,-3065,-3441
-3468,-2855,-3098,-3416
-3423,-2834,-3110,-3429
-3398,-2823,-3033,-3456
-3400,-2825,-3044,-3446
-3371,-2786,-3085,-3400
-3348,-2795,-2993,-3407
-3355,-2860,-2966,-3450
-3411,-2844,-3040,-3409
-3402,-2813,-3083,-3446
-3365,-2801,-3087,-3547
-3351,-2821,-3049,-3519
-3333,-2897,-3026,-3494
-3404,-2883,-3050,-3460
-3463,-2864,-3065,-3432
-3426,-2872,-3066,-3485
-3414,-2842,-3103,-3518
-3431,-2841,-3122,-3562
-3404,-2745,-3100,-3576
-3396,-2698,-3160,-3551
-3425,-2812,-3175,-3604
-3402,-2817,-3104,-3659
-3420,-2812,-3128,-3579
-3487,-2842,-3152,-3521
-3481,-2776,-3178,-3560
-3444,-2774,-3260,-3509
-3415,-2755,-3304,-3505
-3376,-2694,-3299,-3567
-3313,-2763,-3297,-3547
-3274,-2798,-3290,-3552
-3302,-2787,-3245,-3542
-3341,-2783,-3204,-3459
-3378,-2704,-3198,-3440
-3398,-2684,-3167,-3506
-3328,-2713,-3118,-3505
-3264,-2654,-3142,-3469
-3300,-2654,-3176,-3488
-3332,-2642,-3219,-3516
-3340,-2585,-3249,-3569
-3357,-2586,-3213,-3557
-3360,-1765,-3225,-3518
-3386,-344,-3237,-3569
-3384,-221,-3295,-3571
-3323,-1301,-3356,-3550
-3288,-1951,-3305,-3565
-3292,-1758,-3339,-3563
-3304,-1719,-3347,-3590
-3332,-2375,-3290,-3599
-3351,-2788,-3324,-3542
-3371,-2462,-3340,-3500
-3404,-2021,-3346,-3525
-3423,-1887,-3331,-3541
-3457,-1769,-3313,-3526
-3453,-1343,-3370,-3533
-3405,-731,-3392,-3550
-3417,-311,-3401,-3574
-3441,-558,-3483,-3532
-3431,-1118,-3525,-3484
-3445,-1481,-3459,-3541
-3414,-1749,-3420,-3510
-3335,-1846,-3423,-3434
-3342,-1830,-3417,-3508
-3333,-1850,-3496,-3537
-3287,-2053,-3523,-3478
-3318,-2343,-3447,-3495
-3260,-2711,-3455,-3494
-3175,-2801,-3488,-3503
-3246,-1746,-3475,-3533
-3289,-629,-3492,-3470
-3312,-640,-3491,-3454
-3359,-1413,-3443,-3467
-3326,-2256,-3453,-3437
-3339,-2620,-3444,-3480
-3434,-3282,-3379,-3517
-3462,-3973,-3428,-3499
-3409,-3370,-3441,-3510
-3422,-2172,-3397,-3505
-3479,-1312,-3459,-3516
-3435,-670,-3438,-3545
-3421,319,-3397,-3521
-3469,1809,-3437,-3515
-3443,2980,-3380,-3480
-3397,3066,-3340,-3444
-3389,2233,-3416,-3507
-3375,1316,-3430,-3492
-3380,428,-3424,-3466
-3404,-451,-3486,-3516
-3392,-690,-3423,-3561
-3419,-291,-3359,-3647
-3446,191,-3415,-3644
-3383,210,-3450,-3551
-3319,-57,-3459,-3549
-3326,-104,-3442,-3570
-3383,-254,-3503,-3582
-3398,-721,-3529,-3579
-3399,-1212,-3464,-3538
-3413,-1462,-3493,-3544
-3390,-1587,-3484,-3585
-3406,-1597,-3489,-3531
-3439,-1284,-3535,-3436
-3416,-391,-3482,-3451
-3415,1520,-3487,-3434
-3454,3133,-3538,-3340
-3442,3362,-3555,-3373
-3436,3207,-3569,-3433
-3444,2910,-3519,-3427
-3385,2413,-3502,-3433
-3362,1572,-3572,-3412
-3390,611,-3610,-3417
-3433,232,-3617,-3441
-3459,-47,-3583,-3398
-3445,-144,-3494,-3365
-3426,313,-3500,-3391
-3376,940,-3550,-3457
-3375,1387,-3486,-3455
-3427,1197,-3427,-3406
-3390,348,-3429,-3445
-3334,-712,-3409,-3468
-3390,-1468,-3375,-3427
-3412,-1809,-3363,-3416
-3383,-2010,-3413,-3446
-3427,-2043,-3488,-3459
-3393,-1625,-3466,-3474
-3351,-1153,-3433,-3505
-3361,-894,-3460,-3477
-3324,-160,-3455,-3469
-3344,424,-3471,-3516
-3339,164,-3480,-3543
-3283,-347,-3449,-3563
-3287,-703,-3482,-3532
-3254,-737,-3524,-3505
-3241,-821,-3535,-3521
-3307,-696,-3502,-3465
-3314,-143,-3434,-3481
-3302,390,-3482,-3547
-3317,742,-3565,-3482
-3310,549,-3546,-3482
-3345,257,-3517,-3557
-3397,189,-3464,-3555
-3353,26,-3461,-3536
-3342,-381,-3549,-3480
-3413,-1051,-3507,-3449
-3370,-1386,-3464,-3494
-3302,-1504,-3534,-3471
-3322,-1797,-3492,-3454
-3339,-1697,-3462,-3509
-3338,-1232,-3549,-3524
-3304,-860,-3579,-3521
-3282,-399,-3560,-3505
-3288,-90,-3582,-3506
-3294,-628,-3630,-3562
-3328,-1504,-3616,-3557
-3324,-1726,-3623,-3528
-3317,-1519,-3626,-3530
-3378,-1603,-3592,-3497
-3402,-1579,-3624,-3471
-3363,-736,-3581,-3460
-3337,147,-3576,-3497
-3371,661,-3604,-3558
-3391,1184,-3543,-3512
-3337,1410,-3605,-3462
-3329,1364,-3592,-3473
-3327,1000,-3546,-3448
-3325,247,-3637,-3448
-3395,-428,-3626,-3504
-3371,-798,-3628,-3514
-3327,-978,-3637,-3516
-3377,-993,-3607,-3554
-3406,-786,-3648,-3475
-3423,-710,-3650,-3394
-3403,-587,-3651,-3453
-3355,-439,-3648,-3433
-3345,-1012,-3648,-3407
-3342,-1667,-3693,-3434
-3382,-1936,-3673,-3414
-3416,-2299,-3634,-3449
-3393,-2508,-3650,-3425
-3392,-2642,-3675,-3365
-3399,-2584,-3700,-3404
-3412,-2149,-3713,-3437
-3381,-1854,-3668,-3476
-3362,-1595,-3675,-3471
-3472,-1639,-3711,-3415
-3488,-1903,-3697,-3423
-3443,-1757,-3759,-3437
-3503,-1542,-3791,-3436
-3499,-926,-3761,-3446
-3461,267,-3748,-3454
-3466,1008,-3732,-3450
-3408,961,-3762,-3419
-3324,898,-3753,-3372
-3322,1330,-3741,-3365
-3381,1680,-3757,-3414
-3449,1600,-3750,-3422
-3437,1358,-3781,-3391
-3382,1065,-3747,-3355
-3371,931,-3708,-3315
-3311,1122,-3755,-3376
-3273,1584,-3740,-3409
-3332,2083,-3696,-3405
-3356,2363,-3739,-3505
-3330,2362,-3783,-3493
-3301,1919,-3732,-3466
-3312,1265,-3708,-3521
-3327,808,-3738,-3461
-3312,356,-3696,-3463
-3342,-73,-3687,-3490
-3442,-231,-3695,-3446
-3456,-205,-3669,-3488
-3396,-159,-3743,-3484
-3452,-140,-3731,-3437
-3449,88,-3616,-3457
-3388,378,-3589,-3460
-3454,334,-3540,-3437
-3491,107,-3499,-3444
-3441,-232,-3507,-3452
-3355,-307,-3507,-3435
-3331,102,-3484,-3466
-3400,505,-3462,-3476
-3431,847,-3504,-3441
-3454,1019,-3518,-3458
-3464,1155,-3492,-3465
-3396,1367,-3510,-3435
-3378,1427,-3555,-3441
-3452,1564,-3582,-3464
-3435,1452,-3542,-3468
-3342,1112,-3508,-3466
-3347,842,-3505,-3456
-3365,527,-3476,-3458
-3349,583,-3519,-3422
-3366,863,-3536,-3389
-3349,1018,-3454,-3439
-3360,912,-3473,-3455
-3412,453,-3486,-3453
-3386,82,-3436,-3496
-3368,-275,-3446,-3494
-3364,-719,-3463,-3464
-3353,-952,-3513,-3484
-3390,-1227,-3543,-3521
-3370,-1700,-3538,-3523
-3323,-2119,-3561,-3494
-3347,-2216,-3529,-3455
-3337,-2084,-3507,-3453
-3326,-2070,-3541,-3485
-3406,-2181,-3570,-3482
-3400,-2496,-3595,-3459
-3336,-2868,-3642,-3490
-3354,-3021,-3664,-3538
-3309,-3188,-3599,-3525
-3299,-3359,-3558,-3503
-3380,-3488,-3587,-3483
-3337,-3602,-3620,-3488
-3275,-3651,-3620,-3530
-3302,-3620,-3601,-3521
-3279,-3432,-3584,-3557
-3237,-3274,-3548,-3588
-3259,-3156,-3578,-3551
-3283,-3093,-3645,-3586
-3252,-3205,-3611,-3561
-3235,-3331,-3577,-3515
-3251,-3635,-3599,-3570
-3253,-3962,-3581,-3537
-3284,-3923,-3526,-3461
-3292,-3894,-3523,-3475
-3266,-4059,-3588,-3513
-3279,-4317,-3629,-3512
-3312,-4450,-3616,-3522
-3314,-4396,-3566,-3479
-3313,-4591,-3567,-3398
-3371,-4841,-3608,-3447
-3404,-5062,-3601,-3468
-3406,-5414,-3608,-3482
-3448,-5765,-3585,-3569
-3467,-6219,-3552,-3534
-3448,-6413,-3553,-3453
-3424,-6354,-3535,-3453
-3417,-6472,-3601,-3509
-3450,-6709,-3678,-3501
-3479,-6968,-3662,-3448
-3417,-7014,-3660,-3474
-3373,-7023,-3709,-3498
-3434,-7193,-3720,-3506
-3405,-7302,-3672,-3489
-3378,-7490,-3657,-3491
-3489,-7700,-3675,-3522
-3464,-7780,-3665,-3466
-3348,-7719,-3628,-3475
-3401,-7437,-3630,-3509
-3449,-7259,-3726,-3447
-3389,-7112,-3771,-3482
-3405,-6781,-3723,-3538
-3434,-6549,-3744,-3494
-3424,-6414,-3733,-3473
-3445,-6422,-3650,-3514
-3436,-6432,-3638,-3560
-3421,-6464,-3633,-3541
-3424,-6902,-3625,-3504
-3412,-7281,-3674,-3513
-3374,-7556,-3683,-3505
-3355,-7847,-3654,-3465
-3372,-7786,-3646,-3471
-3354,-7777,-3583,-3522
-3369,-7850,-3567,-3526
-3386,-7748,-3642,-3512
-3357,-7824,-3635,-3512
-3398,-8073,-3596,-3481
-3452,-8273,-3619,-3463
-3443,-8506,-3658,-3486
-3412,-8965,-3671,-3499
-3369,-9377,-3660,-3484
-3377,-9476,-3630,-3518
-3441,-9602,-3589,-3550
-3448,-9539,-3600,-3530
-3422,-9311,-3621,-3540
-3423,-9300,-3580,-3489
-3440,-9049,-3571,-3463
-3422,-8943,-3632,-3504
-3352,-9237,-3672,-3457
-3350,-9327,-3661,-3432
-3449,-9436,-3482,-3462
-3515,-9554,-3052,-3461
-3460,-9657,-2826,-3472
-3425,-9783,-3032,-3512
-3470,-9687,-2985,-3496
-3473,-9715,-2671,-3461
-3461,-9793,-2781,-3499
-3468,-9650,-2923,-3513
-3472,-9352,-2680,-3496
-3457,-9217,-2600,-3539
-3405,-9495,-2802,-3546
-3400,-9580,-2831,-3463
-3459,-9485,-2671,-3460
-3448,-9655,-2714,-3514
-3402,-9768,-2880,-3559
-3410,-9919,-2833,-3596
-3420,-10116,-2790,-3585
-3445,-10147,-2887,-3607
-3445,-10087,-2922,-3569
-3389,-9846,-2882,-3486
-3420,-9754,-2874,-3540
-3449,-9772,-2973,-3599
-3409,-9583,-3033,-3568
-3454,-9475,-2901,-3524
-3453,-9606,-2811,-3522
-3392,-9712,-2899,-3507
-3403,-9592,-2954,-3453
-3431,-9562,-2933,-3464
-3459,-9610,-2926,-3501
-3409,-9554,-2891,-3502
-3358,-9552,-2819,-3505
-3410,-9509,-2774,-3521
-3434,-9366,-2771,-3515
-3441,-9185,-2754,-3506
-3450,-9132,-2697,-3528
-3430,-9251,-2691,-3463
-3444,-9308,-2717,-3432
-3455,-9310,-2722,-3550
-3426,-9280,-2769,-3575
-3410,-9336,-2775,-3535
-3385,-9615,-2743,-3536
-3382,-9714,-2764,-3497
-3406,-9604,-2777,-3481
-3375,-9590,-2724,-3561
-3375,-9581,-2645,-3599
-3400,-9636,-2669,-3548
-3370,-9630,-2740,-3546
-3362,-9494,-2702,-3533
-3389,-9471,-2663,-3511
-3373,-9421,-2735,-3526
-3324,-9268,-2756,-3484
-3347,-9140,-2682,-3487
-3387,-9090,-2718,-3505
-3373,-9046,-2800,-3499
-3376,-9024,-2755,-3555
-3380,-9003,-2729,-3577
-3376,-8849,-2729,-3545
-3402,-8717,-2671,-3548
-3417,-8614,-2682,-3589
-3457,-8524,-2675,-3517
-3544,-8614,-2650,-3456
-3510,-8770,-2756,-3599
-3395,-8777,-2717,-3662
-3390,-8664,-2620,-3564
-3391,-8697,-2757,-3491
-3382,-8716,-2729,-3513
-3389,-8545,-2661,-3547
-3399,-8495,-2806,-3507
-3499,-8547,-2733,-3551
-3476,-8528,-2648,-3565
-3362,-8335,-2785,-3446
-3394,-8160,-2806,-3461
-3402,-8219,-2816,-3480
-3339,-8220,-2869,-3449
-3312,-8223,-2807,-3569
-3327,-8191,-2839,-3550
-3357,-8039,-2980,-3406
-3395,-7987,-2967,-3455
-3401,-7838,-2834,-3516
-3359,-7728,-2928,-3498
-3374,-7690,-3116,-3509
-3375,-7567,-2975,-3536
-3340,-7550,-2947,-3562
-3342,-7533,-3176,-3560
-3321,-7658,-3177,-3530
-3345,-7738,-3092,-3510
-3345,-7508,-3165,-3530
-3273,-7501,-3260,-3534
-3306,-7670,-3257,-3491
-3309,-7756,-3315,-3548
-3266,-7699,-3442,-3620
-3278,-7424,-3339,-3549
-3308,-7328,-3249,-3521
-3370,-7426,-3416,-3580
-3332,-7415,-3446,-3610
-3279,-7304,-3351,-3606
-3312,-7174,-3437,-3576
-3331,-7199,-3519,-3592
-3332,-7272,-3433,-3598
-3285,-7221,-3425,-3551
-3257,-7141,-3486,-3554
-3254,-7099,-3378,-3546
-3242,-7105,-3383,-3538
-3279,-7066,-3498,-3554
-3307,-7022,-3419,-3562
-3331,-6927,-3385,-3584
-3368,-6721,-3454,-3536
-3353,-6649,-3434,-3507
-3352,-6687,-3352,-3548
-3384,-6673,-3424,-3522
-3339,-6559,-3547,-3495
-3321,-6504,-3402,-3505
-3369,-6636,-3374,-3480
-3350,-6624,-3544,-3440
-3316,-6482,-3448,-3447
-3344,-6410,-3364,-3496
-3352,-6457,-3429,-3478
-3309,-6689,-3387,-3433
-3352,-6882,-3393,-3452
-3375,-6977,-3426,-3480
-3261,-6948,-3431,-3503
-3222,-6840,-3494,-3505
-3257,-6843,-3422,-3498
-3250,-6710,-3355,-3522
-3237,-6464,-3517,-3514
-3247,-6311,-3446,-3507
-3247,-6259,-3222,-3535
-3255,-6271,-3414,-3540
-3312,-6138,-3490,-3542
-3331,-6100,-3291,-3529
-3295,-6154,-3359,-3556
-3265,-6024,-3414,-3575
-3266,-6025,-3393,-3476
-3274,-6093,-3263,-3467
-3247,-6168,-3086,-3537
-3258,-6367,-3427,-3493
-3322,-6389,-3524,-3452
-3326,-6329,-2959,-3455
-3307,-6344,-3035,-3435
-3361,-6459,-3645,-3487
-3355,-6616,-3425,-3499
-3304,-6503,-2881,-3428
-3326,-6343,-3284,-3464
-3310,-6357,-3724,-3439
-3229,-6347,-3087,-3394
-3230,-6153,-2901,-3460
-3283,-5852,-3710,-3423
-3235,-5806,-3493,-3400
-3240,-5796,-2778,-3417
-3300,-5619,-3420,-3385
-3244,-5718,-3810,-3438
-3221,-5921,-2876,-3470
-3251,-5976,-2913,-3480
-3264,-6121,-3804,-3515
-3267,-6290,-3281,-3463
-3259,-6283,-2624,-3459
-3243,-6098,-3405,-3511
-3231,-5946,-3743,-3498
-3259,-5806,-2919,-3484
-3218,-5584,-2889,-3442
-3180,-5571,-3596,-3411
-3240,-5660,-3378,-3427
-3245,-5496,-2903,-3463
-3238,-5349,-3263,-3489
-3253,-5369,-3491,-3403
-3243,-5299,-3012,-3394
-3263,-5287,-2924,-3443
-3323,-5239,-3354,-3334
-3297,-5057,-3232,-3338
-3212,-5190,-2903,-3414
-3265,-5328,-3171,-3352
-3301,-5142,-3407,-3360
-3252,-4995,-3099,-3386
-3287,-4948,-2947,-3351
-3354,-4905,-3399,-3344
-3386,-4817,-3510,-3343
-3350,-4765,-2871,-3376
-3327,-4826,-2920,-3423
-3378,-4821,-3534,-3423
-3392,-4839,-3115,-3414
-3369,-5012,-2691,-3480
-3376,-5030,-3447,-3511
-3411,-4927,-3678,-3438
-3338,-5037,-2814,-3414
-3292,-5142,-2900,-3394
-3377,-5053,-3614,-3393
-3327,-4848,-3133,-3501
-3287,-4721,-2878,-3538
-3317,-4905,-3619,-3501
-3270,-5032,-3497,-3495
-3314,-4901,-2870,-3463
-3352,-4790,-3196,-3479
-3302,-4805,-3555,-3548
-3308,-4974,-3160,-3565
-3318,-5139,-2997,-3596
-3297,-4979,-3371,-3631
-3311,-4540,-3491,-3576
-3309,-4416,-3148,-3514
-3273,-4655,-3011,-3531
-3286,-4570,-3302,-3541
-3308,-4114,-3412,-3546
-3279,-3778,-3147,-3583
-3242,-3765,-3011,-3570
-3225,-3935,-3373,-3545
-3230,-4029,-3461,-3488
-3264,-3954,-3008,-3417
-3239,-3942,-3190,-3444
-3183,-4091,-3502,-3441
-3220,-4175,-3018,-3433
-3249,-4242,-2923,-3477
-3232,-4197,-3522,-3420
-3197,-3862,-3481,-3392
-3164,-3669,-2814,-3452
-3212,-3726,-2955,-3448
-3207,-3560,-3672,-3439
-3182,-3205,-3185,-3439
-3250,-3074,-2426,-3410
-3227,-3002,-3282,-3431
-3252,-2882,-3774,-3456
-3362,-2852,-2759,-3433
-3329,-2649,-2734,-3439
-3332,-2469,-3674,-3454
-3364,-2496,-3405,-3460
-3332,-2544,-2648,-3475
-3347,-2614,-3051,-3439
-3323,-2384,-3578,-3415
-3281,-2122,-3001,-3428
-3301,-2350,-2730,-3443
-3322,-2434,-3434,-3480
-3312,-2069,-3441,-3452
-3290,-1891,-2719,-3431
-3284,-1906,-3044,-3433
-3271,-1760,-3685,-3429
-3260,-1692,-3096,-3502
-3289,-1693,-2739,-3461
-3289,-1468,-3366,-3385
-3289,-1342,-3466,-3400
-3330,-1529,-2832,-3380
-3325,-1629,-2856,-3416
-3362,-1590,-3583,-3418
-3360,-1632,-3334,-3430
-3273,-1661,-2798,-3526
-3298,-1575,-3329,-3452
-3283,-1569,-3589,-3396
-3245,-1622,-3183,-3476
-3275,-1438,-3033,-3432
-3244,-1274,-3131,-3397
-3229,-1307,-3186,-3507
-3264,-1382,-3231,-3538
-3345,-1526,-3352,-3465
-3358,-1640,-3360,-3450
-3280,-1668,-3184,-3437
-3347,-1706,-3171,-3413
-3385,-1812,-3497,-3458
-3312,-1870,-3473,-3469
-3346,-1765,-3120,-3435
-3343,-1699,-3404,-3451
-3290,-1694,-3633,-3467
-3309,-1680,-3321,-3479
-3299,-1646,-3232,-3524
-3303,-1536,-3343,-3523
-3300,-1606,-3464,-3504
-3254,-1614,-3323,-3502
-3259,-1427,-3069,-3445
-3255,-1474,-3436,-3423
-3241,-1396,-3548,-3432
-3229,-1240,-2902,-3416
-3235,-1353,-3230,-3428
-3323,-1287,-3732,-3423
-3306,-1041,-3009,-3419
-3228,-909,-3203,-3357
-3298,-1053,-3750,-3294
-3357,-1234,-3056,-3355
-3314,-1071,-3121,-3356
-3267,-1054,-3555,-3337
-3261,-1183,-3038,-3378
-3260,-1137,-3176,-3380
-3214,-1223,-3514,-3381
-3196,-1191,-3027,-3372
-3220,-982,-3161,-3361
-3243,-902,-3316,-3354
-3254,-824,-2997,-3349
-3266,-731,-3242,-3373
-3331,-663,-3180,-3327
-3338,-613,-3115,-3293
-3264,-545,-3489,-3348
-3309,-503,-3164,-3328
-3389,-637,-3019,-3282
-3378,-808,-3417,-3326
-3366,-843,-3209,-3399
-3369,-807,-3155,-3426
-3357,-931,-3347,-3375
-3339,-1192,-2923,-3336
-3342,-1297,-3090,-3359
-3376,-1237,-3519,-3373
-3413,-1200,-3098,-3361
-3405,-1259,-3022,-3334
-3368,-1299,-3224,-3293
-3342,-1249,-3160,-3264
-3320,-1113,-3046,-3315
-3296,-976,-3061,-3381
-3292,-1036,-3566,-3346
-3346,-1084,-3252,-3316
-3368,-940,-2518,-3353
-3339,-851,-3414,-3347
-3375,-833,-3722,-3301
-3377,-778,-2366,-3310
-3305,-755,-2657,-3340
-3291,-744,-3836,-3334
-3333,-563,-3160,-3404
-3372,-415,-2743,-3490
-3363,-595,-3203,-3431
-3364,-660,-2991,-3394
-3428,-520,-3252,-3452
-3386,-634,-3421,-3437
-3283,-791,-2729,-3412
-3326,-842,-2964,-3475
-3380,-1037,-3636,-3486
-3359,-1174,-3054,-3407
-3343,-1079,-2514,-3386
-3321,-1036,-3380,-3395
-3320,-1095,-3499,-3383
-3298,-1063,-2400,-3355
-3285,-1060,-2939,-3374
-3329,-1116,-3935,-3415
-3314,-1033,-2972,-3360
-3306,-1002,-2480,-3386
-3337,-1134,-3434,-3433
-3320,-1131,-3485,-3345
-3302,-1037,-2700,-3319
-3291,-1111,-2728,-3352
-3288,-1342,-3477,-3337
-3284,-1383,-3351,-3329
-3295,-1158,-2632,-3354
-3335,-1038,-3159,-3363
-3349,-1044,-3745,-3359
-3352,-1116,-2995,-3351
-3394,-1161,-2848,-3342
-3421,-1064,-3518,-3394
-3364,-1073,-3353,-3443
-3359,-1153,-3131,-3371
-3417,-1231,-3233,-3307
-3397,-1398,-3315,-3345
-3385,-1486,-3624,-3361
-3410,-1418,-3306,-3382
-3344,-1325,-2879,-3388
-3258,-1297,-3513,-3356
-3290,-1224,-3702,-3367
-3354,-1074,-2788,-3348
-3353,-1102,-3216,-3369
-3350,-1277,-4238,-3403
-3337,-1398,-3062,-3363
-3294,-1648,-2503,-3376
-3319,-1942,-3983,-3372
-3375,-2144,-3860,-3333
-3363,-2520,-2575,-3332
-3372,-2964,-3261,-3338
-3372,-3280,-4168,-3349
-3319,-3448,-3201,-3357
-3334,-3442,-2783,-3344
-3355,-3406,-3449,-3299
-3359,-3508,-3715,-3301
-3362,-3678,-3463,-3346
-3320,-3728,-2797,-3348
-3311,-3793,-3173,-3336
-3353,-3968,-4078,-3331
-3393,-3956,-3011,-3337
-3356,-3838,-2448,-3323
-3250,-3927,-4118,-3315
-3240,-4004,-3734,-3363
-3281,-4029,-2155,-3370
-3227,-4128,-3527,-3339
-3214,-4006,-4336,-3314
-3325,-3876,-2490,-3298
-3353,-4016,-2462,-3366
-3292,-4064,-4174,-3427
-3274,-4020,-3685,-3399
-3248,-4095,-2175,-3386
-3239,-4258,-2811,-3443
-3279,-4503,-4380,-3512
-3287,-4732,-3391,-3522
-3301,-4898,-1764,-3493
-3315,-5028,-3461,-3495
-3254,-5172,-4503,-3495
-3239,-5307,-2427,-3484
-3293,-5206,-2458,-3483
-3304,-5082,-4425,-3413
-3343,-5113,-3538,-3386
-3350,-5018,-2209,-3468
-3285,-4964,-3815,-3505
-3318,-4951,-4248,-3489
-3381,-4783,-2416,-3454
-3370,-4826,-3045,-3445
-3395,-4967,-4651,-3453
-3407,-4831,-3119,-3422
-3316,-4665,-2324,-3426
-3340,-4715,-4410,-3429
-3374,-4759,-4048,-3452
-3311,-4677,-2247,-3463
-3349,-4748,-3415,-3394
-3334,-4705,-4471,-3407
-3329,-4400,-2955,-3428
-3394,-4343,-2450,-3389
-3353,-4276,-4113,-3382
-3343,-3904,-3860,-3410
-3343,-3559,-2326,-3446
-3274,-3194,-3169,-3434
-3278,-2708,-4231,-3457
-3347,-2335,-3228,-3477
-3386,-2084,-2490,-3457
-3386,-1731,-3700,-3513
-3381,-1337,-3862,-3499
-3399,-1022,-2470,-3426
-3365,-735,-3222,-3426
-3298,-605,-4243,-3438
-3317,-578,-2975,-3468
-3336,-380,-2557,-3462
-3329,-204,-3958,-3390
-3318,-154,-3985,-3394
-3263,14,-2763,-3471
-3289,176,-3106,-3487
-3341,277,-4045,-3453
-3333,495,-3818,-3484
-3364,669,-2761,-3515
-3363,717,-2915,-3429
-3406,883,-4596,-3399
-3440,1086,-3626,-3473
-3314,1136,-1989,-3487
-3282,1255,-3943,-3459
-3307,1460,-4540,-3447
-3294,1563,-2354,-3452
-3341,1703,-2760,-3445
-3369,1933,-4695,-3414
-3373,2073,-3430,-3409
-3312,2091,-1852,-3430
-3279,2127,-4066,-3419
-3355,2245,-4660,-3402
-3368,2354,-1620,-3387
-3351,2404,-2608,-3360
-3347,2451,-5392,-3370
-3321,2423,-2777,-3365
-3343,2339,-1708,-3379
-3387,2310,-4687,-3423
-3367,2208,-3849,-3429
-3361,2127,-2273,-3411
-3389,2139,-3854,-3313
-3375,2083,-3990,-3292
-3413,2063,-2728,-3400
-3439,2028,-3395,-3364
-3368,1917,-4173,-3342
-3390,1912,-2918,-3441
-3408,1934,-2876,-3408
-3287,1896,-4268,-3403
-3273,1886,-3350,-3471
-3352,1869,-2399,-3464
-3341,1791,-4062,-3468
-3354,1708,-4495,-3461
-3367,1633,-2256,-3454
-3335,1572,-2800,-3448
-3363,1523,-5292,-3433
-3361,1410,-2939,-3478
-3323,1264,-1530,-3530
-3314,1126,-5280,-3496
-3325,977,-4501,-3484
-3353,836,-1168,-3539
-3320,653,-3971,-3515
-3339,392,-5631,-3507
-3404,175,-2082,-3520
-3351,65,-2853,-3502
-3329,-52,-5568,-3497
-3352,-269,-2808,-3446
-3294,-479,-2441,-3493
-3267,-526,-5431,-3544
-3328,-527,-3533,-3461
-3352,-600,-1842,-3427
-3336,-676,-4609,-3430
-3382,-770,-4487,-3450
-3364,-890,-1947,-3500
-3266,-1009,-3692,-3475
-3290,-1058,-5197,-3419
-3343,-1200,-2621,-3443
-3348,-1528,-2740,-3442
-3317,-1730,-5054,-3379
-3255,-1971,-3589,-3414
-3353,-2332,-2353,-3452
-3454,-2554,-4206,-3395
-3373,-2825,-4266,-3385
-3335,-3075,-2799,-3421
-3340,-3314,-3740,-3396
-3346,-3672,-4702,-3349
-3380,-3862,-2888,-3361
-3341,-4099,-2960,-3370
-3301,-4452,-5046,-3346
-3344,-4702,-3368,-3362
-3395,-5126,-2274,-3420
-3415,-5564,-4647,-3434
-3377,-5798,-3850,-3381
-3368,-6024,-2308,-3353
-3418,-6273,-3967,-3322
-3391,-6538,-3526,-3317
-3348,-6747,-2719,-3410
-3345,-6969,-4412,-3410
-3332,-7342,-3610,-3374
-3353,-7655,-2404,-3392
-3380,-7854,-4009,-3372
-3356,-8215,-4084,-3399
-3328,-8691,-2851,-3387
-3339,-9022,-3168,-3332
-3355,-9346,-3909,-3362
-3361,-9755,-3891,-3394
-3382,-10052,-2924,-3409
-3395,-10415,-3360,-3411
-3404,-10777,-4323,-3414
-3417,-10820,-2564,-3404
-3379,-10977,-3041,-3370
-3359,-11223,-5077,-3452
-3394,-10916,-2493,-3507
-3365,-10151,-1961,-3445
-3355,-8947,-5445,-3452
-3413,-7383,-3939,-3413
-3446,-5947,-1393,-3369
