Q1,Q2,Q3,Q4
764,659,624,732
766,651,611,735
769,656,610,735
779,662,616,729
782,660,604,731
781,661,603,730
781,660,605,722
785,659,592,723
790,660,586,726
790,664,583,723
791,672,572,723
787,669,563,719
781,664,558,711
785,669,555,708
778,673,549,706
768,673,543,701
769,675,543,700
768,675,535,702
769,674,525,700
768,673,524,696
759,674,520,689
759,670,513,687
760,666,510,698
745,677,508,702
742,684,499,698
752,681,495,699
752,683,492,696
749,685,479,692
746,683,473,694
739,681,467,697
750,684,461,692
755,682,455,686
746,678,444,685
749,679,443,680
748,680,447,676
754,685,449,681
763,685,449,679
751,678,448,673
739,681,452,678
743,683,459,676
752,681,461,674
756,682,461,682
756,684,463,679
753,684,465,675
758,684,462,670
767,687,466,663
769,693,478,669
777,691,486,668
778,688,487,663
772,693,492,666
772,695,497,672
772,691,500,677
769,692,507,671
764,691,510,667
760,691,511,672
760,693,511,667
762,689,516,669
757,690,524,675
750,693,530,672
753,691,537,678
750,693,530,678
742,697,525,668
746,692,535,671
742,687,541,668
731,691,548,662
734,694,548,664
736,696,543,661
733,699,549,656
738,693,553,662
738,691,550,673
731,690,554,673
730,687,559,664
724,689,567,661
719,685,571,669
725,683,565,675
720,687,574,671
712,683,584,666
711,682,586,666
701,687,589,667
698,681,591,670
700,678,588,669
688,680,585,668
686,674,588,672
691,677,589,666
679,682,586,663
672,681,587,666
668,678,592,665
659,675,599,669
661,679,600,668
662,679,599,666
660,675,601,672
664,680,609,671
660,679,614,672
655,676,611,671
658,683,609,667
660,685,611,668
659,682,613,666
656,683,621,667
653,682,619,669
653,676,617,665
653,679,629,663
662,685,631,662
669,687,628,665
665,690,640,664
665,685,644,653
667,680,641,646
666,687,642,652
666,686,642,659
663,680,649,656
659,684,654,653
660,685,658,653
659,684,666,651
663,684,663,651
686,680,663,653
698,684,670,650
693,682,673,652
701,675,683,660
684,671,689,653
641,669,689,649
619,677,695,653
619,679,700,655
618,677,703,659
614,683,710,657
623,694,707,654
642,697,706,657
666,693,719,655
684,687,726,663
665,679,728,667
630,682,731,659
623,686,734,662
632,686,739,671
630,688,739,671
624,686,739,669
631,689,739,674
648,692,737,667
669,693,735,647
671,699,735,639
665,697,729,640
669,697,723,641
670,702,724,642
660,699,721,636
634,699,710,627
622,699,702,621
643,700,693,621
660,695,682,623
659,693,671,625
643,698,663,628
633,698,657,631
647,697,649,634
663,700,637,634
657,702,632,622
640,704,632,621
634,700,623,634
649,693,611,635
667,695,598,639
654,701,595,645
642,703,601,644
650,703,597,647
655,702,595,640
728,700,599,636
806,698,592,643
767,700,585,645
697,704,587,649
680,703,588,651
697,703,585,650
693,699,586,651
665,701,593,650
647,708,600,651
655,699,596,653
705,698,593,652
741,708,596,660
723,709,597,662
701,709,601,658
711,716,609,654
718,715,614,654
691,706,611,659
659,710,611,658
650,715,611,655
670,712,608,654
704,719,608,653
714,719,603,660
693,715,600,660
690,723,599,654
716,721,589,655
728,720,580,655
710,720,571,659
680,711,567,668
674,710,565,665
695,714,556,667
715,710,551,668
733,702,550,665
730,695,543,669
717,689,540,663
724,688,533,654
728,689,527,655
715,689,527,657
700,688,516,663
702,685,511,664
714,684,512,658
721,688,505,656
718,690,507,654
711,699,511,658
708,701,507,669
707,697,501,669
706,704,501,664
699,702,506,668
697,695,511,668
705,700,514,670
713,697,509,675
716,695,513,671
708,706,524,663
698,707,523,660
698,706,523,665
705,713,527,670
704,712,533,666
696,713,547,663
698,713,553,666
710,709,552,666
714,713,556,668
710,715,562,666
702,717,567,669
701,714,572,678
703,707,572,670
694,714,574,665
684,713,583,670
687,705,580,666
706,708,579,663
712,712,594,666
697,717,597,670
704,721,595,673
722,717,603,671
721,717,605,669
700,720,604,669
676,715,604,671
673,709,603,676
676,716,607,677
684,723,615,676
687,718,618,679
676,716,621,681
683,717,621,680
699,716,618,678
695,720,626,674
681,721,629,667
666,716,627,664
662,713,641,665
670,711,652,666
669,712,646,668
661,712,645,667
666,709,658,662
679,713,665,660
687,715,670,659
683,712,683,661
675,719,691,663
673,720,693,668
667,718,706,669
662,723,723,661
662,716,727,656
659,711,734,659
663,715,742,659
675,713,753,660
675,715,772,665
665,713,782,668
660,711,790,665
665,712,803,660
667,710,805,664
662,717,815,667
660,715,828,661
660,710,834,659
664,715,847,658
671,714,863,654
666,715,872,652
661,717,880,652
665,717,891,652
663,714,905,658
658,712,911,662
656,713,903,661
651,702,891,662
653,699,879,659
660,710,865,660
661,706,855,665
657,703,849,662
650,715,841,661
652,714,828,664
657,707,816,662
653,709,800,661
652,706,782,665
653,706,769,668
657,709,754,666
652,702,738,665
645,700,721,665
652,705,693,670
653,704,663,678
647,701,637,677
651,699,618,677
646,698,606,678
638,704,581,673
643,706,553,675
640,703,539,675
642,702,532,674
647,703,518,680
649,707,503,675
653,711,500,670
644,712,503,677
634,711,496,678
636,708,485,683
638,706,483,688
637,714,499,682
631,717,519,677
635,712,525,679
635,715,531,686
630,716,529,684
635,711,524,678
627,709,541,682
622,710,561,684
628,713,574,683
626,715,594,681
629,720,607,679
636,720,609,680
633,716,612,678
634,715,620,677
642,716,635,680
645,711,647,685
639,704,644,688
630,707,631,686
628,711,615,681
632,712,606,682
632,718,608,684
629,720,610,676
632,717,604,678
635,717,599,684
637,720,589,680
638,715,572,681
631,714,560,678
630,726,554,676
636,726,548,682
640,716,540,680
635,721,528,674
629,725,502,680
634,719,482,688
632,716,482,683
632,719,480,685
635,725,469,693
632,726,458,685
630,717,459,683
625,712,462,683
620,719,454,681
621,724,451,692
628,723,453,695
628,723,456,687
619,720,468,688
614,717,470,688
615,721,460,683
611,720,458,685
607,719,464,685
614,719,468,683
617,717,470,684
614,724,480,686
611,729,499,679
608,722,510,675
617,717,519,681
618,717,535,681
610,719,541,678
611,719,556,684
608,714,578,683
610,712,588,680
615,715,594,678
609,718,598,679
605,718,608,678
604,719,620,672
604,716,621,674
606,712,627,679
609,711,637,676
612,708,644,684
614,711,652,690
618,722,658,685
615,719,668,683
611,712,680,683
613,712,685,686
612,713,687,688
615,714,696,681
619,712,709,680
619,713,719,687
621,716,730,689
623,713,735,687
622,715,732,685
623,717,736,678
623,706,748,673
622,704,764,681
624,710,780,684
621,706,787,682
619,704,797,682
615,706,813,682
612,708,836,683
612,709,868,677
608,714,890,675
610,720,916,681
617,717,942,677
619,712,958,678
615,709,987,688
618,709,1019,687
623,712,1046,680
623,712,1080,673
627,710,1103,672
633,715,1118,674
634,714,1131,671
632,709,1128,666
631,706,1102,658
632,702,1067,650
635,704,1038,648
636,708,1028,647
631,705,1040,641
632,703,1034,641
641,707,1004,644
639,710,966,641
633,705,923,639
637,699,895,637
642,705,872,636
644,707,847,645
645,702,830,645
645,704,792,641
643,705,725,647
640,705,663,646
638,711,624,645
637,710,604,651
637,707,584,650
635,710,547,647
631,708,503,649
630,700,467,652
637,704,455,649
639,709,468,646
633,705,477,645
637,709,479,644
645,708,481,649
645,696,476,646
639,702,470,642
641,709,478,647
646,701,500,650
643,694,526,648
643,694,539,648
645,697,533,652
639,702,522,649
637,700,533,646
640,698,564,655
643,706,598,656
651,702,632,651
645,690,651,650
636,694,652,651
635,699,667,652
636,697,688,652
639,697,701,658
640,703,728,662
644,706,753,660
642,700,750,659
638,695,730,655
643,694,720,651
645,688,726,650
644,683,741,653
639,680,753,656
634,674,751,655
635,672,743,665
632,673,734,677
635,678,724,669
638,677,732,667
638,669,745,673
640,669,743,665
635,668,732,659
637,659,708,662
640,660,675,663
637,667,659,662
646,670,649,660
648,669,636,659
642,665,622,661
641,665,598,660
646,664,569,661
649,665,550,668
646,671,545,669
657,673,542,667
665,674,531,674
656,672,524,674
654,668,516,670
656,668,498,668
657,671,482,670
656,677,476,674
658,675,478,668
663,671,475,665
661,679,460,668
656,678,438,668
657,673,422,669
658,681,417,670
657,686,419,670
655,683,428,673
653,682,434,676
655,688,435,675
659,689,442,677
654,686,455,675
647,688,472,669
651,681,485,673
653,679,501,674
650,687,512,671
658,684,507,672
667,683,505,672
665,688,513,673
663,687,525,676
668,687,539,677
672,689,542,672
669,688,543,668
665,685,551,674
671,687,565,672
676,686,582,669
672,682,599,672
673,690,616,673
675,697,629,673
670,690,646,671
670,689,653,669
667,691,654,671
657,687,670,666
657,681,677,663
659,681,678,668
659,684,682,664
663,679,685,658
661,676,691,662
662,678,698,668
670,673,719,669
667,663,739,668
665,667,750,668
670,677,769,668
672,671,786,666
667,674,800,666
664,684,821,667
677,679,846,666
683,679,871,665
677,679,893,661
679,679,905,659
680,687,923,658
678,690,950,660
673,683,969,661
665,680,992,656
664,684,1029,657
666,675,1061,659
667,669,1087,654
676,671,1114,664
685,666,1142,668
685,669,1186,658
684,671,1229,659
680,667,1239,657
671,670,1217,654
671,663,1173,658
672,659,1119,661
666,667,1079,664
665,666,1069,665
668,666,1067,662
670,671,1056,658
671,669,1029,657
675,671,978,654
680,673,926,655
681,663,895,657
679,656,885,652
676,659,884,652
675,661,865,656
674,662,811,654
674,661,727,652
673,655,657,654
672,652,616,657
677,654,587,656
678,656,557,653
677,656,505,650
679,653,442,648
670,655,404,646
670,655,396,645
679,655,411,653
673,663,445,656
670,663,460,649
668,660,449,644
661,657,439,643
666,655,440,643
677,663,467,639
676,662,511,637
675,656,545,636
673,655,545,639
667,651,516,646
665,648,496,641
660,651,506,638
659,653,542,642
661,657,584,635
661,656,612,631
664,650,620,634
667,652,618,632
679,655,632,635
677,654,662,648
667,654,703,651
674,653,744,644
665,655,748,644
657,657,724,640
668,657,708,640
666,654,707,644
666,653,724,635
668,657,744,633
664,649,741,642
670,648,718,643
674,656,688,639
674,653,675,638
673,652,684,640
668,652,701,645
662,650,725,646
657,649,731,642
658,648,712,634
668,649,696,635
672,649,696,641
669,650,705,635
672,649,708,629
677,651,701,634
676,658,670,636
667,659,614,633
656,655,577,641
648,654,563,639
642,662,552,636
637,662,548,648
634,650,533,646
635,650,498,640
636,656,476,639
638,651,477,636
639,655,483,636
634,656,494,635
630,650,499,635
629,653,484,636
630,653,456,643
631,653,433,647
635,652,424,647
634,654,422,656
632,658,414,657
638,656,396,651
636,659,375,651
630,662,366,648
633,661,373,649
638,666,388,655
641,664,409,655
647,660,433,652
655,657,440,649
650,660,437,649
644,664,450,651
644,662,476,650
637,658,504,652
630,655,520,652
629,656,523,652
631,654,519,655
642,648,514,652
652,651,512,652
648,655,522,656
646,655,542,654
641,654,553,652
634,651,562,650
640,652,573,654
646,659,583,660
642,663,607,654
638,659,633,654
649,654,653,656
661,657,672,650
658,655,682,646
653,649,693,645
653,650,701,651
653,650,711,651
653,651,725,649
657,651,729,653
659,649,731,648
652,651,735,648
651,651,741,657
662,649,763,655
662,642,793,653
663,638,823,651
678,646,851,642
685,645,873,636
678,641,895,637
670,641,929,631
668,638,969,628
666,638,998,631
662,639,1027,624
666,639,1054,620
670,641,1080,622
672,640,1103,624
677,642,1130,623
674,642,1171,620
664,638,1202,625
663,638,1224,623
657,635,1239,620
652,632,1218,628
662,635,1161,629
666,634,1105,625
662,633,1069,624
665,634,1058,622
670,638,1068,622
674,638,1063,623
676,630,1031,621
674,632,977,624
669,632,922,630
668,630,895,631
671,638,884,629
669,632,871,631
670,624,841,633
676,627,773,639
673,627,690,642
675,625,621,639
683,623,579,644
686,627,565,637
685,631,537,630
675,631,475,641
668,633,414,637
671,634,379,631
670,635,386,633
665,633,433,636
665,633,470,640
665,637,467,638
673,628,449,634
674,630,438,632
666,638,452,639
669,628,503,650
674,632,549,651
673,644,554,647
675,639,537,642
674,631,500,642
671,620,478,643
675,613,510,638
679,618,567,638
675,621,605,646
673,614,612,648
678,610,600,643
680,606,595,645
677,602,617,643
673,598,673,634
671,594,733,637
672,600,750,643
677,606,731,636
677,606,717,634
679,610,711,642
686,610,717,644
685,608,742,641
685,613,751,638
688,616,723,640
690,614,686,645
694,613,662,639
692,612,668,632
690,612,706,636
690,615,734,632
689,611,727,624
689,609,710,626
687,613,695,635
685,617,692,633
688,616,720,631
688,616,748,636
689,614,741,638
693,605,716,637
692,604,680,634
692,613,645,637
693,622,632,637
692,620,627,625
694,617,615,623
694,620,589,627
689,616,545,626
680,610,512,632
680,613,509,636
691,620,515,630
686,622,513,631
684,622,502,635
689,624,479,635
690,625,461,635
695,627,459,639
695,628,460,640
701,625,462,636
703,623,457,637
696,626,429,635
698,624,398,632
693,622,381,632
689,626,376,627
690,625,385,627
685,621,390,634
688,622,379,636
697,629,377,640
699,636,381,646
695,635,398,644
694,634,428,639
700,632,449,643
701,628,461,636
696,631,467,632
690,634,473,646
690,630,486,649
692,626,500,644
694,630,508,646
701,633,506,638
706,630,499,628
701,624,493,634
700,617,498,639
699,618,524,632
691,616,543,633
688,612,550,636
685,611,563,636
684,611,579,642
689,615,596,647
691,610,624,644
696,607,650,642
697,611,666,643
689,608,678,638
683,609,674,631
688,607,680,637
690,608,705,636
690,613,719,631
698,610,726,642
702,612,732,641
698,615,735,634
696,611,746,638
691,612,765,638
683,615,791,641
683,618,822,641
687,622,844,631
689,626,859,632
691,629,882,636
693,628,907,638
693,627,932,640
690,626,968,634
689,623,996,635
688,620,1010,634
686,619,1030,630
687,619,1057,637
690,622,1086,635
695,624,1115,629
705,624,1152,631
708,624,1192,633
701,622,1214,634
697,625,1227,636
687,628,1227,637
686,622,1190,636
693,623,1122,637
679,628,1048,634
675,624,1011,628
679,621,1018,629
677,629,1027,627
693,629,1004,623
701,623,944,624
693,626,884,625
690,624,849,629
693,620,834,630
696,621,831,626
690,619,816,625
686,621,769,627
693,620,699,625
701,615,619,624
706,621,552,628
703,624,533,630
699,620,525,631
697,619,478,629
690,624,405,629
684,618,341,631
679,611,336,627
675,617,383,625
677,619,428,631
687,619,439,630
694,621,415,624
688,627,393,626
685,632,404,626
683,626,449,625
674,622,505,629
680,620,534,630
692,624,522,631
692,632,493,625
696,635,470,624
696,633,475,624
685,628,521,617
687,625,566,622
686,628,568,622
678,634,546,619
682,635,539,630
681,629,559,631
683,627,612,631
692,630,669,633
693,626,686,627
694,624,676,634
694,632,664,634
689,630,673,625
683,629,701,635
676,636,723,632
671,640,721,624
670,637,691,628
671,640,661,624
665,643,647,621
659,638,647,621
661,641,669,623
657,641,687,630
645,635,673,623
633,641,647,619
627,640,634,623
634,635,647,624
641,640,675,627
644,646,692,629
648,648,691,631
650,644,670,631
647,647,642,631
641,654,633,631
639,651,627,623
637,651,604,625
633,652,571,624
632,652,528,615
627,653,492,614
626,651,478,616
631,657,465,620
634,665,453,620
638,663,442,620
641,658,421,624
640,655,408,625
644,659,410,627
648,656,409,628
646,653,410,626
653,658,419,628
670,660,405,627
680,661,373,626
678,661,362,624
674,668,363,628
671,675,360,635
663,672,359,631
657,667,348,629
658,663,335,632
657,666,346,628
659,667,364,623
662,673,372,628
657,677,383,636
662,662,395,640
670,656,407,641
660,665,422,638
657,670,438,636
656,671,454,634
650,668,468,628
652,666,477,632
654,665,477,633
655,669,482,629
659,667,494,639
659,663,503,642
660,662,507,642
660,663,506,646
651,666,509,634
643,670,516,633
641,673,535,639
642,672,567,627
645,667,587,625
643,667,592,624
649,665,598,618
659,665,608,620
659,669,627,617
659,662,651,613
664,657,672,606
664,662,678,598
660,667,676,602
660,666,682,607
658,659,686,610
655,658,700,609
655,662,725,612
658,661,742,619
659,657,753,619
664,654,762,619
674,655,784,619
675,656,818,619
674,655,847,621
676,653,870,624
671,650,889,629
670,654,902,625
672,664,925,623
671,659,969,634
674,653,1002,635
672,655,1021,626
668,655,1048,629
668,659,1083,634
660,657,1120,631
660,650,1155,634
665,650,1190,634
658,651,1216,636
649,649,1207,642
653,643,1156,639
659,640,1087,634
659,645,1028,631
658,646,1000,632
654,642,1003,642
652,640,1003,641
659,641,974,638
663,645,928,650
663,645,882,642
665,648,857,635
661,646,850,646
654,643,834,642
653,646,802,639
654,641,758,648
663,636,699,654
673,628,631,651
672,620,576,647
669,632,552,649
663,632,526,653
657,619,466,654
655,615,395,654
659,614,344,653
666,618,346,652
669,618,385,652
677,612,412,655
680,611,416,658
672,613,395,657
677,617,391,652
676,616,427,655
671,613,472,661
677,612,510,663
668,611,526,662
659,620,518,661
666,628,503,665
666,623,494,666
667,622,509,658
677,626,536,656
674,626,557,659
668,629,561,665
670,634,545,668
671,631,545,666
667,629,579,668
665,634,624,664
665,639,658,660
670,642,666,665
678,637,654,665
684,633,663,665
676,639,695,670
673,636,717,663
683,631,727,659
673,645,721,664
661,650,692,666
662,647,671,665
658,652,670,658
662,653,671,656
669,653,679,662
668,658,683,666
677,664,670,669
687,662,658,669
684,652,656,665
674,654,655,659
661,663,660,662
655,659,664,668
655,656,657,665
652,662,651,667
656,662,646,670
665,659,640,670
666,662,627,668
665,664,598,661
664,664,563,659
661,671,535,661
658,676,518,658
651,679,506,660
647,679,487,667
651,678,463,666
657,682,442,663
663,680,431,663
669,675,427,663
674,679,424,668
682,681,419,672
680,679,408,666
669,680,391,666
667,683,380,667
673,685,377,664
677,692,373,664
676,689,373,667
673,681,372,670
673,690,370,664
674,695,366,660
672,689,363,666
667,693,379,668
666,697,399,664
660,695,403,663
651,694,402,668
658,695,401,671
662,696,415,670
667,698,439,674
674,699,451,679
666,701,458,674
666,707,463,677
673,709,468,678
673,704,475,675
670,697,487,681
667,693,503,681
670,696,514,677
666,693,525,681
666,692,532,680
670,695,540,678
660,692,564,682
664,697,577,683
674,697,579,683
669,694,588,683
672,697,593,682
680,687,602,681
682,677,616,681
683,687,635,681
671,689,650,677
666,686,649,678
675,692,650,681
670,687,667,679
657,678,680,678
657,675,695,684
658,670,716,685
659,668,727,676
664,671,742,677
665,668,762,682
662,666,778,677
664,672,797,673
653,665,804,673
649,656,815,676
661,663,834,679
660,660,847,677
664,654,871,682
671,655,896,682
669,649,914,681
667,654,938,682
667,658,958,677
666,650,986,676
662,648,1030,679
662,652,1073,677
665,648,1104,677
660,647,1140,679
659,654,1180,682
662,649,1195,683
662,644,1190,689
667,651,1156,693
669,651,1093,681
665,645,1029,675
664,642,980,684
654,643,965,681
649,642,964,674
652,641,945,683
654,641,908,690
661,640,855,690
662,644,816,690
658,645,814,686
664,644,817,687
667,645,800,690
662,642,766,693
661,649,709,695
659,654,633,689
655,650,577,691
649,651,550,692
646,651,520,685
652,652,474,688
657,659,416,693
655,655,359,690
655,657,348,685
655,665,375,687
657,657,382,693
665,664,364,696
667,679,334,696
658,664,309,692
647,673,320,691
641,681,365,692
643,668,405,690
637,700,428,690
634,690,458,690
638,669,505,689
634,692,565,689
635,686,632,690
640,694,713,690
635,696,805,690
630,687,871,688
629,697,910,689
626,695,929,694
626,695,942,697
624,694,956,693
627,692,937,689
633,693,875,690
631,691,795,686
630,694,720,686
638,700,655,687
645,702,595,679
646,699,535,681
644,698,486,687
639,702,462,691
644,706,459,696
654,708,469,691
656,706,499,686
658,704,543,687
662,703,589,695
668,702,630,696
668,707,646,685
657,714,645,681
648,715,652,687
646,714,649,688
652,719,630,685
656,720,590,684
656,713,533,687
663,713,495,685
667,719,456,681
664,721,409,683
661,720,383,679
659,722,372,676
655,723,376,681
657,724,399,688
659,731,427,690
663,727,460,684
665,725,504,681
664,731,540,680
670,732,552,678
671,736,562,679
663,740,574,679
655,736,578,680
653,737,573,682
659,741,555,682
669,741,532,687
673,738,509,684
671,739,489,674
672,742,488,673
665,746,478,665
664,752,463,660
666,752,473,663
654,756,485,663
654,756,489,663
666,753,495,650
667,759,493,644
670,762,492,647
674,762,486,642
672,763,471,646
661,764,466,648
656,760,461,645
659,753,464,649
654,754,476,647
660,759,485,645
676,759,513,647
679,755,561,647
679,758,609,646
675,762,647,647
667,764,688,643
668,757,732,641
669,748,762,647
666,749,782,652
658,743,777,656
659,734,751,658
664,737,728,655
667,732,694,655
677,729,655,650
679,731,626,654
670,725,597,660
669,715,588,655
670,704,600,663
667,691,626,667
667,686,676,660
677,685,739,661
684,681,811,657
678,674,891,656
669,666,964,658
663,660,1029,656
659,653,1092,666
656,639,1146,663
655,632,1158,655
654,630,1144,664
653,627,1129,671
655,622,1112,666
665,613,1096,657
666,612,1073,656
656,608,1066,662
659,603,1090,660
663,604,1135,660
661,594,1210,658
666,589,1307,655
665,590,1415,660
666,573,1523,665
667,564,1611,670
665,569,1655,674
658,565,1606,671
646,559,1437,676
641,554,1163,684
649,550,834,682
651,554,520,680
641,555,246,672
647,548,7,665
658,553,-196,670
657,560,-317,675
662,556,-314,674
664,564,-179,667
651,578,55,669
651,574,319,674
651,568,593,675
641,577,895,681
648,589,1192,686
664,596,1416,689
674,599,1533,689
680,603,1542,688
682,611,1447,688
680,617,1286,683
672,623,1077,684
666,629,824,685
664,637,566,681
658,641,350,678
661,639,207,674
667,642,142,679
668,649,156,685
675,655,231,684
677,656,346,687
678,655,509,685
680,664,698,685
667,671,880,690
653,675,1033,687
658,678,1122,682
663,680,1124,682
656,686,1067,683
662,685,992,688
672,683,906,689
666,689,807,683
661,690,693,681
665,689,578,688
667,688,505,689
664,689,495,684
671,695,534,685
674,695,593,686
668,689,650,685
674,689,704,685
682,692,757,685
684,695,804,686
684,700,821,689
687,694,796,694
693,688,727,696
684,693,641,690
679,690,554,685
680,682,466,687
673,682,409,696
666,687,387,698
664,684,379,691
667,680,402,692
676,682,468,692
680,681,559,696
683,685,654,695
680,687,730,682
676,684,791,689
674,690,836,695
665,690,847,685
661,686,819,685
664,688,757,689
666,696,662,687
676,704,567,686
680,703,484,688
680,703,404,690
684,708,353,690
683,709,333,694
684,707,322,691
680,712,336,688
669,723,376,692
662,726,426,692
665,731,480,690
671,741,516,686
671,741,525,681
675,747,524,684
679,752,515,685
673,748,495,682
671,752,469,678
671,756,433,676
665,761,390,676
667,775,373,678
674,782,386,684
672,789,411,687
664,795,449,684
661,796,488,684
663,805,525,686
657,817,570,683
650,819,608,684
647,822,631,688
650,820,630,690
654,813,623,693
659,810,609,693
666,802,575,688
666,800,549,688
669,808,535,688
677,802,518,685
674,798,507,689
675,795,516,691
679,781,542,686
676,774,573,691
673,773,600,687
670,767,616,677
666,757,630,680
666,744,644,685
671,735,639,684
673,731,629,678
668,727,616,680
665,719,590,686
