amp,freq
724,8000.0
325,5333.333333333333
923,5333.333333333333
600,5333.333333333333
764,5333.333333333333
123,4000.0
222,4000.0
844,5333.333333333333
527,5333.333333333333
234,5333.333333333333
273,5333.333333333333
122,8000.0
553,8000.0
1031,3200.0
118,3200.0
835,5333.333333333333
518,5333.333333333333
279,5333.333333333333
640,3200.0
81,3200.0
632,5333.333333333333
1211,5333.333333333333
382,5333.333333333333
1429,5333.333333333333
1271,5333.333333333333
819,5333.333333333333
919,5333.333333333333
645,5333.333333333333
1801,4000.0
1239,4000.0
1760,5333.333333333333
1294,5333.333333333333
2152,5333.333333333333
448,5333.333333333333
736,5333.333333333333
541,3200.0
774,3200.0
949,5333.333333333333
1423,5333.333333333333
1703,3200.0
1293,3200.0
2362,5333.333333333333
1237,5333.333333333333
1809,5333.333333333333
257,5333.333333333333
992,5333.333333333333
454,5333.333333333333
565,5333.333333333333
1001,3200.0
378,3200.0
1009,5333.333333333333
1427,5333.333333333333
546,4000.0
627,5333.333333333333
1032,5333.333333333333
795,4000.0
810,4000.0
752,4000.0
260,4000.0
1017,3200.0
806,3200.0
227,8000.0
1623,8000.0
645,4000.0
160,4000.0
1009,8000.0
374,8000.0
168,5333.333333333333
1205,5333.333333333333
724,8000.0
1262,8000.0
493,5333.333333333333
255,5333.333333333333
786,5333.333333333333
558,5333.333333333333
211,5333.333333333333
1442,5333.333333333333
1265,5333.333333333333
591,5333.333333333333
1305,5333.333333333333
1451,5333.333333333333
626,5333.333333333333
1274,5333.333333333333
907,5333.333333333333
284,8000.0
1313,8000.0
1077,5333.333333333333
1657,5333.333333333333
621,5333.333333333333
1069,5333.333333333333
1132,5333.333333333333
133,5333.333333333333
302,5333.333333333333
401,8000.0
1108,8000.0
557,8000.0
1654,8000.0
1369,5333.333333333333
900,5333.333333333333
1429,5333.333333333333
1576,5333.333333333333
1112,5333.333333333333
1997,5333.333333333333
1404,5333.333333333333
1287,5333.333333333333
1617,8000.0
1489,8000.0
1016,5333.333333333333
921,5333.333333333333
708,5333.333333333333
913,5333.333333333333
999,8000.0
103,8000.0
404,5333.333333333333
1,5333.333333333333
419,8000.0
877,8000.0
674,8000.0
946,3200.0
841,3200.0
848,5333.333333333333
1205,5333.333333333333
351,5333.333333333333
586,2285.714285714286
990,2285.714285714286
461,2285.714285714286
806,2666.6666666666665
601,2666.6666666666665
1459,3200.0
1146,3200.0
408,3200.0
416,2000.0
467,2000.0
711,2000.0
568,2000.0
156,2000.0
460,5333.333333333333
67,5333.333333333333
115,8000.0
690,8000.0
541,5333.333333333333
647,5333.333333333333
951,5333.333333333333
555,5333.333333333333
516,5333.333333333333
822,5333.333333333333
167,5333.333333333333
1275,3200.0
1197,3200.0
73,5333.333333333333
1043,5333.333333333333
198,5333.333333333333
787,5333.333333333333
1038,5333.333333333333
886,5333.333333333333
1168,5333.333333333333
373,5333.333333333333
471,8000.0
771,8000.0
1106,5333.333333333333
1480,5333.333333333333
375,5333.333333333333
901,5333.333333333333
934,8000.0
735,8000.0
310,5333.333333333333
396,5333.333333333333
428,5333.333333333333
237,2285.714285714286
497,2285.714285714286
236,2285.714285714286
721,2285.714285714286
436,1600.0
428,8000.0
667,8000.0
63,8000.0
554,2285.714285714286
582,8000.0
358,8000.0
726,8000.0
1200,5333.333333333333
1281,5333.333333333333
696,5333.333333333333
860,5333.333333333333
1464,5333.333333333333
714,5333.333333333333
1754,5333.333333333333
59,3200.0
403,3200.0
1008,5333.333333333333
370,5333.333333333333
548,5333.333333333333
361,5333.333333333333
337,5333.333333333333
521,2666.6666666666665
374,2666.6666666666665
261,5333.333333333333
713,5333.333333333333
739,5333.333333333333
882,5333.333333333333
235,5333.333333333333
579,5333.333333333333
403,5333.333333333333
391,5333.333333333333
551,5333.333333333333
197,5333.333333333333
512,5333.333333333333
938,5333.333333333333
344,5333.333333333333
617,1142.857142857143
343,1142.857142857143
700,5333.333333333333
370,5333.333333333333
688,5333.333333333333
413,5333.333333333333
1120,4000.0
636,5333.333333333333
1032,5333.333333333333
1062,4000.0
692,5333.333333333333
335,5333.333333333333
524,5333.333333333333
326,2666.6666666666665
466,2666.6666666666665
470,4000.0
352,5333.333333333333
393,5333.333333333333
39,5333.333333333333
33,5333.333333333333
549,8000.0
680,8000.0
231,5333.333333333333
552,5333.333333333333
807,5333.333333333333
583,5333.333333333333
862,3200.0
402,3200.0
462,5333.333333333333
612,5333.333333333333
733,8000.0
535,8000.0
572,5333.333333333333
525,5333.333333333333
162,5333.333333333333
269,5333.333333333333
483,5333.333333333333
358,5333.333333333333
794,3200.0
114,3200.0
533,5333.333333333333
987,5333.333333333333
340,5333.333333333333
295,5333.333333333333
655,5333.333333333333
637,5333.333333333333
165,5333.333333333333
217,5333.333333333333
633,5333.333333333333
312,5333.333333333333
457,8000.0
212,8000.0
410,8000.0
13,8000.0
493,5333.333333333333
361,5333.333333333333
359,8000.0
371,8000.0
121,4000.0
159,4000.0
86,4000.0
259,4000.0
546,5333.333333333333
218,5333.333333333333
419,2285.714285714286
467,2285.714285714286
71,3200.0
278,3200.0
335,3200.0
303,3200.0
278,1333.3333333333333
331,1333.3333333333333
164,1333.3333333333333
333,1777.7777777777778
385,1777.7777777777778
547,2000.0
498,8000.0
222,8000.0
269,4000.0
39,4000.0
234,4000.0
296,5333.333333333333
167,5333.333333333333
114,4000.0
465,4000.0
336,4000.0
113,4000.0
30,1777.7777777777778
376,1777.7777777777778
75,3200.0
126,3200.0
200,4000.0
319,8000.0
334,5333.333333333333
149,5333.333333333333
686,2666.6666666666665
362,8000.0
324,8000.0
143,8000.0
578,2666.6666666666665
876,5333.333333333333
250,5333.333333333333
857,3200.0
583,2285.714285714286
648,5333.333333333333
278,4000.0
42,4000.0
108,4000.0
324,4000.0
96,2285.714285714286
918,2285.714285714286
1061,2285.714285714286
1902,2285.714285714286
1873,2285.714285714286
1343,2285.714285714286
1282,2285.714285714286
425,2285.714285714286
123,551.7241379310345
308,551.7241379310345
678,551.7241379310345
695,551.7241379310345
592,551.7241379310345
912,551.7241379310345
727,551.7241379310345
329,551.7241379310345
471,551.7241379310345
227,551.7241379310345
67,551.7241379310345
10,8000.0
449,8000.0
196,1777.7777777777778
129,1777.7777777777778
607,2285.714285714286
499,2285.714285714286
444,5333.333333333333
800,4000.0
1232,2285.714285714286
612,3200.0
1060,5333.333333333333
859,3200.0
1187,8000.0
1866,2000.0
1269,4000.0
209,4000.0
195,4000.0
5205,4000.0
4949,4000.0
4231,4000.0
3089,4000.0
546,842.1052631578947
1560,5333.333333333333
1625,5333.333333333333
1234,3200.0
1289,3200.0
1011,3200.0
1962,3200.0
401,3200.0
1063,592.5925925925926
865,4000.0
765,5333.333333333333
177,5333.333333333333
65,2285.714285714286
832,2285.714285714286
460,2285.714285714286
489,2285.714285714286
143,941.1764705882352
1946,941.1764705882352
873,941.1764705882352
847,941.1764705882352
1033,800.0
181,2666.6666666666665
236,2666.6666666666665
247,2666.6666666666665
109,2000.0
146,2000.0
1854,2000.0
1735,2000.0
1681,1600.0
1350,2666.6666666666665
1455,5333.333333333333
3650,1333.3333333333333
6038,1333.3333333333333
4211,1333.3333333333333
2475,727.2727272727273
2459,5333.333333333333
2044,5333.333333333333
1636,5333.333333333333
1097,5333.333333333333
1419,5333.333333333333
258,666.6666666666666
1678,1777.7777777777778
848,4000.0
927,5333.333333333333
442,5333.333333333333
576,5333.333333333333
623,5333.333333333333
547,5333.333333333333
817,695.6521739130435
1016,1777.7777777777778
1211,1777.7777777777778
16,1777.7777777777778
1806,1777.7777777777778
540,1777.7777777777778
1034,941.1764705882352
952,5333.333333333333
1157,4000.0
1036,8000.0
816,4000.0
719,2666.6666666666665
716,5333.333333333333
1032,2285.714285714286
977,5333.333333333333
1413,3200.0
1654,2000.0
2511,1454.5454545454545
2279,5333.333333333333
2377,5333.333333333333
6913,5333.333333333333
3272,5333.333333333333
3076,761.9047619047619
1443,2000.0
1319,2000.0
1483,2000.0
173,2000.0
1252,615.3846153846154
1254,5333.333333333333
1042,4000.0
637,4000.0
319,4000.0
848,571.4285714285714
593,1777.7777777777778
2362,1777.7777777777778
804,1142.857142857143
1501,1777.7777777777778
121,1777.7777777777778
908,1230.7692307692307
496,2285.714285714286
920,2666.6666666666665
1329,2000.0
988,1454.5454545454545
1592,1230.7692307692307
4107,1230.7692307692307
1131,1230.7692307692307
1599,551.7241379310345
560,551.7241379310345
579,551.7241379310345
970,551.7241379310345
366,516.1290322580645
251,5333.333333333333
470,3200.0
449,3200.0
532,3200.0
405,3200.0
289,3200.0
520,3200.0
497,3200.0
720,3200.0
586,3200.0
96,470.5882352941176
508,470.5882352941176
459,1600.0
463,1600.0
365,941.1764705882352
152,3200.0
635,2666.6666666666665
490,2285.714285714286
643,2000.0
273,2285.714285714286
430,2285.714285714286
340,2285.714285714286
167,2285.714285714286
269,2285.714285714286
249,695.6521739130435
300,4000.0
318,4000.0
171,4000.0
156,4000.0
1332,4000.0
448,4000.0
566,4000.0
567,4000.0
166,4000.0
135,4000.0
280,4000.0
61,320.0
292,320.0
301,320.0
497,320.0
264,320.0
321,320.0
291,320.0
33,533.3333333333334
330,533.3333333333334
351,533.3333333333334
382,533.3333333333334
376,533.3333333333334
257,533.3333333333334
257,533.3333333333334
262,533.3333333333334
176,533.3333333333334
120,533.3333333333334
62,533.3333333333334
262,313.72549019607845
218,8000.0
48,3200.0
160,3200.0
27,2666.6666666666665
38,2666.6666666666665
51,4000.0
36,4000.0
24,5333.333333333333
173,5333.333333333333
30,5333.333333333333
12,3200.0
120,3200.0
282,3200.0
132,3200.0
92,1230.7692307692307
101,5333.333333333333
72,5333.333333333333
159,4000.0
197,5333.333333333333
166,8000.0
112,5333.333333333333
139,5333.333333333333
93,2285.714285714286
14,4000.0
79,4000.0
57,3200.0
112,5333.333333333333
110,4000.0
117,5333.333333333333
48,5333.333333333333
72,2285.714285714286
16,2285.714285714286
71,4000.0
6,4000.0
65,5333.333333333333
1,5333.333333333333
21,5333.333333333333
21,5333.333333333333
53,5333.333333333333
73,2285.714285714286
15,2285.714285714286
108,5333.333333333333
165,5333.333333333333
74,5333.333333333333
69,1454.5454545454545
219,1454.5454545454545
137,1454.5454545454545
151,1454.5454545454545
111,1454.5454545454545
30,800.0
57,800.0
49,800.0
23,800.0
17,1600.0
2,1600.0
51,4000.0
44,4000.0
291,4000.0
164,4000.0
206,4000.0
53,4000.0
9,640.0
19,8000.0
79,5333.333333333333
44,5333.333333333333
8,3200.0
140,3200.0
167,3200.0
402,3200.0
317,3200.0
268,3200.0
345,3200.0
384,3200.0
471,3200.0
374,3200.0
346,3200.0
328,3200.0
265,3200.0
281,3200.0
335,3200.0
342,3200.0
283,3200.0
281,3200.0
200,3200.0
103,3200.0
6,197.53086419753086
85,197.53086419753086
25,3200.0
66,3200.0
187,3200.0
202,3200.0
163,3200.0
16,888.8888888888889
10,888.8888888888889
13,8000.0
58,8000.0
172,8000.0
151,8000.0
250,8000.0
10,1142.857142857143
121,1142.857142857143
355,1142.857142857143
222,1142.857142857143
268,1142.857142857143
336,1142.857142857143
244,1142.857142857143
203,1142.857142857143
200,1142.857142857143
175,1142.857142857143
79,1142.857142857143
100,1142.857142857143
132,1142.857142857143
221,1142.857142857143
138,1142.857142857143
154,1142.857142857143
162,1142.857142857143
274,1142.857142857143
312,1142.857142857143
216,1142.857142857143
93,1142.857142857143
219,1142.857142857143
268,1142.857142857143
315,1142.857142857143
248,1142.857142857143
227,1142.857142857143
270,1142.857142857143
181,1142.857142857143
269,1142.857142857143
248,1142.857142857143
235,1142.857142857143
289,1142.857142857143
394,1142.857142857143
353,1142.857142857143
221,1142.857142857143
229,1142.857142857143
268,1142.857142857143
236,1142.857142857143
278,1142.857142857143
338,1142.857142857143
326,1142.857142857143
358,1142.857142857143
294,1142.857142857143
312,1142.857142857143
215,1142.857142857143
264,1142.857142857143
425,1142.857142857143
289,1142.857142857143
459,1142.857142857143
324,1142.857142857143
175,1142.857142857143
244,1142.857142857143
144,1142.857142857143
171,1142.857142857143
192,1142.857142857143
153,1142.857142857143
120,1142.857142857143
216,1142.857142857143
124,1142.857142857143
206,1142.857142857143
116,1142.857142857143
132,1142.857142857143
159,1142.857142857143
175,1142.857142857143
73,1142.857142857143
17,61.53846153846154
109,61.53846153846154
53,61.53846153846154
44,1777.7777777777778
37,8000.0
167,8000.0
55,8000.0
6,1600.0
107,1600.0
136,1600.0
25,1600.0
27,1600.0
64,1333.3333333333333
5,1333.3333333333333
66,5333.333333333333
33,5333.333333333333
27,5333.333333333333
61,2666.6666666666665
49,2666.6666666666665
42,2666.6666666666665
33,2666.6666666666665
67,5333.333333333333
116,5333.333333333333
139,5333.333333333333
56,5333.333333333333
122,5333.333333333333
68,5333.333333333333
89,5333.333333333333
178,5333.333333333333
164,5333.333333333333
101,5333.333333333333
160,5333.333333333333
138,5333.333333333333
38,340.4255319148936
148,340.4255319148936
93,3200.0
74,8000.0
102,5333.333333333333
45,5333.333333333333
27,5333.333333333333
55,2000.0
53,8000.0
14,8000.0
126,5333.333333333333
32,5333.333333333333
116,5333.333333333333
67,2000.0
63,2000.0
75,4000.0
74,4000.0
66,4000.0
49,4000.0
154,1454.5454545454545
99,5333.333333333333
160,5333.333333333333
92,5333.333333333333
88,5333.333333333333
4,5333.333333333333
9,4000.0
2,4000.0
178,4000.0
5,4000.0
32,2285.714285714286
206,4000.0
272,4000.0
264,2285.714285714286
306,2666.6666666666665
166,2666.6666666666665
162,5333.333333333333
144,5333.333333333333
211,5333.333333333333
224,8000.0
229,3200.0
230,4000.0
110,3200.0
196,5333.333333333333
250,5333.333333333333
267,3200.0
309,3200.0
246,2666.6666666666665
298,2666.6666666666665
212,4000.0
178,2666.6666666666665
205,3200.0
207,8000.0
179,4000.0
272,5333.333333333333
193,5333.333333333333
180,4000.0
238,2285.714285714286
158,5333.333333333333
190,5333.333333333333
163,8000.0
233,5333.333333333333
212,4000.0
174,4000.0
148,4000.0
235,5333.333333333333
109,3200.0
114,5333.333333333333
114,5333.333333333333
166,5333.333333333333
134,3200.0
115,5333.333333333333
124,8000.0
25,8000.0
191,2666.6666666666665
107,2000.0
296,5333.333333333333
103,1777.7777777777778
171,2666.6666666666665
233,5333.333333333333
167,5333.333333333333
75,3200.0
73,8000.0
114,5333.333333333333
178,5333.333333333333
129,2285.714285714286
18,2285.714285714286
16,2285.714285714286
35,2285.714285714286
143,2285.714285714286
189,2285.714285714286
206,2285.714285714286
234,2285.714285714286
194,2285.714285714286
142,2285.714285714286
193,2285.714285714286
204,2285.714285714286
227,2285.714285714286
192,2285.714285714286
140,2285.714285714286
88,307.6923076923077
42,5333.333333333333
4,5333.333333333333
117,2285.714285714286
2,2285.714285714286
36,3200.0
17,3200.0
63,5333.333333333333
80,5333.333333333333
53,5333.333333333333
43,5333.333333333333
124,5333.333333333333
54,1142.857142857143
42,5333.333333333333
79,3200.0
86,5333.333333333333
52,4000.0
23,4000.0
96,5333.333333333333
74,5333.333333333333
33,5333.333333333333
117,2000.0
249,5333.333333333333
184,3200.0
130,5333.333333333333
16,5333.333333333333
112,4000.0
84,5333.333333333333
131,5333.333333333333
19,5333.333333333333
31,2666.6666666666665
106,2666.6666666666665
74,2666.6666666666665
145,2666.6666666666665
55,1454.5454545454545
21,1454.5454545454545
81,5333.333333333333
108,5333.333333333333
50,5333.333333333333
226,5333.333333333333
187,5333.333333333333
254,5333.333333333333
218,5333.333333333333
225,5333.333333333333
252,5333.333333333333
229,5333.333333333333
185,5333.333333333333
293,5333.333333333333
289,5333.333333333333
174,5333.333333333333
205,5333.333333333333
250,5333.333333333333
228,5333.333333333333
124,5333.333333333333
294,5333.333333333333
194,5333.333333333333
211,5333.333333333333
312,5333.333333333333
279,5333.333333333333
294,5333.333333333333
353,5333.333333333333
257,5333.333333333333
361,5333.333333333333
325,5333.333333333333
233,5333.333333333333
201,5333.333333333333
290,5333.333333333333
276,5333.333333333333
270,5333.333333333333
278,5333.333333333333
257,5333.333333333333
270,5333.333333333333
242,5333.333333333333
276,5333.333333333333
206,5333.333333333333
179,5333.333333333333
246,5333.333333333333
189,5333.333333333333
62,5333.333333333333
9,87.91208791208791
164,87.91208791208791
170,87.91208791208791
346,87.91208791208791
205,87.91208791208791
141,87.91208791208791
163,87.91208791208791
187,87.91208791208791
166,87.91208791208791
95,87.91208791208791
17,432.43243243243245
67,432.43243243243245
16,5333.333333333333
69,5333.333333333333
135,5333.333333333333
183,5333.333333333333
13,1142.857142857143
52,1142.857142857143
37,4000.0
85,5333.333333333333
94,5333.333333333333
47,2000.0
42,2000.0
12,2000.0
114,2000.0
27,2000.0
80,4000.0
34,4000.0
92,4000.0
129,4000.0
68,4000.0
65,4000.0
61,1142.857142857143
92,1142.857142857143
105,1142.857142857143
6,2285.714285714286
240,2285.714285714286
187,2285.714285714286
110,2285.714285714286
252,2285.714285714286
158,2285.714285714286
217,2285.714285714286
113,551.7241379310345
100,551.7241379310345
25,3200.0
143,3200.0
75,2000.0
146,2000.0
149,1777.7777777777778
119,1777.7777777777778
105,1777.7777777777778
126,1777.7777777777778
95,1777.7777777777778
112,1777.7777777777778
23,1000.0
133,1000.0
192,5333.333333333333
167,5333.333333333333
97,8000.0
2273,8000.0
1381,4000.0
577,5333.333333333333
219,8000.0
100,3200.0
48,5333.333333333333
96,5333.333333333333
114,5333.333333333333
145,5333.333333333333
207,5333.333333333333
104,5333.333333333333
116,5333.333333333333
64,1230.7692307692307
32,1230.7692307692307
40,5333.333333333333
71,5333.333333333333
11,8000.0
60,8000.0
79,5333.333333333333
68,8000.0
102,8000.0
19,4000.0
0,4000.0
179,5333.333333333333
193,5333.333333333333
222,8000.0
132,5333.333333333333
146,5333.333333333333
173,5333.333333333333
88,5333.333333333333
31,2285.714285714286
7,2285.714285714286
129,5333.333333333333
50,5333.333333333333
179,4000.0
45,4000.0
103,2666.6666666666665
183,2666.6666666666665
710,2666.6666666666665
859,2666.6666666666665
891,2666.6666666666665
735,842.1052631578947
437,5333.333333333333
338,8000.0
340,8000.0
138,8000.0
248,4000.0
365,8000.0
206,4000.0
620,4000.0
812,2666.6666666666665
849,8000.0
155,8000.0
149,4000.0
179,4000.0
55,5333.333333333333
133,8000.0
162,5333.333333333333
190,5333.333333333333
209,5333.333333333333
77,2000.0
224,2000.0
545,2666.6666666666665
337,2666.6666666666665
293,2666.6666666666665
1160,2285.714285714286
182,2285.714285714286
894,1230.7692307692307
657,1230.7692307692307
870,1066.6666666666667
352,1066.6666666666667
767,1066.6666666666667
59,1066.6666666666667
21,1777.7777777777778
5,1777.7777777777778
647,3200.0
271,3200.0
226,1454.5454545454545
590,4000.0
161,4000.0
208,4000.0
477,2000.0
560,2000.0
341,2000.0
274,2000.0
215,2000.0
150,2000.0
438,2000.0
154,372.09302325581393
320,372.09302325581393
534,372.09302325581393
129,1454.5454545454545
437,1454.5454545454545
159,1454.5454545454545
249,1454.5454545454545
469,1454.5454545454545
173,1230.7692307692307
476,1230.7692307692307
596,1777.7777777777778
1177,1777.7777777777778
667,1066.6666666666667
1096,1066.6666666666667
613,1066.6666666666667
603,8000.0
619,8000.0
1119,1454.5454545454545
681,8000.0
710,8000.0
437,8000.0
469,2000.0
569,5333.333333333333
1442,5333.333333333333
1575,1777.7777777777778
1601,1777.7777777777778
934,1600.0
1687,1600.0
1062,1230.7692307692307
1041,8000.0
265,8000.0
158,2000.0
417,8000.0
612,5333.333333333333
1758,5333.333333333333
489,1066.6666666666667
1053,1066.6666666666667
697,1333.3333333333333
289,5333.333333333333
1164,5333.333333333333
1562,1600.0
2017,1600.0
1756,1230.7692307692307
2364,1230.7692307692307
1539,1142.857142857143
1892,1142.857142857143
1088,1333.3333333333333
1798,1333.3333333333333
1461,1142.857142857143
1125,1142.857142857143
1131,1066.6666666666667
1309,1066.6666666666667
142,1142.857142857143
1159,1142.857142857143
1247,1230.7692307692307
583,1230.7692307692307
1165,1142.857142857143
1289,1142.857142857143
1350,1142.857142857143
1002,1066.6666666666667
894,1066.6666666666667
1282,1230.7692307692307
1321,1230.7692307692307
2828,1333.3333333333333
1137,1333.3333333333333
1179,1142.857142857143
630,1142.857142857143
1371,1142.857142857143
230,1142.857142857143
252,1142.857142857143
1121,1230.7692307692307
165,1230.7692307692307
169,1230.7692307692307
499,1600.0
287,5333.333333333333
553,4000.0
5,4000.0
886,2285.714285714286
1144,5333.333333333333
68,5333.333333333333
49,5333.333333333333
419,1777.7777777777778
838,3200.0
125,3200.0
855,1454.5454545454545
1245,1333.3333333333333
103,1333.3333333333333
513,1777.7777777777778
7,1777.7777777777778
72,3200.0
149,3200.0
481,2000.0
499,8000.0
193,5333.333333333333
65,5333.333333333333
1265,1333.3333333333333
1074,1333.3333333333333
597,2000.0
454,5333.333333333333
484,5333.333333333333
485,1066.6666666666667
79,1066.6666666666667
287,2285.714285714286
374,3200.0
668,2285.714285714286
493,2000.0
244,3200.0
205,3200.0
94,2285.714285714286
365,4000.0
411,3200.0
39,3200.0
345,2285.714285714286
399,5333.333333333333
150,5333.333333333333
100,2000.0
63,2000.0
832,2000.0
381,1333.3333333333333
510,5333.333333333333
514,5333.333333333333
791,5333.333333333333
977,1230.7692307692307
1148,1230.7692307692307
798,1333.3333333333333
761,1333.3333333333333
461,1142.857142857143
573,1142.857142857143
534,1333.3333333333333
876,1333.3333333333333
245,1454.5454545454545
353,1454.5454545454545
425,1454.5454545454545
648,1333.3333333333333
486,1333.3333333333333
102,1454.5454545454545
108,8000.0
164,8000.0
994,8000.0
646,8000.0
649,695.6521739130435
902,695.6521739130435
104,1333.3333333333333
802,1333.3333333333333
610,1230.7692307692307
1265,1230.7692307692307
421,1333.3333333333333
900,1333.3333333333333
96,1333.3333333333333
1132,1333.3333333333333
858,1142.857142857143
1129,1142.857142857143
896,1454.5454545454545
1713,1454.5454545454545
896,1230.7692307692307
924,1230.7692307692307
812,1333.3333333333333
875,1333.3333333333333
262,1230.7692307692307
427,1230.7692307692307
625,1230.7692307692307
12,727.2727272727273
251,727.2727272727273
281,727.2727272727273
266,1454.5454545454545
652,1454.5454545454545
394,1600.0
830,1600.0
505,1142.857142857143
501,1142.857142857143
287,1333.3333333333333
539,1333.3333333333333
94,1142.857142857143
793,1142.857142857143
213,1454.5454545454545
475,1454.5454545454545
256,1454.5454545454545
331,1066.6666666666667
526,1066.6666666666667
470,1066.6666666666667
83,1066.6666666666667
44,1066.6666666666667
107,1066.6666666666667
215,2285.714285714286
367,2285.714285714286
323,2285.714285714286
335,1066.6666666666667
143,1066.6666666666667
143,2000.0
273,2000.0
303,2000.0
606,1000.0
421,1000.0
211,1333.3333333333333
371,1333.3333333333333
318,1333.3333333333333
498,1333.3333333333333
130,1333.3333333333333
449,1333.3333333333333
160,640.0
851,640.0
605,1333.3333333333333
745,1333.3333333333333
349,1454.5454545454545
351,1454.5454545454545
502,1600.0
146,1600.0
185,1600.0
276,1333.3333333333333
310,1333.3333333333333
241,1333.3333333333333
219,1333.3333333333333
407,1230.7692307692307
281,1230.7692307692307
242,1333.3333333333333
521,1333.3333333333333
314,1454.5454545454545
396,1454.5454545454545
412,1066.6666666666667
294,1066.6666666666667
281,1230.7692307692307
661,1230.7692307692307
280,1333.3333333333333
747,1333.3333333333333
410,1333.3333333333333
724,1333.3333333333333
335,1230.7692307692307
338,1230.7692307692307
116,1230.7692307692307
242,1230.7692307692307
310,1230.7692307692307
74,1454.5454545454545
295,1454.5454545454545
324,1454.5454545454545
168,1454.5454545454545
327,888.8888888888889
170,888.8888888888889
273,1600.0
271,1600.0
236,1230.7692307692307
97,1230.7692307692307
36,3200.0
31,3200.0
103,3200.0
216,4000.0
71,4000.0
28,4000.0
428,1230.7692307692307
164,1230.7692307692307
19,2666.6666666666665
101,8000.0
197,5333.333333333333
25,5333.333333333333
175,2666.6666666666665
260,2666.6666666666665
210,2000.0
138,8000.0
461,8000.0
23,1600.0
451,1600.0
11,1600.0
239,1600.0
122,1777.7777777777778
674,1777.7777777777778
1115,1777.7777777777778
914,1777.7777777777778
482,1777.7777777777778
235,333.3333333333333
297,333.3333333333333
307,333.3333333333333
175,1333.3333333333333
189,5333.333333333333
329,3200.0
366,5333.333333333333
574,3200.0
212,2285.714285714286
786,2000.0
743,1333.3333333333333
285,2285.714285714286
593,2666.6666666666665
402,1333.3333333333333
361,8000.0
1064,1777.7777777777778
1053,8000.0
2817,8000.0
161,1230.7692307692307
2114,1230.7692307692307
899,1333.3333333333333
863,1333.3333333333333
1354,1454.5454545454545
384,1454.5454545454545
327,1333.3333333333333
502,1333.3333333333333
738,1333.3333333333333
661,888.8888888888889
152,2666.6666666666665
776,3200.0
291,3200.0
653,1230.7692307692307
12,1230.7692307692307
930,1142.857142857143
1133,1600.0
912,1333.3333333333333
0,1333.3333333333333
1132,1333.3333333333333
605,1777.7777777777778
846,5333.333333333333
832,5333.333333333333
892,5333.333333333333
1147,3200.0
3042,3200.0
130,1230.7692307692307
2228,1230.7692307692307
1319,1333.3333333333333
1085,1333.3333333333333
1597,1454.5454545454545
918,1454.5454545454545
447,1454.5454545454545
872,1454.5454545454545
396,1454.5454545454545
889,1454.5454545454545
506,1230.7692307692307
142,1230.7692307692307
284,1600.0
342,1600.0
38,1600.0
114,1600.0
141,1600.0
431,1142.857142857143
500,2285.714285714286
188,2285.714285714286
751,1230.7692307692307
46,1230.7692307692307
627,1454.5454545454545
110,1454.5454545454545
751,1333.3333333333333
7,1333.3333333333333
650,1230.7692307692307
3349,1230.7692307692307
2439,1230.7692307692307
983,533.3333333333334
1412,533.3333333333334
1398,1454.5454545454545
1030,1454.5454545454545
82,1333.3333333333333
995,1333.3333333333333
33,1333.3333333333333
1005,1333.3333333333333
333,1142.857142857143
866,1142.857142857143
62,1333.3333333333333
924,1333.3333333333333
308,1230.7692307692307
223,1230.7692307692307
855,1454.5454545454545
320,1454.5454545454545
711,1066.6666666666667
62,1066.6666666666667
854,1333.3333333333333
36,1333.3333333333333
899,1333.3333333333333
618,1230.7692307692307
3285,1230.7692307692307
37,941.1764705882352
2399,941.1764705882352
1143,1333.3333333333333
1172,1333.3333333333333
1397,1454.5454545454545
1052,1454.5454545454545
257,1333.3333333333333
828,1333.3333333333333
84,1333.3333333333333
684,1333.3333333333333
529,1333.3333333333333
94,1333.3333333333333
343,5333.333333333333
238,5333.333333333333
605,5333.333333333333
436,5333.333333333333
450,640.0
313,5333.333333333333
1155,1777.7777777777778
244,1777.7777777777778
991,1066.6666666666667
879,1454.5454545454545
485,2666.6666666666665
641,5333.333333333333
799,5333.333333333333
1020,1000.0
3576,1000.0
416,1142.857142857143
2796,1142.857142857143
1737,1454.5454545454545
1438,1454.5454545454545
1754,1333.3333333333333
1247,1333.3333333333333
409,1454.5454545454545
894,1454.5454545454545
193,1230.7692307692307
628,1230.7692307692307
594,1142.857142857143
679,1142.857142857143
69,1142.857142857143
92,1230.7692307692307
383,1230.7692307692307
552,1454.5454545454545
491,8000.0
863,2000.0
1007,4000.0
19,4000.0
1496,1142.857142857143
1456,1333.3333333333333
1474,1600.0
1092,1230.7692307692307
1295,5333.333333333333
5036,5333.333333333333
716,1230.7692307692307
3125,1230.7692307692307
2246,1454.5454545454545
1298,1454.5454545454545
1703,1777.7777777777778
1172,1777.7777777777778
247,1333.3333333333333
606,1333.3333333333333
391,1454.5454545454545
298,2666.6666666666665
428,2666.6666666666665
431,2666.6666666666665
257,1454.5454545454545
223,5333.333333333333
590,5333.333333333333
625,5333.333333333333
64,5333.333333333333
231,1230.7692307692307
126,1230.7692307692307
492,2000.0
825,2000.0
1278,2000.0
19,2000.0
1880,1230.7692307692307
2087,1454.5454545454545
1399,1454.5454545454545
1525,1142.857142857143
5604,1142.857142857143
1265,1230.7692307692307
3345,1230.7692307692307
