amp,freq
192,8000.0
51,8000.0
22,2666.6666666666665
49,2666.6666666666665
60,2666.6666666666665
11,2666.6666666666665
40,5333.333333333333
34,5333.333333333333
69,3200.0
203,3200.0
164,1777.7777777777778
183,1777.7777777777778
118,5333.333333333333
235,5333.333333333333
14,5333.333333333333
96,5333.333333333333
37,3200.0
60,3200.0
7,4000.0
93,4000.0
10,3200.0
119,3200.0
79,5333.333333333333
248,5333.333333333333
140,2666.6666666666665
239,2666.6666666666665
93,2666.6666666666665
190,2666.6666666666665
50,2666.6666666666665
66,2666.6666666666665
15,5333.333333333333
137,5333.333333333333
8,3200.0
176,3200.0
40,3200.0
127,3200.0
102,5333.333333333333
131,5333.333333333333
122,5333.333333333333
153,5333.333333333333
92,5333.333333333333
105,5333.333333333333
30,2285.714285714286
29,2285.714285714286
25,5333.333333333333
83,5333.333333333333
4,5333.333333333333
176,5333.333333333333
96,3200.0
245,3200.0
123,4000.0
197,4000.0
110,3200.0
180,3200.0
10,3200.0
58,3200.0
29,3200.0
22,3200.0
23,8000.0
12,8000.0
89,3200.0
10,3200.0
77,2285.714285714286
49,2285.714285714286
198,3200.0
97,3200.0
127,5333.333333333333
44,5333.333333333333
95,5333.333333333333
89,5333.333333333333
56,4000.0
4,4000.0
32,3200.0
40,3200.0
27,5333.333333333333
28,5333.333333333333
11,8000.0
53,8000.0
70,4000.0
97,4000.0
41,3200.0
163,3200.0
50,2285.714285714286
60,2285.714285714286
28,5333.333333333333
121,5333.333333333333
33,4000.0
136,4000.0
81,3200.0
59,3200.0
21,5333.333333333333
105,5333.333333333333
1,4000.0
168,4000.0
156,5333.333333333333
251,5333.333333333333
117,2666.6666666666665
160,2666.6666666666665
159,8000.0
189,8000.0
51,5333.333333333333
174,5333.333333333333
110,4000.0
173,4000.0
141,5333.333333333333
158,5333.333333333333
31,5333.333333333333
102,5333.333333333333
45,3200.0
118,3200.0
67,5333.333333333333
94,5333.333333333333
59,5333.333333333333
145,5333.333333333333
47,3200.0
184,3200.0
70,2666.6666666666665
110,2666.6666666666665
15,4000.0
171,4000.0
80,3200.0
166,3200.0
85,2666.6666666666665
178,2666.6666666666665
146,5333.333333333333
218,5333.333333333333
153,5333.333333333333
211,5333.333333333333
137,3200.0
192,3200.0
85,4000.0
167,4000.0
61,5333.333333333333
239,5333.333333333333
156,3200.0
264,3200.0
117,5333.333333333333
166,5333.333333333333
79,4000.0
153,4000.0
94,3200.0
127,3200.0
33,5333.333333333333
55,5333.333333333333
16,8000.0
151,8000.0
83,4000.0
106,4000.0
95,8000.0
151,8000.0
147,4000.0
189,4000.0
137,5333.333333333333
209,5333.333333333333
143,5333.333333333333
267,5333.333333333333
97,2666.6666666666665
141,2666.6666666666665
115,8000.0
211,8000.0
152,5333.333333333333
186,5333.333333333333
99,3200.0
268,3200.0
239,3200.0
323,3200.0
288,3200.0
293,3200.0
208,5333.333333333333
276,5333.333333333333
255,5333.333333333333
265,5333.333333333333
170,5333.333333333333
251,5333.333333333333
177,5333.333333333333
254,5333.333333333333
238,3200.0
358,3200.0
225,4000.0
282,4000.0
192,5333.333333333333
212,5333.333333333333
94,5333.333333333333
121,5333.333333333333
64,4000.0
176,4000.0
126,5333.333333333333
152,5333.333333333333
72,3200.0
106,3200.0
82,5333.333333333333
135,5333.333333333333
44,5333.333333333333
211,5333.333333333333
101,3200.0
273,3200.0
167,3200.0
172,3200.0
142,5333.333333333333
183,5333.333333333333
71,3200.0
193,3200.0
51,3200.0
140,3200.0
85,4000.0
220,4000.0
91,3200.0
159,3200.0
39,5333.333333333333
103,5333.333333333333
20,5333.333333333333
171,5333.333333333333
150,5333.333333333333
177,5333.333333333333
14,3200.0
93,3200.0
74,5333.333333333333
86,5333.333333333333
62,8000.0
156,8000.0
84,5333.333333333333
141,5333.333333333333
103,5333.333333333333
200,5333.333333333333
156,5333.333333333333
238,5333.333333333333
212,5333.333333333333
246,5333.333333333333
225,8000.0
304,8000.0
154,2666.6666666666665
228,2666.6666666666665
165,5333.333333333333
286,5333.333333333333
234,5333.333333333333
320,5333.333333333333
258,5333.333333333333
381,5333.333333333333
251,2666.6666666666665
348,2666.6666666666665
174,2666.6666666666665
216,2666.6666666666665
119,4000.0
196,4000.0
102,3200.0
243,3200.0
182,5333.333333333333
228,5333.333333333333
221,8000.0
363,8000.0
27,1777.7777777777778
84,1777.7777777777778
12,5333.333333333333
120,5333.333333333333
113,4000.0
136,4000.0
14,5333.333333333333
106,5333.333333333333
15,2666.6666666666665
189,2666.6666666666665
147,2666.6666666666665
165,2666.6666666666665
92,5333.333333333333
110,5333.333333333333
53,5333.333333333333
76,5333.333333333333
46,4000.0
92,4000.0
33,4000.0
99,4000.0
53,3200.0
165,3200.0
124,4000.0
168,4000.0
139,5333.333333333333
209,5333.333333333333
63,3200.0
48,3200.0
47,8000.0
182,8000.0
147,3200.0
291,3200.0
159,4000.0
197,4000.0
172,3200.0
253,3200.0
76,4000.0
164,4000.0
136,3200.0
161,3200.0
123,5333.333333333333
148,5333.333333333333
14,5333.333333333333
109,5333.333333333333
46,3200.0
93,3200.0
8,2285.714285714286
22,2285.714285714286
32,5333.333333333333
43,5333.333333333333
56,3200.0
27,3200.0
71,5333.333333333333
3,5333.333333333333
123,4000.0
24,4000.0
53,2666.6666666666665
130,2666.6666666666665
61,3200.0
68,3200.0
28,5333.333333333333
3,5333.333333333333
102,4000.0
37,4000.0
59,5333.333333333333
26,5333.333333333333
82,3200.0
0,3200.0
81,3200.0
21,3200.0
117,2285.714285714286
14,2285.714285714286
113,2666.6666666666665
12,2666.6666666666665
42,4000.0
67,4000.0
120,1777.7777777777778
97,1777.7777777777778
257,4000.0
160,4000.0
172,5333.333333333333
165,5333.333333333333
279,4000.0
198,4000.0
231,5333.333333333333
191,5333.333333333333
197,5333.333333333333
110,5333.333333333333
263,2666.6666666666665
177,2666.6666666666665
213,5333.333333333333
123,5333.333333333333
208,2666.6666666666665
120,2666.6666666666665
182,5333.333333333333
95,5333.333333333333
268,2285.714285714286
132,2285.714285714286
138,5333.333333333333
44,5333.333333333333
173,3200.0
59,3200.0
70,5333.333333333333
23,5333.333333333333
87,8000.0
74,8000.0
26,4000.0
110,4000.0
30,3200.0
53,3200.0
62,4000.0
28,4000.0
47,2666.6666666666665
18,2666.6666666666665
73,5333.333333333333
33,5333.333333333333
88,4000.0
6,4000.0
98,4000.0
18,4000.0
89,3200.0
45,3200.0
71,8000.0
44,8000.0
1,5333.333333333333
114,5333.333333333333
78,4000.0
31,4000.0
9,5333.333333333333
41,5333.333333333333
44,4000.0
63,4000.0
50,3200.0
53,3200.0
35,8000.0
40,8000.0
11,5333.333333333333
24,5333.333333333333
11,5333.333333333333
59,5333.333333333333
7,5333.333333333333
19,5333.333333333333
130,5333.333333333333
110,5333.333333333333
76,2666.6666666666665
23,2666.6666666666665
94,4000.0
41,4000.0
28,4000.0
4,4000.0
6,8000.0
95,8000.0
48,3200.0
52,3200.0
0,5333.333333333333
22,5333.333333333333
48,3200.0
47,3200.0
48,8000.0
44,8000.0
48,4000.0
12,4000.0
62,4000.0
26,4000.0
51,5333.333333333333
4,5333.333333333333
21,5333.333333333333
83,5333.333333333333
48,4000.0
50,4000.0
141,3200.0
52,3200.0
112,5333.333333333333
55,5333.333333333333
77,5333.333333333333
24,5333.333333333333
149,3200.0
56,3200.0
139,3200.0
37,3200.0
132,4000.0
51,4000.0
147,5333.333333333333
94,5333.333333333333
116,5333.333333333333
83,5333.333333333333
86,8000.0
38,8000.0
183,3200.0
58,3200.0
94,4000.0
38,4000.0
23,2666.6666666666665
29,2666.6666666666665
10,5333.333333333333
97,5333.333333333333
15,2666.6666666666665
10,2666.6666666666665
127,5333.333333333333
65,5333.333333333333
99,5333.333333333333
60,5333.333333333333
52,2666.6666666666665
43,2666.6666666666665
71,5333.333333333333
8,5333.333333333333
45,5333.333333333333
139,5333.333333333333
2,2666.6666666666665
171,2666.6666666666665
50,5333.333333333333
104,5333.333333333333
43,2666.6666666666665
6,2666.6666666666665
92,5333.333333333333
107,5333.333333333333
74,2666.6666666666665
87,2666.6666666666665
76,2666.6666666666665
20,2666.6666666666665
85,2285.714285714286
52,2285.714285714286
71,5333.333333333333
14,5333.333333333333
57,5333.333333333333
76,5333.333333333333
84,4000.0
27,4000.0
89,3200.0
49,3200.0
173,2666.6666666666665
113,2666.6666666666665
155,4000.0
117,4000.0
132,5333.333333333333
34,5333.333333333333
132,4000.0
35,4000.0
96,3200.0
5,3200.0
99,3200.0
83,3200.0
85,5333.333333333333
1,5333.333333333333
103,4000.0
6,4000.0
73,4000.0
20,4000.0
16,2666.6666666666665
41,2666.6666666666665
18,3200.0
83,3200.0
20,3200.0
60,3200.0
40,4000.0
77,4000.0
14,4000.0
68,4000.0
24,5333.333333333333
28,5333.333333333333
50,8000.0
13,8000.0
10,5333.333333333333
94,5333.333333333333
7,2666.6666666666665
132,2666.6666666666665
40,4000.0
93,4000.0
48,4000.0
35,4000.0
58,5333.333333333333
18,5333.333333333333
16,5333.333333333333
26,5333.333333333333
30,4000.0
47,4000.0
28,2666.6666666666665
18,2666.6666666666665
96,5333.333333333333
48,5333.333333333333
74,8000.0
39,8000.0
64,4000.0
14,4000.0
86,4000.0
94,4000.0
1,3200.0
15,3200.0
9,8000.0
7,8000.0
57,5333.333333333333
30,5333.333333333333
42,8000.0
66,8000.0
75,5333.333333333333
42,5333.333333333333
22,5333.333333333333
140,5333.333333333333
128,2666.6666666666665
141,2666.6666666666665
67,4000.0
106,4000.0
4,4000.0
141,4000.0
134,4000.0
261,4000.0
89,3200.0
97,3200.0
46,8000.0
215,8000.0
39,4000.0
127,4000.0
3,3200.0
63,3200.0
29,4000.0
56,4000.0
