Q1,Q2,Q3,Q4
2,135,175,8
2,145,181,50
2,103,185,73
2,99,167,41
2,190,154,-26
3,254,160,-63
1,200,171,-46
0,121,150,-2
2,132,126,37
2,164,134,59
2,112,135,51
1,47,121,15
0,62,123,-10
0,85,125,9
0,66,114,47
0,70,108,40
0,88,116,7
0,42,116,15
0,-27,95,46
2,-57,86,19
-1,-78,95,-47
-2,-121,81,44
0,-195,61,189
0,-231,65,55
0,-195,75,-93
0,-191,69,45
0,-201,42,147
0,-189,13,78
0,-210,-5,34
0,-251,-18,19
0,-295,-26,63
0,-322,-42,193
0,-337,-71,184
0,-406,-99,34
0,-483,-119,1
0,-517,-142,58
1,-574,-179,111
1,-653,-211,159
0,-726,-233,130
1,-802,-266,67
1,-849,-297,79
0,-743,-315,130
3,-380,-338,135
5,-38,-367,78
3,-178,-379,47
3,-732,-365,133
6,-917,-356,214
6,-399,-362,152
2,-17,-332,43
3,-217,-272,1
4,-367,-242,30
4,-108,-239,103
3,112,-210,128
3,-39,-164,48
3,-152,-139,-53
2,-27,-119,-93
2,-62,-87,-65
2,-175,-76,-12
2,25,-75,-13
0,253,-42,-70
0,71,-4,-99
3,-241,5,-98
4,-172,9,-116
4,89,23,-133
2,5,36,-115
2,-345,41,-76
2,-432,51,-83
2,-142,75,-161
0,86,83,-236
1,-8,70,-270
4,-151,75,-264
1,-149,83,-239
0,-143,77,-278
0,-127,84,-363
1,41,99,-381
2,206,108,-389
2,136,110,-451
2,42,117,-413
2,222,142,-280
2,437,168,-236
2,314,178,-160
3,56,186,38
2,115,199,11
2,406,190,-291
2,490,180,-343
2,320,212,-15
2,211,249,216
2,237,246,116
2,216,234,-108
2,130,240,-195
2,86,242,-109
2,79,228,-56
3,63,233,-136
3,96,250,-169
2,188,235,-63
3,154,212,13
2,-68,221,-52
2,-205,228,-149
2,-88,213,-155
2,35,210,-87
2,-56,222,10
2,-204,207,104
3,-241,175,119
3,-270,166,38
1,-337,168,-23
0,-331,169,23
0,-289,172,109
0,-339,169,139
1,-428,156,125
3,-427,140,114
2,-400,145,89
0,-530,160,53
0,-751,144,23
0,-816,122,1
0,-749,124,15
0,-779,130,55
0,-940,119,64
0,-1114,105,27
0,-1281,102,-32
0,-1285,93,-58
0,-695,73,-24
0,211,61,21
2,179,51,35
2,-929,28,33
0,-1339,5,20
1,-300,-7,-5
0,521,-22,-27
1,128,-52,-13
2,-216,-78,28
1,258,-104,35
2,475,-138,5
2,-30,-165,1
0,-195,-195,16
0,167,-235,7
0,96,-261,-31
0,-202,-283,-38
0,173,-307,3
2,653,-327,20
1,188,-346,133
0,-633,-361,298
0,-605,-360,88
0,12,-328,-203
2,163,-273,-22
5,-158,-243,220
4,-266,-249,195
1,-158,-231,117
1,-192,-184,20
2,-255,-153,14
2,-158,-127,164
1,-89,-92,150
0,-134,-71,-21
0,-32,-64,0
0,289,-40,144
3,436,10,197
3,174,40,170
0,-72,38,71
0,128,53,-8
0,505,82,52
0,589,86,167
1,405,88,217
2,286,119,162
2,343,141,55
2,390,128,37
1,294,119,111
1,180,129,118
1,200,124,47
0,295,121,15
2,301,138,42
2,181,151,64
1,34,143,9
0,-61,140,-98
0,-48,158,-125
0,82,173,-62
0,204,179,-20
0,165,191,-35
0,-7,188,-96
0,-102,170,-147
0,-29,177,-115
0,39,209,-76
0,-17,225,-141
0,-100,219,-224
0,-125,225,-192
0,-139,236,-126
0,-149,228,-180
0,-128,222,-318
0,-184,227,-401
-1,-343,220,-390
0,-398,211,-395
0,-298,217,-505
0,-289,218,-648
0,-475,203,-727
0,-667,196,-757
0,-726,207,-724
0,-733,208,-399
0,-809,189,375
0,-950,174,933
0,-1117,166,232
0,-1183,160,-1007
1,-733,162,-848
1,161,171,432
0,261,165,907
2,-891,143,354
2,-1512,142,-149
2,-435,153,-208
0,721,141,-118
0,500,126,-267
1,-53,133,-569
2,82,139,-469
2,162,126,13
2,-126,121,236
0,55,132,15
0,560,117,-334
0,407,89,-531
0,-72,90,-406
1,93,91,26
2,464,70,444
2,153,52,453
0,-407,42,72
0,-359,28,-193
2,149,6,-54
2,353,-20,159
2,32,-45,159
1,-347,-62,116
1,-441,-82,183
1,-313,-113,224
0,-92,-156,81
0,110,-197,-171
0,139,-221,-272
0,-18,-244,-115
0,-125,-281,108
0,6,-303,169
0,218,-311,31
1,309,-346,-152
2,357,-375,-202
2,429,-352,-130
1,405,-298,-52
2,335,-262,25
2,383,-262,122
0,452,-252,123
1,452,-213,-13
2,501,-178,-121
1,544,-148,-97
1,419,-114,-30
1,264,-91,-16
0,250,-78,-25
0,272,-55,15
0,230,-17,49
0,205,12,-45
0,245,24,-181
0,232,38,-162
0,102,60,-39
0,20,70,26
0,90,72,17
0,155,94,-28
0,125,116,-58
0,92,113,-80
0,70,105,-74
0,2,109,122
0,-101,111,240
0,-177,109,-25
0,-160,120,-127
0,-34,135,109
0,50,134,138
0,-86,129,15
0,-320,142,-5
0,-387,161,9
0,-291,171,117
0,-248,176,183
-1,-350,174,29
-2,-496,163,-44
-3,-599,158,77
-3,-711,167,142
-1,-847,189,160
0,-939,202,184
-2,-1015,208,148
-2,-889,218,127
-2,-160,209,158
0,476,190,159
3,-273,195,128
2,-1496,206,88
0,-1056,196,79
0,495,187,143
0,938,193,163
0,278,189,52
0,-55,185,-27
0,-37,195,6
0,-169,200,33
0,51,184,45
0,715,161,51
1,790,162,11
1,134,165,-12
0,-152,150,-1
0,194,155,-4
0,378,173,-12
-1,132,156,-33
-2,-51,131,-32
-2,143,133,11
0,384,141,3
0,207,129,-78
0,-232,121,-133
-3,-388,126,-127
-4,-161,118,-123
-1,125,104,-168
0,249,104,-242
0,183,102,-282
0,-48,89,-259
0,-232,73,-236
-2,-47,62,-286
-2,377,51,-349
-3,551,32,-349
-2,455,21,-335
0,380,11,-330
-3,292,-17,-298
-5,227,-41,-248
-4,423,-60,-154
-3,681,-87,-37
-5,685,-116,-10
-4,575,-147,-28
0,510,-180,14
-4,396,-214,55
-7,294,-244,58
-4,388,-272,64
-2,562,-302,65
-2,541,-330,64
-2,344,-352,46
-2,211,-373,-12
-2,200,-388,-53
-3,207,-384,-55
-3,235,-353,-59
-2,317,-309,-53
-1,330,-288,-21
-2,189,-287,3
-1,31,-270,8
0,-3,-236,17
-2,60,-198,50
-2,77,-166,105
-1,-18,-138,144
0,-75,-117,161
-2,-15,-101,175
-4,-12,-69,181
-2,-168,-29,163
-2,-289,-5,141
-2,-229,6,141
-2,-147,17,152
-2,-187,28,145
-1,-336,44,111
0,-518,64,84
0,-622,80,82
0,-628,87,66
0,-622,91,42
0,-705,89,46
-1,-867,82,58
-3,-713,82,56
-1,-6,91,53
-1,336,99,47
-2,-544,102,37
-1,-1376,105,52
-1,-577,109,91
-2,779,116,102
-1,847,131,87
-2,83,146,69
-2,-232,147,33
-2,-148,136,18
-4,10,133,50
-2,473,149,59
-2,939,168,31
-2,647,171,15
-2,-106,165,7
-2,-268,164,9
-2,254,173,22
-2,627,181,4
-2,442,178,-7
-2,96,168,39
-2,65,159,64
-1,201,164,55
0,102,167,58
-1,-99,154,40
-2,-37,150,20
-1,165,156,48
-1,211,152,60
-2,132,133,29
0,36,114,23
0,-58,113,41
-1,-17,119,39
-2,253,114,26
-2,528,104,2
-1,528,94,-12
-1,312,85,14
-2,147,84,25
-1,206,91,7
0,502,90,1
-1,776,74,-1
-3,711,72,5
-3,464,80,20
-2,404,70,14
-2,471,56,5
-2,476,52,-2
-2,521,48,-31
0,628,42,-53
-1,578,36,-65
-2,357,30,-101
-2,226,16,-144
-2,300,1,-192
-2,397,-5,-255
-2,377,-18,-318
-2,346,-43,-382
-2,346,-66,-456
-2,242,-85,-536
-2,80,-102,-632
-2,59,-124,-703
-2,165,-163,-636
-3,203,-200,-291
-3,69,-226,579
-2,-102,-254,1485
-2,-114,-284,846
-2,-32,-314,-1020
-2,-35,-340,-1239
-2,-121,-361,523
-2,-203,-391,1388
-2,-242,-413,572
-2,-250,-405,-175
-1,-281,-379,-118
-1,-369,-339,105
-2,-484,-310,-169
-2,-558,-309,-820
-2,-573,-301,-858
-2,-629,-269,-4
-1,-797,-230,622
0,-800,-200,337
0,-246,-175,-293
0,355,-151,-622
0,-138,-131,-508
0,-1220,-105,-58
-1,-976,-65,465
0,437,-35,643
0,958,-30,326
-2,281,-27,-25
-4,-228,-8,30
-3,-185,12,201
-3,-43,23,95
-4,302,36,0
-2,867,52,235
-3,861,51,474
-3,96,46,347
-2,-366,52,-32
-2,49,55,-302
-3,644,51,-238
-4,692,57,42
-4,295,69,239
-4,16,71,200
-4,75,69,44
-2,151,81,-26
-2,86,98,-8
-2,97,107,-39
-3,201,111,-54
-3,173,106,110
-3,33,98,305
-3,-13,111,276
-2,34,140,106
-2,82,156,28
-5,210,146,32
-6,405,140,-8
-2,436,153,-35
0,280,154,86
0,169,146,265
-2,230,147,245
-2,444,139,29
-2,671,125,-93
-2,668,128,-29
-2,445,136,45
-3,342,132,81
-3,450,128,145
0,536,130,180
-1,562,124,120
-4,603,105,32
-4,549,92,-6
-4,358,92,29
-3,233,88,114
-2,334,83,172
-2,489,84,176
-2,444,78,149
-1,298,61,94
-1,247,59,37
-2,232,76,36
-2,173,72,102
-1,162,51,193
-1,197,51,250
-1,129,55,228
-1,-38,48,155
0,-133,43,103
0,-73,40,109
-1,28,30,166
0,-14,15,220
0,-181,6,245
0,-285,3,258
0,-275,-10,227
0,-237,-19,163
0,-243,-23,135
0,-350,-53,153
-1,-506,-84,192
-1,-586,-92,209
-2,-592,-107,192
-1,-631,-137,180
-1,-756,-165,151
-2,-765,-191,89
-2,-306,-226,65
-2,242,-263,122
-2,-168,-286,193
-2,-1206,-306,209
-2,-1078,-336,165
-2,298,-362,123
-2,968,-381,123
-2,303,-404,131
-2,-383,-424,137
-3,-379,-412,155
-4,-89,-371,169
-4,377,-336,162
-4,921,-321,129
-7,800,-311,73
-6,-64,-292,18
-2,-538,-271,-10
-2,0,-245,-26
-2,778,-198,-25
-2,840,-158,-22
-4,265,-148,-42
-3,-179,-131,-69
-2,-112,-82,-102
-3,160,-35,-131
-3,274,-28,-112
-2,231,-28,-69
-2,134,-13,-59
-2,-2,-3,-84
-2,-90,3,-100
-2,-25,24,-83
-2,97,42,-85
-2,112,42,-153
0,159,40,-192
0,376,45,-121
0,380,49,-74
0,42,41,-136
0,-25,33,-189
0,334,42,-187
0,605,56,-197
2,605,58,-194
3,434,64,-131
0,226,77,-72
0,246,92,-94
0,496,111,-137
0,670,115,-113
0,624,99,-69
0,428,98,-55
0,266,125,-44
0,284,140,-29
0,404,130,16
0,480,124,42
0,429,135,-2
-1,273,147,-44
0,186,146,-52
0,218,142,-24
0,243,135,16
0,222,118,32
-1,176,115,62
-1,109,129,84
0,34,132,56
-1,-83,117,49
-2,-175,110,82
-2,-114,119,107
-4,-5,118,131
-4,-45,95,151
-3,-238,77,160
-2,-422,80,154
-2,-424,82,122
-2,-286,71,113
-2,-241,63,133
-2,-400,56,147
-2,-621,45,158
-2,-720,49,159
-2,-704,54,139
-1,-692,40,116
-1,-743,23,116
-2,-661,20,128
-2,-203,28,139
-2,46,32,162
-2,-664,20,185
-2,-1330,8,188
-2,-546,5,167
-2,689,1,138
-2,655,-6,141
-2,-178,-17,164
-2,-523,-33,157
0,-322,-46,138
0,68,-53,143
0,622,-69,148
-2,913,-99,127
-2,366,-127,97
0,-460,-147,87
0,-439,-163,100
0,359,-187,113
0,885,-225,107
-1,618,-266,86
-1,-12,-297,71
0,-293,-318,57
0,-68,-340,42
0,236,-372,52
0,330,-410,62
0,237,-430,32
0,4,-426,0
0,-230,-424,9
0,-216,-421,28
-1,37,-392,6
-2,163,-347,-44
-2,51,-317,-53
-1,37,-301,-18
-1,178,-276,-8
-2,150,-239,-46
-2,28,-206,-77
-2,114,-170,-66
-2,306,-136,-66
-2,417,-123,-104
-2,426,-112,-126
-4,319,-74,-132
-4,216,-28,-167
-1,283,-10,-213
0,452,-10,-244
0,553,-4,-253
0,503,14,-265
-1,356,32,-370
-2,241,49,-522
-1,236,60,-572
-1,338,56,-587
-3,447,46,-716
-1,393,51,-805
1,197,58,-450
0,94,49,503
0,153,42,1413
0,227,51,1106
0,209,65,-431
0,94,70,-1223
2,-30,70,-145
1,-92,82,1025
1,-140,104,735
1,-166,112,15
1,-124,104,51
2,-116,102,351
2,-251,112,40
2,-429,126,-788
1,-462,143,-1157
0,-362,155,-465
0,-319,154,515
0,-420,149,706
0,-592,148,180
2,-731,157,-333
2,-763,162,-481
2,-724,150,-290
2,-765,137,83
2,-830,137,381
2,-536,137,433
2,-28,129,349
2,-259,123,332
2,-1192,122,308
2,-1217,114,52
1,48,100,-251
0,810,88,-169
0,194,80,227
1,-557,73,458
2,-541,68,318
2,-161,65,10
2,279,59,-193
2,740,52,-204
2,681,52,-117
2,-97,55,-44
2,-626,54,10
2,-159,49,123
2,663,44,229
2,834,40,142
2,260,41,-77
3,-314,45,-168
4,-304,43,-48
3,58,32,94
2,272,20,132
2,236,12,173
2,57,6,216
3,-201,0,82
2,-341,-12,-158
3,-181,-28,-205
4,83,-45,-28
4,97,-66,128
4,-94,-90,121
3,-106,-113,61
2,113,-135,67
2,164,-159,54
2,-26,-188,-65
2,-16,-221,-154
2,260,-250,-80
4,383,-273,57
3,300,-297,103
2,240,-323,79
3,232,-349,62
3,267,-375,26
4,360,-397,-52
4,471,-411,-91
4,506,-406,-45
6,349,-374,36
6,149,-331,92
5,193,-294,89
4,393,-264,47
4,444,-239,16
3,290,-210,3
4,125,-177,-5
4,111,-141,20
3,167,-102,81
4,164,-82,131
3,126,-79,134
2,46,-65,88
4,-99,-32,44
2,-202,2,62
0,-211,15,92
3,-190,14,74
2,-197,22,76
3,-269,35,122
4,-386,49,119
4,-475,63,52
2,-509,74,2
2,-488,76,-9
3,-466,70,-5
3,-544,69,2
2,-708,73,24
3,-838,72,61
4,-863,69,67
4,-854,74,28
4,-866,86,-2
4,-636,89,10
4,-109,89,48
4,-130,107,87
4,-1059,129,110
4,-1454,130,118
4,-331,118,116
4,824,122,92
5,511,142,52
5,-462,153,28
2,-738,160,24
2,-313,171,15
4,264,169,9
4,749,163,25
6,772,171,16
3,92,178,-27
3,-573,166,-44
8,-324,151,-31
4,518,154,-12
2,894,161,4
8,434,154,15
3,-231,148,32
-1,-365,151,52
4,-32,150,58
4,210,141,56
4,188,135,54
6,61,130,64
5,-130,117,79
4,-326,106,84
5,-317,111,80
4,-92,115,80
4,33,103,72
5,-82,94,59
3,-175,96,43
3,-80,98,25
6,49,91,142
6,44,81,340
4,-35,80,220
6,62,82,-62
8,299,81,-26
5,307,78,123
4,168,64,121
6,228,60,96
6,355,65,72
4,356,55,99
4,352,39,192
4,428,25,111
5,472,13,-94
6,342,10,-93
6,185,0,61
4,254,-20,128
3,396,-43,113
5,366,-66,86
6,240,-86,37
4,172,-106,-2
3,166,-134,2
3,142,-171,5
4,101,-209,7
4,76,-233,30
3,3,-248,36
1,-118,-273,46
4,-210,-305,51
5,-259,-330,-42
1,-250,-343,-144
0,-227,-350,-122
1,-319,-349,-55
3,-468,-341,-43
4,-534,-323,-70
5,-533,-285,-109
6,-519,-252,-140
4,-546,-236,-148
4,-653,-219,-179
3,-798,-194,-242
2,-901,-162,-251
3,-917,-133,-202
4,-904,-116,-176
5,-752,-102,-204
4,-231,-86,-252
4,61,-62,-270
4,-706,-26,-289
4,-1558,-2,-348
3,-864,0,-337
4,606,2,-267
4,827,17,-272
4,-116,39,-244
4,-661,60,-142
2,-430,75,-129
1,27,81,-139
2,572,80,-55
2,940,79,-9
2,526,80,-30
1,-348,82,-15
0,-534,80,-11
0,193,82,-30
0,825,89,2
1,635,91,11
2,10,99,-56
2,-295,115,-91
0,-144,131,-79
1,44,133,-96
2,72,126,-90
0,59,129,-45
0,-14,141,-43
0,-212,151,-44
0,-347,160,-1
0,-260,165,18
1,-131,166,13
2,-139,170,35
0,-135,174,69
1,-32,174,97
2,10,166,108
2,-42,157,82
2,-49,156,54
2,57,159,65
2,244,160,69
1,363,158,37
1,306,155,12
2,248,152,8
1,338,149,17
1,421,142,30
0,399,129,14
0,420,121,-24
0,513,119,-38
0,505,115,-18
0,345,112,-2
0,242,108,-4
0,317,102,-11
0,396,102,-10
0,342,103,0
0,261,99,2
0,214,89,-11
0,133,82,-23
2,47,92,-26
2,45,102,-25
1,74,98,-25
0,-1,91,-35
0,-178,83,-51
0,-314,73,-64
0,-325,66,-71
0,-255,57,-64
0,-239,52,-52
0,-370,48,-56
0,-538,34,-68
0,-599,23,-60
0,-564,14,-37
0,-534,-7,-33
0,-608,-30,-61
0,-776,-48,-84
0,-910,-67,-68
1,-957,-94,-41
0,-971,-122,-35
0,-799,-146,-47
0,-221,-172,-77
0,187,-197,-76
0,-508,-219,-34
0,-1513,-239,-20
0,-1002,-263,-35
0,562,-289,-38
0,995,-303,-23
0,98,-306,-9
0,-512,-301,-19
0,-343,-276,-31
0,11,-239,-41
-1,483,-214,-61
-1,974,-203,-47
0,748,-191,-20
0,-137,-172,-54
0,-472,-141,-94
0,154,-109,-92
0,744,-89,-87
0,562,-82,-81
0,44,-69,-93
0,-137,-39,-138
0,-12,-4,-169
0,13,18,-170
0,-103,28,-178
-1,-119,35,-220
0,-45,47,-290
0,-86,67,-345
0,-228,85,-373
0,-280,95,-431
-1,-279,99,-530
0,-323,103,-610
0,-240,107,-632
0,35,108,-497
0,215,106,-125
0,73,103,275
0,-202,105,488
0,-159,109,523
0,280,112,227
0,581,116,-302
0,466,127,-366
0,310,140,90
0,342,144,268
0,397,141,68
0,424,140,17
0,533,144,66
-1,664,154,-102
0,596,169,-452
0,358,177,-769
0,276,175,-705
0,385,174,-184
-2,396,181,215
-2,300,189,132
-2,312,192,-56
-2,346,189,-84
-1,200,184,-100
-1,-6,180,-142
-2,-36,180,-109
-1,56,181,0
-2,53,180,143
-4,-83,176,263
-1,-245,169,287
0,-365,162,167
0,-371,157,-69
0,-259,155,-258
0,-238,150,-240
0,-431,146,-90
0,-619,147,15
0,-629,145,40
1,-559,140,35
0,-556,134,1
-2,-690,131,-74
-2,-867,131,-169
-2,-953,126,-226
0,-973,120,-168
0,-790,118,7
0,-158,118,165
-1,316,118,168
-2,-355,118,51
-2,-1420,112,-39
-2,-1029,103,-63
-1,515,93,-94
0,1070,85,-116
0,287,78,-46
0,-302,73,54
0,-202,68,63
-1,36,57,-6
0,425,43,-68
-2,934,27,-93
-2,848,8,-116
0,94,-10,-130
0,-306,-32,-78
0,131,-58,24
0,608,-82,65
-2,452,-110,13
-2,52,-136,-50
-2,-13,-160,-92
-2,132,-185,-118
-4,37,-211,-110
-6,-256,-236,-79
0,-322,-260,-28
2,-126,-281,25
-1,-14,-295,16
-2,-80,-299,-47
-4,-187,-288,-93
-4,-318,-264,-112
-4,-428,-242,-112
-3,-296,-227,-70
-2,102,-210,-16
-4,337,-192,20
-2,160,-172,40
-1,-16,-152,15
-4,126,-133,-47
-4,282,-114,-67
-4,303,-95,-37
-4,453,-71,-12
-4,695,-41,12
-3,718,-15,42
-2,521,-2,48
-2,371,9,30
-2,424,19,3
-2,609,28,-29
-2,747,43,-51
-2,721,60,-46
-2,525,71,-25
-2,278,79,-14
-1,181,85,-12
-2,301,81,-3
-1,455,76,-12
0,423,76,-46
-1,227,78,52
-2,62,79,242
-2,10,78,133
-2,-17,83,-118
-2,-55,91,-5
-2,-68,100,208
-2,-130,110,141
-1,-260,121,25
0,-305,129,18
-4,-279,117,81
-4,-368,101,192
1,-521,114,116
0,-533,140,-127
-2,-425,155,-123
-2,-432,164,65
-3,-651,167,73
-2,-870,164,-12
-2,-888,161,1
-1,-835,164,27
-1,-861,164,36
-2,-646,153,54
-2,25,140,24
-2,349,138,-5
-2,-453,147,25
-1,-1318,148,63
0,-679,143,114
0,734,140,130
0,1052,136,53
0,352,130,4
0,-53,128,44
0,11,126,75
-1,124,119,41
-2,477,114,-4
-1,986,115,-12
-2,890,117,18
-2,201,111,55
-2,-94,106,13
0,271,108,-68
-2,504,107,-57
-4,239,98,7
-1,6,96,17
-1,154,104,-24
-2,289,99,-58
-2,15,91,-35
-2,-394,102,17
-1,-442,100,-1
-2,-168,75,-72
-5,21,59,-83
-5,2,59,-51
-3,-110,58,-53
-2,-295,48,-82
-3,-439,37,-100
-3,-230,24,-103
-3,286,6,-114
-2,514,-11,-140
-1,225,-30,-156
-2,-2,-57,-163
-2,239,-90,-192
-3,547,-118,-228
-3,517,-141,-237
-2,431,-166,-256
-2,618,-196,-297
-1,830,-221,-328
0,757,-237,-368
-1,532,-258,-416
-1,443,-286,-468
0,527,-311,-534
0,636,-330,-508
-1,697,-333,-285
-1,652,-313,6
0,414,-284,170
0,141,-261,299
0,135,-247,481
-1,358,-235,318
-1,449,-218,-248
0,253,-199,-402
0,22,-177,32
0,-19,-155,241
-1,-5,-140,62
-2,-99,-123,-22
-2,-224,-98,25
-2,-279,-69,2
-1,-242,-43,-194
0,-161,-25,-538
-2,-210,-14,-612
-1,-456,-6,-192
-1,-682,1,178
-3,-645,9,133
-1,-424,21,39
-4,-377,34,94
-4,-645,40,76
0,-926,43,-33
0,-994,46,-59
1,-970,47,9
0,-811,46,101
-1,-224,47,210
0,413,46,314
0,109,42,316
-1,-921,44,161
1,-1084,51,-49
1,33,58,-152
-5,947,62,-114
-4,762,68,-25
1,264,72,51
0,174,73,104
-1,224,83,117
1,256,95,86
-2,517,93,6
-2,789,91,-121
2,607,104,-184
-1,221,114,-86
1,203,116,73
1,373,117,142
3,179,111,128
6,-192,99,113
-3,-110,99,94
-1,308,110,7
4,323,111,-102
-3,-197,102,-98
5,-595,98,3
-2,-498,103,66
0,-220,106,69
8,-66,104,81
-12,-9,100,94
16,-50,89,36
-2,-217,74,-74
-22,-283,72,-109
26,-32,75,-33
-9,308,72,42
-9,382,67,43
13,312,66,33
-14,413,66,49
10,561,64,46
0,496,61,-1
-12,364,60,-59
11,465,60,-56
-4,765,60,3
-8,925,62,41
8,741,62,46
-1,459,58,46
-6,388,53,44
0,465,53,39
1,531,52,18
2,553,42,-9
1,466,31,9
-3,283,22,65
1,162,16,107
4,155,9,117
-3,167,-3,117
-4,115,-19,114
2,32,-42,90
-2,22,-68,59
0,25,-91,61
8,-132,-118,92
3,-395,-148,117
-3,-500,-179,116
0,-360,-207,111
0,-188,-229,106
0,-224,-258,79
-1,-453,-292,43
-1,-663,-318,28
3,-715,-335,44
0,-657,-354,62
-1,-646,-367,68
3,-763,-365,83
-1,-895,-344,100
-3,-975,-313,90
1,-1024,-283,66
-1,-766,-266,54
0,-65,-265,65
0,330,-255,92
-2,-225,-224,110
3,-929,-189,114
-3,-656,-167,121
-8,273,-155,118
1,781,-141,89
1,637,-112,51
-3,345,-78,26
0,214,-53,20
1,262,-41,23
-1,458,-37,22
-1,621,-31,14
-1,538,-21,12
-1,337,-11,16
-1,312,-2,10
-1,421,6,-2
0,324,15,-1
0,-56,25,17
-3,-298,31,45
-3,-95,36,55
0,215,37,101
-4,155,33,303
-2,-220,29,439
5,-515,26,216
-2,-538,24,-1
-4,-361,30,108
0,-118,40,194
-2,1,46,112
0,-95,52,78
1,-123,58,117
1,86,62,220
1,199,66,298
0,125,78,130
0,229,87,-89
0,500,81,-19
-2,617,77,148
-1,590,89,157
0,559,101,150
0,528,108,223
0,525,113,261
0,610,109,242
0,718,96,215
0,697,95,163
-2,546,105,108
-1,441,106,98
-1,441,96,131
-2,409,89,198
0,277,88,215
0,189,85,117
0,249,80,33
0,284,81,62
-1,148,80,81
-1,-9,73,6
0,-48,66,-34
0,-52,67,30
0,-88,66,109
-1,-141,61,133
-1,-250,63,66
0,-373,68,-24
0,-371,64,-27
0,-304,59,10
-2,-340,62,-12
-1,-482,69,-57
-1,-613,73,-46
0,-628,75,-3
-1,-574,73,-3
-2,-643,71,-65
0,-837,69,-138
0,-951,66,-180
-2,-961,62,-201
0,-1010,53,-221
0,-926,41,-234
0,-366,32,-230
0,284,29,-242
-1,131,22,-316
0,-611,5,-402
0,-763,-15,-414
-2,-116,-36,-417
1,481,-65,-462
-1,631,-98,-407
-5,593,-126,-74
-1,501,-151,511
3,350,-181,829
0,295,-207,342
-2,408,-228,-303
0,471,-256,-154
0,355,-291,236
0,289,-316,26
1,420,-332,-268
-1,429,-352,-24
-1,57,-364,385
-1,-365,-342,427
-2,-375,-303,-15
4,-66,-274,-538
5,87,-250,-531
-2,-70,-230,-150
0,-280,-219,-23
1,-428,-208,-68
0,-489,-186,103
1,-325,-154,312
2,-70,-128,285
2,25,-107,186
2,34,-78,142
0,80,-44,29
1,196,-15,-91
2,349,7,13
0,330,18,296
0,229,14,461
0,404,7,371
-1,674,10,195
-1,701,23,103
-1,606,41,31
-2,544,54,-90
-1,528,58,-140
-1,540,61,-48
-1,511,63,107
-1,483,57,242
-1,493,51,250
0,454,42,108
-1,376,26,-26
0,301,22,-49
-1,169,38,-34
-1,38,54,-32
1,58,66,29
-1,164,79,164
-1,165,88,243
-1,26,83,186
-1,-131,77,99
0,-216,83,73
-2,-297,89,3
-1,-401,96,-141
0,-384,110,-156
0,-288,116,24
0,-324,122,168
1,-464,141,138
-1,-582,157,61
-1,-656,164,42
-1,-701,166,33
1,-766,154,-34
1,-837,135,-100
-1,-865,139,-60
1,-903,150,51
0,-1038,149,119
-1,-1192,148,117
0,-976,146,91
0,-243,142,66
1,268,142,18
-1,-38,138,-47
-2,-531,124,-69
0,-466,107,-10
1,-28,95,62
2,353,90,80
0,554,91,89
0,596,93,99
0,555,98,78
0,498,104,33
0,474,106,0
0,454,106,10
2,310,105,60
1,136,98,118
1,224,96,146
2,493,104,144
0,471,111,145
0,50,111,130
0,-337,109,81
1,-365,107,43
2,-177,106,46
2,-98,100,66
0,-189,87,77
0,-280,74,82
0,-304,58,90
0,-257,39,83
1,-130,21,47
0,-40,2,6
0,-40,-20,5
0,1,-46,32
0,200,-76,48
0,463,-107,65
-1,528,-136,94
1,373,-169,114
3,320,-205,116
0,469,-240,86
-1,620,-271,45
1,657,-299,42
0,597,-329,64
0,551,-349,75
1,586,-352,79
0,570,-344,81
1,435,-321,68
1,311,-286,33
0,286,-250,-10
1,344,-220,-38
1,399,-198,-47
1,327,-183,-40
1,133,-162,-18
0,-27,-130,7
1,-51,-92,21
0,15,-55,24
0,45,-21,21
1,-57,9,9
1,-200,36,14
0,-269,57,32
1,-317,66,34
0,-365,67,44
0,-409,62,69
0,-491,55,75
0,-518,65,68
1,-447,85,55
2,-457,101,39
1,-626,110,25
2,-817,107,15
1,-894,89,9
0,-872,70,15
0,-871,58,28
0,-976,49,32
0,-1149,42,26
0,-1096,40,17
0,-546,45,9
0,58,57,5
0,39,72,8
0,-343,84,19
0,-420,88,39
0,-176,83,53
0,121,78,59
0,390,79,64
1,546,85,62
1,546,100,49
1,515,126,37
1,526,148,34
0,503,169,38
1,344,187,45
0,125,184,50
-1,105,173,52
0,327,166,49
-1,446,160,41
1,238,171,33
3,-96,194,26
-1,-262,206,24
2,-229,217,31
0,-183,221,37
-4,-207,200,38
1,-196,179,42
0,-119,166,41
0,-28,153,36
2,44,148,35
-1,-5,149,32
0,-136,141,28
1,-91,139,28
-2,168,144,29
2,405,142,29
1,487,135,29
-4,446,120,26
-1,382,95,25
-2,387,92,24
-3,426,112,19
-1,413,131,15
0,389,146,12
0,449,148,11
-1,569,141,16
0,603,140,22
-1,474,135,21
-2,282,124,18
-1,194,113,17
-2,246,102,17
-2,311,99,21
-1,278,101,28
-2,184,97,27
-2,118,83,23
-1,78,60,24
0,25,36,19
0,-58,11,21
0,-181,-23,33
-3,-298,-57,21
-2,-297,-86,119
-1,-199,-118,336
-1,-209,-149,213
0,-392,-181,-116
-2,-562,-221,-4
