Q1,Q2,Q3,Q4
66,357,-2017,157
67,458,-1733,191
66,720,-626,159
66,461,-607,123
66,474,-1401,34
66,705,-1813,-13
67,474,-2100,7
66,528,-965,-75
66,759,474,-13
66,397,7,-45
66,375,-900,-135
65,363,-1225,-115
65,125,-949,-16
66,130,-769,0
66,71,-304,4
66,-85,-105,-5
66,10,58,112
66,14,-40,90
66,-279,-288,99
66,-280,-720,76
66,-440,-1112,101
66,-775,-153,140
66,-740,91,66
66,-865,49,117
67,-1200,5,-57
66,-1143,-968,-16
66,-1176,-984,-45
66,-1480,-672,-27
65,-1391,-1027,-5
67,-1293,-930,-19
65,-1635,-471,13
66,-1511,-324,-15
66,-1321,-348,-53
66,-1489,-574,-158
65,-1219,-1165,-198
66,-1248,-1582,-265
66,-1189,-1042,-149
65,-834,-261,-153
66,-802,134,-185
66,-723,711,-119
66,-445,608,-144
65,-206,288,-82
66,-189,-274,-68
67,-55,-407,-22
65,109,705,-34
66,223,1795,-79
65,455,2530,-54
66,626,2116,-79
67,517,1422,-14
66,766,1196,-5
65,933,1676,48
65,850,2220,25
66,957,1858,-75
65,760,1742,-17
66,867,2418,-13
65,953,3565,-14
66,692,3901,7
65,892,1714,-90
66,994,-750,-98
66,690,-1184,-13
66,1038,766,-3
66,981,3083,45
66,775,2581,33
66,850,-554,-49
66,650,-3106,-105
66,584,-2539,-75
66,549,-1263,-64
65,587,-538,-27
66,282,-1510,-5
66,272,-3188,-19
66,218,-3067,79
65,4,-2441,-75
66,12,-2823,-179
65,-66,-3217,-21
65,-249,-2887,21
66,-174,-2242,158
66,-311,-1746,78
66,-669,-2934,-19
66,-609,-3123,27
66,-864,-1196,88
66,-985,545,205
66,-920,1114,82
66,-1175,-336,87
66,-1239,-1971,98
66,-1091,-742,50
66,-1300,2080,118
66,-1186,3640,127
65,-1109,3675,192
66,-1322,3269,283
66,-902,2395,194
65,-1114,2182,121
66,-1083,2684,143
66,-663,2861,68
66,-907,4970,-14
66,-647,6592,95
66,-314,5142,112
65,-219,2931,61
65,-112,1444,67
66,61,1894,106
67,160,4268,139
66,261,5358,58
66,601,3785,114
66,598,2030,130
66,466,1475,175
67,844,2048,205
67,869,2444,274
66,791,987,344
66,980,-207,277
66,793,259,196
66,839,1032,134
66,939,1744,131
66,842,1363,169
65,805,-862,213
66,794,-1961,144
66,992,-1416,149
66,780,-959,139
66,591,-299,129
66,1044,-387,65
67,809,-933,112
66,731,-1483,116
66,1235,-1583,-45
67,749,-1905,-3
66,718,-2690,-38
66,1176,-2243,-75
67,592,-1208,-57
66,564,-1117,-75
66,894,-1663,-54
66,578,-2263,-96
66,443,-2378,-92
66,662,-2292,-24
65,474,-1586,48
67,364,-1924,68
66,619,-3377,-37
66,227,-2577,-75
66,202,-1596,27
66,408,-1152,48
67,68,-1214,-9
66,118,-2031,-60
66,7,-3170,-30
66,-245,-2548,52
67,-72,-1416,64
66,-215,-1514,70
66,-435,-1069,23
65,-270,-1096,-8
65,-270,-1192,42
66,-449,-1346,77
66,-82,-1603,15
66,-140,-1520,3
66,-293,-658,-46
66,48,14,-65
65,-141,12,-110
66,-81,-313,-97
66,285,-1226,-54
66,199,-825,-74
66,75,105,-36
66,255,443,-75
66,93,187,-16
65,-69,-577,64
66,241,-806,65
65,-34,-660,-36
66,-151,49,-113
67,310,94,-141
66,-146,-263,-84
67,-328,-556,-79
65,-32,-818,-77
66,-417,-981,-103
66,-315,-823,-212
65,-235,-413,-143
66,-587,-839,-71
66,-537,-370,-26
66,-399,239,49
65,-781,247,32
66,-782,160,-53
66,-671,-248,-64
66,-1104,-597,-104
66,-855,-181,-77
65,-852,1324,-58
67,-1189,2278,-75
65,-960,2183,-17
66,-856,2092,-2
66,-1321,1471,45
65,-1191,1251,33
66,-1002,2123,-52
66,-1367,2552,-66
67,-1312,2903,-43
66,-1287,4092,-68
66,-1314,4443,-25
66,-1177,3051,9
67,-1117,2276,-12
66,-1171,1918,50
66,-944,2402,28
66,-841,3306,-13
67,-862,2671,61
65,-774,991,167
66,-662,502,154
66,-540,1392,46
67,-490,1485,-9
66,-331,-232,45
66,-199,-2690,107
64,20,-3198,184
66,199,-1821,158
66,375,118,124
66,647,-418,137
66,681,-2753,104
66,1204,-4300,139
65,1285,-4480,84
67,1188,-3883,103
66,1857,-3687,142
65,1828,-2713,124
66,1753,-974,137
66,1930,-233,59
66,2041,-2207,94
66,1953,-4559,93
66,2213,-4274,59
66,2331,-1176,153
66,2103,2585,205
66,2352,3270,260
65,2431,860,224
66,2303,-540,186
65,2119,790,223
66,2144,2946,267
66,1878,4177,156
65,1574,3571,165
66,1667,2804,210
65,1447,3479,84
66,1133,4316,63
66,1160,4606,-3
67,615,4190,44
66,232,4134,72
67,253,4148,61
66,-325,3349,109
66,-542,2755,137
66,-876,2509,128
65,-1243,3353,135
65,-1222,4193,92
66,-1492,3037,16
66,-1703,1109,1
65,-1777,-20,-44
65,-1775,290,-36
66,-1839,1302,-51
66,-1996,1086,-159
66,-1917,190,-181
66,-1962,-644,-15
65,-1932,-569,-16
66,-1930,368,6
66,-2032,-268,118
65,-1839,-1653,171
66,-1775,-2047,211
66,-1658,-1766,237
66,-1458,-1144,69
66,-1359,-475,-78
66,-978,-1249,-54
66,-770,-2375,-78
66,-623,-2416,-16
66,-140,-2359,1
65,-173,-2047,67
65,-22,-1877,59
65,357,-1796,159
67,376,-1764,139
66,489,-2045,50
66,708,-2437,75
66,727,-2922,-24
67,725,-3228,-69
67,792,-2301,-170
65,868,-1385,-207
66,932,-1697,-178
65,864,-2179,-84
66,1156,-2908,-64
66,960,-3167,-29
67,1056,-1974,14
67,1386,-709,-50
66,1121,-920,-66
65,1196,-1589,-70
65,1325,-2114,-23
66,1102,-2446,7
66,1099,-1623,-5
65,1103,-169,90
65,968,19,80
66,860,-629,-42
66,651,-1308,-20
66,749,-1410,1
67,505,-562,-103
66,582,397,-140
67,617,684,-56
66,499,-86,-133
66,587,-923,-209
66,468,-731,-151
66,258,273,-46
66,194,913,42
67,57,737,117
65,-260,145,94
65,-167,-732,57
66,-398,-896,75
66,-447,-134,21
65,-385,222,-43
66,-415,772,-110
66,-506,719,-72
65,-464,-335,-63
66,-507,-1073,-68
65,-576,-1252,-62
66,-360,-829,-106
66,-641,158,-146
66,-569,281,-66
66,-367,215,12
66,-539,-56,-9
66,-572,-689,10
65,-434,-319,-51
65,-466,-164,-26
67,-268,383,8
66,-228,608,-1
66,-261,1212,67
66,-70,1906,63
65,-116,1924,153
66,-62,2436,165
65,-196,2655,78
67,-163,2280,68
65,-143,1926,59
66,-125,2212,115
66,-68,2826,92
66,-260,4145,95
67,-208,5282,163
65,-193,4168,116
66,-404,2107,55
66,-448,1268,93
65,-398,1578,94
66,-609,3444,58
66,-680,4742,72
65,-672,3107,166
66,-808,357,207
66,-680,-820,89
65,-555,-307,34
66,-675,981,128
66,-580,165,213
66,-518,-2295,174
66,-716,-3227,86
66,-718,-2293,100
66,-738,-716,143
66,-759,-1680,55
67,-742,-3978,116
66,-905,-5197,129
66,-911,-4666,175
66,-898,-3487,206
66,-792,-3132,157
66,-644,-3149,172
66,-588,-2326,20
66,-321,-848,107
66,-346,-1324,94
65,-396,-3424,97
64,-417,-4447,121
66,-423,-1813,163
66,-219,2821,213
66,-263,4381,80
66,-135,2533,69
66,130,-496,-22
66,329,-761,-67
66,459,2364,-70
66,705,4910,-24
66,816,5344,9
65,1042,4372,-44
65,1439,3507,-71
65,1661,3178,41
67,2027,3226,107
67,2254,3257,76
67,2627,3736,-25
66,2767,3961,-29
65,2907,3537,10
66,3160,2323,-10
66,3080,1439,48
65,3281,1772,70
65,3291,2404,131
66,3028,2729,88
65,3045,678,96
65,2796,-539,83
66,2424,160,53
67,2356,280,80
66,2049,785,11
66,1765,-269,45
66,1507,-1930,70
66,1226,-1289,150
66,925,-139,165
65,583,176,81
66,538,-705,24
67,66,-1456,-7
66,-328,-1452,-10
66,-352,-1297,-169
66,-927,-759,-133
66,-1268,-1149,-58
66,-1206,-1612,-176
66,-1634,-1061,-273
65,-1900,-677,-210
66,-2032,-982,-152
66,-2234,-1956,-206
66,-2213,-2441,-178
66,-2210,-1842,-81
65,-2269,-1206,0
65,-2394,-1180,-1
66,-2182,-1788,1
66,-2202,-2696,-2
66,-2235,-2687,39
67,-2053,-1847,114
66,-2113,-1521,136
66,-2083,-2123,93
67,-2121,-2948,19
66,-2224,-3096,-8
66,-2324,-2176,60
66,-2298,-1200,150
67,-2187,-946,-5
66,-2093,-1452,-134
67,-1995,-2688,-62
66,-1811,-2837,-91
66,-1394,-2229,-94
66,-1323,-1313,-57
66,-1096,-42,-47
65,-493,161,-100
66,-586,-1056,-65
66,-383,-2048,39
66,-80,-1933,19
65,-220,-1063,-107
66,68,398,-137
66,280,863,-63
66,249,74,-154
66,412,-401,-164
66,689,-284,-80
66,852,-164,-68
65,1139,814,-23
66,1391,802,5
66,1560,-152,20
66,1601,159,-2
66,1884,479,123
66,2056,997,213
67,1984,1067,105
67,2260,193,63
66,2056,-390,1
65,2017,-394,108
66,1948,189,133
66,1627,458,71
65,1524,134,128
66,1453,-126,47
66,1261,77,29
65,1277,322,100
66,1296,217,125
66,1105,118,177
66,1057,-57,200
66,742,132,91
66,758,775,-8
65,632,1316,27
66,369,1290,46
66,513,1616,67
66,248,1869,166
66,95,1886,212
66,306,2201,144
66,-66,2050,70
66,-154,2568,39
65,47,3620,107
67,-128,3821,176
66,27,2933,217
65,26,2370,211
66,17,2648,149
65,122,2995,132
66,-59,3033,91
67,-30,2476,57
65,-243,1849,4
66,-406,2039,40
65,-406,2556,74
66,-600,1893,63
66,-746,-120,64
66,-917,-1660,192
65,-1044,-1319,262
65,-1134,254,161
66,-1201,782,136
66,-1115,-1115,128
66,-979,-3717,111
65,-994,-4507,169
66,-807,-3052,211
66,-839,-1655,148
65,-694,-2027,130
66,-573,-3225,132
67,-668,-3701,132
66,-652,-3243,131
66,-627,-2451,120
66,-550,-2226,-3
66,-663,-1789,-79
66,-749,-745,-17
66,-796,-55,87
66,-683,-274,203
66,-724,-1164,85
66,-667,-347,103
65,-643,1818,140
66,-647,3105,44
66,-406,3081,-6
66,-423,1635,-59
66,-525,1248,0
67,-525,2948,-42
66,-475,4137,-71
66,-585,3845,-66
65,-530,3482,-27
66,-346,3456,11
66,-397,3073,-45
67,-334,2799,-71
66,-146,2014,-62
65,-206,1832,-154
66,-75,3063,-159
66,388,3687,-126
66,355,2126,-96
66,469,-81,-56
66,801,-1055,-141
65,901,-259,-80
66,1035,1495,-83
66,1054,1623,-72
66,1176,236,-105
66,1373,-1235,-210
65,1392,-1331,-132
65,1595,-721,-16
66,1705,-567,6
66,1883,-1118,-40
65,2096,-1720,-113
66,2162,-977,-139
65,2491,-149,-91
66,2643,-353,-17
66,2817,-1182,2
66,2916,-2168,0
66,2821,-2127,-17
66,2957,-1249,-161
65,2840,-803,-145
66,2383,-1106,15
66,2274,-1187,133
67,1862,-1251,96
66,1618,-1386,12
66,1276,-1521,5
67,700,-2634,-47
66,429,-3047,-26
67,74,-2132,6
65,-207,-998,-1
66,-569,-951,-40
67,-662,-1994,-77
66,-910,-2948,-20
66,-1077,-2988,8
65,-1331,-2194,-45
66,-1589,-1799,-70
66,-1740,-2088,-61
66,-1759,-2131,0
66,-1741,-1789,-44
66,-2080,-1602,-53
67,-1977,-1634,122
67,-1891,-2257,174
66,-2155,-2672,124
65,-2171,-1583,175
66,-2134,-564,207
66,-2439,-536,150
65,-2186,-960,165
67,-2211,-1494,216
66,-2422,-875,128
66,-2042,-38,59
66,-2024,361,151
66,-1982,154,206
65,-1726,-124,174
66,-1827,251,26
65,-1768,1033,61
65,-1451,1577,27
66,-1571,867,-8
66,-1411,375,71
66,-1303,266,58
67,-1287,846,159
65,-1131,1859,155
66,-1247,1749,166
67,-1211,1377,213
66,-970,981,144
65,-932,777,70
66,-817,798,28
65,-479,788,-51
66,-276,792,-63
65,-79,913,-109
66,223,1111,-121
66,456,1068,31
66,615,641,-44
66,983,-235,-30
66,1283,-296,12
66,1516,181,-10
65,1710,903,47
65,1942,1323,84
67,2002,524,265
65,1917,-141,231
66,2108,-334,187
66,1995,0,97
66,1871,1075,95
66,2037,1841,147
67,1907,1592,121
66,1969,1574,208
66,2087,1648,65
65,1802,1788,-6
66,1808,2407,85
66,1529,1985,104
65,1318,1952,6
66,1270,2366,25
66,863,2668,32
66,906,2898,51
66,696,2146,113
66,389,1665,138
66,409,1134,89
65,451,1034,56
66,482,1238,113
66,741,1431,135
66,869,1793,129
67,909,1417,66
66,1100,58,73
66,908,-1582,4
66,793,-2049,-96
66,598,-1359,-135
66,334,-96,-21
66,90,-431,63
66,-144,-2232,110
65,-368,-3414,103
67,-336,-3193,10
66,-451,-2296,16
66,-529,-2066,11
66,-294,-2304,-91
66,-286,-2612,-96
66,-187,-1994,-16
66,-303,-1454,3
65,-434,-1856,-105
66,-538,-1869,-137
66,-659,-859,-65
65,-895,600,-154
65,-1145,864,-161
67,-1403,-450,-119
66,-1559,-1086,-74
66,-1380,681,-65
66,-1370,2860,-25
66,-1077,3520,-27
65,-712,2294,-125
66,-399,347,-189
66,116,727,-101
65,297,2495,-34
66,405,3622,106
65,532,3557,101
66,401,2265,52
65,115,1593,142
66,-196,1575,35
65,-680,1238,22
65,-1108,939,83
67,-1402,1573,267
65,-1788,2390,318
66,-1710,2410,131
66,-1381,795,-50
66,-1052,-1205,-66
66,-654,-1452,-151
66,-218,-430,-165
66,15,1207,-80
66,405,1356,-29
65,583,-234,52
66,343,-1190,63
66,237,-950,106
66,-139,-529,153
66,-358,-323,142
65,-435,-518,129
66,-404,-821,201
66,-392,-16,70
65,-174,493,-11
67,120,-506,42
66,461,-1460,114
65,984,-1696,132
66,1268,-750,137
66,1656,149,72
66,1856,-325,-54
66,1722,-1256,-101
66,1454,-1867,-83
66,1034,-1523,-16
66,547,-710,-3
66,86,-809,-64
66,-439,-2096,-131
65,-742,-2761,-21
66,-775,-2296,-15
66,-591,-1564,-75
65,-321,-1206,-59
66,8,-1577,0
66,455,-2431,-58
66,865,-2966,-152
66,1176,-2438,-78
65,1145,-1842,-67
66,1075,-1591,-66
66,915,-1510,-133
66,479,-1868,-196
66,120,-2243,-163
66,-73,-2035,-170
66,-459,-1433,-3
66,-454,-770,63
66,-264,-475,47
66,-258,-1114,79
66,101,-1794,18
66,551,-1590,-43
66,1020,-667,-40
66,1216,598,73
66,1362,1021,178
65,1329,280,308
66,1113,-392,320
66,790,-600,194
66,9,-129,120
66,-509,1028,179
66,-854,1484,283
66,-1302,1310,334
66,-1395,1109,243
66,-1446,736,196
66,-1381,751,262
66,-1045,996,264
66,-854,1100,249
67,-652,1112,147
66,-418,912,131
67,-323,875,132
66,-378,1029,133
66,-582,1115,132
67,-796,1328,109
66,-987,1199,134
65,-1254,445,21
65,-1445,-107,52
66,-1623,-66,156
65,-1420,536,61
65,-1234,1426,-27
65,-980,1325,-34
67,-338,510,55
65,-103,-116,28
67,181,-382,-51
66,551,-11,-26
66,542,514,9
66,466,843,103
65,440,1044,210
66,202,1076,250
67,38,924,205
65,-191,656,196
66,-327,639,91
66,-199,922,102
67,-131,1373,140
67,132,1974,132
66,529,2223,75
66,976,2343,-20
66,1204,2161,17
66,1381,1619,-53
67,1563,1182,-65
66,1516,872,-70
67,1545,1279,-23
66,1330,2078,9
66,949,2185,-44
66,788,1931,-107
65,796,1076,-155
65,746,273,-135
66,845,711,-136
65,1087,338,-88
66,1126,-541,-62
66,1368,-609,-66
66,1459,-87,-69
66,1447,772,-46
66,1325,393,12
67,1052,-1466,-28
66,826,-2846,-26
65,437,-2311,-29
66,-2,-681,-85
66,-383,44,-8
65,-466,-843,-25
66,-619,-1540,-64
66,-794,-1173,-109
65,-762,-539,-102
66,-685,-641,-10
66,-525,-1581,-7
66,-351,-1562,-57
66,-308,132,-159
66,-148,1625,-156
65,-271,1217,-131
66,-527,-525,-91
66,-600,-1251,-60
65,-861,181,-45
66,-977,1928,-69
66,-1241,2186,-21
65,-1319,1136,-34
66,-1364,794,-116
66,-1365,1217,-133
66,-1247,1693,-60
66,-1239,1432,-131
66,-960,483,-195
66,-964,832,-59
66,-1020,1448,48
67,-971,1175,34
66,-1042,552,-20
67,-1049,38,59
66,-1098,598,17
65,-1042,1616,41
66,-872,1019,68
66,-858,-380,71
67,-649,-1613,17
66,-280,-1186,43
66,54,638,31
66,508,1070,-7
66,844,540,0
66,1068,-550,43
66,1375,-1447,31
67,1414,-1343,25
