Q1,Q2,Q3,Q4
66,1261,15,19
66,1665,0,-46
66,2145,66,-32
66,2185,61,13
66,1742,75,-94
65,1343,14,-93
66,1106,45,-18
67,937,27,3
66,490,33,-2
67,-105,44,1
65,-207,38,0
65,479,127,-5
65,1245,83,45
66,1007,68,34
65,-725,60,-52
65,-3011,74,-69
66,-4012,-27,-23
65,-3081,-23,6
66,-1364,0,21
66,-906,43,-41
66,-2329,69,-36
66,-4364,70,17
65,-5350,21,-18
66,-5111,0,58
66,-4613,-42,19
66,-4120,-68,1
66,-3355,-108,-42
65,-2825,-116,-69
66,-3459,92,3
66,-4945,27,-9
66,-5213,-9,62
66,-3001,-60,151
66,68,39,166
66,381,33,130
66,-2195,22,136
65,-3696,108,196
66,-1355,80,265
66,3096,69,223
65,4819,61,253
66,2596,73,162
65,111,57,162
66,945,80,213
65,4463,10,80
66,6736,48,-12
67,6009,23,-82
66,4401,37,34
67,4028,74,38
65,4395,99,43
66,4118,150,66
65,3928,77,110
66,5018,107,95
65,6511,140,93
66,5878,87,165
66,2929,97,129
65,188,165,139
66,205,194,16
66,2365,205,23
67,3412,147,27
65,1921,66,29
67,-437,66,14
66,-1308,63,-75
66,-850,2,-53
66,-991,0,-119
66,-2510,-105,-90
66,-3872,-139,-63
66,-3563,-104,-26
65,-2006,-140,9
66,-1268,-83,-7
65,-2243,-78,4
65,-3882,-78,-72
66,-4697,-58,-16
66,-4293,-85,-40
66,-3414,-179,-137
65,-2841,-202,-42
66,-2600,-182,-35
66,-2237,-75,-91
66,-1860,-9,-71
66,-1818,50,-63
65,-2204,45,-107
66,-2517,37,-155
66,-1913,37,-140
66,-643,5,-89
65,273,12,-22
66,324,-97,47
65,-5,-88,71
65,248,-64,63
66,1062,-28,65
65,1577,45,104
66,1047,113,142
66,54,135,39
66,-54,130,20
66,1146,13,37
66,2438,-92,-59
65,2587,-94,-20
66,1588,-74,0
65,478,-17,43
66,68,1,70
66,209,2,104
67,596,-5,142
66,967,43,121
66,1061,72,40
66,647,62,-60
66,0,152,-40
66,-197,164,0
66,57,115,88
67,56,162,117
67,-601,197,57
65,-1280,280,70
66,-1068,268,61
65,-181,267,2
66,627,217,39
65,314,233,113
66,-598,276,140
66,-860,231,84
65,-402,276,67
66,78,198,20
65,-138,102,37
66,-332,63,72
64,72,67,101
67,934,63,148
66,1374,70,80
66,915,58,102
65,260,115,159
66,86,92,118
66,487,95,60
66,868,152,139
65,925,61,66
66,1052,-45,-81
66,1523,-76,-11
66,1900,-31,-18
66,1482,-120,-6
66,260,-86,-13
65,-783,-78,-14
66,-528,-76,10
66,931,-63,-49
66,2010,-51,-31
66,1906,12,52
66,1207,-11,30
66,728,51,-56
66,639,24,-22
66,545,-5,3
66,536,-35,4
66,913,-1,-47
66,1830,105,-28
65,2617,84,-26
66,2284,63,-23
66,1249,104,69
65,453,145,158
66,384,35,123
65,650,25,12
65,599,26,13
66,400,-3,17
65,636,-41,-53
66,1451,-36,-24
66,1700,20,4
66,400,-57,1
65,-1957,-20,-41
65,-3648,-10,-39
66,-3234,-51,60
66,-1497,-73,41
65,-256,-21,1
66,-798,8,-6
66,-2943,63,49
66,-4887,28,27
66,-5597,-47,-6
67,-5073,-106,-1
65,-3951,-78,41
66,-2871,-59,72
66,-2411,-157,62
65,-2887,-156,0
66,-4036,-164,46
66,-4859,-227,67
66,-3818,-268,108
66,-1419,-224,133
67,55,-254,176
66,-517,-165,161
67,-1812,-189,126
65,-1311,-160,178
66,1305,-122,59
66,3490,-33,144
65,3272,8,60
66,1618,34,12
65,1487,76,159
66,3448,-7,221
66,5581,112,184
66,5914,167,74
65,4934,186,7
66,4152,211,-11
66,3928,216,66
65,3691,144,144
67,3106,171,87
66,3377,243,21
66,4709,274,-5
66,5754,212,41
66,4493,134,114
66,1401,130,134
66,-1066,137,130
66,-1183,84,29
65,539,78,-44
66,1768,79,-115
65,1303,59,-95
65,-181,73,-54
66,-1549,21,-75
65,-2570,-10,-19
65,-3668,48,5
66,-4481,29,-5
66,-4277,-9,8
66,-3081,76,-50
65,-1727,12,-26
66,-1698,44,4
67,-3016,30,40
67,-4275,-14,70
65,-4477,-57,104
66,-3618,-35,102
66,-2771,57,48
66,-2486,58,83
66,-2075,116,8
65,-1183,94,-58
66,-53,51,-157
66,201,29,-160
66,-593,172,-123
65,-1382,208,-139
65,-1060,151,-88
65,319,129,-37
66,1481,133,-112
66,1903,200,-200
66,1836,151,-88
67,2037,146,3
67,2321,129,-21
65,1647,30,-140
66,413,8,-81
67,-5,45,-3
66,817,54,42
67,2094,111,72
65,2493,56,-9
66,1640,-48,67
66,403,-109,140
65,-28,-138,132
66,40,-129,90
67,-171,-97,-9
66,-512,-48,-54
66,-533,-99,-10
67,10,-86,-64
66,461,-68,-9
66,150,-22,88
67,-576,-10,33
67,-1171,-15,39
66,-1366,-28,116
66,-1250,-104,93
66,-1120,-87,92
66,-907,-62,171
66,-355,-64,151
65,511,15,129
66,869,161,134
66,328,157,197
66,-643,125,157
66,-876,98,126
66,-258,12,208
66,573,8,211
67,1050,54,200
66,1178,115,152
65,1399,96,131
66,1390,122,89
65,1088,202,-7
65,525,153,-61
67,113,126,-29
66,95,137,15
66,515,88,-26
65,1063,62,14
66,1714,44,77
67,2086,104,56
66,1452,144,115
66,113,119,94
66,-1153,163,54
65,-1131,154,78
66,131,128,2
66,1619,130,-94
66,2028,138,-172
66,1250,84,-142
66,451,78,-128
66,330,78,-133
66,845,61,-51
66,1071,68,48
66,1160,64,66
66,1554,-17,3
66,2180,-38,-1
66,2482,57,36
66,1859,24,95
66,859,-44,131
66,294,-86,136
66,656,-78,92
66,1024,-19,21
65,651,-36,-46
66,-113,-161,-34
66,-171,-157,56
66,559,-122,58
67,652,-153,129
66,-932,-206,228
66,-3803,-149,265
65,-5319,-65,160
66,-4077,-70,122
67,-1570,-62,140
66,-741,-108,85
67,-2847,-152,63
65,-5726,-143,64
66,-6657,-88,70
66,-5219,-24,59
66,-3409,50,116
67,-3017,30,90
66,-3472,-14,96
65,-3480,52,82
65,-2839,23,24
65,-2494,33,-51
66,-2701,80,-27
66,-2042,-31,7
66,-191,-19,-1
66,1476,-14,-4
66,1415,-9,50
66,665,1,10
67,1340,40,-84
66,3595,73,-53
65,5211,62,-79
66,4623,31,-14
65,3303,-17,-40
66,3433,57,-75
67,5255,41,-61
66,6593,0,-138
65,6310,-8,-1
67,5034,51,71
66,4183,21,1
67,3679,39,-5
65,2886,33,-43
66,2237,-10,113
65,2400,-35,96
66,3470,-42,15
66,3709,62,0
65,1859,56,84
66,-1254,115,104
66,-3235,133,9
66,-2935,51,10
66,-1506,-8,55
66,-584,-31,72
66,-855,-124,-9
66,-1776,-109,54
66,-2886,124,22
67,-4134,213,-5
65,-5156,187,-103
66,-5279,220,-139
66,-3977,207,-103
66,-2117,154,-151
66,-1173,127,-127
66,-1668,98,-29
67,-2556,16,-22
65,-2337,-38,-72
65,-1299,1,-27
67,-728,140,50
67,-1307,219,66
66,-1900,206,69
66,-1238,195,59
66,813,174,128
65,2868,217,213
66,3179,247,102
67,1641,261,73
66,-354,159,15
65,-1140,165,42
66,-398,211,33
66,1067,189,-51
66,2144,206,-67
66,2441,178,4
66,2003,84,-50
66,976,103,-24
66,-304,144,0
66,-1195,86,59
66,-1334,21,144
66,-950,-4,61
67,-533,67,138
65,-461,-40,119
66,-488,-74,186
66,-277,-21,151
65,17,8,144
65,-402,-43,141
66,-1659,-107,132
67,-2650,-79,75
66,-2249,-17,-21
66,-513,-39,53
66,1313,-143,99
66,1845,-81,191
65,1102,-68,150
66,-144,-25,134
65,-840,43,113
67,-647,114,58
65,220,98,73
66,1308,14,22
66,1965,-2,-5
67,2465,-66,-100
64,2531,23,-146
66,2237,49,-78
65,1669,30,-3
67,728,120,2
65,-38,132,-2
67,63,111,4
66,975,136,-4
67,1992,74,109
66,2275,-22,95
66,1443,36,58
66,56,42,47
66,-1123,32,67
67,-1712,14,24
64,-1676,-94,30
70,-920,-89,80
58,276,-100,-29
114,1121,-158,-63
94,881,-137,-73
57,-450,-107,-22
107,-1581,-146,43
184,-1500,-145,77
157,-310,-87,16
164,1019,-22,-1
214,1728,10,-84
145,2027,-44,-102
133,2124,-106,-10
114,2291,-78,-5
39,2367,-56,91
-2,2379,-96,91
-3,2191,-92,62
43,1764,-60,63
70,1568,-46,112
102,1966,-69,94
146,2895,-25,94
117,3289,-95,87
164,1932,-61,12
155,-650,85,37
127,-2428,30,118
133,-1799,45,92
132,271,69,59
130,727,64,69
136,-1637,69,101
86,-4748,23,163
76,-5735,-7,196
81,-4362,1,200
57,-3299,40,88
74,-4667,39,76
58,-6883,-38,83
159,-7200,-57,16
157,-5424,-115,4
128,-3708,-131,60
94,-3568,-68,2
53,-4298,-68,6
114,-4366,-25,-60
132,-3914,10,-151
135,-3808,-21,-77
89,-3370,-6,-84
62,-1065,68,-178
31,2615,57,-203
-27,4665,116,-90
-4,3283,90,-61
36,485,99,-68
119,241,181,19
129,3287,240,141
142,6610,254,71
67,7254,62,-34
-13,6116,-19,-26
12,5634,-12,9
-47,6276,127,-46
12,6519,212,-70
113,5400,148,-62
174,4163,131,33
143,3874,109,82
93,3880,135,11
14,2905,91,22
19,1461,57,72
36,1238,154,131
50,2348,200,125
76,2847,200,183
-26,899,157,156
-29,-2828,228,130
15,-5353,279,89
-66,-4856,213,76
-143,-2580,198,78
-124,-1043,194,65
-152,-1043,217,23
-143,-1849,274,35
-88,-2489,213,38
-60,-3038,132,-18
-70,-3935,118,12
-62,-4616,33,24
37,-3896,42,110
36,-1485,75,100
-102,791,23,75
-86,1375,-10,15
-29,581,49,6
56,-124,29,-51
44,64,-47,-22
-2,394,-111,-34
0,287,-135,-77
85,124,-134,-35
99,675,-75,-74
49,1964,56,-21
120,2788,102,-64
90,2308,145,-26
25,1084,36,9
-53,132,41,-20
-22,-287,107,-7
0,-725,79,106
45,-1603,-64,143
29,-1935,-140,84
27,-1015,-65,78
20,463,-138,78
-50,721,-80,59
-71,-953,-85,35
-19,-3074,-140,-57
-15,-4033,-192,-58
-74,-3417,-92,-117
-65,-2082,-100,-195
-24,-1257,-140,-202
-29,-967,-60,-173
-17,-559,-70,39
8,-233,7,-31
31,-279,-46,-83
86,-655,14,-2
8,-925,76,135
47,-683,22,212
31,211,-9,147
-52,1246,12,134
-30,2020,-67,91
12,2525,-142,56
-10,2817,-124,112
95,2750,-69,135
109,2056,-105,129
100,996,-141,134
181,139,-102,93
204,248,-141,52
151,1392,-85,96
62,2748,-65,93
73,3087,-29,57
18,1913,51,109
37,121,63,142
77,-1375,110,82
20,-2104,102,84
-8,-1966,7,208
48,-1461,25,146
30,-949,32,146
-48,-466,53,142
-107,-447,111,127
-73,-851,140,31
-67,-1762,83,-9
-22,-2736,105,-32
0,-3098,210,-85
44,-2631,252,-9
27,-1282,275,-9
34,361,213,51
75,1696,133,23
102,1930,131,32
106,1232,133,14
44,337,129,-10
122,185,137,11
126,1146,86,-53
140,2744,74,-23
84,4368,86,-31
99,5406,-3,-15
82,5591,-77,10
52,4975,62,-7
120,4158,146,9
87,3701,87,-8
67,3385,20,94
19,3162,8,88
39,2802,19,-4
33,2478,-14,-62
-13,2315,135,-63
6,1756,199,-107
-70,379,150,-57
49,-1556,233,11
126,-3148,64,-76
71,-3802,31,-15
25,-3424,75,-2
-10,-2957,-3,30
91,-3453,72,-49
127,-5250,-29,-27
181,-7005,-22,9
159,-7769,-2,-8
124,-7415,62,43
30,-6843,212,109
-5,-6687,104,175
-40,-6424,71,142
-33,-5692,17,91
-23,-4469,-66,16
-91,-3430,-169,3
-3,-2411,-205,-46
-29,-1420,-126,-29
-62,-737,-249,7
-75,-700,-202,35
-15,-779,-125,81
-41,625,-185,123
-70,4030,-114,95
37,7613,-187,92
116,8507,-177,156
97,6014,-129,56
14,3102,-199,-3
2,3115,-90,0
-6,5950,-64,-104
48,8408,-26,-138
26,8227,4,-131
30,6520,-65,-93
119,5256,4,-58
132,4947,-45,-48
92,4411,-66,-64
58,3020,-2,42
36,1368,17,29
-37,-24,158,30
-20,-1382,94,79
2,-2654,59,-12
36,-2834,73,50
118,-1451,8,64
92,47,-106,69
56,-289,-84,39
110,-2836,-45,109
152,-5784,-31,137
142,-6765,211,127
89,-5336,208,133
56,-2757,6,65
77,-452,39,154
11,1015,249,200
47,1642,-29,202
26,1292,-32,151
-3,-179,99,62
-41,-1760,105,108
-36,-1894,153,141
17,63,74,3
-55,2512,71,-80
-23,3805,78,-20
-6,3644,319,42
-56,2967,196,78
-67,2694,65,15
-30,2077,145,41
51,526,249,37
63,-1318,262,-57
3,-2247,200,-25
34,-1767,282,-60
16,-609,296,-132
-51,-191,248,-20
-28,-866,196,31
12,-2006,58,-17
-13,-2947,-43,56
53,-3858,4,20
42,-5004,127,34
38,-6069,172,8
73,-5733,42,-66
63,-3688,260,1
65,-1183,211,-7
73,128,68,45
18,-718,235,71
41,-2368,256,63
34,-3398,267,152
-16,-2931,197,166
50,-1169,269,78
71,757,217,66
125,2084,197,65
69,2828,264,65
66,3284,140,103
67,3772,52,148
135,3771,145,64
85,2964,60,-45
68,1946,-72,-129
5,1348,-59,-217
-80,1637,-58,-129
-58,2548,128,-20
-36,3397,-151,47
58,3471,-224,32
61,2512,-105,-57
72,789,-150,-22
57,-1121,-118,-32
78,-2435,-248,-81
13,-2633,-261,53
43,-1830,-252,43
68,-724,-74,1
108,-190,-216,-8
104,-337,-397,65
8,-1187,-142,141
43,-2363,-79,25
73,-3289,-123,-7
22,-3560,16,92
-4,-2893,-125,91
68,-1600,-58,73
-22,-342,10,84
-63,672,-189,50
-112,1210,-104,121
-97,1176,-246,86
-56,769,-46,99
-142,350,-178,79
-77,539,-517,60
-8,1498,-317,71
46,3029,-311,63
68,4309,-89,66
68,4782,-416,85
23,4451,-108,210
-6,4015,273,131
2,3890,-283,55
35,3887,-19,72
119,3833,108,-24
129,3530,36,-29
148,3309,-182,45
146,3348,-23,114
85,3651,-2,96
61,3858,-264,15
70,3373,274,-5
63,1880,149,42
69,-264,-298,75
62,-2242,432,57
70,-3165,419,112
-22,-2854,-64,137
-29,-2625,333,92
10,-3038,270,14
-9,-3925,53,37
46,-4160,469,113
106,-3496,687,69
182,-3453,-224,0
174,-5162,111,2
205,-7762,672,-87
138,-8408,-115,-95
34,-6322,-211,-56
0,-3297,152,-72
1,-2398,70,-63
-38,-3878,12,-136
-90,-4695,110,-88
-72,-3371,-247,-165
-65,-1288,42,-212
-70,-902,280,-174
-22,-1512,-251,-86
-6,-577,-156,5
-23,2089,8,8
59,4003,107,206
40,3271,115,160
4,2103,0,130
-47,3482,60,5
-26,6320,127,-142
-9,6872,384,-19
-16,3991,183,68
10,1137,-16,24
-10,2091,93,-5
48,5404,254,71
66,6737,510,19
0,4354,35,-2
42,794,-71,-2
73,-335,768,4
-22,833,334,-9
-68,1590,-254,50
-68,665,170,25
-28,-477,1,-6
49,-799,-114,-84
71,-1464,308,-97
59,-3363,27,-53
112,-5009,-141,30
96,-3755,527,83
18,44,388,15
-46,2600,-499,-2
-33,1430,-25,36
50,-2041,338,118
107,-4075,-356,131
142,-2897,111,133
125,-181,-63,25
114,2181,48,-7
127,3363,191,20
32,3897,-185,158
-10,4022,375,88
6,3031,-71,122
33,1261,-64,213
84,-1,271,189
12,381,107,190
17,1576,-35,76
10,1944,49,69
-5,865,269,62
89,-175,60,70
92,282,305,40
94,1127,113,71
185,309,-186,23
199,-2843,355,-7
180,-6133,96,7
122,-7113,-118,-10
139,-5359,312,48
87,-2700,136,64
58,-1260,-86,109
76,-1458,134,139
12,-2508,219,94
47,-3551,356,16
23,-4195,-100,-3
40,-4329,-255,-68
29,-3688,260,-6
31,-1850,-43,167
77,595,-288,138
64,2480,-108,49
23,3098,169,98
34,2576,-216,92
38,1766,-309,53
-55,1337,-245,118
-69,991,-205,90
-23,694,-251,75
-10,1233,-265,82
-12,2725,-129,22
3,4287,-324,-49
39,4554,-190,-27
73,3299,-453,7
66,1465,-188,81
25,-185,-302,101
-5,-1264,-398,48
-37,-1866,-139,14
-78,-1986,-387,-8
-20,-1318,-429,7
5,-125,-330,98
-6,495,-106,146
10,-332,-54,120
-52,-2362,-26,144
-23,-4031,-250,80
-33,-4160,-29,106
-117,-3039,601,137
-137,-1658,378,26
-86,-518,-801,-8
4,453,121,41
-8,1453,774,6
49,1914,-663,-70
28,1159,244,-19
29,0,515,-9
87,-119,-770,-18
7,1299,-96,14
48,3041,653,-54
31,4019,-324,-21
-51,3864,-495,-36
-32,3230,675,-113
51,2968,283,-152
65,2788,-329,-138
-35,2321,480,-133
-112,1628,-101,-90
-75,1317,123,-62
-21,1770,990,-133
7,2311,-226,-105
65,2242,-481,-148
21,1509,288,-146
37,1017,314,-85
72,1255,-116,-61
102,1456,-32,-107
63,841,301,-142
-29,-290,164,-14
-3,-855,-87,24
85,-271,624,-44
97,995,209,-88
57,1458,-486,-73
68,596,458,-64
106,-975,210,-69
99,-2160,-333,-28
54,-2617,95,49
50,-2789,552,68
98,-3179,-110,65
184,-3691,144,68
198,-3391,584,39
88,-1902,-606,111
37,-85,264,111
81,-172,466,173
19,-2909,-324,166
-18,-6128,217,115
-12,-7054,76,159
41,-5173,-88,135
116,-2846,90,132
93,-2283,312,145
57,-2877,-243,146
71,-2505,91,123
63,-864,459,222
68,191,87,264
62,-549,618,268
107,-1928,-138,216
145,-1636,-41,129
80,336,741,135
71,1835,196,127
16,1969,-69,138
42,2754,221,85
69,5409,697,75
108,7455,13,118
99,5762,274,172
48,1119,472,143
120,-1631,-661,125
91,500,557,139
60,4947,814,83
69,6651,19,101
65,4403,387,181
43,1477,635,238
103,797,297,275
143,1621,-187,131
85,1633,215,-45
27,354,-610,-109
-51,-855,-513,-138
-66,-1246,638,-21
-68,-1581,258,-36
-26,-2490,-863,-78
49,-2557,-542,-20
64,-321,439,42
6,2779,-414,-6
-8,3605,-700,-168
48,853,-633,-136
25,-2770,-426,-13
35,-3810,5,3
74,-1583,106,-2
99,1600,-581,39
66,3432,-1102,80
-38,3953,216,-1
-24,4346,123,-159
49,4134,-616,-162
28,2193,-594,-80
-9,-468,-227,-65
4,-1774,114,40
1,-604,-211,71
-43,1212,67,66
-32,1317,-431,27
14,-147,-243,-8
-47,-1155,388,75
-73,-317,0,12
-19,634,-73,44
-1,-567,-360,66
46,-3883,21,110
28,-6872,398,99
28,-7103,-66,19
18,-4732,-258,-47
-119,-1971,-43,-30
-194,-540,96,10
-199,-360,3,30
-182,-839,627,87
-80,-1612,-277,6
-69,-2798,-1052,50
-21,-3640,1349,24
-33,-3053,208,-2
-80,-1131,-906,-39
-17,982,715,-88
35,2184,301,-78
123,2482,-151,-17
85,2167,142,-40
69,1561,513,-56
18,796,-665,120
41,-125,-35,92
69,-1062,1065,18
108,-1371,-420,33
95,-747,-53,118
71,406,1040,145
83,1367,-81,150
57,1447,-373,78
70,528,1082,109
101,-1092,100,201
148,-2648,-815,109
82,-3613,942,78
64,-3304,670,80
70,-1823,-484,41
23,-257,115,-114
31,491,581,-94
117,44,-34,-56
144,-522,-602,32
150,-571,281,78
79,-253,-140,55
71,52,-277,113
20,63,359,139
-2,333,-299,72
-40,1384,101,-20
-40,3045,-11,55
63,4120,100,60
35,3919,419,77
44,2839,-385,14
65,2217,-134,44
112,2447,155,29
94,2639,72,-8
68,2228,-187,-35
123,1432,-107,-44
166,1269,315,66
149,1723,78,30
82,1988,566,50
63,1594,9,23
66,717,-569,1
63,-40,997,-46
73,-424,514,-27
18,-661,-426,-30
39,-819,273,-81
70,-795,197,-17
67,-95,182,41
20,1455,328,74
39,2670,153,-8
37,2365,-191,50
-52,876,-218,27
-107,-332,381,-11
-139,-252,267,46
-139,1134,-513,71
-151,2293,-163,47
-78,1998,11,-91
12,716,-156,-24
117,-405,302,31
129,-806,-368,53
34,-1470,-629,37
-54,-2917,473,-59
-60,-4095,597,-22
-92,-3292,-569,4
-94,-865,-524,-4
-57,602,263,5
33,-897,-207,-8
42,-4196,-170,51
-64,-6179,-323,130
-16,-5414,-281,218
-3,-3838,241,227
41,-3876,-92,189
110,-4666,338,168
141,-3932,-365,76
83,-1071,-649,72
102,1544,829,20
143,1427,649,33
38,-556,-689,122
20,-1668,65,88
69,-749,779,66
69,785,-640,23
18,1511,154,31
37,2572,953,119
38,4779,-978,131
-53,6796,30,26
-101,6318,1249,32
-83,3155,-582,164
-18,176,-416,158
3,34,1067,83
0,2358,237,100
69,3875,-932,149
18,3135,590,77
37,1589,104,106
73,832,-841,155
65,920,453,140
25,659,279,129
30,-250,-314,28
121,-980,-108,27
128,-1390,336,124
33,-2233,167,88
-14,-3202,-357,58
13,-2833,715,110
-50,-580,472,58
-66,2093,-1204,-51
-33,2884,358,-104
61,1339,894,-79
35,-762,-825,-24
47,-1345,-90,50
23,-239,602,47
38,1537,-699,-5
34,3155,-136,-38
-13,4446,1318,-79
7,5265,-482,-40
32,4776,-896,71
84,2578,1483,-64
8,-110,-416,-126
24,-1127,-590,-11
33,-71,962,23
48,1172,-874,-3
117,858,187,42
94,-783,779,-11
54,-1972,-226,-144
114,-1785,-594,-80
133,-1354,-635,-78
129,-2250,813,-94
65,-4407,342,-141
109,-6155,-371,-66
136,-6304,-736,80
65,-5010,-212,34
68,-3229,1066,41
64,-1981,-358,71
69,-1722,-453,-7
38,-2217,-203,49
110,-2809,304,26
137,-2755,1264,-3
130,-2094,-693,-55
119,-983,-1210,-153
33,375,539,-114
4,1169,916,-189
-45,1214,187,-175
-69,1110,-838,-131
-66,1265,-206,-195
-29,1755,603,-90
50,2060,215,5
68,1489,487,-8
65,330,-171,43
69,-674,-1046,112
26,-861,331,138
-13,-312,1497,104
53,330,-534,140
46,589,-924,70
-8,213,495,-18
-64,-528,441,33
-23,-1278,-290,57
-7,-1899,-161,131
-19,-2160,-608,209
16,-1723,-937,190
-55,-541,1507,206
-22,541,515,149
-11,679,-1735,169
-14,-196,-579,205
-28,-675,572,125
-104,-9,831,140
-85,1398,-3,16
-65,2357,-723,45
-61,2131,36,32
-109,1689,475,55
-136,1832,673,137
-25,2830,-149,6
5,3551,-866,-84
34,3217,364,2
83,2098,810,78
12,1258,374,53
5,1242,-737,121
-47,1447,-97,86
-31,1211,1278,102
49,531,312,72
106,48,275,83
161,62,221,139
196,317,-402,210
202,148,271,193
73,-344,859,79
-52,-524,331,39
-74,-254,-388,113
-18,258,16,94
-4,596,240,57
48,815,376,-14
25,1616,103,-36
-1,2985,-88,13
-43,4157,373,-76
-32,4109,-107,-17
46,2621,63,36
115,742,164,122
92,-356,-280,87
97,-244,-144,63
147,520,794,-18
84,791,572,-67
27,50,-1086,-123
-50,-1464,-535,-220
-70,-2961,221,-128
-50,-3441,58,-18
53,-2539,-47,6
26,-1520,-163,-3
-7,-1981,-447,2
41,-3943,-221,-3
116,-5553,677,-99
94,-5601,-432,-146
58,-4925,-489,-82
69,-4726,643,-63
105,-5396,-564,1
141,-5474,-383,-7
129,-3875,723,49
94,-1520,119,29
57,413,-286,71
32,1389,-327,150
21,1498,230,77
111,992,-217,83
78,-308,-689,75
110,-1349,-456,62
137,7,382,68
93,4012,871,100
16,7900,-926,166
1,8278,-389,154
63,5082,438,128
44,1977,-59,129
68,1682,313,56
61,3175,-220,-36
114,3562,-163,-43
96,2014,331,3
54,764,124,85
77,1375,323,98
19,2534,117,52
-5,2273,370,116
38,845,-71,96
118,-152,-268,16
94,-465,463,-39
19,-1390,-112,-92
-46,-3324,-413,-68
-33,-4398,352,-72
19,-2749,393,-19
-57,916,-608,-10
-19,3464,23,-18
-3,2833,470,51
46,518,-172,28
29,-971,136,-44
25,-272,507,-6
129,1569,-664,72
82,2987,-697,15
70,3742,628,44
17,4037,441,29
42,4034,-562,27
31,2934,-134,16
-8,1108,61,-75
-32,-35,-286,-17
-94,291,635,2
-70,998,-477,0
-64,402,-714,68
-69,-1381,1164,20
-22,-2843,457,3
4,-2904,-1121,-60
1,-2356,193,-146
-43,-2559,987,-126
-69,-3829,-441,-97
-69,-5221,29,-51
-20,-5788,621,-80
-39,-5413,-499,-11
-32,-4769,49,-42
-21,-3970,824,-71
-27,-2998,-369,-65
61,-1998,382,-28
40,-1565,1092,12
2,-2117,-689,-8
-6,-2906,31,91
47,-2449,1451,129
68,-207,52,139
67,2433,-1164,82
-42,3512,293,104
-33,2385,967,178
52,448,-246,208
68,-264,-31,132
65,797,155,51
70,2178,-219,90
23,2506,13,58
-5,1578,258,-34
4,323,-87,-47
-2,-329,-183,7
24,-521,50,-5
-3,-808,488,5
24,-1079,78,-8
-27,-1311,-363,47
43,-1257,236,67
72,-1131,-50,106
62,-1126,318,140
46,-1062,377,125
67,-915,-881,174
25,-740,-90,210
28,-779,396,134
88,-999,-204,53
4,-1133,569,75
32,-607,-185,58
17,689,-864,155
44,2412,220,198
24,3443,539,204
35,3292,-500,138
41,2127,-566,11
44,833,13,-23
121,472,7,36
93,1220,290,96
16,2535,-64,128
13,3288,-414,174
10,2914,42,207
-69,1847,699,153
42,897,-177,125
74,302,-869,137
23,145,-4,24
-44,386,150,-3
-110,872,403,-4
-70,1113,910,43
-71,656,-452,71
-22,6,-721,66
0,80,587,28
43,1243,319,-14
67,2819,-319,-55
105,3684,184,-76
137,3646,-219,-21
132,3169,-230,42
89,2832,1325,78
63,2690,-362,14
26,2192,-702,44
27,1112,1140,33
104,-252,96,-16
86,-1193,-355,53
101,-1710,210,28
149,-2146,-330,59
64,-2573,-401,132
-47,-2494,1056,26
-111,-1553,881,-41
-136,-795,-1591,-12
-20,-1671,-703,8
68,-4130,1279,-93
62,-6418,-15,-88
71,-7004,-475,-102
25,-6013,-110,-139
-10,-5044,-143,-63
51,-5323,216,-73
27,-5720,312,-21
-8,-4797,-351,2
41,-2633,-381,-66
118,-364,579,22
92,919,451,26
60,1429,-456,-72
68,1416,-467,45
67,972,217,68
38,133,267,-37
113,-58,507,-73
92,1774,334,7
97,4974,-700,-28
151,6998,-426,-64
77,6362,467,-112
83,4416,448,-95
74,3645,-457,-55
66,4601,-914,-70
63,5130,187,5
108,3658,723,-13
139,1437,-485,67
91,580,-344,143
15,1136,200,87
3,1380,313,55
-47,518,754,116
-26,-155,-253,89
6,218,-606,99
3,732,129,143
-47,-258,561,17
-27,-2709,428,17
3,-4443,-225,141
43,-3589,-890,-23
17,-1028,32,-33
-107,927,733,11
-88,1049,-38,9
-20,364,-479,169
6,659,-439,136
-3,1860,245,33
-1,2916,157,37
38,3102,164,79
114,3167,88,16
170,3527,276,2
147,3663,445,-6
85,2836,134,47
26,1445,59,66
-54,571,-619,107
-23,714,-78,141
3,1434,461,193
3,1133,-133,157
-8,-322,-73,58
51,-2094,-299,73
19,-3183,-14,-24
42,-3422,399,-63
30,-3441,411,-112
-5,-3760,312,-95
-41,-4474,-761,-56
-31,-5343,171,-73
-3,-5861,1162,-61
-23,-5993,-140,-56
-52,-5337,-372,36
-143,-3811,687,40
-79,-2315,-251,37
-107,-1346,-342,77
-137,-1404,866,60
-129,-1972,-280,139
-97,-2090,-701,80
-10,-1064,768,72
-45,402,680,2
-136,1586,-645,-76
-43,1961,-9,-62
-16,1681,525,-31
-75,1787,167,53
-61,2243,132,64
36,2550,324,106
73,2034,83,181
101,802,-428,184
144,-223,256,10
124,-779,583,61
137,-948,-360,147
127,-993,-57,86
133,-1067,521,20
135,-1144,-294,8
74,-1113,224,20
-56,-913,228,-55
-67,-1028,-356,-24
-27,-1527,146,7
44,-2220,145,-8
115,-2324,-275,49
94,-1710,-501,134
58,-990,433,196
67,-917,561,156
107,-1201,-481,124
137,-918,-415,151
170,133,103,213
210,1472,-212,126
154,2215,-98,-6
83,2117,-7,39
103,1758,87,119
142,1775,487,87
89,2064,-165,102
