Q1,Q2,Q3,Q4
1415,-1348,133,60
1114,-1569,132,22
1148,-1440,6,-39
1307,-1068,-252,-93
1481,-774,-150,-52
942,-558,-186,47
431,-600,-319,72
153,-647,-260,59
-48,-548,-309,110
-156,-191,-225,173
-855,70,-127,224
-1473,263,-134,183
-1638,382,-144,21
-1402,463,-215,-3
-1251,451,-42,81
-1592,531,144,73
-1825,772,55,-40
-1277,792,105,-76
-734,794,-114,-6
-968,854,-152,103
-1722,934,-2,109
-2122,1057,79,63
-1341,1236,328,66
-612,1236,526,70
-735,1056,590,19
-1286,938,360,37
-999,907,375,41
193,909,461,-38
837,956,479,-21
441,855,522,6
-65,594,305,-39
578,432,146,-78
1577,331,123,-15
1642,397,92,-2
790,335,241,44
368,128,270,70
1118,-67,237,104
1979,-246,269,139
1793,-302,257,60
666,-477,378,75
324,-771,336,59
1112,-1031,165,145
1684,-1259,30,57
1190,-1361,92,18
144,-1514,67,137
-64,-1699,-106,128
575,-1778,-104,133
636,-1774,-50,51
-273,-1797,121,59
-803,-1891,88,30
-395,-1918,131,-48
403,-1866,86,-107
348,-1733,81,-61
-666,-1747,248,33
-1045,-1792,229,64
-524,-1753,234,67
-3,-1593,52,103
-21,-1370,87,158
-671,-1251,155,137
-887,-1185,95,107
-410,-1195,77,153
-174,-1123,-3,167
-288,-1001,-263,78
-587,-868,-401,66
-393,-650,-310,104
92,-590,-219,141
197,-488,-192,42
-479,-457,-200,34
-1047,-444,-320,120
-823,-389,-481,90
-273,-385,-407,61
-187,-279,-386,64
-785,-327,-267,106
-983,-331,-224,59
-666,-381,-278,-16
-395,-258,-397,29
-622,-82,-509,29
-1067,-3,-545,-10
-1197,-83,-644,91
-725,-328,-538,129
-639,-386,-341,139
-1073,-198,-330,-1
-1457,119,-367,-54
-1237,339,-515,114
-675,325,-467,136
-515,109,-189,7
-804,161,-67,-84
-1090,292,-38,-12
-761,434,-126,-42
-331,465,-229,-139
-282,394,-265,-107
-628,327,-161,-61
-708,392,-174,-72
-455,579,23,-20
-55,677,-36,-31
-248,811,-13,-16
-476,904,165,11
-254,922,215,-9
154,965,342,12
337,1078,319,-51
44,1299,445,-30
-392,1340,340,53
-282,1313,229,29
74,1319,131,-48
-108,1427,277,-74
-355,1512,345,-19
-634,1577,333,0
-312,1715,581,42
71,1461,818,71
-22,1459,923,64
-272,1539,923,-39
-324,1713,880,-69
-189,1772,785,-108
-139,1682,882,-122
-376,1562,989,-49
-530,1448,854,-96
-244,1502,529,-130
207,1312,278,-134
347,1168,-1,-24
329,986,-261,3
726,851,-113,36
1479,850,72,83
2241,704,-208,101
2340,399,-532,64
2225,72,-788,102
2322,-178,-893,161
2810,-161,-791,199
3126,-118,-629,181
2813,-170,-608,13
2420,-538,-726,42
2408,-880,-910,73
2698,-917,-877,24
2482,-809,-789,-10
1783,-589,-779,93
1312,-668,-587,93
1755,-712,-524,128
2623,-609,-419,177
2642,-507,-549,44
1567,-372,-733,58
116,-256,-640,4
-447,-323,-239,84
-261,-451,-45,136
-651,-338,-3,172
-2124,-45,145,171
-3742,187,304,73
-3818,86,239,73
-2825,-3,25,56
-2436,-64,126,76
-3280,44,284,-30
-4085,130,608,-21
-3007,172,617,1
-1390,121,590,5
-1865,-115,594,-46
-3887,-133,660,-66
-4461,-199,639,-3
-2144,-114,572,0
533,-130,476,37
399,-83,410,116
-1505,-38,633,167
-1334,-114,761,150
1762,-259,773,83
4207,-410,488,30
3572,-344,392,-55
1837,-328,539,-23
2514,-263,703,-10
5215,-306,624,-121
5870,-417,707,-26
3508,-453,892,5
2062,-320,1037,68
4079,-192,1144,-62
7035,-135,1100,-34
6319,-66,1223,-48
2522,-66,1186,-155
901,-102,1093,-119
2857,-158,1046,-125
4951,-134,997,35
3196,-134,1089,-24
-539,-22,1118,-63
-1620,-36,893,-107
-206,-81,578,-53
331,-13,313,157
-2098,66,189,126
-4278,117,44,200
-2968,-98,-207,253
-522,-156,-250,185
-758,-126,-118,208
-4044,-27,-267,149
-5924,-14,-334,141
-3921,-75,-448,164
-1471,-184,-705,197
-2103,-285,-931,92
-4497,-235,-951,-8
-4993,-156,-845,11
-2456,-136,-868,58
-302,-342,-725,137
-1145,-461,-736,37
-2446,-460,-883,23
-1534,-463,-1031,31
870,-457,-941,-50
1279,-484,-778,-73
-915,-612,-494,-8
-2118,-707,-148,103
-178,-832,67,109
2519,-866,142,61
2258,-833,247,68
-132,-785,459,63
-969,-810,444,3
789,-970,636,83
2586,-988,748,101
1575,-907,858,10
-591,-661,879,40
-746,-667,613,112
775,-842,141,151
1045,-816,-440,143
-966,-699,-539,86
-2492,-657,-805,59
-1238,-655,-1277,75
669,-597,-1713,106
225,-593,-1772,-21
-1809,-657,-1373,34
-2793,-536,-1103,73
-1254,-325,-1410,8
122,-242,-2124,128
-783,-148,-2460,-1
-2441,-133,-2243,36
-2522,-87,-1897,32
-942,-100,-1964,-9
-116,-145,-2098,-76
-1054,-2,-2090,-61
-1988,184,-1804,14
-1122,275,-1629,-92
339,468,-1680,-135
397,486,-1777,-114
-970,430,-1535,47
-1431,594,-1052,-34
-125,792,-1066,-115
1026,946,-1399,-138
339,1035,-1245,-88
-1247,1055,-381,-63
-1343,1108,461,-130
266,1245,625,-64
1261,1328,28,-75
523,1519,-196,-15
-718,1708,87,-19
-527,1832,440,-140
719,1858,590,-79
977,1967,872,-39
29,1952,1314,-81
-575,1924,1561,1
522,2028,1523,114
2002,2126,1248,172
2166,2168,1176,143
1324,1930,1331,89
1478,1712,1563,41
2996,1490,1235,-108
4246,1362,836,-141
3693,1272,967,-89
2163,1247,1456,-22
1752,1134,1867,10
2561,810,1864,-48
2977,662,1848,-68
2198,397,1715,-67
1180,121,1692,44
993,-59,2049,26
1911,-184,2497,32
2569,-252,2902,80
2311,-498,3278,54
1320,-593,3355,78
201,-662,3156,14
-449,-633,2967,36
-951,-636,2697,96
-1782,-834,2427,129
-3137,-859,2169,157
-4447,-856,2252,162
-4416,-853,2246,121
-3278,-793,1976,113
-2402,-795,1766,168
-3108,-838,1448,188
-4353,-736,1013,171
-3478,-664,480,22
-1468,-639,82,37
-1216,-572,-53,74
-3688,-503,-151,100
-5239,-457,-311,144
-2635,-464,-411,128
1495,-457,-513,182
2390,-402,-610,7
-171,-378,-872,-17
-821,-283,-1194,3
3027,-325,-1358,0
6785,-325,-1430,65
5797,-269,-1454,-41
2326,-258,-1325,-68
2554,-201,-1118,-69
6729,-129,-1004,-21
8615,-152,-1020,2
5613,-241,-1127,122
2434,-290,-1381,214
4366,-312,-1608,150
8881,-81,-1524,88
8517,-86,-1236,61
3099,-112,-959,67
-253,-136,-776,68
2112,-86,-857,25
5654,-79,-1055,-8
3636,-60,-1253,7
-1726,137,-1420,-42
-3282,288,-1208,-78
-342,334,-1107,1
1304,410,-1005,58
-1948,469,-778,-100
-5653,495,-638,-86
-4555,648,-602,-64
-1067,612,-797,-37
-1048,619,-1045,-128
-5151,529,-1177,-201
-7546,447,-1167,55
-4889,387,-992,123
-1311,313,-787,50
-1384,278,-525,118
-4261,319,-402,95
-4861,252,-539,53
-1659,104,-783,116
858,-138,-940,130
6,-398,-780,139
-1911,-435,-662,84
-1319,-350,-445,103
1452,-376,-180,74
2024,-542,-254,67
-185,-634,-219,21
-1520,-774,-209,36
334,-791,-386,74
3129,-795,-335,63
2977,-856,-194,26
448,-903,188,26
-848,-842,474,102
320,-909,651,127
1540,-999,776,134
310,-1126,847,62
-2011,-1194,1105,75
-2449,-1182,1266,15
-1158,-1173,1200,41
-409,-962,1200,70
-1620,-938,1233,67
-3054,-922,1264,25
-2586,-963,1062,-8
-1149,-995,552,4
-1113,-877,81,35
-2905,-784,-380,84
-4008,-840,-608,10
-2801,-909,-1168,46
-1179,-789,-1385,31
-1206,-589,-1248,-53
-2490,-454,-888,-133
-2782,-547,-656,-88
-1259,-598,-1322,21
-48,-470,-2049,109
-502,-256,-2394,178
-1437,-109,-1804,204
-1223,-63,-1067,258
29,-133,-1061,159
514,-9,-1335,59
-337,204,-1259,76
-1039,390,-982,16
-339,587,-856,36
1046,526,-914,10
1125,469,-606,-73
-58,678,104,-19
-871,1036,348,3
-368,1046,184,104
657,1016,-178,105
524,1202,99,6
-535,1625,1155,27
-918,1977,2045,26
-313,1909,2031,-6
542,1608,1520,-37
525,1509,1262,-77
112,1768,1373,12
606,1922,1571,-67
1792,1949,1470,-137
2631,1799,1584,-62
2420,1722,1871,-72
1788,1857,1915,48
1809,1977,1572,44
2305,1963,1031,38
2346,1655,1009,36
1910,1369,1641,-52
1382,1315,1683,-106
1397,1425,981,-143
1839,1508,409,-190
2281,1237,705,-82
2832,778,1379,59
3472,525,1715,100
3248,343,1845,148
1583,352,1658,34
-125,360,1454,25
-491,93,1257,29
-43,-223,1333,-11
-791,-527,1741,44
-2905,-618,2515,112
-3851,-690,3158,101
-2557,-611,3160,8
-1047,-712,2672,7
-1654,-928,2248,-50
-3334,-1035,1706,-26
-2923,-1059,1254,42
-801,-1052,1384,116
-666,-1157,1527,91
-3598,-1200,1473,60
-5782,-1115,1214,33
-3106,-879,839,-56
1911,-854,186,-23
3251,-940,-486,11
368,-993,-1163,45
-1376,-906,-1667,-52
2080,-810,-1872,84
6445,-679,-1898,173
5988,-591,-1816,70
2426,-599,-1762,112
1790,-534,-1694,134
5734,-281,-1837,23
8473,-79,-2353,33
6002,-65,-2632,80
2995,-103,-2696,52
4908,-147,-2566,116
9792,-65,-2082,133
10161,110,-1567,212
4405,313,-998,190
1,222,-669,9
1733,127,-784,26
5965,174,-1061,28
5419,324,-1191,78
421,534,-1130,202
-2121,663,-791,130
-130,572,-505,119
1586,534,-90,-54
-806,664,165,-21
-4377,737,37,-1
-3994,780,-321,-62
-923,734,-717,34
-666,682,-902,83
-4522,626,-994,-5
-7832,791,-858,-57
-6077,930,-594,117
-2246,876,-411,50
-1379,664,-328,60
-3748,503,-506,-42
-5396,439,-1062,-28
-3464,394,-1501,-28
-654,448,-1701,-2
-418,324,-1553,104
-1817,139,-1251,130
-2118,-10,-835,185
-333,-139,-445,6
881,-85,-485,31
-436,-99,-673,20
-1789,-200,-855,38
-944,-400,-955,78
1835,-532,-914,4
2922,-537,-915,-101
934,-725,-559,-89
-1088,-773,-119,-37
-1051,-991,122,-108
515,-1089,109,-61
826,-1091,-109,38
-849,-993,-122,42
-2179,-905,40,-5
-1928,-1053,434,-67
-1079,-1185,986,-5
-1434,-1378,1670,82
-2953,-1316,1888,-31
-3434,-1178,1911,-46
-2520,-1127,1853,6
-1784,-1224,1559,-4
-2514,-1325,1194,20
-3957,-1376,889,156
-3755,-1282,657,94
-2128,-1243,596,62
-1309,-1244,718,29
-1999,-1110,586,-12
-3016,-984,19,12
-2430,-1113,-913,-52
-737,-1200,-1505,-24
-59,-1094,-1254,7
-549,-1055,-256,99
-1177,-937,273,182
-693,-766,-194,199
391,-516,-1045,89
603,-500,-1434,-6
42,-495,-1118,42
-398,-363,-880,77
184,-252,-1169,16
984,-61,-1246,40
638,87,-542,74
-524,256,80,47
-1117,402,-17,-158
-331,579,-712,-146
662,639,-642,-48
247,498,422,-145
-1010,395,858,-78
-1432,428,260,10
-621,874,-392,100
270,1188,135,89
6,1204,1698,-44
-387,1060,2539,-68
57,971,1716,2
1205,1056,520,-6
2007,1355,270,46
1933,1577,706,68
1958,1519,597,69
2212,1311,381,21
2358,1197,737,34
2056,1492,1531,78
1628,1633,1969,161
1404,1760,1032,213
1970,1653,57,81
2662,1502,278,67
2849,1456,1242,-41
3029,1489,1323,-106
3270,1551,394,-79
3385,1373,-43,-42
2457,1252,552,44
1086,1249,1570,73
555,1292,1911,59
753,1330,1541,70
383,1267,1639,-43
-1398,1173,1912,-66
-3016,1067,1885,-14
-2420,1060,1651,-125
-804,993,1663,-69
-406,786,2574,12
-1852,637,3562,-9
-3009,548,3911,-59
-1982,437,3573,37
-1157,290,2833,143
-2136,235,2177,171
-3853,27,1941,19
-2902,-19,1743,18
514,-239,1669,68
2257,-344,1598,122
942,-361,1587,215
-786,-408,1348,120
960,-403,442,148
4429,-516,-563,78
5012,-649,-1227,74
2824,-914,-1341,16
1865,-898,-1554,41
4105,-841,-1858,70
6755,-737,-1958,84
6013,-660,-1818,210
4414,-673,-1829,132
5464,-775,-2230,39
8053,-794,-2827,-20
8166,-789,-3046,-77
4574,-793,-2901,-18
2077,-767,-2681,-35
3184,-861,-2247,-81
5251,-728,-1909,-13
4756,-651,-1432,-16
1957,-538,-1102,-10
633,-360,-1069,41
1481,-264,-1337,117
1610,-283,-1531,95
-15,-321,-1381,20
-1939,-209,-1227,-8
-1967,-81,-1064,47
-1165,168,-726,64
-1868,161,-369,112
-3736,87,-137,95
-4825,126,-268,57
-3987,214,-931,36
-2718,274,-1261,-58
-2898,216,-1365,-23
-3858,198,-1388,7
-4285,171,-1342,98
-3676,257,-1226,150
-2765,363,-1202,76
-2683,393,-1379,86
-2749,316,-1601,54
-2588,144,-2076,-8
-1904,110,-2506,3
-1272,221,-2577,-104
-1382,264,-2128,-139
-1443,265,-1483,-20
-1150,154,-914,-1
-598,64,-694,42
-180,69,-739,72
-528,30,-842,66
-1027,-55,-925,128
-921,-19,-907,31
-475,-36,-659,-46
-154,-112,-117,-6
-457,-157,316,3
-719,-198,478,-7
-721,-337,390,61
-805,-605,201,151
-1058,-597,-73,77
-1847,-590,-95,107
-2334,-540,64,137
-2312,-667,468,46
-2087,-714,1058,-3
-1835,-646,1610,-38
-1695,-773,1990,-75
-1617,-766,2044,-61
-1634,-914,2027,-141
-1858,-1020,1775,-63
-1855,-1160,1848,73
-1538,-1155,2243,-9
-1295,-1087,2623,53
-994,-949,2721,22
-1228,-930,2314,1
-1285,-1110,1589,-45
-1284,-1010,868,-27
-1278,-1069,381,-31
-980,-1020,131,-79
-715,-982,-154,46
-602,-957,-331,104
-835,-958,55,183
-1044,-866,740,115
-1034,-648,1151,61
-982,-627,350,134
-989,-603,-1137,89
-920,-588,-1740,58
-959,-490,-1066,76
-986,-370,-73,3
-1418,-206,-144,-85
-1598,-7,-784,-78
-1201,-40,-763,-42
-727,-253,-231,-68
-460,-124,98,-28
-527,148,-371,28
-603,301,-807,172
-349,344,-338,204
236,279,757,196
990,381,865,161
1710,639,-56,120
2003,885,-355,140
2056,914,849,57
2239,721,2379,202
2946,737,2183,226
3568,881,813,124
3598,1047,-147,141
3596,1138,499,84
3739,1106,1579,-19
3811,1173,1724,-75
3531,1263,1191,-20
2788,1457,1032,1
2709,1480,1444,-66
3426,1440,1394,-27
4140,1457,713,51
3798,1444,261,30
2017,1468,719,-15
925,1540,1197,55
1367,1570,518,9
2058,1444,-629,-99
1281,1268,-647,-133
-1186,1373,468,-113
-2572,1534,1707,24
-1851,1445,1797,-1
-1040,1337,1092,59
-1901,1309,784,151
-3512,1243,902,99
-3052,1063,986,69
-1200,996,1067,-26
-943,873,1790,-11
-2977,794,2956,122
-4488,785,3710,132
-2708,800,3494,95
144,620,2445,14
536,389,1351,3
-1187,196,930,61
-1970,57,822,69
271,73,765,28
2793,60,720,-28
2917,57,852,-67
1842,-165,992,-64
2024,-238,427,0
4138,-308,-782,-8
5344,-331,-1965,51
4584,-370,-2521,24
4028,-485,-2851,0
5146,-529,-3088,-59
6874,-447,-2958,-148
6657,-348,-2443,-40
4611,-429,-1909,-2
3791,-557,-2052,-67
4681,-654,-2994,-111
5712,-581,-3635,49
5480,-500,-3618,96
4342,-416,-3043,8
3761,-324,-2272,25
3092,-423,-1637,26
2121,-521,-965,29
1330,-466,-603,19
882,-459,-651,-49
901,-466,-1049,-72
278,-521,-1331,-24
-664,-463,-1441,42
-1197,-463,-1190,117
-1780,-269,-772,93
-2282,-232,-128,59
-2962,-323,362,69
-3148,-207,529,67
-3160,-187,186,28
-3796,-72,-581,-46
-4476,-8,-1254,-110
-4713,7,-1720,-138
-3955,-44,-1409,-126
-3185,-72,-1027,-137
-3395,44,-559,-83
-3896,50,-293,3
-4008,26,-423,76
-3432,128,-834,183
-2904,84,-1511,202
-3075,66,-2032,142
-3175,62,-2046,26
-3037,74,-1509,10
-2706,2,-862,-49
-2355,-82,-313,15
-2312,-122,-84,73
-2055,-241,-76,62
-1681,-386,-271,69
-1414,-522,-507,66
-1169,-482,-545,239
-1177,-457,-204,226
-1395,-462,443,194
-1587,-544,1041,159
-1399,-597,1434,136
-868,-643,1428,167
-619,-874,1054,207
-909,-865,618,230
-1318,-733,215,268
-1255,-762,199,220
-550,-751,479,112
-385,-954,817,-47
-954,-1202,1227,-26
-1249,-1236,1416,-33
-1178,-1054,1527,-77
-670,-874,1528,45
-598,-816,1506,108
-1135,-779,1454,141
-1536,-841,1586,19
-1379,-938,1984,2
-972,-998,2246,-45
-1206,-982,2386,-70
-1842,-1064,2154,-147
-2133,-987,1252,-124
-1583,-916,534,-54
-976,-887,329,-76
-1058,-841,388,-21
-1724,-872,535,9
-1902,-719,23,-28
-1392,-658,-474,-25
-1204,-532,-209,-33
-1714,-478,464,-80
-2169,-405,546,-20
-1611,-308,-325,44
-867,-276,-1548,71
-760,-175,-1824,65
-1092,-8,-1107,29
-779,200,-613,-48
4,315,-791,-104
457,396,-1519,-81
189,394,-1399,-19
-206,394,-466,7
111,435,187,62
904,588,-139,31
1628,731,-681,-54
1831,798,-331,-25
2230,706,199,8
2840,612,117,-6
3370,600,-801,42
3595,838,-773,109
3508,1039,964,73
3610,1073,2690,-5
4031,1238,2513,49
4372,1195,609,27
4392,1064,-628,-7
4259,1057,-60,1
4265,1154,1124,38
4653,1197,1542,79
5065,1097,1293,122
5094,1138,1208,138
4804,1375,1749,129
4338,1507,1711,202
3834,1576,842,154
3425,1501,-70,126
3069,1358,31,35
2819,1315,619,-54
2499,1437,408,-47
2231,1656,-192,8
2052,1633,-247,73
1888,1468,837,83
1499,1460,1902,-30
871,1582,1948,-47
487,1699,942,8
82,1674,274,-42
-513,1639,715,-88
-1195,1638,1626,-70
-1543,1527,2440,15
-1317,1586,3254,184
-974,1556,3928,139
-992,1433,4222,-55
-1399,1253,3757,-66
-1538,1057,2633,-135
-1255,933,1505,-86
-1133,856,921,-64
-1240,780,1122,41
-1305,548,1458,34
-1054,377,1610,-14
-623,346,1455,13
-631,300,1174,-50
-846,75,25,-66
-705,-100,-1461,-33
53,-314,-2546,60
1019,-431,-3125,38
1233,-579,-3222,41
742,-765,-2846,69
415,-861,-2287,68
738,-993,-2030,23
1167,-1118,-1894,-7
998,-1304,-2409,-63
533,-1351,-3335,43
449,-1442,-3976,28
862,-1508,-3673,31
1036,-1523,-2760,80
635,-1492,-1847,56
288,-1342,-1336,75
199,-1416,-1008,-48
102,-1541,-841,-25
-194,-1586,-932,5
-598,-1560,-1312,35
-886,-1429,-1907,118
-1035,-1257,-2070,134
-973,-1170,-1630,95
-1035,-1235,-787,15
-1383,-1254,-193,-1
-1767,-1134,-83,-3
-1881,-982,-396,20
-1669,-859,-1051,156
-1536,-650,-1971,93
-1773,-524,-2797,100
-2057,-530,-3014,142
-2109,-524,-2330,163
-2108,-614,-1315,228
-2106,-612,-624,197
-2109,-338,-666,202
-1987,-194,-1389,193
-1649,-264,-2116,203
-1304,-258,-2524,178
-1373,-204,-2620,86
-1571,-193,-2248,61
-1645,-202,-1293,67
-1527,-192,-312,66
-1233,-220,260,28
-1048,-267,383,-50
-977,-177,175,-69
-1000,-60,-58,-26
-841,-112,-91,9
-596,-217,0,-91
-655,-273,330,-95
-742,-239,987,-18
-540,-192,1580,7
-96,-203,1786,-43
62,-153,1368,-72
-181,-164,530,-57
-357,-253,-216,-13
-398,-341,-465,-40
-369,-426,-194,115
-534,-457,265,160
-813,-403,720,82
-899,-392,1108,46
-851,-397,1141,-80
-958,-433,662,-10
-1192,-577,132,-48
-1362,-509,66,-25
-1372,-454,771,4
-1180,-399,1754,82
-1047,-481,2532,134
-1195,-514,2920,174
-1506,-366,3130,165
-1657,-249,3160,81
-1600,-186,3034,23
-1662,-329,3042,-4
-1668,-407,2884,-36
-1376,-335,2571,-77
-1027,-18,2083,-71
-843,60,1716,-196
-940,-51,1846,-132
-791,-71,1852,-54
-341,-18,1240,-88
-125,67,203,-142
-264,149,-390,-81
-390,166,136,-2
54,114,1099,41
729,197,1329,77
1194,334,375,20
1560,595,-660,-5
1865,731,-705,4
2099,694,-136,-5
2086,772,13,113
2052,793,-705,76
2284,792,-1368,-20
2576,868,-873,19
2704,974,284,-58
2592,983,839,-17
2498,946,367,64
2561,1100,-113,138
2830,1202,15,68
3115,1405,277,-9
3228,1454,-212,68
3215,1401,-936,-40
3095,1450,-213,-77
2883,1302,1783,-18
2516,1268,3354,0
2245,1444,2648,42
2051,1533,307,75
2188,1458,-1125,128
2397,1392,-797,105
2245,1361,212,180
1798,1314,866,159
1449,1398,791,126
1502,1393,842,11
1388,1381,887,-82
1105,1447,346,-57
615,1463,-588,-55
264,1533,-1096,120
315,1445,-583,125
396,1363,-217,177
462,1267,-463,199
404,1257,-750,120
186,1203,-270,11
64,1230,932,42
-10,1304,1757,135
-146,1130,1452,61
-454,1062,538,78
-474,929,-137,12
-175,803,-1,46
-10,672,723,26
-101,413,1516,32
-306,197,2378,79
11,1,2928,-27
475,-117,2683,-63
796,-230,1647,-75
823,-509,199,-17
672,-725,-645,-40
677,-960,-713,-73
840,-1117,-488,-64
838,-1109,-253,-28
800,-1184,-193,49
991,-1398,-225,107
1101,-1701,-823,159
1116,-1869,-2010,204
854,-1930,-3116,140
639,-2037,-3480,-99
780,-2166,-3157,-78
729,-2168,-2763,104
429,-2182,-2694,106
-16,-2040,-2587,62
-391,-1801,-2318,-2
-595,-1775,-2175,46
-785,-1785,-2559,66
-929,-1760,-3032,107
-1116,-1652,-2979,137
-1241,-1523,-2622,26
-1341,-1547,-1974,-10
-1672,-1450,-1525,47
-2083,-1358,-1235,64
-2168,-1186,-911,7
-2218,-942,-872,58
-2259,-906,-941,1
-2451,-723,-1175,40
-2716,-638,-1456,74
-2821,-418,-1376,-25
-2692,-165,-1196,-34
-2566,-31,-736,70
-2558,10,-166,139
-2434,-71,147,60
-2240,46,133,78
-2177,102,-452,0
-2387,190,-1208,-117
-2365,149,-1533,-203
-2038,173,-1328,-135
-1543,269,-778,53
-1165,257,-14,130
-1168,373,455,97
-1237,398,643,10
-1035,504,486,21
-779,596,-75,68
-576,697,-594,104
-585,797,-722,155
-488,785,-117,144
-377,758,732,84
-276,561,1465,105
-325,464,1800,207
-462,522,1602,151
-209,465,1277,105
-42,461,911,137
75,458,442,88
-83,400,271,61
-318,379,612,44
-331,198,1369,67
-291,123,2175,-41
-251,99,2194,-67
-316,10,1361,-109
-500,5,235,-99
-615,-130,-535,-53
-691,-313,-665,-160
-597,-334,-153,-160
-497,-287,466,-84
-418,-253,939,-26
-310,-311,1064,29
-216,-412,462,133
-316,-512,-193,92
-484,-595,-558,54
-389,-470,-530,80
-267,-339,59,-3
9,-414,978,-73
23,-467,2097,-63
-69,-458,2848,-67
55,-384,2711,37
395,-282,2235,77
854,-312,1988,18
1119,-208,2097,-5
1090,-245,2550,43
1076,-313,3216,36
1193,-145,3637,-37
1128,-72,3370,-24
977,-25,2656,44
853,46,2038,71
996,87,1332,-5
1416,263,596,10
1584,488,35,-50
1314,525,-1,-63
1183,531,797,-75
1518,522,1704,0
1961,611,2035,74
1983,677,964,-4
1546,777,-611,45
1194,788,-1689,72
1357,797,-1913,26
1520,764,-1383,-50
1366,743,-1029,-30
1215,900,-812,48
1310,858,-417,1
1815,910,-23,-61
2056,1028,-230,35
1795,1030,-1130,116
1489,948,-1839,130
1512,912,-1511,69
1702,1041,-770,149
1536,1099,-542,168
1209,1007,-1034,77
1012,983,-820,70
1104,992,491,59
1278,1010,1661,112
1168,975,1313,134
989,976,-406,133
1032,958,-1509,129
1006,890,-998,139
762,857,187,84
489,896,834,68
249,1002,671,6
237,918,324,-95
376,770,458,-172
290,796,216,-128
195,929,-447,-9
201,994,-1030,-19
386,795,-1017,-90
541,564,-462,-53
516,542,-310,9
455,644,-748,-75
343,623,-1109,-3
394,460,-673,98
390,301,193,95
321,198,510,13
208,284,171,40
215,298,-464,72
393,233,-663,-6
471,78,-584,13
456,-40,-306,-71
450,-59,604,-124
340,-157,1607,1
334,-194,2149,121
308,-337,1968,91
137,-649,1028,60
-187,-838,-46,66
-518,-966,-732,-1
-603,-989,-962,3
-652,-1044,-360,-41
-676,-1260,216,-76
-940,-1431,552,-20
-1074,-1504,332,8
-990,-1429,-515,43
-785,-1520,-1493,-114
-854,-1602,-2234,-116
-1303,-1675,-2305,-42
-1651,-1712,-2123,26
-1517,-1755,-2042,136
-1188,-1887,-1911,124
-1265,-1849,-1464,178
-1656,-1861,-1272,178
-1908,-1958,-1506,197
-1590,-1982,-2004,92
-1501,-1851,-2366,61
-1761,-1645,-2209,40
-1863,-1545,-1806,125
-1572,-1631,-1443,214
-1017,-1527,-1124,186
-942,-1394,-702,209
-1366,-1265,-268,186
-1711,-1042,-261,231
-1550,-919,-728,79
-1120,-826,-1385,194
-1128,-723,-1669,229
-1398,-513,-1120,18
-1441,-235,-404,-3
-1107,-77,-19,-66
-678,3,188,-23
-724,77,143,9
-978,269,-11,98
-805,520,-72,149
-519,622,-60,78
-529,713,-110,-10
-850,869,-20,-98
-1078,1031,251,-129
-833,939,457,-205
-487,764,689,-143
-390,871,796,-75
-612,1023,737,-15
-702,1086,459,-15
-534,1221,199,-7
-256,1267,194,-1
-236,1305,537,43
-457,1217,1111,34
-646,1146,1524,-18
-640,1212,1638,71
-584,1122,1388,140
-625,1173,1000,123
-532,1162,723,77
-378,932,596,108
32,735,976,-51
178,663,1577,-91
-127,694,1796,-22
-255,739,1698,49
-17,698,1193,29
248,538,712,-47
245,404,347,-86
13,384,306,-72
81,275,543,-69
417,267,593,-20
710,257,590,-36
865,191,550,-75
892,55,691,-65
1121,-175,511,-113
1299,-198,65,24
1287,-214,-261,4
921,-206,-168,103
663,-199,398,143
720,-154,848,84
929,-164,1025,64
1045,-249,915,31
846,-373,892,54
925,-462,1012,155
1242,-379,1097,164
1434,-201,1179,77
1413,-82,1443,-9
1357,-59,1800,-102
1291,-197,2344,-86
1326,-336,2385,-67
1254,-221,2069,-23
1089,-70,1673,5
1093,201,1380,20
1262,256,1420,-2
1568,166,1249,25
1654,133,1084,-2
1576,131,808,176
1518,214,584,156
1451,390,106,137
1534,480,-350,48
1546,408,-405,-151
1314,481,57,-120
1165,529,474,-211
1006,566,216,-130
1098,629,-569,-17
1063,527,-1148,72
869,451,-1260,53
776,535,-1243,135
716,478,-1399,204
694,359,-1626,198
485,383,-1376,153
222,402,-862,166
71,388,-675,209
112,414,-1187,83
241,521,-1590,-14
334,650,-1454,-93
204,652,-1142,-51
80,601,-1301,116
61,588,-1666,195
190,599,-1305,203
278,653,128,141
148,663,1377,29
150,737,1358,8
311,803,84,-49
321,769,-1207,-28
157,675,-1171,11
-82,608,-285,-7
45,675,461,89
479,605,723,98
656,613,1014,13
392,666,1184,1
71,536,777,-6
131,389,-258,47
400,198,-1105,29
399,3,-1079,-10
-59,-240,-513,5
-359,-348,-260,34
-314,-315,-580,82
-149,-396,-715,14
-266,-700,-318,6
-587,-994,79,55
-755,-1167,-202,7
-581,-1255,-1105,-2
-342,-1352,-1681,-37
-533,-1514,-1428,-82
-900,-1733,-630,-12
-1008,-2053,-51,-42
-837,-2174,357,-71
-597,-2173,801,40
-791,-2177,671,73
-1278,-2135,139,64
-1456,-2060,-645,134
-1391,-2026,-1037,7
-1193,-2030,-835,-83
-1302,-2077,-452,-15
-1379,-1976,43,-2
-1378,-1713,200,42
-1223,-1639,240,108
-1006,-1615,205,185
-1087,-1407,-288,156
-1137,-1142,-924,131
-1050,-899,-1421,76
-900,-652,-1595,-18
