Q1,Q2,Q3,Q4
0,2227,-132,79
40,2134,66,65
73,1960,248,185
87,1477,261,287
25,978,267,202
32,537,232,157
42,140,332,238
-40,-34,471,278
-57,-331,417,210
-74,-722,376,217
45,-1204,280,270
102,-1657,179,261
85,-2087,122,266
11,-2293,179,259
46,-2271,183,189
33,-2174,12,76
48,-2055,-62,73
80,-1975,-68,15
11,-1995,-97,43
45,-2048,-205,66
63,-1973,-373,112
113,-2089,-509,95
91,-2106,-631,60
99,-2223,-788,31
146,-2181,-871,-12
85,-2057,-790,8
59,-1899,-628,-87
76,-1517,-608,-56
13,-980,-724,29
46,-231,-914,63
26,257,-965,6
30,320,-878,-40
16,128,-732,-86
-44,-10,-487,-112
-9,147,-320,-153
89,509,-135,-142
95,645,-52,-91
55,782,-61,-30
112,994,161,-134
140,1297,458,-204
86,1664,557,-233
64,1907,596,-276
28,1996,563,-146
-15,1798,654,-72
54,1516,740,-61
22,1316,817,-156
37,1241,994,-156
76,1377,1084,-167
60,1596,997,-210
69,1913,780,-175
67,2184,759,-86
40,2283,737,-65
113,2236,723,-24
94,1982,791,-6
58,1536,681,-19
30,1009,572,13
-47,496,440,-49
-113,200,354,-104
-94,-46,385,-81
-58,-293,405,-19
-33,-362,452,40
50,-467,388,7
107,-671,272,-67
141,-1142,203,40
128,-1568,191,73
98,-1858,138,24
47,-2172,127,-48
101,-2591,57,-149
85,-3037,36,-142
69,-3290,-126,-92
18,-3229,-292,-16
42,-2926,-372,3
30,-2584,-467,68
26,-2495,-491,19
21,-2383,-667,38
-16,-2102,-729,72
52,-2035,-794,-2
28,-2097,-850,1
-30,-2360,-942,-69
-27,-2511,-1028,-21
9,-2404,-1108,5
-7,-2123,-1113,22
3,-1882,-1185,-38
-4,-1885,-1262,-79
39,-1922,-1250,-16
118,-1767,-1301,-4
91,-1380,-1134,45
58,-1059,-1128,32
72,-1202,-1068,-17
26,-1536,-1114,54
-52,-1813,-1184,43
-28,-1870,-978,-68
11,-1636,-798,39
-49,-1213,-516,74
-33,-795,-397,-47
54,-743,-309,-49
52,-743,-178,112
52,-415,-18,136
114,33,79,129
100,604,282,132
11,985,534,65
7,858,719,158
-49,698,843,142
-26,670,793,32
-5,982,897,1
-22,1250,926,-2
58,1324,1030,-64
42,1416,1121,59
2,1483,1156,144
-42,1548,1195,54
-71,1564,1214,132
-61,1356,1315,211
-2,867,1354,172
-6,495,1210,25
49,509,1112,-8
26,780,1132,88
32,956,1071,133
83,858,1041,169
12,789,847,249
4,1069,834,248
-45,1586,906,77
-34,2200,846,45
57,2500,863,70
45,2457,851,66
28,2450,862,133
20,2758,813,89
-54,3239,678,59
-61,3502,591,73
-113,3363,594,127
-111,3276,591,97
-133,3482,510,13
-22,3977,387,5
-37,4246,325,60
-75,3897,189,71
-62,3287,9,62
-33,2653,-144,154
54,2402,-303,198
62,2338,-377,240
73,2228,-515,246
55,1748,-668,273
119,1066,-771,298
86,472,-902,331
69,125,-926,316
17,-182,-920,207
45,-698,-959,150
25,-1361,-1042,249
39,-1931,-1014,330
29,-2238,-981,330
33,-2500,-980,317
36,-2633,-746,210
20,-2760,-606,201
25,-2710,-483,150
-17,-2456,-394,63
49,-2169,-394,73
108,-2016,-317,20
100,-1908,-128,31
51,-2023,17,16
76,-2096,135,-78
92,-1973,306,-12
173,-1781,390,-5
147,-1581,517,116
171,-1369,522,72
209,-969,465,-15
149,-398,391,9
167,175,337,-114
214,412,310,-198
129,593,215,-264
55,586,115,-224
77,479,20,-258
15,333,-42,-224
40,291,-91,-188
76,467,-151,-97
25,735,-327,-93
-49,1003,-421,-153
-31,1132,-508,-73
49,1255,-595,-111
71,1531,-592,-133
21,1870,-659,-64
31,2096,-547,-125
100,1970,-497,-257
93,1577,-580,-328
16,1310,-593,-286
34,1343,-595,-191
117,1820,-604,-124
135,2193,-717,-14
91,2183,-580,0
58,1971,-336,-83
38,1891,-333,-101
-39,1776,-242,-51
-17,1499,-90,-161
-5,1016,-60,-195
50,481,-70,-206
23,59,18,-145
34,-308,107,-84
78,-652,182,-154
55,-1059,195,-156
115,-1329,259,-209
136,-1451,426,-148
113,-1382,464,-167
-50,-1604,526,-224
-49,-2105,521,-270
10,-2747,551,-216
-44,-3297,595,-129
-76,-3418,526,-135
-17,-3487,544,-106
-35,-3587,619,-135
-91,-3626,700,-49
-73,-3489,858,-63
-24,-3045,916,-9
9,-2677,797,89
-11,-2391,732,111
51,-2184,800,167
28,-2113,912,150
-47,-2189,990,171
-85,-2432,1036,208
-77,-2533,935,176
-21,-2557,820,86
7,-2355,661,36
-7,-2181,543,113
42,-2176,511,96
111,-2065,391,54
103,-1956,337,160
6,-1820,414,158
30,-1791,327,108
22,-1899,132,-22
38,-1871,-29,35
39,-1716,-254,78
44,-1509,-449,127
86,-1341,-566,115
5,-1153,-668,-9
51,-867,-713,117
19,-593,-664,192
41,-320,-695,289
30,17,-671,288
26,497,-758,261
19,788,-714,225
-14,991,-703,256
14,1139,-940,160
-53,1287,-1089,249
-27,1652,-1133,333
45,1915,-1110,239
112,2093,-1128,389
102,1984,-1009,346
6,1901,-987,334
28,1900,-972,321
22,1792,-790,378
37,1658,-716,284
40,1362,-727,253
44,1194,-744,374
118,1122,-647,191
131,1216,-524,129
49,1500,-258,128
28,1662,-133,57
124,1595,-108,-36
126,1720,1,-44
142,2112,14,5
81,2500,195,65
70,2805,331,61
20,2834,529,112
1,2939,602,134
-45,3121,585,134
-31,3456,654,108
11,3867,865,-5
-9,4028,908,2
43,4194,860,-71
91,4140,982,-14
99,4093,1060,61
51,4015,1182,110
78,3883,1156,133
-31,3599,1161,171
-19,3028,1193,124
-2,2628,1247,52
45,2333,1183,74
66,2120,1236,-7
109,1741,1208,14
102,1261,1222,-72
-3,722,1241,-122
-97,320,988,-51
-93,-87,900,-93
-55,-566,812,-53
-76,-1055,745,47
-19,-1648,637,72
37,-2190,591,-60
121,-2486,579,-147
88,-2467,377,-82
65,-2411,42,-65
22,-2330,-120,-65
-1,-2367,-218,-68
-44,-2314,-333,-24
-31,-2126,-324,11
10,-1873,-374,-27
20,-1755,-485,-170
-40,-1814,-631,-209
-37,-2013,-793,-150
57,-1996,-934,-131
27,-1745,-977,-108
-52,-1413,-1031,-172
-26,-1096,-1100,-208
2,-814,-1088,-149
41,-689,-984,-132
36,-538,-793,-112
-17,-256,-697,-57
52,-110,-642,-73
30,3,-541,-23
-32,-188,-462,43
-26,-297,-547,9
7,-276,-580,-111
-2,66,-431,-200
104,337,-212,-88
181,609,11,4
199,847,68,-41
197,896,68,-114
89,1117,64,-136
33,1213,152,-130
102,1320,165,-134
88,1111,76,-129
60,845,106,-136
104,785,143,-89
184,914,85,-59
158,1115,62,-73
124,1138,68,-18
136,997,63,-34
128,819,69,-84
136,843,25,4
127,798,-12,73
140,455,-52,-20
85,-181,-92,-37
65,-771,-49,61
24,-1077,70,38
30,-1174,-42,41
99,-1251,-105,68
93,-1365,-202,106
13,-1513,-339,139
41,-1675,-285,130
38,-1712,-325,93
47,-1770,-328,55
116,-2069,-450,78
136,-2300,-585,13
88,-2448,-505,55
98,-2586,-392,171
145,-2664,-395,153
19,-2689,-326,128
-2,-2570,-353,134
36,-2356,-395,129
120,-1939,-331,31
94,-1605,-314,-17
16,-1340,-133,69
33,-1436,-19,139
16,-1530,45,127
-47,-1558,69,137
-109,-1730,101,90
-141,-1833,182,55
-110,-2041,237,90
-21,-1907,397,138
6,-1844,555,192
-5,-1800,580,132
7,-1696,508,175
-42,-1595,598,204
-76,-1515,667,156
-17,-1519,760,97
-12,-1488,904,162
-50,-1523,923,157
-112,-1267,922,125
-114,-851,817,174
-134,-550,701,209
-89,-372,655,149
-74,-1,664,108
-85,307,723,169
-17,700,791,252
7,984,775,243
-46,1001,660,87
-29,1146,458,62
-23,1135,388,45
-26,1364,397,66
58,1649,324,40
54,1840,285,107
121,1967,341,140
86,1958,278,195
69,1887,202,154
18,1838,180,143
40,1839,86,128
34,1580,41,48
-16,1208,-71,81
52,940,-44,14
29,774,-99,39
-29,859,-143,92
-64,1051,-125,135
-84,1257,-204,132
-59,1424,-147,92
18,1515,-170,54
-35,1795,-221,92
-20,2172,-286,136
-11,2448,-373,200
-15,2548,-490,138
10,2681,-574,46
-49,2820,-515,122
-28,3081,-576,108
9,3257,-595,-3
-91,3382,-596,89
-94,3614,-654,78
-19,3869,-664,-105
6,4221,-717,-85
-7,4273,-664,-64
49,4134,-657,-65
26,3646,-645,16
27,3247,-561,159
21,2898,-531,163
-17,2462,-588,79
58,2178,-560,67
17,1672,-392,-22
42,1243,-285,-28
34,878,-144,-29
50,574,-74,-123
110,272,-20,-192
72,-76,16,-92
-2,-454,227,8
90,-945,328,-7
90,-1425,337,42
75,-1925,276,114
78,-2129,344,98
98,-2223,668,16
151,-2158,768,-41
77,-1996,902,-76
85,-2009,927,-57
70,-2061,986,-158
82,-1992,867,-157
75,-1692,756,-125
100,-1607,726,-138
157,-1618,722,-111
139,-1802,726,-53
124,-2055,737,-133
158,-2030,844,-287
159,-1843,734,-268
127,-1501,524,-263
93,-1269,413,-264
70,-1354,376,-247
87,-1460,201,-149
17,-1425,101,-114
-7,-1259,-44,-51
49,-1170,-135,-136
24,-1197,-249,-203
40,-1162,-470,-199
29,-874,-462,-153
35,-450,-403,-60
34,-76,-456,-74
29,234,-464,-19
41,458,-461,3
16,662,-447,-83
32,853,-342,-103
38,972,-370,-8
142,890,-485,-10
205,720,-529,52
155,585,-525,22
126,650,-447,0
28,885,-371,-45
30,1079,-288,-30
117,1129,-322,13
176,1093,-329,60
164,1054,-382,29
118,928,-527,-10
144,645,-459,75
83,222,-384,13
61,-273,-333,43
72,-700,-263,150
18,-1030,-185,244
39,-1178,-79,185
39,-1181,0,121
-35,-1313,-4,177
-61,-1503,47,204
-85,-1578,134,71
-74,-1582,229,-14
-62,-1584,333,46
-71,-1645,515,74
-26,-1622,574,16
44,-1774,483,41
6,-1926,520,71
-68,-1962,528,187
-58,-1974,457,361
-116,-1628,403,324
-91,-1197,374,288
-72,-1004,284,338
-85,-1091,256,282
-50,-1128,269,265
-96,-1079,235,218
-127,-1005,275,130
-141,-1103,201,133
-82,-1364,67,169
-81,-1507,-73,213
-76,-1575,-205,145
-63,-1602,-152,173
-68,-1739,-229,203
-68,-1844,-291,194
-132,-1846,-348,201
-87,-1804,-420,182
7,-1689,-483,80
-45,-1606,-535,103
-104,-1571,-507,182
-80,-1662,-410,269
-15,-1419,-344,212
-39,-934,-451,148
-75,-460,-424,246
47,-207,-440,267
30,-188,-316,152
-49,46,-115,65
-105,370,16,65
-79,708,179,105
-20,801,198,139
5,787,284,60
-5,804,439,77
43,1048,550,13
73,1452,596,46
59,1832,590,28
111,1896,609,-8
101,1773,673,3
10,1767,607,27
10,1698,680,-66
37,1725,791,-278
35,1580,788,-193
15,1404,711,-19
-11,1366,636,1
50,1267,545,-67
64,1375,461,-126
73,1532,545,-66
16,1578,604,-86
44,1847,635,-52
26,2131,464,71
33,2419,263,-8
43,2638,78,49
42,2834,88,65
121,2989,130,71
126,3048,190,20
69,3159,283,0
105,3299,195,-40
106,3476,-1,-74
6,3557,-74,-62
11,3660,6,-33
50,3816,-46,55
119,3942,-70,62
89,3830,-61,74
74,3621,-108,17
121,3389,-150,4
134,3150,-160,-60
105,2974,-200,-161
176,2571,-130,-214
167,2302,-255,-205
75,1970,-359,-128
106,1419,-415,-70
155,990,-469,-104
124,610,-454,-145
33,461,-467,-108
38,141,-457,-23
115,-200,-573,11
133,-633,-664,-45
134,-1061,-719,-74
89,-1365,-729,-19
60,-1652,-705,-12
32,-1718,-651,-12
-18,-1814,-664,4
56,-1869,-653,33
42,-2120,-678,16
40,-2265,-772,-92
39,-2171,-689,-129
44,-1974,-568,-138
123,-1834,-485,-89
88,-1868,-367,-140
63,-2040,-249,-131
63,-2203,-63,-9
107,-2349,109,31
140,-2321,177,127
126,-2097,242,81
139,-2039,353,109
89,-2162,396,121
23,-2378,437,-92
-48,-2459,572,-137
-32,-2550,682,-167
55,-2575,793,-213
25,-2527,705,-145
-9,-2481,653,-134
42,-2296,659,-126
111,-1988,593,-155
141,-1781,594,-206
86,-1538,508,-152
24,-1312,457,-47
-53,-1005,567,48
-24,-578,601,69
-31,-334,486,62
-84,-122,522,0
-9,12,405,43
-20,246,207,71
-4,526,136,147
-5,811,131,168
48,1040,215,78
27,1057,354,67
30,1048,394,67
85,1102,334,27
10,1082,310,-10
46,950,136,92
33,676,14,92
-55,409,1,94
-27,319,-2,168
10,207,7,191
-46,139,-62,210
-73,89,-230,142
-22,61,-261,196
-6,56,-350,342
-23,-75,-396,283
59,-320,-414,328
38,-455,-468,274
44,-626,-471,136
29,-754,-581,152
25,-870,-509,217
23,-1041,-454,206
-57,-1033,-396,231
-20,-970,-440,280
-1,-787,-530,213
42,-653,-526,267
72,-675,-593,215
64,-793,-508,239
29,-864,-457,339
-18,-785,-379,278
-33,-835,-242,203
-3,-984,-69,154
41,-1259,114,164
73,-1385,152,249
-25,-1397,308,269
-24,-1477,347,218
-7,-1558,423,209
-18,-1679,460,278
11,-1509,398,251
-7,-1382,503,292
90,-1361,601,313
96,-1493,573,133
13,-1582,484,52
38,-1464,519,7
78,-1103,534,-3
21,-546,573,-85
-40,-179,393,-98
-11,-155,245,-55
8,-253,135,-49
-9,-73,11,-65
50,459,-67,-25
28,919,-24,-27
-9,953,41,-19
8,803,134,11
-48,743,191,-92
-29,1041,-4,-133
12,1459,-114,-98
-13,1784,-205,-10
53,1732,-152,-41
22,1606,-232,-115
34,1494,-273,-203
81,1598,-244,-148
13,1723,-147,-66
40,1644,-67,-69
75,1704,-29,-25
22,1600,48,5
-9,1729,108,-73
49,1804,138,-15
29,1734,57,-19
-13,1786,117,-178
-58,1914,89,-202
-34,2146,97,-196
55,2384,185,-198
59,2544,305,-200
9,2576,399,-160
-10,2603,313,-186
50,2773,204,-96
25,2943,71,-94
29,3054,94,-150
100,3180,197,-117
129,3276,199,-147
134,3299,262,-81
59,3210,263,-43
117,3142,349,-79
90,3050,279,-65
98,3092,73,40
80,2891,-8,54
60,2520,-100,15
33,2219,-90,-50
-19,1908,-54,-65
57,1701,-131,35
57,1298,-213,117
118,830,-173,134
88,309,-88,25
64,-56,20,-6
39,-262,88,-80
116,-462,140,-142
90,-672,109,-195
64,-976,-20,-154
22,-1184,33,-250
37,-1386,79,-329
40,-1495,124,-163
46,-1643,118,-203
80,-1844,-55,-78
51,-2045,-125,-22
82,-2224,-174,-74
7,-2324,-222,-35
51,-2460,-271,-114
18,-2424,-244,-93
43,-2243,-148,24
26,-2051,-62,72
33,-2103,-109,22
78,-2223,-140,-6
60,-2287,-18,4
65,-2269,-42,-4
107,-2234,-136,40
137,-2309,-129,113
133,-2405,-131,172
88,-2558,-172,252
76,-2617,-288,310
78,-2504,-335,147
63,-2307,-287,82
27,-2093,-255,161
-9,-1815,-285,197
4,-1593,-338,202
23,-1516,-200,155
-41,-1411,-42,205
-37,-1270,9,211
58,-1167,-49,109
61,-910,-26,24
73,-646,-28,-46
-27,-510,-21,-107
-23,-440,68,-76
1,-318,145,-62
47,89,81,49
26,634,106,176
35,968,138,149
39,1008,24,131
-55,876,-7,60
-76,792,42,133
-85,751,111,352
-12,636,156,319
-43,551,285,215
-140,436,337,177
-82,397,390,122
-68,460,295,176
-20,424,323,241
-12,451,289,271
-11,454,259,172
-9,337,223,69
-19,274,233,132
52,319,326,92
65,256,200,55
70,63,224,92
57,-44,265,134
116,-114,251,129
93,-132,143,66
22,-146,148,108
-51,-146,249,141
-26,-85,331,196
4,-38,221,246
1,-107,127,77
-6,-176,174,46
50,-257,209,153
22,-505,134,204
40,-662,54,91
31,-895,143,64
-6,-1048,77,130
-39,-1134,6,62
-35,-1265,-91,114
14,-1198,-91,92
-7,-1201,-60,96
72,-1210,-66,186
-24,-1277,-105,199
-64,-1242,-144,159
-72,-1135,-82,120
-17,-1131,-78,143
-41,-1246,-95,81
-32,-1255,-150,103
12,-932,-142,143
17,-506,-125,15
-37,-31,-70,23
-38,103,-102,28
22,-37,-181,-4
-35,-20,-206,-40
-58,137,-137,-74
-73,541,-14,-65
49,848,38,-27
26,1001,114,9
-9,1014,171,-7
45,933,142,-99
71,1127,127,-148
64,1270,135,-79
43,1434,130,-104
70,1324,120,-178
20,1257,-5,-241
40,1331,-76,-274
33,1346,-58,-214
22,1405,-78,-214
108,1322,-2,-275
82,1276,117,-212
66,1364,138,-129
66,1457,90,-71
30,1402,20,-64
-19,1367,-9,-68
-30,1261,47,-62
-5,1311,33,-108
46,1521,-32,-143
33,1694,-28,-83
-54,1821,50,-101
-27,1952,29,-182
43,1917,-13,-199
114,1923,96,-195
96,2125,88,-119
54,2385,65,-52
77,2489,-22,-117
16,2303,-27,-129
36,2129,-7,-173
95,2068,-17,-241
130,2082,45,-292
139,2032,112,-313
83,2091,135,-147
69,1991,136,-175
18,1849,74,-267
42,1770,-53,-178
29,1647,-104,-126
30,1391,-143,-149
83,912,-16,-142
14,592,61,-42
36,408,2,-11
100,337,-65,-120
88,380,-66,-23
66,217,-135,66
21,-56,-84,104
34,-21,-2,178
113,8,16,242
72,-60,76,267
-6,-271,57,195
50,-520,111,216
21,-646,174,206
37,-780,209,171
71,-890,147,201
104,-1058,65,88
106,-1342,105,77
4,-1545,178,79
25,-1597,135,60
65,-1565,53,137
106,-1647,-15,123
178,-1886,54,248
206,-2079,21,219
151,-2206,-67,199
131,-2375,38,151
114,-2670,111,253
23,-2910,175,327
-51,-3073,126,139
-26,-2981,32,181
5,-2841,20,266
3,-2715,92,242
-46,-2683,241,89
-27,-2654,266,61
-29,-2353,182,151
-16,-2249,84,235
8,-2218,62,229
-4,-2154,68,261
3,-2069,-5,184
23,-1800,48,50
-40,-1661,26,207
-75,-1500,30,207
-58,-1344,1,78
-76,-1042,-207,63
-18,-545,-267,153
-2,-85,-249,197
46,276,-146,204
29,371,-215,149
26,405,-254,255
20,282,-129,301
-15,303,-17,76
50,420,3,93
69,465,-106,92
26,456,-140,57
-12,519,-196,109
-59,733,-262,142
-66,795,-260,83
-108,894,-200,104
-98,1037,-201,143
-51,1121,-154,87
-8,1117,-127,58
-38,1042,-119,75
-75,960,-13,14
-61,801,-2,43
40,689,39,28
51,663,115,8
31,757,137,168
77,912,197,134
98,969,154,-32
111,856,163,-45
0,672,252,-31
49,578,262,-95
65,515,267,-67
-34,539,236,-70
-80,465,281,-59
-16,206,274,-182
-12,-105,257,-138
-15,-310,285,-54
50,-296,339,-56
67,-245,280,124
69,-321,199,172
59,-389,174,126
117,-401,216,139
89,-493,188,86
102,-625,53,62
139,-722,164,-18
170,-795,149,-31
168,-850,174,0
117,-847,184,-27
109,-718,14,62
2,-544,-61,38
17,-461,-24,42
32,-461,-41,71
27,-360,-76,50
-9,-196,-21,-159
-59,-40,44,-163
-33,189,75,-122
19,388,53,-28
-36,435,134,35
-21,254,206,-56
0,370,194,-98
-66,496,177,-167
-27,610,200,-194
46,662,156,-272
75,597,126,-213
14,654,110,-203
45,676,171,-149
24,737,208,-135
39,595,179,-84
31,514,66,-106
-6,471,-83,-137
-42,454,2,-134
-30,400,94,-87
4,516,101,-102
44,716,-5,-143
26,756,-111,-124
39,973,-175,-138
29,1249,-139,-130
36,1454,-132,-196
32,1590,-95,-129
32,1554,-15,-174
39,1432,-1,-140
-14,1263,4,-197
-31,1315,-41,-156
-45,1499,-114,-196
63,1637,-204,-136
54,1767,-150,-70
79,1713,-238,-241
11,1766,-250,-136
47,2045,-189,-182
27,2380,-202,-75
29,2347,-213,50
87,2054,-271,109
7,1865,-195,139
50,1719,-270,91
24,1497,-212,16
31,1119,-133,3
16,745,-132,-62
-11,521,-132,-212
49,536,-132,-63
65,602,-108,7
107,507,-137,-4
139,416,-91,3
128,286,-125,-5
134,341,-131,44
168,403,-157,68
217,310,-5,105
126,123,79,141
59,-166,26,126
68,-391,-67,110
64,-596,-127,170
105,-613,71,184
146,-729,36,230
81,-796,-14,295
68,-793,95,367
60,-734,110,408
111,-601,65,386
135,-717,62,401
109,-1046,107,327
134,-1454,175,404
93,-1654,210,343
158,-1941,148,348
137,-2381,133,405
22,-2710,142,352
18,-2836,339,388
39,-2828,352,296
43,-2755,263,321
33,-2651,248,295
25,-2526,145,319
61,-2543,64,294
115,-2642,88,251
92,-2546,204,274
59,-2396,151,320
71,-2365,233,229
27,-2362,249,189
-48,-2238,264,163
-105,-2073,209,119
-80,-1774,95,138
-18,-1493,68,60
3,-1191,101,73
-2,-768,186,-47
3,-339,195,-63
-41,-177,200,-108
-86,-82,196,-123
-77,0,199,92
-18,14,196,278
-33,188,119,211
-94,149,17,119
-132,173,-87,11
-145,205,-119,20
-149,276,51,35
-79,459,61,-54
-85,662,113,-67
-137,769,94,-131
-25,843,94,-24
6,810,164,7
21,765,128,65
-38,970,177,25
-74,885,201,-41
6,810,77,-131
-9,676,-59,-211
11,795,-146,-166
-49,1003,-278,-211
-67,1116,-208,-130
-65,1272,-221,-55
-65,1180,-266,-74
3,1073,-264,-20
-47,982,-259,-32
-26,1021,-207,-99
3,941,-258,-128
44,884,-159,-140
29,723,-57,-86
-5,531,-91,-133
-42,323,-171,-85
-29,263,-252,-80
-29,312,-313,-73
-15,213,-197,-108
2,199,-2,-204
43,158,117,-176
29,105,132,-15
32,-125,30,47
75,-225,-51,-5
103,-393,-66,67
102,-433,34,-40
63,-376,118,-110
96,-426,129,-178
1,-544,153,-203
31,-668,201,-193
20,-729,207,-205
38,-813,229,-153
75,-610,278,-129
61,-335,293,-109
69,-193,333,-149
67,-107,219,-128
26,58,131,-30
27,203,116,-20
104,393,55,-109
85,516,157,-143
61,591,197,-84
106,524,116,-66
145,551,-14,-63
81,580,57,-69
79,515,15,26
76,656,-43,112
96,752,70,-25
170,836,-21,-30
150,929,-70,16
134,995,-61,-35
85,1114,-3,-19
78,1075,-85,-36
77,1018,-100,-87
61,916,-50,-78
67,783,-93,-20
63,836,-53,40
105,946,47,119
146,1056,73,93
79,966,22,21
82,936,-7,-44
73,1003,88,-108
76,959,98,-78
84,939,14,-21
13,1102,0,9
6,918,-1,-49
-50,643,0,-29
-23,592,-1,8
-10,674,23,114
-11,736,-24,224
0,786,38,135
45,819,117,79
26,672,117,17
36,783,-54,80
34,873,-87,262
22,909,-61,344
22,851,-52,304
-52,837,118,223
-69,872,91,255
-22,720,42,232
-10,573,-110,247
-14,504,-100,170
6,441,-13,117
-1,384,-1,215
-42,524,1,207
-33,626,-107,202
16,464,-139,167
-51,159,-91,225
-67,-75,-31,241
18,-137,-97,281
34,-129,-88,269
-19,-136,-100,195
58,-114,-181,202
18,-54,-202,170
40,-198,-86,207
72,-458,-84,150
67,-730,-120,235
23,-873,52,267
35,-1071,26,268
41,-1320,-12,215
-24,-1463,51,151
63,-1774,30,190
12,-2014,-48,30
48,-2191,-68,129
25,-2432,4,193
-2,-2427,-45,99
-42,-2501,16,69
-31,-2700,139,62
0,-2718,124,70
-28,-2754,141,63
62,-2714,84,68
38,-2759,102,-3
7,-2664,181,44
-50,-2546,283,106
-25,-2342,333,80
0,-2049,370,16
41,-1787,468,35
34,-1566,371,118
-18,-1248,329,93
56,-915,396,53
21,-717,350,114
-2,-404,260,49
-4,-307,270,-72
46,-134,327,-58
29,-41,287,-77
28,127,192,-12
85,315,180,-45
11,409,194,-28
7,489,119,8
-47,543,159,21
-32,648,198,-39
53,722,89,-74
62,726,92,9
112,737,144,-29
96,845,152,-23
55,850,75,-10
73,902,112,-14
61,845,202,8
47,740,156,-6
66,655,123,-31
30,683,37,-128
51,846,-57,-167
6,1065,-26,-80
40,1119,-59,-266
35,1153,-135,-233
21,1051,-88,-259
111,1000,-59,-203
79,1251,-2,-171
71,1330,-40,-333
57,1269,-74,-312
80,1171,-60,-384
11,1068,-69,-395
47,975,-79,-450
27,870,-272,-318
-4,792,-384,-179
-38,790,-193,-15
-40,688,-130,60
62,532,-193,2
35,300,-215,-62
46,192,-275,4
27,121,-238,-62
28,37,-193,-132
20,-3,-216,106
-51,5,-278,71
-67,-126,-211,-11
-63,-330,-216,7
-71,-531,-272,62
-24,-581,-220,-20
-59,-435,-190,-32
41,-275,-206,11
28,-56,-150,-10
32,2,-129,-57
79,37,-51,0
58,91,44,-62
34,255,113,-127
-19,364,131,23
54,428,178,-41
61,531,251,-14
76,722,75,-42
14,698,114,15
40,572,88,175
73,562,35,206
26,629,83,151
-51,674,13,131
-27,646,38,12
8,638,115,-86
-5,405,117,-12
3,246,-52,-6
-3,144,-43,47
3,54,70,33
-3,-18,60,51
2,73,74,158
-1,137,19,159
1,147,-4,100
35,330,-69,175
123,392,-17,241
88,255,-43,275
62,193,-51,200
66,280,74,79
70,272,58,62
20,264,69,108
36,223,-1,142
41,272,107,87
40,343,139,57
127,400,209,92
82,495,360,95
69,527,352,55
58,503,326,73
116,568,292,76
91,515,236,292
61,387,87,329
32,388,118,269
-17,271,329,243
56,285,259,86
42,350,204,146
35,408,322,170
12,343,283,72
-7,305,281,112
39,528,326,117
119,666,186,-53
89,653,63,-24
98,664,257,3
158,641,325,118
138,542,125,230
92,461,-47,301
54,467,-65,341
115,507,-111,322
98,412,-94,335
11,475,-99,256
40,523,-128,208
111,384,61,167
154,243,36,210
136,72,40,143
171,-55,5,74
207,-180,-60,19
87,-465,-20,0
63,-816,-181,-40
28,-1247,-127,9
-15,-1593,-265,162
53,-1768,-290,196
46,-1987,-212,202
-5,-2080,-261,85
4,-2368,-138,3
62,-2726,-141,-43
-20,-2974,-190,-36
-33,-3016,-271,56
12,-2957,-215,62
-89,-2967,-196,72
-137,-2966,-199,21
-92,-2816,-259,-3
-54,-2692,-109,67
-94,-2658,-366,59
-130,-2399,-460,114
-134,-2185,-381,94
-21,-1841,-455,92
-35,-1581,-147,88
-77,-1335,-82,11
-57,-1164,38,6
-76,-938,-11,-48
-14,-517,33,-65
-43,-259,143,-106
-29,-72,188,-140
-23,180,200,-102
-25,461,338,-176
59,675,429,-215
39,935,504,-319
3,1075,560,-377
-47,1232,406,-281
-28,1251,400,-260
-3,1291,395,-267
-25,1328,446,-244
61,1287,278,-86
35,1362,348,-150
46,1442,411,-163
26,1656,496,-161
-2,1749,465,-298
-44,1852,279,-321
-29,1915,341,-255
-5,1913,347,-79
-18,1893,365,-138
9,1797,157,-80
30,1694,213,-111
87,1623,228,-199
6,1573,226,-194
51,1504,282,-203
24,1336,247,-152
-2,1124,301,-127
-40,913,127,-133
-40,685,63,-237
63,615,27,-162
36,464,-20,-139
46,370,-13,-147
27,160,45,-126
29,-139,-15,-14
17,-324,-136,122
-9,-410,-63,170
8,-423,-158,128
-9,-605,-154,11
45,-723,-62,-2
74,-619,-72,43
124,-520,-131,36
140,-537,-194,50
86,-584,-214,156
65,-562,-276,199
39,-352,-211,92
115,-87,-239,58
89,222,-353,106
100,448,-399,159
144,545,-395,198
194,791,-382,203
153,932,-310,151
66,983,-402,169
25,1053,-452,206
-4,1092,-344,123
-42,1130,-327,160
-31,1030,-331,154
-27,1070,-329,166
-87,1124,-331,291
3,1012,-324,330
95,901,-271,227
117,812,-246,169
55,665,-147,25
75,442,-52,97
58,188,51,144
113,127,64,124
101,52,107,139
9,-131,59,129
23,-329,-51,203
68,-524,-106,151
72,-544,-147,212
16,-571,-66,248
43,-461,52,273
28,-384,149,284
28,-389,288,299
17,-269,243,142
-10,-289,66,45
42,-314,138,123
117,-151,82,194
89,-211,103,157
100,-273,178,56
144,-240,218,76
86,-84,204,55
20,-118,177,79
-4,-343,174,119
-1,-356,62,226
7,-238,171,245
-49,-197,243,86
-25,-262,269,79
2,-262,152,66
46,-251,79,-39
14,-58,165,-58
-89,68,193,-78
-9,171,204,0
-18,201,83,80
-11,237,86,3
9,272,138,-100
