Q1,Q2,Q3,Q4
-6,-6,-6,-6
-8,-8,-8,-8
-6,-6,-6,-6
-4,-4,-4,-4
3,3,3,3
10,10,10,10
15,15,15,15
22,22,22,22
40,40,40,40
40,40,40,40
32,32,32,32
22,22,22,22
-1,-1,-1,-1
-13,-13,-13,-13
-15,-15,-15,-15
0,0,0,0
5,5,5,5
7,7,7,7
0,0,0,0
15,15,15,15
53,53,53,53
41,41,41,41
-12,-12,-12,-12
-36,-36,-36,-36
-26,-26,-26,-26
-12,-12,-12,-12
5,5,5,5
1,1,1,1
6,6,6,6
33,33,33,33
59,59,59,59
49,49,49,49
31,31,31,31
21,21,21,21
33,33,33,33
31,31,31,31
27,27,27,27
18,18,18,18
13,13,13,13
27,27,27,27
16,16,16,16
-2,-2,-2,-2
-3,-3,-3,-3
23,23,23,23
28,28,28,28
9,9,9,9
1,1,1,1
18,18,18,18
28,28,28,28
4,4,4,4
1,1,1,1
4,4,4,4
4,4,4,4
1,1,1,1
-17,-17,-17,-17
-37,-37,-37,-37
-40,-40,-40,-40
-16,-16,-16,-16
2,2,2,2
29,29,29,29
49,49,49,49
37,37,37,37
22,22,22,22
28,28,28,28
51,51,51,51
52,52,52,52
35,35,35,35
23,23,23,23
14,14,14,14
18,18,18,18
31,31,31,31
19,19,19,19
22,22,22,22
44,44,44,44
47,47,47,47
32,32,32,32
14,14,14,14
8,8,8,8
10,10,10,10
24,24,24,24
34,34,34,34
28,28,28,28
30,30,30,30
46,46,46,46
23,23,23,23
15,15,15,15
37,37,37,37
37,37,37,37
17,17,17,17
6,6,6,6
22,22,22,22
43,43,43,43
53,53,53,53
46,46,46,46
20,20,20,20
0,0,0,0
-9,-9,-9,-9
-4,-4,-4,-4
21,21,21,21
38,38,38,38
40,40,40,40
36,36,36,36
39,39,39,39
32,32,32,32
10,10,10,10
-8,-8,-8,-8
-30,-30,-30,-30
-58,-58,-58,-58
-75,-75,-75,-75
-81,-81,-81,-81
-69,-69,-69,-69
-48,-48,-48,-48
-39,-39,-39,-39
-21,-21,-21,-21
-14,-14,-14,-14
-28,-28,-28,-28
-33,-33,-33,-33
-34,-34,-34,-34
-20,-20,-20,-20
-26,-26,-26,-26
-34,-34,-34,-34
-16,-16,-16,-16
-4,-4,-4,-4
-2,-2,-2,-2
10,10,10,10
24,24,24,24
17,17,17,17
1,1,1,1
-10,-10,-10,-10
-13,-13,-13,-13
-19,-19,-19,-19
-16,-16,-16,-16
12,12,12,12
25,25,25,25
6,6,6,6
-2,-2,-2,-2
-8,-8,-8,-8
-17,-17,-17,-17
-23,-23,-23,-23
-39,-39,-39,-39
-79,-79,-79,-79
-101,-101,-101,-101
-98,-98,-98,-98
-87,-87,-87,-87
-59,-59,-59,-59
-58,-58,-58,-58
-47,-47,-47,-47
-37,-37,-37,-37
-37,-37,-37,-37
-17,-17,-17,-17
16,16,16,16
14,14,14,14
-12,-12,-12,-12
-6,-6,-6,-6
-1,-1,-1,-1
-15,-15,-15,-15
3,3,3,3
4,4,4,4
-36,-36,-36,-36
-66,-66,-66,-66
-68,-68,-68,-68
-51,-51,-51,-51
-44,-44,-44,-44
-7,-7,-7,-7
-20,-20,-20,-20
-44,-44,-44,-44
17,17,17,17
8,8,8,8
-30,-30,-30,-30
-31,-31,-31,-31
-69,-69,-69,-69
-81,-81,-81,-81
-75,-75,-75,-75
-54,-54,-54,-54
-61,-61,-61,-61
-55,-55,-55,-55
11,11,11,11
21,21,21,21
46,46,46,46
42,42,42,42
25,25,25,25
38,38,38,38
20,20,20,20
3,3,3,3
8,8,8,8
1,1,1,1
-27,-27,-27,-27
-12,-12,-12,-12
-2,-2,-2,-2
13,13,13,13
19,19,19,19
11,11,11,11
15,15,15,15
-8,-8,-8,-8
-28,-28,-28,-28
-42,-42,-42,-42
-60,-60,-60,-60
-89,-89,-89,-89
-76,-76,-76,-76
-22,-22,-22,-22
-17,-17,-17,-17
-24,-24,-24,-24
22,22,22,22
62,62,62,62
48,48,48,48
20,20,20,20
-14,-14,-14,-14
-28,-28,-28,-28
-31,-31,-31,-31
-24,-24,-24,-24
-55,-55,-55,-55
-92,-92,-92,-92
-99,-99,-99,-99
-87,-87,-87,-87
-55,-55,-55,-55
-17,-17,-17,-17
4,4,4,4
17,17,17,17
29,29,29,29
10,10,10,10
-15,-15,-15,-15
-26,-26,-26,-26
-1,-1,-1,-1
-1,-1,-1,-1
-32,-32,-32,-32
-48,-48,-48,-48
-42,-42,-42,-42
-8,-8,-8,-8
28,28,28,28
30,30,30,30
49,49,49,49
61,61,61,61
30,30,30,30
10,10,10,10
-33,-33,-33,-33
-79,-79,-79,-79
-77,-77,-77,-77
-98,-98,-98,-98
-127,-127,-127,-127
-106,-106,-106,-106
-44,-44,-44,-44
-5,-5,-5,-5
4,4,4,4
36,36,36,36
42,42,42,42
18,18,18,18
1,1,1,1
-28,-28,-28,-28
-61,-61,-61,-61
-66,-66,-66,-66
-56,-56,-56,-56
-64,-64,-64,-64
-81,-81,-81,-81
-70,-70,-70,-70
-37,-37,-37,-37
-40,-40,-40,-40
-49,-49,-49,-49
-54,-54,-54,-54
-75,-75,-75,-75
-98,-98,-98,-98
-88,-88,-88,-88
-81,-81,-81,-81
-103,-103,-103,-103
-91,-91,-91,-91
-95,-95,-95,-95
-111,-111,-111,-111
-100,-100,-100,-100
-57,-57,-57,-57
-22,-22,-22,-22
-25,-25,-25,-25
-17,-17,-17,-17
-12,-12,-12,-12
-14,-14,-14,-14
-27,-27,-27,-27
-50,-50,-50,-50
-71,-71,-71,-71
-64,-64,-64,-64
-52,-52,-52,-52
-69,-69,-69,-69
-79,-79,-79,-79
-68,-68,-68,-68
-43,-43,-43,-43
-15,-15,-15,-15
-1,-1,-1,-1
19,19,19,19
30,30,30,30
16,16,16,16
-27,-27,-27,-27
-77,-77,-77,-77
-76,-76,-76,-76
-63,-63,-63,-63
-68,-68,-68,-68
-60,-60,-60,-60
-33,-33,-33,-33
-8,-8,-8,-8
-5,-5,-5,-5
-1,-1,-1,-1
-2,-2,-2,-2
-4,-4,-4,-4
2,2,2,2
1,1,1,1
-13,-13,-13,-13
-30,-30,-30,-30
-39,-39,-39,-39
-21,-21,-21,-21
4,4,4,4
-7,-7,-7,-7
-9,-9,-9,-9
-21,-21,-21,-21
-29,-29,-29,-29
-31,-31,-31,-31
-30,-30,-30,-30
-31,-31,-31,-31
-59,-59,-59,-59
-59,-59,-59,-59
-40,-40,-40,-40
-26,-26,-26,-26
-20,-20,-20,-20
-17,-17,-17,-17
-1,-1,-1,-1
17,17,17,17
21,21,21,21
10,10,10,10
1,1,1,1
-4,-4,-4,-4
-4,-4,-4,-4
-16,-16,-16,-16
-30,-30,-30,-30
-39,-39,-39,-39
-50,-50,-50,-50
-30,-30,-30,-30
-4,-4,-4,-4
27,27,27,27
43,43,43,43
27,27,27,27
13,13,13,13
7,7,7,7
0,0,0,0
-8,-8,-8,-8
-30,-30,-30,-30
-39,-39,-39,-39
-44,-44,-44,-44
-42,-42,-42,-42
-18,-18,-18,-18
13,13,13,13
36,36,36,36
38,38,38,38
37,37,37,37
28,28,28,28
21,21,21,21
19,19,19,19
6,6,6,6
-16,-16,-16,-16
-43,-43,-43,-43
-54,-54,-54,-54
-46,-46,-46,-46
-19,-19,-19,-19
6,6,6,6
11,11,11,11
11,11,11,11
25,25,25,25
25,25,25,25
15,15,15,15
8,8,8,8
-28,-28,-28,-28
-24,-24,-24,-24
-8,-8,-8,-8
-10,-10,-10,-10
-12,-12,-12,-12
7,7,7,7
33,33,33,33
30,30,30,30
1,1,1,1
-7,-7,-7,-7
-6,-6,-6,-6
-10,-10,-10,-10
-5,-5,-5,-5
-33,-33,-33,-33
-25,-25,-25,-25
6,6,6,6
25,25,25,25
32,32,32,32
38,38,38,38
52,52,52,52
62,62,62,62
60,60,60,60
44,44,44,44
12,12,12,12
-27,-27,-27,-27
-38,-38,-38,-38
-43,-43,-43,-43
-50,-50,-50,-50
-45,-45,-45,-45
-35,-35,-35,-35
-28,-28,-28,-28
-14,-14,-14,-14
19,19,19,19
30,30,30,30
8,8,8,8
1,1,1,1
-15,-15,-15,-15
-35,-35,-35,-35
-41,-41,-41,-41
-32,-32,-32,-32
-7,-7,-7,-7
-4,-4,-4,-4
-19,-19,-19,-19
-28,-28,-28,-28
-2,-2,-2,-2
36,36,36,36
42,42,42,42
33,33,33,33
22,22,22,22
9,9,9,9
-2,-2,-2,-2
-12,-12,-12,-12
-25,-25,-25,-25
-30,-30,-30,-30
-27,-27,-27,-27
-3,-3,-3,-3
22,22,22,22
36,36,36,36
17,17,17,17
-10,-10,-10,-10
-17,-17,-17,-17
-34,-34,-34,-34
-46,-46,-46,-46
-58,-58,-58,-58
-56,-56,-56,-56
-52,-52,-52,-52
-29,-29,-29,-29
-7,-7,-7,-7
-7,-7,-7,-7
2,2,2,2
12,12,12,12
25,25,25,25
26,26,26,26
25,25,25,25
15,15,15,15
-6,-6,-6,-6
-15,-15,-15,-15
-31,-31,-31,-31
-58,-58,-58,-58
-79,-79,-79,-79
-83,-83,-83,-83
-58,-58,-58,-58
-37,-37,-37,-37
-26,-26,-26,-26
-10,-10,-10,-10
8,8,8,8
25,25,25,25
38,38,38,38
41,41,41,41
58,58,58,58
61,61,61,61
51,51,51,51
33,33,33,33
7,7,7,7
0,0,0,0
-2,-2,-2,-2
-5,-5,-5,-5
-7,-7,-7,-7
-18,-18,-18,-18
-6,-6,-6,-6
15,15,15,15
3,3,3,3
-4,-4,-4,-4
-14,-14,-14,-14
-26,-26,-26,-26
-27,-27,-27,-27
-24,-24,-24,-24
-9,-9,-9,-9
14,14,14,14
32,32,32,32
30,30,30,30
20,20,20,20
31,31,31,31
31,31,31,31
22,22,22,22
14,14,14,14
19,19,19,19
23,23,23,23
41,41,41,41
31,31,31,31
12,12,12,12
19,19,19,19
18,18,18,18
32,32,32,32
34,34,34,34
34,34,34,34
27,27,27,27
23,23,23,23
4,4,4,4
-38,-38,-38,-38
-33,-33,-33,-33
-33,-33,-33,-33
-23,-23,-23,-23
-1,-1,-1,-1
10,10,10,10
44,44,44,44
52,52,52,52
35,35,35,35
-7,-7,-7,-7
-9,-9,-9,-9
29,29,29,29
14,14,14,14
24,24,24,24
45,45,45,45
29,29,29,29
8,8,8,8
5,5,5,5
-6,-6,-6,-6
-10,-10,-10,-10
-8,-8,-8,-8
-15,-15,-15,-15
-8,-8,-8,-8
-16,-16,-16,-16
-11,-11,-11,-11
-20,-20,-20,-20
-40,-40,-40,-40
-39,-39,-39,-39
-27,-27,-27,-27
-10,-10,-10,-10
-13,-13,-13,-13
-22,-22,-22,-22
-28,-28,-28,-28
-26,-26,-26,-26
-13,-13,-13,-13
-5,-5,-5,-5
-14,-14,-14,-14
-9,-9,-9,-9
-5,-5,-5,-5
-12,-12,-12,-12
-1,-1,-1,-1
5,5,5,5
6,6,6,6
7,7,7,7
18,18,18,18
18,18,18,18
-8,-8,-8,-8
4,4,4,4
4,4,4,4
-27,-27,-27,-27
-43,-43,-43,-43
-51,-51,-51,-51
-65,-65,-65,-65
-81,-81,-81,-81
-70,-70,-70,-70
-50,-50,-50,-50
-38,-38,-38,-38
-6,-6,-6,-6
18,18,18,18
30,30,30,30
40,40,40,40
29,29,29,29
8,8,8,8
-9,-9,-9,-9
-3,-3,-3,-3
2,2,2,2
-10,-10,-10,-10
-36,-36,-36,-36
-45,-45,-45,-45
-8,-8,-8,-8
56,56,56,56
93,93,93,93
87,87,87,87
71,71,71,71
43,43,43,43
15,15,15,15
-11,-11,-11,-11
-48,-48,-48,-48
-84,-84,-84,-84
-92,-92,-92,-92
-80,-80,-80,-80
-60,-60,-60,-60
-17,-17,-17,-17
30,30,30,30
50,50,50,50
43,43,43,43
35,35,35,35
46,46,46,46
35,35,35,35
8,8,8,8
-7,-7,-7,-7
-37,-37,-37,-37
-51,-51,-51,-51
-35,-35,-35,-35
-11,-11,-11,-11
-4,-4,-4,-4
7,7,7,7
27,27,27,27
38,38,38,38
35,35,35,35
21,21,21,21
-4,-4,-4,-4
-39,-39,-39,-39
-66,-66,-66,-66
-65,-65,-65,-65
-68,-68,-68,-68
-69,-69,-69,-69
-44,-44,-44,-44
-17,-17,-17,-17
10,10,10,10
32,32,32,32
48,48,48,48
50,50,50,50
40,40,40,40
32,32,32,32
17,17,17,17
-4,-4,-4,-4
1,1,1,1
4,4,4,4
-17,-17,-17,-17
-25,-25,-25,-25
11,11,11,11
43,43,43,43
51,51,51,51
43,43,43,43
15,15,15,15
-10,-10,-10,-10
-5,-5,-5,-5
1,1,1,1
-31,-31,-31,-31
-48,-48,-48,-48
-40,-40,-40,-40
-9,-9,-9,-9
21,21,21,21
21,21,21,21
2,2,2,2
-3,-3,-3,-3
9,9,9,9
22,22,22,22
22,22,22,22
-4,-4,-4,-4
-9,-9,-9,-9
12,12,12,12
16,16,16,16
9,9,9,9
0,0,0,0
2,2,2,2
30,30,30,30
57,57,57,57
55,55,55,55
38,38,38,38
26,26,26,26
26,26,26,26
31,31,31,31
17,17,17,17
-10,-10,-10,-10
-17,-17,-17,-17
-11,-11,-11,-11
-15,-15,-15,-15
-17,-17,-17,-17
6,6,6,6
33,33,33,33
31,31,31,31
31,31,31,31
24,24,24,24
37,37,37,37
61,61,61,61
36,36,36,36
-5,-5,-5,-5
-28,-28,-28,-28
-13,-13,-13,-13
14,14,14,14
11,11,11,11
1,1,1,1
18,18,18,18
23,23,23,23
17,17,17,17
34,34,34,34
15,15,15,15
-5,-5,-5,-5
-5,-5,-5,-5
-18,-18,-18,-18
-22,-22,-22,-22
-15,-15,-15,-15
11,11,11,11
36,36,36,36
54,54,54,54
73,73,73,73
85,85,85,85
81,81,81,81
56,56,56,56
40,40,40,40
37,37,37,37
36,36,36,36
27,27,27,27
7,7,7,7
-18,-18,-18,-18
-42,-42,-42,-42
-38,-38,-38,-38
-27,-27,-27,-27
-25,-25,-25,-25
-24,-24,-24,-24
-17,-17,-17,-17
0,0,0,0
-4,-4,-4,-4
-27,-27,-27,-27
-52,-52,-52,-52
-80,-80,-80,-80
-73,-73,-73,-73
-36,-36,-36,-36
-10,-10,-10,-10
-11,-11,-11,-11
-6,-6,-6,-6
14,14,14,14
9,9,9,9
2,2,2,2
17,17,17,17
5,5,5,5
-23,-23,-23,-23
-24,-24,-24,-24
-58,-58,-58,-58
-70,-70,-70,-70
-52,-52,-52,-52
-42,-42,-42,-42
-28,-28,-28,-28
2,2,2,2
5,5,5,5
-11,-11,-11,-11
7,7,7,7
3,3,3,3
-40,-40,-40,-40
-50,-50,-50,-50
-38,-38,-38,-38
-29,-29,-29,-29
-17,-17,-17,-17
-26,-26,-26,-26
-20,-20,-20,-20
6,6,6,6
35,35,35,35
52,52,52,52
35,35,35,35
9,9,9,9
10,10,10,10
-13,-13,-13,-13
-51,-51,-51,-51
-50,-50,-50,-50
-20,-20,-20,-20
-3,-3,-3,-3
11,11,11,11
25,25,25,25
34,34,34,34
34,34,34,34
60,60,60,60
46,46,46,46
11,11,11,11
26,26,26,26
23,23,23,23
-3,-3,-3,-3
-36,-36,-36,-36
-25,-25,-25,-25
-48,-48,-48,-48
-22,-22,-22,-22
40,40,40,40
4,4,4,4
6,6,6,6
26,26,26,26
26,26,26,26
27,27,27,27
16,16,16,16
12,12,12,12
8,8,8,8
35,35,35,35
48,48,48,48
33,33,33,33
38,38,38,38
49,49,49,49
38,38,38,38
35,35,35,35
30,30,30,30
15,15,15,15
54,54,54,54
90,90,90,90
77,77,77,77
36,36,36,36
7,7,7,7
12,12,12,12
-1,-1,-1,-1
-32,-32,-32,-32
-43,-43,-43,-43
-44,-44,-44,-44
-27,-27,-27,-27
-28,-28,-28,-28
-36,-36,-36,-36
-20,-20,-20,-20
10,10,10,10
32,32,32,32
23,23,23,23
-2,-2,-2,-2
-5,-5,-5,-5
-4,-4,-4,-4
-6,-6,-6,-6
17,17,17,17
46,46,46,46
56,56,56,56
42,42,42,42
35,35,35,35
29,29,29,29
15,15,15,15
-3,-3,-3,-3
-23,-23,-23,-23
-28,-28,-28,-28
-13,-13,-13,-13
-6,-6,-6,-6
4,4,4,4
47,47,47,47
69,69,69,69
73,73,73,73
57,57,57,57
39,39,39,39
34,34,34,34
14,14,14,14
-12,-12,-12,-12
-30,-30,-30,-30
-22,-22,-22,-22
-13,-13,-13,-13
-10,-10,-10,-10
10,10,10,10
37,37,37,37
50,50,50,50
43,43,43,43
26,26,26,26
-2,-2,-2,-2
-23,-23,-23,-23
7,7,7,7
36,36,36,36
32,32,32,32
15,15,15,15
14,14,14,14
29,29,29,29
49,49,49,49
53,53,53,53
42,42,42,42
33,33,33,33
20,20,20,20
-10,-10,-10,-10
-40,-40,-40,-40
-40,-40,-40,-40
-32,-32,-32,-32
-20,-20,-20,-20
-9,-9,-9,-9
-14,-14,-14,-14
-12,-12,-12,-12
-9,-9,-9,-9
-19,-19,-19,-19
-15,-15,-15,-15
4,4,4,4
13,13,13,13
-1,-1,-1,-1
4,4,4,4
14,14,14,14
5,5,5,5
5,5,5,5
14,14,14,14
8,8,8,8
-1,-1,-1,-1
3,3,3,3
16,16,16,16
-5,-5,-5,-5
-29,-29,-29,-29
-27,-27,-27,-27
-15,-15,-15,-15
-4,-4,-4,-4
-37,-37,-37,-37
-80,-80,-80,-80
-114,-114,-114,-114
-99,-99,-99,-99
-96,-96,-96,-96
-112,-112,-112,-112
-96,-96,-96,-96
-58,-58,-58,-58
-22,-22,-22,-22
-4,-4,-4,-4
7,7,7,7
-3,-3,-3,-3
-17,-17,-17,-17
-12,-12,-12,-12
6,6,6,6
4,4,4,4
-23,-23,-23,-23
-27,-27,-27,-27
-14,-14,-14,-14
-10,-10,-10,-10
-4,-4,-4,-4
-8,-8,-8,-8
-10,-10,-10,-10
10,10,10,10
23,23,23,23
32,32,32,32
16,16,16,16
-14,-14,-14,-14
-31,-31,-31,-31
-29,-29,-29,-29
-19,-19,-19,-19
-25,-25,-25,-25
-40,-40,-40,-40
-28,-28,-28,-28
3,3,3,3
11,11,11,11
5,5,5,5
-3,-3,-3,-3
-2,-2,-2,-2
-7,-7,-7,-7
-23,-23,-23,-23
-23,-23,-23,-23
-5,-5,-5,-5
16,16,16,16
35,35,35,35
30,30,30,30
38,38,38,38
58,58,58,58
40,40,40,40
7,7,7,7
-19,-19,-19,-19
-20,-20,-20,-20
-20,-20,-20,-20
-40,-40,-40,-40
-54,-54,-54,-54
-56,-56,-56,-56
-35,-35,-35,-35
-2,-2,-2,-2
33,33,33,33
45,45,45,45
46,46,46,46
48,48,48,48
39,39,39,39
26,26,26,26
16,16,16,16
19,19,19,19
16,16,16,16
16,16,16,16
14,14,14,14
6,6,6,6
15,15,15,15
46,46,46,46
49,49,49,49
1,1,1,1
2,2,2,2
15,15,15,15
-2,-2,-2,-2
4,4,4,4
2,2,2,2
3,3,3,3
8,8,8,8
4,4,4,4
8,8,8,8
21,21,21,21
32,32,32,32
46,46,46,46
52,52,52,52
49,49,49,49
45,45,45,45
38,38,38,38
20,20,20,20
13,13,13,13
43,43,43,43
48,48,48,48
16,16,16,16
7,7,7,7
11,11,11,11
19,19,19,19
35,35,35,35
41,41,41,41
34,34,34,34
25,25,25,25
15,15,15,15
3,3,3,3
3,3,3,3
-17,-17,-17,-17
-28,-28,-28,-28
-10,-10,-10,-10
14,14,14,14
18,18,18,18
16,16,16,16
8,8,8,8
-15,-15,-15,-15
-15,-15,-15,-15
-2,-2,-2,-2
-3,-3,-3,-3
-30,-30,-30,-30
-44,-44,-44,-44
-40,-40,-40,-40
-14,-14,-14,-14
25,25,25,25
51,51,51,51
47,47,47,47
37,37,37,37
39,39,39,39
40,40,40,40
44,44,44,44
45,45,45,45
53,53,53,53
36,36,36,36
30,30,30,30
39,39,39,39
31,31,31,31
12,12,12,12
11,11,11,11
5,5,5,5
-11,-11,-11,-11
-8,-8,-8,-8
-13,-13,-13,-13
-11,-11,-11,-11
-6,-6,-6,-6
8,8,8,8
9,9,9,9
-1,-1,-1,-1
14,14,14,14
28,28,28,28
21,21,21,21
9,9,9,9
-3,-3,-3,-3
-18,-18,-18,-18
-1,-1,-1,-1
25,25,25,25
32,32,32,32
29,29,29,29
10,10,10,10
-2,-2,-2,-2
-7,-7,-7,-7
5,5,5,5
4,4,4,4
-21,-21,-21,-21
-32,-32,-32,-32
-21,-21,-21,-21
-14,-14,-14,-14
-8,-8,-8,-8
7,7,7,7
-14,-14,-14,-14
-33,-33,-33,-33
-50,-50,-50,-50
-73,-73,-73,-73
-64,-64,-64,-64
-62,-62,-62,-62
-69,-69,-69,-69
-82,-82,-82,-82
-88,-88,-88,-88
-64,-64,-64,-64
-20,-20,-20,-20
40,40,40,40
45,45,45,45
15,15,15,15
10,10,10,10
0,0,0,0
4,4,4,4
-8,-8,-8,-8
-35,-35,-35,-35
-46,-46,-46,-46
-36,-36,-36,-36
-27,-27,-27,-27
-14,-14,-14,-14
7,7,7,7
20,20,20,20
29,29,29,29
5,5,5,5
-11,-11,-11,-11
-35,-35,-35,-35
-61,-61,-61,-61
-68,-68,-68,-68
-63,-63,-63,-63
-54,-54,-54,-54
-44,-44,-44,-44
-37,-37,-37,-37
-30,-30,-30,-30
-18,-18,-18,-18
-12,-12,-12,-12
9,9,9,9
-7,-7,-7,-7
-40,-40,-40,-40
-30,-30,-30,-30
-15,-15,-15,-15
-38,-38,-38,-38
-60,-60,-60,-60
-63,-63,-63,-63
-59,-59,-59,-59
-46,-46,-46,-46
-28,-28,-28,-28
-22,-22,-22,-22
-20,-20,-20,-20
-6,-6,-6,-6
-7,-7,-7,-7
-31,-31,-31,-31
-43,-43,-43,-43
-34,-34,-34,-34
-27,-27,-27,-27
-28,-28,-28,-28
-50,-50,-50,-50
-72,-72,-72,-72
-43,-43,-43,-43
13,13,13,13
33,33,33,33
19,19,19,19
1,1,1,1
7,7,7,7
-5,-5,-5,-5
-12,-12,-12,-12
-18,-18,-18,-18
-27,-27,-27,-27
-36,-36,-36,-36
-34,-34,-34,-34
-17,-17,-17,-17
-1,-1,-1,-1
12,12,12,12
33,33,33,33
53,53,53,53
25,25,25,25
15,15,15,15
31,31,31,31
26,26,26,26
19,19,19,19
9,9,9,9
-26,-26,-26,-26
-35,-35,-35,-35
-32,-32,-32,-32
-30,-30,-30,-30
-25,-25,-25,-25
-27,-27,-27,-27
-22,-22,-22,-22
-17,-17,-17,-17
8,8,8,8
3,3,3,3
-9,-9,-9,-9
6,6,6,6
16,16,16,16
16,16,16,16
18,18,18,18
31,31,31,31
36,36,36,36
36,36,36,36
47,47,47,47
50,50,50,50
45,45,45,45
20,20,20,20
-10,-10,-10,-10
-30,-30,-30,-30
-32,-32,-32,-32
-23,-23,-23,-23
-14,-14,-14,-14
-27,-27,-27,-27
-31,-31,-31,-31
-3,-3,-3,-3
-4,-4,-4,-4
-3,-3,-3,-3
-7,-7,-7,-7
-8,-8,-8,-8
-3,-3,-3,-3
4,4,4,4
-9,-9,-9,-9
-19,-19,-19,-19
4,4,4,4
16,16,16,16
2,2,2,2
-12,-12,-12,-12
-3,-3,-3,-3
2,2,2,2
-7,-7,-7,-7
-12,-12,-12,-12
-15,-15,-15,-15
-11,-11,-11,-11
-16,-16,-16,-16
-43,-43,-43,-43
-51,-51,-51,-51
-33,-33,-33,-33
-22,-22,-22,-22
-37,-37,-37,-37
-51,-51,-51,-51
-40,-40,-40,-40
-19,-19,-19,-19
6,6,6,6
26,26,26,26
27,27,27,27
26,26,26,26
44,44,44,44
47,47,47,47
15,15,15,15
-21,-21,-21,-21
-22,-22,-22,-22
-10,-10,-10,-10
-13,-13,-13,-13
-7,-7,-7,-7
19,19,19,19
54,54,54,54
80,80,80,80
90,90,90,90
55,55,55,55
22,22,22,22
-4,-4,-4,-4
-36,-36,-36,-36
-37,-37,-37,-37
-49,-49,-49,-49
-76,-76,-76,-76
-77,-77,-77,-77
-50,-50,-50,-50
-37,-37,-37,-37
-40,-40,-40,-40
-26,-26,-26,-26
-6,-6,-6,-6
-10,-10,-10,-10
-22,-22,-22,-22
-18,-18,-18,-18
-19,-19,-19,-19
-13,-13,-13,-13
-5,-5,-5,-5
-21,-21,-21,-21
-45,-45,-45,-45
-22,-22,-22,-22
7,7,7,7
5,5,5,5
16,16,16,16
22,22,22,22
10,10,10,10
-2,-2,-2,-2
-14,-14,-14,-14
-27,-27,-27,-27
-31,-31,-31,-31
-22,-22,-22,-22
-28,-28,-28,-28
-44,-44,-44,-44
-35,-35,-35,-35
-16,-16,-16,-16
-5,-5,-5,-5
5,5,5,5
30,30,30,30
44,44,44,44
24,24,24,24
-5,-5,-5,-5
-15,-15,-15,-15
-11,-11,-11,-11
-26,-26,-26,-26
-37,-37,-37,-37
-15,-15,-15,-15
9,9,9,9
15,15,15,15
23,23,23,23
30,30,30,30
15,15,15,15
-3,-3,-3,-3
-30,-30,-30,-30
-63,-63,-63,-63
-68,-68,-68,-68
-45,-45,-45,-45
-39,-39,-39,-39
-54,-54,-54,-54
-39,-39,-39,-39
-8,-8,-8,-8
-4,-4,-4,-4
4,4,4,4
18,18,18,18
17,17,17,17
-2,-2,-2,-2
-14,-14,-14,-14
-7,-7,-7,-7
-10,-10,-10,-10
-7,-7,-7,-7
-2,-2,-2,-2
6,6,6,6
15,15,15,15
33,33,33,33
43,43,43,43
35,35,35,35
30,30,30,30
39,39,39,39
26,26,26,26
-2,-2,-2,-2
-22,-22,-22,-22
-27,-27,-27,-27
-26,-26,-26,-26
-15,-15,-15,-15
20,20,20,20
0,0,0,0
-4,-4,-4,-4
32,32,32,32
62,62,62,62
77,77,77,77
50,50,50,50
33,33,33,33
18,18,18,18
-8,-8,-8,-8
-45,-45,-45,-45
-57,-57,-57,-57
-32,-32,-32,-32
-23,-23,-23,-23
-4,-4,-4,-4
29,29,29,29
57,57,57,57
71,71,71,71
62,62,62,62
47,47,47,47
40,40,40,40
18,18,18,18
16,16,16,16
10,10,10,10
-13,-13,-13,-13
-6,-6,-6,-6
-3,-3,-3,-3
13,13,13,13
28,28,28,28
31,31,31,31
29,29,29,29
9,9,9,9
-3,-3,-3,-3
-25,-25,-25,-25
-29,-29,-29,-29
-2,-2,-2,-2
4,4,4,4
18,18,18,18
30,30,30,30
40,40,40,40
71,71,71,71
97,97,97,97
85,85,85,85
65,65,65,65
49,49,49,49
46,46,46,46
55,55,55,55
24,24,24,24
-6,-6,-6,-6
-2,-2,-2,-2
19,19,19,19
12,12,12,12
2,2,2,2
18,18,18,18
33,33,33,33
32,32,32,32
27,27,27,27
29,29,29,29
33,33,33,33
28,28,28,28
20,20,20,20
7,7,7,7
-11,-11,-11,-11
-7,-7,-7,-7
-26,-26,-26,-26
-58,-58,-58,-58
-73,-73,-73,-73
-73,-73,-73,-73
-30,-30,-30,-30
15,15,15,15
10,10,10,10
2,2,2,2
14,14,14,14
-3,-3,-3,-3
-35,-35,-35,-35
-32,-32,-32,-32
-2,-2,-2,-2
-3,-3,-3,-3
-28,-28,-28,-28
-13,-13,-13,-13
29,29,29,29
54,54,54,54
54,54,54,54
64,64,64,64
61,61,61,61
29,29,29,29
-1,-1,-1,-1
-21,-21,-21,-21
-33,-33,-33,-33
-55,-55,-55,-55
-73,-73,-73,-73
-59,-59,-59,-59
-45,-45,-45,-45
-31,-31,-31,-31
-20,-20,-20,-20
-1,-1,-1,-1
13,13,13,13
-11,-11,-11,-11
-23,-23,-23,-23
-24,-24,-24,-24
-32,-32,-32,-32
-42,-42,-42,-42
-41,-41,-41,-41
-36,-36,-36,-36
-45,-45,-45,-45
-41,-41,-41,-41
-25,-25,-25,-25
-13,-13,-13,-13
-14,-14,-14,-14
-26,-26,-26,-26
-50,-50,-50,-50
-60,-60,-60,-60
-66,-66,-66,-66
-57,-57,-57,-57
