Q1,Q2,Q3,Q4
-40,-33,-35,152
-16,-22,-13,173
7,-48,-4,167
2,-81,25,165
10,-88,43,169
52,-100,19,168
77,-117,0,185
64,-132,2,219
44,-163,5,250
26,-169,-7,268
40,-138,-13,251
40,-117,-6,201
13,-117,14,156
6,-108,35,132
-1,-69,54,105
-3,-55,60,81
0,-87,53,69
16,-136,34,58
5,-161,27,34
-7,-171,18,1
-2,-172,-9,-37
5,-162,-50,-54
-12,-170,-66,-59
-45,-188,-41,-50
-60,-188,-23,-62
-42,-172,-23,-91
-34,-165,-21,-90
-37,-160,-19,-78
-15,-133,-36,-57
17,-86,-54,-17
28,-77,-59,18
34,-100,-39,39
53,-110,-44,61
64,-86,-54,68
59,-66,-33,77
57,-57,-29,93
43,-23,-2,137
4,27,18,162
20,95,-12,166
45,137,-29,180
25,170,-10,192
0,200,7,193
5,209,-12,176
24,208,-10,151
10,227,0,133
-9,250,-15,126
-32,268,-22,100
-58,282,-8,59
-33,289,16,18
-19,290,30,16
-45,295,20,13
-42,306,10,-21
-12,298,20,-69
-7,290,28,-108
-10,291,31,-144
-14,283,24,-171
3,267,31,-192
12,249,42,-193
20,221,35,-161
24,200,34,-107
-3,202,54,-78
3,212,83,-77
27,190,94,-48
27,174,112,4
13,161,112,36
34,137,95,72
60,134,81,126
58,128,83,121
38,97,70,142
18,51,54,172
-6,16,54,178
-28,-7,48,210
-36,-32,44,241
-28,-45,54,257
-4,-34,58,249
-14,-29,43,240
-26,-46,36,208
-34,-63,34,188
-24,-84,38,204
-13,-106,46,184
-18,-124,57,128
-4,-149,58,68
-3,-152,36,20
-16,-154,30,-1
-44,-145,17,-10
-51,-119,-5,-38
-48,-97,-13,-74
-66,-78,12,-85
-61,-49,57,-62
-32,-10,76,-49
-4,7,57,-64
-2,-5,35,-74
8,-30,29,-54
44,-50,41,-21
63,-68,37,6
39,-64,27,18
4,-30,17,39
-11,-8,4,58
-7,1,-1,82
-13,17,-9,118
-25,32,-10,138
-46,39,5,192
-62,38,15,207
-53,44,31,174
-33,41,35,138
-20,13,28,103
-5,8,41,56
18,14,51,8
23,-2,61,-10
-8,-7,51,-26
-19,-12,33,-53
-14,-20,32,-75
-13,-12,42,-82
-14,2,44,-98
-31,15,38,-132
-37,30,37,-162
-21,38,25,-198
15,38,18,-213
20,30,9,-227
23,28,3,-271
46,29,-4,-302
37,16,-10,-294
31,2,-15,-257
31,11,-30,-245
31,52,-40,-254
12,89,-39,-268
-20,105,-27,-252
-28,118,-26,-226
-57,133,-25,-211
-62,150,-28,-218
-24,156,-26,-221
-10,133,7,-196
-38,121,30,-165
-48,116,18,-146
-14,119,12,-126
5,109,3,-106
-5,77,-45,-108
3,92,-70,-117
7,117,-68,-123
-34,121,-73,-103
-45,110,-53,-86
-53,80,-20,-106
-50,46,-31,-151
-33,24,-46,-177
-34,9,-18,-169
4,-14,17,-163
23,-31,-3,-162
29,-47,-50,-112
31,-57,-61,-44
26,-68,-69,31
22,-84,-76,106
8,-95,-83,156
6,-99,-91,183
7,-88,-85,193
5,-97,-90,203
10,-135,-93,211
27,-148,-77,225
50,-144,-78,222
45,-133,-94,193
21,-128,-98,172
14,-123,-95,178
15,-101,-108,198
4,-93,-111,235
-4,-98,-91,240
-8,-103,-64,189
-35,-87,-36,141
-42,-51,-11,107
-24,-49,11,66
-5,-66,26,28
15,-61,39,0
16,-65,46,2
13,-53,24,5
18,-12,11,8
29,-16,20,-11
42,-26,35,-36
43,-20,48,-40
41,-14,67,-37
41,-23,70,-49
26,-24,71,-100
7,-7,86,-135
-11,-8,95,-148
-17,16,108,-149
-24,29,111,-141
-16,18,116,-118
18,11,119,-66
41,-15,94,-26
49,-50,60,7
37,-72,51,33
26,-95,37,34
27,-99,8,44
20,-90,-10,68
0,-89,-19,84
-17,-73,-24,79
-13,-52,-45,84
-6,-52,-51,109
-6,-50,-72,118
10,-40,-80,118
32,-49,-55,136
18,-78,-60,146
-4,-87,-81,134
-12,-92,-102,113
-2,-106,-129,86
-11,-110,-133,55
-37,-98,-112,20
-33,-63,-94,-14
-17,-17,-84,-56
-5,39,-68,-104
23,74,-33,-137
57,120,-7,-156
61,163,12,-157
43,168,20,-155
32,154,12,-156
40,147,17,-162
31,135,29,-158
27,133,38,-129
16,152,50,-120
13,160,39,-107
22,159,44,-72
23,176,54,-23
22,192,54,13
15,226,83,22
21,246,101,24
26,246,105,40
25,257,115,93
25,219,128,136
23,171,124,147
10,157,138,187
-11,125,136,250
-4,69,59,258
0,32,51,264
-4,29,108,243
2,19,108,234
-3,32,113,208
-13,61,105,154
-10,56,78,144
-8,63,86,81
-14,61,85,45
-6,37,57,9
18,-15,45,-23
31,-58,64,-3
28,-92,38,8
25,-122,17,32
30,-128,58,2
22,-81,68,-6
16,-35,52,-1
2,-30,60,-29
-12,-14,56,-16
-5,-2,44,4
22,1,36,-4
32,3,-7,10
23,-6,-48,51
40,-21,-45,101
60,-19,-18,156
50,-22,-6,156
21,-49,-8,126
5,-87,-4,109
-22,-82,16,100
-50,-80,32,96
-35,-86,27,74
-32,-72,1,52
-49,-56,-32,40
-34,-68,-60,36
-23,-82,-80,51
-10,-51,-86,63
-19,-39,-84,59
-47,-73,-69,34
-60,-83,-52,-5
-40,-42,-41,-36
-7,-27,-23,-71
-20,-39,12,-103
-27,-46,14,-134
6,-48,-17,-141
43,-55,-31,-156
37,-61,-35,-180
32,-39,-43,-180
12,-20,-47,-183
-8,-29,-38,-177
-13,-28,-25,-154
-14,15,-25,-143
-23,66,-24,-161
-42,91,-23,-165
-47,78,-37,-168
-41,50,-68,-180
-13,44,-95,-188
-4,54,-132,-176
-20,63,-171,-181
-47,47,-173,-190
-46,5,-151,-158
-30,-28,-141,-127
-30,-45,-161,-119
-37,-55,-166,-93
-43,-57,-171,-47
-40,-67,-193,-44
-17,-64,-208,-60
3,-50,-227,-71
-7,-47,-284,-77
-12,-35,-313,-79
-18,-15,-269,-87
-4,-18,-232,-90
15,-52,-204,-90
7,-92,-134,-115
-13,-96,-59,-134
-2,-66,-68,-121
10,-31,-74,-112
7,-12,-28,-122
-8,-12,12,-84
-2,24,56,-3
4,66,118,73
-42,98,186,112
-51,126,221,131
-37,134,221,162
-1,121,212,197
35,100,228,241
16,94,249,249
-21,106,269,258
-31,134,305,263
-21,168,308,238
-27,191,288,214
-43,208,254,214
-46,229,231,240
-54,253,252,264
-29,258,261,271
21,248,239,256
15,222,178,222
0,178,74,188
15,155,-9,149
9,131,-70,100
-10,106,-114,66
-17,98,-119,36
-17,85,-108,-21
-18,55,-137,-79
-22,53,-210,-122
-19,85,-267,-153
-9,85,-254,-176
-9,51,-213,-181
6,18,-194,-180
32,9,-188,-187
47,-3,-185,-181
48,-10,-198,-186
33,-17,-199,-191
9,-43,-186,-181
-6,-44,-169,-131
2,-35,-112,-63
5,-42,-21,-20
2,-49,36,-8
-1,-39,74,-5
6,-27,112,23
-4,-22,146,70
-3,14,182,126
2,40,214,163
2,41,267,198
-3,44,299,239
0,37,299,266
9,25,300,266
-10,2,283,236
4,-4,233,201
43,-11,213,154
46,-16,194,130
35,-9,166,87
28,-11,143,10
13,5,95,-38
6,29,47,-60
6,44,-4,-84
10,23,-53,-117
-8,-17,-118,-122
-11,-56,-146,-142
-2,-115,-142,-186
-2,-142,-199,-209
8,-144,-242,-207
-10,-177,-238,-205
-49,-221,-233,-197
-85,-235,-200,-182
-75,-234,-131,-185
-62,-232,-73,-173
-44,-231,-68,-134
-6,-221,-80,-96
-22,-212,-56,-49
-17,-213,18,12
13,-220,97,80
-7,-224,177,119
11,-220,224,143
26,-201,253,181
11,-176,301,189
7,-130,335,184
4,-68,362,184
-7,-41,379,204
-28,0,395,208
21,39,399,206
19,66,400,203
-26,95,402,144
-3,98,383,133
23,101,326,168
38,79,258,170
34,60,210,123
-13,64,174,90
-18,54,128,93
6,79,69,60
-28,118,22,47
-38,150,3,20
-22,168,-3,-12
-11,197,-25,-20
-1,213,-62,-31
10,208,-96,-58
8,174,-126,-74
-7,142,-150,-58
21,149,-172,-36
47,149,-171,7
29,108,-159,22
41,57,-167,35
20,48,-162,63
-21,60,-139,73
-30,64,-111,67
-43,61,-103,74
-39,58,-114,84
-27,39,-132,56
1,22,-131,32
14,2,-96,39
-2,-36,-51,31
11,-69,-38,29
-6,-92,-59,43
-28,-127,-79,33
-35,-140,-65,6
-47,-117,-38,-19
-41,-69,-51,-28
-33,-37,-108,-39
-23,-47,-147,-68
-1,-61,-151,-108
3,-62,-162,-127
-6,-65,-197,-137
22,-76,-252,-156
23,-83,-292,-166
-1,-132,-321,-150
-26,-159,-366,-142
-30,-129,-403,-156
-53,-124,-444,-174
-75,-114,-473,-184
-64,-108,-502,-186
-60,-91,-529,-185
-49,-50,-544,-188
-21,-44,-516,-196
-17,-28,-377,-196
1,-23,-225,-169
25,-11,-126,-143
3,2,-71,-126
8,-18,-17,-125
5,-10,38,-126
-7,-13,104,-93
-13,2,207,-91
-13,19,346,-72
-26,-6,502,-53
-61,-9,584,-68
-25,32,548,-53
1,65,483,-24
13,63,477,-24
24,45,506,-46
13,40,524,-42
2,48,526,-71
-25,20,508,-106
-36,0,415,-79
-20,-2,255,-74
-7,9,141,-109
-27,19,122,-125
-33,2,134,-150
-41,-12,117,-195
-44,-12,14,-202
-29,8,-127,-179
-21,34,-282,-144
-21,45,-412,-87
-20,34,-484,-25
-2,29,-485,25
8,54,-437,99
24,89,-438,164
43,116,-475,192
27,125,-492,225
22,112,-508,240
41,107,-486,261
25,111,-382,297
-2,117,-231,301
-6,119,-95,280
11,103,-5,240
0,104,59,220
11,118,100,245
30,115,138,235
16,90,234,200
9,71,359,162
10,74,456,150
11,79,539,149
6,78,585,113
-14,85,583,67
-49,102,557,30
-48,92,550,-25
-13,74,539,-104
25,69,489,-162
19,70,394,-228
-5,67,260,-267
-21,51,109,-242
-29,46,-10,-222
-45,50,-108,-214
-38,61,-212,-212
-27,98,-259,-231
-18,130,-264,-194
0,150,-291,-140
16,144,-333,-126
26,121,-383,-147
31,108,-421,-119
44,109,-436,-83
43,120,-421,-97
31,117,-401,-48
15,67,-375,11
3,14,-325,69
6,15,-256,135
19,36,-187,180
-5,37,-114,206
-20,24,-7,203
18,18,77,193
31,31,176,187
10,50,247,169
15,51,288,154
22,21,339,121
48,8,374,64
38,14,424,39
24,-1,462,30
26,-30,473,-1
24,-66,452,-49
28,-67,405,-84
30,-51,324,-98
7,-51,268,-128
-23,-46,252,-170
-17,-45,225,-166
-22,-22,202,-170
-33,-20,155,-208
-38,-61,76,-216
-22,-103,-8,-227
-8,-130,-72,-238
20,-130,-128,-204
50,-144,-179,-134
45,-178,-225,-85
25,-204,-248,-54
8,-200,-264,6
-5,-186,-252,16
-3,-188,-198,14
-12,-193,-149,71
-27,-191,-91,96
-29,-195,-45,75
-4,-194,-13,82
40,-192,3,121
53,-228,-4,130
70,-244,-11,160
93,-245,-4,197
96,-263,35,206
79,-271,91,208
24,-268,140,226
-34,-246,163,231
-49,-223,140,225
-39,-191,93,218
-16,-167,53,165
-5,-179,21,128
3,-185,-14,100
21,-174,-64,79
45,-182,-112,49
44,-184,-170,30
38,-175,-221,36
-11,-182,-253,20
-27,-173,-281,19
-4,-142,-314,42
-34,-108,-365,44
-65,-84,-387,8
-88,-36,-403,-27
-105,22,-433,-46
-78,56,-474,-53
-49,83,-507,-57
-31,113,-525,-60
12,154,-525,-60
2,183,-528,-40
-13,190,-508,13
-1,197,-471,51
11,205,-459,56
-25,206,-450,57
-55,227,-438,75
-34,247,-425,65
-62,248,-430,40
-59,233,-447,19
-20,212,-386,-16
-38,214,-172,-37
-51,208,68,-26
-25,198,195,-7
-19,163,235,-9
-8,138,253,4
14,128,276,29
0,115,298,25
-24,107,362,-7
-50,94,499,-53
-18,85,626,-96
0,53,581,-131
-35,34,421,-131
-35,42,312,-133
-27,29,275,-152
-20,-14,225,-134
-42,-43,198,-105
-59,-48,202,-110
-51,-44,136,-119
-46,-22,-11,-98
-35,-7,-177,-85
-20,-4,-234,-104
-30,-5,-201,-95
-38,12,-166,-98
-26,42,-155,-129
-18,39,-207,-154
-11,5,-316,-150
-6,-23,-469,-126
-16,-57,-586,-106
-20,-104,-546,-67
-14,-127,-386,-37
-45,-121,-241,-30
-66,-114,-123,4
-58,-118,-56,55
-40,-108,-76,61
-27,-79,-119,42
-19,-60,-80,27
-12,-35,71,9
-1,-20,201,-6
8,-34,254,-11
12,-60,314,-31
7,-79,352,-56
-3,-83,319,-58
-22,-90,292,-56
-26,-104,341,-77
-30,-111,426,-105
-38,-106,460,-103
-39,-82,419,-111
-19,-30,346,-144
-25,13,237,-178
-62,38,112,-176
-54,39,45,-130
-49,30,46,-71
-37,22,57,-38
-19,1,34,-22
-51,-25,-13,40
-70,-49,-73,110
-55,-50,-192,148
-33,-50,-318,151
-11,-37,-350,168
-13,-7,-303,196
-11,21,-242,196
-32,45,-213,181
-32,58,-184,167
-17,70,-157,168
-22,86,-144,193
23,81,-91,220
21,78,-17,244
4,70,33,234
6,62,68,210
2,70,143,188
28,74,201,161
28,75,217,113
5,66,231,73
4,61,262,55
20,82,315,0
15,88,333,-77
-1,70,298,-150
-1,45,211,-182
4,45,163,-175
-16,37,175,-169
-16,7,176,-170
9,-13,166,-170
19,-12,200,-160
33,-14,212,-171
39,-28,140,-200
-4,-27,51,-191
-10,-25,2,-179
42,-4,-26,-188
55,37,-34,-182
39,52,-10,-157
47,42,-1,-139
56,54,-32,-107
53,47,-59,-23
50,39,-42,51
16,44,-40,119
-17,56,-34,183
-7,63,-5,220
8,61,17,246
1,58,39,254
4,50,54,244
3,79,82,207
3,74,114,190
9,21,171,177
4,23,254,139
4,48,283,97
22,68,259,85
37,58,190,103
41,13,121,90
47,15,76,58
55,17,46,20
65,31,22,-11
70,18,-19,-21
47,19,-57,-52
28,33,-80,-108
26,-15,-109,-157
25,-13,-168,-174
51,-20,-229,-189
44,-56,-283,-202
20,-69,-320,-182
40,-65,-329,-138
53,-65,-319,-80
28,-73,-307,-29
27,-50,-318,12
27,-43,-324,46
1,-44,-311,80
-1,-39,-283,104
16,-30,-263,89
0,-22,-225,74
-3,-24,-195,54
10,-35,-191,70
11,-90,-200,107
19,-113,-228,110
15,-129,-232,117
6,-131,-216,140
6,-118,-198,178
12,-137,-212,179
24,-147,-230,172
26,-154,-226,153
12,-142,-276,133
25,-116,-325,133
41,-133,-357,96
46,-166,-375,47
52,-185,-384,21
62,-182,-348,15
60,-214,-236,37
37,-256,-108,65
33,-289,3,54
25,-311,61,45
7,-304,130,45
-10,-293,190,48
-14,-267,216,25
-23,-257,255,-41
-29,-214,285,-79
-18,-177,300,-80
-20,-181,280,-84
-11,-197,232,-93
19,-187,191,-87
45,-135,174,-50
40,-92,165,12
23,-66,163,52
8,-62,136,68
-1,-29,73,61
7,7,-13,41
-8,38,-110,18
-27,61,-156,-10
-26,69,-134,-29
-3,91,-104,-42
21,137,-104,-53
37,181,-128,-53
39,198,-189,-42
28,225,-252,-36
15,241,-288,-17
14,245,-257,-2
8,252,-170,9
1,248,-92,-1
1,242,-8,-17
-19,234,67,-26
-12,222,73,-64
18,209,83,-121
40,188,136,-148
31,187,178,-136
18,195,214,-98
-1,175,249,-65
-10,154,293,-27
-17,150,308,2
-36,152,271,13
-58,152,217,49
-75,121,227,21
-60,78,300,-29
-7,60,346,-23
21,37,332,-36
9,-3,271,-57
8,-33,183,-70
30,-36,76,-65
68,-40,8,-28
57,-30,1,8
12,-19,5,24
-19,-37,13,19
-38,-53,16,48
-27,-53,-10,60
-12,-55,-40,13
-23,-91,-78,-24
-10,-119,-101,-58
23,-101,-82,-69
28,-73,-38,-60
10,-71,22,-86
-1,-101,53,-107
6,-116,59,-91
23,-111,49,-89
27,-123,28,-102
14,-143,51,-98
-13,-154,82,-102
-35,-152,90,-89
-41,-150,90,-99
-46,-130,100,-126
-88,-103,92,-154
-86,-104,62,-173
-81,-104,53,-164
-64,-97,85,-172
-22,-84,127,-173
-11,-85,131,-165
4,-96,128,-136
-5,-87,136,-84
7,-81,143,-42
18,-74,144,-22
0,-63,155,-1
-7,-57,172,58
-10,-52,174,128
-6,-41,177,170
-2,-26,176,165
-2,-16,107,133
4,19,26,123
27,44,-12,120
50,39,-13,107
43,21,17,109
49,32,38,145
54,42,28,163
51,37,13,139
26,51,44,98
-8,41,85,87
-20,45,131,95
-30,74,171,81
-20,93,171,69
-21,82,154,43
-29,53,132,3
-15,63,110,-23
37,74,79,-27
67,72,70,-37
81,70,104,-62
101,83,139,-85
88,79,117,-74
54,48,58,-55
45,53,-10,-66
55,55,-80,-81
36,49,-111,-87
14,52,-129,-101
0,50,-148,-135
4,34,-148,-142
33,33,-169,-122
72,58,-215,-114
84,68,-274,-115
67,50,-291,-123
50,23,-280,-116
38,22,-252,-85
31,10,-202,-55
3,-6,-188,-20
-40,6,-161,8
-61,26,-115,51
-55,37,-100,92
-18,61,-115,93
12,79,-120,92
39,84,-137,109
68,85,-165,128
84,67,-202,121
99,41,-257,115
117,12,-296,125
112,19,-348,113
79,32,-388,104
44,16,-426,99
36,11,-428,88
22,27,-462,72
9,33,-562,72
27,34,-610,51
32,31,-577,23
30,34,-391,17
42,30,-137,0
45,0,14,-25
42,-11,73,-39
43,-1,143,-30
42,18,201,-48
35,19,253,-65
9,5,333,-93
8,17,469,-127
15,63,614,-128
1,111,617,-109
-29,119,458,-75
-31,99,294,-89
-8,75,214,-103
35,45,138,-79
76,34,84,-67
66,31,71,-51
45,16,52,-37
42,40,-46,-26
57,75,-186,-22
44,73,-245,-23
12,75,-248,-13
-21,92,-224,-9
-54,87,-182,-12
-60,53,-149,-10
-41,13,-193,-25
-4,-11,-323,-23
33,-17,-404,18
48,-7,-388,64
64,0,-287,107
91,-6,-177,126
88,-11,-46,125
52,-9,71,106
19,-25,104,85
-5,-52,116,74
-23,-87,171,68
-27,-117,233,53
-7,-127,242,25
-1,-132,255,7
5,-152,282,-4
27,-184,272,-7
30,-206,169,-4
32,-209,89,4
51,-202,109,12
49,-210,196,29
16,-231,235,35
-15,-251,249,11
-24,-248,236,-18
-46,-241,180,-15
-62,-252,101,3
-55,-261,-7,3
-46,-266,-45,-9
-32,-252,-60,-12
-3,-238,-40,-9
5,-220,-29,-17
-17,-201,-52,19
-5,-168,-84,43
7,-126,-138,55
17,-105,-132,66
44,-98,-87,59
56,-70,-47,63
45,-37,10,69
39,-11,44,59
38,0,46,42
52,-5,52,23
47,8,45,5
-10,32,71,-13
-3,64,127,-1
12,79,105,21
7,84,104,19
-4,90,126,17
-2,115,115,35
-13,165,82,53
-32,207,68,50
1,223,85,47
5,223,49,39
-32,233,-4,17
-34,240,-26,-2
-20,245,-67,-28
-9,222,-111,-53
12,183,-127,-45
3,158,-126,-28
0,145,-83,-8
23,144,16,-10
34,144,93,-26
42,136,122,-24
43,131,149,-18
39,135,147,2
51,137,159,2
34,134,186,-17
24,127,177,-10
34,108,131,4
23,82,94,-15
20,60,76,-26
33,50,54,-25
24,49,14,-14
12,24,-21,-1
9,-6,9,-12
5,-31,71,-19
-18,-65,120,-40
-34,-58,136,-48
