Q1,Q2,Q3,Q4
-49,385,1,54
-44,333,-28,33
-33,283,-1,-3
-14,255,-6,-48
-5,201,12,-57
-16,121,41,-35
-24,60,18,-25
-17,38,-17,-12
-14,24,-22,5
-17,26,19,14
-10,50,2,39
-19,68,10,62
-21,49,28,61
-15,-28,40,57
-17,-111,53,39
-20,-125,22,4
-12,-94,7,-16
10,-103,21,-8
38,-151,17,2
61,-191,-10,-15
51,-196,-11,-32
34,-172,-18,-24
44,-122,-16,-25
33,-73,-3,5
-1,-35,-7,45
-23,-47,18,45
-22,-64,53,7
-23,-57,82,-23
-29,-51,83,-45
-24,-43,77,-63
-34,-37,65,-53
-40,-5,14,-46
-27,-5,-10,-56
-11,-25,-39,-66
-6,-21,-65,-38
9,19,-47,-19
12,57,-35,-16
0,90,-32,2
1,101,-3,0
6,71,35,-25
17,27,36,-29
19,8,-3,-28
-3,-21,-39,-18
10,-72,-48,6
33,-91,-45,1
19,-104,-55,-20
8,-140,-59,-13
21,-171,-73,7
42,-165,-76,-10
37,-186,-46,-24
23,-248,-30,-10
6,-277,-23,-1
-2,-277,2,9
32,-304,14,8
52,-361,25,-25
25,-403,33,-49
20,-424,23,-27
36,-453,10,0
67,-452,-14,8
56,-439,-37,-1
17,-389,-59,-18
10,-308,-70,-18
-10,-266,-49,-2
-16,-313,-5,14
-17,-384,11,-8
-35,-326,0,-27
-43,-174,14,-36
-19,-87,30,-54
-5,-101,15,-61
-9,-135,-24,-55
23,-99,-71,-50
58,-34,-92,-32
45,-8,-90,-21
0,71,-69,-15
-5,224,-59,-3
-13,338,-49,-12
-4,310,-6,0
25,257,30,7
-11,315,21,23
-4,413,-1,11
33,440,12,3
88,428,12,7
92,443,-8,-28
66,446,-37,-40
60,370,-48,-63
24,284,-55,-75
47,344,-65,-44
-2,439,-54,-17
-64,406,-39,-6
-43,279,-32,18
-41,193,-33,42
-39,134,3,51
-25,66,16,24
4,-10,14,-4
34,-30,33,-5
63,19,26,-16
79,-60,7,-34
47,-201,-9,-53
18,-266,-18,-52
23,-262,-45,-13
-1,-297,-53,30
-21,-380,-52,61
-17,-378,-72,65
-14,-377,-47,61
2,-393,-12,69
17,-429,-2,41
31,-452,-11,-4
47,-395,-26,-27
50,-338,-11,-39
61,-318,-10,-42
48,-273,-29,-38
28,-184,-49,-28
24,-172,-57,-16
-1,-168,-40,9
-26,-102,-35,46
-56,-27,-18,48
-67,34,-6,22
-60,84,18,8
-56,149,58,-1
-40,162,68,5
-9,145,56,7
19,164,34,-22
25,247,32,-37
13,360,39,-24
14,405,38,-23
28,398,-7,-34
30,411,-37,-24
19,437,-43,-25
-18,454,-26,-39
-48,469,5,-10
-55,502,21,16
-26,522,50,-3
0,483,34,-19
6,422,11,2
8,417,11,11
24,395,4,13
50,334,-5,10
45,305,-18,-4
20,310,-32,24
-28,327,-54,52
-40,285,-54,54
-41,234,-16,5
-31,198,19,-23
-22,159,32,3
-43,77,39,-4
-48,-39,32,2
-38,-26,25,-8
-12,28,33,-14
0,-35,25,-7
-25,-131,-2,-12
-41,-166,-6,-8
-37,-135,-15,-4
-45,-96,-17,22
-48,-122,-17,14
-44,-147,-11,15
-44,-139,0,29
-16,-156,6,14
-1,-159,10,-1
0,-131,19,-1
3,-83,17,-10
-1,-86,3,-35
-4,-106,-2,-14
-4,-102,-12,3
4,-109,-46,2
-33,-75,-76,7
-55,-17,-72,2
-63,15,-69,-4
-75,6,-53,-4
-56,-20,-39,-8
-47,-21,-24,-29
-50,-11,-6,-55
-14,28,9,-56
17,72,22,-45
9,73,3,-58
15,40,-19,-58
2,15,-14,-67
-17,-4,-4,-75
-35,-20,-1,-61
-45,-27,-5,-24
-51,-19,-22,-1
-41,-16,-15,-11
-11,-58,4,-34
0,-106,13,-36
7,-131,23,-35
7,-161,16,-45
15,-210,17,-28
20,-240,33,4
14,-270,39,14
8,-286,6,-5
-3,-307,-41,10
-17,-365,-48,28
-35,-418,-39,15
-15,-450,-44,-4
9,-463,-23,-21
-1,-494,11,-10
1,-509,26,-14
22,-454,29,-32
22,-387,25,-26
6,-385,14,-26
21,-454,0,-22
16,-484,-19,-27
-11,-376,-35,-38
-17,-192,-55,-37
-18,-76,-72,-28
-28,-53,-65,-18
-28,-45,-56,-1
-12,-8,-32,3
-4,-3,3,-8
1,-1,19,1
14,100,8,19
33,259,12,32
45,342,28,18
50,307,37,-1
14,280,29,0
18,316,-5,3
16,399,-40,5
20,460,-60,16
56,490,-53,13
24,504,-34,9
13,458,-27,-5
20,332,-17,-26
35,236,-7,-53
41,282,30,-73
19,368,42,-65
18,360,34,-56
8,281,33,-71
7,216,10,-85
21,138,-5,-74
8,47,-31,-61
10,13,-47,-50
18,21,-27,-44
9,7,-16,-41
8,-94,-20,-33
21,-220,-7,-22
32,-297,1,12
22,-354,15,16
11,-392,-7,-11
8,-398,-41,-29
-10,-381,-47,-26
-9,-385,-44,-17
7,-443,-48,-36
18,-495,-80,-46
19,-480,-98,-36
-3,-421,-84,-18
-5,-384,-50,-13
13,-337,-13,-26
15,-277,-24,-58
14,-239,-50,-59
19,-204,-20,-46
14,-150,-12,-39
22,-90,-19,-53
30,-36,-9,-58
42,4,-15,-46
41,90,-20,-34
52,203,1,-25
59,217,11,-12
44,180,21,2
20,212,29,-23
1,340,29,-39
-7,411,7,-47
-18,413,-35,-55
-7,444,-46,-81
0,484,-36,-88
7,490,-33,-79
19,446,-34,-65
37,451,-19,-45
26,521,-17,-21
8,546,-14,-11
18,479,-29,-4
17,424,-23,2
29,428,0,-19
18,407,4,-32
22,333,11,-56
26,294,4,-86
19,330,0,-93
40,294,-25,-73
23,182,-32,-53
32,117,-25,-51
45,114,-23,-41
35,106,6,-33
36,57,18,-29
47,30,20,-1
34,36,30,38
15,-7,44,38
13,-118,48,25
-17,-201,37,13
-27,-193,15,4
-8,-157,-3,12
19,-171,8,8
22,-205,21,-29
22,-204,14,-64
32,-168,7,-60
13,-155,24,-52
32,-153,-6,-57
33,-122,-47,-55
-10,-81,-39,-43
-32,-39,-16,-26
-55,-20,1,-1
-48,-39,12,-2
3,-48,19,9
-1,-10,8,-6
-4,11,5,-17
25,18,6,-7
4,14,0,-12
-8,19,9,-18
-11,60,23,-25
-34,103,1,-15
-53,121,-22,-20
-27,112,-18,7
0,89,-7,47
-21,72,0,55
-3,58,17,57
4,37,33,44
-17,-3,32,30
9,-51,12,31
-2,-86,2,22
-31,-108,0,3
-20,-136,-2,-6
-13,-150,-10,-10
-8,-164,-34,-1
-5,-188,-30,28
-11,-193,-6,38
-7,-205,-11,46
7,-242,-14,30
26,-270,26,6
11,-281,62,-12
-36,-327,41,-4
-49,-392,22,-6
-47,-434,40,-43
-46,-467,13,-48
-32,-478,-44,-39
-27,-466,-57,-12
-10,-434,-31,36
-6,-394,-20,41
-6,-378,-20,31
-1,-405,-5,22
-28,-441,18,13
-48,-373,37,29
-46,-262,12,37
-40,-173,-19,40
-56,-143,-25,7
-61,-114,-24,2
-39,-59,-53,16
-29,-18,-78,-9
-51,41,-61,5
-27,142,-44,24
-15,300,-49,14
-11,382,-45,10
17,346,-14,-8
-14,293,1,-12
-45,301,4,14
-51,357,18,9
-25,381,31,-8
-27,414,31,-27
-20,495,37,-32
-19,489,37,7
-61,343,20,33
-44,267,3,19
-12,304,-21,15
-8,352,-48,56
-15,336,-55,100
-37,250,-48,103
-44,169,-45,73
-26,65,-46,47
-4,-33,-28,28
11,-95,-7,34
12,-106,-3,32
-8,-119,-12,-5
-23,-199,-39,-26
-43,-302,-43,-24
-50,-369,-32,-13
-54,-402,-30,0
-53,-449,-30,-3
-38,-441,-17,-18
-37,-381,1,-14
-13,-386,4,-1
10,-456,25,-20
16,-500,51,-26
22,-487,43,-13
45,-485,33,-16
55,-455,20,-33
32,-345,-6,-39
5,-228,-12,-30
-17,-194,6,-15
-33,-216,10,18
-21,-167,-1,26
-25,-85,6,12
-56,1,25,-4
-60,77,28,8
-70,168,21,-9
-65,250,12,-42
-5,231,3,-33
56,195,-5,-27
79,261,-7,-17
63,374,-16,-11
40,430,-10,-13
26,444,-3,-16
6,495,-7,-7
11,550,15,-14
17,512,45,-33
4,430,67,-39
-18,443,55,-43
0,496,37,-62
40,441,27,-73
61,347,22,-57
63,313,21,-23
29,315,2,-1
1,250,9,12
10,194,36,18
-6,237,41,11
-34,304,26,7
-47,270,13,26
-59,131,14,24
-40,28,14,-2
-24,3,-7,-18
-10,8,-38,-25
-3,-60,-41,-47
22,-109,-19,-55
72,-108,13,-32
73,-150,36,-32
77,-211,29,-34
70,-233,14,-25
55,-186,10,-25
51,-143,23,-23
25,-143,30,-4
-4,-148,27,12
3,-131,27,17
10,-128,17,12
8,-154,18,3
27,-184,9,-5
33,-149,10,-6
64,-69,2,-3
69,-24,-4,-7
41,2,18,-8
27,6,32,1
8,12,39,30
-7,49,44,50
-20,102,52,41
-45,149,37,13
-32,143,23,-8
-15,109,31,-4
-7,101,13,1
-1,99,-15,-11
26,98,-31,-33
67,120,-41,-49
69,123,-37,-50
53,73,-17,-27
17,44,7,14
3,41,34,23
6,23,55,20
12,-14,55,40
-10,-41,55,65
-24,-75,73,72
-3,-121,99,53
1,-148,80,29
1,-186,32,10
34,-252,-3,16
73,-309,-28,31
94,-334,-40,4
77,-339,-30,-34
43,-350,-27,0
11,-375,-35,41
-16,-401,-18,40
-24,-420,18,30
-42,-425,41,14
-45,-434,43,14
-36,-458,22,25
-19,-451,1,31
-5,-372,-11,-11
-6,-317,-15,-32
15,-336,-17,-2
12,-395,-42,11
-34,-364,-44,17
-14,-195,-4,9
-6,-28,8,31
-44,49,22,71
-20,36,65,84
-1,51,80,78
-8,92,72,70
8,83,50,62
16,101,35,63
-17,233,21,55
-7,393,7,20
52,430,-1,-12
45,387,-27,-16
21,380,-40,-14
34,429,-31,-35
23,482,-19,-34
-3,520,-11,-26
-14,555,19,-32
-37,542,39,-30
-59,381,50,-32
-56,201,45,-46
-39,171,33,-32
-27,242,18,1
-60,272,-3,23
-62,221,-13,12
-29,162,-42,21
-38,79,-51,50
-46,-47,-27,66
-35,-152,8,71
-27,-159,31,73
-32,-135,42,65
-28,-208,53,43
-4,-327,60,24
-11,-388,53,-2
-17,-439,59,-10
-20,-539,71,9
-32,-574,20,16
-40,-515,1,19
-40,-457,3,36
-41,-445,-38,44
-36,-450,-46,49
-19,-449,-40,30
-39,-451,-40,50
-64,-447,-25,40
-62,-390,-2,-41
-59,-255,13,-58
-73,-136,-7,-22
-71,-101,5,4
-55,-85,17,4
-50,-48,-2,8
-40,-3,3,10
-21,55,-9,-1
-16,173,-45,14
-22,334,-46,23
-14,392,-42,27
1,343,-33,44
12,332,-3,29
19,431,3,16
-4,509,23,42
-10,497,45,42
6,477,30,25
4,519,23,10
-4,540,15,-15
-18,472,10,-41
-31,439,-4,-57
-17,490,-8,-36
-8,505,2,-9
-63,437,14,-18
-53,401,29,-31
-14,395,34,-28
0,311,38,-11
21,184,19,-6
13,113,7,-15
-14,110,-12,-21
-31,94,-29,-45
5,24,-11,-64
-6,-38,6,-48
-43,-54,-9,-21
-30,-63,-33,5
-27,-128,-37,19
-29,-174,-25,21
-18,-132,1,46
3,-73,3,57
22,-101,-22,47
9,-200,-31,43
-8,-224,-19,33
3,-195,-10,24
40,-195,-16,24
65,-192,-37,26
77,-141,-36,27
65,-44,0,22
51,-7,9,21
57,-20,4,30
53,-30,5,28
16,16,17,16
-9,62,22,9
-13,83,14,-21
-25,102,28,-45
-23,75,34,-54
-5,59,36,-53
3,76,40,-43
-1,129,25,-44
15,172,1,-55
24,179,-13,-59
18,187,-3,-30
-17,197,-12,8
-10,199,-53,31
2,175,-63,5
-30,131,-32,-6
-30,92,2,-6
-19,62,-20,-20
5,46,-64,-7
46,-3,-45,17
79,-75,-28,20
64,-138,-22,9
55,-177,-44,2
69,-205,-93,0
54,-221,-80,8
35,-247,-42,45
-11,-292,-18,69
-41,-333,7,49
-27,-386,38,40
2,-432,63,34
11,-447,82,37
-4,-443,94,36
7,-469,57,16
38,-517,12,-20
54,-559,8,-29
19,-575,6,-6
-3,-556,5,11
3,-508,8,-2
9,-413,9,-19
3,-277,8,4
-20,-230,-2,29
-30,-314,1,33
-23,-384,7,-9
-7,-249,15,-46
-10,-29,27,-28
-11,60,13,-21
-4,72,7,-20
33,94,31,2
60,137,37,10
59,141,19,17
45,176,6,41
43,316,-16,64
38,493,-18,48
1,570,18,54
-24,501,45,38
-31,431,53,-4
-40,442,35,8
-43,452,21,-24
-13,424,27,-36
21,461,31,-4
34,551,30,-11
29,506,12,-13
27,320,-8,-15
31,207,-21,-27
14,219,-28,-14
-1,243,-37,15
1,189,-37,4
-15,124,-49,-8
-38,62,-24,12
-48,-75,16,16
-38,-232,24,-6
-11,-305,21,5
9,-300,21,17
-5,-333,11,-20
-31,-393,10,-33
-40,-420,26,-41
-31,-439,13,-35
-26,-516,-18,-9
-37,-612,-30,-7
-40,-598,-10,-10
-33,-524,-2,-3
-11,-499,2,6
9,-484,37,19
8,-445,65,20
6,-401,51,25
27,-401,45,12
61,-375,41,10
63,-230,22,10
38,-55,5,-7
18,41,-2,-13
11,84,-5,5
3,143,-1,32
-27,164,12,39
-37,157,22,60
-20,228,15,58
-24,415,16,46
-30,557,21,37
-11,540,4,32
-38,498,8,45
-35,555,-5,44
3,590,-23,11
-35,548,-13,-20
-32,516,5,-15
-9,546,12,2
2,594,9,6
-11,540,30,14
-15,423,42,20
-12,409,47,21
-54,436,67,22
-34,368,71,17
-9,302,62,5
-29,291,52,6
-40,270,21,15
-62,164,-23,11
-59,49,-51,-3
-44,10,-57,7
-50,-7,-47,28
-26,-33,-28,33
-2,-77,-17,55
-11,-97,-11,49
-19,-99,21,14
-11,-170,49,47
-1,-230,49,52
10,-192,38,20
-19,-119,27,30
-36,-87,15,23
-40,-112,-7,5
-30,-129,-25,6
-7,-106,-32,69
-36,-98,-45,12
-40,-105,-34,7
-33,-56,-9,65
-44,35,15,26
-27,91,35,11
-14,88,25,10
-10,86,6,36
-19,123,0,-44
-12,202,15,-33
-7,272,26,27
-10,286,-8,11
1,285,-58,12
-15,307,-72,-2
-27,319,-57,-15
-33,315,-39,-9
-36,302,-17,19
-31,269,-26,-1
-10,241,-33,-46
3,189,-40,-32
0,161,-49,0
5,137,-56,16
28,74,-50,23
41,-16,-37,42
7,-69,-43,68
-29,-69,-37,75
-35,-77,4,51
-36,-131,52,36
-41,-177,52,34
-32,-210,42,25
-4,-283,25,17
7,-360,-3,9
20,-379,-22,-11
61,-394,-24,0
53,-417,-23,32
33,-417,-21,23
27,-426,-17,38
14,-417,-20,30
-5,-384,-20,21
-20,-337,-29,20
-35,-347,-49,46
-56,-384,-53,58
-44,-397,-51,28
-26,-441,-53,12
-22,-452,-44,3
-6,-421,-40,18
11,-306,-33,32
-4,-150,-21,31
-23,-144,-5,18
-10,-238,4,15
8,-261,-17,-8
22,-57,-28,-41
23,152,-4,-35
-3,219,-21,-5
-41,241,-36,0
-42,284,-25,-31
-8,310,-11,-59
-18,255,-1,-36
-49,240,-24,14
-51,381,-33,8
-12,564,-30,-17
14,555,-15,-31
8,444,-17,-39
3,402,-11,-26
16,434,3,-16
39,398,-5,-33
29,377,-8,-55
-1,474,-4,-29
4,521,10,14
20,348,6,16
34,117,5,-9
37,55,-5,-23
7,89,-24,-24
-19,84,-43,-10
-6,2,-39,-8
40,-48,-29,-41
49,-117,-52,-71
2,-261,-32,-63
-36,-384,-15,-45
-51,-414,-43,-42
-62,-416,-34,-34
-39,-467,-1,-42
-33,-493,35,-58
-33,-465,17,-40
-11,-489,4,-33
11,-587,13,-68
18,-630,-2,-42
22,-558,-7,-14
31,-493,-48,-28
37,-457,-65,-29
44,-374,-16,-30
45,-253,3,-10
29,-194,8,8
8,-219,10,14
3,-185,-8,2
-13,-39,-1,-12
-32,111,7,-13
-25,218,4,-35
1,327,4,-36
-10,413,-2,-43
-24,394,1,-61
-24,349,10,-50
-18,431,-13,-32
-16,610,-36,-18
-8,665,-33,-21
7,574,-7,-27
3,555,4,-9
-10,604,11,16
-24,579,16,3
-23,467,16,-10
-24,422,40,-12
-21,473,47,-28
0,462,30,-18
10,363,20,11
2,290,18,11
11,241,-10,-16
15,131,-29,-40
7,39,-31,-30
12,65,-16,-20
29,122,3,-17
8,63,23,-13
-13,-93,13,-31
-23,-221,0,-35
-39,-239,15,-41
-34,-246,19,-44
-18,-290,14,-36
-33,-285,11,-33
-52,-212,9,-40
-32,-174,-15,-29
-14,-245,-28,2
-18,-295,-13,31
-7,-227,-10,52
-6,-106,-29,57
-27,-53,-29,52
-16,-38,0,45
13,-1,32,30
11,36,46,15
9,51,50,1
15,59,38,-32
16,142,31,-55
1,273,30,-40
-18,340,19,0
-19,333,-1,21
-28,322,-6,34
-7,314,19,62
-31,339,35,53
-54,379,39,31
-47,377,32,21
-37,349,8,21
-34,318,-19,12
-19,283,-21,11
19,225,-21,5
-1,170,-30,-7
3,134,-21,-9
15,113,-5,-9
4,89,5,7
-7,49,4,26
-19,-12,17,36
-15,-102,40,37
-19,-188,43,44
-17,-246,53,27
7,-275,54,12
8,-285,48,7
-6,-316,42,-7
-12,-355,16,-18
-5,-374,-19,-21
-11,-378,-30,-14
-22,-382,-20,-1
-21,-382,-2,15
-20,-385,20,13
3,-388,22,2
18,-398,34,2
22,-415,50,-3
3,-413,46,-24
5,-402,34,-28
47,-417,37,-50
60,-426,25,-46
49,-407,-26,-28
40,-374,-57,-48
34,-345,-41,-60
24,-339,-40,-54
41,-274,-46,-32
40,-128,-23,-9
18,-39,32,9
12,-87,45,17
18,-173,34,-1
9,-146,45,34
0,2,42,55
-2,129,33,26
-5,208,8,6
6,260,-7,-21
13,296,-7,-24
5,281,-23,-13
-6,254,-65,-8
-8,336,-66,4
-11,493,-28,20
-22,578,3,22
-27,502,20,33
-20,388,41,48
4,323,41,14
8,295,28,-14
13,292,36,-34
23,328,32,-41
18,394,33,-32
43,382,39,-27
76,227,-3,-28
65,66,-22,-32
37,7,3,-11
28,-33,6,21
18,-95,12,14
13,-129,22,9
6,-173,26,11
-4,-295,24,-3
-23,-435,24,-20
-1,-490,3,-59
39,-499,0,-86
74,-506,20,-70
56,-498,-15,-69
21,-456,-34,-78
39,-431,-16,-53
45,-474,-29,2
20,-511,-37,37
-32,-490,-23,13
-27,-436,9,-11
-12,-412,55,-40
-12,-361,61,-48
8,-231,28,-52
27,-122,23,-68
61,-114,41,-88
72,-121,39,-91
58,-13,39,-63
53,150,2,-46
61,284,-37,-20
53,394,-3,-29
29,484,44,-58
7,504,38,-49
-7,433,42,-24
-3,409,70,-23
-3,492,54,-1
-8,554,49,-4
-12,537,44,-20
-19,488,8,-13
-33,487,-13,-31
-30,513,-15,-52
-11,425,-24,-77
-30,327,-38,-73
-40,321,-31,-44
-19,347,-57,-17
-15,293,-67,-44
-33,193,-32,-32
-42,158,-34,-6
-27,65,-46,-31
-18,-79,-39,-66
-7,-183,-33,-86
11,-182,-20,-72
12,-107,-12,-103
10,-95,-30,-105
16,-174,-25,-64
25,-228,-19,-62
7,-227,-3,-46
-6,-259,18,-18
-9,-238,7,27
-5,-164,-8,49
-15,-93,9,13
-45,-107,27,8
-51,-164,16,13
-47,-124,-14,-1
-29,-43,-13,-8
6,24,4,-15
37,53,-4,-37
45,104,-23,-45
28,172,-50,-31
5,183,-44,-1
7,191,-28,31
31,229,-27,46
42,283,-25,39
25,333,-1,20
-1,349,7,16
-8,311,15,3
3,256,48,-46
9,249,56,-66
3,243,26,-49
-5,226,2,-42
-5,233,1,-51
-7,216,-32,-44
-23,192,-59,-20
-32,168,-29,6
-24,156,4,25
-8,100,21,21
12,4,44,24
3,-58,44,23
-1,-102,29,14
4,-124,34,-14
6,-141,30,-24
13,-191,-12,-5
15,-269,-35,3
12,-307,-31,-9
17,-295,-24,-30
28,-300,-23,-21
29,-309,-43,2
26,-298,-6,2
4,-321,74,4
-23,-353,94,-4
-18,-363,113,-22
3,-343,110,-22
7,-327,97,1
9,-320,81,8
34,-332,39,-16
58,-346,-2,-5
58,-303,-24,11
30,-255,-7,23
-2,-255,-5,36
-23,-296,14,29
-33,-324,48,9
-39,-337,50,-17
-42,-351,66,-21
-24,-289,75,-25
12,-181,32,-17
19,-121,-7,11
13,-193,-1,18
7,-260,-19,17
30,-156,-53,14
47,19,-62,-10
32,137,-46,-24
44,194,-16,-12
31,239,-12,-17
23,232,-13,-20
32,177,17,-2
33,175,72,27
24,265,107,47
15,405,88,47
7,434,70,56
-6,357,59,50
24,320,59,18
28,335,62,-3
-11,323,31,0
-12,254,-12,2
5,265,-33,-13
7,329,-20,-8
14,292,1,14
20,161,28,31
13,61,48,21
19,11,57,9
43,-51,70,6
53,-123,60,13
51,-171,28,9
46,-182,-13,-20
37,-233,-37,-42
22,-311,-30,-32
14,-358,-30,3
5,-395,-58,33
-9,-442,-71,20
-10,-479,-35,-6
3,-461,-13,5
10,-436,22,39
-7,-471,33,58
11,-527,-1,19
54,-524,-3,-22
58,-474,21,-14
54,-433,32,1
47,-352,0,20
24,-219,3,44
4,-50,9,63
-10,41,13,69
-16,30,27,73
-28,58,2,89
-17,158,-6,72
8,271,11,29
21,378,7,-9
37,480,-26,-34
69,502,-38,-27
76,440,-37,-12
63,406,-28,-14
56,460,7,-8
35,550,7,12
15,606,18,27
22,589,30,20
39,544,44,9
26,478,70,8
22,359,46,0
18,227,6,-22
27,131,-5,-44
50,79,-1,-56
70,46,-12,-43
58,35,-34,-4
25,30,-46,25
21,-15,-46,12
17,-103,-20,-28
11,-184,2,-31
15,-197,2,-5
21,-149,13,0
11,-142,39,-25
-5,-192,53,-36
1,-248,27,-47
35,-276,24,-19
75,-256,22,18
62,-181,8,15
9,-98,13,14
-20,-44,6,-4
-10,1,-22,-3
11,43,-43,4
3,76,-15,15
-20,118,-3,25
-25,159,-5,12
-7,199,10,-2
10,243,29,7
10,270,46,10
8,300,39,17
29,307,-14,40
32,305,-61,19
28,308,-86,4
6,288,-88,-1
-1,279,-71,-12
11,292,-82,6
4,312,-73,24
-7,284,-39,23
-18,221,-18,12
-9,162,-7,22
26,121,4,31
27,108,5,29
18,81,-21,27
18,50,-32,1
25,-17,-36,-40
52,-110,-32,-71
37,-183,-31,-74
42,-199,-18,-40
22,-177,-10,-8
7,-184,-16,8
