Q1,Q2,Q3,Q4
6,130,-16,21
1,64,-12,21
14,-24,-1,5
0,-73,-30,27
-35,-68,-51,21
-33,-75,-59,11
-24,-126,-60,22
-20,-183,-40,11
-7,-214,-42,30
-3,-216,-66,37
15,-208,-77,28
35,-212,-73,-6
36,-206,-63,-28
33,-183,-63,-21
50,-167,-62,-31
62,-145,-62,3
51,-118,-69,27
15,-92,-60,14
10,-70,-55,17
26,-60,-47,21
23,-45,-30,10
24,-39,-8,6
32,-14,6,8
50,42,20,1
43,104,43,-1
41,125,40,-2
46,110,30,21
39,93,27,32
31,75,19,35
14,24,11,45
-2,-57,7,51
1,-123,11,54
17,-175,17,32
23,-244,26,-4
18,-298,41,-13
15,-330,53,-17
21,-330,60,-29
33,-276,63,-24
53,-284,41,3
76,-338,22,25
92,-352,21,18
84,-331,19,19
47,-344,16,31
13,-402,4,42
-3,-455,-19,27
-13,-482,-32,6
1,-519,-33,-2
32,-569,-39,-20
13,-538,-63,-8
5,-419,-62,-7
43,-265,-50,-42
59,-198,-63,-46
47,-132,-52,-11
32,52,-46,13
33,254,-45,12
5,449,-40,14
-18,552,-52,24
-31,633,-42,35
-50,671,-37,42
-29,644,-39,38
-9,622,-41,19
10,603,-63,-7
34,574,-79,-21
44,471,-69,-37
55,365,-52,-43
75,282,-45,-1
74,243,-28,29
47,187,-9,22
13,164,4,12
1,219,2,34
0,223,0,50
-14,149,0,31
-9,42,-11,5
-24,-2,-51,-36
-50,-26,-85,-60
-14,-118,-118,-57
38,-255,-140,-48
72,-370,-126,-43
55,-477,-117,-25
16,-603,-134,-14
-13,-680,-136,-13
-30,-682,-116,-5
-37,-590,-122,5
-59,-519,-149,8
-79,-509,-167,-3
-72,-427,-188,-5
-60,-279,-212,-6
-57,-120,-222,-24
-29,11,-202,-27
9,94,-194,1
20,140,-175,25
-10,177,-140,19
-13,206,-124,19
13,257,-80,17
14,329,-35,11
10,393,-4,8
-17,429,27,-2
-64,431,47,-25
-78,467,39,-47
-71,529,21,-44
-49,590,36,-37
-25,632,57,-53
-11,649,64,-58
-2,590,67,-34
2,475,83,7
28,351,103,30
20,202,139,19
-4,53,177,9
-15,-94,177,12
-32,-182,164,34
-32,-279,181,41
-20,-413,196,37
-29,-472,191,23
-56,-430,176,29
-19,-347,171,42
6,-300,166,40
-23,-304,166,31
-42,-308,154,21
-18,-272,125,44
-21,-240,141,41
-65,-253,168,17
-17,-267,175,-21
-58,-220,167,-50
-71,-161,148,-34
-22,-182,148,-21
-56,-174,163,-12
-72,-68,163,-12
-62,103,131,5
-5,253,102,36
-7,350,107,34
-17,444,121,38
-5,516,130,28
-32,582,114,3
6,623,74,-20
14,638,98,-46
-20,608,101,-49
-41,511,55,-30
-56,342,16,-16
-53,216,-1,-26
-20,185,-15,-15
7,129,-15,2
2,34,26,18
16,-44,12,61
0,-50,-52,91
28,-57,-50,66
57,-48,-25,30
26,-19,-8,-4
-9,-15,1,-25
-52,-42,-35,-42
-67,-90,-42,-34
-76,-134,-44,-8
-82,-197,-38,4
-85,-233,-72,-2
-91,-264,-93,-23
-67,-278,-66,-6
-35,-278,-102,31
-12,-275,-105,35
-4,-243,-70,-3
-6,-180,-53,-39
-20,-53,-6,-45
-2,67,32,-26
-1,131,20,-31
-34,174,9,-29
-54,239,32,-28
-57,286,25,-49
-58,282,21,-43
-36,260,20,-34
26,263,-13,-42
44,246,-33,-49
34,155,-18,-38
9,78,4,-10
8,69,23,6
19,122,39,0
2,146,40,1
-23,124,73,1
-19,100,82,-3
-38,79,62,-9
-18,81,48,-18
8,79,60,-26
-3,36,54,-28
24,-20,25,-31
7,-81,29,-23
10,-159,7,-18
22,-239,-6,-34
9,-271,17,-47
-23,-260,12,-53
-51,-254,8,-68
-12,-255,22,-86
-20,-241,4,-85
-51,-186,-19,-73
-41,-126,-9,-57
-38,-82,14,-56
-19,-23,12,-52
3,28,17,-25
13,-4,-3,-10
13,-80,-21,-26
16,-92,-11,-45
7,-78,-1,-51
5,-108,-2,-59
-33,-102,-26,-52
-66,-37,-53,-48
-60,-19,-64,-63
-67,-34,-47,-74
-45,-15,-37,-51
-16,36,-48,-36
-11,32,-57,-43
-24,-27,-58,-31
-6,-80,-78,-16
23,-131,-78,-13
35,-198,-37,-28
62,-269,-33,-20
66,-317,-52,2
38,-370,-47,0
47,-388,-28,-18
61,-392,-26,-29
41,-422,-24,-41
10,-445,-31,-38
-13,-408,-55,-14
-27,-378,-72,2
-41,-395,-80,-2
-35,-404,-89,2
-19,-444,-116,24
-12,-466,-124,46
4,-446,-145,52
8,-352,-163,37
4,-229,-144,5
-27,-144,-142,-36
-37,-35,-169,-46
-11,141,-181,-45
-10,354,-167,-36
7,505,-168,-37
22,585,-193,-46
-1,660,-195,-31
30,712,-182,-5
69,657,-168,16
11,560,-145,32
-6,509,-118,37
-20,484,-80,31
-62,431,-34,23
-85,336,-5,-8
-78,244,-10,-38
-91,200,-5,-32
-63,171,5,4
20,141,28,21
2,134,70,12
13,76,95,13
21,-51,104,49
-20,-196,127,80
-34,-319,168,77
-15,-385,198,64
-50,-449,209,42
-97,-527,222,16
-56,-613,224,12
-85,-644,219,4
-97,-620,219,-34
-68,-579,211,-66
-79,-483,180,-60
-54,-343,159,-58
-45,-193,185,-66
-56,-97,169,-46
-49,-19,161,-20
-40,34,189,3
-50,82,204,-11
-52,151,221,-26
-77,215,230,11
-76,274,220,-1
-50,284,183,-8
-53,292,168,-3
-55,338,167,-17
-43,443,151,-32
-2,564,126,-26
21,631,84,7
20,660,69,10
16,648,80,13
1,616,85,23
-7,550,87,30
-7,439,87,38
-23,327,82,37
-43,215,73,12
-67,70,45,-21
-72,-111,30,-50
-68,-253,29,-72
-59,-307,-3,-60
-49,-312,-26,-61
-47,-324,-70,-30
-37,-337,-101,-1
-44,-363,-104,-2
-29,-406,-86,8
-3,-445,-44,4
7,-459,-25,4
-9,-474,-3,-4
-28,-500,-12,-13
-20,-499,-23,-27
-21,-486,-4,-50
-27,-453,-4,-38
-30,-392,-22,-17
-20,-271,-37,-33
-3,-107,-39,-21
20,35,-35,-1
14,146,-36,-10
-17,232,-18,-15
-52,309,-6,-28
-73,385,0,-17
-51,433,23,-32
-63,455,29,-46
-79,449,12,-21
-39,443,38,-6
-19,448,75,-18
3,416,90,-25
36,383,102,-29
21,371,86,-35
5,371,61,-34
5,365,56,-26
26,315,84,-23
-6,240,80,-40
-16,153,30,-28
1,80,19,-24
-22,31,35,-31
-3,-5,40,-39
18,-60,37,-52
19,-149,21,-57
28,-220,11,-39
28,-257,21,-36
21,-260,27,-24
35,-231,11,-3
22,-212,-13,-12
14,-206,-5,-24
26,-199,5,-41
2,-167,4,-26
2,-134,-3,-37
8,-87,-4,-49
27,-50,-6,-41
53,-32,-8,-55
56,-12,-4,-60
49,8,-8,-57
6,42,-18,-57
-20,58,-34,-42
-27,104,-52,-31
-30,162,-59,-40
-12,175,-54,-41
8,185,-49,-36
17,230,-63,-48
36,224,-66,-49
50,218,-48,-48
49,233,-48,-45
42,222,-62,-41
31,215,-67,-45
17,187,-69,-29
-1,137,-72,-1
-8,88,-67,43
-21,113,-58,61
-6,109,-39,46
28,58,-26,13
25,53,-34,-4
15,30,-40,0
37,3,-30,-7
41,-9,-5,-19
9,-4,-9,-32
-26,-6,-48,-29
-44,2,-57,-25
-32,-11,-59,1
-28,-19,-78,25
-18,-3,-121,20
-11,-6,-155,2
-6,39,-156,-12
14,49,-132,-4
28,39,-107,-12
34,49,-108,-16
-13,57,-105,-31
-8,47,-116,-47
4,41,-117,-58
-29,64,-125,-73
-24,85,-163,-59
-4,95,-213,-23
3,106,-245,14
-9,112,-230,28
0,105,-208,35
-19,125,-175,43
-6,127,-133,47
26,90,-87,19
-4,59,-35,-6
-15,13,-10,4
-2,-26,-20,5
-8,-63,-32,-17
-14,-87,-26,-17
-1,-119,-22,4
36,-169,-25,22
59,-213,-14,43
40,-261,6,51
9,-303,46,36
-3,-341,92,33
-12,-355,142,32
-3,-355,182,12
-10,-360,212,-11
-48,-372,215,-29
-53,-360,188,-41
-38,-330,175,-37
-2,-304,180,-15
21,-298,167,-19
17,-290,147,-20
-5,-261,146,-17
-11,-262,162,3
2,-269,185,31
-24,-261,197,26
-47,-246,202,22
-44,-220,225,7
-28,-168,230,4
-31,-69,206,6
-3,58,192,-44
29,157,165,-53
33,232,138,-25
28,317,117,-3
9,429,134,14
5,535,139,4
-8,574,94,7
-11,569,72,22
-17,553,83,28
-23,509,122,15
-21,447,118,1
-26,420,82,-19
-25,433,66,-28
-7,425,44,-43
16,405,30,-62
39,377,26,-55
31,336,0,-53
15,267,-31,-35
7,225,-46,-9
-5,198,-42,1
-23,137,-64,27
-44,28,-60,53
-49,-69,-36,47
-39,-151,-64,23
-41,-240,-63,1
-23,-275,-51,0
3,-298,-41,-20
0,-277,-31,-39
22,-261,-41,-32
26,-277,-33,-38
35,-282,-65,-45
21,-278,-76,-36
4,-217,-32,-14
-21,-165,-58,-21
-37,-115,-65,-26
0,-125,-18,-11
-14,-167,5,10
-22,-171,10,17
-17,-139,-11,-3
-9,-51,-30,-25
19,41,-58,-38
19,123,-61,-32
16,163,-37,-24
32,212,-37,-23
44,269,-30,7
15,333,-17,37
0,384,-15,30
-12,387,14,23
-4,377,37,32
-1,351,20,11
-8,308,8,-18
13,264,6,-21
10,224,23,-32
21,166,11,-45
25,116,-10,-33
28,62,0,-11
27,-22,-19,7
26,-146,-29,22
32,-217,8,14
15,-247,30,-20
-17,-287,7,-47
-24,-345,-2,-35
-8,-396,3,-32
10,-437,-32,-54
-6,-477,-63,-84
-12,-490,-43,-75
16,-476,-31,-45
41,-420,-60,21
59,-332,-50,50
37,-262,-30,23
4,-257,-31,30
-26,-240,-9,28
-34,-181,18,14
-33,-123,23,4
-19,-71,-1,12
-10,1,-13,0
3,68,-34,2
28,103,-62,39
22,150,-65,38
15,253,-65,31
61,354,-67,52
83,417,-58,83
42,449,-60,86
25,442,-69,59
-1,414,-63,35
-27,394,-45,37
-10,368,-24,37
-1,317,-25,11
-33,266,-51,-8
-25,232,-69,-14
-36,184,-50,2
-46,122,-36,29
-14,97,-53,17
11,86,-62,-10
2,73,-49,-2
-2,41,-38,34
30,2,-49,50
-1,-57,-58,45
1,-105,-67,43
19,-131,-77,55
-16,-156,-74,71
-8,-163,-82,80
14,-173,-122,63
27,-169,-165,37
49,-158,-167,17
55,-123,-158,14
44,-99,-166,24
39,-70,-168,21
23,-17,-171,29
22,36,-174,40
16,64,-168,65
-4,85,-145,80
13,137,-153,66
25,177,-175,60
28,196,-175,71
7,228,-174,58
0,247,-188,36
5,230,-190,18
2,235,-160,6
25,219,-140,8
9,177,-118,20
-39,159,-95,30
-18,154,-69,18
21,153,-41,14
15,132,-3,28
12,106,18,39
24,11,33,39
16,-79,62,57
12,-93,93,61
25,-114,124,40
15,-141,142,54
14,-171,165,52
28,-179,183,42
25,-174,183,54
30,-149,169,55
66,-135,167,57
89,-144,202,77
60,-122,252,75
34,-103,274,60
12,-112,259,62
-24,-131,245,60
-43,-114,265,21
-32,-98,274,-19
-35,-75,263,-21
-65,-19,247,-6
-68,55,215,2
-54,116,183,-16
-32,144,170,-7
-1,164,164,46
-2,190,138,73
-5,225,107,83
3,233,97,77
8,177,110,60
23,105,100,57
19,88,65,47
-1,78,33,20
-4,42,26,-9
12,-10,33,-9
34,-49,5,-11
36,-102,-33,-13
36,-175,-44,10
24,-229,-35,33
12,-283,-27,33
22,-314,-13,31
13,-347,11,30
-20,-401,22,21
-21,-470,20,28
-3,-548,19,22
-25,-578,-8,-6
-40,-559,-28,-17
-11,-517,-59,8
21,-488,-97,37
14,-473,-106,40
2,-451,-95,47
4,-416,-67,65
9,-392,-53,58
31,-351,-72,46
53,-313,-78,25
57,-260,-42,26
50,-155,-54,31
39,-32,-67,19
36,84,-82,15
35,169,-89,16
23,261,-95,28
18,367,-109,33
16,455,-89,22
36,524,-69,14
52,583,-7,23
38,616,26,27
14,587,15,23
-8,506,45,-12
-27,502,72,-32
-38,509,75,-9
-41,441,83,-5
-63,430,55,-17
-78,395,32,-36
-62,299,37,-6
-36,233,53,29
-21,191,56,25
-10,133,41,25
3,75,34,32
4,40,28,49
6,-106,34,39
23,-256,49,23
23,-311,47,10
18,-395,36,-4
19,-455,26,-3
7,-461,11,-2
-10,-484,-1,-13
-17,-500,7,-10
5,-505,24,14
14,-523,11,30
16,-479,-19,64
-2,-388,-15,85
-14,-303,1,65
-22,-236,10,39
-33,-194,-1,30
-11,-155,-39,13
-29,-113,-63,-9
-32,-41,-62,-12
3,58,-31,-24
25,163,-18,-30
12,251,-49,-6
0,307,-70,1
7,360,-64,4
0,393,-40,50
12,408,-28,74
27,454,-34,33
20,477,-38,-5
24,434,-55,-6
22,336,-56,-26
0,271,-28,-78
-24,250,-26,-112
-42,211,-37,-96
-48,160,-49,-65
-35,100,-59,-28
-20,37,-46,19
-8,-29,-26,44
0,-89,-33,43
-2,-168,-57,49
-23,-230,-67,50
-31,-274,-64,27
-22,-330,-57,13
-31,-395,-78,-19
-34,-446,-98,-38
-33,-478,-124,-32
-8,-483,-167,-23
16,-436,-185,-3
17,-371,-176,-3
8,-306,-164,-23
4,-267,-164,-13
4,-215,-171,22
-5,-155,-190,13
-19,-75,-207,-20
-31,-4,-203,-33
-27,19,-192,-22
-27,56,-218,-30
-16,97,-247,-51
3,115,-241,-51
15,120,-210,-46
15,173,-193,-55
19,274,-181,-62
19,340,-170,-54
12,353,-168,-40
3,339,-171,-25
4,330,-148,-26
10,349,-102,-37
1,380,-78,-43
3,376,-60,-30
14,359,-46,-19
20,339,-13,-22
26,290,29,-24
33,231,57,-28
33,209,71,-37
28,206,68,-38
29,161,73,-27
24,82,95,-23
1,-7,128,-15
-7,-84,169,-8
-11,-161,216,7
-27,-180,246,11
-11,-166,248,10
-2,-198,255,5
-27,-197,283,2
-13,-169,314,32
26,-148,302,57
44,-169,285,33
48,-188,270,7
54,-153,244,34
47,-123,246,67
45,-80,263,65
49,-58,258,47
20,-61,241,38
-5,-40,238,24
-13,16,239,5
-12,62,224,-12
-27,76,223,-31
-43,90,192,-31
-28,93,151,-16
7,106,146,-7
26,113,98,15
30,126,43,34
22,141,2,27
16,153,-39,19
37,180,-50,28
50,171,-35,15
29,140,8,7
6,92,12,7
-3,56,23,17
-13,28,33,24
-9,0,0,11
9,-35,-5,23
21,-56,-25,43
28,-66,-56,48
55,-109,-73,42
86,-150,-104,34
82,-160,-126,18
71,-133,-136,22
65,-128,-137,23
49,-149,-112,6
23,-149,-90,3
4,-136,-78,32
7,-124,-60,62
23,-84,-54,73
22,-58,-64,64
-6,-48,-70,50
-12,-10,-66,47
15,35,-57,44
32,66,-54,45
25,75,-39,33
6,80,-14,12
6,106,9,4
15,106,25,9
31,69,21,20
40,33,32,14
25,4,67,12
5,-5,86,30
8,11,74,48
31,33,60,43
42,32,67,14
38,-15,79,12
17,-73,79,41
15,-100,89,67
20,-125,90,68
20,-171,73,68
23,-213,85,53
3,-241,115,28
-28,-275,113,25
-33,-338,90,31
-25,-385,85,14
-34,-382,83,-18
-38,-336,74,-42
-31,-295,63,-22
-38,-294,34,-25
-30,-304,39,-45
-20,-295,65,-25
-8,-262,46,-15
-1,-237,21,-29
-17,-220,-9,-40
-14,-184,-22,-19
3,-139,-10,3
-23,-114,0,1
-36,-118,-14,-8
-24,-111,-46,-19
-17,-64,-29,-14
9,2,-8,6
13,71,-21,3
16,122,-25,-1
27,150,-12,19
57,178,-3,48
60,211,12,66
20,245,-2,80
19,262,-21,62
22,268,-25,27
2,272,-30,4
-4,267,-29,-8
-4,245,-35,-6
9,180,-42,-2
23,119,-43,-12
-8,101,-36,-26
-6,81,-26,-31
-16,61,-39,-12
-44,19,-43,3
-33,-22,-32,-3
-34,-29,-33,-24
-34,-20,-42,-37
-34,-19,-81,-11
-34,-15,-98,10
-29,-10,-81,3
-17,-21,-80,-30
-6,-39,-109,-49
6,-53,-142,-12
4,-29,-154,10
9,9,-150,6
19,25,-150,21
18,15,-140,17
14,1,-118,3
-1,12,-126,4
-15,44,-141,-6
-14,68,-165,-11
-6,79,-202,-3
-15,92,-209,0
1,102,-225,-22
18,109,-270,-30
26,115,-323,-17
35,135,-347,-22
33,147,-317,-30
23,126,-291,-14
18,85,-277,-17
27,51,-254,-21
9,31,-243,-15
-19,16,-231,-25
-33,11,-191,-41
-44,26,-142,-71
-57,40,-111,-51
-58,29,-99,-6
-51,27,-83,-4
-39,22,-96,-3
-26,-3,-80,21
-20,-54,-40,46
-7,-115,14,51
31,-152,54,46
45,-199,95,26
22,-242,149,-9
3,-269,160,-22
3,-269,186,-29
4,-235,227,-46
-3,-194,253,-51
-21,-157,261,-32
-23,-136,286,-20
-13,-127,292,-26
-1,-138,291,-13
4,-143,282,12
1,-147,280,2
20,-148,295,-12
12,-138,309,-9
4,-120,315,-11
7,-70,299,-22
5,-35,290,-25
4,-5,285,-33
15,20,297,-47
18,42,286,-36
-3,76,252,-24
-23,76,198,-5
-28,51,146,15
-30,26,100,25
-29,25,59,23
-10,28,62,16
-6,20,73,9
-17,39,51,-17
-7,54,18,-56
9,74,-14,-64
26,111,-17,-55
42,106,-23,-51
45,104,-68,-41
58,155,-89,-28
56,173,-97,-22
26,137,-114,-29
-10,113,-128,-21
-31,65,-142,-9
-26,40,-149,2
-42,35,-145,-6
-43,23,-139,-38
-25,14,-122,-57
-13,-8,-100,-60
-32,0,-86,-39
-42,-19,-82,-25
-29,15,-104,-19
-40,73,-134,-13
-16,79,-141,2
13,98,-130,26
30,101,-102,32
16,78,-75,29
6,60,-46,25
0,58,-20,9
-14,60,11,-21
4,59,29,-42
8,52,42,-57
-16,59,63,-81
-17,65,71,-84
2,69,65,-52
10,77,52,-48
17,67,62,-40
16,57,58,-13
15,43,60,0
21,25,86,24
31,17,98,49
12,-11,106,49
0,-33,111,26
22,-32,100,7
17,-21,100,-3
-18,-21,118,-23
-21,-40,139,-44
-6,-36,135,-43
6,-25,111,-35
7,-11,85,-25
-14,-9,74,-14
-27,-12,89,-14
-1,-19,105,-31
38,-22,103,-40
36,-21,83,-32
5,-43,67,-44
-4,-74,62,-58
-2,-97,72,-51
-21,-92,53,-37
-30,-89,7,-31
-38,-93,-18,-54
-46,-80,-28,-66
-24,-63,-43,-59
-13,-35,-44,-34
-35,-16,-37,-4
-51,-4,-62,-3
-38,9,-61,6
-34,20,-44,-17
-49,22,-64,-34
-56,-16,-76,-22
-33,-54,-41,-26
-14,-75,-19,-29
3,-70,-45,-30
19,-55,-29,-43
-2,-41,-30,-31
8,-17,-58,4
42,12,-44,23
42,50,-47,5
37,82,-55,-12
34,83,-55,-21
13,44,-18,-24
-6,-16,-19,-29
-11,-48,-36,-44
-32,-41,-61,-42
-66,-38,-88,-33
-41,-51,-72,-20
-3,-46,-57,-8
-8,-35,-76,-7
-15,-28,-120,-17
-9,-11,-125,-10
-6,11,-118,17
-19,12,-117,31
-3,-7,-115,30
2,-25,-122,38
-46,-22,-121,28
-65,-16,-122,10
-37,-36,-110,-4
-21,-68,-133,-32
-15,-79,-187,-58
24,-79,-206,-63
63,-81,-216,-63
77,-71,-252,-70
62,-87,-280,-51
27,-117,-285,-33
14,-138,-282,-24
11,-121,-277,-4
6,-110,-258,21
-15,-131,-268,20
-28,-129,-293,8
-24,-120,-286,15
-16,-112,-264,14
-5,-92,-257,10
16,-91,-305,7
26,-105,-296,15
25,-113,-236,8
35,-105,-190,4
22,-111,-129,8
-5,-132,-90,12
-19,-99,-52,23
-31,-67,-19,15
-35,-57,12,14
-20,-64,45,7
-27,-71,56,-21
-13,-63,103,-50
21,-47,131,-26
56,4,154,-29
73,45,187,-57
80,63,175,-42
79,41,182,-4
67,16,218,4
48,15,263,-5
20,19,322,-10
-3,8,358,-47
0,0,354,-62
6,-8,343,-63
-15,-4,339,-59
-21,25,335,-58
-15,38,332,-53
1,32,328,-30
5,26,314,9
31,29,268,41
41,44,225,63
39,39,195,54
25,40,176,40
32,56,168,25
38,49,142,5
17,40,118,-11
-1,60,95,-8
-24,75,74,5
-31,88,56,8
-18,117,31,20
7,107,11,19
28,106,0,24
46,87,-25,21
36,52,-60,31
27,51,-89,20
3,31,-120,-16
-11,4,-153,-28
-12,-14,-165,-14
-19,-11,-149,-10
9,0,-146,-14
0,4,-155,-12
4,23,-166,9
19,23,-171,13
9,-2,-165,5
16,-35,-161,11
18,-51,-138,2
7,-50,-121,16
-22,-61,-122,33
-11,-76,-115,36
-5,-81,-105,11
-9,-70,-117,-2
-31,-74,-92,1
-43,-63,-69,-8
-2,-44,-66,-23
14,-25,-38,-25
6,-3,-11,-8
20,-3,-15,0
53,-3,-23,15
53,-15,17,17
41,-11,52,12
-8,4,88,14
-41,31,119,31
-53,57,131,48
-51,43,143,33
-59,28,141,2
-61,28,127,-19
-40,33,121,-28
-54,24,132,-28
-17,18,136,-40
27,23,131,-74
29,44,120,-77
21,63,129,-32
-5,47,146,23
-13,45,147,61
-9,40,158,62
-3,40,171,25
-2,41,166,12
-11,12,134,28
-18,-5,107,9
1,-19,110,-35
35,-12,94,-59
41,8,62,-37
33,17,36,-17
10,42,33,-21
-2,49,48,-16
-4,37,34,-1
-18,41,22,-4
-38,48,39,-3
-50,37,49,12
-40,13,48,-9
-41,24,30,-23
-41,41,-15,-18
-28,48,-58,-19
-5,69,-61,-30
5,102,-32,-39
6,135,-24,-29
23,150,-46,-24
31,156,-49,17
34,140,-30,38
16,116,-8,30
-5,126,-1,46
-12,139,0,35
-21,144,12,13
5,175,39,12
17,205,55,-15
3,208,46,-30
-5,185,38,-8
0,158,13,-5
26,151,-5,13
28,129,-5,19
8,100,-19,39
0,85,-34,59
-2,47,-43,29
-20,7,-49,1
-33,-2,-63,-26
-41,-8,-59,-43
-42,-3,-58,-53
-48,-2,-65,-67
-62,-10,-67,-78
-54,-22,-108,-85
-25,-12,-135,-48
-7,10,-149,-12
12,5,-186,-9
16,9,-219,-6
9,18,-237,-3
14,-2,-254,-3
3,-43,-261,3
-13,-59,-250,-1
-10,-63,-259,-28
-40,-75,-285,-62
-68,-61,-290,-66
-72,-37,-289,-51
-55,-27,-301,-40
-23,-22,-316,-18
-29,5,-335,5
-36,21,-350,7
-38,6,-346,27
-9,-12,-313,31
-7,-16,-270,40
-31,-34,-249,50
-25,-55,-251,7
-23,-61,-259,-20
-10,-55,-242,-50
3,-52,-201,-71
-6,-59,-119,-64
-22,-46,-38,-44
-20,-21,-9,-27
-15,7,-26,-23
-12,22,-23,-8
-16,28,32,24
-17,57,105,57
3,69,195,68
10,39,245,57
-12,23,251,21
-11,45,220,-3
14,50,207,-14
14,42,259,-44
-20,58,329,-42
-42,73,381,-30
-35,79,389,-20
-52,96,364,-3
-53,87,343,6
-30,61,350,1
-26,39,372,-13
-32,19,404,-34
-35,24,395,-36
-18,3,341,-25
3,-38,321,-55
-4,-51,307,-70
-3,-77,245,-48
4,-64,197,-23
12,-34,172,-1
10,-14,119,9
4,0,86,7
0,7,65,12
3,17,46,36
12,-21,22,49
6,-54,9,24
23,-79,-29,6
38,-128,-81,6
22,-130,-95,-11
-7,-121,-133,-25
-28,-122,-137,-23
-19,-106,-155,-22
-7,-88,-206,-29
-16,-84,-232,-22
-12,-72,-237,-8
-6,-72,-228,-19
6,-87,-219,-16
11,-96,-207,-6
14,-105,-224,-15
11,-103,-214,-11
-6,-94,-204,-13
-15,-88,-203,-29
-11,-81,-172,-25
-4,-61,-167,1
-20,-34,-157,21
-20,-14,-130,17
-7,-11,-114,4
12,-3,-127,-18
25,8,-122,-40
22,19,-62,-32
28,37,-23,-7
36,45,3,-3
35,64,72,-24
42,77,110,-4
29,83,112,41
30,90,136,45
37,98,159,42
31,99,152,48
22,77,148,32
13,62,166,22
20,55,176,34
13,51,179,44
