Q1,Q2,Q3,Q4
-11,-11,-11,-11
14,14,14,14
36,36,36,36
41,41,41,41
43,43,43,43
38,38,38,38
17,17,17,17
-7,-7,-7,-7
-16,-16,-16,-16
-27,-27,-27,-27
-31,-31,-31,-31
-17,-17,-17,-17
0,0,0,0
-4,-4,-4,-4
-11,-11,-11,-11
-16,-16,-16,-16
6,6,6,6
18,18,18,18
-1,-1,-1,-1
-8,-8,-8,-8
-7,-7,-7,-7
-13,-13,-13,-13
-20,-20,-20,-20
-24,-24,-24,-24
-22,-22,-22,-22
-20,-20,-20,-20
-4,-4,-4,-4
28,28,28,28
40,40,40,40
41,41,41,41
39,39,39,39
24,24,24,24
8,8,8,8
-3,-3,-3,-3
-12,-12,-12,-12
-3,-3,-3,-3
0,0,0,0
-7,-7,-7,-7
-9,-9,-9,-9
11,11,11,11
28,28,28,28
31,31,31,31
40,40,40,40
40,40,40,40
15,15,15,15
-3,-3,-3,-3
-16,-16,-16,-16
-41,-41,-41,-41
-40,-40,-40,-40
-5,-5,-5,-5
-8,-8,-8,-8
-29,-29,-29,-29
-29,-29,-29,-29
2,2,2,2
25,25,25,25
25,25,25,25
3,3,3,3
-26,-26,-26,-26
-3,-3,-3,-3
-5,-5,-5,-5
-30,-30,-30,-30
-30,-30,-30,-30
8,8,8,8
13,13,13,13
8,8,8,8
26,26,26,26
31,31,31,31
11,11,11,11
-22,-22,-22,-22
-39,-39,-39,-39
-36,-36,-36,-36
-21,-21,-21,-21
-21,-21,-21,-21
-43,-43,-43,-43
-52,-52,-52,-52
-46,-46,-46,-46
-49,-49,-49,-49
-41,-41,-41,-41
-32,-32,-32,-32
-46,-46,-46,-46
-53,-53,-53,-53
-33,-33,-33,-33
-29,-29,-29,-29
-30,-30,-30,-30
-33,-33,-33,-33
-43,-43,-43,-43
-54,-54,-54,-54
-49,-49,-49,-49
-38,-38,-38,-38
-31,-31,-31,-31
-29,-29,-29,-29
-25,-25,-25,-25
-29,-29,-29,-29
-37,-37,-37,-37
-34,-34,-34,-34
-50,-50,-50,-50
-73,-73,-73,-73
-75,-75,-75,-75
-66,-66,-66,-66
-67,-67,-67,-67
-52,-52,-52,-52
-57,-57,-57,-57
-51,-51,-51,-51
-18,-18,-18,-18
3,3,3,3
7,7,7,7
6,6,6,6
-13,-13,-13,-13
-56,-56,-56,-56
-39,-39,-39,-39
-10,-10,-10,-10
-35,-35,-35,-35
-44,-44,-44,-44
-49,-49,-49,-49
-39,-39,-39,-39
-7,-7,-7,-7
-3,-3,-3,-3
-6,-6,-6,-6
17,17,17,17
37,37,37,37
4,4,4,4
-14,-14,-14,-14
-9,-9,-9,-9
-30,-30,-30,-30
-44,-44,-44,-44
-44,-44,-44,-44
-66,-66,-66,-66
-61,-61,-61,-61
-20,-20,-20,-20
10,10,10,10
-5,-5,-5,-5
-36,-36,-36,-36
-24,-24,-24,-24
-1,-1,-1,-1
-9,-9,-9,-9
-30,-30,-30,-30
-28,-28,-28,-28
-16,-16,-16,-16
-5,-5,-5,-5
8,8,8,8
24,24,24,24
12,12,12,12
9,9,9,9
23,23,23,23
40,40,40,40
50,50,50,50
52,52,52,52
48,48,48,48
32,32,32,32
25,25,25,25
10,10,10,10
-2,-2,-2,-2
-6,-6,-6,-6
14,14,14,14
9,9,9,9
12,12,12,12
38,38,38,38
22,22,22,22
6,6,6,6
17,17,17,17
18,18,18,18
-1,-1,-1,-1
-10,-10,-10,-10
-4,-4,-4,-4
-1,-1,-1,-1
-17,-17,-17,-17
-31,-31,-31,-31
-25,-25,-25,-25
23,23,23,23
68,68,68,68
57,57,57,57
16,16,16,16
9,9,9,9
22,22,22,22
15,15,15,15
-13,-13,-13,-13
-33,-33,-33,-33
-18,-18,-18,-18
16,16,16,16
11,11,11,11
-20,-20,-20,-20
-10,-10,-10,-10
5,5,5,5
3,3,3,3
-22,-22,-22,-22
-44,-44,-44,-44
-42,-42,-42,-42
-20,-20,-20,-20
11,11,11,11
6,6,6,6
-34,-34,-34,-34
-42,-42,-42,-42
-30,-30,-30,-30
-13,-13,-13,-13
-3,-3,-3,-3
-7,-7,-7,-7
2,2,2,2
22,22,22,22
45,45,45,45
54,54,54,54
46,46,46,46
30,30,30,30
16,16,16,16
4,4,4,4
-12,-12,-12,-12
-30,-30,-30,-30
-31,-31,-31,-31
-37,-37,-37,-37
-43,-43,-43,-43
-22,-22,-22,-22
18,18,18,18
41,41,41,41
45,45,45,45
40,40,40,40
26,26,26,26
4,4,4,4
-18,-18,-18,-18
-28,-28,-28,-28
-31,-31,-31,-31
-36,-36,-36,-36
-25,-25,-25,-25
3,3,3,3
16,16,16,16
5,5,5,5
-7,-7,-7,-7
4,4,4,4
2,2,2,2
-16,-16,-16,-16
-30,-30,-30,-30
-28,-28,-28,-28
-28,-28,-28,-28
-18,-18,-18,-18
-19,-19,-19,-19
-27,-27,-27,-27
-12,-12,-12,-12
-6,-6,-6,-6
2,2,2,2
13,13,13,13
11,11,11,11
-6,-6,-6,-6
-10,-10,-10,-10
-9,-9,-9,-9
-13,-13,-13,-13
-33,-33,-33,-33
-50,-50,-50,-50
-47,-47,-47,-47
-36,-36,-36,-36
-5,-5,-5,-5
6,6,6,6
-7,-7,-7,-7
-4,-4,-4,-4
-1,-1,-1,-1
-10,-10,-10,-10
-25,-25,-25,-25
-39,-39,-39,-39
-37,-37,-37,-37
-46,-46,-46,-46
-72,-72,-72,-72
-81,-81,-81,-81
-70,-70,-70,-70
-43,-43,-43,-43
-25,-25,-25,-25
-20,-20,-20,-20
-28,-28,-28,-28
-38,-38,-38,-38
-46,-46,-46,-46
-35,-35,-35,-35
-25,-25,-25,-25
-12,-12,-12,-12
-6,-6,-6,-6
-15,-15,-15,-15
-11,-11,-11,-11
-20,-20,-20,-20
-32,-32,-32,-32
-43,-43,-43,-43
-42,-42,-42,-42
-58,-58,-58,-58
-70,-70,-70,-70
-73,-73,-73,-73
-68,-68,-68,-68
-57,-57,-57,-57
-44,-44,-44,-44
-40,-40,-40,-40
-50,-50,-50,-50
-19,-19,-19,-19
2,2,2,2
-4,-4,-4,-4
-9,-9,-9,-9
-16,-16,-16,-16
-20,-20,-20,-20
-16,-16,-16,-16
2,2,2,2
-11,-11,-11,-11
-44,-44,-44,-44
-39,-39,-39,-39
-22,-22,-22,-22
-39,-39,-39,-39
-39,-39,-39,-39
-5,-5,-5,-5
-1,-1,-1,-1
-24,-24,-24,-24
-7,-7,-7,-7
3,3,3,3
-7,-7,-7,-7
3,3,3,3
-13,-13,-13,-13
-55,-55,-55,-55
-49,-49,-49,-49
-11,-11,-11,-11
6,6,6,6
18,18,18,18
33,33,33,33
36,36,36,36
34,34,34,34
36,36,36,36
33,33,33,33
9,9,9,9
-10,-10,-10,-10
-19,-19,-19,-19
-40,-40,-40,-40
-37,-37,-37,-37
-18,-18,-18,-18
-6,-6,-6,-6
20,20,20,20
48,48,48,48
54,54,54,54
52,52,52,52
49,49,49,49
39,39,39,39
6,6,6,6
-11,-11,-11,-11
-3,-3,-3,-3
5,5,5,5
14,14,14,14
8,8,8,8
10,10,10,10
39,39,39,39
77,77,77,77
69,69,69,69
56,56,56,56
47,47,47,47
13,13,13,13
3,3,3,3
16,16,16,16
15,15,15,15
5,5,5,5
25,25,25,25
40,40,40,40
40,40,40,40
48,48,48,48
73,73,73,73
58,58,58,58
0,0,0,0
-7,-7,-7,-7
-6,-6,-6,-6
-8,-8,-8,-8
-10,-10,-10,-10
-15,-15,-15,-15
-15,-15,-15,-15
12,12,12,12
48,48,48,48
46,46,46,46
26,26,26,26
21,21,21,21
18,18,18,18
4,4,4,4
-39,-39,-39,-39
-48,-48,-48,-48
-12,-12,-12,-12
0,0,0,0
20,20,20,20
42,42,42,42
31,31,31,31
27,27,27,27
27,27,27,27
17,17,17,17
21,21,21,21
27,27,27,27
29,29,29,29
17,17,17,17
44,44,44,44
40,40,40,40
-2,-2,-2,-2
-12,-12,-12,-12
-22,-22,-22,-22
-7,-7,-7,-7
-11,-11,-11,-11
-46,-46,-46,-46
-37,-37,-37,-37
5,5,5,5
21,21,21,21
7,7,7,7
-14,-14,-14,-14
-23,-23,-23,-23
-18,-18,-18,-18
-4,-4,-4,-4
9,9,9,9
9,9,9,9
1,1,1,1
-5,-5,-5,-5
3,3,3,3
28,28,28,28
21,21,21,21
-2,-2,-2,-2
2,2,2,2
18,18,18,18
27,27,27,27
29,29,29,29
26,26,26,26
15,15,15,15
20,20,20,20
36,36,36,36
42,42,42,42
54,54,54,54
61,61,61,61
29,29,29,29
6,6,6,6
8,8,8,8
6,6,6,6
-11,-11,-11,-11
-30,-30,-30,-30
-54,-54,-54,-54
-48,-48,-48,-48
-39,-39,-39,-39
-39,-39,-39,-39
-35,-35,-35,-35
-26,-26,-26,-26
2,2,2,2
8,8,8,8
24,24,24,24
22,22,22,22
-13,-13,-13,-13
-31,-31,-31,-31
-26,-26,-26,-26
-14,-14,-14,-14
-18,-18,-18,-18
-23,-23,-23,-23
-7,-7,-7,-7
0,0,0,0
36,36,36,36
86,86,86,86
70,70,70,70
43,43,43,43
51,51,51,51
56,56,56,56
36,36,36,36
15,15,15,15
7,7,7,7
-4,-4,-4,-4
5,5,5,5
12,12,12,12
-14,-14,-14,-14
-29,-29,-29,-29
-8,-8,-8,-8
8,8,8,8
-5,-5,-5,-5
2,2,2,2
3,3,3,3
-18,-18,-18,-18
-12,-12,-12,-12
-9,-9,-9,-9
-33,-33,-33,-33
-39,-39,-39,-39
-20,-20,-20,-20
-5,-5,-5,-5
1,1,1,1
19,19,19,19
41,41,41,41
41,41,41,41
37,37,37,37
44,44,44,44
42,42,42,42
16,16,16,16
10,10,10,10
-6,-6,-6,-6
-11,-11,-11,-11
6,6,6,6
20,20,20,20
38,38,38,38
24,24,24,24
7,7,7,7
23,23,23,23
35,35,35,35
13,13,13,13
-21,-21,-21,-21
-58,-58,-58,-58
-72,-72,-72,-72
-59,-59,-59,-59
-45,-45,-45,-45
-42,-42,-42,-42
-26,-26,-26,-26
-12,-12,-12,-12
26,26,26,26
60,60,60,60
28,28,28,28
1,1,1,1
10,10,10,10
4,4,4,4
-12,-12,-12,-12
0,0,0,0
-6,-6,-6,-6
-20,-20,-20,-20
6,6,6,6
32,32,32,32
20,20,20,20
82,82,82,82
99,99,99,99
22,22,22,22
21,21,21,21
28,28,28,28
1,1,1,1
7,7,7,7
30,30,30,30
-16,-16,-16,-16
-15,-15,-15,-15
31,31,31,31
23,23,23,23
23,23,23,23
51,51,51,51
74,74,74,74
53,53,53,53
35,35,35,35
15,15,15,15
17,17,17,17
28,28,28,28
0,0,0,0
17,17,17,17
15,15,15,15
11,11,11,11
24,24,24,24
15,15,15,15
11,11,11,11
16,16,16,16
-4,-4,-4,-4
-29,-29,-29,-29
-31,-31,-31,-31
-45,-45,-45,-45
-68,-68,-68,-68
-82,-82,-82,-82
-61,-61,-61,-61
-23,-23,-23,-23
-6,-6,-6,-6
20,20,20,20
60,60,60,60
103,103,103,103
134,134,134,134
120,120,120,120
86,86,86,86
38,38,38,38
15,15,15,15
8,8,8,8
-11,-11,-11,-11
-39,-39,-39,-39
-50,-50,-50,-50
-18,-18,-18,-18
27,27,27,27
67,67,67,67
67,67,67,67
58,58,58,58
68,68,68,68
72,72,72,72
45,45,45,45
0,0,0,0
-32,-32,-32,-32
-48,-48,-48,-48
-45,-45,-45,-45
-37,-37,-37,-37
-36,-36,-36,-36
-19,-19,-19,-19
0,0,0,0
6,6,6,6
4,4,4,4
11,11,11,11
29,29,29,29
17,17,17,17
8,8,8,8
-11,-11,-11,-11
-27,-27,-27,-27
-9,-9,-9,-9
-20,-20,-20,-20
-53,-53,-53,-53
-33,-33,-33,-33
-5,-5,-5,-5
5,5,5,5
-9,-9,-9,-9
-19,-19,-19,-19
-6,-6,-6,-6
-3,-3,-3,-3
9,9,9,9
-18,-18,-18,-18
-43,-43,-43,-43
-43,-43,-43,-43
-73,-73,-73,-73
-65,-65,-65,-65
-55,-55,-55,-55
-46,-46,-46,-46
3,3,3,3
22,22,22,22
-10,-10,-10,-10
-40,-40,-40,-40
-40,-40,-40,-40
-29,-29,-29,-29
-28,-28,-28,-28
-17,-17,-17,-17
-8,-8,-8,-8
-25,-25,-25,-25
-5,-5,-5,-5
18,18,18,18
23,23,23,23
27,27,27,27
17,17,17,17
-16,-16,-16,-16
-38,-38,-38,-38
-1,-1,-1,-1
-1,-1,-1,-1
-16,-16,-16,-16
3,3,3,3
0,0,0,0
7,7,7,7
25,25,25,25
16,16,16,16
-25,-25,-25,-25
-36,-36,-36,-36
-6,-6,-6,-6
-37,-37,-37,-37
-55,-55,-55,-55
-55,-55,-55,-55
-69,-69,-69,-69
-48,-48,-48,-48
-27,-27,-27,-27
-8,-8,-8,-8
10,10,10,10
33,33,33,33
36,36,36,36
48,48,48,48
58,58,58,58
55,55,55,55
36,36,36,36
15,15,15,15
6,6,6,6
-2,-2,-2,-2
1,1,1,1
1,1,1,1
-4,-4,-4,-4
6,6,6,6
-7,-7,-7,-7
-25,-25,-25,-25
6,6,6,6
1,1,1,1
3,3,3,3
25,25,25,25
13,13,13,13
12,12,12,12
29,29,29,29
49,49,49,49
18,18,18,18
5,5,5,5
16,16,16,16
9,9,9,9
52,52,52,52
58,58,58,58
34,34,34,34
45,45,45,45
53,53,53,53
30,30,30,30
22,22,22,22
12,12,12,12
-11,-11,-11,-11
2,2,2,2
2,2,2,2
7,7,7,7
18,18,18,18
25,25,25,25
39,39,39,39
40,40,40,40
36,36,36,36
17,17,17,17
4,4,4,4
0,0,0,0
1,1,1,1
3,3,3,3
-6,-6,-6,-6
-15,-15,-15,-15
-20,-20,-20,-20
2,2,2,2
29,29,29,29
42,42,42,42
47,47,47,47
41,41,41,41
31,31,31,31
10,10,10,10
-9,-9,-9,-9
-24,-24,-24,-24
-35,-35,-35,-35
-25,-25,-25,-25
-1,-1,-1,-1
13,13,13,13
16,16,16,16
21,21,21,21
25,25,25,25
35,35,35,35
46,46,46,46
60,60,60,60
57,57,57,57
40,40,40,40
31,31,31,31
12,12,12,12
-21,-21,-21,-21
-16,-16,-16,-16
-4,-4,-4,-4
-1,-1,-1,-1
7,7,7,7
31,31,31,31
55,55,55,55
43,43,43,43
51,51,51,51
68,68,68,68
78,78,78,78
68,68,68,68
22,22,22,22
-20,-20,-20,-20
-23,-23,-23,-23
-24,-24,-24,-24
-19,-19,-19,-19
-11,-11,-11,-11
5,5,5,5
16,16,16,16
-14,-14,-14,-14
-31,-31,-31,-31
4,4,4,4
24,24,24,24
-17,-17,-17,-17
-5,-5,-5,-5
31,31,31,31
9,9,9,9
-18,-18,-18,-18
3,3,3,3
12,12,12,12
12,12,12,12
29,29,29,29
22,22,22,22
13,13,13,13
30,30,30,30
39,39,39,39
10,10,10,10
-14,-14,-14,-14
-23,-23,-23,-23
-37,-37,-37,-37
-19,-19,-19,-19
2,2,2,2
-39,-39,-39,-39
-68,-68,-68,-68
-54,-54,-54,-54
-24,-24,-24,-24
-30,-30,-30,-30
-39,-39,-39,-39
-16,-16,-16,-16
-35,-35,-35,-35
-42,-42,-42,-42
-45,-45,-45,-45
-62,-62,-62,-62
-59,-59,-59,-59
-58,-58,-58,-58
-50,-50,-50,-50
-41,-41,-41,-41
-53,-53,-53,-53
-62,-62,-62,-62
-49,-49,-49,-49
-37,-37,-37,-37
-33,-33,-33,-33
-40,-40,-40,-40
-46,-46,-46,-46
-51,-51,-51,-51
-49,-49,-49,-49
-25,-25,-25,-25
7,7,7,7
5,5,5,5
-5,-5,-5,-5
-18,-18,-18,-18
-26,-26,-26,-26
-23,-23,-23,-23
-40,-40,-40,-40
-24,-24,-24,-24
-26,-26,-26,-26
-21,-21,-21,-21
-3,-3,-3,-3
5,5,5,5
22,22,22,22
15,15,15,15
1,1,1,1
-21,-21,-21,-21
-42,-42,-42,-42
-58,-58,-58,-58
-71,-71,-71,-71
-94,-94,-94,-94
-105,-105,-105,-105
-90,-90,-90,-90
-70,-70,-70,-70
-53,-53,-53,-53
-32,-32,-32,-32
-4,-4,-4,-4
25,25,25,25
17,17,17,17
-5,-5,-5,-5
-15,-15,-15,-15
-20,-20,-20,-20
-24,-24,-24,-24
-43,-43,-43,-43
-45,-45,-45,-45
-32,-32,-32,-32
-29,-29,-29,-29
-33,-33,-33,-33
-27,-27,-27,-27
-3,-3,-3,-3
23,23,23,23
44,44,44,44
40,40,40,40
25,25,25,25
27,27,27,27
22,22,22,22
13,13,13,13
4,4,4,4
8,8,8,8
3,3,3,3
10,10,10,10
20,20,20,20
10,10,10,10
12,12,12,12
16,16,16,16
14,14,14,14
1,1,1,1
-8,-8,-8,-8
-8,-8,-8,-8
-21,-21,-21,-21
-33,-33,-33,-33
-29,-29,-29,-29
-21,-21,-21,-21
-1,-1,-1,-1
13,13,13,13
21,21,21,21
24,24,24,24
36,36,36,36
42,42,42,42
24,24,24,24
13,13,13,13
25,25,25,25
30,30,30,30
27,27,27,27
42,42,42,42
53,53,53,53
41,41,41,41
43,43,43,43
52,52,52,52
39,39,39,39
30,30,30,30
28,28,28,28
14,14,14,14
-5,-5,-5,-5
-6,-6,-6,-6
-8,-8,-8,-8
5,5,5,5
15,15,15,15
19,19,19,19
20,20,20,20
18,18,18,18
23,23,23,23
23,23,23,23
21,21,21,21
17,17,17,17
4,4,4,4
-11,-11,-11,-11
-17,-17,-17,-17
-22,-22,-22,-22
6,6,6,6
43,43,43,43
59,59,59,59
51,51,51,51
53,53,53,53
53,53,53,53
54,54,54,54
40,40,40,40
-1,-1,-1,-1
-28,-28,-28,-28
-29,-29,-29,-29
-18,-18,-18,-18
-21,-21,-21,-21
-31,-31,-31,-31
-6,-6,-6,-6
31,31,31,31
45,45,45,45
40,40,40,40
27,27,27,27
28,28,28,28
35,35,35,35
7,7,7,7
-39,-39,-39,-39
-54,-54,-54,-54
-39,-39,-39,-39
-19,-19,-19,-19
-11,-11,-11,-11
-4,-4,-4,-4
6,6,6,6
23,23,23,23
31,31,31,31
13,13,13,13
-13,-13,-13,-13
-28,-28,-28,-28
-2,-2,-2,-2
10,10,10,10
-15,-15,-15,-15
-3,-3,-3,-3
0,0,0,0
-18,-18,-18,-18
-12,-12,-12,-12
-8,-8,-8,-8
-16,-16,-16,-16
-4,-4,-4,-4
44,44,44,44
43,43,43,43
18,18,18,18
19,19,19,19
8,8,8,8
13,13,13,13
12,12,12,12
9,9,9,9
17,17,17,17
3,3,3,3
-4,-4,-4,-4
9,9,9,9
11,11,11,11
-12,-12,-12,-12
-27,-27,-27,-27
-10,-10,-10,-10
22,22,22,22
5,5,5,5
-15,-15,-15,-15
-22,-22,-22,-22
-40,-40,-40,-40
-38,-38,-38,-38
-32,-32,-32,-32
-34,-34,-34,-34
-37,-37,-37,-37
-26,-26,-26,-26
-12,-12,-12,-12
2,2,2,2
14,14,14,14
11,11,11,11
7,7,7,7
1,1,1,1
-18,-18,-18,-18
-36,-36,-36,-36
-37,-37,-37,-37
-15,-15,-15,-15
3,3,3,3
21,21,21,21
32,32,32,32
31,31,31,31
19,19,19,19
20,20,20,20
18,18,18,18
-16,-16,-16,-16
-60,-60,-60,-60
-71,-71,-71,-71
-49,-49,-49,-49
-32,-32,-32,-32
-43,-43,-43,-43
-48,-48,-48,-48
-33,-33,-33,-33
-7,-7,-7,-7
24,24,24,24
27,27,27,27
11,11,11,11
-22,-22,-22,-22
-28,-28,-28,-28
-15,-15,-15,-15
-22,-22,-22,-22
-39,-39,-39,-39
-50,-50,-50,-50
-46,-46,-46,-46
-16,-16,-16,-16
15,15,15,15
8,8,8,8
-2,-2,-2,-2
24,24,24,24
48,48,48,48
51,51,51,51
39,39,39,39
26,26,26,26
20,20,20,20
19,19,19,19
12,12,12,12
-27,-27,-27,-27
-37,-37,-37,-37
-16,-16,-16,-16
-4,-4,-4,-4
-16,-16,-16,-16
-17,-17,-17,-17
-7,-7,-7,-7
-2,-2,-2,-2
-11,-11,-11,-11
-32,-32,-32,-32
-49,-49,-49,-49
-42,-42,-42,-42
-36,-36,-36,-36
-44,-44,-44,-44
-49,-49,-49,-49
-33,-33,-33,-33
18,18,18,18
55,55,55,55
69,69,69,69
68,68,68,68
71,71,71,71
72,72,72,72
44,44,44,44
-3,-3,-3,-3
-34,-34,-34,-34
-48,-48,-48,-48
-48,-48,-48,-48
-41,-41,-41,-41
-30,-30,-30,-30
-11,-11,-11,-11
10,10,10,10
37,37,37,37
53,53,53,53
38,38,38,38
24,24,24,24
18,18,18,18
0,0,0,0
-33,-33,-33,-33
-50,-50,-50,-50
-39,-39,-39,-39
-36,-36,-36,-36
-19,-19,-19,-19
0,0,0,0
22,22,22,22
46,46,46,46
52,52,52,52
38,38,38,38
5,5,5,5
-28,-28,-28,-28
-53,-53,-53,-53
-76,-76,-76,-76
-67,-67,-67,-67
-41,-41,-41,-41
-27,-27,-27,-27
-21,-21,-21,-21
2,2,2,2
35,35,35,35
49,49,49,49
48,48,48,48
21,21,21,21
-5,-5,-5,-5
-39,-39,-39,-39
-65,-65,-65,-65
-81,-81,-81,-81
-74,-74,-74,-74
-60,-60,-60,-60
-62,-62,-62,-62
-69,-69,-69,-69
-53,-53,-53,-53
-33,-33,-33,-33
-30,-30,-30,-30
-10,-10,-10,-10
2,2,2,2
-15,-15,-15,-15
-26,-26,-26,-26
0,0,0,0
20,20,20,20
50,50,50,50
34,34,34,34
-8,-8,-8,-8
-11,-11,-11,-11
0,0,0,0
15,15,15,15
-2,-2,-2,-2
-20,-20,-20,-20
-27,-27,-27,-27
-13,-13,-13,-13
6,6,6,6
-12,-12,-12,-12
-26,-26,-26,-26
-41,-41,-41,-41
-39,-39,-39,-39
-30,-30,-30,-30
-31,-31,-31,-31
-26,-26,-26,-26
-29,-29,-29,-29
-12,-12,-12,-12
16,16,16,16
51,51,51,51
73,73,73,73
57,57,57,57
-2,-2,-2,-2
-36,-36,-36,-36
-31,-31,-31,-31
-28,-28,-28,-28
-23,-23,-23,-23
-34,-34,-34,-34
-29,-29,-29,-29
-22,-22,-22,-22
-13,-13,-13,-13
-17,-17,-17,-17
-42,-42,-42,-42
-32,-32,-32,-32
4,4,4,4
15,15,15,15
-3,-3,-3,-3
-58,-58,-58,-58
-88,-88,-88,-88
-56,-56,-56,-56
2,2,2,2
30,30,30,30
13,13,13,13
-10,-10,-10,-10
-1,-1,-1,-1
22,22,22,22
6,6,6,6
-8,-8,-8,-8
20,20,20,20
21,21,21,21
5,5,5,5
2,2,2,2
7,7,7,7
11,11,11,11
-3,-3,-3,-3
-15,-15,-15,-15
-17,-17,-17,-17
-11,-11,-11,-11
-25,-25,-25,-25
-31,-31,-31,-31
-16,-16,-16,-16
4,4,4,4
-9,-9,-9,-9
-20,-20,-20,-20
-8,-8,-8,-8
4,4,4,4
6,6,6,6
15,15,15,15
25,25,25,25
32,32,32,32
40,40,40,40
24,24,24,24
9,9,9,9
5,5,5,5
7,7,7,7
-21,-21,-21,-21
-45,-45,-45,-45
-41,-41,-41,-41
-41,-41,-41,-41
-29,-29,-29,-29
-10,-10,-10,-10
-2,-2,-2,-2
5,5,5,5
17,17,17,17
22,22,22,22
20,20,20,20
38,38,38,38
60,60,60,60
43,43,43,43
2,2,2,2
-4,-4,-4,-4
7,7,7,7
32,32,32,32
64,64,64,64
59,59,59,59
21,21,21,21
22,22,22,22
37,37,37,37
19,19,19,19
1,1,1,1
-25,-25,-25,-25
-17,-17,-17,-17
-23,-23,-23,-23
-18,-18,-18,-18
10,10,10,10
17,17,17,17
34,34,34,34
48,48,48,48
81,81,81,81
68,68,68,68
39,39,39,39
62,62,62,62
63,63,63,63
47,47,47,47
35,35,35,35
24,24,24,24
25,25,25,25
34,34,34,34
52,52,52,52
58,58,58,58
50,50,50,50
49,49,49,49
45,45,45,45
40,40,40,40
20,20,20,20
9,9,9,9
-8,-8,-8,-8
-21,-21,-21,-21
-26,-26,-26,-26
-19,-19,-19,-19
11,11,11,11
28,28,28,28
38,38,38,38
28,28,28,28
22,22,22,22
55,55,55,55
93,93,93,93
76,76,76,76
37,37,37,37
11,11,11,11
12,12,12,12
33,33,33,33
55,55,55,55
60,60,60,60
69,69,69,69
77,77,77,77
77,77,77,77
95,95,95,95
115,115,115,115
124,124,124,124
104,104,104,104
72,72,72,72
37,37,37,37
15,15,15,15
24,24,24,24
25,25,25,25
-14,-14,-14,-14
-25,-25,-25,-25
1,1,1,1
19,19,19,19
41,41,41,41
37,37,37,37
28,28,28,28
33,33,33,33
43,43,43,43
24,24,24,24
13,13,13,13
24,24,24,24
30,30,30,30
42,42,42,42
55,55,55,55
65,65,65,65
69,69,69,69
77,77,77,77
70,70,70,70
52,52,52,52
28,28,28,28
10,10,10,10
1,1,1,1
4,4,4,4
7,7,7,7
6,6,6,6
37,37,37,37
57,57,57,57
53,53,53,53
40,40,40,40
17,17,17,17
7,7,7,7
21,21,21,21
10,10,10,10
7,7,7,7
-5,-5,-5,-5
-25,-25,-25,-25
-34,-34,-34,-34
-24,-24,-24,-24
8,8,8,8
14,14,14,14
22,22,22,22
27,27,27,27
12,12,12,12
-5,-5,-5,-5
-2,-2,-2,-2
-3,-3,-3,-3
-1,-1,-1,-1
11,11,11,11
15,15,15,15
8,8,8,8
6,6,6,6
11,11,11,11
23,23,23,23
35,35,35,35
22,22,22,22
-7,-7,-7,-7
-17,-17,-17,-17
-22,-22,-22,-22
-25,-25,-25,-25
-11,-11,-11,-11
-11,-11,-11,-11
-18,-18,-18,-18
-7,-7,-7,-7
34,34,34,34
60,60,60,60
47,47,47,47
25,25,25,25
-4,-4,-4,-4
-33,-33,-33,-33
-47,-47,-47,-47
-45,-45,-45,-45
-60,-60,-60,-60
-72,-72,-72,-72
-70,-70,-70,-70
-76,-76,-76,-76
-54,-54,-54,-54
-25,-25,-25,-25
1,1,1,1
-3,-3,-3,-3
-40,-40,-40,-40
-59,-59,-59,-59
-53,-53,-53,-53
-25,-25,-25,-25
-44,-44,-44,-44
-67,-67,-67,-67
-61,-61,-61,-61
-42,-42,-42,-42
-29,-29,-29,-29
-29,-29,-29,-29
-14,-14,-14,-14
-13,-13,-13,-13
-10,-10,-10,-10
-9,-9,-9,-9
-18,-18,-18,-18
-11,-11,-11,-11
-30,-30,-30,-30
-57,-57,-57,-57
-69,-69,-69,-69
-64,-64,-64,-64
-47,-47,-47,-47
-42,-42,-42,-42
-30,-30,-30,-30
-25,-25,-25,-25
-14,-14,-14,-14
16,16,16,16
38,38,38,38
37,37,37,37
5,5,5,5
-28,-28,-28,-28
-48,-48,-48,-48
-39,-39,-39,-39
-16,-16,-16,-16
-31,-31,-31,-31
-42,-42,-42,-42
-39,-39,-39,-39
-31,-31,-31,-31
2,2,2,2
28,28,28,28
19,19,19,19
-18,-18,-18,-18
-19,-19,-19,-19
-5,-5,-5,-5
-22,-22,-22,-22
-34,-34,-34,-34
-52,-52,-52,-52
-65,-65,-65,-65
-62,-62,-62,-62
-39,-39,-39,-39
-8,-8,-8,-8
-13,-13,-13,-13
-10,-10,-10,-10
14,14,14,14
31,31,31,31
33,33,33,33
21,21,21,21
9,9,9,9
9,9,9,9
2,2,2,2
-36,-36,-36,-36
-64,-64,-64,-64
-56,-56,-56,-56
-52,-52,-52,-52
-48,-48,-48,-48
-32,-32,-32,-32
-25,-25,-25,-25
-24,-24,-24,-24
-23,-23,-23,-23
-27,-27,-27,-27
-36,-36,-36,-36
-22,-22,-22,-22
-20,-20,-20,-20
-36,-36,-36,-36
-29,-29,-29,-29
-35,-35,-35,-35
-34,-34,-34,-34
-2,-2,-2,-2
49,49,49,49
62,62,62,62
60,60,60,60
62,62,62,62
62,62,62,62
62,62,62,62
31,31,31,31
7,7,7,7
-28,-28,-28,-28
-58,-58,-58,-58
-44,-44,-44,-44
-31,-31,-31,-31
