Q1,Q2,Q3,Q4
-20,26,-121,26
-29,-6,-125,32
-24,-19,-125,26
-27,-30,-133,26
-60,-2,-175,24
-81,2,-193,22
-59,-22,-242,6
-33,-50,-298,9
-28,-50,-292,23
-25,-42,-282,23
1,-37,-283,21
23,0,-310,19
21,16,-292,4
22,27,-253,-2
15,43,-240,17
19,50,-258,32
6,56,-282,18
-9,51,-272,4
-27,36,-255,-9
-22,48,-279,-15
-8,32,-313,-21
-9,-7,-305,-39
-7,3,-284,-48
-12,6,-261,-38
-14,25,-228,-2
8,47,-206,21
7,50,-162,23
-10,71,-111,16
5,71,-64,33
30,63,-12,47
34,43,13,50
25,21,36,37
7,19,31,19
-46,9,42,27
-24,-3,76,35
0,-12,107,21
-14,-34,132,-18
-26,-59,161,-42
-17,-41,217,-38
9,20,249,-27
28,60,249,-19
45,78,240,-14
21,67,268,-12
-5,43,264,-8
-11,38,230,3
-26,24,233,8
-49,15,242,4
-52,-17,227,-4
-39,-28,215,-25
-10,-27,207,-45
0,-30,205,-34
3,-30,213,-9
29,-3,194,-10
48,38,152,-14
32,44,118,12
18,54,104,53
19,50,65,50
8,58,30,13
-22,48,22,6
-28,37,9,30
-27,10,16,51
-35,-40,10,47
-22,-61,0,13
3,-59,12,2
11,-28,-8,20
21,7,-23,28
50,37,-29,37
48,52,-33,34
31,42,-31,10
3,37,-37,3
-9,46,-54,23
-38,46,-62,34
-53,37,-27,12
-53,14,-47,-17
-40,-29,-83,-4
-14,-46,-58,26
3,-18,-51,32
31,19,-40,21
59,37,-32,1
66,41,-39,-11
83,48,-51,27
83,48,-46,56
35,53,0,32
15,55,-8,15
-6,25,-4,11
-23,-11,3,40
-32,-26,0,72
-39,-29,56,64
-52,-44,91,40
-33,-48,117,40
9,-39,128,41
10,-24,134,18
15,9,168,14
45,28,174,23
36,27,160,0
-4,20,139,-16
-5,4,114,27
-26,-9,134,42
-68,-3,186,10
-62,7,226,-1
-84,-10,247,25
-62,-37,267,50
16,-48,286,29
56,-51,281,-12
69,-38,260,-20
39,-3,237,2
35,19,212,25
30,16,172,43
29,13,149,33
15,18,114,25
-44,6,92,56
-33,-7,89,76
-32,-16,88,39
-44,-21,99,18
-24,-32,101,26
-35,-22,107,21
-37,7,85,26
-8,15,57,69
10,27,28,92
11,39,-23,59
4,48,-55,43
-5,43,-65,53
5,11,-102,41
-14,-17,-147,23
-26,-16,-183,13
-18,-4,-207,-4
-27,-28,-180,-10
-34,-57,-157,-16
-26,-60,-174,-22
0,-32,-189,0
8,3,-206,25
-3,6,-220,39
4,5,-238,50
6,19,-271,53
7,25,-295,18
26,3,-331,8
15,-21,-361,32
-18,-45,-367,16
-50,-52,-378,25
-57,-31,-388,24
-64,-38,-346,16
-53,-51,-347,46
-39,-36,-359,69
-35,-21,-334,81
-20,3,-338,81
-19,22,-320,75
-25,-6,-291,57
-14,-16,-276,38
-15,2,-302,23
-10,18,-280,-3
-18,1,-221,-34
-45,-21,-231,-56
-32,-8,-189,-57
-22,-1,-137,-43
-3,17,-115,-3
-21,15,-68,5
-48,-11,-17,19
-55,0,3,37
-58,14,9,43
-39,9,48,58
-41,5,80,40
-66,-14,95,30
-46,-15,94,4
-25,-4,123,-25
-32,-21,162,-11
-8,-37,194,-15
5,-38,245,6
13,-29,287,5
30,-5,278,11
27,0,261,60
18,-3,285,72
-3,14,299,37
-3,26,292,35
18,10,289,53
28,4,291,25
13,4,272,21
10,-3,261,0
59,4,256,-15
57,17,235,-12
-2,3,232,-11
-15,-11,229,12
9,8,200,29
10,12,165,28
-1,-4,151,25
-20,-4,128,51
-1,15,81,55
32,10,37,2
49,-11,3,-28
42,-52,-26,-7
1,-77,-52,3
-16,-75,-78,-9
-20,-66,-106,15
-11,-50,-104,9
-3,-40,-92,-30
3,2,-76,5
16,39,-67,41
51,57,-75,22
80,51,-100,-3
83,35,-120,-12
81,17,-155,-7
82,8,-191,21
82,-21,-178,58
59,-67,-190,50
42,-91,-195,51
46,-85,-163,58
54,-65,-110,34
50,-40,-71,18
38,-9,-47,11
40,22,-20,7
82,43,-16,1
83,44,-5,-12
44,55,-2,-9
47,30,-16,6
34,4,-16,7
-5,-13,-15,-7
-24,-18,10,-20
-19,-19,65,-31
-12,-52,103,-28
10,-54,135,-35
54,-37,155,-28
71,-5,172,-16
90,6,187,-12
123,18,168,2
132,47,160,8
121,62,181,12
73,71,183,-4
48,61,222,-8
36,47,238,-4
24,38,250,-14
17,20,304,-23
12,-7,327,-18
26,-14,346,12
62,-2,335,48
81,0,332,71
46,9,292,74
13,30,260,54
-1,42,238,32
1,33,184,30
17,14,199,16
30,6,204,-19
27,-11,172,-46
19,-29,145,-52
50,-44,111,-28
51,-51,93,-18
28,-43,117,-27
41,-25,137,-14
55,-10,109,3
56,-5,77,11
42,12,26,-1
45,42,13,-16
33,57,-9,-31
43,26,-75,-26
49,-8,-113,11
32,-9,-151,29
21,-22,-185,-2
6,-23,-223,-24
21,-21,-238,5
36,5,-235,28
39,55,-227,32
42,67,-197,19
42,60,-200,-7
45,44,-249,-17
47,33,-273,-9
45,26,-293,6
33,32,-352,3
12,8,-399,-9
21,-38,-414,-7
18,-48,-403,-7
2,-27,-377,-15
-11,6,-343,-36
2,7,-315,-40
30,0,-309,-32
45,5,-294,-16
42,14,-267,-9
24,30,-280,-15
37,15,-311,2
58,-20,-312,28
49,-37,-296,25
39,-40,-285,-15
37,-39,-262,-41
29,-40,-239,-49
24,-44,-227,-37
19,-26,-173,-28
11,-4,-113,-33
2,-19,-83,-19
15,-18,-82,-7
32,16,-78,8
33,11,-53,30
11,-12,-25,25
29,-24,20,26
40,-28,61,13
22,-32,91,-10
48,-16,125,-21
39,-8,132,-46
30,-25,142,-58
22,-38,204,-35
34,-39,272,-10
37,-46,288,-22
8,-54,301,-35
12,-46,333,10
-7,-66,346,21
-20,-91,321,-17
-28,-78,287,-35
-28,-59,236,-56
-18,-71,172,-47
-10,-72,156,-25
18,-54,155,-9
8,-44,140,-6
-8,-16,115,-21
24,-11,119,4
-3,-33,133,25
-23,-30,126,17
-8,-34,122,-3
-32,-42,115,-22
-51,-58,105,-19
-33,-56,82,-9
-2,-44,53,-22
-2,-52,12,-51
20,-24,-41,-54
25,-20,-73,-31
0,-16,-83,-14
15,7,-86,-27
29,1,-88,-38
8,-5,-88,-28
-20,-16,-86,-18
-41,-31,-106,-11
-42,-36,-133,-21
-38,-42,-158,-43
-43,-45,-177,-45
-22,-31,-169,-21
-4,-19,-162,-12
6,-23,-171,-18
38,-52,-191,-35
41,-75,-178,-46
23,-55,-136,-33
16,-21,-105,-2
42,-19,-87,1
52,-23,-80,-17
38,-9,-74,-25
27,13,-67,-19
15,34,-49,14
12,44,-44,17
25,27,-23,-20
23,10,12,-29
6,13,56,-9
-1,10,106,-15
13,-16,137,-51
21,-28,173,-62
20,4,202,-74
30,23,212,-58
30,22,220,-15
27,39,233,8
27,64,248,-5
-2,78,248,-25
-10,105,248,-19
24,97,249,-11
-11,56,246,-5
-22,52,232,-27
15,59,200,-42
25,64,215,-32
32,51,221,-14
70,36,220,0
99,24,270,2
66,37,279,-2
70,70,291,20
80,81,307,30
50,65,292,21
37,56,246,9
27,54,223,4
17,51,231,-4
17,22,192,-20
3,-9,157,-22
-16,17,158,-3
-6,35,161,-7
3,23,163,-25
17,31,134,-1
42,40,74,6
32,64,24,9
51,90,16,47
52,86,9,59
10,64,-32,30
-8,59,-86,3
1,66,-103,-14
7,68,-127,-20
-25,70,-164,3
-24,46,-174,-14
14,20,-178,-53
36,-11,-191,-30
79,-13,-239,27
92,7,-261,51
75,12,-260,55
59,-18,-266,63
60,-34,-273,38
47,-18,-279,36
15,-32,-298,35
-15,-38,-326,-13
-39,-49,-344,-49
-30,-37,-341,-40
-35,-28,-308,-40
-30,-38,-295,-37
2,-28,-299,0
42,-14,-315,26
63,19,-327,51
56,56,-324,72
21,45,-323,77
16,26,-339,59
0,6,-356,45
-32,-53,-365,40
-35,-92,-356,31
-37,-136,-327,-1
-30,-181,-295,-45
-31,-182,-259,-44
-6,-149,-227,4
14,-113,-187,28
31,-107,-136,32
52,-81,-118,59
26,-57,-86,57
-8,-50,-62,42
-49,-40,-63,51
-41,-84,-14,60
-4,-119,13,24
-7,-112,34,-14
-2,-124,74,-17
-19,-127,143,-52
-53,-124,202,-66
-45,-124,217,-44
-11,-115,275,-33
-12,-97,292,-25
-1,-84,272,-6
40,-77,251,14
41,-100,228,-5
34,-122,202,-32
39,-126,203,-39
16,-145,210,-31
-12,-171,192,-24
-18,-184,208,-22
-23,-171,207,-20
-47,-174,201,-42
-27,-185,194,-42
15,-190,185,3
44,-198,155,46
58,-169,125,35
65,-146,125,19
60,-174,104,41
30,-197,52,53
27,-174,12,44
14,-142,-29,19
-11,-131,-89,-19
-16,-132,-140,-39
-22,-124,-159,-32
-33,-93,-141,-19
-50,-45,-111,-27
-28,17,-77,-31
1,67,-66,-31
11,117,-79,-12
36,182,-111,23
35,247,-117,9
22,297,-137,-16
10,338,-179,-24
0,354,-207,-18
-5,329,-228,-19
-7,286,-219,-29
-12,231,-196,-50
-30,159,-154,-47
-23,94,-105,-5
1,57,-85,8
14,40,-82,8
11,17,-77,22
-6,-1,-48,16
-27,9,-36,25
-41,41,-70,37
-34,92,-98,-9
-29,143,-92,-61
-29,180,-68,-57
-16,205,-54,-49
-2,215,-38,-68
5,209,16,-93
12,188,84,-92
15,161,123,-46
19,118,163,3
9,69,187,12
-6,22,191,-19
-8,-12,205,-24
-20,-16,209,4
-14,-17,176,13
4,4,173,-11
13,51,210,-40
8,93,259,-41
5,116,280,-15
6,126,284,9
17,129,303,7
47,143,316,-4
39,178,318,8
13,189,299,16
8,158,270,-4
6,147,249,-25
14,143,262,-40
15,119,273,-51
17,83,273,-36
4,45,246,-23
3,35,211,-34
22,29,194,-56
21,18,191,-53
6,19,175,-37
-15,24,124,-27
-25,30,67,2
-14,12,41,17
13,-23,24,15
21,-59,-9,33
9,-87,-47,36
-11,-101,-83,4
-8,-123,-97,-11
3,-146,-90,-3
6,-125,-109,5
-3,-74,-138,-8
-18,-30,-155,-25
-15,7,-179,-34
-7,27,-209,-18
-9,63,-231,12
3,97,-254,18
7,108,-267,-5
3,81,-312,-9
2,31,-358,14
-7,5,-348,13
-2,-15,-350,-2
0,-52,-353,-41
-12,-72,-343,-54
-10,-70,-333,-20
9,-73,-337,13
27,-69,-337,7
31,-51,-329,-4
28,-46,-351,-2
29,-60,-365,-5
14,-62,-372,16
7,-79,-387,37
9,-128,-377,33
2,-197,-347,-6
-1,-238,-328,-32
15,-248,-327,-22
-7,-246,-293,-10
-31,-235,-232,-14
-20,-252,-183,-37
3,-266,-176,-38
43,-266,-172,-11
56,-268,-156,4
60,-255,-145,3
49,-247,-125,-2
45,-245,-106,-5
25,-252,-99,-10
-2,-271,-78,-9
-6,-286,-16,9
-41,-288,38,36
-34,-267,93,24
2,-220,162,-9
11,-147,215,-10
42,-31,240,6
82,94,259,22
103,199,269,46
131,324,250,44
131,429,239,8
72,499,249,-17
47,524,238,-18
24,501,219,-32
-9,450,246,-44
-14,355,271,-29
-34,253,270,-23
-38,150,274,-28
-3,45,257,-22
24,-51,227,-5
37,-123,208,2
44,-163,188,4
60,-158,155,-3
69,-129,117,-13
64,-121,95,-20
48,-104,44,-31
9,-72,-14,-28
3,-57,-18,-10
-12,-60,-25,-4
-24,-85,-68,-15
-35,-139,-95,-26
-51,-175,-60,-26
-35,-187,-61,-8
-3,-216,-99,4
8,-240,-127,11
6,-204,-143,4
16,-133,-139,7
29,-73,-159,0
38,-10,-178,-31
21,93,-188,-30
-12,214,-207,-12
-42,309,-207,-9
-49,365,-180,-6
-38,383,-161,-4
-18,362,-164,-9
-6,338,-157,-7
10,309,-115,19
34,257,-92,34
51,189,-93,27
48,133,-90,18
46,102,-85,9
26,83,-77,-3
-12,83,-63,-34
-54,137,-50,-59
-69,209,-54,-57
-76,258,-38,-54
-83,263,14,-50
-59,235,64,-17
-38,199,106,7
-38,148,151,24
-50,86,190,40
-33,17,213,48
-13,-56,228,42
-13,-114,234,18
-7,-174,247,-36
-10,-213,269,-53
-31,-205,267,-20
-37,-141,269,-50
-35,-63,287,-56
-41,8,311,-29
-57,78,320,-28
-55,128,308,-9
-48,183,302,27
-48,239,306,37
-24,286,313,0
3,314,313,1
-5,305,292,7
-16,296,263,-38
-5,286,257,-69
-2,277,245,-76
4,251,223,-89
-20,203,218,-72
-59,166,202,-58
-68,137,169,-56
-40,134,154,-35
-16,110,155,-43
-39,61,138,-18
-51,-8,101,-7
-31,-67,53,-22
-12,-111,14,-17
0,-165,-13,-63
4,-220,-40,-76
-2,-266,-69,-61
-20,-266,-91,-64
-18,-269,-104,-51
8,-258,-132,-10
21,-189,-174,5
-13,-119,-192,-5
-25,-82,-184,9
1,-53,-196,14
5,-33,-214,0
-18,-30,-221,-52
-42,-35,-252,-38
-44,-47,-277,-10
-39,-90,-269,-53
-43,-126,-262,-63
-49,-144,-282,-44
-54,-180,-322,-32
-32,-213,-342,-26
1,-235,-340,-14
38,-252,-335,1
58,-238,-323,-8
54,-252,-306,-8
52,-282,-310,17
32,-324,-311,25
13,-367,-307,7
-4,-376,-316,-19
-3,-419,-314,-39
14,-444,-320,-34
35,-397,-325,-15
43,-293,-306,-12
36,-185,-253,-15
23,-52,-226,-8
27,119,-206,2
14,293,-170,3
-17,458,-158,-10
-40,590,-133,-9
-46,683,-105,-2
-46,695,-110,-13
-56,640,-100,-22
-72,569,-81,-37
-31,426,-86,-38
18,215,-52,-48
5,67,9,-27
-17,-27,36,-22
-22,-148,60,-45
33,-217,110,-16
41,-254,150,13
22,-248,190,15
-6,-199,216,10
-35,-129,219,-13
-18,-59,227,-29
-2,-26,234,-12
29,4,226,-9
-3,-37,243,-3
-18,-96,259,-2
22,-145,249,4
21,-232,251,28
37,-300,248,29
41,-326,255,33
28,-342,247,38
29,-326,211,46
18,-246,182,35
-10,-160,162,8
2,-53,119,1
-21,77,64,-5
-75,223,28,-22
-72,361,5,-26
-47,406,-4,-18
-4,421,-25,-24
-3,399,-44,-11
1,346,-71,25
8,275,-83,31
32,191,-99,12
50,92,-131,25
9,-24,-135,48
-6,-117,-134,44
-3,-169,-141,20
-10,-158,-144,-3
-51,-132,-144,-24
-95,-100,-149,-36
-87,-35,-134,-42
-50,29,-124,-44
-14,64,-131,-8
8,54,-138,39
4,21,-122,74
26,-8,-108,85
44,-31,-114,80
23,-65,-103,58
8,-105,-73,29
-19,-118,-72,17
-28,-107,-77,14
-4,-63,-46,7
21,8,-18,-5
24,110,-8,-28
13,223,7,-21
33,315,38,7
47,394,68,25
50,441,86,22
50,467,107,23
30,485,123,49
7,495,140,32
-10,474,144,3
-4,419,136,-1
4,372,168,-16
1,312,210,-32
-2,240,230,-44
-4,202,246,-47
7,214,292,-53
32,214,335,-53
54,199,354,-39
65,188,361,-41
33,153,349,-43
-27,117,325,-23
-39,80,323,-21
-10,12,330,-43
-11,-74,285,-25
-27,-152,259,-16
-31,-221,249,-48
-12,-289,245,-68
1,-321,240,-59
9,-295,236,-55
24,-239,230,-52
30,-160,213,-27
41,-56,204,-15
35,30,159,2
3,100,117,18
-37,171,93,11
-50,229,70,-10
-40,257,63,-27
-36,244,36,-32
-51,195,2,-40
-63,122,-13,-46
-59,23,-7,-70
-34,-70,-17,-98
2,-159,-41,-80
6,-238,-72,-68
-25,-259,-107,-54
-48,-266,-144,-36
-52,-287,-158,-31
-58,-300,-157,-7
-67,-285,-184,-14
-66,-264,-203,-11
-70,-265,-222,1
-71,-291,-249,-9
-57,-338,-250,-29
-25,-394,-237,-36
-3,-468,-236,-34
5,-544,-279,-54
9,-577,-327,-66
8,-557,-359,-63
-12,-482,-375,-55
-28,-364,-373,-44
-32,-209,-389,-43
-47,-46,-391,-41
-62,106,-377,2
-56,279,-359,23
-34,452,-354,-9
-32,625,-335,-19
-19,754,-304,-12
7,796,-280,-18
6,759,-251,-4
6,643,-233,14
31,496,-213,-5
10,339,-189,-5
-33,188,-179,18
-26,54,-197,17
-13,-73,-218,4
-36,-157,-213,11
-60,-220,-178,17
-57,-258,-156,2
-29,-242,-120,-6
5,-196,-54,-20
13,-118,2,-20
11,-36,59,2
-2,23,110,5
-7,33,141,-9
-19,8,140,-6
-43,-63,151,12
-43,-130,179,23
-36,-206,171,29
-28,-287,171,22
-23,-326,191,-1
-14,-347,223,-13
2,-329,262,6
11,-274,292,13
25,-128,327,-10
10,31,344,-6
-18,205,348,7
-10,330,331,-1
14,376,298,20
29,442,264,58
11,467,198,77
2,421,153,57
9,365,142,37
8,289,128,34
-12,147,112,17
-38,45,84,-9
-56,-34,87,-28
-62,-142,111,-29
-57,-211,111,-22
-66,-180,74,18
-78,-152,4,47
-56,-119,-32,65
-43,-42,-53,79
-37,-19,-110,64
-23,-22,-135,41
-24,-1,-147,9
-29,8,-160,8
-8,-30,-151,19
17,-58,-131,19
18,-113,-118,13
16,-182,-121,20
18,-195,-96,33
18,-164,-87,33
19,-98,-102,48
-5,-24,-101,35
-46,46,-122,0
-63,159,-151,-7
-58,288,-150,-3
-49,401,-128,4
-53,494,-123,0
-47,534,-140,-15
-43,536,-126,-7
-36,535,-64,18
-14,558,-4,62
-3,494,36,70
7,370,94,39
15,294,118,10
28,221,112,20
25,174,123,24
12,152,135,-9
-19,132,126,-18
-28,121,130,-25
-18,123,169,-27
-9,113,205,-21
-1,78,248,8
0,54,313,41
15,58,366,66
11,34,408,85
22,-28,426,83
41,-62,419,82
34,-103,404,76
30,-162,390,55
21,-197,376,48
4,-204,364,32
-29,-194,356,8
-34,-189,330,-17
-46,-149,315,-25
-68,-101,324,-12
-55,-46,337,-15
-55,11,331,-29
-34,63,313,-32
-6,93,279,-27
0,112,222,-36
-14,96,186,-46
-16,31,161,-36
-3,-54,112,-7
0,-126,65,10
2,-160,19,7
-17,-207,15,-8
-17,-255,12,0
-23,-297,-5,33
-23,-340,-15,50
-34,-369,-55,61
-38,-357,-83,65
-16,-343,-82,66
-10,-367,-86,74
-19,-413,-122,45
-43,-490,-170,35
-53,-581,-210,32
-31,-653,-232,14
-22,-681,-247,-7
-37,-687,-258,-37
-49,-671,-242,-34
-53,-589,-232,-41
-48,-427,-260,-37
-44,-252,-265,-6
-27,-91,-239,14
-29,83,-236,-2
-23,306,-246,5
-14,545,-253,28
-7,723,-245,19
4,846,-245,-9
8,905,-250,-44
-2,882,-243,-70
-9,765,-241,-51
-11,616,-245,-34
-15,461,-273,-36
-20,274,-269,-8
-37,98,-239,11
-24,-53,-237,42
-16,-175,-247,52
-18,-257,-275,46
-8,-297,-280,32
16,-285,-244,28
28,-208,-228,17
13,-103,-219,-32
-12,-39,-172,-57
-11,-32,-98,-27
1,-80,-51,-13
-1,-94,-26,-16
-15,-108,0,-9
-52,-183,53,21
-38,-250,137,59
-23,-295,205,54
-20,-335,243,45
-4,-341,259,32
-1,-338,261,24
-7,-282,245,34
-12,-153,241,20
-5,-6,251,-28
-17,129,253,-50
-20,232,252,-28
11,337,279,3
9,381,302,20
7,403,305,8
15,417,321,25
-16,367,311,7
16,282,248,-8
49,173,171,-5
22,26,115,-61
30,-97,80,-84
60,-178,42,-73
69,-251,14,-68
52,-260,-20,-79
10,-225,-42,-63
-20,-184,-39,-39
-7,-151,-71,-12
16,-109,-101,49
31,-65,-141,51
41,-37,-136,24
52,-26,-114,25
49,-48,-143,45
37,-106,-183,55
30,-179,-196,18
16,-256,-192,-17
15,-297,-178,-34
19,-318,-160,-47
-7,-269,-156,-39
-48,-177,-163,12
-45,-104,-154,46
-15,-1,-106,27
-3,115,-75,9
13,246,-87,7
36,366,-74,-17
41,473,-50,-19
45,547,-52,-20
52,560,-37,-40
32,535,-3,-56
-2,478,49,-44
-36,412,91,-50
-46,357,96,-76
-53,327,87,-47
-53,305,80,-18
-36,262,87,-13
0,218,108,-13
32,228,107,-8
43,272,94,-9
65,292,90,9
99,322,98,30
86,324,125,17
32,276,189,19
-11,192,209,45
-18,101,199,32
-8,15,231,-7
-3,-84,250,-23
-1,-175,263,-22
9,-244,277,-32
32,-252,281,-28
49,-211,281,-18
64,-174,280,-25
56,-152,284,-17
49,-91,278,3
39,14,306,8
28,99,354,-15
1,126,364,-22
-15,137,370,-28
-11,117,359,-32
-22,100,338,-14
-35,75,318,4
-27,14,288,3
31,-33,273,-4
73,-110,246,0
67,-206,208,-7
28,-293,187,-19
5,-324,163,-11
27,-349,145,-12
43,-383,129,-33
19,-388,93,-46
-13,-408,50,-22
-17,-422,9,11
-8,-451,-14,20
1,-499,-32,18
4,-546,-77,15
13,-593,-119,-3
22,-640,-151,-16
36,-715,-165,4
43,-790,-171,10
32,-780,-188,-12
-2,-672,-204,-9
-42,-534,-205,-2
-37,-372,-207,-5
-34,-178,-233,-4
-68,31,-242,4
-94,291,-240,22
-67,545,-241,6
-23,747,-238,-11
-30,874,-230,1
-37,895,-229,25
-32,855,-233,53
-47,722,-230,64
-42,538,-240,44
-26,376,-252,10
-37,207,-252,6
-39,37,-256,12
-23,-116,-263,10
-28,-239,-279,9
-28,-299,-275,0
-6,-298,-269,-25
9,-235,-268,-24
36,-109,-277,7
40,20,-316,9
18,96,-345,-2
-1,107,-352,10
-17,86,-327,8
-22,39,-263,-6
-35,-53,-208,-8
-52,-179,-179,-16
-65,-299,-148,-5
-55,-394,-130,13
-57,-479,-93,8
-82,-528,-30,-18
-87,-492,36,-28
-83,-386,109,3
-63,-207,165,22
-41,8,197,28
-32,169,198,31
-49,296,171,31
-48,408,178,25
-32,478,222,26
-47,473,250,33
-57,417,246,22
-42,335,223,14
-30,235,222,2
-38,87,265,2
-22,-67,306,6
15,-191,315,-5
14,-267,294,1
-5,-287,255,9
-40,-300,187,9
-63,-290,138,-5
-75,-260,115,-24
-75,-213,85,-7
-72,-154,51,9
-70,-95,-14,9
-64,-54,-91,9
-59,-69,-136,19
-32,-107,-126,5
-10,-157,-106,-12
-14,-219,-118,-23
-26,-270,-158,-22
-27,-277,-180,4
-24,-250,-209,-4
-21,-223,-259,-24
-9,-154,-277,-16
7,-51,-259,-9
7,38,-239,-23
15,156,-218,-37
27,301,-180,-31
22,409,-131,-32
38,493,-88,-14
49,579,-31,11
42,624,-8,17
24,590,-56,22
12,519,-88,17
7,455,-85,33
8,400,-70,26
-3,337,-34,-5
-18,256,-2,-14
-13,165,1,5
-19,131,11,12
-36,149,23,21
-14,196,33,6
18,247,31,-25
25,279,25,-7
18,284,26,9
11,238,25,5
14,180,16,-22
29,108,1,-56
48,22,-16,-80
40,-50,-20,-84
26,-136,-5,-55
15,-197,35,-50
1,-219,91,-69
-8,-217,154,-55
