amp,freq
81,8000.0
68,8000.0
4,1777.7777777777778
19,1777.7777777777778
12,5333.333333333333
27,5333.333333333333
6,8000.0
139,8000.0
101,8000.0
132,8000.0
69,8000.0
35,8000.0
5,888.8888888888889
66,888.8888888888889
132,2666.6666666666665
140,2666.6666666666665
15,2666.6666666666665
44,2666.6666666666665
69,2666.6666666666665
88,2666.6666666666665
91,2666.6666666666665
49,1600.0
87,4000.0
78,5333.333333333333
97,8000.0
114,4000.0
11,4000.0
11,4000.0
59,4000.0
54,2285.714285714286
31,8000.0
58,8000.0
79,8000.0
61,2000.0
112,5333.333333333333
31,5333.333333333333
94,4000.0
36,4000.0
99,2666.6666666666665
110,5333.333333333333
136,4000.0
140,3200.0
91,4000.0
123,8000.0
130,5333.333333333333
120,5333.333333333333
186,2666.6666666666665
244,2666.6666666666665
261,8000.0
148,5333.333333333333
159,3200.0
206,4000.0
83,2666.6666666666665
115,5333.333333333333
148,8000.0
119,2666.6666666666665
9,2666.6666666666665
102,3200.0
112,5333.333333333333
115,8000.0
145,3200.0
82,5333.333333333333
182,3200.0
232,5333.333333333333
225,4000.0
53,4000.0
46,4000.0
77,1454.5454545454545
82,5333.333333333333
107,5333.333333333333
215,4000.0
200,5333.333333333333
150,5333.333333333333
144,2666.6666666666665
180,4000.0
149,5333.333333333333
121,5333.333333333333
109,8000.0
23,8000.0
46,5333.333333333333
60,5333.333333333333
123,4000.0
93,4000.0
107,2666.6666666666665
24,5333.333333333333
25,5333.333333333333
30,5333.333333333333
35,5333.333333333333
48,4000.0
23,4000.0
135,2666.6666666666665
143,4000.0
96,5333.333333333333
135,5333.333333333333
135,5333.333333333333
68,5333.333333333333
107,4000.0
9,4000.0
29,4000.0
49,4000.0
165,2666.6666666666665
125,5333.333333333333
85,5333.333333333333
193,5333.333333333333
186,3200.0
163,5333.333333333333
189,5333.333333333333
166,2666.6666666666665
46,3200.0
37,8000.0
132,8000.0
62,4000.0
39,4000.0
82,5333.333333333333
8,5333.333333333333
2,8000.0
28,8000.0
43,5333.333333333333
36,5333.333333333333
23,5333.333333333333
58,3200.0
76,2285.714285714286
234,5333.333333333333
43,5333.333333333333
2,2285.714285714286
24,2285.714285714286
137,2285.714285714286
104,2285.714285714286
160,1777.7777777777778
14,1777.7777777777778
61,5333.333333333333
253,3200.0
113,5333.333333333333
76,5333.333333333333
58,5333.333333333333
147,8000.0
126,4000.0
73,4000.0
112,4000.0
15,4000.0
15,5333.333333333333
98,5333.333333333333
142,5333.333333333333
83,5333.333333333333
86,5333.333333333333
117,888.8888888888889
110,5333.333333333333
32,5333.333333333333
39,2666.6666666666665
41,2666.6666666666665
74,4000.0
47,4000.0
18,4000.0
108,4000.0
57,4000.0
63,4000.0
32,1600.0
10,1600.0
53,1600.0
178,1600.0
80,1600.0
31,1142.857142857143
41,5333.333333333333
37,5333.333333333333
59,5333.333333333333
74,5333.333333333333
51,5333.333333333333
39,5333.333333333333
189,5333.333333333333
130,5333.333333333333
94,5333.333333333333
92,5333.333333333333
56,5333.333333333333
175,5333.333333333333
225,5333.333333333333
240,5333.333333333333
218,5333.333333333333
262,5333.333333333333
236,5333.333333333333
221,5333.333333333333
147,5333.333333333333
16,258.06451612903226
271,258.06451612903226
278,258.06451612903226
183,258.06451612903226
185,258.06451612903226
129,258.06451612903226
197,258.06451612903226
280,258.06451612903226
250,258.06451612903226
213,258.06451612903226
198,258.06451612903226
188,258.06451612903226
86,258.06451612903226
66,258.06451612903226
125,258.06451612903226
38,258.06451612903226
120,258.06451612903226
104,258.06451612903226
216,258.06451612903226
291,258.06451612903226
128,258.06451612903226
196,258.06451612903226
247,258.06451612903226
85,258.06451612903226
104,258.06451612903226
36,168.42105263157896
110,168.42105263157896
167,168.42105263157896
156,168.42105263157896
8,1066.6666666666667
91,1066.6666666666667
124,1066.6666666666667
99,1066.6666666666667
35,1142.857142857143
134,1142.857142857143
23,3200.0
174,3200.0
42,2666.6666666666665
48,2666.6666666666665
91,5333.333333333333
46,4000.0
37,5333.333333333333
189,4000.0
217,5333.333333333333
25,5333.333333333333
44,5333.333333333333
39,5333.333333333333
89,5333.333333333333
43,5333.333333333333
62,4000.0
121,5333.333333333333
202,5333.333333333333
181,1454.5454545454545
87,2285.714285714286
18,2285.714285714286
145,2285.714285714286
113,3200.0
117,8000.0
91,5333.333333333333
137,3200.0
85,8000.0
113,4000.0
118,8000.0
44,5333.333333333333
59,5333.333333333333
47,2666.6666666666665
90,2666.6666666666665
21,2666.6666666666665
12,2666.6666666666665
125,5333.333333333333
35,3200.0
112,3200.0
109,4000.0
45,4000.0
136,1777.7777777777778
79,2666.6666666666665
150,4000.0
57,4000.0
117,4000.0
86,4000.0
104,4000.0
78,4000.0
75,4000.0
12,666.6666666666666
129,666.6666666666666
155,666.6666666666666
142,666.6666666666666
82,666.6666666666666
59,666.6666666666666
96,941.1764705882352
127,4000.0
72,4000.0
39,3200.0
5,3200.0
39,5333.333333333333
1,5333.333333333333
20,8000.0
47,8000.0
107,4000.0
45,4000.0
71,4000.0
151,4000.0
97,4000.0
118,2000.0
62,5333.333333333333
53,8000.0
72,8000.0
31,4000.0
11,4000.0
123,4000.0
75,4000.0
19,1600.0
57,8000.0
16,8000.0
155,2666.6666666666665
104,5333.333333333333
171,5333.333333333333
5,5333.333333333333
1,3200.0
29,3200.0
227,5333.333333333333
208,2285.714285714286
75,2285.714285714286
235,1600.0
175,3200.0
156,3200.0
99,3200.0
115,5333.333333333333
67,5333.333333333333
154,2000.0
80,3200.0
3,3200.0
95,5333.333333333333
186,4000.0
129,4000.0
204,8000.0
174,4000.0
203,4000.0
192,4000.0
82,4000.0
58,2000.0
62,2000.0
211,2285.714285714286
177,4000.0
180,4000.0
19,4000.0
43,3200.0
153,4000.0
221,3200.0
140,5333.333333333333
244,5333.333333333333
260,3200.0
157,5333.333333333333
277,2000.0
316,2285.714285714286
303,3200.0
305,2000.0
180,2666.6666666666665
112,3200.0
177,4000.0
195,5333.333333333333
289,4000.0
298,8000.0
252,5333.333333333333
230,5333.333333333333
244,5333.333333333333
244,8000.0
4,8000.0
117,2666.6666666666665
203,3200.0
257,5333.333333333333
290,3200.0
253,2666.6666666666665
16,2666.6666666666665
92,3200.0
155,4000.0
141,4000.0
78,4000.0
93,4000.0
180,1777.7777777777778
13,1777.7777777777778
205,3200.0
223,4000.0
212,3200.0
259,3200.0
66,4000.0
117,4000.0
201,3200.0
117,5333.333333333333
197,5333.333333333333
46,5333.333333333333
41,3200.0
5,3200.0
94,5333.333333333333
99,3200.0
76,8000.0
13,8000.0
210,3200.0
28,3200.0
133,1600.0
211,4000.0
330,3200.0
255,4000.0
84,4000.0
74,2285.714285714286
147,3200.0
151,8000.0
290,5333.333333333333
99,5333.333333333333
167,2666.6666666666665
121,4000.0
82,4000.0
260,3200.0
166,8000.0
66,8000.0
72,4000.0
2,4000.0
103,5333.333333333333
22,5333.333333333333
32,5333.333333333333
102,2666.6666666666665
56,2666.6666666666665
195,4000.0
225,4000.0
122,3200.0
118,5333.333333333333
246,5333.333333333333
227,2666.6666666666665
72,2666.6666666666665
71,4000.0
104,4000.0
85,4000.0
52,4000.0
314,4000.0
365,4000.0
244,2000.0
174,2000.0
68,1777.7777777777778
196,1777.7777777777778
195,2666.6666666666665
68,4000.0
78,4000.0
307,3200.0
62,3200.0
239,2000.0
4,2000.0
118,2285.714285714286
154,3200.0
54,3200.0
215,3200.0
103,3200.0
34,3200.0
166,2000.0
113,2000.0
116,2000.0
94,2000.0
66,1777.7777777777778
2417,1777.7777777777778
395,2000.0
1490,2000.0
3553,2000.0
1591,1600.0
516,1600.0
722,1600.0
2673,2000.0
802,3200.0
990,5333.333333333333
583,5333.333333333333
686,5333.333333333333
584,2666.6666666666665
581,2666.6666666666665
878,1777.7777777777778
75,1777.7777777777778
540,3200.0
912,4000.0
830,4000.0
1011,4000.0
128,4000.0
466,2285.714285714286
180,2285.714285714286
249,2666.6666666666665
10,2666.6666666666665
260,4000.0
652,4000.0
320,4000.0
992,3200.0
378,4000.0
527,4000.0
368,4000.0
540,2285.714285714286
143,2285.714285714286
866,2285.714285714286
1350,2666.6666666666665
1363,8000.0
1770,4000.0
76,4000.0
1242,2666.6666666666665
1902,2666.6666666666665
2457,2666.6666666666665
385,2666.6666666666665
781,592.5925925925926
787,5333.333333333333
62,5333.333333333333
184,3200.0
132,3200.0
1720,3200.0
1571,3200.0
1527,3200.0
1018,3200.0
623,571.4285714285714
17,571.4285714285714
999,2285.714285714286
381,2285.714285714286
669,2285.714285714286
110,842.1052631578947
10,842.1052631578947
1918,1230.7692307692307
2178,3200.0
1829,2666.6666666666665
1316,4000.0
1659,2285.714285714286
2030,3200.0
4238,2285.714285714286
11318,2285.714285714286
3406,2666.6666666666665
10011,2666.6666666666665
34,2000.0
2800,2000.0
2197,2000.0
3145,1600.0
1260,1600.0
4040,2000.0
1047,2000.0
733,1600.0
1831,1600.0
3433,1600.0
1488,1600.0
1513,1600.0
1133,941.1764705882352
118,941.1764705882352
3005,2000.0
543,2000.0
1050,3200.0
673,3200.0
483,4000.0
1223,4000.0
2357,4000.0
2322,4000.0
1493,4000.0
405,4000.0
865,761.9047619047619
168,761.9047619047619
1450,2666.6666666666665
910,2000.0
283,2000.0
390,4000.0
929,4000.0
1048,1777.7777777777778
2057,1777.7777777777778
1882,3200.0
3006,5333.333333333333
2728,4000.0
2537,3200.0
3045,4000.0
3656,2666.6666666666665
12563,2666.6666666666665
593,2285.714285714286
10102,2285.714285714286
2434,2285.714285714286
1914,2285.714285714286
3958,842.1052631578947
1182,842.1052631578947
3268,2285.714285714286
1175,2285.714285714286
3253,2285.714285714286
574,2285.714285714286
1116,2285.714285714286
628,640.0
1201,640.0
1445,4000.0
1980,5333.333333333333
895,5333.333333333333
1313,4000.0
1427,5333.333333333333
1133,5333.333333333333
1283,5333.333333333333
2429,5333.333333333333
1499,5333.333333333333
274,666.6666666666666
11,666.6666666666666
485,5333.333333333333
254,5333.333333333333
567,4000.0
948,4000.0
837,2285.714285714286
611,2285.714285714286
766,2000.0
739,4000.0
704,8000.0
1765,2666.6666666666665
2410,2285.714285714286
2555,4000.0
2395,5333.333333333333
2601,4000.0
1549,4000.0
1622,5333.333333333333
1507,4000.0
5976,4000.0
3764,4000.0
6227,4000.0
2380,4000.0
1431,4000.0
117,571.4285714285714
1690,5333.333333333333
275,5333.333333333333
1868,2000.0
168,2000.0
562,1600.0
1580,1600.0
998,1600.0
722,1600.0
718,1600.0
427,1230.7692307692307
1602,1230.7692307692307
733,4000.0
811,5333.333333333333
680,5333.333333333333
982,2285.714285714286
625,2285.714285714286
551,4000.0
1069,4000.0
899,4000.0
1716,4000.0
1212,4000.0
1218,4000.0
634,640.0
895,3200.0
698,4000.0
670,4000.0
348,4000.0
600,4000.0
704,3200.0
1033,2666.6666666666665
1877,2285.714285714286
1785,2666.6666666666665
1656,5333.333333333333
1796,5333.333333333333
911,2666.6666666666665
147,4000.0
998,4000.0
962,5333.333333333333
595,5333.333333333333
173,5333.333333333333
1896,5333.333333333333
1775,5333.333333333333
2453,5333.333333333333
1491,5333.333333333333
1685,5333.333333333333
1489,5333.333333333333
605,5333.333333333333
450,484.8484848484849
622,5333.333333333333
437,4000.0
376,4000.0
312,5333.333333333333
322,5333.333333333333
343,3200.0
279,3200.0
62,4000.0
374,4000.0
63,5333.333333333333
418,5333.333333333333
304,5333.333333333333
186,5333.333333333333
190,5333.333333333333
357,1066.6666666666667
293,8000.0
31,8000.0
192,5333.333333333333
280,5333.333333333333
143,5333.333333333333
192,3200.0
157,3200.0
507,2000.0
166,2000.0
231,4000.0
515,4000.0
695,4000.0
440,8000.0
409,4000.0
416,4000.0
412,8000.0
409,5333.333333333333
427,4000.0
62,5333.333333333333
98,5333.333333333333
203,4000.0
173,5333.333333333333
358,4000.0
356,4000.0
514,4000.0
527,3200.0
278,5333.333333333333
204,8000.0
469,4000.0
220,4000.0
466,4000.0
174,4000.0
39,4000.0
277,5333.333333333333
337,8000.0
179,4000.0
375,5333.333333333333
167,5333.333333333333
177,4000.0
108,5333.333333333333
51,5333.333333333333
146,4000.0
65,8000.0
188,8000.0
123,8000.0
198,1454.5454545454545
72,5333.333333333333
194,5333.333333333333
40,5333.333333333333
105,3200.0
108,5333.333333333333
167,5333.333333333333
10,2666.6666666666665
97,2666.6666666666665
2,5333.333333333333
240,5333.333333333333
141,5333.333333333333
208,5333.333333333333
119,1142.857142857143
272,2666.6666666666665
534,4000.0
415,5333.333333333333
410,5333.333333333333
393,5333.333333333333
345,4000.0
340,8000.0
208,4000.0
132,4000.0
9,4000.0
152,4000.0
22,4000.0
153,1600.0
103,4000.0
76,2666.6666666666665
187,5333.333333333333
212,5333.333333333333
282,5333.333333333333
364,2666.6666666666665
246,4000.0
181,2666.6666666666665
196,5333.333333333333
21,5333.333333333333
207,3200.0
139,4000.0
242,3200.0
202,3200.0
289,5333.333333333333
301,5333.333333333333
263,5333.333333333333
180,5333.333333333333
160,2000.0
149,3200.0
40,3200.0
9,3200.0
51,5333.333333333333
61,8000.0
52,8000.0
70,5333.333333333333
167,5333.333333333333
88,3200.0
184,2000.0
13,2000.0
197,2285.714285714286
81,4000.0
273,1454.5454545454545
242,5333.333333333333
185,8000.0
275,4000.0
242,5333.333333333333
208,4000.0
102,3200.0
124,3200.0
123,3200.0
219,3200.0
200,3200.0
14,888.8888888888889
62,888.8888888888889
121,888.8888888888889
205,888.8888888888889
234,888.8888888888889
164,888.8888888888889
245,888.8888888888889
320,888.8888888888889
397,888.8888888888889
349,888.8888888888889
193,888.8888888888889
190,888.8888888888889
227,888.8888888888889
273,888.8888888888889
231,888.8888888888889
222,888.8888888888889
361,888.8888888888889
286,888.8888888888889
378,888.8888888888889
400,888.8888888888889
404,888.8888888888889
503,888.8888888888889
518,888.8888888888889
497,888.8888888888889
454,888.8888888888889
395,888.8888888888889
378,888.8888888888889
548,888.8888888888889
377,888.8888888888889
374,888.8888888888889
483,888.8888888888889
417,888.8888888888889
379,888.8888888888889
305,888.8888888888889
240,888.8888888888889
260,888.8888888888889
275,888.8888888888889
371,888.8888888888889
357,888.8888888888889
341,888.8888888888889
393,888.8888888888889
300,888.8888888888889
337,888.8888888888889
259,888.8888888888889
294,888.8888888888889
359,888.8888888888889
447,888.8888888888889
397,888.8888888888889
519,888.8888888888889
480,888.8888888888889
378,888.8888888888889
389,888.8888888888889
395,888.8888888888889
482,888.8888888888889
209,888.8888888888889
276,888.8888888888889
126,888.8888888888889
10,67.79661016949153
154,67.79661016949153
172,67.79661016949153
98,67.79661016949153
150,67.79661016949153
188,67.79661016949153
212,67.79661016949153
232,67.79661016949153
225,67.79661016949153
266,67.79661016949153
283,67.79661016949153
274,67.79661016949153
319,67.79661016949153
328,67.79661016949153
331,67.79661016949153
291,67.79661016949153
6,235.2941176470588
209,235.2941176470588
246,235.2941176470588
5,2285.714285714286
57,2285.714285714286
119,2285.714285714286
134,2285.714285714286
174,2285.714285714286
116,2285.714285714286
205,2285.714285714286
34,2285.714285714286
6,761.9047619047619
128,761.9047619047619
91,4000.0
125,8000.0
7,8000.0
156,5333.333333333333
79,5333.333333333333
211,5333.333333333333
66,5333.333333333333
18,5333.333333333333
16,5333.333333333333
212,5333.333333333333
90,5333.333333333333
11,5333.333333333333
232,8000.0
77,8000.0
89,5333.333333333333
113,5333.333333333333
80,4000.0
12,4000.0
106,5333.333333333333
49,5333.333333333333
135,5333.333333333333
10,5333.333333333333
200,5333.333333333333
24,5333.333333333333
131,3200.0
8,3200.0
186,8000.0
171,8000.0
52,8000.0
109,2666.6666666666665
20,2666.6666666666665
227,3200.0
250,5333.333333333333
158,5333.333333333333
95,5333.333333333333
304,5333.333333333333
352,5333.333333333333
315,3200.0
513,2666.6666666666665
380,5333.333333333333
375,5333.333333333333
309,8000.0
409,4000.0
334,5333.333333333333
323,5333.333333333333
336,5333.333333333333
290,8000.0
333,5333.333333333333
58,5333.333333333333
442,5333.333333333333
375,5333.333333333333
356,5333.333333333333
333,5333.333333333333
486,5333.333333333333
281,8000.0
340,5333.333333333333
74,5333.333333333333
559,5333.333333333333
376,8000.0
388,5333.333333333333
432,5333.333333333333
396,4000.0
347,5333.333333333333
514,5333.333333333333
552,8000.0
379,5333.333333333333
407,5333.333333333333
367,4000.0
353,5333.333333333333
459,5333.333333333333
405,4000.0
400,4000.0
632,5333.333333333333
579,5333.333333333333
461,5333.333333333333
149,5333.333333333333
529,5333.333333333333
327,5333.333333333333
493,8000.0
272,8000.0
611,5333.333333333333
371,5333.333333333333
672,5333.333333333333
181,5333.333333333333
574,5333.333333333333
179,5333.333333333333
394,8000.0
427,5333.333333333333
385,5333.333333333333
99,5333.333333333333
375,4000.0
551,5333.333333333333
339,4000.0
500,5333.333333333333
31,5333.333333333333
452,4000.0
308,5333.333333333333
289,5333.333333333333
409,8000.0
378,8000.0
431,5333.333333333333
330,5333.333333333333
883,5333.333333333333
567,5333.333333333333
429,5333.333333333333
542,5333.333333333333
149,5333.333333333333
755,5333.333333333333
157,5333.333333333333
635,5333.333333333333
143,5333.333333333333
329,3200.0
92,3200.0
504,8000.0
69,8000.0
197,5333.333333333333
223,5333.333333333333
444,8000.0
253,8000.0
108,5333.333333333333
259,5333.333333333333
202,4000.0
380,4000.0
195,5333.333333333333
300,5333.333333333333
150,5333.333333333333
131,5333.333333333333
282,8000.0
585,8000.0
207,5333.333333333333
501,5333.333333333333
277,3200.0
448,3200.0
402,5333.333333333333
602,5333.333333333333
187,5333.333333333333
209,5333.333333333333
204,3200.0
168,3200.0
137,4000.0
466,4000.0
423,3200.0
735,3200.0
567,4000.0
714,4000.0
428,4000.0
906,4000.0
1065,5333.333333333333
526,5333.333333333333
100,5333.333333333333
398,5333.333333333333
1092,8000.0
1242,8000.0
279,4000.0
344,4000.0
604,5333.333333333333
715,5333.333333333333
849,5333.333333333333
821,5333.333333333333
454,5333.333333333333
1091,5333.333333333333
704,8000.0
825,8000.0
478,5333.333333333333
390,5333.333333333333
553,4000.0
715,4000.0
561,5333.333333333333
1256,5333.333333333333
635,8000.0
724,8000.0
705,5333.333333333333
1382,5333.333333333333
1203,5333.333333333333
1108,5333.333333333333
510,5333.333333333333
624,3200.0
1080,3200.0
155,5333.333333333333
962,5333.333333333333
369,8000.0
167,8000.0
233,5333.333333333333
1039,5333.333333333333
526,5333.333333333333
397,5333.333333333333
662,5333.333333333333
574,2285.714285714286
912,2285.714285714286
497,5333.333333333333
291,5333.333333333333
309,5333.333333333333
800,5333.333333333333
465,5333.333333333333
452,5333.333333333333
356,5333.333333333333
330,3200.0
909,3200.0
569,5333.333333333333
1160,5333.333333333333
532,5333.333333333333
297,5333.333333333333
231,1600.0
1211,1600.0
1093,5333.333333333333
860,5333.333333333333
416,5333.333333333333
504,5333.333333333333
428,5333.333333333333
902,5333.333333333333
460,4000.0
555,4000.0
409,3200.0
963,3200.0
375,5333.333333333333
872,5333.333333333333
294,5333.333333333333
853,5333.333333333333
505,5333.333333333333
678,5333.333333333333
589,1333.3333333333333
2111,1333.3333333333333
738,5333.333333333333
1824,5333.333333333333
261,8000.0
1135,8000.0
617,5333.333333333333
1117,5333.333333333333
171,5333.333333333333
1505,5333.333333333333
429,8000.0
742,8000.0
586,5333.333333333333
1649,5333.333333333333
479,5333.333333333333
1681,5333.333333333333
17,8000.0
483,8000.0
459,5333.333333333333
1429,5333.333333333333
227,5333.333333333333
1245,5333.333333333333
133,8000.0
446,8000.0
772,8000.0
267,3200.0
526,3200.0
653,3200.0
610,3200.0
222,2000.0
570,2000.0
734,2000.0
222,3200.0
717,3200.0
89,5333.333333333333
649,5333.333333333333
104,5333.333333333333
840,5333.333333333333
569,5333.333333333333
842,5333.333333333333
331,1600.0
455,1600.0
600,1600.0
614,1600.0
570,1600.0
275,1454.5454545454545
1129,1454.5454545454545
417,5333.333333333333
1041,5333.333333333333
73,8000.0
927,8000.0
602,5333.333333333333
1134,5333.333333333333
389,4000.0
1278,4000.0
44,4000.0
1098,4000.0
166,5333.333333333333
533,5333.333333333333
319,5333.333333333333
785,5333.333333333333
414,5333.333333333333
1231,5333.333333333333
257,5333.333333333333
842,5333.333333333333
3648,5333.333333333333
1421,1066.6666666666667
742,1066.6666666666667
615,3200.0
195,3200.0
803,8000.0
251,8000.0
585,5333.333333333333
1202,5333.333333333333
441,2666.6666666666665
503,2666.6666666666665
680,2666.6666666666665
215,2666.6666666666665
1110,2666.6666666666665
115,5333.333333333333
1051,5333.333333333333
4,8000.0
658,8000.0
1295,8000.0
428,8000.0
231,1600.0
1064,1600.0
1080,5333.333333333333
1184,5333.333333333333
478,4000.0
43,4000.0
765,5333.333333333333
978,5333.333333333333
340,8000.0
441,8000.0
696,5333.333333333333
1995,5333.333333333333
696,5333.333333333333
445,5333.333333333333
495,5333.333333333333
427,5333.333333333333
909,2285.714285714286
948,2285.714285714286
661,5333.333333333333
861,5333.333333333333
1686,8000.0
1659,8000.0
1673,5333.333333333333
1297,5333.333333333333
1027,5333.333333333333
2025,5333.333333333333
442,8000.0
233,8000.0
1231,8000.0
1582,3200.0
744,3200.0
1548,5333.333333333333
1572,5333.333333333333
308,5333.333333333333
1130,5333.333333333333
1337,8000.0
1416,8000.0
1546,5333.333333333333
2423,5333.333333333333
1118,8000.0
2653,8000.0
1402,5333.333333333333
1107,5333.333333333333
269,5333.333333333333
448,5333.333333333333
484,5333.333333333333
402,5333.333333333333
725,8000.0
1078,8000.0
495,5333.333333333333
415,5333.333333333333
645,5333.333333333333
743,5333.333333333333
509,8000.0
404,8000.0
437,5333.333333333333
144,5333.333333333333
89,8000.0
433,8000.0
402,8000.0
232,3200.0
739,3200.0
784,5333.333333333333
522,5333.333333333333
775,5333.333333333333
279,5333.333333333333
500,5333.333333333333
14,5333.333333333333
347,8000.0
555,8000.0
386,8000.0
1671,8000.0
846,5333.333333333333
649,5333.333333333333
1340,5333.333333333333
865,5333.333333333333
858,5333.333333333333
1220,5333.333333333333
734,8000.0
248,8000.0
1081,5333.333333333333
428,5333.333333333333
426,8000.0
198,8000.0
1610,5333.333333333333
967,5333.333333333333
776,5333.333333333333
715,5333.333333333333
979,8000.0
463,8000.0
767,5333.333333333333
608,5333.333333333333
1170,5333.333333333333
628,5333.333333333333
641,5333.333333333333
681,8000.0
880,8000.0
1154,5333.333333333333
1032,5333.333333333333
996,5333.333333333333
364,5333.333333333333
164,5333.333333333333
248,5333.333333333333
1100,8000.0
344,8000.0
1032,5333.333333333333
247,5333.333333333333
298,3200.0
841,3200.0
706,5333.333333333333
1239,5333.333333333333
1473,8000.0
1486,8000.0
1564,5333.333333333333
727,5333.333333333333
620,5333.333333333333
996,5333.333333333333
226,3200.0
81,3200.0
648,8000.0
204,8000.0
375,8000.0
634,8000.0
1125,5333.333333333333
1208,5333.333333333333
2331,5333.333333333333
1693,5333.333333333333
1910,5333.333333333333
1250,5333.333333333333
1104,5333.333333333333
1371,5333.333333333333
816,8000.0
583,8000.0
628,5333.333333333333
214,5333.333333333333
207,5333.333333333333
262,5333.333333333333
1662,5333.333333333333
935,1777.7777777777778
774,5333.333333333333
32,5333.333333333333
796,5333.333333333333
1684,5333.333333333333
1812,8000.0
723,5333.333333333333
49,5333.333333333333
832,4000.0
711,5333.333333333333
397,5333.333333333333
589,5333.333333333333
99,5333.333333333333
723,2285.714285714286
1057,2285.714285714286
1536,5333.333333333333
419,5333.333333333333
764,5333.333333333333
807,5333.333333333333
1056,5333.333333333333
719,5333.333333333333
230,5333.333333333333
68,5333.333333333333
1056,5333.333333333333
430,8000.0
564,8000.0
1224,5333.333333333333
669,5333.333333333333
1443,5333.333333333333
966,5333.333333333333
1651,5333.333333333333
1135,5333.333333333333
506,5333.333333333333
628,4000.0
585,4000.0
553,5333.333333333333
103,5333.333333333333
469,5333.333333333333
158,5333.333333333333
1212,4000.0
71,4000.0
795,5333.333333333333
330,5333.333333333333
741,5333.333333333333
98,5333.333333333333
133,5333.333333333333
742,3200.0
427,3200.0
463,5333.333333333333
602,8000.0
239,8000.0
386,4000.0
207,4000.0
779,5333.333333333333
236,5333.333333333333
1318,5333.333333333333
304,5333.333333333333
437,5333.333333333333
687,5333.333333333333
1402,8000.0
479,8000.0
808,5333.333333333333
1496,5333.333333333333
429,8000.0
201,8000.0
1366,5333.333333333333
814,5333.333333333333
893,5333.333333333333
484,5333.333333333333
437,8000.0
284,8000.0
641,3200.0
105,3200.0
595,5333.333333333333
985,8000.0
462,8000.0
809,3200.0
678,3200.0
257,3200.0
460,3200.0
504,3200.0
980,2285.714285714286
600,2285.714285714286
383,5333.333333333333
426,8000.0
397,8000.0
603,8000.0
389,8000.0
272,5333.333333333333
88,5333.333333333333
854,8000.0
597,8000.0
685,5333.333333333333
186,5333.333333333333
33,5333.333333333333
701,5333.333333333333
1246,8000.0
872,8000.0
132,5333.333333333333
499,5333.333333333333
1109,5333.333333333333
163,5333.333333333333
657,8000.0
109,8000.0
1235,5333.333333333333
761,5333.333333333333
698,5333.333333333333
498,5333.333333333333
783,8000.0
313,8000.0
292,3200.0
325,3200.0
360,8000.0
843,8000.0
979,5333.333333333333
1327,5333.333333333333
526,4000.0
85,4000.0
760,8000.0
144,8000.0
536,5333.333333333333
547,5333.333333333333
616,8000.0
570,8000.0
520,5333.333333333333
360,5333.333333333333
302,3200.0
473,3200.0
380,5333.333333333333
175,5333.333333333333
282,8000.0
237,8000.0
995,8000.0
953,8000.0
875,5333.333333333333
924,5333.333333333333
823,2666.6666666666665
632,2666.6666666666665
249,4000.0
953,4000.0
650,8000.0
131,8000.0
799,5333.333333333333
653,5333.333333333333
606,5333.333333333333
517,5333.333333333333
184,5333.333333333333
986,3200.0
99,3200.0
243,5333.333333333333
568,5333.333333333333
830,5333.333333333333
211,8000.0
680,8000.0
700,5333.333333333333
162,5333.333333333333
311,5333.333333333333
248,5333.333333333333
426,5333.333333333333
674,5333.333333333333
323,4000.0
928,4000.0
288,5333.333333333333
489,8000.0
553,8000.0
589,5333.333333333333
903,5333.333333333333
267,5333.333333333333
46,5333.333333333333
326,5333.333333333333
74,5333.333333333333
585,5333.333333333333
629,5333.333333333333
505,5333.333333333333
246,5333.333333333333
853,5333.333333333333
1125,5333.333333333333
502,2666.6666666666665
663,2666.6666666666665
688,2666.6666666666665
541,3200.0
149,3200.0
431,5333.333333333333
637,5333.333333333333
394,5333.333333333333
757,5333.333333333333
537,8000.0
693,5333.333333333333
133,5333.333333333333
833,5333.333333333333
446,4000.0
345,4000.0
287,5333.333333333333
1344,5333.333333333333
743,5333.333333333333
987,5333.333333333333
201,8000.0
293,8000.0
459,8000.0
400,8000.0
672,5333.333333333333
242,5333.333333333333
36,4000.0
184,4000.0
773,5333.333333333333
873,5333.333333333333
385,5333.333333333333
892,5333.333333333333
733,8000.0
562,8000.0
632,8000.0
1,2666.6666666666665
251,2666.6666666666665
458,8000.0
483,8000.0
655,8000.0
905,3200.0
567,3200.0
387,3200.0
214,2285.714285714286
719,2285.714285714286
442,5333.333333333333
631,8000.0
479,8000.0
305,8000.0
480,3200.0
754,3200.0
985,5333.333333333333
295,5333.333333333333
490,4000.0
346,4000.0
21,5333.333333333333
160,5333.333333333333
479,8000.0
58,8000.0
162,5333.333333333333
1050,5333.333333333333
607,3200.0
455,3200.0
467,3200.0
154,3200.0
77,8000.0
520,8000.0
302,8000.0
306,3200.0
367,3200.0
519,5333.333333333333
612,5333.333333333333
256,5333.333333333333
858,5333.333333333333
329,8000.0
293,8000.0
1200,5333.333333333333
270,5333.333333333333
673,5333.333333333333
588,3200.0
211,3200.0
403,3200.0
607,2285.714285714286
4,2285.714285714286
146,5333.333333333333
748,5333.333333333333
727,3200.0
644,3200.0
543,8000.0
1566,8000.0
847,4000.0
478,4000.0
