amp,freq
118,5333.333333333333
252,5333.333333333333
65,3200.0
82,3200.0
11,5333.333333333333
99,5333.333333333333
9,3200.0
61,3200.0
19,5333.333333333333
35,5333.333333333333
70,5333.333333333333
6,5333.333333333333
19,2666.6666666666665
11,2666.6666666666665
21,5333.333333333333
38,5333.333333333333
28,5333.333333333333
55,5333.333333333333
16,4000.0
19,4000.0
137,4000.0
17,4000.0
43,4000.0
54,4000.0
135,4000.0
42,4000.0
145,4000.0
35,4000.0
81,4000.0
68,4000.0
135,4000.0
174,4000.0
81,2285.714285714286
138,2285.714285714286
121,2285.714285714286
140,2285.714285714286
29,1600.0
181,1600.0
65,3200.0
113,3200.0
33,5333.333333333333
108,5333.333333333333
87,4000.0
281,4000.0
35,2666.6666666666665
72,2666.6666666666665
21,5333.333333333333
127,5333.333333333333
78,4000.0
189,4000.0
100,4000.0
278,4000.0
173,4000.0
307,4000.0
133,3200.0
194,3200.0
55,4000.0
130,4000.0
2,2666.6666666666665
64,2666.6666666666665
55,3200.0
58,3200.0
3,4000.0
175,4000.0
25,4000.0
193,4000.0
77,4000.0
146,4000.0
31,4000.0
124,4000.0
5,4000.0
49,4000.0
4,4000.0
130,4000.0
75,4000.0
181,4000.0
117,3200.0
140,3200.0
25,3200.0
210,3200.0
20,4000.0
146,4000.0
30,4000.0
82,4000.0
128,4000.0
3,4000.0
105,4000.0
151,4000.0
102,4000.0
105,4000.0
198,4000.0
52,4000.0
161,4000.0
28,4000.0
67,3200.0
79,3200.0
47,5333.333333333333
73,5333.333333333333
88,4000.0
75,4000.0
27,3200.0
93,3200.0
12,5333.333333333333
148,5333.333333333333
144,3200.0
23,3200.0
67,4000.0
81,4000.0
31,5333.333333333333
247,5333.333333333333
92,3200.0
186,3200.0
115,4000.0
122,4000.0
1,4000.0
36,4000.0
51,5333.333333333333
65,5333.333333333333
18,3200.0
61,3200.0
61,2666.6666666666665
26,2666.6666666666665
62,5333.333333333333
134,5333.333333333333
61,1600.0
132,1600.0
14,2666.6666666666665
38,2666.6666666666665
127,4000.0
20,4000.0
117,4000.0
23,4000.0
100,3200.0
4,3200.0
101,2285.714285714286
2,2285.714285714286
96,4000.0
18,4000.0
65,3200.0
3,3200.0
99,5333.333333333333
39,5333.333333333333
116,4000.0
65,4000.0
6,2285.714285714286
10,2285.714285714286
17,5333.333333333333
59,5333.333333333333
46,4000.0
116,4000.0
1,4000.0
182,4000.0
32,4000.0
35,4000.0
20,5333.333333333333
6,5333.333333333333
74,5333.333333333333
55,5333.333333333333
53,4000.0
191,4000.0
34,4000.0
67,4000.0
66,4000.0
71,4000.0
37,4000.0
58,4000.0
48,4000.0
115,4000.0
45,2285.714285714286
147,2285.714285714286
78,4000.0
182,4000.0
131,4000.0
189,4000.0
125,4000.0
201,4000.0
11,4000.0
102,4000.0
41,4000.0
131,4000.0
13,4000.0
187,4000.0
94,3200.0
177,3200.0
38,4000.0
131,4000.0
35,4000.0
86,4000.0
50,5333.333333333333
190,5333.333333333333
9,3200.0
164,3200.0
130,4000.0
46,4000.0
8,4000.0
110,4000.0
77,3200.0
10,3200.0
172,5333.333333333333
4,5333.333333333333
192,3200.0
26,3200.0
187,3200.0
29,3200.0
153,4000.0
61,4000.0
90,3200.0
41,3200.0
93,4000.0
77,4000.0
119,1333.3333333333333
83,1333.3333333333333
104,5333.333333333333
155,5333.333333333333
33,2285.714285714286
162,2285.714285714286
113,3200.0
22,3200.0
115,5333.333333333333
5,5333.333333333333
19,3200.0
114,3200.0
34,3200.0
83,3200.0
93,2285.714285714286
164,2285.714285714286
108,3200.0
157,3200.0
80,3200.0
130,3200.0
8,2666.6666666666665
90,2666.6666666666665
68,4000.0
76,4000.0
41,5333.333333333333
46,5333.333333333333
11,5333.333333333333
71,5333.333333333333
60,4000.0
229,4000.0
102,3200.0
185,3200.0
31,2285.714285714286
117,2285.714285714286
36,3200.0
109,3200.0
39,4000.0
133,4000.0
46,4000.0
142,4000.0
90,3200.0
6,3200.0
73,5333.333333333333
34,5333.333333333333
116,4000.0
53,4000.0
88,3200.0
74,3200.0
44,4000.0
3,4000.0
79,4000.0
2,4000.0
74,3200.0
12,3200.0
30,4000.0
25,4000.0
16,5333.333333333333
79,5333.333333333333
44,3200.0
42,3200.0
19,4000.0
103,4000.0
4,3200.0
65,3200.0
23,5333.333333333333
127,5333.333333333333
108,4000.0
177,4000.0
76,3200.0
145,3200.0
36,2666.6666666666665
122,2666.6666666666665
77,2285.714285714286
113,2285.714285714286
100,4000.0
187,4000.0
151,4000.0
177,4000.0
110,5333.333333333333
209,5333.333333333333
98,3200.0
149,3200.0
24,4000.0
136,4000.0
88,4000.0
80,4000.0
24,4000.0
100,4000.0
12,4000.0
135,4000.0
40,3200.0
134,3200.0
75,3200.0
124,3200.0
18,4000.0
105,4000.0
13,5333.333333333333
68,5333.333333333333
34,3200.0
3,3200.0
86,5333.333333333333
62,5333.333333333333
8,4000.0
85,4000.0
38,4000.0
54,4000.0
112,2285.714285714286
50,2285.714285714286
70,5333.333333333333
15,5333.333333333333
85,2666.6666666666665
23,2666.6666666666665
69,2666.6666666666665
37,2666.6666666666665
60,4000.0
127,4000.0
14,2666.6666666666665
9,2666.6666666666665
110,5333.333333333333
39,5333.333333333333
81,4000.0
20,4000.0
69,4000.0
43,4000.0
7,3200.0
108,3200.0
15,4000.0
77,4000.0
41,4000.0
119,4000.0
27,4000.0
15,4000.0
81,5333.333333333333
42,5333.333333333333
35,4000.0
74,4000.0
54,3200.0
75,3200.0
12,5333.333333333333
115,5333.333333333333
1,2285.714285714286
130,2285.714285714286
70,4000.0
263,4000.0
18,3200.0
156,3200.0
67,4000.0
147,4000.0
48,4000.0
81,4000.0
6,5333.333333333333
160,5333.333333333333
15,4000.0
139,4000.0
22,3200.0
48,3200.0
10,4000.0
52,4000.0
32,4000.0
10,4000.0
15,5333.333333333333
7,5333.333333333333
46,4000.0
56,4000.0
107,4000.0
74,4000.0
14,2000.0
46,2000.0
83,3200.0
36,3200.0
84,4000.0
176,4000.0
57,1777.7777777777778
68,1777.7777777777778
60,4000.0
53,4000.0
118,4000.0
35,4000.0
175,4000.0
65,4000.0
187,4000.0
165,4000.0
121,4000.0
41,4000.0
21,5333.333333333333
210,5333.333333333333
4,3200.0
235,3200.0
21,4000.0
141,4000.0
41,4000.0
168,4000.0
71,3200.0
200,3200.0
40,1600.0
202,1600.0
27,3200.0
178,3200.0
64,2666.6666666666665
117,2666.6666666666665
4,4000.0
40,4000.0
36,4000.0
78,4000.0
38,4000.0
78,4000.0
88,3200.0
86,3200.0
5,2666.6666666666665
39,2666.6666666666665
23,5333.333333333333
152,5333.333333333333
74,3200.0
143,3200.0
36,4000.0
84,4000.0
5,5333.333333333333
82,5333.333333333333
36,2666.6666666666665
5,2666.6666666666665
90,5333.333333333333
98,5333.333333333333
113,2285.714285714286
33,2285.714285714286
134,4000.0
2,4000.0
125,4000.0
75,4000.0
107,5333.333333333333
12,5333.333333333333
7,4000.0
31,4000.0
30,3200.0
126,3200.0
5,2666.6666666666665
2,2666.6666666666665
27,5333.333333333333
2,5333.333333333333
50,4000.0
98,4000.0
20,2666.6666666666665
34,2666.6666666666665
82,4000.0
113,4000.0
58,4000.0
78,4000.0
23,5333.333333333333
92,5333.333333333333
12,4000.0
81,4000.0
26,3200.0
7,3200.0
94,5333.333333333333
30,5333.333333333333
104,4000.0
85,4000.0
38,4000.0
75,4000.0
70,5333.333333333333
89,5333.333333333333
10,4000.0
90,4000.0
86,4000.0
228,4000.0
94,2666.6666666666665
115,2666.6666666666665
85,5333.333333333333
155,5333.333333333333
43,2666.6666666666665
144,2666.6666666666665
78,4000.0
107,4000.0
17,3200.0
42,3200.0
3,5333.333333333333
100,5333.333333333333
99,5333.333333333333
118,5333.333333333333
99,1777.7777777777778
104,1777.7777777777778
8,4000.0
69,4000.0
152,4000.0
87,4000.0
112,4000.0
59,4000.0
128,3200.0
39,3200.0
20,4000.0
106,4000.0
27,3200.0
55,3200.0
38,4000.0
52,4000.0
134,4000.0
15,4000.0
163,4000.0
20,4000.0
7,4000.0
173,4000.0
66,3200.0
129,3200.0
29,5333.333333333333
153,5333.333333333333
74,4000.0
80,4000.0
80,5333.333333333333
25,5333.333333333333
3,4000.0
21,4000.0
12,4000.0
6,4000.0
21,5333.333333333333
82,5333.333333333333
71,4000.0
191,4000.0
61,3200.0
230,3200.0
198,5333.333333333333
207,5333.333333333333
84,4000.0
137,4000.0
47,3200.0
148,3200.0
15,1777.7777777777778
184,1777.7777777777778
64,4000.0
174,4000.0
30,4000.0
108,4000.0
24,3200.0
167,3200.0
20,4000.0
114,4000.0
74,4000.0
111,4000.0
9,4000.0
117,4000.0
98,3200.0
107,3200.0
90,2666.6666666666665
4,2666.6666666666665
77,3200.0
112,3200.0
31,4000.0
11,4000.0
146,4000.0
17,4000.0
104,2285.714285714286
80,2285.714285714286
150,2666.6666666666665
121,2666.6666666666665
23,1142.857142857143
61,1142.857142857143
128,3200.0
45,3200.0
84,5333.333333333333
18,5333.333333333333
23,4000.0
121,4000.0
18,3200.0
219,3200.0
100,4000.0
122,4000.0
34,4000.0
41,4000.0
23,4000.0
100,4000.0
52,5333.333333333333
160,5333.333333333333
83,3200.0
29,3200.0
37,5333.333333333333
44,5333.333333333333
6,4000.0
87,4000.0
31,4000.0
122,4000.0
66,3200.0
138,3200.0
85,3200.0
124,3200.0
0,4000.0
76,4000.0
48,2000.0
99,2000.0
32,4000.0
173,4000.0
66,4000.0
91,4000.0
16,5333.333333333333
29,5333.333333333333
0,5333.333333333333
93,5333.333333333333
11,4000.0
104,4000.0
78,4000.0
73,4000.0
70,4000.0
39,4000.0
134,4000.0
6,4000.0
108,4000.0
60,4000.0
24,4000.0
60,4000.0
51,2666.6666666666665
32,2666.6666666666665
99,5333.333333333333
16,5333.333333333333
6,4000.0
44,4000.0
18,4000.0
71,4000.0
50,4000.0
90,4000.0
26,4000.0
39,4000.0
22,3200.0
96,3200.0
63,4000.0
24,4000.0
62,4000.0
60,4000.0
29,3200.0
129,3200.0
18,3200.0
108,3200.0
73,5333.333333333333
297,5333.333333333333
241,3200.0
246,3200.0
91,5333.333333333333
215,5333.333333333333
178,4000.0
184,4000.0
50,4000.0
70,4000.0
48,8000.0
145,8000.0
63,3200.0
198,3200.0
147,2285.714285714286
186,2285.714285714286
24,3200.0
68,3200.0
4,4000.0
7,4000.0
77,5333.333333333333
46,5333.333333333333
1,3200.0
75,3200.0
27,3200.0
96,3200.0
48,4000.0
16,4000.0
92,5333.333333333333
149,5333.333333333333
52,2285.714285714286
173,2285.714285714286
49,3200.0
11,3200.0
80,5333.333333333333
26,5333.333333333333
16,4000.0
52,4000.0
113,3200.0
84,3200.0
194,4000.0
56,4000.0
105,5333.333333333333
8,5333.333333333333
99,3200.0
11,3200.0
132,1600.0
1,1600.0
12,3200.0
30,3200.0
15,4000.0
34,4000.0
129,3200.0
38,3200.0
5,3200.0
142,3200.0
38,3200.0
193,3200.0
11,3200.0
40,3200.0
28,5333.333333333333
61,5333.333333333333
31,4000.0
186,4000.0
71,4000.0
169,4000.0
64,2285.714285714286
132,2285.714285714286
86,4000.0
194,4000.0
112,4000.0
149,4000.0
75,4000.0
104,4000.0
21,4000.0
134,4000.0
43,4000.0
185,4000.0
122,4000.0
233,4000.0
104,4000.0
180,4000.0
22,4000.0
137,4000.0
0,4000.0
162,4000.0
40,4000.0
99,4000.0
66,2666.6666666666665
72,2666.6666666666665
50,3200.0
58,3200.0
44,4000.0
78,4000.0
96,4000.0
3,4000.0
134,4000.0
45,4000.0
17,3200.0
125,3200.0
10,4000.0
21,4000.0
62,4000.0
66,4000.0
29,4000.0
67,4000.0
17,4000.0
32,4000.0
104,4000.0
33,4000.0
106,3200.0
61,3200.0
29,4000.0
182,4000.0
30,4000.0
126,4000.0
61,2000.0
17,2000.0
112,5333.333333333333
80,5333.333333333333
23,2666.6666666666665
47,2666.6666666666665
15,5333.333333333333
103,5333.333333333333
83,4000.0
167,4000.0
65,4000.0
197,4000.0
110,4000.0
143,4000.0
31,5333.333333333333
245,5333.333333333333
47,3200.0
216,3200.0
73,2000.0
175,2000.0
13,4000.0
211,4000.0
89,4000.0
171,4000.0
15,4000.0
183,4000.0
30,3200.0
178,3200.0
6,4000.0
30,4000.0
119,4000.0
55,4000.0
55,4000.0
70,4000.0
23,3200.0
55,3200.0
86,3200.0
24,3200.0
96,3200.0
41,3200.0
124,4000.0
52,4000.0
158,4000.0
66,4000.0
121,4000.0
61,4000.0
52,2285.714285714286
54,2285.714285714286
47,5333.333333333333
4,5333.333333333333
196,2285.714285714286
135,2285.714285714286
219,2666.6666666666665
54,2666.6666666666665
37,1777.7777777777778
98,1777.7777777777778
45,4000.0
84,4000.0
80,8000.0
115,8000.0
31,5333.333333333333
53,5333.333333333333
24,5333.333333333333
103,5333.333333333333
56,2666.6666666666665
84,2666.6666666666665
2,3200.0
98,3200.0
87,3200.0
109,3200.0
85,4000.0
122,4000.0
55,4000.0
90,4000.0
62,4000.0
77,4000.0
46,5333.333333333333
143,5333.333333333333
55,4000.0
77,4000.0
73,5333.333333333333
221,5333.333333333333
112,3200.0
232,3200.0
56,4000.0
109,4000.0
43,4000.0
120,4000.0
13,4000.0
180,4000.0
18,4000.0
93,4000.0
81,5333.333333333333
94,5333.333333333333
60,2285.714285714286
21,2285.714285714286
46,3200.0
102,3200.0
134,4000.0
29,4000.0
48,4000.0
8,4000.0
59,4000.0
35,4000.0
28,4000.0
8,4000.0
58,5333.333333333333
81,5333.333333333333
36,5333.333333333333
116,5333.333333333333
3,2666.6666666666665
111,2666.6666666666665
71,2666.6666666666665
120,2666.6666666666665
116,2666.6666666666665
161,2666.6666666666665
27,4000.0
107,4000.0
45,5333.333333333333
139,5333.333333333333
8,4000.0
91,4000.0
32,4000.0
115,4000.0
109,3200.0
307,3200.0
75,2666.6666666666665
76,2666.6666666666665
66,5333.333333333333
173,5333.333333333333
106,3200.0
152,3200.0
46,4000.0
82,4000.0
25,4000.0
163,4000.0
27,4000.0
166,4000.0
11,3200.0
235,3200.0
93,4000.0
215,4000.0
22,4000.0
125,4000.0
50,4000.0
99,4000.0
11,4000.0
34,4000.0
23,3200.0
29,3200.0
55,4000.0
36,4000.0
92,4000.0
12,4000.0
147,5333.333333333333
10,5333.333333333333
58,3200.0
35,3200.0
151,4000.0
14,4000.0
85,2000.0
57,2000.0
94,3200.0
67,3200.0
85,4000.0
0,4000.0
41,4000.0
18,4000.0
115,5333.333333333333
42,5333.333333333333
53,5333.333333333333
24,5333.333333333333
53,3200.0
16,3200.0
86,3200.0
18,3200.0
105,4000.0
49,4000.0
38,2666.6666666666665
110,2666.6666666666665
28,4000.0
178,4000.0
29,4000.0
202,4000.0
49,4000.0
185,4000.0
6,2666.6666666666665
37,2666.6666666666665
28,5333.333333333333
61,5333.333333333333
54,5333.333333333333
74,5333.333333333333
68,8000.0
76,8000.0
70,5333.333333333333
184,5333.333333333333
137,4000.0
176,4000.0
70,4000.0
214,4000.0
146,4000.0
207,4000.0
26,4000.0
74,4000.0
68,4000.0
56,4000.0
36,4000.0
100,4000.0
88,4000.0
155,4000.0
29,4000.0
40,4000.0
13,8000.0
100,8000.0
66,2285.714285714286
34,2285.714285714286
164,4000.0
67,4000.0
10,4000.0
107,4000.0
44,2666.6666666666665
15,2666.6666666666665
69,4000.0
32,4000.0
39,5333.333333333333
67,5333.333333333333
29,4000.0
37,4000.0
67,4000.0
58,4000.0
147,5333.333333333333
46,5333.333333333333
95,4000.0
79,4000.0
0,3200.0
44,3200.0
109,3200.0
32,3200.0
9,5333.333333333333
124,5333.333333333333
7,4000.0
75,4000.0
76,4000.0
55,4000.0
5,4000.0
122,4000.0
22,4000.0
122,4000.0
86,2285.714285714286
141,2285.714285714286
43,4000.0
100,4000.0
52,5333.333333333333
253,5333.333333333333
28,3200.0
111,3200.0
43,5333.333333333333
130,5333.333333333333
31,3200.0
68,3200.0
4,4000.0
179,4000.0
59,1333.3333333333333
41,1333.3333333333333
44,5333.333333333333
34,5333.333333333333
48,4000.0
25,4000.0
16,4000.0
67,4000.0
79,2285.714285714286
42,2285.714285714286
55,8000.0
10,8000.0
13,5333.333333333333
79,5333.333333333333
20,3200.0
94,3200.0
99,3200.0
56,3200.0
143,4000.0
50,4000.0
146,4000.0
24,4000.0
36,1777.7777777777778
117,1777.7777777777778
56,3200.0
117,3200.0
68,4000.0
25,4000.0
43,2666.6666666666665
93,2666.6666666666665
35,4000.0
9,4000.0
126,4000.0
38,4000.0
172,4000.0
3,4000.0
14,5333.333333333333
158,5333.333333333333
49,3200.0
63,3200.0
16,5333.333333333333
121,5333.333333333333
82,5333.333333333333
95,5333.333333333333
27,4000.0
101,4000.0
22,4000.0
120,4000.0
50,4000.0
167,4000.0
49,3200.0
114,3200.0
24,5333.333333333333
159,5333.333333333333
69,4000.0
218,4000.0
97,4000.0
243,4000.0
20,1777.7777777777778
35,1777.7777777777778
15,4000.0
122,4000.0
9,3200.0
158,3200.0
60,4000.0
147,4000.0
15,4000.0
46,4000.0
14,5333.333333333333
44,5333.333333333333
18,4000.0
119,4000.0
40,2666.6666666666665
47,2666.6666666666665
25,4000.0
35,4000.0
18,2666.6666666666665
44,2666.6666666666665
5,3200.0
22,3200.0
51,4000.0
15,4000.0
140,4000.0
45,4000.0
123,4000.0
108,4000.0
31,3200.0
59,3200.0
17,5333.333333333333
68,5333.333333333333
5,3200.0
103,3200.0
63,2666.6666666666665
116,2666.6666666666665
104,2000.0
121,2000.0
43,4000.0
185,4000.0
80,2666.6666666666665
137,2666.6666666666665
31,4000.0
169,4000.0
12,4000.0
152,4000.0
53,4000.0
54,4000.0
12,3200.0
154,3200.0
27,3200.0
118,3200.0
40,4000.0
161,4000.0
82,2000.0
145,2000.0
66,4000.0
68,4000.0
58,5333.333333333333
96,5333.333333333333
85,2285.714285714286
8,2285.714285714286
10,5333.333333333333
74,5333.333333333333
61,3200.0
195,3200.0
7,2285.714285714286
14,2285.714285714286
65,5333.333333333333
88,5333.333333333333
24,3200.0
84,3200.0
72,3200.0
34,3200.0
170,4000.0
27,4000.0
65,4000.0
20,4000.0
132,4000.0
15,4000.0
51,4000.0
35,4000.0
89,3200.0
74,3200.0
165,4000.0
18,4000.0
13,4000.0
79,4000.0
34,4000.0
62,4000.0
9,5333.333333333333
29,5333.333333333333
23,4000.0
94,4000.0
88,1454.5454545454545
3,1454.5454545454545
44,4000.0
138,4000.0
32,3200.0
77,3200.0
65,2000.0
27,2000.0
62,4000.0
74,4000.0
