Q1,Q2,Q3,Q4
650,1571,807,738
654,1604,828,743
660,1521,828,751
660,1254,811,740
655,841,799,732
651,436,800,737
651,189,798,733
653,96,768,721
659,5,727,720
658,-169,701,717
652,-322,691,705
654,-287,687,701
655,-15,677,699
651,344,649,693
655,588,602,687
658,667,568,680
662,708,565,676
663,815,566,670
661,957,557,665
670,1053,538,662
672,1044,513,651
663,948,492,643
662,857,489,645
660,823,496,641
657,853,493,639
662,930,469,645
663,987,426,642
655,974,408,636
660,911,417,633
671,841,429,630
662,816,446,630
662,814,447,629
668,747,447,629
660,590,454,633
659,414,462,632
656,296,479,626
657,287,488,620
670,333,481,613
672,352,466,611
671,363,457,609
671,401,461,602
669,479,469,599
668,599,476,596
663,708,485,590
665,773,497,588
671,775,503,587
665,728,513,587
663,697,533,593
670,697,535,593
674,718,523,590
670,743,527,596
671,731,545,593
677,690,569,585
678,686,579,587
675,733,570,588
675,789,573,590
678,807,593,589
680,757,620,581
682,658,643,586
686,574,650,589
685,517,656,579
676,453,680,576
675,374,714,575
681,279,741,571
686,182,763,570
692,125,783,570
691,135,808,573
690,195,848,572
696,261,885,570
691,296,927,566
681,309,967,560
686,346,1009,559
690,414,1099,556
682,479,1218,553
680,513,1315,551
682,504,1379,548
681,471,1426,554
684,451,1491,559
687,455,1591,556
687,488,1687,557
689,509,1757,558
689,489,1795,562
686,459,1784,567
687,432,1685,567
689,414,1429,563
684,406,1083,561
686,380,845,563
688,323,818,563
687,252,932,564
687,200,986,570
683,184,864,567
682,206,677,560
680,245,622,562
681,265,721,559
686,286,789,557
681,334,656,558
677,399,364,553
679,469,145,557
675,527,186,565
673,558,409,558
678,563,549,556
680,567,483,568
678,592,356,571
683,637,352,568
684,667,471,568
683,675,536,563
692,671,428,560
691,664,245,563
680,686,175,569
680,716,289,575
689,723,482,577
696,712,597,580
704,676,589,584
709,640,577,577
698,648,667,574
698,680,798,578
712,705,863,574
710,717,791,578
697,719,621,578
678,740,524,572
672,800,579,581
686,881,728,584
692,944,873,583
691,966,931,587
697,981,916,583
701,1018,895,585
701,1071,909,587
705,1132,938,587
706,1178,910,594
692,1200,792,597
719,1225,638,604
810,1258,539,608
864,1294,533,606
829,1356,603,612
778,1420,687,608
795,1454,694,604
856,1475,615,617
870,1506,523,624
825,1538,476,623
780,1580,473,619
801,1608,450,617
870,1507,369,624
881,1218,251,630
820,812,191,632
776,443,247,637
796,265,350,639
839,240,424,640
829,174,418,645
772,-15,357,645
751,-194,341,646
785,-160,370,652
818,109,394,655
807,411,376,659
766,542,323,662
757,506,311,663
793,470,381,665
816,550,484,667
799,698,549,670
768,801,539,670
765,802,476,668
796,747,408,674
811,734,346,676
793,790,284,676
777,887,212,680
799,996,139,677
829,1067,107,675
828,1066,117,677
808,994,152,674
797,906,201,674
804,878,225,678
822,875,211,676
829,806,177,670
810,654,158,664
796,489,169,667
805,401,187,674
815,425,224,673
806,500,278,670
785,523,333,664
780,484,407,661
801,458,490,664
806,484,557,656
792,546,586,648
787,591,562,648
787,577,518,638
790,521,493,637
795,474,492,647
789,463,492,642
781,497,489,633
777,564,492,632
778,632,519,634
779,676,573,628
773,694,614,620
769,711,624,619
775,763,613,625
779,830,604,629
776,848,632,626
767,791,700,619
769,695,782,617
788,618,865,617
790,569,958,611
781,529,1053,606
786,470,1146,608
790,382,1245,609
797,309,1319,603
798,281,1373,609
791,291,1440,616
791,322,1529,611
795,346,1638,615
792,351,1751,612
786,331,1857,603
775,306,1945,608
768,322,2015,608
770,370,2087,605
768,402,2147,605
763,397,2197,601
755,381,2243,602
741,386,2235,606
735,437,2103,605
734,516,1721,602
732,557,1044,603
718,539,308,602
710,507,-123,601
727,492,-67,601
736,500,259,602
729,510,413,600
725,477,248,600
717,417,52,605
718,368,139,608
723,339,455,611
712,346,594,615
709,378,317,617
715,392,-112,610
712,398,-198,602
711,409,239,608
714,418,827,605
714,444,1096,602
714,487,995,604
715,506,851,599
720,500,932,591
717,492,1092,583
708,496,1014,591
709,537,645,596
711,596,259,590
712,644,178,595
714,668,415,594
711,675,704,587
714,686,826,586
705,705,794,587
699,738,751,591
709,753,769,586
706,721,799,582
697,689,742,589
699,679,579,584
701,689,418,575
702,723,371,574
705,760,482,567
708,784,705,566
708,794,943,567
706,820,1097,565
703,869,1094,571
704,919,970,579
712,964,831,583
713,975,720,579
703,956,615,572
700,966,475,571
704,1008,316,575
706,1056,227,568
705,1102,280,559
703,1129,426,564
704,1142,543,565
707,1162,540,566
708,1207,425,566
708,1262,299,560
702,1299,228,559
701,1295,205,560
702,1276,215,563
698,1293,254,568
701,1327,335,574
704,1352,484,579
692,1366,690,577
688,1353,886,576
690,1340,994,580
685,1307,992,573
689,1190,910,573
690,975,789,581
685,739,644,578
690,616,477,578
690,614,303,576
693,611,166,573
696,506,111,581
690,336,140,580
695,270,194,575
698,386,201,582
692,567,151,587
696,641,62,589
696,558,-34,591
690,437,-113,590
685,435,-185,589
682,576,-225,591
683,716,-188,592
681,714,-80,588
681,607,75,593
679,548,220,593
679,618,312,584
684,771,343,588
684,875,312,584
683,862,247,580
683,799,171,586
681,780,106,575
677,830,85,569
679,892,102,573
690,891,146,563
690,831,213,565
688,764,297,570
687,736,378,567
683,766,423,570
687,810,419,577
690,811,388,579
687,775,354,579
690,747,349,584
688,744,384,586
688,752,439,585
686,753,512,593
681,733,598,597
686,696,673,599
686,651,715,596
684,614,715,586
690,606,668,588
691,621,589,592
694,639,534,592
699,641,529,599
699,623,557,604
694,599,607,603
692,595,675,598
694,621,779,600
690,639,927,603
685,628,1070,605
696,596,1167,613
701,562,1210,613
696,547,1240,607
696,552,1307,609
697,563,1421,611
695,555,1553,612
690,531,1672,617
690,511,1804,618
691,512,1952,615
686,533,2071,615
690,567,2157,610
696,597,2200,613
696,598,2192,618
697,581,2173,612
697,556,2153,612
697,539,2109,613
698,568,1997,614
697,597,1663,619
694,591,1006,613
691,568,183,609
693,533,-455,611
700,523,-581,611
701,548,-272,610
697,572,16,613
696,578,22,615
693,555,-78,614
693,530,49,620
696,531,443,624
696,545,748,620
696,569,662,617
698,573,310,614
700,556,128,618
702,541,376,621
698,528,842,620
693,534,1144,628
694,554,1149,627
699,556,1040,619
696,549,1045,625
688,530,1117,627
693,512,1036,622
701,518,711,624
700,530,291,619
702,532,32,608
699,536,38,611
692,531,225,615
691,522,398,614
691,530,459,617
684,544,491,619
677,551,575,621
682,559,720,620
690,568,826,621
690,565,789,623
692,559,649,621
693,559,513,623
689,561,516,620
687,564,681,617
683,570,889,614
682,577,1031,610
689,580,1053,615
692,582,993,622
694,585,912,626
697,588,813,627
694,603,671,625
687,618,456,625
689,613,216,629
697,610,32,631
695,612,-33,621
690,620,33,619
692,637,159,629
695,644,263,626
700,644,311,625
698,638,323,629
693,633,344,627
692,641,388,626
686,649,426,623
681,653,443,621
684,655,474,627
683,648,557,635
681,648,698,635
682,661,848,629
686,672,938,630
689,673,936,633
683,664,862,632
681,663,734,631
680,672,562,636
678,678,380,642
681,689,203,636
681,702,39,633
685,705,-75,634
687,706,-109,630
680,708,-63,633
684,706,12,636
684,705,52,629
688,705,55,624
697,697,28,627
692,697,-10,624
687,706,-19,619
688,711,-16,620
688,720,-20,623
688,724,1,626
688,724,68,624
690,733,168,627
696,735,272,624
693,736,325,613
691,736,313,622
724,722,269,626
763,719,203,619
761,726,140,619
738,719,89,616
725,714,54,612
725,715,54,614
726,707,76,612
718,703,135,618
706,709,225,631
698,702,292,633
712,691,345,632
743,677,380,635
752,665,400,631
732,667,418,628
713,664,421,635
717,651,421,635
719,640,417,631
698,626,421,635
679,619,450,637
680,621,489,638
698,614,524,641
719,601,534,641
715,595,519,641
697,599,498,643
703,599,482,646
721,594,486,644
721,598,498,641
710,603,529,644
697,599,604,640
704,600,720,642
725,605,873,653
735,613,1031,643
731,620,1158,636
726,624,1249,640
734,633,1317,642
737,636,1379,651
722,635,1434,648
706,641,1496,637
699,644,1578,644
704,644,1673,649
709,640,1778,647
699,639,1864,653
695,649,1925,652
697,651,1997,652
689,650,2053,656
682,652,2068,657
684,651,2065,661
680,653,2051,660
676,652,1989,659
685,646,1711,657
690,642,1047,653
686,640,132,659
690,635,-636,660
699,628,-870,655
698,627,-611,659
695,630,-297,663
689,625,-194,667
695,618,-155,666
709,616,138,667
704,614,696,670
701,615,1112,669
707,620,1055,670
707,623,661,673
708,614,405,669
707,607,531,666
706,614,836,668
710,617,1008,672
719,617,966,672
724,615,925,664
725,611,1043,661
727,613,1180,662
722,616,1120,661
716,618,787,667
721,619,341,667
727,618,18,659
722,611,-111,663
720,603,-95,666
730,611,-17,663
735,620,87,661
731,615,239,660
729,618,455,669
729,617,739,675
728,609,1023,668
717,614,1164,663
710,614,1086,667
712,611,863,667
711,614,684,664
716,611,677,668
725,612,774,670
724,611,842,668
725,613,827,667
724,610,790,670
720,599,812,666
719,604,865,658
717,613,834,668
718,615,635,675
719,620,319,668
715,622,38,669
716,619,-125,669
727,619,-181,672
730,626,-142,676
729,630,-39,670
736,634,101,671
728,636,278,671
719,625,467,669
726,616,648,672
719,609,789,669
723,608,842,673
734,610,803,678
728,605,736,667
731,606,722,659
733,610,764,665
724,612,817,668
720,617,847,671
720,625,855,674
722,634,864,672
718,641,863,671
718,644,767,675
730,642,511,675
726,633,156,679
720,629,-189,681
725,631,-429,674
726,621,-533,674
725,624,-567,677
722,633,-550,679
719,627,-425,676
719,630,-197,669
716,631,63,666
715,625,270,668
714,627,373,665
711,625,392,659
713,631,380,656
719,649,345,653
719,663,289,645
717,671,250,647
714,666,236,653
706,655,238,651
703,647,269,647
708,648,302,651
708,642,316,658
710,632,299,659
715,640,219,654
714,644,86,645
709,649,-32,645
707,659,-105,654
709,651,-118,661
709,649,-72,659
703,664,14,654
701,679,171,652
703,688,401,655
705,696,647,658
704,694,837,654
698,683,915,652
701,677,901,657
704,664,845,663
703,655,767,662
709,650,661,663
711,639,527,664
709,633,412,660
704,634,365,658
700,634,396,657
701,630,469,661
695,629,543,671
690,633,613,667
694,634,680,662
700,642,732,664
700,650,770,660
692,652,814,661
696,650,884,668
700,640,988,668
686,630,1118,668
684,626,1273,669
687,628,1454,668
678,622,1660,673
673,615,1861,680
680,616,1987,680
688,608,2028,673
693,604,2037,670
693,608,2059,675
688,610,2098,678
688,623,2122,679
691,632,2105,684
687,630,2085,687
678,635,2117,687
675,643,2148,687
683,645,1972,688
685,640,1366,688
686,629,414,686
690,618,-492,687
685,617,-960,692
687,615,-921,695
692,609,-738,698
683,616,-676,698
676,619,-566,698
673,613,-125,696
671,622,621,700
671,628,1267,703
674,626,1458,697
682,634,1246,702
678,644,1000,703
666,650,980,699
667,650,1074,707
668,647,1026,705
664,638,816,699
664,627,663,710
668,629,735,710
669,632,942,698
667,628,1060,701
667,629,949,705
665,633,655,702
672,637,350,704
679,642,151,707
671,646,41,706
666,647,-43,704
667,652,-132,706
670,662,-181,705
672,662,-60,701
670,661,298,703
675,659,788,705
682,650,1201,705
678,650,1368,709
678,651,1319,712
674,642,1237,710
666,637,1214,713
669,627,1167,712
668,626,997,705
663,630,725,713
663,630,490,721
662,640,417,713
661,646,484,707
655,643,563,709
652,646,559,714
652,650,468,715
652,655,352,709
660,656,253,715
659,647,165,725
662,645,69,721
667,647,-26,720
664,633,-88,726
663,624,-80,727
656,630,48,726
654,635,306,723
658,638,612,719
653,644,867,723
652,640,1041,724
663,634,1142,721
670,643,1208,726
663,645,1234,729
660,646,1145,725
659,655,950,725
650,656,742,728
645,654,587,729
647,648,498,729
646,642,432,730
644,649,325,729
647,646,168,723
650,636,6,723
654,635,-112,726
654,636,-186,719
647,638,-261,719
643,641,-348,724
641,636,-392,718
639,641,-348,719
638,649,-206,726
638,637,-1,721
640,635,207,720
642,644,370,725
647,647,494,719
653,644,597,714
648,641,657,709
641,640,643,707
646,640,546,714
649,642,371,709
646,640,181,701
646,632,42,710
652,636,-42,725
658,645,-83,722
659,650,-101,714
654,650,-108,713
648,644,-74,709
642,640,7,710
636,643,113,718
631,650,205,717
637,654,246,710
644,654,267,704
643,648,319,704
645,645,416,709
640,654,529,713
632,651,604,712
635,643,639,715
634,653,676,714
628,653,712,706
631,641,727,708
629,644,698,712
631,648,609,710
639,648,483,712
630,654,358,714
626,658,275,710
632,653,243,706
633,651,240,704
631,660,282,701
625,668,374,697
621,665,502,695
619,657,698,700
611,659,918,704
607,660,1076,703
607,658,1188,701
599,665,1277,703
597,668,1349,708
594,665,1419,709
584,665,1457,710
593,665,1465,705
597,671,1488,694
595,672,1550,690
602,673,1658,693
599,671,1783,696
602,659,1889,692
605,661,1995,693
594,669,2100,699
600,665,2172,698
609,665,2218,698
605,666,2242,701
609,667,2251,704
610,669,2179,704
608,661,1811,705
607,663,1036,707
602,668,63,704
601,658,-705,704
599,658,-979,703
601,657,-896,701
608,660,-788,710
608,664,-734,712
605,652,-504,705
610,659,102,707
618,667,878,712
616,658,1393,713
616,658,1463,715
614,661,1294,708
609,667,1203,703
617,676,1235,707
614,672,1192,711
612,664,946,710
626,662,628,707
621,669,495,710
616,672,608,714
626,664,785,716
622,664,846,718
622,670,748,717
628,673,579,718
622,671,460,723
621,667,405,724
625,671,329,715
625,673,159,714
624,668,-58,721
626,669,-173,725
631,667,-60,726
627,662,284,721
627,664,717,720
630,666,1030,723
626,663,1182,723
631,665,1282,723
634,664,1402,719
634,663,1499,717
636,667,1434,724
627,665,1156,731
620,662,780,734
624,662,476,733
630,658,320,725
634,665,266,725
631,678,228,728
629,677,186,724
636,672,182,724
633,672,242,726
622,670,332,722
628,670,412,727
639,669,421,728
637,667,328,722
634,672,203,730
632,672,133,736
636,668,161,736
642,670,263,734
638,670,378,730
638,676,510,731
646,679,697,728
647,673,942,729
641,669,1175,735
642,670,1275,730
643,672,1200,726
636,671,991,733
634,675,741,731
637,675,506,732
635,668,247,740
639,667,-25,739
645,673,-240,734
637,677,-332,732
634,672,-271,733
636,673,-109,731
629,674,79,718
624,664,226,715
625,663,315,716
619,667,379,704
615,666,408,701
617,666,388,703
615,666,321,697
615,666,203,693
616,662,103,697
611,656,84,702
619,655,125,695
631,656,204,695
631,663,278,702
630,665,320,700
621,662,344,701
615,657,354,699
621,657,349,695
621,663,299,698
622,663,187,703
623,659,63,704
618,663,-18,698
618,663,-23,697
619,663,44,705
618,668,149,711
617,664,260,709
620,664,388,709
620,659,552,708
612,647,727,708
609,645,851,708
614,644,869,706
612,647,792,705
600,645,676,704
596,635,564,707
602,636,470,709
604,633,380,712
608,630,285,716
619,636,224,712
624,636,237,714
628,632,316,716
637,633,435,708
639,628,548,708
642,621,620,711
645,630,674,707
652,633,733,708
659,629,802,709
658,635,881,710
664,635,930,710
676,631,947,709
677,631,993,715
676,640,1095,713
675,652,1232,707
673,656,1360,707
681,654,1435,703
695,652,1475,700
704,655,1526,702
707,655,1590,706
707,653,1632,706
710,655,1636,706
721,652,1646,712
728,656,1691,707
722,663,1765,708
713,659,1859,716
712,663,1953,710
711,665,2044,710
714,657,2145,714
722,662,2250,712
722,670,2256,710
721,665,1960,705
716,658,1264,704
708,660,368,706
700,660,-337,710
698,650,-639,711
700,650,-715,705
695,655,-826,703
688,654,-946,700
687,658,-766,701
684,666,-116,705
681,667,697,705
677,666,1241,705
678,666,1407,703
684,665,1433,704
680,669,1555,707
679,674,1679,708
691,671,1543,713
692,666,1114,713
693,669,652,704
705,679,411,702
707,681,399,708
701,678,456,704
702,677,465,699
704,672,440,706
703,670,471,707
705,666,594,702
710,668,750,696
712,675,809,696
725,678,684,705
733,683,427,709
726,676,188,705
732,671,127,707
734,679,258,706
726,677,433,698
725,678,531,693
738,686,608,697
752,681,809,702
749,679,1149,697
747,689,1465,694
746,688,1569,703
739,685,1435,703
731,692,1195,702
716,689,971,708
707,686,769,702
711,693,529,699
712,691,248,705
715,692,10,701
725,696,-108,697
726,691,-74,696
717,691,83,696
710,693,270,702
702,695,424,703
697,702,514,703
694,697,567,706
680,696,622,703
678,700,659,699
685,693,637,703
682,690,539,708
684,695,440,704
682,695,444,697
681,688,539,699
685,684,644,703
678,688,704,697
679,694,746,694
679,697,804,696
676,698,849,695
684,694,828,696
684,699,700,697
677,701,500,694
673,695,297,692
669,696,112,695
662,698,-47,697
656,695,-142,695
650,698,-149,689
643,699,-100,689
641,691,-21,690
642,693,112,691
642,696,288,697
651,695,456,698
659,700,560,691
654,702,557,688
641,699,482,693
628,692,407,700
619,687,331,698
613,688,235,692
612,689,123,682
614,692,16,679
611,693,-21,682
607,688,12,681
610,692,78,683
614,696,175,685
610,691,280,689
601,694,368,692
598,697,427,684
591,701,466,683
584,704,478,687
578,696,448,684
574,694,393,682
580,701,350,690
586,702,345,691
593,700,375,687
603,703,431,686
602,702,488,685
594,695,532,684
582,698,589,683
570,695,668,686
562,692,727,685
554,696,715,680
551,698,634,682
555,703,534,683
556,702,461,681
550,693,409,680
551,691,369,673
553,696,354,673
554,694,365,682
557,690,450,683
546,689,616,675
540,685,811,676
543,681,1005,687
537,686,1163,691
537,692,1274,685
545,691,1371,684
551,692,1452,683
563,693,1493,683
575,696,1489,683
575,703,1461,672
561,707,1439,673
553,715,1457,684
557,718,1528,685
554,713,1610,681
544,713,1694,681
542,715,1811,682
547,712,1946,676
553,705,2079,677
559,708,2186,679
557,707,2239,680
557,705,2252,686
560,713,2170,683
556,710,1813,682
550,708,1129,686
549,712,336,684
546,707,-279,679
547,709,-580,676
556,709,-709,678
562,703,-865,676
556,705,-949,678
556,705,-700,682
564,705,-86,674
569,712,601,674
570,713,1051,681
568,715,1265,681
570,719,1459,678
562,712,1717,669
557,711,1846,670
561,714,1663,680
560,712,1254,678
564,713,866,672
570,709,642,680
567,705,532,686
574,711,424,676
573,713,294,674
565,711,229,678
570,719,307,674
570,719,510,670
565,702,721,671
562,700,818,673
561,706,768,669
565,699,616,669
563,701,486,672
562,702,474,667
562,696,508,667
553,703,475,667
555,708,393,664
563,705,389,667
563,706,572,664
562,707,894,663
562,709,1177,663
567,715,1300,660
570,717,1309,667
572,716,1304,668
576,711,1295,655
573,707,1197,654
574,710,950,665
581,703,628,662
585,705,347,661
591,711,144,668
589,712,19,668
586,711,-26,666
591,707,-9,667
592,712,62,664
594,714,207,667
597,708,398,673
599,708,590,673
603,711,749,672
607,712,818,667
597,708,802,663
591,707,772,667
598,710,763,664
597,718,754,657
598,717,711,655
604,707,649,652
602,712,631,644
602,713,703,631
607,706,831,631
605,706,929,640
605,709,938,642
611,712,857,632
607,709,727,630
602,708,582,641
607,708,412,642
606,706,184,636
605,715,-83,628
611,712,-321,623
609,704,-449,633
607,714,-427,634
613,719,-293,636
615,718,-128,644
620,718,40,644
636,712,250,648
642,706,509,647
637,703,756,647
635,707,908,652
637,709,904,647
636,705,791,648
641,704,654,652
650,699,512,654
660,689,351,651
677,684,168,644
688,682,-2,645
689,684,-100,641
697,676,-86,645
700,666,21,654
697,668,159,655
704,662,290,653
703,658,399,650
701,660,506,647
705,655,623,649
701,657,712,653
701,658,745,651
701,657,710,653
701,660,630,657
709,664,574,658
709,666,578,661
703,668,606,664
699,670,620,658
689,667,628,654
677,667,644,661
683,668,695,665
689,672,757,659
690,677,772,658
699,674,749,660
694,674,705,658
689,680,654,658
696,679,633,657
683,673,635,655
678,669,655,654
690,668,700,652
689,669,782,654
695,668,920,653
703,672,1107,653
700,676,1320,656
700,671,1519,653
700,669,1675,658
702,672,1792,658
698,674,1888,654
692,673,1966,655
695,673,2004,652
697,681,1987,656
694,685,1929,658
693,680,1877,650
695,690,1877,645
699,696,1912,649
697,686,1949,654
684,683,1993,654
676,685,1971,654
679,689,1725,655
674,638,1223,654
669,451,612,653
671,280,112,654
670,395,-170,659
668,759,-386,661
668,1010,-688,657
666,901,-914,650
658,575,-796,652
664,405,-322,659
680,568,226,656
677,841,602,654
676,900,868,656
684,708,1234,651
683,522,1696,647
684,562,2004,650
679,758,1952,651
671,865,1638,649
674,772,1339,646
666,605,1152,643
657,551,961,647
659,649,638,647
659,757,245,643
666,751,8,648
672,668,20,645
667,607,192,646
668,621,388,650
670,701,512,643
660,754,581,648
651,716,652,650
652,640,758,644
652,607,884,648
655,647,943,651
659,703,860,643
659,702,665,635
659,646,511,637
654,607,531,648
653,637,664,652
661,688,756,645
654,695,768,643
645,667,795,648
650,631,944,647
652,623,1162,643
650,667,1280,645
656,695,1227,649
662,652,1061,644
673,611,904,638
678,628,784,636
672,678,613,636
671,717,378,640
670,685,149,635
664,624,-3,629
661,659,-37,631
666,696,23,630
675,660,135,629
684,659,274,632
690,688,418,633
688,712,584,633
681,691,766,638
674,638,942,636
669,680,1058,627
664,733,1034,634
660,709,916,635
661,683,804,632
659,676,727,636
657,716,653,633
659,755,519,634
657,723,333,634
652,671,210,629
654,624,219,633
657,655,301,636
657,757,359,639
664,744,356,639
662,663,349,637
657,633,391,643
666,644,430,640
669,689,418,634
664,648,359,638
658,547,261,641
656,546,169,643
653,630,117,645
652,709,95,648
662,637,107,641
660,505,134,633
657,542,164,642
660,664,223,644
660,738,314,642
666,684,428,647
670,506,525,646
670,459,541,644
671,664,487,641
665,829,444,642
662,685,441,647
667,476,428,647
670,479,365,647
662,640,279,651
659,797,236,651
655,699,270,647
648,453,360,645
654,457,455,641
653,695,528,642
645,819,602,644
641,653,690,644
635,466,774,648
632,543,830,647
632,724,830,647
630,757,776,652
630,638,684,651
630,522,581,649
632,523,508,651
636,656,469,651
631,765,446,652
629,694,431,653
641,546,446,652
645,521,532,658
645,669,684,657
648,784,846,647
644,716,983,653
649,567,1093,659
650,529,1196,651
641,664,1308,647
644,765,1404,653
645,679,1451,656
641,558,1448,652
645,552,1442,659
652,624,1477,662
660,733,1542,651
663,743,1604,653
657,580,1654,654
655,499,1715,656
653,627,1810,662
643,795,1931,656
637,776,2039,655
639,548,2114,660
646,441,2164,662
651,642,2124,659
653,856,1847,658
657,751,1309,659
656,537,678,655
654,563,166,655
652,706,-170,660
644,776,-462,657
636,765,-800,652
634,676,-1045,655
637,558,-942,659
639,562,-482,655
650,801,46,653
665,957,423,653
667,671,720,654
667,396,1126,658
665,614,1636,659
665,904,1992,658
671,829,1980,656
667,587,1710,660
659,563,1446,664
655,743,1272,661
653,780,1064,662
655,663,699,662
661,621,274,663
664,668,13,667
662,701,4,661
665,687,166,661
667,640,340,662
667,656,451,657
666,781,552,659
662,785,682,659
657,616,834,656
653,584,975,655
655,774,1028,654
661,840,932,653
671,630,721,651
676,520,526,655
670,721,459,659
672,884,500,652
678,766,531,648
676,634,496,653
666,625,500,658
664,681,668,652
680,839,946,643
682,854,1166,640
674,603,1231,644
674,530,1187,655
673,727,1144,652
686,837,1113,642
695,820,996,643
689,686,756,639
690,532,463,638
690,602,213,639
683,797,59,628
680,894,-18,615
683,741,-47,599
687,463,-11,590
686,513,88,458
690,858,249,156
690,946,465,63
690,628,698,444
695,426,901,916
688,629,1002,925
687,860,988,485
693,864,941,182
689,714,899,402
686,538,820,815
684,508,663,858
678,671,448,511
675,845,272,258
683,859,218,438
688,652,237,796
680,393,260,828
681,502,281,510
690,911,326,259
694,1025,413,381
697,668,521,697
699,339,586,741
696,501,576,488
685,834,518,367
679,823,424,541
683,604,306,727
687,541,196,646
692,692,108,441
697,753,53,433
703,578,7,578
716,512,-20,623
720,626,39,517
712,657,181,384
706,584,338,400
703,448,464,577
701,362,552,679
698,461,629,562
702,601,705,359
699,598,750,332
690,487,717,550
697,473,617,699
706,626,515,515
703,736,436,261
703,609,378,321
702,465,351,609
695,638,348,766
701,904,373,564
702,852,448,260
695,586,552,371
692,518,663,736
691,753,777,731
695,1004,864,377
688,944,896,286
677,632,880,541
677,520,848,690
677,732,811,546
684,937,754,313
689,885,662,390
682,614,573,667
679,479,540,595
681,657,580,248
686,813,675,245
686,735,787,572
683,590,901,554
686,561,1047,237
686,672,1235,229
683,772,1422,448
679,683,1565,381
675,475,1666,-111
680,476,1746,-555
688,722,1810,-322
694,856,1844,374
696,756,1845,606
696,564,1831,150
703,508,1823,-116
706,762,1836,281
703,986,1863,736
698,797,1892,579
679,534,1909,33
670,615,1803,30
680,841,1469,608
682,906,970,951
684,751,520,804
701,631,235,454
712,797,5,312
714,941,-309,571
717,867,-686,806
711,709,-884,431
703,598,-715,-83
697,733,-341,116
684,913,-25,707
680,870,177,888
683,689,448,496
684,571,925,106
699,717,1446,246
710,896,1743,639
709,826,1748,653
712,651,1639,201
714,587,1582,-64
712,711,1530,138
705,827,1316,439
693,772,913,529
687,686,513,316
687,677,282,199
687,734,215,335
695,803,209,394
699,811,199,329
697,715,213,139
703,651,293,89
706,780,447,325
705,895,646,555
703,820,829,618
696,681,931,457
693,626,902,362
691,773,789,580
685,949,699,839
688,895,684,787
691,682,681,449
691,569,586,356
