Q1,Q2,Q3,Q4
-3575,2493,-7333,-2932
-3625,2002,-9337,-2743
-3585,2572,-11341,-2700
-3592,2564,-13395,-2695
-3625,1745,-15363,-2552
-3564,2025,-17379,-2317
-3557,2089,-19208,-2161
-3599,1991,-20694,-2015
-3600,1924,-22061,-1794
-3561,1289,-22577,-1704
-3495,2012,-22127,-1649
-3503,2119,-20767,-1582
-3571,952,-17982,-1591
-3541,1932,-14741,-1565
-3494,2478,-11877,-1521
-3511,1264,-9392,-1495
-3495,1230,-7390,-1549
-3508,1699,-5479,-1637
-3547,1308,-3764,-1636
-3540,922,-2356,-1718
-3545,1227,-972,-1910
-3510,1359,176,-2028
-3526,1102,1359,-2024
-3580,939,2502,-1951
-3551,1198,2679,-1932
-3590,1351,1949,-1939
-3620,524,707,-2015
-3534,557,-1040,-2209
-3500,1178,-3102,-2254
-3533,890,-5313,-2176
-3523,912,-7358,-2079
-3486,767,-8900,-1885
-3509,586,-9907,-1736
-3593,759,-10487,-1710
-3582,545,-10875,-1734
-3515,826,-11081,-1738
-3507,851,-10885,-1706
-3483,95,-10476,-1611
-3517,304,-10200,-1517
-3593,778,-9981,-1508
-3566,648,-9583,-1421
-3555,716,-8623,-1347
-3607,316,-6688,-1417
-3581,89,-4187,-1516
-3510,307,-1886,-1656
-3486,-227,85,-1762
-3533,203,1604,-1840
-3568,583,2552,-1953
-3513,-99,2994,-1987
-3534,321,2983,-2057
-3556,260,2786,-2241
-3517,-162,2385,-2445
-3605,189,1960,-2676
-3612,80,1657,-2847
-3500,225,958,-2947
-3521,267,151,-3030
-3560,-116,-401,-3103
-3557,-127,-1135,-3216
-3543,-222,-2115,-3347
-3425,-291,-3256,-3483
-3433,-148,-4367,-3642
-3581,-236,-4968,-3789
-3553,-369,-5023,-3833
-3468,-66,-4774,-3786
-3457,-19,-4347,-3762
-3478,-345,-3717,-3822
-3503,-348,-2674,-3930
-3453,-387,-1413,-4014
-3455,-359,-361,-4045
-3529,-361,542,-4010
-3545,-525,1160,-3972
-3527,-339,1471,-3945
-3547,-479,1985,-3905
-3578,-671,2637,-3963
-3536,-154,3163,-4058
-3505,-217,3582,-4078
-3508,-592,3917,-4191
-3486,-317,4084,-4384
-3504,-428,3863,-4560
-3547,-496,3367,-4808
-3545,-179,2715,-4978
-3524,-382,1927,-4995
-3579,-669,1140,-4995
-3634,-675,254,-4984
-3641,-600,-797,-5163
-3701,-673,-1837,-5503
-3684,-722,-2730,-5763
-3618,-605,-3468,-6023
-3645,-584,-4215,-6123
-3667,-574,-5236,-6068
-3667,-809,-6644,-6072
-3647,-843,-8168,-6046
-3645,-549,-9591,-6117
-3667,-639,-11099,-6292
-3650,-555,-12746,-6427
-3600,-580,-14390,-6628
-3541,-901,-15944,-6740
-3547,-848,-17356,-6727
-3581,-894,-18558,-6762
-3577,-771,-19447,-6678
-3553,-662,-19679,-6569
-3507,-1108,-19135,-6639
-3475,-1053,-17948,-6734
-3487,-689,-15771,-6791
-3481,-910,-13134,-6767
-3462,-1092,-10720,-6654
-3525,-876,-8338,-6608
-3565,-784,-6460,-6525
-3496,-964,-4980,-6381
-3482,-1124,-3621,-6326
-3506,-1144,-2624,-6195
-3479,-1173,-1653,-5949
-3509,-1287,-821,-5621
-3549,-1275,-72,-5224
-3507,-1137,616,-5003
-3506,-1421,653,-4836
-3512,-1493,280,-4574
-3486,-1091,-314,-4293
-3536,-1381,-1358,-3986
-3547,-1482,-2686,-3770
-3499,-1195,-4237,-3623
-3518,-1419,-5992,-3541
-3539,-1383,-7706,-3466
-3526,-1263,-9047,-3344
-3493,-1589,-9740,-3361
-3473,-1624,-10059,-3431
-3494,-1190,-10214,-3471
-3515,-1204,-9868,-3528
-3564,-1413,-9238,-3657
-3594,-1293,-8686,-3888
-3564,-1344,-8049,-4017
-3542,-1585,-7352,-4102
-3533,-1647,-6577,-4272
-3556,-1335,-5532,-4404
-3568,-1429,-4139,-4528
-3550,-1714,-2416,-4686
-3607,-1474,-624,-4734
-3633,-1616,1076,-4696
-3539,-1541,2534,-4735
-3497,-1214,3527,-4687
-3537,-1758,4160,-4496
-3527,-1776,4472,-4392
-3488,-1341,4447,-4302
-3465,-1629,4063,-4131
-3487,-1654,3305,-3967
-3594,-1518,2493,-3776
-3616,-1572,1684,-3584
-3549,-1444,856,-3417
-3578,-1733,259,-3232
-3604,-2038,-224,-3092
-3617,-1705,-694,-3005
-3663,-1529,-1073,-2960
-3666,-1779,-1439,-2946
-3675,-1863,-1764,-2942
-3647,-1749,-1970,-3022
-3569,-1975,-1999,-3098
-3570,-1890,-1834,-3142
-3596,-1392,-1540,-3254
-3573,-1850,-1045,-3367
-3558,-2259,-346,-3514
-3587,-1777,323,-3658
-3604,-1630,974,-3744
-3552,-1891,1694,-3927
-3544,-1837,2252,-4069
-3589,-1815,2716,-4110
-3574,-2059,3130,-4202
-3546,-1779,3317,-4249
-3507,-1826,3339,-4300
-3504,-2163,3095,-4357
-3560,-1839,2746,-4377
-3559,-1984,2451,-4384
-3557,-2043,1981,-4247
-3551,-1716,1513,-4097
-3524,-2033,1001,-3943
-3550,-2273,236,-3754
-3543,-2033,-586,-3704
-3534,-1845,-1478,-3550
-3545,-2106,-2511,-3347
-3470,-2407,-3635,-3271
-3442,-2126,-4810,-3106
-3475,-2002,-6111,-3006
-3489,-2189,-7662,-3012
-3542,-1989,-9375,-2991
-3544,-2094,-11052,-2974
-3486,-2342,-12629,-2925
-3474,-2069,-14277,-2942
-3454,-2197,-15834,-3036
-3463,-2507,-17278,-3128
-3517,-2292,-18805,-3237
-3470,-2101,-19722,-3334
-3455,-2239,-19681,-3453
-3482,-2168,-18819,-3570
-3409,-1857,-16835,-3647
-3439,-2004,-14152,-3746
-3482,-2265,-11399,-3851
-3473,-2218,-8736,-3972
-3579,-2032,-6478,-4059
-3610,-1953,-4552,-4021
-3561,-2233,-2900,-3975
-3577,-2382,-1621,-3974
-3561,-2335,-368,-3952
-3522,-2312,656,-3875
-3544,-2341,1206,-3760
-3581,-2478,1704,-3648
-3577,-2246,2056,-3547
-3533,-2290,2099,-3415
-3521,-2614,1961,-3279
-3562,-2218,1505,-3254
-3542,-2221,673,-3095
-3509,-2630,-653,-2695
-3510,-2166,-2418,-2395
-3487,-1916,-4257,-2148
-3477,-2325,-6139,-1903
-3499,-2202,-7854,-1772
-3513,-2194,-8987,-1637
-3485,-2384,-9581,-1472
-3461,-2112,-9703,-1274
-3447,-2252,-9372,-1152
-3461,-2235,-8793,-1238
-3506,-2063,-8095,-1394
-3466,-2517,-7293,-1571
-3453,-2466,-6339,-1778
-3489,-2229,-5298,-1830
-3490,-2468,-4369,-1816
-3555,-2524,-3387,-1938
-3585,-2471,-2139,-2135
-3594,-2483,-825,-2513
-3689,-2591,456,-2901
-3669,-2501,1726,-2997
-3574,-2298,2921,-2992
-3557,-2536,4037,-2943
-3557,-2459,4876,-2862
-3567,-2311,5257,-2921
-3578,-2595,5132,-2948
-3572,-2369,4524,-2814
-3587,-2422,3848,-2670
-3604,-2790,3205,-2505
-3647,-2527,2382,-2341
-3686,-2416,1510,-2211
-3616,-2487,813,-2027
-3579,-2496,446,-1867
-3597,-2387,250,-1742
-3567,-2244,112,-1602
-3599,-2423,163,-1526
-3628,-2438,256,-1517
-3616,-2554,348,-1547
-3611,-2844,490,-1588
-3552,-2656,451,-1571
-3554,-2618,375,-1567
-3589,-2646,520,-1649
-3524,-2471,763,-1776
-3526,-2687,1147,-1983
-3574,-2705,1631,-2199
-3526,-2576,2137,-2339
-3522,-2749,2733,-2470
-3571,-2767,3273,-2568
-3543,-2792,3723,-2612
-3475,-2838,3927,-2618
-3476,-2826,3853,-2621
-3515,-2892,3712,-2612
-3503,-2864,3384,-2506
-3504,-2762,2886,-2329
-3529,-2627,2209,-2107
-3529,-2804,1383,-1960
-3561,-3114,638,-1921
-3590,-2883,-90,-1800
-3551,-2849,-773,-1651
-3524,-3082,-1494,-1571
-3481,-2957,-2384,-1522
-3441,-2949,-3307,-1409
-3481,-2884,-4464,-1195
-3486,-2826,-5902,-1180
-3499,-3022,-7538,-1279
-3517,-2959,-9391,-1215
-3516,-2837,-11183,-1262
-3561,-2905,-13052,-1352
-3503,-3053,-15036,-1372
-3495,-3223,-16837,-1517
-3574,-3218,-18490,-1618
-3487,-2924,-19537,-1736
-3451,-2875,-19706,-1971
-3493,-3213,-18972,-2029
-3465,-3168,-17001,-2057
-3469,-3068,-14449,-2172
-3475,-3292,-11860,-2154
-3497,-3355,-9257,-2198
-3534,-3195,-6990,-2323
-3528,-3085,-4861,-2349
-3477,-3188,-2925,-2361
-3438,-3180,-1465,-2393
-3509,-3167,-241,-2452
-3527,-3282,640,-2527
-3461,-3230,1247,-2582
-3473,-3201,1780,-2675
-3475,-3146,2131,-2739
-3467,-3104,2481,-2702
-3478,-3237,2746,-2717
-3448,-3498,2761,-2783
-3445,-3573,2493,-2813
-3482,-3172,1578,-2875
-3499,-3325,225,-3000
-3491,-3691,-1280,-3164
-3485,-3344,-3131,-3225
-3504,-3533,-4921,-3186
-3545,-3777,-6404,-3239
-3530,-3335,-7728,-3334
-3477,-3482,-8579,-3363
-3464,-3631,-8918,-3393
-3438,-3227,-8940,-3467
-3475,-3412,-8580,-3554
-3548,-3668,-7852,-3629
-3483,-3365,-6808,-3719
-3461,-3188,-5636,-3826
-3536,-3198,-4687,-3844
-3539,-3292,-3958,-3808
-3516,-3539,-3032,-3878
-3505,-3539,-1897,-3920
-3525,-3316,-844,-3873
-3553,-3473,145,-3957
-3524,-3481,975,-4129
-3510,-3281,1708,-4284
-3528,-3540,2557,-4370
-3518,-3285,3408,-4386
-3537,-3070,4054,-4475
-3575,-3686,4372,-4556
-3563,-3558,4480,-4614
-3508,-3246,4409,-4729
-3461,-3531,4111,-4875
-3520,-3357,3611,-4999
-3569,-3274,2810,-5010
-3510,-3539,1996,-5105
-3488,-3323,1497,-5226
-3500,-3289,1060,-5188
-3534,-3605,666,-5213
-3590,-3568,544,-5216
-3558,-3538,563,-5173
-3539,-3660,660,-5251
-3600,-3680,857,-5364
-3574,-3506,1041,-5412
-3514,-3463,1197,-5410
-3568,-3676,1350,-5476
-3617,-3597,1588,-5537
-3592,-3477,1786,-5538
-3585,-3363,1694,-5559
-3575,-3304,1604,-5627
-3587,-3657,1752,-5852
-3604,-3695,1965,-6154
-3574,-3538,2248,-6387
-3616,-3569,2537,-6583
-3654,-3342,2696,-6665
-3586,-3436,2852,-6578
-3572,-3535,2987,-6432
-3619,-3242,2951,-6374
-3559,-3532,2721,-6340
-3475,-3627,2268,-6249
-3550,-3262,1689,-6252
-3599,-3518,1018,-6272
-3553,-3727,134,-6220
-3555,-3277,-857,-6090
-3553,-3282,-1878,-5693
-3563,-3774,-2972,-5204
-3559,-3530,-4003,-4792
-3504,-3322,-5094,-4300
-3542,-3631,-6339,-3945
-3622,-3567,-7603,-3894
-3611,-3452,-9111,-3908
-3591,-3528,-10786,-3868
-3592,-3624,-12392,-3773
-3585,-3696,-14182,-3577
-3564,-3587,-16157,-3300
-3499,-3500,-17907,-3094
-3505,-3462,-19178,-3103
-3555,-3439,-19696,-3260
-3542,-3586,-19140,-3502
-3553,-3656,-17667,-3809
-3569,-3596,-15702,-4048
-3539,-3605,-13455,-4119
-3467,-3672,-11001,-4083
-3432,-3662,-8456,-4064
-3496,-3518,-5974,-4072
-3493,-3638,-3780,-4131
-3426,-3897,-1990,-4227
-3437,-3680,-600,-4339
-3439,-3480,307,-4425
-3456,-3790,876,-4361
-3503,-3805,1234,-4242
-3461,-3571,1308,-4022
-3443,-3772,1351,-3720
-3443,-3761,1505,-3586
-3424,-3556,1676,-3392
-3459,-3695,1712,-3186
-3435,-3757,1347,-3201
-3394,-3746,791,-3158
-3393,-3750,160,-3086
-3359,-3499,-782,-2965
-3386,-3457,-1896,-2781
-3441,-3621,-3138,-2789
-3412,-3469,-4526,-2743
-3405,-3601,-5854,-2730
-3439,-3813,-7001,-2940
-3405,-3523,-7885,-3062
-3373,-3606,-8463,-3209
-3405,-3847,-8606,-3366
-3414,-3498,-8204,-3379
-3380,-3633,-7492,-3440
-3383,-3995,-6640,-3454
-3419,-3516,-5574,-3454
-3455,-3636,-4430,-3589
-3443,-3938,-3279,-3638
-3367,-3278,-2048,-3640
-3380,-3409,-994,-3676
-3438,-3849,-294,-3633
-3427,-3612,136,-3568
-3394,-3717,479,-3404
-3351,-3720,858,-3250
-3374,-3691,1190,-3240
-3424,-3748,1510,-3115
-3428,-3435,1781,-3004
-3427,-3691,2048,-2998
-3382,-3932,2498,-2913
-3358,-3590,2829,-2900
-3393,-3625,2940,-2898
-3361,-3760,3001,-2788
-3354,-3706,2914,-2773
-3414,-3738,2736,-2808
-3434,-3772,2434,-2781
-3487,-3724,1989,-2853
-3482,-3623,1432,-2985
-3435,-3748,809,-3036
-3486,-4035,373,-3077
-3499,-3893,70,-3126
-3477,-3674,-33,-3152
-3445,-3881,54,-3186
-3421,-3874,122,-3176
-3472,-3741,379,-3141
-3473,-3961,707,-3127
-3459,-4097,926,-3089
-3515,-4015,1101,-3127
-3515,-3713,1251,-3145
-3465,-3569,1383,-3064
-3481,-3946,1355,-2973
-3535,-3936,1288,-2831
-3540,-3865,1151,-2766
-3496,-4162,856,-2701
-3482,-3826,743,-2662
-3522,-3514,684,-2774
-3537,-3824,614,-2842
-3518,-3990,567,-2868
-3536,-3900,312,-2852
-3541,-3826,35,-2763
-3505,-3780,-295,-2660
-3499,-3791,-795,-2618
-3473,-4076,-1461,-2565
-3456,-4125,-2376,-2357
-3471,-3790,-3372,-2075
-3443,-3856,-4604,-1815
-3470,-4046,-6142,-1748
-3496,-4108,-7712,-1720
-3448,-4265,-9324,-1610
-3469,-4278,-11009,-1580
-3498,-4155,-12694,-1410
-3466,-3689,-14375,-1257
-3491,-3465,-16034,-1295
-3499,-4042,-17559,-1199
-3434,-4207,-18735,-1315
-3426,-3831,-19317,-1714
-3443,-3858,-19236,-1807
-3471,-4066,-18598,-1882
-3529,-3838,-17471,-2022
-3522,-3893,-15964,-1995
-3536,-4262,-14239,-2189
-3543,-4084,-12253,-2401
-3443,-4079,-10117,-2374
-3427,-3997,-8083,-2402
-3508,-3643,-6141,-2439
-3517,-3837,-4419,-2405
-3502,-4071,-2994,-2320
-3516,-4038,-1867,-2206
-3552,-4029,-1119,-2082
-3597,-4089,-489,-1879
-3608,-3959,114,-1610
-3624,-3699,563,-1272
-3631,-3769,849,-1037
-3590,-4038,959,-1019
-3604,-3977,972,-1059
-3610,-3767,780,-1103
-3539,-3896,328,-1076
-3514,-3703,-182,-1020
-3511,-3636,-796,-1005
-3512,-4112,-1537,-1019
-3508,-3918,-2347,-1114
-3450,-3752,-3405,-1316
-3417,-3812,-4555,-1583
-3438,-3653,-5509,-1757
-3487,-3773,-6390,-1889
-3506,-3979,-7096,-2004
-3497,-3975,-7449,-1984
-3523,-3903,-7644,-1963
-3526,-4235,-7632,-1909
-3487,-4058,-7281,-1836
-3440,-3559,-6769,-1858
-3393,-3757,-6015,-1847
-3429,-3993,-5055,-1859
-3476,-4291,-4150,-1823
-3441,-4264,-3260,-1628
-3474,-4008,-2577,-1473
-3498,-4138,-2044,-1317
-3414,-4133,-1442,-1117
-3385,-4219,-1044,-1032
-3371,-4279,-709,-1010
-3348,-4221,-304,-1074
-3434,-4392,14,-1215
-3480,-4206,350,-1315
-3411,-4108,686,-1452
-3420,-4479,1050,-1552
-3434,-4675,1444,-1627
-3428,-4598,1761,-1792
-3484,-4310,2138,-1883
-3446,-4255,2441,-2018
-3451,-4526,2492,-2229
-3527,-4276,2430,-2295
-3510,-4191,2211,-2313
-3495,-4858,1846,-2351
-3460,-4805,1462,-2335
-3491,-4671,1011,-2190
-3532,-4883,494,-1986
-3484,-4758,-7,-1848
-3570,-4886,-338,-1773
-3582,-4850,-536,-1850
-3451,-4809,-712,-2003
-3478,-4596,-693,-2066
-3521,-4654,-509,-2086
-3534,-5423,-312,-2106
-3572,-5169,-107,-2163
-3482,-5034,65,-2246
-3429,-4972,200,-2354
-3453,-4699,264,-2532
-3407,-5498,230,-2690
-3399,-5209,219,-2793
-3433,-4796,194,-2900
-3485,-5188,-31,-2930
-3574,-5129,-336,-2939
-3594,-5333,-603,-2997
-3566,-5255,-955,-3026
-3539,-5296,-1325,-3097
-3491,-5222,-1743,-3127
-3488,-5039,-2308,-3098
-3520,-5354,-2891,-3135
-3546,-5082,-3573,-3128
-3534,-5393,-4466,-3051
-3483,-5714,-5497,-2947
-3503,-5023,-6623,-2836
-3506,-5243,-7881,-2754
-3508,-5455,-9305,-2709
-3580,-5044,-10853,-2728
-3505,-5246,-12506,-2844
-3448,-5239,-14218,-3043
-3538,-5339,-15926,-3203
-3532,-5527,-17468,-3235
-3494,-5098,-18683,-3177
-3533,-5489,-19456,-3122
-3571,-5471,-19629,-3162
-3581,-4844,-19289,-3287
-3590,-5202,-18422,-3329
-3577,-5326,-17105,-3317
-3556,-5124,-15574,-3341
-3585,-4611,-13675,-3276
-3597,-5063,-11632,-3216
-3572,-5508,-9696,-3168
-3584,-4383,-7762,-3072
-3587,-4888,-6106,-3080
-3540,-3830,-4750,-3142
-3523,-873,-3633,-3156
-3536,-1579,-2899,-3201
-3540,-3398,-2318,-3340
-3549,-4543,-1842,-3466
-3533,-5347,-1430,-3515
-3497,-4559,-893,-3542
-3472,-4082,-456,-3479
-3459,-4438,-124,-3363
-3454,-4667,247,-3302
-3473,-5386,506,-3242
-3530,-5456,630,-3248
-3532,-4959,629,-3314
-3470,-5899,455,-3318
-3440,-6770,18,-3357
-3418,-6394,-653,-3374
-3382,-6490,-1429,-3312
-3359,-6360,-2411,-3318
-3396,-5525,-3508,-3318
-3446,-5532,-4491,-3364
-3443,-5058,-5301,-3480
-3441,-5072,-5894,-3556
-3432,-6014,-6230,-3672
-3477,-5030,-6318,-3723
-3552,-5259,-6203,-3681
-3543,-6468,-5825,-3618
-3521,-5630,-5225,-3539
-3493,-5667,-4570,-3616
-3460,-6528,-3977,-3744
-3437,-6142,-3473,-3799
-3424,-5124,-2983,-3815
-3458,-5360,-2572,-3729
-3483,-5123,-2248,-3620
-3495,-2742,-2046,-3548
-3467,-3558,-2049,-3578
-3406,-6631,-1984,-3686
-3448,-6046,-1667,-3763
-3541,-5065,-1285,-3824
-3543,-5979,-881,-3836
-3469,-5444,-272,-3878
-3430,-4848,492,-3883
-3475,-6907,1294,-3775
-3502,-6953,2059,-3772
-3470,-4206,2656,-3799
-3464,-6083,3109,-3771
-3463,-8493,3297,-3876
-3499,-6339,3195,-3988
-3521,-6216,2990,-3987
-3474,-7600,2538,-3994
-3538,-7453,1853,-4000
-3587,-6763,1214,-4007
-3509,-5513,635,-4025
-3474,-5952,111,-4046
-3492,-6560,-256,-4082
-3489,-5743,-452,-4163
-3470,-6973,-489,-4280
-3479,-8203,-351,-4330
-3506,-6701,-63,-4355
-3516,-6325,271,-4365
-3510,-6847,556,-4360
-3513,-6345,769,-4402
-3489,-7048,900,-4395
-3451,-7233,941,-4348
-3456,-7141,829,-4283
-3447,-7708,502,-4173
-3445,-6102,69,-4134
-3483,-5754,-368,-4226
-3534,-6618,-850,-4339
-3547,-6316,-1372,-4330
-3474,-7304,-1823,-4217
-3417,-7175,-2204,-4079
-3432,-6421,-2594,-3981
-3443,-6624,-3005,-4012
-3430,-6106,-3449,-4071
-3449,-6280,-3882,-4079
-3465,-6522,-4407,-4104
-3426,-7168,-5214,-4109
-3428,-6979,-6176,-3985
-3475,-5502,-7299,-3787
-3469,-6798,-8721,-3748
-3460,-6011,-10226,-3787
-3458,-5104,-11735,-3761
-3457,-8154,-13320,-3762
-3503,-6202,-14765,-3749
-3537,-4233,-16029,-3780
-3516,-7166,-17120,-3849
-3476,-6965,-17883,-3835
-3509,-5084,-18242,-3856
-3568,-6116,-18067,-3808
-3503,-7367,-17476,-3623
-3426,-5707,-16570,-3535
-3429,-5674,-15305,-3493
-3447,-7112,-13930,-3472
-3457,-5285,-12525,-3566
-3441,-5867,-11207,-3645
-3426,-7935,-10015,-3600
-3439,-5535,-8783,-3447
-3398,-4727,-7717,-3237
-3394,-6933,-6837,-3040
-3477,-6001,-6019,-2828
-3443,-4820,-5292,-2681
-3449,-6554,-4614,-2717
-3527,-5689,-4013,-2770
-3464,-3599,-3264,-2830
-3443,-5242,-2356,-2959
-3518,-5644,-1506,-3046
-3531,-4148,-627,-2980
-3523,-4638,109,-2826
-3509,-4445,737,-2871
-3452,-4346,1294,-2946
-3445,-5359,1487,-2827
-3465,-4245,1492,-2707
-3418,-3819,1312,-2645
-3349,-5105,893,-2643
-3357,-4400,450,-2629
-3411,-3096,-69,-2493
-3345,-3523,-636,-2284
-3300,-4535,-1237,-2080
-3385,-3851,-1776,-1946
-3362,-2638,-2195,-1894
-3283,-3159,-2616,-1958
-3326,-3067,-2785,-2095
-3375,-1979,-2865,-2151
-3341,-3268,-3070,-2205
-3307,-4454,-3113,-2229
-3298,-3301,-3209,-2114
-3306,-4128,-3399,-2001
-3348,-4569,-3549,-1896
-3380,-2726,-3773,-1826
-3411,-3824,-3926,-1849
-3414,-4643,-4073,-1860
-3406,-3396,-4132,-1874
-3476,-4330,-3998,-1923
-3480,-5294,-3824,-1887
-3452,-5314,-3320,-1751
-3468,-5406,-2681,-1623
-3456,-5376,-2047,-1535
