Q1,Q2,Q3,Q4
-3273,-544,-1464,-3590
-3219,-605,-1484,-3595
-3278,-679,-1628,-3574
-3312,-742,-1419,-3552
-3254,-919,-1473,-3545
-3237,-1173,-1730,-3525
-3263,-1582,-1801,-3491
-3246,-2063,-1685,-3487
-3253,-2593,-1585,-3460
-3275,-3319,-1549,-3479
-3257,-3939,-1565,-3498
-3269,-4284,-1799,-3428
-3255,-4775,-1698,-3436
-3265,-5705,-1508,-3533
-3349,-6786,-1830,-3525
-3336,-7706,-1755,-3463
-3299,-8397,-1520,-3507
-3282,-8718,-1790,-3535
-3245,-8905,-1784,-3528
-3226,-9295,-1566,-3572
-3179,-9590,-1632,-3579
-3205,-9689,-1672,-3546
-3299,-9642,-1569,-3514
-3310,-9187,-1500,-3528
-3296,-8766,-1543,-3570
-3312,-8650,-1596,-3542
-3300,-8329,-1659,-3530
-3280,-7772,-1798,-3544
-3271,-7118,-1840,-3527
-3224,-6309,-1844,-3546
-3242,-5416,-1798,-3551
-3286,-4606,-1671,-3549
-3257,-3885,-1797,-3582
-3287,-3167,-1815,-3580
-3311,-2533,-1585,-3577
-3291,-1875,-1646,-3581
-3294,-1108,-1742,-3543
-3234,-467,-1751,-3552
-3193,-22,-1722,-3588
-3216,300,-1460,-3563
-3225,571,-1384,-3523
-3223,902,-1498,-3536
-3211,1254,-1522,-3583
-3241,1454,-1669,-3555
-3297,1452,-1710,-3508
-3305,1327,-1547,-3508
-3323,984,-1617,-3480
-3365,555,-1807,-3483
-3343,352,-1732,-3539
-3306,155,-1620,-3621
-3295,-159,-1705,-3672
-3272,-505,-1723,-3644
-3286,-1050,-1747,-3624
-3335,-1662,-1907,-3597
-3335,-2088,-1681,-3596
-3331,-2418,-1417,-3626
-3349,-2811,-1615,-3542
-3321,-3315,-1614,-3451
-3317,-3839,-1828,-3502
-3337,-4198,-2191,-3560
-3351,-4365,-1892,-3579
-3411,-4424,-1823,-3610
-3409,-4417,-1817,-3572
-3345,-4418,-1517,-3530
-3286,-4517,-1560,-3542
-3259,-4629,-1586,-3530
-3325,-4476,-1515,-3508
-3366,-4136,-1530,-3518
-3336,-3923,-1548,-3548
-3319,-3679,-1545,-3512
-3326,-3295,-1554,-3513
-3385,-3010,-1579,-3567
-3428,-2739,-1453,-3526
-3433,-2327,-1299,-3483
-3454,-1908,-1227,-3474
-3426,-1485,-1278,-3501
-3378,-1061,-1380,-3532
-3377,-773,-1366,-3523
-3406,-523,-1374,-3574
-3468,-215,-1397,-3575
-3463,128,-1447,-3523
-3433,471,-1637,-3561
-3488,656,-1674,-3561
-3502,684,-1517,-3506
-3488,705,-1469,-3507
-3463,760,-1332,-3543
-3403,778,-1253,-3571
-3416,698,-1404,-3562
-3418,566,-1214,-3542
-3370,421,-1146,-3532
-3376,190,-1503,-3467
-3377,-182,-1589,-3452
-3356,-470,-1674,-3518
-3371,-596,-1719,-3501
-3383,-834,-1434,-3466
-3374,-1141,-1452,-3470
-3398,-1430,-1696,-3482
-3416,-1773,-1639,-3524
-3347,-2046,-1476,-3508
-3338,-2232,-1361,-3457
-3407,-2395,-1287,-3501
-3371,-2565,-1487,-3544
-3363,-2741,-1690,-3552
-3390,-2879,-1590,-3591
-3363,-3014,-1591,-3563
-3398,-3042,-1731,-3497
-3391,-3003,-1728,-3485
-3354,-2951,-1557,-3460
-3352,-2788,-1347,-3437
-3352,-2713,-1357,-3478
-3383,-2667,-1507,-3536
-3353,-2474,-1543,-3535
-3342,-2296,-1454,-3476
-3374,-2069,-1434,-3418
-3303,-1775,-1530,-3416
-3255,-1575,-1546,-3496
-3306,-1339,-1493,-3530
-3319,-1102,-1408,-3448
-3311,-989,-1413,-3383
-3353,-829,-1467,-3433
-3357,-635,-1445,-3488
-3330,-509,-1555,-3447
-3352,-400,-1489,-3452
-3361,-260,-1272,-3472
-3325,-131,-1357,-3458
-3312,-85,-1434,-3512
-3322,-58,-1487,-3508
-3324,-31,-1527,-3471
-3338,-56,-1394,-3471
-3374,-134,-1451,-3455
-3383,-290,-1531,-3493
-3366,-426,-1394,-3527
-3397,-525,-1279,-3509
-3384,-704,-1215,-3481
-3280,-865,-1365,-3465
-3247,-1001,-1593,-3482
-3312,-1187,-1471,-3463
-3334,-1339,-1339,-3436
-3280,-1530,-1407,-3493
-3265,-1760,-1302,-3546
-3265,-1901,-1156,-3546
-3272,-2037,-1248,-3522
-3346,-2204,-1290,-3533
-3330,-2308,-1168,-3615
-3248,-2352,-1219,-3588
-3273,-2423,-1392,-3512
-3329,-2486,-1527,-3579
-3314,-2501,-1509,-3568
-3309,-2523,-1319,-3489
-3335,-2461,-1437,-3540
-3302,-2364,-1397,-3576
-3312,-2313,-1054,-3540
-3356,-2207,-1218,-3503
-3328,-2095,-1211,-3470
-3353,-2007,-981,-3444
-3321,-1909,-1196,-3441
-3230,-1809,-1269,-3475
-3301,-1667,-1157,-3482
-3360,-1534,-1197,-3447
-3359,-1406,-1320,-3449
-3325,-1195,-1385,-3469
-3230,-1057,-1347,-3455
-3244,-1010,-1390,-3438
-3286,-875,-1379,-3454
-3345,-762,-1200,-3486
-3398,-754,-1201,-3493
-3342,-739,-1394,-3491
-3337,-668,-1379,-3505
-3339,-611,-1303,-3489
-3364,-629,-1415,-3496
-3406,-658,-1468,-3504
-3352,-714,-1452,-3419
-3383,-822,-1503,-3402
-3397,-884,-1443,-3449
-3335,-946,-1320,-3414
-3348,-1041,-1515,-3392
-3326,-1140,-1701,-3375
-3326,-1300,-1548,-3333
-3376,-1479,-1525,-3374
-3356,-1635,-1688,-3401
-3324,-1751,-1723,-3339
-3306,-1818,-1626,-3315
-3321,-1912,-1577,-3341
-3348,-2003,-1648,-3353
-3339,-2086,-1720,-3344
-3378,-2158,-1711,-3345
-3403,-2193,-1673,-3350
-3364,-2271,-1804,-3373
-3360,-2280,-1907,-3423
-3310,-2264,-1845,-3421
-3308,-2366,-1844,-3367
-3357,-2313,-1787,-3353
-3318,-2205,-1890,-3419
-3358,-2273,-1953,-3490
-3365,-2258,-1726,-3476
-3270,-2190,-1810,-3467
-3288,-2180,-1869,-3487
-3321,-2059,-1744,-3434
-3295,-1926,-1782,-3405
-3283,-1905,-1754,-3458
-3308,-1813,-1763,-3450
-3348,-1691,-1840,-3429
-3359,-1634,-1773,-3436
-3362,-1484,-1739,-3402
-3343,-1379,-1839,-3365
-3345,-1418,-1823,-3372
-3356,-1366,-1827,-3429
-3307,-1279,-1943,-3419
-3297,-1313,-1904,-3406
-3320,-1307,-1934,-3485
-3318,-1226,-2080,-3459
-3298,-1268,-2158,-3394
-3270,-1314,-2127,-3421
-3280,-1242,-2041,-3426
-3286,-1273,-2033,-3383
-3279,-1376,-2031,-3369
-3286,-1392,-2147,-3413
-3272,-1445,-2095,-3444
-3234,-1561,-1926,-3407
-3238,-1580,-2082,-3347
-3301,-1612,-2047,-3384
-3319,-1707,-2028,-3453
-3288,-1770,-2188,-3456
-3274,-1857,-2076,-3468
-3277,-1892,-2040,-3432
-3301,-1960,-2076,-3414
-3327,-2028,-2111,-3481
-3331,-1982,-2146,-3469
-3321,-2061,-2130,-3486
-3317,-2171,-2112,-3563
-3284,-2183,-2038,-3551
-3264,-2177,-2215,-3540
-3330,-2180,-2271,-3519
-3365,-2208,-2159,-3495
-3343,-2212,-2209,-3511
-3369,-2201,-2118,-3431
-3365,-2153,-2098,-3424
-3265,-2071,-2137,-3485
-3220,-2072,-2077,-3407
-3279,-2089,-2088,-3406
-3296,-2007,-2205,-3447
-3288,-1949,-2158,-3441
-3314,-1934,-2052,-3505
-3317,-1890,-2131,-3464
-3315,-1856,-2094,-3376
-3287,-1787,-2129,-3417
-3241,-1750,-2163,-3440
-3246,-1795,-2101,-3379
-3224,-1780,-2200,-3337
-3234,-1762,-2233,-3350
-3295,-1751,-2162,-3351
-3248,-1706,-2147,-3366
-3217,-1737,-2113,-3419
-3266,-1736,-1976,-3425
-3286,-1655,-1978,-3426
-3309,-1703,-2106,-3468
-3314,-1818,-2102,-3493
-3294,-1839,-2060,-3507
-3306,-1833,-2124,-3536
-3329,-1838,-2170,-3553
-3319,-1868,-2083,-3516
-3303,-1911,-2108,-3463
-3359,-1938,-2198,-3481
-3380,-1990,-2089,-3538
-3297,-2096,-2034,-3571
-3307,-2179,-2080,-3547
-3336,-2181,-2016,-3530
-3261,-2187,-2096,-3577
-3209,-2222,-2130,-3552
-3176,-2245,-1980,-3490
-3169,-2260,-2128,-3494
-3223,-2303,-2200,-3504
-3215,-2399,-2071,-3502
-3202,-2431,-2161,-3487
-3278,-2359,-2197,-3462
-3299,-2360,-2192,-3457
-3288,-2396,-2200,-3472
-3287,-2384,-2147,-3444
-3230,-2373,-2239,-3429
-3195,-2317,-2253,-3498
-3210,-2270,-2294,-3501
-3222,-2301,-2329,-3531
-3196,-2329,-2049,-3607
-3194,-2284,-2154,-3537
-3234,-2242,-2222,-3519
-3260,-2249,-2011,-3568
-3273,-2223,-2291,-3531
-3257,-2210,-2322,-3540
-3270,-2232,-2138,-3553
-3300,-2180,-2185,-3517
-3293,-2123,-2216,-3513
-3300,-2152,-2228,-3519
-3297,-2164,-2124,-3546
-3289,-2102,-2207,-3567
-3324,-2056,-2368,-3553
-3301,-2066,-2326,-3565
-3255,-2070,-2246,-3530
-3276,-2048,-2261,-3476
-3241,-2057,-2368,-3468
-3237,-2064,-2366,-3465
-3302,-2049,-2351,-3577
-3271,-2100,-2392,-3631
-3249,-2109,-2466,-3523
-3315,-2043,-2479,-3512
-3311,-2091,-2340,-3522
-3255,-2133,-2344,-3490
-3280,-2111,-2373,-3494
-3272,-2165,-2276,-3505
-3236,-2155,-2317,-3515
-3306,-2161,-2414,-3503
-3305,-2252,-2345,-3486
-3251,-2268,-2260,-3476
-3284,-2306,-2365,-3521
-3267,-2354,-2304,-3541
-3256,-2310,-2175,-3505
-3285,-2257,-2313,-3544
-3259,-2265,-2377,-3569
-3237,-2323,-2357,-3569
-3226,-2365,-2322,-3563
-3237,-2373,-2440,-3503
-3287,-2363,-2461,-3473
-3322,-2340,-2158,-3449
-3347,-2313,-2335,-3476
-3331,-2292,-2512,-3514
-3306,-2313,-2287,-3513
-3349,-2370,-2359,-3596
-3368,-2419,-2413,-3573
-3355,-2393,-2290,-3527
-3325,-2378,-2307,-3602
-3289,-2392,-2352,-3560
-3318,-2322,-2279,-3553
-3335,-2312,-2273,-3621
-3333,-2305,-2401,-3616
-3339,-2252,-2395,-3662
-3349,-2293,-2331,-3674
-3395,-2283,-2290,-3660
-3401,-2260,-2370,-3688
-3361,-2274,-2512,-3644
-3320,-2193,-2359,-3597
-3313,-2158,-2392,-3541
-3350,-2176,-2480,-3506
-3341,-2147,-2273,-3558
-3289,-2153,-2452,-3527
-3268,-2175,-2504,-3543
-3276,-2171,-2304,-3639
-3273,-2149,-2491,-3619
-3268,-2141,-2464,-3603
-3282,-2189,-2371,-3601
-3295,-2225,-2488,-3616
-3290,-2249,-2388,-3620
-3272,-2298,-2362,-3541
-3256,-2295,-2422,-3572
-3253,-2318,-2377,-3582
-3274,-2389,-2436,-3518
-3289,-2354,-2384,-3573
-3265,-2357,-2253,-3571
-3239,-2442,-2357,-3539
-3236,-2398,-2361,-3548
-3268,-2357,-2284,-3523
-3297,-2406,-2403,-3594
-3269,-2411,-2454,-3625
-3298,-2420,-2455,-3579
-3301,-2456,-2462,-3608
-3229,-2448,-2381,-3591
-3274,-2443,-2431,-3577
-3291,-2478,-2477,-3614
-3256,-2487,-2294,-3599
-3298,-2477,-2312,-3554
-3321,-2452,-2374,-3572
-3316,-2418,-2281,-3626
-3296,-2469,-2443,-3568
-3302,-2504,-2471,-3516
-3326,-2468,-2298,-3524
-3294,-2491,-2385,-3518
-3293,-2484,-2499,-3542
-3339,-2427,-2430,-3523
-3352,-2424,-2453,-3527
-3364,-2421,-2533,-3587
-3372,-2407,-2406,-3628
-3351,-2415,-2331,-3658
-3331,-2425,-2377,-3591
-3324,-2406,-2418,-3556
-3311,-2382,-2458,-3638
-3297,-2384,-2394,-3631
-3299,-2398,-2434,-3597
-3297,-2405,-2462,-3651
-3286,-2376,-2377,-3667
-3251,-2367,-2506,-3635
-3220,-2404,-2509,-3597
-3204,-2416,-2389,-3550
-3174,-2405,-2483,-3550
-3226,-2412,-2434,-3616
-3317,-2435,-2338,-3682
-3278,-2392,-2416,-3655
-3248,-2305,-2535,-3604
-3307,-2300,-2603,-3622
-3279,-2369,-2475,-3658
-3258,-2392,-2436,-3674
-3328,-2383,-2549,-3645
-3308,-2421,-2548,-3651
-3272,-2456,-2552,-3671
-3290,-2462,-2518,-3633
-3277,-2446,-2507,-3639
-3263,-2451,-2580,-3657
-3275,-2464,-2521,-3657
-3293,-2424,-2526,-3611
-3295,-2447,-2586,-3531
-3331,-2500,-2494,-3563
-3345,-2499,-2517,-3639
-3300,-2472,-2585,-3676
-3312,-2434,-2546,-3626
-3335,-2457,-2609,-3554
-3320,-2491,-2703,-3610
-3347,-2492,-2690,-3607
-3405,-2477,-2554,-3574
-3390,-2430,-2487,-3608
-3364,-2409,-2624,-3588
-3394,-2399,-2576,-3610
-3373,-2389,-2478,-3633
-3344,-2402,-2617,-3613
-3362,-2350,-2578,-3638
-3384,-2291,-2542,-3609
-3399,-2302,-2643,-3561
-3390,-2288,-2536,-3601
-3402,-2210,-2543,-3612
-3383,-2102,-2674,-3576
-3308,-2024,-2569,-3609
-3325,-1930,-2498,-3637
-3372,-1814,-2621,-3621
-3376,-1751,-2674,-3608
-3374,-1665,-2698,-3586
-3346,-1589,-2781,-3569
-3362,-1506,-2671,-3564
-3372,-1361,-2520,-3609
-3370,-1294,-2555,-3669
-3400,-1220,-2519,-3664
-3366,-1087,-2499,-3604
-3363,-978,-2677,-3561
-3412,-845,-2700,-3569
-3375,-736,-2589,-3569
-3350,-682,-2750,-3586
-3360,-641,-2780,-3583
-3370,-577,-2567,-3555
-3390,-510,-2759,-3592
-3321,-474,-2908,-3568
-3324,-449,-2690,-3557
-3397,-496,-2777,-3601
-3334,-539,-2912,-3537
-3302,-511,-2765,-3540
-3334,-550,-2725,-3573
-3366,-617,-2770,-3513
-3368,-682,-2899,-3516
-3304,-787,-2928,-3526
-3326,-900,-2780,-3544
-3361,-1017,-2946,-3565
-3323,-1125,-3019,-3551
-3344,-1266,-2861,-3616
-3380,-1414,-2879,-3578
-3390,-1599,-2894,-3493
-3414,-1854,-2910,-3552
-3371,-2053,-2860,-3550
-3336,-2284,-2830,-3564
-3386,-2569,-2893,-3615
-3412,-2856,-2843,-3541
-3417,-3191,-2802,-3504
-3376,-3508,-2801,-3575
-3335,-3901,-2785,-3607
-3387,-4365,-2820,-3582
-3380,-4838,-2910,-3559
-3290,-5345,-2845,-3514
-3277,-5731,-2780,-3544
-3286,-6069,-2855,-3601
-3253,-6441,-2818,-3564
-3260,-6674,-2877,-3566
-3279,-6794,-2859,-3544
-3287,-6871,-2717,-3513
-3257,-6826,-2848,-3576
-3203,-6663,-2904,-3586
-3226,-6437,-2825,-3586
-3246,-6142,-2856,-3608
-3214,-5843,-2861,-3606
-3240,-5524,-2870,-3601
-3280,-5141,-2891,-3546
-3275,-4814,-2886,-3569
-3292,-4498,-2870,-3605
-3336,-4147,-2876,-3516
-3330,-3833,-2951,-3524
-3263,-3498,-2886,-3585
-3242,-3164,-2849,-3569
-3270,-2818,-2997,-3559
-3259,-2433,-2913,-3542
-3249,-2109,-2790,-3521
-3299,-1770,-2923,-3518
-3325,-1371,-2969,-3511
-3278,-1014,-2831,-3515
-3254,-725,-2778,-3578
-3279,-475,-2873,-3624
-3307,-276,-2844,-3617
-3333,-182,-2817,-3623
-3332,-181,-2886,-3586
-3308,-219,-2780,-3548
-3356,-320,-2917,-3558
-3420,-494,-3011,-3503
-3359,-720,-2680,-3488
-3324,-976,-2858,-3556
-3351,-1204,-2948,-3519
-3293,-1445,-2659,-3529
-3284,-1686,-2920,-3636
-3303,-1878,-2822,-3618
-3242,-2079,-2634,-3587
-3278,-2273,-2990,-3585
-3373,-2501,-2851,-3581
-3365,-2759,-2642,-3617
-3346,-2968,-2767,-3581
-3352,-3200,-2818,-3524
-3324,-3401,-2839,-3520
-3285,-3558,-2810,-3514
-3277,-3783,-2912,-3482
-3311,-3990,-3077,-3457
-3331,-4135,-2863,-3514
-3341,-4292,-2837,-3520
-3341,-4460,-3201,-3481
-3302,-4551,-3008,-3544
-3343,-4508,-2907,-3521
-3381,-4440,-3219,-3470
-3320,-4361,-3051,-3525
-3331,-4179,-2867,-3526
-3369,-3980,-2984,-3542
-3298,-3802,-3099,-3572
-3254,-3592,-2992,-3545
-3307,-3417,-2920,-3564
-3309,-3250,-3199,-3590
-3291,-3027,-3086,-3544
-3338,-2860,-2751,-3480
-3372,-2691,-2932,-3528
-3345,-2472,-3107,-3581
-3283,-2338,-2936,-3496
-3282,-2219,-2782,-3510
-3299,-2086,-2902,-3584
-3303,-1964,-3042,-3563
-3328,-1776,-2888,-3590
-3312,-1593,-2990,-3531
-3319,-1506,-3199,-3465
-3353,-1475,-2988,-3536
-3331,-1409,-3000,-3528
-3336,-1332,-3117,-3523
-3369,-1305,-3103,-3510
-3354,-1302,-3046,-3472
-3343,-1354,-3031,-3523
-3347,-1420,-3286,-3515
-3345,-1523,-3054,-3489
-3336,-1714,-2871,-3507
-3312,-1858,-3304,-3510
-3341,-2011,-3186,-3550
-3360,-2231,-3014,-3555
-3297,-2421,-3323,-3526
-3308,-2606,-3134,-3538
-3353,-2728,-2995,-3553
-3297,-2806,-3332,-3529
-3277,-2933,-3220,-3489
-3273,-3044,-3156,-3509
-3253,-3132,-3399,-3501
-3358,-3189,-3314,-3488
-3449,-3217,-3308,-3543
-3432,-3282,-3251,-3518
-3406,-3375,-3137,-3496
-3349,-3419,-3349,-3502
-3325,-3388,-3215,-3474
-3350,-3461,-3209,-3532
-3325,-3576,-3446,-3546
-3291,-3558,-3219,-3517
-3266,-3567,-3302,-3521
-3287,-3536,-3356,-3459
-3304,-3437,-3260,-3438
-3235,-3390,-3511,-3452
-3235,-3287,-3420,-3471
-3298,-3186,-3366,-3488
-3307,-3080,-3411,-3417
-3317,-2917,-3350,-3397
-3326,-2804,-3431,-3435
-3306,-2715,-3430,-3479
-3335,-2590,-3462,-3478
-3374,-2487,-3287,-3413
-3334,-2435,-3261,-3446
-3285,-2348,-3544,-3473
-3283,-2242,-3383,-3455
-3299,-2196,-3333,-3438
-3285,-2174,-3594,-3407
-3279,-2165,-3494,-3444
-3313,-2164,-3340,-3436
-3328,-2151,-3505,-3426
-3323,-2148,-3481,-3473
-3339,-2116,-3328,-3437
-3357,-2087,-3505,-3416
-3324,-2127,-3401,-3433
-3320,-2150,-3138,-3440
-3360,-2190,-3471,-3445
-3379,-2269,-3456,-3423
-3358,-2322,-3189,-3452
-3288,-2407,-3524,-3473
-3290,-2482,-3352,-3427
-3309,-2536,-3333,-3411
-3285,-2641,-3702,-3443
-3333,-2741,-3282,-3479
-3381,-2831,-3372,-3450
-3403,-2953,-3584,-3381
-3453,-3067,-3185,-3370
-3420,-3149,-3360,-3397
-3358,-3212,-3447,-3418
-3384,-3253,-3130,-3415
-3392,-3292,-3279,-3410
-3359,-3329,-3411,-3415
-3321,-3326,-3185,-3385
-3277,-3287,-3248,-3394
-3293,-3299,-3444,-3440
-3330,-3354,-3365,-3430
-3338,-3322,-3296,-3435
-3380,-3257,-3409,-3464
-3405,-3225,-3472,-3449
-3367,-3175,-3294,-3414
-3366,-3142,-3331,-3420
-3382,-3129,-3524,-3472
-3392,-3127,-3365,-3440
-3399,-3125,-3400,-3371
-3367,-3030,-3485,-3348
-3362,-2952,-3291,-3285
-3387,-2952,-3394,-3312
-3392,-2837,-3492,-3409
-3389,-2720,-3412,-3376
-3381,-2730,-3418,-3375
-3365,-2642,-3481,-3439
-3368,-2552,-3511,-3406
-3372,-2561,-3357,-3394
-3385,-2494,-3428,-3416
-3389,-2470,-3486,-3367
-3320,-2500,-3355,-3404
-3294,-2504,-3479,-3496
-3323,-2546,-3381,-3443
-3300,-2548,-3360,-3377
-3340,-2567,-3542,-3410
-3402,-2629,-3340,-3392
-3345,-2629,-3327,-3342
-3329,-2645,-3489,-3376
-3321,-2706,-3524,-3435
-3290,-2732,-3548,-3498
-3317,-2783,-3419,-3516
-3279,-2894,-3351,-3453
-3293,-2935,-3466,-3468
-3344,-2913,-3567,-3492
-3312,-2928,-3492,-3423
-3307,-2947,-3589,-3428
-3288,-3024,-3529,-3460
-3301,-3122,-3322,-3443
-3327,-3126,-3610,-3455
-3298,-3145,-3503,-3453
-3317,-3208,-3476,-3415
-3328,-3249,-3621,-3401
-3328,-3338,-3288,-3415
-3317,-3369,-3437,-3428
-3285,-3276,-3420,-3446
-3305,-3270,-3331,-3494
-3297,-3292,-3622,-3526
-3296,-3278,-3339,-3542
-3321,-3280,-3335,-3571
-3276,-3224,-3574,-3546
-3253,-3183,-3363,-3504
-3240,-3170,-3452,-3483
-3197,-3154,-3503,-3499
-3254,-3143,-3437,-3527
-3290,-3092,-3533,-3464
-3233,-3045,-3476,-3432
-3264,-3056,-3589,-3431
-3230,-3091,-3692,-3386
-3166,-3078,-3590,-3407
-3253,-3026,-3644,-3381
-3244,-3002,-3597,-3340
-3200,-3014,-3507,-3418
-3243,-2971,-3573,-3409
-3271,-2895,-3485,-3370
-3322,-2885,-3504,-3435
-3323,-2899,-3681,-3411
-3267,-2913,-3601,-3385
-3258,-2888,-3544,-3423
-3270,-2877,-3690,-3368
-3289,-2948,-3681,-3338
-3339,-2986,-3598,-3380
-3350,-2985,-3736,-3412
-3259,-3015,-3662,-3463
-3219,-3063,-3415,-3483
-3257,-3062,-3631,-3432
-3245,-3026,-3688,-3442
-3261,-3075,-3359,-3515
-3320,-3147,-3608,-3466
-3294,-3170,-3724,-3409
-3231,-3208,-3393,-3438
-3230,-3219,-3565,-3412
-3210,-3219,-3527,-3378
-3194,-3273,-3471,-3368
-3222,-3317,-3691,-3360
-3218,-3358,-3472,-3371
-3238,-3393,-3473,-3392
-3238,-3370,-3526,-3424
-3244,-3364,-3358,-3448
