Q1,Q2,Q3,Q4
662,515,754,625
660,456,760,625
663,826,767,616
656,594,774,620
657,537,763,631
657,754,754,626
653,583,771,620
662,575,779,619
665,662,779,621
663,617,782,623
667,733,777,621
664,679,779,627
659,532,780,628
662,737,763,628
660,677,748,633
656,477,753,631
658,785,765,628
662,735,761,627
655,447,747,627
643,713,752,626
645,710,765,628
653,511,774,630
650,734,775,625
646,635,773,627
647,381,783,630
645,634,789,629
642,811,780,635
639,603,766,638
640,499,757,642
640,700,761,648
638,701,754,643
646,527,729,642
644,653,727,644
640,690,741,639
642,575,746,641
637,648,758,645
638,655,763,642
643,570,765,643
641,665,779,647
635,720,775,644
629,546,759,642
635,624,757,640
636,761,750,637
633,583,737,634
636,540,743,638
635,701,747,644
633,800,747,642
633,468,754,638
639,398,765,639
647,912,777,639
646,587,784,637
646,329,780,643
645,857,770,647
640,625,767,643
643,411,776,641
646,835,774,640
645,657,755,635
639,405,741,640
633,806,729,650
630,730,719,644
625,297,715,642
617,691,702,649
616,871,700,647
616,392,710,652
605,599,707,655
596,882,709,647
597,559,715,654
601,553,723,660
605,736,731,651
608,672,732,651
608,590,736,651
608,604,740,647
607,675,746,648
609,642,750,648
615,610,743,653
620,624,739,653
620,630,740,648
619,705,744,651
622,652,748,658
617,526,742,658
620,667,734,652
626,742,732,652
623,575,730,660
624,665,732,663
624,676,728,660
623,538,725,660
625,722,738,663
627,693,738,660
622,533,726,661
616,634,729,664
623,596,740,655
632,570,743,650
630,758,734,657
629,676,730,656
629,458,727,653
626,666,719,658
627,735,722,652
630,476,714,645
631,644,695,644
633,766,693,647
625,457,687,654
626,605,676,654
638,832,673,647
643,537,672,651
647,579,672,659
642,793,671,655
638,628,678,661
643,609,694,670
639,691,707,667
637,663,715,666
636,732,718,661
636,608,721,656
640,542,726,657
636,763,730,657
638,615,732,661
644,546,728,661
642,750,722,658
638,605,718,662
639,594,697,661
642,725,674,660
638,606,674,661
634,581,674,656
637,650,673,661
642,693,672,666
648,660,661,663
649,543,657,662
652,588,660,665
659,701,656,666
657,648,660,662
653,540,664,660
645,622,662,661
639,651,664,660
641,539,670,661
638,654,670,658
640,660,673,655
645,513,679,663
645,601,680,663
649,654,673,657
646,586,665,657
643,551,669,660
649,630,673,661
646,651,682,662
640,510,686,664
644,569,678,663
642,731,680,660
637,660,677,664
642,558,667,664
644,683,670,658
638,688,667,654
642,550,652,659
645,758,649,658
639,728,649,651
643,469,645,653
644,749,652,655
635,768,656,659
637,448,657,664
639,612,667,663
637,752,669,663
640,590,670,658
642,571,677,656
641,681,680,664
641,628,682,661
640,572,683,661
640,686,676,665
638,658,675,663
638,554,683,662
638,631,684,664
631,712,677,664
631,683,676,657
631,649,680,659
627,678,681,666
624,681,682,657
628,574,689,652
639,638,697,658
642,734,693,655
646,591,685,655
652,670,689,651
643,679,693,652
636,473,697,659
637,688,701,656
636,758,691,658
633,509,681,663
631,634,675,665
640,752,665,668
642,583,659,654
635,611,655,655
630,766,646,659
628,616,640,652
626,535,628,662
622,766,611,662
619,690,610,656
616,596,608,658
620,784,602,652
627,615,604,650
626,546,602,651
627,805,595,656
625,672,590,659
625,520,591,648
633,700,591,654
634,702,586,656
634,548,584,647
632,647,589,660
633,719,595,662
641,565,603,650
631,658,610,656
624,782,614,660
630,574,616,650
631,596,616,650
633,786,607,652
633,672,599,644
627,610,599,648
630,704,601,649
630,694,591,643
629,617,577,648
634,667,572,650
637,731,560,650
641,629,552,651
643,620,549,649
635,694,541,648
623,686,544,647
620,628,548,655
626,652,545,660
627,661,551,653
624,614,553,652
626,733,552,655
629,617,559,656
632,564,549,656
632,863,539,651
634,661,535,652
632,482,520,662
629,792,509,660
630,716,500,654
625,558,490,657
624,744,481,655
631,660,466,653
618,518,459,656
616,769,459,653
630,745,466,650
628,475,477,651
622,689,484,651
623,840,493,650
626,613,489,655
633,611,486,663
630,723,495,658
630,706,485,645
635,652,475,642
630,623,481,645
632,697,469,647
634,635,452,645
630,599,450,642
635,832,446,639
636,650,442,634
634,460,445,628
638,770,441,626
642,639,438,633
647,518,441,630
646,821,446,626
636,682,450,628
632,506,452,630
632,728,449,631
631,776,449,632
632,599,458,635
633,604,471,636
640,766,478,636
642,779,479,639
635,605,482,643
633,628,483,644
636,842,481,642
643,660,491,636
638,479,493,634
638,770,491,643
644,702,505,644
640,487,521,639
645,755,531,644
647,687,540,647
644,533,553,655
643,773,563,660
648,647,574,654
650,526,592,662
646,769,597,666
652,740,599,662
651,538,617,666
644,734,634,667
650,845,647,663
648,493,660,659
641,618,673,662
644,852,687,667
653,552,698,659
657,522,715,661
656,717,729,666
655,695,729,659
657,597,738,660
649,596,742,667
647,670,745,665
653,695,767,668
639,628,777,672
633,662,777,665
636,731,789,663
633,597,796,672
637,702,800,669
639,768,816,674
638,538,831,678
643,676,841,664
641,760,857,668
639,590,870,675
643,666,876,671
646,695,880,672
642,576,882,669
640,597,888,671
633,716,890,671
627,680,885,668
631,561,877,672
634,653,869,675
632,687,862,675
632,618,844,672
634,740,826,672
638,733,818,674
643,578,800,667
645,707,773,668
641,810,749,673
640,569,723,670
639,532,693,669
642,782,656,670
648,684,610,669
646,515,564,675
645,737,514,678
649,708,448,675
646,492,387,676
638,668,348,675
628,766,311,676
625,569,279,680
620,566,262,678
614,715,258,679
612,663,274,679
607,666,303,674
605,659,336,676
610,639,384,676
607,781,441,668
605,660,495,666
605,571,548,673
602,651,595,675
608,622,631,679
615,674,666,681
610,708,691,673
608,624,695,671
614,638,685,676
614,728,662,675
617,649,638,677
620,603,609,675
614,688,573,670
610,689,534,672
615,687,490,666
621,692,453,667
619,698,422,674
620,709,387,671
624,632,363,674
619,663,348,671
616,772,313,660
615,612,274,663
617,595,246,672
622,715,202,668
620,596,173,661
620,644,157,661
625,663,121,665
625,622,85,662
627,739,54,658
628,656,41,664
627,654,44,668
627,731,52,665
624,593,91,665
622,690,132,663
626,794,165,662
627,625,217,663
622,679,268,658
619,713,322,655
615,653,381,660
610,719,416,661
606,645,432,659
600,646,438,661
600,685,435,658
602,616,424,657
601,694,403,660
597,704,373,661
597,624,344,664
604,722,315,661
610,717,288,660
613,619,272,663
614,743,264,662
618,744,267,660
623,599,283,663
627,696,306,669
635,717,332,664
647,600,365,659
653,678,410,663
657,638,457,664
673,565,488,664
683,731,518,666
686,628,545,663
699,475,557,660
699,661,566,661
689,739,574,658
701,612,584,657
711,594,591,659
707,715,595,653
702,710,605,660
708,641,613,668
720,675,629,654
725,619,664,653
734,603,695,661
731,737,714,660
719,620,734,661
720,578,759,660
723,752,783,661
726,594,816,657
723,601,852,655
712,688,878,655
715,537,907,657
714,711,939,663
712,688,971,662
722,562,1015,662
722,773,1065,665
716,619,1112,656
715,526,1162,651
706,759,1206,657
698,711,1246,656
695,619,1295,657
693,598,1338,664
701,658,1370,660
702,751,1406,657
693,619,1438,663
709,596,1438,668
716,685,1404,666
704,662,1324,662
705,728,1176,664
704,687,967,664
707,510,713,665
714,693,458,664
717,777,236,662
719,521,40,660
712,741,-159,660
714,800,-361,666
716,487,-497,671
709,756,-534,672
712,812,-483,671
710,476,-359,665
712,595,-193,670
721,706,2,678
724,623,226,676
735,630,469,670
742,689,707,667
740,696,936,669
741,557,1144,670
741,646,1274,666
739,739,1322,668
737,588,1317,672
740,613,1266,671
740,689,1196,667
736,730,1115,670
736,679,982,672
736,636,820,671
738,711,679,672
737,692,559,670
729,682,466,667
725,644,416,667
726,631,393,672
728,719,393,667
720,682,408,661
713,577,422,670
715,605,437,668
718,711,466,665
715,686,506,675
714,655,526,679
714,680,493,672
708,602,434,671
706,666,377,675
708,788,316,671
706,694,259,665
701,626,206,664
699,684,163,664
697,695,154,660
691,653,158,657
687,639,177,659
683,563,243,663
682,655,345,666
683,800,472,667
680,519,598,667
689,515,701,663
692,777,798,662
687,641,887,664
696,652,949,658
691,707,973,660
679,628,952,675
678,652,896,674
684,630,807,666
692,683,692,672
691,622,568,677
683,593,446,673
683,681,320,669
684,566,188,670
681,661,75,673
680,739,-17,673
680,575,-85,674
679,648,-105,669
681,664,-87,665
675,553,-50,669
666,677,-3,666
668,698,59,663
674,566,138,669
673,658,221,672
669,717,316,671
677,622,414,673
687,703,482,671
681,745,526,666
673,529,555,663
670,642,572,659
668,883,588,658
666,513,594,659
666,463,571,653
663,826,532,647
663,640,492,649
670,604,452,649
665,702,418,643
660,553,388,645
665,671,364,643
658,723,339,636
653,662,315,635
663,674,300,640
660,650,300,648
654,716,314,645
659,658,337,633
648,584,366,637
641,683,398,641
658,666,432,632
658,569,473,634
654,604,528,637
661,691,581,633
656,603,622,636
652,587,662,636
651,775,688,638
652,618,703,644
655,551,717,641
648,835,724,641
648,624,729,644
651,534,732,649
645,833,719,655
641,590,701,654
645,542,696,652
649,847,706,647
644,637,719,649
644,549,743,655
650,721,785,650
651,663,825,648
649,626,871,655
653,695,937,660
656,690,1017,656
651,549,1095,657
646,687,1162,661
645,797,1235,659
647,515,1303,661
648,647,1352,666
649,824,1393,665
653,610,1420,665
651,642,1437,669
643,686,1444,672
640,611,1427,668
644,738,1396,662
642,701,1341,666
638,591,1239,672
637,701,1078,663
639,668,849,662
644,601,594,668
650,647,367,665
653,663,177,670
654,693,-2,671
658,689,-194,662
662,655,-373,667
658,711,-474,666
649,734,-468,660
653,620,-375,667
659,656,-238,672
647,738,-73,670
643,669,128,674
654,679,368,676
650,708,622,671
648,655,868,668
653,616,1099,669
650,686,1288,671
643,726,1412,673
642,589,1457,677
646,607,1433,679
649,754,1379,679
646,662,1307,679
646,610,1202,677
647,699,1050,676
643,674,875,673
636,701,703,670
635,673,556,677
633,617,459,680
625,734,394,673
622,684,365,674
628,663,364,678
629,727,368,680
628,599,385,684
629,630,413,679
632,709,468,673
633,629,533,673
627,661,563,674
628,657,559,681
631,627,532,681
618,716,504,679
613,604,478,680
615,603,440,677
614,852,405,680
619,693,372,681
618,501,341,677
619,716,341,678
628,768,369,678
625,610,421,676
625,638,508,676
627,702,607,684
628,620,684,688
635,647,748,677
628,736,824,678
624,560,891,686
634,524,925,683
629,781,922,682
622,685,874,678
627,548,781,674
625,746,669,676
623,684,550,681
627,560,421,682
629,740,294,682
634,737,183,680
636,647,85,677
631,667,14,678
626,640,-20,676
625,718,-12,675
627,629,46,680
626,537,130,675
626,737,212,669
627,667,302,673
632,558,404,675
635,696,503,676
637,655,595,679
638,614,667,676
634,765,699,670
634,667,705,672
637,571,693,678
640,713,650,676
641,625,602,676
642,665,555,675
647,728,494,666
645,544,441,666
643,677,391,670
647,726,344,669
646,490,332,676
647,619,341,678
650,796,362,672
649,548,395,668
651,480,421,665
652,727,450,668
649,629,497,672
652,502,535,673
654,718,571,673
649,632,606,671
646,472,623,671
646,702,622,675
640,663,618,678
637,527,622,676
632,707,638,672
633,567,647,679
649,469,654,683
652,782,673,677
643,603,691,677
645,424,707,675
645,729,727,672
641,620,748,676
640,505,776,678
635,675,805,677
640,595,827,675
648,573,846,673
642,667,861,673
639,680,879,670
644,604,903,665
647,545,932,670
648,701,964,676
650,606,997,666
649,445,1044,659
646,718,1105,662
646,659,1174,661
641,405,1241,660
638,701,1313,660
638,734,1395,658
634,411,1479,667
637,597,1549,670
648,731,1605,667
651,561,1656,665
654,639,1694,658
662,666,1706,659
662,567,1684,661
657,623,1595,653
652,690,1403,651
653,645,1130,659
659,585,808,664
660,653,481,664
654,683,206,665
651,584,-46,665
654,614,-313,666
657,648,-559,673
659,609,-718,676
661,689,-751,671
660,644,-657,674
663,514,-465,676
664,693,-226,674
664,701,45,674
668,445,352,673
666,687,686,669
660,863,1026,662
653,462,1333,667
653,479,1590,672
661,860,1757,666
659,687,1814,669
655,461,1782,670
660,690,1676,669
659,779,1550,674
658,550,1389,670
664,538,1157,669
668,780,902,671
664,638,657,668
660,505,451,666
664,791,311,665
666,674,230,668
663,501,201,670
665,769,203,667
670,699,240,667
669,488,309,668
669,695,390,668
671,751,495,666
677,588,608,667
680,625,682,667
677,678,703,666
674,662,679,669
668,572,639,668
668,617,598,665
669,763,542,668
664,606,480,668
662,603,407,671
661,733,338,675
663,633,311,674
669,675,315,672
669,677,359,675
666,614,456,678
669,689,564,672
674,661,677,671
674,618,792,672
674,582,900,672
666,622,1009,676
658,733,1103,673
663,619,1158,674
662,594,1153,679
662,725,1089,674
670,649,995,675
677,599,878,678
681,682,743,673
682,612,597,676
678,560,447,680
683,708,299,677
686,685,168,673
676,547,80,673
675,623,34,677
680,686,23,679
670,594,46,676
672,583,89,676
682,693,139,676
678,668,205,675
673,588,295,675
669,661,387,672
672,689,461,668
678,566,518,663
675,561,556,663
673,778,572,668
669,709,583,663
669,504,595,653
680,718,594,652
678,755,588,650
678,543,577,642
679,639,553,639
670,723,529,635
676,609,511,630
680,604,506,635
678,717,507,632
683,662,494,634
674,585,471,643
675,656,447,641
684,648,428,643
675,608,416,646
676,639,409,643
677,732,400,642
678,660,384,644
685,496,376,652
679,692,381,654
671,771,401,650
670,579,439,651
673,587,482,654
677,630,536,655
674,699,599,660
680,691,661,660
679,608,722,658
670,664,784,659
673,637,836,656
667,659,864,655
669,711,874,655
677,615,876,657
668,617,866,667
666,635,851,663
670,647,825,656
671,725,789,664
676,674,767,665
669,591,743,659
656,630,730,662
661,740,752,667
669,647,786,666
673,462,824,658
674,679,877,660
670,785,947,662
674,575,1021,654
678,621,1097,660
677,652,1190,666
677,591,1275,663
670,664,1346,660
669,685,1406,657
678,638,1449,660
674,634,1490,661
661,649,1525,659
658,611,1548,658
666,656,1573,658
665,721,1587,658
658,662,1581,652
659,616,1534,651
658,598,1397,653
656,674,1162,652
661,709,879,654
662,605,622,654
656,598,412,656
654,667,210,659
655,642,-27,656
650,581,-288,655
644,718,-475,655
650,750,-530,647
655,538,-476,645
658,602,-355,653
666,769,-200,653
663,588,-9,652
659,553,238,656
661,831,533,651
659,670,842,650
662,471,1147,658
660,762,1418,655
648,750,1600,650
650,484,1687,659
655,612,1693,661
645,758,1654,655
635,613,1591,655
634,617,1477,662
639,655,1291,665
636,549,1051,660
626,684,805,653
622,734,597,653
615,556,442,656
612,593,338,659
616,685,280,662
610,684,246,657
606,641,235,657
609,606,264,663
608,699,329,665
608,622,434,667
607,519,553,667
606,786,640,660
615,733,687,658
623,498,698,662
625,762,695,659
628,741,692,657
626,475,679,658
626,677,640,661
636,785,573,662
639,600,507,660
631,605,465,664
631,765,448,662
629,664,464,659
623,523,515,662
627,774,586,658
633,775,659,657
637,443,726,664
638,624,808,667
634,868,903,664
635,530,985,660
640,506,1030,661
642,862,1018,662
643,614,958,660
641,482,872,661
634,784,763,664
634,656,637,665
640,537,493,667
639,700,329,666
640,709,175,664
637,585,53,668
640,589,-32,667
654,724,-69,669
652,624,-57,676
650,542,-2,671
651,785,90,670
648,702,188,675
648,431,307,670
650,724,455,675
651,825,591,676
654,479,709,664
658,622,801,669
654,785,851,666
652,538,860,662
653,569,840,675
657,804,793,672
666,678,723,665
664,448,634,671
662,637,527,675
664,775,424,673
658,516,336,671
660,528,265,674
664,758,233,669
662,632,225,667
661,478,229,672
664,656,257,666
669,739,307,666
670,505,376,675
668,498,459,673
671,726,535,670
672,624,590,673
676,427,640,667
678,598,681,663
666,765,702,672
668,587,717,672
676,513,720,665
661,634,711,671
656,566,699,671
661,553,671,667
663,724,643,670
668,583,637,670
662,413,642,667
658,703,645,663
660,781,647,658
660,482,654,655
663,502,669,659
668,672,694,663
672,614,720,664
669,601,754,666
661,656,790,661
660,538,821,656
660,512,860,665
662,744,893,666
667,707,926,660
666,465,973,666
663,629,1012,669
672,763,1055,663
673,498,1106,665
665,598,1153,664
666,809,1206,664
670,451,1263,662
674,469,1326,657
672,862,1377,656
667,596,1419,653
664,399,1483,651
664,742,1541,655
666,735,1580,654
659,476,1619,655
659,575,1667,656
666,743,1719,655
661,595,1747,661
659,500,1693,662
668,717,1512,662
673,710,1223,661
673,507,910,653
673,658,640,652
668,759,404,656
663,529,142,660
667,531,-160,655
669,684,-460,652
664,631,-666,661
665,592,-714,666
669,643,-618,662
670,681,-439,655
669,583,-230,656
667,567,27,660
661,726,345,655
660,632,699,657
660,512,1079,665
660,671,1438,666
670,694,1716,662
671,546,1885,654
665,591,1941,650
664,664,1916,657
663,633,1847,658
664,629,1731,655
667,586,1549,651
666,628,1297,654
661,673,993,660
652,598,696,656
649,656,469,654
652,635,330,653
654,566,245,648
654,664,195,653
655,648,190,656
653,663,221,654
649,666,294,656
658,601,419,656
666,698,571,656
661,594,712,651
661,538,812,650
656,720,856,655
649,616,853,651
653,559,844,651
650,778,836,660
646,705,788,660
659,465,711,655
666,682,621,654
661,788,533,658
660,490,473,658
663,624,465,655
660,787,520,657
654,535,603,656
654,592,687,657
653,836,787,664
651,665,899,659
656,498,1011,651
653,706,1127,651
654,723,1223,648
661,560,1252,650
657,636,1220,648
656,732,1153,648
665,706,1055,656
660,593,939,653
647,631,806,655
644,755,648,653
647,623,488,647
650,649,342,654
648,748,214,652
647,570,125,650
654,653,88,650
658,782,102,645
652,567,145,643
650,616,199,637
654,782,271,632
656,604,372,634
655,597,491,630
653,762,598,625
650,638,679,623
649,581,726,620
650,732,740,618
655,697,741,618
657,575,732,619
658,605,708,622
657,715,663,624
653,706,608,621
652,606,550,613
656,594,487,616
657,685,445,624
654,756,433,624
652,640,426,626
654,619,418,627
652,746,418,621
648,684,422,630
649,629,430,635
655,698,453,631
660,682,481,635
660,622,487,630
664,694,473,626
665,685,466,633
658,612,470,631
659,705,487,627
661,682,511,628
653,601,531,628
651,706,565,630
656,729,596,627
656,612,621,624
654,682,669,629
657,726,724,633
657,582,765,632
659,646,795,631
661,727,811,630
660,618,812,633
664,631,808,636
658,698,805,635
650,650,792,640
660,673,757,646
663,697,715,637
656,593,687,637
655,631,672,647
657,753,673,636
658,699,692,634
656,572,715,644
654,617,748,641
654,794,798,645
655,702,858,647
659,525,931,640
653,673,1012,643
647,790,1091,648
648,652,1166,649
648,588,1231,651
646,720,1286,645
646,730,1344,634
649,605,1401,636
648,690,1455,637
646,743,1509,634
650,606,1552,641
657,629,1579,645
657,670,1617,647
648,665,1667,650
652,721,1713,648
659,630,1713,647
649,612,1600,650
634,684,1359,652
628,655,1029,651
627,677,698,649
623,662,430,648
624,688,190,648
635,724,-86,646
638,645,-402,648
630,692,-686,649
626,687,-828,647
625,610,-790,645
623,728,-619,646
624,678,-391,656
618,547,-148,660
620,718,133,653
630,783,479,651
620,649,881,654
613,583,1286,658
613,684,1633,652
610,769,1875,645
612,592,1975,650
610,612,1956,648
606,752,1876,642
615,603,1763,649
618,599,1600,645
616,768,1355,640
626,710,1044,645
631,583,720,643
628,689,443,645
622,762,256,649
621,628,151,648
624,635,88,654
623,726,71,653
626,682,97,657
629,615,164,659
625,658,285,652
625,717,437,651
626,640,595,649
622,694,715,648
624,819,768,657
630,693,775,662
630,636,752,658
623,729,725,657
624,736,693,656
627,701,622,653
623,690,531,651
625,710,448,654
633,674,396,660
631,658,404,657
628,753,455,650
637,701,540,658
641,565,649,660
639,651,755,657
642,736,858,663
645,687,974,656
650,705,1084,653
658,684,1165,664
651,622,1208,661
645,659,1180,662
650,732,1076,667
650,753,950,658
644,678,822,659
640,703,669,664
647,778,501,663
652,689,343,664
646,723,206,664
648,799,92,664
644,697,27,667
636,722,27,667
645,793,58,666
648,722,128,666
646,721,236,668
648,826,336,668
637,843,432,662
635,768,541,658
650,734,641,662
648,783,707,668
640,871,731,667
645,783,711,660
650,712,664,663
646,808,619,671
646,723,569,669
645,713,499,672
643,838,433,674
650,756,377,669
654,733,328,673
653,767,308,677
655,685,313,673
656,739,329,673
656,837,367,675
657,756,405,670
659,682,432,666
654,774,459,670
651,835,483,674
651,742,492,677
647,723,482,677
654,813,468,674
652,764,450,673
644,708,424,676
649,813,407,677
652,810,408,677
651,767,418,681
654,836,439,679
656,760,473,676
654,719,511,675
652,823,557,673
656,794,611,678
659,764,669,684
656,786,712,687
650,807,729,681
647,751,734,678
650,729,733,686
657,885,722,685
658,825,701,680
659,743,674,674
656,860,641,672
647,795,605,674
655,678,580,672
662,795,583,672
654,905,599,674
655,773,624,676
656,744,661,673
652,874,714,679
656,870,776,687
656,847,835,679
653,838,904,678
652,820,975,685
658,835,1025,686
662,830,1064,683
659,816,1095,684
658,801,1118,686
655,834,1144,680
655,817,1172,675
658,758,1190,680
653,835,1207,681
657,796,1233,678
662,725,1271,683
661,833,1323,682
663,806,1379,677
660,728,1438,682
654,738,1510,682
653,749,1599,678
655,811,1684,678
649,782,1703,675
646,728,1583,676
651,804,1323,676
654,791,968,676
655,702,608,684
654,778,323,681
655,827,62,676
660,707,-248,675
662,784,-599,678
663,819,-890,685
665,649,-986,683
664,795,-880,678
663,834,-648,674
666,679,-372,671
663,771,-73,678
655,748,273,675
654,747,668,667
662,812,1099,668
670,701,1515,667
672,759,1836,674
669,820,2021,675
668,728,2052,667
670,712,1948,668
671,765,1793,665
666,818,1623,667
662,682,1407,672
659,704,1113,660
657,883,760,658
655,698,419,664
649,652,161,666
650,805,23,671
659,718,-19,669
654,700,-2,666
645,806,56,669
651,719,136,668
656,652,249,666
655,797,399,665
657,747,559,668
648,671,702,674
634,820,794,674
638,762,807,679
649,656,749,674
653,737,677,662
654,738,629,666
653,754,577,666
658,788,513,665
662,675,444,672
655,635,386,671
657,803,383,670
668,848,448,670
665,617,568,665
658,622,711,666
655,793,846,668
654,730,967,663
660,727,1064,652
659,762,1137,649
654,671,1197,647
656,737,1221,638
649,792,1176,636
647,637,1063,635
652,687,892,632
650,819,700,631
655,731,526,626
653,669,373,627
643,685,236,630
648,754,113,634
649,723,27,639
647,617,1,634
652,771,41,627
646,810,133,627
637,610,242,628
639,697,368,627
650,776,502,630
654,696,608,634
653,744,697,633
660,667,765,633
662,688,797,639
657,792,797,642
661,660,752,639
660,703,666,640
655,758,567,644
655,659,477,644
648,702,407,642
647,769,360,641
654,736,320,643
651,662,287,646
651,714,280,650
651,776,312,648
643,693,368,640
644,684,428,642
649,736,485,645
647,704,527,645
649,695,539,646
650,738,540,641
648,676,538,646
645,669,526,654
642,795,510,649
640,755,477,650
636,630,430,656
633,701,396,657
635,808,391,654
634,701,411,656
628,670,449,661
631,798,499,655
632,732,541,653
626,676,588,651
626,751,640,648
625,716,681,654
627,678,722,653
633,748,747,656
637,791,736,661
637,716,711,658
633,677,685,661
631,759,655,659
632,743,625,654
633,665,610,654
629,736,603,650
619,795,597,650
609,660,603,657
603,647,635,658
607,825,698,658
610,743,770,660
608,628,829,664
607,770,887,660
610,737,939,660
615,625,973,663
613,719,1011,663
608,760,1045,668
615,696,1051,668
627,679,1040,660
634,723,1022,655
639,709,1010,653
642,641,1013,658
641,710,1034,660
637,757,1082,657
642,652,1147,657
645,667,1228,655
644,752,1324,660
641,706,1437,665
637,680,1576,660
634,736,1718,663
631,722,1835,672
623,649,1916,672
619,666,1955,666
620,729,1924,666
622,695,1756,670
620,678,1421,668
619,723,965,667
619,689,488,665
619,689,77,660
622,721,-254,658
626,670,-545,663
630,686,-830,673
632,732,-1059,668
630,678,-1120,661
633,636,-949,668
638,698,-591,671
650,745,-156,675
663,668,276,678
663,645,685,674
668,729,1089,672
679,711,1494,676
683,646,1870,680
683,675,2133,677
686,722,2219,673
695,706,2156,672
700,654,1968,674
701,678,1690,678
709,702,1388,681
714,670,1095,680
724,704,814,675
741,689,537,678
748,639,278,675
755,708,79,668
766,733,-19,667
764,670,7,665
759,666,143,667
757,736,313,670
767,737,440,670
772,640,522,673
762,663,601,672
759,782,682,668
763,732,754,671
762,622,787,669
756,697,735,668
747,781,615,670
740,699,477,667
736,644,364,665
736,712,318,667
736,751,335,670
733,692,381,670
729,673,442,673
723,744,528,683
729,730,652,679
736,670,814,672
731,720,1005,669
728,714,1188,667
732,649,1313,672
739,708,1361,673
740,722,1328,668
738,659,1233,669
744,691,1122,671
745,708,994,669
741,658,827,668
743,647,623,671
745,693,389,674
743,720,178,675
746,675,42,673
752,661,-12,679
756,694,9,682
759,693,73,677
760,682,152,682
763,690,253,686
765,698,385,686
763,670,537,687
758,660,695,686
745,715,820,688
737,711,874,684
738,669,867,680
739,704,820,687
739,722,743,686
725,681,656,686
720,671,581,689
726,704,496,690
726,725,395,695
728,726,305,691
728,718,246,683
724,689,240,686
726,699,289,694
723,737,363,693
721,715,435,688
720,700,490,693
723,718,528,692
727,714,556,685
723,708,583,691
714,715,601,696
706,730,598,685
711,714,559,679
721,684,491,685
716,709,422,684
713,733,369,677
715,709,352,676
716,712,365,675
713,741,388,677
705,729,420,684
700,715,460,675
702,728,513,668
704,734,589,673
701,726,671,677
698,720,732,679
698,707,758,684
692,687,755,683
684,712,730,679
686,742,689,682
685,714,653,680
679,713,625,688
676,735,597,696
669,712,579,689
665,706,569,685
674,738,569,679
677,748,589,677
676,712,637,679
675,688,704,678
673,726,769,679
676,732,805,679
674,707,825,681
670,736,845,677
671,751,848,676
668,729,844,681
661,725,843,679
664,734,831,677
667,745,811,681
661,753,792,681
659,761,775,681
664,753,773,681
666,737,806,674
664,757,858,676
662,767,915,681
657,737,981,677
658,745,1053,678
660,760,1133,680
655,725,1228,683
652,721,1333,680
651,749,1433,674
649,743,1522,674
651,725,1581,674
648,732,1614,680
648,742,1645,681
652,718,1680,675
650,701,1722,677
648,722,1733,677
648,722,1612,680
647,697,1317,677
648,701,901,671
655,716,457,673
660,700,84,678
