amp,freq
77,4000.0
247,4000.0
54,4000.0
317,4000.0
30,2666.6666666666665
59,2666.6666666666665
15,5333.333333333333
205,5333.333333333333
91,3200.0
159,3200.0
113,4000.0
274,4000.0
46,3200.0
110,3200.0
99,5333.333333333333
254,5333.333333333333
187,4000.0
220,4000.0
91,3200.0
102,3200.0
142,4000.0
18,4000.0
197,5333.333333333333
42,5333.333333333333
117,4000.0
68,4000.0
127,3200.0
55,3200.0
126,4000.0
13,4000.0
257,4000.0
21,4000.0
153,3200.0
6,3200.0
110,5333.333333333333
132,5333.333333333333
228,3200.0
106,3200.0
108,4000.0
14,4000.0
43,4000.0
87,4000.0
165,3200.0
29,3200.0
83,4000.0
57,4000.0
157,5333.333333333333
75,5333.333333333333
117,5333.333333333333
32,5333.333333333333
119,3200.0
110,3200.0
37,5333.333333333333
221,5333.333333333333
23,4000.0
205,4000.0
199,4000.0
200,4000.0
154,4000.0
195,4000.0
231,3200.0
194,3200.0
16,4000.0
273,4000.0
68,4000.0
359,4000.0
12,4000.0
109,4000.0
15,4000.0
183,4000.0
94,5333.333333333333
136,5333.333333333333
32,4000.0
150,4000.0
67,4000.0
117,4000.0
49,5333.333333333333
170,5333.333333333333
15,4000.0
143,4000.0
46,2666.6666666666665
221,2666.6666666666665
152,4000.0
107,4000.0
114,4000.0
27,4000.0
173,4000.0
32,4000.0
105,5333.333333333333
43,5333.333333333333
97,3200.0
22,3200.0
64,4000.0
110,4000.0
75,2666.6666666666665
52,2666.6666666666665
159,4000.0
100,4000.0
177,5333.333333333333
80,5333.333333333333
253,4000.0
65,4000.0
65,2000.0
10,2000.0
20,4000.0
9,4000.0
84,4000.0
38,4000.0
91,4000.0
47,4000.0
142,4000.0
270,4000.0
101,4000.0
219,4000.0
99,4000.0
187,4000.0
17,4000.0
381,4000.0
57,3200.0
342,3200.0
160,4000.0
297,4000.0
40,5333.333333333333
144,5333.333333333333
6,4000.0
250,4000.0
41,2285.714285714286
275,2285.714285714286
233,4000.0
279,4000.0
20,2285.714285714286
195,2285.714285714286
98,5333.333333333333
237,5333.333333333333
13,3200.0
246,3200.0
152,4000.0
191,4000.0
31,4000.0
154,4000.0
73,5333.333333333333
232,5333.333333333333
46,4000.0
279,4000.0
56,2666.6666666666665
135,2666.6666666666665
7,4000.0
161,4000.0
24,3200.0
14,3200.0
178,4000.0
58,4000.0
116,3200.0
48,3200.0
160,4000.0
35,4000.0
196,3200.0
8,3200.0
107,1777.7777777777778
58,1777.7777777777778
101,3200.0
28,3200.0
150,5333.333333333333
144,5333.333333333333
116,2666.6666666666665
26,2666.6666666666665
66,5333.333333333333
99,5333.333333333333
23,3200.0
1,3200.0
20,4000.0
67,4000.0
30,3200.0
75,3200.0
49,4000.0
50,4000.0
23,8000.0
156,8000.0
99,4000.0
150,4000.0
20,2285.714285714286
168,2285.714285714286
58,2666.6666666666665
250,2666.6666666666665
48,4000.0
191,4000.0
9,4000.0
201,4000.0
113,4000.0
198,4000.0
40,5333.333333333333
249,5333.333333333333
99,4000.0
237,4000.0
94,4000.0
108,4000.0
3,4000.0
134,4000.0
30,4000.0
8,4000.0
140,4000.0
123,4000.0
47,1454.5454545454545
38,1454.5454545454545
298,3200.0
89,3200.0
109,5333.333333333333
107,5333.333333333333
116,4000.0
6,4000.0
14,5333.333333333333
65,5333.333333333333
172,2666.6666666666665
96,2666.6666666666665
189,4000.0
38,4000.0
201,4000.0
176,4000.0
149,3200.0
84,3200.0
246,4000.0
57,4000.0
173,4000.0
47,4000.0
180,4000.0
122,4000.0
149,5333.333333333333
32,5333.333333333333
89,3200.0
30,3200.0
140,5333.333333333333
151,5333.333333333333
51,3200.0
213,3200.0
50,4000.0
212,4000.0
95,4000.0
169,4000.0
99,4000.0
239,4000.0
80,3200.0
150,3200.0
18,4000.0
152,4000.0
30,3200.0
173,3200.0
24,5333.333333333333
277,5333.333333333333
174,3200.0
209,3200.0
30,4000.0
113,4000.0
56,4000.0
84,4000.0
48,4000.0
177,4000.0
3,2285.714285714286
64,2285.714285714286
38,5333.333333333333
130,5333.333333333333
8,3200.0
149,3200.0
55,4000.0
151,4000.0
38,4000.0
46,4000.0
16,5333.333333333333
120,5333.333333333333
48,3200.0
8,3200.0
119,5333.333333333333
31,5333.333333333333
115,4000.0
30,4000.0
120,2666.6666666666665
34,2666.6666666666665
163,4000.0
3,4000.0
85,4000.0
8,4000.0
105,5333.333333333333
15,5333.333333333333
179,4000.0
73,4000.0
180,4000.0
67,4000.0
9,3200.0
62,3200.0
55,4000.0
67,4000.0
20,4000.0
25,4000.0
27,5333.333333333333
14,5333.333333333333
166,4000.0
3,4000.0
68,3200.0
117,3200.0
26,4000.0
199,4000.0
147,4000.0
233,4000.0
53,4000.0
312,4000.0
142,4000.0
149,4000.0
74,4000.0
208,4000.0
18,4000.0
158,4000.0
47,4000.0
277,4000.0
115,3200.0
187,3200.0
26,4000.0
184,4000.0
136,4000.0
162,4000.0
117,4000.0
159,4000.0
38,5333.333333333333
100,5333.333333333333
17,3200.0
210,3200.0
34,4000.0
167,4000.0
90,4000.0
200,4000.0
50,4000.0
160,4000.0
110,3200.0
189,3200.0
6,4000.0
156,4000.0
152,4000.0
49,4000.0
137,5333.333333333333
69,5333.333333333333
212,4000.0
45,4000.0
157,3200.0
58,3200.0
128,4000.0
139,4000.0
42,4000.0
104,4000.0
55,4000.0
58,4000.0
45,5333.333333333333
112,5333.333333333333
17,3200.0
7,3200.0
158,4000.0
71,4000.0
240,4000.0
43,4000.0
183,3200.0
13,3200.0
62,4000.0
60,4000.0
62,4000.0
159,4000.0
84,4000.0
291,4000.0
16,3200.0
125,3200.0
34,4000.0
100,4000.0
17,4000.0
245,4000.0
109,4000.0
217,4000.0
12,4000.0
157,4000.0
105,5333.333333333333
199,5333.333333333333
15,4000.0
181,4000.0
89,4000.0
295,4000.0
30,4000.0
55,4000.0
27,5333.333333333333
232,5333.333333333333
111,3200.0
52,3200.0
70,4000.0
145,4000.0
78,3200.0
169,3200.0
24,5333.333333333333
309,5333.333333333333
27,3200.0
113,3200.0
51,4000.0
82,4000.0
49,5333.333333333333
83,5333.333333333333
62,3200.0
71,3200.0
133,2285.714285714286
155,2285.714285714286
118,3200.0
173,3200.0
68,4000.0
87,4000.0
102,4000.0
64,4000.0
218,4000.0
76,4000.0
186,5333.333333333333
42,5333.333333333333
247,3200.0
11,3200.0
144,2285.714285714286
79,2285.714285714286
89,5333.333333333333
14,5333.333333333333
90,2666.6666666666665
53,2666.6666666666665
37,2285.714285714286
19,2285.714285714286
160,5333.333333333333
19,5333.333333333333
58,4000.0
68,4000.0
44,2666.6666666666665
91,2666.6666666666665
55,5333.333333333333
143,5333.333333333333
25,4000.0
108,4000.0
3,4000.0
98,4000.0
29,5333.333333333333
93,5333.333333333333
28,4000.0
226,4000.0
5,2000.0
74,2000.0
38,5333.333333333333
78,5333.333333333333
10,4000.0
274,4000.0
246,2666.6666666666665
306,2666.6666666666665
31,3200.0
117,3200.0
78,4000.0
196,4000.0
12,4000.0
175,4000.0
150,1777.7777777777778
30,1777.7777777777778
86,5333.333333333333
120,5333.333333333333
37,3200.0
129,3200.0
94,3200.0
8,3200.0
125,5333.333333333333
0,5333.333333333333
22,4000.0
49,4000.0
60,4000.0
83,4000.0
80,4000.0
54,4000.0
105,4000.0
133,4000.0
68,4000.0
248,4000.0
30,3200.0
177,3200.0
73,3200.0
33,3200.0
145,5333.333333333333
75,5333.333333333333
215,3200.0
60,3200.0
77,5333.333333333333
17,5333.333333333333
2,4000.0
21,4000.0
66,4000.0
102,4000.0
70,5333.333333333333
245,5333.333333333333
76,3200.0
105,3200.0
2,5333.333333333333
208,5333.333333333333
137,3200.0
3,3200.0
80,5333.333333333333
187,5333.333333333333
125,3200.0
151,3200.0
114,4000.0
286,4000.0
152,4000.0
246,4000.0
230,4000.0
267,4000.0
1,4000.0
150,4000.0
16,5333.333333333333
206,5333.333333333333
30,2666.6666666666665
231,2666.6666666666665
1,3200.0
52,3200.0
45,4000.0
61,4000.0
6,5333.333333333333
99,5333.333333333333
114,4000.0
205,4000.0
90,4000.0
160,4000.0
119,4000.0
153,4000.0
4,4000.0
132,4000.0
38,4000.0
149,4000.0
18,4000.0
82,4000.0
74,2666.6666666666665
55,2666.6666666666665
64,8000.0
55,8000.0
170,5333.333333333333
10,5333.333333333333
83,4000.0
176,4000.0
73,4000.0
62,4000.0
18,5333.333333333333
37,5333.333333333333
106,4000.0
126,4000.0
89,1777.7777777777778
73,1777.7777777777778
191,4000.0
101,4000.0
68,2285.714285714286
97,2285.714285714286
70,3200.0
191,3200.0
107,4000.0
38,4000.0
65,4000.0
76,4000.0
44,3200.0
162,3200.0
49,4000.0
160,4000.0
14,4000.0
169,4000.0
14,4000.0
89,4000.0
54,4000.0
127,4000.0
6,4000.0
246,4000.0
131,1777.7777777777778
190,1777.7777777777778
149,3200.0
219,3200.0
8,4000.0
164,4000.0
53,4000.0
108,4000.0
47,3200.0
30,3200.0
68,5333.333333333333
69,5333.333333333333
81,4000.0
37,4000.0
43,5333.333333333333
105,5333.333333333333
31,3200.0
71,3200.0
28,4000.0
56,4000.0
81,4000.0
0,4000.0
175,3200.0
10,3200.0
103,4000.0
3,4000.0
74,3200.0
13,3200.0
95,3200.0
76,3200.0
7,4000.0
73,4000.0
200,2285.714285714286
20,2285.714285714286
51,4000.0
22,4000.0
104,5333.333333333333
91,5333.333333333333
111,5333.333333333333
14,5333.333333333333
88,5333.333333333333
77,5333.333333333333
97,4000.0
66,4000.0
11,4000.0
139,4000.0
25,4000.0
151,4000.0
36,4000.0
138,4000.0
72,4000.0
116,4000.0
20,4000.0
190,4000.0
63,4000.0
288,4000.0
92,3200.0
206,3200.0
27,3200.0
152,3200.0
3,4000.0
66,4000.0
33,4000.0
43,4000.0
3,4000.0
161,4000.0
39,4000.0
98,4000.0
46,3200.0
18,3200.0
108,5333.333333333333
114,5333.333333333333
7,3200.0
97,3200.0
35,5333.333333333333
38,5333.333333333333
159,4000.0
82,4000.0
142,4000.0
209,4000.0
26,4000.0
220,4000.0
1,4000.0
205,4000.0
69,4000.0
42,4000.0
88,5333.333333333333
35,5333.333333333333
156,4000.0
122,4000.0
231,5333.333333333333
87,5333.333333333333
120,4000.0
37,4000.0
156,4000.0
81,4000.0
175,4000.0
129,4000.0
224,5333.333333333333
7,5333.333333333333
8,5333.333333333333
7,5333.333333333333
76,4000.0
60,4000.0
120,5333.333333333333
87,5333.333333333333
78,4000.0
215,4000.0
15,4000.0
224,4000.0
20,4000.0
122,4000.0
113,3200.0
142,3200.0
28,4000.0
101,4000.0
82,4000.0
200,4000.0
49,4000.0
234,4000.0
33,4000.0
216,4000.0
79,4000.0
105,4000.0
76,5333.333333333333
141,5333.333333333333
67,2666.6666666666665
123,2666.6666666666665
41,4000.0
280,4000.0
152,3200.0
192,3200.0
24,4000.0
161,4000.0
68,4000.0
75,4000.0
48,4000.0
201,4000.0
66,2666.6666666666665
73,2666.6666666666665
38,5333.333333333333
191,5333.333333333333
66,4000.0
210,4000.0
33,4000.0
175,4000.0
134,5333.333333333333
97,5333.333333333333
202,4000.0
56,4000.0
140,3200.0
88,3200.0
44,5333.333333333333
99,5333.333333333333
140,4000.0
63,4000.0
53,4000.0
126,4000.0
39,4000.0
56,4000.0
10,3200.0
9,3200.0
101,5333.333333333333
33,5333.333333333333
137,2666.6666666666665
16,2666.6666666666665
1,2666.6666666666665
62,2666.6666666666665
74,3200.0
33,3200.0
151,4000.0
60,4000.0
140,4000.0
135,4000.0
59,3200.0
217,3200.0
3,4000.0
78,4000.0
71,4000.0
125,4000.0
93,4000.0
187,4000.0
63,4000.0
146,4000.0
48,4000.0
181,4000.0
115,4000.0
263,4000.0
31,2666.6666666666665
193,2666.6666666666665
8,4000.0
71,4000.0
70,3200.0
162,3200.0
59,4000.0
108,4000.0
51,4000.0
107,4000.0
25,2285.714285714286
125,2285.714285714286
39,3200.0
135,3200.0
87,4000.0
79,4000.0
60,4000.0
134,4000.0
2,3200.0
102,3200.0
66,4000.0
112,4000.0
133,2285.714285714286
152,2285.714285714286
224,1777.7777777777778
119,1777.7777777777778
94,4000.0
49,4000.0
227,3200.0
2,3200.0
148,2000.0
54,2000.0
109,4000.0
15,4000.0
178,3200.0
2,3200.0
23,4000.0
107,4000.0
38,3200.0
87,3200.0
42,3200.0
35,3200.0
11,2666.6666666666665
76,2666.6666666666665
45,4000.0
60,4000.0
77,4000.0
48,4000.0
127,4000.0
16,4000.0
53,5333.333333333333
334,5333.333333333333
29,3200.0
138,3200.0
84,4000.0
230,4000.0
58,3200.0
23,3200.0
19,5333.333333333333
286,5333.333333333333
139,2666.6666666666665
254,2666.6666666666665
132,4000.0
169,4000.0
71,4000.0
208,4000.0
156,4000.0
238,4000.0
39,1777.7777777777778
6,1777.7777777777778
10,4000.0
22,4000.0
158,3200.0
161,3200.0
136,2666.6666666666665
141,2666.6666666666665
110,5333.333333333333
111,5333.333333333333
31,5333.333333333333
47,5333.333333333333
167,2285.714285714286
3,2285.714285714286
115,3200.0
155,3200.0
65,2000.0
127,2000.0
66,4000.0
48,4000.0
45,4000.0
5,4000.0
14,3200.0
8,3200.0
274,4000.0
135,4000.0
193,4000.0
23,4000.0
21,2666.6666666666665
279,2666.6666666666665
174,2285.714285714286
274,2285.714285714286
87,3200.0
111,3200.0
15,4000.0
106,4000.0
66,3200.0
72,3200.0
81,4000.0
242,4000.0
116,4000.0
177,4000.0
65,4000.0
215,4000.0
158,4000.0
279,4000.0
7,4000.0
87,4000.0
12,4000.0
107,4000.0
35,4000.0
92,4000.0
29,3200.0
113,3200.0
26,3200.0
151,3200.0
61,5333.333333333333
177,5333.333333333333
5,2666.6666666666665
7,2666.6666666666665
20,5333.333333333333
73,5333.333333333333
16,4000.0
56,4000.0
45,4000.0
66,4000.0
72,4000.0
55,4000.0
66,4000.0
4,4000.0
24,4000.0
11,4000.0
68,2666.6666666666665
9,2666.6666666666665
193,2666.6666666666665
77,2666.6666666666665
142,2666.6666666666665
85,2666.6666666666665
128,3200.0
44,3200.0
80,4000.0
31,4000.0
79,4000.0
32,4000.0
12,3200.0
93,3200.0
60,2285.714285714286
9,2285.714285714286
52,4000.0
20,4000.0
40,5333.333333333333
50,5333.333333333333
41,4000.0
130,4000.0
127,4000.0
228,4000.0
58,1777.7777777777778
153,1777.7777777777778
18,4000.0
52,4000.0
39,4000.0
105,4000.0
9,4000.0
196,4000.0
55,4000.0
239,4000.0
111,4000.0
150,4000.0
18,4000.0
166,4000.0
64,2666.6666666666665
168,2666.6666666666665
124,4000.0
217,4000.0
50,3200.0
139,3200.0
21,5333.333333333333
121,5333.333333333333
20,4000.0
94,4000.0
28,2666.6666666666665
41,2666.6666666666665
5,5333.333333333333
30,5333.333333333333
34,4000.0
23,4000.0
65,5333.333333333333
194,5333.333333333333
81,2666.6666666666665
117,2666.6666666666665
108,4000.0
65,4000.0
62,3200.0
27,3200.0
141,4000.0
59,4000.0
174,4000.0
62,4000.0
233,4000.0
60,4000.0
153,4000.0
68,4000.0
103,4000.0
107,4000.0
172,4000.0
67,4000.0
109,4000.0
85,4000.0
27,4000.0
149,4000.0
9,5333.333333333333
197,5333.333333333333
40,3200.0
137,3200.0
83,4000.0
166,4000.0
32,4000.0
172,4000.0
39,4000.0
97,4000.0
64,5333.333333333333
169,5333.333333333333
62,2666.6666666666665
107,2666.6666666666665
40,4000.0
190,4000.0
66,3200.0
67,3200.0
62,8000.0
89,8000.0
41,3200.0
85,3200.0
61,4000.0
143,4000.0
38,3200.0
33,3200.0
92,4000.0
138,4000.0
111,3200.0
135,3200.0
54,5333.333333333333
81,5333.333333333333
67,5333.333333333333
77,5333.333333333333
50,5333.333333333333
77,5333.333333333333
36,4000.0
87,4000.0
135,1777.7777777777778
32,1777.7777777777778
57,3200.0
27,3200.0
140,4000.0
96,4000.0
147,5333.333333333333
37,5333.333333333333
145,4000.0
38,4000.0
143,3200.0
62,3200.0
217,4000.0
88,4000.0
187,5333.333333333333
118,5333.333333333333
33,3200.0
40,3200.0
146,4000.0
37,4000.0
60,4000.0
10,4000.0
18,5333.333333333333
85,5333.333333333333
34,4000.0
67,4000.0
1,4000.0
43,4000.0
27,3200.0
122,3200.0
110,3200.0
131,3200.0
42,5333.333333333333
130,5333.333333333333
38,4000.0
199,4000.0
35,4000.0
176,4000.0
71,4000.0
207,4000.0
154,4000.0
190,4000.0
92,4000.0
177,4000.0
171,4000.0
187,4000.0
102,4000.0
200,4000.0
80,4000.0
217,4000.0
89,4000.0
171,4000.0
18,2285.714285714286
198,2285.714285714286
87,3200.0
192,3200.0
71,4000.0
168,4000.0
4,2666.6666666666665
16,2666.6666666666665
191,2666.6666666666665
46,2666.6666666666665
55,5333.333333333333
66,5333.333333333333
69,3200.0
87,3200.0
55,4000.0
164,4000.0
62,4000.0
32,4000.0
188,4000.0
29,4000.0
151,4000.0
24,4000.0
77,4000.0
8,4000.0
134,3200.0
35,3200.0
27,4000.0
187,4000.0
29,4000.0
83,4000.0
33,5333.333333333333
77,5333.333333333333
78,3200.0
20,3200.0
56,5333.333333333333
137,5333.333333333333
58,1777.7777777777778
159,1777.7777777777778
156,4000.0
212,4000.0
8,2285.714285714286
120,2285.714285714286
25,3200.0
111,3200.0
22,3200.0
185,3200.0
74,4000.0
88,4000.0
67,4000.0
88,4000.0
81,4000.0
184,4000.0
41,4000.0
144,4000.0
42,2666.6666666666665
107,2666.6666666666665
98,5333.333333333333
186,5333.333333333333
45,2666.6666666666665
47,2666.6666666666665
6,5333.333333333333
67,5333.333333333333
6,4000.0
70,4000.0
93,3200.0
20,3200.0
87,4000.0
41,4000.0
93,4000.0
7,4000.0
38,4000.0
5,4000.0
174,4000.0
107,4000.0
180,5333.333333333333
43,5333.333333333333
108,3200.0
102,3200.0
141,5333.333333333333
2,5333.333333333333
24,2285.714285714286
70,2285.714285714286
22,4000.0
9,4000.0
82,2285.714285714286
1,2285.714285714286
98,4000.0
106,4000.0
59,4000.0
57,4000.0
3,4000.0
58,4000.0
162,4000.0
162,4000.0
21,3200.0
67,3200.0
46,5333.333333333333
129,5333.333333333333
13,3200.0
141,3200.0
130,5333.333333333333
249,5333.333333333333
141,4000.0
224,4000.0
173,4000.0
183,4000.0
21,3200.0
4,3200.0
23,8000.0
218,8000.0
178,2666.6666666666665
241,2666.6666666666665
81,4000.0
87,4000.0
39,4000.0
209,4000.0
78,3200.0
190,3200.0
91,2285.714285714286
177,2285.714285714286
8,4000.0
166,4000.0
25,4000.0
266,4000.0
52,3200.0
100,3200.0
100,4000.0
78,4000.0
28,4000.0
15,4000.0
78,2666.6666666666665
42,2666.6666666666665
106,1777.7777777777778
98,1777.7777777777778
109,8000.0
26,8000.0
86,3200.0
6,3200.0
170,4000.0
7,4000.0
212,4000.0
101,4000.0
42,3200.0
140,3200.0
17,4000.0
89,4000.0
1,5333.333333333333
75,5333.333333333333
158,3200.0
125,3200.0
179,4000.0
6,4000.0
85,4000.0
219,4000.0
79,4000.0
163,4000.0
60,3200.0
120,3200.0
11,4000.0
86,4000.0
47,2666.6666666666665
30,2666.6666666666665
5,5333.333333333333
164,5333.333333333333
59,2666.6666666666665
181,2666.6666666666665
22,4000.0
114,4000.0
8,4000.0
158,4000.0
72,4000.0
176,4000.0
29,4000.0
108,4000.0
51,4000.0
133,4000.0
32,3200.0
219,3200.0
169,4000.0
171,4000.0
115,4000.0
151,4000.0
22,4000.0
88,4000.0
26,4000.0
17,4000.0
216,3200.0
1,3200.0
50,3200.0
62,3200.0
141,2285.714285714286
109,2285.714285714286
155,5333.333333333333
77,5333.333333333333
155,4000.0
14,4000.0
101,4000.0
25,4000.0
115,1600.0
87,1600.0
139,2666.6666666666665
1,2666.6666666666665
56,3200.0
26,3200.0
108,5333.333333333333
106,5333.333333333333
6,4000.0
100,4000.0
12,2285.714285714286
144,2285.714285714286
45,3200.0
262,3200.0
63,4000.0
152,4000.0
151,4000.0
215,4000.0
129,3200.0
238,3200.0
48,5333.333333333333
244,5333.333333333333
25,4000.0
215,4000.0
16,4000.0
200,4000.0
59,4000.0
190,4000.0
115,4000.0
192,4000.0
170,4000.0
171,4000.0
161,8000.0
162,8000.0
83,5333.333333333333
116,5333.333333333333
21,3200.0
79,3200.0
29,2666.6666666666665
124,2666.6666666666665
90,2666.6666666666665
101,2666.6666666666665
24,3200.0
95,3200.0
20,3200.0
1,3200.0
47,4000.0
28,4000.0
29,8000.0
7,8000.0
50,2000.0
34,2000.0
82,4000.0
22,4000.0
174,4000.0
17,4000.0
123,4000.0
3,4000.0
182,5333.333333333333
88,5333.333333333333
133,4000.0
69,4000.0
114,4000.0
103,4000.0
161,5333.333333333333
77,5333.333333333333
223,4000.0
83,4000.0
230,4000.0
159,4000.0
220,5333.333333333333
77,5333.333333333333
66,3200.0
128,3200.0
129,4000.0
77,4000.0
143,4000.0
133,4000.0
19,4000.0
101,4000.0
20,4000.0
69,4000.0
36,4000.0
111,4000.0
31,4000.0
192,4000.0
40,4000.0
303,4000.0
71,3200.0
177,3200.0
55,5333.333333333333
197,5333.333333333333
55,3200.0
138,3200.0
41,4000.0
101,4000.0
27,3200.0
158,3200.0
120,4000.0
213,4000.0
199,5333.333333333333
232,5333.333333333333
94,3200.0
123,3200.0
56,4000.0
25,4000.0
56,4000.0
38,4000.0
61,2666.6666666666665
93,2666.6666666666665
11,3200.0
47,3200.0
30,4000.0
18,4000.0
12,4000.0
27,4000.0
5,5333.333333333333
89,5333.333333333333
16,3200.0
46,3200.0
87,3200.0
10,3200.0
64,4000.0
22,4000.0
35,3200.0
56,3200.0
1,4000.0
126,4000.0
7,4000.0
11,4000.0
139,4000.0
4,4000.0
177,4000.0
75,4000.0
52,2285.714285714286
154,2285.714285714286
27,4000.0
126,4000.0
50,3200.0
156,3200.0
61,3200.0
123,3200.0
52,4000.0
164,4000.0
62,2666.6666666666665
108,2666.6666666666665
57,5333.333333333333
146,5333.333333333333
82,4000.0
297,4000.0
230,1777.7777777777778
241,1777.7777777777778
124,3200.0
129,3200.0
39,5333.333333333333
174,5333.333333333333
22,3200.0
56,3200.0
19,2666.6666666666665
109,2666.6666666666665
8,2666.6666666666665
141,2666.6666666666665
19,3200.0
155,3200.0
80,4000.0
89,4000.0
48,4000.0
15,4000.0
22,5333.333333333333
21,5333.333333333333
151,2666.6666666666665
38,2666.6666666666665
69,3200.0
70,3200.0
66,3200.0
23,3200.0
89,4000.0
52,4000.0
133,5333.333333333333
22,5333.333333333333
115,2285.714285714286
59,2285.714285714286
114,5333.333333333333
17,5333.333333333333
87,4000.0
2,4000.0
37,5333.333333333333
127,5333.333333333333
10,3200.0
54,3200.0
65,4000.0
28,4000.0
16,5333.333333333333
165,5333.333333333333
153,3200.0
184,3200.0
22,3200.0
20,3200.0
92,5333.333333333333
86,5333.333333333333
30,4000.0
166,4000.0
73,3200.0
244,3200.0
137,4000.0
151,4000.0
82,4000.0
192,4000.0
95,4000.0
166,4000.0
55,4000.0
84,4000.0
77,5333.333333333333
116,5333.333333333333
59,4000.0
63,4000.0
109,4000.0
121,4000.0
50,3200.0
203,3200.0
85,4000.0
131,4000.0
69,4000.0
135,4000.0
120,5333.333333333333
129,5333.333333333333
43,4000.0
95,4000.0
18,4000.0
63,4000.0
21,5333.333333333333
68,5333.333333333333
77,3200.0
66,3200.0
74,8000.0
36,8000.0
78,3200.0
0,3200.0
147,4000.0
28,4000.0
57,4000.0
26,4000.0
204,4000.0
137,4000.0
189,5333.333333333333
133,5333.333333333333
81,2000.0
72,2000.0
216,5333.333333333333
140,5333.333333333333
181,4000.0
78,4000.0
239,4000.0
21,4000.0
66,3200.0
161,3200.0
10,4000.0
37,4000.0
33,8000.0
75,8000.0
67,4000.0
93,4000.0
59,4000.0
12,4000.0
49,4000.0
203,4000.0
12,2285.714285714286
21,2285.714285714286
7,8000.0
114,8000.0
56,5333.333333333333
300,5333.333333333333
173,3200.0
280,3200.0
148,2666.6666666666665
220,2666.6666666666665
47,4000.0
89,4000.0
172,4000.0
84,4000.0
19,5333.333333333333
110,5333.333333333333
30,4000.0
36,4000.0
0,5333.333333333333
173,5333.333333333333
18,2666.6666666666665
236,2666.6666666666665
53,4000.0
302,4000.0
25,4000.0
199,4000.0
38,4000.0
4,4000.0
159,4000.0
39,4000.0
78,3200.0
74,3200.0
58,4000.0
53,4000.0
40,3200.0
30,3200.0
145,4000.0
22,4000.0
154,4000.0
15,4000.0
101,5333.333333333333
86,5333.333333333333
220,2666.6666666666665
88,2666.6666666666665
59,1777.7777777777778
30,1777.7777777777778
104,5333.333333333333
50,5333.333333333333
91,5333.333333333333
17,5333.333333333333
113,3200.0
8,3200.0
33,4000.0
13,4000.0
229,3200.0
5,3200.0
97,4000.0
134,4000.0
12,3200.0
179,3200.0
25,3200.0
80,3200.0
108,4000.0
34,4000.0
65,4000.0
206,4000.0
134,2285.714285714286
179,2285.714285714286
139,5333.333333333333
273,5333.333333333333
262,4000.0
295,4000.0
136,4000.0
165,4000.0
69,5333.333333333333
109,5333.333333333333
56,5333.333333333333
137,5333.333333333333
7,4000.0
119,4000.0
8,3200.0
153,3200.0
85,4000.0
149,4000.0
27,5333.333333333333
182,5333.333333333333
113,5333.333333333333
116,5333.333333333333
7,3200.0
51,3200.0
41,3200.0
9,3200.0
11,8000.0
24,8000.0
7,5333.333333333333
41,5333.333333333333
16,8000.0
89,8000.0
4,4000.0
0,4000.0
9,8000.0
20,8000.0
6,5333.333333333333
77,5333.333333333333
83,3200.0
2,3200.0
31,4000.0
41,4000.0
11,4000.0
21,4000.0
97,5333.333333333333
48,5333.333333333333
105,5333.333333333333
68,5333.333333333333
149,5333.333333333333
102,5333.333333333333
176,5333.333333333333
56,5333.333333333333
171,4000.0
130,4000.0
