amp,freq
17,1230.7692307692307
102,1230.7692307692307
78,2666.6666666666665
44,4000.0
60,4000.0
131,4000.0
55,5333.333333333333
121,5333.333333333333
228,5333.333333333333
10,1333.3333333333333
128,4000.0
56,2285.714285714286
53,4000.0
113,4000.0
259,4000.0
132,5333.333333333333
169,3200.0
208,4000.0
285,5333.333333333333
223,4000.0
40,4000.0
50,4000.0
81,4000.0
13,4000.0
161,4000.0
26,2666.6666666666665
111,2666.6666666666665
183,2666.6666666666665
182,2666.6666666666665
260,2666.6666666666665
22,640.0
166,640.0
167,640.0
133,640.0
117,640.0
160,640.0
13,695.6521739130435
169,695.6521739130435
3,4000.0
213,4000.0
161,4000.0
145,4000.0
70,1333.3333333333333
82,1333.3333333333333
84,1333.3333333333333
113,1777.7777777777778
106,1777.7777777777778
33,3200.0
98,3200.0
45,4000.0
262,4000.0
222,4000.0
143,4000.0
71,4000.0
54,4000.0
95,4000.0
124,3200.0
32,5333.333333333333
142,5333.333333333333
55,3200.0
55,3200.0
111,2285.714285714286
95,2285.714285714286
19,2285.714285714286
150,2285.714285714286
59,2666.6666666666665
78,2666.6666666666665
55,2285.714285714286
158,2285.714285714286
17,3200.0
64,3200.0
10,5333.333333333333
193,5333.333333333333
315,5333.333333333333
114,5333.333333333333
278,5333.333333333333
184,5333.333333333333
239,5333.333333333333
142,5333.333333333333
95,5333.333333333333
80,5333.333333333333
146,5333.333333333333
15,421.05263157894734
222,421.05263157894734
108,4000.0
97,4000.0
226,4000.0
77,4000.0
84,4000.0
103,4000.0
98,3200.0
144,4000.0
199,2285.714285714286
84,4000.0
97,4000.0
197,1600.0
176,5333.333333333333
19,3200.0
73,3200.0
0,3200.0
48,3200.0
97,4000.0
89,4000.0
204,4000.0
237,4000.0
37,1333.3333333333333
166,1333.3333333333333
15,4000.0
167,4000.0
148,4000.0
124,4000.0
129,4000.0
162,4000.0
132,4000.0
189,4000.0
161,4000.0
198,4000.0
140,4000.0
14,390.2439024390244
149,390.2439024390244
204,390.2439024390244
122,390.2439024390244
24,1000.0
46,4000.0
54,4000.0
14,5333.333333333333
38,5333.333333333333
6,4000.0
61,5333.333333333333
170,3200.0
174,3200.0
235,4000.0
158,4000.0
37,4000.0
149,4000.0
181,3200.0
202,4000.0
134,5333.333333333333
72,3200.0
32,4000.0
76,4000.0
0,4000.0
160,4000.0
12,2000.0
55,2000.0
41,3200.0
136,3200.0
23,3200.0
53,3200.0
81,2666.6666666666665
170,2666.6666666666665
20,1600.0
95,1600.0
176,1600.0
161,1600.0
143,1600.0
263,1600.0
241,1600.0
166,1600.0
136,1600.0
24,470.5882352941176
46,470.5882352941176
82,4000.0
168,4000.0
3,3200.0
54,3200.0
109,4000.0
85,4000.0
118,4000.0
86,4000.0
46,4000.0
3,4000.0
55,4000.0
60,5333.333333333333
86,5333.333333333333
167,5333.333333333333
44,1777.7777777777778
18,4000.0
85,3200.0
66,3200.0
129,1454.5454545454545
37,4000.0
92,4000.0
88,4000.0
132,4000.0
101,4000.0
166,4000.0
201,4000.0
290,4000.0
82,4000.0
225,4000.0
209,4000.0
131,4000.0
162,4000.0
125,4000.0
138,4000.0
25,313.72549019607845
84,313.72549019607845
98,4000.0
72,4000.0
96,4000.0
21,4000.0
112,4000.0
15,4000.0
178,4000.0
189,4000.0
148,1142.857142857143
104,5333.333333333333
47,4000.0
159,4000.0
230,2666.6666666666665
32,2285.714285714286
45,4000.0
163,2285.714285714286
84,2285.714285714286
110,4000.0
101,5333.333333333333
38,5333.333333333333
10,1777.7777777777778
64,3200.0
43,3200.0
44,5333.333333333333
68,5333.333333333333
61,3200.0
40,3200.0
6,5333.333333333333
70,5333.333333333333
24,4000.0
69,4000.0
21,5333.333333333333
10,5333.333333333333
290,5333.333333333333
258,5333.333333333333
274,5333.333333333333
155,5333.333333333333
6,727.2727272727273
208,727.2727272727273
119,727.2727272727273
184,727.2727272727273
145,727.2727272727273
2,800.0
81,4000.0
63,8000.0
13,5333.333333333333
125,5333.333333333333
35,3200.0
39,3200.0
41,3200.0
109,1777.7777777777778
111,5333.333333333333
120,2666.6666666666665
141,4000.0
34,2666.6666666666665
50,5333.333333333333
41,5333.333333333333
218,1600.0
202,3200.0
178,4000.0
31,5333.333333333333
27,4000.0
86,4000.0
40,4000.0
171,4000.0
203,4000.0
8,2000.0
144,2000.0
113,2000.0
24,2285.714285714286
98,2285.714285714286
21,4000.0
125,4000.0
14,4000.0
140,4000.0
94,4000.0
167,4000.0
5,1454.5454545454545
231,1454.5454545454545
239,1454.5454545454545
13,1777.7777777777778
101,1777.7777777777778
27,5333.333333333333
132,5333.333333333333
11,4000.0
145,4000.0
2,3200.0
156,3200.0
74,3200.0
6,2000.0
164,2000.0
4,4000.0
145,4000.0
37,4000.0
74,1777.7777777777778
111,1777.7777777777778
16,3200.0
231,2000.0
207,4000.0
168,3200.0
142,5333.333333333333
26,4000.0
33,4000.0
31,4000.0
46,4000.0
135,1454.5454545454545
109,1454.5454545454545
138,1454.5454545454545
217,1454.5454545454545
29,1333.3333333333333
172,1333.3333333333333
268,1333.3333333333333
134,1333.3333333333333
35,1230.7692307692307
49,1230.7692307692307
178,1230.7692307692307
132,1230.7692307692307
127,1230.7692307692307
223,1230.7692307692307
276,1230.7692307692307
241,1230.7692307692307
227,1230.7692307692307
209,1230.7692307692307
272,1230.7692307692307
260,1230.7692307692307
160,1230.7692307692307
177,1230.7692307692307
109,307.6923076923077
65,307.6923076923077
28,4000.0
103,4000.0
131,4000.0
54,1600.0
106,2285.714285714286
126,4000.0
100,3200.0
127,5333.333333333333
109,4000.0
150,3200.0
211,4000.0
153,3200.0
212,5333.333333333333
178,4000.0
181,4000.0
43,4000.0
109,4000.0
57,4000.0
136,4000.0
6,4000.0
141,4000.0
27,4000.0
144,4000.0
203,4000.0
196,4000.0
22,1142.857142857143
166,1142.857142857143
146,1142.857142857143
5,1777.7777777777778
47,1777.7777777777778
31,4000.0
31,8000.0
64,8000.0
16,3200.0
138,3200.0
185,3200.0
120,3200.0
85,1454.5454545454545
67,1454.5454545454545
75,4000.0
92,4000.0
75,3200.0
77,4000.0
40,4000.0
43,4000.0
150,4000.0
36,3200.0
162,3200.0
69,4000.0
95,4000.0
3,3200.0
63,3200.0
86,4000.0
60,5333.333333333333
121,5333.333333333333
154,3200.0
115,5333.333333333333
148,3200.0
137,4000.0
107,4000.0
18,4000.0
53,4000.0
92,4000.0
197,4000.0
140,4000.0
34,1230.7692307692307
177,1230.7692307692307
15,2000.0
122,2000.0
66,3200.0
241,3200.0
221,3200.0
163,3200.0
171,3200.0
223,3200.0
212,3200.0
170,3200.0
19,500.0
154,500.0
24,1777.7777777777778
108,1777.7777777777778
167,2285.714285714286
68,5333.333333333333
47,4000.0
132,4000.0
132,4000.0
94,2666.6666666666665
164,4000.0
198,4000.0
121,4000.0
67,4000.0
50,4000.0
140,5333.333333333333
140,3200.0
110,4000.0
127,4000.0
103,4000.0
32,4000.0
58,4000.0
51,5333.333333333333
43,5333.333333333333
8,3200.0
115,3200.0
23,4000.0
139,4000.0
270,4000.0
153,4000.0
176,4000.0
223,4000.0
297,4000.0
245,4000.0
186,4000.0
10,484.8484848484849
111,484.8484848484849
240,484.8484848484849
218,484.8484848484849
148,484.8484848484849
17,1000.0
145,1000.0
2,2666.6666666666665
216,2666.6666666666665
26,3200.0
79,3200.0
45,5333.333333333333
91,5333.333333333333
50,2000.0
48,2000.0
94,3200.0
71,3200.0
54,3200.0
59,3200.0
23,5333.333333333333
87,5333.333333333333
256,1600.0
128,4000.0
92,4000.0
70,4000.0
86,3200.0
107,5333.333333333333
74,5333.333333333333
73,3200.0
63,3200.0
16,4000.0
164,4000.0
6,4000.0
133,4000.0
10,4000.0
117,4000.0
225,4000.0
173,4000.0
180,4000.0
222,4000.0
137,4000.0
6,484.8484848484849
124,484.8484848484849
194,484.8484848484849
288,484.8484848484849
295,484.8484848484849
50,484.8484848484849
2,842.1052631578947
100,842.1052631578947
38,4000.0
69,4000.0
10,3200.0
64,3200.0
98,4000.0
105,3200.0
107,5333.333333333333
51,5333.333333333333
2,4000.0
44,4000.0
41,4000.0
174,4000.0
284,5333.333333333333
245,5333.333333333333
92,2285.714285714286
40,2285.714285714286
197,3200.0
192,4000.0
110,2285.714285714286
195,4000.0
117,3200.0
170,3200.0
208,3200.0
345,3200.0
337,3200.0
259,3200.0
243,3200.0
318,3200.0
244,3200.0
203,3200.0
15,380.95238095238096
204,380.95238095238096
224,380.95238095238096
212,888.8888888888889
143,2666.6666666666665
183,4000.0
341,2666.6666666666665
393,2000.0
401,3200.0
352,3200.0
326,4000.0
235,3200.0
870,3200.0
823,3200.0
423,3200.0
8,695.6521739130435
565,695.6521739130435
170,3200.0
118,3200.0
177,2000.0
447,2000.0
437,2000.0
42,888.8888888888889
37,888.8888888888889
20,5333.333333333333
121,5333.333333333333
45,3200.0
206,3200.0
164,3200.0
46,2285.714285714286
43,2285.714285714286
37,2285.714285714286
182,2285.714285714286
23,1777.7777777777778
127,1777.7777777777778
52,4000.0
55,4000.0
95,4000.0
106,8000.0
348,3200.0
341,2000.0
249,2666.6666666666665
160,2285.714285714286
278,5333.333333333333
318,2666.6666666666665
321,4000.0
360,4000.0
200,5333.333333333333
891,5333.333333333333
510,5333.333333333333
535,5333.333333333333
167,5333.333333333333
214,5333.333333333333
26,533.3333333333334
177,533.3333333333334
250,533.3333333333334
232,533.3333333333334
277,533.3333333333334
290,533.3333333333334
267,533.3333333333334
153,592.5925925925926
221,4000.0
252,5333.333333333333
48,4000.0
108,4000.0
23,3200.0
190,3200.0
116,3200.0
126,1600.0
263,2666.6666666666665
498,2285.714285714286
626,3200.0
527,5333.333333333333
423,3200.0
438,2285.714285714286
848,2285.714285714286
1125,2285.714285714286
1016,2285.714285714286
513,2285.714285714286
61,640.0
148,640.0
442,4000.0
47,4000.0
133,4000.0
288,4000.0
373,4000.0
617,4000.0
461,4000.0
104,666.6666666666666
274,5333.333333333333
138,4000.0
87,3200.0
249,3200.0
451,3200.0
279,3200.0
2,1142.857142857143
81,1142.857142857143
35,4000.0
202,4000.0
243,3200.0
223,5333.333333333333
91,3200.0
131,4000.0
529,1333.3333333333333
631,3200.0
569,5333.333333333333
498,3200.0
398,4000.0
449,4000.0
299,4000.0
589,4000.0
844,4000.0
1190,4000.0
745,4000.0
666,4000.0
438,4000.0
317,4000.0
544,4000.0
382,4000.0
290,4000.0
308,4000.0
24,326.53061224489795
38,326.53061224489795
159,4000.0
196,4000.0
156,3200.0
76,3200.0
5,2000.0
141,2000.0
17,2285.714285714286
136,2285.714285714286
63,4000.0
190,5333.333333333333
411,3200.0
337,5333.333333333333
337,4000.0
244,4000.0
691,1454.5454545454545
653,2666.6666666666665
449,2000.0
340,4000.0
1021,4000.0
1142,4000.0
1177,4000.0
901,4000.0
458,4000.0
66,615.3846153846154
363,615.3846153846154
84,4000.0
356,4000.0
547,4000.0
559,4000.0
606,4000.0
344,4000.0
108,727.2727272727273
263,4000.0
301,3200.0
232,3200.0
113,4000.0
90,4000.0
93,4000.0
147,4000.0
135,4000.0
28,1600.0
56,1600.0
224,3200.0
256,5333.333333333333
223,4000.0
332,4000.0
322,1066.6666666666667
420,4000.0
688,1777.7777777777778
695,4000.0
1286,4000.0
1228,4000.0
749,4000.0
433,4000.0
337,4000.0
557,4000.0
560,4000.0
334,4000.0
129,4000.0
275,253.96825396825398
382,4000.0
373,4000.0
265,4000.0
16,2000.0
41,2000.0
10,5333.333333333333
146,5333.333333333333
116,2666.6666666666665
226,4000.0
133,4000.0
440,2000.0
149,2000.0
521,2000.0
676,4000.0
394,1230.7692307692307
1327,1230.7692307692307
1388,1230.7692307692307
615,1230.7692307692307
451,1230.7692307692307
554,1230.7692307692307
527,1230.7692307692307
280,1230.7692307692307
5,340.4255319148936
150,340.4255319148936
10,4000.0
112,4000.0
141,4000.0
310,4000.0
398,3200.0
508,5333.333333333333
462,4000.0
262,4000.0
95,4000.0
3,4000.0
172,4000.0
24,3200.0
62,3200.0
0,4000.0
68,4000.0
55,4000.0
476,1066.6666666666667
409,5333.333333333333
264,4000.0
192,3200.0
298,5333.333333333333
690,1600.0
533,5333.333333333333
407,3200.0
360,3200.0
169,5333.333333333333
1125,5333.333333333333
1468,5333.333333333333
1508,5333.333333333333
982,5333.333333333333
357,5333.333333333333
20,592.5925925925926
277,592.5925925925926
37,4000.0
280,4000.0
555,4000.0
427,4000.0
158,4000.0
188,888.8888888888889
365,5333.333333333333
351,3200.0
342,4000.0
261,4000.0
400,4000.0
295,4000.0
78,4000.0
214,4000.0
174,4000.0
318,888.8888888888889
265,3200.0
349,5333.333333333333
378,4000.0
355,3200.0
367,4000.0
411,4000.0
628,4000.0
642,5333.333333333333
383,2000.0
1493,2000.0
1498,2000.0
1155,2000.0
581,2000.0
269,2000.0
4,500.0
157,500.0
26,3200.0
207,3200.0
14,4000.0
352,4000.0
498,4000.0
14,1777.7777777777778
152,1777.7777777777778
251,4000.0
41,4000.0
379,4000.0
328,4000.0
458,4000.0
359,4000.0
161,4000.0
188,3200.0
51,3200.0
60,4000.0
122,4000.0
16,4000.0
67,4000.0
117,2666.6666666666665
194,4000.0
349,3200.0
449,4000.0
417,4000.0
428,4000.0
533,4000.0
590,4000.0
503,5333.333333333333
419,4000.0
491,4000.0
1007,4000.0
1344,4000.0
1323,4000.0
949,4000.0
654,4000.0
381,4000.0
263,4000.0
229,4000.0
227,4000.0
306,4000.0
106,301.8867924528302
314,4000.0
274,4000.0
388,4000.0
371,3200.0
348,3200.0
169,5333.333333333333
115,3200.0
15,5333.333333333333
275,5333.333333333333
174,5333.333333333333
253,1333.3333333333333
191,4000.0
405,2285.714285714286
473,3200.0
519,4000.0
529,4000.0
567,4000.0
688,4000.0
630,3200.0
581,4000.0
944,4000.0
1428,4000.0
1012,4000.0
693,4000.0
367,4000.0
326,4000.0
201,4000.0
272,4000.0
210,4000.0
40,313.72549019607845
44,313.72549019607845
180,4000.0
317,4000.0
356,3200.0
330,5333.333333333333
249,3200.0
175,4000.0
171,4000.0
123,4000.0
186,4000.0
26,1230.7692307692307
62,1230.7692307692307
180,3200.0
326,3200.0
465,2285.714285714286
667,1333.3333333333333
698,4000.0
640,4000.0
619,4000.0
1120,4000.0
1465,4000.0
1444,4000.0
1079,4000.0
697,4000.0
429,4000.0
327,4000.0
254,4000.0
188,4000.0
97,290.90909090909093
145,4000.0
129,3200.0
249,2285.714285714286
268,4000.0
81,5333.333333333333
66,5333.333333333333
62,5333.333333333333
17,2285.714285714286
209,2285.714285714286
149,2285.714285714286
5,1777.7777777777778
81,1777.7777777777778
193,3200.0
378,2285.714285714286
428,4000.0
532,1777.7777777777778
437,4000.0
547,3200.0
617,4000.0
530,4000.0
1514,4000.0
229,4000.0
197,4000.0
210,4000.0
241,4000.0
14,347.82608695652175
201,347.82608695652175
174,347.82608695652175
169,1777.7777777777778
199,5333.333333333333
56,4000.0
345,2000.0
175,2666.6666666666665
116,4000.0
14,4000.0
132,4000.0
173,4000.0
93,4000.0
332,888.8888888888889
463,3200.0
537,5333.333333333333
478,4000.0
589,2285.714285714286
600,5333.333333333333
574,3200.0
557,4000.0
462,4000.0
1678,4000.0
18,432.43243243243245
57,3200.0
93,3200.0
19,4000.0
141,4000.0
131,4000.0
80,1777.7777777777778
239,3200.0
247,4000.0
492,1777.7777777777778
73,2000.0
265,2000.0
282,2000.0
128,2000.0
52,1142.857142857143
305,4000.0
456,5333.333333333333
472,4000.0
465,5333.333333333333
622,1230.7692307692307
778,4000.0
633,4000.0
417,4000.0
377,4000.0
1863,4000.0
1912,4000.0
247,470.5882352941176
210,470.5882352941176
362,470.5882352941176
414,470.5882352941176
302,470.5882352941176
159,470.5882352941176
282,470.5882352941176
608,457.14285714285717
765,4000.0
554,4000.0
322,640.0
392,5333.333333333333
462,4000.0
427,5333.333333333333
328,2666.6666666666665
293,5333.333333333333
424,3200.0
579,4000.0
742,5333.333333333333
684,5333.333333333333
647,4000.0
318,2000.0
2408,2000.0
855,615.3846153846154
618,615.3846153846154
422,615.3846153846154
288,615.3846153846154
476,615.3846153846154
1144,457.14285714285717
816,457.14285714285717
508,484.8484848484849
637,4000.0
251,3200.0
174,3200.0
92,1777.7777777777778
936,1777.7777777777778
928,5333.333333333333
698,4000.0
20,1600.0
2613,1600.0
1227,640.0
793,640.0
558,640.0
464,640.0
1473,470.5882352941176
522,470.5882352941176
582,470.5882352941176
365,470.5882352941176
760,533.3333333333334
657,5333.333333333333
244,5333.333333333333
1112,571.4285714285714
1079,5333.333333333333
213,5333.333333333333
2539,5333.333333333333
1244,390.2439024390244
556,390.2439024390244
699,390.2439024390244
687,390.2439024390244
1293,533.3333333333334
385,533.3333333333334
377,533.3333333333334
341,533.3333333333334
697,551.7241379310345
677,5333.333333333333
529,5333.333333333333
750,761.9047619047619
452,2285.714285714286
586,3200.0
757,4000.0
30,2000.0
84,2000.0
298,3200.0
343,5333.333333333333
3155,5333.333333333333
1340,727.2727272727273
1542,5333.333333333333
1417,5333.333333333333
1234,592.5925925925926
746,592.5925925925926
509,592.5925925925926
272,592.5925925925926
299,615.3846153846154
518,5333.333333333333
673,4000.0
959,4000.0
881,727.2727272727273
460,4000.0
455,2285.714285714286
524,4000.0
302,5333.333333333333
657,1454.5454545454545
3594,1454.5454545454545
1812,615.3846153846154
1798,8000.0
1904,8000.0
1809,615.3846153846154
903,615.3846153846154
748,640.0
745,8000.0
403,4000.0
203,3200.0
988,3200.0
792,941.1764705882352
867,8000.0
463,4000.0
258,3200.0
192,4000.0
93,4000.0
248,2000.0
416,3200.0
503,3200.0
545,5333.333333333333
3754,5333.333333333333
2124,695.6521739130435
2037,4000.0
2631,4000.0
1886,666.6666666666666
1199,666.6666666666666
1061,640.0
779,640.0
578,571.4285714285714
496,4000.0
247,3200.0
299,4000.0
175,4000.0
415,1777.7777777777778
532,2666.6666666666665
366,4000.0
36,4000.0
351,4000.0
2790,4000.0
2171,4000.0
1445,800.0
1619,4000.0
2149,4000.0
1409,727.2727272727273
1146,727.2727272727273
690,592.5925925925926
246,4000.0
284,5333.333333333333
320,4000.0
712,4000.0
634,4000.0
93,1066.6666666666667
313,2000.0
440,4000.0
169,4000.0
103,4000.0
155,4000.0
519,1142.857142857143
50,3200.0
2843,3200.0
1885,842.1052631578947
2307,4000.0
2236,4000.0
1483,727.2727272727273
1462,5333.333333333333
1585,5333.333333333333
1322,5333.333333333333
855,800.0
221,1600.0
773,1600.0
139,1000.0
252,5333.333333333333
306,3200.0
252,5333.333333333333
16,4000.0
106,4000.0
108,2666.6666666666665
82,4000.0
139,5333.333333333333
473,2285.714285714286
479,8000.0
476,4000.0
92,4000.0
27,2666.6666666666665
2832,2666.6666666666665
2376,2666.6666666666665
1761,941.1764705882352
2014,4000.0
997,4000.0
187,4000.0
1649,4000.0
1648,4000.0
614,1142.857142857143
1415,3200.0
931,3200.0
396,3200.0
175,3200.0
831,516.1290322580645
698,516.1290322580645
838,666.6666666666666
931,5333.333333333333
251,2000.0
41,2000.0
30,3200.0
381,3200.0
830,1230.7692307692307
2651,1230.7692307692307
2590,1230.7692307692307
1293,640.0
1991,4000.0
1580,4000.0
1529,4000.0
1981,4000.0
1252,695.6521739130435
1217,4000.0
915,4000.0
662,4000.0
575,4000.0
233,4000.0
592,551.7241379310345
726,551.7241379310345
42,727.2727272727273
350,3200.0
624,4000.0
655,5333.333333333333
436,5333.333333333333
409,5333.333333333333
654,727.2727272727273
569,4000.0
1554,4000.0
1825,4000.0
618,4000.0
1097,551.7241379310345
324,551.7241379310345
655,551.7241379310345
243,571.4285714285714
407,3200.0
382,3200.0
233,3200.0
444,3200.0
136,1066.6666666666667
160,4000.0
168,4000.0
259,4000.0
510,4000.0
203,4000.0
733,551.7241379310345
685,5333.333333333333
341,5333.333333333333
587,800.0
746,4000.0
1385,4000.0
1098,4000.0
429,4000.0
604,571.4285714285714
635,3200.0
418,2285.714285714286
31,3200.0
223,3200.0
114,1777.7777777777778
190,1777.7777777777778
254,1777.7777777777778
296,1777.7777777777778
332,1777.7777777777778
384,592.5925925925926
360,4000.0
117,3200.0
199,3200.0
413,3200.0
372,3200.0
84,3200.0
157,941.1764705882352
456,4000.0
683,4000.0
681,5333.333333333333
475,1230.7692307692307
543,4000.0
511,5333.333333333333
521,5333.333333333333
1080,5333.333333333333
1271,5333.333333333333
1252,5333.333333333333
662,5333.333333333333
319,5333.333333333333
67,571.4285714285714
432,4000.0
641,3200.0
320,5333.333333333333
182,3200.0
104,3200.0
13,4000.0
258,4000.0
272,4000.0
255,4000.0
64,1142.857142857143
239,1142.857142857143
343,1142.857142857143
534,1142.857142857143
322,1142.857142857143
338,615.3846153846154
322,4000.0
165,4000.0
79,4000.0
98,3200.0
133,4000.0
143,4000.0
415,3200.0
767,2000.0
737,5333.333333333333
626,4000.0
54,2285.714285714286
1120,2285.714285714286
1278,2285.714285714286
1364,2285.714285714286
1008,2285.714285714286
374,2285.714285714286
211,615.3846153846154
73,615.3846153846154
463,4000.0
549,4000.0
565,4000.0
482,4000.0
298,3200.0
45,4000.0
529,4000.0
228,4000.0
295,4000.0
413,4000.0
328,4000.0
7,592.5925925925926
222,592.5925925925926
36,4000.0
66,4000.0
142,4000.0
171,4000.0
134,4000.0
189,5333.333333333333
141,4000.0
270,4000.0
332,5333.333333333333
292,4000.0
538,2666.6666666666665
814,5333.333333333333
745,4000.0
701,4000.0
181,4000.0
490,4000.0
1059,4000.0
1292,4000.0
1376,4000.0
1297,4000.0
778,4000.0
471,4000.0
203,533.3333333333334
639,4000.0
590,4000.0
521,4000.0
697,3200.0
538,4000.0
186,4000.0
205,4000.0
537,4000.0
572,4000.0
51,666.6666666666666
53,666.6666666666666
314,4000.0
233,4000.0
45,4000.0
66,4000.0
334,4000.0
346,4000.0
352,3200.0
575,4000.0
659,4000.0
641,4000.0
624,4000.0
675,1777.7777777777778
400,5333.333333333333
162,5333.333333333333
15,4000.0
871,4000.0
1446,4000.0
1564,4000.0
1510,4000.0
1089,4000.0
685,4000.0
47,592.5925925925926
307,592.5925925925926
449,4000.0
615,4000.0
742,3200.0
706,4000.0
564,4000.0
431,4000.0
102,3200.0
354,3200.0
528,3200.0
662,3200.0
607,3200.0
440,3200.0
58,3200.0
134,615.3846153846154
184,5333.333333333333
237,5333.333333333333
223,4000.0
234,4000.0
492,4000.0
652,1230.7692307692307
655,5333.333333333333
700,4000.0
455,1777.7777777777778
108,1777.7777777777778
20,4000.0
598,4000.0
1079,4000.0
1466,4000.0
1479,4000.0
1312,4000.0
922,4000.0
335,4000.0
326,516.1290322580645
356,3200.0
541,4000.0
679,3200.0
561,4000.0
457,4000.0
429,3200.0
604,3200.0
636,3200.0
609,3200.0
202,571.4285714285714
319,4000.0
423,4000.0
394,4000.0
396,4000.0
587,3200.0
765,1333.3333333333333
689,3200.0
307,3200.0
1006,3200.0
1109,3200.0
1158,3200.0
1139,3200.0
861,3200.0
706,3200.0
311,3200.0
224,347.82608695652175
77,347.82608695652175
402,3200.0
686,4000.0
677,4000.0
507,4000.0
410,3200.0
143,4000.0
230,4000.0
530,4000.0
449,4000.0
420,4000.0
340,4000.0
10,695.6521739130435
76,695.6521739130435
357,3200.0
348,5333.333333333333
396,5333.333333333333
336,3200.0
331,5333.333333333333
391,3200.0
594,4000.0
691,4000.0
636,4000.0
584,5333.333333333333
326,3200.0
359,3200.0
598,3200.0
762,3200.0
1012,3200.0
1088,3200.0
1027,3200.0
848,3200.0
740,3200.0
414,3200.0
32,390.2439024390244
55,390.2439024390244
243,3200.0
489,4000.0
504,4000.0
439,4000.0
367,3200.0
280,4000.0
41,3200.0
122,3200.0
274,3200.0
35,1600.0
199,1600.0
240,1600.0
276,1600.0
15,1142.857142857143
39,1142.857142857143
226,5333.333333333333
439,3200.0
643,3200.0
493,3200.0
476,4000.0
431,4000.0
457,4000.0
450,3200.0
409,4000.0
46,4000.0
841,4000.0
852,4000.0
1037,4000.0
782,4000.0
542,4000.0
592,4000.0
490,4000.0
327,4000.0
106,410.2564102564103
44,410.2564102564103
120,4000.0
383,4000.0
488,3200.0
574,4000.0
400,5333.333333333333
353,4000.0
111,4000.0
7,1777.7777777777778
134,1777.7777777777778
246,1777.7777777777778
117,1777.7777777777778
68,1230.7692307692307
191,4000.0
197,3200.0
139,3200.0
651,4000.0
595,4000.0
594,4000.0
920,4000.0
809,4000.0
785,4000.0
599,4000.0
579,4000.0
341,5333.333333333333
1029,4000.0
581,4000.0
193,4000.0
465,4000.0
799,4000.0
1294,4000.0
1505,4000.0
1096,4000.0
934,4000.0
320,551.7241379310345
452,3200.0
47,3200.0
558,4000.0
561,4000.0
428,4000.0
3,1777.7777777777778
266,1777.7777777777778
605,1777.7777777777778
438,1777.7777777777778
172,1777.7777777777778
287,888.8888888888889
712,4000.0
511,4000.0
160,4000.0
195,4000.0
272,888.8888888888889
262,5333.333333333333
811,1777.7777777777778
883,8000.0
980,2666.6666666666665
894,3200.0
1777,3200.0
2249,3200.0
2106,3200.0
175,666.6666666666666
989,4000.0
1227,4000.0
656,4000.0
200,4000.0
877,4000.0
1394,4000.0
1181,4000.0
781,4000.0
366,4000.0
889,516.1290322580645
1043,3200.0
891,4000.0
258,4000.0
586,4000.0
780,4000.0
619,571.4285714285714
885,4000.0
962,5333.333333333333
876,3200.0
443,1777.7777777777778
449,5333.333333333333
302,3200.0
1656,3200.0
1849,3200.0
1556,3200.0
622,3200.0
346,695.6521739130435
72,695.6521739130435
638,3200.0
892,4000.0
488,4000.0
1189,4000.0
800,4000.0
338,4000.0
239,695.6521739130435
561,4000.0
696,3200.0
717,5333.333333333333
387,4000.0
119,4000.0
445,4000.0
458,4000.0
344,4000.0
112,800.0
624,3200.0
738,5333.333333333333
836,4000.0
837,3200.0
607,2000.0
668,4000.0
613,4000.0
1677,4000.0
1820,4000.0
503,551.7241379310345
769,4000.0
585,4000.0
373,4000.0
249,4000.0
667,4000.0
865,4000.0
775,4000.0
448,4000.0
179,4000.0
263,592.5925925925926
674,3200.0
697,4000.0
578,4000.0
305,4000.0
294,4000.0
324,4000.0
864,640.0
943,4000.0
949,3200.0
693,4000.0
580,3200.0
402,4000.0
1603,4000.0
1853,4000.0
1471,4000.0
202,615.3846153846154
662,4000.0
544,4000.0
16,1777.7777777777778
682,1777.7777777777778
639,1777.7777777777778
575,1777.7777777777778
410,1777.7777777777778
288,1777.7777777777778
342,516.1290322580645
355,3200.0
132,3200.0
119,3200.0
328,695.6521739130435
581,4000.0
770,3200.0
770,5333.333333333333
682,3200.0
675,2666.6666666666665
548,5333.333333333333
1279,5333.333333333333
1672,5333.333333333333
1578,5333.333333333333
1046,5333.333333333333
287,5333.333333333333
269,533.3333333333334
55,533.3333333333334
335,4000.0
476,3200.0
392,4000.0
451,4000.0
549,4000.0
736,4000.0
417,4000.0
529,444.44444444444446
559,5333.333333333333
227,4000.0
142,3200.0
66,3200.0
75,4000.0
100,4000.0
201,4000.0
478,4000.0
681,5333.333333333333
685,4000.0
756,4000.0
728,4000.0
692,5333.333333333333
603,4000.0
372,3200.0
1253,3200.0
1372,3200.0
1434,3200.0
745,3200.0
398,3200.0
471,421.05263157894734
478,3200.0
237,5333.333333333333
125,3200.0
464,3200.0
393,3200.0
385,3200.0
152,3200.0
352,533.3333333333334
213,3200.0
252,4000.0
300,4000.0
185,4000.0
398,2666.6666666666665
390,5333.333333333333
473,4000.0
590,4000.0
545,5333.333333333333
428,4000.0
382,3200.0
631,3200.0
978,3200.0
1138,3200.0
1140,3200.0
960,3200.0
168,3200.0
260,363.6363636363636
399,5333.333333333333
459,3200.0
210,2000.0
130,3200.0
120,3200.0
9,4000.0
161,4000.0
113,3200.0
43,3200.0
62,5333.333333333333
