Q1,Q2,Q3,Q4
11,-187,-491,85
14,-87,-458,88
11,-229,-426,87
8,-350,-399,87
15,-228,-377,82
12,-282,-359,72
20,-422,-333,70
25,-287,-305,73
5,-209,-284,77
9,-263,-266,81
26,-191,-250,82
12,-130,-235,81
-1,-232,-216,80
15,-409,-192,79
28,-436,-162,81
15,-363,-135,90
7,-470,-123,101
8,-486,-113,104
13,-246,-96,98
19,-248,-75,87
17,-410,-53,79
9,-348,-32,82
11,-328,-15,86
19,-414,-3,83
12,-398,10,79
14,-370,33,73
25,-411,62,69
27,-450,87,72
27,-420,110,78
18,-292,130,83
9,-201,152,86
11,-221,187,90
14,-166,220,88
13,-95,245,79
12,-185,276,73
13,-268,312,71
13,-210,342,72
6,-106,375,72
2,-94,415,73
5,-199,452,78
10,-224,476,82
9,-123,494,85
2,-114,516,88
-2,-204,547,87
4,-249,590,86
9,-241,634,85
7,-235,669,85
7,-284,706,93
7,-343,753,98
7,-306,802,98
6,-259,846,98
3,-313,890,92
5,-320,932,79
7,-277,968,74
4,-335,994,74
2,-363,1022,70
-1,-372,1069,66
-3,-459,1120,64
0,-440,1161,58
-2,-355,1187,54
-7,-374,1206,59
-10,-406,1224,67
-7,-357,1238,78
0,-326,1272,81
1,-385,1316,75
-1,-409,1346,72
3,-400,1367,69
6,-428,1378,69
8,-422,1400,80
2,-422,1434,86
-1,-468,1450,81
4,-468,1415,70
4,-427,1298,56
1,-464,1154,48
2,-517,1041,47
3,-496,980,52
1,-509,974,56
4,-516,923,50
4,-416,781,33
-4,-338,608,21
-6,-387,464,18
-4,-396,382,19
-5,-291,325,25
-9,-352,255,31
-5,-462,153,33
-2,-308,6,38
-4,-217,-154,44
-1,-327,-252,39
-1,-298,-256,35
-5,-201,-246,37
-8,-275,-300,36
-9,-329,-406,38
-9,-260,-502,43
-14,-329,-552,43
-18,-432,-579,43
-19,-362,-607,47
-25,-323,-633,45
-30,-328,-671,42
-23,-289,-722,42
-16,-236,-765,36
-17,-239,-761,29
-17,-372,-706,31
-18,-421,-661,37
-21,-348,-648,39
-20,-365,-642,41
-18,-366,-612,46
-17,-297,-554,53
-14,-274,-500,59
-14,-251,-456,57
-21,-189,-413,58
-26,-131,-375,65
-24,-99,-333,73
-20,-146,-286,77
-16,-219,-231,79
-14,-199,-177,82
-17,-178,-152,80
-19,-237,-143,78
-21,-244,-126,80
-29,-167,-98,77
-30,-165,-68,73
-27,-224,-54,72
-26,-244,-53,67
-20,-267,-50,60
-23,-255,-42,54
-27,-250,-29,61
-19,-352,-12,66
-13,-351,-1,65
-11,-239,2,71
-12,-200,-2,69
-17,-145,-13,66
-23,-148,-29,66
-30,-197,-40,65
-28,-136,-44,67
-18,-141,-59,66
-13,-180,-82,64
-15,-119,-100,67
-21,-42,-125,66
-25,16,-159,66
-23,-53,-197,69
-24,-148,-232,64
-24,-110,-256,52
-21,-79,-284,42
-21,-90,-319,39
-23,-104,-344,38
-24,-118,-368,31
-24,-94,-406,27
-21,-72,-451,22
-22,-72,-480,17
-24,-75,-484,20
-25,-92,-497,28
-29,-94,-528,29
-29,-60,-553,26
-28,-50,-570,24
-26,-40,-585,18
-23,77,-590,14
-24,158,-584,21
-26,79,-580,34
-30,18,-583,39
-31,47,-591,42
-27,58,-593,46
-28,39,-579,38
-24,59,-557,32
-22,100,-540,34
-28,113,-533,35
-29,152,-521,38
-32,182,-493,40
-34,150,-461,35
-30,175,-436,28
-26,233,-408,26
-22,189,-374,33
-21,105,-347,45
-22,110,-333,49
-22,181,-309,47
-23,202,-276,44
-24,183,-244,47
-24,198,-224,52
-21,203,-209,52
-17,190,-179,50
-19,128,-161,54
-23,9,-115,52
-27,-35,-142,48
-30,-17,-337,51
-32,-15,-383,48
-34,-25,-263,46
-35,-77,-263,49
-33,-127,-275,46
-32,-116,-192,43
-36,-124,-135,43
-36,-215,-141,42
-33,-286,-118,38
-34,-288,-41,33
-33,-320,1,31
-35,-399,18,20
-39,-454,64,12
-37,-437,110,22
-34,-402,143,32
-31,-443,192,34
-29,-516,245,32
-32,-533,286,26
-35,-531,319,26
-42,-593,315,35
-52,-674,308,38
-53,-680,342,33
-48,-684,377,29
-45,-745,409,24
-40,-749,432,15
-37,-713,438,12
-37,-749,457,16
-40,-784,480,21
-39,-767,498,24
-37,-790,490,24
-39,-834,498,23
-36,-816,547,25
-38,-791,543,25
-40,-805,535,19
-36,-821,576,18
-38,-806,611,18
-41,-769,625,15
-38,-750,611,20
-37,-754,644,26
-44,-758,716,26
-48,-753,719,25
-42,-745,717,25
-38,-755,754,25
-37,-741,768,17
-37,-695,763,12
-44,-677,789,16
-52,-680,812,18
-48,-675,801,20
-43,-655,814,24
-43,-629,823,31
-46,-602,810,35
-49,-593,827,35
-50,-624,868,35
-52,-633,880,36
-54,-581,841,35
-54,-528,834,32
-53,-516,891,32
-49,-514,887,34
-49,-494,849,35
-51,-483,895,34
-49,-511,934,32
-50,-521,898,30
-51,-472,887,30
-51,-413,912,33
-53,-382,911,35
-50,-358,911,32
-49,-327,930,31
-54,-290,923,36
-52,-256,885,40
-48,-224,836,43
-49,-183,771,46
-52,-138,692,45
-57,-97,618,38
-61,-72,561,32
-60,-64,495,32
-60,-19,414,33
-61,65,343,35
-62,114,271,36
-62,124,196,34
-58,132,140,27
-57,147,98,17
-58,172,42,12
-55,211,-25,19
-56,233,-84,24
-61,225,-154,23
-63,247,-214,25
-61,309,-245,23
-60,350,-274,20
-60,369,-309,25
-57,410,-337,29
-52,477,-353,32
-53,503,-379,31
-57,490,-416,30
-57,521,-436,32
-61,579,-432,30
-64,600,-433,26
-63,600,-449,25
-64,609,-458,22
-64,622,-456,19
-64,625,-456,18
-60,614,-452,22
-55,609,-429,24
-55,637,-396,26
-56,663,-377,28
-57,666,-371,21
-59,687,-367,16
-60,740,-354,19
-68,810,-333,19
-73,880,-321,20
-71,944,-306,22
-71,975,-282,22
-73,947,-270,23
-73,889,-264,21
-72,866,-264,24
-74,897,-258,30
-73,950,-241,28
-73,1016,-249,29
-75,1095,-269,31
-73,1192,-265,23
-70,1299,-264,19
-70,1328,-274,18
-71,1154,-274,14
-74,893,-268,14
-76,780,-270,15
-76,658,-272,13
-78,347,-273,13
-82,40,-278,13
-84,-77,-303,13
-84,-123,-324,18
-80,-265,-309,21
-79,-400,-322,18
-84,-482,-349,18
-84,-615,-314,19
-86,-744,-314,19
-89,-834,-344,21
-85,-897,-321,22
-78,-907,-340,18
-77,-829,-350,14
-77,-680,-296,10
-77,-591,-331,-2
-78,-573,-391,-6
-76,-479,-336,-2
-77,-309,-307,-4
-78,-231,-423,-5
-75,-299,-423,-5
-78,-346,-310,-8
-81,-301,-438,-9
-79,-297,-469,-10
-79,-335,-319,-15
-80,-309,-401,-23
-78,-265,-409,-30
-77,-290,-375,-31
-79,-336,-423,-23
-81,-368,-301,-17
-80,-421,-348,-10
-77,-461,-389,-9
-76,-489,-232,-13
-77,-535,-330,-15
-77,-563,-339,-16
-76,-556,-178,-19
-74,-503,-270,-17
-71,-430,-268,-16
-76,-416,-151,-17
-77,-436,-188,-12
-72,-402,-149,-4
-73,-340,-129,-3
-76,-340,-187,-5
-76,-357,-104,-4
-75,-302,-33,-3
-74,-250,-51,-2
-74,-254,-88,2
-74,-247,-74,3
-72,-211,73,4
-70,-180,56,4
-70,-189,-103,4
-68,-222,56,8
-71,-234,213,10
-77,-257,36,4
-75,-276,64,7
-74,-258,224,10
-72,-261,111,7
-72,-307,76,7
-75,-424,175,5
-75,-646,211,3
-78,-847,156,3
-82,-872,137,1
-83,-820,329,2
-87,-870,240,1
-87,-922,57,1
-81,-856,291,4
-77,-808,326,1
-74,-828,163,-3
-74,-782,213,-3
-75,-718,400,-4
-74,-774,398,-1
-73,-852,66,4
-72,-852,280,3
-71,-852,579,1
-74,-844,82,-1
-74,-754,161,-3
-72,-670,569,-2
-75,-684,224,-1
-72,-718,250,-4
-72,-722,530,-7
-74,-743,316,-10
-76,-798,262,-8
-80,-852,355,-6
-79,-892,404,-6
-81,-911,427,-5
-87,-913,228,-9
-83,-912,344,-11
-81,-898,572,-10
-86,-874,287,-13
-88,-866,220,-13
-91,-865,475,-12
-90,-847,389,-8
-87,-808,245,-6
-86,-753,427,-12
-86,-685,450,-13
-90,-627,147,-12
-90,-589,321,-11
-85,-535,537,-8
-83,-446,125,-6
-79,-374,259,-5
-73,-381,588,-7
-80,-407,231,-12
-89,-390,211,-15
-90,-373,382,-14
-90,-379,298,-10
-92,-367,314,-9
-88,-319,311,-14
-82,-274,288,-18
-83,-254,208,-20
-85,-234,283,-22
-84,-198,365,-22
-83,-147,97,-20
-78,-106,184,-18
-76,-83,375,-13
-79,-61,111,-10
-79,-22,125,-9
-84,42,380,-10
-87,97,216,-10
-81,127,60,-9
-81,171,345,-15
-83,236,295,-20
-83,302,-58,-19
-85,339,168,-17
-83,352,317,-14
-83,391,46,-10
-86,457,109,-9
-86,504,241,-9
-85,520,165,-11
-82,545,92,-13
-83,621,29,-12
-88,688,96,-14
-86,678,112,-17
-83,680,46,-16
-85,767,56,-20
-83,863,6,-22
-78,926,68,-17
-78,1016,163,-12
-77,1157,73,-11
-76,1295,26,-14
-78,1375,90,-16
-84,1407,138,-18
-81,1410,75,-17
-76,1442,-19,-13
-77,1539,-11,-14
-76,1625,90,-13
-76,1669,89,-16
-75,1741,-39,-24
-72,1891,25,-23
-73,2066,63,-25
-75,2183,-109,-29
-72,2274,-16,-24
-70,2330,119,-25
-75,2222,-73,-29
-79,1883,-105,-27
-77,1374,15,-28
-81,807,-35,-27
-81,236,-55,-20
-76,-265,-36,-16
-75,-546,-41,-11
-77,-598,-80,-15
-74,-633,-170,-25
-74,-728,-94,-22
-80,-737,-55,-15
-78,-665,-243,-8
-75,-652,-171,-3
-76,-671,-56,-9
-74,-676,-306,-15
-70,-681,-247,-15
-68,-640,-4,-15
-67,-551,-269,-12
-68,-422,-399,-9
-70,-201,-66,-7
-70,46,-148,-5
-68,177,-467,-9
-68,197,-198,-13
-67,164,10,-12
-68,88,-391,-10
-68,-8,-551,-7
-65,-126,-129,-3
-62,-236,-103,-5
-63,-261,-568,-6
-66,-256,-281,-2
-66,-290,46,-2
-73,-308,-614,-6
-77,-282,-565,-9
-74,-290,35,-10
-75,-366,-461,-8
-73,-437,-606,-4
-72,-465,9,-1
-76,-491,-280,-1
-76,-493,-617,3
-76,-405,-171,-2
-74,-281,-290,-13
-67,-190,-544,-11
-68,-80,-181,-4
-66,42,-393,-3
-64,103,-507,-5
-69,130,-113,-10
-68,116,-326,-15
-64,62,-343,-19
-65,61,-334,-21
-70,75,-562,-20
-73,89,-29,-17
-73,126,-16,-11
-73,136,-653,-13
-71,131,-375,-18
-68,118,-83,-20
-68,90,-235,-24
-68,44,-173,-26
-70,-23,-368,-24
-70,-98,-405,-25
-66,-152,38,-24
-68,-156,-42,-25
-68,-137,-430,-29
-65,-133,-387,-31
-66,-130,-121,-26
-65,-101,-36,-23
-65,-95,-338,-24
-69,-143,-396,-28
-74,-166,103,-31
-71,-157,-45,-33
-64,-172,-493,-34
-60,-183,-11,-31
-55,-153,53,-30
-54,-114,-626,-29
-61,-104,-239,-28
-64,-116,391,-33
-62,-138,-266,-35
-65,-167,-632,-33
-67,-200,168,-34
-60,-245,389,-37
-54,-328,-448,-39
-57,-458,-592,-38
-59,-574,484,-35
-56,-584,240,-33
-56,-534,-951,-30
-55,-579,46,-30
-51,-702,811,-31
-52,-772,-509,-28
-56,-780,-677,-27
-54,-801,453,-28
-51,-854,476,-27
-53,-849,-524,-27
-52,-767,-483,-28
-51,-695,569,-32
-52,-657,392,-36
-54,-637,-443,-34
-62,-609,-156,-30
-65,-578,344,-29
-61,-564,-114,-32
-63,-563,-124,-34
-65,-580,525,-33
-66,-583,-111,-35
-64,-538,-397,-38
-56,-498,596,-34
-55,-516,410,-32
-60,-542,-214,-34
-61,-534,-96,-34
-63,-549,112,-36
-63,-601,356,-37
-58,-650,172,-35
-55,-672,-150,-34
-49,-662,103,-30
-49,-645,352,-29
-53,-615,12,-35
-56,-573,-102,-40
-58,-549,233,-42
-53,-533,-14,-41
-47,-514,-85,-40
-47,-507,273,-39
-46,-513,101,-37
-49,-516,-112,-40
-49,-511,8,-44
-44,-506,217,-44
-44,-504,74,-43
-45,-479,-233,-44
-45,-424,-4,-47
-47,-359,320,-51
-47,-297,98,-53
-49,-256,-282,-53
-51,-231,-53,-51
-54,-220,361,-49
-55,-218,143,-49
-51,-193,-284,-53
-49,-158,-134,-57
-46,-141,357,-60
-46,-106,101,-57
-51,-47,-248,-57
-51,1,36,-60
-44,55,-63,-58
-40,118,44,-56
-37,141,321,-56
-39,134,-356,-59
-43,143,-655,-65
-42,170,-106,-69
-42,191,221,-70
-42,201,6,-71
-38,221,-261,-70
-38,257,182,-63
-38,303,176,-56
-37,366,-85,-56
-38,447,500,-58
-40,527,232,-62
-37,600,-90,-66
-35,683,395,-65
-35,773,328,-61
-34,826,250,-58
-31,813,46,-55
-32,772,195,-51
-32,747,424,-57
-27,754,-340,-62
-26,786,59,-60
-27,826,509,-58
-30,872,-336,-57
-33,927,60,-58
-30,999,553,-59
-27,1102,-187,-62
-24,1219,-315,-69
-25,1322,381,-69
-32,1411,507,-67
-33,1485,-205,-65
-32,1552,-238,-59
-33,1616,533,-55
-29,1695,335,-55
-31,1803,-308,-56
-36,1917,-106,-56
-34,2032,286,-55
-37,2166,370,-55
-38,2312,64,-53
-34,2402,-8,-52
-36,2328,252,-53
-35,2089,30,-49
-33,1803,276,-53
-31,1441,232,-60
-31,799,-321,-56
-34,-56,504,-52
-33,-645,501,-50
-35,-682,-410,-47
-37,-538,145,-56
-32,-655,616,-68
-30,-853,119,-70
-33,-715,-237,-66
-31,-376,415,-57
-25,-284,620,-53
-23,-445,-160,-50
-26,-518,193,-47
-29,-388,642,-53
-25,-276,87,-59
-18,-305,-152,-60
-18,-279,332,-61
-21,-39,674,-55
-16,288,306,-51
-12,485,-35,-53
-12,486,9,-49
-9,382,521,-46
-6,309,487,-47
-5,281,-280,-43
-9,148,253,-42
-12,-126,534,-48
-12,-325,-290,-49
-16,-305,249,-49
-17,-206,683,-47
-18,-206,83,-39
-22,-276,32,-35
-20,-266,171,-40
-16,-172,535,-44
-16,-152,217,-40
-18,-242,-548,-39
-18,-312,352,-40
-17,-293,874,-40
-11,-236,-182,-41
-3,-193,-271,-41
-3,-143,741,-41
-9,-33,405,-40
-7,152,-736,-37
-5,314,113,-34
-5,351,1020,-36
-5,306,-305,-39
-7,292,-456,-38
-8,313,902,-35
-10,287,168,-36
-14,190,-526,-38
-10,103,625,-37
-6,91,471,-36
-6,126,-402,-35
-5,144,155,-36
-9,138,840,-39
-11,138,69,-38
-9,125,-659,-36
-15,79,660,-37
-17,15,837,-40
-12,-56,-592,-42
-12,-113,273,-40
-14,-126,895,-36
-15,-117,-245,-32
-10,-100,-113,-30
-9,-58,597,-38
-17,2,286,-44
-17,57,-342,-41
-15,78,237,-38
-14,68,921,-32
-9,49,-199,-27
-7,14,-406,-30
-4,-22,855,-31
-1,-44,411,-33
-8,-71,-584,-37
-10,-106,45,-38
-4,-134,816,-35
-2,-140,39,-31
-2,-136,-370,-32
-3,-162,565,-35
-3,-224,274,-33
-3,-328,-373,-32
-1,-453,54,-33
1,-512,461,-31
2,-503,144,-28
6,-507,-479,-24
5,-524,427,-27
4,-519,587,-32
9,-532,-845,-32
11,-613,164,-35
8,-672,1114,-36
7,-598,-605,-32
9,-521,-528,-33
12,-549,1137,-35
14,-548,234,-32
13,-469,-909,-30
12,-406,258,-25
9,-374,749,-25
8,-347,-342,-32
10,-339,-210,-34
10,-358,642,-32
11,-382,-176,-32
12,-393,-609,-33
9,-403,508,-36
11,-418,556,-35
13,-434,-482,-34
15,-436,-392,-34
19,-424,653,-29
18,-440,199,-26
13,-476,-743,-28
10,-463,135,-28
7,-444,562,-29
9,-484,-194,-33
12,-488,-334,-42
10,-430,48,-43
7,-412,144,-38
6,-431,-223,-38
6,-425,-32,-38
7,-412,426,-40
9,-427,-176,-41
9,-436,-500,-42
9,-420,349,-48
9,-413,192,-51
7,-418,-652,-52
8,-405,1,-57
12,-361,387,-58
12,-300,-160,-57
14,-250,-186,-56
17,-219,-223,-53
16,-199,39,-56
14,-181,66,-58
12,-159,-476,-56
12,-139,285,-61
13,-128,382,-64
18,-123,-989,-62
20,-110,-57,-63
22,-71,841,-63
23,-16,-803,-59
17,4,-332,-51
16,-9,823,-43
20,-3,-514,-39
21,19,-319,-43
16,22,861,-51
11,13,-179,-53
14,20,-913,-49
20,43,267,-43
24,72,835,-39
24,111,-336,-36
21,168,-794,-37
17,245,422,-41
18,330,435,-41
20,390,-588,-41
21,404,-111,-39
21,411,225,-36
22,446,-138,-35
23,493,67,-35
19,513,-132,-37
17,500,-267,-41
19,503,263,-40
20,535,96,-35
24,565,-259,-35
26,563,148,-39
22,547,-23,-37
22,560,-302,-33
26,586,467,-37
30,597,243,-40
34,614,-814,-36
31,665,3,-37
25,718,770,-35
24,747,-450,-29
21,788,-431,-27
27,860,527,-26
33,928,64,-30
31,987,-140,-34
26,1043,107,-35
24,1068,52,-34
27,1055,-50,-31
29,1081,-147,-32
26,1145,219,-34
30,1178,213,-31
34,1224,-400,-31
35,1322,-135,-33
36,1424,591,-31
33,1520,16,-29
28,1620,-699,-29
24,1712,544,-33
20,1829,676,-33
18,1984,-1017,-33
20,2094,-8,-35
23,2100,1243,-32
23,1980,-248,-31
22,1701,-660,-31
24,1297,766,-28
21,803,770,-36
19,215,-785,-41
19,-357,-126,-37
16,-664,1119,-33
19,-647,-289,-25
23,-571,-387,-26
23,-632,757,-35
27,-672,335,-35
31,-512,-215,-33
26,-278,-111,-32
25,-167,686,-27
25,-187,265,-24
22,-238,-695,-27
22,-256,689,-31
27,-227,963,-33
34,-170,-498,-32
37,-74,66,-25
35,81,575,-20
32,252,99,-18
30,389,482,-22
28,446,271,-29
26,389,-121,-30
25,270,238,-28
27,183,273,-24
27,98,126,-17
25,-70,-223,-19
24,-245,-171,-27
27,-319,726,-30
25,-312,564,-30
21,-277,-363,-30
19,-239,381,-27
19,-196,919,-24
20,-138,-191,-25
19,-88,317,-26
21,-72,1255,-27
25,-82,69,-27
25,-105,49,-25
22,-115,1187,-24
20,-79,362,-24
23,-8,101,-25
23,57,991,-29
22,123,118,-30
26,212,-100,-28
31,285,853,-28
35,314,481,-28
33,324,73,-26
31,319,76,-24
32,298,437,-23
29,246,688,-23
27,171,-181,-21
29,111,47,-17
30,69,699,-14
31,46,-150,-13
34,55,2,-15
34,60,678,-15
32,47,39,-16
30,40,-64,-17
33,30,371,-11
36,10,205,-9
30,-23,181,-12
28,-68,118,-11
32,-85,109,-10
33,-68,506,-9
36,-47,87,-8
38,-34,-215,-11
35,-17,395,-15
34,9,368,-14
35,36,28,-14
38,55,101,-13
36,56,197,-12
29,10,28,-13
30,-96,236,-12
35,-217,563,-12
37,-280,-185,-15
38,-284,-299,-12
38,-305,567,-11
34,-364,383,-15
32,-419,-232,-18
34,-470,-162,-21
34,-527,282,-21
34,-564,252,-20
38,-568,-169,-21
39,-569,-101,-21
37,-569,34,-20
36,-555,246,-20
37,-548,202,-21
38,-546,-603,-22
39,-495,7,-22
38,-417,696,-23
32,-382,-686,-24
30,-371,-426,-21
31,-347,811,-18
30,-321,-186,-16
30,-291,-357,-16
25,-263,524,-15
23,-276,-54,-13
25,-295,-243,-13
26,-272,240,-15
26,-265,160,-12
22,-291,126,-8
20,-292,-336,-4
20,-280,-253,-3
18,-284,920,-7
22,-279,180,-6
28,-264,-1042,0
30,-263,506,0
32,-258,1230,-2
32,-250,-872,-2
31,-263,-886,-2
32,-277,1488,-2
33,-279,589,-1
32,-269,-1578,0
32,-252,355,-2
29,-237,1494,-6
25,-234,-1085,-4
24,-233,-768,0
25,-202,1584,-3
25,-153,185,-2
25,-132,-1372,-2
24,-130,497,-6
25,-115,1159,-8
23,-98,-849,-8
20,-84,-501,-7
22,-53,1185,-6
24,-19,47,-3
25,6,-708,-5
23,43,562,-9
20,82,742,-8
21,87,-462,-10
19,75,-503,-13
17,80,1173,-10
21,89,485,-11
25,96,-1266,-9
22,119,682,-7
18,148,1430,-9
22,184,-901,-7
23,224,-276,-6
24,253,1504,-8
26,276,-35,-11
20,296,-958,-11
18,303,949,-7
19,304,895,-5
21,306,-858,-4
25,295,-215,0
27,282,1141,3
25,286,350,5
24,304,-992,8
22,328,-33,6
18,352,1332,2
18,380,55,5
15,406,-945,6
17,417,660,4
22,424,1131,5
24,460,-790,9
28,508,-593,10
28,521,1356,6
25,514,388,3
21,520,-1160,4
21,529,309,6
23,536,1369,4
26,563,-151,3
30,596,-911,3
32,606,440,5
32,617,1039,5
32,637,-299,3
34,650,-518,8
31,668,844,10
29,690,282,9
26,703,-773,8
24,719,632,4
31,742,1016,3
35,770,-884,6
37,814,-112,2
44,859,1443,-2
42,880,-323,-1
35,894,-714,1
34,919,899,5
35,936,750,6
35,943,-244,4
33,959,-287,1
33,972,836,1
32,978,569,6
29,999,-512,4
31,1033,406,0
37,1059,804,2
38,1091,-234,1
34,1155,-66,0
32,1211,771,5
35,1227,359,9
41,1228,-31,11
44,1233,214,7
41,1240,349,2
39,1234,586,1
37,1177,-71,3
35,1020,-79,5
32,734,1039,6
27,340,238,10
26,-36,-488,12
27,-207,564,8
27,-183,758,4
28,-184,93,1
29,-286,146,-1
28,-353,488,1
26,-325,441,2
25,-259,144,1
27,-193,57,1
31,-143,578,-1
33,-119,468,-2
34,-130,-258,0
31,-180,512,3
31,-230,747,6
36,-223,-466,3
36,-158,379,-3
32,-64,838,-5
29,22,-512,-6
29,53,253,-4
31,22,777,-3
30,4,-74,-6
34,47,145,-7
39,90,242,-6
36,82,457,-6
32,30,434,-10
31,-51,-152,-11
31,-120,345,-9
30,-138,235,-11
27,-120,1,-10
31,-105,844,-8
34,-114,6,-13
32,-123,-527,-11
31,-100,733,-6
30,-63,608,-6
28,-33,-196,-4
28,-5,-179,-3
26,21,449,-3
24,29,407,-2
26,17,-361,-4
28,4,100,-4
29,5,495,-3
29,18,253,-7
26,35,26,-11
23,40,-33,-13
23,39,530,-15
26,50,178,-12
28,78,-102,-9
29,110,479,-13
29,126,275,-14
28,111,13,-11
28,77,91,-9
26,49,348,-9
20,31,438,-10
24,17,-91,-11
28,3,33,-14
26,-27,548,-14
27,-64,9,-11
30,-79,-105,-11
32,-65,394,-10
30,-37,107,-9
26,-17,288,-12
23,-17,324,-11
15,-46,-326,-10
11,-94,283,-9
14,-130,835,-6
19,-141,-359,-7
24,-149,-418,-11
21,-176,1176,-15
14,-227,248,-16
12,-320,-1111,-17
12,-465,585,-18
14,-586,1091,-16
10,-600,-701,-14
9,-546,-565,-11
15,-512,1158,-7
16,-525,430,-7
17,-556,-1206,-7
17,-578,349,-5
21,-571,1138,-6
23,-529,-1014,-6
18,-484,-350,-4
14,-469,1402,-5
18,-465,-319,-7
20,-457,-1184,-5
16,-447,431,-5
13,-414,839,-4
16,-360,-388,-2
19,-311,-734,-3
16,-274,731,-11
12,-264,682,-14
14,-286,-1013,-12
13,-302,13,-14
10,-287,1071,-17
10,-262,-691,-14
11,-237,-274,-13
13,-214,990,-15
15,-224,-492,-15
11,-253,-434,-13
12,-245,882,-15
12,-198,80,-16
10,-165,-545,-14
16,-163,279,-13
20,-167,376,-14
21,-174,-149,-13
18,-186,-97,-13
13,-183,-181,-15
13,-157,210,-11
15,-137,256,-8
16,-132,-775,-10
17,-138,-20,-9
18,-148,929,-7
15,-152,-531,-5
13,-149,-831,-3
13,-135,850,-1
16,-115,122,0
17,-109,-1202,1
13,-123,308,0
9,-126,675,-2
10,-110,-687,-2
14,-93,-560,-1
19,-76,583,1
20,-64,574,4
19,-66,-1189,8
15,-74,-609,4
13,-83,1327,-2
14,-84,-540,2
17,-74,-1206,-1
24,-62,898,-4
22,-38,-85,-1
14,-4,-788,2
17,21,274,4
23,36,-409,3
23,56,-178,3
20,87,-95,7
17,98,-677,8
17,93,310,5
17,99,-350,4
15,109,-944,7
14,123,369,11
15,137,209,13
19,147,-865,10
21,160,-816,8
23,164,195,9
25,168,404,6
22,181,-810,3
21,182,-1128,8
21,185,321,12
17,201,476,10
17,203,-1241,9
19,212,-881,9
21,241,807,7
23,253,-104,9
19,253,-1420,9
17,272,-132,10
21,285,792,12
19,275,-666,9
16,275,-1375,11
17,294,356,12
18,303,720,5
20,323,-1615,4
20,359,-1097,7
20,364,1231,2
23,355,-327,-1
23,376,-1734,2
21,393,-16,3
22,398,772,4
22,425,-718,6
20,446,-1566,3
18,441,506,-2
18,457,818,-1
22,494,-1981,4
24,514,-1000,7
25,538,1488,7
27,579,-434,10
26,601,-2041,9
23,621,109,4
19,669,993,5
18,695,-826,9
22,707,-1431,10
24,754,-171,9
22,803,561,6
21,829,-879,4
21,862,-1435,2
21,901,549,5
19,932,136,13
15,965,-1614,19
15,988,-289,18
13,984,385,13
14,959,-1226,10
15,907,-659,11
14,787,136,10
16,609,-866,13
16,498,-200,15
12,525,-283,11
16,571,-911,15
17,513,147,21
12,407,-981,15
12,323,-1081,14
14,229,867,19
15,114,-826,20
14,22,-1578,19
16,-33,399,14
17,-77,-135,11
15,-159,-894,17
15,-279,-750,19
12,-362,-669,18
8,-392,-95,14
8,-396,-553,11
10,-352,-740,14
10,-304,-488,19
15,-360,-645,19
19,-482,-143,19
17,-550,-463,19
13,-550,-949,15
12,-512,-455,12
15,-444,-542,13
18,-415,-391,13
19,-456,-399,16
21,-484,-1311,16
21,-449,-297,15
19,-379,492,16
15,-317,-1486,17
11,-282,-1036,17
13,-244,606,18
11,-221,-1106,16
13,-235,-1206,16
20,-222,298,14
18,-153,-820,11
15,-73,-1179,12
17,-16,26,12
16,3,-394,11
13,-13,-1619,16
13,-41,-604,18
12,-40,649,17
9,5,-1249,21
10,49,-1734,22
8,61,497,18
7,50,-102,18
10,49,-1679,16
12,68,-623,15
12,92,135,19
16,113,-687,23
18,123,-1248,22
11,108,-424,20
8,87,340,24
13,76,-1133,26
12,64,-1245,27
12,53,501,31
12,48,-782,30
8,51,-1615,28
10,56,144,28
12,49,-219,26
11,38,-1289,29
10,32,-722,36
7,30,-153,32
7,19,-222,27
11,-7,-1162,25
11,-45,-897,22
12,-75,300,25
11,-87,-870,23
10,-107,-1174,21
15,-172,-9,24
15,-257,-775,25
12,-297,-800,24
14,-302,-122,23
16,-324,-639,23
13,-346,-673,28
13,-357,-298,26
11,-405,-458,22
5,-481,-870,26
2,-514,-404,24
0,-513,-170,24
-3,-537,-836,30
0,-565,-373,26
3,-577,-323,24
3,-613,-1040,29
7,-654,75,27
11,-648,211,23
10,-608,-1800,23
9,-561,-527,26
8,-529,1246,29
8,-532,-1530,30
7,-542,-1614,31
8,-541,1276,26
13,-535,-325,21
16,-495,-1702,25
15,-444,277,25
12,-452,169,25
7,-477,-1177,27
2,-453,-599,27
4,-414,164,27
7,-388,-317,23
4,-340,-901,18
1,-282,-558,19
-2,-263,30,18
-5,-274,-115,18
-9,-261,-1082,20
-8,-221,-827,19
1,-199,622,22
3,-179,-736,23
2,-140,-1593,20
0,-133,590,24
-2,-158,-283,24
1,-155,-1750,22
5,-121,146,27
2,-98,353,29
3,-88,-1339,26
6,-79,-675,24
1,-74,256,23
-2,-71,-987,25
1,-64,-862,27
2,-48,29,28
1,-42,-774,29
3,-59,-710,28
5,-65,-225,29
5,-47,-479,28
2,-39,-562,27
-1,-48,-838,30
0,-41,-615,28
4,-22,-190,27
5,-13,-495,31
4,-1,-554,32
5,23,-576,30
6,37,-641,29
6,38,-241,25
7,42,-605,23
3,47,-922,24
0,51,-164,23
5,57,-447,23
6,74,-993,25
5,87,-420,25
