Q1,Q2,Q3,Q4
-9,-9,-9,-9
-8,-8,-8,-8
-6,-6,-6,-6
-3,-3,-3,-3
-2,-2,-2,-2
-6,-6,-6,-6
-8,-8,-8,-8
-10,-10,-10,-10
-8,-8,-8,-8
-5,-5,-5,-5
-5,-5,-5,-5
-7,-7,-7,-7
-7,-7,-7,-7
-9,-9,-9,-9
-12,-12,-12,-12
-12,-12,-12,-12
-9,-9,-9,-9
-9,-9,-9,-9
-13,-13,-13,-13
-10,-10,-10,-10
-4,-4,-4,-4
-7,-7,-7,-7
-6,-6,-6,-6
-3,-3,-3,-3
-5,-5,-5,-5
-6,-6,-6,-6
-4,-4,-4,-4
-5,-5,-5,-5
-7,-7,-7,-7
-7,-7,-7,-7
-6,-6,-6,-6
-6,-6,-6,-6
-7,-7,-7,-7
-7,-7,-7,-7
-6,-6,-6,-6
-8,-8,-8,-8
-6,-6,-6,-6
-8,-8,-8,-8
-10,-10,-10,-10
-8,-8,-8,-8
-9,-9,-9,-9
-13,-13,-13,-13
-14,-14,-14,-14
-11,-11,-11,-11
-8,-8,-8,-8
-6,-6,-6,-6
-4,-4,-4,-4
-6,-6,-6,-6
-7,-7,-7,-7
-6,-6,-6,-6
-5,-5,-5,-5
-3,-3,-3,-3
-3,-3,-3,-3
-6,-6,-6,-6
-5,-5,-5,-5
-6,-6,-6,-6
-7,-7,-7,-7
-9,-9,-9,-9
-8,-8,-8,-8
-2,-2,-2,-2
-2,-2,-2,-2
-5,-5,-5,-5
-4,-4,-4,-4
-3,-3,-3,-3
-1,-1,-1,-1
0,0,0,0
-5,-5,-5,-5
-8,-8,-8,-8
-4,-4,-4,-4
-6,-6,-6,-6
-6,-6,-6,-6
-3,-3,-3,-3
-1,-1,-1,-1
-1,-1,-1,-1
-5,-5,-5,-5
-7,-7,-7,-7
-3,-3,-3,-3
-2,-2,-2,-2
-1,-1,-1,-1
-1,-1,-1,-1
-2,-2,-2,-2
-3,-3,-3,-3
-3,-3,-3,-3
-2,-2,-2,-2
-2,-2,-2,-2
-4,-4,-4,-4
-4,-4,-4,-4
-1,-1,-1,-1
-1,-1,-1,-1
-2,-2,-2,-2
0,0,0,0
-1,-1,-1,-1
-4,-4,-4,-4
-2,-2,-2,-2
0,0,0,0
-1,-1,-1,-1
1,1,1,1
-1,-1,-1,-1
-2,-2,-2,-2
1,1,1,1
3,3,3,3
1,1,1,1
0,0,0,0
1,1,1,1
4,4,4,4
4,4,4,4
-1,-1,-1,-1
-2,-2,-2,-2
-1,-1,-1,-1
-2,-2,-2,-2
-4,-4,-4,-4
-7,-7,-7,-7
-4,-4,-4,-4
-1,-1,-1,-1
-2,-2,-2,-2
0,0,0,0
0,0,0,0
-4,-4,-4,-4
-3,-3,-3,-3
-3,-3,-3,-3
-6,-6,-6,-6
-5,-5,-5,-5
-2,-2,-2,-2
-2,-2,-2,-2
-2,-2,-2,-2
-2,-2,-2,-2
-1,-1,-1,-1
0,0,0,0
2,2,2,2
2,2,2,2
-3,-3,-3,-3
-3,-3,-3,-3
2,2,2,2
0,0,0,0
-1,-1,-1,-1
-2,-2,-2,-2
-3,-3,-3,-3
-2,-2,-2,-2
-5,-5,-5,-5
-6,-6,-6,-6
-3,-3,-3,-3
-4,-4,-4,-4
-6,-6,-6,-6
-10,-10,-10,-10
-10,-10,-10,-10
-4,-4,-4,-4
-5,-5,-5,-5
-4,-4,-4,-4
-1,-1,-1,-1
-7,-7,-7,-7
-7,-7,-7,-7
-2,-2,-2,-2
1,1,1,1
-2,-2,-2,-2
-5,-5,-5,-5
0,0,0,0
2,2,2,2
0,0,0,0
3,3,3,3
4,4,4,4
4,4,4,4
5,5,5,5
4,4,4,4
4,4,4,4
7,7,7,7
3,3,3,3
1,1,1,1
3,3,3,3
4,4,4,4
9,9,9,9
10,10,10,10
8,8,8,8
7,7,7,7
3,3,3,3
0,0,0,0
5,5,5,5
10,10,10,10
11,11,11,11
5,5,5,5
3,3,3,3
9,9,9,9
12,12,12,12
13,13,13,13
12,12,12,12
12,12,12,12
11,11,11,11
10,10,10,10
10,10,10,10
9,9,9,9
13,13,13,13
15,15,15,15
13,13,13,13
15,15,15,15
17,17,17,17
13,13,13,13
10,10,10,10
14,14,14,14
14,14,14,14
14,14,14,14
18,18,18,18
17,17,17,17
18,18,18,18
20,20,20,20
23,23,23,23
24,24,24,24
20,20,20,20
17,17,17,17
18,18,18,18
18,18,18,18
17,17,17,17
16,16,16,16
17,17,17,17
21,21,21,21
22,22,22,22
17,17,17,17
14,14,14,14
19,19,19,19
21,21,21,21
17,17,17,17
16,16,16,16
17,17,17,17
18,18,18,18
24,24,24,24
22,22,22,22
18,18,18,18
23,23,23,23
23,23,23,23
21,21,21,21
26,26,26,26
25,25,25,25
22,22,22,22
21,21,21,21
21,21,21,21
22,22,22,22
21,21,21,21
24,24,24,24
29,29,29,29
29,29,29,29
26,26,26,26
23,23,23,23
22,22,22,22
20,20,20,20
21,21,21,21
25,25,25,25
25,25,25,25
23,23,23,23
25,25,25,25
25,25,25,25
23,23,23,23
22,22,22,22
23,23,23,23
21,21,21,21
19,19,19,19
20,20,20,20
24,24,24,24
29,29,29,29
29,29,29,29
28,28,28,28
24,24,24,24
22,22,22,22
25,25,25,25
24,24,24,24
23,23,23,23
24,24,24,24
22,22,22,22
22,22,22,22
25,25,25,25
25,25,25,25
24,24,24,24
24,24,24,24
26,26,26,26
26,26,26,26
22,22,22,22
23,23,23,23
25,25,25,25
27,27,27,27
27,27,27,27
25,25,25,25
26,26,26,26
26,26,26,26
24,24,24,24
25,25,25,25
24,24,24,24
26,26,26,26
29,29,29,29
28,28,28,28
24,24,24,24
23,23,23,23
25,25,25,25
27,27,27,27
26,26,26,26
24,24,24,24
23,23,23,23
24,24,24,24
27,27,27,27
24,24,24,24
22,22,22,22
25,25,25,25
25,25,25,25
23,23,23,23
25,25,25,25
29,29,29,29
27,27,27,27
26,26,26,26
25,25,25,25
25,25,25,25
23,23,23,23
18,18,18,18
19,19,19,19
21,21,21,21
18,18,18,18
19,19,19,19
19,19,19,19
21,21,21,21
24,24,24,24
22,22,22,22
20,20,20,20
22,22,22,22
24,24,24,24
23,23,23,23
23,23,23,23
26,26,26,26
25,25,25,25
25,25,25,25
26,26,26,26
23,23,23,23
24,24,24,24
22,22,22,22
18,18,18,18
22,22,22,22
26,26,26,26
23,23,23,23
22,22,22,22
22,22,22,22
22,22,22,22
24,24,24,24
25,25,25,25
26,26,26,26
26,26,26,26
29,29,29,29
29,29,29,29
23,23,23,23
23,23,23,23
24,24,24,24
24,24,24,24
25,25,25,25
22,22,22,22
20,20,20,20
24,24,24,24
29,29,29,29
25,25,25,25
16,16,16,16
17,17,17,17
22,22,22,22
23,23,23,23
25,25,25,25
30,30,30,30
26,26,26,26
21,21,21,21
20,20,20,20
16,16,16,16
19,19,19,19
23,23,23,23
23,23,23,23
23,23,23,23
21,21,21,21
23,23,23,23
27,27,27,27
23,23,23,23
19,19,19,19
18,18,18,18
16,16,16,16
15,15,15,15
15,15,15,15
16,16,16,16
17,17,17,17
18,18,18,18
17,17,17,17
10,10,10,10
9,9,9,9
16,16,16,16
16,16,16,16
16,16,16,16
16,16,16,16
12,12,12,12
12,12,12,12
14,14,14,14
12,12,12,12
12,12,12,12
14,14,14,14
15,15,15,15
17,17,17,17
14,14,14,14
10,10,10,10
11,11,11,11
10,10,10,10
11,11,11,11
15,15,15,15
16,16,16,16
15,15,15,15
14,14,14,14
13,13,13,13
10,10,10,10
6,6,6,6
7,7,7,7
9,9,9,9
7,7,7,7
7,7,7,7
7,7,7,7
5,5,5,5
7,7,7,7
8,8,8,8
4,4,4,4
2,2,2,2
1,1,1,1
0,0,0,0
4,4,4,4
9,9,9,9
9,9,9,9
6,6,6,6
7,7,7,7
8,8,8,8
6,6,6,6
5,5,5,5
2,2,2,2
0,0,0,0
3,3,3,3
7,7,7,7
9,9,9,9
6,6,6,6
4,4,4,4
4,4,4,4
3,3,3,3
3,3,3,3
-2,-2,-2,-2
-3,-3,-3,-3
1,1,1,1
0,0,0,0
0,0,0,0
3,3,3,3
4,4,4,4
3,3,3,3
-1,-1,-1,-1
-3,-3,-3,-3
-4,-4,-4,-4
-7,-7,-7,-7
-5,-5,-5,-5
-1,-1,-1,-1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
-4,-4,-4,-4
-3,-3,-3,-3
-3,-3,-3,-3
-4,-4,-4,-4
-4,-4,-4,-4
-6,-6,-6,-6
-5,-5,-5,-5
-3,-3,-3,-3
-3,-3,-3,-3
-3,-3,-3,-3
-5,-5,-5,-5
-5,-5,-5,-5
-4,-4,-4,-4
-8,-8,-8,-8
-8,-8,-8,-8
-5,-5,-5,-5
-8,-8,-8,-8
-6,-6,-6,-6
-2,-2,-2,-2
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
-5,-5,-5,-5
-9,-9,-9,-9
-11,-11,-11,-11
-8,-8,-8,-8
-4,-4,-4,-4
-2,-2,-2,-2
-1,-1,-1,-1
-4,-4,-4,-4
-7,-7,-7,-7
-8,-8,-8,-8
-6,-6,-6,-6
-2,-2,-2,-2
0,0,0,0
1,1,1,1
1,1,1,1
0,0,0,0
-2,-2,-2,-2
1,1,1,1
2,2,2,2
3,3,3,3
5,5,5,5
4,4,4,4
3,3,3,3
4,4,4,4
6,6,6,6
3,3,3,3
-4,-4,-4,-4
-3,-3,-3,-3
0,0,0,0
2,2,2,2
4,4,4,4
5,5,5,5
6,6,6,6
1,1,1,1
-1,-1,-1,-1
1,1,1,1
-1,-1,-1,-1
-4,-4,-4,-4
-3,-3,-3,-3
-2,-2,-2,-2
2,2,2,2
3,3,3,3
-2,-2,-2,-2
0,0,0,0
1,1,1,1
-2,-2,-2,-2
0,0,0,0
1,1,1,1
-1,-1,-1,-1
-2,-2,-2,-2
-1,-1,-1,-1
0,0,0,0
1,1,1,1
-1,-1,-1,-1
-1,-1,-1,-1
1,1,1,1
2,2,2,2
-1,-1,-1,-1
-2,-2,-2,-2
-1,-1,-1,-1
-4,-4,-4,-4
-5,-5,-5,-5
-3,-3,-3,-3
-4,-4,-4,-4
-4,-4,-4,-4
-4,-4,-4,-4
-6,-6,-6,-6
-10,-10,-10,-10
-11,-11,-11,-11
-8,-8,-8,-8
-4,-4,-4,-4
-2,-2,-2,-2
-6,-6,-6,-6
-11,-11,-11,-11
-8,-8,-8,-8
-3,-3,-3,-3
-7,-7,-7,-7
-11,-11,-11,-11
-7,-7,-7,-7
-5,-5,-5,-5
-5,-5,-5,-5
-4,-4,-4,-4
-2,-2,-2,-2
0,0,0,0
-3,-3,-3,-3
-4,-4,-4,-4
-1,-1,-1,-1
-3,-3,-3,-3
-2,-2,-2,-2
-1,-1,-1,-1
-5,-5,-5,-5
-7,-7,-7,-7
-10,-10,-10,-10
-12,-12,-12,-12
-9,-9,-9,-9
-7,-7,-7,-7
-9,-9,-9,-9
-11,-11,-11,-11
-12,-12,-12,-12
-12,-12,-12,-12
-12,-12,-12,-12
-11,-11,-11,-11
-10,-10,-10,-10
-12,-12,-12,-12
-12,-12,-12,-12
-9,-9,-9,-9
-10,-10,-10,-10
-10,-10,-10,-10
-9,-9,-9,-9
-11,-11,-11,-11
-11,-11,-11,-11
-10,-10,-10,-10
-12,-12,-12,-12
-14,-14,-14,-14
-9,-9,-9,-9
-6,-6,-6,-6
-9,-9,-9,-9
-9,-9,-9,-9
-8,-8,-8,-8
-9,-9,-9,-9
-9,-9,-9,-9
-10,-10,-10,-10
-10,-10,-10,-10
-10,-10,-10,-10
-13,-13,-13,-13
-11,-11,-11,-11
-9,-9,-9,-9
-8,-8,-8,-8
-6,-6,-6,-6
-8,-8,-8,-8
-14,-14,-14,-14
-15,-15,-15,-15
-15,-15,-15,-15
-14,-14,-14,-14
-11,-11,-11,-11
-10,-10,-10,-10
-11,-11,-11,-11
-16,-16,-16,-16
-16,-16,-16,-16
-8,-8,-8,-8
-9,-9,-9,-9
-15,-15,-15,-15
-16,-16,-16,-16
-13,-13,-13,-13
-7,-7,-7,-7
-7,-7,-7,-7
-9,-9,-9,-9
-9,-9,-9,-9
-11,-11,-11,-11
-7,-7,-7,-7
-3,-3,-3,-3
-9,-9,-9,-9
-10,-10,-10,-10
-8,-8,-8,-8
-8,-8,-8,-8
-6,-6,-6,-6
-8,-8,-8,-8
-11,-11,-11,-11
-12,-12,-12,-12
-14,-14,-14,-14
-14,-14,-14,-14
-14,-14,-14,-14
-10,-10,-10,-10
-9,-9,-9,-9
-15,-15,-15,-15
-17,-17,-17,-17
-15,-15,-15,-15
-13,-13,-13,-13
-12,-12,-12,-12
-17,-17,-17,-17
-17,-17,-17,-17
-10,-10,-10,-10
-7,-7,-7,-7
-7,-7,-7,-7
-11,-11,-11,-11
-16,-16,-16,-16
-14,-14,-14,-14
-15,-15,-15,-15
-17,-17,-17,-17
-16,-16,-16,-16
-17,-17,-17,-17
-18,-18,-18,-18
-15,-15,-15,-15
-14,-14,-14,-14
-15,-15,-15,-15
-15,-15,-15,-15
-12,-12,-12,-12
-9,-9,-9,-9
-11,-11,-11,-11
-13,-13,-13,-13
-17,-17,-17,-17
-22,-22,-22,-22
-21,-21,-21,-21
-16,-16,-16,-16
-12,-12,-12,-12
-9,-9,-9,-9
-11,-11,-11,-11
-14,-14,-14,-14
-15,-15,-15,-15
-19,-19,-19,-19
-20,-20,-20,-20
-18,-18,-18,-18
-16,-16,-16,-16
-10,-10,-10,-10
-9,-9,-9,-9
-13,-13,-13,-13
-14,-14,-14,-14
-16,-16,-16,-16
-22,-22,-22,-22
-24,-24,-24,-24
-19,-19,-19,-19
-17,-17,-17,-17
-20,-20,-20,-20
-16,-16,-16,-16
-13,-13,-13,-13
-13,-13,-13,-13
-12,-12,-12,-12
-18,-18,-18,-18
-24,-24,-24,-24
-22,-22,-22,-22
-21,-21,-21,-21
-20,-20,-20,-20
-17,-17,-17,-17
-17,-17,-17,-17
-20,-20,-20,-20
-18,-18,-18,-18
-19,-19,-19,-19
-23,-23,-23,-23
-22,-22,-22,-22
-23,-23,-23,-23
-26,-26,-26,-26
-23,-23,-23,-23
-21,-21,-21,-21
-27,-27,-27,-27
-27,-27,-27,-27
-26,-26,-26,-26
-28,-28,-28,-28
-27,-27,-27,-27
-25,-25,-25,-25
-25,-25,-25,-25
-20,-20,-20,-20
-15,-15,-15,-15
-19,-19,-19,-19
-21,-21,-21,-21
-21,-21,-21,-21
-21,-21,-21,-21
-25,-25,-25,-25
-28,-28,-28,-28
-23,-23,-23,-23
-19,-19,-19,-19
-19,-19,-19,-19
-18,-18,-18,-18
-25,-25,-25,-25
-32,-32,-32,-32
-29,-29,-29,-29
-26,-26,-26,-26
-26,-26,-26,-26
-26,-26,-26,-26
-25,-25,-25,-25
-24,-24,-24,-24
-24,-24,-24,-24
-24,-24,-24,-24
-25,-25,-25,-25
-25,-25,-25,-25
-22,-22,-22,-22
-23,-23,-23,-23
-27,-27,-27,-27
-24,-24,-24,-24
-20,-20,-20,-20
-21,-21,-21,-21
-20,-20,-20,-20
-22,-22,-22,-22
-26,-26,-26,-26
-25,-25,-25,-25
-25,-25,-25,-25
-30,-30,-30,-30
-31,-31,-31,-31
-28,-28,-28,-28
-24,-24,-24,-24
-22,-22,-22,-22
-21,-21,-21,-21
-22,-22,-22,-22
-21,-21,-21,-21
-21,-21,-21,-21
-23,-23,-23,-23
-25,-25,-25,-25
-24,-24,-24,-24
-23,-23,-23,-23
-25,-25,-25,-25
-24,-24,-24,-24
-17,-17,-17,-17
-13,-13,-13,-13
-16,-16,-16,-16
-19,-19,-19,-19
-21,-21,-21,-21
-24,-24,-24,-24
-24,-24,-24,-24
-23,-23,-23,-23
-22,-22,-22,-22
-18,-18,-18,-18
-21,-21,-21,-21
-23,-23,-23,-23
-23,-23,-23,-23
-25,-25,-25,-25
-26,-26,-26,-26
-28,-28,-28,-28
-27,-27,-27,-27
-22,-22,-22,-22
-21,-21,-21,-21
-19,-19,-19,-19
-18,-18,-18,-18
-19,-19,-19,-19
-19,-19,-19,-19
-22,-22,-22,-22
-23,-23,-23,-23
-20,-20,-20,-20
-21,-21,-21,-21
-18,-18,-18,-18
-17,-17,-17,-17
-19,-19,-19,-19
-16,-16,-16,-16
-17,-17,-17,-17
-21,-21,-21,-21
-19,-19,-19,-19
-21,-21,-21,-21
-21,-21,-21,-21
-21,-21,-21,-21
-25,-25,-25,-25
-22,-22,-22,-22
-21,-21,-21,-21
-22,-22,-22,-22
-19,-19,-19,-19
-19,-19,-19,-19
-21,-21,-21,-21
-18,-18,-18,-18
-16,-16,-16,-16
-17,-17,-17,-17
-20,-20,-20,-20
-23,-23,-23,-23
-26,-26,-26,-26
-22,-22,-22,-22
-20,-20,-20,-20
-22,-22,-22,-22
-18,-18,-18,-18
-16,-16,-16,-16
-17,-17,-17,-17
-18,-18,-18,-18
-18,-18,-18,-18
-18,-18,-18,-18
-18,-18,-18,-18
-19,-19,-19,-19
-19,-19,-19,-19
-19,-19,-19,-19
-21,-21,-21,-21
-20,-20,-20,-20
-17,-17,-17,-17
-19,-19,-19,-19
-20,-20,-20,-20
-15,-15,-15,-15
-15,-15,-15,-15
-17,-17,-17,-17
-20,-20,-20,-20
-19,-19,-19,-19
-16,-16,-16,-16
-17,-17,-17,-17
-19,-19,-19,-19
-18,-18,-18,-18
-20,-20,-20,-20
-24,-24,-24,-24
-27,-27,-27,-27
-24,-24,-24,-24
-20,-20,-20,-20
-19,-19,-19,-19
-16,-16,-16,-16
-17,-17,-17,-17
-19,-19,-19,-19
-15,-15,-15,-15
-12,-12,-12,-12
-11,-11,-11,-11
-8,-8,-8,-8
-13,-13,-13,-13
-17,-17,-17,-17
-16,-16,-16,-16
-15,-15,-15,-15
-14,-14,-14,-14
-14,-14,-14,-14
-13,-13,-13,-13
-10,-10,-10,-10
-13,-13,-13,-13
-14,-14,-14,-14
-11,-11,-11,-11
-13,-13,-13,-13
-13,-13,-13,-13
-13,-13,-13,-13
-12,-12,-12,-12
-8,-8,-8,-8
-10,-10,-10,-10
-10,-10,-10,-10
-10,-10,-10,-10
-10,-10,-10,-10
-5,-5,-5,-5
-7,-7,-7,-7
-10,-10,-10,-10
-13,-13,-13,-13
-13,-13,-13,-13
-7,-7,-7,-7
-6,-6,-6,-6
-7,-7,-7,-7
-8,-8,-8,-8
-8,-8,-8,-8
-7,-7,-7,-7
-7,-7,-7,-7
-12,-12,-12,-12
-12,-12,-12,-12
-7,-7,-7,-7
-7,-7,-7,-7
-6,-6,-6,-6
-2,-2,-2,-2
2,2,2,2
0,0,0,0
-5,-5,-5,-5
-3,-3,-3,-3
1,1,1,1
0,0,0,0
-2,-2,-2,-2
-6,-6,-6,-6
-8,-8,-8,-8
-4,-4,-4,-4
-3,-3,-3,-3
-4,-4,-4,-4
-2,-2,-2,-2
-4,-4,-4,-4
-5,-5,-5,-5
-5,-5,-5,-5
-8,-8,-8,-8
-8,-8,-8,-8
-6,-6,-6,-6
-7,-7,-7,-7
-10,-10,-10,-10
-8,-8,-8,-8
-4,-4,-4,-4
-8,-8,-8,-8
-12,-12,-12,-12
-11,-11,-11,-11
-10,-10,-10,-10
-8,-8,-8,-8
-5,-5,-5,-5
-7,-7,-7,-7
-6,-6,-6,-6
-1,-1,-1,-1
-3,-3,-3,-3
-9,-9,-9,-9
-11,-11,-11,-11
-7,-7,-7,-7
-4,-4,-4,-4
-2,-2,-2,-2
-3,-3,-3,-3
-13,-13,-13,-13
-18,-18,-18,-18
-14,-14,-14,-14
-12,-12,-12,-12
-8,-8,-8,-8
-5,-5,-5,-5
-5,-5,-5,-5
-7,-7,-7,-7
-10,-10,-10,-10
-9,-9,-9,-9
-7,-7,-7,-7
-8,-8,-8,-8
-6,-6,-6,-6
-7,-7,-7,-7
-7,-7,-7,-7
-1,-1,-1,-1
1,1,1,1
-5,-5,-5,-5
-6,-6,-6,-6
-4,-4,-4,-4
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
5,5,5,5
10,10,10,10
10,10,10,10
5,5,5,5
1,1,1,1
0,0,0,0
1,1,1,1
2,2,2,2
-1,-1,-1,-1
-2,-2,-2,-2
2,2,2,2
4,4,4,4
5,5,5,5
4,4,4,4
1,1,1,1
-1,-1,-1,-1
-1,-1,-1,-1
2,2,2,2
2,2,2,2
0,0,0,0
0,0,0,0
1,1,1,1
5,5,5,5
3,3,3,3
-3,-3,-3,-3
-1,-1,-1,-1
-3,-3,-3,-3
0,0,0,0
5,5,5,5
2,2,2,2
0,0,0,0
-1,-1,-1,-1
1,1,1,1
8,8,8,8
8,8,8,8
7,7,7,7
6,6,6,6
4,4,4,4
5,5,5,5
4,4,4,4
6,6,6,6
7,7,7,7
2,2,2,2
1,1,1,1
5,5,5,5
6,6,6,6
9,9,9,9
7,7,7,7
4,4,4,4
4,4,4,4
3,3,3,3
8,8,8,8
13,13,13,13
14,14,14,14
18,18,18,18
15,15,15,15
10,10,10,10
12,12,12,12
12,12,12,12
11,11,11,11
12,12,12,12
9,9,9,9
6,6,6,6
9,9,9,9
14,14,14,14
16,16,16,16
15,15,15,15
10,10,10,10
8,8,8,8
11,11,11,11
18,18,18,18
23,23,23,23
22,22,22,22
20,20,20,20
15,15,15,15
9,9,9,9
8,8,8,8
11,11,11,11
13,13,13,13
12,12,12,12
12,12,12,12
18,18,18,18
20,20,20,20
18,18,18,18
17,17,17,17
12,12,12,12
9,9,9,9
10,10,10,10
9,9,9,9
7,7,7,7
7,7,7,7
8,8,8,8
13,13,13,13
14,14,14,14
12,12,12,12
11,11,11,11
12,12,12,12
15,15,15,15
19,19,19,19
16,16,16,16
17,17,17,17
18,18,18,18
12,12,12,12
12,12,12,12
16,16,16,16
14,14,14,14
11,11,11,11
13,13,13,13
10,10,10,10
8,8,8,8
11,11,11,11
12,12,12,12
16,16,16,16
19,19,19,19
17,17,17,17
17,17,17,17
11,11,11,11
5,5,5,5
11,11,11,11
17,17,17,17
18,18,18,18
19,19,19,19
14,14,14,14
12,12,12,12
16,16,16,16
19,19,19,19
21,21,21,21
18,18,18,18
13,13,13,13
12,12,12,12
16,16,16,16
17,17,17,17
16,16,16,16
18,18,18,18
19,19,19,19
18,18,18,18
19,19,19,19
22,22,22,22
20,20,20,20
18,18,18,18
17,17,17,17
13,13,13,13
13,13,13,13
17,17,17,17
15,15,15,15
15,15,15,15
21,21,21,21
22,22,22,22
21,21,21,21
18,18,18,18
12,12,12,12
9,9,9,9
13,13,13,13
16,16,16,16
16,16,16,16
13,13,13,13
13,13,13,13
17,17,17,17
18,18,18,18
17,17,17,17
19,19,19,19
19,19,19,19
22,22,22,22
24,24,24,24
22,22,22,22
18,18,18,18
20,20,20,20
22,22,22,22
24,24,24,24
24,24,24,24
19,19,19,19
14,14,14,14
15,15,15,15
16,16,16,16
17,17,17,17
21,21,21,21
23,23,23,23
26,26,26,26
19,19,19,19
9,9,9,9
10,10,10,10
14,14,14,14
15,15,15,15
19,19,19,19
18,18,18,18
12,12,12,12
8,8,8,8
4,4,4,4
3,3,3,3
8,8,8,8
12,12,12,12
9,9,9,9
1,1,1,1
-4,-4,-4,-4
-5,-5,-5,-5
-5,-5,-5,-5
2,2,2,2
12,12,12,12
13,13,13,13
6,6,6,6
-3,-3,-3,-3
-3,-3,-3,-3
0,0,0,0
3,3,3,3
11,11,11,11
12,12,12,12
8,8,8,8
6,6,6,6
5,5,5,5
8,8,8,8
10,10,10,10
10,10,10,10
5,5,5,5
-1,-1,-1,-1
2,2,2,2
-1,-1,-1,-1
-1,-1,-1,-1
11,11,11,11
17,17,17,17
16,16,16,16
8,8,8,8
2,2,2,2
3,3,3,3
2,2,2,2
3,3,3,3
7,7,7,7
5,5,5,5
3,3,3,3
1,1,1,1
-3,-3,-3,-3
-2,-2,-2,-2
-1,-1,-1,-1
-1,-1,-1,-1
2,2,2,2
2,2,2,2
-1,-1,-1,-1
-3,-3,-3,-3
-4,-4,-4,-4
-3,-3,-3,-3
1,1,1,1
7,7,7,7
8,8,8,8
2,2,2,2
-6,-6,-6,-6
-9,-9,-9,-9
-5,-5,-5,-5
1,1,1,1
2,2,2,2
-1,-1,-1,-1
-7,-7,-7,-7
-13,-13,-13,-13
-15,-15,-15,-15
-16,-16,-16,-16
-15,-15,-15,-15
-14,-14,-14,-14
-16,-16,-16,-16
-16,-16,-16,-16
-16,-16,-16,-16
-19,-19,-19,-19
-19,-19,-19,-19
-12,-12,-12,-12
-10,-10,-10,-10
-12,-12,-12,-12
-13,-13,-13,-13
-16,-16,-16,-16
-19,-19,-19,-19
-20,-20,-20,-20
-16,-16,-16,-16
-10,-10,-10,-10
-9,-9,-9,-9
-12,-12,-12,-12
-15,-15,-15,-15
-19,-19,-19,-19
-19,-19,-19,-19
-16,-16,-16,-16
-14,-14,-14,-14
-13,-13,-13,-13
-15,-15,-15,-15
-16,-16,-16,-16
-18,-18,-18,-18
-24,-24,-24,-24
-22,-22,-22,-22
-18,-18,-18,-18
-17,-17,-17,-17
-16,-16,-16,-16
-18,-18,-18,-18
-22,-22,-22,-22
-25,-25,-25,-25
-23,-23,-23,-23
-20,-20,-20,-20
-17,-17,-17,-17
-13,-13,-13,-13
-16,-16,-16,-16
-23,-23,-23,-23
-24,-24,-24,-24
-21,-21,-21,-21
-18,-18,-18,-18
