Q1,Q2,Q3,Q4
910,944,899,994
909,803,896,1025
912,643,900,1056
911,507,905,1090
908,436,907,1110
903,454,906,1115
902,514,913,1117
910,529,915,1121
909,479,912,1135
900,392,918,1149
901,326,912,1162
906,331,906,1181
908,402,917,1201
905,498,918,1221
905,606,922,1250
909,730,929,1288
903,855,921,1332
905,969,921,1375
913,1031,932,1395
907,1043,926,1366
910,1015,915,1263
914,935,917,1073
912,846,921,845
909,787,921,654
904,762,924,533
908,761,927,486
918,759,927,493
916,762,922,510
914,769,922,519
914,769,934,537
918,759,938,574
919,718,935,637
911,652,934,712
909,588,921,766
915,541,929,771
917,538,914,740
922,584,808,706
922,642,769,705
921,688,833,763
920,736,864,868
916,791,876,992
920,829,889,1101
921,854,899,1168
915,872,929,1200
917,878,949,1206
916,884,935,1203
908,896,912,1201
912,926,907,1179
915,970,900,1112
911,1007,903,1013
912,1049,938,916
914,1099,969,843
917,1143,968,812
914,1158,939,820
912,1144,913,837
915,1127,904,845
912,1112,880,827
913,1109,847,784
918,1122,835,740
917,1138,853,704
916,1157,871,678
913,1184,868,661
913,1221,862,643
916,1271,875,612
921,1305,895,592
923,1322,907,620
922,1334,894,686
921,1347,855,769
920,1397,827,866
918,1481,823,945
914,1572,816,990
917,1673,825,1011
923,1779,852,1014
922,1900,864,1011
921,2016,858,1009
921,2126,855,1006
920,2247,856,991
915,2368,850,962
911,2529,844,944
908,2601,844,934
908,2349,841,931
915,1750,833,948
916,965,822,959
917,365,823,942
919,165,844,900
916,203,862,841
919,254,871,778
924,155,872,723
927,8,863,684
927,45,860,651
921,297,867,622
922,637,878,598
926,799,888,591
923,652,875,599
922,394,855,618
924,299,854,640
923,474,866,652
922,795,877,640
927,1057,880,601
932,1187,875,557
930,1273,866,520
933,1441,873,497
935,1685,882,516
928,1877,876,560
930,1887,880,612
935,1687,887,669
929,1420,887,722
926,1245,894,777
926,1179,888,830
924,1144,887,871
929,1054,905,895
928,936,911,893
927,880,912,865
931,912,915,814
927,988,915,762
923,1015,915,739
928,940,905,739
931,799,889,752
932,677,888,773
930,637,899,785
929,655,895,789
931,661,887,786
927,646,893,785
929,655,891,784
932,729,894,769
922,866,909,753
922,997,907,731
926,1081,901,708
922,1116,907,707
917,1108,907,730
922,1097,905,778
928,1106,916,839
923,1106,923,902
923,1080,925,948
929,1034,920,973
927,994,910,991
924,994,915,999
924,1023,920,991
923,1050,913,974
925,1064,908,951
932,1046,906,931
934,1009,908,913
931,983,906,908
926,967,914,928
926,950,919,959
928,921,903,994
923,884,904,1024
917,842,919,1038
908,804,921,1043
898,794,920,1035
899,813,930,1020
898,832,933,1012
892,837,927,1000
892,825,925,988
891,808,922,990
891,809,927,1000
898,821,935,1021
897,827,931,1070
889,822,936,1138
892,805,940,1206
896,785,936,1261
892,775,937,1306
888,796,931,1338
890,837,938,1354
892,864,952,1387
892,873,944,1421
890,873,946,1453
891,881,958,1512
896,890,959,1534
896,881,960,1447
896,874,959,1225
900,864,968,895
900,831,975,597
895,796,969,430
893,769,964,379
900,768,963,410
904,791,974,443
902,811,987,430
904,839,985,411
904,858,978,423
906,850,984,496
905,848,997,627
901,861,991,754
900,869,984,814
901,879,992,776
906,876,984,690
904,860,972,656
904,870,970,715
909,893,972,858
903,913,972,1024
906,933,961,1151
907,939,947,1221
900,942,939,1240
906,938,927,1239
907,932,915,1254
904,957,917,1284
909,979,918,1290
906,968,916,1239
905,940,916,1114
905,914,908,948
900,912,912,814
901,925,912,751
906,944,892,748
909,965,887,772
906,984,893,784
906,1009,891,767
915,1034,888,723
913,1049,879,672
905,1059,871,648
906,1064,873,656
906,1071,873,671
906,1090,869,665
910,1123,864,620
909,1155,853,564
907,1188,850,551
908,1221,859,593
909,1243,856,690
908,1252,847,817
907,1247,842,932
911,1221,843,1006
912,1188,846,1027
909,1157,840,1036
909,1135,835,1061
908,1126,845,1081
910,1118,856,1093
911,1105,845,1076
910,1103,836,1019
918,1103,840,955
925,1092,836,895
919,1070,833,876
917,1042,843,905
924,1006,846,916
921,960,840,914
912,934,841,893
911,923,841,833
910,915,842,772
906,919,853,722
908,918,855,687
913,913,845,668
913,915,835,634
912,906,834,579
911,883,843,522
910,862,849,486
907,838,854,494
907,800,850,544
915,771,847,610
911,751,856,660
908,738,860,671
916,749,868,658
917,766,873,653
914,784,861,667
910,807,854,689
914,810,854,716
920,807,858,740
916,815,865,745
919,820,867,734
916,831,872,732
914,848,879,762
921,864,880,813
923,884,885,852
925,907,893,864
917,927,902,840
911,940,904,787
917,956,908,733
916,973,923,698
912,975,937,678
911,976,944,674
914,978,947,673
918,973,956,656
917,965,965,642
915,953,968,633
918,943,973,638
922,944,965,682
920,951,962,730
918,957,972,761
923,958,966,772
926,964,959,753
926,963,963,738
926,962,963,748
926,971,961,768
921,967,956,799
921,955,956,846
921,942,954,880
917,937,946,885
920,957,951,896
923,981,959,926
921,990,963,957
923,992,966,977
925,984,966,980
925,973,971,958
927,968,977,913
927,961,972,874
926,944,974,847
930,916,981,836
926,891,974,850
924,887,974,861
930,894,993,863
925,898,1002,858
924,889,1001,854
933,876,1003,869
937,869,1010,890
930,871,1019,911
923,877,1016,922
927,875,1009,913
929,862,1006,907
926,847,1009,907
929,847,1022,903
929,861,1026,928
929,871,1023,980
926,881,1030,1022
924,890,1038,1059
931,883,1042,1091
929,871,1043,1106
923,864,1040,1121
927,865,1040,1146
929,871,1054,1165
924,868,1058,1172
922,862,1059,1162
921,860,1073,1152
918,848,1073,1148
926,842,1067,1143
925,847,1064,1161
916,853,1058,1193
919,871,1063,1221
917,890,1068,1249
918,901,1056,1281
925,913,1051,1322
920,919,1053,1348
913,923,1059,1350
919,925,1076,1297
922,919,1081,1142
918,916,1076,916
917,912,1075,679
918,911,1068,493
924,918,1054,401
922,916,1044,378
918,913,1031,403
924,921,1004,443
921,929,964,479
919,930,916,536
920,928,885,617
919,925,880,725
924,915,879,836
928,910,867,905
923,917,843,919
915,920,823,884
917,928,803,835
921,946,783,834
915,955,780,890
917,962,781,973
921,978,762,1063
909,993,747,1141
905,1007,748,1184
911,1021,755,1205
906,1024,781,1233
906,1020,809,1254
911,1016,823,1241
910,1013,828,1186
911,1017,825,1094
909,1031,829,968
907,1042,839,828
912,1040,854,721
912,1033,873,670
910,1027,887,659
907,1027,892,664
899,1032,891,680
898,1033,899,697
895,1025,913,702
891,995,917,715
896,965,902,745
904,961,885,770
900,968,866,784
895,980,841,779
897,987,837,759
892,985,835,743
891,984,819,748
895,980,802,790
892,980,786,869
889,987,762,956
889,976,738,1031
889,949,728,1090
887,919,712,1129
890,896,697,1142
894,883,692,1145
893,879,675,1140
894,876,670,1108
897,876,673,1044
893,867,673,971
895,848,684,902
900,838,687,839
893,840,687,804
894,841,692,788
900,837,693,782
896,830,709,788
894,828,731,777
893,835,740,761
887,851,749,753
890,864,765,742
899,877,789,735
892,889,809,721
884,893,828,691
886,897,858,668
888,897,872,660
890,889,869,657
888,873,878,678
885,864,890,722
894,858,898,757
898,852,906,780
894,862,905,793
891,871,906,794
887,877,909,775
884,892,903,734
882,897,915,691
884,894,925,658
883,892,921,637
874,886,928,625
871,880,936,622
874,882,941,646
865,886,952,696
859,887,955,752
863,890,953,794
858,900,954,819
856,914,951,836
858,919,949,838
857,916,960,829
859,915,969,813
856,911,980,785
854,901,992,776
856,894,993,781
858,893,995,774
863,895,1006,773
856,899,1012,792
850,897,1014,825
863,894,1021,862
866,888,1032,881
861,875,1045,889
866,868,1057,891
867,861,1067,876
863,844,1080,854
868,829,1086,837
873,826,1084,827
869,830,1087,831
864,830,1094,845
863,826,1102,870
867,829,1104,893
873,838,1106,922
876,845,1121,973
877,852,1139,1017
881,859,1153,1036
879,862,1171,1048
873,866,1193,1043
876,868,1212,1014
879,864,1227,977
875,866,1240,943
875,870,1242,914
880,873,1241,893
876,884,1252,889
873,894,1260,889
877,895,1266,896
873,886,1276,923
872,876,1287,957
877,882,1289,997
875,898,1288,1037
873,909,1297,1066
880,907,1304,1087
889,897,1290,1097
892,896,1225,1104
891,896,1095,1118
887,905,930,1137
881,917,786,1162
879,910,738,1193
881,901,770,1230
880,895,786,1278
872,895,743,1332
875,900,663,1377
881,895,598,1421
873,892,587,1472
870,884,587,1521
878,876,561,1584
883,885,519,1633
885,891,470,1587
882,896,444,1399
876,899,483,1061
879,900,582,669
887,913,697,367
888,917,779,218
880,919,808,200
875,926,801,229
876,926,799,257
879,931,822,281
881,941,867,319
880,945,916,419
882,951,943,587
883,954,962,785
885,948,986,936
887,951,1024,976
882,964,1096,910
879,968,1151,822
883,964,1150,800
885,963,1093,871
886,961,1007,1006
892,961,954,1130
897,967,945,1214
887,973,949,1265
881,974,947,1288
885,966,930,1318
881,947,897,1369
885,937,864,1413
889,940,843,1399
880,937,828,1279
883,936,801,1076
886,939,742,860
879,932,672,698
888,927,618,614
894,934,602,589
889,941,627,586
900,944,666,570
899,944,695,557
886,937,705,573
886,928,700,612
881,925,690,689
877,924,694,778
885,921,721,834
890,914,744,835
893,905,755,786
887,895,764,741
882,889,786,742
888,883,836,797
888,877,886,889
884,872,917,969
882,860,921,1038
877,847,898,1105
875,846,863,1163
882,847,821,1219
886,845,794,1271
883,844,783,1315
881,842,775,1310
881,835,767,1228
881,833,738,1104
878,844,700,979
875,848,681,884
875,847,663,820
875,848,624,781
875,841,571,757
868,838,520,729
865,842,483,719
874,844,476,721
876,845,492,731
877,851,516,764
879,849,539,789
873,829,552,795
869,822,559,773
870,830,574,730
875,833,587,699
878,840,607,671
870,844,634,663
868,838,649,683
870,838,668,724
869,841,707,786
874,839,753,841
876,834,795,871
872,834,831,897
872,842,854,927
878,848,854,936
876,856,845,918
873,858,843,876
875,855,846,821
869,859,866,772
867,866,889,731
870,869,890,707
870,875,892,703
872,881,904,716
874,882,911,746
872,877,916,772
871,880,912,781
876,886,894,781
877,884,873,787
871,881,856,799
868,872,854,800
874,864,864,784
873,862,875,759
872,855,881,737
876,852,873,727
878,856,860,732
877,852,864,753
878,851,871,801
875,856,866,857
874,853,863,901
881,850,883,931
877,851,906,944
874,853,930,958
884,855,968,973
876,852,1005,964
871,848,1043,952
876,849,1070,935
877,852,1074,912
878,850,1077,900
876,842,1088,893
874,841,1112,898
875,841,1138,923
876,837,1155,946
879,835,1176,952
873,830,1207,952
864,827,1231,951
868,835,1240,947
871,843,1237,942
866,847,1231,926
867,850,1232,903
873,848,1242,883
878,841,1249,866
875,834,1250,869
874,840,1254,885
879,851,1256,909
878,844,1269,947
877,838,1295,987
883,841,1317,1020
884,833,1339,1038
878,833,1349,1048
872,840,1357,1052
876,839,1367,1044
875,834,1303,1040
869,834,1126,1036
873,836,890,1021
880,838,713,1013
878,839,696,1016
876,844,781,1023
878,852,817,1047
872,854,756,1080
863,856,655,1113
868,862,588,1143
870,864,583,1157
871,871,590,1167
873,871,556,1176
869,860,482,1184
868,870,395,1195
868,872,365,1200
871,861,448,1202
874,857,612,1200
874,852,774,1203
875,858,849,1228
872,859,836,1259
869,858,805,1303
863,866,798,1366
862,859,822,1410
863,856,872,1417
862,859,924,1348
869,849,961,1177
874,847,983,954
873,853,1007,731
873,854,1080,565
877,843,1184,482
876,836,1232,447
870,847,1177,436
878,846,1061,442
881,847,965,470
869,855,928,547
869,851,935,672
876,847,960,823
874,844,971,967
876,841,948,1057
878,844,909,1080
877,837,873,1054
880,833,849,1020
881,831,833,1025
879,823,788,1055
878,825,692,1087
876,824,591,1121
875,823,555,1142
879,826,591,1154
877,819,654,1174
875,816,706,1210
879,815,722,1257
873,811,707,1274
873,810,677,1234
880,807,665,1132
876,805,687,993
876,807,715,873
875,810,724,781
866,813,712,713
863,819,719,673
860,821,787,638
853,817,881,614
856,818,951,619
854,820,972,658
846,817,934,735
848,821,887,830
838,825,865,906
829,817,862,949
837,812,875,957
836,813,880,944
840,816,874,943
844,821,844,955
837,816,799,976
842,815,780,1001
843,814,730,1015
845,808,613,1029
854,813,484,1055
845,815,392,1090
843,812,372,1134
856,818,401,1175
856,816,418,1184
850,807,443,1156
856,805,471,1098
861,803,462,1012
855,799,450,932
848,798,457,865
849,795,471,807
854,795,495,757
852,797,508,709
848,794,532,675
848,790,606,669
845,792,709,689
849,791,798,729
861,791,850,777
861,794,867,820
860,793,854,842
863,792,826,838
863,789,814,823
860,785,828,808
859,784,859,800
862,783,879,800
860,790,885,796
858,794,898,780
862,787,931,762
856,787,963,749
848,790,953,738
850,798,897,734
860,806,847,742
867,800,810,752
859,801,788,752
853,808,810,744
858,807,847,732
854,808,875,727
848,813,879,730
850,817,865,741
854,819,860,757
856,814,852,770
857,810,843,786
857,812,822,799
860,816,789,811
862,821,780,835
864,820,809,865
863,817,866,888
863,813,930,897
867,812,990,890
863,817,1025,868
863,817,1025,853
870,817,1023,850
873,816,1046,846
873,813,1090,839
870,815,1128,826
872,814,1154,818
878,816,1192,822
879,820,1243,825
879,817,1301,839
876,812,1349,868
871,815,1364,899
874,823,1364,925
875,820,1351,929
876,820,1340,933
880,830,1349,951
880,831,1366,960
883,833,1390,968
885,836,1410,973
883,831,1421,955
881,835,1432,938
880,838,1442,932
880,835,1452,924
884,836,1451,922
889,842,1440,929
888,846,1411,939
884,848,1299,943
883,855,1077,933
882,857,836,925
881,854,697,934
884,857,710,947
886,858,783,955
887,854,782,962
886,851,683,978
888,855,567,998
889,855,509,1014
883,845,514,1043
889,841,515,1084
893,851,464,1120
888,856,381,1155
894,845,326,1186
900,846,365,1210
898,853,504,1240
896,851,678,1272
895,853,809,1299
892,850,850,1315
891,845,833,1324
895,846,822,1342
899,849,839,1373
901,852,882,1412
902,849,943,1474
897,848,990,1555
891,851,1016,1600
893,852,1045,1545
896,851,1102,1332
897,852,1193,999
899,855,1269,665
898,859,1256,409
898,858,1159,284
902,850,1044,253
904,848,975,247
906,856,976,245
908,856,993,250
905,849,998,321
902,851,987,491
902,855,943,722
899,851,892,970
900,846,856,1156
905,842,826,1225
905,844,786,1202
904,841,709,1157
901,835,601,1150
901,843,532,1204
903,846,539,1292
899,844,598,1349
901,850,658,1345
904,848,687,1322
899,846,677,1326
901,844,651,1366
904,832,635,1428
900,831,650,1478
903,838,682,1457
898,835,705,1344
892,833,716,1168
896,833,734,984
894,834,784,837
896,834,862,745
900,833,933,700
894,835,970,653
896,834,970,595
896,836,942,554
895,835,897,557
903,835,860,642
898,841,850,792
894,839,862,933
900,834,873,1032
893,839,855,1073
895,840,814,1068
903,842,781,1066
895,851,748,1081
888,853,708,1125
889,847,640,1179
897,851,540,1195
900,858,465,1195
892,855,432,1195
894,852,436,1197
896,864,475,1231
891,871,507,1285
888,865,509,1331
892,869,488,1336
896,867,466,1272
892,858,464,1174
892,861,482,1073
893,859,503,985
891,856,521,917
897,853,546,856
896,846,585,791
891,849,651,729
893,850,731,687
890,843,784,677
896,849,802,718
903,856,790,789
899,855,769,864
898,852,769,923
898,852,798,933
892,856,846,919
894,865,876,905
896,877,882,892
887,870,894,907
885,860,907,933
890,871,917,939
889,870,921,925
889,868,905,901
885,879,871,882
884,878,831,888
890,874,815,921
887,876,831,948
884,873,865,951
893,866,895,930
900,866,895,879
895,867,871,830
889,863,854,794
892,862,837,760
895,867,827,756
896,873,824,759
899,874,822,738
894,874,834,714
895,877,853,706
898,878,885,732
896,879,934,779
897,882,976,819
898,878,993,867
900,874,989,890
902,877,989,880
895,881,1008,876
896,880,1045,874
905,883,1089,881
902,887,1128,905
899,887,1158,921
895,887,1188,917
887,885,1224,900
889,889,1245,889
892,895,1254,896
896,889,1262,923
901,887,1262,952
900,899,1258,969
903,906,1264,978
905,902,1280,965
905,899,1298,928
901,900,1323,904
901,906,1344,903
904,910,1349,908
900,913,1346,910
901,917,1342,900
901,915,1344,882
893,907,1355,872
898,907,1372,878
904,907,1388,896
899,903,1389,924
900,910,1383,951
900,909,1338,958
900,903,1197,949
904,905,985,931
904,901,806,926
902,899,755,942
901,901,809,953
906,906,824,960
913,909,748,970
911,910,658,972
908,916,602,969
911,915,598,973
909,907,603,989
900,910,553,1007
903,913,483,1025
908,911,422,1046
908,915,405,1056
912,918,491,1049
907,916,630,1045
907,921,749,1053
909,920,814,1066
903,911,811,1080
903,905,800,1092
901,905,810,1101
892,911,833,1104
891,914,885,1108
894,910,933,1117
891,906,955,1135
883,908,980,1151
881,913,1029,1160
886,911,1104,1172
884,906,1181,1179
877,907,1201,1192
878,917,1141,1214
876,927,1049,1239
874,922,992,1288
875,917,989,1349
874,927,1003,1404
874,928,1014,1423
874,924,1008,1355
876,928,973,1192
885,925,929,963
883,919,901,719
882,913,889,531
885,904,860,423
881,901,787,376
883,910,698,375
884,903,640,391
882,883,630,403
881,879,661,457
879,882,701,583
878,880,718,744
876,883,708,909
873,889,677,1041
881,891,650,1097
886,890,659,1098
878,893,690,1076
888,897,709,1051
898,894,710,1051
890,888,720,1090
899,890,765,1124
912,896,841,1127
910,898,901,1117
906,901,918,1101
902,906,904,1098
903,909,864,1114
902,915,828,1133
896,918,815,1130
899,910,817,1088
897,906,824,999
894,907,816,870
901,909,788,750
899,912,757,670
891,911,735,623
895,910,719,602
897,915,685,588
894,915,618,578
900,915,542,592
899,915,495,636
894,913,487,711
900,914,504,814
899,916,523,918
896,919,535,997
899,921,530,1032
895,918,508,1025
900,916,488,1014
909,920,489,999
908,922,502,997
906,919,518,1010
903,923,533,1018
903,929,549,1016
907,924,585,999
907,923,644,982
909,933,694,978
913,932,725,973
917,928,741,976
915,929,736,974
913,927,732,938
909,926,752,875
907,928,785,806
914,933,819,732
914,934,842,671
912,935,852,632
916,934,871,608
920,928,895,581
921,933,908,542
920,937,909,519
918,934,892,529
914,934,870,565
921,934,857,621
925,938,855,690
912,942,874,744
906,943,895,767
909,949,903,766
905,947,903,757
907,944,897,758
914,947,891,773
911,948,881,795
916,949,869,818
919,944,857,832
910,942,855,830
913,952,859,824
916,952,863,830
916,951,886,852
917,954,918,871
913,948,940,872
914,949,955,845
911,957,964,798
914,952,979,754
924,949,1001,709
922,958,1033,673
916,956,1077,668
913,954,1119,676
923,960,1156,678
930,955,1190,683
919,958,1218,694
920,964,1250,719
923,957,1276,757
923,957,1283,796
924,955,1300,841
918,952,1328,882
918,956,1348,901
915,950,1367,903
914,950,1385,898
921,957,1405,901
916,948,1425,912
915,944,1436,925
917,952,1444,935
912,951,1454,946
916,957,1462,947
922,961,1471,935
917,946,1485,925
913,946,1511,928
916,954,1538,936
914,951,1479,933
912,949,1286,916
916,957,1032,888
914,963,836,858
912,965,809,837
914,965,888,823
909,954,890,829
916,952,796,853
924,958,682,872
919,952,604,892
926,947,600,914
929,945,606,934
923,941,551,960
923,943,457,988
918,948,364,1013
919,944,354,1039
923,944,466,1043
926,951,628,1020
926,952,758,998
919,954,803,986
919,956,780,989
920,955,763,1005
919,959,780,1028
921,966,827,1052
917,961,895,1075
913,959,946,1099
914,964,973,1124
921,960,996,1153
923,957,1059,1182
918,957,1175,1208
914,956,1266,1231
911,959,1266,1239
907,959,1191,1240
911,962,1093,1245
919,959,1043,1247
919,955,1059,1273
913,958,1094,1321
918,956,1112,1362
923,959,1093,1415
918,966,1043,1468
919,970,999,1463
920,966,982,1364
922,960,969,1160
923,963,924,880
918,965,837,599
919,967,730,389
919,967,658,272
922,972,658,241
930,985,702,265
927,984,743,298
923,979,747,339
923,981,708,412
919,981,662,540
921,984,643,725
924,981,656,926
922,973,679,1090
925,974,689,1183
922,978,691,1200
917,974,700,1172
920,974,741,1128
921,976,819,1103
926,971,887,1117
928,970,925,1155
920,970,931,1184
917,969,904,1187
917,970,888,1161
922,972,910,1112
921,975,956,1075
919,971,998,1070
922,969,1003,1077
919,973,986,1062
917,973,979,993
922,972,982,873
919,974,980,736
913,974,955,610
912,973,913,525
914,977,864,506
919,982,807,529
918,983,746,566
915,982,669,613
919,985,583,656
915,989,513,710
911,988,476,779
915,981,472,861
913,979,470,961
915,982,462,1049
918,983,464,1098
914,983,454,1109
917,980,446,1083
922,972,454,1042
916,975,466,1020
914,978,495,1025
919,974,531,1048
919,977,569,1069
919,978,630,1068
922,982,701,1045
917,995,774,1002
912,988,826,959
916,977,842,932
919,982,849,909
920,984,855,883
920,986,867,849
921,988,901,793
925,985,940,730
918,983,965,669
911,986,980,620
913,992,1000,608
915,993,1013,629
917,991,1005,676
912,989,986,728
908,984,965,761
909,986,943,782
904,992,923,807
902,991,914,840
906,989,926,881
907,990,942,918
907,992,958,934
909,992,964,919
916,986,948,874
918,989,928,808
914,991,909,737
906,987,894,680
907,986,893,645
915,980,887,621
909,981,889,609
907,977,911,611
915,973,936,610
915,983,975,617
921,982,1018,650
923,983,1027,689
917,984,1024,721
918,975,1033,756
915,976,1050,789
909,976,1086,798
914,974,1134,779
915,980,1177,746
906,976,1219,736
906,975,1255,755
911,981,1283,775
908,982,1316,794
899,984,1349,825
893,982,1363,847
893,975,1360,851
890,981,1357,851
887,985,1361,852
892,980,1389,855
894,978,1434,850
893,974,1460,838
893,973,1470,820
888,978,1476,794
887,978,1481,768
888,976,1478,749
894,979,1469,746
902,979,1468,775
899,976,1480,818
897,977,1497,858
898,969,1456,892
903,960,1303,917
901,953,1091,932
895,943,918,939
898,950,879,943
903,953,927,941
907,941,909,929
902,938,804,913
897,935,687,898
906,935,626,879
908,937,632,856
901,935,642,845
901,939,607,846
904,938,510,864
902,932,411,894
903,936,403,914
904,938,487,931
904,937,612,946
911,942,717,944
911,944,754,946
911,940,748,954
913,940,746,954
906,942,763,956
904,941,800,961
909,947,854,969
911,948,892,979
913,938,899,989
910,944,904,1006
903,951,958,1023
908,949,1074,1046
915,955,1172,1074
915,957,1187,1095
914,960,1131,1110
911,959,1059,1123
915,954,1030,1131
918,958,1042,1127
914,958,1062,1130
912,956,1078,1148
905,954,1068,1165
906,949,1031,1188
914,957,995,1211
917,960,990,1237
915,951,992,1275
908,947,949,1309
912,951,856,1351
915,951,758,1416
913,949,696,1477
915,952,682,1495
909,949,706,1434
912,945,732,1260
917,946,734,990
911,949,705,680
910,959,661,400
910,961,645,226
910,949,664,183
909,946,681,227
906,948,669,307
908,951,650,390
911,957,668,459
913,958,719,545
922,958,787,659
927,959,856,791
919,952,891,940
912,949,887,1066
915,953,858,1145
915,955,842,1168
912,958,863,1127
918,956,897,1057
923,951,921,995
916,954,919,974
911,953,895,1017
911,946,879,1102
914,948,874,1188
915,951,866,1228
911,945,847,1210
908,948,798,1139
908,959,736,1054
905,952,694,998
903,939,673,951
909,947,679,893
912,951,696,838
