Q1,Q2,Q3,Q4
1054,1054,1054,1054
1022,1022,1022,1022
1085,1085,1085,1085
982,982,982,982
925,925,925,925
949,949,949,949
935,935,935,935
939,939,939,939
966,966,966,966
1008,1008,1008,1008
1005,1005,1005,1005
1020,1020,1020,1020
1117,1117,1117,1117
1093,1093,1093,1093
1080,1080,1080,1080
1153,1153,1153,1153
1092,1092,1092,1092
1122,1122,1122,1122
1283,1283,1283,1283
1379,1379,1379,1379
1578,1578,1578,1578
1701,1701,1701,1701
1479,1479,1479,1479
1268,1268,1268,1268
1192,1192,1192,1192
1141,1141,1141,1141
1215,1215,1215,1215
1193,1193,1193,1193
1092,1092,1092,1092
1210,1210,1210,1210
1200,1200,1200,1200
1078,1078,1078,1078
1177,1177,1177,1177
1144,1144,1144,1144
1041,1041,1041,1041
1171,1171,1171,1171
1290,1290,1290,1290
1303,1303,1303,1303
1296,1296,1296,1296
1295,1295,1295,1295
1283,1283,1283,1283
1281,1281,1281,1281
1368,1368,1368,1368
1444,1444,1444,1444
1442,1442,1442,1442
1412,1412,1412,1412
1402,1402,1402,1402
1475,1475,1475,1475
1444,1444,1444,1444
1317,1317,1317,1317
1344,1344,1344,1344
1374,1374,1374,1374
1389,1389,1389,1389
1532,1532,1532,1532
1690,1690,1690,1690
1729,1729,1729,1729
1825,1825,1825,1825
1978,1978,1978,1978
1769,1769,1769,1769
1515,1515,1515,1515
1476,1476,1476,1476
1402,1402,1402,1402
1420,1420,1420,1420
1476,1476,1476,1476
1473,1473,1473,1473
1480,1480,1480,1480
1484,1484,1484,1484
1429,1429,1429,1429
1311,1311,1311,1311
1435,1435,1435,1435
1724,1724,1724,1724
1717,1717,1717,1717
1728,1728,1728,1728
1950,1950,1950,1950
1912,1912,1912,1912
1801,1801,1801,1801
1917,1917,1917,1917
1903,1903,1903,1903
1719,1719,1719,1719
1689,1689,1689,1689
1758,1758,1758,1758
1714,1714,1714,1714
1687,1687,1687,1687
1721,1721,1721,1721
1714,1714,1714,1714
1717,1717,1717,1717
1687,1687,1687,1687
1680,1680,1680,1680
1799,1799,1799,1799
1889,1889,1889,1889
1899,1899,1899,1899
1922,1922,1922,1922
1872,1872,1872,1872
1673,1673,1673,1673
1577,1577,1577,1577
1694,1694,1694,1694
1859,1859,1859,1859
2017,2017,2017,2017
1917,1917,1917,1917
1684,1684,1684,1684
1800,1800,1800,1800
1843,1843,1843,1843
1616,1616,1616,1616
1624,1624,1624,1624
1669,1669,1669,1669
1586,1586,1586,1586
1654,1654,1654,1654
1733,1733,1733,1733
1737,1737,1737,1737
1821,1821,1821,1821
1867,1867,1867,1867
1817,1817,1817,1817
1794,1794,1794,1794
1804,1804,1804,1804
1811,1811,1811,1811
1791,1791,1791,1791
1720,1720,1720,1720
1605,1605,1605,1605
1548,1548,1548,1548
1550,1550,1550,1550
1499,1499,1499,1499
1515,1515,1515,1515
1601,1601,1601,1601
1647,1647,1647,1647
1730,1730,1730,1730
1745,1745,1745,1745
1789,1789,1789,1789
1965,1965,1965,1965
1879,1879,1879,1879
1729,1729,1729,1729
1813,1813,1813,1813
1744,1744,1744,1744
1678,1678,1678,1678
1780,1780,1780,1780
1728,1728,1728,1728
1704,1704,1704,1704
1792,1792,1792,1792
1757,1757,1757,1757
1669,1669,1669,1669
1650,1650,1650,1650
1735,1735,1735,1735
1792,1792,1792,1792
1740,1740,1740,1740
1862,1862,1862,1862
2053,2053,2053,2053
1972,1972,1972,1972
1900,1900,1900,1900
1918,1918,1918,1918
1807,1807,1807,1807
1738,1738,1738,1738
1816,1816,1816,1816
1881,1881,1881,1881
1764,1764,1764,1764
1628,1628,1628,1628
1644,1644,1644,1644
1613,1613,1613,1613
1596,1596,1596,1596
1723,1723,1723,1723
1810,1810,1810,1810
1879,1879,1879,1879
1974,1974,1974,1974
1963,1963,1963,1963
1921,1921,1921,1921
1936,1936,1936,1936
1955,1955,1955,1955
1958,1958,1958,1958
2008,2008,2008,2008
2105,2105,2105,2105
2034,2034,2034,2034
1944,1944,1944,1944
2027,2027,2027,2027
1948,1948,1948,1948
1860,1860,1860,1860
1868,1868,1868,1868
1717,1717,1717,1717
1702,1702,1702,1702
1739,1739,1739,1739
1727,1727,1727,1727
1803,1803,1803,1803
1742,1742,1742,1742
1742,1742,1742,1742
1813,1813,1813,1813
1836,1836,1836,1836
2000,2000,2000,2000
1964,1964,1964,1964
1767,1767,1767,1767
1864,1864,1864,1864
1907,1907,1907,1907
1781,1781,1781,1781
1931,1931,1931,1931
2163,2163,2163,2163
2200,2200,2200,2200
2240,2240,2240,2240
2251,2251,2251,2251
2169,2169,2169,2169
2194,2194,2194,2194
2221,2221,2221,2221
2180,2180,2180,2180
2252,2252,2252,2252
2232,2232,2232,2232
2171,2171,2171,2171
2299,2299,2299,2299
2347,2347,2347,2347
2369,2369,2369,2369
2368,2368,2368,2368
2189,2189,2189,2189
2234,2234,2234,2234
2344,2344,2344,2344
2107,2107,2107,2107
1967,1967,1967,1967
2024,2024,2024,2024
1921,1921,1921,1921
1944,1944,1944,1944
2117,2117,2117,2117
2033,2033,2033,2033
2063,2063,2063,2063
2363,2363,2363,2363
2460,2460,2460,2460
2449,2449,2449,2449
2589,2589,2589,2589
2682,2682,2682,2682
2567,2567,2567,2567
2449,2449,2449,2449
2476,2476,2476,2476
2519,2519,2519,2519
2502,2502,2502,2502
2419,2419,2419,2419
2433,2433,2433,2433
2575,2575,2575,2575
2582,2582,2582,2582
2564,2564,2564,2564
2640,2640,2640,2640
2676,2676,2676,2676
2674,2674,2674,2674
2656,2656,2656,2656
2757,2757,2757,2757
2811,2811,2811,2811
2574,2574,2574,2574
2496,2496,2496,2496
2563,2563,2563,2563
2377,2377,2377,2377
2275,2275,2275,2275
2348,2348,2348,2348
2273,2273,2273,2273
2184,2184,2184,2184
2225,2225,2225,2225
2199,2199,2199,2199
2106,2106,2106,2106
2221,2221,2221,2221
2374,2374,2374,2374
2296,2296,2296,2296
2275,2275,2275,2275
2349,2349,2349,2349
2376,2376,2376,2376
2485,2485,2485,2485
2533,2533,2533,2533
2453,2453,2453,2453
2371,2371,2371,2371
2214,2214,2214,2214
2096,2096,2096,2096
2065,2065,2065,2065
2079,2079,2079,2079
2208,2208,2208,2208
2256,2256,2256,2256
2253,2253,2253,2253
2283,2283,2283,2283
2244,2244,2244,2244
2313,2313,2313,2313
2290,2290,2290,2290
2072,2072,2072,2072
2145,2145,2145,2145
2333,2333,2333,2333
2191,2191,2191,2191
2059,2059,2059,2059
2114,2114,2114,2114
2080,2080,2080,2080
2088,2088,2088,2088
2256,2256,2256,2256
2275,2275,2275,2275
2015,2015,2015,2015
1955,1955,1955,1955
2210,2210,2210,2210
2260,2260,2260,2260
2261,2261,2261,2261
2322,2322,2322,2322
2100,2100,2100,2100
1929,1929,1929,1929
2081,2081,2081,2081
2225,2225,2225,2225
2234,2234,2234,2234
2294,2294,2294,2294
2297,2297,2297,2297
2214,2214,2214,2214
2275,2275,2275,2275
2239,2239,2239,2239
2069,2069,2069,2069
2091,2091,2091,2091
2075,2075,2075,2075
1945,1945,1945,1945
1954,1954,1954,1954
1910,1910,1910,1910
1746,1746,1746,1746
1715,1715,1715,1715
1797,1797,1797,1797
1829,1829,1829,1829
1901,1901,1901,1901
2128,2128,2128,2128
2220,2220,2220,2220
2082,2082,2082,2082
2122,2122,2122,2122
2207,2207,2207,2207
1961,1961,1961,1961
1880,1880,1880,1880
2178,2178,2178,2178
2189,2189,2189,2189
1998,1998,1998,1998
2025,2025,2025,2025
1905,1905,1905,1905
1703,1703,1703,1703
1676,1676,1676,1676
1696,1696,1696,1696
1817,1817,1817,1817
1924,1924,1924,1924
2172,2172,2172,2172
2451,2451,2451,2451
2317,2317,2317,2317
2160,2160,2160,2160
2103,2103,2103,2103
2100,2100,2100,2100
2193,2193,2193,2193
2133,2133,2133,2133
2125,2125,2125,2125
2170,2170,2170,2170
1971,1971,1971,1971
1759,1759,1759,1759
1782,1782,1782,1782
1804,1804,1804,1804
1707,1707,1707,1707
1788,1788,1788,1788
1883,1883,1883,1883
1773,1773,1773,1773
1745,1745,1745,1745
1734,1734,1734,1734
1729,1729,1729,1729
1772,1772,1772,1772
1620,1620,1620,1620
1665,1665,1665,1665
1953,1953,1953,1953
1890,1890,1890,1890
1860,1860,1860,1860
2075,2075,2075,2075
2010,2010,2010,2010
1881,1881,1881,1881
1973,1973,1973,1973
1985,1985,1985,1985
1950,1950,1950,1950
2126,2126,2126,2126
2277,2277,2277,2277
2225,2225,2225,2225
2180,2180,2180,2180
2147,2147,2147,2147
2063,2063,2063,2063
1956,1956,1956,1956
1910,1910,1910,1910
1991,1991,1991,1991
1984,1984,1984,1984
1933,1933,1933,1933
1963,1963,1963,1963
1833,1833,1833,1833
1665,1665,1665,1665
1662,1662,1662,1662
1724,1724,1724,1724
1813,1813,1813,1813
1796,1796,1796,1796
1676,1676,1676,1676
1761,1761,1761,1761
1994,1994,1994,1994
2036,2036,2036,2036
2077,2077,2077,2077
2201,2201,2201,2201
2090,2090,2090,2090
1917,1917,1917,1917
1890,1890,1890,1890
1832,1832,1832,1832
1786,1786,1786,1786
1870,1870,1870,1870
1816,1816,1816,1816
1640,1640,1640,1640
1657,1657,1657,1657
1620,1620,1620,1620
1500,1500,1500,1500
1530,1530,1530,1530
1550,1550,1550,1550
1705,1705,1705,1705
1902,1902,1902,1902
1731,1731,1731,1731
1668,1668,1668,1668
1952,1952,1952,1952
2031,2031,2031,2031
1959,1959,1959,1959
1981,1981,1981,1981
1911,1911,1911,1911
1869,1869,1869,1869
2071,2071,2071,2071
2172,2172,2172,2172
1975,1975,1975,1975
1829,1829,1829,1829
1793,1793,1793,1793
1700,1700,1700,1700
1684,1684,1684,1684
1784,1784,1784,1784
1791,1791,1791,1791
1800,1800,1800,1800
1876,1876,1876,1876
1789,1789,1789,1789
1779,1779,1779,1779
1853,1853,1853,1853
1697,1697,1697,1697
1688,1688,1688,1688
1807,1807,1807,1807
1671,1671,1671,1671
1629,1629,1629,1629
1758,1758,1758,1758
1738,1738,1738,1738
1597,1597,1597,1597
1447,1447,1447,1447
1444,1444,1444,1444
1644,1644,1644,1644
1750,1750,1750,1750
1655,1655,1655,1655
1673,1673,1673,1673
1744,1744,1744,1744
1694,1694,1694,1694
1807,1807,1807,1807
1973,1973,1973,1973
1956,1956,1956,1956
1995,1995,1995,1995
2033,2033,2033,2033
1902,1902,1902,1902
1811,1811,1811,1811
1742,1742,1742,1742
1582,1582,1582,1582
1464,1464,1464,1464
1479,1479,1479,1479
1614,1614,1614,1614
1637,1637,1637,1637
1606,1606,1606,1606
1775,1775,1775,1775
1869,1869,1869,1869
1810,1810,1810,1810
1832,1832,1832,1832
1905,1905,1905,1905
2024,2024,2024,2024
2081,2081,2081,2081
2002,2002,2002,2002
1996,1996,1996,1996
1949,1949,1949,1949
1824,1824,1824,1824
1899,1899,1899,1899
1962,1962,1962,1962
1891,1891,1891,1891
1973,1973,1973,1973
2046,2046,2046,2046
1989,1989,1989,1989
2024,2024,2024,2024
2083,2083,2083,2083
2090,2090,2090,2090
2072,2072,2072,2072
2094,2094,2094,2094
2184,2184,2184,2184
2230,2230,2230,2230
2274,2274,2274,2274
2228,2228,2228,2228
2056,2056,2056,2056
1995,1995,1995,1995
2026,2026,2026,2026
2143,2143,2143,2143
2266,2266,2266,2266
2224,2224,2224,2224
2189,2189,2189,2189
2179,2179,2179,2179
2066,2066,2066,2066
1983,1983,1983,1983
2105,2105,2105,2105
2244,2244,2244,2244
2219,2219,2219,2219
2283,2283,2283,2283
2305,2305,2305,2305
2152,2152,2152,2152
2231,2231,2231,2231
2332,2332,2332,2332
2176,2176,2176,2176
2125,2125,2125,2125
2165,2165,2165,2165
2074,2074,2074,2074
1936,1936,1936,1936
1841,1841,1841,1841
1801,1801,1801,1801
1761,1761,1761,1761
1771,1771,1771,1771
1867,1867,1867,1867
1978,1978,1978,1978
2178,2178,2178,2178
2290,2290,2290,2290
2136,2136,2136,2136
2105,2105,2105,2105
2234,2234,2234,2234
2250,2250,2250,2250
2285,2285,2285,2285
2262,2262,2262,2262
2124,2124,2124,2124
2105,2105,2105,2105
2061,2061,2061,2061
1909,1909,1909,1909
1894,1894,1894,1894
1911,1911,1911,1911
1834,1834,1834,1834
1863,1863,1863,1863
1914,1914,1914,1914
1881,1881,1881,1881
1906,1906,1906,1906
1914,1914,1914,1914
1912,1912,1912,1912
1983,1983,1983,1983
1941,1941,1941,1941
1846,1846,1846,1846
1858,1858,1858,1858
1823,1823,1823,1823
1726,1726,1726,1726
1671,1671,1671,1671
1682,1682,1682,1682
1720,1720,1720,1720
1701,1701,1701,1701
1749,1749,1749,1749
1799,1799,1799,1799
1685,1685,1685,1685
1616,1616,1616,1616
1672,1672,1672,1672
1705,1705,1705,1705
1679,1679,1679,1679
1723,1723,1723,1723
1851,1851,1851,1851
1859,1859,1859,1859
1769,1769,1769,1769
1768,1768,1768,1768
1757,1757,1757,1757
1601,1601,1601,1601
1516,1516,1516,1516
1480,1480,1480,1480
1369,1369,1369,1369
1447,1447,1447,1447
1513,1513,1513,1513
1352,1352,1352,1352
1334,1334,1334,1334
1408,1408,1408,1408
1383,1383,1383,1383
1450,1450,1450,1450
1522,1522,1522,1522
1545,1545,1545,1545
1690,1690,1690,1690
1657,1657,1657,1657
1482,1482,1482,1482
1541,1541,1541,1541
1592,1592,1592,1592
1634,1634,1634,1634
1766,1766,1766,1766
1674,1674,1674,1674
1521,1521,1521,1521
1552,1552,1552,1552
1544,1544,1544,1544
1470,1470,1470,1470
1460,1460,1460,1460
1429,1429,1429,1429
1347,1347,1347,1347
1405,1405,1405,1405
1634,1634,1634,1634
1659,1659,1659,1659
1421,1421,1421,1421
1365,1365,1365,1365
1382,1382,1382,1382
1287,1287,1287,1287
1371,1371,1371,1371
1439,1439,1439,1439
1323,1323,1323,1323
1324,1324,1324,1324
1289,1289,1289,1289
1180,1180,1180,1180
1398,1398,1398,1398
1426,1426,1426,1426
1162,1162,1162,1162
1403,1403,1403,1403
1540,1540,1540,1540
1284,1284,1284,1284
1255,1255,1255,1255
1339,1339,1339,1339
1433,1433,1433,1433
1452,1452,1452,1452
1440,1440,1440,1440
1559,1559,1559,1559
1635,1635,1635,1635
1611,1611,1611,1611
1593,1593,1593,1593
1581,1581,1581,1581
1525,1525,1525,1525
1504,1504,1504,1504
1425,1425,1425,1425
1310,1310,1310,1310
1362,1362,1362,1362
1337,1337,1337,1337
1216,1216,1216,1216
1199,1199,1199,1199
1159,1159,1159,1159
1165,1165,1165,1165
1267,1267,1267,1267
1339,1339,1339,1339
1374,1374,1374,1374
1335,1335,1335,1335
1249,1249,1249,1249
1247,1247,1247,1247
1324,1324,1324,1324
1343,1343,1343,1343
1244,1244,1244,1244
1179,1179,1179,1179
1244,1244,1244,1244
1295,1295,1295,1295
1310,1310,1310,1310
1279,1279,1279,1279
1199,1199,1199,1199
1330,1330,1330,1330
1458,1458,1458,1458
1352,1352,1352,1352
1503,1503,1503,1503
1588,1588,1588,1588
1260,1260,1260,1260
1298,1298,1298,1298
1430,1430,1430,1430
1231,1231,1231,1231
1315,1315,1315,1315
1343,1343,1343,1343
1060,1060,1060,1060
1025,1025,1025,1025
1052,1052,1052,1052
1017,1017,1017,1017
1115,1115,1115,1115
1118,1118,1118,1118
1084,1084,1084,1084
1191,1191,1191,1191
1187,1187,1187,1187
1175,1175,1175,1175
1353,1353,1353,1353
1342,1342,1342,1342
1178,1178,1178,1178
1197,1197,1197,1197
1171,1171,1171,1171
1066,1066,1066,1066
1088,1088,1088,1088
1031,1031,1031,1031
857,857,857,857
870,870,870,870
974,974,974,974
849,849,849,849
671,671,671,671
744,744,744,744
923,923,923,923
991,991,991,991
950,950,950,950
935,935,935,935
988,988,988,988
995,995,995,995
1011,1011,1011,1011
1048,1048,1048,1048
1051,1051,1051,1051
1181,1181,1181,1181
1256,1256,1256,1256
1123,1123,1123,1123
1001,1001,1001,1001
845,845,845,845
764,764,764,764
881,881,881,881
931,931,931,931
947,947,947,947
971,971,971,971
867,867,867,867
829,829,829,829
869,869,869,869
884,884,884,884
956,956,956,956
936,936,936,936
824,824,824,824
724,724,724,724
573,573,573,573
424,424,424,424
375,375,375,375
418,418,418,418
444,444,444,444
513,513,513,513
574,574,574,574
528,528,528,528
613,613,613,613
733,733,733,733
699,699,699,699
648,648,648,648
624,624,624,624
723,723,723,723
834,834,834,834
725,725,725,725
659,659,659,659
513,513,513,513
172,172,172,172
267,267,267,267
577,577,577,577
604,604,604,604
658,658,658,658
693,693,693,693
551,551,551,551
602,602,602,602
786,786,786,786
665,665,665,665
505,505,505,505
542,542,542,542
617,617,617,617
771,771,771,771
881,881,881,881
896,896,896,896
898,898,898,898
803,803,803,803
812,812,812,812
958,958,958,958
950,950,950,950
901,901,901,901
895,895,895,895
796,796,796,796
735,735,735,735
829,829,829,829
901,901,901,901
979,979,979,979
1116,1116,1116,1116
1083,1083,1083,1083
1038,1038,1038,1038
1077,1077,1077,1077
973,973,973,973
909,909,909,909
965,965,965,965
918,918,918,918
830,830,830,830
906,906,906,906
1019,1019,1019,1019
889,889,889,889
714,714,714,714
634,634,634,634
571,571,571,571
701,701,701,701
879,879,879,879
964,964,964,964
1101,1101,1101,1101
1175,1175,1175,1175
1168,1168,1168,1168
1181,1181,1181,1181
1137,1137,1137,1137
1069,1069,1069,1069
1064,1064,1064,1064
1028,1028,1028,1028
965,965,965,965
954,954,954,954
905,905,905,905
846,846,846,846
792,792,792,792
648,648,648,648
559,559,559,559
564,564,564,564
561,561,561,561
579,579,579,579
665,665,665,665
844,844,844,844
944,944,944,944
912,912,912,912
896,896,896,896
855,855,855,855
818,818,818,818
794,794,794,794
713,713,713,713
694,694,694,694
693,693,693,693
617,617,617,617
570,570,570,570
547,547,547,547
595,595,595,595
692,692,692,692
628,628,628,628
555,555,555,555
611,611,611,611
605,605,605,605
610,610,610,610
693,693,693,693
712,712,712,712
730,730,730,730
713,713,713,713
543,543,543,543
447,447,447,447
509,509,509,509
542,542,542,542
593,593,593,593
633,633,633,633
612,612,612,612
653,653,653,653
579,579,579,579
438,438,438,438
505,505,505,505
568,568,568,568
557,557,557,557
629,629,629,629
621,621,621,621
472,472,472,472
436,436,436,436
556,556,556,556
608,608,608,608
614,614,614,614
592,592,592,592
394,394,394,394
242,242,242,242
264,264,264,264
265,265,265,265
249,249,249,249
297,297,297,297
309,309,309,309
244,244,244,244
296,296,296,296
409,409,409,409
413,413,413,413
464,464,464,464
567,567,567,567
531,531,531,531
410,410,410,410
295,295,295,295
197,197,197,197
251,251,251,251
358,358,358,358
322,322,322,322
272,272,272,272
236,236,236,236
244,244,244,244
335,335,335,335
376,376,376,376
422,422,422,422
491,491,491,491
531,531,531,531
579,579,579,579
658,658,658,658
731,731,731,731
708,708,708,708
751,751,751,751
825,825,825,825
699,699,699,699
645,645,645,645
642,642,642,642
619,619,619,619
728,728,728,728
556,556,556,556
313,313,313,313
334,334,334,334
322,322,322,322
367,367,367,367
357,357,357,357
378,378,378,378
636,636,636,636
624,624,624,624
377,377,377,377
366,366,366,366
417,417,417,417
405,405,405,405
515,515,515,515
548,548,548,548
432,432,432,432
416,416,416,416
386,386,386,386
357,357,357,357
509,509,509,509
574,574,574,574
491,491,491,491
532,532,532,532
660,660,660,660
679,679,679,679
699,699,699,699
880,880,880,880
991,991,991,991
897,897,897,897
806,806,806,806
683,683,683,683
497,497,497,497
466,466,466,466
531,531,531,531
508,508,508,508
462,462,462,462
397,397,397,397
279,279,279,279
249,249,249,249
325,325,325,325
381,381,381,381
359,359,359,359
360,360,360,360
492,492,492,492
603,603,603,603
571,571,571,571
580,580,580,580
593,593,593,593
456,456,456,456
401,401,401,401
393,393,393,393
350,350,350,350
457,457,457,457
455,455,455,455
348,348,348,348
381,381,381,381
260,260,260,260
99,99,99,99
205,205,205,205
268,268,268,268
219,219,219,219
294,294,294,294
377,377,377,377
283,283,283,283
123,123,123,123
33,33,33,33
-21,-21,-21,-21
-62,-62,-62,-62
-149,-149,-149,-149
-150,-150,-150,-150
-45,-45,-45,-45
-73,-73,-73,-73
-6,-6,-6,-6
64,64,64,64
-59,-59,-59,-59
11,11,11,11
51,51,51,51
-36,-36,-36,-36
142,142,142,142
240,240,240,240
172,172,172,172
305,305,305,305
445,445,445,445
409,409,409,409
259,259,259,259
106,106,106,106
109,109,109,109
184,184,184,184
255,255,255,255
237,237,237,237
82,82,82,82
80,80,80,80
189,189,189,189
200,200,200,200
237,237,237,237
209,209,209,209
50,50,50,50
-4,-4,-4,-4
59,59,59,59
108,108,108,108
157,157,157,157
177,177,177,177
92,92,92,92
10,10,10,10
104,104,104,104
174,174,174,174
-3,-3,-3,-3
-102,-102,-102,-102
-59,-59,-59,-59
-133,-133,-133,-133
-47,-47,-47,-47
216,216,216,216
184,184,184,184
40,40,40,40
26,26,26,26
3,3,3,3
22,22,22,22
35,35,35,35
8,8,8,8
4,4,4,4
73,73,73,73
148,148,148,148
49,49,49,49
26,26,26,26
127,127,127,127
111,111,111,111
54,54,54,54
-77,-77,-77,-77
-201,-201,-201,-201
-76,-76,-76,-76
68,68,68,68
19,19,19,19
-93,-93,-93,-93
-239,-239,-239,-239
-267,-267,-267,-267
-26,-26,-26,-26
130,130,130,130
67,67,67,67
46,46,46,46
37,37,37,37
36,36,36,36
138,138,138,138
203,203,203,203
189,189,189,189
160,160,160,160
178,178,178,178
238,238,238,238
129,129,129,129
-7,-7,-7,-7
78,78,78,78
93,93,93,93
53,53,53,53
278,278,278,278
475,475,475,475
436,436,436,436
437,437,437,437
402,402,402,402
254,254,254,254
218,218,218,218
164,164,164,164
51,51,51,51
23,23,23,23
32,32,32,32
102,102,102,102
90,90,90,90
35,35,35,35
123,123,123,123
90,90,90,90
-2,-2,-2,-2
119,119,119,119
255,255,255,255
252,252,252,252
236,236,236,236
206,206,206,206
58,58,58,58
-41,-41,-41,-41
5,5,5,5
18,18,18,18
38,38,38,38
92,92,92,92
3,3,3,3
-85,-85,-85,-85
14,14,14,14
-2,-2,-2,-2
-214,-214,-214,-214
-185,-185,-185,-185
-2,-2,-2,-2
-51,-51,-51,-51
-29,-29,-29,-29
176,176,176,176
169,169,169,169
123,123,123,123
231,231,231,231
161,161,161,161
7,7,7,7
88,88,88,88
176,176,176,176
102,102,102,102
111,111,111,111
106,106,106,106
-109,-109,-109,-109
-175,-175,-175,-175
-83,-83,-83,-83
-231,-231,-231,-231
-287,-287,-287,-287
-141,-141,-141,-141
-215,-215,-215,-215
-181,-181,-181,-181
-3,-3,-3,-3
-110,-110,-110,-110
-183,-183,-183,-183
-86,-86,-86,-86
-173,-173,-173,-173
-274,-274,-274,-274
-187,-187,-187,-187
-244,-244,-244,-244
-304,-304,-304,-304
-92,-92,-92,-92
-19,-19,-19,-19
-148,-148,-148,-148
-169,-169,-169,-169
-87,-87,-87,-87
-50,-50,-50,-50
-47,-47,-47,-47
80,80,80,80
115,115,115,115
-41,-41,-41,-41
-68,-68,-68,-68
-109,-109,-109,-109
-323,-323,-323,-323
-443,-443,-443,-443
-439,-439,-439,-439
-431,-431,-431,-431
-362,-362,-362,-362
-225,-225,-225,-225
-187,-187,-187,-187
-345,-345,-345,-345
-488,-488,-488,-488
-443,-443,-443,-443
-286,-286,-286,-286
-149,-149,-149,-149
-166,-166,-166,-166
-213,-213,-213,-213
-173,-173,-173,-173
-144,-144,-144,-144
-131,-131,-131,-131
-148,-148,-148,-148
-228,-228,-228,-228
-274,-274,-274,-274
-151,-151,-151,-151
-36,-36,-36,-36
-124,-124,-124,-124
-132,-132,-132,-132
-108,-108,-108,-108
-342,-342,-342,-342
-366,-366,-366,-366
-166,-166,-166,-166
-309,-309,-309,-309
-290,-290,-290,-290
14,14,14,14
-63,-63,-63,-63
-138,-138,-138,-138
-90,-90,-90,-90
-266,-266,-266,-266
-337,-337,-337,-337
-291,-291,-291,-291
-168,-168,-168,-168
-137,-137,-137,-137
-318,-318,-318,-318
-288,-288,-288,-288
-347,-347,-347,-347
-560,-560,-560,-560
-562,-562,-562,-562
-555,-555,-555,-555
-498,-498,-498,-498
-410,-410,-410,-410
-460,-460,-460,-460
-434,-434,-434,-434
-284,-284,-284,-284
-261,-261,-261,-261
-341,-341,-341,-341
-347,-347,-347,-347
-334,-334,-334,-334
-307,-307,-307,-307
-268,-268,-268,-268
-330,-330,-330,-330
-457,-457,-457,-457
-525,-525,-525,-525
-527,-527,-527,-527
-624,-624,-624,-624
-681,-681,-681,-681
-540,-540,-540,-540
-510,-510,-510,-510
-542,-542,-542,-542
-456,-456,-456,-456
-491,-491,-491,-491
-590,-590,-590,-590
-554,-554,-554,-554
-429,-429,-429,-429
-374,-374,-374,-374
-500,-500,-500,-500
-529,-529,-529,-529
-462,-462,-462,-462
-595,-595,-595,-595
-675,-675,-675,-675
-650,-650,-650,-650
-736,-736,-736,-736
-669,-669,-669,-669
-469,-469,-469,-469
-479,-479,-479,-479
-484,-484,-484,-484
-368,-368,-368,-368
