a0003,a0004,a0005,a0006
6,6.0,,-478
8,3.0,,-397
10,2.0,,-304
8,0.0,,-224
7,-4.0,,-157
5,0.0,,-102
4,2.0,,-85
4,0.0,,-81
3,-1.0,,-99
5,-3.0,,-132
5,-6.0,,-182
5,-9.0,,-230
1,-9.0,,-288
-3,-10.0,,-351
-5,-10.0,,-404
-3,-10.0,,-454
0,-13.0,,-463
0,-14.0,,-481
-1,-12.0,,-496
-3,-11.0,,-509
-5,-11.0,,-535
-8,-8.0,,-546
-9,-7.0,,-559
-11,-7.0,,-554
-9,-6.0,,-557
-10,-8.0,,-561
-9,-4.0,,-549
-8,-1.0,,-517
-7,-4.0,,-443
-8,-4.0,,-352
-6,-1.0,,-227
-6,1.0,,-90
-8,0.0,,57
-8,2.0,,230
-7,4.0,,402
-5,6.0,,576
-8,4.0,,749
-6,-1.0,,905
-6,-4.0,,1036
-4,-7.0,,1141
-3,-5.0,,1215
-6,4.0,,1265
-4,21.0,,1292
-3,23.0,,1301
0,18.0,,1293
1,15.0,,1257
1,9.0,,1198
5,7.0,,1133
4,4.0,,1059
5,2.0,,986
7,2.0,,917
8,0.0,,833
20,0.0,,746
26,1.0,,646
22,4.0,,540
21,4.0,,430
16,3.0,,311
13,-1.0,,177
10,-3.0,,18
9,-4.0,,-161
7,-6.0,,-347
7,-5.0,,-516
6,-11.0,,-664
4,-10.0,,-772
2,-10.0,,-860
-3,-11.0,,-934
-5,-8.0,,-952
-5,-7.0,,-927
-3,-5.0,,-837
-2,-4.0,,-701
-3,-3.0,,-536
-4,-1.0,,-343
-7,-1.0,,-184
-7,-2.0,,-35
-7,-2.0,,103
-6,-1.0,,216
-6,-1.0,,306
-4,-1.0,,354
-3,2.0,,373
-5,2.0,,379
-5,4.0,,381
-3,4.0,,380
-3,2.0,,381
-4,5.0,,381
-2,7.0,,381
-1,9.0,,379
-1,7.0,,373
-1,6.0,,381
-3,6.0,,384
-4,3.0,,368
-1,2.0,,330
2,5.0,,273
0,5.0,,200
-1,4.0,,106
1,2.0,,-5
2,2.0,,-131
2,3.0,,-264
1,2.0,,-402
2,-1.0,,-535
4,-2.0,,-653
3,-1.0,,-753
1,0.0,,-825
-1,3.0,,-868
0,0.0,,-877
-4,-3.0,,-850
-6,-1.0,,-802
-6,1.0,,-731
-7,2.0,,-637
-3,1.0,,-540
0,1.0,,-435
0,2.0,,-338
3,2.0,,-255
4,1.0,,-167
2,-2.0,,-104
-1,-1.0,,-66
-6,0.0,,-47
-3,1.0,,-57
2,1.0,,-83
4,-1.0,,-130
3,-3.0,,-190
3,-2.0,,-261
3,-4.0,,-341
3,-15.0,,-414
4,-16.0,,-474
3,-13.0,,-518
4,-9.0,,-553
2,-6.0,,-571
4,-8.0,,-580
7,-4.0,,-579
7,-1.0,,-560
9,4.0,,-541
5,8.0,,-515
-9,7.0,,-477
-18,6.0,,-438
-17,5.0,,-383
-12,6.0,,-316
-9,4.0,,-236
-9,4.0,,-144
-7,5.0,,-35
-3,3.0,,90
1,5.0,,223
2,6.0,,360
4,7.0,,497
5,5.0,,637
3,6.0,,770
3,7.0,,896
4,5.0,,1008
6,6.0,,1104
7,2.0,,1172
7,2.0,,1215
6,2.0,,1226
4,-2.0,,1207
7,-1.0,,1187
5,-2.0,,1152
7,-2.0,,1103
7,-3.0,,1046
7,-4.0,,975
7,-4.0,,891
3,-5.0,,802
3,-7.0,,708
1,-5.0,,612
1,-4.0,,507
1,-4.0,,402
1,-3.0,,285
1,-1.0,,154
0,-2.0,,19
-3,-2.0,,-129
-4,0.0,,-278
-5,-2.0,,-424
-5,-3.0,,-557
-2,-2.0,,-663
-5,-3.0,,-746
-4,-3.0,,-799
-5,-4.0,,-820
-7,-4.0,,-804
-7,-6.0,,-747
-9,-7.0,,-655
-6,-5.0,,-542
-3,-4.0,,-406
-5,-2.0,,-262
-5,-3.0,,-118
-2,-1.0,,22
-1,2.0,,146
-4,3.0,,255
-4,5.0,,344
-5,6.0,,409
-5,3.0,,452
-4,-2.0,,481
-1,-4.0,,491
2,-7.0,,487
1,-11.0,,474
2,-9.0,,446
4,-7.0,,417
5,-5.0,,387
5,-3.0,,352
3,-5.0,,317
2,-3.0,,275
0,-3.0,,225
-2,-3.0,,167
-5,2.0,,99
-5,2.0,,23
-5,7.0,,-62
-8,19.0,,-157
-5,21.0,,-262
-2,21.0,,-369
-3,19.0,,-480
1,19.0,,-584
3,19.0,,-676
1,18.0,,-753
-3,11.0,,-805
-2,7.0,,-828
5,6.0,,-828
19,8.0,,-809
27,4.0,,-755
21,-1.0,,-685
17,-2.0,,-598
13,-2.0,,-491
8,-3.0,,-393
6,-3.0,,-294
3,-4.0,,-202
0,-4.0,,-136
-3,-5.0,,-87
-7,-8.0,,-62
-8,-9.0,,-76
-9,-9.0,,-106
-9,-10.0,,-164
-10,-13.0,,-249
-10,-13.0,,-326
-11,-13.0,,-404
-8,-14.0,,-466
-6,-13.0,,-508
-6,-10.0,,-552
-7,-9.0,,-589
-8,-10.0,,-610
-5,-11.0,,-619
-4,-10.0,,-604
-1,-8.0,,-573
0,-3.0,,-537
2,1.0,,-481
0,0.0,,-416
-2,0.0,,-338
0,4.0,,-245
-1,6.0,,-148
-5,3.0,,-46
-3,2.0,,64
-2,6.0,,176
1,6.0,,290
3,7.0,,410
-1,6.0,,519
-2,6.0,,626
-1,6.0,,726
3,3.0,,813
2,3.0,,891
2,4.0,,963
2,5.0,,1020
1,8.0,,1071
5,8.0,,1111
10,10.0,,1130
10,8.0,,1131
10,4.0,,1109
9,2.0,,1075
7,3.0,,1027
4,2.0,,959
1,1.0,,880
-1,2.0,,790
-1,4.0,,688
0,4.0,,583
1,3.0,,463
0,4.0,,336
1,9.0,,202
2,9.0,,64
1,9.0,,-88
0,8.0,,-237
-2,5.0,,-371
-1,3.0,,-492
-1,0.0,,-578
2,5.0,,-643
4,5.0,,-684
5,3.0,,-690
1,-3.0,,-668
0,-6.0,,-614
0,-13.0,,-528
0,-27.0,,-427
-1,-28.0,,-314
1,-24.0,,-197
1,-18.0,,-87
0,-12.0,,28
1,-8.0,,136
2,-5.0,,225
1,-4.0,,300
-1,-4.0,,352
-6,-2.0,,386
-18,-1.0,,413
-21,-1.0,,433
-18,-2.0,,450
-13,-1.0,,461
-10,3.0,,454
-10,1.0,,443
-8,-1.0,,426
-5,2.0,,404
-4,2.0,,376
1,4.0,,337
1,5.0,,288
2,5.0,,226
2,7.0,,150
5,6.0,,60
3,5.0,,-37
3,5.0,,-142
8,4.0,,-259
12,5.0,,-382
13,2.0,,-511
13,1.0,,-646
13,3.0,,-751
11,4.0,,-828
6,5.0,,-876
5,2.0,,-894
6,1.0,,-886
3,3.0,,-849
2,4.0,,-790
-1,4.0,,-711
-2,2.0,,-615
-6,-1.0,,-508
-6,-2.0,,-409
-3,0.0,,-316
-1,0.0,,-231
-2,2.0,,-158
-1,0.0,,-103
1,-1.0,,-66
-1,-1.0,,-56
1,0.0,,-64
1,-1.0,,-96
0,-5.0,,-157
-2,-5.0,,-232
-4,-6.0,,-310
-6,-8.0,,-390
-5,-6.0,,-469
-1,-6.0,,-549
-1,-6.0,,-612
-3,-4.0,,-656
-3,-3.0,,-678
-1,-4.0,,-672
1,-6.0,,-647
3,-6.0,,-599
4,-4.0,,-526
1,-4.0,,-438
1,-6.0,,-331
2,-4.0,,-214
6,-3.0,,-96
5,-2.0,,23
-2,0.0,,143
-6,0.0,,264
-5,-2.0,,377
-3,-2.0,,481
-5,-1.0,,576
-7,0.0,,669
-5,3.0,,746
-4,4.0,,810
-4,4.0,,864
-1,3.0,,908
0,-1.0,,949
-3,-1.0,,982
-4,7.0,,1006
-4,20.0,,1025
-6,22.0,,1034
-4,20.0,,1019
0,16.0,,994
2,15.0,,960
-1,13.0,,908
-1,8.0,,837
2,7.0,,755
3,9.0,,660
5,11.0,,553
15,10.0,,425
21,10.0,,286
18,8.0,,145
16,2.0,,-1
13,-6.0,,-150
10,-10.0,,-292
7,-9.0,,-412
7,-10.0,,-507
5,-12.0,,-576
-2,-14.0,,-623
-1,-17.0,,-648
-1,-16.0,,-647
-4,-13.0,,-618
-3,-11.0,,-557
-2,-12.0,,-467
-2,-10.0,,-363
-3,-7.0,,-250
-6,-8.0,,-135
-8,-6.0,,-9
-7,-5.0,,120
-6,-4.0,,225
-3,-1.0,,306
0,-3.0,,363
0,-3.0,,396
1,-5.0,,417
-4,-6.0,,423
-7,-5.0,,421
-13,-7.0,,418
-13,-5.0,,406
-11,-2.0,,388
-11,0.0,,370
-9,0.0,,351
-7,2.0,,329
-8,0.0,,306
-9,-4.0,,276
-9,-3.0,,231
-8,-3.0,,171
-7,-1.0,,101
-6,2.0,,23
-4,3.0,,-63
-4,6.0,,-163
-3,4.0,,-270
-3,8.0,,-378
-3,11.0,,-483
-3,11.0,,-583
0,11.0,,-671
4,12.0,,-740
5,11.0,,-784
4,8.0,,-810
6,6.0,,-811
4,5.0,,-783
5,6.0,,-733
10,6.0,,-665
9,7.0,,-583
11,7.0,,-494
9,6.0,,-404
11,8.0,,-325
13,8.0,,-256
13,5.0,,-191
15,5.0,,-136
14,5.0,,-99
14,1.0,,-85
9,2.0,,-86
7,3.0,,-103
4,2.0,,-141
3,0.0,,-191
2,-4.0,,-245
2,-4.0,,-303
4,-4.0,,-361
2,-8.0,,-427
3,-19.0,,-484
3,-19.0,,-533
4,-17.0,,-573
2,-15.0,,-587
4,-11.0,,-581
4,-9.0,,-558
4,-6.0,,-518
1,-2.0,,-457
2,1.0,,-370
-3,4.0,,-270
-16,4.0,,-160
-20,3.0,,-46
-20,2.0,,69
-20,0.0,,189
-18,1.0,,308
-11,0.0,,423
-7,0.0,,529
-6,2.0,,626
-2,3.0,,707
-3,5.0,,779
2,6.0,,839
2,4.0,,878
4,4.0,,911
8,6.0,,935
8,7.0,,946
7,6.0,,950
4,3.0,,944
3,0.0,,924
2,-3.0,,891
0,-2.0,,843
1,-2.0,,797
1,-2.0,,746
-1,0.0,,680
1,2.0,,609
2,2.0,,529
3,2.0,,435
5,3.0,,330
6,5.0,,216
6,3.0,,95
3,2.0,,-30
2,1.0,,-160
3,0.0,,-286
1,-1.0,,-394
2,-3.0,,-482
3,-3.0,,-549
3,-1.0,,-592
4,0.0,,-614
0,2.0,,-601
-2,3.0,,-552
-4,5.0,,-475
-4,4.0,,-377
-6,0.0,,-270
-5,-1.0,,-155
-4,-2.0,,-36
-3,-3.0,,78
-4,-3.0,,182
-4,-6.0,,272
-2,-6.0,,343
-3,-4.0,,397
-1,-6.0,,428
-2,-6.0,,446
-4,-4.0,,447
-4,-6.0,,439
-5,-4.0,,422
-5,-3.0,,397
-2,-6.0,,363
-2,-9.0,,329
-5,-9.0,,297
-7,-10.0,,266
-7,-9.0,,233
-7,-9.0,,191
-5,-6.0,,134
-3,-4.0,,68
1,-2.0,,-3
0,-3.0,,-82
-2,-2.0,,-174
-4,-1.0,,-272
-3,2.0,,-375
-2,4.0,,-472
-3,10.0,,-567
1,24.0,,-651
5,26.0,,-718
4,21.0,,-763
2,16.0,,-787
-1,14.0,,-787
-1,10.0,,-764
1,5.0,,-720
1,3.0,,-649
3,2.0,,-566
7,2.0,,-480
14,-4.0,,-396
17,-6.0,,-318
14,-5.0,,-243
11,-4.0,,-175
8,-4.0,,-120
5,-4.0,,-81
6,-4.0,,-57
7,-4.0,,-54
6,-2.0,,-65
5,-1.0,,-102
4,0.0,,-157
2,1.0,,-219
-1,3.0,,-288
-5,3.0,,-362
-5,3.0,,-427
-4,2.0,,-491
-8,1.0,,-538
-7,0.0,,-563
-6,-1.0,,-562
-3,-1.0,,-538
-4,-3.0,,-506
-2,-6.0,,-463
-4,-8.0,,-408
-7,-7.0,,-334
-5,-3.0,,-242
-1,-3.0,,-139
-2,-4.0,,-25
-5,-5.0,,89
-2,-2.0,,209
1,-5.0,,326
-1,-9.0,,426
-1,-5.0,,515
-2,-6.0,,594
0,-8.0,,668
1,-6.0,,733
2,-3.0,,784
2,-2.0,,816
2,-7.0,,844
6,-4.0,,867
2,0.0,,881
-3,6.0,,887
-2,8.0,,883
-2,6.0,,869
0,8.0,,851
1,7.0,,826
2,6.0,,787
5,5.0,,737
6,5.0,,679
5,6.0,,609
0,8.0,,530
2,7.0,,434
6,6.0,,323
4,6.0,,204
4,5.0,,77
6,5.0,,-56
3,6.0,,-193
3,8.0,,-316
3,8.0,,-418
-2,5.0,,-500
-3,4.0,,-566
-3,6.0,,-603
-2,7.0,,-615
1,5.0,,-594
2,2.0,,-542
3,3.0,,-467
2,5.0,,-372
1,7.0,,-261
0,6.0,,-143
1,5.0,,-26
2,-5.0,,91
4,-18.0,,198
3,-21.0,,291
4,-20.0,,365
6,-19.0,,418
11,-17.0,,452
10,-13.0,,470
5,-8.0,,471
2,-6.0,,458
-4,-4.0,,437
-7,-4.0,,405
-19,-4.0,,368
-24,0.0,,324
-22,1.0,,275
-19,0.0,,231
-15,0.0,,185
-14,-1.0,,136
-10,0.0,,84
-8,2.0,,28
-6,4.0,,-35
-7,4.0,,-101
-6,2.0,,-169
-1,2.0,,-249
1,3.0,,-338
2,5.0,,-428
1,4.0,,-517
1,4.0,,-594
4,4.0,,-667
4,6.0,,-726
3,3.0,,-773
3,4.0,,-804
3,4.0,,-795
5,8.0,,-761
7,7.0,,-696
5,4.0,,-613
4,1.0,,-516
3,-2.0,,-416
4,2.0,,-312
5,2.0,,-214
3,3.0,,-123
0,3.0,,-50
-2,0.0,,5
-1,1.0,,44
4,0.0,,59
4,0.0,,60
4,-2.0,,28
4,0.0,,-24
6,2.0,,-107
8,-1.0,,-198
7,-3.0,,-300
7,-5.0,,-402
8,-9.0,,-492
8,-9.0,,-572
5,-5.0,,-626
6,-8.0,,-657
6,-7.0,,-660
3,-3.0,,-625
2,-5.0,,-558
-1,-5.0,,-470
-2,-6.0,,-362
-2,-7.0,,-237
-2,-5.0,,-103
-5,-3.0,,35
-5,-1.0,,172
-6,1.0,,300
-8,-1.0,,417
-5,-2.0,,516
-6,-5.0,,601
-3,-6.0,,669
2,-3.0,,718
0,-2.0,,751
-1,2.0,,768
-1,2.0,,775
-1,-1.0,,773
1,0.0,,772
-2,0.0,,769
-7,1.0,,764
-9,0.0,,761
-8,3.0,,755
-8,1.0,,751
-6,6.0,,740
-3,19.0,,722
1,19.0,,689
-1,18.0,,648
-2,17.0,,597
-4,15.0,,527
-6,13.0,,436
-5,10.0,,327
-2,6.0,,200
1,4.0,,65
3,4.0,,-83
17,2.0,,-232
24,0.0,,-369
21,-2.0,,-482
19,-3.0,,-573
14,-5.0,,-638
12,-4.0,,-674
8,-3.0,,-671
4,-2.0,,-627
4,-2.0,,-560
2,-6.0,,-463
1,-6.0,,-349
2,-9.0,,-227
-2,-9.0,,-94
-5,-10.0,,39
-7,-9.0,,165
-8,-10.0,,277
-7,-10.0,,370
-11,-8.0,,443
-13,-7.0,,502
-13,-9.0,,548
-12,-9.0,,561
-11,-7.0,,549
-7,-4.0,,522
-1,-5.0,,479
-1,-5.0,,424
-4,-2.0,,364
-7,-1.0,,304
-8,0.0,,246
-8,-1.0,,192
-5,-3.0,,142
-4,0.0,,91
-3,0.0,,35
-6,-2.0,,-26
-6,-3.0,,-89
-6,-1.0,,-156
-5,3.0,,-230
-4,2.0,,-307
-3,2.0,,-388
2,4.0,,-468
6,8.0,,-542
7,9.0,,-607
4,5.0,,-657
4,6.0,,-696
0,7.0,,-725
1,8.0,,-732
1,7.0,,-717
4,2.0,,-678
5,0.0,,-625
7,1.0,,-552
7,6.0,,-466
5,6.0,,-379
4,6.0,,-288
2,5.0,,-203
-3,6.0,,-127
-10,6.0,,-65
-7,5.0,,-15
0,3.0,,17
4,3.0,,32
5,4.0,,25
6,6.0,,-6
7,5.0,,-60
8,4.0,,-123
7,2.0,,-204
5,0.0,,-292
4,1.0,,-381
4,-1.0,,-468
4,-1.0,,-542
3,-5.0,,-603
2,-4.0,,-642
3,-7.0,,-654
3,-19.0,,-631
2,-20.0,,-576
2,-19.0,,-494
1,-19.0,,-385
1,-16.0,,-258
3,-12.0,,-120
3,-7.0,,28
0,-7.0,,178
1,-4.0,,316
-4,0.0,,445
-21,4.0,,557
-30,6.0,,644
-26,5.0,,712
-23,5.0,,759
-15,5.0,,786
-9,8.0,,805
-4,6.0,,813
1,6.0,,809
3,8.0,,801
3,8.0,,792
1,7.0,,780
3,9.0,,764
7,9.0,,748
9,11.0,,732
9,10.0,,711
8,11.0,,681
7,10.0,,634
6,7.0,,575
8,6.0,,499
9,4.0,,402
9,6.0,,306
12,10.0,,203
12,5.0,,93
13,3.0,,-22
13,3.0,,-139
10,1.0,,-252
8,1.0,,-356
7,3.0,,-446
6,1.0,,-521
8,-3.0,,-576
8,-4.0,,-606
3,-5.0,,-604
4,-9.0,,-569
4,-13.0,,-512
0,-17.0,,-425
-3,-10.0,,-317
-6,-5.0,,-199
-6,-7.0,,-66
-6,-10.0,,74
-6,-9.0,,213
-4,-9.0,,338
-3,-10.0,,444
-4,-13.0,,524
-3,-9.0,,578
-5,-3.0,,603
-2,-4.0,,600
-3,-7.0,,576
-8,-9.0,,535
-9,-8.0,,477
-9,-7.0,,402
-7,-5.0,,324
-6,-2.0,,244
-4,0.0,,170
-2,-2.0,,102
-3,-4.0,,36
-3,-4.0,,-25
-6,-4.0,,-84
-6,-1.0,,-145
-2,-2.0,,-202
-4,-2.0,,-260
-7,2.0,,-321
-11,2.0,,-382
-10,5.0,,-440
-7,6.0,,-495
-5,1.0,,-544
-10,0.0,,-584
-12,-2.0,,-607
-14,0.0,,-621
-15,5.0,,-622
-11,16.0,,-609
-7,25.0,,-579
-4,26.0,,-537
-2,21.0,,-488
1,16.0,,-435
3,13.0,,-378
4,7.0,,-319
4,2.0,,-255
5,1.0,,-191
8,2.0,,-137
10,3.0,,-87
18,0.0,,-53
24,1.0,,-34
23,-1.0,,-36
19,-6.0,,-61
15,-11.0,,-100
11,-14.0,,-154
9,-10.0,,-221
8,-11.0,,-293
7,-10.0,,-375
2,-7.0,,-465
-3,-7.0,,-551
-2,-5.0,,-621
-2,-2.0,,-672
-3,-5.0,,-696
-3,-8.0,,-684
-8,-6.0,,-634
-9,-6.0,,-544
-10,-5.0,,-429
-9,-2.0,,-279
-7,1.0,,-109
-4,7.0,,58
-5,7.0,,220
-4,5.0,,369
-7,8.0,,502
-9,6.0,,615
-10,2.0,,708
-6,5.0,,785
-3,6.0,,836
-4,7.0,,862
-3,8.0,,865
-2,5.0,,848
-4,3.0,,823
0,5.0,,787
3,1.0,,742
3,-1.0,,698
5,1.0,,654
5,1.0,,613
4,2.0,,581
2,3.0,,552
3,7.0,,523
3,9.0,,496
3,6.0,,472
5,2.0,,440
4,5.0,,393
5,5.0,,327
2,4.0,,245
2,4.0,,150
0,5.0,,38
-1,6.0,,-80
-1,5.0,,-198
0,4.0,,-310
4,4.0,,-409
2,4.0,,-499
6,-1.0,,-565
9,-1.0,,-601
9,-6.0,,-607
10,-5.0,,-580
5,-5.0,,-523
5,-8.0,,-431
3,-7.0,,-314
0,0.0,,-178
2,0.0,,-30
3,-2.0,,127
0,-5.0,,274
0,-6.0,,406
0,-6.0,,516
0,-5.0,,597
-1,-5.0,,647
1,-3.0,,669
1,-9.0,,660
-1,-22.0,,629
0,-22.0,,573
-1,-18.0,,494
-2,-15.0,,404
-2,-7.0,,311
-2,-2.0,,220
1,-2.0,,127
2,-4.0,,40
3,-3.0,,-38
1,0.0,,-105
-15,0.0,,-169
-20,-1.0,,-227
-15,2.0,,-281
-14,2.0,,-328
-10,5.0,,-368
-7,5.0,,-407
-4,7.0,,-443
-4,10.0,,-475
-2,8.0,,-503
-1,9.0,,-527
-1,8.0,,-542
-1,1.0,,-551
5,1.0,,-551
7,3.0,,-541
8,2.0,,-523
8,4.0,,-494
9,7.0,,-456
10,8.0,,-411
8,6.0,,-369
5,5.0,,-322
5,9.0,,-261
7,8.0,,-195
7,5.0,,-131
3,5.0,,-71
6,7.0,,-29
5,9.0,,-8
2,9.0,,-18
-2,5.0,,-58
-6,1.0,,-121
-5,0.0,,-201
-4,-3.0,,-286
-5,-3.0,,-383
-4,-4.0,,-478
-2,-5.0,,-575
-2,-1.0,,-665
-5,2.0,,-733
-4,2.0,,-775
-3,2.0,,-778
-5,1.0,,-746
-2,2.0,,-675
0,0.0,,-566
1,-3.0,,-423
0,-3.0,,-259
-2,-2.0,,-82
0,-2.0,,102
0,-3.0,,289
-1,-3.0,,462
4,-3.0,,621
4,-3.0,,757
0,-2.0,,860
-3,-4.0,,934
-3,-8.0,,973
0,-7.0,,984
-3,-4.0,,969
-2,-4.0,,932
-2,-6.0,,880
-2,-4.0,,826
-2,-6.0,,765
-1,-4.0,,697
2,-2.0,,629
3,-4.0,,563
1,-3.0,,501
-2,-2.0,,452
-7,-2.0,,413
-6,-2.0,,381
-2,-1.0,,347
1,0.0,,311
-3,2.0,,270
-6,4.0,,216
-6,11.0,,152
-4,25.0,,76
1,27.0,,-15
2,21.0,,-114
4,15.0,,-211
0,12.0,,-308
-5,6.0,,-399
-7,3.0,,-477
-8,0.0,,-537
-3,-3.0,,-572
4,-4.0,,-579
14,-7.0,,-550
21,-8.0,,-486
19,-7.0,,-389
17,-5.0,,-266
14,-3.0,,-125
10,-4.0,,31
4,-6.0,,188
1,-5.0,,337
-1,-8.0,,469
-2,-9.0,,579
-1,-9.0,,657
-3,-11.0,,705
-6,-10.0,,723
-6,-8.0,,707
-4,-10.0,,656
0,-13.0,,575
-2,-12.0,,478
-2,-14.0,,367
-7,-11.0,,256
-7,-9.0,,148
-4,-9.0,,35
-6,-5.0,,-76
-9,0.0,,-176
-12,-1.0,,-261
-10,-3.0,,-336
-8,-2.0,,-394
-3,0.0,,-432
-1,3.0,,-455
-4,5.0,,-471
-5,5.0,,-485
-5,8.0,,-497
-6,8.0,,-506
-4,5.0,,-509
0,4.0,,-506
4,6.0,,-502
2,11.0,,-490
2,12.0,,-475
4,13.0,,-452
4,15.0,,-415
6,13.0,,-374
8,9.0,,-326
7,10.0,,-275
5,11.0,,-227
7,10.0,,-171
7,8.0,,-121
10,7.0,,-82
7,11.0,,-50
5,10.0,,-31
7,4.0,,-20
7,1.0,,-29
5,0.0,,-53
5,3.0,,-97
5,6.0,,-157
6,5.0,,-230
6,5.0,,-306
5,8.0,,-391
2,5.0,,-481
3,1.0,,-566
5,-2.0,,-646
3,-1.0,,-702
1,1.0,,-734
1,-2.0,,-733
3,-4.0,,-704
3,-4.0,,-653
2,-4.0,,-563
1,-8.0,,-443
-1,-10.0,,-297
-1,-12.0,,-132
4,-10.0,,45
5,-14.0,,227
3,-25.0,,406
-1,-24.0,,571
-2,-22.0,,715
-2,-19.0,,836
-3,-12.0,,925
-3,-7.0,,983
-2,-5.0,,1011
-4,-3.0,,1007
0,2.0,,977
-3,-1.0,,927
-14,1.0,,864
-18,2.0,,789
-16,2.0,,706
-15,7.0,,622
-12,11.0,,537
-11,11.0,,456
-7,10.0,,385
-7,10.0,,326
-8,7.0,,275
-10,4.0,,231
-6,6.0,,186
-1,7.0,,139
0,10.0,,94
0,13.0,,42
0,10.0,,-21
0,11.0,,-88
-1,12.0,,-163
0,12.0,,-241
1,9.0,,-326
0,8.0,,-414
-1,6.0,,-475
2,2.0,,-507
6,3.0,,-510
7,4.0,,-484
7,3.0,,-424
6,3.0,,-342
3,2.0,,-240
1,0.0,,-117
1,-2.0,,21
0,-3.0,,169
0,-6.0,,318
3,-5.0,,459
5,-4.0,,576
6,-10.0,,665
9,-11.0,,724
7,-8.0,,753
5,-6.0,,745
6,-4.0,,705
5,-3.0,,632
4,-4.0,,536
7,-7.0,,425
4,-11.0,,306
4,-10.0,,177
6,-12.0,,50
8,-13.0,,-68
9,-12.0,,-170
8,-12.0,,-262
4,-9.0,,-339
0,-5.0,,-394
0,-2.0,,-435
2,-1.0,,-461
-3,-1.0,,-474
-7,-7.0,,-480
-5,-5.0,,-471
-5,-5.0,,-457
-6,-2.0,,-437
-7,2.0,,-411
-7,4.0,,-397
-7,5.0,,-384
-3,2.0,,-367
-3,0.0,,-350
-5,2.0,,-324
-6,3.0,,-300
-3,5.0,,-276
-2,2.0,,-253
-4,1.0,,-232
-4,1.0,,-210
-3,0.0,,-192
-4,2.0,,-174
-4,8.0,,-156
-3,19.0,,-143
-2,21.0,,-141
-1,20.0,,-145
-1,16.0,,-166
-4,13.0,,-210
-4,9.0,,-261
-3,4.0,,-331
0,3.0,,-401
3,3.0,,-485
6,4.0,,-574
17,5.0,,-654
21,6.0,,-725
16,2.0,,-772
13,0.0,,-799
11,0.0,,-797
9,-4.0,,-765
4,-4.0,,-700
2,-5.0,,-599
3,-7.0,,-468
1,-6.0,,-311
1,-6.0,,-134
-2,-7.0,,55
-8,-9.0,,245
-10,-6.0,,435
-6,-2.0,,608
-3,-4.0,,753
-1,-5.0,,882
-4,-3.0,,983
-10,-2.0,,1059
-10,-5.0,,1106
-9,-5.0,,1109
-10,-3.0,,1077
-10,-2.0,,1011
-7,-4.0,,927
-2,-5.0,,827
-3,-4.0,,717
-3,-2.0,,607
-2,-1.0,,497
-4,1.0,,400
-4,4.0,,318
-5,5.0,,244
-8,8.0,,187
-4,5.0,,141
-4,6.0,,102
-4,6.0,,69
-1,4.0,,38
-2,1.0,,5
1,0.0,,-32
2,3.0,,-77
7,1.0,,-128
5,-2.0,,-180
5,-2.0,,-228
6,-3.0,,-273
7,-5.0,,-309
10,-3.0,,-337
11,-3.0,,-343
9,-2.0,,-326
7,1.0,,-285
7,1.0,,-218
7,-1.0,,-131
6,0.0,,-21
5,-1.0,,99
4,-4.0,,221
5,-1.0,,343
3,1.0,,448
1,3.0,,533
3,1.0,,602
2,5.0,,649
-2,7.0,,666
-3,5.0,,655
0,5.0,,614
1,5.0,,544
1,8.0,,449
1,6.0,,334
4,6.0,,209
5,6.0,,75
6,8.0,,-51
7,4.0,,-168
7,0.0,,-271
5,-7.0,,-357
3,-20.0,,-424
4,-21.0,,-470
5,-18.0,,-503
7,-17.0,,-517
3,-11.0,,-515
2,-11.0,,-502
3,-11.0,,-473
1,-10.0,,-436
-3,-4.0,,-399
-7,2.0,,-362
-19,3.0,,-329
-22,5.0,,-305
-22,9.0,,-285
-21,12.0,,-267
-17,12.0,,-244
-12,12.0,,-216
-11,8.0,,-189
-5,8.0,,-157
0,10.0,,-134
-1,8.0,,-114
0,7.0,,-102
2,3.0,,-91
4,1.0,,-82
2,3.0,,-83
4,4.0,,-87
7,6.0,,-107
6,6.0,,-150
6,5.0,,-216
6,4.0,,-303
3,3.0,,-409
5,1.0,,-494
5,-1.0,,-568
5,-3.0,,-641
6,-1.0,,-700
5,0.0,,-758
5,-2.0,,-798
-1,-3.0,,-816
-4,-2.0,,-811
-3,-1.0,,-773
-3,3.0,,-694
1,2.0,,-586
0,0.0,,-450
-1,3.0,,-288
-2,3.0,,-102
2,1.0,,93
5,-2.0,,287
3,-2.0,,477
-1,-1.0,,654
-1,-1.0,,811
-1,-2.0,,936
0,-3.0,,1027
-1,-5.0,,1079
-2,-5.0,,1092
-4,-6.0,,1072
-3,-6.0,,1017
-1,-6.0,,936
-5,-6.0,,841
-4,-5.0,,737
-3,-4.0,,624
-3,-7.0,,511
-3,-4.0,,405
-5,-2.0,,312
-4,-3.0,,229
-1,-3.0,,162
-1,-5.0,,115
-2,-4.0,,77
-3,-6.0,,47
-2,-7.0,,30
-3,-7.0,,14
-1,-6.0,,-5
-2,-4.0,,-33
-2,-2.0,,-69
-3,-1.0,,-113
-5,0.0,,-157
-6,2.0,,-199
-7,3.0,,-240
-1,2.0,,-267
0,3.0,,-282
-1,0.0,,-275
2,9.0,,-246
5,21.0,,-191
4,16.0,,-117
3,12.0,,-17
