Q1,Q2,Q3,Q4
-2144,-5809,-3465,-3420
-2260,-4766,-2991,-3439
-2824,-4511,-3277,-3469
-2552,-6340,-3641,-3391
-2081,-6231,-3446,-3312
-1474,-4841,-3821,-3384
-2471,-4596,-4365,-3411
-3972,-5453,-4323,-3372
-2069,-5922,-4537,-3367
-995,-4742,-5027,-3369
-3348,-3564,-5161,-3404
-3240,-4626,-5306,-3375
-1484,-5989,-5618,-3332
-2237,-5278,-5591,-3413
-2301,-4122,-5484,-3484
-1959,-5180,-5663,-3474
-3360,-6110,-5503,-3458
-3014,-3850,-5066,-3447
-1633,-3102,-4975,-3476
-2371,-5380,-4709,-3493
-3640,-5089,-4211,-3431
-2984,-3393,-4071,-3441
-1735,-4122,-3857,-3486
-2593,-5274,-3328,-3393
-3562,-4861,-2918,-3383
-3404,-4142,-2564,-3472
-3181,-4170,-2149,-3480
-2754,-4126,-1955,-3487
-3753,-4211,-1840,-3449
-4240,-4041,-1593,-3419
-3098,-2928,-1496,-3459
-3276,-3389,-1471,-3437
-3496,-4236,-1389,-3431
-3624,-1776,-1415,-3450
-3986,-845,-1471,-3434
-3304,-3768,-1574,-3465
-3607,-3182,-1690,-3451
-4234,-1264,-1677,-3405
-3257,-2424,-1731,-3480
-3312,-2070,-1912,-3481
-3880,-1724,-2047,-3431
-2947,-2435,-2162,-3480
-3056,-1447,-2301,-3455
-3455,-1866,-2232,-3445
-3398,-3526,-2067,-3479
-4031,-2887,-1936,-3481
-3067,-1866,-1359,-3527
-2920,-2961,-774,-3502
-4190,-4095,-553,-3448
-3402,-2933,-73,-3469
-2797,-2333,345,-3487
-3510,-4045,611,-3495
-4353,-4441,1355,-3483
-3314,-2903,2157,-3492
-2038,-2327,2410,-3537
-4028,-3428,2611,-3503
-4494,-3733,3099,-3421
-2572,-2658,3361,-3401
-2545,-2668,3671,-3426
-3882,-3583,4147,-3449
-4097,-4305,4159,-3440
-2444,-3810,4074,-3429
-2669,-2643,4157,-3455
-4467,-3326,4069,-3438
-3575,-3582,3939,-3437
-2314,-1964,4008,-3457
-3324,-2035,4061,-3470
-3740,-3290,3769,-3539
-2558,-2814,3500,-3488
-2923,-1831,3492,-3441
-3957,-2159,3441,-3499
-3065,-2821,3394,-3442
-2282,-2576,3367,-3401
-2508,-2211,3317,-3408
-3193,-2487,3296,-3415
-3473,-2583,3241,-3461
-1742,-2519,3223,-3405
-1724,-2907,3285,-3343
-3880,-3164,3375,-3369
-2914,-3244,3429,-3356
-1207,-3511,3344,-3392
-2493,-3381,3225,-3455
-4011,-3246,3223,-3404
-2673,-3754,3275,-3392
-914,-4012,3294,-3449
-2344,-3611,3183,-3444
-3748,-3350,2949,-3434
-2604,-3510,2653,-3434
-1761,-3837,2316,-3394
-2668,-3973,2069,-3391
-3097,-3634,1814,-3406
-1825,-4075,1526,-3367
-2043,-4062,1304,-3350
-3452,-3081,876,-3367
-2880,-4600,388,-3391
-2507,-5340,41,-3443
-2918,-3270,-416,-3444
-2382,-2840,-987,-3423
-2910,-3601,-1684,-3439
-3531,-3362,-2444,-3410
-2127,-2888,-3294,-3405
-1491,-3229,-4092,-3407
-3445,-3289,-4602,-3364
-3997,-3098,-5432,-3367
-1361,-3314,-6494,-3361
-2314,-2990,-7414,-3377
-4655,-3111,-8472,-3425
-2341,-3693,-9395,-3406
-1503,-3195,-10193,-3351
-2767,-2324,-11168,-3347
-3106,-2383,-12204,-3399
-3374,-2918,-13163,-3382
-2095,-2992,-14026,-3337
-2142,-2704,-14892,-3338
-3868,-2547,-15649,-3331
-2628,-2860,-16328,-3348
-1499,-2943,-17137,-3359
-3040,-2505,-17850,-3376
-3424,-2866,-18330,-3420
-1659,-3391,-18761,-3436
-955,-2711,-18818,-3491
-2557,-2063,-18330,-3519
-2694,-2247,-17978,-3458
-997,-2574,-17268,-3468
-1195,-2751,-15453,-3504
-2123,-2582,-13736,-3444
-1974,-2266,-12237,-3421
-1441,-2321,-10326,-3486
-1314,-2532,-9138,-3502
-2121,-2642,-8537,-3473
-2541,-2785,-7230,-3453
-1822,-2866,-5774,-3444
-1136,-2658,-4826,-3462
-1808,-2341,-3538,-3466
-2869,-2289,-2258,-3447
-2154,-2588,-2100,-3452
-1460,-2909,-1808,-3472
-2336,-2882,-1306,-3484
-2548,-2722,-2044,-3472
-1662,-2888,-2807,-3434
-1556,-3311,-3188,-3434
-2657,-3371,-4101,-3477
-2667,-3149,-4787,-3448
-1144,-3102,-4938,-3372
-1286,-2949,-5139,-3330
-2528,-2857,-5491,-3331
-2326,-3193,-5779,-3385
-1964,-3525,-6292,-3414
-2243,-3561,-7145,-3406
-2496,-3588,-7530,-3394
-1983,-3573,-7608,-3371
-949,-3470,-7727,-3351
-1972,-3708,-7335,-3325
-3076,-3904,-6725,-3344
-1701,-3767,-6233,-3402
-1456,-3758,-5642,-3397
-2493,-3668,-4997,-3354
-2513,-3604,-4358,-3373
-2200,-4118,-3877,-3418
-1656,-4490,-3588,-3424
-1582,-4167,-3268,-3409
-2361,-4118,-2871,-3380
-1973,-4441,-2310,-3352
-1020,-4533,-1567,-3366
-1352,-4665,-934,-3416
-2072,-4791,-700,-3405
-1732,-4810,-769,-3368
-1398,-4917,-946,-3445
-2410,-4962,-1349,-3476
-1590,-5042,-1672,-3416
-562,-5360,-1734,-3441
-2889,-5582,-2046,-3458
-3033,-5470,-2444,-3439
-585,-5334,-2549,-3431
-1088,-5471,-2727,-3415
-2867,-5675,-3020,-3441
-2716,-5619,-3114,-3454
-1661,-5527,-3438,-3452
-1776,-5551,-3976,-3478
-2501,-5476,-4096,-3480
-1884,-5375,-4100,-3453
-1945,-5335,-4103,-3416
-2420,-5428,-3705,-3406
-1492,-5624,-3235,-3414
-1948,-5584,-3008,-3389
-2458,-5367,-2666,-3365
-1987,-5319,-2104,-3339
-2272,-5527,-1585,-3359
-2070,-5626,-1029,-3428
-2189,-5434,-351,-3375
-2853,-5319,273,-3309
-2482,-5273,831,-3358
-1510,-5325,1563,-3392
-1552,-5625,2326,-3420
-2929,-5673,2864,-3414
-3349,-5561,3424,-3414
-1970,-5703,3853,-3448
-1111,-5618,3891,-3374
-2746,-5463,3756,-3357
-3445,-5570,3763,-3387
-1805,-5512,3923,-3316
-2633,-5402,3798,-3353
-3293,-5349,3673,-3350
-1986,-5298,3704,-3289
-2717,-5373,3319,-3366
-3419,-5444,2929,-3339
-3177,-5503,2792,-3306
-3021,-5435,2544,-3343
-3150,-5127,2328,-3276
-3951,-4949,2183,-3283
-3502,-4900,2045,-3346
-3046,-4634,1969,-3301
-3819,-4441,2029,-3290
-4520,-4372,2263,-3324
-4808,-3963,2394,-3283
-3453,-3529,2432,-3309
-2983,-3416,2603,-3350
-5420,-3185,2708,-3314
-5741,-2704,2748,-3332
-4390,-2323,2915,-3315
-5020,-1983,3079,-3309
-4837,-1561,3160,-3348
-4602,-1279,3222,-3318
-5792,-1045,3240,-3366
-5351,-702,3112,-3390
-5344,-341,2894,-3343
-6205,-109,2725,-3372
-5059,41,2528,-3339
-5726,281,2211,-3297
-6970,353,1851,-3287
-5329,371,1478,-3275
-5962,620,1014,-3362
-7478,740,504,-3389
-6259,722,8,-3325
-5557,649,-549,-3295
-6565,540,-1097,-3266
-8235,596,-1568,-3302
-8348,590,-2187,-3359
-7080,427,-2990,-3289
-6977,306,-3728,-3260
-7765,183,-4557,-3320
-8798,-33,-5562,-3310
-8734,-289,-6387,-3317
-7822,-516,-7226,-3350
-8760,-852,-8314,-3327
-9707,-1419,-9307,-3311
-9341,-2118,-10159,-3341
-9521,-2860,-11004,-3408
-9543,-3539,-11770,-3428
-9884,-4080,-12539,-3366
-10952,-4606,-13436,-3339
-10205,-5242,-14345,-3374
-9013,-5951,-15156,-3386
-10378,-6565,-15927,-3389
-11052,-7027,-16652,-3418
-10470,-7700,-17341,-3432
-11510,-8665,-18047,-3379
-10913,-9460,-18746,-3358
-9593,-10273,-19171,-3387
-11477,-11261,-19011,-3343
-12998,-11876,-18651,-3378
-11945,-12358,-18171,-3463
-11037,-13159,-16985,-3420
-11961,-13812,-15398,-3425
-13142,-14165,-13683,-3449
-12803,-14629,-11783,-3382
-12505,-14939,-10315,-3344
-12746,-14796,-9221,-3369
-13078,-14859,-8055,-3432
-13748,-15025,-6758,-3427
-13116,-14507,-5378,-3339
-12699,-13843,-4150,-3337
-13631,-13465,-2870,-3363
-14027,-12828,-1898,-3352
-14436,-12047,-1498,-3374
-13931,-11536,-1206,-3351
-13336,-10859,-1409,-3344
-14713,-9605,-1939,-3369
-15514,-8321,-2511,-3312
-15191,-7432,-3344,-3292
-14948,-6556,-3999,-3313
-14695,-5477,-4494,-3265
-14748,-4600,-4891,-3250
-15516,-4006,-5255,-3294
-16449,-3354,-5820,-3319
-15533,-3010,-6289,-3339
-14562,-2994,-6875,-3320
-16176,-2769,-7543,-3306
-16792,-2428,-7893,-3355
-15260,-2109,-8071,-3363
-15224,-2032,-7934,-3351
-16400,-1998,-7526,-3365
-16356,-1802,-7032,-3378
-15558,-1974,-6399,-3422
-15302,-2179,-5763,-3429
-15670,-2203,-5098,-3424
-16415,-2582,-4521,-3429
-16834,-3150,-4154,-3357
-16229,-3543,-3726,-3332
-15489,-3662,-3224,-3377
-15476,-3637,-2731,-3401
-15855,-3526,-2102,-3373
-16659,-3272,-1472,-3319
-16890,-2930,-1062,-3338
-15741,-2569,-848,-3380
-15641,-2296,-897,-3395
-17037,-1812,-1133,-3376
-16809,-1332,-1431,-3359
-15299,-1100,-1779,-3355
-15634,86,-2056,-3331
-17100,1673,-2364,-3332
-16784,2276,-2611,-3323
-14997,3385,-2770,-3305
-14736,5166,-3059,-3319
-15869,5907,-3244,-3303
-15825,6422,-3494,-3256
-15140,7557,-3973,-3221
-14418,7819,-4331,-3209
-13767,7186,-4548,-3276
-14084,7341,-4615,-3358
-14594,7647,-4500,-3337
-14117,7152,-4089,-3321
-13108,6807,-3577,-3345
-13052,6894,-3298,-3345
-12809,6681,-2895,-3355
-11943,5976,-2587,-3299
-12462,5584,-2376,-3234
-12805,5510,-1721,-3288
-11729,4748,-1096,-3328
-11587,3743,-421,-3316
-12353,3456,425,-3342
-11422,3145,1087,-3367
-10192,2116,1825,-3356
-11371,1554,2364,-3355
-12319,1527,2747,-3346
-11339,559,3058,-3329
-10489,-558,3174,-3363
-10668,-975,3384,-3425
-11594,-1996,3409,-3454
-11770,-3609,3517,-3391
-11103,-4848,3714,-3312
-10849,-6022,3665,-3352
-10487,-7440,3697,-3372
-10534,-8695,3443,-3318
-10869,-9602,3036,-3291
-10509,-10628,2811,-3282
-10766,-11948,2433,-3327
-11132,-13056,2166,-3359
-10382,-14018,2126,-3312
-10164,-15361,2129,-3297
-10675,-16448,2187,-3315
-10419,-16660,2252,-3314
-10076,-16918,2311,-3338
-10351,-17216,2320,-3387
-10304,-16496,2359,-3375
-9797,-15345,2490,-3338
-9533,-14456,2593,-3370
-9813,-12914,2759,-3378
-10362,-10679,2990,-3362
-10459,-9087,3189,-3372
-9748,-7784,3447,-3377
-9171,-5810,3633,-3442
-9570,-4144,3656,-3476
-10054,-3209,3596,-3449
-9775,-2100,3410,-3429
-9288,-939,3147,-3370
-9291,-339,2899,-3343
-9683,43,2714,-3311
-9900,607,2540,-3314
-9768,983,2258,-3352
-9849,814,1892,-3307
-10339,310,1428,-3328
-10386,44,888,-3367
-9778,-210,316,-3352
-9631,-1082,-343,-3391
-9992,-1837,-1073,-3391
-9856,-2204,-1749,-3342
-9437,-2904,-2234,-3357
-9323,-3482,-2721,-3373
-9242,-3654,-3449,-3360
-8842,-3890,-4131,-3325
-8572,-4098,-4775,-3257
-9014,-4157,-5735,-3250
-9268,-4076,-6676,-3270
-8553,-3999,-7452,-3314
-8127,-4001,-8337,-3381
-8555,-3775,-9162,-3358
-8793,-3424,-9877,-3340
-8517,-3201,-10619,-3343
-8358,-2787,-11511,-3350
-8641,-1996,-12472,-3353
-8679,-1266,-13380,-3338
-8153,-610,-14491,-3385
-7921,344,-15510,-3414
-8463,1247,-16265,-3404
-8968,1887,-17152,-3398
-8687,2660,-17932,-3378
-8218,3560,-18520,-3349
-8407,4233,-19027,-3328
-8933,4699,-19304,-3335
-8721,5213,-19227,-3337
-8116,5651,-18610,-3324
-8302,6025,-17533,-3309
-8643,6776,-15675,-3329
-8333,7848,-13295,-3379
-8068,8588,-11546,-3351
-8413,8717,-10126,-3324
-8877,8857,-8719,-3408
-8780,9042,-7752,-3415
-8490,8666,-6564,-3367
-8505,8393,-4842,-3399
-8472,8458,-3454,-3397
-8364,7884,-2452,-3409
-8348,7024,-1386,-3451
-8272,6953,-680,-3430
-8097,7358,-486,-3459
-7791,7443,-447,-3526
-7556,7394,-836,-3477
-7717,7494,-1897,-3407
-7936,7232,-3048,-3455
-7654,6580,-3930,-3467
-7164,6349,-4665,-3416
-7104,6407,-5036,-3431
-7280,5817,-5232,-3413
-7119,4977,-5751,-3405
-6714,4663,-6420,-3435
-6571,4324,-7152,-3370
-6625,3769,-7959,-3342
-6518,3369,-8402,-3391
-6284,2752,-8412,-3366
-6185,1645,-8341,-3363
-6346,264,-8102,-3415
-6423,-1159,-7475,-3369
-6262,-2534,-6717,-3366
-6151,-3873,-5928,-3416
-5974,-5299,-4979,-3409
-5790,-6812,-4194,-3430
-5986,-8160,-3751,-3405
-6039,-9335,-3371,-3405
-5639,-10263,-2929,-3421
-5500,-11072,-2315,-3372
-5554,-11953,-1509,-3368
-5553,-12555,-831,-3339
-5768,-12980,-350,-3318
-5766,-13376,-112,-3333
-5354,-13166,-215,-3362
-5173,-12161,-499,-3429
-5233,-11379,-933,-3422
-4953,-11019,-1349,-3390
-4523,-9948,-1715,-3411
-4562,-8365,-2231,-3404
-4801,-6859,-2708,-3372
-4697,-5275,-3043,-3391
-4528,-3717,-3346,-3370
-4533,-2727,-3744,-3287
-4607,-2130,-4171,-3336
-4834,-819,-4544,-3405
-4893,478,-5073,-3383
-4741,718,-5471,-3442
-4767,773,-5520,-3456
-4874,1003,-5423,-3378
-5124,881,-5014,-3391
-5455,443,-4488,-3433
-5601,483,-4056,-3446
-5687,647,-3482,-3383
-5814,57,-2728,-3296
-6006,-655,-2102,-3355
-6167,-1173,-1755,-3348
-6352,-1618,-1307,-3306
-6548,-1947,-872,-3411
-6565,-2283,-378,-3416
-6754,-2576,568,-3383
-7124,-3066,1523,-3361
-7297,-3511,2189,-3292
-7451,-3445,2729,-3320
-7769,-3082,3183,-3328
-7995,-2727,3226,-3309
-7966,-2559,3159,-3339
-7938,-2347,3205,-3341
-8043,-1993,2941,-3329
-8279,-1608,2933,-3332
-8588,-1019,3159,-3358
-8663,-422,3104,-3402
-8616,-72,3005,-3428
-8802,220,2918,-3371
-9005,667,2754,-3329
-9025,1268,2258,-3418
-9069,1803,1781,-3449
-9178,2245,1589,-3428
-9211,2734,1339,-3488
-9128,3180,1305,-3492
-9264,3643,1593,-3466
-9722,4160,1951,-3489
-9959,4452,2238,-3490
-10029,4663,2399,-3478
-10292,5195,2484,-3481
-10644,5883,2477,-3484
-10909,6275,2533,-3465
-10963,6579,2683,-3473
-11056,6920,2928,-3455
-11253,6942,3333,-3379
-11240,7003,3693,-3374
-11191,7210,3946,-3393
-11227,7113,4037,-3373
-11162,6763,3967,-3353
-11117,6487,3861,-3344
-11134,6434,3533,-3362
-11042,6179,3097,-3394
-10825,5909,2772,-3386
-10487,6175,2393,-3380
-10211,6280,2097,-3407
-10073,5927,1868,-3366
-9718,5821,1501,-3339
-9226,5965,1059,-3409
-8689,5790,438,-3437
-7890,5501,-367,-3424
-7210,5439,-1170,-3431
-6722,5072,-1890,-3392
-6065,4387,-2593,-3359
-5415,3895,-3147,-3365
-4828,3523,-3573,-3357
-4283,2892,-4166,-3369
-3831,1913,-4687,-3397
-3310,989,-5336,-3415
-2949,-30,-6285,-3411
-2716,-1392,-7180,-3384
-2268,-2766,-8269,-3378
-1763,-4115,-9343,-3366
-1316,-5509,-10141,-3375
-1000,-6990,-10929,-3385
-750,-8370,-11672,-3381
-413,-9421,-12348,-3400
-144,-10456,-13117,-3363
58,-11537,-14159,-3386
283,-12411,-15243,-3430
433,-13184,-16302,-3351
502,-13844,-17573,-3339
612,-14176,-18639,-3404
790,-14375,-19378,-3392
939,-14301,-19940,-3377
1071,-13731,-19629,-3437
1287,-13177,-18411,-3455
1565,-12394,-17082,-3408
1854,-11216,-15244,-3425
1981,-10268,-12916,-3427
1956,-9025,-11357,-3374
2130,-7378,-10261,-3401
2460,-6266,-8932,-3425
2665,-5425,-7796,-3378
2721,-4396,-6445,-3379
2842,-3672,-4452,-3366
3138,-3280,-2740,-3348
3416,-2746,-1622,-3385
3636,-2451,-341,-3351
3750,-2592,541,-3289
3802,-2534,283,-3304
3948,-2556,-84,-3325
4023,-2929,-657,-3304
4060,-3021,-2053,-3310
4161,-3195,-3069,-3323
4164,-3783,-3614,-3329
4103,-4266,-4399,-3375
4105,-4826,-4853,-3361
4088,-5392,-5121,-3347
3937,-5593,-5954,-3384
3819,-5757,-7081,-3385
3826,-5875,-7939,-3413
3720,-5735,-8698,-3411
3535,-5586,-9391,-3415
3394,-5429,-9361,-3492
3245,-5010,-8952,-3484
3134,-4670,-8615,-3457
3009,-4548,-7796,-3469
2847,-4321,-6845,-3448
2702,-4082,-6094,-3430
2495,-3708,-5209,-3350
2303,-3211,-4548,-3315
2173,-2815,-4102,-3401
1939,-2222,-3524,-3415
1637,-1583,-2828,-3411
1446,-1144,-1887,-3439
1263,-592,-955,-3456
1066,42,-248,-3498
933,347,307,-3510
709,400,383,-3494
448,710,115,-3487
226,1027,-262,-3517
21,1099,-839,-3555
-198,1501,-1389,-3549
-517,1889,-1877,-3568
-727,1997,-2325,-3564
-896,2611,-2763,-3504
-1166,3250,-3213,-3519
-1412,3400,-3528,-3564
-1749,3561,-4034,-3541
-2002,3560,-4770,-3537
-2095,3313,-5380,-3580
-2375,3170,-5950,-3592
-2769,3099,-6331,-3581
-3115,2888,-6263,-3558
-3343,2741,-5948,-3521
-3518,2806,-5558,-3530
-3769,2859,-5084,-3584
-3961,3006,-4600,-3630
-4260,3204,-4226,-3650
-4707,3284,-3857,-3629
-5092,3301,-3420,-3591
-5512,3152,-3063,-3549
-5918,2919,-2586,-3514
-6398,2699,-1913,-3559
-6989,2495,-1411,-3563
-7405,2296,-875,-3484
-7617,1954,-288,-3524
-7562,1524,-126,-3560
-7328,1128,-26,-3536
-7056,730,-9,-3550
-6612,179,-162,-3508
-6099,-663,332,-3533
-5504,-1635,992,-3605
-4541,-2657,1350,-3568
-3318,-3940,1586,-3549
-2308,-5269,1408,-3530
-1543,-6505,1172,-3492
-652,-7946,1046,-3512
430,-9214,1136,-3535
1544,-10265,1130,-3496
2443,-11435,798,-3425
3021,-12259,978,-3426
3578,-13049,1145,-3473
4237,-14076,1168,-3472
4747,-14942,1623,-3440
5132,-15809,1842,-3438
5402,-16454,1684,-3438
5446,-16802,1390,-3402
5510,-17026,1256,-3403
5423,-16910,1290,-3389
5030,-16404,1417,-3397
4731,-15516,2153,-3466
4366,-14377,2783,-3420
3890,-13074,2872,-3393
3587,-11799,3168,-3431
3137,-10740,3333,-3412
2629,-9625,3189,-3460
2380,-8395,3168,-3464
2083,-7405,3212,-3402
1724,-6677,3170,-3450
1489,-5904,2997,-3455
1361,-5304,3035,-3448
1263,-4976,3235,-3530
1073,-4744,3149,-3546
1003,-4753,3060,-3526
1138,-4833,2788,-3517
1296,-5178,2094,-3535
1576,-5857,1452,-3565
1818,-6379,825,-3514
1953,-6956,347,-3473
2400,-7543,121,-3508
2985,-7876,-176,-3529
3405,-8198,-568,-3527
3842,-8594,-1127,-3541
4221,-8726,-1721,-3542
4551,-8472,-2310,-3557
5008,-8371,-3016,-3542
5443,-8350,-3656,-3468
5769,-8126,-4304,-3512
6029,-7815,-4965,-3571
6317,-7383,-5573,-3518
6603,-7030,-6214,-3502
6712,-6445,-6809,-3490
6798,-5730,-7554,-3469
6892,-5389,-8522,-3471
6966,-4729,-9641,-3464
7124,-3807,-10746,-3489
7122,-3363,-11639,-3496
7002,-3045,-12639,-3521
6981,-2520,-13565,-3589
7050,-2245,-14420,-3571
7226,-2326,-15602,-3531
7259,-2145,-16703,-3564
7123,-1821,-17757,-3617
7159,-1839,-18776,-3634
7374,-1835,-19164,-3594
7560,-1488,-18776,-3572
7621,-1092,-17819,-3611
7625,-862,-16602,-3603
7697,-588,-14862,-3548
7864,-177,-12611,-3579
8012,63,-10685,-3622
8067,105,-9015,-3600
8137,346,-7558,-3558
8254,575,-6632,-3569
8345,471,-5422,-3626
8385,534,-3647,-3639
8407,787,-2123,-3638
8439,756,-862,-3589
8454,778,451,-3536
8444,1132,1165,-3546
8400,1223,923,-3511
8281,1045,414,-3515
8087,1230,-361,-3574
7897,1416,-1640,-3583
7824,1328,-2762,-3565
7779,1381,-3701,-3561
7547,1454,-4819,-3585
7270,1449,-5544,-3606
7115,1484,-5872,-3620
6932,1503,-6605,-3606
6694,1488,-7589,-3534
6387,1318,-8382,-3540
6041,1017,-9232,-3584
5766,721,-10021,-3532
5393,197,-10113,-3514
4935,-642,-9666,-3538
4565,-1429,-9089,-3564
4201,-2156,-8112,-3555
3847,-3139,-6952,-3519
3538,-4156,-6041,-3570
3237,-4934,-5142,-3566
2993,-5830,-4217,-3552
2775,-6996,-3460,-3618
2518,-7989,-2811,-3600
2248,-8873,-2023,-3571
1954,-9850,-1151,-3565
1678,-10643,-442,-3539
1515,-11265,297,-3527
1387,-11814,861,-3543
1205,-12354,947,-3600
963,-12841,757,-3586
676,-13255,119,-3546
427,-13779,-731,-3547
206,-14216,-1485,-3502
-96,-14400,-2279,-3500
-531,-14378,-2887,-3549
-1034,-14379,-3414,-3592
-1566,-14465,-3938,-3630
-2115,-14214,-4365,-3583
-2566,-13755,-5003,-3561
-3022,-13331,-5731,-3568
-3648,-12729,-6270,-3494
-4285,-12017,-6724,-3490
-4833,-11513,-7074,-3492
-5420,-11074,-7102,-3460
-6090,-10337,-6763,-3509
-6838,-9747,-6250,-3508
-7736,-9445,-5644,-3502
-8528,-8947,-4894,-3550
-9062,-8595,-4249,-3496
-9567,-8536,-3812,-3482
-9841,-8349,-3353,-3517
-9839,-8067,-2962,-3423
-9637,-7959,-2499,-3415
-9005,-8059,-1790,-3486
-8256,-8144,-1237,-3477
-7530,-8153,-854,-3506
-6542,-8116,-450,-3536
-5302,-8127,-170,-3514
-3984,-8197,-135,-3558
-2828,-8181,-409,-3612
-1945,-8231,-883,-3601
-1193,-8163,-1430,-3589
-232,-7921,-1975,-3574
977,-7821,-2360,-3615
1987,-7583,-2683,-3626
2597,-7192,-2986,-3564
3094,-6819,-3293,-3611
3628,-6392,-3679,-3634
4095,-5984,-4066,-3579
4451,-5560,-4485,-3590
4473,-5185,-4806,-3598
4198,-4826,-4974,-3581
3930,-4502,-4865,-3625
3573,-4318,-4253,-3620
3079,-3957,-3354,-3535
2469,-3533,-2431,-3565
1752,-3363,-1487,-3614
1059,-3150,-238,-3554
448,-2796,827,-3513
-17,-2518,1581,-3528
-530,-2255,2526,-3584
-1135,-1915,2862,-3577
-1544,-1554,2996,-3528
-1796,-1160,3694,-3574
-1990,-780,4160,-3588
-2218,-433,4389,-3517
-2439,-166,4707,-3495
-2422,18,4825,-3533
-2235,299,4212,-3556
-2017,476,3410,-3561
-1756,524,3055,-3550
-1403,691,2276,-3563
-922,841,1499,-3609
-362,882,1383,-3566
139,922,1021,-3552
604,1159,541,-3600
1097,1359,603,-3585
1582,1409,704,-3592
2157,1650,417,-3579
2639,1751,319,-3518
2926,1594,439,-3518
3191,1593,216,-3487
3381,1696,221,-3467
3631,1632,752,-3546
3839,1469,1031,-3528
3784,1560,1280,-3509
3683,1670,1790,-3559
3582,1462,1819,-3537
3525,1300,1539,-3551
3531,1215,1334,-3541
3429,848,966,-3486
3210,315,521,-3502
2972,-140,81,-3507
2848,-610,-381,-3495
2851,-1234,-920,-3509
2797,-1801,-1480,-3500
2630,-2195,-1995,-3473
2534,-2757,-2753,-3506
2553,-3455,-3714,-3586
2651,-4004,-4647,-3592
2756,-4626,-5669,-3533
2851,-5413,-6694,-3526
3134,-6131,-7547,-3537
3472,-6813,-8416,-3533
3811,-7536,-9421,-3539
4211,-8172,-10411,-3514
4401,-8647,-11435,-3485
4609,-8987,-12619,-3487
4953,-9243,-13745,-3527
5093,-9454,-14798,-3554
5243,-9614,-15929,-3517
5434,-9798,-16961,-3487
5437,-10078,-17655,-3519
5533,-10367,-17895,-3549
5693,-10609,-17596,-3530
5699,-10842,-16618,-3535
5641,-11059,-15247,-3513
5480,-11158,-13912,-3474
5251,-11066,-12398,-3557
5044,-10904,-10481,-3621
4807,-10614,-8449,-3572
4509,-10110,-6577,-3556
4151,-9733,-5036,-3583
3797,-9348,-3838,-3582
3481,-8775,-2534,-3590
3208,-8490,-1066,-3621
2958,-8477,190,-3624
2661,-8445,1044,-3604
2309,-8312,1480,-3566
1952,-8216,1573,-3556
1685,-8338,981,-3516
1437,-8470,-13,-3435
1060,-8462,-933,-3517
750,-8220,-2194,-3551
558,-8054,-3415,-3500
292,-8161,-4431,-3574
65,-7995,-5684,-3550
-120,-7635,-6740,-3484
-325,-7368,-7580,-3508
-471,-7269,-8434,-3494
-692,-7326,-9182,-3495
-889,-7046,-9846,-3542
-947,-6541,-10247,-3546
-1074,-6229,-10314,-3519
-1207,-5967,-10017,-3566
-1311,-5692,-9312,-3602
-1435,-5313,-8359,-3561
-1556,-4669,-7136,-3536
-1778,-4193,-5867,-3502
-2034,-4183,-4739,-3508
-2250,-4125,-3599,-3551
-2524,-3811,-2593,-3549
-2931,-3544,-1614,-3567
-3381,-3574,-612,-3550
-3747,-3695,178,-3528
-4100,-3435,888,-3591
-4505,-3037,1385,-3590
-4966,-2763,1605,-3568
-5495,-2443,1714,-3582
-6053,-1959,1445,-3539
-6611,-1390,766,-3564
-7201,-795,-79,-3644
-7809,-77,-1054,-3609
-8387,132,-2129,-3519
-8982,97,-3175,-3505
-9582,701,-4008,-3530
-10139,1090,-4697,-3525
-10653,973,-5412,-3506
-11140,1033,-6087,-3464
-11572,1241,-6731,-3437
-11905,1320,-7282,-3447
-12166,1395,-7584,-3454
-12209,1639,-7655,-3475
-11991,1721,-7527,-3463
-11772,1899,-7147,-3435
-11511,2318,-6482,-3483
-10981,2349,-5697,-3532
-10136,2181,-4879,-3518
-9147,2264,-3939,-3513
-8104,2540,-3020,-3512
-6840,2600,-2285,-3492
-5476,2386,-1651,-3499
-4360,2479,-1065,-3513
-3468,2744,-505,-3545
-2564,2848,9,-3569
-1626,2960,379,-3505
-808,2946,615,-3427
-333,2642,605,-3437
-89,2459,356,-3451
243,2446,-29,-3453
497,2023,-664,-3493
607,1448,-1391,-3487
711,1225,-2079,-3485
686,1020,-2844,-3533
527,621,-3596,-3494
240,286,-4218,-3477
-175,77,-4718,-3544
-593,-171,-5180,-3514
-1031,-449,-5634,-3459
-1630,-789,-5992,-3454
-2347,-1235,-6242,-3452
-2906,-1706,-6346,-3533
-3301,-2155,-6311,-3559
-3746,-2617,-6104,-3481
-4182,-3216,-5629,-3470
-4404,-3912,-5076,-3471
-4442,-4494,-4462,-3499
-4461,-4895,-3712,-3536
-4458,-5281,-3050,-3507
-4376,-5639,-2426,-3519
-4152,-5870,-1846,-3512
-3878,-6179,-1423,-3454
-3678,-6445,-992,-3459
-3328,-6433,-612,-3470
-2859,-6457,-385,-3466
-2479,-6750,-216,-3521
-2080,-7106,-171,-3551
-1645,-7400,-305,-3480
-1156,-7706,-576,-3407
-685,-7922,-1002,-3390
-309,-7975,-1528,-3411
112,-8065,-2018,-3408
524,-8255,-2552,-3377
876,-8288,-3159,-3391
