Q1,Q2,Q3,Q4
675,719,662,723
668,932,662,742
667,893,668,754
671,581,673,754
669,528,666,752
666,764,666,762
669,899,665,780
671,773,661,804
674,498,664,825
675,437,663,835
670,689,664,847
666,881,667,850
672,812,669,853
670,667,674,871
667,675,679,889
672,796,681,910
670,769,678,928
666,593,675,936
672,495,683,951
678,564,686,970
672,775,685,986
662,920,683,1011
665,834,675,1041
670,665,675,1058
670,648,675,1073
676,805,673,1091
678,884,670,1108
673,783,666,1114
673,591,672,1094
672,505,674,1066
670,712,676,1046
673,910,679,1024
675,872,675,987
677,757,681,946
678,643,687,906
674,674,685,855
675,779,686,799
679,728,683,761
683,637,678,743
681,624,678,730
676,711,684,724
676,813,691,708
671,789,685,656
672,760,675,606
677,751,677,576
671,710,679,556
669,741,676,562
670,748,676,578
668,660,682,571
668,658,686,541
670,771,684,489
671,832,683,444
667,800,680,442
668,757,669,489
670,735,673,558
666,738,684,598
668,753,681,593
664,799,674,571
664,830,675,558
673,736,673,566
667,657,665,611
667,729,663,679
675,857,666,724
672,866,662,724
668,742,659,694
665,754,662,667
669,867,664,661
672,866,661,686
669,778,663,730
668,685,670,762
668,727,664,766
670,825,654,740
672,822,658,712
675,810,660,703
682,783,653,704
681,775,652,730
681,827,660,759
685,815,658,757
679,759,651,738
677,722,648,708
679,713,656,690
677,756,663,688
679,809,659,687
680,789,662,703
682,744,667,704
685,777,663,689
683,799,670,683
683,768,679,681
682,770,676,685
680,752,676,687
681,707,668,690
680,718,658,690
684,771,656,681
679,813,647,677
675,805,644,675
679,771,644,670
670,782,642,667
670,813,649,655
677,784,656,637
675,724,659,625
676,722,663,610
676,743,665,592
678,761,666,584
681,804,672,569
679,824,681,553
684,817,682,538
685,824,688,521
682,805,693,519
681,742,697,518
677,726,699,510
675,746,696,507
677,751,699,502
680,776,702,496
681,773,703,489
675,770,709,484
677,824,714,492
682,826,727,500
675,793,735,489
674,804,735,489
676,785,749,488
675,730,759,477
679,688,761,481
677,679,765,492
668,732,766,504
667,795,761,513
676,808,756,513
678,763,754,515
673,724,753,516
677,754,758,524
674,802,761,540
668,824,758,548
669,789,757,561
665,766,754,569
658,803,747,567
652,808,740,573
651,802,732,584
646,795,728,596
637,795,730,610
639,799,720,620
637,766,711,627
627,772,719,634
625,815,717,642
627,830,718,649
627,810,725,656
621,784,724,672
620,776,729,679
626,754,730,676
627,733,730,678
625,740,740,684
628,792,746,696
629,841,748,709
627,802,757,719
632,728,755,730
639,729,751,741
636,792,762,752
636,808,765,755
636,773,765,761
627,758,770,778
623,758,766,793
626,781,773,800
635,807,781,806
638,779,781,812
636,746,784,819
637,752,786,832
633,755,797,851
632,768,800,872
639,786,794,887
641,797,802,896
643,833,804,911
642,847,802,932
635,808,802,956
634,755,797,984
639,726,797,1005
641,749,797,1017
644,780,791,1034
648,799,788,1053
648,811,787,1070
649,795,781,1091
653,787,773,1108
659,806,767,1109
656,823,759,1088
655,810,759,1046
660,775,755,994
657,754,747,957
651,737,750,941
652,722,744,925
656,735,737,900
652,747,744,861
649,773,742,803
653,804,739,763
654,795,741,747
654,772,745,731
656,736,741,708
657,704,728,679
655,684,732,640
653,666,741,592
658,670,739,569
655,692,735,570
648,727,741,564
651,745,751,546
652,735,749,513
649,727,747,473
652,704,746,460
657,687,741,484
656,671,743,526
658,650,743,565
659,671,743,582
661,693,743,577
661,680,730,565
656,665,729,566
658,672,729,603
661,681,724,652
658,672,728,686
658,679,718,704
663,708,709,685
667,707,714,655
667,683,713,650
664,678,716,666
662,678,722,695
662,664,724,719
666,665,727,726
668,683,724,717
662,680,718,700
662,673,708,698
663,707,697,714
662,738,696,737
667,733,701,754
665,735,701,751
668,733,701,737
677,698,699,714
665,667,691,702
658,670,693,710
667,662,692,712
667,651,683,710
662,671,680,708
662,681,685,693
664,688,684,678
662,722,671,681
660,729,661,691
663,684,660,697
662,636,653,703
666,618,645,698
674,636,644,680
673,652,635,678
666,646,622,678
667,653,615,670
667,674,613,666
660,691,610,654
663,696,609,640
664,683,615,616
665,670,618,592
678,666,618,588
673,667,621,579
659,663,621,561
670,649,627,548
676,645,634,528
669,640,633,504
676,633,634,496
676,649,641,492
667,672,639,484
671,687,642,489
673,698,650,487
669,724,646,471
671,739,641,462
669,718,639,455
663,680,631,450
663,645,636,454
663,644,642,459
662,659,641,460
665,678,646,462
662,703,646,462
659,714,645,455
661,729,648,457
659,739,643,466
656,728,637,475
659,706,639,483
659,667,636,489
654,638,635,492
654,640,629,492
658,649,621,498
662,655,625,507
662,680,622,515
661,717,619,521
662,727,624,530
668,710,619,539
667,698,621,543
660,686,627,555
666,673,633,573
670,667,640,577
660,663,637,586
662,674,645,606
667,682,648,610
666,676,643,606
668,694,648,617
660,725,642,622
658,742,637,618
669,734,640,618
665,715,641,616
661,712,648,617
664,727,648,625
665,741,647,633
667,735,653,639
666,699,642,647
665,666,630,657
669,672,638,666
674,691,645,674
669,702,640,684
661,696,640,698
662,673,637,710
659,670,636,724
655,694,641,735
661,703,632,742
662,681,624,750
657,650,624,753
656,615,617,768
658,583,614,791
658,575,612,804
653,593,611,818
653,635,615,835
664,663,605,851
661,664,599,873
651,664,605,899
661,659,601,928
662,650,594,957
651,638,596,984
655,624,602,999
654,617,598,1006
653,624,594,1031
658,633,594,1059
658,647,598,1076
656,673,601,1086
648,687,596,1079
646,690,602,1054
651,702,600,1007
652,697,589,952
659,671,599,918
658,650,593,907
656,642,586,907
666,640,599,883
664,624,597,827
661,605,597,771
663,600,601,731
658,602,597,710
657,609,597,700
658,607,598,686
658,586,594,664
654,570,595,624
649,575,596,573
654,585,590,542
656,576,591,537
651,565,597,538
655,567,599,525
655,554,605,501
653,540,604,473
658,527,595,447
663,512,603,461
661,522,611,507
656,539,598,541
656,548,593,559
656,535,600,561
655,507,602,555
656,505,604,562
657,517,602,592
661,525,597,628
668,533,601,653
662,542,602,663
661,553,598,654
663,558,598,641
658,554,597,647
657,545,597,665
659,531,596,681
659,523,597,694
659,510,601,699
655,486,599,696
655,485,599,691
661,519,599,687
666,557,596,707
667,576,599,727
665,559,600,727
659,524,598,722
655,493,601,710
655,476,602,692
656,481,597,686
663,488,597,692
665,475,604,696
660,475,608,691
661,501,605,686
670,518,605,685
666,540,612,678
653,571,614,682
654,584,612,689
651,582,615,688
647,558,613,691
652,534,610,682
652,563,610,665
654,583,602,655
650,561,601,643
640,571,609,631
641,601,606,612
636,630,602,582
633,659,610,560
630,669,613,540
618,677,608,524
618,679,604,521
619,668,600,521
607,665,603,518
606,654,611,514
611,645,611,502
606,666,597,491
606,699,596,491
608,726,588,487
608,758,575,483
614,783,595,481
617,796,479,475
620,806,192,471
624,800,116,466
622,789,440,460
619,786,805,460
620,773,760,468
623,754,427,475
626,751,322,478
629,765,561,484
627,777,770,491
618,791,693,499
614,811,550,505
617,828,593,504
616,846,723,509
615,857,736,514
621,863,635,516
618,872,593,518
604,867,627,511
606,859,629,510
614,857,607,519
617,850,605,527
620,847,647,528
626,859,678,527
634,878,625,531
637,894,577,544
641,911,593,557
648,932,603,566
654,939,556,575
657,926,515,574
659,906,585,577
671,880,660,596
682,867,613,599
690,869,560,603
693,871,552,624
688,875,558,631
696,862,565,632
708,835,553,646
706,820,547,656
705,799,529,666
709,764,536,683
717,710,571,696
720,651,548,713
721,612,551,730
733,584,595,733
740,557,552,744
739,519,495,764
738,484,525,768
732,474,564,770
732,469,584,778
733,459,576,779
724,442,532,786
714,410,586,798
716,382,647,810
716,370,533,822
709,355,465,836
708,333,560,849
710,326,635,866
708,334,620,890
701,350,513,913
699,353,421,928
705,340,437,940
700,341,533,958
686,354,714,974
677,362,723,988
677,361,460,1009
681,348,380,1030
681,340,538,1049
684,341,617,1070
693,345,606,1080
698,355,557,1079
701,363,515,1056
702,378,523,1008
702,389,512,966
704,382,501,937
707,376,493,926
713,369,448,918
722,357,422,889
730,340,475,839
732,325,571,774
737,318,545,723
740,303,402,711
735,287,389,714
740,297,527,701
748,303,523,674
743,296,350,632
745,298,293,580
746,296,423,546
748,297,548,538
755,298,461,542
754,290,323,530
759,302,424,498
763,314,565,461
759,310,483,444
758,313,374,459
756,323,483,484
750,348,636,519
741,374,578,545
744,391,441,537
747,423,444,529
735,458,554,543
729,481,610,567
726,509,510,597
717,541,395,627
718,566,442,647
719,587,549,641
708,605,537,617
695,616,429,618
692,625,434,642
700,639,541,659
699,658,503,674
697,677,405,673
698,691,427,660
691,703,487,655
694,720,500,659
700,729,446,679
705,740,423,700
707,764,489,700
701,771,546,693
704,773,531,683
708,784,480,667
703,782,445,658
694,778,478,665
688,778,564,678
686,780,485,676
685,798,393,660
687,818,580,645
682,838,647,637
676,871,468,644
674,893,419,654
668,912,482,654
672,942,543,652
668,941,554,645
653,933,470,631
653,942,466,622
652,955,601,615
651,972,633,604
657,990,505,584
650,1027,440,562
641,1064,502,538
641,1084,516,516
642,1100,473,507
643,1118,519,505
643,1154,602,497
638,1188,568,492
634,1201,422,488
631,1201,447,477
625,1147,677,467
625,1043,649,463
625,943,314,469
621,854,302,472
617,804,698,458
616,776,733,439
615,716,409,432
613,646,368,426
623,594,532,420
623,581,586,426
614,595,433,435
616,592,368,434
610,552,588,433
608,484,617,436
608,427,481,443
596,376,497,455
600,333,473,469
604,313,443,472
604,303,483,473
616,311,534,477
610,324,613,478
595,318,594,483
595,331,533,493
598,377,546,492
603,427,558,491
606,463,526,491
606,477,530,490
604,476,622,502
597,474,627,521
594,497,557,529
590,544,618,532
585,579,660,543
589,608,565,554
589,640,538,561
590,666,611,568
593,703,613,571
587,743,523,577
587,781,544,585
591,811,720,587
588,822,724,594
587,816,503,607
591,791,415,616
593,768,575,624
585,762,707,633
581,754,625,635
585,738,546,653
584,710,618,675
584,681,683,686
586,664,619,700
585,651,497,714
584,643,503,724
581,633,639,732
581,608,718,738
577,564,645,748
569,509,577,759
577,453,652,770
585,392,681,775
575,331,611,777
575,278,594,790
582,216,641,806
579,159,661,819
579,144,618,842
577,143,627,867
575,130,705,887
578,132,720,910
577,134,641,924
575,131,549,934
571,146,578,960
568,171,714,990
572,189,738,1008
567,200,630,1021
563,209,645,1036
566,228,750,1051
566,255,708,1069
569,277,568,1079
571,311,520,1067
560,357,667,1043
559,402,797,1003
566,426,696,959
568,437,590,934
566,455,672,928
563,476,731,922
557,495,601,892
558,501,548,837
562,502,656,780
565,512,746,740
570,518,725,723
565,534,547,717
562,561,521,704
564,592,686,676
566,630,722,622
573,642,686,568
568,638,613,542
565,642,615,534
574,637,754,535
576,623,717,524
581,612,619,494
589,603,732,474
584,589,769,471
580,587,599,477
583,605,568,502
580,615,697,534
587,628,746,544
598,656,736,545
591,660,721,547
592,659,682,555
595,677,620,583
590,696,576,622
595,717,602,646
592,738,661,649
587,755,755,645
588,773,804,647
583,801,736,653
585,839,654,673
587,876,610,697
584,920,644,709
582,967,689,705
583,1003,698,695
584,1035,759,694
576,1062,758,702
580,1087,695,714
589,1120,691,729
586,1148,701,737
586,1166,704,732
583,1192,670,717
582,1219,650,705
584,1231,716,702
579,1247,750,704
578,1280,717,707
580,1303,729,699
586,1309,795,695
591,1322,785,695
590,1311,696,686
593,1247,649,685
602,1161,636,688
610,1058,700,689
614,953,809,691
624,869,791,684
640,788,715,672
650,715,703,660
659,637,713,645
662,573,697,626
666,561,706,606
673,567,784,588
674,553,823,571
675,520,766,555
674,478,658,549
672,448,647,541
675,416,771,527
674,371,783,519
670,335,692,514
675,313,720,509
681,301,775,502
681,301,722,498
685,307,669,501
688,332,728,495
685,393,756,491
683,469,695,497
682,516,725,493
682,540,784,485
683,564,701,484
688,593,610,485
692,635,737,491
684,667,920,497
685,676,830,504
688,672,640,513
687,677,660,515
689,710,821,517
688,745,903,522
684,769,781,527
682,810,657,532
687,855,753,530
691,874,893,536
684,883,814,546
682,882,626,541
684,864,686,538
685,844,896,540
685,815,880,539
690,774,723,538
695,733,684,543
686,692,761,550
682,657,816,553
690,638,773,560
688,623,695,571
685,596,690,580
683,577,757,589
680,561,810,593
681,542,763,598
681,514,677,609
689,473,725,615
690,437,805,617
684,400,747,625
689,357,655,636
690,309,698,644
690,248,827,651
692,188,833,662
689,140,727,672
689,121,667,683
687,122,700,700
685,113,784,708
684,110,777,711
684,130,733,725
688,163,801,736
683,206,862,738
681,248,819,751
682,282,736,764
677,309,724,772
681,330,771,777
683,346,762,780
676,353,774,795
677,365,867,806
678,386,874,810
675,399,742,826
679,415,682,845
683,431,779,856
675,444,812,869
676,471,713,880
682,497,681,892
679,510,769,909
680,521,821,924
680,524,762,945
677,517,694,963
685,520,697,967
685,525,709,985
673,528,702,1010
673,542,722,1022
679,550,726,1036
681,557,703,1040
682,571,748,1022
681,588,811,994
679,606,764,960
674,616,673,926
672,621,706,912
681,624,805,907
683,624,816,888
678,618,749,852
680,613,703,807
683,615,744,760
680,608,758,722
673,600,680,710
671,615,684,711
677,642,778,694
679,655,798,658
674,672,724,623
672,707,671,592
673,738,712,566
673,777,749,557
674,822,713,557
676,850,665,545
672,880,658,519
670,913,705,500
670,938,766,500
671,972,771,509
674,1005,722,527
674,1026,719,543
664,1054,764,544
657,1081,741,548
665,1099,677,559
668,1128,651,573
666,1159,702,598
669,1182,796,623
668,1214,783,641
669,1242,672,654
671,1252,641,653
672,1265,731,653
670,1281,801,659
669,1291,768,665
677,1297,705,669
682,1300,705,670
680,1274,735,669
670,1208,696,666
665,1121,684,664
675,1026,770,665
677,954,801,671
671,889,761,678
675,800,736,675
677,702,712,669
676,617,690,669
673,573,701,671
672,559,747,668
675,547,772,665
668,525,723,668
666,492,666,666
670,472,697,664
663,462,743,670
665,437,707,674
676,405,690,674
680,377,741,678
677,366,750,685
672,365,704,682
670,361,692,665
675,362,729,643
676,386,754,630
674,432,745,622
675,483,732,620
676,529,759,614
677,568,789,599
676,609,729,575
676,661,684,555
675,708,755,553
671,744,802,550
675,773,770,546
675,799,746,542
671,813,755,528
678,810,756,522
680,819,729,515
675,835,723,507
676,844,753,514
678,864,764,515
680,875,737,512
681,876,729,510
679,886,746,504
677,887,719,500
677,873,694,503
676,853,733,514
674,821,761,516
677,778,738,520
679,736,718,534
682,696,720,533
685,648,725,529
675,605,719,541
667,571,713,549
669,536,711,554
668,518,705,562
674,509,722,564
672,494,737,565
666,471,721,565
673,442,710,565
675,409,701,575
673,370,672,578
675,327,648,571
674,281,651,577
672,239,694,583
672,201,758,581
677,171,776,593
676,165,724,604
668,180,656,613
667,207,635,623
673,237,664,625
675,272,702,633
665,312,744,641
660,349,774,644
661,385,764,661
660,414,717,669
668,423,655,670
676,430,641,685
674,427,695,692
672,423,744,692
672,427,754,700
671,426,749,713
674,437,730,726
675,451,699,737
675,457,682,748
670,469,698,758
670,481,724,770
679,501,735,777
678,526,741,784
673,540,725,797
670,551,701,805
668,558,707,813
672,562,710,823
672,564,700,828
670,567,694,837
672,570,687,845
669,572,685,852
667,574,685,872
671,578,699,886
674,588,716,886
678,599,699,898
680,616,663,910
669,631,642,912
668,642,643,930
668,658,653,949
658,668,663,949
658,676,685,960
658,690,714,979
655,690,702,986
654,681,653,993
645,684,629,1007
637,698,640,1023
635,722,662,1037
633,755,673,1035
637,785,670,1009
636,830,664,985
636,882,664,971
637,918,663,950
636,964,656,932
635,999,674,921
636,1005,700,898
639,1015,690,869
639,1024,668,832
639,1036,657,797
644,1055,663,781
649,1062,686,768
652,1073,705,745
650,1096,697,723
647,1121,665,698
648,1155,650,665
644,1181,666,639
651,1187,685,624
662,1204,699,607
658,1221,718,587
662,1222,715,570
663,1229,680,558
660,1233,662,551
664,1237,671,549
662,1254,682,556
661,1261,684,570
667,1268,694,581
671,1249,713,587
669,1185,697,595
665,1107,660,610
664,1023,647,625
665,959,666,642
665,906,691,662
665,830,698,678
669,734,700,685
666,642,694,685
664,598,674,697
669,592,671,714
668,575,686,723
671,548,695,735
679,535,695,740
678,533,704,742
678,528,709,750
679,518,695,756
677,503,687,762
685,490,701,763
686,485,715,770
680,477,714,781
686,452,712,780
686,433,713,779
683,441,716,777
689,468,721,775
692,503,718,771
691,530,720,754
690,555,732,751
684,589,732,757
681,631,726,752
685,677,728,743
686,713,738,734
686,740,743,732
687,760,739,725
685,770,745,715
687,772,754,712
682,771,745,691
676,775,736,666
686,776,741,667
689,769,745,652
681,775,736,635
680,775,734,635
681,762,739,620
684,763,739,606
683,760,729,599
683,742,718,587
687,725,720,580
691,707,722,573
690,675,717,570
687,623,717,570
693,581,713,563
695,558,702,555
694,525,699,550
703,495,702,548
696,473,700,557
689,453,701,568
693,436,703,561
685,413,697,559
686,390,690,561
695,362,686,560
694,329,692,564
699,297,706,570
703,263,706,579
697,234,697,582
700,201,693,590
701,181,687,603
696,187,685,600
701,201,678,607
702,216,678,620
699,236,699,622
698,265,706,633
700,300,692,637
703,328,679,630
700,354,667,632
702,375,659,637
704,395,659,645
696,407,665,650
696,404,663,648
699,410,655,652
699,410,647,656
706,392,628,659
704,383,608,662
697,385,610,664
701,388,620,666
704,398,623,666
699,422,624,671
702,450,621,680
704,472,602,690
702,497,586,696
704,520,584,701
701,530,584,710
694,541,597,718
698,559,616,720
709,569,619,725
706,572,600,735
697,575,581,748
702,576,579,755
701,579,584,760
696,583,586,772
699,591,585,783
694,601,581,792
689,609,580,800
692,617,573,809
695,623,562,822
696,625,567,824
699,632,580,827
702,644,582,837
698,651,578,843
693,662,576,852
691,676,588,859
686,676,600,865
686,690,597,878
687,711,603,883
691,727,614,882
697,768,604,894
692,815,592,906
694,851,598,917
700,891,610,931
695,915,614,941
694,931,618,954
696,952,626,957
694,955,629,955
694,966,626,966
690,993,624,975
690,1007,635,983
698,1017,638,988
701,1028,633,984
697,1039,639,971
690,1050,642,949
689,1061,641,928
698,1069,644,918
694,1077,648,906
681,1100,651,883
685,1122,648,856
683,1138,657,831
681,1165,669,808
686,1186,667,783
685,1201,664,758
685,1209,677,739
683,1210,691,721
677,1227,681,701
679,1233,670,678
677,1230,680,648
679,1222,687,623
684,1176,683,605
682,1116,679,594
685,1037,693,584
689,960,702,570
685,906,692,562
684,841,687,552
685,767,692,542
684,682,701,545
683,619,702,545
684,600,702,553
683,582,712,566
680,564,702,572
681,550,696,586
676,539,701,599
673,543,702,607
680,534,717,621
678,521,723,637
673,524,717,647
668,515,716,656
666,510,703,670
664,510,704,680
659,501,721,686
659,506,722,697
667,522,719,705
673,544,717,713
668,574,717,723
664,597,719,729
669,622,716,737
662,660,719,749
651,700,729,759
653,730,731,770
653,753,724,774
652,771,718,772
659,782,720,768
662,787,723,762
658,784,718,765
654,778,720,768
655,779,726,767
660,778,725,764
661,771,723,761
652,759,712,752
652,746,697,742
660,743,691,734
659,739,691,721
655,728,698,709
656,714,705,701
659,690,699,691
656,657,685,681
652,621,668,671
654,583,659,659
658,547,658,644
664,514,650,637
666,482,643,634
668,442,640,624
668,407,630,623
661,379,613,622
658,352,595,609
661,325,577,599
657,297,570,590
657,274,566,585
663,255,562,591
659,235,564,590
658,227,556,579
662,227,536,570
660,229,518,573
659,244,520,579
659,260,529,575
664,270,524,582
672,293,516,596
668,326,511,594
663,354,509,594
667,379,508,597
666,404,504,598
666,433,503,606
666,451,508,613
666,459,512,619
671,475,510,623
671,483,504,628
672,471,504,633
678,469,507,633
678,468,506,644
674,455,514,651
673,457,530,651
679,458,536,661
682,467,534,658
677,487,532,651
671,491,538,661
661,495,545,668
656,512,551,662
658,535,560,665
656,561,565,672
648,571,567,673
640,566,570,680
641,571,570,676
643,575,571,672
635,574,573,683
638,576,577,688
641,570,586,691
639,565,595,693
641,577,590,695
636,590,586,699
637,600,594,703
643,617,594,713
638,627,600,715
638,637,615,718
643,665,622,727
648,693,623,732
649,706,623,740
644,715,626,752
640,728,620,757
643,740,619,759
647,755,633,768
650,771,632,780
649,790,630,786
648,817,641,788
644,836,638,789
640,860,635,797
644,894,642,805
649,911,648,809
648,927,658,817
650,941,662,821
653,942,660,832
653,951,658,842
655,963,652,843
659,967,655,855
658,969,660,860
658,979,654,866
663,990,658,875
664,997,665,871
659,1001,660,879
655,1008,656,886
661,1023,665,890
659,1038,668,901
657,1052,665,907
662,1067,666,911
652,1084,668,908
654,1105,673,913
665,1120,684,928
661,1128,688,931
663,1142,689,936
664,1151,690,936
654,1151,691,926
656,1169,697,919
662,1203,703,914
664,1223,710,902
661,1221,711,886
658,1184,711,884
658,1111,722,877
655,1029,730,848
657,957,728,827
659,895,735,814
655,819,741,795
653,720,740,778
651,618,742,764
656,544,734,754
659,512,731,741
656,490,739,716
654,480,739,694
653,491,732,678
655,499,729,664
657,510,721,653
659,520,711,640
658,527,709,630
655,549,697,620
661,556,678,613
660,544,679,611
653,535,677,611
653,516,664,609
649,503,659,611
646,516,644,618
651,535,627,623
652,566,623,629
655,608,621,643
656,634,613,654
658,658,606,658
662,694,601,668
660,733,586,675
657,767,566,682
656,786,561,698
658,783,565,705
666,760,564,711
662,733,563,721
660,723,564,728
664,714,562,743
659,695,563,747
659,680,560,743
657,655,560,757
654,642,574,767
658,646,579,765
656,633,582,778
654,622,593,784
658,615,590,777
655,592,586,773
652,566,585,769
656,537,588,767
653,504,604,764
650,472,602,761
650,440,591,760
649,411,596,756
654,376,592,750
657,354,587,741
653,350,591,731
651,334,600,724
655,311,610,721
655,275,602,715
653,239,598,709
656,223,597,711
653,197,591,705
654,174,594,693
664,161,590,684
660,167,586,674
653,197,591,671
659,229,590,663
659,270,577,658
656,327,567,667
658,387,567,663
656,438,561,642
653,470,558,637
654,491,556,642
651,497,546,641
650,497,536,638
655,496,527,639
656,473,521,640
654,456,518,641
656,448,521,639
660,429,524,639
661,408,518,640
658,393,508,636
656,397,504,640
654,414,498,641
649,423,499,636
652,432,505,641
654,456,497,643
651,485,494,641
654,513,506,648
656,542,505,649
657,565,498,644
659,580,507,639
657,595,520,643
655,605,523,650
660,606,525,646
664,606,525,637
659,608,524,634
654,616,527,630
657,624,536,625
658,632,546,619
658,641,546,618
658,641,543,622
656,637,547,609
656,636,550,596
656,636,557,597
657,639,561,594
655,655,565,591
645,668,574,595
642,686,575,594
650,718,572,589
654,741,576,595
649,763,583,603
644,797,584,610
645,826,582,614
647,849,590,614
651,864,596,628
650,879,601,645
648,890,606,656
652,891,604,664
654,888,611,669
652,883,615,678
647,873,613,687
645,865,620,698
644,872,620,704
639,883,624,705
644,887,635,711
646,908,633,707
642,931,639,709
644,944,657,718
642,980,666,719
643,1003,674,722
648,1012,684,725
641,1038,686,727
641,1046,695,731
647,1046,708,731
636,1056,712,727
637,1063,723,729
643,1072,737,736
630,1076,739,741
629,1081,745,744
632,1089,760,745
628,1097,764,750
631,1115,771,759
631,1126,786,768
629,1139,796,777
627,1165,803,783
626,1187,805,784
630,1204,804,785
633,1209,801,794
640,1184,792,805
639,1110,789,812
632,1008,790,818
632,933,784,819
629,876,771,820
634,802,756,822
638,702,749,826
627,608,747,832
624,563,730,825
622,553,713,817
617,554,711,822
621,567,696,809
622,592,682,792
618,619,677,795
621,636,661,789
624,631,643,776
625,625,623,765
631,637,604,747
635,639,593,730
638,620,582,717
648,588,575,709
655,567,571,699
661,572,568,689
662,585,558,684
659,610,544,675
668,644,536,668
681,672,539,663
682,701,547,645
686,725,555,634
696,742,562,632
697,767,562,623
696,786,557,617
702,769,561,611
708,726,570,605
710,687,578,609
714,648,584,609
715,618,593,606
716,612,601,608
730,598,607,614
736,575,613,614
728,571,619,608
722,567,628,620
720,557,636,629
715,558,649,624
711,557,665,629
711,547,669,635
709,521,672,635
707,468,672,634
701,411,678,637
697,371,694,642
698,343,695,644
692,311,693,656
687,270,688,660
687,238,679,659
692,219,675,675
687,219,669,686
670,241,672,686
669,264,675,687
670,294,667,689
663,318,657,694
660,338,649,693
668,371,636,696
677,397,623,705
678,413,623,697
684,438,616,695
690,451,603,703
692,451,594,690
698,450,581,681
697,444,572,681
695,449,558,676
705,453,552,676
711,435,558,667
711,412,548,659
714,393,540,655
720,379,535,647
724,366,524,645
721,362,524,633
725,362,519,625
734,349,510,629
736,341,517,622
744,351,521,616
753,372,517,617
756,410,514,616
754,446,517,611
750,470,524,610
748,499,524,611
746,526,535,607
740,545,549,612
741,563,549,617
750,577,554,610
753,577,562,608
750,570,566,610
743,567,577,614
734,556,584,620
731,546,591,616
734,560,595,616
736,578,597,620
734,584,605,616
727,593,605,612
722,607,603,613
724,631,608,615
726,663,615,614
726,692,618,612
729,706,618,612
732,711,625,616
732,716,630,626
735,719,628,627
743,727,635,627
746,744,642,629
742,763,642,630
738,772,644,629
735,764,645,629
737,765,643,636
740,774,645,639
743,778,657,637
747,789,672,644
754,797,681,644
759,791,687,643
761,773,688,647
764,764,691,648
765,778,701,650
758,792,711,647
749,806,723,649
746,824,735,662
748,838,749,662
743,857,763,660
735,886,775,662
735,917,789,659
737,938,798,659
733,950,810,662
728,958,824,659
725,961,837,658
715,965,860,666
710,964,874,670
709,963,877,669
710,974,884,670
711,987,879,669
703,993,870,669
702,999,870,676
704,1016,863,684
701,1034,858,690
701,1045,850,683
702,1048,832,675
699,1051,821,685
692,1060,807,695
692,1071,788,699
696,1090,771,700
694,1102,758,703
698,1102,741,708
692,1114,717,709
684,1145,694,710
688,1179,676,714
687,1162,652,714
686,1075,626,713
684,968,608,716
680,897,589,721
679,855,569,727
677,784,556,727
675,691,543,728
677,605,534,733
675,560,525,727
673,563,507,728
678,578,499,740
677,611,499,737
667,667,489,734
668,715,498,739
667,738,511,738
664,740,501,739
665,746,500,744
667,773,503,744
672,790,497,746
665,761,504,746
657,703,509,749
659,660,510,756
658,648,525,750
657,657,530,748
655,674,529,754
650,682,541,747
652,685,552,745
662,695,570,751
664,692,593,749
659,692,601,749
657,698,611,749
650,689,616,745
653,658,617,738
657,603,635,727
