amp,freq
126,2285.714285714286
119,2285.714285714286
207,2285.714285714286
110,1600.0
164,1600.0
121,1600.0
45,1600.0
66,1600.0
246,1600.0
293,1600.0
217,1600.0
122,1600.0
88,1600.0
130,516.1290322580645
86,5333.333333333333
144,2285.714285714286
75,2285.714285714286
13,5333.333333333333
83,5333.333333333333
138,4000.0
1,4000.0
225,2666.6666666666665
209,2000.0
45,2000.0
4,2666.6666666666665
90,2666.6666666666665
20,4000.0
61,4000.0
32,5333.333333333333
205,5333.333333333333
51,1600.0
188,1600.0
23,2285.714285714286
44,2285.714285714286
51,2285.714285714286
105,2285.714285714286
1,3200.0
34,5333.333333333333
105,5333.333333333333
170,5333.333333333333
120,5333.333333333333
183,5333.333333333333
169,5333.333333333333
149,5333.333333333333
238,5333.333333333333
176,5333.333333333333
207,5333.333333333333
109,5333.333333333333
37,410.2564102564103
111,3200.0
96,2285.714285714286
60,5333.333333333333
172,4000.0
85,4000.0
50,4000.0
174,4000.0
105,3200.0
101,4000.0
156,4000.0
71,4000.0
39,4000.0
89,4000.0
66,4000.0
55,4000.0
145,4000.0
16,3200.0
4,5333.333333333333
160,5333.333333333333
126,1777.7777777777778
6,5333.333333333333
31,5333.333333333333
71,4000.0
132,4000.0
86,4000.0
22,5333.333333333333
63,5333.333333333333
80,3200.0
137,3200.0
203,3200.0
157,3200.0
216,3200.0
105,3200.0
11,842.1052631578947
169,842.1052631578947
216,842.1052631578947
8,2285.714285714286
229,2285.714285714286
264,2285.714285714286
22,1777.7777777777778
235,1777.7777777777778
11,4000.0
120,4000.0
134,4000.0
168,4000.0
147,4000.0
173,5333.333333333333
43,5333.333333333333
16,1454.5454545454545
66,2285.714285714286
99,5333.333333333333
114,5333.333333333333
51,4000.0
162,4000.0
61,4000.0
156,4000.0
18,4000.0
86,4000.0
88,4000.0
90,4000.0
52,1454.5454545454545
41,1454.5454545454545
94,2666.6666666666665
53,2666.6666666666665
128,4000.0
52,4000.0
59,4000.0
37,4000.0
88,4000.0
44,4000.0
5,5333.333333333333
52,5333.333333333333
87,5333.333333333333
16,4000.0
102,4000.0
29,3200.0
159,3200.0
147,3200.0
13,1777.7777777777778
198,1777.7777777777778
91,1777.7777777777778
161,1777.7777777777778
181,1777.7777777777778
191,1777.7777777777778
132,1777.7777777777778
122,1777.7777777777778
74,500.0
190,4000.0
207,5333.333333333333
81,5333.333333333333
36,2666.6666666666665
47,5333.333333333333
64,5333.333333333333
66,2285.714285714286
17,3200.0
62,3200.0
46,2666.6666666666665
154,2666.6666666666665
2,1600.0
78,1600.0
75,1600.0
12,2000.0
67,2000.0
52,2000.0
18,1777.7777777777778
61,1777.7777777777778
44,2666.6666666666665
71,2666.6666666666665
68,4000.0
53,4000.0
26,3200.0
93,3200.0
60,3200.0
151,3200.0
25,1142.857142857143
168,1142.857142857143
152,1142.857142857143
15,1777.7777777777778
158,1777.7777777777778
153,1777.7777777777778
154,1777.7777777777778
161,1777.7777777777778
32,842.1052631578947
167,5333.333333333333
161,5333.333333333333
160,3200.0
179,5333.333333333333
96,5333.333333333333
105,2285.714285714286
114,2285.714285714286
61,2000.0
66,5333.333333333333
107,5333.333333333333
145,2000.0
48,4000.0
105,4000.0
96,3200.0
23,4000.0
78,4000.0
10,3200.0
79,3200.0
18,2666.6666666666665
175,2666.6666666666665
13,4000.0
100,4000.0
7,4000.0
182,4000.0
153,2666.6666666666665
56,2666.6666666666665
77,4000.0
121,4000.0
23,4000.0
0,5333.333333333333
175,5333.333333333333
77,2000.0
127,2000.0
19,2666.6666666666665
44,2666.6666666666665
21,5333.333333333333
191,5333.333333333333
217,5333.333333333333
230,5333.333333333333
174,5333.333333333333
11,761.9047619047619
116,761.9047619047619
91,2000.0
98,2000.0
164,1777.7777777777778
48,1777.7777777777778
20,2285.714285714286
60,5333.333333333333
150,5333.333333333333
85,2666.6666666666665
186,2666.6666666666665
30,4000.0
196,4000.0
5,4000.0
530,4000.0
542,3200.0
335,3200.0
180,3200.0
52,3200.0
804,5333.333333333333
204,5333.333333333333
494,4000.0
92,4000.0
34,3200.0
68,3200.0
23,4000.0
482,4000.0
279,4000.0
498,4000.0
246,3200.0
517,3200.0
417,5333.333333333333
771,5333.333333333333
580,4000.0
577,4000.0
341,4000.0
502,4000.0
437,4000.0
216,4000.0
339,5333.333333333333
453,5333.333333333333
534,3200.0
490,3200.0
560,4000.0
521,4000.0
258,4000.0
499,4000.0
857,4000.0
310,2285.714285714286
593,2285.714285714286
168,2285.714285714286
519,2000.0
494,2000.0
559,4000.0
107,4000.0
182,5333.333333333333
291,5333.333333333333
155,4000.0
422,4000.0
142,3200.0
275,3200.0
67,3200.0
122,3200.0
322,4000.0
197,4000.0
235,4000.0
240,4000.0
392,3200.0
364,3200.0
206,2666.6666666666665
147,2666.6666666666665
297,2666.6666666666665
55,2666.6666666666665
225,2285.714285714286
447,3200.0
1391,3200.0
1241,2666.6666666666665
1830,2666.6666666666665
959,2000.0
1087,2000.0
1603,4000.0
373,4000.0
368,4000.0
600,4000.0
929,4000.0
405,4000.0
489,4000.0
184,2666.6666666666665
149,2666.6666666666665
44,4000.0
490,4000.0
513,4000.0
636,4000.0
298,3200.0
438,3200.0
132,5333.333333333333
231,5333.333333333333
22,2666.6666666666665
246,2666.6666666666665
235,2666.6666666666665
161,2000.0
108,2000.0
296,4000.0
241,4000.0
304,2666.6666666666665
341,2666.6666666666665
650,4000.0
771,4000.0
823,4000.0
1133,4000.0
541,4000.0
1342,4000.0
688,4000.0
1321,4000.0
501,4000.0
1004,4000.0
1326,4000.0
1117,4000.0
1248,4000.0
488,4000.0
1561,4000.0
624,4000.0
1111,4000.0
216,4000.0
439,4000.0
440,4000.0
257,4000.0
549,4000.0
258,4000.0
306,4000.0
131,1333.3333333333333
282,1333.3333333333333
82,4000.0
179,4000.0
380,5333.333333333333
375,5333.333333333333
613,4000.0
397,4000.0
415,4000.0
116,4000.0
50,4000.0
109,4000.0
199,5333.333333333333
287,5333.333333333333
91,2285.714285714286
483,2285.714285714286
659,2666.6666666666665
1168,2666.6666666666665
579,4000.0
695,4000.0
411,4000.0
808,4000.0
534,4000.0
864,4000.0
752,4000.0
647,4000.0
342,5333.333333333333
644,5333.333333333333
934,4000.0
987,4000.0
506,4000.0
472,4000.0
137,4000.0
258,4000.0
185,4000.0
475,4000.0
565,3200.0
548,3200.0
438,4000.0
639,4000.0
489,4000.0
774,4000.0
360,3200.0
403,3200.0
404,4000.0
553,4000.0
571,4000.0
243,4000.0
400,2666.6666666666665
41,2666.6666666666665
304,4000.0
398,4000.0
898,4000.0
965,4000.0
496,4000.0
152,4000.0
46,4000.0
542,4000.0
597,4000.0
341,4000.0
348,3200.0
196,3200.0
247,2000.0
443,2000.0
424,4000.0
345,4000.0
262,4000.0
325,4000.0
427,5333.333333333333
579,5333.333333333333
442,4000.0
386,4000.0
148,4000.0
42,4000.0
87,5333.333333333333
425,5333.333333333333
277,3200.0
172,3200.0
11,5333.333333333333
525,5333.333333333333
391,4000.0
480,4000.0
164,4000.0
270,4000.0
217,4000.0
495,4000.0
528,3200.0
464,3200.0
191,4000.0
429,4000.0
555,4000.0
832,4000.0
750,4000.0
924,4000.0
735,4000.0
706,4000.0
475,4000.0
487,4000.0
621,5333.333333333333
927,5333.333333333333
905,4000.0
681,4000.0
568,4000.0
606,4000.0
542,4000.0
586,4000.0
405,4000.0
568,4000.0
583,4000.0
309,4000.0
375,4000.0
264,4000.0
326,4000.0
259,4000.0
314,4000.0
365,4000.0
96,3200.0
41,3200.0
11,8000.0
177,8000.0
182,3200.0
280,3200.0
339,5333.333333333333
216,5333.333333333333
398,4000.0
434,4000.0
347,4000.0
402,4000.0
349,4000.0
181,4000.0
205,4000.0
236,4000.0
96,4000.0
123,4000.0
20,4000.0
158,4000.0
202,5333.333333333333
311,5333.333333333333
294,3200.0
301,3200.0
51,4000.0
658,4000.0
636,4000.0
603,4000.0
399,4000.0
546,4000.0
556,4000.0
779,4000.0
726,4000.0
852,4000.0
601,4000.0
747,4000.0
416,4000.0
825,4000.0
660,4000.0
848,4000.0
279,4000.0
300,4000.0
290,4000.0
576,4000.0
458,4000.0
432,4000.0
537,4000.0
286,4000.0
446,4000.0
326,4000.0
477,4000.0
263,4000.0
379,3200.0
264,3200.0
101,2666.6666666666665
135,2666.6666666666665
74,2666.6666666666665
72,8000.0
92,8000.0
27,5333.333333333333
215,5333.333333333333
110,3200.0
198,3200.0
33,4000.0
91,4000.0
31,3200.0
102,3200.0
191,4000.0
319,4000.0
162,4000.0
34,4000.0
18,4000.0
170,5333.333333333333
62,5333.333333333333
202,2000.0
306,2000.0
205,4000.0
276,4000.0
178,4000.0
184,4000.0
41,4000.0
245,4000.0
158,4000.0
182,4000.0
93,2666.6666666666665
112,2666.6666666666665
8,5333.333333333333
290,5333.333333333333
10,4000.0
309,4000.0
185,4000.0
31,2285.714285714286
250,2285.714285714286
159,4000.0
215,4000.0
156,4000.0
176,5333.333333333333
241,5333.333333333333
21,4000.0
205,4000.0
195,4000.0
230,4000.0
78,4000.0
385,4000.0
319,4000.0
359,4000.0
253,4000.0
297,4000.0
240,4000.0
177,4000.0
205,4000.0
164,4000.0
243,4000.0
239,4000.0
173,4000.0
302,4000.0
169,4000.0
210,4000.0
173,2666.6666666666665
244,2666.6666666666665
69,3200.0
70,3200.0
131,4000.0
167,4000.0
240,4000.0
266,4000.0
206,4000.0
171,4000.0
50,4000.0
135,4000.0
29,3200.0
49,3200.0
30,3200.0
176,3200.0
222,2285.714285714286
312,2285.714285714286
163,4000.0
61,4000.0
9,4000.0
181,4000.0
140,5333.333333333333
198,5333.333333333333
169,4000.0
254,4000.0
165,4000.0
411,4000.0
130,4000.0
307,4000.0
81,4000.0
96,4000.0
17,5333.333333333333
286,5333.333333333333
128,4000.0
222,4000.0
186,4000.0
230,4000.0
105,1777.7777777777778
218,1777.7777777777778
97,4000.0
258,4000.0
157,3200.0
223,3200.0
42,4000.0
192,4000.0
149,4000.0
291,4000.0
286,4000.0
219,4000.0
164,4000.0
230,4000.0
249,3200.0
171,3200.0
1,3200.0
63,3200.0
40,4000.0
243,4000.0
97,3200.0
155,3200.0
175,4000.0
216,4000.0
140,4000.0
54,4000.0
181,5333.333333333333
168,5333.333333333333
197,2285.714285714286
148,2285.714285714286
82,4000.0
135,4000.0
145,4000.0
219,4000.0
177,4000.0
83,4000.0
3,4000.0
49,4000.0
110,5333.333333333333
50,5333.333333333333
18,5333.333333333333
138,5333.333333333333
5,3200.0
182,3200.0
142,3200.0
53,2666.6666666666665
341,2666.6666666666665
86,2666.6666666666665
102,2000.0
348,2000.0
308,4000.0
231,4000.0
97,4000.0
154,4000.0
141,5333.333333333333
295,5333.333333333333
42,2666.6666666666665
179,2666.6666666666665
208,1777.7777777777778
132,1777.7777777777778
222,4000.0
139,4000.0
65,3200.0
98,3200.0
119,3200.0
181,3200.0
124,4000.0
249,4000.0
121,4000.0
127,4000.0
97,4000.0
252,4000.0
106,3200.0
137,3200.0
14,4000.0
129,4000.0
88,3200.0
111,3200.0
50,4000.0
143,4000.0
227,3200.0
175,3200.0
156,4000.0
149,4000.0
188,4000.0
78,4000.0
32,3200.0
60,3200.0
4,4000.0
157,4000.0
89,2666.6666666666665
74,4000.0
88,4000.0
222,4000.0
198,4000.0
102,3200.0
150,3200.0
20,4000.0
214,4000.0
4,4000.0
223,4000.0
21,3200.0
260,3200.0
70,2666.6666666666665
113,8000.0
333,8000.0
219,3200.0
166,3200.0
24,4000.0
168,4000.0
143,4000.0
84,2000.0
98,2000.0
132,4000.0
93,4000.0
117,5333.333333333333
207,5333.333333333333
69,3200.0
168,3200.0
99,4000.0
221,4000.0
120,2285.714285714286
339,2285.714285714286
277,2666.6666666666665
117,2666.6666666666665
280,2666.6666666666665
168,1777.7777777777778
261,1777.7777777777778
92,3200.0
119,3200.0
22,4000.0
180,4000.0
11,3200.0
55,3200.0
98,4000.0
97,4000.0
158,3200.0
75,3200.0
50,4000.0
177,4000.0
92,4000.0
45,4000.0
11,4000.0
185,4000.0
138,3200.0
117,3200.0
65,2666.6666666666665
156,5333.333333333333
165,5333.333333333333
191,4000.0
48,4000.0
158,4000.0
106,4000.0
31,4000.0
35,4000.0
54,4000.0
187,4000.0
131,2666.6666666666665
139,2666.6666666666665
68,3200.0
33,3200.0
57,5333.333333333333
125,5333.333333333333
56,4000.0
120,4000.0
12,3200.0
67,3200.0
31,8000.0
259,8000.0
20,3200.0
177,3200.0
11,5333.333333333333
281,5333.333333333333
77,4000.0
295,4000.0
154,3200.0
198,3200.0
92,4000.0
194,4000.0
112,4000.0
244,4000.0
155,4000.0
114,2000.0
228,2000.0
10,3200.0
98,5333.333333333333
187,5333.333333333333
12,2285.714285714286
160,2285.714285714286
28,4000.0
119,4000.0
46,5333.333333333333
253,5333.333333333333
132,3200.0
224,3200.0
81,3200.0
75,8000.0
206,8000.0
97,3200.0
143,3200.0
95,2285.714285714286
157,2285.714285714286
119,2285.714285714286
99,5333.333333333333
167,5333.333333333333
215,3200.0
54,3200.0
115,4000.0
140,4000.0
56,4000.0
168,4000.0
298,4000.0
259,2285.714285714286
297,5333.333333333333
80,4000.0
101,4000.0
220,4000.0
4,4000.0
91,4000.0
221,4000.0
200,4000.0
301,4000.0
522,4000.0
373,4000.0
553,4000.0
467,4000.0
410,4000.0
196,4000.0
206,4000.0
25,320.0
153,320.0
140,3200.0
134,4000.0
290,4000.0
407,2666.6666666666665
462,2666.6666666666665
623,2285.714285714286
762,3200.0
588,2000.0
413,2285.714285714286
386,2666.6666666666665
1321,2666.6666666666665
2198,2666.6666666666665
1193,2666.6666666666665
140,695.6521739130435
255,695.6521739130435
387,695.6521739130435
167,2285.714285714286
325,2285.714285714286
500,2285.714285714286
438,2285.714285714286
789,2285.714285714286
416,2285.714285714286
30,800.0
488,800.0
543,2000.0
338,4000.0
701,5333.333333333333
207,4000.0
561,4000.0
612,2000.0
1001,2285.714285714286
958,2000.0
620,3200.0
387,2000.0
1672,2000.0
2741,2000.0
7,1066.6666666666667
1283,1066.6666666666667
871,2285.714285714286
206,2285.714285714286
22,4000.0
114,4000.0
454,5333.333333333333
245,5333.333333333333
31,4000.0
686,4000.0
1143,4000.0
27,1142.857142857143
888,1142.857142857143
228,2000.0
414,2000.0
174,2000.0
231,4000.0
208,8000.0
241,4000.0
230,4000.0
381,2000.0
863,2285.714285714286
1095,2285.714285714286
914,5333.333333333333
757,4000.0
377,2000.0
484,2666.6666666666665
1588,2666.6666666666665
2752,2666.6666666666665
193,1142.857142857143
1316,1142.857142857143
930,2285.714285714286
187,2285.714285714286
437,2285.714285714286
412,2285.714285714286
620,2285.714285714286
1097,2285.714285714286
35,800.0
765,800.0
252,2666.6666666666665
444,2666.6666666666665
118,1600.0
102,1600.0
407,2000.0
453,2000.0
329,2666.6666666666665
190,2666.6666666666665
844,2000.0
916,2285.714285714286
662,2285.714285714286
641,4000.0
518,4000.0
639,5333.333333333333
699,2000.0
1369,2000.0
2618,2000.0
3,1142.857142857143
1119,1142.857142857143
1018,2285.714285714286
182,2285.714285714286
454,2000.0
302,2000.0
803,2000.0
1094,2000.0
283,842.1052631578947
554,842.1052631578947
517,2666.6666666666665
574,2666.6666666666665
119,2000.0
327,2000.0
23,2285.714285714286
177,2285.714285714286
219,5333.333333333333
229,5333.333333333333
169,5333.333333333333
313,2000.0
43,2000.0
718,2000.0
801,2285.714285714286
850,2285.714285714286
786,4000.0
852,4000.0
821,4000.0
760,2666.6666666666665
1586,2666.6666666666665
2442,2666.6666666666665
257,1066.6666666666667
1053,1066.6666666666667
965,2000.0
241,2000.0
28,4000.0
274,5333.333333333333
382,5333.333333333333
935,5333.333333333333
1109,5333.333333333333
255,842.1052631578947
581,842.1052631578947
744,2666.6666666666665
200,2666.6666666666665
31,2285.714285714286
311,2285.714285714286
542,2285.714285714286
659,2285.714285714286
239,2285.714285714286
240,2285.714285714286
519,842.1052631578947
701,2285.714285714286
260,4000.0
603,4000.0
569,5333.333333333333
763,3200.0
860,5333.333333333333
865,4000.0
1034,4000.0
760,4000.0
908,5333.333333333333
1163,5333.333333333333
2089,5333.333333333333
18,941.1764705882352
1028,941.1764705882352
659,2000.0
231,2000.0
196,2285.714285714286
885,2285.714285714286
963,2285.714285714286
37,842.1052631578947
252,842.1052631578947
577,2285.714285714286
195,2285.714285714286
67,2285.714285714286
915,2285.714285714286
349,2285.714285714286
705,2285.714285714286
518,941.1764705882352
496,2285.714285714286
174,2666.6666666666665
484,4000.0
479,5333.333333333333
831,4000.0
949,5333.333333333333
1051,3200.0
1136,8000.0
1062,3200.0
684,2285.714285714286
1299,2285.714285714286
2088,2285.714285714286
960,2285.714285714286
827,695.6521739130435
54,695.6521739130435
59,4000.0
40,4000.0
177,5333.333333333333
612,5333.333333333333
1173,5333.333333333333
1158,5333.333333333333
1033,5333.333333333333
282,800.0
138,800.0
740,2285.714285714286
326,2285.714285714286
104,2285.714285714286
870,2285.714285714286
418,2285.714285714286
769,888.8888888888889
674,2000.0
536,2666.6666666666665
566,5333.333333333333
982,2000.0
1294,2000.0
945,2666.6666666666665
475,2285.714285714286
1312,2285.714285714286
2025,2285.714285714286
1009,2285.714285714286
705,695.6521739130435
178,695.6521739130435
166,695.6521739130435
1301,695.6521739130435
1088,695.6521739130435
218,615.3846153846154
60,615.3846153846154
529,2000.0
390,2000.0
559,2000.0
745,2000.0
97,842.1052631578947
53,842.1052631578947
977,2285.714285714286
949,2285.714285714286
547,2285.714285714286
487,3200.0
868,5333.333333333333
1028,4000.0
1148,2285.714285714286
947,2285.714285714286
497,2285.714285714286
1435,2285.714285714286
2022,2285.714285714286
21,1066.6666666666667
853,1066.6666666666667
524,2285.714285714286
1308,2285.714285714286
1225,2285.714285714286
847,2285.714285714286
290,571.4285714285714
56,571.4285714285714
331,2666.6666666666665
397,2666.6666666666665
602,2666.6666666666665
295,842.1052631578947
928,2285.714285714286
654,2000.0
402,2285.714285714286
583,3200.0
1159,2285.714285714286
1101,2666.6666666666665
724,2000.0
335,4000.0
361,8000.0
1095,8000.0
1931,8000.0
1036,8000.0
155,695.6521739130435
609,695.6521739130435
690,695.6521739130435
929,695.6521739130435
1124,695.6521739130435
1106,695.6521739130435
712,695.6521739130435
258,592.5925925925926
491,2285.714285714286
207,2285.714285714286
134,2285.714285714286
225,2285.714285714286
449,2285.714285714286
364,888.8888888888889
982,2000.0
658,2000.0
481,3200.0
816,2000.0
1148,3200.0
1001,2285.714285714286
814,2285.714285714286
516,2285.714285714286
1391,2285.714285714286
1983,2285.714285714286
1215,2285.714285714286
596,2285.714285714286
939,2285.714285714286
1080,2285.714285714286
596,2285.714285714286
326,320.0
450,2285.714285714286
138,2285.714285714286
84,2000.0
135,2000.0
147,2000.0
163,1600.0
391,4000.0
383,8000.0
573,2666.6666666666665
718,1777.7777777777778
772,2000.0
921,2285.714285714286
787,2000.0
500,2285.714285714286
487,4000.0
1334,4000.0
2181,4000.0
1204,4000.0
566,4000.0
700,4000.0
691,4000.0
1078,4000.0
541,4000.0
292,296.2962962962963
416,4000.0
290,5333.333333333333
252,3200.0
56,3200.0
85,5333.333333333333
74,5333.333333333333
305,2000.0
649,3200.0
722,1777.7777777777778
620,4000.0
524,4000.0
696,4000.0
606,5333.333333333333
743,3200.0
733,5333.333333333333
754,3200.0
474,2285.714285714286
1350,2285.714285714286
2039,2285.714285714286
907,2285.714285714286
301,2285.714285714286
847,2285.714285714286
663,2285.714285714286
1065,2285.714285714286
565,2285.714285714286
397,275.86206896551727
420,4000.0
434,4000.0
103,2285.714285714286
62,5333.333333333333
437,2000.0
739,2285.714285714286
622,3200.0
661,5333.333333333333
518,2285.714285714286
514,3200.0
447,8000.0
797,2666.6666666666665
648,5333.333333333333
787,3200.0
502,3200.0
1190,3200.0
1334,3200.0
1802,3200.0
837,3200.0
762,3200.0
703,3200.0
714,3200.0
556,3200.0
466,266.6666666666667
455,3200.0
345,4000.0
224,2666.6666666666665
143,3200.0
371,2285.714285714286
561,2285.714285714286
623,4000.0
437,4000.0
323,4000.0
320,4000.0
390,4000.0
575,4000.0
612,4000.0
670,3200.0
418,2666.6666666666665
1029,2666.6666666666665
1305,2666.6666666666665
1291,2666.6666666666665
1164,2666.6666666666665
950,2666.6666666666665
765,2666.6666666666665
739,2666.6666666666665
628,2666.6666666666665
554,2666.6666666666665
292,285.7142857142857
504,4000.0
544,4000.0
493,5333.333333333333
483,3200.0
274,5333.333333333333
251,3200.0
369,2285.714285714286
320,2285.714285714286
335,5333.333333333333
338,4000.0
358,4000.0
439,1777.7777777777778
458,5333.333333333333
465,5333.333333333333
581,4000.0
363,2666.6666666666665
800,2666.6666666666665
1188,2666.6666666666665
955,2666.6666666666665
923,2666.6666666666665
859,2666.6666666666665
787,2666.6666666666665
506,2666.6666666666665
424,2666.6666666666665
117,2666.6666666666665
8,301.8867924528302
47,301.8867924528302
291,2666.6666666666665
289,5333.333333333333
460,3200.0
399,5333.333333333333
414,5333.333333333333
402,5333.333333333333
352,3200.0
307,1777.7777777777778
441,2000.0
400,3200.0
337,2285.714285714286
336,8000.0
445,2285.714285714286
445,2000.0
342,4000.0
343,4000.0
490,4000.0
795,4000.0
1030,4000.0
1190,4000.0
1019,4000.0
1090,4000.0
792,4000.0
803,4000.0
417,4000.0
431,4000.0
206,4000.0
372,4000.0
214,290.90909090909093
345,3200.0
368,2000.0
356,5333.333333333333
363,5333.333333333333
276,3200.0
286,8000.0
375,3200.0
403,4000.0
502,4000.0
367,2666.6666666666665
330,4000.0
336,5333.333333333333
485,2000.0
298,5333.333333333333
365,4000.0
359,8000.0
266,4000.0
320,4000.0
989,4000.0
1003,4000.0
904,4000.0
801,4000.0
610,4000.0
473,4000.0
396,4000.0
282,4000.0
82,4000.0
211,285.7142857142857
376,1777.7777777777778
436,4000.0
421,8000.0
428,4000.0
281,3200.0
336,4000.0
383,3200.0
417,4000.0
420,8000.0
366,5333.333333333333
341,2666.6666666666665
312,4000.0
270,2285.714285714286
198,4000.0
348,4000.0
374,1600.0
183,4000.0
560,4000.0
763,4000.0
1024,4000.0
888,4000.0
1029,4000.0
800,4000.0
562,4000.0
490,4000.0
309,290.90909090909093
422,1600.0
449,3200.0
367,1600.0
363,8000.0
428,4000.0
472,5333.333333333333
302,2000.0
330,3200.0
185,4000.0
208,4000.0
371,2000.0
333,4000.0
411,4000.0
282,4000.0
311,4000.0
472,4000.0
723,4000.0
901,4000.0
964,4000.0
868,4000.0
690,4000.0
497,4000.0
380,4000.0
163,4000.0
150,307.6923076923077
131,5333.333333333333
305,4000.0
414,3200.0
409,4000.0
430,4000.0
457,4000.0
420,5333.333333333333
463,4000.0
378,3200.0
250,4000.0
342,3200.0
230,4000.0
364,4000.0
376,4000.0
310,4000.0
403,4000.0
373,2666.6666666666665
299,5333.333333333333
296,4000.0
408,4000.0
1020,4000.0
1117,4000.0
980,4000.0
931,4000.0
694,4000.0
506,4000.0
388,4000.0
79,4000.0
240,275.86206896551727
284,4000.0
422,4000.0
450,4000.0
478,4000.0
470,3200.0
508,5333.333333333333
350,4000.0
323,3200.0
268,5333.333333333333
306,3200.0
336,2000.0
294,4000.0
336,3200.0
335,5333.333333333333
345,2666.6666666666665
295,4000.0
332,8000.0
298,5333.333333333333
1001,5333.333333333333
1131,5333.333333333333
975,5333.333333333333
907,5333.333333333333
778,5333.333333333333
485,5333.333333333333
217,5333.333333333333
53,5333.333333333333
144,301.8867924528302
232,4000.0
333,4000.0
372,4000.0
484,4000.0
436,3200.0
461,5333.333333333333
455,3200.0
343,4000.0
395,5333.333333333333
371,3200.0
372,4000.0
328,4000.0
328,3200.0
273,4000.0
371,4000.0
331,2000.0
305,4000.0
278,3200.0
764,3200.0
990,3200.0
1092,3200.0
934,3200.0
829,3200.0
491,3200.0
294,3200.0
343,275.86206896551727
468,2285.714285714286
373,2666.6666666666665
369,5333.333333333333
366,4000.0
382,4000.0
356,3200.0
344,5333.333333333333
477,4000.0
282,3200.0
376,5333.333333333333
303,4000.0
343,4000.0
302,4000.0
285,4000.0
274,2666.6666666666665
181,5333.333333333333
96,2666.6666666666665
70,4000.0
132,4000.0
847,4000.0
987,4000.0
962,4000.0
990,4000.0
800,4000.0
685,4000.0
371,4000.0
252,4000.0
8,340.4255319148936
356,1454.5454545454545
386,4000.0
456,3200.0
369,5333.333333333333
416,4000.0
289,4000.0
314,5333.333333333333
302,5333.333333333333
285,2000.0
299,2666.6666666666665
295,4000.0
262,4000.0
221,4000.0
255,4000.0
138,4000.0
127,3200.0
44,5333.333333333333
170,5333.333333333333
93,5333.333333333333
290,5333.333333333333
246,5333.333333333333
325,5333.333333333333
412,5333.333333333333
595,5333.333333333333
680,5333.333333333333
708,5333.333333333333
846,5333.333333333333
683,5333.333333333333
607,5333.333333333333
418,5333.333333333333
98,5333.333333333333
135,250.0
379,1454.5454545454545
436,4000.0
442,5333.333333333333
478,5333.333333333333
364,2000.0
350,3200.0
216,2285.714285714286
188,4000.0
122,3200.0
106,4000.0
54,4000.0
22,3200.0
58,5333.333333333333
48,5333.333333333333
34,2666.6666666666665
76,2666.6666666666665
223,2666.6666666666665
297,2666.6666666666665
313,2666.6666666666665
302,2666.6666666666665
249,2666.6666666666665
311,2666.6666666666665
316,2666.6666666666665
382,2666.6666666666665
340,2666.6666666666665
336,2666.6666666666665
331,2666.6666666666665
269,2666.6666666666665
136,2666.6666666666665
116,2666.6666666666665
64,228.57142857142858
218,4000.0
232,4000.0
346,4000.0
369,4000.0
413,5333.333333333333
393,4000.0
427,5333.333333333333
428,4000.0
189,2000.0
52,2285.714285714286
42,2285.714285714286
112,2285.714285714286
129,2285.714285714286
189,2285.714285714286
278,2285.714285714286
333,2285.714285714286
302,2285.714285714286
305,2285.714285714286
269,2285.714285714286
211,2285.714285714286
128,2285.714285714286
190,2285.714285714286
233,2285.714285714286
270,2285.714285714286
271,2285.714285714286
207,2285.714285714286
247,2285.714285714286
146,2285.714285714286
114,2285.714285714286
115,2285.714285714286
41,2285.714285714286
10,202.53164556962025
52,202.53164556962025
129,3200.0
152,3200.0
213,2000.0
162,4000.0
282,4000.0
265,4000.0
347,4000.0
258,4000.0
208,4000.0
97,4000.0
71,4000.0
77,4000.0
78,4000.0
104,4000.0
30,4000.0
68,4000.0
186,4000.0
217,4000.0
265,4000.0
293,4000.0
279,4000.0
244,4000.0
272,4000.0
186,4000.0
173,4000.0
120,4000.0
5,347.82608695652175
103,347.82608695652175
27,4000.0
124,4000.0
169,4000.0
178,4000.0
166,4000.0
86,4000.0
0,800.0
86,800.0
17,2666.6666666666665
54,2666.6666666666665
103,4000.0
113,5333.333333333333
193,4000.0
236,5333.333333333333
224,2666.6666666666665
275,4000.0
233,4000.0
204,3200.0
104,5333.333333333333
39,5333.333333333333
42,1777.7777777777778
108,1777.7777777777778
589,1777.7777777777778
857,2285.714285714286
982,2285.714285714286
851,3200.0
1004,3200.0
986,4000.0
1030,4000.0
637,4000.0
832,4000.0
513,4000.0
820,4000.0
287,4000.0
603,4000.0
140,4000.0
616,4000.0
258,4000.0
605,4000.0
149,4000.0
473,4000.0
8,4000.0
335,4000.0
11,4000.0
318,4000.0
25,4000.0
324,4000.0
105,4000.0
391,4000.0
324,4000.0
466,4000.0
518,3200.0
589,3200.0
508,4000.0
514,4000.0
431,4000.0
333,4000.0
230,4000.0
175,4000.0
58,3200.0
58,8000.0
127,8000.0
144,3200.0
209,3200.0
207,4000.0
50,4000.0
252,3200.0
207,3200.0
495,4000.0
199,4000.0
193,4000.0
74,4000.0
475,4000.0
318,4000.0
519,4000.0
376,4000.0
722,3200.0
420,3200.0
676,4000.0
544,4000.0
894,3200.0
933,3200.0
1216,4000.0
1374,4000.0
1185,4000.0
739,4000.0
