amp,freq
50,8000.0
221,8000.0
63,8000.0
120,8000.0
89,16000.0
169,8000.0
61,16000.0
229,8000.0
76,5333.333333333333
111,16000.0
54,4000.0
107,16000.0
46,8000.0
84,8000.0
81,16000.0
119,16000.0
33,8000.0
148,4000.0
25,2666.6666666666665
100,5333.333333333333
50,5333.333333333333
40,8000.0
15,16000.0
62,8000.0
7,8000.0
148,16000.0
143,16000.0
296,8000.0
122,8000.0
172,16000.0
102,8000.0
154,16000.0
124,8000.0
131,16000.0
1,5333.333333333333
67,8000.0
49,8000.0
40,8000.0
45,16000.0
25,16000.0
79,8000.0
15,4000.0
87,8000.0
89,8000.0
56,16000.0
111,16000.0
7,5333.333333333333
136,5333.333333333333
59,8000.0
187,8000.0
94,16000.0
132,8000.0
28,5333.333333333333
85,5333.333333333333
43,16000.0
154,8000.0
99,16000.0
109,16000.0
51,8000.0
96,16000.0
79,16000.0
193,8000.0
26,16000.0
152,8000.0
76,16000.0
88,16000.0
12,8000.0
93,8000.0
87,16000.0
131,16000.0
0,4000.0
194,8000.0
99,8000.0
136,16000.0
101,16000.0
102,16000.0
96,8000.0
102,16000.0
5,8000.0
100,8000.0
98,16000.0
127,8000.0
83,16000.0
168,8000.0
21,4000.0
24,16000.0
50,8000.0
11,16000.0
17,16000.0
103,8000.0
87,16000.0
98,16000.0
28,5333.333333333333
183,3200.0
153,16000.0
242,8000.0
113,16000.0
298,8000.0
234,16000.0
281,8000.0
177,5333.333333333333
192,16000.0
183,16000.0
244,8000.0
215,16000.0
227,8000.0
29,8000.0
282,2666.6666666666665
168,8000.0
187,16000.0
148,5333.333333333333
258,5333.333333333333
156,8000.0
301,8000.0
167,4000.0
168,16000.0
155,16000.0
282,8000.0
250,16000.0
341,8000.0
263,5333.333333333333
286,8000.0
251,8000.0
318,8000.0
231,8000.0
241,16000.0
111,8000.0
178,8000.0
125,16000.0
194,16000.0
129,8000.0
335,16000.0
156,8000.0
323,4000.0
265,16000.0
302,16000.0
163,8000.0
313,8000.0
251,8000.0
270,16000.0
213,16000.0
270,8000.0
129,5333.333333333333
234,4000.0
132,8000.0
232,5333.333333333333
206,16000.0
262,16000.0
169,8000.0
213,16000.0
193,8000.0
294,8000.0
175,5333.333333333333
186,16000.0
162,16000.0
246,8000.0
236,16000.0
316,8000.0
228,8000.0
233,16000.0
227,16000.0
327,5333.333333333333
132,8000.0
200,8000.0
177,16000.0
204,16000.0
117,8000.0
238,8000.0
112,8000.0
204,8000.0
103,5333.333333333333
107,16000.0
59,8000.0
201,8000.0
97,8000.0
296,8000.0
155,8000.0
230,8000.0
127,8000.0
217,16000.0
164,8000.0
254,8000.0
173,5333.333333333333
242,8000.0
150,4000.0
260,8000.0
110,5333.333333333333
161,8000.0
146,8000.0
193,16000.0
146,8000.0
252,8000.0
180,16000.0
265,8000.0
237,16000.0
282,8000.0
217,8000.0
324,3200.0
281,8000.0
310,16000.0
159,8000.0
280,8000.0
70,8000.0
175,8000.0
144,16000.0
285,2666.6666666666665
282,16000.0
291,16000.0
174,4000.0
264,8000.0
138,4000.0
163,16000.0
137,16000.0
236,8000.0
154,5333.333333333333
324,8000.0
269,8000.0
404,5333.333333333333
249,2666.6666666666665
386,8000.0
174,3200.0
205,16000.0
190,8000.0
194,16000.0
166,8000.0
265,4000.0
152,5333.333333333333
302,4000.0
245,8000.0
325,8000.0
267,8000.0
360,8000.0
239,8000.0
408,3200.0
377,16000.0
383,8000.0
244,8000.0
305,5333.333333333333
266,16000.0
357,8000.0
277,3200.0
464,8000.0
266,4000.0
304,8000.0
292,16000.0
294,16000.0
258,16000.0
353,8000.0
319,8000.0
350,8000.0
261,8000.0
291,16000.0
229,8000.0
247,16000.0
206,8000.0
296,8000.0
252,16000.0
311,16000.0
174,8000.0
258,8000.0
215,16000.0
333,8000.0
326,16000.0
358,16000.0
319,8000.0
385,5333.333333333333
376,8000.0
388,16000.0
227,5333.333333333333
318,5333.333333333333
225,8000.0
257,16000.0
210,8000.0
273,5333.333333333333
258,8000.0
318,16000.0
248,8000.0
261,16000.0
201,8000.0
221,16000.0
165,8000.0
209,5333.333333333333
124,5333.333333333333
276,5333.333333333333
264,16000.0
328,8000.0
268,5333.333333333333
327,8000.0
208,8000.0
268,8000.0
215,8000.0
256,8000.0
182,5333.333333333333
272,16000.0
148,8000.0
257,4000.0
229,16000.0
299,5333.333333333333
109,3200.0
273,8000.0
117,16000.0
261,8000.0
211,16000.0
225,16000.0
157,5333.333333333333
306,4000.0
224,16000.0
306,8000.0
247,8000.0
389,8000.0
255,5333.333333333333
302,16000.0
222,8000.0
322,8000.0
222,5333.333333333333
339,8000.0
147,16000.0
352,8000.0
335,16000.0
360,16000.0
199,3200.0
246,16000.0
140,4000.0
257,16000.0
192,8000.0
306,4000.0
255,4000.0
357,5333.333333333333
183,4000.0
231,16000.0
195,16000.0
215,16000.0
173,8000.0
274,16000.0
193,8000.0
247,16000.0
233,16000.0
311,8000.0
219,16000.0
227,16000.0
158,8000.0
296,8000.0
264,16000.0
357,4000.0
194,4000.0
239,4000.0
210,8000.0
274,8000.0
152,16000.0
384,8000.0
98,3200.0
107,16000.0
94,16000.0
199,8000.0
159,16000.0
203,16000.0
70,8000.0
257,8000.0
168,8000.0
242,8000.0
221,16000.0
269,16000.0
226,8000.0
285,8000.0
196,8000.0
351,4000.0
263,8000.0
300,16000.0
224,5333.333333333333
330,8000.0
284,8000.0
303,8000.0
115,8000.0
158,8000.0
69,8000.0
261,8000.0
186,8000.0
215,8000.0
102,8000.0
248,8000.0
202,16000.0
235,8000.0
186,16000.0
227,8000.0
223,16000.0
230,16000.0
200,8000.0
255,8000.0
246,16000.0
310,16000.0
309,16000.0
321,16000.0
172,4000.0
206,16000.0
137,8000.0
159,8000.0
118,16000.0
245,5333.333333333333
161,4000.0
174,16000.0
125,8000.0
206,16000.0
135,8000.0
177,16000.0
93,5333.333333333333
219,8000.0
82,5333.333333333333
157,8000.0
111,16000.0
157,16000.0
97,8000.0
212,8000.0
188,16000.0
198,16000.0
118,8000.0
164,8000.0
82,8000.0
234,4000.0
198,8000.0
355,4000.0
308,16000.0
312,16000.0
177,4000.0
192,16000.0
173,16000.0
289,8000.0
65,4000.0
135,16000.0
108,8000.0
126,8000.0
60,8000.0
139,8000.0
121,8000.0
204,8000.0
79,8000.0
164,16000.0
138,8000.0
157,16000.0
7,8000.0
70,8000.0
108,3200.0
53,16000.0
212,4000.0
60,8000.0
103,16000.0
62,8000.0
111,16000.0
88,8000.0
147,16000.0
61,8000.0
223,4000.0
8,8000.0
65,16000.0
28,4000.0
54,8000.0
10,5333.333333333333
137,5333.333333333333
94,8000.0
177,8000.0
66,8000.0
80,16000.0
22,8000.0
161,8000.0
17,4000.0
106,8000.0
28,4000.0
36,16000.0
7,5333.333333333333
96,8000.0
41,16000.0
53,8000.0
1,16000.0
127,8000.0
63,16000.0
162,5333.333333333333
62,5333.333333333333
31,16000.0
73,4000.0
106,8000.0
13,8000.0
47,8000.0
55,8000.0
76,8000.0
4,5333.333333333333
86,4000.0
12,16000.0
100,8000.0
80,8000.0
36,3200.0
55,8000.0
58,8000.0
65,8000.0
35,16000.0
56,16000.0
39,8000.0
49,16000.0
16,5333.333333333333
107,8000.0
17,8000.0
16,16000.0
38,8000.0
32,16000.0
82,8000.0
44,8000.0
95,8000.0
21,8000.0
92,8000.0
61,8000.0
62,16000.0
73,8000.0
79,5333.333333333333
8,8000.0
49,16000.0
8,8000.0
52,16000.0
49,8000.0
69,8000.0
14,8000.0
117,8000.0
2,5333.333333333333
222,4000.0
99,5333.333333333333
174,8000.0
9,5333.333333333333
149,8000.0
53,5333.333333333333
220,4000.0
178,5333.333333333333
181,16000.0
136,8000.0
266,8000.0
189,8000.0
200,16000.0
150,16000.0
260,8000.0
132,8000.0
214,16000.0
174,8000.0
259,16000.0
153,3200.0
307,3200.0
220,8000.0
268,16000.0
56,5333.333333333333
140,8000.0
32,3200.0
66,8000.0
45,16000.0
266,5333.333333333333
66,8000.0
219,8000.0
198,16000.0
213,16000.0
130,8000.0
133,16000.0
53,8000.0
73,16000.0
28,8000.0
4,5333.333333333333
54,16000.0
176,5333.333333333333
150,16000.0
169,16000.0
166,16000.0
255,8000.0
119,5333.333333333333
137,16000.0
72,8000.0
74,16000.0
25,8000.0
138,5333.333333333333
130,16000.0
154,16000.0
119,8000.0
199,5333.333333333333
47,3200.0
210,4000.0
170,8000.0
197,16000.0
153,8000.0
257,3200.0
6,4000.0
97,8000.0
28,8000.0
123,8000.0
14,8000.0
93,4000.0
24,8000.0
143,8000.0
110,16000.0
186,8000.0
106,5333.333333333333
185,8000.0
89,8000.0
230,2666.6666666666665
113,5333.333333333333
207,8000.0
32,2666.6666666666665
66,16000.0
61,16000.0
95,8000.0
17,8000.0
122,4000.0
120,4000.0
92,5333.333333333333
22,16000.0
82,8000.0
44,16000.0
163,5333.333333333333
62,8000.0
148,8000.0
45,5333.333333333333
47,16000.0
8,8000.0
4,16000.0
15,8000.0
19,5333.333333333333
18,16000.0
58,8000.0
54,8000.0
16,16000.0
96,16000.0
28,8000.0
91,5333.333333333333
16,8000.0
41,16000.0
37,3200.0
34,16000.0
82,8000.0
76,16000.0
82,16000.0
26,8000.0
32,16000.0
13,16000.0
53,8000.0
50,16000.0
84,5333.333333333333
45,16000.0
94,8000.0
0,16000.0
106,8000.0
75,16000.0
128,8000.0
36,2666.6666666666665
51,16000.0
110,2285.714285714286
31,5333.333333333333
32,16000.0
58,8000.0
27,8000.0
24,16000.0
102,8000.0
28,16000.0
155,8000.0
7,8000.0
104,8000.0
13,8000.0
11,16000.0
42,8000.0
48,16000.0
37,8000.0
36,16000.0
24,8000.0
35,16000.0
86,8000.0
27,5333.333333333333
3,8000.0
115,4000.0
108,16000.0
121,16000.0
32,4000.0
96,5333.333333333333
59,16000.0
74,16000.0
56,8000.0
126,8000.0
114,16000.0
180,3200.0
26,8000.0
92,4000.0
21,5333.333333333333
35,16000.0
18,8000.0
81,16000.0
26,8000.0
80,5333.333333333333
67,16000.0
153,8000.0
85,16000.0
149,8000.0
115,16000.0
125,8000.0
47,8000.0
182,8000.0
47,8000.0
76,16000.0
54,16000.0
122,8000.0
105,16000.0
148,16000.0
12,8000.0
127,4000.0
82,16000.0
88,16000.0
51,8000.0
71,16000.0
12,8000.0
126,5333.333333333333
84,16000.0
168,8000.0
39,5333.333333333333
148,8000.0
78,16000.0
91,16000.0
35,8000.0
82,16000.0
47,5333.333333333333
79,16000.0
28,8000.0
38,8000.0
42,16000.0
117,8000.0
84,16000.0
123,8000.0
5,8000.0
171,8000.0
27,8000.0
126,3200.0
47,8000.0
12,16000.0
28,16000.0
24,8000.0
30,16000.0
67,8000.0
41,16000.0
138,16000.0
42,5333.333333333333
41,8000.0
3,4000.0
7,16000.0
116,8000.0
89,16000.0
114,16000.0
110,8000.0
101,16000.0
147,8000.0
77,4000.0
109,8000.0
71,4000.0
48,16000.0
205,3200.0
31,2666.6666666666665
76,8000.0
1,8000.0
13,16000.0
71,5333.333333333333
104,3200.0
88,16000.0
141,16000.0
34,8000.0
60,8000.0
58,4000.0
15,8000.0
38,16000.0
37,16000.0
77,8000.0
7,8000.0
17,16000.0
106,5333.333333333333
45,8000.0
56,16000.0
19,8000.0
77,8000.0
72,16000.0
80,16000.0
20,8000.0
50,16000.0
11,8000.0
74,8000.0
24,16000.0
136,8000.0
114,16000.0
125,16000.0
94,8000.0
163,4000.0
34,5333.333333333333
103,8000.0
51,16000.0
90,8000.0
23,8000.0
38,16000.0
16,8000.0
30,8000.0
82,8000.0
115,8000.0
49,8000.0
60,16000.0
13,8000.0
120,5333.333333333333
13,8000.0
131,5333.333333333333
26,2666.6666666666665
23,16000.0
89,8000.0
14,16000.0
87,8000.0
45,4000.0
63,5333.333333333333
11,8000.0
91,8000.0
141,5333.333333333333
113,16000.0
115,16000.0
61,8000.0
139,5333.333333333333
23,8000.0
76,16000.0
11,8000.0
49,8000.0
9,8000.0
25,16000.0
11,16000.0
177,3200.0
138,16000.0
175,8000.0
126,16000.0
176,8000.0
92,8000.0
104,16000.0
91,16000.0
159,5333.333333333333
40,5333.333333333333
195,8000.0
114,16000.0
130,8000.0
43,4000.0
166,8000.0
81,8000.0
160,16000.0
52,2285.714285714286
70,8000.0
23,8000.0
126,8000.0
60,16000.0
182,8000.0
157,8000.0
193,16000.0
2,4000.0
23,16000.0
22,8000.0
15,8000.0
4,16000.0
90,8000.0
42,8000.0
123,8000.0
73,16000.0
86,8000.0
53,16000.0
90,8000.0
15,8000.0
43,16000.0
1,8000.0
13,16000.0
40,16000.0
65,8000.0
54,16000.0
61,16000.0
3,5333.333333333333
85,4000.0
53,2666.6666666666665
18,8000.0
20,16000.0
64,8000.0
24,16000.0
53,8000.0
63,4000.0
3,8000.0
96,4000.0
42,8000.0
84,5333.333333333333
48,4000.0
50,8000.0
1,16000.0
88,8000.0
39,8000.0
9,16000.0
18,16000.0
106,5333.333333333333
4,5333.333333333333
8,16000.0
48,16000.0
92,8000.0
27,8000.0
32,16000.0
22,8000.0
30,5333.333333333333
36,8000.0
2,16000.0
6,16000.0
38,8000.0
41,8000.0
3,16000.0
58,8000.0
3,8000.0
39,16000.0
28,16000.0
205,8000.0
54,4000.0
146,4000.0
108,8000.0
112,16000.0
34,8000.0
69,16000.0
17,8000.0
94,4000.0
90,16000.0
188,8000.0
55,8000.0
92,16000.0
14,16000.0
113,8000.0
18,8000.0
138,5333.333333333333
14,8000.0
44,8000.0
93,2666.6666666666665
54,8000.0
42,16000.0
59,16000.0
30,8000.0
133,4000.0
99,8000.0
180,8000.0
80,16000.0
203,8000.0
30,2666.6666666666665
112,4000.0
51,16000.0
132,4000.0
104,8000.0
141,8000.0
110,16000.0
143,8000.0
84,5333.333333333333
104,8000.0
82,16000.0
165,16000.0
84,8000.0
152,16000.0
41,5333.333333333333
112,5333.333333333333
95,16000.0
105,16000.0
26,8000.0
147,8000.0
124,16000.0
273,5333.333333333333
208,8000.0
265,8000.0
147,5333.333333333333
219,8000.0
133,8000.0
192,4000.0
130,8000.0
261,5333.333333333333
145,5333.333333333333
183,16000.0
133,16000.0
191,8000.0
165,16000.0
258,8000.0
128,8000.0
230,8000.0
209,16000.0
295,8000.0
93,5333.333333333333
257,3200.0
124,8000.0
188,16000.0
23,8000.0
48,16000.0
25,16000.0
222,8000.0
181,16000.0
279,16000.0
179,8000.0
281,16000.0
182,8000.0
308,8000.0
183,5333.333333333333
233,8000.0
186,8000.0
244,16000.0
170,8000.0
231,8000.0
179,16000.0
198,16000.0
140,8000.0
155,16000.0
71,8000.0
133,8000.0
50,5333.333333333333
185,8000.0
156,8000.0
172,16000.0
91,8000.0
152,16000.0
93,8000.0
126,16000.0
43,8000.0
173,5333.333333333333
164,16000.0
267,3200.0
139,8000.0
165,16000.0
34,4000.0
81,8000.0
62,16000.0
223,8000.0
178,5333.333333333333
244,16000.0
32,4000.0
294,3200.0
183,16000.0
237,16000.0
90,8000.0
227,8000.0
167,16000.0
253,8000.0
175,8000.0
248,8000.0
183,8000.0
285,8000.0
174,8000.0
283,8000.0
225,16000.0
229,16000.0
132,8000.0
276,5333.333333333333
257,8000.0
292,8000.0
214,5333.333333333333
304,8000.0
171,8000.0
399,2666.6666666666665
154,5333.333333333333
220,8000.0
204,16000.0
277,8000.0
170,4000.0
191,8000.0
160,16000.0
182,8000.0
117,16000.0
170,8000.0
167,16000.0
217,16000.0
159,8000.0
222,16000.0
157,8000.0
205,16000.0
151,8000.0
293,3200.0
233,8000.0
290,16000.0
259,16000.0
278,8000.0
235,16000.0
266,16000.0
199,8000.0
225,16000.0
178,8000.0
182,16000.0
112,8000.0
274,4000.0
272,16000.0
392,8000.0
298,8000.0
364,16000.0
296,8000.0
368,16000.0
345,8000.0
352,16000.0
270,8000.0
282,16000.0
192,8000.0
494,2285.714285714286
317,8000.0
391,16000.0
286,8000.0
356,16000.0
298,8000.0
410,8000.0
359,8000.0
431,8000.0
299,16000.0
497,8000.0
326,8000.0
349,16000.0
319,16000.0
354,8000.0
284,16000.0
288,16000.0
264,8000.0
385,16000.0
340,8000.0
395,16000.0
384,16000.0
499,5333.333333333333
355,8000.0
427,8000.0
420,16000.0
433,16000.0
429,16000.0
522,5333.333333333333
466,8000.0
471,16000.0
437,16000.0
514,8000.0
360,16000.0
548,8000.0
349,8000.0
397,16000.0
365,16000.0
432,8000.0
284,5333.333333333333
383,8000.0
307,16000.0
396,8000.0
316,5333.333333333333
361,5333.333333333333
246,4000.0
281,16000.0
271,16000.0
343,8000.0
303,8000.0
321,8000.0
278,8000.0
333,16000.0
175,3200.0
292,8000.0
244,16000.0
290,8000.0
179,5333.333333333333
298,5333.333333333333
191,3200.0
298,8000.0
220,16000.0
269,8000.0
205,16000.0
352,8000.0
309,8000.0
318,16000.0
295,16000.0
427,8000.0
222,8000.0
348,5333.333333333333
234,8000.0
249,8000.0
217,16000.0
349,5333.333333333333
165,4000.0
214,8000.0
184,16000.0
218,8000.0
162,8000.0
348,8000.0
151,5333.333333333333
220,8000.0
80,8000.0
275,4000.0
202,8000.0
230,16000.0
172,8000.0
266,16000.0
153,8000.0
229,16000.0
113,5333.333333333333
251,4000.0
191,8000.0
230,16000.0
145,8000.0
174,8000.0
78,5333.333333333333
289,8000.0
132,5333.333333333333
156,16000.0
80,8000.0
157,16000.0
56,4000.0
138,16000.0
81,16000.0
187,8000.0
40,8000.0
161,8000.0
67,5333.333333333333
151,8000.0
82,8000.0
107,8000.0
94,16000.0
326,3200.0
90,3200.0
223,8000.0
96,8000.0
196,4000.0
111,8000.0
136,16000.0
127,16000.0
182,16000.0
102,8000.0
152,16000.0
84,8000.0
88,16000.0
28,8000.0
120,8000.0
12,8000.0
69,8000.0
68,16000.0
105,16000.0
56,8000.0
142,16000.0
23,8000.0
100,5333.333333333333
71,16000.0
100,16000.0
90,16000.0
158,8000.0
141,16000.0
197,8000.0
39,5333.333333333333
119,8000.0
24,16000.0
190,8000.0
2,4000.0
24,16000.0
10,8000.0
84,16000.0
8,8000.0
55,16000.0
64,8000.0
16,8000.0
33,16000.0
14,16000.0
32,16000.0
102,3200.0
83,16000.0
93,16000.0
28,8000.0
105,8000.0
33,8000.0
134,3200.0
93,16000.0
127,8000.0
14,8000.0
63,16000.0
22,16000.0
95,8000.0
15,3200.0
65,8000.0
11,8000.0
15,16000.0
106,8000.0
26,8000.0
53,16000.0
9,8000.0
125,4000.0
83,8000.0
125,4000.0
33,16000.0
149,8000.0
49,4000.0
102,8000.0
50,8000.0
34,16000.0
80,8000.0
17,4000.0
5,16000.0
91,8000.0
47,5333.333333333333
85,8000.0
63,16000.0
186,3200.0
115,5333.333333333333
173,8000.0
93,5333.333333333333
125,16000.0
27,8000.0
62,16000.0
27,16000.0
130,8000.0
98,16000.0
120,16000.0
92,8000.0
173,16000.0
64,3200.0
78,16000.0
28,8000.0
93,8000.0
88,16000.0
162,5333.333333333333
69,8000.0
167,8000.0
52,5333.333333333333
65,16000.0
17,8000.0
158,2285.714285714286
139,16000.0
149,16000.0
107,8000.0
160,16000.0
24,2666.6666666666665
85,8000.0
82,16000.0
205,4000.0
203,16000.0
210,16000.0
29,4000.0
127,5333.333333333333
57,8000.0
124,16000.0
96,16000.0
104,16000.0
35,8000.0
62,16000.0
38,5333.333333333333
25,8000.0
68,16000.0
36,16000.0
94,8000.0
62,4000.0
5,8000.0
74,16000.0
33,16000.0
99,8000.0
23,16000.0
75,8000.0
6,16000.0
67,8000.0
18,8000.0
46,8000.0
18,8000.0
23,16000.0
114,2666.6666666666665
2,8000.0
28,8000.0
33,8000.0
5,16000.0
87,8000.0
39,16000.0
142,5333.333333333333
35,5333.333333333333
60,4000.0
31,16000.0
72,8000.0
61,16000.0
112,16000.0
20,5333.333333333333
81,8000.0
48,2285.714285714286
58,5333.333333333333
9,4000.0
29,8000.0
27,16000.0
55,16000.0
96,4000.0
75,16000.0
108,8000.0
86,16000.0
149,8000.0
56,4000.0
102,5333.333333333333
75,8000.0
192,16000.0
122,8000.0
183,16000.0
65,8000.0
151,16000.0
52,8000.0
152,5333.333333333333
118,8000.0
172,16000.0
70,5333.333333333333
139,8000.0
7,8000.0
36,8000.0
11,5333.333333333333
8,16000.0
17,16000.0
4,8000.0
40,16000.0
116,8000.0
36,4000.0
158,5333.333333333333
80,8000.0
137,8000.0
88,8000.0
140,8000.0
100,8000.0
136,16000.0
56,5333.333333333333
94,8000.0
48,16000.0
119,4000.0
19,5333.333333333333
56,16000.0
43,5333.333333333333
23,16000.0
57,16000.0
67,5333.333333333333
20,8000.0
33,8000.0
14,16000.0
169,5333.333333333333
17,5333.333333333333
60,16000.0
69,4000.0
8,8000.0
36,16000.0
34,16000.0
62,8000.0
60,4000.0
37,8000.0
58,8000.0
113,8000.0
61,16000.0
74,16000.0
106,5333.333333333333
8,8000.0
12,8000.0
30,16000.0
37,8000.0
11,16000.0
22,16000.0
0,16000.0
59,8000.0
35,8000.0
8,16000.0
29,8000.0
10,16000.0
59,16000.0
100,8000.0
28,16000.0
76,8000.0
23,16000.0
61,16000.0
40,8000.0
78,5333.333333333333
31,4000.0
98,8000.0
49,5333.333333333333
130,8000.0
117,16000.0
239,8000.0
222,16000.0
284,8000.0
181,5333.333333333333
184,16000.0
163,16000.0
255,8000.0
125,8000.0
