Q1,Q2,Q3,Q4
696,543,701,644
685,569,698,649
689,620,696,643
693,681,706,646
687,725,704,648
690,721,700,648
687,673,707,654
683,610,708,652
688,559,701,649
687,531,701,648
692,498,704,643
698,461,697,644
689,452,696,647
691,480,696,639
696,548,692,627
688,648,692,631
686,743,688,636
686,820,691,637
683,883,699,648
684,936,693,648
685,982,691,650
683,1017,693,661
682,1042,697,662
680,1051,702,669
682,1056,695,674
683,1069,688,673
674,1086,692,674
673,1126,691,679
677,1192,693,687
669,1265,697,696
672,1337,698,700
674,1403,698,704
665,1470,695,711
667,1556,696,709
668,1660,698,706
666,1762,696,722
673,1847,693,733
669,1926,696,731
663,2023,702,731
666,2144,701,738
661,2263,700,745
657,2238,704,743
659,1868,705,747
660,1113,699,747
659,215,699,743
670,-446,704,743
678,-750,703,740
669,-904,703,740
667,-1081,708,738
677,-1206,705,730
680,-1043,706,728
678,-464,713,725
682,371,712,716
682,1143,708,713
678,1630,711,716
678,1825,715,714
674,1872,712,703
671,1921,706,691
676,1982,707,692
674,1896,707,693
668,1551,703,686
671,1074,705,690
673,714,706,700
669,606,709,705
668,673,709,712
668,733,709,715
664,676,716,720
667,542,715,737
669,437,717,745
662,416,717,746
662,421,707,753
669,364,708,757
664,203,710,759
657,-20,705,764
657,-128,703,770
655,2,703,772
658,308,705,780
662,639,705,784
663,899,706,785
671,1121,708,790
665,1357,705,797
657,1596,700,799
666,1765,699,795
657,1759,703,798
642,1550,708,811
650,1208,712,810
659,848,702,805
658,580,690,810
651,419,700,808
646,304,705,802
648,211,702,801
642,152,705,797
645,193,704,785
656,377,703,780
655,599,704,780
655,743,704,779
654,766,703,778
650,700,704,778
650,623,702,782
646,572,699,774
644,553,704,764
644,545,706,765
642,517,707,757
645,506,709,747
642,573,699,752
646,728,698,757
650,909,707,750
643,1018,707,747
643,983,705,756
640,817,705,758
639,615,704,758
642,445,703,768
638,291,702,771
642,136,698,760
649,-12,702,759
655,-103,712,765
660,-85,704,765
655,57,694,773
647,298,695,782
642,542,694,790
646,701,692,791
649,768,696,779
647,782,699,775
652,774,698,774
652,728,693,772
647,621,687,773
652,447,693,771
652,254,697,773
652,112,693,774
655,56,699,770
656,84,702,766
653,156,696,765
644,213,696,764
648,245,696,762
656,276,695,759
651,326,701,754
655,386,702,750
656,409,694,750
651,382,694,744
649,330,701,731
644,301,704,726
644,352,703,725
641,468,695,729
635,592,695,740
640,688,700,739
644,748,694,731
642,786,695,727
639,818,698,728
638,822,696,729
645,763,695,721
646,654,694,718
639,510,692,718
639,378,698,716
644,309,702,715
644,309,696,709
639,355,696,706
641,415,703,709
644,497,698,707
644,609,697,703
643,744,701,701
634,881,701,700
634,988,704,699
641,1031,701,698
634,1005,698,693
630,946,699,693
636,909,699,698
638,892,703,697
640,867,705,692
643,854,699,688
644,865,698,691
650,900,705,696
654,982,700,690
649,1101,695,688
647,1219,703,693
644,1301,704,689
639,1348,703,690
648,1387,710,694
653,1429,704,685
647,1472,696,678
648,1514,698,677
647,1557,698,674
643,1596,696,679
638,1637,697,681
635,1722,699,674
639,1862,703,669
642,2030,700,664
639,2190,696,656
636,2241,700,647
638,1986,703,644
640,1321,702,643
639,430,702,644
640,-324,703,645
642,-722,706,634
643,-883,705,630
649,-1013,698,634
650,-1117,700,629
648,-1001,706,627
649,-490,703,631
648,315,705,633
646,1108,705,626
643,1639,700,622
642,1839,702,626
644,1819,697,619
645,1776,688,618
647,1778,695,622
644,1708,694,616
644,1449,684,618
652,1028,676,621
651,671,667,616
646,563,666,618
656,662,671,618
656,791,675,612
650,793,676,619
649,663,675,625
641,496,675,622
642,379,672,625
646,324,672,625
643,250,675,618
646,97,670,622
647,-84,672,630
651,-167,677,622
658,-42,677,620
653,292,680,622
653,693,681,618
657,1016,681,616
652,1236,680,611
650,1402,678,609
653,1552,681,615
659,1642,679,614
652,1587,681,615
641,1357,685,616
648,995,684,617
645,624,686,622
638,365,685,619
635,251,688,618
634,227,698,620
638,223,699,615
636,221,695,616
627,276,694,618
614,413,697,618
613,582,702,617
620,700,699,605
616,705,687,608
614,610,694,627
618,493,708,632
616,423,704,627
613,431,702,623
619,496,698,624
624,556,690,625
625,613,693,619
632,704,693,614
632,831,690,616
628,966,696,623
634,1031,697,623
639,950,685,619
631,748,683,623
625,491,688,627
625,232,685,622
629,22,687,621
636,-110,693,626
637,-156,690,629
636,-141,691,632
638,-64,692,637
640,103,686,637
644,349,694,635
646,600,700,636
644,775,695,633
643,838,700,638
640,795,702,646
637,690,699,635
638,574,705,634
634,445,709,640
633,302,711,634
639,173,716,637
635,80,718,635
639,50,716,627
647,91,713,632
644,174,711,635
647,246,710,634
645,281,708,637
641,281,707,639
648,263,710,636
648,256,714,636
642,266,706,642
641,279,704,645
644,296,710,642
639,341,707,636
637,427,704,642
644,564,705,645
642,717,699,639
639,832,699,642
639,881,700,642
638,859,696,641
647,797,694,640
648,713,694,637
642,610,693,644
644,493,688,646
643,365,686,642
642,265,688,643
645,238,686,636
644,279,685,632
647,378,687,638
649,511,690,642
652,623,692,646
657,706,687,648
653,782,694,650
658,848,702,652
664,898,697,649
654,912,697,641
654,882,690,637
659,836,686,637
651,809,694,647
651,822,695,648
654,877,695,640
650,945,695,645
650,1003,699,646
651,1050,701,642
648,1089,696,639
649,1125,696,634
649,1173,695,634
642,1208,697,637
643,1208,697,647
647,1193,691,651
645,1207,687,648
641,1273,688,649
636,1382,694,653
637,1506,690,654
648,1624,685,649
652,1745,689,648
645,1878,691,649
640,2000,688,646
646,2109,684,649
653,2223,680,651
653,2262,680,648
655,2003,685,649
650,1303,688,643
645,314,687,642
650,-540,684,648
653,-948,678,646
651,-1022,682,647
650,-1011,690,649
654,-998,684,645
658,-847,679,646
654,-377,689,652
651,368,692,656
656,1154,684,653
656,1706,680,650
656,1871,677,653
653,1744,679,652
650,1565,677,650
654,1504,671,654
656,1507,674,659
656,1387,675,656
654,1102,672,656
649,804,673,658
653,675,676,651
663,748,675,649
667,878,671,655
659,891,675,651
653,719,671,652
653,423,664,653
659,139,669,647
662,-24,664,653
655,-68,659,655
659,-89,663,645
667,-128,663,641
665,-110,665,641
662,66,666,645
668,440,668,652
670,918,666,651
667,1309,662,652
668,1517,670,653
668,1574,671,649
668,1544,660,654
668,1476,658,656
668,1361,661,656
670,1164,667,658
666,878,672,648
661,550,668,649
664,310,658,653
668,242,653,652
669,315,658,655
667,416,655,653
669,452,652,651
671,445,662,650
668,443,661,650
669,474,658,654
672,520,665,651
673,512,664,647
676,443,661,647
678,364,661,650
682,331,662,652
681,409,661,655
676,584,660,663
673,777,665,664
668,916,662,658
671,980,657,660
680,1014,660,661
677,1022,663,655
677,946,665,653
682,759,663,655
681,476,660,659
675,170,659,657
672,-54,656,654
672,-157,660,659
675,-148,666,660
681,-50,667,658
683,92,672,654
682,237,676,651
682,393,673,656
680,556,671,659
683,697,670,669
681,765,666,676
676,710,667,674
677,576,668,673
675,437,668,675
675,346,671,680
681,321,669,681
679,315,670,677
677,311,673,670
680,304,671,666
680,286,670,671
678,286,668,664
677,290,667,652
674,266,674,651
671,217,676,646
668,130,673,648
669,38,675,655
667,21,676,660
671,92,671,667
674,208,667,664
671,337,664,666
672,466,660,679
677,594,664,685
678,723,671,690
673,828,674,696
671,865,675,702
675,825,676,706
679,722,678,711
677,591,674,714
671,468,663,714
672,378,656,722
673,331,656,730
672,302,656,728
674,283,652,732
676,306,654,741
678,374,654,742
680,465,656,744
677,553,653,754
677,619,646,755
678,659,655,748
676,671,661,759
680,681,654,767
684,711,649,752
676,747,645,743
677,770,649,743
684,786,653,737
684,817,650,733
676,862,646,730
677,906,646,723
682,945,650,720
675,957,653,714
676,934,649,710
682,901,651,709
676,873,659,705
673,855,658,704
674,861,651,703
674,882,651,702
675,926,651,696
675,1008,648,692
675,1114,642,698
674,1255,630,703
676,1411,625,710
675,1541,621,715
672,1647,612,716
672,1716,612,726
668,1743,611,730
666,1757,607,726
670,1780,609,731
667,1821,615,737
662,1897,617,738
664,1995,616,738
663,1970,620,737
667,1610,620,745
674,863,615,748
671,-42,616,746
667,-714,622,749
672,-979,629,754
672,-990,625,765
666,-955,617,773
671,-902,617,774
674,-671,622,777
669,-153,626,775
675,564,630,774
672,1249,632,779
665,1662,630,783
675,1737,628,785
677,1594,626,780
669,1436,622,776
669,1397,623,773
664,1396,632,768
653,1284,638,763
648,1046,636,759
645,804,634,754
643,710,630,747
637,749,630,748
629,777,629,745
632,687,624,734
636,445,627,729
633,118,634,726
633,-156,635,720
634,-288,631,717
636,-284,629,714
642,-208,629,712
640,-120,632,705
638,19,643,702
639,305,642,706
639,714,635,702
642,1135,644,701
645,1438,648,705
644,1550,640,706
641,1512,641,710
635,1390,645,711
642,1246,648,710
652,1095,643,711
648,914,639,713
645,706,647,714
649,490,647,710
650,332,648,714
647,307,651,726
649,377,648,731
650,439,649,737
647,431,650,742
651,365,653,736
649,295,652,738
641,255,641,743
643,254,641,745
651,278,642,747
654,306,641,752
655,349,651,753
653,430,659,745
649,570,653,746
648,765,650,751
650,954,652,746
650,1060,653,736
654,1076,655,737
657,1021,653,743
656,890,652,737
658,705,660,735
658,474,660,731
654,212,650,723
651,5,651,726
649,-117,664,724
641,-166,667,721
643,-119,663,726
650,18,667,719
645,180,665,717
651,305,662,718
659,396,662,713
655,475,662,714
653,543,664,715
651,565,661,715
648,528,660,717
649,469,664,708
653,421,661,702
655,403,659,699
652,411,659,696
650,426,655,702
651,432,658,709
655,399,661,707
657,312,662,705
657,199,667,704
657,101,661,697
657,28,661,692
660,-30,664,695
660,-68,660,697
658,-60,663,687
660,12,667,683
658,151,665,686
660,330,667,688
662,500,672,689
663,641,668,691
670,743,668,688
666,790,671,683
662,788,664,682
663,768,655,681
661,723,649,683
660,631,652,685
655,537,659,676
657,473,659,671
662,421,655,673
660,392,649,672
656,379,651,675
650,362,654,676
655,356,648,670
659,364,647,670
653,385,651,671
662,425,648,671
669,478,650,676
658,539,662,676
651,608,664,673
651,686,663,675
651,763,665,677
652,830,658,670
652,890,659,666
649,925,667,670
653,928,662,668
655,921,658,664
652,903,662,667
650,869,661,672
646,838,660,667
647,805,657,667
648,777,653,668
648,774,658,660
652,799,662,667
650,857,662,668
650,941,660,660
655,1023,660,657
660,1097,662,656
660,1176,655,661
654,1246,652,657
652,1311,658,649
658,1385,658,655
657,1455,659,658
654,1522,660,663
661,1591,654,663
663,1645,653,652
659,1710,656,651
666,1808,656,648
670,1940,654,642
668,2109,657,648
667,2155,661,651
658,1809,661,650
651,989,659,646
661,-59,663,641
667,-856,668,641
662,-1147,667,637
663,-1085,663,639
667,-930,677,648
666,-783,683,648
663,-529,671,645
657,-38,679,645
663,651,683,642
672,1317,674,639
667,1705,672,640
664,1718,670,637
669,1461,678,636
667,1196,680,634
660,1129,671,636
662,1224,668,637
664,1305,664,629
665,1249,667,628
669,1108,668,633
670,1012,664,634
673,991,666,632
675,964,663,630
673,813,660,633
670,473,661,633
672,20,660,635
671,-394,662,636
665,-592,660,626
668,-511,651,627
670,-286,647,637
663,-24,654,641
663,240,655,640
659,527,648,637
655,886,651,636
661,1253,649,637
664,1498,643,638
666,1545,647,641
667,1411,650,644
661,1191,646,652
664,1002,645,652
666,911,645,639
661,887,640,636
664,851,645,633
669,769,650,624
673,661,643,626
671,593,645,626
664,584,651,623
669,550,649,627
678,432,649,624
670,246,645,617
665,52,637,621
671,-57,646,625
673,-49,657,620
673,80,653,619
667,276,649,626
662,458,644,629
668,625,641,619
667,792,646,614
666,949,648,624
669,1085,652,628
665,1140,655,624
667,1068,656,618
670,918,655,615
671,746,652,612
674,563,651,613
678,389,650,617
677,240,649,615
668,137,651,613
664,75,652,616
673,37,647,622
675,52,646,624
672,117,652,623
669,187,648,625
670,238,646,624
673,251,648,625
672,261,643,623
672,315,641,619
669,406,642,625
668,503,648,628
671,578,642,627
674,617,636,630
678,643,643,625
675,660,637,626
672,641,633,628
673,582,640,624
668,478,637,623
668,315,633,619
673,136,640,620
668,15,646,622
661,-35,640,616
667,-39,640,611
669,4,641,610
665,79,641,608
674,155,644,604
673,258,644,599
666,398,647,596
671,527,647,600
672,628,645,601
674,690,650,599
678,716,649,604
673,731,647,604
667,736,644,599
667,741,636,602
672,739,642,607
675,718,646,605
671,673,635,601
667,603,628,603
671,529,624,605
672,457,619,602
666,392,626,599
667,337,623,600
666,296,611,596
662,289,618,598
663,324,620,607
664,396,618,605
662,482,621,606
666,569,618,611
674,675,622,611
673,770,616,618
668,839,611,621
665,898,624,618
668,933,627,619
674,956,624,622
672,965,623,622
668,949,625,615
674,941,626,615
674,938,625,620
666,925,630,619
668,908,630,621
669,895,628,621
670,893,632,624
670,897,633,630
667,907,629,625
665,922,627,623
658,944,627,628
660,973,628,624
658,1028,631,627
639,1122,631,629
641,1246,629,625
645,1378,628,629
634,1481,626,633
635,1577,633,635
633,1672,637,637
630,1765,630,633
631,1893,632,631
626,2033,639,628
630,2179,641,622
631,2225,639,621
626,1904,639,629
630,1117,645,638
628,64,647,638
627,-794,643,637
636,-1136,642,637
634,-1061,640,638
627,-825,638,638
625,-614,639,632
630,-396,640,633
629,-28,641,641
620,503,643,637
625,1048,647,630
631,1389,648,634
628,1400,643,633
634,1178,643,626
633,967,652,623
625,981,653,622
631,1236,643,628
635,1521,643,630
630,1632,649,629
629,1559,643,631
640,1396,640,630
642,1209,650,629
631,1011,650,633
635,745,644,638
646,348,648,641
646,-126,652,634
647,-519,654,629
649,-677,655,634
651,-536,652,631
656,-199,652,629
655,166,659,637
654,446,662,636
656,640,659,629
652,832,658,633
648,1035,659,633
650,1180,665,628
653,1225,661,625
653,1165,655,622
656,1048,655,625
660,984,656,630
655,1030,663,623
650,1140,656,623
649,1226,648,628
647,1194,657,625
656,1028,660,628
659,804,663,628
653,589,664,627
656,406,659,633
660,233,661,634
661,47,663,633
659,-96,656,631
652,-135,652,628
651,-50,655,633
654,160,650,637
649,418,655,631
651,623,665,623
658,741,661,626
657,783,659,628
660,807,663,618
667,847,658,616
672,891,654,620
669,914,658,621
662,905,654,621
668,878,656,620
671,850,665,622
668,804,658,632
670,696,653,632
667,529,654,624
668,336,649,623
668,138,649,625
664,-26,657,627
664,-128,656,630
658,-152,651,634
656,-94,656,633
655,9,656,625
656,128,651,622
662,276,658,622
653,445,658,623
649,583,655,629
657,660,662,628
657,683,661,626
649,657,659,633
643,615,662,630
646,591,660,628
646,562,659,629
637,519,656,627
637,462,652,622
638,381,656,621
633,298,660,629
639,226,661,631
645,153,658,626
641,100,656,627
643,58,658,623
642,16,661,613
636,34,663,615
642,120,662,625
653,243,661,626
654,393,663,617
647,552,670,619
649,695,675,624
655,808,664,623
653,877,659,619
656,902,666,614
662,891,666,614
668,841,663,616
669,763,663,617
669,670,659,622
673,581,658,625
666,513,661,619
664,468,661,618
665,442,662,620
660,415,660,622
665,383,658,618
662,361,660,609
660,370,660,612
663,423,658,615
658,490,657,610
665,564,657,614
663,651,656,621
656,733,657,617
663,824,657,613
662,928,652,613
656,1014,659,609
663,1073,661,611
664,1095,656,614
664,1088,657,612
667,1070,654,619
662,1039,653,622
662,998,653,618
661,948,650,623
664,900,651,619
675,874,648,614
672,863,646,616
669,879,647,611
675,923,647,614
675,976,639,620
674,1042,637,618
672,1119,650,618
670,1209,654,618
669,1312,644,613
668,1409,642,615
667,1507,644,624
670,1624,640,624
676,1747,636,620
670,1873,641,622
666,2008,645,624
672,2146,640,621
673,2286,642,621
674,2285,646,625
671,1890,641,624
666,1021,642,628
669,-65,644,637
667,-868,637,634
661,-1104,636,625
664,-911,635,627
669,-587,634,631
668,-342,641,625
664,-142,640,620
667,133,641,623
672,501,641,623
673,892,638,623
668,1140,641,623
663,1117,640,621
664,916,636,629
666,786,637,628
667,944,635,623
671,1365,633,632
671,1787,635,632
672,1981,638,626
675,1890,638,629
671,1610,639,629
665,1259,639,628
664,913,638,627
669,576,636,627
670,208,638,628
667,-164,638,620
669,-444,634,613
672,-501,633,617
668,-279,628,622
663,103,633,623
664,443,640,621
667,624,641,621
663,647,642,625
662,622,638,624
661,662,642,626
660,765,647,624
664,888,643,619
669,999,642,624
669,1088,642,622
663,1188,644,624
666,1326,643,636
670,1481,641,633
667,1551,648,632
660,1437,647,632
660,1148,643,625
668,782,646,622
672,463,643,617
671,259,648,622
670,163,656,627
671,133,649,624
680,130,646,633
685,157,656,634
680,229,651,621
674,341,642,617
676,464,647,613
678,530,650,612
677,515,647,608
677,471,644,602
679,464,646,606
676,549,649,598
669,733,649,590
670,936,652,599
674,1079,648,596
675,1133,645,593
673,1075,644,595
665,924,643,594
667,722,643,600
674,500,640,604
668,292,643,605
665,111,639,616
669,-25,626,610
662,-66,627,603
655,15,627,612
660,161,619,609
664,283,619,605
661,347,614,605
662,359,608,605
662,353,613,608
670,351,613,605
675,354,614,610
672,384,613,621
681,449,601,622
680,525,596,621
675,591,602,622
676,641,605,627
676,664,608,627
671,636,612,626
669,527,611,628
676,363,615,626
677,208,617,628
672,88,617,637
670,21,618,635
668,13,618,629
669,56,625,630
669,148,628,630
666,263,626,630
664,367,630,625
660,450,626,625
662,522,627,629
667,575,628,630
667,597,620,631
659,608,627,632
646,642,630,639
644,716,625,644
652,794,631,639
651,851,629,641
644,867,629,641
644,815,636,640
640,717,633,645
636,601,635,642
640,486,636,642
642,404,633,647
645,353,639,646
644,327,639,648
644,348,639,648
647,427,644,642
644,533,645,645
649,638,644,651
651,728,645,658
643,780,646,660
642,802,647,653
645,827,648,654
642,867,649,653
644,934,645,653
646,1019,645,659
641,1109,641,652
642,1180,640,645
644,1191,652,650
645,1161,649,652
650,1118,649,652
645,1061,661,651
644,1001,655,656
653,948,649,659
649,909,652,655
642,917,648,654
651,986,643,656
663,1083,650,655
659,1193,655,657
656,1315,656,656
665,1434,666,656
667,1545,664,659
656,1632,658,658
655,1696,659,658
666,1775,652,662
668,1882,652,666
665,2026,658,668
659,2196,649,671
653,2248,648,671
654,1947,660,666
657,1180,659,668
661,167,657,673
657,-603,666,665
649,-823,665,656
654,-607,666,658
658,-296,667,661
659,-133,661,663
658,-65,666,660
653,55,668,654
654,297,668,653
657,606,668,651
651,807,660,656
648,806,661,662
650,688,664,658
653,661,664,654
660,915,666,656
657,1403,666,652
654,1870,670,649
666,2086,672,654
666,1978,669,656
662,1638,670,655
661,1249,672,654
651,912,676,657
651,621,677,659
656,355,671,652
656,108,671,657
654,-76,671,656
651,-109,677,641
656,49,679,639
656,311,667,642
651,494,668,642
652,490,668,641
655,354,660,643
656,231,664,646
658,239,663,645
662,398,666,649
658,649,678,644
662,898,679,641
663,1097,682,651
658,1262,677,650
658,1404,669,643
661,1508,671,644
667,1512,663,650
667,1360,665,649
668,1081,676,642
675,774,672,647
673,552,674,653
673,474,673,653
668,506,666,656
661,551,671,654
667,531,675,655
671,458,670,658
673,371,663,656
670,296,666,648
664,256,672,651
670,228,670,656
670,193,672,653
664,186,673,653
667,258,671,659
666,440,670,659
669,703,667,653
678,949,667,651
675,1090,665,653
671,1100,667,656
673,999,668,655
681,831,666,656
686,649,673,665
675,472,675,666
673,322,670,656
684,229,670,658
681,204,668,660
675,249,670,648
673,324,673,650
673,371,664,657
672,359,658,648
674,287,658,650
681,187,659,663
675,111,667,659
667,104,671,653
675,166,666,655
676,269,666,656
675,402,672,654
684,532,671,655
683,631,666,657
679,682,670,655
678,664,681,654
670,576,679,658
672,439,667,658
679,296,664,657
678,206,667,653
678,191,668,653
681,230,672,656
677,295,668,651
672,349,664,654
672,372,670,657
668,378,668,649
670,366,668,651
673,348,668,654
673,348,662,653
677,378,671,649
677,440,671,644
675,530,661,643
679,650,668,645
675,784,673,644
661,893,670,641
663,947,673,647
666,926,668,650
665,840,668,647
671,732,676,649
675,625,671,647
672,551,669,644
667,524,670,643
666,522,664,638
667,536,659,643
667,560,660,649
670,592,664,646
673,622,664,649
673,634,664,651
670,644,666,646
659,658,664,650
656,679,662,650
664,727,664,643
660,820,663,648
661,957,659,653
663,1091,662,646
660,1165,666,650
662,1179,663,656
660,1159,669,650
660,1128,675,651
667,1100,665,651
663,1081,664,648
660,1088,671,655
664,1127,668,655
666,1188,664,648
660,1257,660,647
653,1330,667,653
660,1386,671,648
663,1412,661,641
658,1428,661,652
662,1453,662,653
665,1512,657,649
664,1606,662,653
661,1722,663,649
657,1869,661,650
664,2062,667,651
668,2239,673,655
664,2183,671,659
665,1659,666,648
663,698,668,644
658,-275,669,651
662,-755,665,652
667,-638,665,653
662,-222,664,655
659,95,669,653
654,153,676,654
654,116,666,658
663,148,657,663
659,296,658,667
655,482,665,662
661,535,668,657
659,442,660,656
661,391,663,653
663,591,667,656
660,1102,662,664
659,1725,659,665
660,2132,660,663
666,2135,663,664
671,1804,659,668
670,1369,657,668
670,998,658,665
673,749,649,658
670,598,647,651
664,452,642,656
664,307,638,656
664,244,651,652
664,309,651,652
666,459,646,648
664,549,655,643
667,461,653,639
