Q1,Q2,Q3,Q4
-3453,-3364,3443,-2977
-3480,-3394,3391,-3034
-3454,-3391,3147,-3051
-3516,-3462,2305,-3016
-3524,-3422,1178,-3020
-3441,-3331,308,-2993
-3432,-3400,-584,-2960
-3445,-3452,-1400,-2984
-3431,-3420,-2128,-2994
-3440,-3400,-3243,-2993
-3454,-3377,-4498,-2986
-3439,-3362,-5663,-3009
-3450,-3364,-6899,-3056
-3462,-3397,-8322,-3054
-3423,-3442,-9977,-3015
-3418,-3399,-11748,-2970
-3410,-3313,-13600,-2942
-3386,-3275,-15333,-2954
-3402,-3293,-16727,-2944
-3396,-3297,-17900,-2906
-3426,-3254,-18830,-2937
-3464,-3250,-19330,-2900
-3399,-3281,-19144,-2827
-3409,-3243,-17907,-2897
-3493,-3197,-15763,-2922
-3504,-3222,-13590,-2899
-3518,-3229,-11901,-2901
-3482,-3237,-10418,-2853
-3461,-3256,-8813,-2837
-3497,-3237,-6877,-2878
-3430,-3224,-4498,-2888
-3435,-3227,-2167,-2828
-3515,-3232,-384,-2846
-3492,-3232,1277,-2868
-3493,-3252,3009,-2812
-3509,-3257,4460,-2901
-3492,-3243,5447,-2932
-3498,-3259,5785,-2859
-3453,-3241,5456,-2875
-3432,-3257,4454,-2832
-3508,-3310,3009,-2797
-3521,-3294,1579,-2838
-3539,-3316,302,-2833
-3606,-3316,-755,-2833
-3589,-3231,-1900,-2851
-3600,-3229,-3488,-2823
-3595,-3244,-5191,-2832
-3512,-3247,-6791,-2877
-3538,-3281,-8247,-2853
-3591,-3270,-9433,-2842
-3533,-3312,-10565,-2838
-3481,-3351,-11643,-2832
-3541,-3305,-12334,-2876
-3565,-3309,-12476,-2838
-3502,-3341,-11970,-2790
-3545,-3344,-10983,-2835
-3586,-3337,-9773,-2881
-3540,-3336,-8532,-2896
-3540,-3284,-7390,-2887
-3536,-3247,-6231,-2900
-3519,-3305,-5059,-2913
-3516,-3331,-3765,-2908
-3503,-3324,-2247,-2961
-3532,-3313,-841,-2952
-3514,-3297,372,-2877
-3430,-3310,1501,-2904
-3442,-3310,2451,-2869
-3496,-3312,3221,-2828
-3488,-3343,3756,-2905
-3492,-3361,3824,-2894
-3484,-3323,3296,-2886
-3472,-3282,2427,-2894
-3508,-3297,1523,-2880
-3462,-3331,648,-2933
-3376,-3370,6,-2906
-3374,-3370,-483,-2884
-3407,-3355,-1250,-2921
-3404,-3406,-2253,-2892
-3415,-3413,-3247,-2894
-3503,-3382,-4137,-2899
-3468,-3359,-4986,-2919
-3379,-3291,-5658,-2977
-3445,-3316,-5904,-2901
-3475,-3380,-6030,-2866
-3442,-3347,-5960,-2992
-3466,-3328,-5390,-2978
-3481,-3327,-4703,-2906
-3447,-3353,-3979,-2904
-3388,-3377,-3136,-2832
-3367,-3353,-2419,-2867
-3396,-3387,-1753,-2971
-3394,-3418,-950,-2927
-3418,-3385,152,-2933
-3493,-3375,1814,-2945
-3492,-3397,3581,-2874
-3423,-3411,4723,-2923
-3401,-3393,5283,-2962
-3462,-3353,5457,-2886
-3493,-3345,5468,-2883
-3473,-3369,5454,-2927
-3471,-3373,5367,-2973
-3425,-3355,5206,-3018
-3379,-3328,4613,-2956
-3387,-3320,3888,-2937
-3398,-3326,3636,-2959
-3443,-3334,3339,-2893
-3451,-3356,2670,-2929
-3427,-3382,1866,-2969
-3461,-3371,835,-2941
-3473,-3269,-474,-3002
-3428,-3201,-1751,-3003
-3405,-3248,-2672,-2973
-3459,-3294,-3252,-3042
-3442,-3314,-3787,-3036
-3385,-3309,-4479,-2958
-3449,-3286,-5414,-2944
-3456,-3316,-6451,-2971
-3447,-3350,-7305,-2974
-3522,-3315,-8125,-2948
-3528,-3311,-9118,-2945
-3499,-3338,-10384,-2959
-3498,-3293,-11870,-2976
-3490,-3215,-13184,-3021
-3466,-3213,-14183,-3015
-3458,-3288,-14988,-2987
-3475,-3293,-15840,-2982
-3482,-3291,-16748,-2968
-3498,-3345,-17450,-3012
-3524,-3335,-17691,-3047
-3487,-3300,-16738,-3042
-3468,-3288,-14416,-3022
-3513,-3280,-11900,-2978
-3445,-3254,-10108,-2944
-3407,-3248,-8809,-2917
-3489,-3296,-7523,-2957
-3463,-3300,-5905,-2968
-3440,-3271,-3707,-2985
-3440,-3300,-1651,-3035
-3416,-3326,-474,-2938
-3476,-3285,491,-2956
-3464,-3231,1789,-3029
-3426,-3255,3074,-2956
-3487,-3348,4054,-3026
-3481,-3373,4646,-3112
-3464,-3327,4520,-3052
-3490,-3298,3556,-2973
-3498,-3321,2101,-2951
-3520,-3319,394,-2991
-3480,-3229,-1138,-2997
-3443,-3270,-2148,-3002
-3438,-3356,-2982,-3024
-3392,-3310,-4124,-3004
-3420,-3344,-5671,-2954
-3447,-3384,-7108,-2913
-3407,-3319,-8035,-2969
-3423,-3308,-8748,-3052
-3495,-3335,-9486,-3000
-3537,-3322,-10354,-2942
-3490,-3322,-11187,-2971
-3453,-3342,-11365,-2946
-3479,-3356,-10843,-2933
-3476,-3367,-9928,-2991
-3442,-3404,-8611,-3009
-3419,-3400,-7161,-2992
-3433,-3316,-5954,-2976
-3428,-3305,-4925,-2981
-3390,-3319,-3890,-3000
-3423,-3308,-2834,-3002
-3470,-3321,-1708,-3002
-3483,-3281,-558,-3042
-3509,-3241,418,-3105
-3421,-3203,1105,-3078
-3340,-3195,1649,-3029
-3470,-3242,2348,-3060
-3542,-3242,2952,-3054
-3482,-3269,2997,-3063
-3490,-3295,2454,-3072
-3500,-3256,1447,-2987
-3495,-3254,353,-3009
-3506,-3263,-629,-3053
-3442,-3243,-1537,-3012
-3396,-3217,-2251,-3039
-3407,-3196,-2987,-3048
-3331,-3210,-3858,-3031
-3293,-3264,-4759,-3043
-3352,-3285,-5657,-3023
-3402,-3201,-6295,-3006
-3420,-3167,-6578,-3047
-3412,-3258,-6655,-3052
-3476,-3325,-6765,-3020
-3488,-3339,-6984,-3078
-3395,-3340,-6881,-3087
-3389,-3327,-6254,-3055
-3425,-3303,-5264,-3073
-3451,-3307,-4171,-3096
-3463,-3283,-3334,-3155
-3466,-3230,-2650,-3157
-3479,-3254,-1947,-3131
-3436,-3225,-958,-3115
-3442,-3182,573,-3042
-3487,-3258,1834,-3069
-3467,-3254,2451,-3136
-3435,-3205,2951,-3120
-3427,-3235,3628,-3138
-3461,-3236,4494,-3152
-3431,-3244,5252,-3127
-3370,-3257,5779,-3072
-3448,-3242,5759,-3019
-3496,-3242,5099,-3064
-3432,-3282,4590,-3079
-3438,-3340,4410,-3106
-3462,-3294,4059,-3184
-3468,-3210,3500,-3177
-3497,-3183,2979,-3199
-3455,-3181,2402,-3225
-3390,-3230,1697,-3231
-3372,-3265,1066,-3273
-3400,-3277,658,-3251
-3465,-3258,366,-3192
-3458,-3222,-137,-3222
-3402,-3267,-792,-3280
-3453,-3319,-1361,-3251
-3486,-3342,-1700,-3246
-3421,-3346,-1720,-3288
-3445,-3309,-1677,-3309
-3476,-3304,-1755,-3317
-3441,-3317,-2102,-3295
-3439,-3316,-2809,-3284
-3411,-3319,-3506,-3301
-3419,-3298,-3980,-3296
-3475,-3276,-4460,-3265
-3462,-3292,-5168,-3284
-3429,-3311,-6052,-3288
-3452,-3284,-7047,-3285
-3490,-3217,-8212,-3315
-3465,-3220,-9418,-3284
-3462,-3350,-10576,-3309
-3561,-3386,-11800,-3387
-3612,-3283,-13207,-3343
-3579,-3284,-14850,-3258
-3586,-3272,-16646,-3250
-3580,-3196,-18113,-3236
-3565,-3216,-18757,-3222
-3590,-3221,-18252,-3256
-3550,-3234,-16198,-3267
-3512,-3276,-13451,-3282
-3515,-3291,-11449,-3284
-3517,-3306,-10216,-3274
-3544,-3267,-9171,-3282
-3531,-3252,-7822,-3260
-3528,-3285,-6025,-3255
-3545,-3256,-4193,-3290
-3502,-3248,-2761,-3317
-3471,-3327,-1599,-3322
-3454,-3309,8,-3326
-3435,-3295,2138,-3288
-3453,-3382,4025,-3268
-3479,-3295,5129,-3339
-3494,-3222,5333,-3331
-3471,-3328,4675,-3304
-3459,-3323,3262,-3333
-3483,-3250,1446,-3341
-3461,-3236,-219,-3409
-3459,-3259,-1290,-3440
-3463,-3309,-1836,-3415
-3435,-3312,-2525,-3425
-3449,-3289,-3855,-3396
-3453,-3288,-5408,-3373
-3397,-3240,-6523,-3354
-3413,-3210,-7427,-3374
-3532,-3244,-8567,-3436
-3546,-3247,-10008,-3407
-3513,-3285,-11434,-3401
-3511,-3335,-12123,-3424
-3445,-3320,-11849,-3395
-3456,-3314,-10915,-3405
-3510,-3325,-9692,-3355
-3468,-3331,-8364,-3311
-3489,-3317,-6974,-3413
-3520,-3277,-5949,-3404
-3486,-3267,-5313,-3336
-3531,-3272,-4523,-3362
-3505,-3215,-3453,-3344
-3468,-3185,-2238,-3386
-3535,-3226,-1028,-3427
-3490,-3237,7,-3373
-3462,-3252,978,-3393
-3534,-3275,2074,-3457
-3581,-3238,3085,-3453
-3578,-3192,3594,-3419
-3549,-3192,3350,-3457
-3558,-3237,2405,-3462
-3550,-3268,1232,-3351
-3559,-3248,196,-3291
-3635,-3242,-724,-3337
-3647,-3246,-1483,-3335
-3602,-3193,-2078,-3279
-3540,-3169,-2721,-3305
-3482,-3224,-3545,-3376
-3473,-3251,-4510,-3408
-3492,-3231,-5478,-3438
-3516,-3236,-6350,-3454
-3475,-3295,-7166,-3419
-3481,-3288,-7939,-3386
-3537,-3256,-8558,-3354
-3482,-3355,-8812,-3350
-3479,-3348,-8530,-3393
-3482,-3245,-7843,-3376
-3437,-3229,-6966,-3396
-3446,-3188,-6116,-3452
-3380,-3207,-5408,-3379
-3379,-3265,-4793,-3322
-3473,-3207,-4244,-3357
-3460,-3186,-3280,-3372
-3468,-3263,-1838,-3319
-3507,-3261,-589,-3262
-3510,-3228,314,-3287
-3530,-3256,979,-3328
-3512,-3240,1585,-3325
-3523,-3247,2274,-3281
-3518,-3275,3200,-3240
-3458,-3241,4128,-3285
-3462,-3248,4164,-3352
-3442,-3277,3667,-3344
-3450,-3305,3339,-3334
-3490,-3320,3052,-3348
-3444,-3277,3012,-3323
-3436,-3262,3245,-3322
-3471,-3267,3437,-3341
-3485,-3254,3082,-3345
-3475,-3242,2216,-3401
-3445,-3300,1741,-3413
-3435,-3351,1542,-3333
-3413,-3282,1245,-3309
-3428,-3263,1164,-3382
-3495,-3291,891,-3383
-3478,-3287,277,-3312
-3403,-3298,32,-3340
-3375,-3315,246,-3365
-3386,-3342,642,-3323
-3380,-3314,939,-3273
-3403,-3314,903,-3259
-3479,-3362,658,-3297
-3476,-3310,325,-3299
-3461,-3289,196,-3329
-3480,-3331,265,-3319
-3462,-3350,342,-3245
-3498,-3402,505,-3282
-3503,-3434,290,-3316
-3450,-3401,-302,-3284
-3474,-3386,-724,-3290
-3456,-3432,-1122,-3318
-3435,-3440,-1638,-3278
-3457,-3366,-2302,-3241
-3389,-3325,-3271,-3279
-3408,-3354,-4479,-3234
-3486,-3387,-5692,-3233
-3455,-3388,-6704,-3365
-3424,-3356,-7703,-3382
-3391,-3354,-8900,-3311
-3385,-3389,-10305,-3280
-3447,-3373,-11993,-3266
-3478,-3316,-13833,-3287
-3482,-3278,-15590,-3332
-3492,-3290,-16985,-3310
-3441,-3314,-17939,-3296
-3377,-3294,-18653,-3380
-3401,-3270,-19148,-3388
-3424,-3264,-19313,-3363
-3377,-3293,-18373,-3423
-3329,-3302,-15695,-3394
-3345,-3239,-12232,-3334
-3414,-3239,-9533,-3373
-3461,-3310,-8410,-3376
-3466,-3302,-7882,-3305
-3431,-3270,-6428,-3278
-3389,-3325,-3982,-3264
-3430,-3321,-1426,-3235
-3454,-3196,211,-3276
-3445,-3169,1261,-3289
-3475,-3195,2848,-3273
-3416,-3133,4571,-3281
-3392,-3166,5572,-3230
-3489,-3213,5678,-3242
-3476,-3160,5104,-3287
-3434,-3179,4179,-3281
-3426,-3220,2632,-3298
-3358,-3226,349,-3225
-3380,-3232,-1775,-3156
-3465,-3221,-2911,-3232
-3460,-3251,-3266,-3286
-3434,-3257,-3999,-3252
-3411,-3186,-5869,-3222
-3377,-3187,-8084,-3248
-3396,-3230,-9541,-3284
-3427,-3192,-10244,-3287
-3411,-3180,-11040,-3284
-3434,-3247,-12317,-3292
-3458,-3264,-13242,-3291
-3426,-3215,-13110,-3280
-3422,-3255,-12195,-3279
-3411,-3292,-10961,-3315
-3439,-3204,-9544,-3376
-3495,-3157,-7824,-3325
-3433,-3206,-6037,-3284
-3407,-3250,-4790,-3362
-3432,-3238,-4145,-3367
-3432,-3245,-3404,-3326
-3506,-3290,-2038,-3314
-3502,-3286,-235,-3336
-3387,-3288,1315,-3402
-3425,-3305,2173,-3396
-3531,-3295,2820,-3353
-3482,-3273,3586,-3340
-3434,-3291,4029,-3331
-3416,-3366,3912,-3366
-3357,-3372,3282,-3343
-3387,-3363,2136,-3300
-3391,-3436,733,-3328
-3336,-3438,-661,-3289
-3363,-3349,-1930,-3285
-3397,-3302,-2856,-3314
-3371,-3324,-3556,-3269
-3328,-3322,-4401,-3267
-3360,-3295,-5525,-3331
-3387,-3271,-6853,-3376
-3406,-3240,-8050,-3287
-3466,-3260,-8893,-3249
-3418,-3280,-9463,-3317
-3372,-3302,-9816,-3287
-3412,-3323,-9993,-3292
-3430,-3312,-9871,-3274
-3415,-3316,-9276,-3235
-3422,-3317,-8283,-3340
-3450,-3340,-7069,-3386
-3428,-3336,-5905,-3355
-3435,-3278,-4963,-3327
-3447,-3264,-4205,-3291
-3407,-3283,-3488,-3332
-3406,-3311,-2647,-3365
-3360,-3325,-1715,-3325
-3333,-3304,-718,-3266
-3390,-3328,308,-3260
-3375,-3336,1095,-3307
-3392,-3302,1562,-3310
-3501,-3385,1805,-3321
-3502,-3435,1943,-3368
-3389,-3377,2071,-3321
-3339,-3364,1950,-3230
-3394,-3318,1378,-3248
-3421,-3271,509,-3284
-3408,-3329,-315,-3256
-3402,-3398,-908,-3273
-3398,-3420,-1265,-3275
-3485,-3385,-1237,-3238
-3562,-3316,-1271,-3283
-3534,-3303,-1747,-3343
-3569,-3317,-2300,-3329
-3590,-3341,-2813,-3280
-3548,-3361,-2969,-3266
-3514,-3302,-2578,-3253
-3421,-3303,-1898,-3233
-3408,-3347,-1245,-3237
-3510,-3325,-915,-3234
-3520,-3346,-503,-3250
-3471,-3350,197,-3237
-3452,-3333,849,-3240
-3446,-3384,1455,-3341
-3505,-3358,1969,-3383
-3526,-3298,2204,-3348
-3433,-3304,2288,-3310
-3417,-3283,2566,-3308
-3474,-3265,3011,-3363
-3477,-3245,3399,-3362
-3511,-3239,3681,-3297
-3550,-3281,3673,-3265
-3465,-3329,3286,-3270
-3422,-3400,2786,-3284
-3428,-3403,2385,-3317
-3354,-3340,2035,-3322
-3323,-3337,1690,-3269
-3336,-3366,1266,-3268
-3346,-3364,705,-3317
-3378,-3329,164,-3339
-3382,-3319,-291,-3359
-3387,-3377,-680,-3350
-3397,-3406,-1152,-3334
-3347,-3384,-1786,-3357
-3288,-3400,-2543,-3328
-3333,-3420,-3467,-3310
-3382,-3440,-4206,-3354
-3344,-3433,-4688,-3336
-3383,-3425,-5213,-3317
-3418,-3476,-5721,-3336
-3330,-3437,-6346,-3343
-3333,-3368,-7160,-3385
-3393,-3371,-8005,-3403
-3370,-3381,-8846,-3385
-3357,-3389,-9678,-3382
-3371,-3348,-10572,-3367
-3341,-3372,-11551,-3392
-3324,-3459,-12539,-3427
-3363,-3401,-13395,-3429
-3388,-3315,-14045,-3435
-3442,-3304,-14600,-3397
-3445,-3286,-15174,-3357
-3366,-3293,-15741,-3366
-3381,-3318,-16163,-3337
-3365,-3337,-16334,-3325
-3303,-3386,-15738,-3386
-3324,-3361,-13718,-3398
-3348,-3319,-10717,-3354
-3376,-3393,-8075,-3330
-3389,-3391,-6754,-3339
-3382,-3316,-6423,-3361
-3419,-3345,-5808,-3386
-3445,-3370,-4126,-3365
-3425,-3323,-1976,-3290
-3395,-3315,-693,-3304
-3382,-3326,-458,-3310
-3431,-3277,44,-3247
-3503,-3266,1340,-3227
-3499,-3372,2546,-3206
-3492,-3422,2950,-3229
-3492,-3375,2462,-3280
-3464,-3367,1550,-3291
-3499,-3338,508,-3258
-3521,-3337,-1140,-3246
-3487,-3376,-3218,-3295
-3498,-3299,-4639,-3298
-3496,-3287,-4963,-3308
-3417,-3395,-4961,-3354
-3416,-3373,-5784,-3359
-3478,-3340,-7471,-3306
-3409,-3376,-8745,-3269
-3371,-3306,-9004,-3367
-3400,-3253,-9055,-3409
-3367,-3311,-9581,-3381
-3393,-3330,-10444,-3393
-3415,-3353,-10855,-3357
-3392,-3386,-10250,-3347
-3425,-3381,-9102,-3356
-3423,-3393,-7879,-3340
-3437,-3353,-6474,-3351
-3464,-3320,-4922,-3373
-3410,-3360,-3641,-3348
-3437,-3337,-2990,-3336
-3459,-3287,-2631,-3420
-3417,-3318,-1964,-3407
-3428,-3356,-850,-3354
-3387,-3352,303,-3402
-3405,-3394,904,-3397
-3418,-3431,1098,-3378
-3292,-3389,1424,-3316
-3314,-3393,1786,-3278
-3432,-3418,1919,-3331
-3416,-3432,1643,-3269
-3377,-3455,772,-3252
-3410,-3365,-474,-3323
-3461,-3286,-1816,-3304
-3456,-3317,-3024,-3329
-3416,-3329,-3844,-3372
-3445,-3315,-4370,-3318
-3449,-3282,-4776,-3305
-3405,-3287,-5318,-3309
-3436,-3319,-6135,-3298
-3460,-3336,-6916,-3353
-3501,-3377,-7505,-3384
-3573,-3359,-7881,-3366
-3562,-3363,-7997,-3360
-3527,-3434,-8011,-3359
-3511,-3386,-7989,-3347
-3529,-3317,-7716,-3325
-3544,-3341,-7046,-3308
-3489,-3338,-6015,-3306
-3471,-3314,-4790,-3322
-3481,-3314,-3788,-3359
-3453,-3312,-3218,-3373
-3476,-3351,-2778,-3337
-3495,-3381,-2326,-3340
-3445,-3351,-1834,-3348
-3457,-3356,-1130,-3346
-3495,-3384,-442,-3399
-3500,-3374,61,-3382
-3502,-3362,450,-3357
-3455,-3350,546,-3425
-3436,-3359,470,-3491
-3446,-3393,380,-3547
-3412,-3391,97,-3531
-3428,-3401,-480,-3439
-3427,-3436,-1380,-3419
-3377,-3410,-2326,-3469
-3380,-3399,-3057,-3487
-3388,-3408,-3564,-3447
-3385,-3348,-3893,-3406
-3346,-3337,-4261,-3415
-3293,-3357,-4693,-3415
-3327,-3306,-5158,-3412
-3407,-3306,-5618,-3390
-3479,-3333,-5882,-3333
-3474,-3295,-5887,-3360
-3448,-3270,-5670,-3378
-3435,-3246,-5332,-3317
-3377,-3219,-4730,-3340
-3355,-3251,-3868,-3409
-3334,-3285,-2766,-3418
-3362,-3298,-1281,-3418
-3432,-3331,119,-3424
-3394,-3309,1221,-3430
-3369,-3256,2062,-3449
-3411,-3279,2614,-3455
-3458,-3304,2948,-3465
-3457,-3283,3172,-3503
-3410,-3292,3764,-3474
-3372,-3328,4344,-3401
-3377,-3333,4463,-3441
-3380,-3296,4453,-3463
-3330,-3297,4197,-3411
-3369,-3306,3810,-3406
-3386,-3249,3465,-3399
-3320,-3272,2855,-3367
-3365,-3360,1999,-3334
-3396,-3353,1204,-3329
-3408,-3291,578,-3347
-3468,-3225,115,-3338
-3449,-3217,-146,-3343
-3392,-3254,-232,-3378
-3378,-3262,-203,-3374
-3392,-3280,-270,-3293
-3415,-3248,-446,-3293
-3399,-3216,-584,-3391
-3393,-3247,-701,-3350
-3455,-3219,-563,-3317
-3483,-3172,-272,-3375
-3482,-3184,-69,-3325
-3496,-3268,200,-3305
-3506,-3310,454,-3342
-3517,-3253,650,-3297
-3525,-3279,860,-3292
-3542,-3326,927,-3314
-3538,-3295,730,-3316
-3528,-3275,321,-3344
-3507,-3272,-173,-3354
-3457,-3305,-623,-3344
-3450,-3291,-1023,-3311
-3454,-3231,-1390,-3315
-3437,-3230,-1774,-3328
-3445,-3208,-2365,-3277
-3462,-3230,-3065,-3292
-3464,-3273,-3798,-3308
-3428,-3237,-4682,-3307
-3427,-3262,-5563,-3378
-3481,-3275,-6432,-3374
-3435,-3236,-7411,-3358
-3363,-3296,-8343,-3405
-3413,-3317,-9101,-3388
-3463,-3241,-9786,-3376
-3472,-3287,-10481,-3371
-3481,-3338,-11231,-3337
-3420,-3305,-12074,-3348
-3388,-3350,-12869,-3328
-3436,-3393,-13561,-3321
-3450,-3364,-14322,-3410
-3468,-3315,-15187,-3443
-3451,-3329,-15859,-3402
-3413,-3388,-16060,-3386
-3446,-3367,-15843,-3355
-3390,-3344,-15172,-3324
-3347,-3370,-13798,-3353
-3465,-3375,-11594,-3374
-3499,-3381,-8938,-3372
-3437,-3379,-6817,-3448
-3443,-3370,-5872,-3500
-3464,-3384,-5528,-3425
-3431,-3376,-4731,-3376
-3399,-3341,-3125,-3380
-3385,-3298,-1288,-3409
-3354,-3279,-225,-3490
-3379,-3283,59,-3512
-3422,-3277,780,-3464
-3408,-3286,2154,-3450
-3418,-3304,3108,-3455
-3440,-3269,2930,-3488
-3469,-3229,1888,-3522
-3512,-3289,780,-3513
-3546,-3320,-303,-3504
-3551,-3303,-1845,-3491
-3484,-3299,-3608,-3537
-3444,-3273,-4777,-3535
-3457,-3321,-5110,-3485
-3477,-3332,-5284,-3544
-3496,-3305,-6067,-3516
-3505,-3344,-7430,-3448
-3531,-3316,-8598,-3477
-3506,-3306,-9062,-3532
-3462,-3351,-9273,-3593
-3481,-3351,-9817,-3553
-3499,-3377,-10361,-3497
-3525,-3377,-10340,-3512
-3555,-3335,-9638,-3479
-3515,-3367,-8315,-3467
-3460,-3381,-6866,-3555
-3483,-3341,-5577,-3582
-3477,-3333,-4316,-3528
-3432,-3339,-3325,-3508
-3456,-3318,-2657,-3515
-3483,-3314,-2116,-3535
-3477,-3366,-1471,-3537
-3516,-3388,-516,-3510
-3550,-3393,487,-3517
-3514,-3415,1275,-3530
-3460,-3395,1736,-3525
-3453,-3354,1938,-3557
-3456,-3344,2074,-3594
-3431,-3408,1974,-3584
-3484,-3437,1440,-3586
-3532,-3391,437,-3617
-3446,-3331,-844,-3629
-3409,-3325,-2091,-3584
-3438,-3379,-3112,-3546
-3443,-3342,-3802,-3594
-3417,-3342,-4335,-3597
-3391,-3405,-4912,-3567
-3410,-3375,-5575,-3610
-3436,-3367,-6320,-3589
-3463,-3390,-7041,-3562
-3407,-3382,-7646,-3589
-3373,-3385,-8107,-3583
-3441,-3405,-8309,-3599
-3385,-3394,-8249,-3563
-3349,-3385,-8059,-3523
-3420,-3399,-7589,-3589
-3436,-3389,-6820,-3563
-3444,-3380,-5851,-3505
-3415,-3397,-4753,-3554
-3364,-3393,-3798,-3517
-3388,-3375,-3054,-3434
-3388,-3379,-2491,-3455
-3365,-3407,-2062,-3476
-3396,-3422,-1550,-3512
-3400,-3353,-919,-3523
-3398,-3313,-253,-3463
-3373,-3370,348,-3510
-3329,-3438,719,-3551
-3341,-3429,849,-3519
-3323,-3353,803,-3533
-3353,-3399,518,-3533
-3381,-3463,80,-3553
-3346,-3432,-448,-3572
-3444,-3444,-1218,-3576
-3440,-3406,-2082,-3605
-3326,-3354,-2773,-3590
-3392,-3364,-3326,-3594
-3427,-3364,-3775,-3598
-3360,-3393,-4192,-3566
-3353,-3368,-4687,-3587
