Q1,Q2,Q3,Q4
-392,420,-138,-80
-1875,959,-114,-71
-3198,1428,-56,-24
-3788,1877,-131,-54
-4394,2177,-291,-33
-5479,2423,-251,96
-6822,2676,-191,190
-7608,2866,-141,260
-7766,2917,-104,172
-8059,2916,-78,19
-8099,2978,-113,-11
-7148,3028,-53,78
-5080,3127,21,165
-3201,3052,40,211
-2229,2848,86,219
-1723,2741,144,134
-660,2608,121,68
812,2418,70,68
1611,2467,50,23
1791,2358,7,-99
2141,2177,-30,-182
3290,1907,-11,-161
4537,1639,55,-166
4942,1298,25,-132
4502,826,-29,-111
3706,631,8,-108
3111,545,-39,-133
2420,614,-120,-200
1428,551,-29,-190
423,468,-2,-226
-74,394,-2,-198
-88,212,41,-72
-156,31,59,27
23,-39,11,37
1097,7,28,21
2999,-1,82,-39
4683,-18,79,-138
5258,-12,-62,-190
5079,-140,-143,-150
5064,-208,-50,-33
5506,-239,-33,2
6026,-391,27,-16
6352,-420,29,0
6777,-403,79,61
7349,-240,31,55
7864,49,12,13
8125,92,-7,-93
8246,95,-91,-141
8160,148,-121,-68
7571,82,-104,8
6331,125,11,99
4597,121,58,81
2987,9,110,63
2016,-161,45,20
1780,-481,60,-17
1659,-840,74,-10
1341,-961,101,12
656,-1144,160,92
-317,-1398,180,140
-1459,-1483,320,252
-2754,-1858,310,274
-3880,-2035,152,181
-4666,-1997,78,107
-5287,-2096,-19,40
-5988,-2095,-67,33
-6405,-2108,-113,50
-6365,-2098,-149,-11
-6308,-2195,-58,-116
-6958,-2298,-43,-121
-8286,-2250,59,-118
-9698,-2187,79,-61
-10967,-2115,80,12
-12381,-2066,78,50
-13745,-1981,54,90
-14665,-2043,30,206
-15205,-1962,-42,249
-15023,-1752,-2,110
-13979,-1658,32,-26
-12058,-1531,85,-72
-9723,-1371,64,-53
-7298,-1167,19,-39
-4827,-1092,-75,18
-2093,-819,-66,-13
858,-609,-9,-69
3735,-413,-7,-58
6228,-204,9,-42
7523,61,-32,-32
7858,463,-52,-79
7588,767,-78,-127
7843,1362,-90,-71
8480,1760,-174,9
8028,2104,-264,20
6280,2355,-309,-27
4366,2587,-230,-69
4018,2752,-127,-115
4757,2836,-91,-125
5412,2807,-99,-93
5785,2572,-6,-89
6447,2535,113,-77
7297,2482,138,-54
7025,2560,164,-11
5436,2342,93,-24
3621,2134,61,-26
2662,2040,-2,-19
2224,1939,-24,7
1173,1843,-41,129
-380,1650,-110,203
-1603,1316,-129,131
-1788,1039,-89,98
-1921,1027,-84,38
-3178,980,-92,-39
-5265,962,-32,-10
-6706,791,52,-12
-6989,711,38,40
-7108,490,-17,28
-7361,236,13,50
-6895,118,-8,140
-4800,80,-7,124
-2828,118,29,167
-2348,1,148,174
-3119,-88,156,138
-2980,-117,145,59
-1687,-235,133,-41
-1059,-362,-60,-47
-1350,-408,-130,-52
-1188,-472,-118,-74
891,-458,-130,-69
3514,-429,-146,46
5248,-259,-127,91
5202,-100,-41,60
4312,-12,-2,49
3206,39,72,83
1719,89,139,88
121,168,89,0
-741,160,58,-52
-335,125,112,-105
478,51,232,-109
862,-66,188,-148
977,-157,125,-208
1947,-251,60,-238
3716,-441,-87,-152
5114,-620,-178,3
5153,-782,-234,-40
4691,-908,-229,-99
4668,-1001,-142,-138
5164,-1161,-38,-140
5616,-1437,-7,-70
6403,-1583,18,-36
7777,-1789,27,-54
9129,-2009,80,-90
9633,-2019,78,-112
9024,-2056,89,-104
8230,-2160,113,-29
7760,-2196,30,-32
7384,-2180,3,-18
6301,-2208,33,18
4631,-2020,19,45
3239,-2005,0,76
2863,-1992,-2,70
2719,-1817,30,-17
1930,-1685,64,-72
362,-1549,120,-9
-727,-1540,233,49
-1095,-1489,212,100
-1864,-1475,161,91
-3309,-1401,56,152
-4240,-1281,7,164
-3707,-1132,-34,182
-2935,-910,-11,192
-3199,-540,27,111
-4424,-152,-60,83
-4800,129,-142,170
-4868,461,-227,239
-5810,746,-219,186
-7776,1068,-201,97
-9463,1356,-56,20
-10095,1689,-13,70
-10576,1950,52,18
-11536,2189,154,-22
-12841,2350,157,-2
-13938,2413,160,-70
-15040,2553,107,-136
-15925,2454,88,-81
-16086,2369,-28,-82
-14536,2319,-118,-149
-11928,2341,-153,-88
-9083,2409,-181,-88
-6840,2323,-124,-39
-4650,2239,-99,2
-1305,2201,-171,-51
2713,2128,-152,-89
6165,1981,-109,-82
7390,1837,-81,-18
7295,1545,-68,57
7252,1352,-57,-6
8156,1260,-18,-12
9277,1069,68,-71
9029,870,200,-202
7339,765,262,-171
5098,770,157,-111
3817,779,3,-40
3974,645,-21,-21
5175,436,-150,51
6504,392,-221,59
7519,281,-148,58
8127,167,1,43
7969,-11,49,10
6841,-112,45,-13
5122,-202,53,-41
3830,-427,14,37
2771,-540,8,48
1622,-653,7,19
229,-732,38,-64
-808,-878,-28,-117
-1228,-797,63,-88
-1446,-726,198,-39
-2189,-643,194,14
-4285,-543,90,76
-6376,-572,38,132
-7737,-471,48,155
-8098,-417,120,220
-8089,-482,177,209
-7567,-720,163,97
-5798,-917,130,20
-3711,-1019,92,10
-2649,-999,75,110
-3193,-1050,24,194
-3616,-1110,40,203
-2981,-1097,-47,235
-1966,-1001,-83,202
-1721,-1032,-190,112
-1384,-1243,-275,-10
439,-1388,-252,-92
3121,-1498,-233,-165
5000,-1506,-155,-138
4874,-1499,-77,-76
3960,-1599,40,-90
2997,-1720,98,10
1681,-1730,240,31
139,-1688,319,-68
-631,-1499,226,-140
171,-1331,158,-208
1349,-1046,-40,-229
1802,-827,-220,-179
1698,-625,-190,-82
2318,-568,-241,9
3688,-600,-201,41
4588,-448,-137,-20
4610,-424,-67,-123
4353,-380,-8,-218
4739,-454,-42,-202
5598,-379,-79,-77
6867,-297,-90,38
8263,-286,-18,154
9741,-179,-63,139
10587,-152,2,53
10475,-127,1,-51
9843,127,-9,-170
8694,459,-30,-208
7684,803,-52,-187
6791,971,-19,-100
6002,909,-2,-21
4748,1051,52,82
3484,1092,0,181
2984,1029,47,201
2902,1146,-27,140
2390,1160,27,82
699,1222,83,110
-886,1299,40,92
-1679,1211,96,92
-1906,1253,70,53
-2572,1301,52,69
-3128,1293,-19,82
-2891,1229,-8,18
-2641,1288,-15,54
-2976,1260,-70,105
-4063,1097,-56,101
-4477,1004,40,76
-4807,866,137,52
-5803,811,212,-11
-7636,716,299,72
-9119,591,238,141
-9808,537,212,178
-10394,462,182,168
-11065,550,70,51
-12603,703,159,-37
-14342,821,221,-108
-16249,933,205,-132
-17337,937,182,-161
-17111,957,50,-82
-15576,910,-88,-11
-13357,842,-139,47
-11097,775,-151,-29
-8675,847,-208,-150
-5971,728,-233,-218
-2337,600,-222,-253
1636,461,-181,-212
5394,378,-221,-257
7510,438,-172,-244
7979,318,-91,-183
8246,308,-107,-60
9193,337,1,2
10745,440,54,79
10679,340,114,71
8357,190,91,-18
5151,42,-41,14
3754,-154,-163,-38
4953,-362,-272,-60
6629,-505,-261,-17
7577,-703,-248,22
7771,-861,-160,49
8493,-1061,-46,75
8482,-1229,49,8
6728,-1320,96,-41
3905,-1461,124,-37
2142,-1459,142,-19
1892,-1589,93,133
1372,-1691,42,230
319,-1800,-103,260
-696,-1844,-138,189
-357,-1997,-57,58
-469,-2032,-36,52
-2129,-2128,-10,102
-5423,-2148,-1,88
-7914,-2207,-29,61
-8455,-2229,-30,132
-8501,-2069,1,110
-8615,-1930,65,71
-8171,-1671,178,-7
-5329,-1618,232,-50
-2300,-1386,163,27
-1268,-1217,116,-21
-2737,-973,12,-29
-3757,-769,-90,-81
-3185,-632,-100,-67
-2712,-452,-22,-32
-2799,-250,71,-49
-2490,-63,101,-22
150,-4,234,-39
3086,96,331,-82
4173,367,309,-59
3297,688,189,8
2520,848,147,24
2492,1080,52,41
1690,1248,-22,-8
-104,1460,39,-20
-1105,1724,89,-87
533,1739,182,-67
2906,1712,162,-21
3715,1812,83,-100
2763,1738,-42,-201
2217,1691,-127,-254
2837,1590,-221,-198
3086,1557,-281,-92
2892,1657,-190,31
3507,1658,-92,18
5426,1521,-39,104
7026,1370,-28,182
8003,1220,-40,161
9206,1021,-78,116
10608,980,-90,66
11014,852,-151,-34
9667,682,-162,-41
8383,436,-150,33
8114,131,-180,64
8433,-137,-78,97
8338,-189,-38,102
7780,-187,29,172
6768,-191,31,93
5049,-292,-40,43
3787,-409,-79,-132
2843,-403,-163,-280
1800,-457,-145,-209
-98,-450,-128,-129
-1730,-420,-23,-36
-2038,-383,82,49
-1652,-356,118,128
-1511,-240,86,139
-2118,-148,-7,140
-2351,-118,-38,54
-2747,-123,-80,21
-3877,-149,-110,37
-5458,-230,-110,47
-5997,-95,-100,64
-5674,82,18,80
-5939,100,188,140
-7034,255,310,250
-8294,463,289,169
-9055,589,200,9
-10302,651,115,-72
-12253,657,24,-178
-14403,632,-21,-201
-15992,821,-37,-178
-17225,909,-18,-52
-17931,961,-14,7
-17614,929,51,58
-16070,831,123,141
-13640,708,127,142
-11264,639,-21,103
-9105,613,-81,79
-7148,402,-116,80
-4214,329,-110,-40
1,219,-53,-156
4345,31,-45,-151
7315,-198,31,-110
8426,-352,52,-59
9265,-549,132,-91
10811,-832,69,-143
12335,-971,-23,-211
12168,-1140,-121,-229
9769,-1357,-113,-251
6559,-1470,-32,-257
4361,-1627,10,-129
4992,-1688,18,-123
7129,-1626,-49,-39
8430,-1772,17,-7
8096,-1891,35,3
7690,-1946,61,16
7896,-2059,61,32
6852,-2132,11,61
4696,-2220,-61,-38
2387,-2328,-19,-10
1646,-2409,49,6
1340,-2392,31,79
868,-2261,91,219
324,-2200,83,243
349,-2009,98,191
327,-1806,88,133
-1859,-1523,73,101
-5381,-1118,58,88
-8289,-851,-1,103
-8569,-424,-9,162
-8114,-294,-7,181
-7836,-110,23,115
-7511,220,-1,111
-5272,400,40,162
-2069,790,101,152
-991,930,89,107
-2387,1171,78,50
-4220,1548,-73,7
-3889,1770,-190,-2
-3121,2018,-228,-31
-2934,2281,-279,-51
-2941,2587,-217,-45
-1137,2872,-100,-67
1433,3102,60,-80
2520,3167,175,-70
1903,3156,169,-139
950,3201,121,-208
1130,3164,101,-224
883,3098,78,-188
-387,3147,22,-109
-1632,3160,-10,-91
-340,3257,-31,-140
2565,3151,13,-171
4057,2952,52,-116
3587,2823,-29,-63
3087,2579,-151,-22
3696,2308,-260,8
3421,1878,-301,-23
2606,1457,-283,-82
3307,1038,-200,-150
5564,668,-80,-159
7145,399,-59,-178
7459,169,45,-165
8766,-110,121,-30
11100,-381,72,78
12086,-741,21,99
10644,-1219,-20,90
9005,-1532,0,58
8913,-1702,31,59
9445,-1862,49,80
9257,-2027,29,22
8501,-2186,110,11
7847,-2337,192,50
6437,-2492,162,43
4495,-2757,122,115
3280,-3010,53,149
2801,-3179,-78,53
1610,-3298,-71,29
-467,-3352,9,88
-2007,-3305,19,61
-2169,-3296,-32,46
-1553,-3120,-81,98
-1308,-2949,-88,139
-1432,-2787,-127,190
-2189,-2570,-80,138
-3387,-2529,-76,86
-4366,-2415,-40,19
-4728,-2287,10,-32
-4710,-2027,103,27
-5144,-1691,225,102
-6017,-1287,293,139
-7023,-871,297,41
-8284,-511,201,-9
-9921,-210,81,1
-11461,46,-42,7
-12995,297,-59,64
-15150,528,-192,119
-17460,778,-241,94
-18901,1092,-272,27
-18803,1407,-337,-75
-17803,1542,-299,-131
-16667,1719,-206,-109
-14919,2028,-159,-138
-12263,2090,-108,-45
-9411,1996,119,42
-6876,2019,215,52
-3441,2049,327,29
998,2267,362,-51
5156,2397,355,-78
7845,2479,311,-99
8995,2422,206,-142
10140,2328,135,-120
11183,2163,-70,-60
12019,1967,-150,-103
11707,1782,-131,-112
9558,1515,-132,-39
6584,1501,-121,29
4868,1240,-79,50
5919,1010,-79,55
7387,788,-99,64
7681,627,-14,79
6792,503,-2,103
6540,335,-71,80
6363,261,-53,73
5463,150,31,39
4165,-42,129,-1
2935,-323,243,54
2410,-491,241,72
1621,-688,171,-16
1486,-871,100,-58
1340,-970,28,-52
1142,-1020,-28,-78
-316,-1053,-47,-102
-2867,-949,-19,-187
-5644,-927,-18,-239
-7285,-881,-2,-232
-6734,-761,-80,-157
-5938,-829,-129,-30
-5702,-889,-179,19
-5846,-876,-111,22
-4189,-880,22,49
-2078,-839,-19,67
-1810,-668,-12,74
-3666,-504,-76,80
-4970,-382,-156,71
-4365,-377,-180,63
-3628,-477,-259,70
-3605,-491,-262,116
-3411,-394,-149,34
-1518,-211,-22,-4
307,-80,146,-62
607,33,219,-132
-239,319,114,-132
-718,546,-31,-131
-570,822,-78,-89
-852,913,-95,-102
-1623,812,-119,-24
-1450,834,-202,14
777,777,-252,-59
3104,720,-109,-140
3870,587,52,-128
3643,638,127,-89
3849,731,101,-60
4070,696,-12,-37
3092,678,-61,-9
2510,651,39,-6
3936,589,30,-71
6167,468,90,-104
7187,372,171,-92
7931,180,229,-98
9747,90,326,-119
11614,21,279,-100
11519,-152,142,-27
9753,-391,53,79
8705,-642,32,137
8837,-742,4,187
9280,-827,44,220
9258,-831,-22,249
9106,-812,-41,222
8394,-802,-62,177
6578,-784,-30,134
4582,-875,58,109
3680,-952,49,149
3127,-1101,69,175
1227,-1229,110,200
-1158,-1219,141,219
-2211,-1272,126,255
-1690,-1326,138,252
-900,-1429,46,128
-1089,-1470,50,69
-1876,-1412,54,21
-2816,-1407,-1,-9
-3856,-1200,-17,8
-4458,-1019,-44,-10
-4607,-933,-24,18
-4604,-818,-37,20
-5097,-724,3,72
-5905,-530,7,-18
-6916,-429,-18,-97
-8126,-242,-61,-122
-9620,-202,-47,-110
-11358,-150,-52,-34
-13405,-30,-68,-89
-15739,12,-109,-174
-17658,211,-170,-208
-18310,338,-168,-129
-17738,633,-199,-82
-16966,872,-99,-126
-16023,1048,-29,-218
-14276,1297,-38,-272
-11645,1372,-20,-279
-9092,1369,33,-137
-5941,1496,41,-72
-1560,1687,92,-52
3134,1763,129,9
6353,1706,165,-52
7917,1546,159,-39
9122,1418,120,-32
10515,1389,68,-49
11494,1410,-158,-93
11313,1574,-252,-57
9721,1679,-264,52
7070,1717,-171,132
4937,1884,-115,211
5120,1930,-54,248
7055,1912,51,244
7989,1834,89,173
7085,1667,50,42
5828,1436,-62,-70
5769,1281,-73,-81
5537,1108,2,7
4567,847,107,90
3106,603,117,141
2418,390,90,160
2460,247,8,119
2531,80,-30,58
2293,-63,5,73
1482,-262,9,71
338,-411,11,117
-1843,-479,72,112
-4222,-602,110,59
-6066,-667,127,92
-5798,-840,89,20
-4736,-989,60,10
-4135,-1213,34,22
-4468,-1527,21,-17
-4343,-1712,100,-81
-3011,-1926,51,-41
-2208,-1970,-1,8
-3069,-1998,-83,-32
-5069,-2019,-190,1
-5282,-1990,-152,-38
-4067,-1958,-151,-61
-3023,-2022,-192,-97
-3319,-2008,-209,-103
-3090,-1920,-180,-89
-1609,-1921,-119,-159
-507,-1850,-161,-238
-880,-1821,-39,-184
-1800,-1739,121,-62
-1287,-1660,181,-27
-223,-1516,149,6
-129,-1365,120,22
-790,-1208,91,26
165,-1142,55,31
2509,-1020,25,-71
3703,-678,-88,-158
3304,-347,-63,-191
3407,-75,-83,-173
4327,151,-79,-60
4044,352,-88,-11
2886,550,-128,6
3566,759,-93,32
6076,950,-69,88
7397,992,-52,82
7215,951,38,11
8103,948,59,1
10559,964,28,-19
11730,1172,22,13
10402,1354,-3,116
8977,1468,31,149
9456,1501,61,132
10436,1677,126,100
10243,1797,190,112
9497,1681,202,116
8985,1533,131,126
8101,1544,48,139
6108,1639,-6,31
4351,1576,-52,-22
3468,1560,-126,-10
2348,1429,-127,-51
148,1337,-99,-75
-1938,1171,-33,-30
-2337,967,32,-33
-1810,783,8,-29
-1567,730,-17,-85
-2119,623,-59,-72
-2846,461,-27,9
-3399,326,11,38
-3747,166,65,100
-4035,88,121,112
-4332,-106,130,51
-4837,-272,96,-30
-5559,-501,9,-41
-6533,-629,-85,-96
-7930,-870,-109,-161
-9393,-997,-74,-212
-11360,-1059,-23,-190
-13433,-1112,33,-101
-15942,-1192,45,-31
-18232,-1288,68,21
-19590,-1172,79,36
-19969,-1136,161,42
-19370,-999,165,20
-18424,-913,142,-4
-16428,-785,127,-35
-13869,-755,86,-110
-10546,-700,135,-184
-6963,-709,74,-159
-2636,-719,32,-71
1789,-498,-85,-14
4944,-399,-203,48
6614,-269,-219,118
7450,-146,-199,103
9466,-119,-148,78
10941,-102,-113,67
11511,-61,-70,3
10091,-7,-143,-59
8197,138,-163,-11
6488,303,-54,121
6294,421,16,242
7733,462,73,243
8284,508,141,156
7992,502,179,8
6508,591,168,-60
6717,703,112,-1
6787,656,63,-19
6701,708,-7,19
5128,763,8,77
3587,812,101,117
3135,847,113,87
2861,941,82,17
2609,833,119,53
1198,671,117,41
394,526,38,98
-1734,370,77,159
-3799,448,90,52
-5666,343,-68,38
-5469,218,-109,-44
-4978,51,-138,-110
-5149,-102,-152,-53
-5180,-140,-143,-41
-4620,-250,-82,1
-2944,-338,-20,-59
-2525,-382,-80,-32
-2792,-397,-19,20
-4249,-410,-38,30
-4317,-412,-51,32
-3727,-526,-121,-62
-3133,-619,-170,-138
-3137,-651,-120,-217
-3202,-658,-27,-160
-2400,-568,52,-122
-1923,-515,122,-110
-1455,-478,118,-139
-1788,-508,23,-109
-1462,-661,61,23
-951,-730,-42,55
-839,-726,-186,92
-1191,-717,-187,59
-586,-774,-121,20
1453,-778,-108,4
2368,-722,-77,77
2230,-648,-71,142
2658,-599,-158,158
4296,-602,-273,163
4537,-574,-267,153
3534,-576,-242,49
3946,-454,-248,-101
6047,-286,-169,-98
7247,-116,41,-90
6727,-10,179,36
7669,154,189,152
10273,340,239,152
12075,388,201,86
11054,366,220,-8
9801,290,274,-62
10154,298,300,-72
10588,448,275,-25
9957,637,329,-110
8966,786,261,-150
9188,939,182,-159
8587,931,125,-118
6620,972,-11,8
4929,927,-7,60
4518,883,-36,53
3463,900,-29,-53
852,851,11,-50
-1278,928,92,-3
-1804,929,183,12
-1320,923,201,-19
-1499,806,91,2
-1758,728,-27,132
-1999,712,-49,208
-2566,640,-133,169
-3632,667,-141,71
-4678,671,-22,-7
-5097,595,62,-12
-5786,543,174,13
-6788,510,143,-29
-7766,412,-23,-85
-8456,343,-186,-107
-9497,145,-311,-103
-11164,-102,-280,-121
-13051,-241,-167,-193
-14912,-340,-122,-279
-16634,-437,-98,-242
-18115,-561,-38,-141
-18474,-620,45,-23
-17942,-663,64,0
-16624,-716,38,-28
-14755,-638,-129,-31
-12329,-601,-344,-16
-9381,-627,-359,-11
-6316,-673,-265,30
-2762,-773,-80,-81
551,-849,-31,-181
3423,-881,72,-109
4834,-860,79,-50
6262,-940,7,91
8377,-933,-75,127
10014,-983,-187,183
10309,-1052,-219,140
9079,-991,-170,218
7767,-968,-58,289
6045,-911,-59,210
6276,-739,-26,66
7602,-499,-47,0
8725,-276,73,-2
8354,-134,202,20
7609,-128,247,198
7803,-54,209,204
7446,-105,266,250
6786,-141,238,240
4788,-110,209,231
3587,-98,307,184
2869,42,275,124
2858,60,279,68
2025,199,162,21
1303,381,239,21
1005,558,199,22
-709,729,74,-127
-3108,781,-28,-324
-5097,819,-110,-339
-4775,708,-132,-328
-4994,769,-137,-247
-5580,788,-27,-266
-6209,769,-16,-261
-5030,749,-13,-213
-3128,634,-13,-31
-2318,500,9,138
-3187,336,-124,190
-4721,382,-171,149
-4497,494,-139,69
-4090,639,-162,93
-3945,601,-87,66
-4278,587,9,8
-3280,551,33,-111
-2224,468,-56,-143
-1631,350,-111,-93
-1672,252,-140,-40
-1828,200,-156,9
-1306,58,-150,9
-1071,2,-128,11
-1416,-77,-140,-27
-2000,-102,-110,-100
-702,-159,-88,-170
1029,-212,-155,-190
1503,-187,-197,-168
1419,-98,-273,-50
2855,-86,-221,62
4890,-73,-85,133
4747,-85,-37,238
3424,-128,-41,137
3440,-158,-22,122
5344,-259,70,79
6456,-286,156,10
6524,-259,223,-4
7655,-292,255,-38
10037,-251,281,38
11322,-327,328,83
10203,-404,347,120
9502,-328,350,93
10057,-297,281,62
10266,-149,180,63
9250,-41,211,67
8866,-3,170,7
9675,-63,111,-89
9378,26,97,-192
7616,6,97,-125
6190,-42,132,-59
6020,-101,138,21
4883,-291,106,100
2169,-237,97,86
-120,-236,138,20
-310,-181,149,-21
-26,-269,153,22
-653,-286,60,-79
-1177,-236,20,-82
-1033,-220,-89,-21
-1444,-172,-159,-10
-3270,-237,-191,-43
-4805,-93,-273,-44
-5026,-63,-371,-34
-5309,-17,-331,-3
-6586,108,-139,-35
-7903,97,-110,-8
-8322,42,-80,31
-9005,-43,-84,50
-11152,-71,21,62
-13670,-111,21,117
-15679,-4,31,202
-17003,149,51,122
-18657,262,41,163
-19454,243,4,51
-18833,179,-121,-31
-17111,149,-141,-38
-15437,32,-299,19
-13904,-8,-325,31
-11080,-78,-266,-51
-8038,-125,-203,-76
-4780,-109,-109,-49
-2262,-59,-85,46
434,-56,-134,48
2576,-96,-109,51
4531,-80,-67,-57
6467,-33,-12,-59
7931,48,39,9
8956,93,38,41
8193,155,124,48
6892,179,157,48
5345,163,188,88
6308,111,129,53
7941,-7,42,8
8868,-30,-62,-20
8794,-80,-109,-99
8836,-82,-85,-61
9378,-109,31,82
8631,-90,148,150
8021,13,228,98
6630,70,237,-35
5797,160,180,-51
4615,138,174,-104
4075,211,124,-169
3417,178,122,-263
3060,88,83,-298
2534,37,207,-210
351,110,308,-123
-1970,278,299,-9
-3624,384,190,11
-3438,388,29,20
-4228,290,-122,27
-4845,319,-193,101
-5178,348,-134,150
-4251,391,-148,100
-2833,424,-162,-1
-2291,432,-169,-74
-2818,250,-160,-4
-4150,121,-168,29
-4707,63,-95,11
-5215,39,-113,-22
-4915,70,-169,-48
-4481,9,-159,-100
-3473,80,-119,-98
-2931,138,-40,-109
-2540,24,-37,-161
-2305,-48,-32,-182
-2607,-123,7,-191
-2368,-166,41,-176
-2123,-117,53,-204
-2053,-59,-42,-120
-2388,-50,-92,-48
-1492,-168,-11,13
33,-215,-52,38
835,-325,-130,102
1145,-340,-200,202
2263,-468,-177,149
3895,-498,-62,161
4037,-439,-44,181
3418,-451,38,184
3411,-406,77,127
4785,-415,58,88
6056,-339,109,-12
6764,-300,27,-43
7880,-151,51,-31
9896,-92,129,-37
11161,-59,172,79
10335,-212,213,33
9676,-342,148,43
10184,-324,108,151
10629,-289,33,235
9996,-220,-26,195
10175,-207,-81,192
10838,-128,-14,170
10425,0,60,59
8887,118,62,41
7697,161,89,63
7190,281,128,-1
5777,326,192,-52
3335,361,264,-68
1190,351,269,-106
871,338,149,-13
893,289,101,-35
109,263,57,14
-839,244,-10,2
-529,108,-20,8
-871,-29,9,9
-2684,-178,-13,-60
-4197,-120,-67,-58
-4376,75,-93,-103
-4596,112,-151,-111
-6155,77,-175,-98
-7237,59,-154,-31
-7862,69,-173,37
-8971,74,-166,74
-11298,10,-197,-38
-13673,57,-91,-132
-15590,2,23,-167
-16830,50,37,-77
-18162,110,123,-32
-19254,89,71,-40
-18739,76,13,-98
-17501,16,-88,-103
-16253,32,-88,-80
-15061,98,-85,-164
-12550,103,-132,-120
-9533,8,-89,-107
-6755,59,-11,-21
-4321,77,36,95
-2032,77,11,190
104,52,93,208
1776,-11,137,232
3509,-108,121,201
4702,-216,36,165
5811,-219,-88,218
5929,-155,-181,248
5480,-107,-128,207
5125,-41,-66,108
6430,-19,33,101
8534,31,69,49
9131,79,-4,19
9464,82,23,4
9988,163,82,-32
10865,140,138,-89
10539,204,96,-82
10163,226,105,-25
9435,231,57,-52
8885,130,69,-53
7986,27,87,-55
6662,6,-23,-97
5636,12,-49,-126
4817,99,-69,-61
4135,98,-29,12
1765,162,91,-14
-368,87,78,-50
-1654,103,69,-104
-2131,90,78,-203
-3174,67,77,-237
-4136,44,62,-189
-4556,-11,0,-172
-4405,50,2,-129
-4014,31,-28,34
-4117,32,0,154
-4599,-1,-52,147
-5431,57,-38,110
-5729,17,-137,63
-6165,-173,-220,-31
-6148,-263,-170,-65
-5829,-264,-301,-86
-5635,-204,-179,-110
-5393,-138,-89,-116
-4845,-182,22,-118
-4238,-235,95,-103
-4121,-239,115,-180
-3717,-280,264,-187
-2886,-332,217,-93
-2588,-329,200,0
-2674,-384,134,87
-2058,-462,118,197
-823,-443,58,240
-16,-431,-23,195
821,-327,-112,131
1959,-327,-202,59
3131,-329,-170,-8
3659,-270,-183,-30
3724,-140,-135,10
4165,-22,-160,151
5197,40,-85,416
6152,85,-77,458
6483,55,-49,361
7077,93,-11,161
8483,70,63,20
9496,2,178,10
9144,-15,140,-38
8985,33,160,-5
9350,126,140,-29
9504,358,113,38
9146,431,50,-12
9473,370,38,-159
10057,299,-37,-302
9993,219,-103,-436
9256,182,-113,-438
8445,228,-74,-288
7948,241,-19,-39
7015,245,-47,17
5367,334,-47,21
3641,377,-33,-19
3007,381,-30,-110
2629,247,-27,-125
1699,279,-28,-162
728,367,-60,-237
497,488,-29,-189
-157,493,-9,-31
-1536,380,-9,169
-2687,320,-31,302
-2982,209,-31,241
-3524,182,-18,109
-4768,76,-2,19
-6025,-43,4,-27
-7014,-53,-55,-50
-8169,-118,-33,-39
-9909,-111,-39,-69
-11700,-82,-77,-17
-13223,-69,-101,82
-14343,-23,-119,197
-15781,-171,-61,228
-16657,-210,-11,104
-16651,-320,-12,167
-15942,-407,0,241
-15275,-371,14,138
-14295,-308,32,38
-12501,-241,48,0
-10686,-291,31,-4
-8885,-281,41,52
-7079,-260,-21,163
-5151,-173,0,169
-3620,-158,78,-2
-2225,-159,132,-71
-1038,-198,149,-49
-43,-232,39,-50
1113,-201,59,-51
1945,-191,41,-19
2494,-192,2,55
2975,-47,-20,11
4293,58,-2,37
5673,20,159,100
6691,-8,257,8
7601,-21,197,-125
8530,29,110,-130
9434,21,93,-68
9678,151,94,-28
9872,184,208,-89
9757,210,240,-91
9693,208,161,-17
9148,138,89,-46
8495,220,67,-60
7735,192,50,-115
7157,78,-1,-228
6529,-49,7,-273
5212,-39,-27,-103
3819,-24,-59,69
2719,62,-91,98
1917,118,-77,149
805,69,-41,220
-24,17,7,221
-767,-85,59,138
-1456,-120,67,14
-2296,-177,91,19
-2998,-133,29,38
-3751,-81,50,12
-4393,66,98,25
-4992,209,94,-51
-5700,209,17,-118
-5999,188,-51,-192
-6040,69,-117,-228
-6154,-96,-264,-161
-6254,-152,-287,-164
-5911,-116,-268,-157
-5317,-174,-203,-66
-5013,-200,-111,32
-4726,-192,-65,88
-4239,-133,-52,56
-4087,-151,-69,83
-4123,-107,-69,209
-3647,-44,-87,256
-2743,-69,-147,240
-2059,-33,-155,171
-1395,-20,-66,36
-566,30,13,23
554,-39,1,-22
1503,-48,-66,-20
2348,0,-202,-10
3107,21,-312,1
4057,29,-308,40
4910,47,-251,-20
5494,70,-169,44
6200,81,-33,38
7275,137,54,-10
8053,133,168,-119
8196,142,231,-161
8202,172,72,-161
8316,239,-2,-163
8373,321,-49,-141
7999,330,-11,-73
8060,262,69,-27
8380,72,178,-76
8664,-22,283,-32
8491,-48,223,-103
8234,-35,175,-67
7991,89,101,-58
7668,199,10,29
6873,298,-52,117
6172,238,-3,117
5929,274,59,178
5595,231,127,85
4803,120,200,-2
3949,62,247,-34
3550,-89,132,-52
2808,-127,15,-89
1738,-194,28,-37
576,-168,-34,37
-28,-108,-10,105
-700,-117,-49,61
-1560,-179,-49,-69
-2546,-168,-49,-261
-3289,-153,-8,-284
-4186,-209,62,-182
-5339,-219,62,-81
-6716,-168,61,43
-8262,-155,-2,59
-9751,-171,-8,134
-11376,-117,-38,124
-12406,-164,-69,110
-13100,-179,-99,52
-13553,-138,-62,8
-14020,-111,-1,39
