Q1,Q2,Q3,Q4
-1,-136,-9618,6575
1,-47,-6420,5917
-1,50,-2195,5226
0,-13,2146,3850
0,-41,5629,1591
1,-95,7707,-93
1,-96,9345,-136
0,-127,9749,917
1,-90,9134,1666
0,-73,7968,1450
0,52,5903,1240
0,187,3171,1563
0,144,1157,2406
0,1,20,2507
0,-141,-1168,1971
1,-213,-1960,1648
1,-244,-1854,2458
0,-224,-1198,3556
1,-343,-286,3545
0,-348,715,2093
0,-316,1918,29
0,-263,2270,-1325
0,-228,2572,-2207
0,-159,3066,-3055
0,-50,2866,-4252
0,19,2185,-4730
0,57,1855,-4401
0,86,1631,-3729
0,135,910,-3723
-1,215,955,-4372
0,305,892,-4954
-1,175,875,-4728
0,118,1144,-3384
0,98,1656,-1871
0,65,1607,-408
0,14,1352,984
0,-127,1427,2345
0,-176,1357,3085
0,-129,1023,2984
-1,-88,377,2248
0,-82,171,1931
0,-74,-606,2327
0,-19,-1533,2708
0,23,-2621,2029
0,96,-3948,456
0,198,-5554,-598
0,245,-7213,-477
0,247,-9047,103
0,147,-11327,75
0,37,-12875,-490
0,-72,-14001,-535
0,-106,-14497,838
0,-80,-14371,2909
0,-79,-12876,4550
0,-96,-10066,5265
0,-62,-6789,5490
-1,30,-2806,5832
0,74,1505,6470
0,119,6012,6821
-1,93,9553,6777
-1,122,12870,6731
0,145,14498,7009
0,70,13949,7264
0,59,12520,6816
0,-77,9446,5704
0,-117,5130,4626
0,-80,343,4230
0,-66,-3553,4274
1,68,-7927,4141
1,66,-10259,3308
1,74,-10580,2259
0,-10,-9716,1568
0,-142,-7297,1109
1,-139,-3298,363
0,-116,1780,-844
0,-9,5900,-2258
0,68,10670,-3302
1,97,13773,-4021
0,95,15230,-4595
0,81,14838,-5099
-1,2,13136,-5565
1,-91,9331,-6038
0,-136,4503,-6864
-1,-195,244,-8285
1,-147,-4972,-10107
0,10,-9365,-11318
1,180,-12402,-11409
0,302,-13270,-10696
0,293,-13277,-10270
0,233,-11574,-10840
0,67,-8689,-12013
0,-135,-5321,-12215
0,-158,-1046,-10456
0,-120,3379,-7103
0,85,6703,-3643
0,248,8469,-1602
0,314,9916,-933
0,227,10173,-120
0,-36,9199,2020
0,-197,7540,5281
0,-375,4953,8072
0,-460,2287,8770
1,-395,434,7663
0,-218,-886,5880
-1,-62,-1892,4820
1,-3,-2443,4517
0,33,-2048,4268
0,53,-1219,3367
0,109,13,2074
0,156,819,825
0,214,1810,151
0,200,2643,142
1,180,3250,551
-1,128,3648,1355
-1,71,3258,2145
0,67,2921,2721
0,-108,2440,2487
0,-286,2048,2077
0,-448,1147,1853
1,-509,713,2456
-1,-399,263,3276
0,-266,195,3283
0,-154,399,1990
0,-40,448,64
0,-49,574,-1090
0,3,586,-1591
1,76,911,-1764
0,78,920,-2491
0,113,870,-3557
-1,117,771,-4469
0,226,499,-4669
1,235,-228,-4432
0,175,-1013,-4335
0,92,-2138,-4527
0,51,-3661,-4629
0,-67,-5473,-4090
0,-110,-7347,-2839
0,-168,-9484,-1057
-1,-176,-11668,706
1,-112,-13239,2095
0,-97,-14358,2483
0,63,-14848,2117
0,154,-14174,1550
0,204,-12249,1549
0,154,-9841,2210
-1,169,-6257,2940
0,161,-2238,3041
0,226,1907,1861
0,250,6028,87
-1,225,9476,-1293
0,179,12483,-1568
0,102,13867,-1029
0,124,13565,-292
0,110,11657,280
-1,110,8640,907
0,43,4480,2036
0,-26,206,3571
0,-59,-3817,5145
0,-89,-7907,5872
0,-88,-9936,5895
0,-36,-10124,5873
1,-26,-8574,6177
1,23,-6350,6718
0,-18,-2386,7210
0,-56,2287,7564
1,-117,6660,7639
0,-119,11015,7270
0,-70,13924,6241
-1,-81,15078,4853
0,-71,14102,3731
0,-109,12668,3336
0,-131,8816,3484
0,-105,4079,3590
0,-70,-641,3251
1,-115,-5157,2280
1,-48,-9412,849
1,-60,-12338,-522
0,-14,-12988,-1643
1,3,-13169,-2428
0,-24,-11078,-3164
0,11,-7735,-3702
0,-41,-3892,-4049
-1,12,-338,-4307
1,89,3906,-4408
1,60,7184,-4671
0,-1,8677,-5275
0,8,9803,-6407
0,34,9752,-7658
0,104,8552,-8724
1,79,6613,-9419
-1,76,4638,-9694
0,59,2056,-9775
0,102,-118,-10242
-1,214,-1157,-11134
0,222,-1819,-12116
0,184,-2123,-12173
0,180,-1352,-10566
0,120,-256,-7730
0,10,606,-4729
0,-49,1653,-2641
0,-147,2828,-1451
0,-135,3272,-411
0,-143,3521,1473
0,-170,3447,4130
-1,-216,2841,6796
0,-240,2066,8104
0,-212,1313,7722
-1,-222,629,6393
0,-224,-290,5421
0,-182,-644,5427
0,-104,-726,5679
1,-29,-517,5025
-1,89,-355,3220
0,158,105,1483
0,157,412,825
0,66,540,1485
0,12,981,2258
0,-11,1122,2610
0,-21,1123,2524
1,-6,1026,2361
1,-78,839,1998
0,-146,19,1432
1,-168,-1124,1135
-1,-171,-2327,1688
-1,-198,-3959,2924
0,-211,-5852,3298
-1,-156,-7845,2205
-1,10,-9899,67
0,175,-11887,-1569
0,234,-13115,-2280
-1,214,-13826,-2430
0,154,-14307,-3130
0,98,-13487,-4457
0,34,-11410,-5642
0,40,-8435,-5956
0,37,-4861,-5283
0,15,-857,-4558
0,86,3280,-4206
0,99,7211,-4458
0,39,10803,-4276
0,-63,13368,-3325
0,-107,14171,-1587
1,-98,13128,424
0,-81,10935,2119
-1,-17,7538,3043
0,55,3074,3029
0,165,-1109,2365
0,207,-5178,1718
-1,238,-8654,1880
-1,127,-10227,2409
1,49,-10111,2787
1,120,-8625,1976
0,185,-5736,383
0,248,-1428,-1067
0,215,2820,-1418
1,216,7313,-665
0,70,11278,161
0,-90,13774,690
1,-121,14413,957
1,-186,13403,1948
0,-182,11082,3483
0,-127,7187,5084
0,-138,3083,5872
0,-75,-1743,5947
-1,20,-6393,5899
0,10,-10032,6107
0,-61,-11918,6810
-1,-86,-12707,7374
0,-109,-11884,7834
-1,-120,-9537,7969
-1,-156,-6641,7782
0,-126,-2727,6928
0,-3,1046,5653
0,-30,4529,4379
0,20,7175,3808
0,69,8945,4027
0,96,9325,4207
0,136,8972,3878
0,166,7879,2797
0,82,5873,1476
1,11,4016,324
0,13,1936,-398
0,-12,238,-1112
0,18,-655,-2033
0,-22,-1085,-3195
0,-35,-1017,-3822
0,-110,-361,-3734
0,-142,639,-3385
0,-98,1225,-3390
-1,-20,1922,-4341
0,66,2498,-6079
1,132,2716,-8181
0,202,2642,-9713
0,206,2163,-10461
0,216,1546,-10578
-1,255,628,-10806
0,246,134,-11460
1,228,-498,-12609
0,141,-874,-13795
0,6,-1024,-14047
-1,0,-747,-12852
0,36,-290,-10206
-1,101,129,-7004
0,109,615,-4242
0,31,738,-2549
0,-100,1083,-1562
0,-205,1290,-332
0,-288,1453,2001
0,-267,1218,5043
0,-206,706,7312
1,-202,-125,7796
0,-160,-1057,6758
1,-75,-2253,5617
0,1,-3752,5575
0,-23,-5378,6232
-1,-59,-7453,6105
0,-80,-9526,4302
1,-65,-11253,2092
-1,-47,-12658,1196
0,-20,-13418,2212
-1,-54,-13433,3798
0,-167,-13035,4325
0,-370,-11470,3703
-1,-412,-8563,2860
0,-293,-4914,2736
0,-186,-1089,2833
0,-88,3097,2766
0,-140,7039,2522
0,-106,10308,2816
-1,-22,13320,3195
0,79,14563,2958
1,115,13655,1540
1,68,11616,-519
0,86,8625,-2159
0,148,4372,-3094
0,129,23,-3415
0,86,-3931,-4196
1,96,-7957,-5228
0,100,-10005,-6065
0,74,-10128,-5598
1,6,-8811,-4427
1,-53,-6558,-3675
0,-58,-2615,-4079
1,0,1973,-4677
0,-20,6254,-4098
-1,-7,10580,-2161
-1,-48,13327,648
0,-108,14364,2522
0,-12,13449,3095
1,77,12041,2512
0,198,8306,1986
0,261,3942,1779
0,216,-544,1831
1,223,-5176,1933
0,187,-9209,1956
1,177,-12090,1645
1,207,-12972,733
0,185,-13108,-456
0,126,-10873,-1617
0,81,-8096,-1913
0,47,-4288,-1486
-1,2,-655,-521
0,14,3199,360
-1,40,6180,1311
1,41,7951,2421
1,-3,8981,3829
0,-52,8759,5275
1,-127,8122,6055
0,-97,6229,6196
0,-66,4613,5932
0,-98,2563,6046
0,-96,1127,6448
0,-98,-109,7201
0,-137,-656,7787
0,-165,-722,7839
0,-67,-315,7291
-1,36,507,6313
0,102,1189,5216
0,86,2054,4114
0,32,2532,3355
0,-52,3071,2978
1,-125,2936,3004
1,-107,2374,2777
1,-48,1676,2113
0,-17,1002,925
0,-34,98,-160
0,-55,-695,-776
0,-59,-1243,-1250
0,-65,-1703,-2024
0,-46,-1687,-3098
1,29,-1094,-3729
0,-23,-627,-3704
0,-52,-118,-3241
0,12,374,-3260
0,65,789,-4295
0,174,1246,-6276
1,244,1617,-8372
0,323,1718,-9783
0,295,1323,-10434
0,203,604,-10852
1,159,-430,-11375
1,65,-1697,-12191
-1,0,-3527,-13089
1,63,-5502,-13556
0,175,-7702,-12956
0,179,-10026,-10820
0,185,-12119,-7913
0,159,-13597,-5127
-1,52,-14433,-3228
-1,-69,-14357,-2085
0,-82,-13399,-700
-1,-98,-11417,2039
0,-100,-8319,5860
1,-98,-4467,8675
-1,-147,-321,8935
1,-162,4024,7068
1,-225,7912,5229
1,-166,11139,5189
0,-118,13828,6382
0,-100,14602,6974
0,-168,13706,5551
1,-208,11423,3017
0,-148,7975,1406
0,-128,3310,1617
0,-99,-771,2874
0,-88,-4725,3702
1,-66,-8268,3662
0,-92,-9946,3249
-1,-129,-9935,3089
-1,-139,-8352,2920
0,-140,-5670,2674
-1,-128,-1416,2415
0,-97,2613,2493
0,-153,6870,2543
0,-111,11002,1927
0,-115,13894,317
-1,-29,14413,-1762
0,41,13543,-3014
1,-39,11526,-3245
-1,-41,7534,-3138
0,-83,3327,-3986
0,7,-1166,-5527
1,47,-5827,-6955
0,108,-9921,-6843
0,110,-11863,-5357
0,59,-12707,-4051
-1,68,-12173,-3748
0,98,-9863,-4194
0,77,-6574,-3810
0,91,-3044,-2189
-1,146,668,159
0,121,4506,1836
0,204,6827,2448
0,266,8249,2331
1,234,9025,2263
0,157,8541,2538
-1,136,6797,2686
0,101,5313,2551
0,78,3550,2051
0,35,1482,1453
0,58,233,731
0,99,-495,7
0,82,-990,-780
0,86,-582,-1400
0,21,571,-1486
0,-12,1462,-774
0,28,2366,494
0,66,3273,1768
0,14,3985,2856
0,-50,3937,3980
-1,-86,3563,5286
-1,-49,2682,6405
0,-10,1508,6872
0,-40,450,6793
-1,-158,-468,6782
1,-264,-1447,7070
0,-317,-2272,7670
0,-302,-2697,8242
1,-243,-2631,8364
0,-166,-1895,7824
-1,-57,-1313,6872
1,13,-696,5792
-1,81,-191,4750
0,31,304,3840
0,-12,940,3182
0,10,1678,2771
-1,30,1803,2366
-1,29,1508,1684
0,68,962,661
0,89,-89,-484
0,156,-1384,-1473
0,226,-3242,-2129
-1,178,-5437,-2767
0,170,-7873,-3606
0,66,-10319,-4463
0,23,-12438,-4781
1,60,-14067,-4577
-1,20,-14983,-4245
-1,11,-14781,-4509
0,70,-13652,-5901
1,126,-11448,-7967
0,192,-8084,-9957
1,220,-4184,-11079
0,135,150,-11380
1,-28,4838,-11407
0,-63,8545,-11715
0,-101,11539,-12599
-1,-177,13773,-13712
0,-120,14000,-13844
0,-48,12769,-12196
-1,68,10662,-8962
0,105,6908,-5485
0,176,2433,-3153
0,133,-1221,-2106
0,-18,-5045,-1192
0,-66,-8064,1271
0,-145,-9292,5226
0,-142,-8801,8965
0,-107,-7378,9984
0,-76,-4172,8166
0,-29,-77,5683
1,-57,3581,5045
-1,-110,7369,6465
0,-178,10739,7848
0,-246,12731,7007
0,-194,12714,3972
0,-178,12180,1402
0,-155,9656,1054
1,-110,5877,2724
0,-46,2044,4010
0,-45,-1859,3769
-1,-89,-5892,2572
0,-76,-8891,2002
0,-158,-10336,2176
0,-117,-11215,2653
-1,-28,-10297,2825
-1,15,-7999,2664
0,97,-4946,2600
0,185,-1907,2096
0,223,1421,1116
0,167,4172,-722
0,161,5998,-2145
0,117,7240,-2883
0,58,7667,-3075
0,199,6889,-3692
0,226,5471,-4978
0,174,4309,-6363
0,170,3022,-6761
0,60,1747,-5735
1,2,789,-4591
1,-136,256,-4348
0,-243,186,-5118
0,-285,909,-5235
0,-230,1829,-3869
0,-110,2601,-1059
0,-30,2971,1233
0,-28,3561,2129
1,-102,3838,1769
0,-66,3590,1407
0,-47,2816,1960
0,113,1724,2809
0,178,541,3059
0,156,-714,2151
-1,236,-1559,992
0,244,-2451,407
0,241,-2951,564
-1,131,-3125,784
0,-62,-2687,511
0,-195,-1958,-411
0,-190,-1123,-1068
0,-97,-167,-692
-1,-41,660,750
0,-48,1290,2418
0,2,1823,3847
0,26,2197,5059
0,-5,2115,6163
0,0,1674,7028
1,-51,923,7448
0,-105,-405,7492
0,-82,-2199,7512
0,-17,-4198,7732
0,15,-6307,8001
0,-3,-8566,8129
0,0,-11011,7880
1,-9,-12905,7580
0,-13,-14253,6980
0,44,-14661,6066
0,87,-14169,4680
0,68,-12815,3222
1,19,-10601,2183
-1,31,-7102,1780
0,52,-2956,1608
0,82,1247,1167
0,126,5607,363
0,49,8988,-819
0,-83,11911,-1673
0,-166,13837,-2318
1,-310,13977,-2915
0,-343,12702,-3718
-1,-257,10344,-4461
-1,-163,6456,-4793
0,27,2167,-4630
0,144,-1357,-4308
0,182,-5021,-4624
0,173,-7827,-5917
0,169,-8685,-8064
0,141,-8088,-10215
0,132,-6505,-11633
0,161,-3543,-12129
0,186,175,-12100
-1,175,3593,-12353
1,110,7190,-13279
-1,107,10400,-14049
0,4,11724,-13505
0,-51,11396,-11097
0,-88,10467,-7593
0,-167,8114,-4642
1,-185,4297,-3200
0,-204,537,-2348
0,-95,-3189,-272
0,-50,-6672,3560
0,-56,-9030,7679
0,-38,-10156,9771
-1,-12,-10452,9024
0,8,-9305,6831
0,-10,-6727,5793
-1,40,-3719,6602
1,94,-920,7618
1,128,1896,6998
0,91,4401,4789
0,9,5920,2627
0,2,6954,1864
0,-18,7186,2511
1,5,6379,3146
0,-19,4963,3247
0,-109,3898,3099
-1,-79,2902,3319
0,-94,1974,3550
0,-107,1164,3210
-1,-76,780,2586
0,-4,1145,2297
0,49,1800,2715
0,99,2791,2881
-1,200,3285,1880
1,178,3501,-178
1,182,3716,-2100
0,190,3871,-2945
0,140,3267,-2886
0,83,2289,-3247
0,-26,1241,-4520
1,-13,-47,-6146
-1,13,-1150,-6845
1,-23,-2158,-6023
0,-25,-2730,-4614
0,-70,-3117,-3904
0,-68,-2975,-4405
-1,-160,-2478,-4924
0,-167,-1793,-4441
0,-93,-865,-2535
-1,-62,-45,-140
1,20,725,1542
0,96,1435,1966
0,95,1968,1678
0,48,2035,1622
0,69,1801,2256
1,12,1249,2915
0,-21,223,2720
-1,-19,-1171,1704
1,-15,-3169,566
1,17,-5352,148
0,61,-7488,224
0,-2,-9641,294
0,-81,-11836,-227
0,-81,-13730,-875
0,-81,-14563,-839
0,-34,-14382,258
1,-28,-13407,1897
0,-109,-11616,3253
1,-168,-8764,4337
0,-142,-5153,5332
0,-30,-1007,6303
0,88,3446,6970
-1,107,7300,7035
-1,87,10398,6794
-1,-19,13023,6752
0,-35,13923,7237
0,7,13162,7837
0,-18,11390,7898
0,-85,8507,7244
0,-91,4532,6329
0,-88,690,5598
0,-151,-2743,4734
0,-139,-6063,3758
0,-142,-7815,2820
1,-116,-7972,2203
0,-60,-6726,1916
1,13,-4728,1719
0,75,-1351,1058
0,59,2058,-186
-1,59,5508,-1570
0,92,8976,-2642
0,6,11049,-3267
0,-47,11343,-3789
0,-65,10229,-4286
0,-106,8746,-4795
0,-109,5542,-5032
0,-51,1909,-5073
-1,78,-1991,-5290
0,165,-5573,-6120
1,243,-8555,-7615
-1,178,-9990,-9318
0,110,-10156,-10843
-1,59,-9702,-11814
0,-78,-7738,-12303
-1,-135,-4992,-12711
1,-137,-1923,-13159
0,-79,824,-13434
0,23,3743,-12889
-1,69,5465,-11040
-1,75,6313,-8291
1,17,6749,-5277
0,32,6398,-2781
0,173,5267,-796
0,195,4177,1263
0,97,3209,3840
0,27,2244,6866
0,156,1796,9058
0,239,1742,9751
0,183,1953,9111
1,196,2333,8135
-1,199,3137,7582
0,96,3657,7190
0,0,4051,6346
0,24,4213,4822
0,15,4181,3445
0,-56,3411,2748
1,-57,2365,2794
0,-82,1238,2798
0,-106,50,2646
1,-100,-1022,2582
0,-113,-2004,2841
0,-49,-2803,3178
0,-21,-3298,2873
-1,-32,-3029,2116
0,-26,-2732,1452
0,-22,-2186,1554
0,-41,-1577,1851
0,-17,-1028,1548
-1,-18,-446,201
-1,8,359,-1497
0,13,963,-2822
0,-61,1206,-3421
0,-129,1229,-3751
0,-209,944,-4585
0,-126,381,-5655
0,-108,-572,-6426
-1,-79,-2037,-6168
0,-48,-4028,-5456
-1,-45,-6165,-4800
0,-67,-8348,-4655
0,-48,-10459,-4558
-1,47,-12389,-3949
0,47,-13796,-2770
0,11,-14354,-1308
0,-40,-13869,-133
0,-23,-12473,667
0,-45,-9934,1204
1,41,-6590,1879
-1,118,-2763,2528
0,151,1320,2887
1,80,5526,2587
0,-6,9067,1877
1,6,11790,1033
0,-11,13461,648
-1,9,13192,801
1,59,11666,994
-1,102,9334,909
1,81,6041,506
0,58,2208,287
0,-4,-1191,771
-1,11,-4427,1861
0,1,-6592,3076
0,-26,-7100,4185
0,-55,-6121,5031
0,-88,-4335,6008
0,-89,-1617,6950
-1,8,1557,7671
0,91,4817,7872
-1,71,8119,7667
0,49,10456,7377
1,-1,11324,7302
0,8,10285,7409
-1,-12,8694,7416
0,-33,6004,7199
1,-107,2746,6592
1,-8,-916,5753
0,58,-4522,4509
0,32,-7650,3285
-1,75,-9490,2186
0,23,-9808,1431
-1,98,-9241,762
0,171,-7587,158
0,163,-5451,-235
0,90,-2496,-652
-1,19,101,-993
0,-2,2798,-1611
0,-49,4815,-2565
0,-139,5821,-3814
-1,-156,5958,-4935
-1,-106,5771,-5555
-1,-92,4824,-5576
0,-79,3478,-5471
0,-39,2555,-5746
0,43,1379,-6643
-1,110,781,-8197
0,115,616,-10014
0,102,1248,-11717
1,63,1968,-12971
1,1,2983,-13753
0,-31,3933,-14128
0,-107,4555,-13957
0,-186,4766,-13154
0,-212,4993,-11551
0,-225,4758,-9187
0,-207,3572,-6463
1,-174,2374,-4213
0,-142,1063,-2768
0,-72,-328,-1384
0,1,-1445,790
0,35,-2289,4178
0,7,-3265,7503
0,-27,-3676,9325
-1,-28,-3577,8967
0,-32,-3032,7497
-1,19,-2389,6636
0,151,-1593,6672
0,176,-881,6998
1,139,-99,6273
0,130,674,4526
0,99,1361,2921
0,57,1581,2625
0,-17,1286,3214
1,4,856,3660
-5,17,-139,3526
-18,-45,-1295,3000
-18,-118,-2995,2955
-10,-117,-4998,3106
-20,-69,-7314,3110
-7,-90,-9509,2863
-9,-97,-11434,2652
-20,-31,-12893,2384
-20,-28,-13716,1939
-19,-42,-13787,943
-6,-22,-12941,-725
2,-82,-11083,-2222
-4,-3,-7986,-3119
-21,122,-4372,-3315
-19,180,-518,-3715
-20,170,3597,-4577
-19,66,7210,-5768
-19,28,10056,-6341
1,89,12301,-5978
9,148,12983,-5137
21,134,12074,-4501
38,78,10055,-4505
29,46,7033,-4200
31,117,3351,-3203
22,150,131,-1414
9,119,-2953,255
1,28,-5469,1023
-1,20,-6843,905
0,39,-6538,666
-1,66,-4966,1076
3,45,-2639,2035
8,-19,590,2889
-5,78,3481,2942
-10,76,6638,2186
-11,140,9313,1235
9,28,10901,691
28,-140,10422,694
31,-185,8908,785
19,-175,6438,602
-8,-53,3255,236
1,-8,165,83
0,0,-3403,701
1,-50,-6594,1862
-1,-35,-9099,3292
1,-81,-9858,4562
-7,-92,-9596,5412
-20,-110,-7980,5892
-9,-158,-5755,6272
7,-169,-3098,6363
12,-89,-218,6366
41,-7,2643,6523
59,18,5173,6780
30,78,6413,7115
17,22,6929,7046
-3,-51,6653,6839
-13,-120,5763,6447
-31,-57,4435,6026
-42,-21,3116,5215
-40,-13,1563,3994
-32,51,441,2693
-20,81,-40,1605
-9,79,194,1041
7,42,980,687
2,29,2236,526
9,-44,3459,251
1,-88,4361,-210
1,-111,4989,-1143
-2,-29,5529,-2260
-17,59,5723,-3352
-23,32,5024,-4135
-50,24,3964,-4479
-72,11,2336,-4755
-63,59,643,-5025
-47,59,-760,-5637
-30,27,-1799,-6378
5,-7,-3123,-7495
21,-39,-3947,-9038
15,-32,-4102,-10785
1,-33,-3978,-12377
3,17,-3430,-13458
26,1,-2468,-14045
50,37,-1572,-14150
62,117,-1136,-13873
52,162,-252,-12670
52,130,577,-10385
61,36,1033,-7377
53,-3,1105,-4415
40,-99,786,-2390
16,-80,-153,-921
10,30,-1195,1046
8,50,-2415,4132
20,66,-4222,7560
46,57,-6318,9573
57,1,-8425,9385
57,-38,-10305,7826
37,-71,-11982,6856
27,-71,-12989,7130
6,-28,-13358,7672
1,17,-13052,7167
-6,-9,-11867,5360
-8,-9,-9623,3488
33,-48,-6378,2685
63,-57,-2673,2903
47,-108,1247,2952
8,-158,4890,2489
-13,-126,8022,2092
-30,-114,10694,2495
-50,-18,12161,3071
-52,17,12077,3014
-50,67,10653,2406
-57,69,8352,1815
-43,110,5211,1627
-56,98,1940,1261
-70,69,-1028,239
-80,43,-3652,-1509
-80,37,-5249,-2991
-78,30,-5566,-3447
-58,-49,-4436,-3116
-53,-10,-2445,-3125
-71,48,369,-4019
-61,127,3187,-5478
-54,119,5886,-6441
-54,173,8537,-6155
-88,137,10273,-5222
-93,96,10427,-4441
-91,92,9001,-4319
-79,0,6643,-4329
-69,1,3329,-3555
-50,-19,22,-1915
-6,-5,-3223,-1
9,20,-6364,1251
1,-22,-8796,1229
0,-117,-9873,753
-2,-145,-9652,745
-15,-148,-8512,1609
-6,-204,-6270,2869
-4,-187,-3578,3596
23,-159,-784,3154
80,-120,2209,1893
157,-69,4976,898
230,3,6788,641
278,-14,7401,921
292,-55,7190,1203
279,-31,6374,1344
200,-33,5026,1340
109,27,3682,1412
87,136,2210,1714
10,204,1029,2226
43,199,301,3365
-23,249,353,4946
-126,134,943,6411
-115,-55,1883,7301
-127,-176,3193,7130
-7,-230,4173,6556
92,-189,4926,6355
242,-87,5301,6927
250,18,5621,7545
248,47,5249,7405
248,119,4456,6545
101,96,3243,5924
18,-38,1656,6022
-108,-165,169,6177
-226,-206,-1262,5701
-333,-191,-2491,4097
-391,-107,-3651,2342
-391,-9,-4295,792
-278,175,-4697,-135
-111,226,-4397,-805
-16,189,-3710,-1215
4,174,-2946,-1241
-57,130,-2182,-1280
-128,51,-1475,-1680
-159,-70,-500,-2780
-202,4,216,-3920
-183,20,698,-4992
-182,81,573,-5508
-194,116,-12,-5895
-76,119,-745,-6326
-92,130,-1734,-7052
-90,106,-3197,-7724
-9,141,-5211,-8256
13,135,-7317,-9223
78,119,-9452,-10445
130,90,-11279,-12063
158,76,-12565,-13557
149,1,-13231,-14510
134,-87,-12997,-14580
193,-161,-11885,-13914
221,-186,-9758,-12357
222,-137,-6741,-9749
201,-70,-3321,-6467
149,-87,525,-3358
115,-12,4110,-1103
72,16,7106,611
111,-46,9633,2578
142,-28,11195,5295
171,-86,11241,7968
182,-167,10085,9391
199,-245,8234,9045
201,-219,5322,7844
165,-196,2380,7098
168,-119,-226,6978
90,-108,-2465,7111
10,-113,-3994,6745
-119,-102,-4260,5748
-155,-122,-3342,4628
-110,-78,-1675,3598
-70,-96,934,2707
-16,-59,3549,1999
10,1,5883,2104
29,78,7756,3088
-17,78,9391,3999
-62,15,9632,4029
-119,-77,8390,3137
-181,-77,6493,2066
-213,-79,3649,1791
-172,-72,406,1722
-109,-48,-2927,919
-32,-19,-5824,-698
-18,97,-8375,-2188
-47,184,-9575,-2987
-88,232,-9432,-3108
-130,230,-8412,-3002
-119,264,-6467,-3682
-88,217,-3891,-4919
-21,213,-1154,-6160
23,229,1296,-6562
0,246,3842,-6417
-22,202,5585,-5957
-18,229,6244,-5441
-47,247,6171,-4949
-127,285,5556,-4144
-128,293,4413,-2888
-101,101,3230,-1322
-118,-48,2047,-64
-43,-194,1132,774
-31,-195,667,1049
-10,-195,775,1147
-46,-159,1288,1393
-83,-140,1875,2274
-90,-52,3053,3122
-145,-34,4152,3491
-71,4,4841,3112
82,5,5070,1959
140,-56,5354,928
120,-30,4954,487
162,-61,4232,852
174,12,3230,1250
252,27,1715,1443
272,97,216,1287
210,19,-1203,1003
193,-24,-2384,1301
202,-102,-3629,2044
161,-132,-4106,3595
98,-177,-4277,5239
-8,-150,-4066,6108
-58,-14,-3481,7064
-80,-29,-2502,6677
-118,26,-1691,6083
-1,2,-1107,6467
30,49,-276,6490
89,29,385,6841
130,60,791,6818
142,-20,697,6237
89,27,345,5720
-2,109,-530,6132
-88,47,-1659,6355
-239,-59,-3086,5699
-274,-204,-5038,4533
-208,-239,-7024,2951
-94,-236,-8826,1558
-72,-53,-10392,327
-111,24,-11672,-203
-92,59,-12230,-659
-73,40,-11664,-878
-90,57,-10488,-1171
8,32,-8501,-1629
20,23,-5739,-2869
-50,27,-2641,-3926
-131,84,620,-4391
-245,165,3773,-4791
-255,226,6557,-4831
-362,248,8557,-5897
-358,121,9634,-6781
-250,104,9470,-8121
-123,32,8335,-8934
43,39,6408,-9636
129,-41,4055,-10856
261,-68,1485,-11997
267,-81,-1131,-13364
284,-89,-2979,-13956
269,-2,-3827,-14353
201,-29,-3820,-13627
181,28,-2926,-12119
93,-6,-1070,-9457
135,-22,1355,-6315
173,-57,3911,-3672
178,-171,6360,-1564
210,-235,8338,463
251,-297,9481,3288
250,-247,9436,6160
218,-158,8395,8527
288,-65,6425,9266
265,-61,3804,8692
79,-216,908,7752
-65,-247,-2121,7423
-179,-272,-5019,7661
-169,-220,-7221,7544
-84,-136,-8259,6918
5,-159,-8578,5868
51,-7,-7807,4767
11,143,-6114,3852
-67,167,-3927,2849
-128,109,-1746,2332
-21,31,526,2364
-16,21,2636,2956
-32,65,3863,3343
-82,108,4568,3055
-126,81,4755,2604
-130,19,4422,2101
-189,0,3876,1976
-225,-9,3517,1555
-291,-7,2729,767
-309,28,2212,-724
-219,148,2157,-2107
-99,208,2268,-3118
-60,179,2456,-3585
-32,249,2853,-4008
-40,227,3464,-4652
-20,235,3721,-5151
-27,289,3993,-5902
-90,322,3968,-6137
-220,314,3821,-6194
-205,190,3240,-5905
-86,150,2408,-5607
-24,90,1404,-5008
87,-9,189,-4023
111,-40,-791,-2787
111,79,-1686,-1345
110,135,-2326,-201
163,107,-2724,582
177,128,-2777,1032
87,52,-2769,1397
30,46,-2825,1743
31,-19,-2567,2087
74,-19,-2166,2442
151,-25,-1807,2479
146,-125,-1553,2174
186,-90,-1248,1848
187,-57,-1019,1348
189,-20,-997,1164
305,-163,-926,1216
240,-322,-1253,1319
211,-366,-1845,1224
200,-341,-2762,1175
210,-246,-4050,1314
171,-235,-5592,1934
107,-255,-7015,2900
53,-207,-8367,3963
26,-165,-9669,5085
46,-36,-10420,5823
-52,-17,-10555,6459
-129,-131,-9725,6775
-164,-128,-8348,6972
-137,-109,-6028,6951
-178,37,-3347,6934
-186,51,-443,6761
-168,18,2784,6350
-78,1,5604,6079
51,20,8088,5705
77,89,9509,5361
-7,49,9771,5075
-181,36,8813,4607
-310,76,7130,3763
-282,138,4809,2685
-213,208,2071,1575
-205,290,-554,481
-166,224,-2992,-258
-128,170,-4324,-958
-16,162,-4383,-1712
-25,154,-3323,-1947
-37,89,-1594,-2191
-110,53,767,-2598
-180,67,3359,-3151
-132,62,5842,-3906
-113,57,8187,-4747
