Q1,Q2,Q3,Q4
-198,-198,-198,-198
-207,-207,-207,-207
-263,-263,-263,-263
-383,-383,-383,-383
-362,-362,-362,-362
-191,-191,-191,-191
61,61,61,61
252,252,252,252
301,301,301,301
332,332,332,332
342,342,342,342
279,279,279,279
146,146,146,146
77,77,77,77
197,197,197,197
326,326,326,326
361,361,361,361
280,280,280,280
112,112,112,112
-103,-103,-103,-103
-172,-172,-172,-172
-221,-221,-221,-221
-328,-328,-328,-328
-179,-179,-179,-179
40,40,40,40
237,237,237,237
348,348,348,348
423,423,423,423
488,488,488,488
332,332,332,332
18,18,18,18
-256,-256,-256,-256
-214,-214,-214,-214
-10,-10,-10,-10
-1,-1,-1,-1
-82,-82,-82,-82
-111,-111,-111,-111
-49,-49,-49,-49
-22,-22,-22,-22
-182,-182,-182,-182
-382,-382,-382,-382
-523,-523,-523,-523
-440,-440,-440,-440
-212,-212,-212,-212
-118,-118,-118,-118
4,4,4,4
86,86,86,86
93,93,93,93
29,29,29,29
-139,-139,-139,-139
-183,-183,-183,-183
-196,-196,-196,-196
-168,-168,-168,-168
-160,-160,-160,-160
-147,-147,-147,-147
-102,-102,-102,-102
-12,-12,-12,-12
0,0,0,0
-44,-44,-44,-44
68,68,68,68
90,90,90,90
129,129,129,129
142,142,142,142
86,86,86,86
170,170,170,170
392,392,392,392
471,471,471,471
394,394,394,394
272,272,272,272
127,127,127,127
112,112,112,112
69,69,69,69
-31,-31,-31,-31
-28,-28,-28,-28
163,163,163,163
280,280,280,280
163,163,163,163
20,20,20,20
-59,-59,-59,-59
-112,-112,-112,-112
-209,-209,-209,-209
-300,-300,-300,-300
-252,-252,-252,-252
-158,-158,-158,-158
-21,-21,-21,-21
28,28,28,28
-18,-18,-18,-18
-12,-12,-12,-12
-195,-195,-195,-195
-321,-321,-321,-321
-331,-331,-331,-331
-151,-151,-151,-151
76,76,76,76
152,152,152,152
150,150,150,150
25,25,25,25
1,1,1,1
-142,-142,-142,-142
-255,-255,-255,-255
-312,-312,-312,-312
-223,-223,-223,-223
70,70,70,70
237,237,237,237
334,334,334,334
309,309,309,309
182,182,182,182
-54,-54,-54,-54
-158,-158,-158,-158
-241,-241,-241,-241
-155,-155,-155,-155
42,42,42,42
118,118,118,118
314,314,314,314
390,390,390,390
392,392,392,392
242,242,242,242
70,70,70,70
-129,-129,-129,-129
-228,-228,-228,-228
-162,-162,-162,-162
-98,-98,-98,-98
41,41,41,41
120,120,120,120
204,204,204,204
215,215,215,215
163,163,163,163
27,27,27,27
-126,-126,-126,-126
-221,-221,-221,-221
-180,-180,-180,-180
-61,-61,-61,-61
11,11,11,11
75,75,75,75
157,157,157,157
119,119,119,119
-20,-20,-20,-20
-114,-114,-114,-114
-242,-242,-242,-242
-247,-247,-247,-247
-229,-229,-229,-229
-217,-217,-217,-217
-134,-134,-134,-134
-107,-107,-107,-107
-78,-78,-78,-78
-100,-100,-100,-100
-170,-170,-170,-170
-98,-98,-98,-98
-60,-60,-60,-60
-79,-79,-79,-79
-101,-101,-101,-101
-89,-89,-89,-89
-23,-23,-23,-23
44,44,44,44
59,59,59,59
-1,-1,-1,-1
-79,-79,-79,-79
-169,-169,-169,-169
-159,-159,-159,-159
-159,-159,-159,-159
-84,-84,-84,-84
-3,-3,-3,-3
61,61,61,61
190,190,190,190
297,297,297,297
350,350,350,350
351,351,351,351
347,347,347,347
191,191,191,191
116,116,116,116
118,118,118,118
117,117,117,117
149,149,149,149
151,151,151,151
190,190,190,190
161,161,161,161
108,108,108,108
11,11,11,11
-59,-59,-59,-59
-32,-32,-32,-32
104,104,104,104
210,210,210,210
160,160,160,160
151,151,151,151
67,67,67,67
-93,-93,-93,-93
-223,-223,-223,-223
-362,-362,-362,-362
-421,-421,-421,-421
-314,-314,-314,-314
-193,-193,-193,-193
-117,-117,-117,-117
-116,-116,-116,-116
-110,-110,-110,-110
-98,-98,-98,-98
-120,-120,-120,-120
-99,-99,-99,-99
-157,-157,-157,-157
-113,-113,-113,-113
-52,-52,-52,-52
42,42,42,42
107,107,107,107
116,116,116,116
172,172,172,172
101,101,101,101
18,18,18,18
-70,-70,-70,-70
-79,-79,-79,-79
-31,-31,-31,-31
-36,-36,-36,-36
50,50,50,50
145,145,145,145
131,131,131,131
90,90,90,90
-1,-1,-1,-1
-29,-29,-29,-29
-45,-45,-45,-45
-40,-40,-40,-40
-29,-29,-29,-29
32,32,32,32
130,130,130,130
129,129,129,129
139,139,139,139
167,167,167,167
130,130,130,130
159,159,159,159
241,241,241,241
203,203,203,203
223,223,223,223
139,139,139,139
88,88,88,88
29,29,29,29
7,7,7,7
103,103,103,103
66,66,66,66
-2,-2,-2,-2
-48,-48,-48,-48
-46,-46,-46,-46
-67,-67,-67,-67
-62,-62,-62,-62
-46,-46,-46,-46
-81,-81,-81,-81
-121,-121,-121,-121
-130,-130,-130,-130
-211,-211,-211,-211
-291,-291,-291,-291
-412,-412,-412,-412
-379,-379,-379,-379
-298,-298,-298,-298
-234,-234,-234,-234
-121,-121,-121,-121
-62,-62,-62,-62
28,28,28,28
30,30,30,30
38,38,38,38
-60,-60,-60,-60
-74,-74,-74,-74
-161,-161,-161,-161
-205,-205,-205,-205
-138,-138,-138,-138
-79,-79,-79,-79
63,63,63,63
121,121,121,121
157,157,157,157
91,91,91,91
59,59,59,59
40,40,40,40
-30,-30,-30,-30
-116,-116,-116,-116
-117,-117,-117,-117
15,15,15,15
203,203,203,203
272,272,272,272
353,353,353,353
362,362,362,362
278,278,278,278
225,225,225,225
183,183,183,183
161,161,161,161
41,41,41,41
103,103,103,103
113,113,113,113
111,111,111,111
134,134,134,134
69,69,69,69
-12,-12,-12,-12
-112,-112,-112,-112
-177,-177,-177,-177
-146,-146,-146,-146
-57,-57,-57,-57
-11,-11,-11,-11
62,62,62,62
96,96,96,96
59,59,59,59
-110,-110,-110,-110
-229,-229,-229,-229
-308,-308,-308,-308
-289,-289,-289,-289
-221,-221,-221,-221
-231,-231,-231,-231
-212,-212,-212,-212
-212,-212,-212,-212
-211,-211,-211,-211
-237,-237,-237,-237
-310,-310,-310,-310
-252,-252,-252,-252
-150,-150,-150,-150
-66,-66,-66,-66
2,2,2,2
-17,-17,-17,-17
37,37,37,37
73,73,73,73
78,78,78,78
62,62,62,62
58,58,58,58
153,153,153,153
205,205,205,205
218,218,218,218
210,210,210,210
208,208,208,208
293,293,293,293
339,339,339,339
326,326,326,326
277,277,277,277
279,279,279,279
238,238,238,238
205,205,205,205
238,238,238,238
207,207,207,207
149,149,149,149
58,58,58,58
33,33,33,33
86,86,86,86
146,146,146,146
51,51,51,51
-79,-79,-79,-79
-148,-148,-148,-148
-138,-138,-138,-138
-79,-79,-79,-79
19,19,19,19
-24,-24,-24,-24
-118,-118,-118,-118
-128,-128,-128,-128
-168,-168,-168,-168
-187,-187,-187,-187
-270,-270,-270,-270
-207,-207,-207,-207
-104,-104,-104,-104
-141,-141,-141,-141
-179,-179,-179,-179
-178,-178,-178,-178
-151,-151,-151,-151
-137,-137,-137,-137
-117,-117,-117,-117
-196,-196,-196,-196
-331,-331,-331,-331
-289,-289,-289,-289
-271,-271,-271,-271
-242,-242,-242,-242
-230,-230,-230,-230
-182,-182,-182,-182
-148,-148,-148,-148
-161,-161,-161,-161
-109,-109,-109,-109
-91,-91,-91,-91
88,88,88,88
186,186,186,186
178,178,178,178
108,108,108,108
59,59,59,59
34,34,34,34
46,46,46,46
168,168,168,168
189,189,189,189
247,247,247,247
249,249,249,249
223,223,223,223
228,228,228,228
201,201,201,201
186,186,186,186
239,239,239,239
312,312,312,312
258,258,258,258
172,172,172,172
138,138,138,138
202,202,202,202
229,229,229,229
231,231,231,231
131,131,131,131
31,31,31,31
119,119,119,119
181,181,181,181
135,135,135,135
-29,-29,-29,-29
-138,-138,-138,-138
-218,-218,-218,-218
-236,-236,-236,-236
-206,-206,-206,-206
-228,-228,-228,-228
-220,-220,-220,-220
-171,-171,-171,-171
-121,-121,-121,-121
-148,-148,-148,-148
-236,-236,-236,-236
-303,-303,-303,-303
-272,-272,-272,-272
-241,-241,-241,-241
-173,-173,-173,-173
-154,-154,-154,-154
-188,-188,-188,-188
-116,-116,-116,-116
-110,-110,-110,-110
-113,-113,-113,-113
-79,-79,-79,-79
-46,-46,-46,-46
-2,-2,-2,-2
5,5,5,5
54,54,54,54
38,38,38,38
-28,-28,-28,-28
-69,-69,-69,-69
-95,-95,-95,-95
28,28,28,28
125,125,125,125
118,118,118,118
105,105,105,105
119,119,119,119
253,253,253,253
390,390,390,390
466,466,466,466
458,458,458,458
411,411,411,411
360,360,360,360
361,361,361,361
389,389,389,389
299,299,299,299
198,198,198,198
89,89,89,89
49,49,49,49
19,19,19,19
21,21,21,21
-18,-18,-18,-18
-108,-108,-108,-108
-153,-153,-153,-153
-149,-149,-149,-149
-98,-98,-98,-98
-82,-82,-82,-82
-92,-92,-92,-92
-192,-192,-192,-192
-253,-253,-253,-253
-326,-326,-326,-326
-382,-382,-382,-382
-369,-369,-369,-369
-259,-259,-259,-259
-258,-258,-258,-258
-352,-352,-352,-352
-324,-324,-324,-324
-323,-323,-323,-323
-300,-300,-300,-300
-288,-288,-288,-288
-279,-279,-279,-279
-287,-287,-287,-287
-222,-222,-222,-222
-169,-169,-169,-169
-78,-78,-78,-78
9,9,9,9
15,15,15,15
30,30,30,30
-3,-3,-3,-3
24,24,24,24
-17,-17,-17,-17
16,16,16,16
53,53,53,53
113,113,113,113
241,241,241,241
260,260,260,260
257,257,257,257
232,232,232,232
249,249,249,249
285,285,285,285
347,347,347,347
389,389,389,389
375,375,375,375
313,313,313,313
241,241,241,241
213,213,213,213
211,211,211,211
232,232,232,232
181,181,181,181
120,120,120,120
163,163,163,163
101,101,101,101
12,12,12,12
3,3,3,3
-31,-31,-31,-31
-7,-7,-7,-7
-10,-10,-10,-10
-20,-20,-20,-20
-46,-46,-46,-46
-58,-58,-58,-58
29,29,29,29
13,13,13,13
-28,-28,-28,-28
-102,-102,-102,-102
-192,-192,-192,-192
-240,-240,-240,-240
-273,-273,-273,-273
-277,-277,-277,-277
-331,-331,-331,-331
-313,-313,-313,-313
-323,-323,-323,-323
-279,-279,-279,-279
-310,-310,-310,-310
-336,-336,-336,-336
-266,-266,-266,-266
-233,-233,-233,-233
-121,-121,-121,-121
-35,-35,-35,-35
110,110,110,110
122,122,122,122
43,43,43,43
-73,-73,-73,-73
-123,-123,-123,-123
-139,-139,-139,-139
-149,-149,-149,-149
-114,-114,-114,-114
-102,-102,-102,-102
71,71,71,71
231,231,231,231
300,300,300,300
343,343,343,343
258,258,258,258
180,180,180,180
183,183,183,183
48,48,48,48
23,23,23,23
130,130,130,130
267,267,267,267
369,369,369,369
405,405,405,405
312,312,312,312
192,192,192,192
132,132,132,132
121,121,121,121
190,190,190,190
238,238,238,238
247,247,247,247
192,192,192,192
149,149,149,149
30,30,30,30
-56,-56,-56,-56
-149,-149,-149,-149
-256,-256,-256,-256
-266,-266,-266,-266
-202,-202,-202,-202
-87,-87,-87,-87
8,8,8,8
-74,-74,-74,-74
-170,-170,-170,-170
-274,-274,-274,-274
-298,-298,-298,-298
-281,-281,-281,-281
-287,-287,-287,-287
-203,-203,-203,-203
-238,-238,-238,-238
-74,-74,-74,-74
38,38,38,38
3,3,3,3
-19,-19,-19,-19
-92,-92,-92,-92
-197,-197,-197,-197
-230,-230,-230,-230
-163,-163,-163,-163
-58,-58,-58,-58
7,7,7,7
106,106,106,106
157,157,157,157
64,64,64,64
-63,-63,-63,-63
-172,-172,-172,-172
-108,-108,-108,-108
-110,-110,-110,-110
3,3,3,3
91,91,91,91
150,150,150,150
201,201,201,201
175,175,175,175
172,172,172,172
141,141,141,141
131,131,131,131
140,140,140,140
189,189,189,189
136,136,136,136
74,74,74,74
89,89,89,89
130,130,130,130
53,53,53,53
97,97,97,97
80,80,80,80
30,30,30,30
59,59,59,59
90,90,90,90
62,62,62,62
-48,-48,-48,-48
-83,-83,-83,-83
-139,-139,-139,-139
-38,-38,-38,-38
-21,-21,-21,-21
-41,-41,-41,-41
-64,-64,-64,-64
-124,-124,-124,-124
-188,-188,-188,-188
-276,-276,-276,-276
-291,-291,-291,-291
-244,-244,-244,-244
-108,-108,-108,-108
31,31,31,31
68,68,68,68
11,11,11,11
-6,-6,-6,-6
-28,-28,-28,-28
-10,-10,-10,-10
-20,-20,-20,-20
-93,-93,-93,-93
-140,-140,-140,-140
-56,-56,-56,-56
180,180,180,180
284,284,284,284
209,209,209,209
142,142,142,142
114,114,114,114
158,158,158,158
158,158,158,158
120,120,120,120
127,127,127,127
43,43,43,43
98,98,98,98
141,141,141,141
67,67,67,67
-11,-11,-11,-11
-69,-69,-69,-69
9,9,9,9
48,48,48,48
149,149,149,149
200,200,200,200
207,207,207,207
167,167,167,167
102,102,102,102
79,79,79,79
-38,-38,-38,-38
-51,-51,-51,-51
5,5,5,5
71,71,71,71
90,90,90,90
125,125,125,125
87,87,87,87
-56,-56,-56,-56
-147,-147,-147,-147
-250,-250,-250,-250
-390,-390,-390,-390
-397,-397,-397,-397
-357,-357,-357,-357
-251,-251,-251,-251
-202,-202,-202,-202
-242,-242,-242,-242
-263,-263,-263,-263
-399,-399,-399,-399
-359,-359,-359,-359
-298,-298,-298,-298
-213,-213,-213,-213
-139,-139,-139,-139
-120,-120,-120,-120
-113,-113,-113,-113
-133,-133,-133,-133
-162,-162,-162,-162
-210,-210,-210,-210
-268,-268,-268,-268
-204,-204,-204,-204
-40,-40,-40,-40
61,61,61,61
140,140,140,140
190,190,190,190
188,188,188,188
72,72,72,72
111,111,111,111
98,98,98,98
189,189,189,189
309,309,309,309
336,336,336,336
370,370,370,370
336,336,336,336
383,383,383,383
329,329,329,329
341,341,341,341
354,354,354,354
382,382,382,382
368,368,368,368
293,293,293,293
152,152,152,152
-4,-4,-4,-4
-91,-91,-91,-91
-122,-122,-122,-122
-82,-82,-82,-82
9,9,9,9
29,29,29,29
12,12,12,12
128,128,128,128
113,113,113,113
122,122,122,122
63,63,63,63
-1,-1,-1,-1
-54,-54,-54,-54
-81,-81,-81,-81
-30,-30,-30,-30
-21,-21,-21,-21
-11,-11,-11,-11
-101,-101,-101,-101
-152,-152,-152,-152
-273,-273,-273,-273
-290,-290,-290,-290
-232,-232,-232,-232
-174,-174,-174,-174
-133,-133,-133,-133
-68,-68,-68,-68
-31,-31,-31,-31
-120,-120,-120,-120
-167,-167,-167,-167
-206,-206,-206,-206
-173,-173,-173,-173
-135,-135,-135,-135
-83,-83,-83,-83
-96,-96,-96,-96
-88,-88,-88,-88
-55,-55,-55,-55
-47,-47,-47,-47
-10,-10,-10,-10
76,76,76,76
143,143,143,143
168,168,168,168
201,201,201,201
107,107,107,107
42,42,42,42
-37,-37,-37,-37
-30,-30,-30,-30
17,17,17,17
47,47,47,47
71,71,71,71
63,63,63,63
51,51,51,51
-10,-10,-10,-10
-20,-20,-20,-20
-20,-20,-20,-20
8,8,8,8
49,49,49,49
108,108,108,108
88,88,88,88
99,99,99,99
35,35,35,35
-105,-105,-105,-105
-136,-136,-136,-136
-140,-140,-140,-140
-16,-16,-16,-16
132,132,132,132
200,200,200,200
53,53,53,53
-49,-49,-49,-49
-131,-131,-131,-131
-238,-238,-238,-238
-159,-159,-159,-159
-148,-148,-148,-148
-151,-151,-151,-151
-177,-177,-177,-177
-78,-78,-78,-78
6,6,6,6
-19,-19,-19,-19
-39,-39,-39,-39
-61,-61,-61,-61
11,11,11,11
132,132,132,132
222,222,222,222
172,172,172,172
98,98,98,98
16,16,16,16
-9,-9,-9,-9
-30,-30,-30,-30
-4,-4,-4,-4
41,41,41,41
50,50,50,50
112,112,112,112
129,129,129,129
58,58,58,58
31,31,31,31
111,111,111,111
83,83,83,83
111,111,111,111
151,151,151,151
139,139,139,139
156,156,156,156
160,160,160,160
108,108,108,108
30,30,30,30
-20,-20,-20,-20
-12,-12,-12,-12
32,32,32,32
-32,-32,-32,-32
-18,-18,-18,-18
-16,-16,-16,-16
-23,-23,-23,-23
-39,-39,-39,-39
-65,-65,-65,-65
-119,-119,-119,-119
-182,-182,-182,-182
-131,-131,-131,-131
-98,-98,-98,-98
-57,-57,-57,-57
-144,-144,-144,-144
-222,-222,-222,-222
-333,-333,-333,-333
-319,-319,-319,-319
-149,-149,-149,-149
-40,-40,-40,-40
21,21,21,21
-6,-6,-6,-6
-63,-63,-63,-63
-120,-120,-120,-120
-81,-81,-81,-81
-124,-124,-124,-124
-225,-225,-225,-225
-320,-320,-320,-320
-266,-266,-266,-266
-154,-154,-154,-154
-32,-32,-32,-32
40,40,40,40
-13,-13,-13,-13
19,19,19,19
32,32,32,32
92,92,92,92
163,163,163,163
281,281,281,281
431,431,431,431
474,474,474,474
403,403,403,403
262,262,262,262
182,182,182,182
189,189,189,189
207,207,207,207
225,225,225,225
194,194,194,194
95,95,95,95
59,59,59,59
-55,-55,-55,-55
-112,-112,-112,-112
-102,-102,-102,-102
-31,-31,-31,-31
99,99,99,99
96,96,96,96
88,88,88,88
10,10,10,10
-9,-9,-9,-9
44,44,44,44
77,77,77,77
21,21,21,21
-73,-73,-73,-73
-120,-120,-120,-120
-128,-128,-128,-128
-129,-129,-129,-129
-192,-192,-192,-192
-162,-162,-162,-162
-71,-71,-71,-71
-104,-104,-104,-104
-148,-148,-148,-148
-161,-161,-161,-161
-166,-166,-166,-166
-121,-121,-121,-121
-112,-112,-112,-112
-66,-66,-66,-66
-112,-112,-112,-112
-132,-132,-132,-132
-103,-103,-103,-103
-77,-77,-77,-77
-40,-40,-40,-40
-5,-5,-5,-5
18,18,18,18
14,14,14,14
20,20,20,20
81,81,81,81
222,222,222,222
163,163,163,163
211,211,211,211
188,188,188,188
159,159,159,159
171,171,171,171
67,67,67,67
51,51,51,51
-44,-44,-44,-44
-26,-26,-26,-26
-2,-2,-2,-2
38,38,38,38
123,123,123,123
169,169,169,169
200,200,200,200
213,213,213,213
161,161,161,161
98,98,98,98
118,118,118,118
97,97,97,97
0,0,0,0
-102,-102,-102,-102
-118,-118,-118,-118
-214,-214,-214,-214
-270,-270,-270,-270
-242,-242,-242,-242
-231,-231,-231,-231
-179,-179,-179,-179
-142,-142,-142,-142
-213,-213,-213,-213
-261,-261,-261,-261
-249,-249,-249,-249
-182,-182,-182,-182
-39,-39,-39,-39
-10,-10,-10,-10
-18,-18,-18,-18
-103,-103,-103,-103
-171,-171,-171,-171
-203,-203,-203,-203
-212,-212,-212,-212
-130,-130,-130,-130
-52,-52,-52,-52
10,10,10,10
50,50,50,50
199,199,199,199
290,290,290,290
228,228,228,228
114,114,114,114
50,50,50,50
38,38,38,38
26,26,26,26
81,81,81,81
68,68,68,68
21,21,21,21
11,11,11,11
51,51,51,51
71,71,71,71
32,32,32,32
189,189,189,189
420,420,420,420
570,570,570,570
554,554,554,554
362,362,362,362
229,229,229,229
147,147,147,147
140,140,140,140
127,127,127,127
18,18,18,18
-2,-2,-2,-2
-26,-26,-26,-26
-42,-42,-42,-42
-24,-24,-24,-24
-119,-119,-119,-119
-180,-180,-180,-180
-259,-259,-259,-259
-307,-307,-307,-307
-331,-331,-331,-331
-308,-308,-308,-308
-175,-175,-175,-175
-39,-39,-39,-39
51,51,51,51
-50,-50,-50,-50
-219,-219,-219,-219
-345,-345,-345,-345
-348,-348,-348,-348
-209,-209,-209,-209
-71,-71,-71,-71
-8,-8,-8,-8
6,6,6,6
10,10,10,10
-139,-139,-139,-139
-315,-315,-315,-315
-362,-362,-362,-362
-377,-377,-377,-377
-282,-282,-282,-282
-193,-193,-193,-193
-146,-146,-146,-146
-118,-118,-118,-118
-71,-71,-71,-71
52,52,52,52
121,121,121,121
99,99,99,99
80,80,80,80
80,80,80,80
101,101,101,101
159,159,159,159
249,249,249,249
379,379,379,379
459,459,459,459
421,421,421,421
266,266,266,266
207,207,207,207
168,168,168,168
195,195,195,195
249,249,249,249
242,242,242,242
273,273,273,273
338,338,338,338
379,379,379,379
310,310,310,310
272,272,272,272
96,96,96,96
-37,-37,-37,-37
-99,-99,-99,-99
-150,-150,-150,-150
-70,-70,-70,-70
-21,-21,-21,-21
8,8,8,8
-61,-61,-61,-61
-131,-131,-131,-131
-170,-170,-170,-170
-247,-247,-247,-247
-259,-259,-259,-259
-285,-285,-285,-285
-276,-276,-276,-276
-207,-207,-207,-207
-222,-222,-222,-222
-269,-269,-269,-269
-294,-294,-294,-294
-319,-319,-319,-319
-302,-302,-302,-302
-152,-152,-152,-152
-61,-61,-61,-61
33,33,33,33
121,121,121,121
61,61,61,61
17,17,17,17
-59,-59,-59,-59
-111,-111,-111,-111
-27,-27,-27,-27
-33,-33,-33,-33
-79,-79,-79,-79
-8,-8,-8,-8
-9,-9,-9,-9
28,28,28,28
46,46,46,46
81,81,81,81
121,121,121,121
100,100,100,100
201,201,201,201
305,305,305,305
328,328,328,328
233,233,233,233
66,66,66,66
4,4,4,4
70,70,70,70
86,86,86,86
121,121,121,121
186,186,186,186
232,232,232,232
230,230,230,230
160,160,160,160
60,60,60,60
-18,-18,-18,-18
-30,-30,-30,-30
-13,-13,-13,-13
-62,-62,-62,-62
-129,-129,-129,-129
-181,-181,-181,-181
-197,-197,-197,-197
-158,-158,-158,-158
-199,-199,-199,-199
-163,-163,-163,-163
-103,-103,-103,-103
-58,-58,-58,-58
-69,-69,-69,-69
-21,-21,-21,-21
17,17,17,17
-32,-32,-32,-32
-3,-3,-3,-3
-68,-68,-68,-68
-78,-78,-78,-78
-133,-133,-133,-133
-193,-193,-193,-193
-142,-142,-142,-142
-116,-116,-116,-116
-100,-100,-100,-100
-140,-140,-140,-140
-149,-149,-149,-149
-169,-169,-169,-169
-202,-202,-202,-202
-126,-126,-126,-126
-27,-27,-27,-27
78,78,78,78
92,92,92,92
80,80,80,80
130,130,130,130
70,70,70,70
77,77,77,77
199,199,199,199
250,250,250,250
368,368,368,368
361,361,361,361
310,310,310,310
299,299,299,299
147,147,147,147
89,89,89,89
39,39,39,39
50,50,50,50
109,109,109,109
173,173,173,173
199,199,199,199
174,174,174,174
109,109,109,109
36,36,36,36
-20,-20,-20,-20
-87,-87,-87,-87
-51,-51,-51,-51
-4,-4,-4,-4
-20,-20,-20,-20
-41,-41,-41,-41
-65,-65,-65,-65
-90,-90,-90,-90
-12,-12,-12,-12
-8,-8,-8,-8
3,3,3,3
-97,-97,-97,-97
-311,-311,-311,-311
-421,-421,-421,-421
-473,-473,-473,-473
-426,-426,-426,-426
-352,-352,-352,-352
-268,-268,-268,-268
-269,-269,-269,-269
-240,-240,-240,-240
-192,-192,-192,-192
-171,-171,-171,-171
-137,-137,-137,-137
-151,-151,-151,-151
-67,-67,-67,-67
32,32,32,32
9,9,9,9
53,53,53,53
101,101,101,101
121,121,121,121
128,128,128,128
124,124,124,124
163,163,163,163
87,87,87,87
68,68,68,68
173,173,173,173
217,217,217,217
220,220,220,220
229,229,229,229
231,231,231,231
232,232,232,232
171,171,171,171
102,102,102,102
111,111,111,111
131,131,131,131
129,129,129,129
151,151,151,151
217,217,217,217
281,281,281,281
322,322,322,322
281,281,281,281
202,202,202,202
62,62,62,62
-106,-106,-106,-106
-137,-137,-137,-137
-133,-133,-133,-133
-140,-140,-140,-140
-170,-170,-170,-170
-258,-258,-258,-258
-258,-258,-258,-258
-192,-192,-192,-192
-187,-187,-187,-187
-253,-253,-253,-253
-302,-302,-302,-302
-323,-323,-323,-323
-282,-282,-282,-282
-129,-129,-129,-129
-55,-55,-55,-55
-62,-62,-62,-62
-168,-168,-168,-168
-173,-173,-173,-173
-159,-159,-159,-159
-230,-230,-230,-230
-170,-170,-170,-170
-161,-161,-161,-161
-94,-94,-94,-94
-16,-16,-16,-16
-2,-2,-2,-2
-40,-40,-40,-40
-61,-61,-61,-61
29,29,29,29
69,69,69,69
126,126,126,126
180,180,180,180
172,172,172,172
288,288,288,288
436,436,436,436
396,396,396,396
342,342,342,342
340,340,340,340
383,383,383,383
417,417,417,417
301,301,301,301
230,230,230,230
233,233,233,233
266,266,266,266
279,279,279,279
237,237,237,237
173,173,173,173
121,121,121,121
114,114,114,114
45,45,45,45
-12,-12,-12,-12
-61,-61,-61,-61
-20,-20,-20,-20
27,27,27,27
3,3,3,3
-48,-48,-48,-48
-179,-179,-179,-179
-276,-276,-276,-276
-294,-294,-294,-294
-246,-246,-246,-246
-178,-178,-178,-178
-137,-137,-137,-137
-179,-179,-179,-179
-220,-220,-220,-220
-261,-261,-261,-261
-365,-365,-365,-365
-459,-459,-459,-459
-472,-472,-472,-472
-399,-399,-399,-399
-284,-284,-284,-284
-129,-129,-129,-129
-138,-138,-138,-138
-160,-160,-160,-160
-117,-117,-117,-117
-119,-119,-119,-119
-20,-20,-20,-20
-81,-81,-81,-81
-189,-189,-189,-189
-172,-172,-172,-172
-73,-73,-73,-73
60,60,60,60
89,89,89,89
60,60,60,60
34,34,34,34
-8,-8,-8,-8
-50,-50,-50,-50
-27,-27,-27,-27
-68,-68,-68,-68
-80,-80,-80,-80
8,8,8,8
158,158,158,158
249,249,249,249
282,282,282,282
320,320,320,320
301,301,301,301
262,262,262,262
273,273,273,273
197,197,197,197
70,70,70,70
148,148,148,148
181,181,181,181
238,238,238,238
202,202,202,202
68,68,68,68
29,29,29,29
-21,-21,-21,-21
19,19,19,19
21,21,21,21
1,1,1,1
28,28,28,28
46,46,46,46
49,49,49,49
23,23,23,23
-8,-8,-8,-8
-10,-10,-10,-10
-46,-46,-46,-46
-79,-79,-79,-79
-56,-56,-56,-56
-72,-72,-72,-72
-92,-92,-92,-92
-122,-122,-122,-122
-142,-142,-142,-142
-180,-180,-180,-180
-230,-230,-230,-230
-220,-220,-220,-220
-160,-160,-160,-160
-54,-54,-54,-54
-89,-89,-89,-89
-117,-117,-117,-117
-119,-119,-119,-119
-135,-135,-135,-135
-35,-35,-35,-35
103,103,103,103
180,180,180,180
182,182,182,182
217,217,217,217
180,180,180,180
151,151,151,151
91,91,91,91
89,89,89,89
231,231,231,231
198,198,198,198
160,160,160,160
139,139,139,139
66,66,66,66
70,70,70,70
-1,-1,-1,-1
-40,-40,-40,-40
-4,-4,-4,-4
60,60,60,60
121,121,121,121
91,91,91,91
25,25,25,25
-8,-8,-8,-8
11,11,11,11
-32,-32,-32,-32
-64,-64,-64,-64
-89,-89,-89,-89
-108,-108,-108,-108
-110,-110,-110,-110
-117,-117,-117,-117
-162,-162,-162,-162
-191,-191,-191,-191
-192,-192,-192,-192
-200,-200,-200,-200
-200,-200,-200,-200
-220,-220,-220,-220
-199,-199,-199,-199
-213,-213,-213,-213
-197,-197,-197,-197
-193,-193,-193,-193
-211,-211,-211,-211
-246,-246,-246,-246
-210,-210,-210,-210
-119,-119,-119,-119
-109,-109,-109,-109
-87,-87,-87,-87
-120,-120,-120,-120
-76,-76,-76,-76
-47,-47,-47,-47
-71,-71,-71,-71
-13,-13,-13,-13
50,50,50,50
126,126,126,126
208,208,208,208
260,260,260,260
244,244,244,244
182,182,182,182
182,182,182,182
278,278,278,278
361,361,361,361
426,426,426,426
363,363,363,363
305,305,305,305
339,339,339,339
307,307,307,307
329,329,329,329
363,363,363,363
292,292,292,292
270,270,270,270
231,231,231,231
138,138,138,138
150,150,150,150
71,71,71,71
18,18,18,18
21,21,21,21
-6,-6,-6,-6
15,15,15,15
13,13,13,13
-28,-28,-28,-28
-147,-147,-147,-147
-270,-270,-270,-270
-297,-297,-297,-297
-239,-239,-239,-239
-206,-206,-206,-206
-189,-189,-189,-189
-172,-172,-172,-172
-63,-63,-63,-63
-29,-29,-29,-29
-163,-163,-163,-163
-258,-258,-258,-258
-369,-369,-369,-369
-415,-415,-415,-415
-351,-351,-351,-351
-258,-258,-258,-258
-203,-203,-203,-203
-261,-261,-261,-261
-301,-301,-301,-301
