Q1,Q2,Q3,Q4
1,-135,-490,58
0,-172,-487,-8
0,-221,-1281,58
0,-258,-1238,133
0,-243,-2372,200
0,-140,-1087,251
0,-47,-484,202
0,10,-530,168
0,54,1535,93
0,42,499,21
1,35,977,-21
0,3,912,-1
0,-31,1669,-48
0,-29,781,-134
0,88,-119,-119
1,172,1047,-101
0,239,68,-145
0,317,-146,-144
-1,303,-846,-70
0,211,-893,-62
0,96,-2028,-51
0,1,-932,-52
0,-18,-1274,-18
0,79,-1671,43
0,153,841,52
0,246,-541,61
0,208,131,8
0,186,587,-98
0,131,249,-188
-1,27,1359,-219
0,-10,435,-210
-1,-17,1003,-236
1,-35,670,-160
1,-67,289,-130
-1,10,1629,-43
1,-30,562,73
1,-9,302,156
0,14,407,244
1,10,-1,141
0,1,-128,95
-1,-10,-350,-19
0,-33,-657,12
0,-149,-185,-8
0,-236,-473,-20
-1,-291,-828,39
-1,-278,-194,31
0,-250,-331,50
0,-188,-50,-17
0,-135,-1128,38
0,-50,27,3
0,-20,151,38
0,-1,101,42
1,-52,1050,64
0,-98,-378,83
0,54,1501,159
0,129,378,224
0,236,-428,224
0,169,621,213
0,99,-1079,27
1,92,-36,-49
1,13,-1059,-39
0,40,-1475,30
0,21,-112,29
1,28,-503,29
0,39,293,59
0,119,-458,30
1,73,91,-41
-1,-11,757,-77
0,4,-572,-189
0,19,402,-161
0,52,651,-152
0,57,398,-102
0,75,0,-41
0,57,296,-44
0,129,1118,53
0,180,-1444,-16
0,243,330,-16
0,181,-59,-136
-1,101,-1795,-138
1,70,527,-151
0,-19,-369,-119
-1,21,321,-107
-1,26,-238,-139
0,7,269,-48
0,-82,406,9
0,-99,-1339,79
0,-173,933,5
0,-182,355,14
0,-149,-1443,-30
0,-93,1093,-9
1,-36,-145,11
0,-123,-344,0
0,-117,996,46
0,-220,459,94
-1,-217,-168,123
1,-242,-934,63
0,-228,1363,54
0,-189,-268,12
0,-253,122,111
0,-249,276,151
0,-251,419,114
0,-239,-9,141
0,-231,-669,126
0,-111,1571,215
0,33,-562,108
1,144,-1122,47
-1,179,-220,22
0,160,169,-68
1,111,-918,-2
0,79,747,-61
-1,35,100,19
0,-40,-853,60
-1,-40,1318,56
0,28,-27,168
-1,77,74,102
1,140,-233,10
0,200,118,-118
0,169,266,-170
0,206,-946,-218
0,263,-253,-271
0,249,993,-167
0,187,-331,-128
0,210,-1110,-88
0,317,1215,-42
0,361,-467,-69
0,286,-846,-75
0,171,1703,-89
1,52,-421,-78
-1,-40,-749,-60
-1,-102,1005,-68
0,-82,199,77
-1,-70,-167,226
1,-66,-60,237
-1,-50,577,127
0,-45,110,20
1,-81,-769,-21
0,-99,228,-50
1,-51,999,-93
0,-68,-578,-116
0,42,-271,-81
0,72,1010,26
0,91,-1158,48
1,30,60,83
0,-28,1087,122
0,-16,-820,39
0,-126,-486,247
1,-161,393,199
0,-209,-152,51
0,-122,-730,-124
0,-88,-681,-180
0,-41,451,-110
-1,-113,-899,-111
0,-210,-710,22
0,-100,1141,-141
0,-59,-880,-51
1,-37,471,78
1,-57,1240,84
-1,-9,-1064,48
0,20,-614,-2
0,38,2159,31
0,-12,-534,85
0,27,-1345,147
0,70,2207,143
-1,0,-56,76
0,88,-1138,-45
0,92,2247,-53
-1,53,203,-67
0,49,-1826,-111
0,25,785,-191
0,21,589,-250
0,20,717,-206
1,21,-942,-23
0,16,769,80
-1,-3,1582,80
1,-28,-1474,-23
1,-17,-236,-97
0,8,788,-68
0,48,-744,-2
0,50,-429,24
1,-2,79,-42
0,-14,-625,-94
-1,-46,567,-26
0,-30,628,72
-1,-39,-1056,59
0,-36,-984,62
1,67,1885,-56
0,128,-706,6
-1,200,-1560,-1
0,139,378,-82
0,35,154,4
0,3,-313,39
0,8,-200,113
1,24,877,149
1,-72,-1465,92
0,-175,648,-113
0,-177,1155,-115
0,-52,-1844,-51
0,-11,-401,0
0,-20,1372,23
0,-56,-15,-57
0,-100,-921,61
-1,-103,1428,111
0,-194,-192,193
0,-122,-1300,238
1,-92,1171,159
0,-40,51,153
1,20,-2088,153
0,91,403,93
-1,99,1237,49
-1,3,-1921,-2
0,10,-390,-41
1,-54,1840,0
0,-92,7,-12
0,-150,-1339,-52
-1,-79,119,-154
0,-47,722,-113
-1,40,207,-72
0,71,-480,-36
-1,63,-480,-59
0,79,1376,-40
-1,14,398,-22
0,-9,-924,-42
0,-25,1146,43
0,-12,1282,78
0,-11,-1716,120
0,52,-3,50
0,110,1395,72
0,191,-853,17
-1,174,2,-4
0,139,525,-71
0,122,196,-10
1,205,-861,11
0,200,-429,-26
0,190,586,108
1,211,-498,-9
2,171,87,-59
0,180,-717,-166
0,152,818,-209
0,117,2031,-217
0,-24,-1862,-183
0,-67,-137,-79
0,-159,2757,29
0,-212,-1625,122
0,-197,-1750,138
0,-108,2033,106
1,2,-75,-11
1,2,-2610,-88
1,47,900,-228
0,76,1261,-202
0,29,-2513,-58
0,-40,370,33
0,-72,75,68
1,-61,-78,78
0,-67,475,95
1,-159,-1053,-9
0,-147,-154,-83
0,-152,991,-122
-1,-129,1186,-79
1,-59,-2297,19
0,-87,309,97
0,-140,1808,170
0,-230,-1253,171
0,-249,11,98
0,-202,2250,0
0,-169,530,10
0,-41,-1131,-19
0,50,566,-26
0,92,834,-17
-1,50,-614,81
0,9,-258,184
1,32,696,129
0,33,-695,114
-1,77,-1,33
-1,69,938,-51
0,92,-325,-108
0,94,-1082,-139
-1,82,110,-180
0,12,91,-133
0,-33,-772,-60
0,-69,-174,80
0,-119,957,193
0,-122,358,201
1,-108,-373,267
1,-33,192,144
1,12,-747,98
1,88,713,25
0,138,-44,-18
0,157,-485,62
0,219,-492,78
1,278,74,43
0,269,1371,42
0,268,-1278,63
0,180,423,-72
0,89,-386,-119
-1,113,49,-190
0,181,331,-145
0,222,-1773,-78
0,98,1292,-107
0,-97,698,-50
0,-189,-556,15
0,-209,-111,105
0,-223,610,106
0,-189,-320,57
0,-171,-569,-109
-1,-139,1307,-158
-1,9,-1728,-158
-1,140,-1160,-102
0,123,2062,-2
0,75,-462,5
0,29,-1377,27
-1,-90,888,-26
0,-229,1044,46
0,-320,-1345,1
-1,-370,-48,-7
0,-257,914,-1
0,-177,-423,34
1,-62,16,109
0,38,521,50
0,-27,-1184,109
0,-4,252,-32
1,-54,3284,-70
0,-113,-1735,-110
0,-151,-825,-112
-1,-93,2373,-123
0,18,-517,-129
0,132,-973,-91
-1,241,948,-150
0,260,1022,-68
1,214,-1093,-62
-1,66,132,92
0,-39,705,52
0,-120,-371,50
-1,-128,-514,13
0,-14,-1186,5
1,116,254,20
0,209,555,-38
0,290,-1004,30
0,247,825,-19
0,152,1368,59
0,70,-706,-1
0,55,-1174,-8
1,131,604,-29
0,157,-250,-18
0,214,-807,15
0,261,174,0
0,268,-1187,14
0,142,-156,-33
0,31,1061,-21
1,-104,-543,19
0,-260,-1801,92
0,-291,1521,127
0,-288,140,131
0,-272,-2888,62
-1,-188,1219,-31
0,-38,1862,-4
0,-36,-1207,-1
1,-61,-932,6
-1,-69,1800,81
0,-38,-429,99
0,-51,-758,127
-1,-38,1437,79
-1,-32,-408,38
0,-78,-783,8
0,-9,555,30
1,71,775,67
-1,181,-56,-21
0,152,236,-30
0,52,425,51
-1,-97,-144,51
0,-182,671,70
-1,-230,729,23
0,-342,-311,-79
0,-269,861,-107
-1,-97,621,-230
0,19,-333,-193
0,80,-518,-81
0,88,205,-23
0,-31,-169,78
0,-107,-647,89
0,-133,729,-27
0,-78,453,-131
0,20,553,-206
-1,59,-301,-190
1,190,-474,-131
0,254,-200,-170
0,250,-441,-138
0,267,-1008,-113
1,217,-52,-34
0,82,180,42
0,-62,-491,52
0,-100,874,34
0,-30,-508,-2
-1,-22,-530,21
0,21,941,9
1,46,170,83
0,19,-752,127
0,59,309,131
0,30,665,178
1,13,-494,202
1,-49,-70,206
0,-67,-80,142
-1,22,-447,89
0,52,-93,73
0,89,-618,81
-1,20,-357,131
0,38,118,110
1,129,699,93
0,111,460,-70
1,89,-672,-121
0,-27,132,-61
1,-147,239,-94
0,-211,8,-24
0,-141,-390,-78
0,-90,26,-22
0,-17,-26,-96
0,-28,-303,-11
1,-29,471,38
0,41,25,67
0,-123,58,102
-1,-202,-195,-61
0,-119,278,8
-1,-96,-362,-42
0,-9,-771,-19
0,151,735,-60
0,83,375,-61
1,106,-181,-14
1,64,-352,-73
0,-69,798,-3
-1,-69,717,4
0,-123,-1040,3
0,-149,-252,120
0,-92,695,67
0,-3,528,108
0,-1,-506,68
0,42,-5,77
-1,95,1330,138
-1,71,17,108
0,117,-449,183
0,128,299,111
0,100,741,128
0,110,-411,22
0,96,-1011,-62
-1,170,147,-171
-1,216,227,-224
-1,226,-514,-318
0,104,-522,-306
0,-9,430,-132
0,-65,-282,-61
-1,-102,-409,14
-1,-44,-137,-92
0,-59,128,-158
1,20,253,-267
0,-3,-555,-252
1,2,-472,-199
0,42,-148,-56
0,5,0,112
-1,17,-618,190
0,31,76,351
0,-1,37,287
0,-80,-685,159
0,-109,435,18
0,-174,-15,-60
0,-173,-250,-10
0,-152,213,49
0,-210,-116,71
0,-200,219,37
0,-118,390,31
1,-100,449,13
0,-68,213,17
-1,-112,571,-16
0,-207,380,-70
0,-263,-30,-160
0,-188,423,-120
0,-96,200,-6
0,-51,-98,41
0,44,-147,127
1,6,689,90
0,53,721,58
0,60,176,-24
1,88,3,-82
0,70,662,-92
-1,59,371,-167
0,138,-550,-109
0,160,311,-141
-1,222,341,-239
0,174,462,-221
0,169,-244,-145
0,196,-757,-16
0,191,232,119
0,181,-253,201
-1,140,-437,47
1,82,-451,-105
0,63,-122,-211
-1,66,79,-170
0,139,-327,-49
0,170,-52,8
1,211,80,197
-1,292,-146,183
1,222,-870,231
0,201,-587,181
0,131,282,49
0,9,68,61
-1,-53,-522,10
1,-52,-311,45
0,-38,32,72
0,-31,126,122
-1,-84,-280,169
-1,-141,-466,120
-1,-163,188,66
1,-190,-56,11
0,-309,70,-27
0,-379,246,27
0,-386,-173,61
0,-291,202,143
-1,-60,-116,219
0,-33,-237,248
0,-50,29,163
0,-132,123,31
0,-79,420,3
0,-55,10,-60
-1,-59,443,-57
0,-58,304,-30
0,-97,-42,-70
0,3,-203,-109
0,41,-459,-109
-1,45,75,-122
0,78,-110,-82
0,27,12,-66
0,42,248,-65
0,65,636,-84
1,-46,538,-163
0,17,-528,-110
0,-18,-551,-105
0,7,110,-83
0,27,-70,-80
1,54,-401,-72
1,68,153,-42
1,-32,679,-140
0,-50,276,-20
0,9,-450,38
0,64,-88,117
1,50,363,140
-1,71,-465,74
1,30,-499,61
0,31,362,-20
0,-18,349,-10
0,17,358,-58
0,63,256,50
-1,128,40,110
0,99,-159,98
0,-9,-608,88
0,-41,-477,109
1,-48,73,91
0,30,-24,124
0,0,-41,130
0,-19,717,10
0,-21,271,30
0,23,-338,-53
0,29,42,39
0,-21,-203,39
0,-39,-878,-15
-1,-86,-622,-5
1,-120,180,-60
0,-141,369,38
0,-134,251,41
1,-80,73,31
0,-81,129,-111
0,-130,219,-201
-1,-93,-225,-300
1,20,-399,-268
-1,127,-36,-21
0,231,-12,11
0,281,-222,164
0,289,-172,32
1,185,386,2
-1,10,397,-39
0,-110,-228,-39
1,-198,-220,-13
-1,-129,11,-28
-1,-82,189,120
1,-70,513,21
0,-48,561,92
0,-10,243,-30
0,23,512,-65
0,13,429,-61
0,91,-111,-83
0,146,-93,-117
0,149,468,-192
-1,140,559,-219
1,67,-197,-221
-1,28,40,-160
0,67,457,-70
1,127,240,-30
-1,160,-180,-29
0,149,-340,32
0,119,-192,19
0,20,-39,44
0,-1,-27,18
1,49,-392,60
0,77,-169,-10
-1,67,287,9
0,19,-159,-6
-1,-14,-649,31
0,-22,-200,78
0,-67,221,165
0,-91,-250,246
1,-114,-603,262
0,-187,142,193
1,-187,616,22
0,-219,-122,58
0,-221,-746,-12
0,-170,-360,47
1,-144,-142,82
-1,-121,-365,102
0,-103,-266,31
0,-83,-262,18
0,-1,-193,-57
0,9,-260,-30
0,-29,-39,-14
0,-39,190,-50
0,-69,-7,125
0,-85,170,181
-1,-99,78,199
1,-30,-13,172
0,-67,509,156
1,-58,843,81
1,-30,418,82
0,-123,177,-8
0,-112,97,-62
-1,-28,-228,-63
0,112,-219,-149
1,220,-256,-242
0,240,-332,-105
0,140,58,-43
0,50,80,17
1,11,-390,123
0,9,-73,74
0,81,229,81
0,144,39,19
0,187,-190,-29
0,203,-10,-77
-1,200,520,-63
0,229,349,-64
0,168,158,-124
0,115,363,-218
0,121,320,-221
0,103,199,-172
1,172,-82,-103
0,193,-258,-116
1,201,203,-20
0,158,212,12
1,128,-121,-54
-1,88,-88,-7
-1,18,-7,7
1,-38,-120,39
0,-60,-423,30
0,-81,-428,7
0,-121,-268,-62
0,-163,-10,-30
0,-235,-32,-39
0,-189,49,96
0,-208,247,130
0,-208,49,132
0,-179,86,210
-1,-176,131,61
1,-181,-52,46
0,-239,-150,-62
0,-267,58,-141
1,-271,-150,-158
-1,-266,-433,-111
1,-265,-287,76
0,-253,-184,51
0,-200,-325,94
1,-151,-632,-25
0,-50,-190,2
1,-3,70,58
0,23,-2,-21
-1,59,258,123
0,-8,349,49
0,-14,400,73
0,-28,179,9
1,56,18,93
-1,100,118,121
0,150,282,23
0,147,268,-1
0,99,241,-92
0,100,489,-28
1,123,263,-20
1,213,208,21
0,211,222,-70
0,230,-187,-162
1,252,-140,-127
0,227,-9,-50
-1,161,-66,-43
0,162,37,-51
1,183,146,-39
1,190,56,18
0,151,-84,0
-1,138,-269,31
0,78,-324,25
1,-28,-167,24
0,-77,-169,-7
0,-54,-46,-132
-1,74,220,-114
0,136,332,-149
0,199,236,-107
0,207,39,-81
0,180,-141,64
0,80,-180,31
0,-91,-124,81
-1,-175,-282,71
0,-208,-148,50
1,-221,38,69
-1,-216,-133,9
0,-200,-310,151
0,-199,-329,192
0,-190,-30,290
1,-190,-19,186
0,-181,-221,119
0,-158,-3,110
0,-141,169,121
-1,-117,134,94
-1,-160,215,18
0,-181,199,-38
0,-149,148,-65
0,-124,213,-10
1,-121,-32,46
0,-100,-101,110
-1,-97,74,96
-1,-121,9,65
0,-89,31,-32
0,-127,10,-161
-1,-140,-79,-249
0,-81,-43,-240
-1,77,3,-171
1,171,128,-64
-1,203,275,19
0,220,263,-14
0,167,276,-77
0,211,32,-91
-1,193,-109,-162
0,152,-53,-193
0,144,-173,-218
-1,205,-220,-213
0,257,-220,-185
-1,288,-37,-31
1,357,-50,53
0,375,-140,90
0,274,-104,130
0,152,-20,-48
1,51,89,15
1,-71,-48,-52
0,-141,-141,-46
1,-58,-53,7
0,17,-102,65
-1,14,59,187
0,42,113,181
0,-77,-291,236
0,-207,-408,59
0,-250,-575,70
0,-234,-661,77
0,-177,-159,129
1,-79,130,129
1,-13,-112,40
-1,14,-236,26
-1,-38,-128,-123
0,-110,-36,-76
0,-163,-30,-160
1,-207,37,-90
1,-170,150,-51
-1,-132,169,-10
0,-60,149,88
1,-17,239,40
0,39,321,60
0,-68,191,-8
0,-171,148,-31
0,-212,110,-13
0,-189,246,-21
0,-91,445,53
0,-89,397,166
0,4,381,200
0,42,273,228
0,99,138,52
0,84,229,7
1,-30,122,-68
0,-39,-80,-121
0,-51,156,-80
0,27,240,-81
0,93,189,-41
0,127,423,-90
0,128,482,-10
0,54,381,-7
0,142,317,31
0,218,180,6
0,203,115,37
-1,161,223,-28
0,167,126,-82
0,229,-83,-123
0,246,22,-232
0,251,-90,-182
0,261,-284,-164
0,313,-301,-73
1,220,-382,-34
1,108,-408,-32
1,81,-580,-49
0,51,-521,19
0,59,-287,-25
0,21,-248,-12
0,-34,-164,52
1,-41,-298,77
0,-53,-460,98
1,-53,-348,91
0,-35,-532,198
1,-71,-649,204
0,-113,-294,127
0,-93,-253,71
0,-110,-280,-43
0,-159,-180,-42
0,-187,-180,68
0,-202,-163,101
0,-211,-282,102
-1,-159,-287,-29
0,-82,-82,38
0,-61,109,31
0,-99,180,57
0,-200,201,78
0,-194,150,81
-1,-228,160,29
0,-182,199,-44
1,-158,204,-12
1,-140,324,-95
0,-80,431,-8
0,-137,312,-70
1,-92,10,37
1,-81,8,-28
1,-42,218,-29
0,-9,406,31
1,68,274,139
1,44,33,181
0,27,149,26
-1,67,270,23
-1,-10,461,-109
1,35,730,-37
0,99,654,-101
0,150,455,-73
0,82,352,-172
1,18,329,-111
0,-12,420,-37
1,5,378,-44
1,31,100,69
-1,69,-29,-7
1,226,110,10
0,287,148,9
0,308,119,49
-1,290,-2,62
0,267,-98,5
-1,229,-67,-119
0,130,-188,-129
0,-3,-328,-191
0,-133,-218,-81
0,-171,-354,-117
0,-161,-502,-90
0,-112,-471,-52
1,-41,-429,-79
0,-67,-251,88
0,-87,-413,70
1,-162,-481,12
0,-257,-368,-76
0,-228,-294,-43
1,-210,-303,-42
-1,-131,-385,33
0,-94,-403,13
1,-38,-530,64
0,-25,-539,3
1,-47,-397,30
0,10,-229,108
0,-5,-170,122
0,58,-349,147
0,82,-511,160
0,47,-497,249
0,93,-374,151
0,194,-188,167
0,200,-160,23
0,80,-71,-91
0,-1,158,-138
0,-104,186,-112
0,-89,179,-102
1,-100,302,-41
0,-149,387,54
0,-42,380,28
0,-28,290,19
-1,-15,226,9
0,-10,387,-100
1,-32,421,-82
0,92,283,-85
0,194,164,-93
0,278,145,-17
0,358,136,-94
0,338,81,-72
0,257,150,-147
-1,100,260,-15
0,-15,398,-52
1,-17,378,-22
0,79,365,12
1,133,412,-96
0,108,481,7
-1,44,426,-57
0,34,317,8
0,108,402,-28
0,92,506,-83
-1,70,513,-27
-1,-12,441,-72
0,-18,390,1
0,2,201,-22
0,-27,90,-3
0,25,21,20
0,22,13,68
0,18,41,201
0,-73,-43,66
0,-178,-149,104
0,-220,-68,48
1,-221,229,45
-1,-138,231,2
0,-79,-40,-69
0,-108,-257,23
-1,-137,-234,-29
0,-190,-22,80
-1,-288,20,130
0,-272,-35,228
-1,-339,-59,224
0,-369,-202,190
1,-289,-390,212
0,-213,-391,89
1,-50,-199,72
0,-4,-249,77
0,-3,-401,70
1,-10,-428,52
1,-38,-294,69
-1,43,-237,99
1,143,-331,19
0,124,-401,-52
0,140,-390,-161
0,183,-284,-231
0,160,-378,-147
0,119,-462,-3
0,60,-486,-16
0,130,-477,9
0,162,-491,-17
1,220,-440,-15
0,287,-208,43
0,253,-87,27
0,198,-210,62
0,133,-420,-40
0,140,-430,-7
-1,164,-342,-105
0,180,-248,-120
-1,180,-159,-233
0,151,-140,-201
0,57,-30,-184
0,9,73,-149
0,-2,22,28
0,19,-29,-100
-1,-2,-3,22
0,-29,97,-136
0,-79,189,-20
0,-162,319,39
-1,-199,561,92
-1,-185,708,161
0,-151,680,98
0,-148,645,137
0,-137,629,-38
0,-161,510,-21
0,-183,384,-86
1,-182,350,-49
0,-139,450,-79
1,-148,560,-30
0,-162,513,9
0,-330,499,0
-1,-439,655,109
0,-476,798,164
0,-504,542,76
0,-387,246,36
-1,-367,165,-22
0,-280,219,-79
1,-167,257,46
0,-49,271,-37
-1,41,308,142
0,97,228,76
0,233,83,37
-1,374,-67,63
0,424,-81,36
-1,436,-182,87
-1,319,-262,-150
0,230,-369,-67
0,294,-293,-30
-1,337,-69,91
0,290,-43,77
0,261,-228,-12
0,277,-500,-18
0,221,-529,-73
0,278,-531,-31
0,260,-583,-173
0,251,-563,-99
-1,293,-519,-80
0,252,-649,-102
0,165,-791,-39
0,50,-766,-109
1,29,-659,-59
0,41,-671,-198
1,29,-789,-300
0,-8,-839,-123
0,34,-652,-65
0,98,-328,72
1,128,-227,100
0,102,-230,102
0,20,-216,49
0,-83,-129,-23
0,-151,-14,98
1,-125,-17,151
0,-95,-40,207
0,-123,-144,194
-1,-154,-239,146
0,-130,-157,114
0,-152,59,73
1,-251,266,10
0,-279,241,50
-1,-199,168,-11
-1,-111,217,86
0,-30,438,108
0,-80,698,83
1,-221,840,201
0,-332,892,110
1,-356,1048,134
0,-291,1159,23
0,-188,1056,-41
0,-151,938,-78
0,-160,874,-79
-1,-89,779,-53
0,-67,569,-23
0,7,516,-82
0,13,510,-211
0,7,489,-200
1,-3,491,-231
1,-26,551,-141
1,-9,660,-64
0,-71,707,71
0,-1,639,59
0,62,471,42
0,162,399,-12
0,272,301,-49
0,273,152,-7
0,278,-71,-1
-1,223,-127,9
0,150,-171,-36
1,190,-339,28
0,268,-429,-46
1,298,-563,-52
0,282,-649,-47
0,247,-720,-130
1,169,-807,-48
-1,51,-847,31
-1,-20,-827,62
1,1,-892,121
0,-12,-929,23
0,-58,-898,22
1,-14,-818,-38
0,-30,-798,-21
0,-69,-889,89
0,-64,-969,113
0,-63,-1007,141
0,-135,-888,40
0,-182,-821,35
0,-168,-700,18
1,-172,-628,-36
0,-157,-553,-87
0,-89,-479,-52
1,-106,-446,-40
0,-258,-400,113
0,-319,-398,98
-1,-311,-351,39
0,-241,-230,60
-1,-157,-10,-21
0,-139,130,-29
-1,-122,179,-31
-1,-60,108,-17
0,-11,148,18
0,-27,289,58
-1,-29,437,41
-1,-30,422,71
0,31,380,21
0,61,547,0
0,-46,731,-118
-1,-80,877,-127
-1,-30,911,-162
0,89,991,-153
0,70,1047,-19
0,-12,1014,-25
0,53,1019,10
-1,139,1060,-99
0,179,1108,-201
0,121,937,-208
0,144,583,-109
0,127,517,-4
0,166,509,166
0,298,476,249
0,333,423,150
0,304,368,141
0,245,408,15
1,232,381,-93
0,161,420,-153
1,159,388,-241
0,280,262,-76
0,296,108,14
-1,210,13,153
0,100,-29,137
0,18,-102,39
0,-40,-263,-38
0,-149,-539,-46
0,-79,-791,70
0,-30,-826,27
0,-32,-772,189
0,72,-829,128
1,126,-921,102
-1,112,-880,-4
0,-2,-690,-60
0,-79,-618,-178
-1,-45,-601,-158
0,-37,-502,6
0,-28,-333,91
0,8,-258,310
0,-70,-250,226
0,-167,-280,211
0,-283,-362,109
0,-279,-386,161
0,-298,-439,34
-1,-287,-389,17
0,-205,-270,89
0,-209,-160,197
