Q1,Q2,Q3,Q4
-389,-389,-389,-389
-380,-380,-380,-380
-301,-301,-301,-301
-258,-258,-258,-258
-182,-182,-182,-182
-153,-153,-153,-153
-133,-133,-133,-133
-70,-70,-70,-70
-70,-70,-70,-70
-10,-10,-10,-10
92,92,92,92
168,168,168,168
127,127,127,127
68,68,68,68
54,54,54,54
52,52,52,52
80,80,80,80
122,122,122,122
181,181,181,181
247,247,247,247
295,295,295,295
338,338,338,338
359,359,359,359
318,318,318,318
230,230,230,230
153,153,153,153
172,172,172,172
177,177,177,177
179,179,179,179
175,175,175,175
99,99,99,99
131,131,131,131
109,109,109,109
92,92,92,92
142,142,142,142
85,85,85,85
20,20,20,20
-38,-38,-38,-38
-60,-60,-60,-60
-65,-65,-65,-65
-82,-82,-82,-82
-153,-153,-153,-153
-193,-193,-193,-193
-179,-179,-179,-179
-171,-171,-171,-171
-110,-110,-110,-110
-141,-141,-141,-141
-170,-170,-170,-170
-155,-155,-155,-155
-158,-158,-158,-158
-212,-212,-212,-212
-248,-248,-248,-248
-271,-271,-271,-271
-253,-253,-253,-253
-153,-153,-153,-153
-133,-133,-133,-133
-72,-72,-72,-72
-1,-1,-1,-1
134,134,134,134
162,162,162,162
197,197,197,197
237,237,237,237
268,268,268,268
310,310,310,310
199,199,199,199
219,219,219,219
148,148,148,148
168,168,168,168
237,237,237,237
301,301,301,301
342,342,342,342
254,254,254,254
210,210,210,210
210,210,210,210
282,282,282,282
298,298,298,298
260,260,260,260
197,197,197,197
206,206,206,206
176,176,176,176
203,203,203,203
251,251,251,251
178,178,178,178
2,2,2,2
-208,-208,-208,-208
-261,-261,-261,-261
-236,-236,-236,-236
-177,-177,-177,-177
-229,-229,-229,-229
-270,-270,-270,-270
-280,-280,-280,-280
-279,-279,-279,-279
-233,-233,-233,-233
-313,-313,-313,-313
-334,-334,-334,-334
-276,-276,-276,-276
-273,-273,-273,-273
-259,-259,-259,-259
-264,-264,-264,-264
-307,-307,-307,-307
-318,-318,-318,-318
-300,-300,-300,-300
-261,-261,-261,-261
-198,-198,-198,-198
-261,-261,-261,-261
-372,-372,-372,-372
-307,-307,-307,-307
-233,-233,-233,-233
-172,-172,-172,-172
-91,-91,-91,-91
-96,-96,-96,-96
-60,-60,-60,-60
-19,-19,-19,-19
-2,-2,-2,-2
-19,-19,-19,-19
-21,-21,-21,-21
67,67,67,67
175,175,175,175
281,281,281,281
310,310,310,310
307,307,307,307
203,203,203,203
139,139,139,139
218,218,218,218
228,228,228,228
243,243,243,243
268,268,268,268
260,260,260,260
261,261,261,261
239,239,239,239
198,198,198,198
172,172,172,172
196,196,196,196
327,327,327,327
371,371,371,371
291,291,291,291
110,110,110,110
12,12,12,12
-37,-37,-37,-37
-87,-87,-87,-87
-95,-95,-95,-95
-146,-146,-146,-146
-110,-110,-110,-110
-123,-123,-123,-123
-97,-97,-97,-97
-159,-159,-159,-159
-288,-288,-288,-288
-362,-362,-362,-362
-306,-306,-306,-306
-320,-320,-320,-320
-363,-363,-363,-363
-301,-301,-301,-301
-253,-253,-253,-253
-102,-102,-102,-102
-67,-67,-67,-67
-62,-62,-62,-62
-116,-116,-116,-116
-139,-139,-139,-139
-124,-124,-124,-124
-112,-112,-112,-112
-78,-78,-78,-78
-63,-63,-63,-63
0,0,0,0
65,65,65,65
125,125,125,125
92,92,92,92
69,69,69,69
75,75,75,75
101,101,101,101
89,89,89,89
43,43,43,43
103,103,103,103
257,257,257,257
381,381,381,381
404,404,404,404
392,392,392,392
335,335,335,335
311,311,311,311
356,356,356,356
380,380,380,380
291,291,291,291
248,248,248,248
222,222,222,222
174,174,174,174
259,259,259,259
265,265,265,265
156,156,156,156
-2,-2,-2,-2
-53,-53,-53,-53
-101,-101,-101,-101
-119,-119,-119,-119
-100,-100,-100,-100
-128,-128,-128,-128
-171,-171,-171,-171
-274,-274,-274,-274
-232,-232,-232,-232
-196,-196,-196,-196
-179,-179,-179,-179
-201,-201,-201,-201
-193,-193,-193,-193
-173,-173,-173,-173
-223,-223,-223,-223
-222,-222,-222,-222
-241,-241,-241,-241
-142,-142,-142,-142
-19,-19,-19,-19
16,16,16,16
-47,-47,-47,-47
-148,-148,-148,-148
-210,-210,-210,-210
-267,-267,-267,-267
-252,-252,-252,-252
-303,-303,-303,-303
-305,-305,-305,-305
-256,-256,-256,-256
-279,-279,-279,-279
-240,-240,-240,-240
-154,-154,-154,-154
-19,-19,-19,-19
147,147,147,147
257,257,257,257
302,302,302,302
309,309,309,309
281,281,281,281
240,240,240,240
148,148,148,148
171,171,171,171
193,193,193,193
232,232,232,232
241,241,241,241
205,205,205,205
247,247,247,247
229,229,229,229
275,275,275,275
222,222,222,222
163,163,163,163
79,79,79,79
90,90,90,90
180,180,180,180
148,148,148,148
39,39,39,39
-108,-108,-108,-108
-228,-228,-228,-228
-322,-322,-322,-322
-331,-331,-331,-331
-343,-343,-343,-343
-285,-285,-285,-285
-281,-281,-281,-281
-288,-288,-288,-288
-313,-313,-313,-313
-290,-290,-290,-290
-260,-260,-260,-260
-229,-229,-229,-229
-187,-187,-187,-187
-190,-190,-190,-190
-120,-120,-120,-120
-58,-58,-58,-58
-4,-4,-4,-4
-67,-67,-67,-67
-107,-107,-107,-107
-110,-110,-110,-110
-88,-88,-88,-88
-68,-68,-68,-68
-42,-42,-42,-42
81,81,81,81
272,272,272,272
482,482,482,482
537,537,537,537
461,461,461,461
321,321,321,321
151,151,151,151
97,97,97,97
71,71,71,71
28,28,28,28
26,26,26,26
87,87,87,87
104,104,104,104
83,83,83,83
130,130,130,130
79,79,79,79
80,80,80,80
62,62,62,62
59,59,59,59
78,78,78,78
88,88,88,88
106,106,106,106
53,53,53,53
7,7,7,7
-117,-117,-117,-117
-180,-180,-180,-180
-212,-212,-212,-212
-190,-190,-190,-190
-89,-89,-89,-89
6,6,6,6
130,130,130,130
130,130,130,130
43,43,43,43
-39,-39,-39,-39
-113,-113,-113,-113
-163,-163,-163,-163
-202,-202,-202,-202
-142,-142,-142,-142
-133,-133,-133,-133
-153,-153,-153,-153
-114,-114,-114,-114
-140,-140,-140,-140
-162,-162,-162,-162
-213,-213,-213,-213
-156,-156,-156,-156
-107,-107,-107,-107
-163,-163,-163,-163
-121,-121,-121,-121
-102,-102,-102,-102
11,11,11,11
101,101,101,101
118,118,118,118
119,119,119,119
34,34,34,34
58,58,58,58
88,88,88,88
138,138,138,138
118,118,118,118
87,87,87,87
128,128,128,128
243,243,243,243
430,430,430,430
468,468,468,468
414,414,414,414
291,291,291,291
197,197,197,197
146,146,146,146
160,160,160,160
143,143,143,143
89,89,89,89
89,89,89,89
46,46,46,46
-13,-13,-13,-13
-164,-164,-164,-164
-202,-202,-202,-202
-179,-179,-179,-179
-169,-169,-169,-169
-130,-130,-130,-130
-132,-132,-132,-132
-111,-111,-111,-111
-124,-124,-124,-124
-230,-230,-230,-230
-331,-331,-331,-331
-381,-381,-381,-381
-417,-417,-417,-417
-368,-368,-368,-368
-402,-402,-402,-402
-339,-339,-339,-339
-238,-238,-238,-238
-145,-145,-145,-145
-87,-87,-87,-87
-85,-85,-85,-85
-80,-80,-80,-80
-130,-130,-130,-130
-28,-28,-28,-28
53,53,53,53
140,140,140,140
178,178,178,178
230,230,230,230
182,182,182,182
49,49,49,49
-32,-32,-32,-32
-88,-88,-88,-88
-138,-138,-138,-138
-121,-121,-121,-121
-43,-43,-43,-43
-11,-11,-11,-11
99,99,99,99
181,181,181,181
299,299,299,299
290,290,290,290
200,200,200,200
97,97,97,97
86,86,86,86
151,151,151,151
175,175,175,175
232,232,232,232
194,194,194,194
198,198,198,198
256,256,256,256
219,219,219,219
138,138,138,138
77,77,77,77
7,7,7,7
92,92,92,92
198,198,198,198
245,245,245,245
257,257,257,257
122,122,122,122
-2,-2,-2,-2
-80,-80,-80,-80
-210,-210,-210,-210
-311,-311,-311,-311
-310,-310,-310,-310
-282,-282,-282,-282
-238,-238,-238,-238
-157,-157,-157,-157
-89,-89,-89,-89
-139,-139,-139,-139
-220,-220,-220,-220
-256,-256,-256,-256
-257,-257,-257,-257
-240,-240,-240,-240
-239,-239,-239,-239
-153,-153,-153,-153
-138,-138,-138,-138
-119,-119,-119,-119
-140,-140,-140,-140
-205,-205,-205,-205
-266,-266,-266,-266
-281,-281,-281,-281
-78,-78,-78,-78
48,48,48,48
167,167,167,167
234,234,234,234
283,283,283,283
339,339,339,339
339,339,339,339
303,303,303,303
314,314,314,314
356,356,356,356
365,365,365,365
453,453,453,453
419,419,419,419
387,387,387,387
338,338,338,338
289,289,289,289
254,254,254,254
223,223,223,223
198,198,198,198
130,130,130,130
97,97,97,97
122,122,122,122
96,96,96,96
-2,-2,-2,-2
-61,-61,-61,-61
-164,-164,-164,-164
-183,-183,-183,-183
-149,-149,-149,-149
-168,-168,-168,-168
-247,-247,-247,-247
-233,-233,-233,-233
-128,-128,-128,-128
-71,-71,-71,-71
-127,-127,-127,-127
-298,-298,-298,-298
-366,-366,-366,-366
-370,-370,-370,-370
-444,-444,-444,-444
-504,-504,-504,-504
-540,-540,-540,-540
-512,-512,-512,-512
-412,-412,-412,-412
-260,-260,-260,-260
-239,-239,-239,-239
-319,-319,-319,-319
-358,-358,-358,-358
-411,-411,-411,-411
-378,-378,-378,-378
-308,-308,-308,-308
-160,-160,-160,-160
-99,-99,-99,-99
4,4,4,4
98,98,98,98
107,107,107,107
23,23,23,23
-41,-41,-41,-41
17,17,17,17
43,43,43,43
183,183,183,183
213,213,213,213
236,236,236,236
150,150,150,150
128,128,128,128
151,151,151,151
220,220,220,220
285,285,285,285
244,244,244,244
263,263,263,263
327,327,327,327
457,457,457,457
416,416,416,416
466,466,466,466
447,447,447,447
448,448,448,448
493,493,493,493
554,554,554,554
529,529,529,529
449,449,449,449
432,432,432,432
328,328,328,328
250,250,250,250
132,132,132,132
91,91,91,91
-8,-8,-8,-8
-181,-181,-181,-181
-359,-359,-359,-359
-352,-352,-352,-352
-351,-351,-351,-351
-351,-351,-351,-351
-367,-367,-367,-367
-400,-400,-400,-400
-401,-401,-401,-401
-467,-467,-467,-467
-443,-443,-443,-443
-460,-460,-460,-460
-333,-333,-333,-333
-209,-209,-209,-209
-105,-105,-105,-105
-70,-70,-70,-70
-158,-158,-158,-158
-167,-167,-167,-167
-177,-177,-177,-177
-162,-162,-162,-162
-61,-61,-61,-61
-9,-9,-9,-9
11,11,11,11
15,15,15,15
11,11,11,11
42,42,42,42
69,69,69,69
112,112,112,112
191,191,191,191
254,254,254,254
219,219,219,219
171,171,171,171
71,71,71,71
102,102,102,102
192,192,192,192
379,379,379,379
438,438,438,438
360,360,360,360
220,220,220,220
9,9,9,9
78,78,78,78
113,113,113,113
237,237,237,237
250,250,250,250
244,244,244,244
267,267,267,267
278,278,278,278
291,291,291,291
123,123,123,123
19,19,19,19
-16,-16,-16,-16
28,28,28,28
33,33,33,33
-31,-31,-31,-31
-168,-168,-168,-168
-249,-249,-249,-249
-268,-268,-268,-268
-261,-261,-261,-261
-283,-283,-283,-283
-320,-320,-320,-320
-378,-378,-378,-378
-453,-453,-453,-453
-410,-410,-410,-410
-399,-399,-399,-399
-440,-440,-440,-440
-463,-463,-463,-463
-428,-428,-428,-428
-360,-360,-360,-360
-367,-367,-367,-367
-340,-340,-340,-340
-321,-321,-321,-321
-396,-396,-396,-396
-327,-327,-327,-327
-272,-272,-272,-272
-211,-211,-211,-211
-195,-195,-195,-195
-201,-201,-201,-201
-143,-143,-143,-143
-97,-97,-97,-97
-39,-39,-39,-39
-10,-10,-10,-10
63,63,63,63
59,59,59,59
162,162,162,162
182,182,182,182
217,217,217,217
258,258,258,258
370,370,370,370
498,498,498,498
412,412,412,412
348,348,348,348
250,250,250,250
273,273,273,273
195,195,195,195
284,284,284,284
373,373,373,373
353,353,353,353
380,380,380,380
360,360,360,360
391,391,391,391
338,338,338,338
392,392,392,392
422,422,422,422
353,353,353,353
272,272,272,272
219,219,219,219
179,179,179,179
89,89,89,89
22,22,22,22
82,82,82,82
79,79,79,79
18,18,18,18
-47,-47,-47,-47
-208,-208,-208,-208
-322,-322,-322,-322
-421,-421,-421,-421
-350,-350,-350,-350
-279,-279,-279,-279
-301,-301,-301,-301
-272,-272,-272,-272
-370,-370,-370,-370
-493,-493,-493,-493
-542,-542,-542,-542
-451,-451,-451,-451
-331,-331,-331,-331
-252,-252,-252,-252
-85,-85,-85,-85
-19,-19,-19,-19
51,51,51,51
108,108,108,108
119,119,119,119
120,120,120,120
63,63,63,63
58,58,58,58
-19,-19,-19,-19
-49,-49,-49,-49
-112,-112,-112,-112
-140,-140,-140,-140
-82,-82,-82,-82
-5,-5,-5,-5
159,159,159,159
211,211,211,211
180,180,180,180
160,160,160,160
191,191,191,191
166,166,166,166
149,149,149,149
139,139,139,139
199,199,199,199
321,321,321,321
288,288,288,288
239,239,239,239
194,194,194,194
149,149,149,149
129,129,129,129
138,138,138,138
141,141,141,141
159,159,159,159
209,209,209,209
282,282,282,282
291,291,291,291
222,222,222,222
142,142,142,142
23,23,23,23
-152,-152,-152,-152
-376,-376,-376,-376
-589,-589,-589,-589
-659,-659,-659,-659
-509,-509,-509,-509
-309,-309,-309,-309
-228,-228,-228,-228
-359,-359,-359,-359
-532,-532,-532,-532
-752,-752,-752,-752
-833,-833,-833,-833
-672,-672,-672,-672
-440,-440,-440,-440
-223,-223,-223,-223
-80,-80,-80,-80
-31,-31,-31,-31
-119,-119,-119,-119
-259,-259,-259,-259
-330,-330,-330,-330
-174,-174,-174,-174
16,16,16,16
249,249,249,249
397,397,397,397
400,400,400,400
380,380,380,380
240,240,240,240
151,151,151,151
83,83,83,83
79,79,79,79
191,191,191,191
316,316,316,316
346,346,346,346
264,264,264,264
210,210,210,210
92,92,92,92
1,1,1,1
-39,-39,-39,-39
-94,-94,-94,-94
-118,-118,-118,-118
-105,-105,-105,-105
-30,-30,-30,-30
104,104,104,104
252,252,252,252
361,361,361,361
403,403,403,403
300,300,300,300
240,240,240,240
213,213,213,213
269,269,269,269
350,350,350,350
469,469,469,469
547,547,547,547
517,517,517,517
443,443,443,443
188,188,188,188
-15,-15,-15,-15
-195,-195,-195,-195
-240,-240,-240,-240
-179,-179,-179,-179
-63,-63,-63,-63
-28,-28,-28,-28
-149,-149,-149,-149
-202,-202,-202,-202
-247,-247,-247,-247
-320,-320,-320,-320
-406,-406,-406,-406
-519,-519,-519,-519
-510,-510,-510,-510
-365,-365,-365,-365
-290,-290,-290,-290
-174,-174,-174,-174
-74,-74,-74,-74
-42,-42,-42,-42
-45,-45,-45,-45
-57,-57,-57,-57
-78,-78,-78,-78
-72,-72,-72,-72
-11,-11,-11,-11
161,161,161,161
357,357,357,357
389,389,389,389
271,271,271,271
178,178,178,178
40,40,40,40
-121,-121,-121,-121
-141,-141,-141,-141
-129,-129,-129,-129
-71,-71,-71,-71
-69,-69,-69,-69
-83,-83,-83,-83
-138,-138,-138,-138
-169,-169,-169,-169
-210,-210,-210,-210
-114,-114,-114,-114
-3,-3,-3,-3
13,13,13,13
92,92,92,92
119,119,119,119
84,84,84,84
8,8,8,8
62,62,62,62
57,57,57,57
160,160,160,160
280,280,280,280
354,354,354,354
303,303,303,303
198,198,198,198
78,78,78,78
-88,-88,-88,-88
-110,-110,-110,-110
-180,-180,-180,-180
-201,-201,-201,-201
-289,-289,-289,-289
-323,-323,-323,-323
-400,-400,-400,-400
-420,-420,-420,-420
-411,-411,-411,-411
-340,-340,-340,-340
-236,-236,-236,-236
-257,-257,-257,-257
-208,-208,-208,-208
-111,-111,-111,-111
-13,-13,-13,-13
42,42,42,42
145,145,145,145
180,180,180,180
292,292,292,292
325,325,325,325
384,384,384,384
451,451,451,451
421,421,421,421
398,398,398,398
312,312,312,312
258,258,258,258
250,250,250,250
286,286,286,286
260,260,260,260
250,250,250,250
245,245,245,245
190,190,190,190
139,139,139,139
109,109,109,109
41,41,41,41
-32,-32,-32,-32
-62,-62,-62,-62
-38,-38,-38,-38
17,17,17,17
-1,-1,-1,-1
-99,-99,-99,-99
-230,-230,-230,-230
-351,-351,-351,-351
-369,-369,-369,-369
-349,-349,-349,-349
-277,-277,-277,-277
-154,-154,-154,-154
36,36,36,36
152,152,152,152
80,80,80,80
-21,-21,-21,-21
-170,-170,-170,-170
-166,-166,-166,-166
-68,-68,-68,-68
-15,-15,-15,-15
-79,-79,-79,-79
-107,-107,-107,-107
-211,-211,-211,-211
-358,-358,-358,-358
-466,-466,-466,-466
-561,-561,-561,-561
-490,-490,-490,-490
-381,-381,-381,-381
-239,-239,-239,-239
-254,-254,-254,-254
-240,-240,-240,-240
-272,-272,-272,-272
-248,-248,-248,-248
-108,-108,-108,-108
-10,-10,-10,-10
15,15,15,15
20,20,20,20
224,224,224,224
414,414,414,414
518,518,518,518
513,513,513,513
414,414,414,414
339,339,339,339
332,332,332,332
349,349,349,349
377,377,377,377
339,339,339,339
306,306,306,306
275,275,275,275
230,230,230,230
154,154,154,154
108,108,108,108
18,18,18,18
-79,-79,-79,-79
-78,-78,-78,-78
-62,-62,-62,-62
40,40,40,40
76,76,76,76
157,157,157,157
92,92,92,92
62,62,62,62
130,130,130,130
148,148,148,148
140,140,140,140
149,149,149,149
203,203,203,203
100,100,100,100
77,77,77,77
-9,-9,-9,-9
-181,-181,-181,-181
-258,-258,-258,-258
-266,-266,-266,-266
-247,-247,-247,-247
-228,-228,-228,-228
-211,-211,-211,-211
-170,-170,-170,-170
-201,-201,-201,-201
-223,-223,-223,-223
-201,-201,-201,-201
-282,-282,-282,-282
-339,-339,-339,-339
-331,-331,-331,-331
-290,-290,-290,-290
-250,-250,-250,-250
-134,-134,-134,-134
-91,-91,-91,-91
-53,-53,-53,-53
-10,-10,-10,-10
3,3,3,3
-1,-1,-1,-1
9,9,9,9
95,95,95,95
68,68,68,68
168,168,168,168
289,289,289,289
352,352,352,352
371,371,371,371
290,290,290,290
228,228,228,228
264,264,264,264
304,304,304,304
306,306,306,306
281,281,281,281
217,217,217,217
283,283,283,283
237,237,237,237
171,171,171,171
131,131,131,131
39,39,39,39
-39,-39,-39,-39
-90,-90,-90,-90
-158,-158,-158,-158
-273,-273,-273,-273
-351,-351,-351,-351
-481,-481,-481,-481
-517,-517,-517,-517
-463,-463,-463,-463
-388,-388,-388,-388
-216,-216,-216,-216
-62,-62,-62,-62
-8,-8,-8,-8
33,33,33,33
44,44,44,44
21,21,21,21
1,1,1,1
-10,-10,-10,-10
-50,-50,-50,-50
-80,-80,-80,-80
-44,-44,-44,-44
-49,-49,-49,-49
-108,-108,-108,-108
-207,-207,-207,-207
-258,-258,-258,-258
-240,-240,-240,-240
-182,-182,-182,-182
-212,-212,-212,-212
-194,-194,-194,-194
-113,-113,-113,-113
-139,-139,-139,-139
-59,-59,-59,-59
70,70,70,70
128,128,128,128
90,90,90,90
108,108,108,108
144,144,144,144
148,148,148,148
231,231,231,231
267,267,267,267
352,352,352,352
398,398,398,398
269,269,269,269
240,240,240,240
159,159,159,159
92,92,92,92
137,137,137,137
78,78,78,78
73,73,73,73
15,15,15,15
7,7,7,7
40,40,40,40
-41,-41,-41,-41
-69,-69,-69,-69
-52,-52,-52,-52
-128,-128,-128,-128
-192,-192,-192,-192
-220,-220,-220,-220
-237,-237,-237,-237
-163,-163,-163,-163
-90,-90,-90,-90
-36,-36,-36,-36
-18,-18,-18,-18
-62,-62,-62,-62
-140,-140,-140,-140
-142,-142,-142,-142
-138,-138,-138,-138
-82,-82,-82,-82
21,21,21,21
156,156,156,156
271,271,271,271
248,248,248,248
215,215,215,215
91,91,91,91
2,2,2,2
-60,-60,-60,-60
-99,-99,-99,-99
-28,-28,-28,-28
10,10,10,10
52,52,52,52
61,61,61,61
62,62,62,62
18,18,18,18
-53,-53,-53,-53
-53,-53,-53,-53
-70,-70,-70,-70
-47,-47,-47,-47
-20,-20,-20,-20
73,73,73,73
178,178,178,178
221,221,221,221
290,290,290,290
342,342,342,342
341,341,341,341
313,313,313,313
292,292,292,292
222,222,222,222
290,290,290,290
359,359,359,359
289,289,289,289
150,150,150,150
23,23,23,23
-68,-68,-68,-68
-169,-169,-169,-169
-258,-258,-258,-258
-332,-332,-332,-332
-282,-282,-282,-282
-180,-180,-180,-180
-66,-66,-66,-66
-20,-20,-20,-20
-25,-25,-25,-25
6,6,6,6
-3,-3,-3,-3
-25,-25,-25,-25
53,53,53,53
9,9,9,9
-22,-22,-22,-22
-17,-17,-17,-17
-118,-118,-118,-118
-149,-149,-149,-149
-212,-212,-212,-212
-211,-211,-211,-211
-235,-235,-235,-235
-251,-251,-251,-251
-202,-202,-202,-202
-156,-156,-156,-156
-159,-159,-159,-159
-130,-130,-130,-130
-85,-85,-85,-85
-67,-67,-67,-67
-48,-48,-48,-48
-130,-130,-130,-130
-166,-166,-166,-166
-201,-201,-201,-201
-153,-153,-153,-153
-99,-99,-99,-99
-51,-51,-51,-51
-18,-18,-18,-18
-9,-9,-9,-9
2,2,2,2
-43,-43,-43,-43
-27,-27,-27,-27
50,50,50,50
50,50,50,50
-12,-12,-12,-12
42,42,42,42
71,71,71,71
110,110,110,110
199,199,199,199
251,251,251,251
257,257,257,257
182,182,182,182
123,123,123,123
109,109,109,109
56,56,56,56
91,91,91,91
130,130,130,130
41,41,41,41
-71,-71,-71,-71
-161,-161,-161,-161
-166,-166,-166,-166
-159,-159,-159,-159
-118,-118,-118,-118
-66,-66,-66,-66
-79,-79,-79,-79
-113,-113,-113,-113
-132,-132,-132,-132
-150,-150,-150,-150
-178,-178,-178,-178
-169,-169,-169,-169
-97,-97,-97,-97
-49,-49,-49,-49
-27,-27,-27,-27
31,31,31,31
108,108,108,108
141,141,141,141
104,104,104,104
61,61,61,61
-60,-60,-60,-60
-103,-103,-103,-103
-132,-132,-132,-132
-115,-115,-115,-115
-33,-33,-33,-33
-12,-12,-12,-12
109,109,109,109
130,130,130,130
131,131,131,131
179,179,179,179
190,190,190,190
148,148,148,148
124,124,124,124
163,163,163,163
206,206,206,206
270,270,270,270
267,267,267,267
258,258,258,258
190,190,190,190
69,69,69,69
-40,-40,-40,-40
-139,-139,-139,-139
-133,-133,-133,-133
-51,-51,-51,-51
57,57,57,57
132,132,132,132
114,114,114,114
69,69,69,69
-23,-23,-23,-23
-103,-103,-103,-103
-133,-133,-133,-133
-83,-83,-83,-83
-40,-40,-40,-40
-50,-50,-50,-50
31,31,31,31
65,65,65,65
127,127,127,127
101,101,101,101
-23,-23,-23,-23
-179,-179,-179,-179
-270,-270,-270,-270
-233,-233,-233,-233
-163,-163,-163,-163
-52,-52,-52,-52
-60,-60,-60,-60
-29,-29,-29,-29
-29,-29,-29,-29
24,24,24,24
39,39,39,39
49,49,49,49
81,81,81,81
101,101,101,101
170,170,170,170
118,118,118,118
71,71,71,71
3,3,3,3
3,3,3,3
-31,-31,-31,-31
0,0,0,0
-29,-29,-29,-29
-90,-90,-90,-90
-93,-93,-93,-93
-63,-63,-63,-63
80,80,80,80
191,191,191,191
210,210,210,210
38,38,38,38
-1,-1,-1,-1
-12,-12,-12,-12
-20,-20,-20,-20
27,27,27,27
33,33,33,33
98,98,98,98
150,150,150,150
121,121,121,121
65,65,65,65
10,10,10,10
-71,-71,-71,-71
-65,-65,-65,-65
-109,-109,-109,-109
-112,-112,-112,-112
-53,-53,-53,-53
-53,-53,-53,-53
-72,-72,-72,-72
-50,-50,-50,-50
-105,-105,-105,-105
-181,-181,-181,-181
-179,-179,-179,-179
-229,-229,-229,-229
-119,-119,-119,-119
-60,-60,-60,-60
-66,-66,-66,-66
-46,-46,-46,-46
-100,-100,-100,-100
-177,-177,-177,-177
-291,-291,-291,-291
-263,-263,-263,-263
-203,-203,-203,-203
-127,-127,-127,-127
-72,-72,-72,-72
-61,-61,-61,-61
-28,-28,-28,-28
-6,-6,-6,-6
-2,-2,-2,-2
-47,-47,-47,-47
-123,-123,-123,-123
-137,-137,-137,-137
-23,-23,-23,-23
126,126,126,126
146,146,146,146
123,123,123,123
149,149,149,149
87,87,87,87
123,123,123,123
116,116,116,116
169,169,169,169
234,234,234,234
230,230,230,230
260,260,260,260
205,205,205,205
219,219,219,219
191,191,191,191
218,218,218,218
220,220,220,220
153,153,153,153
71,71,71,71
-29,-29,-29,-29
-80,-80,-80,-80
-110,-110,-110,-110
-130,-130,-130,-130
-80,-80,-80,-80
-48,-48,-48,-48
-53,-53,-53,-53
-70,-70,-70,-70
-98,-98,-98,-98
-139,-139,-139,-139
-179,-179,-179,-179
-92,-92,-92,-92
-91,-91,-91,-91
-58,-58,-58,-58
11,11,11,11
98,98,98,98
202,202,202,202
194,194,194,194
123,123,123,123
4,4,4,4
-103,-103,-103,-103
-141,-141,-141,-141
-132,-132,-132,-132
-151,-151,-151,-151
-136,-136,-136,-136
-187,-187,-187,-187
-260,-260,-260,-260
-290,-290,-290,-290
-182,-182,-182,-182
-117,-117,-117,-117
-91,-91,-91,-91
50,50,50,50
150,150,150,150
232,232,232,232
212,212,212,212
158,158,158,158
156,156,156,156
173,173,173,173
218,218,218,218
271,271,271,271
248,248,248,248
249,249,249,249
179,179,179,179
129,129,129,129
89,89,89,89
-41,-41,-41,-41
-51,-51,-51,-51
-25,-25,-25,-25
-10,-10,-10,-10
28,28,28,28
71,71,71,71
42,42,42,42
14,14,14,14
0,0,0,0
-47,-47,-47,-47
-62,-62,-62,-62
-40,-40,-40,-40
-69,-69,-69,-69
-13,-13,-13,-13
-13,-13,-13,-13
0,0,0,0
42,42,42,42
34,34,34,34
-19,-19,-19,-19
-80,-80,-80,-80
-23,-23,-23,-23
-72,-72,-72,-72
-134,-134,-134,-134
-269,-269,-269,-269
-301,-301,-301,-301
-270,-270,-270,-270
-150,-150,-150,-150
-38,-38,-38,-38
-88,-88,-88,-88
-84,-84,-84,-84
-99,-99,-99,-99
-100,-100,-100,-100
-101,-101,-101,-101
-100,-100,-100,-100
-98,-98,-98,-98
-74,-74,-74,-74
-68,-68,-68,-68
10,10,10,10
88,88,88,88
89,89,89,89
85,85,85,85
78,78,78,78
71,71,71,71
57,57,57,57
67,67,67,67
112,112,112,112
102,102,102,102
47,47,47,47
44,44,44,44
63,63,63,63
79,79,79,79
121,121,121,121
149,149,149,149
121,121,121,121
201,201,201,201
279,279,279,279
293,293,293,293
210,210,210,210
109,109,109,109
100,100,100,100
162,162,162,162
183,183,183,183
100,100,100,100
40,40,40,40
-48,-48,-48,-48
-49,-49,-49,-49
-73,-73,-73,-73
-38,-38,-38,-38
-50,-50,-50,-50
-202,-202,-202,-202
-260,-260,-260,-260
-288,-288,-288,-288
-265,-265,-265,-265
-228,-228,-228,-228
-225,-225,-225,-225
-229,-229,-229,-229
-220,-220,-220,-220
-248,-248,-248,-248
-207,-207,-207,-207
-169,-169,-169,-169
-172,-172,-172,-172
-205,-205,-205,-205
-187,-187,-187,-187
-151,-151,-151,-151
-102,-102,-102,-102
12,12,12,12
40,40,40,40
76,76,76,76
29,29,29,29
0,0,0,0
18,18,18,18
53,53,53,53
37,37,37,37
31,31,31,31
98,98,98,98
141,141,141,141
247,247,247,247
271,271,271,271
189,189,189,189
132,132,132,132
238,238,238,238
387,387,387,387
371,371,371,371
344,344,344,344
263,263,263,263
209,209,209,209
242,242,242,242
264,264,264,264
219,219,219,219
74,74,74,74
121,121,121,121
162,162,162,162
157,157,157,157
67,67,67,67
-20,-20,-20,-20
-72,-72,-72,-72
-168,-168,-168,-168
-48,-48,-48,-48
-72,-72,-72,-72
-176,-176,-176,-176
-261,-261,-261,-261
-316,-316,-316,-316
-390,-390,-390,-390
-469,-469,-469,-469
-423,-423,-423,-423
-413,-413,-413,-413
-343,-343,-343,-343
-270,-270,-270,-270
-222,-222,-222,-222
-164,-164,-164,-164
-130,-130,-130,-130
-108,-108,-108,-108
-118,-118,-118,-118
