Q1,Q2,Q3,Q4
-1,5838,-488,-192
0,5178,54,-177
0,3264,-136,-180
-1,727,-548,-145
0,-988,562,-87
0,-980,-88,-78
-1,-1146,-184,-58
0,-1657,-238,-49
0,-1648,258,-104
1,-674,385,-35
1,959,194,-30
1,1498,860,29
0,1150,-99,29
0,613,151,99
0,404,496,49
0,-432,-181,-50
0,-1769,58,-120
-1,-2940,286,-219
0,-3390,269,-157
0,-3474,457,-104
0,-4544,335,-11
0,-5659,148,93
0,-6006,61,112
0,-6061,-361,34
1,-7197,269,21
0,-9007,15,2
0,-10743,-320,18
0,-11585,-49,78
0,-11719,-468,81
0,-12269,301,87
1,-13002,-261,80
1,-13246,213,59
-1,-12747,-151,104
0,-12521,-634,165
1,-12306,131,174
0,-11907,-758,104
0,-11115,42,91
0,-10019,-424,130
0,-8828,29,98
0,-6859,1,27
-1,-4161,-82,-26
0,-1053,402,-39
1,1826,-842,-51
0,4320,-48,-39
1,6903,-892,-59
0,9718,-344,-73
1,11863,492,-66
0,12617,-452,-41
1,12522,548,-8
0,12019,-13,-9
0,11008,71,-33
1,9747,362,-10
0,7877,106,-37
0,5790,193,-50
-1,4417,-461,-72
0,3967,159,-102
0,4336,-168,-109
0,4893,499,-140
0,5478,773,-78
1,5675,-221,-49
0,5741,176,-64
1,5358,-386,-62
0,4707,216,-31
-1,3929,371,-33
0,2957,-101,-9
0,2496,312,-6
-1,2428,-174,-17
1,3050,340,-1
0,4446,583,23
0,6336,-259,19
1,7107,1,12
0,7239,-82,102
0,7277,-427,147
1,6877,5,111
-1,6076,249,39
0,4201,21,-3
1,1788,-88,-62
1,-331,506,-62
0,-1108,53,27
0,-2091,-250,49
0,-3079,161,137
0,-2938,-590,140
1,-1659,-407,89
-1,330,51,173
1,1720,-25,141
0,2559,-33,72
0,2776,187,38
0,2999,-451,19
0,2113,-398,22
-1,285,280,49
-1,-1535,-874,23
0,-2895,-78,17
0,-3716,-73,3
0,-5231,-378,-38
0,-6568,451,2
1,-6832,193,0
0,-6645,146,-5
1,-7434,66,-29
0,-8865,108,-17
0,-10358,-173,21
-1,-11465,94,36
0,-12190,-129,60
-1,-13341,-135,79
0,-14538,257,33
0,-14796,-45,21
0,-14068,334,8
0,-13525,435,-43
-1,-13196,-104,-69
0,-12476,-106,-50
0,-10877,144,18
0,-9163,-65,110
-1,-7622,413,118
0,-5875,443,28
1,-3779,115,-54
-1,-1204,289,-152
1,1426,370,-212
0,3648,321,-212
0,5656,410,-173
1,7994,-149,-150
0,9923,-905,-119
0,10775,365,-70
1,10832,-386,8
0,10852,-97,19
0,10463,812,32
1,9737,-557,41
0,8357,267,20
0,6670,465,-12
0,5534,-345,-7
0,5107,-342,16
1,5255,-7,-11
0,5272,-338,-28
0,5609,-34,-101
-1,6051,312,11
1,6806,68,29
1,6950,115,68
1,6489,247,100
0,5791,-407,-31
0,4928,-810,-9
1,4471,90,-78
0,3962,-801,-100
-1,3655,-540,-90
-1,4188,45,-82
0,5862,-356,10
-1,6864,533,70
-1,7291,339,160
0,7497,-29,187
0,7290,-480,156
0,6616,-110,23
0,4978,-170,-30
0,2623,-783,33
-1,436,237,18
-1,-626,-167,50
1,-1944,288,-22
0,-3209,524,-14
0,-3733,-102,12
0,-2802,13,-67
1,-1116,-280,-139
0,-95,-95,-201
0,575,-342,-187
0,1271,-183,-99
-1,2281,159,10
1,2172,216,-50
1,930,330,-38
0,-845,654,-48
0,-2478,322,-171
1,-4090,-320,-217
1,-6138,438,-176
0,-8046,-362,-147
0,-8793,-307,-107
1,-8659,794,-20
0,-9177,33,-7
0,-10025,266,-76
0,-10664,516,-171
-1,-10748,-136,-155
0,-11067,-382,-62
-1,-12074,315,93
1,-13357,-42,248
0,-13842,-565,372
0,-13436,90,401
1,-13066,-327,350
0,-12915,-290,244
0,-12427,781,100
1,-10776,113,-29
0,-9075,154,-30
-1,-7507,497,81
0,-5644,-696,157
0,-3207,-80,211
1,-411,-457,210
1,2273,-123,226
1,4593,121,58
0,6696,-745,-24
-1,8974,685,23
0,10543,-22,66
0,10766,152,151
0,10128,391,170
1,9550,-683,235
-1,9154,-92,228
0,8600,-98,171
0,7485,-133,7
0,6437,-510,-103
0,5761,128,-138
0,5627,264,-172
-1,5597,376,-119
0,5371,323,-61
0,5263,-233,-7
0,5514,-216,12
0,5996,-364,31
0,5808,630,38
0,5471,-384,-9
0,5116,685,-80
0,5087,802,-108
1,4978,48,-119
0,4696,1161,-67
-1,4617,-397,8
-1,5225,184,11
0,6469,323,-62
0,7216,-378,-99
0,7535,-646,-61
1,7432,-177,-85
0,7248,442,-130
0,6228,307,-180
0,4100,1512,-198
1,1422,300,-180
-1,-635,224,-140
-1,-2101,428,-86
-1,-3490,-568,-53
0,-4182,-993,30
0,-4142,-853,59
-1,-2764,464,19
0,-904,-279,-3
0,515,993,-16
0,1506,-160,-21
0,2841,-1479,-1
0,3571,48,9
1,2776,-851,-12
-1,1232,-105,20
0,-580,-420,27
0,-1991,112,1
1,-3864,409,-48
0,-6324,35,-55
0,-8503,580,-34
0,-9273,-1053,19
0,-9289,-470,138
1,-9723,-460,177
0,-10294,-880,186
0,-10573,18,149
0,-10217,-791,87
1,-10240,-330,30
0,-11085,519,-32
-1,-12343,-97,-61
1,-13185,392,-3
0,-13565,540,21
0,-13816,-320,-42
0,-13789,-42,-28
0,-12645,-971,44
0,-10390,176,18
0,-7967,108,-50
0,-5407,-43,-103
-1,-2981,1072,-159
0,-284,-205,-87
1,2255,825,-8
-1,4007,-69,32
1,5265,476,39
-1,6772,-348,-3
0,8463,-2,-11
1,9305,976,-56
0,9215,-393,-128
0,8645,1359,-174
-1,8095,491,-179
0,7548,-22,-112
0,6517,-93,-80
-1,4976,201,-81
0,4063,-828,-5
0,4123,342,2
0,4524,532,21
0,4836,-1311,19
0,4929,1152,-31
0,5138,43,-58
0,5728,-76,-33
0,5709,233,45
1,4876,-677,111
0,4326,-8,158
1,4556,-789,168
0,5338,-110,208
0,5778,-91,159
0,5837,-542,138
-1,6311,570,73
0,7437,-51,29
0,8276,-688,48
0,8506,17,6
-1,8186,243,13
0,7865,-875,-16
0,7458,228,-1
0,6182,252,22
0,4069,-613,57
0,1764,894,57
0,-40,-87,1
0,-2016,-121,-13
1,-3624,44,-22
-1,-4475,94,19
0,-4081,83,62
0,-2559,67,71
0,-1089,-93,51
1,297,-731,20
0,2127,-76,-11
1,3797,-322,-61
0,3717,862,-48
0,2431,672,-42
0,631,-587,-22
0,-885,234,0
0,-2564,489,39
-1,-5185,-721,141
0,-8112,685,109
0,-9926,90,42
0,-10223,-429,14
0,-10659,1174,43
-1,-11410,-292,78
0,-11815,260,54
0,-11339,-665,-50
0,-10417,60,-162
1,-10030,528,-223
1,-10485,23,-218
1,-10952,489,-208
0,-11053,85,-236
0,-11349,759,-194
0,-12187,-211,-120
0,-12653,663,-25
0,-11986,148,24
0,-10569,-21,2
1,-8457,241,5
0,-5879,-966,16
0,-2835,-418,-1
0,277,-1103,1
0,3095,12,0
-1,4969,669,-8
0,6617,24,-31
0,8217,568,-2
0,8815,-442,3
1,8709,50,30
0,8417,-268,110
0,8181,-450,138
0,7837,569,179
0,7205,-666,175
-1,5589,-135,202
0,4174,-21,207
0,3886,-631,200
0,3926,-256,163
0,3711,49,100
1,3833,-516,23
0,4497,-462,-61
1,5513,331,-68
0,6506,-408,-89
-1,6223,-72,-142
-1,5325,819,-70
0,5026,642,62
-1,5407,-324,98
0,5490,176,114
0,5229,-591,10
-1,5130,-886,9
1,5929,506,36
0,7479,-384,-7
0,8554,-271,-15
0,8720,395,-48
0,8228,920,-72
0,7829,245,-110
0,6856,259,-11
0,5070,343,30
0,2892,25,13
1,876,314,-11
0,-1091,-282,-60
1,-2809,-63,-122
-1,-3962,166,-158
1,-4438,959,-213
0,-3713,141,-292
0,-2641,-422,-267
0,-1582,-127,-206
0,-111,-513,-117
0,1925,164,-98
0,3031,-80,-68
0,2945,-210,-74
-1,2020,263,-52
1,577,1062,10
1,-919,325,49
0,-3446,20,80
-1,-7041,214,102
0,-9967,-736,119
0,-10892,757,85
-1,-11159,-315,12
0,-11473,-506,21
0,-11639,-328,77
1,-11059,-1222,7
0,-9656,779,37
0,-8415,-280,71
0,-8336,72,40
1,-8946,-433,14
0,-8943,-695,-18
0,-9115,-74,-36
0,-9842,-272,-26
0,-10766,421,107
0,-11117,-602,157
0,-10751,1185,191
1,-9752,-250,199
0,-8136,-149,108
0,-5961,646,152
-1,-3064,-1342,121
-1,298,444,80
0,3335,-116,94
-1,5877,-943,56
0,8454,223,40
-1,9932,9,-41
-1,9988,-47,-103
0,9216,78,-142
-1,8237,204,-86
0,7181,334,26
0,6254,-128,13
1,4741,1061,-27
0,2970,-35,-45
0,2636,-43,-50
0,3274,743,-41
0,3788,-131,-82
0,3952,858,-76
0,4421,247,-99
0,5061,154,-130
1,6357,-364,-91
0,7168,-457,-127
0,6725,681,-160
0,6148,-91,-169
0,6004,495,-112
0,5730,43,-20
0,4979,-408,21
0,4226,1168,7
-1,3887,-337,36
0,4946,536,25
0,6476,-303,-32
0,7535,-1362,-58
1,7871,-308,-107
0,8368,-1106,-128
0,8471,480,-40
0,7331,-331,36
0,5444,360,54
-1,2931,87,142
0,420,-413,132
1,-1947,269,151
0,-3828,-174,202
0,-5120,555,183
0,-4902,-218,151
0,-3599,71,40
0,-2420,-700,-16
0,-1220,-956,18
0,810,-450,94
1,2685,-258,208
-1,3482,-802,291
-1,3239,-356,296
0,1787,97,299
0,73,-581,338
0,-2146,646,251
0,-5293,-67,38
0,-9076,350,-149
0,-11286,1120,-263
0,-12114,702,-238
0,-12726,48,-172
1,-12791,-219,-132
0,-11978,106,-99
0,-10100,-109,-112
0,-7809,247,-112
-1,-6144,-267,-186
-1,-6164,57,-216
0,-6346,590,-184
-2,-6733,686,-132
-1,-7825,214,24
0,-9325,-13,29
0,-10372,1174,-31
0,-10755,350,-141
-1,-10545,107,-182
0,-9340,252,-173
0,-7720,-774,-78
1,-5259,490,-44
-1,-2081,736,-146
0,1138,-70,-13
0,3596,-133,91
1,6243,-333,247
1,8394,-301,308
0,9093,-210,233
-1,8909,330,117
-1,8085,308,43
0,6789,60,40
1,5627,372,8
1,4686,560,33
0,2962,-13,-27
0,2325,187,-18
0,2829,-689,13
0,3485,-1201,34
0,4250,7,70
0,5113,-268,-6
-1,5696,37,-77
-1,6379,-343,-66
1,7378,-494,-53
1,7175,-399,-11
0,6339,-730,17
0,5796,-67,69
0,5348,-377,111
0,4751,-469,119
0,4599,-117,187
1,4466,-432,195
0,4747,-612,102
-1,6025,285,24
0,7291,-316,-21
0,7702,-248,-33
1,7990,183,-78
0,8261,-491,-75
1,7525,326,30
1,6290,-430,58
0,4328,165,22
0,1824,-20,-19
1,-758,-245,-1
0,-2719,729,-42
0,-4558,-350,-79
-1,-5626,668,-119
0,-5117,193,-128
0,-4207,-502,-122
1,-2923,270,-89
0,-947,86,-53
-1,1350,480,-112
0,2712,841,-215
-1,3473,875,-318
0,2860,98,-260
0,1177,323,-226
0,-655,369,-140
0,-3288,-529,-50
0,-6772,422,-23
0,-9691,571,-34
0,-11379,238,-81
-1,-12729,131,-30
0,-13066,286,108
0,-12806,434,216
0,-11758,224,242
-1,-9759,809,232
1,-7505,71,197
0,-6067,602,140
-1,-5297,1090,90
0,-4749,-268,74
0,-5066,-864,68
0,-6020,-576,28
1,-7445,-195,-31
1,-8749,95,-11
0,-9715,296,-27
1,-9719,-1210,24
0,-8797,-1169,69
0,-7107,-644,71
-1,-4612,-707,66
0,-1411,-502,63
0,1681,-494,72
0,4459,192,123
-1,7337,-328,167
1,9153,313,111
1,9871,41,51
0,9988,-408,-141
0,9286,-348,-310
0,7646,-399,-364
-1,6040,-209,-299
-1,4007,-849,-181
-1,1911,272,-60
0,1111,-398,3
0,1050,32,46
0,1358,-85,99
-1,2310,-573,62
1,3569,-40,21
1,4611,179,-127
-1,6315,998,-234
0,7796,-360,-177
0,8023,188,-1
-1,7828,-407,183
0,7505,120,180
1,6716,707,141
-1,5976,-39,169
0,5277,496,161
0,4322,769,123
0,3988,1040,74
0,4439,219,20
0,4875,782,-17
1,5127,559,30
0,5851,790,79
1,6166,778,55
0,5947,673,-61
0,5410,261,-137
1,4151,-168,-179
0,2148,-40,-271
0,153,-680,-229
0,-1586,171,-103
0,-3389,399,33
-1,-4170,36,173
0,-4313,-431,272
0,-4312,83,189
-1,-3448,179,21
0,-1608,311,-90
0,-3,151,-136
0,1437,-306,-121
0,2457,284,-49
0,2266,-549,102
0,1434,-777,159
0,-90,-742,212
0,-2669,-773,196
0,-5854,-183,78
0,-8375,-755,63
0,-10801,-689,53
0,-12540,-289,118
0,-13106,-482,130
0,-13000,-39,81
0,-11955,-369,204
0,-10019,-90,203
-1,-7859,70,116
1,-6037,-411,18
0,-4259,-239,-71
-1,-3391,-440,-147
1,-3306,-108,-164
0,-3680,-209,-20
1,-4607,-679,109
-1,-6112,-210,172
0,-7564,-127,100
0,-8468,41,72
1,-8650,493,36
0,-7730,380,-53
-1,-6136,760,-108
0,-3812,449,-180
-1,-1000,326,-231
1,1984,533,-229
1,4791,132,-156
-1,7166,-105,-97
0,8620,-478,-110
0,9236,-62,-200
0,8830,257,-226
0,7640,436,-266
0,6351,-61,-232
1,4551,-21,-155
0,2601,852,-115
0,871,759,-30
1,-163,738,-51
-1,-293,138,37
0,544,255,48
0,1674,861,-50
0,2957,421,-100
1,5007,261,-188
0,7238,64,-127
1,8915,3,-18
1,9949,-298,106
-1,10376,-661,152
0,10097,-212,114
0,9684,-187,61
-1,8907,41,-30
0,7512,-266,-20
0,6149,-477,-1
-1,5149,-190,98
1,4135,-245,178
0,3516,-78,166
1,3388,-261,229
0,2943,-499,182
1,2529,-654,80
0,2238,-460,93
0,1905,-669,77
0,1590,-57,32
0,1311,-19,20
1,548,-399,27
0,-372,-71,31
0,-687,-180,28
1,-772,142,-5
1,-969,-509,19
-1,-1036,-484,101
1,-1046,-424,92
0,-1156,-171,33
0,-1047,193,-82
-1,-1114,-257,-190
1,-1701,-110,-253
0,-2737,-280,-196
0,-3795,51,-78
0,-5169,202,-12
1,-6712,450,9
-1,-8030,596,-23
0,-9447,251,-63
0,-10283,416,-101
0,-10270,436,-103
1,-9825,422,-22
0,-9125,207,113
0,-7879,-96,194
0,-6520,-211,169
0,-5200,351,86
0,-3981,470,29
0,-3467,170,6
-1,-3551,287,71
0,-3841,108,66
0,-4432,474,20
0,-5506,247,-96
0,-6437,392,-159
0,-7117,536,-110
0,-7383,-67,-80
0,-7008,217,-78
0,-5958,-87,-89
0,-4323,231,17
0,-2194,579,47
-1,189,121,120
0,2468,-80,145
0,4614,-60,182
1,6407,237,246
0,7505,11,223
0,7534,-70,171
1,7019,-220,90
0,6250,-243,70
0,5118,28,93
0,3482,-199,139
0,1853,-452,143
0,768,-288,150
0,508,-259,81
0,1149,-440,9
-1,1838,-273,-31
0,2656,-297,-30
0,4020,-93,-58
0,5805,-19,-107
0,7307,12,-108
1,8386,111,-119
-1,8872,175,-170
0,8886,269,-182
-1,8905,50,-148
1,8569,-180,-234
0,7695,-408,-210
0,6658,-399,-151
0,5699,-589,-91
0,4500,19,61
0,3631,412,95
0,3142,407,79
0,2511,455,-1
1,1851,316,-72
0,1395,829,-74
-1,873,769,-45
0,342,657,-38
0,-9,563,-71
0,-628,438,-90
0,-1118,331,-131
1,-1081,-161,-146
0,-755,-410,-169
1,-502,-347,-139
0,-165,-378,-51
0,41,-309,1
0,-26,-250,30
0,14,-341,77
0,-498,-106,99
0,-1599,-62,39
0,-2652,-40,-9
0,-3667,291,-66
1,-4868,535,-128
0,-6061,263,-79
0,-7244,-76,-41
0,-8441,-260,6
1,-9046,-428,90
0,-8781,-350,81
0,-8166,-548,56
0,-7177,-618,30
0,-5671,-389,47
0,-4289,-169,144
0,-2912,62,187
-1,-1853,308,201
0,-1507,512,180
0,-1796,297,197
0,-2486,167,111
0,-3394,-80,-9
0,-4348,-127,-18
0,-5048,-82,-82
-1,-5823,-411,20
0,-6316,-451,108
-1,-6168,-575,197
0,-5499,-519,185
-1,-4426,-490,91
1,-3171,-229,48
1,-1703,60,0
0,84,-32,93
0,2012,79,129
-1,3829,-9,98
0,4941,93,46
1,5313,135,9
0,5128,-17,-11
1,4638,-286,-18
0,3890,-270,-117
0,2614,-227,-214
1,1161,-743,-199
-1,-112,-799,-161
0,-566,-771,-129
0,-451,-479,-112
0,47,-63,-71
-1,984,-42,-90
0,2156,279,-207
0,3584,371,-223
0,5447,257,-232
1,7251,278,-219
0,8468,338,-144
0,9305,727,-97
0,9666,690,27
0,9675,458,117
1,9356,352,170
-2,8578,537,80
-1,7212,894,10
0,5805,489,1
1,4634,321,-8
0,3570,143,13
0,2634,104,29
-1,1614,150,41
0,788,-228,-41
0,431,-383,-20
0,421,-669,9
-1,468,-800,-22
1,290,-799,1
0,123,-644,18
1,177,-392,3
0,451,-290,17
0,674,-189,55
1,692,-1,57
-1,493,395,41
0,147,653,103
0,-1,834,229
0,-559,949,252
0,-1650,1009,218
-1,-2905,1011,130
0,-4271,583,-18
0,-5545,200,-38
0,-6456,-6,-29
0,-7294,-189,47
1,-8099,-130,94
1,-8338,-112,2
0,-8160,-200,-22
0,-7599,-91,-83
0,-6586,-61,-53
0,-5549,-4,-21
1,-4568,192,-29
0,-3299,322,33
0,-2131,430,42
1,-1378,329,50
-1,-1192,226,10
-1,-1721,128,55
0,-2572,-20,49
0,-3278,-167,-13
1,-4045,-231,-18
-1,-5126,-279,-99
0,-6062,-272,-129
0,-6428,-219,-160
0,-6076,-127,-139
0,-5170,156,-139
0,-4146,316,-108
-1,-3050,316,-42
0,-1632,200,0
0,69,355,39
0,1659,509,10
0,2927,445,24
0,3747,312,33
-1,4167,21,41
-1,4370,-81,-26
0,4130,-207,-21
0,3589,-296,-51
0,2725,-378,-68
0,1722,-404,-47
0,929,-401,30
0,410,-606,117
-1,260,-727,139
0,509,-819,211
1,1284,-761,113
0,2498,-681,18
1,4184,-669,-13
1,5916,-546,-7
0,7272,-349,-30
0,8356,-248,-13
0,9117,-252,-42
0,9595,-275,-67
1,9816,-359,-67
0,9484,-347,-57
0,8615,-407,-30
0,7514,-778,-39
0,6379,-1119,-18
0,5099,-1178,-12
0,3590,-1211,31
1,1846,-1132,68
0,238,-1159,148
0,-857,-1308,115
0,-1549,-1231,88
0,-1850,-1147,30
0,-1877,-830,-3
0,-1569,-367,24
0,-990,-61,-80
0,-218,312,-123
1,338,499,-121
0,666,609,-162
0,847,682,-202
0,744,720,-237
-1,505,787,-243
0,-171,671,-278
0,-1287,659,-294
0,-2723,512,-191
-1,-4082,451,-76
-1,-5279,413,2
0,-6412,321,62
-1,-7393,368,129
0,-7946,471,137
0,-7886,773,167
0,-7290,961,182
0,-6200,1148,177
-1,-4899,1457,132
1,-3587,1795,128
0,-2453,2281,112
1,-1420,2459,26
-1,-722,2327,66
0,-518,2284,121
0,-648,2207,139
1,-1158,2366,185
-1,-1867,2480,189
0,-2667,2462,110
0,-3502,2305,67
1,-4264,1973,9
-1,-4863,1781,-36
0,-4967,1757,-60
1,-4631,1868,-95
0,-4289,1881,-119
1,-3750,1878,-33
0,-2861,1898,-8
0,-1668,1810,-20
1,-211,1708,13
0,1077,1510,-40
0,1870,1163,-6
0,2559,988,91
0,3165,639,160
-1,3371,221,150
0,3259,-117,120
-1,2748,-540,22
-1,1901,-881,-9
0,1231,-1163,-60
0,678,-1249,-142
0,32,-1450,-119
0,-261,-1755,-98
1,-225,-2056,-33
1,177,-2289,16
0,1017,-2501,21
0,2190,-2938,-29
0,3386,-3517,-95
1,4660,-4284,-182
0,5935,-4927,-164
0,6933,-5589,-92
1,7770,-6378,-51
0,8144,-7218,-9
0,7973,-7895,-38
0,7439,-8257,-39
-1,6818,-8628,8
0,6021,-8815,-41
1,5059,-8656,-74
0,3892,-8076,-91
0,2700,-7467,-52
0,1788,-6728,17
-1,965,-5845,41
-1,300,-4929,61
0,-109,-3880,9
0,-432,-2933,18
0,-497,-1777,-33
0,-140,-340,-52
0,78,1096,7
-1,273,2403,100
1,611,3694,100
0,735,5019,120
1,777,6452,102
0,702,7547,70
0,208,8335,109
0,-361,8938,62
-1,-1171,9239,75
-1,-2236,8976,-26
0,-3135,8408,48
0,-4087,7877,114
1,-4959,7108,162
0,-5530,6410,179
-1,-5794,5319,98
0,-5900,4363,66
-1,-5549,3758,74
0,-4894,3561,57
0,-4213,3821,34
1,-3451,4164,-12
0,-2704,4713,-90
0,-2159,5126,-60
0,-1785,5559,-74
0,-1628,5847,-91
0,-1825,5860,-140
0,-2141,5576,-96
0,-2797,4867,-87
0,-3498,3837,-73
1,-4008,2817,-97
0,-4440,1751,-126
1,-4659,745,-168
0,-4491,-200,-160
0,-4197,-989,-150
0,-3728,-1609,-141
0,-2910,-2050,-40
0,-2201,-2272,60
0,-1352,-2458,114
0,-326,-2441,33
-1,309,-2565,-26
0,868,-2702,-103
0,1365,-2832,-18
0,1261,-2918,-2
0,1284,-2842,99
0,1338,-2632,102
0,940,-2309,64
-1,570,-1891,54
-1,140,-1500,-63
-1,-314,-1098,-70
0,-278,-681,-119
0,-29,-470,-106
1,245,-463,-103
0,870,-720,1
0,1678,-1222,120
1,2617,-2087,152
0,3770,-3445,141
0,4935,-5176,179
-1,5845,-6917,110
0,6829,-8487,79
0,7746,-9829,68
0,8284,-11184,-29
0,8585,-12247,-23
0,8491,-12903,-23
0,8066,-12906,61
0,7676,-12333,28
0,7119,-11476,28
0,6120,-10128,81
0,4940,-8540,106
1,3504,-6496,130
1,2011,-4101,101
-1,870,-1414,106
0,-75,1726,93
-1,-918,5155,29
-1,-1320,8512,-83
0,-1451,11495,-148
0,-1296,13858,-189
0,-780,15680,-122
1,-423,16874,-1
0,-68,17391,71
0,247,16776,29
-1,377,14828,-48
1,408,11917,-169
1,108,8246,-218
0,-530,4603,-172
1,-1384,1142,-118
0,-2290,-1855,-40
-1,-3415,-4335,-70
0,-4555,-6111,-22
0,-5526,-6676,-45
-1,-6493,-5881,-18
-1,-6861,-3767,-31
0,-6830,-1022,-78
0,-6579,1601,-10
0,-5962,3576,20
0,-5230,4863,77
0,-4368,5467,158
0,-3427,5300,201
-1,-2591,4007,150
0,-1892,1503,80
0,-1365,-1816,-55
0,-1090,-5209,-74
0,-919,-8246,6
0,-875,-10563,96
0,-1031,-11862,181
0,-1265,-12347,179
1,-1530,-11924,113
0,-2002,-10702,50
-1,-2469,-8640,-15
-1,-2865,-5851,-59
0,-3190,-2820,-89
0,-3301,-311,-51
0,-3231,1382,40
-1,-3081,2443,70
-1,-2725,2961,128
0,-2186,3270,84
-1,-1664,3115,13
0,-1048,2690,-32
0,-413,2191,-37
1,178,1678,-62
1,769,1518,-169
-1,1527,1743,-128
-1,1960,2519,-103
0,2366,3597,-160
0,2731,4493,-127
0,2824,4854,-164
0,3120,4954,-154
0,3201,4770,-56
0,3281,4235,-13
0,3370,3349,22
-1,3478,2148,28
-2,3590,948,15
0,3944,-101,50
0,4483,-426,107
-1,5011,-51,23
0,5673,1205,-5
0,6079,2930,7
-1,6474,4790,-10
0,6750,6554,-30
-1,6726,7970,-114
0,6511,9107,-148
0,6057,9605,-200
1,5180,9454,-191
1,4100,8705,-64
0,2799,7647,79
0,1373,6119,66
-1,191,4267,29
0,-790,2319,11
0,-1555,511,-9
1,-2090,-997,7
0,-2248,-1808,-41
-1,-2185,-1810,-13
0,-1657,-1239,12
0,-1150,-469,82
1,-810,28,128
0,-276,63,236
0,-49,-335,299
0,88,-1187,186
1,69,-2755,176
-1,-268,-4773,148
-1,-878,-7184,138
0,-1429,-9571,31
0,-2158,-12042,-37
1,-3080,-14244,30
0,-3630,-16161,-8
0,-4220,-17562,0
0,-4417,-18310,2
