a0003,a0004,a0005,a0006
-378,-363.0,-226.0,-279.0
-379,-375.0,-232.0,-278.0
-382,-380.0,-240.0,-274.0
-398,-364.0,-233.0,-273.0
-411,-353.0,-237.0,-270.0
-390,-367.0,-238.0,-279.0
-366,-381.0,-228.0,-295.0
-382,-378.0,-243.0,-296.0
-413,-378.0,-245.0,-284.0
-412,-386.0,-233.0,-280.0
-404,-384.0,-234.0,-274.0
-406,-374.0,-232.0,-275.0
-387,-368.0,-236.0,-287.0
-380,-379.0,-238.0,-283.0
-399,-396.0,-224.0,-280.0
-399,-396.0,-222.0,-286.0
-391,-373.0,-248.0,-283.0
-399,-383.0,-272.0,-288.0
-401,-411.0,-257.0,-294.0
-401,-380.0,-242.0,-291.0
-401,-362.0,-264.0,-287.0
-395,-385.0,-271.0,-298.0
-386,-391.0,-259.0,-326.0
-377,-397.0,-264.0,-320.0
-380,-384.0,-268.0,-309.0
-379,-380.0,-282.0,-318.0
-365,-390.0,-282.0,-303.0
-365,-371.0,-262.0,-287.0
-375,-371.0,-272.0,-287.0
-367,-387.0,-289.0,-298.0
-365,-381.0,-286.0,-302.0
-379,-369.0,-282.0,-302.0
-377,-378.0,-283.0,-317.0
-362,-397.0,-281.0,-307.0
-365,-389.0,-271.0,-291.0
-378,-379.0,-275.0,-293.0
-385,-377.0,-296.0,-287.0
-385,-370.0,-292.0,-297.0
-380,-385.0,-285.0,-306.0
-380,-392.0,-313.0,-302.0
-383,-385.0,-309.0,-312.0
-384,-397.0,-283.0,-303.0
-393,-392.0,-291.0,-276.0
-399,-375.0,-288.0,-291.0
-408,-382.0,-274.0,-311.0
-422,-402.0,-273.0,-295.0
-413,-406.0,-282.0,-292.0
-405,-398.0,-294.0,-292.0
-415,-408.0,-287.0,-291.0
-420,-411.0,-282.0,-294.0
-415,-393.0,-288.0,-295.0
-406,-390.0,-293.0,-316.0
-411,-404.0,-290.0,-318.0
-421,-409.0,-281.0,-290.0
-402,-405.0,-276.0,-288.0
-401,-401.0,-275.0,-291.0
-429,-395.0,-285.0,-279.0
-429,-403.0,-295.0,-295.0
-421,-401.0,-290.0,-326.0
-429,-375.0,-279.0,-314.0
-436,-383.0,-284.0,-295.0
-445,-415.0,-306.0,-303.0
-444,-408.0,-298.0,-314.0
-439,-396.0,-270.0,-334.0
-442,-416.0,-273.0,-340.0
-435,-428.0,-281.0,-315.0
-435,-406.0,-275.0,-313.0
-438,-380.0,-273.0,-331.0
-429,-390.0,-275.0,-317.0
-425,-404.0,-278.0,-312.0
-422,-397.0,-274.0,-334.0
-417,-395.0,-262.0,-352.0
-413,-397.0,-260.0,-345.0
-405,-412.0,-272.0,-330.0
-416,-418.0,-275.0,-340.0
-433,-389.0,-271.0,-345.0
-420,-378.0,-278.0,-343.0
-407,-392.0,-278.0,-343.0
-420,-387.0,-274.0,-343.0
-420,-377.0,-270.0,-361.0
-404,-371.0,-260.0,-363.0
-406,-351.0,-269.0,-354.0
-424,-345.0,-279.0,-366.0
-426,-356.0,-267.0,-368.0
-409,-353.0,-275.0,-362.0
-395,-339.0,-295.0,-371.0
-399,-330.0,-292.0,-373.0
-414,-323.0,-283.0,-363.0
-421,-329.0,-269.0,-344.0
-418,-343.0,-265.0,-326.0
-416,-342.0,-272.0,-340.0
-422,-345.0,-269.0,-360.0
-429,-345.0,-283.0,-354.0
-422,-340.0,-287.0,-333.0
-416,-365.0,-277.0,-332.0
-422,-368.0,-291.0,-355.0
-416,-341.0,-287.0,-358.0
-405,-343.0,-275.0,-349.0
-400,-354.0,-288.0,-348.0
-392,-348.0,-296.0,-337.0
-403,-343.0,-288.0,-339.0
-426,-343.0,-279.0,-365.0
-418,-343.0,-276.0,-375.0
-408,-344.0,-279.0,-352.0
-424,-340.0,-281.0,-335.0
-429,-332.0,-278.0,-348.0
-408,-338.0,-267.0,-348.0
-409,-350.0,-272.0,-338.0
-430,-340.0,-295.0,-352.0
-422,-319.0,-292.0,-365.0
-406,-324.0,-266.0,-361.0
-395,-340.0,-267.0,-339.0
-386,-342.0,-294.0,-324.0
-410,-349.0,-294.0,-341.0
-424,-354.0,-276.0,-362.0
-395,-353.0,-279.0,-356.0
-382,-351.0,-295.0,-345.0
-382,-340.0,-309.0,-356.0
-379,-343.0,-307.0,-370.0
-378,-357.0,-294.0,-368.0
-381,-351.0,-300.0,-359.0
-378,-344.0,-309.0,-353.0
-356,-333.0,-303.0,-348.0
-352,-323.0,-307.0,-345.0
-362,-325.0,-311.0,-360.0
-359,-331.0,-296.0,-368.0
-362,-352.0,-288.0,-359.0
-363,-353.0,-305.0,-367.0
-362,-333.0,-315.0,-374.0
-360,-349.0,-309.0,-378.0
-357,-354.0,-309.0,-378.0
-366,-332.0,-317.0,-364.0
-364,-338.0,-328.0,-370.0
-353,-336.0,-321.0,-373.0
-367,-320.0,-316.0,-357.0
-374,-327.0,-336.0,-360.0
-354,-323.0,-335.0,-376.0
-349,-324.0,-317.0,-382.0
-354,-332.0,-323.0,-377.0
-355,-319.0,-334.0,-378.0
-346,-315.0,-342.0,-396.0
-336,-310.0,-356.0,-406.0
-341,-299.0,-354.0,-396.0
-348,-302.0,-335.0,-385.0
-342,-302.0,-326.0,-383.0
-328,-312.0,-343.0,-389.0
-323,-312.0,-379.0,-394.0
-333,-283.0,-384.0,-393.0
-340,-276.0,-360.0,-386.0
-332,-287.0,-359.0,-379.0
-319,-295.0,-366.0,-392.0
-311,-304.0,-374.0,-400.0
-309,-307.0,-385.0,-389.0
-309,-310.0,-381.0,-389.0
-303,-307.0,-368.0,-403.0
-295,-299.0,-362.0,-413.0
-295,-309.0,-363.0,-401.0
-294,-310.0,-358.0,-399.0
-301,-304.0,-355.0,-421.0
-308,-316.0,-373.0,-420.0
-307,-315.0,-385.0,-419.0
-309,-300.0,-373.0,-438.0
-312,-301.0,-367.0,-445.0
-313,-306.0,-376.0,-439.0
-320,-313.0,-390.0,-441.0
-323,-320.0,-396.0,-451.0
-319,-312.0,-388.0,-457.0
-319,-308.0,-377.0,-459.0
-314,-311.0,-383.0,-455.0
-310,-307.0,-415.0,-451.0
-321,-299.0,-424.0,-463.0
-329,-296.0,-397.0,-472.0
-332,-314.0,-391.0,-448.0
-331,-322.0,-410.0,-424.0
-325,-307.0,-425.0,-446.0
-319,-315.0,-428.0,-463.0
-323,-335.0,-406.0,-452.0
-331,-338.0,-396.0,-460.0
-328,-327.0,-405.0,-470.0
-328,-313.0,-387.0,-459.0
-339,-312.0,-385.0,-461.0
-341,-308.0,-407.0,-470.0
-334,-296.0,-406.0,-458.0
-326,-300.0,-413.0,-469.0
-320,-304.0,-421.0,-494.0
-327,-301.0,-399.0,-474.0
-323,-293.0,-389.0,-444.0
-302,-274.0,-408.0,-443.0
-307,-273.0,-411.0,-466.0
-325,-286.0,-404.0,-477.0
-334,-281.0,-403.0,-462.0
-328,-273.0,-407.0,-455.0
-308,-280.0,-414.0,-448.0
-299,-292.0,-408.0,-451.0
-309,-291.0,-398.0,-465.0
-325,-264.0,-409.0,-460.0
-323,-250.0,-414.0,-468.0
-305,-257.0,-392.0,-492.0
-305,-241.0,-386.0,-485.0
-312,-217.0,-405.0,-458.0
-310,-236.0,-405.0,-465.0
-310,-265.0,-392.0,-507.0
-309,-237.0,-401.0,-511.0
-306,-209.0,-408.0,-475.0
-305,-237.0,-390.0,-474.0
-296,-249.0,-394.0,-493.0
-297,-227.0,-416.0,-494.0
-318,-212.0,-421.0,-501.0
-321,-207.0,-418.0,-511.0
-294,-205.0,-405.0,-504.0
-289,-194.0,-392.0,-498.0
-320,-189.0,-394.0,-504.0
-333,-214.0,-401.0,-512.0
-317,-236.0,-401.0,-521.0
-314,-219.0,-407.0,-535.0
-322,-210.0,-413.0,-539.0
-332,-229.0,-398.0,-514.0
-349,-230.0,-381.0,-502.0
-341,-223.0,-396.0,-520.0
-321,-207.0,-413.0,-513.0
-338,-203.0,-403.0,-501.0
-349,-227.0,-392.0,-511.0
-336,-217.0,-399.0,-521.0
-330,-198.0,-409.0,-521.0
-333,-216.0,-411.0,-510.0
-341,-236.0,-411.0,-506.0
-339,-235.0,-409.0,-499.0
-327,-230.0,-409.0,-489.0
-318,-228.0,-412.0,-502.0
-310,-229.0,-404.0,-519.0
-313,-236.0,-398.0,-518.0
-320,-233.0,-407.0,-510.0
-321,-228.0,-407.0,-517.0
-323,-239.0,-398.0,-521.0
-331,-238.0,-392.0,-504.0
-335,-220.0,-391.0,-497.0
-320,-216.0,-387.0,-507.0
-314,-234.0,-382.0,-509.0
-325,-236.0,-404.0,-501.0
-328,-223.0,-421.0,-498.0
-324,-224.0,-404.0,-515.0
-315,-224.0,-398.0,-520.0
-305,-218.0,-410.0,-506.0
-304,-215.0,-403.0,-513.0
-313,-210.0,-391.0,-526.0
-313,-206.0,-390.0,-524.0
-322,-218.0,-390.0,-522.0
-339,-228.0,-387.0,-534.0
-329,-221.0,-389.0,-552.0
-323,-231.0,-401.0,-553.0
-325,-227.0,-405.0,-533.0
-324,-197.0,-402.0,-524.0
-329,-198.0,-407.0,-542.0
-320,-211.0,-408.0,-544.0
-310,-212.0,-415.0,-521.0
-313,-206.0,-430.0,-525.0
-318,-198.0,-423.0,-559.0
-326,-206.0,-413.0,-570.0
-319,-215.0,-435.0,-552.0
-303,-208.0,-444.0,-536.0
-297,-215.0,-426.0,-537.0
-304,-228.0,-427.0,-549.0
-311,-215.0,-441.0,-552.0
-307,-197.0,-440.0,-542.0
-301,-210.0,-438.0,-523.0
-294,-229.0,-443.0,-521.0
-290,-212.0,-443.0,-538.0
-293,-189.0,-445.0,-529.0
-296,-213.0,-450.0,-517.0
-306,-232.0,-436.0,-525.0
-306,-224.0,-426.0,-527.0
-288,-223.0,-441.0,-522.0
-280,-224.0,-451.0,-520.0
-283,-234.0,-450.0,-520.0
-286,-233.0,-453.0,-524.0
-290,-236.0,-451.0,-540.0
-285,-259.0,-452.0,-543.0
-268,-248.0,-456.0,-537.0
-254,-231.0,-450.0,-545.0
-252,-245.0,-455.0,-553.0
-259,-255.0,-462.0,-548.0
-264,-262.0,-449.0,-541.0
-265,-253.0,-434.0,-539.0
-260,-233.0,-445.0,-530.0
-243,-250.0,-466.0,-533.0
-241,-267.0,-463.0,-558.0
-255,-263.0,-450.0,-562.0
-255,-267.0,-458.0,-543.0
-261,-263.0,-465.0,-529.0
-275,-277.0,-463.0,-535.0
-268,-295.0,-458.0,-542.0
-259,-279.0,-441.0,-541.0
-256,-270.0,-448.0,-553.0
-256,-280.0,-462.0,-561.0
-265,-280.0,-460.0,-540.0
-262,-270.0,-466.0,-533.0
-252,-268.0,-455.0,-542.0
-252,-270.0,-438.0,-535.0
-256,-267.0,-442.0,-530.0
-248,-256.0,-445.0,-528.0
-234,-256.0,-443.0,-523.0
-236,-263.0,-449.0,-517.0
-239,-258.0,-460.0,-514.0
-252,-267.0,-447.0,-528.0
-271,-277.0,-434.0,-533.0
-257,-264.0,-455.0,-521.0
-245,-261.0,-464.0,-513.0
-253,-272.0,-432.0,-509.0
-245,-284.0,-424.0,-516.0
-231,-287.0,-450.0,-534.0
-227,-272.0,-448.0,-532.0
-236,-258.0,-436.0,-523.0
-240,-259.0,-442.0,-535.0
-227,-265.0,-465.0,-532.0
-232,-260.0,-483.0,-508.0
-244,-254.0,-476.0,-504.0
-230,-259.0,-481.0,-516.0
-221,-256.0,-480.0,-521.0
-226,-247.0,-462.0,-515.0
-223,-242.0,-482.0,-496.0
-231,-234.0,-495.0,-496.0
-243,-236.0,-473.0,-520.0
-239,-245.0,-478.0,-528.0
-229,-248.0,-498.0,-515.0
-229,-252.0,-497.0,-503.0
-229,-243.0,-479.0,-498.0
-219,-241.0,-484.0,-487.0
-216,-260.0,-510.0,-488.0
-220,-263.0,-496.0,-493.0
-227,-260.0,-469.0,-481.0
-237,-260.0,-475.0,-486.0
-234,-247.0,-489.0,-493.0
-224,-252.0,-496.0,-473.0
-234,-264.0,-487.0,-476.0
-251,-250.0,-474.0,-500.0
-250,-238.0,-482.0,-482.0
-259,-249.0,-494.0,-447.0
-262,-256.0,-498.0,-446.0
-249,-257.0,-483.0,-458.0
-255,-255.0,-472.0,-470.0
-252,-251.0,-497.0,-472.0
-245,-252.0,-510.0,-456.0
-250,-241.0,-495.0,-448.0
-245,-235.0,-487.0,-449.0
-245,-243.0,-486.0,-454.0
-255,-262.0,-497.0,-452.0
-252,-269.0,-505.0,-435.0
-248,-249.0,-502.0,-439.0
-244,-250.0,-505.0,-453.0
-245,-272.0,-509.0,-443.0
-275,-282.0,-500.0,-442.0
-288,-271.0,-489.0,-448.0
-265,-253.0,-495.0,-429.0
-251,-256.0,-504.0,-412.0
-249,-267.0,-510.0,-410.0
-257,-270.0,-510.0,-408.0
-266,-268.0,-505.0,-402.0
-249,-261.0,-508.0,-409.0
-242,-272.0,-502.0,-415.0
-254,-279.0,-495.0,-404.0
-263,-273.0,-511.0,-402.0
-262,-284.0,-507.0,-396.0
-248,-267.0,-483.0,-383.0
-257,-243.0,-492.0,-386.0
-266,-259.0,-506.0,-384.0
-245,-263.0,-497.0,-387.0
-237,-260.0,-501.0,-405.0
-251,-255.0,-520.0,-398.0
-269,-249.0,-525.0,-384.0
-281,-249.0,-500.0,-381.0
-280,-235.0,-493.0,-370.0
-272,-242.0,-518.0,-372.0
-281,-256.0,-503.0,-369.0
-290,-244.0,-478.0,-361.0
-282,-238.0,-501.0,-377.0
-289,-225.0,-517.0,-375.0
-296,-223.0,-518.0,-366.0
-298,-249.0,-523.0,-373.0
-301,-252.0,-506.0,-365.0
-291,-236.0,-491.0,-367.0
-288,-232.0,-515.0,-380.0
-284,-223.0,-523.0,-381.0
-277,-225.0,-501.0,-386.0
-291,-226.0,-510.0,-392.0
-310,-217.0,-526.0,-390.0
-323,-229.0,-519.0,-388.0
-334,-247.0,-523.0,-379.0
-322,-245.0,-516.0,-371.0
-307,-230.0,-498.0,-377.0
-310,-221.0,-506.0,-376.0
-307,-236.0,-513.0,-371.0
-309,-246.0,-497.0,-371.0
-312,-235.0,-492.0,-364.0
-296,-231.0,-516.0,-367.0
-294,-240.0,-526.0,-374.0
-300,-237.0,-512.0,-369.0
-294,-219.0,-500.0,-367.0
-301,-226.0,-502.0,-363.0
-312,-250.0,-517.0,-360.0
-318,-255.0,-519.0,-376.0
-325,-250.0,-506.0,-381.0
-308,-242.0,-503.0,-361.0
-283,-236.0,-511.0,-354.0
-297,-237.0,-517.0,-367.0
-308,-250.0,-512.0,-381.0
-293,-262.0,-499.0,-373.0
-304,-246.0,-505.0,-364.0
-323,-232.0,-515.0,-385.0
-325,-255.0,-505.0,-383.0
-325,-278.0,-502.0,-365.0
-331,-261.0,-504.0,-370.0
-333,-241.0,-494.0,-365.0
-322,-265.0,-510.0,-368.0
-331,-293.0,-531.0,-376.0
-341,-277.0,-525.0,-364.0
-327,-262.0,-526.0,-356.0
-332,-283.0,-528.0,-338.0
-344,-287.0,-525.0,-332.0
-331,-272.0,-525.0,-356.0
-316,-289.0,-520.0,-354.0
-319,-306.0,-534.0,-346.0
-328,-289.0,-534.0,-352.0
-314,-279.0,-509.0,-340.0
-306,-289.0,-533.0,-341.0
-338,-302.0,-570.0,-357.0
-357,-302.0,-555.0,-352.0
-338,-289.0,-531.0,-346.0
-334,-299.0,-533.0,-350.0
-342,-322.0,-538.0,-345.0
-341,-315.0,-532.0,-337.0
-348,-300.0,-531.0,-337.0
-361,-294.0,-533.0,-344.0
-371,-300.0,-523.0,-348.0
-368,-311.0,-524.0,-334.0
-361,-300.0,-530.0,-309.0
-371,-276.0,-526.0,-315.0
-369,-272.0,-529.0,-331.0
-360,-299.0,-532.0,-320.0
-366,-316.0,-517.0,-324.0
-360,-307.0,-511.0,-341.0
-350,-316.0,-532.0,-332.0
-353,-330.0,-536.0,-331.0
-358,-317.0,-523.0,-347.0
-364,-305.0,-521.0,-345.0
-373,-331.0,-519.0,-326.0
-372,-356.0,-522.0,-325.0
-352,-332.0,-529.0,-350.0
-353,-310.0,-525.0,-350.0
-392,-323.0,-526.0,-324.0
-391,-335.0,-525.0,-330.0
-367,-334.0,-514.0,-356.0
-371,-326.0,-513.0,-363.0
-371,-322.0,-521.0,-351.0
-374,-336.0,-511.0,-344.0
-374,-347.0,-513.0,-345.0
-363,-327.0,-531.0,-343.0
-369,-316.0,-522.0,-340.0
-378,-338.0,-512.0,-330.0
-370,-348.0,-516.0,-307.0
-350,-347.0,-515.0,-306.0
-351,-344.0,-521.0,-329.0
-377,-344.0,-528.0,-329.0
-379,-367.0,-520.0,-304.0
-363,-369.0,-511.0,-296.0
-366,-346.0,-525.0,-312.0
-368,-355.0,-545.0,-316.0
-358,-365.0,-538.0,-305.0
-357,-346.0,-520.0,-312.0
-368,-339.0,-517.0,-327.0
-366,-345.0,-518.0,-312.0
-357,-357.0,-519.0,-296.0
-363,-360.0,-526.0,-317.0
-361,-341.0,-524.0,-320.0
-360,-338.0,-519.0,-287.0
-377,-347.0,-512.0,-270.0
-361,-344.0,-508.0,-271.0
-338,-350.0,-514.0,-272.0
-357,-360.0,-532.0,-272.0
-375,-358.0,-545.0,-262.0
-372,-340.0,-526.0,-251.0
-366,-331.0,-513.0,-243.0
-369,-355.0,-534.0,-232.0
-373,-365.0,-534.0,-241.0
-366,-347.0,-517.0,-260.0
-363,-349.0,-528.0,-253.0
-368,-350.0,-537.0,-242.0
-357,-338.0,-525.0,-242.0
-341,-333.0,-512.0,-235.0
-354,-330.0,-518.0,-235.0
-381,-337.0,-538.0,-246.0
-388,-340.0,-537.0,-249.0
-375,-315.0,-536.0,-251.0
-370,-312.0,-538.0,-254.0
-377,-309.0,-521.0,-253.0
-373,-288.0,-533.0,-257.0
-358,-301.0,-549.0,-242.0
-353,-319.0,-546.0,-225.0
-357,-322.0,-552.0,-235.0
-357,-306.0,-548.0,-249.0
-361,-277.0,-542.0,-265.0
-381,-299.0,-553.0,-273.0
-391,-330.0,-569.0,-265.0
-383,-321.0,-563.0,-264.0
-377,-308.0,-534.0,-269.0
-369,-304.0,-534.0,-256.0
-361,-319.0,-550.0,-241.0
-369,-312.0,-535.0,-244.0
-377,-293.0,-519.0,-250.0
-362,-313.0,-517.0,-250.0
-352,-321.0,-522.0,-265.0
-367,-323.0,-537.0,-281.0
-378,-336.0,-540.0,-273.0
-369,-332.0,-538.0,-253.0
-350,-332.0,-543.0,-242.0
-350,-340.0,-545.0,-257.0
-353,-346.0,-536.0,-274.0
-338,-337.0,-534.0,-268.0
-345,-329.0,-544.0,-272.0
-359,-328.0,-539.0,-281.0
-345,-309.0,-531.0,-282.0
-337,-315.0,-538.0,-278.0
-340,-349.0,-533.0,-251.0
-335,-337.0,-520.0,-248.0
-339,-306.0,-520.0,-273.0
-334,-317.0,-538.0,-273.0
-327,-338.0,-543.0,-269.0
-343,-335.0,-526.0,-273.0
-342,-336.0,-524.0,-269.0
-332,-357.0,-515.0,-270.0
-338,-372.0,-511.0,-275.0
-333,-364.0,-518.0,-289.0
-325,-357.0,-508.0,-289.0
-315,-363.0,-513.0,-272.0
-311,-362.0,-519.0,-283.0
-330,-348.0,-506.0,-290.0
-344,-332.0,-503.0,-271.0
-339,-339.0,-500.0,-278.0
-330,-364.0,-499.0,-305.0
-315,-358.0,-492.0,-299.0
-322,-353.0,-481.0,-276.0
-341,-367.0,-490.0,-285.0
-334,-358.0,-486.0,-303.0
-335,-351.0,-490.0,-303.0
-335,-344.0,-506.0,-295.0
-316,-340.0,-497.0,-287.0
-313,-357.0,-498.0,-296.0
-331,-359.0,-511.0,-318.0
-350,-352.0,-503.0,-317.0
-358,-353.0,-502.0,-299.0
-356,-361.0,-515.0,-294.0
-344,-377.0,-511.0,-286.0
-340,-377.0,-506.0,-288.0
-348,-363.0,-515.0,-309.0
-349,-372.0,-523.0,-312.0
-340,-390.0,-513.0,-291.0
-335,-373.0,-504.0,-294.0
-344,-372.0,-528.0,-316.0
-341,-403.0,-536.0,-301.0
-329,-411.0,-512.0,-286.0
-326,-398.0,-518.0,-311.0
-322,-390.0,-528.0,-318.0
-328,-401.0,-512.0,-297.0
-339,-404.0,-512.0,-296.0
-342,-402.0,-516.0,-310.0
-330,-406.0,-521.0,-300.0
-325,-396.0,-533.0,-294.0
-338,-387.0,-530.0,-303.0
-338,-391.0,-523.0,-296.0
-335,-398.0,-530.0,-290.0
-327,-411.0,-545.0,-296.0
-314,-410.0,-537.0,-301.0
-326,-393.0,-529.0,-296.0
-329,-386.0,-547.0,-290.0
-321,-393.0,-538.0,-301.0
-330,-397.0,-526.0,-307.0
-331,-398.0,-531.0,-294.0
-323,-398.0,-513.0,-289.0
-300,-396.0,-505.0,-287.0
-294,-403.0,-529.0,-273.0
-314,-412.0,-542.0,-275.0
-312,-407.0,-535.0,-292.0
-312,-406.0,-518.0,-284.0
-312,-415.0,-507.0,-282.0
-306,-414.0,-512.0,-306.0
-312,-405.0,-510.0,-297.0
-297,-394.0,-506.0,-268.0
-278,-401.0,-508.0,-264.0
-288,-423.0,-504.0,-269.0
-294,-422.0,-504.0,-275.0
-277,-401.0,-507.0,-274.0
-276,-403.0,-507.0,-266.0
-292,-424.0,-504.0,-268.0
-294,-424.0,-504.0,-276.0
-294,-407.0,-511.0,-269.0
-297,-397.0,-504.0,-259.0
-288,-400.0,-494.0,-257.0
-288,-422.0,-504.0,-266.0
-299,-437.0,-514.0,-270.0
-286,-432.0,-493.0,-257.0
-286,-429.0,-479.0,-261.0
-297,-441.0,-497.0,-272.0
-287,-455.0,-504.0,-254.0
-300,-441.0,-482.0,-244.0
-321,-429.0,-462.0,-264.0
-305,-446.0,-482.0,-269.0
-297,-439.0,-486.0,-255.0
-321,-409.0,-454.0,-242.0
-323,-404.0,-454.0,-235.0
-301,-414.0,-454.0,-244.0
-303,-409.0,-439.0,-251.0
-313,-396.0,-452.0,-245.0
-319,-384.0,-452.0,-246.0
-328,-375.0,-440.0,-250.0
-333,-370.0,-457.0,-254.0
-337,-383.0,-456.0,-248.0
-336,-407.0,-426.0,-228.0
-334,-411.0,-414.0,-233.0
-339,-401.0,-422.0,-251.0
-338,-397.0,-428.0,-250.0
-345,-400.0,-431.0,-241.0
-353,-399.0,-435.0,-235.0
-330,-379.0,-428.0,-242.0
-333,-376.0,-424.0,-249.0
-365,-388.0,-425.0,-236.0
-363,-377.0,-410.0,-226.0
-355,-372.0,-404.0,-225.0
