Q1,Q2,Q3,Q4
340,-5569,-13348,-4361
343,-5708,-15896,-3990
371,-5700,-17006,-3257
357,-5634,-12068,-2350
359,-4532,-11285,-984
371,-1744,-20195,-259
359,1028,-14350,32
371,3041,-7708,1053
388,4500,-18854,1636
397,4676,-20436,1504
400,3813,-7355,1325
394,2771,-12545,790
376,2493,-18476,693
347,2999,-1715,857
357,3250,-8887,1045
375,3523,-17330,2035
378,4121,4253,2764
387,4244,-7204,3021
381,3375,-14411,3297
380,1755,6718,4120
383,311,-1223,5478
383,-753,-2882,5519
382,-1739,6792,5308
368,-2500,907,5618
389,-3307,-890,5387
412,-4043,4001,5861
380,-4309,6106,6838
379,-4255,1586,7548
402,-4004,1301,8086
384,-3880,6835,8935
382,-3672,9665,10639
410,-3195,4289,11321
413,-3109,3637,11418
405,-3281,14201,12586
399,-3235,1570,14604
392,-2741,-3879,17370
397,-1739,18788,19154
397,-476,4662,20556
397,884,-6315,22680
405,1700,15401,24947
414,1909,5474,28416
420,2094,2207,31865
416,2085,11830,31036
406,1733,-1014,15002
398,1225,1834,-14348
393,1141,3149,-32443
404,1573,982,-32768
421,1560,8910,-27980
405,984,-1851,-26008
390,425,-787,-31265
399,-83,10023,-32768
396,-785,61,-24430
380,-1584,-1957,-12681
378,-2045,653,-4403
388,-2459,4041,67
389,-3206,5192,1942
380,-4060,-8115,-1027
355,-5160,4722,-7401
352,-6266,9594,-7114
369,-6463,-11015,2428
367,-5873,2304,13680
378,-6084,6647,19881
380,-7395,-3110,20193
369,-7368,114,20696
375,-5292,-2843,24938
366,-4226,5422,29911
349,-5237,-1234,31308
343,-5133,-6417,24671
348,-2873,9593,11727
346,-1911,-4772,182
330,-3229,-4967,-6133
315,-3140,10453,-8188
300,-678,-4244,-10272
305,696,-4386,-13123
322,159,5094,-13420
326,517,591,-12658
310,1858,-1319,-12234
300,1114,2216,-11019
317,-1359,5448,-8799
317,-2141,-201,-6396
306,-1467,-3302,-7477
311,-1778,1823,-12741
319,-2477,3482,-17162
308,-1885,3124,-16269
292,-1067,121,-8765
285,-1723,-232,-848
257,-2704,8066,1435
226,-2771,3513,2976
227,-3145,-7840,8549
244,-4064,5603,16534
242,-3865,11711,20785
230,-2389,-4791,18487
242,-1461,570,15953
254,-1489,7703,14196
245,-722,-1887,9643
234,614,3640,3564
234,604,7038,-363
230,-200,252,855
230,-84,742,2403
246,636,1608,-215
255,588,5317,-2289
263,296,2884,-1155
268,1107,-3287,1110
267,2225,7620,293
264,2574,6859,-4668
249,2786,-7269,-8369
242,3261,4318,-10236
234,3166,10627,-12236
221,2288,-1288,-13497
203,1866,3803,-13248
188,2351,4560,-9820
214,2792,-912,-5631
235,3139,4837,-2980
224,4093,3731,314
214,4733,2465,4235
208,3633,2734,8312
204,1900,-1011,10534
205,1539,3365,8586
204,2020,4245,5689
200,1877,72,4581
202,2006,4241,5031
210,3655,2241,5068
214,5323,-1144,3328
200,5112,2434,3264
190,3935,711,5147
193,3867,663,5554
166,4566,-1327,4780
152,5004,-200,4085
156,6278,3597,3696
146,8629,-3890,1526
159,10206,1554,-3186
160,10143,3418,-6722
130,9703,-9541,-7653
122,9954,-220,-7723
124,10134,6031,-8373
118,10277,-4786,-9194
102,11786,-2814,-7830
99,14339,-435,-4435
98,16136,-6132,-1776
74,15290,-5205,-615
82,11175,1624,-3
103,5295,-2926,1189
84,-426,-12000,2221
78,-4318,515,1241
82,-6646,17,82
66,-8266,-17168,998
62,-7917,-3968,2397
61,-5736,231,1800
44,-3951,-11017,298
45,-5054,-2123,484
49,-8785,-7420,1684
34,-11730,-8779,2370
51,-13062,1887,1319
71,-13137,-9312,-1018
45,-11660,-3678,-2892
47,-8790,1188,-4516
72,-4662,-16020,-6264
54,-1236,-4126,-8328
37,962,3015,-9214
61,2654,-13281,-8378
88,3119,165,-7836
74,3270,2667,-7044
38,3401,-18130,-5446
35,3549,-1132,-3252
58,4513,-319,-1266
53,5596,-20399,-1034
23,6906,-3240,-1745
22,7717,-4193,-2359
41,7505,-16383,-2178
25,7692,-5117,-1829
5,7503,-11143,-2482
7,5852,-20177,-2649
-9,3055,-14521,-2355
-25,472,-14393,-2242
9,-554,-20510,-1259
33,-1344,-24402,-14
8,-2461,-15124,771
4,-2806,-17988,574
22,-2393,-31479,-244
25,-2066,-18094,-615
16,-3161,-19958,-1429
23,-5239,-30566,-2376
41,-6707,-19591,-2907
34,-7627,-29486,-3221
25,-7841,-31372,-2862
20,-7091,-21572,-2625
22,-5813,-31861,-2321
40,-4072,-25137,-974
33,-2353,-23211,373
13,-1036,-32768,794
12,-366,-20370,371
18,-647,-25354,-162
19,-745,-31450,89
13,67,-10764,30
12,1140,-14250,-907
7,2088,-23737,-1453
5,2927,-13140,-1231
25,4044,-6770,-205
30,4885,-9896,670
21,4666,-13104,1079
21,4271,-4346,2199
20,3985,-2233,3311
22,3368,-5376,3982
20,2425,3952,4318
20,1342,3863,4313
23,809,479,4990
35,339,5949,5418
56,-593,2893,4769
50,-1090,-2480,4210
36,-1216,5062,4748
42,-1398,10613,6608
49,-2069,6001,7513
60,-3285,5405,6982
87,-4028,9946,7639
92,-4426,8990,9154
82,-4563,3729,10116
89,-4181,8123,10253
72,-3706,12082,10190
72,-2957,7697,11089
99,-2232,7530,11945
102,-1741,10159,12186
114,-1456,8843,12915
124,-1700,4413,15263
101,-1699,8973,19371
97,-1204,11692,22278
121,-436,1232,23587
123,607,3886,27061
123,1249,13046,31497
129,1592,397,28849
118,1794,868,13429
138,1577,17885,-8594
160,1141,4336,-22889
155,586,1239,-25492
164,389,13274,-26982
165,529,-533,-31009
152,400,2705,-32768
144,118,10800,-32081
169,-477,-711,-25791
200,-1462,3787,-16207
191,-2444,11544,-7091
184,-3135,6342,-639
176,-3505,-348,1875
154,-4384,3157,1158
160,-5989,8198,-1005
180,-7637,-1322,63
174,-8942,1925,5099
175,-8881,9118,9134
183,-6724,148,10094
181,-3798,8172,10207
199,-2424,8529,13638
211,-3134,-4318,20309
205,-4154,4506,25743
196,-4911,3850,27451
193,-6105,-199,23544
188,-6500,5247,15943
169,-4292,3311,9640
182,-333,5450,4486
195,2375,5702,-1012
188,2783,4312,-7551
202,2420,85,-13615
207,1281,-1478,-16406
197,-1257,8478,-17338
186,-3607,5400,-16686
171,-3772,3570,-13440
180,-1810,5759,-9262
197,4,172,-6152
206,581,7239,-6040
212,843,5256,-7604
218,495,-3296,-7676
237,-997,7995,-7025
244,-2738,8554,-5978
238,-3653,-1169,-5240
234,-3519,3330,-5676
236,-3013,6646,-3716
238,-2295,2485,1218
228,-1367,1078,7194
229,-873,782,11982
234,-808,2900,14291
236,-798,4167,16515
261,-785,-1158,17011
255,-1123,1268,14463
219,-1881,2082,11357
221,-2124,120,7910
219,-1736,3026,4266
197,-1173,-3315,132
207,-189,2254,-3984
234,1146,7578,-5490
216,2416,-9434,-4724
213,3063,-2405,-3782
223,2782,10231,-3820
195,1951,-10336,-4516
216,954,-6559,-4103
231,466,9403,-3523
206,1229,-5944,-4647
219,2937,-6136,-6569
206,4637,208,-8046
194,5540,-6262,-8675
224,5256,-2043,-8890
224,3992,-6308,-8579
228,2608,-9417,-6535
227,1858,-3941,-2932
212,1624,-12514,877
229,1661,-11461,3995
225,2183,-7387,5899
218,3308,-11325,7682
245,4482,-12126,9959
238,4764,-16382,10326
219,4130,-11824,8045
229,3488,-18512,5258
236,3265,-26531,4022
230,3366,-8948,3610
233,3982,-19126,1693
243,5150,-32768,-144
239,6444,-14934,-6
235,7439,-21847,461
243,8040,-31233,-24
246,8824,-13574,-951
245,9669,-21775,-1085
254,9783,-27576,-1126
255,9526,-21413,-2525
246,9870,-26699,-4672
252,11369,-19399,-6586
260,12326,-17816,-7130
268,10360,-22292,-6493
277,6187,-17599,-6236
276,2199,-20324,-6274
266,196,-14567,-5094
261,-772,-11911,-2402
266,-2581,-24209,-79
270,-4322,-9919,1310
266,-4796,-830,2658
255,-4162,-19368,3760
254,-4256,-12571,4012
264,-6148,-608,3018
262,-8097,-9556,1332
253,-9566,-9607,-311
247,-10600,-2264,-1540
232,-10617,-6570,-1801
244,-9092,-7460,-2453
258,-5956,1205,-3932
223,-3631,-2782,-4010
217,-2994,-5311,-3275
230,-2378,-95,-3691
206,-1264,-1410,-4992
198,-200,-1858,-5357
181,-321,-3183,-4900
162,-558,2,-5855
206,765,2238,-6804
218,2799,-4240,-6388
178,4519,-5450,-5714
174,5289,-5721,-4972
183,5656,-2237,-4399
177,5948,-1190,-3534
174,5397,-8322,-2442
174,4625,-4306,-1207
162,3837,-2398,260
155,2775,-9273,539
153,1798,-12166,188
143,1267,-9299,21
154,1756,-4621,-708
161,2337,-11249,-1293
150,1517,-15123,-1637
152,-252,-8781,-2195
158,-1664,-11641,-2287
145,-2421,-18570,-2298
134,-3335,-19063,-2188
139,-4627,-18529,-1571
146,-5326,-17951,-1044
157,-4749,-16172,-638
159,-3700,-19609,-616
139,-3326,-25416,-792
134,-3490,-24917,-870
139,-3538,-20719,-1280
127,-3430,-24020,-1553
133,-3483,-27996,-1365
153,-3338,-21234,-1386
135,-2549,-20732,-1507
121,-1597,-28813,-978
128,-972,-28910,-189
119,-513,-24357,270
129,545,-25675,555
135,1939,-28565,796
111,2370,-25339,1081
112,1998,-20077,1568
107,1709,-24311,1691
80,1977,-32509,1251
80,2415,-22569,1225
72,2279,-19671,1735
62,2152,-28650,2314
73,2322,-20099,2641
69,2365,-26030,3170
66,2107,-30645,4455
53,1477,-15685,5395
37,868,-27289,5826
45,145,-32218,6297
52,-639,-14053,6853
52,-887,-23016,7542
49,-985,-31396,7461
43,-1337,-22485,7127
34,-1831,-25940,7658
19,-1915,-22949,8320
17,-1584,-23476,8662
15,-1956,-29329,8704
-5,-2839,-23715,9311
-4,-3057,-27848,10842
2,-2539,-22547,12054
-10,-2156,-20046,13462
-16,-2226,-30635,15236
-12,-1864,-21397,17182
-11,-1058,-23627,19895
-18,-984,-32768,22345
-21,-1621,-26569,24827
-18,-1595,-24929,27216
-18,-507,-19518,26181
-14,253,-22920,18286
-21,-81,-30574,4012
-37,-350,-17313,-8727
-26,376,-22757,-14986
-14,1107,-29592,-20257
-37,765,-15081,-27100
-51,137,-20980,-31860
-31,298,-25186,-32312
-25,615,-11612,-29215
-25,-133,-15587,-23798
-22,-1443,-21831,-15513
-32,-1994,-8704,-7538
5,-1847,-11824,-3090
12,-1871,-20117,-229
-49,-2609,-8070,1825
-50,-3525,-9390,3836
-26,-3905,-13017,6451
-42,-4203,-3812,8231
-34,-4739,-140,8506
-18,-5076,-1301,7724
-38,-4538,-8878,9036
-41,-3338,-6250,13789
-40,-2948,895,18070
-42,-3635,-7132,20305
-36,-4119,845,20298
-49,-3548,4106,18024
-58,-2554,-6128,15613
-48,-2198,6322,12799
-34,-1936,4060,8629
-27,-1114,-5292,2437
-12,-354,4440,-5031
-5,-334,5249,-10364
-31,-945,-902,-13797
-17,-1139,-1074,-16352
8,-643,10583,-16390
-6,-169,11772,-14418
3,93,-505,-12062
-11,249,3965,-10488
-35,530,8313,-8847
-29,712,4949,-5563
-38,390,5527,-3273
-24,-210,3638,-2844
-7,-681,8071,-2692
-13,-488,9532,-3199
-12,185,4397,-3043
-30,567,8635,-1414
-40,507,8265,1067
-27,312,10102,3509
-24,292,8311,5426
-23,171,-2238,8616
-27,-264,10354,11900
-41,-465,15530,13043
-30,-88,5679,13478
-14,502,9197,13186
-6,652,10493,11075
1,360,7779,7625
-6,202,3437,3754
16,376,11703,912
27,709,14486,-1480
23,948,-1615,-4054
51,1218,11895,-5793
39,1808,18756,-7066
18,2318,252,-7173
34,2251,9739,-5848
31,1951,19668,-4841
33,2082,8699,-4706
60,2713,3083,-4920
64,3424,13824,-4521
61,3788,23526,-4164
75,3788,7163,-4993
80,3797,3223,-5485
89,3867,22033,-4676
98,3806,15099,-3692
87,3729,7438,-2852
91,3837,16162,-1380
104,4149,12096,1390
104,4515,10466,4429
114,4666,15998,6125
117,4599,16317,7149
106,4634,12648,7995
105,4655,9934,8254
120,4484,19991,7926
130,4302,17533,6415
121,4328,3270,4116
142,4815,17891,2090
149,5316,22813,617
125,5253,3147,-507
136,4949,12499,-2076
143,4749,20585,-3035
128,4820,6876,-2458
130,5087,16087,-2421
155,5381,17766,-3222
155,5694,7145,-3493
124,5828,16957,-2946
127,5861,12430,-2624
140,5821,11335,-3907
132,5845,19693,-4870
137,6108,5075,-4542
138,5500,13139,-4475
149,3376,22798,-4249
165,1027,1153,-3670
147,48,10699,-2709
158,482,22484,-1259
165,814,5751,231
146,504,11181,1828
164,382,16511,2655
166,534,10138,3090
165,-214,13239,3797
181,-2343,9524,2701
174,-3944,9499,268
182,-3562,11462,-896
191,-2627,10490,-815
179,-2817,18638,-1644
187,-3546,11185,-4588
210,-3169,8322,-5854
213,-1999,20265,-4381
213,-1855,10007,-4584
222,-2838,7069,-5821
236,-3177,16098,-5322
245,-2149,11871,-3616
227,-1460,11477,-3741
227,-2258,11913,-5314
238,-3084,11872,-4342
212,-2436,17242,-3579
213,-882,13858,-5058
245,-25,10389,-5276
241,-120,12202,-4207
232,-15,10222,-3741
238,471,14621,-3677
221,400,13466,-2312
201,-327,9478,-747
202,-649,17172,-1151
208,19,11674,-650
215,981,6735,1122
221,1360,12248,806
212,1186,10460,-289
215,1073,11002,-440
245,1087,10358,-579
237,791,10489,-1798
223,176,12347,-2769
253,-396,8675,-1867
261,-576,8569,-1751
250,-278,8387,-2712
253,90,6189,-2235
241,72,10251,-1124
255,-313,14882,-612
281,-729,9154,-716
268,-1006,7577,-734
258,-1254,13267,-292
237,-1471,6272,-563
227,-1433,2813,-1113
239,-1085,7971,-1299
231,-862,10148,-1776
252,-1124,10483,-1581
260,-1436,4038,-1165
241,-1269,9125,-1255
243,-821,16156,-863
243,-595,5094,18
249,-698,7218,1295
251,-625,14427,1711
234,-251,6463,1690
235,-213,7922,2859
260,-585,16247,3470
262,-706,15111,3193
228,-243,8744,3277
234,319,10480,3755
252,415,15877,4112
224,264,8646,3808
212,233,11825,4174
224,241,18907,5140
237,39,6573,5405
239,-303,7302,5943
219,-289,17758,6693
217,54,14329,7200
233,183,9192,7575
243,27,9772,7804
247,-178,16293,8355
245,-258,16287,8642
260,-238,9524,8955
266,-313,14613,9811
254,-409,17183,10627
246,-343,9436,11856
218,-230,10887,13724
198,-241,17155,15959
203,-365,12860,17995
215,-508,9456,19150
221,-511,16832,20957
210,-434,16339,23614
205,-500,12533,22907
198,-595,13181,16233
189,-533,14695,5763
190,-388,19792,-3173
185,-343,15409,-8742
188,-504,16656,-15217
183,-693,20880,-22435
173,-708,14241,-27571
193,-591,18464,-29465
189,-463,19536,-27338
169,-411,16759,-23451
190,-442,21351,-18014
224,-518,20592,-11793
216,-574,18620,-6657
186,-534,18990,-1647
194,-402,23197,1821
201,-173,19719,4282
185,42,13322,7336
183,22,20177,8807
173,-225,20714,8644
154,-477,19007,7923
150,-520,21061,8315
135,-367,19045,10871
131,-200,19541,12765
175,-77,16479,13925
172,7,21636,14609
130,-33,23832,14031
129,-266,11575,13818
137,-546,21022,12901
150,-629,24686,10239
159,-453,9582,6127
140,-182,18097,921
118,-34,24734,-3536
102,-20,15925,-7580
92,-87,18240,-11358
72,-225,18654,-13115
71,-351,15697,-13757
102,-374,19188,-13836
118,-206,18362,-12688
112,82,19379,-10825
105,263,17498,-7954
113,248,13193,-5295
118,87,18849,-3225
100,-54,19493,-1117
95,-60,17531,-700
112,40,19034,-597
115,218,14171,547
105,375,11568,1707
102,433,19874,2374
98,375,19679,2159
110,240,10369,3218
117,185,15282,5815
105,201,17233,7538
102,225,9204,8750
86,335,9937,9639
84,483,10394,9840
101,570,11725,9375
93,574,13468,7753
87,488,6206,5975
93,364,7727,3925
110,286,11808,943
103,274,6946,-1980
88,309,6457,-4580
116,389,5997,-6060
110,467,7377,-6425
85,510,6758,-6732
97,538,2599,-6684
99,560,8637,-6142
97,584,4715,-5110
90,595,-2261,-3935
75,574,8459,-3224
69,578,6320,-2764
65,617,-2107,-2473
72,667,7977,-2238
76,771,9670,-1774
71,829,1214,-1415
60,823,3083,-878
49,901,3196,320
57,968,939,1548
62,956,7385,2555
49,943,7825,3673
35,940,814,5358
25,951,6457,6794
23,974,8294,6689
19,1013,-793,6030
29,1091,5278,5450
44,1146,8956,4580
33,1108,830,3109
36,1031,2744,922
44,958,4312,-743
49,869,2918,-1810
59,817,7144,-3078
36,814,4929,-4049
24,832,-1012,-4250
47,888,1164,-3511
37,925,2218,-3078
12,918,-1140,-3535
8,879,398,-3208
15,796,2358,-2363
32,750,-391,-2155
22,774,-4023,-2510
17,817,-4303,-2826
48,831,-4099,-2569
45,816,-10164,-2562
29,836,-12764,-2568
56,869,-7975,-1553
66,851,-8104,-831
43,817,-11627,-554
44,810,-12201,574
50,832,-13662,1575
42,836,-21361,1233
36,782,-24154,448
28,688,-17680,1041
26,589,-21677,1822
25,541,-26205,-699
22,558,-20076,-3912
36,583,-24522,-3318
57,597,-30069,-2531
56,565,-25967,-4536
35,454,-29697,-6043
24,328,-31339,-4642
34,228,-26802,-3436
47,143,-30543,-4946
59,87,-30562,-4430
44,60,-27478,-2032
21,58,-31017,-2387
35,43,-31411,-3192
31,-20,-29854,-2763
16,-71,-31411,-2582
50,-123,-32768,-3082
71,-199,-30915,-2960
65,-233,-26593,-1855
67,-240,-31198,-2502
67,-228,-27624,-3037
72,-246,-23217,-1086
77,-357,-31487,-189
68,-474,-24730,-586
61,-523,-17694,-383
57,-509,-23420,249
56,-507,-18396,378
62,-565,-15120,-621
71,-631,-15252,-635
75,-670,-9791,-313
65,-694,-10635,-1384
57,-775,-10335,-1903
63,-894,-7431,-1784
73,-926,-9865,-1519
73,-916,-6468,-1056
77,-966,-3539,-957
101,-1049,-2860,-599
98,-1110,-1211,-213
98,-1120,-8540,90
132,-1112,-6698,525
119,-1158,-1758,90
101,-1223,-7510,-370
124,-1209,-6120,-202
124,-1166,-4329,-526
135,-1176,-6280,-989
153,-1213,-4846,-958
137,-1231,-4585,-411
147,-1198,-6115,-80
159,-1164,-7870,-129
148,-1170,-8819,841
147,-1153,-10050,2067
131,-1093,-10521,2436
129,-1052,-9678,2784
158,-1043,-12235,3403
171,-1032,-11677,4013
166,-994,-10415,4158
154,-968,-18147,4132
165,-949,-21584,4574
179,-910,-20065,4785
174,-892,-21432,4803
201,-880,-20373,5130
211,-875,-21163,5499
185,-873,-23142,6168
192,-864,-21940,6893
185,-874,-24011,7530
158,-849,-28124,8154
177,-797,-30308,8735
212,-752,-32369,10023
200,-722,-32768,10951
182,-717,-32028,10765
212,-721,-31997,10899
208,-737,-32768,11566
184,-724,-32536,12282
211,-705,-32768,12608
225,-668,-31789,13473
227,-587,-31424,15614
222,-559,-32768,17275
195,-532,-26023,17374
199,-489,-20949,14880
224,-502,-24626,9545
237,-489,-18520,2787
223,-467,-15938,-3080
214,-470,-19903,-7502
235,-438,-18064,-13330
222,-392,-14539,-19448
209,-361,-12454,-23251
235,-352,-16209,-24269
241,-386,-10959,-23072
260,-422,-1993,-20637
273,-417,-8710,-15743
242,-458,-6013,-10478
248,-510,-773,-6603
276,-495,-8367,-2420
265,-490,-5133,1755
254,-474,408,5868
263,-436,-1416,8615
264,-456,513,8684
266,-523,2745,8233
286,-611,1849,8018
283,-648,-553,8488
263,-654,790,9340
261,-692,5215,8943
261,-661,4792,9011
259,-600,2521,9533
248,-575,5406,9450
237,-545,9763,9401
256,-535,5024,8980
285,-530,1448,8126
288,-525,10494,5556
269,-533,11582,1346
258,-501,4418,-1849
279,-449,10022,-4413
292,-412,16152,-7507
283,-382,11091,-10252
293,-343,9059,-12290
286,-243,12163,-12746
288,-126,13812,-11923
307,-67,16120,-10855
286,-35,18774,-8515
278,-14,18234,-6093
288,-4,15202,-3913
288,-3,16335,-1711
281,2,18996,-761
294,32,17785,654
352,92,18079,2088
344,168,21276,2268
305,223,22891,2057
312,248,19283,1675
280,263,19433,2654
276,260,25410,4033
309,248,22110,4240
303,261,19408,4926
304,302,24274,5837
304,334,23426,6489
296,350,23339,6829
296,379,25424,6309
300,426,25973,5844
309,461,27386,4606
307,486,23535,2242
298,511,20902,97
291,539,25556,-2009
294,556,27900,-3516
306,548,24452,-4722
312,571,23896,-6369
323,621,28113,-7170
328,657,26891,-6878
325,698,24813,-6012
307,729,29332,-5179
281,729,28272,-4493
285,725,23572,-3189
289,716,27086,-2040
279,710,30486,-1559
280,723,29416,-1009
281,734,28398,-262
291,733,28047,119
280,732,28101,71
266,742,27818,361
286,758,28776,1064
260,763,29617,1803
235,737,28968,2477
269,694,28386,3350
264,687,26443,3988
261,678,26089,3863
277,630,27538,4084
262,605,25555,4376
263,622,24949,3563
269,638,26715,2113
258,628,26615,917
247,618,25642,196
246,637,24915,-1208
244,654,27011,-2973
232,656,27319,-3528
236,656,21822,-3620
243,651,19761,-4047
246,645,25501,-4396
238,653,29228,-4045
227,658,24327,-3186
234,664,20625,-2895
214,703,25110,-2880
191,723,25518,-2659
200,704,21148,-2306
217,706,23637,-1884
241,715,24760,-1925
242,701,21500,-2016
229,671,24070,-2020
218,644,27404,-2353
185,655,24369,-2367
178,661,23351,-1713
180,635,25341,-799
171,623,20255,-996
185,609,17947,-1791
173,566,24415,-1262
165,511,24994,-909
182,470,24259,-1630
167,453,24922,-2239
154,423,19550,-2202
161,385,22074,-2247
168,381,24275,-3204
156,371,18600,-3307
134,342,22291,-2586
148,323,23309,-2697
138,281,22694,-2772
105,261,23331,-2439
117,275,17650,-2105
135,241,23510,-2034
132,216,26088,-2091
117,214,17991,-1529
109,177,19941,-1522
104,134,23962,-2348
104,104,25826,-2384
107,83,24501,-2149
96,42,21428,-2292
87,19,23872,-2653
87,13,22770,-2526
98,-18,20552,-1737
106,-28,22924,-1582
89,-72,22701,-1369
80,-136,23131,-628
80,-188,25860,-360
79,-279,23392,-78
90,-303,21110,284
88,-305,24387,355
81,-359,23335,378
104,-330,21250,206
110,-301,23834,287
92,-374,22591,273
107,-433,22784,-236
114,-509,26167,-180
95,-591,22161,-158
89,-577,18875,-322
