Q1,Q2,Q3,Q4
152,152,152,152
160,160,160,160
162,162,162,162
159,159,159,159
150,150,150,150
131,131,131,131
134,134,134,134
157,157,157,157
154,154,154,154
133,133,133,133
140,140,140,140
169,169,169,169
175,175,175,175
142,142,142,142
137,137,137,137
153,153,153,153
141,141,141,141
141,141,141,141
136,136,136,136
118,118,118,118
123,123,123,123
123,123,123,123
137,137,137,137
151,151,151,151
138,138,138,138
139,139,139,139
131,131,131,131
135,135,135,135
145,145,145,145
116,116,116,116
110,110,110,110
131,131,131,131
139,139,139,139
152,152,152,152
143,143,143,143
121,121,121,121
130,130,130,130
133,133,133,133
134,134,134,134
178,178,178,178
182,182,182,182
145,145,145,145
154,154,154,154
167,167,167,167
167,167,167,167
184,184,184,184
183,183,183,183
191,191,191,191
220,220,220,220
219,219,219,219
217,217,217,217
224,224,224,224
218,218,218,218
233,233,233,233
257,257,257,257
251,251,251,251
247,247,247,247
253,253,253,253
235,235,235,235
211,211,211,211
218,218,218,218
224,224,224,224
212,212,212,212
229,229,229,229
255,255,255,255
234,234,234,234
236,236,236,236
267,267,267,267
254,254,254,254
249,249,249,249
259,259,259,259
248,248,248,248
243,243,243,243
254,254,254,254
272,272,272,272
256,256,256,256
234,234,234,234
245,245,245,245
251,251,251,251
241,241,241,241
256,256,256,256
266,266,266,266
245,245,245,245
273,273,273,273
299,299,299,299
284,284,284,284
299,299,299,299
299,299,299,299
287,287,287,287
295,295,295,295
309,309,309,309
333,333,333,333
343,343,343,343
331,331,331,331
320,320,320,320
327,327,327,327
333,333,333,333
324,324,324,324
341,341,341,341
365,365,365,365
332,332,332,332
318,318,318,318
353,353,353,353
362,362,362,362
356,356,356,356
357,357,357,357
373,373,373,373
379,379,379,379
367,367,367,367
383,383,383,383
378,378,378,378
367,367,367,367
387,387,387,387
377,377,377,377
366,366,366,366
387,387,387,387
398,398,398,398
399,399,399,399
396,396,396,396
385,385,385,385
397,397,397,397
421,421,421,421
410,410,410,410
388,388,388,388
393,393,393,393
394,394,394,394
365,365,365,365
353,353,353,353
381,381,381,381
396,396,396,396
388,388,388,388
376,376,376,376
387,387,387,387
406,406,406,406
391,391,391,391
382,382,382,382
392,392,392,392
394,394,394,394
394,394,394,394
390,390,390,390
383,383,383,383
385,385,385,385
406,406,406,406
422,422,422,422
424,424,424,424
434,434,434,434
427,427,427,427
408,408,408,408
412,412,412,412
414,414,414,414
403,403,403,403
410,410,410,410
417,417,417,417
423,423,423,423
423,423,423,423
415,415,415,415
426,426,426,426
415,415,415,415
378,378,378,378
379,379,379,379
395,395,395,395
389,389,389,389
378,378,378,378
377,377,377,377
381,381,381,381
389,389,389,389
381,381,381,381
376,376,376,376
366,366,366,366
341,341,341,341
351,351,351,351
374,374,374,374
369,369,369,369
380,380,380,380
407,407,407,407
391,391,391,391
372,372,372,372
394,394,394,394
402,402,402,402
397,397,397,397
396,396,396,396
392,392,392,392
402,402,402,402
386,386,386,386
348,348,348,348
366,366,366,366
390,390,390,390
369,369,369,369
358,358,358,358
355,355,355,355
337,337,337,337
324,324,324,324
315,315,315,315
315,315,315,315
345,345,345,345
350,350,350,350
313,313,313,313
313,313,313,313
322,322,322,322
317,317,317,317
324,324,324,324
317,317,317,317
305,305,305,305
301,301,301,301
299,299,299,299
292,292,292,292
277,277,277,277
282,282,282,282
287,287,287,287
263,263,263,263
251,251,251,251
264,264,264,264
269,269,269,269
250,250,250,250
236,236,236,236
235,235,235,235
227,227,227,227
229,229,229,229
232,232,232,232
221,221,221,221
210,210,210,210
210,210,210,210
221,221,221,221
220,220,220,220
217,217,217,217
219,219,219,219
217,217,217,217
210,210,210,210
192,192,192,192
195,195,195,195
198,198,198,198
195,195,195,195
191,191,191,191
153,153,153,153
140,140,140,140
156,156,156,156
139,139,139,139
127,127,127,127
133,133,133,133
124,124,124,124
100,100,100,100
92,92,92,92
101,101,101,101
110,110,110,110
121,121,121,121
106,106,106,106
82,82,82,82
108,108,108,108
100,100,100,100
55,55,55,55
65,65,65,65
53,53,53,53
32,32,32,32
45,45,45,45
39,39,39,39
37,37,37,37
26,26,26,26
18,18,18,18
36,36,36,36
25,25,25,25
-2,-2,-2,-2
-9,-9,-9,-9
6,6,6,6
18,18,18,18
13,13,13,13
20,20,20,20
19,19,19,19
1,1,1,1
10,10,10,10
29,29,29,29
17,17,17,17
3,3,3,3
23,23,23,23
32,32,32,32
22,22,22,22
19,19,19,19
-3,-3,-3,-3
-10,-10,-10,-10
18,18,18,18
19,19,19,19
1,1,1,1
6,6,6,6
17,17,17,17
15,15,15,15
18,18,18,18
18,18,18,18
-9,-9,-9,-9
-4,-4,-4,-4
7,7,7,7
-28,-28,-28,-28
-27,-27,-27,-27
-3,-3,-3,-3
2,2,2,2
8,8,8,8
-4,-4,-4,-4
-16,-16,-16,-16
-8,-8,-8,-8
-2,-2,-2,-2
-7,-7,-7,-7
-14,-14,-14,-14
8,8,8,8
28,28,28,28
0,0,0,0
-13,-13,-13,-13
2,2,2,2
13,13,13,13
15,15,15,15
3,3,3,3
26,26,26,26
47,47,47,47
24,24,24,24
11,11,11,11
8,8,8,8
13,13,13,13
24,24,24,24
24,24,24,24
17,17,17,17
27,27,27,27
51,51,51,51
50,50,50,50
79,79,79,79
103,103,103,103
59,59,59,59
62,62,62,62
75,75,75,75
72,72,72,72
107,107,107,107
122,122,122,122
116,116,116,116
126,126,126,126
141,141,141,141
138,138,138,138
143,143,143,143
154,154,154,154
140,140,140,140
138,138,138,138
155,155,155,155
151,151,151,151
148,148,148,148
162,162,162,162
145,145,145,145
147,147,147,147
162,162,162,162
141,141,141,141
159,159,159,159
177,177,177,177
166,166,166,166
188,188,188,188
200,200,200,200
187,187,187,187
187,187,187,187
197,197,197,197
207,207,207,207
210,210,210,210
216,216,216,216
211,211,211,211
200,200,200,200
219,219,219,219
215,215,215,215
204,204,204,204
237,237,237,237
245,245,245,245
228,228,228,228
233,233,233,233
241,241,241,241
245,245,245,245
248,248,248,248
259,259,259,259
276,276,276,276
276,276,276,276
266,266,266,266
292,292,292,292
317,317,317,317
284,284,284,284
273,273,273,273
278,278,278,278
282,282,282,282
333,333,333,333
308,308,308,308
248,248,248,248
275,275,275,275
304,304,304,304
313,313,313,313
326,326,326,326
323,323,323,323
315,315,315,315
325,325,325,325
334,334,334,334
339,339,339,339
343,343,343,343
342,342,342,342
353,353,353,353
347,347,347,347
334,334,334,334
352,352,352,352
347,347,347,347
336,336,336,336
341,341,341,341
343,343,343,343
345,345,345,345
336,336,336,336
344,344,344,344
363,363,363,363
360,360,360,360
345,345,345,345
348,348,348,348
382,382,382,382
402,402,402,402
412,412,412,412
393,393,393,393
356,356,356,356
372,372,372,372
390,390,390,390
385,385,385,385
396,396,396,396
404,404,404,404
411,411,411,411
423,423,423,423
429,429,429,429
429,429,429,429
416,416,416,416
405,405,405,405
419,419,419,419
409,409,409,409
399,399,399,399
415,415,415,415
400,400,400,400
406,406,406,406
442,442,442,442
432,432,432,432
414,414,414,414
426,426,426,426
427,427,427,427
412,412,412,412
433,433,433,433
453,453,453,453
436,436,436,436
422,422,422,422
414,414,414,414
419,419,419,419
417,417,417,417
409,409,409,409
430,430,430,430
434,434,434,434
414,414,414,414
411,411,411,411
407,407,407,407
412,412,412,412
408,408,408,408
387,387,387,387
399,399,399,399
399,399,399,399
367,367,367,367
363,363,363,363
375,375,375,375
371,371,371,371
344,344,344,344
331,331,331,331
350,350,350,350
360,360,360,360
360,360,360,360
359,359,359,359
353,353,353,353
347,347,347,347
338,338,338,338
333,333,333,333
339,339,339,339
340,340,340,340
327,327,327,327
325,325,325,325
334,334,334,334
329,329,329,329
329,329,329,329
332,332,332,332
318,318,318,318
316,316,316,316
319,319,319,319
311,311,311,311
301,301,301,301
302,302,302,302
309,309,309,309
284,284,284,284
282,282,282,282
304,304,304,304
281,281,281,281
273,273,273,273
285,285,285,285
275,275,275,275
274,274,274,274
274,274,274,274
261,261,261,261
254,254,254,254
261,261,261,261
272,272,272,272
268,268,268,268
251,251,251,251
227,227,227,227
235,235,235,235
235,235,235,235
185,185,185,185
202,202,202,202
243,243,243,243
197,197,197,197
164,164,164,164
173,173,173,173
191,191,191,191
194,194,194,194
139,139,139,139
111,111,111,111
136,136,136,136
151,151,151,151
160,160,160,160
143,143,143,143
140,140,140,140
154,154,154,154
127,127,127,127
123,123,123,123
138,138,138,138
121,121,121,121
97,97,97,97
99,99,99,99
111,111,111,111
109,109,109,109
112,112,112,112
117,117,117,117
126,126,126,126
132,132,132,132
125,125,125,125
126,126,126,126
120,120,120,120
115,115,115,115
114,114,114,114
99,99,99,99
91,91,91,91
97,97,97,97
103,103,103,103
116,116,116,116
114,114,114,114
97,97,97,97
123,123,123,123
131,131,131,131
89,89,89,89
59,59,59,59
44,44,44,44
49,49,49,49
54,54,54,54
51,51,51,51
57,57,57,57
58,58,58,58
59,59,59,59
71,71,71,71
79,79,79,79
59,59,59,59
32,32,32,32
32,32,32,32
50,50,50,50
58,58,58,58
45,45,45,45
46,46,46,46
38,38,38,38
13,13,13,13
14,14,14,14
24,24,24,24
37,37,37,37
39,39,39,39
24,24,24,24
26,26,26,26
19,19,19,19
10,10,10,10
36,36,36,36
17,17,17,17
-16,-16,-16,-16
2,2,2,2
-8,-8,-8,-8
-6,-6,-6,-6
11,11,11,11
-14,-14,-14,-14
-38,-38,-38,-38
-44,-44,-44,-44
-29,-29,-29,-29
-6,-6,-6,-6
-6,-6,-6,-6
4,4,4,4
-4,-4,-4,-4
-29,-29,-29,-29
-10,-10,-10,-10
1,1,1,1
3,3,3,3
25,25,25,25
26,26,26,26
27,27,27,27
22,22,22,22
14,14,14,14
29,29,29,29
36,36,36,36
33,33,33,33
28,28,28,28
35,35,35,35
48,48,48,48
38,38,38,38
19,19,19,19
9,9,9,9
4,4,4,4
10,10,10,10
17,17,17,17
10,10,10,10
22,22,22,22
34,34,34,34
9,9,9,9
-6,-6,-6,-6
2,2,2,2
27,27,27,27
51,51,51,51
28,28,28,28
23,23,23,23
53,53,53,53
58,58,58,58
54,54,54,54
40,40,40,40
41,41,41,41
56,56,56,56
55,55,55,55
68,68,68,68
62,62,62,62
53,53,53,53
77,77,77,77
89,89,89,89
95,95,95,95
98,98,98,98
85,85,85,85
82,82,82,82
90,90,90,90
100,100,100,100
120,120,120,120
129,129,129,129
130,130,130,130
135,135,135,135
113,113,113,113
108,108,108,108
130,130,130,130
115,115,115,115
128,128,128,128
158,158,158,158
126,126,126,126
123,123,123,123
156,156,156,156
133,133,133,133
123,123,123,123
151,151,151,151
166,166,166,166
170,170,170,170
140,140,140,140
119,119,119,119
143,143,143,143
150,150,150,150
136,136,136,136
140,140,140,140
165,165,165,165
156,156,156,156
131,131,131,131
152,152,152,152
163,163,163,163
146,146,146,146
164,164,164,164
176,176,176,176
165,165,165,165
174,174,174,174
161,161,161,161
153,153,153,153
182,182,182,182
182,182,182,182
172,172,172,172
165,165,165,165
161,161,161,161
173,173,173,173
169,169,169,169
175,175,175,175
191,191,191,191
197,197,197,197
195,195,195,195
198,198,198,198
214,214,214,214
209,209,209,209
207,207,207,207
220,220,220,220
212,212,212,212
196,196,196,196
184,184,184,184
178,178,178,178
172,172,172,172
181,181,181,181
198,198,198,198
174,174,174,174
153,153,153,153
173,173,173,173
191,191,191,191
192,192,192,192
206,206,206,206
227,227,227,227
208,208,208,208
187,187,187,187
200,200,200,200
190,190,190,190
166,166,166,166
179,179,179,179
178,178,178,178
183,183,183,183
205,205,205,205
173,173,173,173
148,148,148,148
157,157,157,157
153,153,153,153
154,154,154,154
156,156,156,156
146,146,146,146
132,132,132,132
133,133,133,133
144,144,144,144
149,149,149,149
169,169,169,169
171,171,171,171
143,143,143,143
136,136,136,136
129,129,129,129
118,118,118,118
141,141,141,141
151,151,151,151
138,138,138,138
126,126,126,126
115,115,115,115
127,127,127,127
128,128,128,128
121,121,121,121
143,143,143,143
150,150,150,150
134,134,134,134
139,139,139,139
132,132,132,132
96,96,96,96
100,100,100,100
124,124,124,124
123,123,123,123
126,126,126,126
119,119,119,119
116,116,116,116
142,142,142,142
155,155,155,155
161,161,161,161
155,155,155,155
141,141,141,141
153,153,153,153
149,149,149,149
145,145,145,145
151,151,151,151
150,150,150,150
166,166,166,166
151,151,151,151
133,133,133,133
134,134,134,134
95,95,95,95
88,88,88,88
107,107,107,107
90,90,90,90
94,94,94,94
109,109,109,109
80,80,80,80
54,54,54,54
68,68,68,68
97,97,97,97
107,107,107,107
87,87,87,87
81,81,81,81
90,90,90,90
72,72,72,72
73,73,73,73
78,78,78,78
70,70,70,70
84,84,84,84
72,72,72,72
70,70,70,70
85,85,85,85
72,72,72,72
80,80,80,80
72,72,72,72
52,52,52,52
68,68,68,68
62,62,62,62
46,46,46,46
48,48,48,48
55,55,55,55
50,50,50,50
28,28,28,28
39,39,39,39
44,44,44,44
40,40,40,40
45,45,45,45
12,12,12,12
19,19,19,19
56,56,56,56
63,63,63,63
61,61,61,61
46,46,46,46
55,55,55,55
60,60,60,60
54,54,54,54
79,79,79,79
90,90,90,90
89,89,89,89
83,83,83,83
59,59,59,59
53,53,53,53
45,45,45,45
41,41,41,41
61,61,61,61
57,57,57,57
49,49,49,49
61,61,61,61
56,56,56,56
37,37,37,37
12,12,12,12
17,17,17,17
56,56,56,56
26,26,26,26
-26,-26,-26,-26
-16,-16,-16,-16
-13,-13,-13,-13
-7,-7,-7,-7
15,15,15,15
-5,-5,-5,-5
-18,-18,-18,-18
-4,-4,-4,-4
-10,-10,-10,-10
-16,-16,-16,-16
-10,-10,-10,-10
-4,-4,-4,-4
-11,-11,-11,-11
-20,-20,-20,-20
-13,-13,-13,-13
-12,-12,-12,-12
-15,-15,-15,-15
-27,-27,-27,-27
-50,-50,-50,-50
-46,-46,-46,-46
-30,-30,-30,-30
-11,-11,-11,-11
13,13,13,13
16,16,16,16
22,22,22,22
23,23,23,23
28,28,28,28
51,51,51,51
45,45,45,45
23,23,23,23
27,27,27,27
48,48,48,48
69,69,69,69
71,71,71,71
56,56,56,56
70,70,70,70
92,92,92,92
67,67,67,67
71,71,71,71
97,97,97,97
71,71,71,71
69,69,69,69
95,95,95,95
86,86,86,86
89,89,89,89
103,103,103,103
104,104,104,104
107,107,107,107
102,102,102,102
99,99,99,99
102,102,102,102
109,109,109,109
123,123,123,123
126,126,126,126
135,135,135,135
141,141,141,141
123,123,123,123
128,128,128,128
149,149,149,149
147,147,147,147
142,142,142,142
140,140,140,140
142,142,142,142
150,150,150,150
155,155,155,155
147,147,147,147
157,157,157,157
193,193,193,193
178,178,178,178
143,143,143,143
154,154,154,154
164,164,164,164
165,165,165,165
168,168,168,168
144,144,144,144
150,150,150,150
181,181,181,181
168,168,168,168
165,165,165,165
187,187,187,187
186,186,186,186
189,189,189,189
195,195,195,195
196,196,196,196
211,211,211,211
199,199,199,199
194,194,194,194
219,219,219,219
217,217,217,217
221,221,221,221
228,228,228,228
212,212,212,212
211,211,211,211
226,226,226,226
230,230,230,230
215,215,215,215
202,202,202,202
202,202,202,202
219,219,219,219
233,233,233,233
211,211,211,211
208,208,208,208
234,234,234,234
233,233,233,233
236,236,236,236
249,249,249,249
219,219,219,219
215,215,215,215
249,249,249,249
245,245,245,245
246,246,246,246
249,249,249,249
228,228,228,228
223,223,223,223
212,212,212,212
207,207,207,207
232,232,232,232
240,240,240,240
235,235,235,235
233,233,233,233
240,240,240,240
260,260,260,260
250,250,250,250
239,239,239,239
246,246,246,246
246,246,246,246
262,262,262,262
249,249,249,249
223,223,223,223
228,228,228,228
220,220,220,220
205,205,205,205
223,223,223,223
227,227,227,227
194,194,194,194
194,194,194,194
210,210,210,210
221,221,221,221
238,238,238,238
242,242,242,242
258,258,258,258
260,260,260,260
242,242,242,242
256,256,256,256
246,246,246,246
219,219,219,219
223,223,223,223
226,226,226,226
218,218,218,218
212,212,212,212
210,210,210,210
212,212,212,212
203,203,203,203
199,199,199,199
210,210,210,210
207,207,207,207
203,203,203,203
216,216,216,216
215,215,215,215
201,201,201,201
182,182,182,182
171,171,171,171
180,180,180,180
176,176,176,176
170,170,170,170
178,178,178,178
182,182,182,182
191,191,191,191
188,188,188,188
168,168,168,168
180,180,180,180
180,180,180,180
167,167,167,167
183,183,183,183
174,174,174,174
165,165,165,165
180,180,180,180
167,167,167,167
161,161,161,161
164,164,164,164
148,148,148,148
146,146,146,146
149,149,149,149
144,144,144,144
149,149,149,149
139,139,139,139
125,125,125,125
147,147,147,147
152,152,152,152
137,137,137,137
136,136,136,136
117,117,117,117
106,106,106,106
109,109,109,109
94,94,94,94
105,105,105,105
134,134,134,134
117,117,117,117
116,116,116,116
158,158,158,158
152,152,152,152
147,147,147,147
155,155,155,155
110,110,110,110
97,97,97,97
107,107,107,107
98,98,98,98
106,106,106,106
108,108,108,108
117,117,117,117
129,129,129,129
129,129,129,129
152,152,152,152
149,149,149,149
120,120,120,120
127,127,127,127
122,122,122,122
123,123,123,123
145,145,145,145
133,133,133,133
129,129,129,129
142,142,142,142
128,128,128,128
99,99,99,99
75,75,75,75
62,62,62,62
69,69,69,69
60,60,60,60
39,39,39,39
44,44,44,44
64,64,64,64
74,74,74,74
71,71,71,71
71,71,71,71
71,71,71,71
55,55,55,55
48,48,48,48
49,49,49,49
41,41,41,41
43,43,43,43
51,51,51,51
54,54,54,54
54,54,54,54
55,55,55,55
48,48,48,48
45,45,45,45
45,45,45,45
40,40,40,40
49,49,49,49
48,48,48,48
68,68,68,68
85,85,85,85
45,45,45,45
47,47,47,47
84,84,84,84
72,72,72,72
48,48,48,48
49,49,49,49
50,50,50,50
37,37,37,37
37,37,37,37
29,29,29,29
14,14,14,14
21,21,21,21
40,40,40,40
49,49,49,49
45,45,45,45
44,44,44,44
36,36,36,36
53,53,53,53
63,63,63,63
23,23,23,23
26,26,26,26
42,42,42,42
33,33,33,33
43,43,43,43
50,50,50,50
62,62,62,62
65,65,65,65
38,38,38,38
27,27,27,27
59,59,59,59
82,82,82,82
76,76,76,76
83,83,83,83
90,90,90,90
76,76,76,76
79,79,79,79
108,108,108,108
116,116,116,116
105,105,105,105
113,113,113,113
132,132,132,132
148,148,148,148
141,141,141,141
105,105,105,105
94,94,94,94
140,140,140,140
177,177,177,177
153,153,153,153
146,146,146,146
173,173,173,173
166,166,166,166
167,167,167,167
193,193,193,193
181,181,181,181
163,163,163,163
186,186,186,186
184,184,184,184
157,157,157,157
186,186,186,186
219,219,219,219
210,210,210,210
221,221,221,221
229,229,229,229
228,228,228,228
244,244,244,244
242,242,242,242
236,236,236,236
247,247,247,247
236,236,236,236
232,232,232,232
284,284,284,284
299,299,299,299
261,261,261,261
277,277,277,277
307,307,307,307
301,301,301,301
301,301,301,301
315,315,315,315
317,317,317,317
306,306,306,306
285,285,285,285
258,258,258,258
275,275,275,275
300,300,300,300
285,285,285,285
309,309,309,309
338,338,338,338
307,307,307,307
298,298,298,298
316,316,316,316
317,317,317,317
323,323,323,323
331,331,331,331
328,328,328,328
330,330,330,330
347,347,347,347
346,346,346,346
349,349,349,349
392,392,392,392
381,381,381,381
334,334,334,334
355,355,355,355
360,360,360,360
342,342,342,342
366,366,366,366
396,396,396,396
408,408,408,408
416,416,416,416
428,428,428,428
433,433,433,433
443,443,443,443
450,450,450,450
431,431,431,431
401,401,401,401
386,386,386,386
393,393,393,393
398,398,398,398
398,398,398,398
401,401,401,401
394,394,394,394
385,385,385,385
397,397,397,397
426,426,426,426
428,428,428,428
423,423,423,423
427,427,427,427
415,415,415,415
416,416,416,416
417,417,417,417
414,414,414,414
427,427,427,427
439,439,439,439
459,459,459,459
470,470,470,470
451,451,451,451
440,440,440,440
445,445,445,445
454,454,454,454
464,464,464,464
455,455,455,455
450,450,450,450
448,448,448,448
449,449,449,449
462,462,462,462
460,460,460,460
483,483,483,483
498,498,498,498
464,464,464,464
460,460,460,460
469,469,469,469
452,452,452,452
443,443,443,443
435,435,435,435
416,416,416,416
407,407,407,407
415,415,415,415
427,427,427,427
423,423,423,423
407,407,407,407
423,423,423,423
453,453,453,453
456,456,456,456
449,449,449,449
448,448,448,448
452,452,452,452
452,452,452,452
440,440,440,440
425,425,425,425
416,416,416,416
401,401,401,401
399,399,399,399
409,409,409,409
414,414,414,414
406,406,406,406
373,373,373,373
358,358,358,358
374,374,374,374
371,371,371,371
352,352,352,352
340,340,340,340
340,340,340,340
356,356,356,356
369,369,369,369
362,362,362,362
350,350,350,350
343,343,343,343
328,328,328,328
302,302,302,302
304,304,304,304
312,312,312,312
297,297,297,297
310,310,310,310
307,307,307,307
282,282,282,282
302,302,302,302
302,302,302,302
287,287,287,287
307,307,307,307
296,296,296,296
289,289,289,289
294,294,294,294
283,283,283,283
311,311,311,311
285,285,285,285
228,228,228,228
252,252,252,252
262,262,262,262
236,236,236,236
