Q1,Q2,Q3,Q4
185,185,185,185
185,185,185,185
186,186,186,186
188,188,188,188
190,190,190,190
192,192,192,192
192,192,192,192
178,178,178,178
172,172,172,172
175,175,175,175
194,194,194,194
198,198,198,198
184,184,184,184
177,177,177,177
149,149,149,149
146,146,146,146
154,154,154,154
139,139,139,139
136,136,136,136
132,132,132,132
142,142,142,142
147,147,147,147
121,121,121,121
112,112,112,112
125,125,125,125
123,123,123,123
95,95,95,95
107,107,107,107
135,135,135,135
127,127,127,127
144,144,144,144
134,134,134,134
114,114,114,114
144,144,144,144
125,125,125,125
95,95,95,95
98,98,98,98
83,83,83,83
84,84,84,84
93,93,93,93
91,91,91,91
83,83,83,83
76,76,76,76
79,79,79,79
87,87,87,87
92,92,92,92
94,94,94,94
101,101,101,101
93,93,93,93
68,68,68,68
67,67,67,67
84,84,84,84
93,93,93,93
84,84,84,84
82,82,82,82
82,82,82,82
69,69,69,69
77,77,77,77
74,74,74,74
62,62,62,62
76,76,76,76
68,68,68,68
76,76,76,76
85,85,85,85
47,47,47,47
50,50,50,50
63,63,63,63
63,63,63,63
76,76,76,76
49,49,49,49
31,31,31,31
45,45,45,45
43,43,43,43
43,43,43,43
34,34,34,34
28,28,28,28
25,25,25,25
20,20,20,20
25,25,25,25
20,20,20,20
31,31,31,31
63,63,63,63
59,59,59,59
40,40,40,40
44,44,44,44
49,49,49,49
59,59,59,59
62,62,62,62
47,47,47,47
62,62,62,62
75,75,75,75
72,72,72,72
106,106,106,106
105,105,105,105
67,67,67,67
61,61,61,61
84,84,84,84
100,100,100,100
77,77,77,77
71,71,71,71
96,96,96,96
98,98,98,98
99,99,99,99
103,103,103,103
86,86,86,86
83,83,83,83
109,109,109,109
115,115,115,115
122,122,122,122
142,142,142,142
121,121,121,121
122,122,122,122
163,163,163,163
159,159,159,159
150,150,150,150
163,163,163,163
155,155,155,155
137,137,137,137
131,131,131,131
156,156,156,156
177,177,177,177
176,176,176,176
168,168,168,168
150,150,150,150
167,167,167,167
183,183,183,183
143,143,143,143
141,141,141,141
190,190,190,190
197,197,197,197
191,191,191,191
203,203,203,203
184,184,184,184
176,176,176,176
196,196,196,196
201,201,201,201
199,199,199,199
200,200,200,200
189,189,189,189
190,190,190,190
205,205,205,205
194,194,194,194
175,175,175,175
195,195,195,195
210,210,210,210
200,200,200,200
200,200,200,200
203,203,203,203
219,219,219,219
229,229,229,229
224,224,224,224
222,222,222,222
197,197,197,197
195,195,195,195
211,211,211,211
201,201,201,201
194,194,194,194
189,189,189,189
186,186,186,186
182,182,182,182
196,196,196,196
237,237,237,237
242,242,242,242
225,225,225,225
215,215,215,215
229,229,229,229
261,261,261,261
233,233,233,233
212,212,212,212
231,231,231,231
216,216,216,216
217,217,217,217
238,238,238,238
249,249,249,249
256,256,256,256
249,249,249,249
251,251,251,251
245,245,245,245
236,236,236,236
252,252,252,252
261,261,261,261
257,257,257,257
253,253,253,253
249,249,249,249
254,254,254,254
254,254,254,254
229,229,229,229
210,210,210,210
213,213,213,213
228,228,228,228
251,251,251,251
256,256,256,256
253,253,253,253
268,268,268,268
273,273,273,273
260,260,260,260
259,259,259,259
265,265,265,265
266,266,266,266
265,265,265,265
246,246,246,246
225,225,225,225
250,250,250,250
268,268,268,268
253,253,253,253
259,259,259,259
253,253,253,253
241,241,241,241
244,244,244,244
250,250,250,250
269,269,269,269
266,266,266,266
261,261,261,261
262,262,262,262
256,256,256,256
258,258,258,258
244,244,244,244
235,235,235,235
234,234,234,234
201,201,201,201
199,199,199,199
219,219,219,219
194,194,194,194
180,180,180,180
204,204,204,204
213,213,213,213
207,207,207,207
211,211,211,211
205,205,205,205
196,196,196,196
199,199,199,199
194,194,194,194
197,197,197,197
198,198,198,198
193,193,193,193
195,195,195,195
186,186,186,186
181,181,181,181
179,179,179,179
171,171,171,171
175,175,175,175
185,185,185,185
178,178,178,178
172,172,172,172
185,185,185,185
184,184,184,184
184,184,184,184
186,186,186,186
170,170,170,170
181,181,181,181
186,186,186,186
156,156,156,156
159,159,159,159
184,184,184,184
172,172,172,172
152,152,152,152
164,164,164,164
149,149,149,149
115,115,115,115
135,135,135,135
150,150,150,150
129,129,129,129
130,130,130,130
144,144,144,144
134,134,134,134
118,118,118,118
123,123,123,123
124,124,124,124
122,122,122,122
143,143,143,143
145,145,145,145
125,125,125,125
108,108,108,108
99,99,99,99
123,123,123,123
135,135,135,135
130,130,130,130
114,114,114,114
94,94,94,94
112,112,112,112
114,114,114,114
110,110,110,110
115,115,115,115
101,101,101,101
94,94,94,94
95,95,95,95
104,104,104,104
96,96,96,96
83,83,83,83
82,82,82,82
65,65,65,65
65,65,65,65
75,75,75,75
75,75,75,75
74,74,74,74
63,63,63,63
69,69,69,69
77,77,77,77
72,72,72,72
85,85,85,85
83,83,83,83
66,66,66,66
76,76,76,76
75,75,75,75
61,61,61,61
82,82,82,82
82,82,82,82
63,63,63,63
86,86,86,86
88,88,88,88
65,65,65,65
74,74,74,74
83,83,83,83
74,74,74,74
58,58,58,58
65,65,65,65
60,60,60,60
38,38,38,38
48,48,48,48
46,46,46,46
55,55,55,55
49,49,49,49
7,7,7,7
37,37,37,37
65,65,65,65
42,42,42,42
46,46,46,46
51,51,51,51
52,52,52,52
45,45,45,45
35,35,35,35
37,37,37,37
22,22,22,22
13,13,13,13
5,5,5,5
-2,-2,-2,-2
19,19,19,19
34,34,34,34
36,36,36,36
38,38,38,38
33,33,33,33
33,33,33,33
27,27,27,27
29,29,29,29
49,49,49,49
30,30,30,30
-4,-4,-4,-4
15,15,15,15
44,44,44,44
50,50,50,50
43,43,43,43
40,40,40,40
58,58,58,58
70,70,70,70
80,80,80,80
85,85,85,85
86,86,86,86
99,99,99,99
101,101,101,101
95,95,95,95
84,84,84,84
74,74,74,74
78,78,78,78
85,85,85,85
92,92,92,92
81,81,81,81
65,65,65,65
75,75,75,75
80,80,80,80
76,76,76,76
79,79,79,79
77,77,77,77
103,103,103,103
121,121,121,121
103,103,103,103
111,111,111,111
137,137,137,137
140,140,140,140
127,127,127,127
145,145,145,145
146,146,146,146
88,88,88,88
82,82,82,82
119,119,119,119
123,123,123,123
118,118,118,118
117,117,117,117
116,116,116,116
114,114,114,114
122,122,122,122
134,134,134,134
139,139,139,139
146,146,146,146
144,144,144,144
136,136,136,136
125,125,125,125
127,127,127,127
146,146,146,146
148,148,148,148
130,130,130,130
134,134,134,134
167,167,167,167
172,172,172,172
172,172,172,172
179,179,179,179
167,167,167,167
208,208,208,208
241,241,241,241
202,202,202,202
187,187,187,187
202,202,202,202
215,215,215,215
222,222,222,222
232,232,232,232
243,243,243,243
245,245,245,245
246,246,246,246
264,264,264,264
277,277,277,277
255,255,255,255
251,251,251,251
267,267,267,267
266,266,266,266
279,279,279,279
291,291,291,291
286,286,286,286
276,276,276,276
273,273,273,273
291,291,291,291
304,304,304,304
299,299,299,299
302,302,302,302
323,323,323,323
325,325,325,325
318,318,318,318
327,327,327,327
326,326,326,326
329,329,329,329
332,332,332,332
321,321,321,321
323,323,323,323
337,337,337,337
352,352,352,352
336,336,336,336
331,331,331,331
357,357,357,357
341,341,341,341
327,327,327,327
328,328,328,328
323,323,323,323
341,341,341,341
364,364,364,364
364,364,364,364
337,337,337,337
328,328,328,328
320,320,320,320
299,299,299,299
322,322,322,322
328,328,328,328
312,312,312,312
339,339,339,339
348,348,348,348
364,364,364,364
383,383,383,383
349,349,349,349
359,359,359,359
355,355,355,355
305,305,305,305
329,329,329,329
352,352,352,352
367,367,367,367
395,395,395,395
354,354,354,354
335,335,335,335
350,350,350,350
328,328,328,328
332,332,332,332
344,344,344,344
333,333,333,333
339,339,339,339
341,341,341,341
325,325,325,325
326,326,326,326
328,328,328,328
322,322,322,322
320,320,320,320
307,307,307,307
311,311,311,311
310,310,310,310
281,281,281,281
283,283,283,283
294,294,294,294
288,288,288,288
285,285,285,285
282,282,282,282
283,283,283,283
275,275,275,275
269,269,269,269
284,284,284,284
278,278,278,278
260,260,260,260
263,263,263,263
263,263,263,263
271,271,271,271
261,261,261,261
227,227,227,227
228,228,228,228
236,236,236,236
231,231,231,231
233,233,233,233
233,233,233,233
221,221,221,221
220,220,220,220
233,233,233,233
226,226,226,226
220,220,220,220
224,224,224,224
223,223,223,223
233,233,233,233
238,238,238,238
233,233,233,233
241,241,241,241
249,249,249,249
240,240,240,240
225,225,225,225
237,237,237,237
244,244,244,244
231,231,231,231
250,250,250,250
253,253,253,253
235,235,235,235
249,249,249,249
258,258,258,258
254,254,254,254
253,253,253,253
267,267,267,267
269,269,269,269
241,241,241,241
235,235,235,235
220,220,220,220
199,199,199,199
229,229,229,229
234,234,234,234
221,221,221,221
240,240,240,240
215,215,215,215
193,193,193,193
213,213,213,213
207,207,207,207
206,206,206,206
204,204,204,204
189,189,189,189
191,191,191,191
193,193,193,193
172,172,172,172
168,168,168,168
178,178,178,178
167,167,167,167
156,156,156,156
154,154,154,154
159,159,159,159
158,158,158,158
151,151,151,151
164,164,164,164
174,174,174,174
156,156,156,156
147,147,147,147
158,158,158,158
152,152,152,152
146,146,146,146
159,159,159,159
164,164,164,164
173,173,173,173
180,180,180,180
151,151,151,151
141,141,141,141
164,164,164,164
156,156,156,156
160,160,160,160
187,187,187,187
172,172,172,172
148,148,148,148
135,135,135,135
134,134,134,134
140,140,140,140
133,133,133,133
130,130,130,130
131,131,131,131
127,127,127,127
134,134,134,134
137,137,137,137
113,113,113,113
99,99,99,99
102,102,102,102
102,102,102,102
104,104,104,104
118,118,118,118
122,122,122,122
116,116,116,116
120,120,120,120
93,93,93,93
65,65,65,65
103,103,103,103
123,123,123,123
114,114,114,114
129,129,129,129
139,139,139,139
140,140,140,140
129,129,129,129
131,131,131,131
159,159,159,159
149,149,149,149
134,134,134,134
146,146,146,146
144,144,144,144
167,167,167,167
192,192,192,192
169,169,169,169
161,161,161,161
184,184,184,184
193,193,193,193
190,190,190,190
192,192,192,192
198,198,198,198
215,215,215,215
231,231,231,231
220,220,220,220
207,207,207,207
209,209,209,209
218,218,218,218
224,224,224,224
223,223,223,223
230,230,230,230
232,232,232,232
225,225,225,225
221,221,221,221
219,219,219,219
217,217,217,217
213,213,213,213
211,211,211,211
216,216,216,216
229,229,229,229
234,234,234,234
223,223,223,223
217,217,217,217
235,235,235,235
250,250,250,250
242,242,242,242
246,246,246,246
254,254,254,254
247,247,247,247
251,251,251,251
272,272,272,272
270,270,270,270
246,246,246,246
254,254,254,254
270,270,270,270
265,265,265,265
256,256,256,256
254,254,254,254
260,260,260,260
259,259,259,259
289,289,289,289
315,315,315,315
280,280,280,280
273,273,273,273
283,283,283,283
268,268,268,268
299,299,299,299
331,331,331,331
310,310,310,310
302,302,302,302
311,311,311,311
308,308,308,308
309,309,309,309
317,317,317,317
314,314,314,314
305,305,305,305
310,310,310,310
317,317,317,317
313,313,313,313
309,309,309,309
309,309,309,309
318,318,318,318
328,328,328,328
321,321,321,321
321,321,321,321
336,336,336,336
323,323,323,323
318,318,318,318
321,321,321,321
306,306,306,306
322,322,322,322
331,331,331,331
329,329,329,329
346,346,346,346
358,358,358,358
363,363,363,363
358,358,358,358
357,357,357,357
342,342,342,342
329,329,329,329
353,353,353,353
337,337,337,337
317,317,317,317
345,345,345,345
335,335,335,335
329,329,329,329
353,353,353,353
326,326,326,326
320,320,320,320
345,345,345,345
341,341,341,341
349,349,349,349
352,352,352,352
339,339,339,339
342,342,342,342
360,360,360,360
374,374,374,374
355,355,355,355
334,334,334,334
343,343,343,343
341,341,341,341
338,338,338,338
354,354,354,354
344,344,344,344
338,338,338,338
357,357,357,357
337,337,337,337
320,320,320,320
341,341,341,341
349,349,349,349
332,332,332,332
328,328,328,328
346,346,346,346
342,342,342,342
326,326,326,326
344,344,344,344
351,351,351,351
332,332,332,332
336,336,336,336
317,317,317,317
291,291,291,291
311,311,311,311
282,282,282,282
263,263,263,263
307,307,307,307
304,304,304,304
301,301,301,301
308,308,308,308
285,285,285,285
288,288,288,288
296,296,296,296
283,283,283,283
272,272,272,272
268,268,268,268
255,255,255,255
257,257,257,257
268,268,268,268
229,229,229,229
211,211,211,211
244,244,244,244
242,242,242,242
218,218,218,218
200,200,200,200
192,192,192,192
194,194,194,194
194,194,194,194
200,200,200,200
202,202,202,202
203,203,203,203
192,192,192,192
193,193,193,193
206,206,206,206
190,190,190,190
178,178,178,178
161,161,161,161
140,140,140,140
163,163,163,163
179,179,179,179
178,178,178,178
177,177,177,177
167,167,167,167
169,169,169,169
174,174,174,174
176,176,176,176
174,174,174,174
171,171,171,171
176,176,176,176
157,157,157,157
165,165,165,165
195,195,195,195
145,145,145,145
108,108,108,108
139,139,139,139
127,127,127,127
124,124,124,124
130,130,130,130
74,74,74,74
105,105,105,105
169,169,169,169
124,124,124,124
88,88,88,88
89,89,89,89
107,107,107,107
126,126,126,126
117,117,117,117
112,112,112,112
100,100,100,100
99,99,99,99
106,106,106,106
82,82,82,82
80,80,80,80
84,84,84,84
72,72,72,72
73,73,73,73
78,78,78,78
103,103,103,103
121,121,121,121
95,95,95,95
78,78,78,78
85,85,85,85
86,86,86,86
73,73,73,73
52,52,52,52
52,52,52,52
44,44,44,44
36,36,36,36
49,49,49,49
47,47,47,47
44,44,44,44
47,47,47,47
59,59,59,59
58,58,58,58
46,46,46,46
75,75,75,75
66,66,66,66
33,33,33,33
59,59,59,59
76,76,76,76
62,62,62,62
61,61,61,61
61,61,61,61
45,45,45,45
30,30,30,30
26,26,26,26
38,38,38,38
43,43,43,43
35,35,35,35
48,48,48,48
49,49,49,49
41,41,41,41
69,69,69,69
78,78,78,78
52,52,52,52
63,63,63,63
66,66,66,66
34,34,34,34
46,46,46,46
33,33,33,33
10,10,10,10
46,46,46,46
38,38,38,38
26,26,26,26
46,46,46,46
40,40,40,40
23,23,23,23
16,16,16,16
27,27,27,27
27,27,27,27
21,21,21,21
32,32,32,32
42,42,42,42
48,48,48,48
40,40,40,40
32,32,32,32
45,45,45,45
39,39,39,39
20,20,20,20
19,19,19,19
31,31,31,31
58,58,58,58
70,70,70,70
62,62,62,62
78,78,78,78
85,85,85,85
56,56,56,56
51,51,51,51
73,73,73,73
77,77,77,77
82,82,82,82
108,108,108,108
123,123,123,123
118,118,118,118
121,121,121,121
132,132,132,132
107,107,107,107
78,78,78,78
98,98,98,98
100,100,100,100
105,105,105,105
136,136,136,136
126,126,126,126
134,134,134,134
136,136,136,136
101,101,101,101
122,122,122,122
142,142,142,142
137,137,137,137
137,137,137,137
113,113,113,113
111,111,111,111
121,121,121,121
121,121,121,121
151,151,151,151
147,147,147,147
123,123,123,123
147,147,147,147
163,163,163,163
167,167,167,167
168,168,168,168
157,157,157,157
166,166,166,166
179,179,179,179
186,186,186,186
185,185,185,185
172,172,172,172
188,188,188,188
204,204,204,204
186,186,186,186
183,183,183,183
191,191,191,191
181,181,181,181
174,174,174,174
171,171,171,171
168,168,168,168
184,184,184,184
173,173,173,173
155,155,155,155
195,195,195,195
213,213,213,213
194,194,194,194
194,194,194,194
211,211,211,211
221,221,221,221
202,202,202,202
203,203,203,203
228,228,228,228
230,230,230,230
230,230,230,230
239,239,239,239
233,233,233,233
225,225,225,225
226,226,226,226
236,236,236,236
255,255,255,255
258,258,258,258
268,268,268,268
269,269,269,269
254,254,254,254
267,267,267,267
276,276,276,276
281,281,281,281
290,290,290,290
287,287,287,287
274,274,274,274
282,282,282,282
296,296,296,296
290,290,290,290
297,297,297,297
296,296,296,296
288,288,288,288
281,281,281,281
268,268,268,268
272,272,272,272
263,263,263,263
261,261,261,261
275,275,275,275
259,259,259,259
255,255,255,255
267,267,267,267
254,254,254,254
275,275,275,275
278,278,278,278
233,233,233,233
240,240,240,240
255,255,255,255
260,260,260,260
282,282,282,282
276,276,276,276
258,258,258,258
255,255,255,255
254,254,254,254
279,279,279,279
294,294,294,294
260,260,260,260
257,257,257,257
272,272,272,272
257,257,257,257
256,256,256,256
265,265,265,265
272,272,272,272
271,271,271,271
265,265,265,265
257,257,257,257
252,252,252,252
253,253,253,253
246,246,246,246
253,253,253,253
253,253,253,253
252,252,252,252
253,253,253,253
227,227,227,227
224,224,224,224
236,236,236,236
224,224,224,224
209,209,209,209
222,222,222,222
227,227,227,227
206,206,206,206
215,215,215,215
219,219,219,219
199,199,199,199
217,217,217,217
219,219,219,219
185,185,185,185
182,182,182,182
211,211,211,211
225,225,225,225
207,207,207,207
197,197,197,197
188,188,188,188
183,183,183,183
213,213,213,213
216,216,216,216
187,187,187,187
194,194,194,194
206,206,206,206
181,181,181,181
181,181,181,181
192,192,192,192
175,175,175,175
176,176,176,176
186,186,186,186
194,194,194,194
176,176,176,176
183,183,183,183
206,206,206,206
146,146,146,146
139,139,139,139
190,190,190,190
177,177,177,177
178,178,178,178
185,185,185,185
184,184,184,184
193,193,193,193
167,167,167,167
151,151,151,151
164,164,164,164
173,173,173,173
179,179,179,179
178,178,178,178
172,172,172,172
168,168,168,168
177,177,177,177
167,167,167,167
133,133,133,133
133,133,133,133
140,140,140,140
136,136,136,136
144,144,144,144
143,143,143,143
140,140,140,140
131,131,131,131
114,114,114,114
116,116,116,116
122,122,122,122
137,137,137,137
139,139,139,139
117,117,117,117
110,110,110,110
106,106,106,106
118,118,118,118
131,131,131,131
106,106,106,106
113,113,113,113
133,133,133,133
117,117,117,117
116,116,116,116
123,123,123,123
118,118,118,118
116,116,116,116
129,129,129,129
130,130,130,130
112,112,112,112
129,129,129,129
146,146,146,146
126,126,126,126
127,127,127,127
140,140,140,140
130,130,130,130
112,112,112,112
112,112,112,112
129,129,129,129
120,120,120,120
107,107,107,107
123,123,123,123
126,126,126,126
128,128,128,128
121,121,121,121
87,87,87,87
87,87,87,87
97,97,97,97
81,81,81,81
80,80,80,80
107,107,107,107
122,122,122,122
111,111,111,111
120,120,120,120
132,132,132,132
110,110,110,110
100,100,100,100
98,98,98,98
66,66,66,66
42,42,42,42
56,56,56,56
71,71,71,71
56,56,56,56
53,53,53,53
76,76,76,76
85,85,85,85
61,61,61,61
47,47,47,47
72,72,72,72
74,74,74,74
65,65,65,65
84,84,84,84
84,84,84,84
73,73,73,73
84,84,84,84
88,88,88,88
66,66,66,66
69,69,69,69
91,91,91,91
92,92,92,92
115,115,115,115
106,106,106,106
71,71,71,71
114,114,114,114
135,135,135,135
100,100,100,100
118,118,118,118
133,133,133,133
132,132,132,132
134,134,134,134
100,100,100,100
96,96,96,96
132,132,132,132
157,157,157,157
149,149,149,149
123,123,123,123
139,139,139,139
142,142,142,142
132,132,132,132
160,160,160,160
157,157,157,157
137,137,137,137
134,134,134,134
132,132,132,132
139,139,139,139
124,124,124,124
126,126,126,126
160,160,160,160
163,163,163,163
171,171,171,171
180,180,180,180
137,137,137,137
125,125,125,125
149,149,149,149
126,126,126,126
125,125,125,125
153,153,153,153
140,140,140,140
136,136,136,136
149,149,149,149
143,143,143,143
146,146,146,146
139,139,139,139
136,136,136,136
163,163,163,163
172,172,172,172
164,164,164,164
170,170,170,170
178,178,178,178
182,182,182,182
190,190,190,190
194,194,194,194
183,183,183,183
175,175,175,175
185,185,185,185
180,180,180,180
161,161,161,161
170,170,170,170
187,187,187,187
171,171,171,171
153,153,153,153
167,167,167,167
180,180,180,180
177,177,177,177
172,172,172,172
166,166,166,166
166,166,166,166
157,157,157,157
137,137,137,137
156,156,156,156
185,185,185,185
184,184,184,184
180,180,180,180
199,199,199,199
220,220,220,220
203,203,203,203
196,196,196,196
226,226,226,226
215,215,215,215
214,214,214,214
254,254,254,254
225,225,225,225
210,210,210,210
247,247,247,247
264,264,264,264
230,230,230,230
193,193,193,193
267,267,267,267
227,227,227,227
214,214,214,214
274,274,274,274
116,116,116,116
190,190,190,190
336,336,336,336
256,256,256,256
268,268,268,268
265,265,265,265
225,225,225,225
247,247,247,247
274,274,274,274
276,276,276,276
269,269,269,269
270,270,270,270
264,264,264,264
244,244,244,244
238,238,238,238
250,250,250,250
266,266,266,266
273,273,273,273
261,261,261,261
270,270,270,270
275,275,275,275
240,240,240,240
261,261,261,261
279,279,279,279
222,222,222,222
258,258,258,258
293,293,293,293
224,224,224,224
222,222,222,222
239,239,239,239
231,231,231,231
230,230,230,230
218,218,218,218
228,228,228,228
214,214,214,214
217,217,217,217
263,263,263,263
225,225,225,225
193,193,193,193
221,221,221,221
208,208,208,208
213,213,213,213
227,227,227,227
200,200,200,200
227,227,227,227
215,215,215,215
147,147,147,147
219,219,219,219
241,241,241,241
164,164,164,164
185,185,185,185
195,195,195,195
193,193,193,193
215,215,215,215
205,205,205,205
197,197,197,197
188,188,188,188
195,195,195,195
194,194,194,194
186,186,186,186
202,202,202,202
168,168,168,168
137,137,137,137
154,154,154,154
163,163,163,163
156,156,156,156
130,130,130,130
129,129,129,129
139,139,139,139
121,121,121,121
124,124,124,124
122,122,122,122
104,104,104,104
108,108,108,108
112,112,112,112
110,110,110,110
113,113,113,113
99,99,99,99
109,109,109,109
133,133,133,133
99,99,99,99
93,93,93,93
100,100,100,100
74,74,74,74
89,89,89,89
86,86,86,86
57,57,57,57
60,60,60,60
69,69,69,69
80,80,80,80
81,81,81,81
71,71,71,71
74,74,74,74
89,89,89,89
80,80,80,80
64,64,64,64
58,58,58,58
30,30,30,30
36,36,36,36
59,59,59,59
44,44,44,44
34,34,34,34
41,41,41,41
48,48,48,48
46,46,46,46
55,55,55,55
63,63,63,63
39,39,39,39
29,29,29,29
39,39,39,39
25,25,25,25
4,4,4,4
9,9,9,9
9,9,9,9
5,5,5,5
18,18,18,18
6,6,6,6
-12,-12,-12,-12
-20,-20,-20,-20
-20,-20,-20,-20
-14,-14,-14,-14
-30,-30,-30,-30
-24,-24,-24,-24
-16,-16,-16,-16
-17,-17,-17,-17
-7,-7,-7,-7
-18,-18,-18,-18
-21,-21,-21,-21
-33,-33,-33,-33
-60,-60,-60,-60
-40,-40,-40,-40
-18,-18,-18,-18
-17,-17,-17,-17
-1,-1,-1,-1
-12,-12,-12,-12
-30,-30,-30,-30
-35,-35,-35,-35
-52,-52,-52,-52
-62,-62,-62,-62
-65,-65,-65,-65
-40,-40,-40,-40
-27,-27,-27,-27
-42,-42,-42,-42
-37,-37,-37,-37
-33,-33,-33,-33
-9,-9,-9,-9
6,6,6,6
-14,-14,-14,-14
-31,-31,-31,-31
-29,-29,-29,-29
2,2,2,2
-8,-8,-8,-8
-42,-42,-42,-42
-37,-37,-37,-37
-37,-37,-37,-37
-42,-42,-42,-42
-39,-39,-39,-39
-23,-23,-23,-23
-15,-15,-15,-15
-28,-28,-28,-28
-30,-30,-30,-30
-38,-38,-38,-38
-34,-34,-34,-34
-22,-22,-22,-22
-33,-33,-33,-33
-32,-32,-32,-32
-20,-20,-20,-20
-17,-17,-17,-17
-22,-22,-22,-22
-20,-20,-20,-20
-2,-2,-2,-2
12,12,12,12
9,9,9,9
-5,-5,-5,-5
6,6,6,6
19,19,19,19
4,4,4,4
14,14,14,14
37,37,37,37
44,44,44,44
44,44,44,44
33,33,33,33
22,22,22,22
14,14,14,14
27,27,27,27
39,39,39,39
17,17,17,17
8,8,8,8
40,40,40,40
75,75,75,75
55,55,55,55
33,33,33,33
51,51,51,51
47,47,47,47
75,75,75,75
122,122,122,122
96,96,96,96
84,84,84,84
96,96,96,96
77,77,77,77
79,79,79,79
83,83,83,83
95,95,95,95
121,121,121,121
102,102,102,102
100,100,100,100
120,120,120,120
115,115,115,115
132,132,132,132
