Q1,Q2,Q3,Q4
200,24116,-2433,-2281
201,19243,6073,-1632
209,13626,13333,-199
224,12359,6627,1211
224,8960,-6374,1910
199,2712,-7328,1857
197,-1565,5584,1347
210,-875,16990,888
201,4317,16081,434
198,8253,8433,422
205,10190,6465,1071
209,12384,13498,2009
218,11971,20902,3065
215,7503,19673,3786
211,2399,12569,4042
226,1024,7461,3760
246,4292,3709,2697
254,8619,-3758,1583
248,12063,-13201,911
238,14735,-17401,439
258,16804,-14316,329
283,19187,-10291,669
256,19581,-11193,1184
272,18364,-14389,1340
312,17546,-13765,987
292,14598,-9231,436
297,11441,-4792,-480
302,9763,-3142,-1530
283,9318,-4088,-2151
285,10888,-5354,-2305
283,11469,-6451,-2177
293,11593,-7475,-2101
302,11599,-7193,-2112
281,10049,-5048,-2196
284,8278,-1267,-2543
310,5959,2946,-3008
314,4335,6411,-3347
302,2957,8294,-3347
291,1679,8892,-2946
302,3011,10477,-2273
300,4891,12739,-1457
285,6283,12700,-894
306,7245,9012,-759
322,7738,3209,-807
324,8766,-1044,-1068
341,8478,-1877,-1452
335,6299,-1751,-1540
333,4012,-4032,-1131
357,4087,-7437,-304
366,5680,-7449,575
353,4649,-4163,1232
337,3115,-2522,1622
332,5073,-4754,1475
335,8515,-7117,734
342,8805,-5867,-204
343,5712,-3584,-971
338,3772,-5156,-1387
338,3422,-9685,-1418
356,2117,-11518,-1004
367,924,-8607,-333
355,1778,-4665,118
379,3885,-3703,181
402,5703,-5097,-86
379,6556,-4790,-628
393,6446,-1501,-1312
405,6808,1171,-1894
377,8161,118,-2042
374,8393,-2753,-1767
385,6323,-4292,-1309
402,4880,-4824,-773
406,6178,-6702,-315
394,7825,-9732,-75
385,8525,-9858,-117
387,9074,-5507,-345
399,10544,-1562,-519
407,11947,-1857,-568
418,10433,-3056,-421
415,8466,-909,-87
407,8432,2751,229
406,8065,3233,442
411,7510,478,547
424,5982,-2089,608
423,2650,-3679,623
429,2075,-5567,528
430,5339,-7847,575
426,7187,-8957,818
430,5101,-8500,1029
412,3191,-7728,1191
409,4345,-6656,1217
427,4247,-5183,1034
434,1430,-3708,676
443,-50,-1758,212
439,688,667,-139
439,1486,2492,-605
446,1513,2523,-1510
432,3232,1316,-2547
447,6512,794,-2961
480,8046,1300,-2416
486,8218,1969,-1653
476,6704,1951,-1022
455,3636,1544,-10
455,2877,1589,1326
464,4621,1676,2008
447,5243,1924,1244
446,3671,2671,-194
474,3860,3087,-1135
478,6691,2690,-1554
456,7697,2138,-1630
446,6997,2107,-1056
450,6956,1938,538
475,7413,1064,2601
489,6616,464,3770
490,4506,984,3674
498,4889,2098,2862
482,7589,2843,1527
483,10003,3506,-179
495,11896,4916,-1597
495,12594,6502,-1857
510,12873,7601,-915
495,13216,8717,451
482,12903,9959,1715
496,12069,10355,2591
487,11381,9283,2753
477,11738,7656,1956
466,12273,7019,478
463,12799,7783,-814
462,14055,8817,-1387
456,15314,9025,-1374
491,16350,9043,-983
495,16504,10049,-101
464,15445,11818,1173
480,14343,13504,1925
496,14003,14748,1659
487,14449,15710,1188
478,14627,16660,1309
473,14554,17907,1637
476,15063,19134,1155
481,15728,19366,227
483,16365,20042,403
483,16388,14059,1505
470,16073,-7456,1598
439,16524,-28819,34
447,16334,-32768,-1127
485,15034,-25094,-353
465,14076,-13536,606
445,14545,-19106,73
463,16479,-32619,-443
464,17241,-29834,861
449,16678,-12784,2244
442,17465,-613,1241
458,19000,-1384,-631
473,20405,-1724,-749
462,21290,6358,63
446,21222,12064,-416
434,21182,6058,-1716
429,21083,-4084,-1493
425,21866,-3592,134
418,23170,7517,649
419,20998,16376,-416
412,16168,14886,-1266
394,11991,7932,-1193
396,6319,6823,-1383
406,-2896,14493,-2613
416,-9813,22236,-3766
413,-7444,21349,-3652
393,453,14337,-2498
400,5587,9513,-1394
397,7067,6246,-999
370,9083,-463,-711
379,12622,-8864,-16
368,13658,-13448,475
348,10017,-12604,21
355,5180,-11415,-956
313,4299,-13926,-1157
308,8505,-16670,-569
340,13326,-14873,-218
308,15201,-9717,-2
309,16669,-5336,664
333,20318,-3430,1387
338,21093,-3216,1372
353,14752,-3707,928
368,7707,-4513,827
377,5666,-5138,573
364,4852,-5286,-251
342,1251,-4410,-796
335,-2561,-1932,-437
352,-1536,961,33
356,3848,3064,-294
330,7846,4570,-566
351,8228,6585,-22
343,7844,10121,390
285,8329,13401,-60
312,7584,13950,-694
324,4890,11603,-614
310,3876,7901,-328
347,6780,5001,-580
336,11462,3388,-868
316,14418,1642,-764
301,15327,-1737,-413
301,17042,-5480,-64
369,19097,-6608,111
334,19121,-5803,220
241,17620,-5492,347
246,15497,-6136,601
260,13226,-6478,831
257,11404,-5088,610
279,9810,-3308,214
282,8581,-3719,196
246,8740,-6048,512
224,9971,-7420,659
239,10426,-6452,587
255,9994,-4885,894
274,9896,-4634,1415
279,9664,-5859,1468
257,8738,-6590,1173
254,7279,-4792,938
267,5931,-2189,701
268,6223,-2246,267
265,7810,-4531,-76
249,9544,-5197,161
235,10908,-3225,518
230,11559,-2361,394
222,12594,-4394,405
211,13419,-5292,624
212,12309,-2199,498
226,10288,866,33
208,9054,-378,-648
178,8642,-2595,-955
168,7891,-822,-890
171,6921,2703,-1067
175,6988,2770,-1387
148,8275,-165,-1568
149,9649,-1685,-1398
185,9181,-1299,-1264
181,7227,-2061,-1587
168,6394,-4608,-1931
174,6609,-6442,-1955
172,5786,-6628,-1729
166,4684,-6790,-1552
154,5594,-7000,-1657
138,8046,-6338,-1745
135,9742,-5172,-1403
132,10016,-3736,-957
147,10602,-1424,-931
170,11907,1265,-1048
145,12035,2306,-747
120,11082,1931,-151
121,10376,2750,89
116,10319,4837,-41
122,10836,5797,32
132,11118,4521,274
140,11028,2707,219
151,11212,2236,-68
132,12106,2180,-165
102,12621,1545,-39
97,11203,1285,74
100,9976,2128,79
121,10218,3441,89
131,9812,4077,134
95,8641,3855,27
103,7446,3545,-215
136,6253,3925,-428
116,5718,5025,-535
123,6519,5626,-533
134,7647,4789,-491
101,7197,3276,-404
122,6191,2766,-249
126,6092,3889,-114
86,5698,5055,-112
113,4676,4861,-182
133,4428,4433,-236
117,5015,5328,-246
128,5201,7325,-170
137,5598,9151,-14
123,7277,10018,241
98,8588,10282,600
108,8170,10769,976
119,7136,11889,1146
89,5931,12752,1071
101,4150,12249,1071
135,3463,11472,1126
130,4925,11651,1010
122,6100,12363,851
131,5816,12608,878
157,6013,12416,1074
176,7069,14091,1122
165,7402,17598,963
156,6968,20678,879
169,6851,21982,888
176,6937,15581,794
169,6680,-2350,559
182,6672,-22501,448
192,7782,-29864,576
174,9545,-20630,665
189,11026,-13640,588
223,11969,-22444,429
199,12196,-32768,268
173,11913,-32101,160
183,11603,-19277,77
188,11233,-6894,61
200,10935,-4716,271
208,11134,-2312,700
206,11712,6449,1107
217,12316,12835,1315
209,13081,9907,1324
174,13938,2428,1172
160,14231,1424,945
190,14047,8585,695
220,13931,14705,485
203,13716,11832,521
205,13468,3275,849
225,13854,401,1198
214,14532,7752,1316
224,14564,17095,1194
245,14629,18856,850
229,15400,14530,202
201,15909,12040,-649
198,15741,11596,-1437
215,15547,7819,-1985
214,15514,686,-2232
221,14937,-4970,-2274
262,14112,-6955,-2170
267,14441,-8765,-1998
243,15410,-13675,-1990
236,15922,-18958,-2176
218,16580,-20176,-2388
205,17473,-16810,-2498
223,17844,-11549,-2465
247,18089,-7860,-2311
245,18564,-6610,-1967
240,18299,-5697,-1384
246,17482,-3213,-761
243,17774,-270,-307
240,19107,265,-13
237,20354,-756,203
248,21783,-484,397
270,24192,639,573
255,26115,750,667
253,23297,-235,702
279,16138,-144,832
275,9190,2664,963
270,1734,6634,913
286,-6249,9318,736
294,-9866,9532,542
300,-6422,8453,460
312,1210,8460,402
314,7340,9734,214
293,11293,9646,-13
287,14157,5699,-216
305,14810,83,-435
303,13421,-2760,-683
304,8999,-3319,-861
333,3979,-5523,-902
337,3500,-9613,-790
331,7462,-11551,-555
327,12777,-9357,-355
320,15076,-6610,-192
329,15431,-6879,-82
328,17833,-8202,-59
317,17959,-7003,-19
320,13415,-3792,11
326,8276,-2117,110
319,4861,-3257,360
324,2443,-5473,728
358,-1130,-7361,1204
362,-4039,-8241,1575
343,-2871,-8725,1730
335,1908,-10260,1764
342,6847,-11606,1754
349,8412,-10288,1730
334,8535,-6442,1640
349,9439,-2861,1540
375,9318,-1311,1480
375,8320,672,1450
370,7500,5040,1448
357,7970,8767,1307
369,10251,8321,1048
366,12151,5367,870
344,13278,3987,768
366,14984,3415,651
375,17323,716,406
346,19377,-3211,189
329,19141,-5983,150
344,16219,-6953,98
354,12749,-7213,31
355,10465,-7641,15
360,8933,-7715,163
349,6757,-6983,549
344,5474,-5312,878
349,6597,-3094,1005
353,8056,-1693,1051
361,9161,-1677,1133
352,10078,-1880,1222
361,10086,-876,1203
395,9653,458,1160
401,8543,250,1266
371,6976,-508,1542
341,6203,-26,1778
337,6610,1319,1816
325,7986,2401,1755
326,8879,2884,1591
356,9270,3343,1167
358,10283,3930,482
359,11223,4429,-294
363,11379,5147,-994
333,10235,5747,-1554
338,8608,5503,-1986
350,7493,4541,-2308
342,5922,3976,-2507
363,4667,4277,-2619
358,4522,4013,-2756
329,4805,2873,-2949
338,5619,2314,-3137
350,6100,2738,-3239
331,5665,3649,-3164
318,5315,4581,-2867
311,5665,5352,-2429
319,6127,6038,-1927
342,5895,6726,-1314
317,5727,7566,-660
286,6285,8049,-155
285,6842,7790,216
274,7233,7570,517
272,8156,7829,734
275,9609,8020,920
269,10515,7491,1046
259,10549,7056,1092
277,10508,8283,1100
297,10726,10278,1094
266,10619,11208,1086
276,9822,11428,979
295,9021,12465,809
264,8659,14508,619
269,8744,16351,324
285,9153,17539,-19
271,9213,18643,-392
267,8989,20237,-754
288,8888,18682,-1025
285,8521,7556,-1203
251,7708,-9872,-1270
233,7051,-21483,-1291
226,7049,-20383,-1212
242,7360,-14242,-1040
242,7283,-17439,-967
220,6074,-28532,-932
231,4571,-32768,-897
217,4657,-25895,-846
208,5512,-14085,-690
220,5501,-8334,-472
209,5041,-7085,-71
219,5080,-2083,442
221,5382,6093,869
218,4851,10168,1263
229,3762,6863,1505
212,2839,2851,1587
199,1804,5547,1670
214,978,11406,1784
212,1164,11992,1879
205,2260,5549,1815
225,3205,-335,1701
232,3960,1804,1629
208,5070,9110,1454
186,5166,13401,1141
191,4158,12273,809
220,4103,10694,656
221,4661,11774,628
192,4233,12216,491
200,3184,9558,154
218,3061,5450,-219
202,4000,2035,-399
211,4872,-728,-581
224,5661,-4992,-794
204,6460,-10794,-823
196,6753,-15545,-666
179,6541,-17367,-293
160,6258,-16132,3
167,6262,-14005,60
166,6380,-12578,123
152,6650,-11401,244
134,7364,-9403,511
128,8173,-5892,742
135,8841,-2412,847
136,9718,-182,1078
160,10637,1255,1374
168,10947,1740,1652
131,10777,1565,1726
122,10573,1184,1654
131,10433,530,1722
120,10453,104,1766
120,10357,448,1723
137,10007,1712,1506
131,9945,2933,1091
95,10249,3298,598
105,10527,3866,-46
129,10783,5829,-655
110,11204,8630,-1249
114,11493,9737,-1852
114,11300,8056,-2228
108,10977,6006,-2547
124,10833,5063,-2777
113,10749,3583,-2968
100,10773,163,-3318
116,11316,-4109,-3562
141,12007,-7009,-3668
146,11967,-8196,-3604
125,11801,-9381,-3321
115,12168,-11416,-2966
113,12590,-12927,-2437
101,12691,-12194,-1813
110,12779,-9739,-1248
126,13119,-7579,-776
119,13126,-7197,-459
123,13290,-8215,-137
140,14351,-8221,216
142,15258,-6572,502
139,15661,-5984,733
128,16062,-7645,893
110,16550,-8555,1055
105,17086,-6293,1147
106,17621,-3626,1050
117,18551,-3883,808
125,19874,-4802,503
137,20022,-2062,253
158,17088,3294,-16
151,11955,5922,-353
136,6613,4898,-666
141,1076,4278,-924
138,-3868,5411,-1082
115,-6337,5818,-1201
117,-5228,4062,-1333
130,-1237,1443,-1425
112,3694,-983,-1488
102,8400,-3359,-1488
106,10870,-5276,-1427
111,10539,-6616,-1377
108,9477,-7824,-1256
111,8165,-8519,-993
124,6549,-7708,-648
120,5133,-5441,-352
146,5668,-3767,-149
145,8146,-3461,150
95,8751,-2361,521
91,8018,291,775
99,8653,2425,957
107,9519,2473,1089
123,9131,1633,1256
112,7277,1643,1471
112,4875,1948,1553
130,1974,1625,1518
122,-997,946,1416
115,-2572,494,1310
120,-3150,732,1256
118,-2448,1444,1161
134,-621,2279,983
143,1378,3123,729
129,3709,4043,487
139,5487,5623,241
140,7052,7368,-18
128,8809,8020,-254
140,9656,7623,-580
139,9901,7270,-852
131,9625,7622,-975
142,9204,7624,-1059
158,9311,6392,-1056
178,9690,4892,-1195
181,10555,4016,-1889
183,11532,3835,-3166
200,12433,3911,-4117
217,13090,3841,-3551
224,12609,3947,-2058
205,11539,4478,-1047
185,9991,5557,-575
191,7769,6906,-133
201,6290,7786,74
213,5602,8335,-727
226,4924,9108,-1929
216,4706,10058,-1755
212,5084,10639,-163
238,5887,10778,1631
254,6721,11146,2858
257,7189,11536,3436
278,7747,11485,3487
284,8393,11794,2788
281,8636,13331,1636
288,8058,15743,638
297,6626,15698,216
307,5473,9006,643
295,5204,-2394,1385
305,5526,-10769,1738
309,6024,-11037,1457
269,6147,-7853,768
274,6302,-10862,96
283,6525,-20565,-631
271,6214,-27280,-1369
290,5515,-24877,-1734
310,4468,-18147,-1712
310,3566,-14783,-1619
324,3020,-14424,-1691
336,2300,-11355,-1783
343,1822,-4277,-1741
360,1925,1882,-1595
340,2522,2995,-1326
322,3234,2084,-954
340,3777,4842,-679
347,4571,10762,-837
348,5215,13422,-1193
355,5677,9148,-1183
344,6368,2840,-867
321,6604,1866,-514
333,6454,5907,-127
335,6475,8365,484
328,6923,6150,1086
335,7393,3235,1030
322,7166,3790,398
324,7186,6279,-233
338,7810,7202,-624
340,8318,6145,-767
338,8582,5048,-672
327,8361,4895,-382
349,7944,4160,-179
355,7461,1291,-212
326,6943,-2962,-313
335,6340,-6411,-604
333,4930,-7645,-1201
329,3831,-8320,-1787
345,4384,-10612,-1908
313,5485,-13656,-1540
292,5761,-14998,-1312
316,5690,-13563,-1437
322,5851,-11162,-1361
320,4857,-9380,-951
312,3193,-7360,-675
294,2975,-4679,-721
285,3108,-2040,-760
295,2197,-36,-476
309,1504,1484,-190
298,2019,3010,-272
299,2588,4241,-384
305,2633,4861,-253
303,2796,4550,118
314,2126,3258,495
325,818,2076,626
347,1063,2004,777
350,2663,2924,822
341,3086,3340,597
344,1415,2433,350
352,334,1796,58
374,822,2558,-111
370,654,3627,-63
356,448,3626,112
372,1702,2655,328
370,3025,1808,259
366,2907,1229,51
375,2325,74,0
376,2467,-1908,11
389,2438,-4247,41
390,2548,-6368,-6
381,3434,-7771,19
403,3843,-8791,258
383,3799,-10301,425
350,4037,-12160,469
381,4826,-12998,442
396,5856,-11738,437
391,6112,-9527,657
385,6021,-8267,1019
362,6332,-8052,1381
359,6993,-7798,1535
367,7551,-6385,1512
355,7344,-3783,1571
336,7013,-1218,1591
323,7138,56,1610
336,7464,-12,1709
367,7730,429,1884
360,7843,2197,2038
345,8417,3531,1828
366,8979,3340,1577
372,8786,2756,1553
369,8603,3296,1662
376,8484,4022,1882
359,8242,3022,1927
358,8485,1247,1987
381,8969,644,1689
366,8651,1052,554
347,7780,735,-623
347,7846,-1006,-1426
336,8729,-2728,-1444
340,9315,-3343,-861
345,9590,-3066,-384
337,9491,-2557,59
344,9152,-2553,-104
339,9277,-2937,-694
315,9646,-2905,-1518
320,9752,-1793,-2655
320,9734,-49,-2858
293,9947,921,-2362
293,10475,1130,-1568
308,10879,1662,-690
292,11138,2543,-295
290,11636,2952,200
301,12261,2538,194
297,12852,2339,-246
298,13483,2856,-441
287,14406,3204,-556
271,15215,3184,1
268,15467,3024,422
267,15793,3109,502
269,16218,3987,684
263,16669,5414,461
250,16479,6414,534
244,14035,6407,468
237,10000,6373,140
228,5424,6973,37
224,760,7557,-391
219,-2763,7668,-573
213,-4466,7142,-921
225,-3994,6577,-1391
235,-1951,6260,-1285
228,1278,5742,-1252
213,4889,5400,-973
192,6194,5316,-905
197,5715,5233,-1184
217,5558,5319,-1363
205,6016,5494,-1888
190,6679,5641,-1972
207,6417,5786,-1866
216,6019,6333,-1833
202,5574,7504,-1408
189,4254,8495,-1077
168,3591,8822,-619
170,3507,9171,-824
185,3606,10310,-1811
163,3996,11864,-2260
154,3953,13063,-2257
170,3371,14140,-1803
170,1618,13762,-1723
165,-210,8991,-2447
168,-1171,680,-3028
163,-2053,-5730,-3488
148,-2238,-6287,-3323
155,-2325,-4840,-2726
144,-2246,-8450,-2444
123,-980,-16800,-2273
111,584,-22706,-2500
100,2341,-21614,-2964
113,4004,-16999,-3859
97,5606,-14573,-4968
77,7437,-14552,-4936
72,8328,-12962,-3967
63,8604,-7729,-2868
97,8518,-1750,-2410
93,7956,1128,-2742
56,7860,1673,-3175
56,8001,3843,-3828
43,8197,8645,-4371
41,8351,11772,-4322
38,8472,9575,-3759
19,8987,5058,-2713
28,8713,3727,-1807
23,7631,6023,-1282
5,7152,7239,-1178
8,6872,4641,-1522
7,6271,1226,-1665
3,5381,542,-1530
-8,4356,2235,-1209
-3,3760,3735,-743
1,3598,3725,-332
-9,3980,3333,73
10,4630,3775,173
8,4898,4651,46
-3,5342,4676,33
20,5670,3212,-60
12,5326,1474,-324
-4,4950,615,-674
9,4537,-340,-741
-4,4362,-2690,-271
-15,4465,-6015,334
-16,4148,-8577,825
-35,3659,-9681,1263
-31,3171,-10198,1619
-31,3029,-10494,1771
-44,3237,-10397,1564
-31,2841,-9812,1142
-16,2275,-8674,951
-5,2097,-6857,1297
-3,2085,-4248,1837
-13,2094,-1602,2099
-25,1710,450,2155
-42,1359,2237,2305
-41,1189,3729,2581
-28,1015,4570,2503
-30,1449,4932,2234
-34,1987,5366,2385
-39,2271,5837,2856
-43,2812,5397,3401
-35,3422,3947,3551
-31,3923,2656,3635
-49,4114,2085,4472
-52,4208,1757,5568
-24,4581,1233,6249
-35,4824,664,6087
-54,5048,274,5801
-39,5335,42,6773
-43,5398,-41,8330
-54,5422,-126,9626
-60,5375,-486,10953
-64,5269,-1058,12591
-52,4907,-1551,14726
-64,4374,-2194,16566
-89,4545,-3596,15522
-80,5008,-5703,8565
-85,4883,-7575,-3805
-80,4477,-8618,-14645
-53,4524,-9320,-16707
-65,4952,-9947,-12465
-44,4662,-10285,-9138
-43,3653,-10355,-8299
-89,2788,-9874,-6611
-66,2404,-8318,-2613
-58,2404,-5758,-3421
-74,1953,-3299,-11239
-62,1176,-1678,-18357
-63,1087,78,-21007
-61,1282,2551,-14532
-64,1225,4736,-4657
-73,1239,5663,-1006
-58,1017,5715,2480
-61,-163,5927,7798
-78,-1232,5999,14333
-60,-358,5186,17063
-50,1261,3829,10381
-51,1250,2447,4702
-40,373,1348,4849
-47,734,577,7482
-64,1620,-63,8692
-62,1065,-800,6514
-39,282,-1652,7917
-34,1185,-1806,12883
-46,2120,-931,13774
-47,1426,-79,8723
-46,814,-19,-1453
-39,1302,-238,-13561
-37,1204,356,-22347
-37,701,1482,-21800
-42,1529,1781,-8561
-48,2626,1336,5734
-23,2485,1056,6991
-23,2157,1178,-2422
-36,2960,1234,-11195
5,4108,745,-12113
-1,4203,237,-10161
-41,3920,273,-11033
-15,4523,817,-11500
3,5581,1520,-6772
6,6156,1760,4003
4,6277,1886,11593
6,6490,2713,8247
44,6718,4107,1241
20,6827,5291,2018
-17,7142,5615,11346
9,7487,5636,15032
31,7506,6142,5481
22,7287,6740,-4097
0,7138,6833,-2551
9,7286,6404,6389
15,7339,5914,10672
7,7039,5667,6502
31,7032,5556,4515
56,7502,5474,6777
46,7578,5194,5696
34,7001,4747,-2155
45,6727,4617,-12427
40,6979,4849,-14671
26,7055,4980,-9192
37,7126,4851,-3895
64,7376,4886,-2361
65,7315,5519,-4143
48,7134,6377,-3898
52,7220,6792,-2700
43,7339,7018,-4475
55,7305,7572,-6568
67,7354,8448,-7186
24,7778,9696,-4784
35,8289,10627,-1430
57,8468,9387,-286
37,8562,5287,1884
47,8933,571,5370
55,9397,-1393,8107
63,9734,-1023,8836
64,10235,-2465,6755
61,10895,-7318,5325
74,11148,-12625,4336
63,11152,-14712,1865
67,11549,-13813,444
85,12210,-13037,1230
43,12773,-13599,4218
34,12924,-14025,6090
78,12156,-12090,3910
75,10405,-8115,1159
87,7633,-4832,-766
99,4135,-3353,-3053
76,1168,-2086,-6246
96,-498,1231,-9402
101,-1384,5526,-8865
83,-1770,7169,-5556
95,-744,5938,-3428
90,1105,4905,-3179
79,1630,5872,-3588
90,1051,7184,-2424
75,1022,6221,-1047
87,1992,3587,-2199
138,3096,1600,-3894
103,3481,1220,-3761
70,3617,1722,-1097
98,3225,1423,2121
95,1809,295,2860
103,601,-333,3412
106,279,81,4903
82,312,1244,2957
90,44,1834,-3610
92,-142,1628,-9957
88,145,1795,-9564
119,-113,2196,-4926
118,-653,2055,-4827
94,-786,1019,-7553
108,-764,-387,-8127
104,-548,-1404,-6844
103,-702,-2419,-5489
137,-1018,-3601,-6070
155,-958,-4845,-6745
140,-882,-6333,-7508
119,-513,-7602,-7875
115,-12,-8113,-4647
98,574,-7721,-2004
100,1400,-6860,-2149
124,2025,-6235,-1819
106,2797,-5538,951
99,3329,-4287,3939
91,3218,-2668,947
81,3299,-879,-4090
90,3704,848,-4636
53,4379,2361,-3168
49,4991,3484,-1994
86,5209,4118,-2246
66,5457,4552,-1440
47,5326,4657,305
64,4769,4306,-847
64,4603,3859,-2323
47,4710,3310,-3510
35,4642,2472,-4297
27,4300,1246,-3647
34,4051,-88,-2984
44,4029,-973,-1243
27,3867,-1556,-533
10,3823,-2099,-1158
12,3987,-2578,-548
20,3931,-3058,-305
29,3587,-3431,-99
22,3164,-3718,-645
2,2937,-4009,-1912
-1,2805,-4285,-1446
16,2607,-4765,-716
6,2455,-5414,0
-16,2278,-5914,351
-13,2133,-6247,360
-14,1945,-6505,1975
0,1628,-6675,2637
16,1512,-6576,1260
-5,1458,-6130,-454
-33,1279,-5602,-1453
-47,1249,-4822,-304
-37,1386,-3553,1435
-28,1664,-2162,2640
-39,1835,-890,2963
-43,1604,204,2099
-53,1292,1310,2164
-50,1080,2521,1757
-44,1072,3335,-598
-73,1317,3665,-2076
-69,1412,3654,-76
-51,1443,3370,5026
-55,1596,3083,7354
-52,1690,2703,4671
-70,1710,2158,2088
-72,1633,1515,1344
-75,1796,947,2127
-82,2169,774,3824
-52,2059,720,4405
-71,1770,556,3236
-102,1793,457,970
-98,1945,502,2149
-112,2104,836,7441
-85,2135,1218,9410
-55,2163,1346,6151
-87,2161,1387,2631
-106,1972,1346,3318
-102,1876,1256,5940
-109,1891,1244,5847
-116,2010,1097,5731
-122,2171,707,7192
-108,2195,346,9375
-101,2401,371,10680
-124,2561,643,8722
-124,2076,680,6962
-111,1345,571,6012
-105,1165,771,4920
-107,1577,1488,3698
-112,1749,2331,368
-104,1596,2672,-1314
-108,1884,2833,-1457
-120,2067,3354,-1735
-106,1381,3985,-752
-110,722,4414,-1820
-124,1040,4554,-4431
-132,1681,4534,-7343
-148,1508,4610,-8752
-137,1079,4854,-6332
-123,1314,4999,-5249
-127,1433,4758,-6476
-128,964,4488,-6854
-126,809,4510,-5713
-126,1231,4645,-2689
-123,1329,4672,-473
-119,938,4527,362
-122,1094,4619,1475
-125,1712,4983,1879
-143,1623,5168,2629
-151,1044,5328,3484
-139,1000,5705,3315
-126,1313,6199,3826
-109,1275,6746,4521
-132,1217,7433,5897
-155,1613,7928,7050
-147,1831,7250,5683
-160,1587,4937,4361
-161,1483,2218,2767
-152,1759,956,-1902
-161,2073,731,-10448
-166,2120,-602,-17270
-174,2202,-3737,-10785
-165,2428,-7109,4884
-144,2358,-8844,11421
-145,2164,-9253,3206
-132,2294,-9855,-7909
-118,2629,-11167,-10121
-118,2854,-12021,-7347
-120,2953,-10871,-7719
-143,3143,-8549,-7619
-121,3345,-6960,-3402
-84,3334,-6414,1520
-136,3262,-5526,3693
-178,3278,-2835,2833
-161,3291,493,1614
-166,3286,2335,680
-170,3409,2747,1228
-156,3671,3088,4270
-161,3792,4266,4761
-182,3714,5357,1286
-186,3650,4987,-1886
-171,3619,3683,-894
-173,3698,2674,3583
-179,3992,2557,5421
-180,4230,2657,3819
-174,4178,1699,1462
-170,3978,89,-1324
-187,3897,-969,-3286
-160,4016,-983,-4979
