Q1,Q2,Q3,Q4
-3466,-2476,-1383,-3227
-3426,120,-1305,-3219
-3433,-4189,-1245,-3225
-3477,-6750,-1232,-3244
-3461,-2650,-1194,-3265
-3482,650,-1164,-3326
-3526,-2520,-1176,-3339
-3521,-6151,-1201,-3283
-3521,-3761,-1194,-3325
-3502,-214,-1208,-3349
-3453,-2021,-1267,-3293
-3453,-5014,-1298,-3324
-3476,-3702,-1328,-3365
-3469,-795,-1374,-3345
-3500,-751,-1416,-3299
-3521,-3813,-1508,-3256
-3497,-4079,-1652,-3254
-3501,-683,-1756,-3254
-3493,-1305,-1848,-3278
-3504,-4304,-1934,-3305
-3550,-3104,-1996,-3291
-3568,-1444,-2130,-3284
-3513,-1978,-2263,-3300
-3486,-1199,-2353,-3328
-3589,-2487,-2452,-3322
-3560,-4732,-2521,-3335
-3448,-1232,-2611,-3382
-3478,-248,-2707,-3379
-3490,-3784,-2694,-3357
-3456,-3377,-2724,-3325
-3407,-1376,-2862,-3296
-3388,-166,-2934,-3331
-3409,-2293,-2978,-3336
-3405,-4992,-2978,-3285
-3431,-1529,-2965,-3351
-3412,-153,-3010,-3417
-3460,-3342,-3001,-3382
-3585,-4003,-3022,-3325
-3543,-3338,-3091,-3258
-3510,-1544,-3148,-3272
-3543,93,-3221,-3248
-3529,-3267,-3264,-3186
-3543,-5662,-3326,-3287
-3541,-1857,-3414,-3364
-3525,-422,-3525,-3304
-3559,-3778,-3686,-3275
-3556,-4748,-3856,-3314
-3554,-2311,-4051,-3327
-3640,-862,-4179,-3265
-3646,-3007,-4212,-3197
-3609,-4315,-4244,-3179
-3609,-2009,-4298,-3146
-3577,-1477,-4394,-3125
-3585,-3606,-4480,-3159
-3595,-4739,-4535,-3173
-3602,-2680,-4581,-3181
-3629,-363,-4674,-3172
-3609,-2121,-4804,-3169
-3575,-3661,-4890,-3180
-3574,-3171,-4979,-3183
-3613,-1917,-4976,-3221
-3618,-442,-4916,-3225
-3548,-2709,-4887,-3209
-3528,-4253,-4784,-3222
-3562,-1119,-4840,-3200
-3540,-687,-5024,-3227
-3560,-3137,-5047,-3282
-3597,-2511,-5102,-3231
-3539,-1111,-5254,-3240
-3545,-2181,-5373,-3307
-3596,-3433,-5457,-3277
-3599,-2983,-5563,-3265
-3588,-2105,-5743,-3274
-3542,-1328,-5845,-3280
-3553,-1803,-5820,-3260
-3587,-4170,-5882,-3246
-3522,-3419,-6037,-3309
-3473,-359,-6075,-3314
-3539,-810,-6072,-3294
-3547,-3473,-6197,-3307
-3477,-4116,-6248,-3342
-3469,-2024,-6077,-3395
-3457,-1538,-5813,-3350
-3468,-1920,-5551,-3311
-3500,-1712,-5260,-3340
-3506,-3271,-4919,-3281
-3525,-2307,-4567,-3211
-3472,-993,-4211,-3246
-3452,-3107,-3915,-3258
-3468,-3080,-3624,-3196
-3364,-2053,-3289,-3188
-3414,-1818,-3110,-3167
-3550,-1244,-3020,-3143
-3517,-2535,-2863,-3208
-3474,-2744,-2773,-3186
-3459,-1891,-2714,-3143
-3505,-2551,-2642,-3188
-3540,-2104,-2629,-3226
-3495,-2667,-2595,-3199
-3529,-3096,-2687,-3123
-3546,-1281,-2897,-3192
-3528,-2813,-3028,-3248
-3542,-3529,-3250,-3204
-3558,-715,-3527,-3242
-3599,-1530,-3736,-3211
-3551,-3630,-3958,-3184
-3479,-3678,-4110,-3233
-3511,-2087,-4232,-3229
-3511,-637,-4314,-3225
-3482,-2535,-4255,-3197
-3518,-3297,-4224,-3208
-3556,-2170,-4209,-3258
-3555,-2311,-4115,-3206
-3560,-1850,-3963,-3239
-3561,-2673,-3813,-3303
-3533,-3272,-3754,-3223
-3490,-1655,-3605,-3261
-3499,-2863,-3411,-3342
-3539,-2963,-3330,-3274
-3511,-1061,-3167,-3237
-3511,-2754,-2967,-3290
-3503,-2585,-2853,-3307
-3461,-1217,-2690,-3285
-3520,-3894,-2521,-3282
-3513,-4178,-2415,-3244
-3484,-342,-2325,-3196
-3535,-229,-2325,-3208
-3536,-4570,-2410,-3225
-3544,-5213,-2482,-3237
-3538,-752,-2561,-3305
-3526,-334,-2676,-3314
-3543,-3497,-2798,-3236
-3510,-3505,-2899,-3296
-3498,-3500,-3024,-3397
-3544,-2896,-3132,-3324
-3564,-893,-3222,-3250
-3505,-2506,-3363,-3283
-3494,-3524,-3433,-3266
-3543,-1205,-3476,-3265
-3503,-2024,-3546,-3339
-3486,-4060,-3504,-3332
-3527,-2438,-3551,-3297
-3501,-1048,-3686,-3319
-3449,-1443,-3642,-3319
-3450,-2713,-3578,-3263
-3458,-3592,-3522,-3287
-3430,-1785,-3371,-3337
-3430,-420,-3265,-3267
-3450,-1516,-3158,-3264
-3463,-2933,-3044,-3311
-3467,-2133,-3022,-3282
-3466,-614,-2936,-3252
-3491,-2817,-2844,-3242
-3471,-3543,-2841,-3260
-3504,-396,-2769,-3281
-3589,-670,-2682,-3296
-3548,-2363,-2645,-3282
-3533,-2170,-2609,-3244
-3544,-1642,-2569,-3247
-3489,-895,-2554,-3266
-3477,-2173,-2598,-3260
-3505,-2540,-2605,-3269
-3576,-983,-2636,-3312
-3589,-1574,-2757,-3339
-3582,-2010,-2804,-3343
-3607,-1948,-2821,-3359
-3502,-889,-2899,-3353
-3468,41,-2980,-3348
-3520,-2440,-3056,-3370
-3475,-2886,-3147,-3365
-3482,-1158,-3207,-3352
-3496,-994,-3178,-3355
-3485,-1115,-3151,-3364
-3521,-2234,-3197,-3381
-3481,-2001,-3209,-3395
-3422,265,-3168,-3392
-3435,-657,-3132,-3349
-3427,-3021,-3097,-3378
-3419,-2187,-3137,-3478
-3445,-263,-3167,-3417
-3405,-599,-3039,-3322
-3348,-2402,-2945,-3328
-3407,-2164,-2951,-3300
-3476,-538,-2871,-3297
-3432,-1014,-2714,-3305
-3385,-2394,-2646,-3302
-3385,-1834,-2674,-3331
-3355,-139,-2641,-3336
-3301,-436,-2567,-3326
-3314,-2885,-2582,-3277
-3409,-3183,-2576,-3278
-3447,233,-2443,-3320
-3414,659,-2312,-3291
-3396,-3174,-2229,-3270
-3392,-2471,-2166,-3288
-3430,777,-2119,-3329
-3459,-982,-2082,-3307
-3455,-3091,-2060,-3259
-3444,-904,-2085,-3301
-3437,504,-2151,-3311
-3463,-1804,-2148,-3298
-3436,-2972,-2135,-3331
-3439,-451,-2181,-3299
-3506,666,-2152,-3271
-3479,-1059,-2120,-3301
-3457,-1387,-2144,-3279
-3440,-1430,-2128,-3296
-3403,-1510,-2094,-3317
-3437,-411,-2118,-3251
-3450,-1098,-2162,-3252
-3447,-2199,-2144,-3267
-3425,-1088,-2111,-3261
-3402,-172,-2087,-3319
-3430,-1950,-2067,-3329
-3425,-3200,-2007,-3281
-3419,-689,-1900,-3281
-3441,-33,-1844,-3306
-3443,-2948,-1758,-3287
-3439,-3480,-1649,-3294
-3476,-1655,-1643,-3364
-3508,-1125,-1590,-3382
-3499,-1684,-1456,-3406
-3503,-2138,-1418,-3450
-3479,-2504,-1407,-3402
-3485,-1570,-1362,-3302
-3510,-1477,-1333,-3268
-3468,-3386,-1267,-3349
-3476,-2175,-1231,-3385
-3474,-195,-1223,-3310
-3370,-2095,-1181,-3256
-3322,-3534,-1149,-3271
-3392,-1775,-1061,-3342
-3416,372,-997,-3386
-3386,-963,-1087,-3350
-3393,-4397,-1178,-3338
-3342,-2881,-1169,-3349
-3303,1088,-1180,-3303
-3345,-1244,-1210,-3340
-3365,-4381,-1172,-3415
-3352,-1230,-1140,-3342
-3314,768,-1111,-3312
-3310,-1966,-1057,-3383
-3320,-3606,-1042,-3374
-3293,-1792,-1045,-3337
-3332,-54,-1041,-3383
-3412,-1944,-1068,-3412
-3357,-3562,-1134,-3375
-3245,-1995,-1171,-3358
-3280,-1723,-1202,-3318
-3326,-1941,-1272,-3308
-3257,-1221,-1256,-3377
-3275,-2808,-1258,-3383
-3389,-2935,-1412,-3360
-3384,-1287,-1506,-3359
-3334,-2319,-1577,-3349
-3344,-2639,-1751,-3344
-3341,-1690,-1855,-3352
-3313,-1816,-1959,-3410
-3267,-2366,-2090,-3488
-3266,-2975,-2127,-3473
-3321,-2058,-2169,-3421
-3325,-850,-2170,-3435
-3313,-2310,-2200,-3430
-3368,-3288,-2318,-3406
-3384,-2240,-2401,-3435
-3352,-1550,-2494,-3479
-3391,-1333,-2530,-3501
-3392,-2333,-2533,-3447
-3384,-2640,-2583,-3362
-3415,-1198,-2613,-3395
-3387,-1444,-2657,-3442
-3374,-2643,-2675,-3383
-3384,-1804,-2660,-3385
-3366,-990,-2712,-3416
-3337,-2460,-2769,-3370
-3344,-2127,-2782,-3377
-3360,-394,-2858,-3360
-3338,-1512,-2977,-3327
-3366,-2781,-3077,-3380
-3392,-1904,-3184,-3382
-3417,-871,-3235,-3386
-3472,-2080,-3268,-3423
-3435,-2837,-3371,-3382
-3384,-1056,-3514,-3380
-3403,-1711,-3595,-3431
-3384,-2737,-3588,-3411
-3340,-1285,-3642,-3398
-3336,-2051,-3678,-3411
-3333,-3156,-3651,-3390
-3365,-2094,-3730,-3398
-3398,-1382,-3823,-3427
-3369,-1777,-3937,-3425
-3369,-2612,-4077,-3443
-3399,-2245,-4096,-3441
-3394,-1447,-4079,-3430
-3403,-2538,-4075,-3441
-3423,-3232,-4115,-3379
-3408,-1455,-4213,-3374
-3453,-1059,-4234,-3452
-3469,-2691,-4238,-3468
-3435,-2918,-4280,-3458
-3503,-2172,-4322,-3463
-3496,-639,-4456,-3494
-3447,-792,-4641,-3467
-3487,-3325,-4766,-3431
-3479,-2297,-4830,-3499
-3445,-301,-4825,-3480
-3442,-1997,-4794,-3438
-3488,-2378,-4809,-3481
-3480,-702,-4861,-3463
-3413,-1843,-4947,-3446
-3471,-2394,-5056,-3465
-3489,-703,-5160,-3484
-3477,-1892,-5248,-3490
-3546,-1984,-5269,-3472
-3497,-358,-5267,-3467
-3446,-1627,-5317,-3464
-3446,-1844,-5385,-3456
-3403,-1566,-5419,-3444
-3437,-2016,-5328,-3471
-3435,-911,-5198,-3486
-3396,-1143,-5155,-3476
-3419,-2326,-5153,-3481
-3380,-1842,-5214,-3380
-3358,-1046,-5223,-3329
-3403,-1524,-5094,-3401
-3387,-2132,-5012,-3365
-3387,-1632,-4900,-3313
-3405,-1893,-4711,-3335
-3326,-2995,-4569,-3333
-3325,-2488,-4378,-3372
-3413,-1569,-4165,-3413
-3381,-2066,-3977,-3396
-3374,-2287,-3785,-3416
-3384,-2702,-3623,-3416
-3357,-2643,-3466,-3392
-3439,-1331,-3396,-3374
-3417,-2657,-3405,-3388
-3372,-2972,-3342,-3455
-3427,-1343,-3223,-3453
-3381,-3386,-3113,-3429
-3401,-3602,-3064,-3401
-3435,-1167,-3053,-3388
-3362,-2306,-3060,-3437
-3384,-3798,-3146,-3417
-3412,-2974,-3242,-3395
-3416,-2210,-3296,-3438
-3460,-2453,-3367,-3455
-3435,-3346,-3452,-3463
-3395,-3355,-3543,-3486
-3398,-1756,-3652,-3488
-3408,-2418,-3748,-3447
-3436,-4972,-3805,-3412
-3443,-3296,-3868,-3402
-3442,-1264,-3890,-3427
-3442,-3296,-3824,-3480
-3437,-3777,-3831,-3463
-3426,-2719,-3925,-3442
-3366,-3323,-3928,-3517
-3361,-2644,-3843,-3529
-3391,-1967,-3789,-3420
-3354,-3816,-3774,-3378
-3373,-3532,-3750,-3422
-3401,-1701,-3698,-3474
-3371,-2372,-3583,-3506
-3389,-3772,-3434,-3477
-3400,-3620,-3363,-3441
-3385,-1596,-3293,-3430
-3409,-1961,-3142,-3459
-3405,-4310,-3043,-3505
-3408,-2889,-2982,-3454
-3444,-2316,-2924,-3390
-3398,-3469,-2906,-3407
-3362,-1778,-2864,-3440
-3389,-2349,-2784,-3462
-3381,-3679,-2715,-3435
-3364,-2167,-2724,-3439
-3357,-2609,-2767,-3497
-3368,-3260,-2774,-3471
-3422,-2544,-2780,-3460
-3438,-2232,-2817,-3476
-3426,-2398,-2849,-3385
-3449,-3085,-2873,-3349
-3434,-1713,-2979,-3435
-3433,-1365,-3072,-3432
-3470,-3489,-3082,-3359
-3461,-2427,-3144,-3378
-3464,-1084,-3168,-3427
-3416,-2554,-3158,-3441
-3359,-3261,-3236,-3435
-3418,-2727,-3297,-3388
-3446,-1943,-3319,-3388
-3405,-1598,-3339,-3464
-3389,-2199,-3321,-3459
-3423,-2526,-3320,-3409
-3433,-2241,-3381,-3441
-3417,-2359,-3375,-3439
-3452,-2450,-3315,-3381
-3451,-2277,-3266,-3409
-3440,-2719,-3155,-3413
-3453,-2729,-3108,-3367
-3431,-2255,-3072,-3427
-3405,-2211,-2957,-3453
-3423,-2675,-2859,-3426
-3478,-3950,-2777,-3428
-3453,-3377,-2777,-3404
-3393,-1759,-2751,-3423
-3407,-3237,-2644,-3441
-3412,-4902,-2641,-3463
-3418,-3528,-2665,-3489
-3415,-1867,-2581,-3453
-3404,-2920,-2552,-3463
-3404,-4756,-2621,-3472
-3323,-4100,-2626,-3434
-3301,-2690,-2584,-3389
-3388,-3129,-2537,-3361
-3371,-4409,-2527,-3393
-3321,-4156,-2561,-3403
-3386,-3281,-2568,-3393
-3409,-4502,-2630,-3394
-3347,-5002,-2721,-3384
-3348,-3189,-2686,-3377
-3367,-3552,-2577,-3332
-3347,-5117,-2556,-3319
-3331,-4158,-2613,-3400
-3350,-3465,-2663,-3461
-3418,-4845,-2686,-3448
-3408,-4995,-2603,-3427
-3364,-2978,-2515,-3404
-3410,-2866,-2539,-3356
-3393,-5322,-2510,-3389
-3362,-5169,-2454,-3441
-3407,-2703,-2423,-3410
-3398,-3363,-2358,-3424
-3347,-5777,-2301,-3458
-3350,-4270,-2253,-3461
-3400,-1958,-2229,-3477
-3400,-4305,-2213,-3464
-3387,-5755,-2144,-3411
-3397,-3393,-2050,-3415
-3405,-2697,-1990,-3482
-3441,-4232,-1956,-3478
-3431,-5239,-1884,-3404
-3392,-4252,-1811,-3377
-3379,-2510,-1833,-3444
-3406,-3931,-1849,-3471
-3424,-5944,-1798,-3459
-3380,-3944,-1832,-3501
-3379,-2786,-1885,-3493
-3386,-4872,-1848,-3469
-3405,-5035,-1819,-3454
-3447,-3827,-1850,-3430
-3412,-4004,-1885,-3433
-3439,-4565,-1832,-3444
-3501,-5472,-1773,-3484
-3469,-4816,-1817,-3481
-3423,-3072,-1832,-3451
-3382,-5014,-1750,-3447
-3343,-6392,-1754,-3427
-3322,-3913,-1829,-3431
-3344,-3944,-1757,-3403
-3380,-5420,-1647,-3372
-3378,-5011,-1635,-3435
-3431,-4814,-1634,-3422
-3490,-4414,-1651,-3367
-3450,-5056,-1622,-3375
-3453,-5779,-1533,-3350
-3497,-3942,-1511,-3344
-3463,-3997,-1492,-3403
-3443,-5580,-1508,-3431
-3432,-4866,-1573,-3375
-3426,-4439,-1541,-3355
-3512,-4995,-1494,-3394
-3526,-4893,-1476,-3377
-3465,-4413,-1460,-3379
-3488,-4317,-1437,-3403
-3484,-4697,-1423,-3384
-3446,-5039,-1472,-3400
-3457,-5067,-1496,-3436
-3442,-4146,-1484,-3420
-3419,-3894,-1499,-3407
-3429,-5226,-1540,-3427
-3455,-5311,-1616,-3434
-3487,-4271,-1740,-3431
-3492,-4287,-1842,-3407
-3495,-5189,-1845,-3369
-3448,-5203,-1854,-3391
-3417,-4331,-1868,-3426
-3453,-4201,-1922,-3394
-3388,-5223,-2080,-3405
-3384,-6187,-2136,-3419
-3418,-4447,-2195,-3377
-3334,-3159,-2362,-3445
-3352,-5828,-2426,-3496
-3385,-6305,-2478,-3416
-3313,-3672,-2568,-3408
-3305,-4354,-2596,-3458
-3385,-6320,-2668,-3426
-3446,-4802,-2768,-3379
-3434,-3731,-2834,-3412
-3415,-5169,-2914,-3474
-3432,-5200,-2981,-3440
-3429,-5441,-3031,-3357
-3414,-5466,-3081,-3351
-3456,-3402,-3107,-3379
-3464,-4766,-3124,-3412
-3405,-6314,-3116,-3433
-3414,-3972,-3107,-3420
-3423,-4378,-3140,-3419
-3416,-5640,-3198,-3428
-3485,-4778,-3261,-3433
-3472,-4954,-3269,-3427
-3416,-4485,-3323,-3434
-3466,-4761,-3429,-3444
-3475,-6014,-3445,-3418
-3468,-3846,-3481,-3399
-3455,-2722,-3507,-3418
-3370,-5731,-3512,-3402
-3363,-5905,-3627,-3361
-3389,-2522,-3691,-3400
-3422,-3296,-3723,-3402
-3461,-6776,-3842,-3371
-3406,-4742,-3904,-3429
-3396,-1833,-3998,-3394
-3428,-4529,-4177,-3343
-3433,-5764,-4232,-3355
-3445,-3641,-4246,-3298
-3428,-3325,-4307,-3353
-3395,-4228,-4325,-3374
-3378,-5173,-4316,-3254
-3426,-4349,-4341,-3336
-3448,-2946,-4416,-3392
-3401,-4820,-4494,-3301
-3429,-5376,-4584,-3348
-3482,-3315,-4655,-3377
-3540,-3518,-4686,-3327
-3547,-4517,-4714,-3335
-3458,-4627,-4690,-3353
-3455,-4155,-4738,-3316
-3498,-3951,-4879,-3279
-3487,-4874,-4956,-3320
-3436,-4719,-5007,-3348
-3356,-3907,-5104,-3325
-3361,-4759,-5157,-3340
-3406,-5364,-5066,-3372
-3378,-3896,-5045,-3396
-3357,-4152,-5162,-3432
-3408,-5567,-5218,-3437
-3478,-4107,-5279,-3380
-3435,-3837,-5323,-3372
-3357,-5060,-5302,-3423
-3409,-4405,-5377,-3417
-3441,-4328,-5416,-3385
-3401,-4263,-5385,-3329
-3428,-3898,-5444,-3334
-3435,-5362,-5444,-3436
-3372,-4805,-5395,-3467
-3379,-3102,-5409,-3477
-3387,-5240,-5452,-3476
-3342,-6109,-5557,-3419
-3380,-3426,-5579,-3460
-3405,-3702,-5506,-3492
-3354,-5854,-5514,-3403
-3393,-4951,-5488,-3374
-3464,-3991,-5343,-3434
-3444,-4584,-5196,-3467
-3401,-4939,-5087,-3435
-3381,-5137,-5005,-3363
-3369,-3996,-4885,-3306
-3354,-3408,-4687,-3349
-3316,-5509,-4545,-3354
-3268,-5262,-4390,-3262
-3269,-2547,-4194,-3280
-3339,-4391,-4071,-3265
-3381,-6331,-3882,-3253
-3386,-3163,-3708,-3336
-3408,-2813,-3599,-3293
-3321,-5146,-3422,-3327
-3269,-4388,-3314,-3423
-3377,-3836,-3273,-3346
-3407,-4896,-3201,-3324
-3395,-4709,-3125,-3386
-3414,-3821,-3091,-3362
-3387,-4354,-3130,-3359
-3393,-4558,-3147,-3335
-3444,-3493,-3145,-3241
-3412,-4217,-3217,-3281
-3357,-5180,-3269,-3341
-3380,-3747,-3306,-3314
-3407,-3747,-3347,-3352
-3426,-5367,-3327,-3361
-3416,-4511,-3426,-3328
-3386,-4019,-3592,-3363
-3413,-5046,-3604,-3343
-3413,-3991,-3634,-3279
-3397,-3553,-3723,-3300
-3434,-5407,-3801,-3303
-3454,-4917,-3911,-3279
-3457,-3308,-3943,-3272
-3462,-5124,-3972,-3252
-3428,-5680,-4028,-3263
-3410,-3532,-4046,-3254
-3397,-4825,-4132,-3278
-3345,-5774,-4149,-3358
-3355,-3450,-4030,-3303
-3437,-4343,-3966,-3211
-3467,-5817,-3956,-3231
-3433,-4109,-3935,-3271
-3410,-4726,-3861,-3320
-3375,-5939,-3752,-3356
-3356,-4126,-3705,-3337
-3438,-3850,-3660,-3306
-3502,-5468,-3600,-3266
-3478,-4573,-3547,-3248
-3476,-3412,-3452,-3219
-3487,-5323,-3400,-3214
-3459,-5150,-3322,-3320
-3447,-3115,-3211,-3329
-3464,-5226,-3198,-3275
-3460,-6145,-3154,-3322
-3457,-3376,-3100,-3317
-3431,-4443,-3078,-3299
-3389,-5720,-3001,-3299
-3429,-3306,-2979,-3273
-3434,-4463,-3019,-3326
-3377,-5607,-3077,-3368
-3397,-3271,-3110,-3337
-3415,-4800,-3102,-3301
-3422,-5921,-3153,-3296
-3434,-3096,-3175,-3343
-3413,-3961,-3159,-3338
-3409,-6119,-3224,-3331
-3389,-4202,-3294,-3359
-3394,-2969,-3310,-3307
-3499,-5103,-3285,-3331
-3536,-5704,-3258,-3433
-3493,-3570,-3310,-3425
-3490,-3988,-3384,-3365
-3447,-5542,-3446,-3355
-3463,-4474,-3476,-3414
-3508,-3691,-3419,-3397
-3451,-3890,-3370,-3327
-3487,-4182,-3307,-3351
-3484,-4714,-3240,-3392
-3405,-4202,-3268,-3399
-3424,-3371,-3261,-3350
-3414,-3930,-3193,-3313
-3424,-4663,-3147,-3319
-3430,-4144,-3114,-3328
-3397,-3346,-3063,-3360
-3412,-3566,-3007,-3295
-3407,-4422,-3007,-3257
-3408,-3859,-2997,-3361
-3400,-2645,-2940,-3394
-3399,-3620,-2934,-3350
-3436,-4962,-2903,-3314
-3428,-3665,-2805,-3296
-3436,-2432,-2781,-3316
-3439,-3860,-2796,-3351
-3403,-4443,-2771,-3340
-3414,-3314,-2754,-3312
-3453,-3231,-2717,-3339
-3418,-3388,-2667,-3369
-3383,-3621,-2696,-3381
-3390,-3725,-2786,-3356
-3334,-2163,-2802,-3382
-3359,-2408,-2760,-3464
-3419,-4696,-2736,-3380
-3358,-3635,-2715,-3356
-3338,-2183,-2740,-3437
-3386,-3822,-2515,-3372
-3434,-4291,-2001,-3413
-3463,-3480,-1752,-3491
-3461,-3270,-1916,-3410
-3472,-3024,-2355,-3441
-3486,-3413,-2503,-3436
-3465,-3277,-2105,-3319
-3425,-2357,-1749,-3349
-3375,-3110,-1594,-3405
-3374,-3996,-1540,-3415
-3417,-2863,-1535,-3408
-3375,-2053,-1625,-3366
-3317,-2851,-1774,-3367
-3315,-3506,-1754,-3351
-3327,-2967,-1646,-3305
-3367,-2112,-1487,-3293
-3374,-2254,-1376,-3267
-3352,-2466,-1455,-3291
-3367,-2233,-1624,-3405
-3388,-2763,-1740,-3411
-3390,-2906,-1664,-3357
-3351,-2219,-1507,-3407
-3350,-2444,-1458,-3434
-3393,-2442,-1591,-3436
-3354,-1637,-1778,-3432
-3340,-1957,-1758,-3354
-3386,-2482,-1602,-3303
-3348,-2378,-1577,-3303
-3344,-1969,-1671,-3306
-3395,-1760,-1711,-3341
-3349,-2680,-1739,-3369
-3347,-2630,-1810,-3359
-3409,-2064,-1837,-3393
-3367,-2853,-1773,-3414
-3371,-2299,-1665,-3371
-3438,-1432,-1610,-3352
-3413,-2869,-1643,-3354
-3437,-2943,-1795,-3375
-3483,-1352,-1916,-3382
-3457,-2248,-1821,-3343
-3472,-3297,-1654,-3324
-3452,-1745,-1585,-3396
-3425,-1251,-1676,-3438
-3458,-2874,-1832,-3402
-3446,-2780,-1873,-3423
-3475,-1106,-1905,-3380
-3520,-1587,-1937,-3331
-3496,-2927,-1895,-3418
-3531,-2004,-1906,-3424
-3549,-1609,-1942,-3398
-3521,-3026,-2010,-3469
-3509,-2685,-2104,-3455
-3428,-1441,-2135,-3416
-3410,-1926,-2119,-3454
-3444,-2342,-2083,-3451
-3408,-1689,-2187,-3442
-3381,-2021,-2380,-3451
-3382,-2792,-2478,-3466
-3419,-1910,-2508,-3499
-3429,-1829,-2498,-3453
-3465,-3175,-2517,-3383
-3540,-2515,-2625,-3388
-3467,-1547,-2800,-3394
-3377,-2224,-2868,-3392
-3361,-2317,-2842,-3400
-3373,-1871,-2894,-3388
-3456,-2155,-2938,-3397
-3454,-2564,-3054,-3415
-3451,-2443,-3176,-3407
-3532,-2128,-3190,-3402
-3487,-2089,-3266,-3404
-3459,-2438,-3255,-3428
-3487,-2493,-3165,-3450
-3422,-1965,-3133,-3431
-3418,-2023,-3147,-3419
-3425,-2353,-3345,-3446
-3425,-1847,-3506,-3463
-3480,-1700,-3461,-3448
-3496,-2294,-3407,-3432
-3543,-2435,-3381,-3437
-3589,-2276,-3413,-3421
-3553,-1971,-3470,-3391
-3539,-1532,-3523,-3427
-3539,-1845,-3628,-3477
-3514,-2229,-3654,-3457
-3521,-1474,-3650,-3417
-3512,-1502,-3710,-3430
-3518,-2558,-3748,-3434
-3546,-1944,-3825,-3426
-3512,-1423,-3923,-3455
-3504,-2222,-4002,-3419
-3482,-2375,-4092,-3405
-3457,-2414,-4111,-3409
-3504,-1986,-4130,-3359
-3525,-1619,-4224,-3441
-3499,-2479,-4303,-3488
-3468,-2413,-4412,-3412
-3480,-2103,-4582,-3453
-3467,-2814,-4655,-3469
-3429,-2632,-4638,-3435
-3488,-2198,-4714,-3497
-3519,-2604,-4838,-3451
-3455,-2416,-4894,-3406
-3462,-2285,-4935,-3529
-3533,-2775,-4982,-3548
-3563,-2375,-5032,-3466
-3598,-2233,-5116,-3421
-3584,-2968,-5187,-3425
-3531,-2931,-5232,-3464
-3547,-2503,-5286,-3438
-3520,-2604,-5258,-3403
-3504,-2784,-5171,-3381
-3585,-2543,-5165,-3368
-3615,-2466,-5195,-3352
-3588,-2739,-5250,-3304
-3547,-2700,-5337,-3329
-3500,-2737,-5368,-3373
-3496,-3089,-5380,-3413
-3484,-3222,-5364,-3421
-3477,-3476,-5314,-3356
-3536,-3708,-5360,-3359
-3538,-3223,-5420,-3372
-3492,-3580,-5444,-3344
-3521,-4439,-5470,-3392
-3509,-3749,-5424,-3460
-3507,-3810,-5409,-3441
-3531,-4709,-5486,-3429
-3456,-4364,-5534,-3424
-3438,-4152,-5492,-3405
-3501,-4133,-5440,-3462
-3542,-4335,-5401,-3455
-3535,-4744,-5289,-3415
-3480,-4425,-5231,-3465
-3503,-4458,-5274,-3481
-3539,-4655,-5315,-3463
-3537,-4539,-5327,-3441
-3620,-4306,-5210,-3446
-3618,-3910,-5085,-3456
-3496,-4169,-5049,-3417
-3509,-4377,-4954,-3403
-3554,-3908,-4801,-3432
