Q1,Q2,Q3,Q4
629,652,724,692
632,1028,686,687
633,1392,663,684
639,1674,678,685
639,1823,745,683
631,1820,712,687
631,1709,574,690
633,1564,698,686
629,1405,786,683
628,1188,656,681
632,901,677,686
637,599,685,686
644,365,652,681
632,245,718,686
626,223,654,688
636,252,650,689
630,309,756,692
632,395,632,689
636,511,605,686
625,659,762,685
626,811,678,688
629,931,612,688
628,978,734,686
633,929,732,686
632,861,663,683
621,813,678,676
622,755,744,680
624,681,752,684
624,584,655,678
627,492,661,673
630,466,733,671
636,512,701,673
637,597,679,673
636,691,663,673
636,782,666,680
639,863,688,679
641,932,648,674
641,999,649,674
641,1059,647,674
646,1069,620,679
651,1001,670,681
643,873,677,673
639,727,677,671
640,596,691,675
632,477,601,677
632,351,641,679
635,219,744,679
635,115,663,675
636,83,610,680
634,116,659,688
635,180,693,679
636,273,627,675
637,381,624,674
640,487,778,674
639,592,718,685
635,697,558,678
637,793,691,672
636,861,780,678
635,877,624,672
643,832,649,671
637,767,743,674
631,721,650,669
632,686,680,669
627,627,713,673
636,542,659,671
644,462,761,669
634,408,747,672
630,391,619,670
636,391,730,666
636,391,773,661
629,395,666,663
633,393,743,670
639,398,725,668
638,421,660,667
639,458,769,665
640,503,684,660
639,527,629,662
640,528,790,671
644,549,741,668
643,599,643,658
637,645,743,653
632,670,742,654
631,681,617,660
635,678,681,654
634,671,828,646
636,679,721,653
651,698,607,659
651,701,749,669
638,687,769,668
638,660,667,665
641,633,707,665
646,632,729,656
648,646,704,654
635,659,683,657
625,673,700,662
634,683,776,665
638,707,720,658
639,753,683,658
645,805,789,663
637,853,700,663
628,877,636,665
637,881,775,665
639,890,704,658
626,907,652,659
622,937,815,665
615,954,769,665
606,939,611,667
610,932,723,670
608,948,828,664
597,984,663,659
593,1035,605,663
602,1090,754,669
608,1150,778,667
604,1215,663,661
604,1294,695,659
602,1388,836,660
599,1477,728,660
598,1563,596,662
596,1645,784,664
598,1719,794,660
605,1808,612,660
608,1879,774,663
605,1823,842,658
602,1555,665,663
598,1124,752,667
599,715,830,660
603,429,698,658
612,199,712,659
613,-88,818,655
606,-433,760,651
610,-665,663,646
611,-653,750,642
613,-429,830,642
622,-123,691,638
611,178,706,633
606,470,893,627
611,792,728,621
617,1146,579,626
615,1485,843,631
606,1758,882,631
613,1876,628,634
621,1808,691,636
618,1644,890,637
622,1457,747,636
627,1280,646,638
628,1096,835,642
633,851,812,639
635,584,684,630
623,395,792,634
613,318,799,641
621,336,707,644
630,407,823,652
627,481,838,652
628,547,687,643
636,619,783,649
632,707,826,656
625,796,676,654
632,855,742,651
631,845,822,649
618,760,757,658
625,653,728,658
640,586,746,651
638,577,762,658
628,576,750,659
629,558,777,654
632,557,790,655
633,601,758,655
636,703,751,656
639,843,755,655
639,972,785,658
636,1062,780,662
636,1101,773,660
638,1096,785,662
633,1069,721,660
635,1036,729,657
645,982,787,666
641,864,717,664
637,693,721,653
645,528,807,659
647,406,765,666
644,334,746,663
648,293,778,660
655,264,768,653
653,240,754,657
649,240,709,665
648,286,738,657
647,353,771,660
637,423,721,666
631,495,746,659
640,549,777,663
640,578,774,670
635,597,756,666
638,635,739,668
647,684,780,670
644,710,754,663
637,715,699,664
645,701,713,666
646,688,809,663
645,700,813,665
647,703,684,674
641,673,803,673
642,622,842,670
646,552,633,673
648,488,746,669
652,441,858,661
646,391,710,661
638,335,735,662
644,285,831,665
645,240,751,664
644,223,714,660
658,251,817,662
660,316,814,662
657,386,782,661
657,438,798,661
652,490,754,658
663,552,772,660
666,629,770,658
654,701,797,657
651,729,851,662
648,718,732,663
646,695,742,666
655,664,852,669
661,640,809,669
652,631,797,670
651,615,788,668
662,584,744,666
662,561,792,668
650,560,773,667
651,586,720,662
658,631,807,661
651,669,801,660
647,688,725,663
651,700,764,670
657,722,821,666
661,754,814,666
658,782,737,669
654,801,766,665
650,802,805,667
650,790,749,668
663,803,785,664
667,845,781,661
655,880,790,661
660,909,777,664
673,944,706,666
668,975,787,666
660,1024,778,667
658,1100,742,664
662,1177,732,657
668,1242,763,660
670,1306,882,664
669,1372,721,662
672,1437,700,660
670,1509,916,656
662,1583,772,661
661,1651,760,661
664,1716,955,653
672,1785,712,657
676,1789,669,663
664,1623,958,659
662,1244,794,654
669,791,682,653
659,465,850,654
657,207,833,650
659,-107,734,654
654,-430,729,655
662,-640,879,651
670,-647,822,657
665,-498,645,654
666,-307,866,651
666,-58,850,663
658,315,614,664
666,721,798,662
669,1043,864,660
656,1301,752,658
659,1545,706,667
669,1723,775,666
664,1733,876,661
655,1578,679,664
658,1382,736,667
666,1232,867,664
664,1082,595,656
665,858,691,657
666,613,898,660
657,472,660,657
652,436,678,662
656,434,905,661
654,455,771,658
644,496,625,661
650,563,756,663
652,616,844,662
649,608,693,665
657,603,696,671
661,638,862,668
662,626,776,671
658,518,653,677
646,397,716,667
654,352,824,663
659,391,738,668
648,443,629,666
653,474,743,657
656,528,778,655
650,644,714,661
654,801,672,661
655,941,710,661
655,1049,810,665
659,1128,659,667
659,1144,598,667
660,1096,799,662
654,1028,721,655
651,961,655,661
666,865,776,668
667,721,705,661
658,556,717,660
662,423,795,661
667,366,626,661
669,333,650,663
672,278,878,659
666,247,763,662
654,252,594,663
653,269,750,657
652,282,840,667
658,297,693,669
672,331,691,664
668,365,830,670
660,379,740,667
658,389,650,661
657,424,788,663
657,487,758,663
658,542,663,666
662,587,799,670
664,642,756,666
661,691,653,663
652,724,849,664
653,742,817,666
667,748,631,663
665,741,777,657
661,692,805,659
662,601,675,659
658,510,720,653
665,436,805,659
670,366,766,666
663,302,611,661
662,233,742,658
662,180,914,660
655,188,662,657
652,222,620,660
655,263,850,659
659,336,722,653
660,407,615,651
659,473,834,653
648,538,737,654
646,598,564,652
667,649,823,659
661,672,802,668
646,675,573,667
664,671,770,666
660,651,851,662
645,629,651,658
652,618,697,659
663,609,835,658
665,611,739,655
659,624,648,654
661,633,762,661
660,650,774,654
657,675,647,648
677,691,731,662
687,706,844,662
672,707,719,656
661,695,652,658
654,696,756,658
650,713,786,659
659,727,692,657
658,721,686,653
651,722,782,656
656,754,694,658
645,796,633,651
633,838,769,651
643,887,750,659
636,941,709,656
634,987,747,655
654,1033,724,656
654,1088,694,651
648,1135,650,655
657,1175,725,662
649,1216,761,665
635,1247,650,668
646,1282,695,665
652,1336,749,664
644,1388,669,665
653,1442,679,660
661,1508,721,661
657,1578,666,667
656,1660,652,664
651,1710,683,659
646,1617,683,654
650,1332,680,649
654,924,679,644
665,534,718,644
658,263,719,645
650,75,674,636
671,-127,702,629
679,-374,685,632
678,-558,695,624
677,-533,756,618
666,-269,643,623
667,101,637,623
680,421,750,626
691,640,652,632
688,810,635,630
682,1035,737,623
678,1306,662,622
679,1495,607,632
697,1505,685,634
701,1377,660,625
689,1220,648,630
690,1095,728,639
687,1002,677,638
692,906,628,637
703,802,686,637
697,708,706,635
695,634,650,639
701,609,677,646
697,629,741,649
692,672,671,648
696,709,685,644
695,696,692,644
691,627,697,647
700,532,756,646
705,456,653,644
695,414,747,644
693,380,820,649
696,335,610,650
698,281,710,643
703,256,852,645
702,319,664,652
706,459,625,654
709,613,774,655
705,730,712,654
710,805,623,657
708,892,771,660
701,986,751,652
700,1046,591,653
707,1059,706,660
704,1009,773,658
692,922,653,661
696,827,677,663
700,729,724,663
705,657,700,669
706,594,717,670
691,520,719,670
693,444,742,667
704,368,748,658
708,309,696,660
710,280,713,662
708,272,698,659
709,260,621,659
707,217,683,664
697,169,740,668
696,168,678,660
702,229,628,654
707,310,634,659
708,370,754,665
710,404,776,667
715,442,655,663
714,511,632,665
716,612,683,670
719,693,750,668
713,725,664,666
706,724,642,670
706,693,811,668
713,665,722,664
727,641,631,662
725,587,735,662
710,514,701,669
725,429,666,669
739,341,681,664
727,272,682,663
730,232,701,666
731,219,632,672
725,224,656,668
733,231,761,664
727,242,673,664
713,272,643,663
721,324,743,663
725,386,644,665
713,447,599,667
715,493,760,666
722,506,702,662
713,521,626,656
718,557,717,662
739,590,734,672
735,614,703,667
717,611,649,670
710,592,718,676
712,599,769,670
720,622,639,668
727,640,641,662
725,651,699,656
720,643,672,660
722,635,663,665
727,643,721,664
725,653,741,665
723,663,621,667
723,673,650,664
710,678,775,667
714,685,674,670
731,701,645,667
725,714,726,662
717,740,641,666
720,788,600,668
722,828,723,660
722,852,799,661
727,876,652,670
730,916,674,675
723,974,834,673
716,1026,581,671
714,1064,556,667
717,1094,821,661
718,1130,705,669
716,1186,672,671
721,1248,791,667
720,1307,654,672
713,1362,594,672
714,1415,806,667
712,1484,754,669
710,1558,546,671
714,1639,689,672
719,1720,712,672
719,1708,609,668
713,1529,757,665
715,1156,767,668
722,686,621,666
727,341,646,660
738,178,721,661
732,65,677,667
716,-128,633,666
722,-412,680,665
728,-604,705,665
721,-468,614,661
727,-62,590,659
735,326,719,654
726,513,705,658
714,533,687,671
719,605,780,673
723,864,613,669
718,1165,506,670
730,1300,727,671
746,1200,776,667
741,1005,648,667
730,905,693,666
727,933,723,663
725,989,608,669
730,980,656,670
736,902,778,663
726,832,688,667
720,820,623,667
733,840,697,666
740,857,646,673
728,857,593,671
732,819,721,665
753,731,765,666
736,595,638,664
712,448,605,665
718,354,684,669
729,331,670,668
734,323,617,673
730,263,660,672
725,182,705,668
715,175,633,676
707,284,581,675
737,476,648,668
744,625,669,666
719,658,606,666
713,654,612,668
694,695,737,670
734,789,704,674
824,882,570,674
809,898,721,670
728,828,739,671
696,743,543,673
739,704,661,672
793,716,682,672
789,733,579,671
750,705,750,666
715,640,669,666
732,565,521,672
788,491,679,675
795,432,668,669
761,396,592,665
735,359,605,671
714,291,571,675
728,213,625,677
771,148,692,682
781,116,634,678
755,157,625,669
731,243,631,672
729,307,622,678
756,334,705,681
775,346,608,682
754,386,608,678
722,481,761,677
716,582,594,685
739,629,604,685
764,607,709,677
775,564,574,680
765,558,608,679
740,579,628,674
732,590,596,679
744,564,679,679
754,498,675,675
756,431,606,677
759,395,616,675
761,398,662,677
764,401,630,681
770,378,646,675
766,346,669,671
756,321,625,677
757,317,684,681
768,340,688,679
766,374,655,684
752,399,670,687
748,411,644,681
749,424,674,685
753,446,614,689
764,477,560,682
761,515,677,681
746,551,667,682
743,577,586,682
745,594,641,686
749,610,652,690
756,624,535,695
758,641,546,690
760,663,697,685
755,677,697,687
743,673,577,678
740,664,599,669
741,665,688,680
741,674,665,684
735,688,653,680
722,706,639,684
717,712,628,684
726,714,634,686
725,724,606,690
708,736,628,682
699,760,554,683
700,799,579,684
705,825,664,676
712,841,575,683
717,860,637,690
723,888,619,687
716,932,614,684
707,976,680,682
717,1008,501,679
704,1027,638,682
694,1040,756,687
718,1066,565,688
716,1105,683,693
705,1142,673,691
720,1188,483,685
723,1238,643,682
716,1279,711,680
716,1328,523,679
705,1381,590,675
696,1435,707,674
704,1479,574,669
707,1456,553,662
719,1313,658,660
731,1033,637,651
711,717,587,648
703,507,633,656
709,437,680,653
706,432,602,651
713,347,532,655
730,144,614,656
684,-29,638,659
692,-13,572,653
821,207,619,655
811,482,655,669
770,619,611,664
816,582,565,663
739,497,566,671
759,519,640,666
880,695,649,660
775,881,615,665
713,913,650,668
801,800,614,665
760,652,572,665
752,615,648,667
814,723,632,669
733,862,645,672
714,933,691,675
804,902,577,672
782,820,612,669
757,784,732,675
773,829,724,674
731,897,666,669
690,924,597,671
729,885,641,671
713,793,690,666
624,700,615,663
729,636,589,672
815,615,687,675
759,641,650,667
792,665,559,671
766,664,682,671
692,640,705,668
711,595,519,673
774,574,522,669
776,589,695,670
741,631,612,679
795,677,451,678
814,682,594,672
784,642,712,668
805,583,654,669
777,549,672,672
738,569,673,668
751,613,560,665
753,635,653,670
748,625,814,669
765,592,587,664
783,560,485,661
789,561,705,660
789,583,697,665
768,591,583,668
738,581,603,669
731,547,711,670
730,508,697,666
741,490,545,671
758,485,570,668
748,503,654,660
745,521,615,667
755,527,552,669
748,530,595,665
745,513,700,669
744,506,597,668
723,525,525,665
721,536,682,664
733,547,695,665
733,556,634,669
742,541,606,669
745,526,573,668
734,518,668,668
734,506,631,665
724,510,555,668
706,520,637,668
706,522,586,665
724,521,554,669
721,513,663,670
703,502,714,668
717,495,653,665
720,503,564,663
704,516,621,670
714,520,746,673
718,517,666,669
710,523,524,670
714,530,666,668
735,520,740,667
749,516,612,676
740,528,698,673
758,533,720,666
780,538,565,672
765,544,564,677
762,532,627,672
768,522,662,666
760,523,617,667
766,530,551,671
783,548,695,676
799,563,694,678
801,568,484,675
786,573,701,681
781,575,796,681
790,578,453,675
790,585,567,678
783,594,733,683
798,605,636,678
817,604,675,674
813,590,650,681
814,576,656,678
818,575,633,676
801,584,611,683
792,590,669,678
790,598,558,678
771,604,638,682
762,605,708,679
778,612,517,680
783,628,622,683
760,645,702,693
753,646,518,697
770,650,516,688
766,654,710,684
757,655,739,684
767,665,421,684
760,668,425,685
732,668,699,682
722,676,524,680
727,675,474,678
732,688,647,678
742,705,565,688
761,711,528,689
772,726,597,685
766,739,632,686
762,750,616,687
755,761,544,688
754,765,579,684
766,776,646,677
772,780,556,675
793,771,548,672
805,773,690,674
795,785,647,676
791,790,551,682
775,797,664,684
768,802,736,683
782,785,696,684
799,763,614,676
806,752,586,675
796,746,728,684
800,755,668,685
809,761,559,684
806,746,696,683
810,723,668,683
805,697,654,686
798,683,730,685
814,696,600,686
822,700,571,688
816,679,656,692
815,652,587,688
813,630,539,684
800,619,670,686
782,619,758,686
774,624,589,686
762,612,462,682
757,590,610,683
779,572,717,690
788,557,596,687
772,561,495,688
763,562,635,692
768,553,718,684
772,550,620,687
760,544,635,691
747,550,647,684
751,568,681,687
755,583,674,688
731,591,513,687
731,589,639,691
761,594,788,684
758,616,604,685
760,629,561,694
768,629,734,689
738,624,741,688
727,616,614,694
732,619,560,688
721,626,620,681
738,627,744,688
758,630,678,691
746,634,525,691
727,639,634,695
705,642,725,687
702,647,621,680
706,657,596,691
707,665,720,693
710,670,791,691
707,671,617,689
721,671,419,685
697,665,569,688
737,653,775,687
859,648,677,683
795,641,596,681
701,628,660,681
733,622,647,688
718,615,630,687
708,606,655,687
720,596,622,692
710,588,632,688
747,585,713,693
779,583,667,688
760,579,578,680
722,575,711,688
699,572,766,684
715,564,549,679
701,553,585,682
653,549,806,682
668,545,710,681
730,537,579,676
756,535,697,679
723,533,777,683
698,536,676,678
709,547,589,680
689,551,671,682
663,548,736,684
665,551,651,684
671,559,701,676
697,566,763,677
720,569,628,683
693,568,614,683
662,572,654,681
678,577,622,680
687,581,653,679
656,585,645,679
651,585,673,679
681,586,711,676
691,583,643,681
673,577,598,686
660,577,557,681
671,585,583,684
673,588,662,686
650,581,670,684
632,581,627,682
640,582,578,681
655,578,659,686
642,582,742,681
614,583,689,673
606,575,641,679
619,576,623,687
628,579,647,688
611,577,647,685
592,578,656,682
599,580,707,686
617,578,680,691
619,570,612,688
611,565,556,687
614,568,617,687
623,571,655,684
620,571,561,686
607,572,638,690
600,573,702,698
610,577,604,694
621,585,650,680
613,589,710,679
610,590,632,674
606,598,586,666
604,607,613,671
618,611,653,672
613,621,634,665
605,631,580,660
619,632,620,654
618,634,677,652
612,643,660,652
620,653,604,652
602,648,554,651
580,647,593,653
605,652,647,663
620,656,643,662
612,664,618,655
616,673,662,659
609,683,715,663
603,689,596,661
612,696,556,658
613,710,711,660
616,726,706,669
635,740,561,669
638,748,583,663
648,746,658,669
671,747,652,672
655,758,713,673
652,766,721,677
695,765,665,670
708,760,704,668
688,757,714,674
692,754,686,669
699,745,651,668
672,741,659,673
662,739,685,677
686,728,623,679
681,714,660,672
669,708,693,668
668,697,650,671
664,683,667,666
674,675,616,666
667,667,571,672
656,649,611,669
674,631,618,668
681,626,611,669
659,619,625,669
651,612,623,674
666,607,696,676
643,591,764,675
615,585,661,669
643,594,591,669
664,594,667,673
672,589,753,672
689,587,666,674
691,591,568,669
679,582,672,662
632,573,704,667
611,581,627,673
646,584,628,670
650,582,686,669
649,581,739,674
679,579,711,675
695,577,644,674
682,578,641,673
661,591,630,670
657,605,643,671
659,613,710,672
642,618,695,672
634,621,652,675
648,624,676,673
666,627,756,665
676,627,826,667
678,633,737,677
668,641,529,673
650,643,556,665
644,646,714,666
652,647,604,666
648,649,531,671
633,642,728,675
640,632,842,670
668,642,688,666
671,642,541,668
635,629,628,667
609,622,715,674
622,621,671,679
630,619,640,673
620,611,647,670
626,607,707,675
656,601,746,674
680,595,650,673
662,590,662,672
612,576,754,666
582,568,658,669
598,572,559,674
619,574,603,673
610,573,769,677
616,569,807,675
660,564,673,673
672,559,731,678
633,561,755,669
609,565,606,669
627,560,582,677
633,564,730,674
621,569,854,674
640,563,723,673
644,566,630,668
643,578,770,670
664,580,871,668
652,582,823,674
620,588,692,676
609,585,735,672
627,585,785,677
650,594,601,678
657,602,557,675
661,609,666,676
654,605,719,672
640,600,745,668
645,603,729,671
649,608,729,672
640,613,759,676
632,616,712,679
630,616,628,674
643,616,670,671
660,615,760,671
653,615,725,672
645,616,642,671
651,619,679,669
641,614,794,670
628,609,762,671
640,609,679,676
649,606,733,681
649,604,777,679
645,612,731,680
641,614,702,679
638,610,724,674
615,613,694,674
606,613,618,673
631,615,641,673
651,619,723,681
635,620,737,685
627,620,684,676
659,620,689,670
680,628,755,671
665,634,704,674
639,634,621,679
646,640,675,677
662,640,742,674
635,644,711,678
617,650,643,675
635,649,684,673
653,651,766,679
658,655,709,679
650,657,628,672
645,663,655,671
657,667,722,676
659,664,638,678
643,663,554,674
628,670,720,666
626,682,809,667
635,689,669,672
640,696,568,671
647,703,668,676
638,702,821,684
614,707,726,683
624,717,618,675
648,726,742,670
635,735,835,672
622,740,770,669
637,748,591,663
647,756,609,661
663,762,804,666
652,764,769,666
607,763,643,664
624,766,618,671
665,767,772,672
665,766,854,665
649,767,610,665
643,769,530,668
676,772,720,669
689,765,828,671
639,758,718,673
603,756,573,675
625,747,666,677
644,737,762,674
627,730,661,677
634,727,491,682
692,723,600,675
722,717,861,672
689,719,723,675
669,720,521,676
672,709,634,678
642,697,812,675
625,691,720,674
646,689,534,682
664,688,633,680
679,679,702,675
699,665,682,673
688,656,664,672
652,646,582,675
646,634,675,680
646,629,786,679
631,629,743,683
636,630,660,687
657,629,650,685
673,630,793,689
666,626,791,689
644,619,571,684
634,626,626,688
631,635,867,688
634,637,719,684
631,642,497,682
625,643,621,683
661,643,770,681
697,652,698,681
687,656,551,686
682,658,650,685
686,658,757,683
663,655,568,687
644,660,551,688
638,665,712,681
637,666,655,677
674,675,593,687
716,674,615,691
706,672,610,686
663,678,593,684
624,682,599,680
621,677,633,683
627,675,559,683
642,678,606,673
691,670,785,675
709,659,695,681
707,658,573,677
710,663,604,675
676,662,715,676
647,653,756,677
655,652,501,673
664,652,443,670
651,647,752,676
644,641,820,676
665,634,549,670
672,637,418,674
658,639,704,684
638,635,880,686
611,632,660,678
608,625,559,671
603,621,625,672
583,623,737,676
612,625,821,683
660,627,592,685
652,623,404,678
637,624,668,675
627,625,917,672
592,620,669,670
575,626,445,670
583,624,720,668
606,618,939,670
645,626,735,676
668,632,458,676
683,637,587,672
682,643,900,673
650,642,781,671
624,637,536,666
623,639,608,668
636,642,793,669
632,638,796,669
632,641,637,663
661,645,585,660
676,643,747,664
676,639,866,657
664,636,687,649
615,640,541,652
569,648,614,650
563,648,679,644
583,647,717,637
614,652,615,628
632,649,585,631
626,646,765,633
631,652,736,627
650,653,662,632
648,651,711,640
622,652,717,643
580,646,718,639
545,639,656,630
576,640,649,636
651,645,717,638
679,648,654,629
666,654,602,636
668,657,684,638
667,658,748,635
623,658,712,643
564,655,696,650
550,660,722,650
594,662,716,645
659,654,728,641
686,651,743,642
678,654,672,645
664,658,591,652
622,660,633,657
571,659,708,650
554,666,713,648
586,681,656,649
641,685,582,645
663,683,671,649
653,688,745,652
658,694,627,651
656,700,611,649
617,698,621,651
568,696,623,656
547,705,697,651
573,711,626,654
627,714,615,665
669,718,696,660
688,714,696,656
676,719,678,660
640,735,588,658
626,716,653,659
605,650,754,657
575,549,652,652
603,470,604,654
660,512,609,654
698,647,676,647
705,796,700,647
687,897,629,655
677,901,618,657
642,833,619,657
593,741,740,656
562,672,782,660
556,659,658,662
630,721,671,655
695,819,662,657
675,896,637,658
646,911,666,654
637,849,601,659
620,757,589,662
578,674,639,664
585,651,646,662
651,695,635,657
673,753,610,660
668,797,649,662
666,786,719,666
659,726,615,671
662,650,499,670
657,593,577,674
622,587,646,676
585,619,663,675
594,666,623,676
614,690,580,672
627,672,705,669
660,632,758,672
686,588,667,676
688,561,639,681
672,548,641,679
643,561,614,678
608,591,599,682
596,612,576,679
624,618,568,674
634,595,686,670
617,567,741,672
620,555,558,675
641,563,457,673
662,601,537,675
663,641,568,675
655,657,583,672
653,657,590,674
641,643,595,673
627,620,617,671
635,608,574,673
666,607,580,675
684,615,630,676
666,637,663,677
636,639,681,678
624,621,615,678
630,613,556,678
636,603,623,676
633,584,708,675
626,597,654,674
625,612,550,669
620,561,552,668
607,469,645,670
601,392,673,670
607,397,625,667
616,488,616,667
616,573,623,674
621,607,647,677
649,596,568,676
657,567,487,675
644,559,631,667
640,573,695,669
629,563,594,672
612,585,540,666
608,674,595,668
617,726,703,669
634,706,645,674
655,666,512,674
680,656,541,668
686,654,647,671
663,648,652,668
636,663,587,672
621,683,587,675
606,698,636,665
593,688,639,673
606,663,589,673
627,640,580,662
642,620,595,666
667,630,661,667
675,671,718,669
660,723,604,667
636,737,543,662
612,687,640,661
609,638,666,665
607,624,596,667
602,655,602,659
618,730,677,656
650,759,707,665
685,694,711,670
688,625,696,666
671,625,616,662
651,672,587,668
616,701,685,663
598,698,683,655
612,714,620,655
626,734,670,653
616,724,706,658
611,703,705,660
643,700,643,654
686,716,585,659
693,732,627,661
646,768,667,660
623,803,663,659
652,794,617,659
644,768,614,663
607,743,655,662
601,748,648,658
616,822,655,657
630,897,705,648
650,887,713,649
682,824,623,658
679,792,598,653
658,822,672,649
655,895,626,660
632,948,575,663
601,937,612,668
589,901,594,683
599,887,578,684
618,908,582,688
640,949,572,706
666,967,610,710
670,946,667,708
656,940,605,714
635,988,516,719
618,1045,577,722
638,1058,610,730
655,1034,614,737
638,1017,656,737
643,1050,615,734
674,1115,648,733
683,1148,727,732
670,1129,654,730
658,1100,610,724
636,1090,689,710
608,1106,658,706
611,1116,545,717
634,1070,575,722
658,976,669,721
670,854,649,720
661,753,559,717
678,711,562,724
687,700,618,732
657,688,631,734
640,647,618,744
648,583,546,745
661,543,546,741
651,539,612,752
642,559,562,760
648,586,538,765
637,593,593,775
628,575,598,768
622,554,638,757
625,554,658,757
638,557,577,752
