Q1,Q2,Q3,Q4
-50,1,76,64
-43,-2,80,71
-43,8,80,97
-23,49,87,83
-20,92,97,66
-25,112,72,54
3,130,29,54
21,159,26,96
18,222,66,117
18,271,114,107
35,288,143,105
62,348,144,100
44,434,110,105
4,485,107,124
-7,507,186,139
-29,541,207,124
-36,584,164,104
-14,589,155,125
-7,582,115,116
-13,584,40,101
-24,581,-15,123
-18,568,-49,111
-5,533,-90,108
-14,488,-151,118
-9,456,-188,98
4,438,-190,82
7,405,-189,72
9,343,-213,90
-1,286,-231,114
1,238,-228,84
30,194,-281,28
50,165,-345,-9
62,145,-319,-7
79,95,-237,-10
86,24,-143,-37
96,-7,-75,-42
108,-50,-40,-65
90,-118,-28,-109
80,-149,-74,-108
92,-192,-128,-90
92,-255,-90,-94
78,-284,26,-85
52,-283,109,-68
52,-298,139,-85
66,-342,147,-111
59,-375,96,-141
57,-385,61,-175
29,-392,90,-168
11,-406,75,-146
47,-378,21,-132
54,-329,-2,-157
44,-329,-27,-186
35,-318,-77,-169
31,-283,-106,-172
31,-254,-125,-174
0,-199,-156,-171
-11,-144,-205,-192
-17,-95,-270,-182
-36,-60,-264,-166
-35,-69,-224,-170
-52,-77,-232,-184
-63,-63,-205,-187
-73,-52,-157,-137
-104,-64,-175,-80
-97,-55,-186,-67
-89,-6,-134,-68
-109,14,-66,-46
-105,14,-21,-6
-81,6,7,9
-49,33,34,18
-26,96,45,52
-36,77,46,81
-54,31,35,96
-68,20,-21,108
-70,-9,-70,109
-65,-39,-58,105
-68,-107,-44,117
-57,-187,-65,114
-51,-168,-92,84
-62,-138,-147,53
-71,-157,-202,37
-76,-158,-242,47
-64,-156,-287,27
-46,-151,-261,-2
-47,-156,-239,14
-50,-191,-290,25
-56,-214,-281,32
-48,-214,-219,37
-33,-207,-193,12
-57,-223,-174,19
-57,-249,-152,81
-30,-229,-147,63
-30,-184,-143,15
-20,-165,-118,61
-13,-165,-41,69
-29,-132,88,22
-44,-96,179,17
-32,-89,177,2
-5,-74,156,-19
-6,-76,165,-57
4,-84,210,-118
34,-53,300,-108
45,-51,344,-72
52,-72,308,-115
75,-46,311,-162
110,-12,351,-168
121,-10,359,-194
101,-14,373,-144
107,-10,363,103
136,0,308,345
148,7,273,373
161,-9,283,301
172,-24,339,269
156,-10,378,290
134,18,381,334
121,13,375,384
126,-26,339,531
133,-36,349,711
138,-31,377,677
150,-31,316,501
126,-28,267,413
87,-34,292,383
80,-44,334,307
98,-38,355,176
113,36,339,60
83,115,310,-7
55,111,238,-72
51,115,132,-114
24,134,66,-116
17,135,37,-122
26,153,24,-153
2,173,-4,-232
-17,208,-61,-317
-12,274,-92,-320
-23,306,-54,-271
-52,301,-14,-238
-62,321,-38,-197
-53,353,-42,-139
-43,398,3,-117
-47,445,20,-89
-43,446,45,-20
-27,458,108,8
-37,496,135,-9
-53,513,104,-26
-41,516,50,-22
-47,501,23,18
-82,465,56,32
-77,443,115,39
-61,445,112,83
-78,413,5,96
-79,352,-123,51
-80,315,-202,19
-88,295,-241,14
-71,286,-281,-44
-69,260,-352,-140
-86,209,-408,-193
-86,187,-431,-179
-90,165,-432,-160
-91,99,-395,-175
-64,44,-374,-165
-49,15,-422,-143
-51,-29,-498,-152
-44,-86,-537,-172
-43,-113,-497,-211
-57,-132,-403,-229
-69,-158,-300,-205
-76,-179,-220,-217
-76,-207,-194,-235
-82,-224,-189,-181
-85,-253,-162,-135
-80,-281,-133,-133
-65,-296,-109,-84
-41,-349,-60,-16
-57,-400,7,-19
-90,-417,47,-44
-95,-421,56,-27
-78,-438,57,12
-58,-465,62,46
-47,-446,52,65
-34,-400,70,76
-29,-355,134,77
-50,-312,181,75
-84,-308,209,74
-87,-318,164,47
-44,-300,62,21
-10,-283,39,22
-9,-255,78,26
-19,-205,110,34
-59,-185,125,59
-97,-134,110,61
-80,-52,76,40
-65,-29,31,23
-67,-24,-6,-7
-47,26,-18,11
-20,107,-44,41
-9,123,-56,-4
-24,80,-20,23
-30,103,-3,177
2,156,37,235
44,173,73,152
67,151,3,164
64,119,-83,247
62,140,-149,188
51,152,-206,114
41,123,-192,143
54,111,-142,149
48,106,-123,138
46,105,-171,111
49,77,-240,23
36,28,-236,4
28,3,-210,-12
16,-7,-221,-135
30,11,-239,-181
58,7,-255,-171
39,-15,-259,-237
9,6,-264,-260
-6,11,-258,-217
-22,2,-157,-220
-27,-3,-43,-225
-25,-43,-38,-198
-25,-74,-65,-221
-26,-103,-88,-207
-23,-131,-85,-126
-6,-122,-2,-165
2,-122,77,-224
6,-127,110,-156
40,-147,97,-130
61,-187,72,-140
65,-187,94,-103
88,-167,131,-93
99,-162,131,-91
88,-166,85,-92
71,-160,35,-133
65,-129,29,-127
67,-115,70,-60
75,-129,119,-53
110,-151,165,-71
145,-155,212,-34
149,-143,205,-17
140,-160,169,-45
127,-166,208,-57
111,-137,312,-40
102,-117,361,-42
93,-101,303,-80
96,-70,282,-111
129,-50,348,-107
152,-57,403,-73
133,-77,433,-41
130,-111,464,-59
127,-108,438,-106
89,-59,317,-96
90,-68,212,-83
125,-92,161,-132
116,-74,145,-153
94,-79,203,-183
107,-78,237,-253
107,-57,182,-274
79,-66,77,-310
63,-42,-29,-307
60,35,-71,-24
64,46,-87,511
68,33,-93,897
53,102,-83,891
44,167,-94,743
36,162,-66,714
-12,133,-17,752
-50,150,-31,734
-66,230,-60,745
-96,276,-67,981
-110,255,-56,1195
-118,282,-41,1030
-113,395,-11,745
-103,469,61,668
-125,486,97,624
-135,510,39,440
-128,548,-35,203
-141,599,-52,-59
-153,623,-56,-282
-137,597,-97,-368
-116,561,-131,-369
-113,550,-117,-322
-95,547,-105,-273
-79,499,-117,-318
-90,459,-113,-423
-92,481,-98,-490
-90,474,-108,-539
-75,427,-144,-584
-29,378,-162,-537
-21,330,-151,-423
-37,296,-144,-332
-40,240,-166,-228
-63,161,-158,-90
-71,100,-86,60
-56,48,-43,166
-48,6,-48,146
-32,-35,-52,65
-6,-105,-55,12
12,-159,-76,-27
6,-183,-101,-64
-18,-211,-85,-53
-21,-237,-60,35
-10,-264,-61,103
-26,-274,-60,106
-42,-293,-41,110
-27,-336,5,103
-21,-361,61,20
-42,-393,112,-131
-38,-405,170,-237
-36,-409,204,-254
-54,-452,191,-249
-41,-445,193,-259
-18,-400,224,-248
-3,-385,260,-166
8,-357,275,-111
3,-314,254,-153
-9,-281,241,-161
-12,-259,233,-132
-4,-238,188,-171
-1,-216,99,-228
-4,-201,37,-204
-12,-162,29,-104
-10,-136,-1,-17
-7,-128,-28,61
-22,-73,-26,169
-15,-23,-55,246
-4,25,-86,261
-32,75,-110,197
-46,78,-154,167
-40,110,-166,215
-65,162,-151,170
-67,168,-168,82
-39,148,-209,80
-28,133,-253,101
-21,137,-272,85
-32,115,-246,27
-35,63,-234,-23
-9,44,-249,-46
0,74,-277,-102
12,105,-303,-158
32,82,-308,-156
34,58,-297,-162
36,90,-258,-179
47,90,-229,-119
45,25,-222,-29
42,-16,-196,-13
38,-21,-204,-13
19,-24,-206,14
4,-27,-168,29
-3,-40,-162,50
-15,-74,-119,55
-10,-110,-49,82
10,-131,-55,152
22,-152,-45,158
39,-178,-7,155
46,-187,-18,236
36,-162,-41,290
34,-140,-45,309
30,-171,0,341
52,-203,37,274
71,-198,16,143
47,-191,2,76
60,-216,-1,13
83,-260,17,-58
73,-255,93,-82
89,-222,179,-128
94,-222,240,-208
73,-253,267,-235
65,-279,264,-264
56,-261,256,-312
51,-250,261,-333
50,-267,299,-389
46,-270,342,-389
56,-258,334,-313
52,-253,331,-308
38,-276,344,-284
59,-302,331,-161
58,-283,349,-118
37,-241,352,-110
59,-224,297,5
77,-219,260,54
63,-182,243,57
53,-146,235,109
51,-123,206,73
60,-94,143,34
55,-94,122,89
39,-82,104,94
68,-46,51,62
80,-27,28,90
30,-3,45,54
17,5,63,-35
33,2,36,-44
21,-8,2,-113
16,-23,2,-208
13,20,-12,-198
1,101,-34,-215
-21,154,-51,-244
-53,166,-68,-230
-49,153,-65,-223
-50,185,-60,-195
-78,286,-36,-171
-79,362,1,-164
-67,367,-3,-120
-75,364,-37,-80
-90,427,-107,-74
-90,487,-181,-64
-84,483,-186,-72
-64,500,-149,-74
-55,554,-122,-26
-99,592,-123,4
-104,604,-124,31
-92,600,-106,51
-137,613,-114,-2
-148,667,-147,-70
-134,686,-173,-131
-149,643,-184,-215
-156,622,-176,-305
-151,616,-171,-363
-148,587,-190,-165
-143,552,-191,434
-132,511,-174,910
-94,454,-171,826
-40,405,-156,656
-19,390,-105,730
6,361,-72,769
33,322,-105,647
13,281,-112,547
8,214,-63,695
9,167,-21,952
-13,100,6,870
-16,-23,10,581
-20,-116,48,632
-37,-174,89,803
-44,-242,86,636
-16,-327,75,325
24,-409,48,14
40,-455,58,-291
65,-475,76,-463
81,-475,55,-568
84,-459,62,-595
99,-458,87,-467
106,-477,94,-392
112,-485,71,-417
124,-489,22,-359
150,-486,-36,-325
185,-484,-86,-416
179,-483,-109,-456
158,-451,-113,-421
158,-447,-112,-423
150,-457,-109,-384
146,-413,-97,-224
155,-364,-73,4
135,-294,-62,206
89,-217,-94,275
78,-203,-129,279
83,-205,-122,308
65,-168,-122,272
66,-137,-139,132
56,-101,-118,-7
35,-20,-75,-52
35,46,-48,-58
6,85,-14,-100
-8,116,27,-75
-7,152,34,55
-29,197,11,71
-42,194,-43,-85
-52,181,-85,-202
-53,188,-58,-252
-59,185,-32,-331
-83,173,-39,-425
-82,140,-2,-473
-69,114,56,-414
-78,103,56,-280
-78,88,53,-172
-60,89,67,-88
-73,89,52,17
-95,86,53,74
-103,93,39,38
-121,78,-15,32
-131,75,-28,79
-124,100,10,107
-86,98,60,122
-77,81,104,123
-130,74,103,158
-125,61,51,229
-82,31,3,229
-81,4,-12,206
-56,-21,-17,184
-36,-65,-11,85
-53,-98,16,-44
-52,-95,24,-135
-38,-81,26,-176
-40,-82,37,-155
-44,-97,29,-160
-22,-112,49,-219
3,-134,113,-203
6,-164,177,-123
20,-217,223,-71
28,-240,250,-36
36,-195,293,-53
50,-186,333,-95
45,-230,351,-70
67,-244,379,-28
88,-218,384,11
89,-205,329,101
112,-198,280,159
110,-209,275,169
109,-239,257,223
122,-231,236,269
89,-258,222,281
58,-275,181,294
66,-252,141,245
101,-266,84,164
124,-253,31,156
116,-264,11,185
136,-261,-20,220
161,-195,-42,297
146,-188,-33,300
117,-203,-24,177
87,-184,-28,159
74,-147,-13,224
91,-125,2,115
93,-129,-49,-28
73,-115,-101,-29
60,-98,-73,-37
46,-105,-50,-106
48,-109,-73,-159
60,-87,-71,-155
39,-59,-61,-78
8,-35,-89,-69
-3,-14,-116,-194
-3,-28,-107,-194
-9,-11,-71,-95
-32,68,-66,-169
-56,124,-106,-221
-69,158,-130,-124
-85,187,-133,-96
-92,216,-137,-70
-71,281,-125,8
-69,304,-100,-21
-76,285,-80,-22
-75,322,-95,69
-81,380,-127,23
-71,421,-132,-24
-68,421,-142,85
-73,406,-162,88
-94,451,-155,-2
-127,527,-165,-18
-130,579,-177,-62
-139,583,-136,-78
-155,608,-77,-68
-158,663,-26,-203
-156,640,-33,-319
-149,585,-81,-317
-136,591,-90,-404
-111,593,-82,-497
-113,549,-101,-436
-119,511,-100,-385
-91,488,-38,-413
-98,470,6,-414
-111,432,3,-362
-85,372,13,-267
-62,339,9,-188
-54,299,0,-147
-54,237,-7,-102
-55,179,-63,-60
-53,119,-102,-15
-48,71,-87,36
-34,-5,-64,52
-18,-104,-49,47
-16,-144,-53,43
-24,-184,-62,27
-9,-252,-56,19
6,-274,-57,-10
-5,-295,-95,-76
-23,-342,-114,-138
-41,-354,-67,-243
-42,-331,-35,-372
-25,-325,-62,-437
-24,-328,-72,-543
-30,-318,-47,-631
-38,-330,-54,-288
-44,-334,-88,408
-25,-295,-108,756
6,-269,-117,655
11,-281,-110,655
1,-280,-86,882
14,-282,-61,993
30,-303,-78,856
41,-293,-89,786
65,-260,-60,1030
68,-246,-72,1236
73,-251,-70,997
127,-257,-28,711
152,-235,-9,830
126,-206,9,943
147,-206,-12,710
164,-184,-45,314
119,-141,-49,-71
109,-113,-41,-335
120,-62,-9,-537
107,-11,-8,-767
97,9,-24,-846
82,17,-39,-733
68,7,-78,-698
54,28,-79,-721
39,64,-70,-590
42,65,-87,-440
28,42,-90,-374
9,-1,-97,-313
21,10,-86,-306
21,42,-57,-277
3,2,-35,-139
6,-15,-6,-13
10,4,-17,145
1,-3,-53,334
5,-5,-71,359
7,11,-114,321
8,17,-122,353
21,11,-65,316
22,-2,-35,190
23,-39,-25,76
26,-67,-1,-23
13,-59,22,-119
5,-64,56,-206
14,-77,99,-251
12,-65,146,-231
1,-47,196,-242
7,-30,227,-325
17,-35,235,-386
9,-77,268,-376
3,-114,336,-354
-9,-148,384,-397
-29,-179,364,-423
-26,-181,303,-335
-22,-196,281,-231
-24,-219,273,-176
-1,-202,253,-71
14,-169,266,81
11,-161,287,147
12,-141,290,164
23,-100,264,212
32,-96,214,267
40,-104,178,318
46,-101,186,302
5,-122,231,249
-12,-136,249,255
30,-146,258,265
21,-166,227,218
-12,-139,150,163
-9,-97,149,140
-17,-108,167,99
-25,-110,141,33
-5,-110,125,5
0,-111,97,15
-25,-60,66,8
-25,-50,57,-58
7,-48,58,-108
35,-2,59,-81
55,17,47,-54
60,40,23,-54
56,57,-16,-28
57,47,-31,28
50,27,10,80
34,11,41,104
9,24,23,127
4,44,-37,184
30,44,-77,217
3,12,-47,202
-35,-15,-43,171
-21,50,-90,123
-24,179,-104,124
-24,268,-116,195
-3,264,-133,204
24,226,-118,159
52,272,-111,171
49,395,-107,156
52,438,-98,59
64,390,-119,-10
59,398,-145,-43
55,488,-169,-94
39,533,-173,-151
34,480,-135,-210
41,455,-142,-232
26,531,-177,-179
4,597,-149,-170
-2,592,-154,-214
5,575,-238,-192
-12,614,-286,-187
-37,686,-265,-196
-33,677,-233,-124
-26,614,-227,-114
-19,599,-252,-148
-5,570,-265,-87
3,490,-230,-41
-6,419,-190,-33
-13,358,-176,42
0,285,-172,97
1,188,-157,43
-14,130,-138,11
-7,119,-133,30
-11,61,-126,-5
-42,-38,-84,-43
-52,-127,-29,-73
-59,-156,-10,-104
-74,-201,3,-75
-73,-344,32,-64
-77,-440,30,-93
-84,-460,40,-80
-91,-505,88,-48
-103,-566,109,-73
-111,-610,113,-145
-117,-609,131,-179
-122,-580,146,-169
-103,-553,127,-173
-95,-514,109,-199
-84,-485,110,-229
-57,-448,88,-209
-62,-408,109,-141
-45,-409,166,-93
-8,-402,184,-63
-13,-374,204,-27
-12,-352,213,-17
28,-298,191,-51
42,-228,174,-75
11,-190,178,-75
6,-160,195,-62
16,-103,178,-37
18,-59,140,-34
20,-53,129,-40
10,-34,108,12
2,-8,50,95
6,-1,27,100
11,5,31,50
-3,-12,-12,39
-36,-29,-40,29
-40,-9,-34,-34
-29,-18,-35,-153
-56,-4,-43,-256
-54,98,-95,-305
-22,180,-170,-391
-34,197,-225,-506
-37,196,-250,-450
-8,226,-243,-63
8,277,-241,462
3,249,-251,700
11,154,-230,680
42,120,-197,758
35,156,-199,949
1,102,-253,1039
-2,-49,-292,917
17,-75,-294,817
24,-8,-313,955
29,-51,-294,1007
55,-129,-246,755
60,-127,-217,553
31,-54,-156,632
17,2,-120,677
27,-57,-135,456
28,-106,-127,119
15,-50,-103,-184
2,-33,-74,-373
-11,-123,-43,-556
-20,-185,-35,-810
-14,-146,15,-887
0,-99,103,-785
17,-85,117,-736
34,-93,94,-667
34,-121,90,-516
63,-141,82,-377
101,-216,100,-234
99,-269,131,-138
112,-212,144,-91
120,-224,165,38
112,-303,183,160
118,-354,167,224
104,-353,138,345
98,-314,138,433
82,-303,163,417
35,-280,173,384
31,-242,172,365
20,-216,187,323
-42,-179,208,229
-65,-132,213,96
-64,-151,212,-22
-85,-255,211,-120
-86,-306,193,-214
-61,-256,178,-290
-50,-224,188,-363
-45,-289,212,-433
-29,-318,244,-484
-10,-259,257,-509
-8,-244,244,-486
-27,-266,234,-434
-26,-251,219,-372
-13,-176,190,-307
-19,-133,166,-239
-13,-168,155,-165
4,-178,144,-117
17,-148,118,-74
27,-108,91,13
26,-125,98,90
23,-191,106,95
31,-210,91,99
67,-194,66,162
98,-120,8,204
96,126,-21,179
118,453,-16,158
145,545,-61,168
134,481,-122,166
121,627,-133,109
120,935,-114,23
110,1085,-105,-20
100,978,-113,-75
88,914,-147,-220
71,1118,-175,-324
79,1231,-148,-312
73,997,-125,-301
38,859,-146,-316
38,1068,-165,-297
27,1261,-165,-262
-27,1195,-147,-202
-71,1041,-150,-132
-76,1053,-180,-118
-60,1149,-170,-86
-74,1044,-161,-18
-109,798,-186,7
-99,670,-176,36
-71,568,-159,99
-81,343,-166,131
-96,148,-155,133
-95,54,-130,188
-106,-55,-109,262
-119,-227,-118,262
-117,-335,-112,228
-125,-319,-63,227
-113,-381,-34,241
