Q1,Q2,Q3,Q4
49,-107,-24,45
46,-114,-30,303
67,-127,-30,221
63,-109,-13,-225
42,-49,-6,-271
32,11,10,20
44,39,14,56
45,80,-14,-162
24,110,5,5
27,71,47,187
28,-13,34,66
18,-103,16,173
15,-133,7,-45
-10,-119,-16,-281
-26,-99,-27,-46
-3,-43,-34,14
6,14,-37,99
-19,22,-21,228
-29,10,27,12
-15,11,60,-73
-21,15,48,161
-35,25,64,-32
-32,59,91,-147
-25,76,95,225
5,55,139,-89
23,63,170,-191
13,85,168,296
22,122,186,67
26,201,208,79
20,222,229,70
32,201,233,-372
15,173,230,69
-4,74,239,347
10,12,226,150
-4,27,224,237
-51,53,247,256
-68,102,255,421
-55,119,264,245
-45,103,259,-203
-52,113,242,-131
-67,136,261,-57
-67,128,280,-146
-69,113,266,54
-81,136,257,253
-81,111,230,-192
-75,41,184,-478
-46,-22,164,57
-16,-79,137,191
-25,-99,113,-79
-1,-88,111,140
31,-54,99,76
12,-45,80,-225
0,-62,53,218
3,-69,48,270
30,-115,57,-308
63,-207,23,-263
63,-208,-29,-254
53,-153,-66,-205
43,-166,-76,34
33,-130,-77,-243
25,-68,-109,-158
27,-55,-139,58
33,-35,-149,52
32,-9,-180,252
32,25,-191,51
30,19,-183,-194
36,-57,-193,-30
52,-97,-208,184
89,-56,-227,279
99,-3,-243,-28
46,32,-250,-395
31,28,-246,-117
63,-13,-250,195
64,-47,-254,-153
62,-102,-227,-281
79,-132,-210,45
82,-93,-211,18
79,-58,-197,3
90,-14,-181,181
80,34,-180,144
52,33,-183,-86
44,25,-172,-238
49,44,-149,143
57,81,-118,232
45,95,-110,-206
8,58,-106,-193
-7,-13,-73,-19
6,-71,-63,82
-4,-62,-55,137
-31,-26,-49,-129
-28,0,-58,-396
-18,32,-18,-13
-5,24,24,428
12,44,7,-14
-2,82,-3,-123
-19,29,8,379
-40,-31,8,77
-64,-71,12,-216
-53,-96,36,19
-70,-94,63,23
-98,-115,78,58
-83,-162,94,103
-79,-167,100,-158
-78,-80,110,-406
-62,-20,134,-116
-47,-1,111,233
-42,55,72,189
-49,43,71,72
-55,-16,47,-35
-70,-50,17,167
-68,-86,18,294
-38,-100,1,82
-19,-86,-25,-61
-26,-57,-23,-14
-67,-39,-8,149
-78,-41,-19,100
-52,-62,-42,113
-57,-85,-58,-173
-57,-69,-59,-594
-46,-26,-38,19
-39,-8,-30,496
-17,-4,-27,236
0,-9,-43,11
26,-38,-70,-145
67,-24,-74,162
76,19,-66,330
49,56,-43,82
32,101,-37,62
43,112,-47,-7
49,79,-43,76
56,27,-59,109
68,9,-81,-12
53,6,-76,-61
41,15,-77,-344
40,44,-95,-139
25,17,-101,132
13,20,-107,-185
19,66,-102,-199
54,61,-68,85
79,81,-53,261
72,116,-46,201
79,91,-19,42
92,90,11,-2
103,92,31,12
131,36,33,100
146,29,29,125
134,51,49,75
108,59,48,-95
76,93,16,-251
44,86,18,-218
14,54,26,-148
-8,39,26,-83
-33,23,46,-58
-56,15,54,-67
-50,-18,51,-331
-43,-1,37,-309
-43,78,19,267
-32,89,33,216
-46,133,57,-44
-47,125,74,255
-28,38,47,120
-40,26,-1,-275
-30,-35,11,-102
-7,-59,39,39
-16,-38,50,-141
-29,-59,74,-243
-32,-34,84,8
-17,-45,75,119
-13,-70,70,-332
-29,-69,67,-408
-51,-58,103,-62
-64,-26,169,-24
-52,6,190,106
-48,11,203,226
-46,2,234,-29
-25,0,219,146
-48,-13,210,353
-71,-9,239,-16
-32,-39,256,-149
-14,-76,282,-132
-31,-84,304,-120
-32,-82,290,-7
-21,-6,263,-59
-5,14,223,-178
-4,3,188,-23
-5,29,177,94
11,23,180,-229
29,-1,191,-143
34,-72,176,-53
17,-104,137,-372
-6,-83,108,172
-6,-80,84,579
0,-68,56,166
0,-66,30,41
17,-83,9,-67
28,-92,-6,-97
20,-49,-6,-33
7,-1,-30,-178
-7,6,-71,-127
-7,25,-77,-32
10,59,-78,-31
24,72,-75,24
26,56,-90,-27
46,35,-147,-276
56,5,-168,-265
26,26,-153,-55
10,77,-175,-84
7,71,-211,103
6,95,-224,382
15,172,-220,296
18,234,-210,126
16,211,-202,-53
-11,124,-206,-132
-51,91,-227,-20
-54,61,-250,-22
-45,10,-246,85
-59,-31,-241,249
-71,-51,-252,-36
-50,19,-268,-205
-40,47,-299,-35
-63,45,-291,152
-61,93,-238,127
-40,78,-208,-342
-28,76,-201,-144
-6,62,-177,357
25,-15,-147,-80
43,-30,-130,-153
31,-33,-94,208
18,-31,-62,189
11,-13,-63,388
-23,-27,-33,239
-48,-7,-1,-294
-55,-19,6,-49
-81,-89,18,285
-91,-85,15,139
-86,-47,13,65
-82,-50,19,-23
-62,-62,11,-142
-55,-69,21,-265
-46,-96,61,-195
-26,-145,90,128
-25,-178,84,165
-3,-160,84,77
29,-117,96,252
22,-86,66,348
20,-69,33,81
41,-101,47,-6
40,-127,73,288
9,-99,69,204
-5,-90,30,-117
11,-65,19,42
20,-38,39,163
9,-20,57,-71
8,-39,106,-36
4,-122,122,-147
7,-122,84,-342
65,-114,92,109
89,-123,109,-82
63,-87,109,-484
76,-60,128,392
75,-20,131,735
73,-37,124,108
100,-39,118,-150
85,8,94,-114
62,1,91,165
69,31,76,229
73,59,23,-61
77,14,16,-36
67,-8,38,101
64,16,33,-15
75,28,27,-193
70,-1,17,-16
77,-37,-4,35
70,-28,-6,-307
50,15,9,-186
66,37,-26,245
77,37,-66,568
56,61,-64,402
29,119,-86,-136
17,156,-114,-77
18,135,-127,79
12,110,-151,-77
0,80,-156,-54
-8,36,-143,-167
-17,34,-139,-122
-28,26,-152,261
-17,2,-148,69
-22,14,-133,-282
-63,21,-151,-348
-78,50,-140,-313
-85,71,-99,186
-108,44,-95,404
-115,43,-83,56
-123,50,-57,100
-116,37,-59,204
-96,69,-49,-7
-85,122,-22,-37
-69,96,-21,-105
-59,75,-16,-318
-44,89,-12,-202
-44,58,-31,122
-59,36,-42,159
-46,20,-48,-43
-23,12,-23,-234
-4,17,19,-474
-9,-4,21,-448
-20,-10,21,-127
-8,-5,31,149
-11,-2,19,320
-13,-21,-3,204
-13,-38,3,81
-8,-45,22,0
-3,-66,1,-150
-13,-65,-30,-196
21,-69,-45,-176
33,-85,-37,-34
-3,-115,-4,-28
0,-127,10,-103
6,-109,-3,-301
33,-104,-11,-534
62,-62,9,-82
38,-3,35,14
48,16,69,-596
58,4,134,-436
43,-15,157,126
59,-11,147,441
41,-6,163,403
10,-8,161,-144
8,1,175,-149
-3,2,217,198
-17,7,241,-25
-18,38,283,-194
1,24,317,-131
12,6,321,-4
3,27,314,115
16,44,309,-204
43,58,317,-404
77,66,321,-105
115,98,357,-146
127,95,392,-215
112,51,369,133
105,36,338,319
117,7,314,509
108,-5,290,238
99,21,263,-363
92,65,205,84
50,123,144,494
29,116,126,-23
8,63,109,-506
-39,50,79,-406
-36,37,74,221
-5,0,47,237
-21,13,-7,-284
-50,50,-36,-429
-37,76,-70,-432
-51,107,-94,343
-100,110,-111,730
-101,102,-161,-429
-95,96,-193,-365
-104,82,-206,567
-104,72,-223,330
-121,75,-227,-99
-119,77,-237,-268
-80,64,-253,134
-56,51,-278,381
-44,27,-315,-164
-30,1,-315,-149
-16,-15,-292,35
-16,-27,-298,-89
-31,-19,-296,300
-34,-33,-274,694
-30,-69,-277,414
-36,-67,-277,-130
-34,-70,-255,-94
-13,-105,-237,308
-8,-112,-230,359
-38,-104,-244,184
-48,-105,-213,-142
-44,-72,-140,1
-61,-39,-141,274
-36,7,-156,-127
-9,72,-125,-253
-26,54,-91,4
-2,-8,-33,165
15,-22,-10,284
-10,-43,-17,436
10,-74,15,373
35,-75,25,-9
37,-67,27,10
47,-34,54,205
60,-26,48,180
56,-25,37,43
43,19,37,-156
53,9,26,85
69,21,27,195
87,77,39,-192
110,73,53,-217
105,65,55,-141
91,70,38,-71
111,83,44,234
129,78,49,323
99,31,45,320
38,6,55,163
10,-13,52,0
30,-17,58,163
35,-4,52,-18
52,-16,34,-308
76,-19,66,-112
35,-32,89,18
-8,-20,71,-73
6,11,66,-130
24,-29,60,-151
23,-39,46,-31
20,-33,34,58
12,-67,13,28
11,-37,21,175
7,-32,36,181
-39,-80,26,-132
-67,-79,36,-61
-39,-80,22,175
-46,-67,-13,-143
-65,-58,-2,-387
-31,-91,1,-170
-31,-79,-27,-66
-63,-50,-61,-272
-58,-52,-79,-380
-66,-52,-69,7
-92,-45,-50,226
-89,-15,-13,-76
-82,-10,6,-196
-91,-44,-24,-23
-97,-58,-50,106
-94,-97,-66,-32
-97,-116,-99,-179
-115,-63,-102,-161
-139,-57,-89,-146
-133,-16,-115,-47
-110,64,-134,-117
-95,43,-119,-326
-85,42,-111,-343
-91,30,-125,-183
-87,-27,-142,155
-71,-2,-135,251
-60,35,-103,21
-41,18,-66,51
-24,-14,-76,53
-11,-37,-102,-154
-2,-69,-76,-57
5,-90,-47,98
17,-58,-30,102
16,-25,-17,83
22,-16,-11,-28
41,-15,4,-153
57,-18,3,-263
52,-31,7,-284
45,-38,16,-111
66,-27,6,86
57,-20,-6,123
22,-3,-10,129
33,13,0,177
56,28,-2,138
47,38,-37,161
44,46,-58,239
50,72,-33,87
31,68,-16,-117
16,47,-36,-105
-5,59,-27,-31
-48,66,-19,-32
-69,47,-50,-89
-72,40,-38,-135
-50,54,11,-48
-21,58,34,-19
-24,44,46,-200
-22,10,44,-254
-2,2,38,1
27,16,58,234
65,3,77,214
95,10,115,55
128,10,178,-41
153,10,208,146
144,82,225,222
138,120,254,-120
139,85,269,-175
134,60,265,34
149,60,265,-129
142,57,297,-297
122,40,341,-137
138,43,367,-34
140,60,390,-36
111,31,404,157
77,7,386,224
47,33,377,-111
42,35,367,-187
49,31,349,37
51,47,356,82
49,58,349,166
41,90,318,182
31,85,284,-34
25,50,235,-126
22,57,198,-139
25,53,198,-231
42,42,180,-226
59,60,130,-113
49,54,112,-34
36,39,70,-2
39,49,-9,136
47,55,-30,375
40,69,-43,265
26,86,-66,34
33,75,-70,210
17,74,-116,263
-2,45,-156,-7
17,-26,-174,-96
27,-66,-226,39
3,-89,-248,144
-40,-68,-253,30
-49,-23,-305,-321
-44,-22,-340,-565
-44,-55,-336,-357
-30,-84,-328,12
-28,-52,-328,132
-10,-31,-340,239
-1,-44,-337,351
-14,-25,-318,248
-34,3,-287,228
-51,36,-249,54
-23,33,-248,-114
-17,-14,-247,180
-43,-16,-232,121
-48,25,-242,-121
-46,39,-236,-62
-25,25,-217,-93
-30,8,-214,-127
-59,-6,-212,-315
-55,-1,-212,-446
-52,18,-166,-147
-81,35,-107,73
-113,0,-99,148
-95,-49,-73,298
-78,-32,-42,428
-82,-26,-44,556
-43,-45,-39,323
-37,-39,-39,-139
-50,-24,-49,-100
-42,-15,-40,57
-71,-26,-30,26
-65,-28,-24,36
-48,-28,-2,-116
-96,-34,6,-209
-119,-19,-9,-105
-119,-15,-8,-204
-151,-4,0,-275
-154,-15,3,-51
-126,-39,6,97
-111,-25,26,145
-98,-39,60,252
-87,-51,67,313
-74,-25,60,270
-46,-30,51,81
-32,-58,53,-121
-29,-72,77,-212
-1,-62,71,-183
12,-38,48,-133
3,-60,55,-200
16,-95,50,-164
10,-73,52,-35
-4,-47,86,-169
-4,-21,80,-370
-30,-10,68,-324
-38,-53,81,-129
-37,-68,59,120
-53,-69,41,205
-38,-87,51,128
-14,-72,67,70
-12,-60,83,-6
-37,-73,83,13
-47,-83,70,-20
-33,-99,74,-190
-39,-108,87,-103
-35,-65,69,39
-26,-26,55,-53
-41,-18,67,21
-47,-16,48,59
-36,-31,19,-195
-17,-28,17,-156
-2,-36,13,34
11,-37,6,64
31,-8,2,197
47,-31,-10,263
69,-27,-42,241
91,0,-62,271
107,-13,-54,236
131,6,-42,234
131,34,-32,199
118,22,-30,112
138,-10,-43,106
158,-20,-40,48
142,2,-13,-37
131,-3,-32,-66
136,1,-76,-63
131,53,-87,-40
129,66,-95,-123
124,43,-74,-159
111,22,-27,3
104,6,-12,68
76,37,-20,76
41,60,-19,152
32,36,-9,151
18,25,-21,217
14,17,-37,199
13,13,-34,74
3,19,-29,119
26,6,-26,18
33,5,-26,-101
20,0,-21,-91
47,-32,-33,-157
57,-30,-68,-148
38,-31,-71,-236
35,-31,-57,-223
49,12,-64,-16
65,34,-81,-148
60,56,-74,-187
47,79,-60,122
21,89,-66,155
-11,85,-75,155
-37,52,-80,277
-61,70,-105,126
-53,67,-141,44
-45,23,-126,56
-59,63,-59,-65
-54,79,-16,-140
-27,67,-30,-201
-11,84,-62,-196
-18,43,-49,-173
-20,33,1,-185
-34,68,40,-239
-40,55,90,-344
-21,46,196,-132
-39,30,291,88
-47,20,288,-69
-18,37,258,-116
-33,16,310,30
-43,4,397,114
-23,7,403,127
-30,-25,354,173
-24,-38,373,195
-13,-29,402,131
-19,-31,363,68
-13,-31,341,-52
-45,-29,335,-89
-77,-27,337,-67
-66,-25,378,-201
-86,-30,367,-223
-99,-16,340,-133
-79,-9,356,-41
-80,-44,324,-50
-82,-73,250,-229
-73,-69,198,-107
-59,-45,153,5
-75,-32,105,-102
-92,-39,67,63
-57,-16,36,174
-55,25,19,171
-71,66,0,231
-54,73,-50,186
-46,35,-98,166
-22,19,-119,126
5,19,-150,-11
10,-7,-201,-148
34,-10,-227,-187
53,16,-227,-53
68,26,-244,-33
106,44,-244,-170
118,53,-230,-164
105,25,-248,-90
114,20,-273,-33
109,37,-292,60
83,25,-287,31
93,12,-276,-20
96,19,-278,114
68,25,-238,203
68,32,-201,249
85,43,-207,293
82,60,-209,196
68,69,-189,135
43,46,-143,33
18,46,-156,-64
28,65,-225,-23
56,61,-204,-96
43,54,-122,-88
31,32,-87,-18
33,20,-81,-108
5,36,-87,-105
-25,34,-109,-123
-55,50,-97,-152
-54,79,-22,-40
-20,73,30,-118
-24,77,12,-207
-39,75,9,0
-28,48,-1,145
-20,63,-50,124
-24,58,-86,60
-43,11,-110,-2
-38,-3,-81,115
-9,-6,-44,87
-16,-4,-70,-127
-30,16,-65,-51
-35,17,-34,2
-41,6,-28,-142
-39,12,-19,-200
-69,22,-30,-192
-81,6,-24,-136
-49,-47,30,-126
-38,-96,76,-192
-29,-113,88,-183
-30,-95,88,-85
-48,-69,109,50
-41,-61,149,154
-38,-37,168,239
-29,-20,164,304
-8,-30,130,257
-16,-30,102,228
-8,-37,164,215
8,-43,211,150
-3,-61,156,118
-24,-82,109,-17
-37,-76,118,-115
-15,-105,132,-55
22,-142,73,-67
36,-137,-6,-118
37,-134,61,-87
39,-126,173,-51
38,-120,155,-140
37,-145,69,-120
53,-149,38,91
75,-118,81,131
81,-91,68,135
89,-71,-27,255
113,-62,-37,326
108,-68,33,318
100,-57,35,232
115,-37,-39,248
97,-55,-73,238
77,-65,-53,-7
83,-45,-72,-87
57,-15,-110,-40
27,20,-133,-127
46,12,-107,-127
61,-5,-41,-111
49,8,-84,-197
30,9,-169,-173
25,5,-146,-73
33,5,-105,-80
19,9,-125,-124
8,36,-131,-57
-5,67,-70,93
-38,84,-20,182
-67,98,-39,247
-103,109,-85,267
-118,99,-102,171
-109,90,-77,150
-136,96,-46,105
-157,101,-28,-24
-147,103,-19,-87
-168,101,-5,-195
-188,122,15,-252
-171,156,-18,-185
-155,151,-93,-153
-128,132,-127,-170
-98,120,-82,-167
-80,108,-21,-102
-72,103,-31,34
-94,87,-63,137
-110,56,-68,75
-96,20,-100,62
-73,6,-168,184
-31,20,-214,251
-5,22,-184,258
-8,25,-130,188
12,23,-127,124
