Q1,Q2,Q3,Q4
-23,-404,-92,55
-31,-322,-15,48
-22,-259,48,-3
-18,-352,100,-38
-36,-369,122,-41
-50,-302,114,-33
-56,-326,120,-45
-57,-371,119,-56
-55,-336,62,-54
-53,-242,-10,-75
-54,-138,-41,-109
-52,-190,-85,-82
-38,-340,-118,-40
-37,-340,-98,-69
-57,-309,-94,-82
-68,-391,-73,-79
-72,-381,-84,-86
-68,-262,-171,-84
-52,-265,-196,-104
-50,-275,-173,-111
-54,-131,-186,-78
-60,-26,-204,-46
-77,-42,-240,-50
-72,-122,-268,-111
-65,-227,-240,-125
-82,-207,-211,-89
-102,-112,-134,-131
-109,-115,-22,-164
-83,-114,18,-195
-76,-52,60,-231
-113,-46,155,-183
-108,-76,267,-152
-81,-51,395,-124
-83,2,498,-58
-54,-3,554,-45
-37,-49,601,-84
-55,-25,628,-92
-28,90,654,-55
4,187,722,-57
-10,223,754,-71
-5,246,685,-60
37,276,629,-58
73,253,685,-49
96,160,730,-44
106,101,673,-46
104,52,614,-41
93,-33,610,-40
85,-90,598,-39
91,-57,509,-30
81,38,381,-26
63,47,299,-34
72,-15,231,8
70,-30,110,45
56,-72,-1,-12
78,-158,-49,-61
92,-142,-71,-49
86,-51,-120,-29
102,-44,-187,1
116,-84,-168,40
116,-89,-85,48
114,-82,-38,34
101,-68,-12,27
100,-52,8,38
104,-92,-14,70
95,-157,-57,63
89,-192,-73,49
72,-268,-83,103
41,-298,-129,119
31,-181,-200,61
43,-76,-252,29
39,-34,-267,25
29,44,-273,54
45,77,-234,65
20,28,-151,42
4,58,-137,50
45,127,-190,46
41,111,-205,25
31,124,-181,4
61,178,-154,-13
57,165,-163,-7
38,173,-246,18
37,260,-338,49
29,283,-384,73
15,285,-396,82
3,382,-398,61
-17,405,-413,52
-11,335,-391,58
-4,321,-312,29
-37,320,-234,22
-49,281,-196,40
-48,251,-178,78
-49,194,-120,163
-47,138,-67,164
-88,168,-50,97
-121,102,-27,90
-109,-8,-16,21
-99,88,27,-44
-114,159,89,9
-137,91,70,14
-130,112,24,31
-120,245,30,139
-119,302,69,125
-112,265,80,6
-114,256,60,-28
-93,274,70,-47
-62,291,104,-50
-70,208,121,-2
-72,125,126,-8
-56,223,130,-16
-49,272,155,23
-48,198,167,19
-57,165,161,-13
-41,161,175,21
-15,131,176,62
-17,29,159,18
-10,-51,128,-12
0,-62,97,-17
27,-139,75,-34
78,-270,29,23
67,-348,-20,17
44,-363,-54,-73
74,-352,-87,-39
95,-300,-114,-22
104,-242,-151,-38
111,-263,-197,29
99,-284,-223,49
92,-256,-251,28
91,-244,-260,19
80,-220,-214,-6
74,-153,-172,-52
67,-112,-154,-73
51,-80,-150,-42
32,-24,-161,2
13,-49,-132,10
26,-112,-104,-38
28,-119,-95,-36
12,-150,-89,13
47,-228,-115,-20
73,-265,-116,-61
60,-229,-94,-17
60,-177,-102,23
61,-139,-113,12
51,-100,-89,-2
43,-117,-45,-67
48,-161,-56,-107
47,-196,-112,-19
42,-263,-140,10
62,-287,-132,-19
82,-217,-129,22
86,-120,-170,32
67,-35,-250,33
33,42,-270,16
33,112,-217,-38
33,155,-212,-26
18,154,-248,61
2,121,-268,105
-34,73,-264,56
-45,-4,-218,72
-50,-75,-167,104
-70,-56,-123,79
-73,-17,-70,71
-67,-36,-30,25
-48,-33,-7,37
-38,5,22,106
-32,11,73,86
-25,-35,134,28
-44,-84,164,-3
-48,-102,185,4
-44,-146,208,54
-57,-205,228,83
-66,-193,297,103
-59,-93,372,139
-52,-34,411,86
-56,-83,436,38
-47,-105,453,62
-45,-95,472,50
-53,-106,471,47
-44,-126,480,48
-45,-180,473,51
-51,-180,415,27
-55,-155,393,-58
-67,-181,372,-81
-68,-172,332,-121
-62,-150,319,-162
-63,-133,303,-103
-55,-64,289,-71
-49,-16,298,-90
-50,-28,332,-106
-49,-28,365,-104
-45,-22,391,-100
-18,-18,433,-101
2,12,448,-112
-18,30,417,-134
-24,83,389,-99
-13,165,358,-44
-23,176,296,-30
-17,154,230,-24
-10,193,192,-44
-33,261,170,-49
-35,288,173,-62
-28,276,209,-102
-38,240,212,-106
-47,256,180,-106
-38,271,152,-50
-19,213,102,39
-25,208,33,46
-26,202,-23,22
-20,144,-94,11
-24,164,-182,28
-31,192,-244,37
-30,163,-296,23
-21,162,-349,10
-33,170,-370,-16
-51,210,-374,-15
-57,269,-366,8
-39,222,-367,42
-2,168,-400,44
-6,172,-425,4
-16,151,-440,7
-6,182,-442,-4
-1,243,-439,-38
-10,216,-479,-3
-41,179,-505,28
-42,127,-480,30
-12,32,-447,59
7,3,-420,66
24,-9,-410,34
35,-109,-385,13
33,-215,-322,21
17,-239,-281,52
26,-217,-267,84
61,-189,-215,86
53,-152,-151,75
45,-144,-135,53
50,-179,-116,30
44,-201,-69,9
55,-190,-64,-38
64,-176,-64,-23
84,-217,-14,68
92,-268,14,94
83,-199,57,14
97,-55,152,-52
84,50,201,-54
73,115,236,-43
88,178,299,-23
97,245,323,-25
102,267,322,-35
95,248,305,-32
103,220,250,-56
116,191,207,-70
112,179,184,-63
106,193,124,-65
82,255,64,-59
66,283,38,-25
66,221,9,18
58,113,0,23
36,-36,27,28
-16,-106,67,47
-24,-114,96,3
-6,-196,79,-46
-30,-236,58,-24
-37,-245,72,-11
-60,-234,68,-31
-64,-98,38,-30
-20,11,-8,1
-28,36,-62,31
-23,71,-98,-16
8,34,-131,-86
-1,-5,-173,-71
25,32,-211,-60
69,-20,-237,-97
65,-28,-250,-110
49,42,-277,-90
47,-21,-290,-13
35,-25,-249,77
10,13,-205,64
12,-21,-185,18
11,-15,-176,8
0,-112,-195,2
12,-215,-223,28
11,-155,-228,47
4,-154,-260,56
-20,-225,-317,74
-46,-199,-325,85
-36,-151,-320,94
-41,-186,-333,46
-42,-199,-303,20
-36,-138,-229,61
-39,-99,-149,64
-30,-82,-92,72
-47,-81,-56,79
-70,-107,-7,35
-56,-96,56,35
-48,-83,136,58
-63,-100,185,31
-63,-73,160,28
-55,-52,161,49
-57,-104,198,50
-73,-98,203,29
-109,-45,215,-16
-111,-92,219,-53
-99,-137,206,-63
-113,-129,207,-44
-88,-123,217,-56
-63,-104,247,-85
-65,-98,251,-56
-39,-82,202,-14
-20,-77,166,-21
-1,-27,152,-44
23,19,114,-44
21,-10,52,-39
31,78,39,-52
61,117,48,-83
68,85,9,-80
51,146,32,-38
32,152,134,-18
17,131,189,-19
29,129,184,-34
48,136,192,-33
39,157,254,-31
38,146,288,-30
31,116,275,-4
0,139,298,16
-5,118,308,26
-1,45,268,18
-2,61,258,20
20,26,243,29
32,45,196,-11
25,165,190,-17
9,194,220,41
-6,222,214,70
7,223,191,80
18,264,195,101
26,330,189,80
52,264,172,46
46,206,143,34
22,139,53,48
22,44,-11,84
3,9,12,98
-10,-97,26,106
13,-171,-10,117
-7,-114,-58,117
-35,-123,-92,98
-19,-74,-115,64
-10,-23,-129,76
-20,-94,-143,134
-16,-57,-160,126
-4,-115,-159,74
-18,-274,-139,95
-28,-250,-163,86
-16,-318,-216,-11
-15,-356,-219,-67
-18,-198,-218,-32
-29,-208,-231,-1
-39,-170,-207,-22
-33,-19,-192,-31
-43,-10,-192,-24
-36,34,-173,-5
-27,60,-162,-11
-55,-5,-145,-85
-65,51,-122,-139
-67,122,-114,-124
-80,121,-93,-69
-68,137,-82,-53
-51,115,-84,-85
-33,189,-52,-57
-43,242,3,-38
-62,127,14,-84
-37,148,-4,-111
-30,180,11,-108
-22,98,37,-102
9,88,57,-105
18,33,70,-103
39,-40,73,-69
44,-2,59,-49
24,-31,14,-66
16,-97,-10,-80
11,-28,5,-83
26,58,9,-48
48,11,-13,-11
57,21,-43,-42
95,100,-77,-50
116,45,-92,-26
73,110,-54,-44
46,229,-5,-64
67,184,24,-63
81,242,62,-58
77,317,84,-59
86,265,97,-56
94,224,144,-54
87,157,177,-49
93,50,159,-8
99,40,127,41
85,4,102,37
65,-62,97,24
46,-31,102,38
36,-51,75,19
35,-86,57,0
36,-118,57,17
30,-125,17,21
30,-78,-2,19
33,-114,15,10
28,-73,23,-7
35,-4,20,-12
29,-113,-14,-20
7,-94,-36,-17
-1,-6,-84,-9
0,-109,-176,14
12,-88,-218,39
25,-45,-239,26
23,-80,-272,48
4,9,-296,78
-12,36,-312,74
-22,41,-338,79
-25,114,-393,77
-3,74,-401,61
-3,-45,-348,29
-22,-116,-332,-14
-4,-187,-309,-5
3,-209,-245,47
3,-195,-188,38
20,-240,-139,1
9,-235,-118,7
-20,-266,-100,17
-28,-267,-65,23
-31,-164,-32,5
-45,-233,1,-39
-32,-244,17,-12
-10,-124,18,48
-19,-164,3,57
-14,-178,2,55
3,-164,51,33
-4,-121,94,-13
-14,29,82,-52
-20,40,61,-71
-31,52,78,-12
-42,132,96,81
-71,53,84,100
-83,28,75,81
-49,-8,78,67
-44,-102,78,9
-53,-31,74,-77
-30,-51,84,-126
-30,7,118,-156
-24,165,147,-150
0,94,149,-94
-8,140,132,-61
10,241,134,-93
35,184,175,-143
38,174,210,-133
68,119,214,-85
58,-8,203,-50
26,30,198,-36
32,121,204,-29
41,65,187,-2
46,78,162,13
40,165,166,-28
23,138,151,-48
9,154,109,27
-3,184,97,94
-5,22,81,99
8,-111,44,83
15,-143,38,82
6,-164,47,111
6,-140,41,114
-9,-215,26,100
-21,-250,33,62
-10,-246,70,24
-19,-233,90,61
-13,-116,79,82
1,-146,75,71
-3,-205,78,100
-6,-111,77,119
-11,-120,77,119
-16,-120,64,90
-33,82,45,38
-44,75,46,37
-45,61,36,53
-71,138,5,39
-91,-11,8,39
-95,112,32,70
-118,159,42,87
-127,20,47,67
-118,174,29,35
-127,73,3,30
-134,-28,17,64
-111,96,24,81
-79,-41,-18,69
-58,-37,-21,43
-36,103,18,-5
-30,21,22,-32
-43,96,22,-21
-66,155,36,-27
-80,84,50,-37
-64,205,100,-8
-41,239,122,-3
-12,259,101,-43
12,371,110,-68
25,273,111,-79
40,248,98,-66
32,325,82,-55
43,295,33,-101
73,340,-4,-109
80,313,-11,-109
76,231,-20,-148
64,275,-60,-146
58,151,-95,-104
50,-7,-59,-62
47,66,-33,-66
47,-45,-81,-73
16,-123,-117,-54
4,-73,-120,-36
38,-231,-98,-4
55,-119,-70,8
32,-19,-79,-13
35,-155,-87,-40
52,-23,-90,-51
22,21,-111,-61
11,-96,-106,-76
20,7,-95,-59
14,21,-111,-20
33,-25,-106,29
28,74,-72,52
0,-7,-76,51
-2,-27,-108,47
9,53,-102,22
10,-50,-62,26
-3,-15,-34,40
23,1,-39,45
48,-136,-32,65
16,-93,-7,48
-2,-163,10,38
-1,-257,20,47
-10,-246,5,30
-12,-298,-21,48
10,-133,-37,86
30,-117,-56,82
1,-218,-64,51
-23,-152,-70,30
-10,-124,-112,12
2,-16,-134,-25
11,-23,-118,-34
8,-159,-137,10
-7,-126,-161,57
14,-134,-129,67
31,-144,-109,59
23,-42,-131,52
31,-106,-126,28
34,13,-98,20
32,122,-55,18
23,0,-5,-16
10,24,-8,-27
23,-197,-34,-25
14,-278,-53,-33
10,-76,-71,-46
32,-125,-63,-68
25,-189,-47,-51
14,-99,-68,-30
-16,-66,-108,-24
-61,-83,-118,-4
-40,23,-123,-5
-14,20,-136,-30
-28,117,-98,-35
-35,93,-68,-11
-40,11,-71,-29
-41,77,-32,-63
-43,29,-23,-27
-57,217,-53,-11
-77,62,-49,-26
-97,59,-52,-6
-111,266,-40,5
-105,90,-4,5
-78,255,5,13
-75,161,11,16
-79,-1,22,2
-64,116,43,-19
-61,61,41,15
-60,34,23,77
-40,-107,56,89
-16,-159,78,55
-23,-124,71,25
-37,-117,105,17
-39,-104,149,9
-66,-180,157,11
-49,-146,161,22
8,1,168,44
10,20,156,81
4,-114,133,66
17,-20,112,43
11,-48,118,61
3,-148,116,79
9,5,71,114
8,-87,50,154
-3,-108,52,149
6,-26,40,126
44,-76,69,117
52,-57,121,78
42,-84,118,14
47,-97,93,-6
57,-90,103,15
81,-146,118,39
89,-70,109,56
75,-105,107,33
87,-142,118,-14
103,62,103,-18
80,-36,101,-11
58,-73,117,-19
57,95,119,-21
45,-77,186,-23
26,3,248,-9
35,195,212,-19
66,40,192,-60
92,88,201,-53
91,177,198,-12
82,240,212,-30
71,254,196,-77
54,217,158,-90
63,277,156,-107
79,202,131,-159
67,312,63,-201
55,275,21,-183
56,127,30,-125
54,235,66,-82
50,127,78,-91
58,35,49,-126
70,47,38,-134
60,-27,40,-128
47,-48,22,-131
30,24,-7,-129
-12,11,-37,-136
-37,-25,-57,-124
-29,-42,-102,-82
-8,-113,-149,-76
-13,-40,-178,-115
-40,-25,-213,-128
-26,-17,-228,-92
2,-19,-251,-48
-11,-29,-277,-30
-10,69,-278,-40
9,-89,-269,-31
12,-58,-228,8
25,33,-221,28
29,-107,-255,14
20,28,-226,2
8,-23,-185,19
-5,-98,-179,33
-11,50,-146,26
-13,-46,-148,14
2,-70,-184,19
2,-2,-172,47
-26,-51,-174,43
-11,-22,-169,18
24,-44,-128,21
11,59,-100,49
-15,186,-78,99
-29,-22,-77,130
-35,97,-65,115
-13,159,-32,91
-1,-50,-16,50
-14,161,-3,7
-21,173,-2,-14
-35,17,4,-12
-42,162,19,22
-24,114,17,61
-17,-34,25,77
-21,67,34,76
-21,8,44,50
-10,-59,60,8
-6,13,48,44
-25,-105,30,120
-26,-180,22,113
-10,-185,14,91
-4,-86,34,76
-6,-42,49,28
-29,25,41,9
-34,137,15,18
-20,46,-20,34
-43,62,-10,93
-38,-11,11,135
-15,-30,0,109
-29,-34,-4,79
-24,-58,2,46
-12,12,10,11
-24,-102,28,11
-30,-10,9,3
-31,39,-19,-19
-31,-78,11,-47
-42,129,34,-84
-65,79,16,-90
-83,-92,14,-76
-77,128,17,-59
-57,-26,14,-25
-60,-237,36,0
-97,-92,64,5
-143,-186,66,-13
-158,-203,57,-31
-120,-101,53,-18
-90,-161,34,-19
-68,-113,22,-37
-29,-96,23,-24
-36,-139,12,-5
-54,-86,13,-4
-52,-59,-10,-11
-62,-39,-47,-15
-55,-23,-18,1
-43,-112,9,15
-45,-99,17,-3
-57,-34,30,-4
-66,-154,15,13
-55,-109,9,-3
-72,-88,26,-3
-87,-222,54,28
-62,-129,67,43
-61,-146,48,52
-78,-168,44,87
-66,-25,56,111
-34,-120,64,89
-12,-63,49,84
-18,0,24,90
-10,-179,32,84
7,-78,32,84
5,-38,3,58
35,-155,-1,44
62,-92,21,88
73,-79,33,118
110,-39,24,91
98,137,14,67
86,147,30,50
118,113,29,15
113,201,-4,4
118,201,7,7
146,185,24,0
162,243,8,-23
184,275,3,-34
186,264,7,-15
168,208,0,-30
148,282,-12,-60
126,246,-9,-75
123,86,-12,-86
134,188,-26,-74
112,150,-17,-69
81,118,4,-102
79,178,16,-132
81,105,7,-135
91,164,7,-133
110,161,24,-119
104,148,10,-77
93,140,10,-37
90,105,24,-3
87,85,-3,-26
73,20,-21,-93
65,106,3,-76
73,110,31,-35
60,122,20,-19
61,136,-6,24
73,98,-30,34
35,59,-46,16
20,-5,-34,7
30,77,-42,-8
-5,28,-69,-19
-28,142,-65,-28
-31,95,-57,-20
-57,-80,-61,-8
-80,46,-54,-26
-92,-85,-36,-20
-89,-69,-6,-16
-83,-83,34,-36
-100,-100,44,-7
-103,44,55,16
-130,-26,89,10
-157,108,98,46
-121,41,80,64
-103,-143,27,24
-116,65,63,-17
-125,-83,190,-48
-123,-130,189,-63
-110,116,156,-37
-109,-100,177,-7
-105,-8,77,3
-93,50,-99,9
-82,-52,-186,-24
-72,-16,-225,-47
-46,-183,-256,-12
-20,-1,-195,-18
-32,-179,-119,-60
-44,-276,-88,-60
-59,-44,11,-43
-89,-265,120,-27
-94,-199,159,-5
-72,-116,193,10
-54,-164,219,9
-33,-181,203,13
-6,-124,177,22
-3,-46,165,3
-1,-95,93,-1
28,33,-34,16
64,17,-95,8
83,-47,-117,4
89,2,-141,15
107,23,-117,-1
110,7,-87,-26
106,-9,-111,-23
119,125,-105,-18
122,74,-16,-22
128,-1,46,-16
138,90,60,-26
130,-15,76,-30
112,-45,49,-27
86,86,-15,-64
49,15,-57,-58
25,-38,-70,-15
48,53,-96,-14
72,3,-142,-6
53,-12,-159,-4
48,-2,-150,-22
54,-57,-145,-16
62,35,-110,-4
77,34,-52,0
56,4,-16,6
34,23,12,7
38,-88,30,-10
17,-65,29,-2
1,-52,18,28
12,-120,-5,32
4,-2,-33,29
-29,33,-51,6
-65,-66,-88,-23
-89,-38,-123,-9
-88,-50,-104,14
-76,-69,-86,24
-67,-53,-72,36
-46,-72,1,69
-38,-54,50,87
-47,-162,43,59
-40,-102,59,40
-36,-116,69,47
-48,-132,62,58
-63,34,57,42
-70,-133,43,22
-75,2,47,62
-67,58,59,90
-65,-123,34,70
-91,-3,-12,44
-70,-73,-26,28
-36,41,-24,49
-36,151,-40,61
-34,16,-28,50
-39,133,23,35
-38,233,59,27
-49,112,52,45
-61,67,42,47
-30,170,48,22
-10,11,36,1
-14,135,21,11
4,218,11,36
37,-38,6,36
42,152,-13,30
25,-7,-58,18
22,-60,-71,21
23,44,-78,37
12,-77,-78,10
19,30,-47,-13
19,-90,-50,3
-6,17,-44,26
10,-2,11,41
30,-121,47,51
17,84,58,50
27,8,65,25
33,80,39,13
25,132,-8,18
37,53,-22,16
33,128,-38,28
10,69,-57,27
8,126,-48,-15
11,108,-50,-40
4,76,-47,-24
-6,151,-43,-22
-23,25,-28,-36
-29,68,26,-23
-4,97,45,-18
11,7,40,-31
8,45,39,-20
3,35,-20,-13
-2,45,-27,-19
-7,73,-21,-24
-30,61,-101,-25
-47,-36,-46,2
-34,17,-28,-4
-24,104,-148,-54
-27,-23,-74,-78
-15,34,-41,-56
10,31,-174,-4
28,-41,-183,23
39,-13,-127,31
32,85,-142,36
36,88,-102,22
53,-67,-8,3
54,81,-39,5
69,-28,-43,19
93,-130,36,-8
100,80,-5,-34
94,-85,-33,-6
83,-65,24,12
64,49,1,17
24,-120,-77,26
1,-74,-60,-2
12,-7,3,-40
14,-146,-26,-52
-1,-68,-24,-45
-1,-44,50,-38
-10,-184,36,-24
-31,-101,29,1
-25,-225,125,10
-7,-181,141,30
10,-19,133,32
23,-219,302,1
8,-87,385,8
-9,-155,321,4
-9,-272,390,-21
-27,-8,420,-1
-45,-274,289,7
-47,-165,200,-14
-64,86,125,-10
-78,-188,-7,-9
-86,14,-81,-5
-96,-33,-107,41
-92,-201,-193,56
-96,-17,-260,33
-87,-43,-255,1
-78,-27,-281,-37
-103,5,-285,-24
-99,93,-171,-25
-75,93,-76,-74
-67,-21,-62,-64
-56,66,11,-20
-47,-28,106,-1
-50,-146,66,-3
-78,32,1,-23
-87,34,16,-32
-56,-130,-10,-37
-54,16,-77,-38
-47,73,-89,-14
-49,-141,-67,9
-76,-28,-37,17
-67,73,17,22
-78,-121,45,33
-92,-50,21,66
-65,82,48,93
-40,-117,109,87
-10,-116,93,56
20,63,50,20
23,-44,100,-10
22,-49,172,-38
46,113,133,-36
50,28,149,-5
39,14,294,4
66,113,322,0
86,1,314,4
88,42,418,-16
103,53,398,-16
99,104,305,4
81,192,375,3
80,19,391,27
74,225,210,31
68,179,177,3
96,-26,233,-7
118,210,45,-17
123,56,-83,-1
150,-3,-76,19
156,157,-252,26
125,36,-352,57
107,105,-255,67
92,168,-327,32
96,76,-406,-6
124,129,-233,-33
111,101,-168,-35
99,13,-259,-23
114,-102,-153,-14
93,-76,-9,-8
64,44,-68,-38
66,-64,-73,-68
94,96,37,-58
97,105,-14,-70
64,-135,-76,-95
59,34,25,-90
54,8,42,-91
29,-74,-3,-104
15,3,68,-97
11,-19,97,-73
-3,-16,41,-48
-43,82,84,-21
-54,47,139,-14
-39,-113,73,-15
-37,32,43,2
-23,-61,84,20
-25,-82,28,30
-26,36,-31,28
-17,-41,11,32
-38,56,-24,53
-57,-30,-97,67
-63,54,-67,63
-57,76,-44,38
-39,78,-61,34
-27,121,-16,52
-35,-1,56,37
-79,285,50,14
-99,68,55,6
-94,-31,99,-11
-102,183,56,-19
-111,-60,9,9
-129,143,18,27
-125,43,-36,25
-124,-55,-114,57
-151,137,-120,71
-148,-39,-116,51
-125,95,-118,49
-130,-24,-72,43
-139,-28,-35,42
-114,128,-42,34
-82,-148,-10,27
-93,-17,12,41
-118,2,-43,29
-114,-61,-71,13
-104,8,-81,10
-96,38,-144,-5
-82,74,-178,5
-90,-165,-178,39
-93,-45,-199,61
-61,-175,-216,70
-41,-267,-167,62
-43,52,-96,19
-38,-210,-74,-44
-13,-138,-43,-68
18,-9,-10,-70
28,-127,-31,-77
45,-171,-42,-61
79,-99,-38,-37
93,11,-64,-29
93,-304,-60,-34
90,2,-26,-51
75,29,-30,-58
66,-202,-51,-61
86,174,-29,-89
107,-149,20,-118
87,-53,37,-132
66,158,63,-143
77,-134,117,-132
85,51,151,-107
85,18,176,-98
70,37,165,-112
45,43,105,-133
38,75,71,-136
34,90,44,-137
25,-39,-41,-148
24,195,-127,-143
35,-44,-162,-134
39,99,-161,-134
40,186,-154,-108
33,-160,-134,-90
-7,149,-76,-104
-34,-61,-19,-93
-16,-28,18,-73
-21,108,50,-50
-43,-81,40,-21
-32,196,-5,-7
-32,43,-29,3
-53,28,-49,8
-58,114,-57,3
-63,-29,-34,28
-67,31,-36,59
-60,22,-47,41
-57,-36,-25,33
-44,-16,43,63
-28,85,121,67
-9,-89,155,58
17,2,166,71
30,171,178,81
34,-46,150,71
32,93,81,78
22,-8,38,78
15,-131,-7,53
6,157,-60,56
-16,9,-50,58
-40,3,-39,56
-44,180,-33,76
-13,131,3,72
13,58,21,54
17,12,56,45
31,193,87,50
48,-70,95,86
38,-101,132,97
14,189,137,70
16,-194,104,57
11,-119,82,36
-25,-43,58,23
-46,-306,37,43
-36,-109,5,54
-19,-39,-30,77
-11,-109,-24,102
-22,-111,-17,90
-21,-90,-43,77
5,-85,-51,53
4,-153,-6,31
11,-151,63,50
29,-127,100,54
23,-126,102,57
33,-75,108,81
45,20,125,98
49,-51,130,117
52,-191,101,124
50,-72,74,134
49,-98,85,138
47,-179,91,107
29,-7,50,91
5,-5,-5,94
33,23,-52,116
67,128,-88,133
72,-22,-98,122
65,-78,-113,138
56,38,-112,142
84,34,-87,121
78,163,-88,119
56,73,-63,118
74,17,-23,138
67,59,-33,147
58,-136,-25,132
52,41,3,144
40,19,21,137
57,-17,47,103
63,99,45,98
42,128,26,109
21,82,23,105
27,-21,25,84
44,80,18,68
47,12,-11,65
57,146,-7,69
66,120,18,77
63,37,-9,74
55,167,-21,57
42,-66,6,42
43,-81,-16,23
57,32,-53,-29
62,-51,-67,-79
67,116,-80,-97
76,138,-76,-107
86,-89,-65,-108
96,63,-48,-105
79,51,-37,-115
67,-50,-49,-118
67,67,-58,-119
35,62,-60,-140
18,47,-30,-169
34,16,3,-191
22,118,-13,-192
3,99,-19,-187
7,17,1,-197
5,141,5,-200
-4,123,-1,-200
-3,83,10,-208
-10,137,8,-204
-12,-52,-49,-204
-14,-167,-73,-206
-30,-40,-48,-197
-37,-88,-77,-193
-46,55,-107,-200
-51,26,-106,-228
-61,-7,-119,-256
-100,106,-110,-255
-100,-172,-86,-251
-57,0,-70,-254
-40,-107,-56,-253
-45,-175,-29,-222
-49,174,2,-174
-67,-122,6,-182
-100,69,22,-215
-117,178,56,-185
-127,-259,40,-130
-142,-121,-28,-115
-133,-21,-70,-116
-112,-211,-69,-98
-109,-17,-103,-84
-101,121,-137,-94
-99,-151,-112,-80
-103,29,-83,-53
-92,72,-63,-64
-105,-268,-55,-60
-116,38,-42,-42
-93,74,13,-57
-95,2,67,-64
-128,193,98,-62
-123,0,100,-38
-98,95,82,1
-101,-38,42,5
-99,-84,-32,-4
-79,191,-79,-4
-69,-109,-92,4
-53,43,-148,19
-31,287,-195,57
-35,43,-166,112
-40,93,-138,149
-23,104,-113,145
