Q1,Q2,Q3,Q4
670,1346,623,632
669,1389,512,627
671,1404,632,618
673,1409,786,608
671,1461,828,601
673,1581,780,582
670,1780,590,579
667,2030,497,582
673,2244,683,572
673,2398,794,564
671,2497,799,560
675,2572,826,551
670,2728,587,542
665,2966,408,540
672,3078,714,538
675,2766,954,532
674,1791,872,531
679,378,638,533
682,-640,379,535
683,-515,579,535
681,698,896,533
674,1903,771,538
673,1764,730,546
677,71,739,548
675,-2058,560,547
674,-3056,605,550
678,-2228,711,560
677,-416,712,570
674,991,748,577
674,1225,702,575
670,489,713,577
667,-403,776,585
670,-743,615,581
670,-294,484,585
673,651,697,595
680,1584,894,599
681,2125,792,600
676,2148,686,600
668,1892,611,602
671,1665,554,607
673,1596,687,614
669,1623,821,618
676,1592,886,617
680,1505,767,624
679,1473,436,625
678,1536,472,624
670,1599,819,632
671,1439,969,640
677,943,880,645
678,251,600,647
682,-312,402,645
679,-455,548,645
669,-152,884,647
672,315,1027,653
676,536,806,663
677,290,540,663
685,-259,443,659
686,-725,650,661
682,-782,984,664
686,-382,865,671
687,226,644,675
688,720,658,672
683,904,587,678
675,802,716,684
680,631,928,688
682,590,777,695
679,736,632,699
683,1004,668,702
686,1265,702,702
685,1431,720,705
687,1480,720,717
686,1429,722,726
684,1261,748,729
690,968,821,738
690,647,790,744
682,415,645,742
686,378,631,747
693,460,683,753
690,433,760,754
688,270,844,765
689,18,771,776
688,-253,658,774
686,-481,588,781
690,-655,668,792
693,-599,945,789
694,-304,986,797
695,9,662,808
694,175,362,808
692,95,465,818
692,-60,924,818
689,-73,1065,806
683,80,757,803
689,369,584,795
692,666,629,790
679,864,727,786
681,917,794,776
688,806,735,776
683,652,719,769
690,581,755,752
700,632,671,740
698,728,584,726
691,743,744,704
685,683,1010,688
685,595,904,681
686,507,565,664
692,426,482,642
694,323,623,625
680,232,858,611
681,204,967,600
693,245,705,585
692,334,527,576
690,414,773,578
691,452,854,570
689,449,664,555
687,430,714,549
680,476,719,550
680,626,654,549
690,832,858,543
685,1009,796,538
678,1086,637,536
682,1104,754,538
680,1141,674,538
683,1217,703,540
682,1346,848,551
669,1511,685,551
661,1723,630,548
662,1967,663,554
661,2141,755,560
662,2222,982,573
658,2265,771,580
648,2395,472,579
650,2673,665,583
652,2934,848,593
648,2994,853,606
646,2740,754,615
647,2180,481,622
651,1375,453,627
662,458,851,627
660,-96,1152,626
655,102,918,630
662,895,448,639
663,1451,338,646
658,872,618,652
652,-662,904,650
654,-2087,992,648
660,-2354,859,646
662,-1353,579,640
662,-73,424,650
660,614,630,652
662,483,958,646
661,-111,967,647
663,-562,715,641
673,-579,506,638
677,-61,480,635
675,810,655,624
674,1572,894,621
674,1911,1007,620
670,1800,831,610
667,1545,500,600
668,1456,442,595
664,1530,703,592
663,1652,852,582
665,1719,796,576
665,1752,807,579
674,1813,694,574
681,1800,491,564
672,1615,607,560
665,1244,845,559
672,769,946,554
677,370,844,550
681,173,534,551
685,229,376,548
679,422,605,547
678,491,955,544
682,274,1026,540
674,-175,802,543
676,-598,586,542
683,-720,497,541
677,-490,610,540
675,-65,852,544
681,275,848,554
684,364,687,552
678,288,727,553
675,181,777,565
683,192,673,565
687,396,582,561
680,702,621,569
681,994,847,569
685,1181,941,574
678,1232,685,584
675,1193,543,579
676,1098,611,584
673,975,666,595
681,876,823,599
690,834,845,603
684,812,662,604
680,773,720,614
680,706,775,621
677,570,536,617
675,368,464,622
678,103,690,623
678,-155,897,622
678,-265,940,628
684,-221,740,633
686,-96,427,634
685,-14,346,642
687,-64,602,651
681,-181,923,647
680,-282,949,652
686,-271,639,658
680,-112,367,656
669,136,548,663
667,367,931,663
672,458,896,659
677,426,630,668
676,355,561,677
678,334,519,683
683,439,536,684
681,600,805,686
675,723,998,690
674,775,806,693
677,733,480,700
677,645,417,708
680,574,680,710
682,537,941,716
682,538,832,725
687,564,567,729
687,586,599,725
677,572,665,727
671,532,566,742
682,492,705,745
682,452,896,745
673,428,835,756
687,452,757,762
685,557,527,767
662,719,288,775
678,842,590,781
689,866,1014,785
671,815,1006,790
675,761,745,796
685,797,470,800
680,951,453,806
675,1179,692,816
676,1426,820,818
682,1593,799,816
679,1631,725,814
670,1628,630,814
670,1711,628,814
678,1952,604,806
686,2316,590,792
683,2652,795,783
681,2811,905,776
682,2834,753,770
676,2782,597,762
680,2622,475,754
684,2279,494,745
674,1566,751,731
674,695,992,723
681,261,939,710
682,589,634,691
677,1429,403,678
676,1744,447,665
682,828,725,650
681,-793,1008,635
677,-1988,918,620
678,-1863,519,612
678,-723,346,603
679,330,602,595
683,631,996,581
680,163,1096,565
675,-550,670,562
683,-957,207,557
685,-802,330,554
679,-68,853,554
678,859,1272,546
677,1475,1108,548
678,1539,374,552
682,1215,81,556
676,984,561,566
672,1068,1050,571
678,1335,1220,571
677,1601,871,572
674,1748,227,580
674,1853,240,588
677,1931,764,589
684,1849,1052,596
678,1599,1075,600
673,1245,762,597
679,928,344,605
674,785,341,616
673,795,662,618
679,907,1020,621
676,961,1038,629
673,764,613,637
675,320,389,643
675,-188,608,652
683,-454,771,662
688,-357,704,658
679,-71,716,650
678,186,787,651
684,222,720,656
683,21,649,653
683,-223,578,646
683,-324,580,645
680,-164,842,642
682,202,964,635
690,555,723,629
689,749,513,624
680,758,483,615
682,693,599,608
682,672,828,605
682,691,914,601
684,716,772,593
684,735,583,583
684,792,498,572
676,870,584,561
685,874,739,553
681,773,873,554
672,580,838,548
705,360,472,533
674,184,369,529
629,120,805,530
681,208,995,522
703,312,832,513
674,298,645,504
678,150,465,500
684,-90,531,503
675,-245,692,502
680,-211,725,504
692,-50,810,505
685,130,845,500
671,214,735,503
685,196,611,508
704,98,494,509
699,-23,524,508
685,-40,824,511
688,82,987,518
704,277,757,523
703,431,507,524
690,472,419,524
690,436,559,534
694,372,908,544
699,334,1013,544
704,361,813,547
703,459,522,551
703,591,269,557
707,679,498,573
702,687,992,580
698,630,1001,581
698,563,682,586
695,576,519,586
700,657,548,586
703,752,655,586
692,844,742,590
695,895,814,600
700,911,791,599
696,902,635,601
696,875,584,608
685,873,635,610
723,907,700,618
816,1014,820,620
815,1183,814,614
747,1335,590,624
766,1456,473,632
817,1500,735,628
812,1494,908,632
810,1575,635,633
829,1792,518,623
816,2136,701,626
791,2463,758,634
786,2626,819,632
784,2650,772,630
775,2492,455,636
774,2196,468,644
781,1806,859,647
776,1258,998,653
773,820,782,662
776,779,495,672
769,1156,468,683
764,1588,660,692
758,1327,765,701
741,258,856,709
749,-941,888,719
768,-1425,692,725
764,-852,439,728
765,74,381,743
768,523,683,756
762,284,1047,760
750,-346,986,773
740,-804,641,787
751,-838,417,789
763,-443,462,800
769,251,704,818
781,852,881,822
780,1073,882,824
770,899,750,832
764,620,541,837
761,619,537,835
755,891,668,825
751,1221,654,811
760,1458,720,796
765,1579,838,789
752,1671,817,780
748,1686,776,765
751,1554,540,756
744,1339,267,753
741,1151,579,742
746,1102,1103,725
744,1157,1011,707
738,1214,604,688
735,1226,382,675
736,1082,321,654
740,751,617,628
744,347,1047,612
739,57,1048,596
737,55,767,581
735,245,446,574
733,399,191,565
739,360,365,549
735,100,921,537
730,-192,1236,531
733,-339,952,529
733,-272,396,523
726,-8,123,514
731,285,340,511
742,455,845,506
739,431,1201,504
737,273,1039,510
737,166,510,514
738,206,99,520
739,391,207,529
736,612,801,530
741,727,1208,538
744,697,1048,548
742,570,615,550
742,472,269,564
744,484,327,583
748,535,624,583
744,540,795,583
740,493,919,587
739,447,953,595
736,447,717,619
735,441,322,637
728,371,164,642
729,248,568,645
730,151,1110,649
725,143,1148,662
731,196,712,675
729,249,265,682
717,254,241,688
713,189,561,689
708,63,880,684
712,-50,1135,675
713,-53,1032,677
704,40,423,685
707,156,127,685
714,205,429,682
708,157,765,676
704,83,1045,666
706,57,1047,659
703,126,646,658
700,246,349,659
698,346,273,644
696,415,454,623
694,443,965,610
696,448,1255,599
700,476,880,586
692,535,273,577
691,636,112,571
708,747,492,560
701,819,970,549
685,856,984,540
689,875,660,535
692,900,520,535
692,941,413,522
691,999,370,508
688,1063,686,509
688,1111,945,501
683,1168,885,492
673,1220,623,493
673,1269,247,494
677,1348,214,497
680,1420,713,499
682,1522,1128,497
682,1675,995,499
682,1831,514,509
680,2015,140,518
678,2188,226,522
680,2313,708,528
675,2436,1083,530
674,2440,1047,532
675,2255,644,543
668,1922,195,553
668,1415,190,560
666,981,515,567
665,849,903,571
667,1057,1225,574
669,1476,913,577
676,1438,216,592
676,626,43,605
672,-473,376,606
671,-1137,866,605
668,-809,1115,605
665,63,871,606
665,564,527,613
664,370,297,617
666,-288,285,622
674,-811,629,630
674,-854,977,629
663,-476,1039,627
664,146,792,631
674,662,326,641
668,820,73,653
659,617,394,657
664,305,1019,657
670,302,1280,654
671,642,932,659
675,1041,343,676
675,1319,58,681
670,1389,400,686
673,1380,926,695
674,1406,1015,695
669,1358,824,703
669,1269,654,712
676,1232,431,718
673,1264,339,730
666,1357,607,739
678,1406,902,746
680,1344,980,754
662,1181,821,763
660,925,401,774
658,652,228,786
656,476,522,802
665,478,785,814
666,592,958,822
663,621,1003,832
653,486,667,842
646,224,340,854
662,-42,293,867
666,-156,364,878
654,-100,729,884
658,69,1173,886
663,245,1054,894
654,306,526,908
649,229,141,921
646,93,184,935
646,48,669,940
649,145,1109,934
647,298,1092,914
647,443,745,892
650,540,288,883
649,574,68,872
652,497,417,857
658,344,1004,845
657,301,1231,834
650,429,957,821
639,646,408,798
641,759,-5,775
653,637,146,754
653,439,794,730
648,331,1236,713
648,349,1083,690
646,436,640,661
641,489,241,640
642,499,166,618
647,458,537,595
649,338,966,584
645,201,1096,572
638,138,837,555
639,184,333,541
647,253,190,533
652,243,601,521
652,170,965,515
653,106,988,511
652,71,780,497
648,36,480,493
647,-1,372,491
648,6,415,486
649,82,478,491
652,179,858,507
654,224,1226,521
646,217,879,526
635,218,302,532
638,246,179,542
643,306,434,559
646,412,926,575
649,546,1178,583
644,683,792,593
634,766,309,590
631,762,236,585
638,751,490,598
644,806,906,618
644,942,1113,638
636,1108,878,650
639,1197,539,652
650,1195,285,655
648,1174,244,670
639,1196,568,687
632,1269,910,698
631,1369,1109,711
637,1487,1025,713
639,1584,442,703
644,1659,72,700
647,1745,379,702
644,1837,836,712
647,1948,1115,716
648,2071,969,710
643,2170,405,705
646,2295,140,696
640,2386,455,688
645,2327,883,694
680,2110,1064,700
687,1634,879,689
647,1066,483,676
620,798,285,661
640,948,356,636
660,1468,546,609
658,1709,887,597
666,1066,1150,596
666,-64,903,580
651,-903,307,560
638,-762,103,548
633,93,507,534
643,662,916,529
644,531,994,522
640,-128,765,502
646,-702,368,492
647,-758,273,479
649,-416,562,464
645,134,892,461
642,580,1006,466
651,671,690,465
652,464,326,458
655,205,358,454
660,229,505,449
655,579,714,446
654,955,964,450
656,1164,837,454
660,1221,541,457
661,1239,443,458
657,1310,473,459
661,1337,655,462
671,1294,838,468
674,1293,783,481
669,1346,572,499
670,1442,388,524
674,1522,478,540
674,1495,721,539
668,1363,763,542
665,1139,833,556
675,896,875,573
679,774,525,586
672,819,225,595
666,923,312,596
658,897,625,594
656,673,1033,600
660,360,1090,613
662,120,686,624
657,74,312,627
650,175,198,631
640,280,476,635
640,309,951,633
646,224,985,644
640,80,649,656
636,4,472,662
631,32,486,669
625,112,598,673
629,184,694,674
628,223,630,671
627,278,684,674
628,318,816,690
623,264,613,699
620,184,410,696
619,199,498,696
622,364,639,701
628,566,789,714
630,616,794,732
629,519,625,743
631,407,563,751
634,387,537,762
640,452,522,769
644,524,658,774
640,601,739,787
637,655,708,805
644,626,663,824
650,516,555,835
648,387,567,847
644,341,729,868
640,394,699,885
640,444,509,898
647,430,538,918
645,358,723,930
643,252,717,942
645,152,597,956
644,79,574,966
648,54,664,988
650,101,782,1002
646,171,684,998
645,204,441,982
649,176,470,953
651,120,689,935
648,117,742,921
650,167,688,909
649,251,563,912
641,362,455,902
640,470,640,879
649,567,783,855
653,624,620,823
648,641,493,803
644,689,520,787
645,801,678,764
644,946,799,740
643,1069,639,707
645,1150,466,667
642,1199,547,634
640,1234,653,615
646,1288,626,606
653,1368,625,596
654,1481,689,575
651,1615,718,548
647,1719,631,526
646,1794,436,519
651,1863,505,520
654,1943,866,519
656,2048,786,519
654,2170,377,513
652,2313,406,496
652,2413,694,491
648,2327,832,508
650,2023,784,531
656,1608,612,542
646,1256,507,547
645,1127,450,551
657,1205,426,550
656,1321,655,558
651,1300,951,586
651,927,859,605
655,228,492,610
663,-353,336,609
670,-428,468,607
673,-18,669,617
669,416,820,633
668,415,751,656
661,5,442,683
652,-444,387,696
660,-578,710,702
662,-354,768,703
659,37,545,708
664,401,581,723
660,545,723,738
653,449,650,740
650,273,517,733
646,218,537,728
655,419,638,722
661,751,611,722
651,1019,549,737
656,1171,639,743
662,1211,746,739
655,1198,662,729
660,1173,515,710
667,1144,591,702
660,1191,670,707
657,1342,538,705
660,1499,557,695
664,1563,698,673
662,1484,684,642
655,1290,663,622
656,1097,630,619
655,981,591,617
652,968,648,605
655,1029,586,589
656,1052,504,571
658,951,637,551
656,715,721,543
654,441,709,541
656,278,730,537
657,257,554,526
655,324,368,510
654,371,567,498
655,321,764,486
653,204,699,480
654,65,704,490
657,-26,680,497
656,6,506,495
657,125,511,490
659,213,659,486
659,207,690,489
656,155,668,496
654,119,626,501
652,122,600,507
651,131,657,504
654,145,625,496
656,251,608,505
657,428,709,522
661,527,648,539
663,465,561,555
651,324,562,567
643,274,559,580
648,375,706,588
643,535,850,593
642,657,751,613
648,690,538,629
640,625,387,632
635,508,487,630
642,411,836,627
640,404,954,633
639,497,660,645
642,592,438,654
640,571,474,658
646,440,608,658
653,299,763,659
647,213,781,658
638,180,678,661
643,185,652,669
650,217,655,679
647,249,568,682
648,247,475,674
651,189,541,671
646,116,753,676
645,106,877,681
653,174,819,695
656,280,699,712
651,393,551,714
651,473,404,713
648,503,461,728
646,509,732,746
653,526,941,761
656,604,869,777
654,757,566,779
648,922,426,780
650,1028,546,787
660,1061,668,791
661,1063,748,811
656,1084,731,835
652,1162,701,842
647,1324,659,850
653,1521,487,866
657,1660,569,882
649,1703,764,896
655,1693,610,919
662,1738,598,942
657,1912,814,952
664,2121,723,963
668,2247,629,974
661,2297,687,983
660,2291,554,997
663,2202,478,1010
663,2042,605,1021
661,1782,734,1022
660,1441,845,1014
657,1232,833,1002
651,1216,684,989
653,1325,553,965
659,1368,417,943
660,998,418,937
661,320,764,927
663,-190,1033,905
663,-208,908,884
660,162,578,867
658,427,259,843
661,307,439,811
659,-67,909,786
653,-394,936,768
655,-454,737,747
658,-280,544,718
658,9,452,682
656,282,644,646
657,375,684,617
661,275,643,596
663,148,863,585
658,171,833,577
652,396,488,557
655,668,430,545
662,844,642,544
665,967,824,534
661,1065,906,534
662,1116,657,535
666,1113,315,523
660,1109,451,515
660,1200,769,508
659,1358,946,518
652,1492,994,537
649,1558,677,547
651,1516,336,561
656,1386,378,566
652,1231,539,566
652,1128,734,580
662,1148,947,600
666,1227,963,622
666,1232,741,635
658,1096,474,639
648,853,398,643
655,631,531,649
658,514,783,664
647,499,932,682
651,537,776,700
659,544,572,721
650,460,530,727
650,284,622,726
652,110,774,733
650,51,765,741
658,118,685,747
656,203,757,743
650,208,696,736
656,165,426,730
651,111,399,719
646,73,702,714
652,63,1030,711
650,54,1030,701
653,108,581,695
657,239,263,686
656,355,462,672
657,403,785,666
653,357,940,664
645,281,802,660
645,281,522,647
655,375,449,630
659,527,530,608
654,668,759,589
656,701,1003,580
658,619,822,567
656,504,505,556
652,458,479,543
648,533,499,527
647,650,571,520
641,698,822,511
634,643,962,505
634,519,851,502
634,408,641,492
628,350,512,480
627,341,547,474
630,367,704,473
621,374,777,475
615,347,595,482
626,292,484,490
632,228,722,487
628,202,920,480
627,209,805,482
622,248,587,493
622,313,434,505
627,379,527,509
627,443,799,513
629,463,804,516
633,452,638,517
635,493,645,528
638,587,649,535
637,719,600,541
631,857,696,559
634,943,817,571
643,984,756,572
639,1013,573,582
635,1060,481,587
644,1154,622,592
648,1303,795,610
646,1480,786,620
647,1625,708,618
653,1722,598,616
653,1798,549,612
644,1873,686,618
640,1998,807,632
645,2152,723,634
651,2280,541,634
652,2394,506,640
650,2372,662,646
650,2203,851,653
658,1991,879,662
662,1651,691,672
653,1357,586,681
654,1300,627,688
662,1438,588,692
663,1637,593,695
660,1408,708,700
659,679,775,714
656,2,773,727
659,-200,689,734
661,158,600,736
653,567,645,736
654,509,665,745
660,118,619,763
662,-302,722,773
663,-513,782,782
663,-414,630,800
663,-145,589,809
664,153,673,820
662,284,698,842
659,144,758,856
653,-54,761,868
649,-90,639,886
660,116,617,899
668,394,633,906
667,543,573,921
672,656,647,940
667,791,781,953
663,893,733,969
665,932,698,985
659,899,758,997
661,952,636,1002
667,1146,494,1014
669,1334,556,1024
670,1468,598,1018
664,1497,722,1011
667,1392,913,995
674,1249,785,965
671,1138,512,945
667,1156,390,933
668,1301,476,916
669,1378,720,908
672,1264,800,890
668,1005,729,857
662,756,658,840
661,650,478,810
662,654,442,777
664,682,679,764
668,668,830,739
669,572,749,708
675,416,584,671
678,245,481,634
676,130,477,614
674,129,665,590
666,168,863,576
669,177,696,562
677,170,502,533
675,108,539,520
675,12,558,514
672,-74,697,507
669,-137,836,508
673,-68,656,500
675,91,520,493
675,204,545,489
677,235,519,488
679,152,667,504
672,71,891,519
674,98,817,532
686,198,658,547
686,361,538,554
684,506,412,561
685,543,520,570
681,501,730,591
679,415,835,610
674,376,871,613
672,455,743,622
678,578,574,628
678,660,452,627
677,638,362,642
675,526,533,662
673,418,864,683
679,358,1045,699
680,357,906,700
676,386,443,704
676,396,193,711
674,376,457,718
670,308,810,726
669,215,1028,721
678,169,976,714
686,171,578,712
686,198,295,712
682,243,365,711
680,278,603,713
683,288,928,712
686,280,1035,708
685,280,742,702
683,315,446,690
681,388,355,689
682,501,458,692
682,619,794,686
677,712,999,673
677,773,773,654
678,798,492,635
677,832,438,613
682,905,567,596
678,1025,873,594
674,1211,964,586
681,1389,679,575
681,1483,477,562
683,1506,496,541
682,1514,615,532
677,1605,717,535
684,1816,763,531
682,2037,835,523
671,2151,782,516
678,2159,617,506
683,2070,509,494
672,1934,429,491
674,1833,567,496
677,1668,900,490
678,1466,939,487
682,1359,765,493
672,1373,641,491
665,1481,418,497
672,1349,383,512
673,807,714,519
666,233,903,521
669,27,877,521
675,279,839,520
668,593,602,524
666,516,331,540
669,124,448,555
666,-270,772,562
666,-433,932,574
666,-330,881,583
669,-116,660,592
668,100,462,602
662,157,489,609
665,-16,637,618
662,-199,770,620
660,-199,816,617
666,13,758,614
663,274,646,620
665,386,554,634
671,422,629,638
668,505,721,652
665,615,683,663
665,692,681,656
664,724,641,663
664,802,621,674
670,961,740,677
669,1122,708,688
662,1235,596,691
666,1282,597,692
667,1251,627,698
659,1164,749,704
661,1093,780,718
664,1131,611,722
663,1261,560,728
662,1341,625,743
655,1257,716,748
655,1038,771,756
658,844,631,767
657,774,565,781
659,774,703,800
658,786,737,808
659,766,692,814
659,669,645,824
659,504,584,837
671,324,680,862
669,216,777,880
659,215,710,893
658,248,629,911
658,228,561,922
660,141,598,938
656,52,713,960
655,-34,815,971
657,-121,847,993
659,-142,616,1019
665,-97,488,1024
665,-6,685,1032
660,65,750,1052
651,31,650,1063
649,-16,595,1060
657,-5,650,1043
656,33,804,1019
660,116,856,990
663,226,718,966
659,323,526,957
661,393,458,943
661,406,597,929
659,382,833,922
657,376,934,895
656,433,773,855
658,530,550,827
658,601,502,804
658,606,559,788
662,562,696,766
669,501,909,723
664,452,914,679
655,446,667,646
659,477,459,618
659,500,436,598
652,484,647,580
654,427,918,563
660,368,895,535
656,330,647,503
654,322,551,483
653,349,640,480
650,381,653,486
652,406,678,487
653,408,782,482
661,390,656,468
666,391,585,457
654,407,793,473
650,462,762,498
651,562,602,515
651,656,618,534
657,732,667,541
664,776,803,537
663,786,786,549
661,814,513,573
664,902,519,598
661,1057,780,621
656,1242,884,631
655,1376,805,629
651,1427,587,627
651,1450,422,646
653,1504,571,674
647,1634,833,689
646,1828,891,702
643,1985,771,705
632,2068,565,701
626,2035,421,710
624,1878,564,721
629,1722,842,731
627,1583,934,743
617,1480,799,742
616,1456,575,728
621,1482,456,715
624,1525,508,716
620,1360,630,726
620,894,765,733
625,426,942,733
621,277,980,724
620,497,679,713
624,724,387,711
629,617,376,710
624,272,536,711
617,-60,903,707
621,-209,1157,690
621,-153,815,666
623,-9,290,628
630,149,264,598
634,197,636,585
632,49,984,578
630,-128,1058,576
635,-156,792,562
634,1,480,541
633,201,377,524
634,292,444,513
630,343,746,510
633,426,1040,502
631,506,961,490
629,549,700,481
633,575,411,466
634,660,343,451
640,816,737,446
642,971,977,451
635,1091,775,454
632,1156,610,452
629,1150,565,449
628,1091,557,447
636,1034,647,452
639,1083,760,460
637,1233,846,470
640,1316,826,484
642,1253,636,485
645,1093,478,471
647,942,510,466
642,889,689,477
640,889,846,496
642,886,824,520
643,868,705,543
643,789,647,546
642,652,684,540
640,510,643,549
640,429,478,563
639,410,583,583
632,379,882,600
629,308,876,604
631,228,691,598
633,164,552,591
635,110,496,597
630,40,648,611
621,-26,815,626
622,-58,815,638
625,-62,696,644
621,-43,552,648
622,8,603,653
622,61,723,666
619,64,668,676
618,21,630,679
614,4,741,685
612,81,842,683
622,227,776,674
627,348,527,678
623,392,365,699
626,366,515,727
635,327,750,738
632,346,860,740
632,435,856,744
639,556,676,752
632,634,465,769
625,616,444,789
633,539,519,807
632,490,652,823
629,509,886,826
630,557,964,825
626,589,740,838
629,582,449,860
628,541,340,886
626,510,525,908
635,489,863,921
632,471,1020,934
631,479,799,949
636,493,444,965
631,504,389,983
635,515,531,1008
633,516,666,1029
624,526,889,1033
631,532,983,1037
635,536,753,1042
635,575,446,1027
634,650,314,1007
632,736,403,991
637,796,663,961
643,808,982,929
649,817,1062,918
653,880,786,920
656,986,414,915
660,1114,277,894
659,1231,537,864
656,1314,842,820
650,1381,836,775
647,1444,739,751
649,1525,716,741
648,1632,630,719
653,1746,512,681
658,1848,578,638
659,1882,737,596
666,1834,784,568
667,1719,831,557
658,1545,749,553
655,1389,456,542
654,1349,381,511
658,1455,605,484
667,1593,859,479
672,1505,974,479
674,1107,882,482
669,661,655,481
670,485,369,475
674,630,315,469
672,829,562,460
673,805,751,467
679,568,913,500
673,282,994,528
669,84,746,542
673,40,446,551
668,125,328,548
671,261,421,552
680,313,770,579
683,205,1048,605
693,71,917,620
687,39,560,625
676,99,311,619
680,177,380,624
675,224,735,644
677,281,1021,667
686,384,1025,691
677,491,756,706
680,535,356,711
689,528,183,711
679,551,391,710
684,629,836,721
689,755,1176,737
676,920,1062,745
680,1054,644,739
682,1083,302,726
676,1014,257,715
685,942,526,715
689,966,802,722
683,1088,903,727
686,1209,975,728
687,1235,856,717
680,1154,438,697
678,1029,252,693
678,947,453,694
678,925,694,691
680,935,967,686
676,954,1061,670
674,927,742,647
675,833,386,619
673,724,244,595
