Q1,Q2,Q3,Q4
-3088,-3022,-1189,-3239
-3049,-3053,-1146,-3277
-2997,-3031,-1075,-3274
-3057,-2995,-1059,-3289
-3095,-2970,-1117,-3302
-3073,-2943,-1143,-3285
-3069,-3027,-1138,-3232
-3089,-3039,-1199,-3224
-3089,-2955,-1232,-3250
-3078,-3007,-1211,-3221
-3099,-3059,-1216,-3220
-3106,-3065,-1227,-3248
-3115,-3080,-1181,-3236
-3090,-3078,-1112,-3226
-3027,-3105,-1161,-3232
-3076,-3091,-1215,-3189
-3131,-3027,-1144,-3189
-3136,-2983,-1129,-3313
-3159,-2999,-1139,-3339
-3130,-3041,-1110,-3266
-3145,-3026,-1140,-3276
-3185,-2966,-1134,-3274
-3138,-2881,-1137,-3213
-3129,-2901,-1135,-3205
-3149,-3003,-1044,-3252
-3148,-2987,-1039,-3260
-3145,-2938,-1055,-3212
-3115,-2937,-1020,-3229
-3133,-2933,-1033,-3294
-3171,-2932,-1068,-3300
-3188,-2955,-1096,-3321
-3204,-3018,-1072,-3305
-3193,-3026,-1047,-3258
-3188,-3019,-1049,-3292
-3189,-3037,-1093,-3273
-3229,-2959,-1167,-3231
-3245,-2956,-1146,-3258
-3174,-2992,-1150,-3290
-3154,-2946,-1177,-3266
-3162,-3011,-1129,-3219
-3148,-2975,-1149,-3229
-3192,-2882,-1186,-3227
-3225,-2962,-1188,-3211
-3241,-3014,-1211,-3230
-3268,-3042,-1229,-3235
-3217,-3027,-1228,-3217
-3243,-2981,-1200,-3209
-3315,-2967,-1192,-3230
-3259,-2902,-1228,-3251
-3244,-2919,-1243,-3267
-3229,-2985,-1203,-3274
-3193,-2994,-1164,-3234
-3193,-3052,-1189,-3215
-3138,-3069,-1231,-3244
-3124,-2994,-1248,-3241
-3137,-2983,-1264,-3262
-3154,-3007,-1244,-3263
-3165,-2976,-1250,-3241
-3089,-2956,-1269,-3320
-3087,-2973,-1197,-3374
-3181,-3002,-1210,-3317
-3251,-3014,-1285,-3249
-3236,-2999,-1256,-3265
-3167,-2959,-1251,-3338
-3173,-2900,-1311,-3345
-3173,-2926,-1333,-3304
-3165,-2991,-1317,-3291
-3216,-2993,-1281,-3299
-3248,-2960,-1222,-3309
-3280,-2897,-1240,-3296
-3303,-2887,-1303,-3260
-3305,-2909,-1324,-3254
-3293,-2881,-1308,-3245
-3309,-2905,-1282,-3230
-3323,-2873,-1295,-3268
-3245,-2775,-1300,-3269
-3217,-2868,-1344,-3270
-3223,-2958,-1369,-3288
-3217,-2897,-1300,-3260
-3272,-2941,-1329,-3288
-3265,-2981,-1378,-3275
-3197,-2929,-1335,-3224
-3145,-2922,-1313,-3293
-3169,-2903,-1312,-3301
-3234,-2941,-1330,-3235
-3228,-2957,-1363,-3237
-3256,-2927,-1340,-3242
-3282,-2982,-1341,-3276
-3237,-2933,-1373,-3294
-3172,-2910,-1376,-3232
-3141,-2941,-1397,-3223
-3229,-2877,-1390,-3238
-3275,-2861,-1374,-3246
-3271,-2840,-1413,-3291
-3283,-2874,-1424,-3306
-3224,-2919,-1409,-3297
-3232,-2856,-1441,-3323
-3273,-2841,-1449,-3341
-3214,-2857,-1415,-3295
-3182,-2867,-1433,-3299
-3250,-2883,-1468,-3320
-3291,-2881,-1481,-3269
-3248,-2843,-1502,-3304
-3240,-2823,-1534,-3339
-3267,-2860,-1518,-3305
-3280,-2888,-1482,-3347
-3255,-2882,-1506,-3316
-3201,-2850,-1533,-3199
-3213,-2882,-1596,-3223
-3253,-2913,-1635,-3279
-3294,-2846,-1590,-3243
-3321,-2817,-1607,-3246
-3290,-2807,-1648,-3270
-3270,-2766,-1668,-3267
-3254,-2770,-1669,-3298
-3264,-2803,-1655,-3284
-3352,-2799,-1686,-3292
-3426,-2795,-1733,-3336
-3429,-2809,-1791,-3305
-3392,-2828,-1818,-3353
-3374,-2859,-1813,-3338
-3338,-2816,-1846,-3293
-3289,-2744,-1888,-3379
-3299,-2747,-1921,-3307
-3282,-2751,-1947,-3238
-3282,-2739,-1910,-3307
-3330,-2729,-1881,-3303
-3338,-2723,-1966,-3272
-3310,-2740,-1992,-3264
-3257,-2736,-1946,-3309
-3274,-2726,-1970,-3316
-3317,-2732,-1960,-3271
-3265,-2711,-1966,-3315
-3227,-2715,-2035,-3330
-3229,-2738,-2055,-3315
-3200,-2732,-2068,-3363
-3218,-2753,-2087,-3378
-3313,-2785,-2058,-3353
-3336,-2751,-2030,-3322
-3283,-2676,-2060,-3318
-3267,-2683,-2091,-3340
-3245,-2747,-2093,-3365
-3253,-2715,-2139,-3402
-3315,-2710,-2169,-3392
-3316,-2760,-2154,-3378
-3301,-2737,-2187,-3387
-3282,-2759,-2200,-3348
-3274,-2799,-2203,-3348
-3307,-2790,-2242,-3412
-3314,-2775,-2230,-3423
-3341,-2721,-2179,-3366
-3348,-2723,-2144,-3368
-3372,-2698,-2214,-3412
-3422,-2617,-2264,-3426
-3379,-2696,-2209,-3455
-3363,-2758,-2254,-3395
-3366,-2710,-2298,-3350
-3343,-2699,-2299,-3396
-3369,-2683,-2318,-3360
-3381,-2703,-2296,-3330
-3400,-2725,-2323,-3318
-3469,-2697,-2291,-3303
-3511,-2706,-2245,-3350
-3439,-2682,-2339,-3401
-3358,-2645,-2321,-3439
-3382,-2658,-2242,-3437
-3372,-2669,-2289,-3408
-3335,-2700,-2289,-3381
-3396,-2727,-2266,-3357
-3464,-2694,-2280,-3336
-3468,-2658,-2272,-3321
-3487,-2663,-2310,-3380
-3506,-2636,-2352,-3447
-3458,-2638,-2352,-3434
-3469,-2727,-2387,-3423
-3534,-2719,-2401,-3434
-3507,-2671,-2348,-3432
-3474,-2722,-2362,-3450
-3471,-2742,-2405,-3458
-3518,-2689,-2362,-3446
-3510,-2673,-2371,-3417
-3415,-2669,-2341,-3412
-3446,-2662,-2231,-3474
-3415,-2723,-2297,-3465
-3352,-2741,-2351,-3406
-3472,-2675,-2263,-3417
-3483,-2621,-2277,-3424
-3439,-2617,-2292,-3418
-3494,-2650,-2226,-3440
-3448,-2651,-2212,-3445
-3396,-2636,-2221,-3409
-3412,-2627,-2255,-3413
-3453,-2629,-2258,-3445
-3547,-2676,-2193,-3423
-3558,-2687,-2209,-3418
-3525,-2658,-2258,-3447
-3513,-2638,-2199,-3447
-3498,-2641,-2158,-3406
-3529,-2659,-2205,-3350
-3549,-2612,-2218,-3359
-3580,-2611,-2198,-3386
-3556,-2648,-2200,-3364
-3499,-2603,-2183,-3335
-3574,-2587,-2150,-3309
-3591,-2555,-2164,-3357
-3566,-2554,-2168,-3376
-3631,-2649,-2129,-3314
-3616,-2669,-2141,-3341
-3604,-2637,-2150,-3332
-3638,-2606,-2174,-3271
-3598,-2560,-2244,-3333
-3621,-2526,-2197,-3371
-3663,-2505,-2147,-3334
-3673,-2531,-2210,-3376
-3702,-2537,-2251,-3388
-3662,-2502,-2229,-3345
-3628,-2514,-2185,-3358
-3638,-2545,-2183,-3354
-3630,-2549,-2180,-3355
-3629,-2524,-2174,-3376
-3643,-2511,-2209,-3387
-3656,-2536,-2190,-3407
-3671,-2516,-2156,-3418
-3698,-2523,-2154,-3459
-3665,-2587,-2116,-3493
-3563,-2532,-2080,-3451
-3547,-2520,-2092,-3400
-3625,-2582,-2116,-3403
-3642,-2511,-2116,-3373
-3621,-2505,-2104,-3333
-3600,-2529,-2082,-3372
-3566,-2493,-2063,-3409
-3607,-2542,-2062,-3427
-3635,-2512,-2065,-3402
-3607,-2490,-2079,-3396
-3637,-2577,-2074,-3431
-3632,-2585,-2043,-3403
-3604,-2620,-2078,-3385
-3650,-2645,-2122,-3331
-3672,-2575,-2058,-3306
-3640,-2582,-2015,-3363
-3586,-2609,-2028,-3338
-3603,-2575,-2073,-3347
-3669,-2602,-2102,-3333
-3654,-2668,-2007,-3309
-3647,-2661,-1973,-3453
-3624,-2629,-2036,-3462
-3621,-2642,-1988,-3361
-3720,-2686,-1928,-3377
-3704,-2674,-1972,-3424
-3651,-2654,-1972,-3461
-3651,-2701,-1919,-3419
-3616,-2696,-1949,-3409
-3677,-2672,-1972,-3430
-3699,-2681,-1958,-3379
-3657,-2634,-1970,-3446
-3703,-2635,-1967,-3465
-3680,-2694,-1992,-3347
-3662,-2714,-2010,-3414
-3682,-2707,-1992,-3524
-3599,-2687,-1996,-3446
-3598,-2806,-1999,-3406
-3645,-2824,-2023,-3468
-3630,-2584,-1992,-3459
-3662,-2567,-1892,-3411
-3688,-2720,-1932,-3425
-3725,-2724,-2022,-3456
-3749,-2724,-1997,-3424
-3691,-2875,-1972,-3432
-3675,-2784,-1932,-3470
-3718,-2460,-1902,-3416
-3746,-2680,-1961,-3425
-3693,-2847,-1951,-3435
-3626,-2606,-1907,-3378
-3701,-2811,-1928,-3409
-3794,-2779,-1912,-3417
-3770,-2592,-1915,-3375
-3721,-2853,-1913,-3378
-3704,-2749,-1857,-3357
-3725,-2682,-1897,-3317
-3749,-2822,-1912,-3361
-3671,-2733,-1835,-3403
-3614,-2744,-1842,-3354
-3714,-2752,-1862,-3364
-3738,-2720,-1846,-3435
-3703,-2735,-1860,-3426
-3727,-2725,-1887,-3359
-3724,-2716,-1913,-3325
-3783,-2678,-1921,-3328
-3823,-2721,-1884,-3316
-3812,-2804,-1860,-3359
-3819,-2782,-1883,-3423
-3796,-2768,-1894,-3350
-3826,-2756,-1892,-3267
-3862,-2729,-1958,-3322
-3841,-2774,-2033,-3350
-3834,-2781,-1999,-3307
-3829,-2775,-1937,-3322
-3807,-2839,-1894,-3333
-3803,-2818,-1898,-3324
-3819,-2790,-1938,-3369
-3783,-2843,-1934,-3402
-3752,-2884,-1971,-3391
-3835,-2934,-1981,-3363
-3896,-2939,-1935,-3305
-3882,-2894,-1957,-3270
-3896,-2905,-1962,-3335
-3866,-2887,-1939,-3395
-3831,-2823,-1981,-3382
-3844,-2905,-2052,-3372
-3832,-2997,-2051,-3385
-3848,-2992,-2018,-3412
-3871,-3018,-2034,-3406
-3893,-3035,-2022,-3389
-3897,-3019,-2013,-3419
-3842,-2999,-2022,-3414
-3862,-3032,-1998,-3413
-3875,-3101,-1996,-3457
-3831,-3123,-1988,-3402
-3858,-3117,-1986,-3354
-3859,-3101,-2000,-3413
-3839,-3114,-2007,-3415
-3861,-3101,-2041,-3424
-3880,-3069,-2037,-3505
-3901,-3100,-2021,-3524
-3880,-3104,-2012,-3492
-3855,-3134,-1987,-3455
-3880,-3204,-1984,-3442
-3850,-3191,-1989,-3439
-3849,-3222,-1988,-3413
-3904,-3272,-1984,-3438
-3868,-3233,-1983,-3417
-3872,-3188,-1942,-3392
-3899,-3140,-1900,-3479
-3861,-3191,-1915,-3466
-3913,-3306,-1913,-3429
-3998,-3300,-1907,-3462
-4019,-3308,-1925,-3443
-4025,-3352,-1969,-3473
-4035,-3323,-1975,-3487
-4023,-3287,-1929,-3433
-4008,-3270,-1953,-3439
-4039,-3280,-1986,-3428
-4051,-3319,-2026,-3362
-4064,-3294,-2073,-3364
-4074,-3264,-2033,-3432
-4061,-3295,-2047,-3436
-4118,-3292,-2073,-3380
-4150,-3322,-2014,-3379
-4124,-3412,-2003,-3437
-4095,-3377,-2039,-3444
-4062,-3317,-2097,-3424
-4104,-3376,-2121,-3466
-4121,-3409,-2080,-3464
-4087,-3404,-2102,-3430
-4134,-3381,-2132,-3407
-4166,-3344,-2113,-3388
-4124,-3322,-2179,-3441
-4145,-3274,-2245,-3421
-4153,-3297,-2224,-3378
-4065,-3329,-2234,-3410
-4027,-3329,-2252,-3376
-4054,-3355,-2254,-3409
-4099,-3311,-2247,-3461
-4110,-3310,-2233,-3376
-4098,-3351,-2308,-3364
-4143,-3326,-2324,-3389
-4170,-3328,-2258,-3360
-4177,-3337,-2325,-3353
-4156,-3334,-2386,-3316
-4146,-3341,-2346,-3327
-4226,-3316,-2364,-3358
-4228,-3265,-2404,-3329
-4206,-3222,-2436,-3339
-4253,-3235,-2502,-3367
-4243,-3277,-2512,-3380
-4271,-3272,-2502,-3335
-4332,-3260,-2532,-3295
-4314,-3248,-2557,-3316
-4305,-3202,-2558,-3313
-4320,-3167,-2551,-3321
-4343,-3140,-2546,-3346
-4387,-3078,-2515,-3353
-4358,-3100,-2527,-3284
-4342,-3214,-2560,-3239
-4444,-3212,-2575,-3309
-4441,-3159,-2600,-3301
-4373,-3185,-2532,-3254
-4405,-3151,-2495,-3287
-4397,-3090,-2563,-3333
-4389,-3124,-2558,-3340
-4419,-3103,-2522,-3309
-4395,-3059,-2526,-3338
-4366,-3094,-2493,-3344
-4349,-3079,-2435,-3281
-4373,-3094,-2420,-3308
-4419,-3098,-2448,-3358
-4455,-3037,-2456,-3335
-4505,-3060,-2454,-3301
-4526,-3081,-2458,-3310
-4578,-3102,-2445,-3344
-4586,-3139,-2502,-3329
-4528,-3093,-2509,-3310
-4591,-3066,-2447,-3348
-4600,-3077,-2518,-3370
-4508,-3076,-2551,-3359
-4548,-3109,-2507,-3337
-4610,-3095,-2526,-3322
-4599,-3056,-2514,-3318
-4614,-3087,-2536,-3312
-4605,-3099,-2614,-3368
-4577,-3113,-2616,-3389
-4616,-3120,-2601,-3297
-4590,-3052,-2594,-3248
-4578,-3042,-2565,-3273
-4682,-3098,-2599,-3270
-4683,-3103,-2623,-3261
-4657,-3050,-2584,-3314
-4726,-3003,-2608,-3282
-4756,-3025,-2650,-3204
-4743,-3085,-2635,-3232
-4756,-3077,-2655,-3246
-4734,-3025,-2684,-3290
-4694,-3024,-2695,-3377
-4778,-3026,-2792,-3384
-4844,-3037,-2824,-3376
-4782,-3047,-2786,-3382
-4794,-3034,-2822,-3394
-4819,-3044,-2796,-3373
-4784,-3039,-2766,-3358
-4841,-3056,-2743,-3409
-4881,-3080,-2671,-3404
-4829,-3079,-2699,-3354
-4850,-3052,-2769,-3353
-4904,-2978,-2801,-3344
-4909,-2895,-2809,-3295
-4898,-2814,-2781,-3274
-4882,-2801,-2731,-3290
-4902,-2877,-2709,-3290
-4902,-2911,-2725,-3304
-4869,-2881,-2721,-3322
-4917,-2882,-2701,-3305
-4974,-2857,-2669,-3299
-4958,-2855,-2654,-3279
-4982,-2965,-2685,-3234
-5027,-2991,-2683,-3226
-5034,-2929,-2668,-3259
-5064,-2924,-2703,-3288
-5030,-2928,-2663,-3270
-4977,-2885,-2638,-3264
-5018,-2863,-2688,-3332
-5016,-2909,-2623,-3386
-5016,-2923,-2608,-3357
-5079,-2898,-2655,-3299
-5088,-2900,-2653,-3258
-5053,-2891,-2738,-3231
-5047,-2871,-2724,-3243
-5089,-2860,-2638,-3238
-5124,-2876,-2685,-3232
-5152,-2887,-2648,-3275
-5184,-2876,-2573,-3281
-5150,-2877,-2581,-3323
-5147,-2883,-2559,-3357
-5201,-2906,-2590,-3332
-5172,-2924,-2617,-3396
-5104,-2905,-2571,-3426
-5085,-2896,-2570,-3422
-5128,-2926,-2595,-3484
-5168,-2949,-2574,-3484
-5113,-2899,-2537,-3441
-5052,-2819,-2576,-3425
-5053,-2811,-2592,-3430
-5034,-2849,-2537,-3433
-5035,-2825,-2550,-3466
-5075,-2818,-2564,-3504
-5064,-2884,-2532,-3425
-5070,-2854,-2529,-3391
-5093,-2794,-2549,-3424
-5075,-2812,-2568,-3354
-5086,-2818,-2609,-3348
-5054,-2817,-2660,-3405
-5008,-2800,-2636,-3398
-5009,-2826,-2574,-3390
-4938,-2908,-2573,-3379
-4923,-2933,-2598,-3378
-4951,-2921,-2616,-3403
-4894,-2894,-2640,-3417
-4877,-2837,-2661,-3438
-4834,-2851,-2674,-3426
-4800,-2923,-2664,-3352
-4816,-2911,-2650,-3341
-4759,-2893,-2643,-3404
-4739,-2869,-2615,-3429
-4740,-2821,-2640,-3388
-4691,-2886,-2701,-3327
-4658,-2916,-2639,-3334
-4653,-2892,-2586,-3399
-4652,-2886,-2651,-3428
-4649,-2828,-2643,-3389
-4639,-2803,-2628,-3351
-4576,-2786,-2674,-3371
-4533,-2796,-2637,-3413
-4591,-2823,-2598,-3381
-4611,-2827,-2633,-3318
-4586,-2858,-2621,-3339
-4571,-2777,-2585,-3315
-4490,-2724,-2607,-3315
-4454,-2798,-2650,-3439
-4466,-2778,-2685,-3430
-4434,-2761,-2669,-3405
-4403,-2808,-2687,-3485
-4382,-2783,-2747,-3500
-4395,-2765,-2724,-3510
-4349,-2822,-2759,-3502
-4315,-2796,-2786,-3456
-4394,-2723,-2750,-3447
-4385,-2794,-2804,-3418
-4367,-2805,-2820,-3408
-4399,-2714,-2782,-3432
-4362,-2715,-2817,-3409
-4399,-2727,-2857,-3371
-4428,-2749,-2811,-3335
-4391,-2797,-2792,-3291
-4414,-2807,-2820,-3309
-4337,-2786,-2809,-3382
-4289,-2780,-2835,-3354
-4394,-2774,-2824,-3304
-4392,-2743,-2774,-3385
-4320,-2752,-2787,-3374
-4273,-2789,-2797,-3337
-4238,-2814,-2804,-3417
-4247,-2810,-2773,-3400
-4277,-2808,-2725,-3401
-4236,-2836,-2767,-3460
-4152,-2807,-2771,-3417
-4185,-2762,-2720,-3441
-4211,-2762,-2771,-3486
-4146,-2789,-2814,-3443
-4124,-2770,-2817,-3434
-4129,-2650,-2889,-3412
-4184,-2638,-2928,-3382
-4229,-2701,-2933,-3383
-4129,-2720,-2963,-3424
-4049,-2848,-2926,-3524
-4132,-2827,-2907,-3500
-4207,-2670,-2971,-3453
-4132,-2802,-2960,-3523
-4060,-2890,-2931,-3513
-4068,-2726,-3000,-3482
-4021,-2736,-2994,-3494
-4014,-2861,-2888,-3467
-4037,-2851,-2884,-3457
-3948,-2770,-2942,-3436
-3909,-2710,-2947,-3442
-3884,-2737,-2970,-3510
-3860,-2746,-2996,-3492
-3935,-2669,-2960,-3444
-3930,-2639,-2943,-3455
-3883,-2696,-2992,-3476
-3888,-2718,-2998,-3495
-3883,-2671,-2929,-3484
-3850,-2674,-2899,-3476
-3820,-2691,-2901,-3504
-3801,-2734,-2937,-3492
-3730,-2793,-2967,-3446
-3727,-2762,-2946,-3463
-3749,-2822,-2937,-3482
-3696,-2879,-2905,-3447
-3678,-2826,-2949,-3486
-3640,-2921,-3024,-3512
-3677,-2911,-2952,-3448
-3750,-2860,-2975,-3424
-3710,-2916,-3082,-3450
-3662,-2758,-3022,-3494
-3637,-3012,-3018,-3462
-3676,-3336,-3086,-3377
-3732,-3015,-3007,-3355
-3773,-2956,-2994,-3396
-3754,-2917,-3085,-3456
-3609,-2737,-3082,-3440
-3580,-2969,-3069,-3437
-3639,-2992,-3124,-3467
-3643,-2967,-3114,-3404
-3671,-3136,-3046,-3350
-3636,-3053,-3099,-3379
-3558,-3010,-3148,-3409
-3562,-3030,-3112,-3382
-3650,-3021,-3133,-3376
-3755,-3072,-3146,-3392
-3740,-3088,-3137,-3383
-3636,-3109,-3154,-3450
-3574,-3019,-3099,-3471
-3504,-2935,-3068,-3371
-3443,-2978,-3124,-3403
-3504,-2977,-3144,-3452
-3597,-2930,-3169,-3389
-3590,-2921,-3171,-3405
-3529,-2967,-3176,-3438
-3564,-2987,-3217,-3460
-3618,-2993,-3150,-3493
-3575,-3007,-3084,-3494
-3563,-3030,-3108,-3500
-3601,-3005,-3143,-3497
-3596,-2947,-3117,-3503
-3551,-3025,-3106,-3514
-3560,-3066,-3152,-3533
-3583,-3020,-3141,-3549
-3610,-3069,-3170,-3487
-3633,-3059,-3184,-3453
-3591,-3015,-3154,-3474
-3622,-3004,-3153,-3434
-3604,-2934,-3109,-3406
-3492,-2958,-3134,-3426
-3462,-3024,-3210,-3445
-3488,-3007,-3193,-3459
-3539,-3013,-3172,-3459
-3472,-3025,-3225,-3449
-3389,-3030,-3206,-3410
-3446,-3006,-3140,-3363
-3465,-2944,-3208,-3345
-3451,-2922,-3251,-3331
-3463,-2931,-3195,-3336
-3420,-2917,-3175,-3328
-3391,-2877,-3187,-3334
-3442,-2911,-3254,-3382
-3487,-2958,-3320,-3325
-3487,-2883,-3292,-3279
-3488,-2883,-3272,-3339
-3498,-2959,-3247,-3325
-3458,-2954,-3248,-3312
-3397,-2973,-3349,-3318
-3395,-2977,-3347,-3282
-3386,-2926,-3263,-3310
-3363,-2905,-3272,-3336
-3434,-2931,-3299,-3346
-3506,-3010,-3305,-3356
-3442,-3043,-3309,-3372
-3406,-3031,-3284,-3450
-3460,-2972,-3315,-3438
-3453,-2902,-3371,-3346
-3417,-3000,-3347,-3318
-3430,-3051,-3350,-3373
-3416,-2925,-3367,-3437
-3366,-2835,-3387,-3437
-3345,-2944,-3442,-3493
-3279,-3115,-3463,-3546
-3274,-3006,-3478,-3492
-3414,-2903,-3444,-3490
-3406,-3014,-3359,-3535
-3302,-2994,-3344,-3463
-3297,-2918,-3407,-3405
-3307,-3025,-3448,-3463
-3278,-3145,-3450,-3446
-3243,-3104,-3438,-3420
-3284,-3088,-3413,-3444
-3277,-3125,-3444,-3416
-3249,-3106,-3478,-3450
-3291,-3113,-3490,-3476
-3221,-3052,-3522,-3418
-3183,-3077,-3504,-3427
-3233,-3113,-3437,-3425
-3258,-3031,-3406,-3394
-3303,-3220,-3449,-3424
-3326,-2981,-3450,-3389
-3276,-3545,-3420,-3352
-3128,-4733,-3471,-3423
-3058,-2817,-3479,-3451
-3168,-1489,-3487,-3403
-3275,-3746,-3544,-3372
-3243,-4489,-3511,-3396
-3186,-3237,-3465,-3381
-3303,-2613,-3483,-3337
-3381,-2954,-3487,-3378
-3226,-4037,-3479,-3395
-3033,-4268,-3496,-3401
-2988,-3361,-3553,-3431
-3079,-2856,-3615,-3432
-3223,-3234,-3552,-3446
-3296,-3831,-3467,-3458
-3200,-3569,-3502,-3479
-3153,-3028,-3514,-3473
-3275,-3301,-3473,-3450
-3384,-3670,-3487,-3468
-3338,-3685,-3528,-3471
-3170,-3371,-3518,-3447
-3103,-2937,-3564,-3437
-3114,-3056,-3646,-3467
-3066,-3295,-3617,-3473
-3123,-3192,-3571,-3435
-3198,-3097,-3551,-3400
-3161,-3095,-3561,-3410
-3141,-3191,-3599,-3425
-3098,-3203,-3633,-3383
-3082,-3029,-3662,-3421
-3160,-2880,-3629,-3439
-3275,-2863,-3601,-3334
-3306,-2920,-3656,-3340
-3182,-2831,-3704,-3373
-3143,-2737,-3655,-3382
-3122,-2836,-3614,-3436
-3113,-2848,-3661,-3419
-3237,-2747,-3656,-3373
-3260,-2732,-3616,-3354
-3176,-2777,-3576,-3366
-3106,-2802,-3590,-3405
-3229,-2744,-3693,-3396
-3366,-2688,-3681,-3329
-3250,-2711,-3652,-3298
-3121,-2729,-3698,-3286
-3078,-2676,-3679,-3272
-3142,-2615,-3651,-3371
-3241,-2629,-3678,-3425
-3279,-2630,-3686,-3330
-3253,-2622,-3636,-3329
-3172,-2643,-3646,-3389
-3221,-2612,-3683,-3374
-3354,-2562,-3660,-3355
-3388,-2516,-3667,-3347
-3311,-2520,-3671,-3349
-3187,-2553,-3656,-3362
-3166,-2495,-3704,-3352
-3291,-2509,-3672,-3339
-3341,-2566,-3628,-3338
-3258,-2509,-3775,-3319
-3230,-2521,-3804,-3304
-3273,-2573,-3734,-3335
-3408,-2574,-3836,-3331
-3498,-2556,-3846,-3312
-3354,-2527,-3776,-3346
-3202,-2504,-3777,-3366
-3159,-2471,-3733,-3382
-3242,-2484,-3758,-3384
-3400,-2470,-3822,-3370
-3402,-2449,-3747,-3350
-3320,-2491,-3712,-3316
-3267,-2450,-3786,-3366
-3145,-2442,-3792,-3416
-3095,-2516,-3746,-3361
-3316,-2487,-3769,-3337
-3523,-2458,-3807,-3364
-3454,-2462,-3773,-3360
-3248,-2406,-3783,-3331
-3104,-2380,-3834,-3288
-3256,-2381,-3833,-3290
-3586,-2396,-3879,-3335
-3580,-2432,-3898,-3333
-3307,-2439,-3884,-3289
-3220,-2459,-3938,-3258
-3263,-2405,-3915,-3286
-3296,-2312,-3823,-3305
-3344,-2347,-3825,-3285
-3297,-2411,-3892,-3300
-3210,-2417,-3933,-3279
-3204,-2431,-3936,-3221
-3175,-2405,-3935,-3230
-3174,-2337,-3946,-3292
-3341,-2343,-3937,-3293
-3454,-2337,-3924,-3255
-3381,-2332,-3949,-3284
-3282,-2395,-3923,-3282
-3196,-2404,-3856,-3264
-3202,-2401,-3874,-3319
-3329,-2419,-3868,-3339
-3383,-2367,-3858,-3314
-3335,-2341,-3950,-3318
-3188,-2349,-3932,-3352
-3012,-2338,-3890,-3392
-3115,-2393,-3948,-3374
-3305,-2406,-3910,-3350
-3402,-2374,-3883,-3340
-3329,-2370,-3910,-3286
-2970,-2350,-3901,-3298
-3103,-2379,-3948,-3363
-3573,-2418,-4004,-3355
-3527,-2424,-4004,-3298
-3254,-2396,-3984,-3283
-2953,-2357,-3980,-3311
-2820,-2356,-4028,-3309
-3197,-2395,-4053,-3360
-3736,-2469,-4009,-3400
-3841,-2483,-3997,-3352
-3406,-2452,-4015,-3345
-2926,-2431,-4001,-3307
-2853,-2383,-3994,-3314
-3148,-2327,-3998,-3414
-3488,-2373,-3977,-3393
-3454,-2423,-3970,-3347
-3052,-2336,-3973,-3388
-2836,-2350,-3998,-3424
-2969,-2395,-3999,-3415
-3285,-2330,-3897,-3368
-3555,-2343,-3874,-3342
-3428,-2318,-3942,-3359
-3171,-2255,-3959,-3402
-3107,-2315,-3988,-3428
-3088,-2379,-4025,-3388
-3263,-2358,-4039,-3390
-3424,-2365,-4034,-3414
-3272,-2429,-4012,-3364
-3088,-2418,-4012,-3404
-2939,-2445,-4006,-3448
-2948,-2526,-4008,-3397
-3226,-2458,-4022,-3389
-3474,-2390,-3974,-3383
-3336,-2402,-3909,-3397
-2948,-2407,-3933,-3397
-2915,-2417,-3968,-3361
-3222,-2429,-3940,-3364
-3400,-2444,-3932,-3300
-3372,-2425,-3939,-3289
-3166,-2371,-3907,-3356
-2972,-2348,-3860,-3287
-3157,-2374,-3861,-3286
-3460,-2423,-3896,-3372
-3481,-2436,-3899,-3284
-3360,-2448,-3914,-3211
-3085,-2494,-3962,-3253
-2900,-2468,-3899,-3249
-3173,-2435,-3865,-3271
-3440,-2463,-3956,-3303
-3452,-2455,-3888,-3251
-3260,-2437,-3843,-3220
-2900,-2467,-3953,-3256
-2933,-2500,-3906,-3278
-3286,-2473,-3882,-3310
-3398,-2452,-3954,-3367
-3351,-2464,-3914,-3375
-3284,-2493,-3925,-3377
-3187,-2509,-3943,-3322
-3112,-2467,-3908,-3251
-3138,-2478,-3954,-3290
-3325,-2506,-3972,-3303
-3413,-2472,-3937,-3294
-3223,-2455,-3957,-3294
-3081,-2494,-3989,-3270
-3071,-2516,-3949,-3265
-3195,-2437,-3922,-3239
-3507,-2413,-3918,-3259
-3463,-2473,-3940,-3336
-3212,-2474,-4009,-3312
-3113,-2451,-3984,-3252
-2760,-2425,-3960,-3292
-2804,-2460,-3986,-3293
-3303,-2527,-3978,-3232
-3311,-2523,-3965,-3254
-3269,-2485,-3900,-3261
-3194,-2468,-3851,-3252
-2922,-2457,-3876,-3292
-3032,-2431,-3884,-3320
-3100,-2433,-3919,-3359
-3134,-2453,-3956,-3377
-3334,-2487,-3949,-3365
-3095,-2595,-3934,-3365
-2914,-2636,-3901,-3359
-3005,-2546,-3939,-3333
-3002,-2555,-3965,-3298
-3283,-2624,-3918,-3287
-3368,-2602,-3951,-3307
-3041,-2579,-3959,-3341
-2941,-2571,-3886,-3359
-2922,-2564,-3881,-3319
-3086,-2582,-3922,-3282
-3508,-2620,-3904,-3360
-3581,-2688,-3904,-3420
-3299,-2731,-3943,-3378
-2988,-2717,-3894,-3359
-2921,-2685,-3878,-3305
-3195,-2679,-3887,-3299
-3346,-2649,-3805,-3394
-3383,-2614,-3847,-3384
-3368,-2679,-3940,-3361
-3167,-2715,-3881,-3373
-3198,-2678,-3820,-3333
-3271,-2653,-3812,-3364
