Q1,Q2,Q3,Q4
-6,-6,-6,-6
1,1,1,1
-14,-14,-14,-14
-11,-11,-11,-11
15,15,15,15
-11,-11,-11,-11
2,2,2,2
30,30,30,30
-2,-2,-2,-2
1,1,1,1
33,33,33,33
7,7,7,7
-6,-6,-6,-6
30,30,30,30
18,18,18,18
22,22,22,22
38,38,38,38
33,33,33,33
40,40,40,40
55,55,55,55
48,48,48,48
35,35,35,35
59,59,59,59
58,58,58,58
43,43,43,43
65,65,65,65
60,60,60,60
52,52,52,52
64,64,64,64
57,57,57,57
43,43,43,43
49,49,49,49
53,53,53,53
45,45,45,45
54,54,54,54
71,71,71,71
51,51,51,51
44,44,44,44
73,73,73,73
55,55,55,55
53,53,53,53
63,63,63,63
51,51,51,51
50,50,50,50
58,58,58,58
57,57,57,57
35,35,35,35
36,36,36,36
44,44,44,44
26,26,26,26
46,46,46,46
41,41,41,41
23,23,23,23
43,43,43,43
31,31,31,31
15,15,15,15
33,33,33,33
36,36,36,36
47,47,47,47
53,53,53,53
49,49,49,49
50,50,50,50
42,42,42,42
59,59,59,59
39,39,39,39
43,43,43,43
38,38,38,38
20,20,20,20
25,25,25,25
13,13,13,13
18,18,18,18
15,15,15,15
0,0,0,0
22,22,22,22
13,13,13,13
2,2,2,2
42,42,42,42
33,33,33,33
24,24,24,24
34,34,34,34
19,19,19,19
8,8,8,8
17,17,17,17
15,15,15,15
20,20,20,20
3,3,3,3
-1,-1,-1,-1
-5,-5,-5,-5
-17,-17,-17,-17
-18,-18,-18,-18
-16,-16,-16,-16
-22,-22,-22,-22
-23,-23,-23,-23
-12,-12,-12,-12
-22,-22,-22,-22
-23,-23,-23,-23
-33,-33,-33,-33
-18,-18,-18,-18
-21,-21,-21,-21
-19,-19,-19,-19
-31,-31,-31,-31
-21,-21,-21,-21
-16,-16,-16,-16
-23,-23,-23,-23
-29,-29,-29,-29
-34,-34,-34,-34
-29,-29,-29,-29
-36,-36,-36,-36
-23,-23,-23,-23
-50,-50,-50,-50
-58,-58,-58,-58
-54,-54,-54,-54
-55,-55,-55,-55
-45,-45,-45,-45
-45,-45,-45,-45
-47,-47,-47,-47
-35,-35,-35,-35
-25,-25,-25,-25
-38,-38,-38,-38
-45,-45,-45,-45
-39,-39,-39,-39
-48,-48,-48,-48
-39,-39,-39,-39
-47,-47,-47,-47
-44,-44,-44,-44
-35,-35,-35,-35
-57,-57,-57,-57
-64,-64,-64,-64
-59,-59,-59,-59
-54,-54,-54,-54
-62,-62,-62,-62
-63,-63,-63,-63
-62,-62,-62,-62
-59,-59,-59,-59
-62,-62,-62,-62
-66,-66,-66,-66
-60,-60,-60,-60
-43,-43,-43,-43
-34,-34,-34,-34
-32,-32,-32,-32
-50,-50,-50,-50
-40,-40,-40,-40
-31,-31,-31,-31
-37,-37,-37,-37
-12,-12,-12,-12
-24,-24,-24,-24
-38,-38,-38,-38
-34,-34,-34,-34
-40,-40,-40,-40
-43,-43,-43,-43
-37,-37,-37,-37
-20,-20,-20,-20
-26,-26,-26,-26
-9,-9,-9,-9
-12,-12,-12,-12
-21,-21,-21,-21
-5,-5,-5,-5
-16,-16,-16,-16
-15,-15,-15,-15
10,10,10,10
32,32,32,32
10,10,10,10
6,6,6,6
-12,-12,-12,-12
4,4,4,4
19,19,19,19
19,19,19,19
20,20,20,20
21,21,21,21
30,30,30,30
27,27,27,27
45,45,45,45
28,28,28,28
34,34,34,34
58,58,58,58
46,46,46,46
56,56,56,56
64,64,64,64
62,62,62,62
76,76,76,76
68,68,68,68
78,78,78,78
82,82,82,82
70,70,70,70
49,49,49,49
72,72,72,72
74,74,74,74
56,56,56,56
70,70,70,70
66,66,66,66
63,63,63,63
68,68,68,68
72,72,72,72
55,55,55,55
64,64,64,64
71,71,71,71
55,55,55,55
59,59,59,59
56,56,56,56
54,54,54,54
55,55,55,55
33,33,33,33
35,35,35,35
32,32,32,32
19,19,19,19
21,21,21,21
16,16,16,16
16,16,16,16
26,26,26,26
13,13,13,13
-5,-5,-5,-5
-3,-3,-3,-3
5,5,5,5
0,0,0,0
-11,-11,-11,-11
-10,-10,-10,-10
-12,-12,-12,-12
-13,-13,-13,-13
-10,-10,-10,-10
-13,-13,-13,-13
-13,-13,-13,-13
-10,-10,-10,-10
-23,-23,-23,-23
-36,-36,-36,-36
-26,-26,-26,-26
-29,-29,-29,-29
-37,-37,-37,-37
-42,-42,-42,-42
-50,-50,-50,-50
-58,-58,-58,-58
-67,-67,-67,-67
-46,-46,-46,-46
-58,-58,-58,-58
-64,-64,-64,-64
-44,-44,-44,-44
-56,-56,-56,-56
-69,-69,-69,-69
-54,-54,-54,-54
-41,-41,-41,-41
-38,-38,-38,-38
-32,-32,-32,-32
-30,-30,-30,-30
-35,-35,-35,-35
-24,-24,-24,-24
-19,-19,-19,-19
-27,-27,-27,-27
-18,-18,-18,-18
-26,-26,-26,-26
-31,-31,-31,-31
-36,-36,-36,-36
-20,-20,-20,-20
-24,-24,-24,-24
-40,-40,-40,-40
-43,-43,-43,-43
-51,-51,-51,-51
-51,-51,-51,-51
-51,-51,-51,-51
-47,-47,-47,-47
-54,-54,-54,-54
-62,-62,-62,-62
-55,-55,-55,-55
-42,-42,-42,-42
-43,-43,-43,-43
-51,-51,-51,-51
-48,-48,-48,-48
-43,-43,-43,-43
-44,-44,-44,-44
-24,-24,-24,-24
-27,-27,-27,-27
-34,-34,-34,-34
-20,-20,-20,-20
-20,-20,-20,-20
-29,-29,-29,-29
-32,-32,-32,-32
-42,-42,-42,-42
-39,-39,-39,-39
-15,-15,-15,-15
-7,-7,-7,-7
-11,-11,-11,-11
-6,-6,-6,-6
-20,-20,-20,-20
-16,-16,-16,-16
11,11,11,11
6,6,6,6
2,2,2,2
16,16,16,16
27,27,27,27
32,32,32,32
46,46,46,46
38,38,38,38
24,24,24,24
36,36,36,36
40,40,40,40
28,28,28,28
37,37,37,37
44,44,44,44
46,46,46,46
47,47,47,47
59,59,59,59
41,41,41,41
51,51,51,51
78,78,78,78
66,66,66,66
53,53,53,53
52,52,52,52
47,47,47,47
42,42,42,42
61,61,61,61
55,55,55,55
59,59,59,59
65,65,65,65
63,63,63,63
56,56,56,56
54,54,54,54
66,66,66,66
66,66,66,66
66,66,66,66
60,60,60,60
47,47,47,47
60,60,60,60
63,63,63,63
51,51,51,51
57,57,57,57
64,64,64,64
49,49,49,49
46,46,46,46
46,46,46,46
47,47,47,47
42,42,42,42
39,39,39,39
29,29,29,29
24,24,24,24
31,31,31,31
23,23,23,23
26,26,26,26
5,5,5,5
15,15,15,15
18,18,18,18
10,10,10,10
18,18,18,18
24,24,24,24
27,27,27,27
18,18,18,18
12,12,12,12
7,7,7,7
12,12,12,12
7,7,7,7
-9,-9,-9,-9
-14,-14,-14,-14
-24,-24,-24,-24
-23,-23,-23,-23
-2,-2,-2,-2
-12,-12,-12,-12
-29,-29,-29,-29
-30,-30,-30,-30
-38,-38,-38,-38
-48,-48,-48,-48
-49,-49,-49,-49
-31,-31,-31,-31
-45,-45,-45,-45
-42,-42,-42,-42
-24,-24,-24,-24
-28,-28,-28,-28
-36,-36,-36,-36
-41,-41,-41,-41
-39,-39,-39,-39
-43,-43,-43,-43
-32,-32,-32,-32
-44,-44,-44,-44
-49,-49,-49,-49
-43,-43,-43,-43
-41,-41,-41,-41
-42,-42,-42,-42
-39,-39,-39,-39
-52,-52,-52,-52
-38,-38,-38,-38
-36,-36,-36,-36
-44,-44,-44,-44
-43,-43,-43,-43
-53,-53,-53,-53
-54,-54,-54,-54
-65,-65,-65,-65
-56,-56,-56,-56
-64,-64,-64,-64
-53,-53,-53,-53
-43,-43,-43,-43
-54,-54,-54,-54
-49,-49,-49,-49
-64,-64,-64,-64
-69,-69,-69,-69
-49,-49,-49,-49
-50,-50,-50,-50
-56,-56,-56,-56
-63,-63,-63,-63
-38,-38,-38,-38
-26,-26,-26,-26
-36,-36,-36,-36
-33,-33,-33,-33
-27,-27,-27,-27
-26,-26,-26,-26
-17,-17,-17,-17
-8,-8,-8,-8
-22,-22,-22,-22
-24,-24,-24,-24
-17,-17,-17,-17
-12,-12,-12,-12
-17,-17,-17,-17
-10,-10,-10,-10
-7,-7,-7,-7
-25,-25,-25,-25
-28,-28,-28,-28
-4,-4,-4,-4
-9,-9,-9,-9
4,4,4,4
13,13,13,13
13,13,13,13
10,10,10,10
5,5,5,5
17,17,17,17
15,15,15,15
30,30,30,30
23,23,23,23
20,20,20,20
21,21,21,21
26,26,26,26
25,25,25,25
33,33,33,33
38,38,38,38
39,39,39,39
51,51,51,51
38,38,38,38
39,39,39,39
44,44,44,44
51,51,51,51
54,54,54,54
57,57,57,57
45,45,45,45
41,41,41,41
53,53,53,53
47,47,47,47
37,37,37,37
54,54,54,54
59,59,59,59
55,55,55,55
53,53,53,53
58,58,58,58
53,53,53,53
54,54,54,54
60,60,60,60
46,46,46,46
50,50,50,50
48,48,48,48
50,50,50,50
55,55,55,55
73,73,73,73
63,63,63,63
63,63,63,63
57,57,57,57
54,54,54,54
64,64,64,64
43,43,43,43
45,45,45,45
39,39,39,39
42,42,42,42
56,56,56,56
34,34,34,34
32,32,32,32
28,28,28,28
7,7,7,7
6,6,6,6
1,1,1,1
3,3,3,3
5,5,5,5
5,5,5,5
4,4,4,4
-1,-1,-1,-1
-18,-18,-18,-18
-27,-27,-27,-27
-18,-18,-18,-18
-33,-33,-33,-33
-42,-42,-42,-42
-26,-26,-26,-26
-27,-27,-27,-27
-34,-34,-34,-34
-44,-44,-44,-44
-48,-48,-48,-48
-43,-43,-43,-43
-37,-37,-37,-37
-54,-54,-54,-54
-50,-50,-50,-50
-43,-43,-43,-43
-40,-40,-40,-40
-27,-27,-27,-27
-29,-29,-29,-29
-46,-46,-46,-46
-51,-51,-51,-51
-51,-51,-51,-51
-56,-56,-56,-56
-56,-56,-56,-56
-53,-53,-53,-53
-40,-40,-40,-40
-51,-51,-51,-51
-51,-51,-51,-51
-49,-49,-49,-49
-42,-42,-42,-42
-42,-42,-42,-42
-41,-41,-41,-41
-39,-39,-39,-39
-35,-35,-35,-35
-42,-42,-42,-42
-39,-39,-39,-39
-37,-37,-37,-37
-55,-55,-55,-55
-44,-44,-44,-44
-46,-46,-46,-46
-54,-54,-54,-54
-58,-58,-58,-58
-53,-53,-53,-53
-50,-50,-50,-50
-58,-58,-58,-58
-44,-44,-44,-44
-41,-41,-41,-41
-47,-47,-47,-47
-47,-47,-47,-47
-50,-50,-50,-50
-49,-49,-49,-49
-47,-47,-47,-47
-41,-41,-41,-41
-44,-44,-44,-44
-51,-51,-51,-51
-46,-46,-46,-46
-35,-35,-35,-35
-34,-34,-34,-34
-39,-39,-39,-39
-58,-58,-58,-58
-42,-42,-42,-42
-21,-21,-21,-21
-25,-25,-25,-25
-27,-27,-27,-27
-25,-25,-25,-25
-10,-10,-10,-10
-13,-13,-13,-13
-11,-11,-11,-11
-15,-15,-15,-15
-2,-2,-2,-2
10,10,10,10
17,17,17,17
26,26,26,26
7,7,7,7
-3,-3,-3,-3
17,17,17,17
30,30,30,30
34,34,34,34
21,21,21,21
31,31,31,31
36,36,36,36
23,23,23,23
27,27,27,27
32,32,32,32
43,43,43,43
47,47,47,47
59,59,59,59
48,48,48,48
36,36,36,36
18,18,18,18
32,32,32,32
52,52,52,52
43,43,43,43
33,33,33,33
39,39,39,39
47,47,47,47
50,50,50,50
45,45,45,45
35,35,35,35
38,38,38,38
43,43,43,43
44,44,44,44
65,65,65,65
71,71,71,71
62,62,62,62
91,91,91,91
84,84,84,84
74,74,74,74
52,52,52,52
51,51,51,51
58,58,58,58
56,56,56,56
65,65,65,65
60,60,60,60
57,57,57,57
63,63,63,63
63,63,63,63
57,57,57,57
54,54,54,54
37,37,37,37
40,40,40,40
54,54,54,54
59,59,59,59
45,45,45,45
38,38,38,38
39,39,39,39
48,48,48,48
43,43,43,43
32,32,32,32
20,20,20,20
10,10,10,10
3,3,3,3
8,8,8,8
12,12,12,12
1,1,1,1
6,6,6,6
0,0,0,0
-20,-20,-20,-20
-23,-23,-23,-23
-9,-9,-9,-9
-5,-5,-5,-5
-11,-11,-11,-11
-17,-17,-17,-17
-19,-19,-19,-19
-22,-22,-22,-22
-20,-20,-20,-20
-35,-35,-35,-35
-43,-43,-43,-43
-33,-33,-33,-33
-29,-29,-29,-29
-36,-36,-36,-36
-32,-32,-32,-32
-34,-34,-34,-34
-51,-51,-51,-51
-55,-55,-55,-55
-65,-65,-65,-65
-62,-62,-62,-62
-64,-64,-64,-64
-60,-60,-60,-60
-59,-59,-59,-59
-59,-59,-59,-59
-46,-46,-46,-46
-40,-40,-40,-40
-48,-48,-48,-48
-54,-54,-54,-54
-53,-53,-53,-53
-60,-60,-60,-60
-57,-57,-57,-57
-60,-60,-60,-60
-65,-65,-65,-65
-55,-55,-55,-55
-71,-71,-71,-71
-75,-75,-75,-75
-66,-66,-66,-66
-67,-67,-67,-67
-72,-72,-72,-72
-55,-55,-55,-55
-62,-62,-62,-62
-66,-66,-66,-66
-58,-58,-58,-58
-55,-55,-55,-55
-43,-43,-43,-43
-60,-60,-60,-60
-62,-62,-62,-62
-57,-57,-57,-57
-46,-46,-46,-46
-49,-49,-49,-49
-51,-51,-51,-51
-34,-34,-34,-34
-21,-21,-21,-21
-6,-6,-6,-6
-3,-3,-3,-3
-14,-14,-14,-14
-5,-5,-5,-5
5,5,5,5
13,13,13,13
12,12,12,12
12,12,12,12
18,18,18,18
13,13,13,13
16,16,16,16
20,20,20,20
10,10,10,10
18,18,18,18
28,28,28,28
19,19,19,19
33,33,33,33
22,22,22,22
10,10,10,10
25,25,25,25
34,34,34,34
39,39,39,39
28,28,28,28
30,30,30,30
39,39,39,39
49,49,49,49
63,63,63,63
49,49,49,49
48,48,48,48
66,66,66,66
51,51,51,51
30,30,30,30
46,46,46,46
46,46,46,46
52,52,52,52
52,52,52,52
52,52,52,52
72,72,72,72
68,68,68,68
75,75,75,75
72,72,72,72
68,68,68,68
68,68,68,68
55,55,55,55
56,56,56,56
49,49,49,49
56,56,56,56
73,73,73,73
59,59,59,59
53,53,53,53
57,57,57,57
50,50,50,50
52,52,52,52
58,58,58,58
33,33,33,33
38,38,38,38
56,56,56,56
49,49,49,49
45,45,45,45
51,51,51,51
39,39,39,39
21,21,21,21
19,19,19,19
8,8,8,8
7,7,7,7
22,22,22,22
28,28,28,28
37,37,37,37
26,26,26,26
15,15,15,15
9,9,9,9
2,2,2,2
12,12,12,12
17,17,17,17
15,15,15,15
10,10,10,10
15,15,15,15
5,5,5,5
10,10,10,10
-6,-6,-6,-6
-1,-1,-1,-1
1,1,1,1
4,4,4,4
-7,-7,-7,-7
-21,-21,-21,-21
-2,-2,-2,-2
-7,-7,-7,-7
-6,-6,-6,-6
-14,-14,-14,-14
-20,-20,-20,-20
-27,-27,-27,-27
-37,-37,-37,-37
-40,-40,-40,-40
-36,-36,-36,-36
-51,-51,-51,-51
-37,-37,-37,-37
-38,-38,-38,-38
-44,-44,-44,-44
-56,-56,-56,-56
-57,-57,-57,-57
-45,-45,-45,-45
-52,-52,-52,-52
-35,-35,-35,-35
-55,-55,-55,-55
-59,-59,-59,-59
-41,-41,-41,-41
-43,-43,-43,-43
-61,-61,-61,-61
-63,-63,-63,-63
-50,-50,-50,-50
-56,-56,-56,-56
-61,-61,-61,-61
-57,-57,-57,-57
-66,-66,-66,-66
-51,-51,-51,-51
-33,-33,-33,-33
-46,-46,-46,-46
-57,-57,-57,-57
-52,-52,-52,-52
-46,-46,-46,-46
-33,-33,-33,-33
-23,-23,-23,-23
-28,-28,-28,-28
-30,-30,-30,-30
-31,-31,-31,-31
-36,-36,-36,-36
-39,-39,-39,-39
-48,-48,-48,-48
-53,-53,-53,-53
-48,-48,-48,-48
-44,-44,-44,-44
-36,-36,-36,-36
-37,-37,-37,-37
-35,-35,-35,-35
-42,-42,-42,-42
-37,-37,-37,-37
-33,-33,-33,-33
-25,-25,-25,-25
-18,-18,-18,-18
-13,-13,-13,-13
-21,-21,-21,-21
-13,-13,-13,-13
-3,-3,-3,-3
-5,-5,-5,-5
11,11,11,11
0,0,0,0
1,1,1,1
-3,-3,-3,-3
3,3,3,3
12,12,12,12
7,7,7,7
7,7,7,7
16,16,16,16
15,15,15,15
16,16,16,16
21,21,21,21
22,22,22,22
17,17,17,17
19,19,19,19
27,27,27,27
34,34,34,34
36,36,36,36
27,27,27,27
28,28,28,28
24,24,24,24
27,27,27,27
22,22,22,22
30,30,30,30
29,29,29,29
38,38,38,38
36,36,36,36
28,28,28,28
38,38,38,38
37,37,37,37
37,37,37,37
44,44,44,44
45,45,45,45
38,38,38,38
39,39,39,39
43,43,43,43
40,40,40,40
38,38,38,38
49,49,49,49
44,44,44,44
56,56,56,56
44,44,44,44
37,37,37,37
42,42,42,42
34,34,34,34
38,38,38,38
34,34,34,34
45,45,45,45
43,43,43,43
48,48,48,48
40,40,40,40
38,38,38,38
49,49,49,49
31,31,31,31
31,31,31,31
33,33,33,33
29,29,29,29
32,32,32,32
32,32,32,32
30,30,30,30
28,28,28,28
22,22,22,22
8,8,8,8
14,14,14,14
21,21,21,21
13,13,13,13
9,9,9,9
3,3,3,3
-1,-1,-1,-1
-4,-4,-4,-4
-19,-19,-19,-19
-23,-23,-23,-23
-18,-18,-18,-18
-20,-20,-20,-20
-18,-18,-18,-18
-16,-16,-16,-16
-35,-35,-35,-35
-39,-39,-39,-39
-27,-27,-27,-27
-32,-32,-32,-32
-35,-35,-35,-35
-21,-21,-21,-21
-22,-22,-22,-22
-24,-24,-24,-24
-13,-13,-13,-13
-19,-19,-19,-19
-26,-26,-26,-26
-25,-25,-25,-25
-28,-28,-28,-28
-23,-23,-23,-23
-30,-30,-30,-30
-42,-42,-42,-42
-31,-31,-31,-31
-30,-30,-30,-30
-24,-24,-24,-24
-38,-38,-38,-38
-40,-40,-40,-40
-31,-31,-31,-31
-29,-29,-29,-29
-29,-29,-29,-29
-43,-43,-43,-43
-38,-38,-38,-38
-34,-34,-34,-34
-29,-29,-29,-29
-34,-34,-34,-34
-42,-42,-42,-42
-41,-41,-41,-41
-47,-47,-47,-47
-59,-59,-59,-59
-57,-57,-57,-57
-49,-49,-49,-49
-44,-44,-44,-44
-58,-58,-58,-58
-56,-56,-56,-56
-42,-42,-42,-42
-43,-43,-43,-43
-33,-33,-33,-33
-22,-22,-22,-22
-32,-32,-32,-32
-46,-46,-46,-46
-47,-47,-47,-47
-39,-39,-39,-39
-36,-36,-36,-36
-27,-27,-27,-27
-26,-26,-26,-26
-24,-24,-24,-24
-23,-23,-23,-23
-22,-22,-22,-22
-19,-19,-19,-19
-26,-26,-26,-26
-10,-10,-10,-10
-18,-18,-18,-18
-10,-10,-10,-10
-15,-15,-15,-15
-13,-13,-13,-13
-8,-8,-8,-8
-8,-8,-8,-8
-1,-1,-1,-1
-19,-19,-19,-19
-19,-19,-19,-19
-25,-25,-25,-25
-15,-15,-15,-15
-4,-4,-4,-4
6,6,6,6
-7,-7,-7,-7
-5,-5,-5,-5
8,8,8,8
15,15,15,15
18,18,18,18
12,12,12,12
17,17,17,17
24,24,24,24
45,45,45,45
45,45,45,45
44,44,44,44
52,52,52,52
45,45,45,45
48,48,48,48
46,46,46,46
39,39,39,39
42,42,42,42
42,42,42,42
41,41,41,41
38,38,38,38
49,49,49,49
48,48,48,48
47,47,47,47
50,50,50,50
52,52,52,52
43,43,43,43
40,40,40,40
56,56,56,56
42,42,42,42
34,34,34,34
30,30,30,30
41,41,41,41
49,49,49,49
44,44,44,44
42,42,42,42
34,34,34,34
41,41,41,41
44,44,44,44
37,37,37,37
33,33,33,33
36,36,36,36
34,34,34,34
37,37,37,37
33,33,33,33
37,37,37,37
24,24,24,24
23,23,23,23
25,25,25,25
28,28,28,28
29,29,29,29
18,18,18,18
10,10,10,10
4,4,4,4
12,12,12,12
0,0,0,0
10,10,10,10
-2,-2,-2,-2
-6,-6,-6,-6
-5,-5,-5,-5
-9,-9,-9,-9
-9,-9,-9,-9
-10,-10,-10,-10
-5,-5,-5,-5
-8,-8,-8,-8
-12,-12,-12,-12
-28,-28,-28,-28
-19,-19,-19,-19
-16,-16,-16,-16
-30,-30,-30,-30
-33,-33,-33,-33
-30,-30,-30,-30
-34,-34,-34,-34
-34,-34,-34,-34
-25,-25,-25,-25
-32,-32,-32,-32
-35,-35,-35,-35
-34,-34,-34,-34
-32,-32,-32,-32
-37,-37,-37,-37
-54,-54,-54,-54
-54,-54,-54,-54
-41,-41,-41,-41
-54,-54,-54,-54
-57,-57,-57,-57
-36,-36,-36,-36
-38,-38,-38,-38
-32,-32,-32,-32
-31,-31,-31,-31
-42,-42,-42,-42
-46,-46,-46,-46
-35,-35,-35,-35
-34,-34,-34,-34
-31,-31,-31,-31
-29,-29,-29,-29
-35,-35,-35,-35
-38,-38,-38,-38
-43,-43,-43,-43
-52,-52,-52,-52
-43,-43,-43,-43
-37,-37,-37,-37
-41,-41,-41,-41
-43,-43,-43,-43
-39,-39,-39,-39
-39,-39,-39,-39
-46,-46,-46,-46
-31,-31,-31,-31
-28,-28,-28,-28
-31,-31,-31,-31
-38,-38,-38,-38
-24,-24,-24,-24
-13,-13,-13,-13
-24,-24,-24,-24
-21,-21,-21,-21
-21,-21,-21,-21
-16,-16,-16,-16
-7,-7,-7,-7
-9,-9,-9,-9
-15,-15,-15,-15
-10,-10,-10,-10
6,6,6,6
10,10,10,10
9,9,9,9
3,3,3,3
14,14,14,14
23,23,23,23
21,21,21,21
19,19,19,19
20,20,20,20
29,29,29,29
44,44,44,44
37,37,37,37
34,34,34,34
38,38,38,38
29,29,29,29
19,19,19,19
19,19,19,19
35,35,35,35
46,46,46,46
52,52,52,52
40,40,40,40
50,50,50,50
51,51,51,51
51,51,51,51
52,52,52,52
50,50,50,50
56,56,56,56
53,53,53,53
49,49,49,49
47,47,47,47
51,51,51,51
62,62,62,62
70,70,70,70
70,70,70,70
68,68,68,68
55,55,55,55
64,64,64,64
64,64,64,64
53,53,53,53
65,65,65,65
61,61,61,61
63,63,63,63
66,66,66,66
58,58,58,58
53,53,53,53
53,53,53,53
46,46,46,46
40,40,40,40
43,43,43,43
36,36,36,36
45,45,45,45
34,34,34,34
29,29,29,29
28,28,28,28
34,34,34,34
23,23,23,23
13,13,13,13
16,16,16,16
7,7,7,7
22,22,22,22
29,29,29,29
22,22,22,22
10,10,10,10
7,7,7,7
13,13,13,13
17,17,17,17
9,9,9,9
-5,-5,-5,-5
-3,-3,-3,-3
2,2,2,2
2,2,2,2
3,3,3,3
-12,-12,-12,-12
-13,-13,-13,-13
-10,-10,-10,-10
-14,-14,-14,-14
-25,-25,-25,-25
-23,-23,-23,-23
-35,-35,-35,-35
-31,-31,-31,-31
-23,-23,-23,-23
-29,-29,-29,-29
-33,-33,-33,-33
-46,-46,-46,-46
-46,-46,-46,-46
-41,-41,-41,-41
-34,-34,-34,-34
-41,-41,-41,-41
-41,-41,-41,-41
-41,-41,-41,-41
-43,-43,-43,-43
-48,-48,-48,-48
-48,-48,-48,-48
-60,-60,-60,-60
-56,-56,-56,-56
-48,-48,-48,-48
-73,-73,-73,-73
-75,-75,-75,-75
-58,-58,-58,-58
-54,-54,-54,-54
-52,-52,-52,-52
-49,-49,-49,-49
-53,-53,-53,-53
-57,-57,-57,-57
-46,-46,-46,-46
-51,-51,-51,-51
-52,-52,-52,-52
-45,-45,-45,-45
-39,-39,-39,-39
-36,-36,-36,-36
-49,-49,-49,-49
-49,-49,-49,-49
-41,-41,-41,-41
-44,-44,-44,-44
-36,-36,-36,-36
-45,-45,-45,-45
-52,-52,-52,-52
-40,-40,-40,-40
-43,-43,-43,-43
-35,-35,-35,-35
-31,-31,-31,-31
-16,-16,-16,-16
-29,-29,-29,-29
-18,-18,-18,-18
-9,-9,-9,-9
-14,-14,-14,-14
-13,-13,-13,-13
-26,-26,-26,-26
-27,-27,-27,-27
-32,-32,-32,-32
-10,-10,-10,-10
-9,-9,-9,-9
-15,-15,-15,-15
-13,-13,-13,-13
-14,-14,-14,-14
-17,-17,-17,-17
-11,-11,-11,-11
1,1,1,1
-5,-5,-5,-5
3,3,3,3
10,10,10,10
14,14,14,14
19,19,19,19
14,14,14,14
11,11,11,11
11,11,11,11
20,20,20,20
26,26,26,26
18,18,18,18
26,26,26,26
40,40,40,40
37,37,37,37
34,34,34,34
44,44,44,44
36,36,36,36
34,34,34,34
31,31,31,31
30,30,30,30
36,36,36,36
31,31,31,31
37,37,37,37
28,28,28,28
26,26,26,26
34,34,34,34
27,27,27,27
30,30,30,30
27,27,27,27
30,30,30,30
43,43,43,43
45,45,45,45
47,47,47,47
39,39,39,39
45,45,45,45
38,38,38,38
40,40,40,40
41,41,41,41
31,31,31,31
40,40,40,40
45,45,45,45
38,38,38,38
32,32,32,32
48,48,48,48
45,45,45,45
45,45,45,45
46,46,46,46
42,42,42,42
32,32,32,32
42,42,42,42
39,39,39,39
35,35,35,35
43,43,43,43
47,47,47,47
44,44,44,44
46,46,46,46
46,46,46,46
32,32,32,32
33,33,33,33
18,18,18,18
9,9,9,9
15,15,15,15
17,17,17,17
1,1,1,1
2,2,2,2
1,1,1,1
-2,-2,-2,-2
-4,-4,-4,-4
-13,-13,-13,-13
-31,-31,-31,-31
-36,-36,-36,-36
-20,-20,-20,-20
-10,-10,-10,-10
-8,-8,-8,-8
-17,-17,-17,-17
-17,-17,-17,-17
-39,-39,-39,-39
-53,-53,-53,-53
-48,-48,-48,-48
-34,-34,-34,-34
-39,-39,-39,-39
-35,-35,-35,-35
-31,-31,-31,-31
-43,-43,-43,-43
-37,-37,-37,-37
-52,-52,-52,-52
