Q1,Q2,Q3,Q4
3,3,3,3
11,11,11,11
15,15,15,15
15,15,15,15
19,19,19,19
9,9,9,9
22,22,22,22
33,33,33,33
41,41,41,41
47,47,47,47
52,52,52,52
50,50,50,50
36,36,36,36
38,38,38,38
45,45,45,45
31,31,31,31
33,33,33,33
47,47,47,47
33,33,33,33
31,31,31,31
41,41,41,41
22,22,22,22
29,29,29,29
34,34,34,34
32,32,32,32
46,46,46,46
50,50,50,50
63,63,63,63
52,52,52,52
57,57,57,57
67,67,67,67
73,73,73,73
88,88,88,88
80,80,80,80
82,82,82,82
82,82,82,82
79,79,79,79
67,67,67,67
68,68,68,68
68,68,68,68
59,59,59,59
44,44,44,44
39,39,39,39
33,33,33,33
20,20,20,20
17,17,17,17
12,12,12,12
6,6,6,6
-1,-1,-1,-1
1,1,1,1
-7,-7,-7,-7
-9,-9,-9,-9
-1,-1,-1,-1
5,5,5,5
-10,-10,-10,-10
-3,-3,-3,-3
0,0,0,0
2,2,2,2
0,0,0,0
-7,-7,-7,-7
-20,-20,-20,-20
-23,-23,-23,-23
-17,-17,-17,-17
-31,-31,-31,-31
-37,-37,-37,-37
-38,-38,-38,-38
-43,-43,-43,-43
-38,-38,-38,-38
-10,-10,-10,-10
-21,-21,-21,-21
-23,-23,-23,-23
-21,-21,-21,-21
-48,-48,-48,-48
-46,-46,-46,-46
-35,-35,-35,-35
-29,-29,-29,-29
-26,-26,-26,-26
-34,-34,-34,-34
-51,-51,-51,-51
-53,-53,-53,-53
-46,-46,-46,-46
-46,-46,-46,-46
-44,-44,-44,-44
-33,-33,-33,-33
-18,-18,-18,-18
-28,-28,-28,-28
-31,-31,-31,-31
-30,-30,-30,-30
-29,-29,-29,-29
-17,-17,-17,-17
-20,-20,-20,-20
-30,-30,-30,-30
-30,-30,-30,-30
-42,-42,-42,-42
-39,-39,-39,-39
-31,-31,-31,-31
-31,-31,-31,-31
-28,-28,-28,-28
-44,-44,-44,-44
-45,-45,-45,-45
-35,-35,-35,-35
-5,-5,-5,-5
-3,-3,-3,-3
-14,-14,-14,-14
-12,-12,-12,-12
-6,-6,-6,-6
-7,-7,-7,-7
-3,-3,-3,-3
1,1,1,1
-5,-5,-5,-5
0,0,0,0
0,0,0,0
-1,-1,-1,-1
-19,-19,-19,-19
-10,-10,-10,-10
-8,-8,-8,-8
-13,-13,-13,-13
-11,-11,-11,-11
-13,-13,-13,-13
-10,-10,-10,-10
9,9,9,9
25,25,25,25
20,20,20,20
8,8,8,8
2,2,2,2
27,27,27,27
23,23,23,23
17,17,17,17
5,5,5,5
7,7,7,7
26,26,26,26
12,12,12,12
12,12,12,12
19,19,19,19
22,22,22,22
23,23,23,23
22,22,22,22
25,25,25,25
25,25,25,25
32,32,32,32
34,34,34,34
15,15,15,15
9,9,9,9
22,22,22,22
18,18,18,18
11,11,11,11
5,5,5,5
5,5,5,5
8,8,8,8
14,14,14,14
30,30,30,30
23,23,23,23
18,18,18,18
30,30,30,30
37,37,37,37
44,44,44,44
50,50,50,50
42,42,42,42
49,49,49,49
45,45,45,45
42,42,42,42
48,48,48,48
44,44,44,44
39,39,39,39
36,36,36,36
34,34,34,34
25,25,25,25
35,35,35,35
37,37,37,37
26,26,26,26
15,15,15,15
20,20,20,20
23,23,23,23
20,20,20,20
21,21,21,21
14,14,14,14
7,7,7,7
3,3,3,3
-5,-5,-5,-5
11,11,11,11
10,10,10,10
-6,-6,-6,-6
5,5,5,5
6,6,6,6
4,4,4,4
-5,-5,-5,-5
-16,-16,-16,-16
-12,-12,-12,-12
0,0,0,0
9,9,9,9
1,1,1,1
-6,-6,-6,-6
-13,-13,-13,-13
-30,-30,-30,-30
-34,-34,-34,-34
-37,-37,-37,-37
-30,-30,-30,-30
-18,-18,-18,-18
-14,-14,-14,-14
-31,-31,-31,-31
-28,-28,-28,-28
-18,-18,-18,-18
-32,-32,-32,-32
-28,-28,-28,-28
-34,-34,-34,-34
-27,-27,-27,-27
-13,-13,-13,-13
-26,-26,-26,-26
-27,-27,-27,-27
-35,-35,-35,-35
-40,-40,-40,-40
-30,-30,-30,-30
-42,-42,-42,-42
-52,-52,-52,-52
-51,-51,-51,-51
-58,-58,-58,-58
-63,-63,-63,-63
-60,-60,-60,-60
-49,-49,-49,-49
-40,-40,-40,-40
-39,-39,-39,-39
-35,-35,-35,-35
-42,-42,-42,-42
-46,-46,-46,-46
-45,-45,-45,-45
-37,-37,-37,-37
-42,-42,-42,-42
-40,-40,-40,-40
-29,-29,-29,-29
-25,-25,-25,-25
-18,-18,-18,-18
-17,-17,-17,-17
-33,-33,-33,-33
-39,-39,-39,-39
-18,-18,-18,-18
-11,-11,-11,-11
-14,-14,-14,-14
0,0,0,0
-4,-4,-4,-4
-5,-5,-5,-5
11,11,11,11
-3,-3,-3,-3
-4,-4,-4,-4
2,2,2,2
2,2,2,2
-2,-2,-2,-2
5,5,5,5
5,5,5,5
-5,-5,-5,-5
1,1,1,1
5,5,5,5
6,6,6,6
10,10,10,10
8,8,8,8
4,4,4,4
10,10,10,10
8,8,8,8
-8,-8,-8,-8
-15,-15,-15,-15
1,1,1,1
13,13,13,13
2,2,2,2
8,8,8,8
6,6,6,6
0,0,0,0
-3,-3,-3,-3
-2,-2,-2,-2
1,1,1,1
5,5,5,5
31,31,31,31
29,29,29,29
26,26,26,26
17,17,17,17
8,8,8,8
10,10,10,10
12,12,12,12
15,15,15,15
21,21,21,21
24,24,24,24
26,26,26,26
21,21,21,21
12,12,12,12
16,16,16,16
16,16,16,16
13,13,13,13
17,17,17,17
25,25,25,25
32,32,32,32
33,33,33,33
27,27,27,27
32,32,32,32
20,20,20,20
28,28,28,28
18,18,18,18
4,4,4,4
18,18,18,18
20,20,20,20
28,28,28,28
32,32,32,32
23,23,23,23
19,19,19,19
24,24,24,24
17,17,17,17
16,16,16,16
15,15,15,15
16,16,16,16
42,42,42,42
47,47,47,47
28,28,28,28
24,24,24,24
25,25,25,25
16,16,16,16
20,20,20,20
18,18,18,18
7,7,7,7
25,25,25,25
21,21,21,21
2,2,2,2
-3,-3,-3,-3
4,4,4,4
0,0,0,0
-1,-1,-1,-1
3,3,3,3
-6,-6,-6,-6
-11,-11,-11,-11
-6,-6,-6,-6
-8,-8,-8,-8
-24,-24,-24,-24
-31,-31,-31,-31
-36,-36,-36,-36
-33,-33,-33,-33
-38,-38,-38,-38
-51,-51,-51,-51
-53,-53,-53,-53
-58,-58,-58,-58
-53,-53,-53,-53
-39,-39,-39,-39
-42,-42,-42,-42
-45,-45,-45,-45
-44,-44,-44,-44
-47,-47,-47,-47
-45,-45,-45,-45
-43,-43,-43,-43
-28,-28,-28,-28
-22,-22,-22,-22
-17,-17,-17,-17
-21,-21,-21,-21
-37,-37,-37,-37
-38,-38,-38,-38
-17,-17,-17,-17
-5,-5,-5,-5
-19,-19,-19,-19
-8,-8,-8,-8
-10,-10,-10,-10
-15,-15,-15,-15
-27,-27,-27,-27
-18,-18,-18,-18
-12,-12,-12,-12
-35,-35,-35,-35
-25,-25,-25,-25
-27,-27,-27,-27
-29,-29,-29,-29
-15,-15,-15,-15
-21,-21,-21,-21
-29,-29,-29,-29
-37,-37,-37,-37
-46,-46,-46,-46
-46,-46,-46,-46
-45,-45,-45,-45
-35,-35,-35,-35
-34,-34,-34,-34
-35,-35,-35,-35
-15,-15,-15,-15
-6,-6,-6,-6
-23,-23,-23,-23
-10,-10,-10,-10
-13,-13,-13,-13
-14,-14,-14,-14
-16,-16,-16,-16
-2,-2,-2,-2
17,17,17,17
16,16,16,16
35,35,35,35
30,30,30,30
18,18,18,18
18,18,18,18
24,24,24,24
19,19,19,19
21,21,21,21
39,39,39,39
44,44,44,44
41,41,41,41
43,43,43,43
53,53,53,53
62,62,62,62
63,63,63,63
75,75,75,75
74,74,74,74
61,61,61,61
48,48,48,48
52,52,52,52
44,44,44,44
46,46,46,46
46,46,46,46
49,49,49,49
41,41,41,41
37,37,37,37
42,42,42,42
34,34,34,34
43,43,43,43
54,54,54,54
61,61,61,61
58,58,58,58
59,59,59,59
54,54,54,54
51,51,51,51
45,45,45,45
46,46,46,46
32,32,32,32
41,41,41,41
24,24,24,24
13,13,13,13
10,10,10,10
-7,-7,-7,-7
1,1,1,1
13,13,13,13
19,19,19,19
11,11,11,11
4,4,4,4
-9,-9,-9,-9
-2,-2,-2,-2
-1,-1,-1,-1
12,12,12,12
12,12,12,12
12,12,12,12
23,23,23,23
33,33,33,33
21,21,21,21
25,25,25,25
17,17,17,17
16,16,16,16
19,19,19,19
23,23,23,23
36,36,36,36
26,26,26,26
23,23,23,23
-1,-1,-1,-1
-3,-3,-3,-3
0,0,0,0
0,0,0,0
-11,-11,-11,-11
3,3,3,3
8,8,8,8
0,0,0,0
-7,-7,-7,-7
-5,-5,-5,-5
2,2,2,2
3,3,3,3
-4,-4,-4,-4
-4,-4,-4,-4
-13,-13,-13,-13
-18,-18,-18,-18
3,3,3,3
-7,-7,-7,-7
0,0,0,0
-9,-9,-9,-9
-18,-18,-18,-18
-20,-20,-20,-20
-5,-5,-5,-5
-15,-15,-15,-15
-15,-15,-15,-15
-3,-3,-3,-3
-4,-4,-4,-4
-4,-4,-4,-4
-10,-10,-10,-10
-12,-12,-12,-12
-24,-24,-24,-24
-25,-25,-25,-25
-41,-41,-41,-41
-49,-49,-49,-49
-42,-42,-42,-42
-29,-29,-29,-29
-44,-44,-44,-44
-51,-51,-51,-51
-52,-52,-52,-52
-64,-64,-64,-64
-65,-65,-65,-65
-71,-71,-71,-71
-80,-80,-80,-80
-84,-84,-84,-84
-66,-66,-66,-66
-67,-67,-67,-67
-66,-66,-66,-66
-52,-52,-52,-52
-59,-59,-59,-59
-59,-59,-59,-59
-54,-54,-54,-54
-52,-52,-52,-52
-50,-50,-50,-50
-62,-62,-62,-62
-61,-61,-61,-61
-58,-58,-58,-58
-60,-60,-60,-60
-52,-52,-52,-52
-51,-51,-51,-51
-53,-53,-53,-53
-38,-38,-38,-38
-34,-34,-34,-34
-29,-29,-29,-29
-15,-15,-15,-15
-15,-15,-15,-15
1,1,1,1
3,3,3,3
6,6,6,6
16,16,16,16
10,10,10,10
9,9,9,9
3,3,3,3
-1,-1,-1,-1
2,2,2,2
10,10,10,10
13,13,13,13
14,14,14,14
12,12,12,12
8,8,8,8
29,29,29,29
48,48,48,48
49,49,49,49
29,29,29,29
35,35,35,35
42,42,42,42
42,42,42,42
55,55,55,55
48,48,48,48
47,47,47,47
57,57,57,57
54,54,54,54
51,51,51,51
50,50,50,50
53,53,53,53
72,72,72,72
83,83,83,83
87,87,87,87
74,74,74,74
66,66,66,66
69,69,69,69
53,53,53,53
56,56,56,56
50,50,50,50
38,38,38,38
51,51,51,51
55,55,55,55
47,47,47,47
51,51,51,51
58,58,58,58
50,50,50,50
45,45,45,45
37,37,37,37
40,40,40,40
22,22,22,22
26,26,26,26
32,32,32,32
21,21,21,21
18,18,18,18
12,12,12,12
14,14,14,14
5,5,5,5
10,10,10,10
7,7,7,7
10,10,10,10
0,0,0,0
-5,-5,-5,-5
-18,-18,-18,-18
-9,-9,-9,-9
-6,-6,-6,-6
-13,-13,-13,-13
-9,-9,-9,-9
-26,-26,-26,-26
-6,-6,-6,-6
-7,-7,-7,-7
-17,-17,-17,-17
-31,-31,-31,-31
-28,-28,-28,-28
-28,-28,-28,-28
-37,-37,-37,-37
-30,-30,-30,-30
-32,-32,-32,-32
-21,-21,-21,-21
-22,-22,-22,-22
-14,-14,-14,-14
-9,-9,-9,-9
-16,-16,-16,-16
-19,-19,-19,-19
-21,-21,-21,-21
-18,-18,-18,-18
-17,-17,-17,-17
-2,-2,-2,-2
1,1,1,1
4,4,4,4
2,2,2,2
-8,-8,-8,-8
-22,-22,-22,-22
-28,-28,-28,-28
-24,-24,-24,-24
-31,-31,-31,-31
-22,-22,-22,-22
-33,-33,-33,-33
-42,-42,-42,-42
-39,-39,-39,-39
-36,-36,-36,-36
-30,-30,-30,-30
-25,-25,-25,-25
-15,-15,-15,-15
-24,-24,-24,-24
-22,-22,-22,-22
-16,-16,-16,-16
-23,-23,-23,-23
-29,-29,-29,-29
-33,-33,-33,-33
-31,-31,-31,-31
-38,-38,-38,-38
-40,-40,-40,-40
-40,-40,-40,-40
-29,-29,-29,-29
-35,-35,-35,-35
-21,-21,-21,-21
-18,-18,-18,-18
-29,-29,-29,-29
-27,-27,-27,-27
-42,-42,-42,-42
-36,-36,-36,-36
-43,-43,-43,-43
-46,-46,-46,-46
-44,-44,-44,-44
-28,-28,-28,-28
-37,-37,-37,-37
-51,-51,-51,-51
-54,-54,-54,-54
-56,-56,-56,-56
-55,-55,-55,-55
-43,-43,-43,-43
-43,-43,-43,-43
-39,-39,-39,-39
-26,-26,-26,-26
-30,-30,-30,-30
-33,-33,-33,-33
-44,-44,-44,-44
-36,-36,-36,-36
-27,-27,-27,-27
-24,-24,-24,-24
-20,-20,-20,-20
-20,-20,-20,-20
-26,-26,-26,-26
-36,-36,-36,-36
-46,-46,-46,-46
-38,-38,-38,-38
-23,-23,-23,-23
-14,-14,-14,-14
-15,-15,-15,-15
-19,-19,-19,-19
-28,-28,-28,-28
-20,-20,-20,-20
-14,-14,-14,-14
-4,-4,-4,-4
2,2,2,2
5,5,5,5
18,18,18,18
29,29,29,29
44,44,44,44
43,43,43,43
36,36,36,36
29,29,29,29
40,40,40,40
49,49,49,49
59,59,59,59
43,43,43,43
47,47,47,47
57,57,57,57
47,47,47,47
47,47,47,47
55,55,55,55
63,63,63,63
61,61,61,61
65,65,65,65
64,64,64,64
66,66,66,66
53,53,53,53
45,45,45,45
53,53,53,53
50,50,50,50
53,53,53,53
54,54,54,54
42,42,42,42
31,31,31,31
18,18,18,18
29,29,29,29
49,49,49,49
41,41,41,41
16,16,16,16
12,12,12,12
16,16,16,16
14,14,14,14
23,23,23,23
29,29,29,29
27,27,27,27
32,32,32,32
35,35,35,35
31,31,31,31
24,24,24,24
28,28,28,28
43,43,43,43
37,37,37,37
24,24,24,24
25,25,25,25
22,22,22,22
31,31,31,31
25,25,25,25
25,25,25,25
21,21,21,21
9,9,9,9
12,12,12,12
8,8,8,8
-3,-3,-3,-3
8,8,8,8
6,6,6,6
6,6,6,6
8,8,8,8
-4,-4,-4,-4
-7,-7,-7,-7
-22,-22,-22,-22
-4,-4,-4,-4
-20,-20,-20,-20
-26,-26,-26,-26
-34,-34,-34,-34
-24,-24,-24,-24
-26,-26,-26,-26
-26,-26,-26,-26
-17,-17,-17,-17
-24,-24,-24,-24
-16,-16,-16,-16
-18,-18,-18,-18
-10,-10,-10,-10
-14,-14,-14,-14
-22,-22,-22,-22
-38,-38,-38,-38
-27,-27,-27,-27
-19,-19,-19,-19
-16,-16,-16,-16
-35,-35,-35,-35
-38,-38,-38,-38
-26,-26,-26,-26
-15,-15,-15,-15
-23,-23,-23,-23
-24,-24,-24,-24
-2,-2,-2,-2
-7,-7,-7,-7
-14,-14,-14,-14
-15,-15,-15,-15
-18,-18,-18,-18
-19,-19,-19,-19
-27,-27,-27,-27
-36,-36,-36,-36
-36,-36,-36,-36
-50,-50,-50,-50
-59,-59,-59,-59
-59,-59,-59,-59
-59,-59,-59,-59
-47,-47,-47,-47
-34,-34,-34,-34
-35,-35,-35,-35
-41,-41,-41,-41
-62,-62,-62,-62
-65,-65,-65,-65
-65,-65,-65,-65
-50,-50,-50,-50
-35,-35,-35,-35
-23,-23,-23,-23
-13,-13,-13,-13
-2,-2,-2,-2
11,11,11,11
-1,-1,-1,-1
-14,-14,-14,-14
-10,-10,-10,-10
-1,-1,-1,-1
-2,-2,-2,-2
-7,-7,-7,-7
-21,-21,-21,-21
-10,-10,-10,-10
0,0,0,0
5,5,5,5
15,15,15,15
10,10,10,10
9,9,9,9
13,13,13,13
21,21,21,21
23,23,23,23
25,25,25,25
20,20,20,20
28,28,28,28
27,27,27,27
18,18,18,18
18,18,18,18
20,20,20,20
21,21,21,21
15,15,15,15
35,35,35,35
26,26,26,26
26,26,26,26
36,36,36,36
38,38,38,38
37,37,37,37
42,42,42,42
52,52,52,52
43,43,43,43
51,51,51,51
51,51,51,51
55,55,55,55
62,62,62,62
56,56,56,56
45,45,45,45
32,32,32,32
34,34,34,34
28,28,28,28
34,34,34,34
50,50,50,50
52,52,52,52
61,61,61,61
64,64,64,64
67,67,67,67
49,49,49,49
50,50,50,50
62,62,62,62
68,68,68,68
77,77,77,77
67,67,67,67
49,49,49,49
51,51,51,51
39,39,39,39
23,23,23,23
24,24,24,24
19,19,19,19
18,18,18,18
9,9,9,9
18,18,18,18
32,32,32,32
24,24,24,24
1,1,1,1
-4,-4,-4,-4
0,0,0,0
-6,-6,-6,-6
-14,-14,-14,-14
-21,-21,-21,-21
-24,-24,-24,-24
-15,-15,-15,-15
-14,-14,-14,-14
-8,-8,-8,-8
-17,-17,-17,-17
-32,-32,-32,-32
-26,-26,-26,-26
-39,-39,-39,-39
-29,-29,-29,-29
-33,-33,-33,-33
-36,-36,-36,-36
-35,-35,-35,-35
-37,-37,-37,-37
-44,-44,-44,-44
-49,-49,-49,-49
-39,-39,-39,-39
-42,-42,-42,-42
-43,-43,-43,-43
-40,-40,-40,-40
-34,-34,-34,-34
-35,-35,-35,-35
-31,-31,-31,-31
-35,-35,-35,-35
-37,-37,-37,-37
-47,-47,-47,-47
-47,-47,-47,-47
-51,-51,-51,-51
-57,-57,-57,-57
-53,-53,-53,-53
-50,-50,-50,-50
-54,-54,-54,-54
-65,-65,-65,-65
-71,-71,-71,-71
-74,-74,-74,-74
-59,-59,-59,-59
-57,-57,-57,-57
-65,-65,-65,-65
-70,-70,-70,-70
-56,-56,-56,-56
-61,-61,-61,-61
-50,-50,-50,-50
-46,-46,-46,-46
-57,-57,-57,-57
-47,-47,-47,-47
-55,-55,-55,-55
-46,-46,-46,-46
-40,-40,-40,-40
-48,-48,-48,-48
-56,-56,-56,-56
-50,-50,-50,-50
-48,-48,-48,-48
-54,-54,-54,-54
-51,-51,-51,-51
-43,-43,-43,-43
-45,-45,-45,-45
-37,-37,-37,-37
-19,-19,-19,-19
-36,-36,-36,-36
-32,-32,-32,-32
-16,-16,-16,-16
-5,-5,-5,-5
-6,-6,-6,-6
-14,-14,-14,-14
-9,-9,-9,-9
9,9,9,9
9,9,9,9
-3,-3,-3,-3
-7,-7,-7,-7
-10,-10,-10,-10
-5,-5,-5,-5
-1,-1,-1,-1
-5,-5,-5,-5
-1,-1,-1,-1
28,28,28,28
42,42,42,42
33,33,33,33
20,20,20,20
25,25,25,25
31,31,31,31
42,42,42,42
40,40,40,40
37,37,37,37
54,54,54,54
48,48,48,48
49,49,49,49
52,52,52,52
32,32,32,32
27,27,27,27
43,43,43,43
55,55,55,55
61,61,61,61
65,65,65,65
62,62,62,62
66,66,66,66
87,87,87,87
89,89,89,89
87,87,87,87
86,86,86,86
83,83,83,83
83,83,83,83
94,94,94,94
86,86,86,86
74,74,74,74
72,72,72,72
71,71,71,71
70,70,70,70
75,75,75,75
81,81,81,81
73,73,73,73
82,82,82,82
79,79,79,79
66,66,66,66
58,58,58,58
52,52,52,52
59,59,59,59
60,60,60,60
58,58,58,58
49,49,49,49
39,39,39,39
38,38,38,38
31,31,31,31
18,18,18,18
5,5,5,5
-11,-11,-11,-11
-3,-3,-3,-3
-2,-2,-2,-2
-7,-7,-7,-7
-1,-1,-1,-1
-10,-10,-10,-10
-19,-19,-19,-19
-14,-14,-14,-14
-3,-3,-3,-3
-22,-22,-22,-22
-7,-7,-7,-7
-1,-1,-1,-1
-21,-21,-21,-21
-21,-21,-21,-21
-12,-12,-12,-12
-13,-13,-13,-13
-10,-10,-10,-10
-10,-10,-10,-10
-30,-30,-30,-30
-35,-35,-35,-35
-34,-34,-34,-34
-41,-41,-41,-41
-36,-36,-36,-36
-21,-21,-21,-21
-32,-32,-32,-32
-27,-27,-27,-27
-39,-39,-39,-39
-55,-55,-55,-55
-43,-43,-43,-43
-33,-33,-33,-33
-36,-36,-36,-36
-42,-42,-42,-42
-42,-42,-42,-42
-52,-52,-52,-52
-63,-63,-63,-63
-58,-58,-58,-58
-68,-68,-68,-68
-77,-77,-77,-77
-65,-65,-65,-65
-52,-52,-52,-52
-51,-51,-51,-51
-55,-55,-55,-55
-55,-55,-55,-55
-71,-71,-71,-71
-78,-78,-78,-78
-77,-77,-77,-77
-54,-54,-54,-54
-71,-71,-71,-71
-81,-81,-81,-81
-62,-62,-62,-62
-44,-44,-44,-44
-48,-48,-48,-48
-49,-49,-49,-49
-49,-49,-49,-49
-62,-62,-62,-62
-33,-33,-33,-33
-33,-33,-33,-33
-36,-36,-36,-36
-28,-28,-28,-28
-18,-18,-18,-18
-18,-18,-18,-18
-14,-14,-14,-14
-31,-31,-31,-31
-33,-33,-33,-33
-32,-32,-32,-32
-39,-39,-39,-39
-41,-41,-41,-41
-38,-38,-38,-38
-21,-21,-21,-21
-23,-23,-23,-23
-20,-20,-20,-20
-31,-31,-31,-31
-33,-33,-33,-33
-34,-34,-34,-34
-12,-12,-12,-12
-23,-23,-23,-23
-26,-26,-26,-26
-15,-15,-15,-15
-9,-9,-9,-9
-2,-2,-2,-2
3,3,3,3
-5,-5,-5,-5
-16,-16,-16,-16
-13,-13,-13,-13
-24,-24,-24,-24
-13,-13,-13,-13
-6,-6,-6,-6
12,12,12,12
18,18,18,18
23,23,23,23
15,15,15,15
7,7,7,7
15,15,15,15
21,21,21,21
32,32,32,32
50,50,50,50
47,47,47,47
24,24,24,24
36,36,36,36
47,47,47,47
44,44,44,44
41,41,41,41
45,45,45,45
57,57,57,57
54,54,54,54
57,57,57,57
69,69,69,69
64,64,64,64
43,43,43,43
45,45,45,45
54,54,54,54
55,55,55,55
66,66,66,66
74,74,74,74
72,72,72,72
80,80,80,80
67,67,67,67
43,43,43,43
69,69,69,69
66,66,66,66
54,54,54,54
57,57,57,57
60,60,60,60
57,57,57,57
54,54,54,54
58,58,58,58
59,59,59,59
57,57,57,57
52,52,52,52
43,43,43,43
42,42,42,42
63,63,63,63
57,57,57,57
51,51,51,51
42,42,42,42
44,44,44,44
42,42,42,42
49,49,49,49
52,52,52,52
41,41,41,41
45,45,45,45
41,41,41,41
43,43,43,43
38,38,38,38
29,29,29,29
13,13,13,13
8,8,8,8
13,13,13,13
3,3,3,3
-7,-7,-7,-7
-2,-2,-2,-2
-9,-9,-9,-9
1,1,1,1
-7,-7,-7,-7
-34,-34,-34,-34
-32,-32,-32,-32
-23,-23,-23,-23
-10,-10,-10,-10
-5,-5,-5,-5
-4,-4,-4,-4
-14,-14,-14,-14
-29,-29,-29,-29
-16,-16,-16,-16
-28,-28,-28,-28
-38,-38,-38,-38
-29,-29,-29,-29
-30,-30,-30,-30
-24,-24,-24,-24
-37,-37,-37,-37
-45,-45,-45,-45
-51,-51,-51,-51
-62,-62,-62,-62
-59,-59,-59,-59
-50,-50,-50,-50
-43,-43,-43,-43
-36,-36,-36,-36
-24,-24,-24,-24
-18,-18,-18,-18
-22,-22,-22,-22
-28,-28,-28,-28
-30,-30,-30,-30
-34,-34,-34,-34
-32,-32,-32,-32
-35,-35,-35,-35
-37,-37,-37,-37
-44,-44,-44,-44
-57,-57,-57,-57
-58,-58,-58,-58
-59,-59,-59,-59
-59,-59,-59,-59
-62,-62,-62,-62
-70,-70,-70,-70
-69,-69,-69,-69
-52,-52,-52,-52
-50,-50,-50,-50
-52,-52,-52,-52
-60,-60,-60,-60
