Q1,Q2,Q3,Q4
23,-182,-385,21
33,-162,-386,44
32,-186,-367,38
28,28,-383,35
36,229,-489,42
22,425,-504,40
14,712,-288,55
28,1099,-254,66
36,1283,-356,63
41,1296,-337,53
37,1327,-276,57
34,1308,-273,54
29,1420,-237,51
33,1332,-177,53
45,1071,-204,63
37,818,-261,60
51,629,-144,53
42,402,16,52
48,350,-72,45
50,417,-202,41
45,328,-86,22
50,383,4,15
47,608,-85,13
48,680,65,23
58,734,217,25
62,1112,32,31
37,1413,-37,41
39,1426,134,33
38,1437,157,24
40,1414,143,13
30,1341,199,16
33,1306,224,18
30,1180,279,17
32,885,240,10
33,571,281,16
21,326,342,19
21,-70,221,22
20,-540,258,19
25,-991,319,10
34,-1388,207,8
32,-1769,87,16
35,-2277,201,19
19,-2848,417,11
15,-3231,205,21
13,-3548,-43,10
1,-3854,48,5
3,-4029,94,-4
-7,-4002,-78,-7
1,-3819,-25,-2
-10,-3447,27,5
-6,-2848,-91,4
-7,-2218,-221,10
-7,-1373,-205,9
-13,-445,-155,-7
-13,551,-325,-8
-15,1329,-413,-26
-14,2009,-513,-32
-14,2592,-473,-33
-8,3052,-382,-39
-9,3249,-499,-40
-6,3101,-627,-40
-11,2855,-681,-40
-22,2380,-734,-30
-18,1897,-655,-28
-31,1276,-602,-25
-21,587,-705,-25
-34,-216,-787,-24
-35,-764,-729,-23
-35,-1220,-788,-28
-35,-1790,-726,-35
-41,-2275,-642,-40
-36,-2595,-845,-29
-34,-2747,-949,-42
-36,-2893,-677,-56
-28,-2962,-441,-65
-27,-3122,-614,-60
-26,-3213,-725,-55
-28,-3236,-614,-61
-32,-3188,-513,-51
-37,-3127,-523,-57
-24,-3093,-398,-54
-37,-2965,-264,-39
-31,-2758,-228,-36
-22,-2561,-301,-39
-35,-2355,-185,-49
-40,-1983,-97,-53
-45,-1416,-50,-52
-37,-856,-36,-53
-30,-309,3,-50
-28,261,160,-43
-44,912,268,-39
-41,1637,382,-40
-38,2360,391,-38
-37,3034,428,-61
-29,3599,453,-66
-24,4096,577,-48
-19,4374,657,-42
-12,4459,755,-39
-5,4392,902,-44
-21,4266,949,-33
-20,4001,859,-37
-29,3478,976,-24
-15,2758,1198,-19
-15,2012,1127,-22
-24,1321,997,-19
-23,639,1099,-30
-19,83,1313,-24
-7,-353,1344,-20
-12,-794,1245,-24
-27,-1117,1119,-32
-19,-1195,1099,-27
-21,-1071,1211,-24
-22,-782,1200,-15
2,-426,1139,5
-14,-96,1073,4
-32,92,1060,3
-27,242,1022,4
-17,398,895,8
-13,547,792,2
-1,540,725,9
-2,426,729,14
-5,275,587,2
1,-41,497,25
-1,-421,459,19
1,-579,332,27
-3,-471,165,32
-11,-520,-50,43
-1,-459,-168,48
-5,-217,-91,36
-9,-1,-218,55
4,311,-376,41
11,838,-467,38
-5,1342,-679,46
1,1671,-798,68
7,1975,-672,64
14,2079,-717,60
31,2048,-1045,58
36,1967,-1057,50
30,1806,-909,52
33,1618,-973,44
52,1381,-1094,56
52,918,-1206,56
60,494,-1262,42
69,319,-1060,39
67,127,-1087,51
67,-76,-1199,51
64,-3,-1074,49
61,59,-1017,56
64,-8,-1108,55
54,181,-1000,62
56,416,-845,65
47,466,-863,46
46,630,-803,44
44,901,-702,58
48,882,-666,58
51,739,-558,52
49,652,-425,44
55,473,-446,43
36,248,-410,61
32,147,-252,54
43,-195,-48,44
45,-707,-17,41
43,-1112,-40,33
35,-1562,36,47
34,-2037,111,36
41,-2419,185,31
22,-2728,295,41
4,-3083,324,41
4,-3349,374,32
11,-3552,493,43
13,-3685,526,44
15,-3504,574,25
9,-3091,606,22
11,-2665,603,30
25,-2066,691,31
5,-1367,831,23
-10,-672,879,20
1,68,898,11
4,1014,936,10
12,1731,928,-6
6,2204,964,-4
-5,2617,1054,-8
-5,2819,1085,-17
-8,2788,1049,-4
11,2590,1041,-1
10,2373,998,-12
-8,1836,958,-22
-4,1371,893,-12
-6,801,669,-12
-8,123,689,-21
2,-530,1020,-23
2,-959,891,-19
-12,-1273,455,-23
-16,-1742,336,-32
-19,-2085,435,-35
-9,-2430,368,-38
-8,-2642,229,-35
-10,-2762,251,-34
-20,-2795,114,-36
-41,-2971,-23,-56
-22,-3187,-23,-58
-18,-3272,-11,-56
-29,-3302,-201,-64
-40,-3373,-535,-62
-42,-3475,-759,-70
-50,-3436,-549,-73
-52,-3228,-458,-79
-52,-2926,-658,-72
-61,-2759,-838,-64
-66,-2481,-934,-62
-71,-1875,-1117,-59
-64,-1132,-1098,-43
-61,-423,-935,-47
-78,283,-1118,-60
-81,1060,-1171,-65
-65,1885,-1237,-67
-58,2778,-1170,-81
-53,3547,-1084,-78
-56,4132,-1147,-67
-46,4646,-1396,-55
-50,5037,-1488,-46
-46,5155,-1202,-54
-37,5056,-857,-57
-33,4819,-963,-68
-20,4373,-1233,-56
-18,3855,-1180,-65
-19,3191,-946,-69
-20,2377,-918,-61
-22,1462,-939,-57
-27,662,-798,-66
-29,9,-705,-67
-34,-468,-669,-67
-36,-901,-647,-59
-29,-1315,-533,-41
-18,-1396,-432,-36
-26,-1271,-392,-29
-18,-1018,-475,-32
-17,-757,-257,-19
-19,-327,-4,-17
-20,106,60,-4
-18,549,142,-2
-4,840,171,5
-4,839,186,14
-1,867,361,-1
4,942,493,3
0,814,579,13
2,363,746,26
2,51,842,18
-3,-261,790,31
-12,-661,933,24
-9,-930,1157,7
-6,-1014,1084,22
0,-1071,927,24
22,-1010,1007,13
12,-686,1354,19
19,-304,1457,22
28,80,1262,18
19,600,1142,19
25,1253,1259,23
33,1847,1365,38
36,2277,1324,48
45,2488,1219,54
59,2583,1180,56
45,2614,1269,70
49,2445,1253,80
52,2075,1083,78
41,1571,978,84
44,1009,919,68
28,499,897,58
24,43,775,52
35,-462,570,45
45,-994,559,59
46,-1120,711,60
40,-1036,503,67
45,-1174,89,62
47,-1255,-61,58
31,-943,34,56
37,-572,-18,74
45,-355,-121,79
56,-37,-159,72
61,284,-407,59
58,422,-500,49
54,614,-404,56
46,816,-493,67
34,702,-702,72
23,583,-794,57
28,510,-736,66
20,262,-608,59
32,-204,-713,57
36,-656,-875,49
30,-1203,-885,36
28,-1732,-854,39
31,-2069,-1003,45
35,-2479,-931,45
28,-2966,-670,41
33,-3291,-663,35
40,-3316,-773,34
35,-3292,-799,29
38,-3041,-708,19
46,-2646,-650,25
41,-2082,-572,29
42,-1319,-603,22
48,-574,-602,16
34,65,-336,15
36,849,-160,15
48,1730,-250,9
42,2248,-366,-5
33,2602,-261,7
25,2779,-86,19
21,2693,5,20
2,2450,67,12
3,2239,111,-1
5,1780,165,-3
10,1111,172,-6
28,561,211,-1
18,-15,216,0
15,-623,305,-10
10,-1121,415,-19
4,-1475,452,-11
-2,-1852,578,0
-3,-2098,621,-12
1,-2248,541,-21
-3,-2501,682,-13
-10,-2710,734,-14
-18,-2751,733,-16
-19,-2699,849,-15
-25,-2845,900,-3
-31,-3101,824,-11
-32,-3269,804,-6
-38,-3232,664,-4
-38,-3171,427,-31
-25,-3195,646,-46
-32,-3086,1000,-46
-41,-2860,935,-36
-50,-2510,407,-40
-51,-2170,208,-53
-46,-1693,406,-69
-40,-1090,497,-73
-31,-291,287,-77
-37,555,160,-63
-38,1316,201,-61
-25,2038,171,-48
-28,2787,87,-49
-41,3617,81,-54
-37,4290,-53,-54
-33,4829,-429,-63
-35,5085,-667,-63
-44,5161,-549,-52
-54,5065,-297,-48
-56,4859,-335,-56
-45,4400,-670,-51
-46,3756,-959,-70
-63,3076,-1043,-63
-74,2333,-928,-62
-62,1501,-760,-65
-56,587,-907,-58
-48,-112,-1085,-47
-52,-557,-1058,-55
-64,-810,-983,-56
-63,-1107,-989,-42
-64,-1221,-1060,-48
-55,-1119,-1256,-48
-61,-797,-1413,-51
-58,-356,-1153,-56
-38,53,-750,-49
-42,413,-756,-38
-64,760,-1089,-24
-68,1104,-1272,-16
-74,1172,-1062,-16
-60,1100,-802,-26
-44,1015,-800,-30
-45,832,-767,-20
-57,371,-635,-18
-60,-181,-578,-24
-52,-680,-555,-20
-50,-1122,-576,-4
-42,-1432,-572,-11
-36,-1618,-486,12
-37,-1714,-395,13
-24,-1774,-283,-8
-11,-1578,-58,-17
-9,-1123,93,-6
-5,-563,142,9
7,5,86,6
15,646,65,-5
15,1400,227,-19
8,2010,407,-5
14,2418,573,5
30,2703,748,10
29,2895,818,11
43,2841,749,8
41,2530,852,20
30,2001,1045,30
36,1292,1088,34
33,545,939,26
29,-147,1031,6
38,-782,1370,17
45,-1401,1535,21
47,-1830,1359,23
40,-2027,1182,31
38,-2111,1232,46
55,-2065,1382,53
59,-1695,1456,26
59,-1187,1378,16
59,-751,1332,18
41,-262,1385,29
37,277,1418,38
40,693,1247,49
50,956,1054,56
51,1240,1001,51
39,1364,1050,58
30,1221,1047,53
27,1001,913,66
32,730,669,74
37,408,573,68
45,16,552,59
35,-424,366,54
26,-902,189,56
35,-1289,76,57
28,-1650,-86,73
17,-2039,-150,63
25,-2257,-105,56
24,-2380,-311,51
28,-2476,-642,42
33,-2567,-609,46
34,-2500,-517,43
33,-2400,-752,41
35,-2118,-930,48
49,-1680,-746,48
38,-1221,-706,45
45,-729,-1000,51
47,-191,-1156,47
39,320,-1002,48
36,759,-890,37
39,1398,-1117,31
46,1803,-1286,32
35,1954,-1138,20
28,1982,-909,22
24,2007,-832,9
25,1838,-883,9
24,1581,-1059,14
20,1308,-1071,9
22,917,-794,7
17,552,-609,15
13,101,-667,7
14,-361,-718,2
12,-749,-557,-6
13,-976,-389,-11
10,-1265,-393,-2
12,-1526,-363,-2
7,-1806,-239,1
-6,-2079,-211,5
-5,-2286,-181,-1
-15,-2370,68,-16
-14,-2463,157,-2
-6,-2722,102,-9
-15,-2897,137,-17
0,-2992,189,-16
8,-3053,163,-22
1,-3072,330,-16
-3,-3008,622,-12
-2,-2849,590,-15
6,-2567,486,-16
2,-2183,539,-20
-5,-1819,759,-12
-12,-1341,883,-24
-11,-624,799,-36
-10,148,792,-42
-20,890,944,-43
-25,1625,1039,-34
-24,2388,1044,-33
-35,3092,878,-27
-42,3780,688,-36
-49,4316,713,-44
-49,4692,867,-49
-43,4864,968,-55
-43,4859,1023,-59
-41,4648,773,-49
-44,4273,366,-68
-49,3770,271,-75
-59,3083,461,-69
-59,2406,611,-71
-52,1704,490,-73
-50,970,204,-71
-53,218,82,-70
-55,-264,269,-72
-61,-585,256,-69
-65,-781,-82,-66
-72,-918,-369,-61
-59,-941,-541,-56
-54,-732,-452,-39
-55,-400,-155,-46
-54,-56,-290,-55
-61,188,-659,-53
-52,482,-907,-56
-43,805,-960,-52
-31,1028,-865,-35
-29,1046,-736,-36
-19,974,-759,-33
-22,838,-947,-26
-27,685,-1037,-23
-29,382,-1018,-18
-20,-67,-980,-17
-25,-475,-1012,-9
-23,-815,-1149,-8
-10,-1128,-1286,-2
-20,-1402,-1115,-6
-19,-1598,-791,2
-23,-1698,-711,0
-7,-1682,-958,-4
-17,-1476,-1193,3
-14,-1194,-1107,15
-20,-883,-755,15
-38,-470,-596,6
-15,68,-635,5
9,669,-621,2
12,1116,-588,6
6,1498,-559,7
2,1839,-554,5
3,2190,-517,5
13,2313,-433,5
8,2191,-362,3
9,1894,-254,16
5,1569,-35,12
5,1190,116,7
2,665,136,10
13,61,23,20
16,-505,-47,29
12,-832,183,42
22,-1159,503,53
35,-1473,645,52
46,-1705,642,42
46,-1633,675,36
52,-1453,774,31
40,-1287,828,19
40,-1106,885,18
58,-851,937,22
64,-531,1007,28
60,-246,1098,37
42,22,1215,43
48,190,1321,30
67,262,1329,29
62,364,1174,18
71,486,1085,22
65,447,1233,18
45,393,1366,23
58,374,1367,34
68,282,1276,31
61,71,1275,52
40,-106,1263,47
36,-333,1117,37
40,-626,978,22
43,-861,916,30
55,-1028,929,28
46,-1344,911,11
43,-1730,794,19
52,-1984,640,17
57,-2095,560,17
50,-2132,479,16
32,-2149,188,21
56,-1978,-121,26
69,-1667,-64,38
76,-1219,92,32
80,-733,-149,31
71,-198,-509,38
66,467,-577,52
58,1069,-547,59
54,1604,-736,61
54,2027,-888,64
50,2290,-824,45
48,2402,-843,46
44,2441,-1020,15
37,2367,-926,15
26,2023,-860,20
26,1648,-1181,21
32,1156,-1313,15
15,558,-1097,4
2,-29,-979,23
0,-529,-1141,13
5,-1123,-1121,4
2,-1695,-898,12
11,-2060,-911,19
-7,-2431,-1059,18
-21,-2773,-936,30
-25,-2992,-758,25
-25,-2990,-788,14
-31,-3002,-690,1
-36,-2983,-480,10
-35,-2924,-448,-4
-33,-2767,-458,-21
-33,-2529,-365,-18
-37,-2263,-271,-26
-28,-1984,-243,-24
-39,-1666,-95,-11
-45,-1305,158,-12
-44,-966,150,-29
-61,-613,53,-34
-61,-227,266,-45
-50,223,419,-44
-63,648,259,-40
-60,1070,293,-46
-52,1482,568,-53
-54,1890,674,-43
-58,2274,587,-27
-58,2650,689,-31
-82,2982,806,-39
-74,3221,716,-30
-63,3343,689,-32
-54,3337,912,-29
-70,3309,1061,-37
-86,3202,977,-46
-64,2948,1016,-53
-63,2593,1119,-51
-69,2229,1129,-33
-58,1859,1052,-24
-47,1381,914,-33
-62,947,728,-40
-67,604,640,-35
-62,310,764,-42
-48,54,982,-37
-60,-129,995,-49
-51,-258,740,-41
-46,-282,325,-32
-49,-192,78,-30
-52,-97,160,-35
-44,-7,385,-50
-39,105,370,-40
-44,254,94,-27
-55,312,-71,-24
-66,343,-3,-34
-52,324,-13,-35
-44,265,-275,-33
-39,196,-539,-31
-33,69,-656,-24
-35,-111,-676,-23
-36,-336,-546,-27
-31,-582,-460,-36
-28,-810,-720,-22
-16,-981,-1069,-22
-13,-1120,-1230,-31
-10,-1255,-1163,-21
-9,-1320,-990,-14
-3,-1273,-887,-3
-6,-1161,-1012,-10
4,-964,-1126,-5
9,-673,-1171,-10
10,-319,-1154,-19
14,99,-1124,-9
9,507,-1196,-18
7,890,-1284,-8
6,1259,-1169,6
21,1585,-921,8
33,1806,-787,10
39,1888,-913,0
32,1835,-1126,7
28,1634,-1128,23
37,1353,-981,28
35,985,-767,29
43,519,-641,36
48,46,-552,40
51,-411,-489,42
65,-867,-508,46
49,-1272,-598,48
48,-1567,-632,61
53,-1734,-510,61
57,-1787,-336,60
64,-1720,-189,60
59,-1623,-73,50
53,-1423,20,43
48,-1112,86,53
47,-810,96,56
44,-512,122,61
49,-158,222,61
48,144,350,53
51,362,506,45
62,608,712,45
58,814,896,55
52,903,914,43
68,965,840,47
65,1018,880,49
65,915,1048,43
60,720,1190,43
51,485,1204,41
64,226,1280,53
56,-113,1482,47
59,-492,1562,52
68,-862,1396,60
64,-1142,1261,47
66,-1505,1352,42
57,-1875,1545,48
49,-2056,1585,44
44,-2105,1440,37
33,-2056,1456,42
41,-1915,1515,51
39,-1582,1426,43
49,-1232,1178,31
43,-708,1024,35
37,-168,1049,32
41,403,1097,39
31,1015,1030,36
22,1538,793,21
21,1899,629,5
22,2101,545,-3
10,2304,350,2
16,2297,58,-4
9,2191,-37,1
6,1893,16,11
5,1540,-117,11
7,1136,-361,0
3,653,-551,-9
3,84,-671,-10
8,-429,-755,-9
5,-794,-852,4
3,-1248,-942,1
-7,-1648,-973,-10
-16,-1980,-965,-3
-3,-2233,-1003,-4
-1,-2439,-1077,11
-18,-2481,-1209,-1
-25,-2486,-1313,-10
-33,-2565,-1259,-6
-15,-2568,-1147,-9
-20,-2486,-1200,-11
-28,-2395,-1223,-7
-27,-2250,-1084,-4
-32,-2041,-1039,-5
-25,-1828,-1084,-12
-39,-1565,-1037,-17
-44,-1271,-983,-25
-45,-1014,-880,-43
-43,-728,-726,-28
-34,-343,-639,-31
-36,69,-597,-30
-38,430,-469,-22
-49,804,-344,-24
-55,1162,-396,-33
-51,1498,-362,-38
-41,1882,-147,-44
-51,2245,38,-38
-65,2526,89,-37
-57,2693,114,-50
-53,2815,179,-59
-51,2892,303,-63
-47,2973,350,-53
-50,2902,311,-53
-58,2742,340,-52
-60,2587,500,-54
-63,2455,627,-63
-59,2161,698,-57
-61,1743,741,-47
-50,1480,685,-63
-47,1295,655,-59
-54,1053,785,-56
-51,724,952,-61
-60,463,1019,-47
-68,224,1031,-48
-46,134,1039,-58
-32,51,1092,-57
-47,-89,1106,-54
-44,-206,1034,-59
-41,-223,854,-38
-37,-253,634,-36
-34,-329,603,-33
-31,-348,777,-18
-36,-404,993,-24
-38,-384,978,-32
-23,-409,540,-36
-22,-507,38,-30
-20,-619,-42,-35
-17,-651,199,-33
-22,-670,357,-38
-22,-737,279,-43
-44,-816,61,-37
-52,-922,-106,-30
-39,-987,-122,-23
-27,-936,-140,-33
-20,-861,-318,-35
-21,-837,-546,-33
-19,-751,-666,-19
-23,-579,-592,-18
-16,-328,-491,-26
-23,-108,-539,-25
-18,124,-785,-18
-16,449,-1041,-5
-12,830,-1122,1
0,1087,-1095,-4
0,1207,-960,-3
0,1316,-840,12
-5,1412,-902,24
-5,1417,-1016,27
-4,1269,-1080,8
4,1017,-1135,5
4,710,-1125,14
0,392,-1096,27
16,10,-1047,32
23,-433,-959,33
25,-822,-825,28
45,-1100,-775,34
42,-1313,-890,54
37,-1502,-1027,43
46,-1656,-971,38
40,-1661,-779,38
40,-1540,-678,46
51,-1361,-580,40
54,-1138,-444,37
59,-851,-412,35
65,-571,-522,43
72,-328,-617,48
73,-12,-571,48
65,280,-431,56
51,453,-259,35
42,557,-116,38
59,671,-29,38
70,724,57,38
65,705,79,40
68,667,102,43
58,611,187,41
57,552,290,35
57,544,473,38
51,402,657,43
54,61,775,42
55,-252,904,50
48,-336,968,44
26,-279,956,37
29,-463,1011,49
38,-792,1127,48
48,-965,1207,58
43,-997,1249,44
29,-1070,1433,43
36,-1090,1624,37
31,-952,1535,35
18,-828,1320,15
5,-629,1260,-1
8,-381,1433,7
17,-122,1599,-2
18,220,1569,14
14,649,1473,21
10,1027,1431,13
16,1293,1400,13
11,1487,1277,16
7,1479,1121,9
20,1474,1005,11
19,1415,999,14
10,1251,993,13
14,979,810,25
9,624,589,13
17,175,494,-1
21,-277,421,9
6,-622,159,1
4,-1043,-180,0
5,-1393,-307,-1
7,-1626,-243,0
11,-1939,-352,10
12,-2309,-580,8
-4,-2341,-712,-11
2,-2243,-862,-10
-2,-2264,-1065,-12
-12,-2274,-1129,-28
-17,-2105,-1076,-26
-27,-1925,-1085,-26
-19,-1799,-1154,-16
-18,-1611,-1171,-15
-21,-1338,-1167,-2
-28,-997,-1300,-5
-26,-724,-1384,-22
-18,-572,-1294,-21
-19,-435,-1232,-30
-19,-124,-1285,-32
-7,185,-1242,-27
-12,420,-1052,-23
-24,641,-940,-24
-15,880,-962,-24
-13,1031,-980,-19
-13,1227,-936,-22
-10,1495,-819,-12
-13,1726,-602,-14
-15,1919,-403,-35
-25,2065,-335,-29
-19,2187,-330,-34
-20,2326,-238,-36
-22,2426,-114,-23
-27,2379,-44,-23
-23,2385,37,-31
-26,2506,237,-48
-36,2388,376,-46
-35,1985,388,-47
-52,1752,468,-56
-46,1714,510,-50
-37,1545,451,-35
-30,1200,425,-32
-30,821,612,-41
-24,503,760,-47
-34,350,781,-43
-45,149,842,-45
-27,-205,875,-44
-29,-433,835,-37
-31,-438,772,-44
-25,-507,862,-38
-29,-694,1004,-30
-26,-850,1025,-23
-19,-882,1035,-30
-28,-778,1071,-31
-27,-689,1074,-26
-27,-706,1017,-33
-25,-760,806,-23
-30,-668,571,-16
-38,-572,414,-14
-38,-485,458,-5
-30,-417,696,1
-16,-436,816,-8
-28,-489,579,-11
-22,-429,77,-9
-20,-393,-260,5
-26,-531,-228,12
-8,-579,-23,12
-10,-471,74,17
-9,-408,49,20
-9,-426,-86,30
-10,-398,-216,37
-9,-317,-333,40
-17,-131,-535,44
-22,119,-688,39
-23,321,-674,37
-20,419,-620,35
-18,568,-631,33
-15,763,-686,46
-18,875,-812,41
-13,851,-918,44
-11,795,-997,39
-2,751,-1046,43
3,629,-1028,41
-6,355,-924,61
-8,-28,-840,54
-1,-294,-815,40
4,-509,-819,55
10,-737,-910,39
26,-989,-1044,36
9,-1187,-1092,39
12,-1365,-1082,63
29,-1384,-921,52
13,-1273,-631,43
14,-1178,-536,33
37,-1054,-732,33
47,-865,-970,40
41,-593,-977,34
40,-339,-773,44
40,-122,-587,33
44,76,-505,32
55,298,-437,40
39,477,-407,36
40,643,-426,28
45,703,-504,26
52,672,-564,34
59,713,-496,34
42,782,-345,28
49,751,-201,31
62,637,-48,19
73,570,92,11
61,507,167,10
61,431,151,11
54,341,140,20
67,137,227,11
81,-107,408,0
69,-169,583,-4
58,-107,717,-5
54,-275,891,-6
62,-493,1050,-10
48,-566,1031,-17
35,-543,929,-6
41,-577,984,-2
53,-634,1140,-12
33,-598,1268,-10
27,-485,1390,-21
28,-293,1522,-22
32,-283,1580,-20
32,-175,1502,-4
42,9,1343,-10
43,242,1346,-24
32,379,1477,-23
30,440,1545,-18
34,453,1469,-20
32,449,1428,-34
29,566,1458,-28
31,488,1357,-7
31,336,1131,-2
27,247,915,-18
19,171,851,-18
5,-85,871,-21
-10,-292,808,-26
2,-467,618,-17
-11,-648,453,-21
-17,-802,358,-39
-22,-956,162,-25
-18,-1203,-184,-17
-22,-1441,-504,-14
-22,-1479,-594,-21
-14,-1441,-489,-18
-12,-1466,-471,-15
-11,-1572,-651,-16
-17,-1565,-920,-26
-33,-1454,-1199,-33
-37,-1339,-1326,-37
-15,-1255,-1291,-36
-26,-1067,-1174,-30
-34,-840,-1111,-40
-37,-604,-1132,-38
-53,-413,-1164,-51
-50,-214,-1243,-35
-46,28,-1349,-34
-52,355,-1418,-35
-56,650,-1290,-28
-62,900,-1143,-31
-62,1096,-1103,-37
-64,1241,-1004,-39
-66,1427,-882,-27
-64,1689,-806,-31
-64,1947,-745,-30
-76,2016,-752,-29
-76,2079,-713,-40
-75,2125,-540,-23
-68,2257,-332,-19
-47,2263,-154,-22
-50,2135,-3,-28
-61,1993,64,-29
-53,2015,33,-17
-49,1910,43,-20
-53,1491,109,-7
-49,1134,317,-7
-55,1006,593,-4
-53,898,686,-8
-43,597,657,-20
-45,230,646,-20
-41,-135,592,-22
-41,-245,550,-21
-46,-331,640,-23
-48,-507,821,-34
-48,-725,947,-32
-46,-746,971,-28
-46,-704,930,-25
-46,-726,886,-21
-44,-795,800,-17
-38,-860,815,-4
-50,-786,961,3
-42,-645,1049,17
-25,-589,1069,26
-22,-678,1002,11
-19,-721,906,16
-15,-677,782,7
-11,-566,618,15
-17,-501,393,22
-14,-588,235,29
-22,-759,262,34
-24,-703,454,19
-12,-605,578,20
-4,-646,340,33
-1,-708,-157,44
6,-622,-539,44
-1,-449,-581,62
6,-341,-435,34
19,-298,-211,29
13,-239,-27,46
25,4,-104,50
38,388,-330,45
55,613,-536,49
59,687,-768,34
63,828,-961,36
60,1054,-919,42
60,1188,-685,27
62,1164,-477,44
57,1090,-508,40
53,980,-770,32
52,895,-983,19
55,606,-1031,26
54,208,-996,36
57,-68,-881,39
52,-300,-727,42
45,-623,-682,49
42,-858,-695,47
57,-1071,-672,44
56,-1300,-729,41
69,-1353,-837,36
48,-1295,-896,33
40,-1179,-873,35
55,-1056,-773,40
42,-873,-585,48
45,-740,-432,46
39,-455,-456,39
49,-130,-616,40
53,73,-754,37
50,215,-704,35
43,388,-631,27
41,532,-507,25
43,545,-323,20
39,515,-166,18
40,460,-233,16
46,461,-499,22
47,394,-658,23
38,256,-532,20
48,93,-322,19
53,25,-159,33
37,-40,24,37
46,-97,140,32
45,-110,172,25
44,-115,162,19
47,-96,211,16
40,-66,293,13
37,11,451,7
26,90,618,1
21,228,790,-11
24,368,955,-20
24,460,1075,-18
-8,502,1077,-22
-9,517,1059,-29
2,548,1128,-35
2,534,1219,-35
11,506,1258,-45
-4,406,1389,-39
-13,243,1571,-32
-11,97,1663,-29
-16,-11,1632,-30
-39,-153,1476,-28
-44,-366,1415,-25
-26,-512,1479,-25
-15,-571,1493,-28
-8,-616,1462,-25
-25,-738,1509,-37
-33,-790,1518,-44
-34,-790,1372,-37
-32,-702,1059,-32
-28,-616,811,-28
-45,-625,752,-36
-39,-637,790,-46
-26,-590,735,-53
-25,-558,514,-61
-24,-592,232,-49
-33,-593,9,-30
-46,-639,-207,-47
-46,-682,-422,-52
-37,-750,-611,-55
-42,-821,-753,-50
-42,-868,-810,-50
-43,-872,-865,-57
-27,-860,-1047,-59
-12,-837,-1284,-53
-19,-709,-1390,-60
-31,-572,-1401,-61
-27,-493,-1391,-54
-18,-308,-1397,-47
-29,-10,-1366,-45
-31,235,-1351,-48
-36,457,-1378,-40
-29,679,-1414,-45
-32,905,-1453,-45
-34,1139,-1423,-44
-36,1329,-1292,-39
-43,1442,-1169,-42
-34,1513,-1074,-48
-26,1598,-985,-48
-27,1572,-864,-40
-23,1452,-700,-45
-22,1343,-574,-35
-20,1245,-495,-28
-17,1132,-390,-33
-44,982,-232,-28
-51,798,-66,-35
-37,619,83,-45
-24,529,205,-34
-23,439,282,-28
-19,349,366,-20
-30,268,491,-6
-42,212,613,-10
-23,169,699,-11
-20,149,745,-15
-32,136,803,-9
-49,102,841,-5
-36,103,852,-7
-18,128,846,-15
-19,129,842,-9
-14,63,856,9
-17,-19,957,15
-13,-91,1000,4
-22,-130,912,7
-23,-166,844,15
-24,-240,838,18
-24,-364,917,15
-16,-449,917,12
-8,-484,896,10
2,-532,898,26
-4,-596,799,47
2,-631,672,41
7,-616,560,46
19,-632,465,43
23,-677,300,40
25,-635,64,29
26,-531,-76,28
25,-394,-37,33
29,-274,155,47
26,-209,143,44
39,-128,-169,56
36,5,-562,62
33,176,-831,45
29,300,-844,53
22,417,-640,55
32,510,-379,62
40,586,-231,58
40,612,-227,52
36,598,-360,48
46,564,-615,60
43,541,-968,68
30,472,-1175,77
36,337,-1043,76
36,184,-579,65
26,-20,-220,64
24,-192,-303,53
29,-316,-654,50
32,-395,-943,50
33,-518,-984,56
30,-647,-857,65
20,-719,-686,65
32,-720,-505,62
37,-695,-346,68
40,-643,-316,56
43,-591,-474,63
34,-543,-745,89
32,-454,-882,89
42,-341,-792,74
44,-268,-567,63
42,-246,-360,56
41,-126,-346,67
44,8,-496,65
45,43,-630,51
45,14,-671,49
50,58,-615,41
41,133,-564,45
54,197,-519,47
54,205,-436,46
47,165,-341,49
47,141,-329,46
42,157,-447,37
43,186,-570,25
40,129,-549,18
37,97,-402,13
32,80,-232,6
47,88,-107,13
49,95,-16,0
35,78,104,-13
33,93,175,-15
21,166,236,-14
20,261,342,-3
20,315,462,-4
6,384,645,-9
7,432,837,-16
12,476,965,-20
2,559,1056,-18
-10,614,1134,-15
-9,546,1230,-11
1,452,1358,-13
-6,418,1423,-22
-4,312,1425,-29
3,197,1485,-51
-8,64,1628,-46
-18,-85,1749,-37
-19,-210,1718,-35
-24,-311,1642,-44
-24,-418,1625,-54
-18,-521,1700,-47
-24,-545,1684,-45
-27,-544,1507,-52
-29,-510,1368,-66
-29,-517,1390,-57
-36,-555,1389,-49
-42,-583,1202,-50
-49,-541,935,-64
-51,-552,728,-62
-33,-614,633,-57
-36,-637,489,-63
-46,-700,245,-75
-40,-795,22,-75
-42,-876,-167,-72
-42,-934,-409,-78
-54,-1020,-643,-75
-39,-1039,-806,-80
-32,-1018,-998,-75
-26,-1007,-1191,-76
-29,-988,-1255,-81
-44,-893,-1317,-72
-53,-739,-1523,-70
-60,-558,-1712,-62
-55,-327,-1688,-69
-59,-138,-1585,-71
-58,64,-1560,-54
-58,319,-1548,-51
-45,571,-1471,-59
-50,771,-1410,-51
-44,957,-1484,-57
-42,1167,-1549,-56
-36,1311,-1421,-49
-40,1344,-1210,-69
-40,1305,-1005,-72
