a0003,a0004,a0005,a0006
-2030,-2161.0,-2077.0,-2142.0
-2128,-2342.0,-2122.0,-2125.0
-2249,-2356.0,-2132.0,-2223.0
-2202,-2122.0,-2146.0,-2410.0
-2090,-2004.0,-2141.0,-2147.0
-2092,-2086.0,-2149.0,-1933.0
-2088,-2155.0,-2164.0,-2224.0
-1956,-2202.0,-2168.0,-2190.0
-1916,-2348.0,-2192.0,-1975.0
-2032,-2366.0,-2170.0,-2094.0
-2058,-2232.0,-2122.0,-2168.0
-2021,-2193.0,-2146.0,-2161.0
-2043,-2196.0,-2180.0,-2152.0
-2043,-2179.0,-2169.0,-2093.0
-2042,-2094.0,-2153.0,-2100.0
-2076,-2027.0,-2140.0,-2135.0
-2022,-2085.0,-2138.0,-2129.0
-2114,-2106.0,-2124.0,-2120.0
-2213,-2112.0,-2088.0,-2113.0
-2002,-2154.0,-2092.0,-2136.0
-1921,-2104.0,-2093.0,-2141.0
-1995,-2135.0,-2078.0,-2126.0
-2116,-2279.0,-2210.0,-2288.0
-2238,-2253.0,-2341.0,-2376.0
-2029,-2202.0,-2094.0,-2216.0
-1836,-2221.0,-1895.0,-2189.0
-1901,-2173.0,-2155.0,-2217.0
-1959,-2165.0,-2179.0,-2095.0
-1984,-2196.0,-1963.0,-2060.0
-2011,-2158.0,-2037.0,-2168.0
-2039,-2155.0,-2079.0,-2238.0
-2048,-2162.0,-2074.0,-2228.0
-2048,-2022.0,-2154.0,-2230.0
-2080,-1942.0,-2156.0,-2228.0
-2065,-2074.0,-2155.0,-2225.0
-2041,-2167.0,-2156.0,-2233.0
-2055,-2091.0,-2139.0,-2149.0
-2047,-2120.0,-2143.0,-2276.0
-2047,-2281.0,-2157.0,-2398.0
-2045,-2238.0,-2158.0,-2096.0
-2054,-2126.0,-2130.0,-2014.0
-2090,-2121.0,-2169.0,-2176.0
-2053,-2149.0,-2201.0,-2155.0
-2034,-2178.0,-2111.0,-2171.0
-2066,-2128.0,-2091.0,-2322.0
-2034,-2157.0,-2121.0,-2389.0
-2034,-2222.0,-2108.0,-2258.0
-2008,-2121.0,-2122.0,-2181.0
-2051,-2071.0,-2097.0,-2196.0
-2195,-2158.0,-2066.0,-2167.0
-2038,-2193.0,-2073.0,-2159.0
-1912,-2179.0,-2061.0,-2153.0
-2038,-2179.0,-2086.0,-2161.0
-2062,-2147.0,-2096.0,-2121.0
-2067,-2206.0,-2109.0,-2011.0
-2087,-2365.0,-2143.0,-2044.0
-2085,-2325.0,-2104.0,-2113.0
-2108,-2159.0,-2226.0,-2098.0
-2100,-2136.0,-2271.0,-2116.0
-2076,-2172.0,-2049.0,-2114.0
-2072,-2143.0,-2066.0,-2075.0
-2090,-2182.0,-2148.0,-2087.0
-2091,-2195.0,-2116.0,-2131.0
-2071,-2031.0,-2159.0,-2121.0
-2056,-2005.0,-2144.0,-2126.0
-2061,-2115.0,-2121.0,-2153.0
-2084,-2130.0,-2149.0,-2165.0
-2090,-2159.0,-2159.0,-2293.0
-2093,-2167.0,-2152.0,-2375.0
-2089,-2142.0,-2122.0,-2283.0
-2065,-2191.0,-2136.0,-2177.0
-2060,-2159.0,-2118.0,-2117.0
-2090,-2134.0,-2121.0,-2150.0
-2119,-2305.0,-2247.0,-2114.0
-2116,-2258.0,-2185.0,-1963.0
-2125,-2100.0,-2059.0,-1999.0
-2109,-2188.0,-2091.0,-2125.0
-2117,-2171.0,-2091.0,-2110.0
-2129,-2119.0,-2115.0,-2094.0
-2086,-2127.0,-2150.0,-2139.0
-2253,-2089.0,-2134.0,-2134.0
-2257,-2219.0,-2159.0,-2098.0
-1953,-2287.0,-2169.0,-2108.0
-1947,-2185.0,-2176.0,-2101.0
-2029,-2190.0,-2181.0,-2095.0
-2038,-2194.0,-2173.0,-2078.0
-2097,-2143.0,-2214.0,-2033.0
-2070,-2168.0,-2159.0,-2179.0
-2100,-2113.0,-2179.0,-2309.0
-2145,-1946.0,-2275.0,-2231.0
-2105,-1980.0,-2096.0,-2125.0
-2102,-2092.0,-2036.0,-1982.0
-2103,-2070.0,-2142.0,-2010.0
-2120,-2068.0,-2106.0,-2145.0
-2092,-2065.0,-2129.0,-2154.0
-2095,-2185.0,-2137.0,-2172.0
-2293,-2322.0,-2095.0,-2177.0
-2329,-2205.0,-2142.0,-2186.0
-2207,-2170.0,-2164.0,-2159.0
-2165,-2131.0,-2142.0,-2200.0
-2126,-1913.0,-2128.0,-2327.0
-2147,-1959.0,-2102.0,-2153.0
-2034,-2066.0,-2102.0,-2034.0
-1933,-2060.0,-2112.0,-2179.0
-2071,-2248.0,-2106.0,-2159.0
-2104,-2279.0,-2114.0,-2179.0
-2108,-2201.0,-2111.0,-2343.0
-2121,-2285.0,-2128.0,-2319.0
-2124,-2210.0,-2168.0,-2165.0
-2167,-2149.0,-2157.0,-2161.0
-2083,-2200.0,-2132.0,-2208.0
-2188,-2115.0,-2121.0,-2069.0
-2270,-2050.0,-2110.0,-1999.0
-2057,-2145.0,-2104.0,-2114.0
-2079,-2192.0,-2104.0,-2166.0
-2160,-2173.0,-2113.0,-2217.0
-2109,-2323.0,-2096.0,-2231.0
-2132,-2335.0,-2115.0,-2159.0
-2155,-2114.0,-2089.0,-2154.0
-2161,-2146.0,-2074.0,-2183.0
-2149,-2282.0,-2226.0,-2200.0
-2154,-2220.0,-2143.0,-2201.0
-2157,-2216.0,-1969.0,-2175.0
-2130,-2356.0,-2072.0,-2165.0
-2173,-2344.0,-2118.0,-2162.0
-2185,-2220.0,-2093.0,-2160.0
-2166,-2196.0,-2094.0,-2166.0
-2210,-2193.0,-2053.0,-2144.0
-2170,-2185.0,-2041.0,-2161.0
-2142,-2087.0,-2065.0,-2142.0
-2196,-1981.0,-2089.0,-2146.0
-2193,-2077.0,-2081.0,-2294.0
-2196,-2205.0,-2092.0,-2195.0
-2217,-2261.0,-2121.0,-2037.0
-2219,-2227.0,-2113.0,-2143.0
-2223,-2267.0,-2187.0,-2177.0
-2196,-2446.0,-2217.0,-2157.0
-2187,-2401.0,-2132.0,-2181.0
-2186,-2293.0,-2149.0,-2184.0
-2178,-2313.0,-2194.0,-2181.0
-2202,-2267.0,-2185.0,-2146.0
-2151,-2223.0,-2168.0,-2109.0
-2234,-2238.0,-2160.0,-2105.0
-2344,-2282.0,-2170.0,-2118.0
-2153,-2235.0,-2147.0,-2128.0
-2119,-2080.0,-2160.0,-2108.0
-2237,-2067.0,-2219.0,-2141.0
-2190,-2177.0,-2185.0,-2302.0
-2163,-2185.0,-2163.0,-2333.0
-2177,-2191.0,-2135.0,-2092.0
-2174,-2347.0,-2099.0,-1986.0
-2161,-2411.0,-2258.0,-2098.0
-2171,-2194.0,-2236.0,-2115.0
-2196,-2002.0,-2058.0,-2098.0
-2218,-2082.0,-2123.0,-2132.0
-2229,-2157.0,-2157.0,-2155.0
-2196,-2139.0,-2150.0,-2156.0
-2206,-2300.0,-2167.0,-2134.0
-2228,-2391.0,-2132.0,-2092.0
-2177,-2158.0,-2146.0,-2103.0
-2157,-2003.0,-2142.0,-2116.0
-2138,-2079.0,-2145.0,-2074.0
-2093,-2149.0,-2158.0,-2210.0
-2126,-2163.0,-2120.0,-2248.0
-2182,-2200.0,-2100.0,-2035.0
-2187,-2170.0,-2076.0,-2032.0
-2172,-2162.0,-2077.0,-2098.0
-2143,-2363.0,-2106.0,-2096.0
-2146,-2410.0,-2066.0,-2126.0
-2170,-2278.0,-2061.0,-2100.0
-2160,-2278.0,-2099.0,-2096.0
-2156,-2294.0,-2100.0,-2116.0
-2093,-2276.0,-2114.0,-2116.0
-2161,-2217.0,-2136.0,-2111.0
-2327,-2171.0,-2153.0,-2108.0
-2179,-2240.0,-2153.0,-2129.0
-2070,-2271.0,-2129.0,-2123.0
-2178,-2250.0,-2122.0,-2161.0
-2179,-2246.0,-2114.0,-2198.0
-2184,-2159.0,-2143.0,-2139.0
-2212,-2034.0,-2154.0,-2112.0
-2192,-2036.0,-2116.0,-2111.0
-2337,-2243.0,-2304.0,-2235.0
-2430,-2407.0,-2396.0,-2360.0
-2185,-2157.0,-2053.0,-2147.0
-2086,-1990.0,-1931.0,-1957.0
-2205,-2269.0,-2102.0,-2022.0
-2196,-2375.0,-2141.0,-2064.0
-2207,-2274.0,-2127.0,-2108.0
-2258,-2249.0,-2118.0,-2131.0
-2239,-2252.0,-2151.0,-2120.0
-2222,-2248.0,-2171.0,-2151.0
-2223,-2212.0,-2132.0,-2072.0
-2234,-2233.0,-2122.0,-2122.0
-2221,-2127.0,-2134.0,-2203.0
-2207,-2001.0,-2172.0,-2012.0
-2232,-2064.0,-2157.0,-2000.0
-2239,-2132.0,-2151.0,-2113.0
-2221,-2298.0,-2214.0,-2114.0
-2217,-2287.0,-2183.0,-2167.0
-2227,-2060.0,-2134.0,-2162.0
-2217,-2121.0,-2147.0,-2127.0
-2239,-2351.0,-2166.0,-2165.0
-2214,-2437.0,-2200.0,-2188.0
-2203,-2334.0,-2196.0,-2197.0
-2386,-2268.0,-2180.0,-2201.0
-2338,-2274.0,-2186.0,-2187.0
-2152,-2204.0,-2165.0,-2175.0
-2241,-2231.0,-2163.0,-2173.0
-2296,-2217.0,-2159.0,-2154.0
-2268,-2054.0,-2146.0,-2113.0
-2266,-2074.0,-2196.0,-2107.0
-2249,-2196.0,-2180.0,-2120.0
-2258,-2216.0,-2238.0,-2111.0
-2246,-2221.0,-2350.0,-2119.0
-2201,-2251.0,-2167.0,-2143.0
-2179,-2219.0,-2079.0,-2140.0
-2203,-2202.0,-2200.0,-2128.0
-2231,-2366.0,-2180.0,-2113.0
-2237,-2394.0,-2155.0,-2109.0
-2269,-2259.0,-2168.0,-2123.0
-2277,-2229.0,-2163.0,-2116.0
-2220,-2088.0,-2172.0,-2117.0
-2209,-1944.0,-2152.0,-2079.0
-2253,-2047.0,-2121.0,-2142.0
-2275,-2144.0,-2129.0,-2249.0
-2275,-2125.0,-2153.0,-2090.0
-2257,-2221.0,-2162.0,-2039.0
-2258,-2371.0,-2175.0,-2128.0
-2279,-2362.0,-2181.0,-2064.0
-2251,-2198.0,-2167.0,-2079.0
-2238,-2020.0,-2148.0,-2135.0
-2246,-2036.0,-2133.0,-2125.0
-2269,-2121.0,-2138.0,-2124.0
-2293,-2121.0,-2162.0,-2113.0
-2276,-2130.0,-2192.0,-2110.0
-2389,-2221.0,-2197.0,-2112.0
-2364,-2345.0,-2178.0,-2093.0
-2131,-2327.0,-2169.0,-2071.0
-2149,-2284.0,-2159.0,-2075.0
-2217,-2336.0,-2133.0,-2105.0
-2213,-2290.0,-2128.0,-2121.0
-2277,-2171.0,-2213.0,-2140.0
-2286,-2149.0,-2209.0,-2177.0
-2276,-2272.0,-2173.0,-2187.0
-2284,-2317.0,-2306.0,-2182.0
-2292,-2194.0,-2199.0,-2181.0
-2293,-2168.0,-2033.0,-2175.0
-2264,-2225.0,-2152.0,-2168.0
-2275,-2336.0,-2170.0,-2128.0
-2294,-2374.0,-2122.0,-2114.0
-2268,-2244.0,-2149.0,-2143.0
-2278,-2239.0,-2154.0,-2128.0
-2279,-2172.0,-2159.0,-2141.0
-2250,-2034.0,-2171.0,-2118.0
-2245,-2131.0,-2152.0,-2141.0
-2247,-2211.0,-2144.0,-2297.0
-2285,-2213.0,-2184.0,-2193.0
-2289,-2224.0,-2168.0,-2032.0
-2240,-2213.0,-2133.0,-2109.0
-2237,-2328.0,-2146.0,-2145.0
-2229,-2410.0,-2150.0,-2155.0
-2228,-2275.0,-2167.0,-2179.0
-2219,-2229.0,-2171.0,-2157.0
-2210,-2246.0,-2142.0,-2140.0
-2258,-2088.0,-2136.0,-2130.0
-2202,-2072.0,-2144.0,-2138.0
-2276,-2196.0,-2137.0,-2147.0
-2389,-2224.0,-2126.0,-2144.0
-2188,-2226.0,-2131.0,-2139.0
-2159,-2215.0,-2160.0,-2146.0
-2274,-2326.0,-2183.0,-2182.0
-2240,-2413.0,-2160.0,-2178.0
-2255,-2303.0,-2185.0,-2135.0
-2264,-2204.0,-2173.0,-2139.0
-2257,-2222.0,-2122.0,-2137.0
-2282,-2235.0,-2273.0,-2105.0
-2295,-2060.0,-2256.0,-2105.0
-2276,-2026.0,-2056.0,-2131.0
-2219,-2197.0,-2106.0,-2147.0
-2203,-2167.0,-2147.0,-2129.0
-2224,-2273.0,-2111.0,-2098.0
-2249,-2405.0,-2137.0,-2117.0
-2268,-2126.0,-2150.0,-2112.0
-2257,-2072.0,-2162.0,-2110.0
-2253,-2190.0,-2161.0,-2113.0
-2246,-2114.0,-2169.0,-2049.0
-2249,-2296.0,-2177.0,-2206.0
-2280,-2285.0,-2174.0,-2266.0
-2285,-2011.0,-2202.0,-1972.0
-2277,-2057.0,-2210.0,-1964.0
-2282,-2172.0,-2218.0,-2108.0
-2279,-2386.0,-2229.0,-2102.0
-2274,-2413.0,-2205.0,-2130.0
-2240,-2098.0,-2213.0,-2136.0
-2194,-2071.0,-2207.0,-2124.0
-2233,-2211.0,-2174.0,-2128.0
-2226,-2348.0,-2186.0,-2107.0
-2268,-2403.0,-2189.0,-2077.0
-2399,-2294.0,-2168.0,-2090.0
-2253,-2288.0,-2152.0,-2110.0
-2142,-2207.0,-2163.0,-2077.0
-2252,-2035.0,-2181.0,-2091.0
-2256,-2066.0,-2150.0,-2129.0
-2250,-2166.0,-2150.0,-2093.0
-2261,-2187.0,-2169.0,-2084.0
-2235,-2155.0,-2126.0,-2128.0
-2222,-2237.0,-2220.0,-2134.0
-2210,-2395.0,-2399.0,-2123.0
-2209,-2317.0,-2313.0,-2110.0
-2205,-2190.0,-2066.0,-2082.0
-2199,-2225.0,-1992.0,-2107.0
-2214,-2175.0,-2089.0,-2124.0
-2239,-2014.0,-2163.0,-2118.0
-2235,-2042.0,-2178.0,-2142.0
-2211,-2188.0,-2167.0,-2152.0
-2193,-2137.0,-2149.0,-2195.0
-2176,-2231.0,-2148.0,-2153.0
-2185,-2420.0,-2148.0,-2181.0
-2186,-2178.0,-2149.0,-2421.0
-2182,-2048.0,-2143.0,-2253.0
-2202,-2157.0,-2135.0,-1953.0
-2201,-2141.0,-2164.0,-2069.0
-2196,-2332.0,-2167.0,-2138.0
-2208,-2437.0,-2118.0,-2123.0
-2221,-2239.0,-2114.0,-2148.0
-2179,-2158.0,-2130.0,-2105.0
-2170,-2160.0,-2116.0,-2103.0
-2163,-2148.0,-2116.0,-2117.0
-2112,-2160.0,-2116.0,-2112.0
-2298,-2116.0,-2126.0,-2097.0
-2308,-2090.0,-2167.0,-2092.0
-2039,-2104.0,-2159.0,-2133.0
-2109,-2049.0,-2151.0,-2152.0
-2229,-2053.0,-2152.0,-2170.0
-2195,-2099.0,-2125.0,-2170.0
-2220,-2079.0,-2150.0,-2126.0
-2256,-2111.0,-2119.0,-2126.0
-2259,-2065.0,-2151.0,-2118.0
-2264,-1995.0,-2295.0,-2158.0
-2233,-2100.0,-2143.0,-2177.0
-2206,-2171.0,-2000.0,-2113.0
-2403,-2321.0,-2263.0,-2310.0
-2393,-2425.0,-2324.0,-2339.0
-2112,-2165.0,-2042.0,-2024.0
-2159,-1988.0,-2001.0,-2014.0
-2261,-2073.0,-2135.0,-2100.0
-2224,-2125.0,-2165.0,-2113.0
-2234,-2124.0,-2174.0,-2090.0
-2234,-2257.0,-2191.0,-2094.0
-2234,-2387.0,-2199.0,-2260.0
-2242,-2295.0,-2185.0,-2157.0
-2237,-2242.0,-2176.0,-2028.0
-2232,-2244.0,-2200.0,-2140.0
-2233,-2217.0,-2209.0,-2158.0
-2219,-2224.0,-2206.0,-2156.0
-2216,-2174.0,-2188.0,-2157.0
-2208,-2147.0,-2160.0,-2139.0
-2218,-2082.0,-2180.0,-2151.0
-2250,-2015.0,-2212.0,-2147.0
-2238,-2123.0,-2201.0,-2165.0
-2342,-2213.0,-2186.0,-2158.0
-2344,-2243.0,-2197.0,-2122.0
-2146,-2240.0,-2194.0,-2121.0
-2132,-2276.0,-2199.0,-2134.0
-2175,-2421.0,-2205.0,-2143.0
-2178,-2356.0,-2139.0,-2122.0
-2232,-2203.0,-2148.0,-2092.0
-2251,-2202.0,-2145.0,-2098.0
-2234,-2084.0,-2132.0,-2121.0
-2199,-1982.0,-2299.0,-2132.0
-2186,-2070.0,-2213.0,-2102.0
-2173,-2147.0,-2018.0,-2090.0
-2158,-2171.0,-2125.0,-2121.0
-2199,-2144.0,-2178.0,-2115.0
-2220,-2213.0,-2151.0,-2121.0
-2216,-2359.0,-2154.0,-2142.0
-2244,-2304.0,-2137.0,-2131.0
-2235,-2185.0,-2146.0,-2176.0
-2201,-2168.0,-2161.0,-2147.0
-2199,-2110.0,-2171.0,-2140.0
-2197,-2002.0,-2166.0,-2276.0
-2191,-2078.0,-2178.0,-2143.0
-2175,-2201.0,-2189.0,-2000.0
-2177,-2125.0,-2161.0,-2101.0
-2218,-2244.0,-2200.0,-2107.0
-2214,-2394.0,-2225.0,-2101.0
-2212,-2092.0,-2144.0,-2108.0
-2222,-1941.0,-2128.0,-2104.0
-2216,-2123.0,-2169.0,-2108.0
-2235,-2131.0,-2166.0,-2076.0
-2180,-2101.0,-2182.0,-2087.0
-2263,-2262.0,-2184.0,-2087.0
-2369,-2308.0,-2134.0,-2076.0
-2171,-2134.0,-2101.0,-2101.0
-2143,-2097.0,-2100.0,-2145.0
-2258,-2141.0,-2147.0,-2201.0
-2227,-2148.0,-2146.0,-2184.0
-2246,-2164.0,-2170.0,-2126.0
-2260,-2011.0,-2347.0,-2114.0
-2246,-1991.0,-2335.0,-2130.0
-2244,-2196.0,-2222.0,-2135.0
-2240,-2183.0,-2244.0,-2122.0
-2264,-2087.0,-2169.0,-2131.0
-2250,-2176.0,-2122.0,-2158.0
-2222,-2332.0,-2149.0,-2159.0
-2208,-2331.0,-2146.0,-2144.0
-2192,-2220.0,-2152.0,-2165.0
-2205,-2172.0,-2024.0,-2169.0
-2216,-2153.0,-1945.0,-2157.0
-2213,-2122.0,-2044.0,-2131.0
-2205,-2090.0,-2092.0,-2134.0
-2198,-2089.0,-2104.0,-2288.0
-2216,-1994.0,-2086.0,-2231.0
-2232,-1914.0,-2129.0,-2038.0
-2218,-1984.0,-2281.0,-2124.0
-2201,-2097.0,-2254.0,-2195.0
-2182,-2273.0,-2170.0,-2172.0
-2206,-2298.0,-2190.0,-2176.0
-2234,-2207.0,-2062.0,-2162.0
-2208,-2133.0,-1958.0,-2170.0
-2232,-2041.0,-2054.0,-2178.0
-2202,-2144.0,-2138.0,-2164.0
-2234,-2224.0,-2143.0,-2150.0
-2359,-2202.0,-2115.0,-2173.0
-2196,-2375.0,-2211.0,-2196.0
-2106,-2394.0,-2301.0,-2189.0
-2200,-2092.0,-2243.0,-2177.0
-2162,-1998.0,-2154.0,-2145.0
-2201,-2123.0,-2098.0,-2119.0
-2241,-2114.0,-2126.0,-2120.0
-2190,-2118.0,-1945.0,-2134.0
-2200,-2202.0,-1978.0,-2134.0
-2211,-2135.0,-2325.0,-2128.0
-2225,-2128.0,-2090.0,-2151.0
-2228,-2280.0,-2028.0,-2164.0
-2187,-2233.0,-2304.0,-2138.0
-2221,-2111.0,-2070.0,-2112.0
-2196,-2149.0,-1971.0,-2154.0
-2217,-2159.0,-2115.0,-2163.0
-2420,-2167.0,-2086.0,-2122.0
-2289,-2226.0,-2117.0,-2141.0
-2059,-2104.0,-2275.0,-2109.0
-2162,-1987.0,-2317.0,-2203.0
-2207,-2071.0,-2186.0,-2295.0
-2182,-2127.0,-2128.0,-2104.0
-2218,-2100.0,-2127.0,-2082.0
-2239,-2128.0,-2124.0,-2189.0
-2237,-2297.0,-2119.0,-2161.0
-2235,-2327.0,-2006.0,-2165.0
-2245,-2187.0,-1973.0,-2159.0
-2210,-2171.0,-2094.0,-2136.0
-2248,-2168.0,-2179.0,-2147.0
-2267,-2154.0,-2137.0,-2154.0
-2267,-2166.0,-2114.0,-2137.0
-2423,-2151.0,-2274.0,-2117.0
-2335,-2165.0,-2343.0,-2141.0
-2152,-2161.0,-2199.0,-2151.0
-2244,-2137.0,-2155.0,-2152.0
-2270,-2057.0,-2167.0,-2168.0
-2270,-1953.0,-2102.0,-2151.0
-2324,-2030.0,-2141.0,-2145.0
-2291,-2120.0,-2054.0,-2142.0
-2260,-2126.0,-1924.0,-2113.0
-2231,-2172.0,-2196.0,-2112.0
-2217,-2116.0,-2323.0,-2134.0
-2230,-2135.0,-2160.0,-2137.0
-2223,-2322.0,-2157.0,-2141.0
-2230,-2283.0,-2165.0,-2147.0
-2225,-2133.0,-2155.0,-2172.0
-2240,-2129.0,-2157.0,-2195.0
-2248,-2114.0,-2038.0,-2177.0
-2160,-2112.0,-1960.0,-2184.0
-2151,-2150.0,-2052.0,-2137.0
-2215,-2039.0,-2084.0,-2164.0
-2202,-1945.0,-2094.0,-2274.0
-2181,-2113.0,-2264.0,-2130.0
-2178,-2209.0,-2295.0,-2036.0
-2170,-2127.0,-2080.0,-2138.0
-2174,-2258.0,-1963.0,-2172.0
-2159,-2291.0,-2048.0,-2196.0
-2161,-2090.0,-2094.0,-2185.0
-2177,-2109.0,-2083.0,-2142.0
-2193,-2204.0,-2130.0,-2125.0
-2188,-2318.0,-2117.0,-2137.0
-2163,-2330.0,-2172.0,-2161.0
-2287,-2197.0,-2319.0,-2143.0
-2283,-2229.0,-2287.0,-2146.0
-2076,-2135.0,-2168.0,-2164.0
-2116,-2016.0,-2138.0,-2158.0
-2210,-2102.0,-2152.0,-2181.0
