Q1,Q2,Q3,Q4
624,1488,828,657
619,1328,801,654
622,1120,786,649
625,979,773,647
613,931,758,651
610,929,734,651
612,910,712,650
613,844,698,648
619,730,684,645
616,600,669,652
615,479,647,659
617,362,627,660
620,250,614,657
623,158,596,651
620,125,578,652
626,156,568,652
626,182,560,650
623,139,559,648
626,23,553,652
619,-92,545,656
617,-148,550,648
620,-131,546,648
620,-21,541,654
618,123,555,646
615,211,564,645
616,214,567,648
616,149,575,643
617,100,580,643
618,153,589,644
613,285,591,646
618,433,594,649
632,544,610,646
633,590,617,648
625,596,622,649
621,582,633,643
625,562,640,646
625,562,648,645
619,581,656,640
621,621,663,647
621,661,672,650
626,669,683,648
632,631,692,649
621,543,697,649
611,427,695,647
611,333,697,647
611,309,699,646
608,341,692,641
607,373,684,639
612,361,676,640
619,287,671,637
623,199,667,632
620,135,652,626
616,106,637,618
625,147,634,617
628,218,630,620
621,264,614,624
622,292,612,625
624,301,615,618
622,313,604,611
624,347,597,613
630,386,590,616
634,453,582,618
633,563,578,622
637,681,569,623
641,781,568,621
637,843,567,625
631,853,568,630
624,849,576,631
624,875,570,628
636,948,564,626
638,1070,575,629
631,1195,579,627
629,1258,575,630
628,1270,582,634
623,1249,595,630
620,1231,597,633
613,1258,600,637
611,1307,613,640
614,1374,620,647
617,1458,613,645
624,1502,611,640
630,1495,625,643
629,1465,630,642
628,1432,633,641
629,1434,639,636
630,1454,631,632
632,1449,633,637
631,1407,639,642
628,1294,636,643
642,1146,640,645
652,1051,643,654
644,960,637,654
638,819,637,649
632,665,639,654
632,558,635,650
645,546,631,647
644,552,632,654
633,450,628,652
632,263,624,651
632,109,625,651
632,74,622,647
637,137,618,649
631,193,618,644
630,204,618,643
649,203,620,653
656,203,624,652
652,216,628,651
651,253,637,660
646,311,643,661
640,396,644,655
636,483,653,656
635,553,657,663
639,630,657,658
639,712,664,649
647,777,672,654
654,823,679,661
652,851,684,657
652,891,691,651
644,966,695,649
636,1047,698,650
635,1111,703,648
636,1130,705,648
637,1088,715,647
629,1033,726,646
622,1007,725,653
622,1012,731,658
622,1025,740,661
625,1006,743,666
623,944,750,665
614,863,750,659
612,787,751,654
615,716,757,657
610,654,758,662
608,606,758,662
613,555,760,662
610,503,762,660
617,457,770,657
627,414,780,655
624,370,780,654
624,317,778,651
624,252,787,653
620,186,789,654
617,145,783,653
621,145,785,655
629,167,788,658
623,197,783,665
618,206,780,665
625,175,783,659
624,149,780,656
624,150,780,658
630,172,780,657
622,229,772,649
624,299,772,653
629,341,771,655
621,359,769,646
624,364,781,650
625,367,779,654
624,392,766,651
635,436,764,657
645,472,760,657
647,494,752,650
644,511,750,654
644,515,746,657
644,498,739,653
639,480,734,650
642,463,727,648
643,441,726,653
637,435,729,651
643,426,722,653
653,410,716,659
651,400,716,648
647,373,711,648
647,336,705,659
646,301,703,659
641,286,700,656
642,310,697,655
646,337,706,658
638,352,705,652
632,357,690,649
635,359,685,651
636,376,681,648
633,403,680,650
637,442,684,654
649,505,681,652
652,566,673,650
652,599,677,649
661,632,679,650
668,680,672,650
666,730,672,650
663,785,675,652
667,819,681,648
665,829,681,651
671,872,680,654
687,936,682,647
679,983,677,653
672,1029,679,660
676,1060,684,652
662,1084,680,652
653,1136,684,652
660,1205,687,649
661,1303,686,648
653,1428,686,649
650,1513,687,655
653,1543,685,653
654,1548,683,648
659,1575,686,649
662,1673,688,646
661,1806,695,647
669,1907,701,651
670,1944,698,647
664,1890,701,645
667,1754,704,648
667,1610,701,650
667,1483,705,654
671,1315,707,655
670,1134,710,653
676,1016,714,646
679,1004,713,640
675,1040,715,641
676,928,716,643
671,594,714,648
661,205,717,657
664,-8,718,657
672,29,718,653
666,187,723,656
665,286,728,655
667,244,729,651
666,83,733,655
673,-86,737,658
674,-151,740,656
672,-77,744,654
668,94,744,655
659,255,744,657
658,334,742,655
663,370,741,649
667,422,746,647
670,494,748,648
672,562,744,649
674,629,741,649
680,716,740,648
677,851,738,655
667,1021,734,657
672,1170,735,653
670,1258,736,655
664,1248,736,652
673,1173,738,660
673,1136,739,667
670,1189,741,658
680,1311,737,654
684,1418,733,653
675,1416,734,649
672,1297,728,654
667,1134,723,663
662,997,726,665
659,923,725,663
660,904,720,664
671,894,722,664
675,851,718,663
677,751,716,668
683,615,720,668
676,487,723,657
673,384,730,653
674,300,723,652
672,238,721,648
679,216,732,650
678,207,734,654
676,162,741,655
686,92,744,655
688,9,735,657
680,-60,733,656
674,-56,736,649
670,3,734,652
664,72,737,659
661,132,741,657
663,151,739,654
659,133,737,655
662,129,733,657
666,169,731,656
667,252,740,654
677,351,747,655
681,434,747,656
671,492,750,657
665,522,750,655
674,526,746,654
681,532,748,655
679,536,746,654
684,538,742,657
690,563,745,652
693,584,745,651
695,589,748,662
693,581,749,663
687,531,749,658
677,454,754,652
677,374,756,653
681,327,753,658
671,338,750,654
669,353,752,658
669,347,754,659
658,318,753,656
658,250,756,655
658,196,761,651
652,182,757,659
655,192,753,663
657,231,754,658
654,275,757,658
657,298,763,655
667,310,762,657
669,325,757,662
669,348,760,656
673,384,763,655
660,430,762,659
656,493,762,655
675,570,765,653
668,645,765,652
651,716,762,644
657,757,763,637
668,773,761,631
673,800,752,628
673,856,746,627
666,935,752,624
663,1013,754,627
671,1092,747,629
673,1162,748,625
668,1199,751,617
673,1231,752,614
673,1274,748,617
672,1340,739,617
673,1439,742,619
667,1525,745,627
677,1592,738,629
691,1664,738,625
690,1736,743,624
692,1801,746,628
689,1829,748,633
692,1841,746,636
700,1893,740,632
691,1953,731,629
690,1957,725,634
701,1872,720,631
701,1672,716,628
692,1364,715,630
687,1063,711,627
690,920,704,632
690,983,699,634
688,1132,694,629
691,1087,690,629
695,716,686,629
695,227,689,636
696,-83,689,640
694,-93,683,637
681,79,686,640
680,223,687,641
689,211,682,643
687,61,678,643
686,-114,683,636
695,-199,689,633
700,-162,692,633
702,-41,695,635
706,87,692,640
703,183,692,635
693,284,698,628
697,406,696,634
698,497,690,632
699,532,700,627
712,538,712,638
715,574,711,641
711,702,708,633
712,920,701,639
713,1152,699,647
713,1295,704,638
708,1292,702,631
705,1185,707,634
703,1100,713,633
698,1125,712,634
691,1257,722,638
696,1405,725,639
705,1445,715,643
701,1356,712,644
698,1205,713,639
698,1053,714,635
697,954,715,634
698,907,709,632
692,883,705,633
688,848,708,642
687,765,696,647
681,661,691,643
681,563,701,643
683,446,702,650
682,317,699,647
683,203,710,636
683,139,718,637
673,159,720,639
668,190,730,637
672,144,739,640
666,42,743,637
664,-65,748,632
664,-131,750,634
668,-110,757,636
679,-16,768,638
680,86,770,636
676,139,765,633
670,125,770,638
667,88,782,637
675,90,785,634
679,156,793,637
675,269,806,634
674,373,803,638
679,436,801,643
681,480,808,638
672,512,807,641
671,526,816,643
680,535,830,638
685,540,829,639
681,542,828,640
671,565,825,641
673,596,823,646
683,610,819,643
683,590,811,643
684,510,810,647
684,413,802,647
683,351,792,652
685,334,790,649
685,361,788,644
680,376,788,641
677,342,783,642
687,280,776,650
692,203,773,649
687,149,771,644
690,157,772,646
688,209,770,647
687,258,760,646
698,278,761,644
705,280,773,650
704,284,777,651
706,306,774,641
709,346,778,643
708,379,783,643
706,419,786,636
701,478,788,640
695,543,793,643
694,616,803,642
695,672,804,642
693,694,806,642
691,702,812,645
688,721,812,643
682,784,820,646
688,892,828,650
697,990,833,646
696,1047,850,648
699,1060,858,651
701,1058,853,642
699,1085,852,637
698,1158,855,641
698,1263,855,645
698,1364,857,648
695,1446,864,647
690,1518,870,646
692,1579,875,647
697,1656,875,649
708,1740,868,647
721,1800,864,643
718,1863,867,650
718,1940,867,655
723,2026,859,652
713,2114,850,653
705,2137,849,648
706,2040,851,643
707,1813,852,643
713,1449,847,643
714,1097,837,647
710,980,829,649
707,1141,826,645
702,1371,822,648
702,1314,819,651
703,828,816,654
706,205,818,659
710,-143,825,658
705,-85,820,653
704,166,822,651
700,327,832,652
694,267,824,657
699,51,822,654
703,-162,829,651
706,-260,830,653
709,-219,824,658
708,-98,818,662
709,9,819,660
716,85,815,658
720,198,823,656
715,341,837,653
714,442,834,655
711,463,841,651
709,416,841,651
716,420,833,657
713,580,833,659
708,867,829,662
718,1161,827,656
719,1319,827,649
709,1285,825,655
707,1131,825,656
709,1027,819,649
709,1108,813,650
712,1332,816,649
709,1523,815,648
708,1561,807,655
708,1454,802,656
706,1291,803,658
705,1165,802,659
702,1088,799,660
702,1041,793,666
704,1014,786,666
702,971,782,667
699,899,779,666
696,817,777,665
698,718,775,664
698,580,776,659
697,415,775,657
696,267,768,658
691,192,769,660
689,219,771,661
695,287,767,660
706,296,767,665
708,191,764,668
705,7,760,661
705,-151,759,659
706,-203,753,662
712,-109,754,666
718,69,757,665
718,182,756,661
720,171,753,666
726,87,744,665
727,20,738,662
724,30,742,665
722,115,748,661
718,239,749,660
720,358,745,658
723,462,743,657
723,524,744,666
728,535,743,663
727,508,738,660
720,464,734,671
719,455,732,676
721,498,727,674
720,582,724,675
720,666,727,673
721,680,731,673
710,603,728,674
707,466,730,669
717,347,734,664
717,309,726,666
715,338,727,668
716,395,730,668
712,421,730,672
710,365,729,676
711,256,724,673
711,157,721,670
713,105,716,670
721,114,713,668
721,166,718,669
722,218,718,675
727,253,717,682
719,272,713,683
717,268,703,682
715,253,706,682
710,249,715,685
715,277,715,689
711,346,712,686
708,456,711,681
705,571,714,680
694,627,718,685
699,631,719,686
700,623,716,677
698,628,711,679
704,676,713,687
703,772,712,687
707,877,712,686
705,956,715,687
696,1003,715,686
699,1021,715,681
704,1027,711,681
702,1061,712,684
701,1126,716,678
704,1214,707,667
707,1316,709,659
706,1402,717,656
708,1466,711,659
710,1499,714,651
709,1515,719,637
712,1566,720,639
714,1653,722,645
708,1770,708,644
702,1877,701,647
697,1932,709,645
691,1944,709,641
697,1948,709,647
698,1984,712,647
693,1992,706,645
700,1935,701,656
706,1767,697,656
709,1423,694,650
711,1084,700,655
700,966,699,661
692,1112,695,659
696,1318,697,653
694,1221,689,649
688,748,683,651
684,210,682,657
687,-49,678,656
693,28,677,651
691,227,668,657
684,311,658,659
681,230,660,658
684,58,659,661
680,-124,663,661
672,-192,668,660
676,-128,657,665
677,-31,656,660
682,54,663,652
691,106,661,655
691,170,666,651
688,308,666,653
685,437,657,662
683,462,661,661
680,423,662,667
680,431,660,664
684,554,661,655
683,795,657,665
684,1073,656,663
690,1229,655,661
684,1190,650,667
673,1054,652,658
677,968,662,654
688,1041,656,651
692,1249,660,650
694,1422,662,660
697,1458,648,650
699,1373,664,645
698,1231,640,655
695,1116,663,655
698,1058,675,653
697,1041,623,651
695,1019,750,645
702,963,653,654
697,892,570,659
691,818,732,653
695,737,631,652
687,632,668,650
685,485,688,653
691,336,615,661
685,256,690,665
681,263,647,671
678,307,662,669
672,303,667,661
673,207,643,664
672,60,668,667
665,-75,652,670
663,-132,655,667
659,-87,650,662
653,9,652,676
656,90,656,684
649,100,653,675
642,50,652,671
651,11,650,671
658,22,652,674
664,73,649,666
667,136,656,662
666,205,651,671
669,292,652,668
669,377,653,671
661,427,652,681
655,431,664,675
658,398,658,674
665,369,658,674
669,388,656,667
668,470,649,668
666,569,660,668
663,609,660,663
664,566,655,663
655,470,659,662
641,369,661,670
640,322,664,676
643,346,666,670
645,396,666,667
649,413,662,659
644,380,658,662
642,314,662,669
648,243,668,666
656,196,660,667
667,183,653,664
671,190,662,663
670,207,664,669
664,238,664,669
659,282,671,671
662,308,668,675
666,302,667,675
669,281,663,670
669,270,659,671
665,307,664,677
665,395,665,676
671,496,666,679
677,578,664,680
671,602,661,675
668,572,664,678
676,548,662,677
673,577,656,672
673,662,656,675
679,766,657,677
675,858,661,675
677,918,661,677
684,943,655,677
683,958,660,676
678,966,663,677
679,990,666,670
678,1056,664,668
675,1153,657,671
670,1267,666,668
670,1352,660,668
673,1396,661,668
674,1410,676,661
684,1419,662,663
685,1465,657,667
676,1545,665,663
684,1657,662,665
689,1786,663,671
691,1873,671,667
701,1888,668,665
693,1856,667,670
692,1855,669,672
706,1894,660,674
700,1925,664,675
692,1886,663,671
693,1642,659,668
698,1266,665,667
699,1034,658,671
697,1081,661,678
697,1313,668,674
687,1411,658,671
686,1103,661,672
690,565,658,672
678,185,647,680
682,138,651,680
681,328,651,678
669,480,648,677
674,423,650,666
667,238,651,671
660,33,654,688
671,-87,654,683
668,-40,662,684
664,66,658,691
672,109,646,680
671,93,650,677
665,83,646,681
671,170,647,677
679,318,651,680
682,396,651,679
676,374,656,672
672,321,654,672
678,337,653,682
683,505,652,686
681,774,652,681
674,992,654,680
673,1050,651,678
674,958,656,673
672,843,660,677
668,870,655,680
662,1059,651,684
658,1264,647,687
657,1369,645,682
651,1338,644,681
645,1229,645,683
647,1153,646,687
651,1132,645,691
658,1138,644,694
660,1142,642,693
654,1097,647,690
660,1024,648,692
668,974,645,691
668,945,650,684
667,899,644,677
659,787,642,675
653,618,646,676
653,489,640,673
656,454,645,683
661,490,645,692
664,513,641,689
674,436,647,687
684,271,639,686
676,91,639,684
673,-21,643,683
670,-22,638,687
661,36,633,689
668,77,632,686
664,55,639,690
653,-1,633,691
653,-55,629,687
652,-88,636,681
648,-74,636,681
637,-30,633,682
635,33,632,679
641,116,633,678
637,192,634,679
639,262,633,678
650,308,630,679
654,300,634,681
653,280,637,677
654,299,637,676
649,373,634,683
638,492,626,676
639,587,629,668
646,607,629,677
653,561,623,676
652,486,626,669
643,442,632,671
645,457,635,670
650,497,634,676
654,531,626,677
659,533,630,671
655,491,637,675
653,446,633,675
656,414,633,673
644,400,629,676
632,394,620,674
632,376,626,672
634,386,630,668
637,421,628,665
641,447,627,667
648,453,626,670
645,426,621,672
640,386,623,665
642,363,630,657
640,391,625,660
647,466,628,668
657,539,634,675
649,579,634,675
646,574,633,668
655,556,629,667
660,566,629,669
666,604,626,663
676,664,623,662
682,733,629,668
691,793,630,672
699,846,632,676
697,903,635,676
701,953,631,676
704,997,630,674
700,1044,626,671
701,1077,620,668
708,1130,625,656
717,1216,629,650
721,1309,628,652
729,1387,626,651
741,1417,619,651
737,1430,618,645
737,1469,625,637
741,1528,622,630
726,1615,622,628
719,1695,632,637
723,1730,640,640
705,1751,640,636
695,1773,635,639
709,1816,628,641
718,1888,623,638
713,1916,622,640
703,1858,621,645
698,1668,622,645
694,1350,619,635
694,1115,619,634
694,1119,627,642
691,1251,626,641
685,1269,619,641
684,1038,612,647
692,724,615,647
691,581,615,645
690,559,605,647
696,477,607,642
700,348,609,637
704,276,595,643
702,294,589,652
700,322,586,652
706,283,579,651
708,238,583,656
714,200,588,654
715,113,593,653
704,31,595,659
703,59,589,658
714,214,587,658
727,368,591,662
730,402,591,665
726,346,590,664
727,298,597,663
730,324,602,664
737,424,594,663
738,568,597,659
740,711,601,659
750,801,604,659
755,816,611,654
760,816,601,656
755,878,595,660
745,963,599,663
743,1001,600,661
733,1006,608,652
733,1040,605,655
734,1110,599,664
715,1163,599,663
708,1167,602,664
709,1135,606,660
701,1078,602,655
702,1003,608,661
711,951,613,661
708,969,605,657
700,1016,605,659
708,1008,603,660
718,929,603,660
706,809,601,659
699,703,597,659
709,657,603,665
699,630,604,665
690,584,600,657
691,527,601,655
676,439,600,654
672,336,596,655
674,267,603,659
666,221,611,656
669,168,606,653
674,94,606,660
667,23,607,659
667,13,603,659
673,49,605,665
667,71,608,661
658,63,610,660
660,28,613,663
658,-2,611,660
650,20,612,660
646,84,611,662
650,167,607,658
650,245,605,660
643,275,602,661
636,278,605,657
624,302,606,656
614,355,605,660
613,424,607,662
616,482,606,662
611,515,605,667
602,539,605,669
611,572,607,659
619,615,604,659
610,652,600,663
604,668,602,664
599,670,600,666
595,663,600,666
591,673,603,667
588,721,601,664
589,767,601,665
586,776,599,671
590,745,590,672
596,700,589,671
593,678,595,670
589,687,597,668
588,722,601,667
583,758,601,668
571,734,597,673
562,683,592,674
556,682,587,669
557,698,593,670
571,696,593,668
577,688,589,661
570,694,593,665
565,713,593,675
567,719,590,668
570,721,586,660
569,762,587,666
565,800,588,664
566,771,582,659
568,753,585,666
559,809,587,670
556,866,581,671
555,917,587,675
559,958,591,672
568,947,586,672
573,942,584,676
583,977,589,675
587,1020,588,673
581,1051,582,672
579,1058,581,668
569,1082,581,662
563,1113,583,661
566,1105,583,663
572,1109,582,662
584,1151,582,666
595,1165,584,668
612,1136,585,664
628,1143,577,665
637,1186,578,661
644,1197,585,659
639,1197,580,668
628,1200,579,664
622,1182,580,662
626,1173,566,664
631,1192,568,655
630,1217,579,658
637,1245,577,663
642,1271,579,660
645,1294,578,664
655,1270,575,664
661,1127,576,664
657,949,568,669
652,911,565,662
649,1034,569,659
647,1162,572,662
652,1123,570,661
659,952,572,660
660,807,579,661
662,752,573,664
667,750,572,661
666,749,574,658
665,743,577,660
661,748,584,660
654,732,579,665
656,681,575,667
663,647,577,658
668,636,572,664
675,611,578,670
682,562,569,663
681,517,569,662
672,538,579,662
664,614,557,660
660,663,596,661
659,656,515,664
664,616,325,667
665,574,364,669
660,548,453,673
660,575,494,672
668,655,523,668
674,722,481,665
678,738,473,665
681,714,456,665
676,690,442,664
671,702,474,666
671,730,513,662
662,746,550,662
649,756,596,671
647,767,641,668
648,777,600,664
651,781,511,669
656,783,463,672
651,790,488,662
639,774,546,656
639,739,561,663
646,727,541,662
645,741,527,658
650,759,541,658
660,769,548,657
661,765,546,661
662,755,556,664
663,737,565,664
660,721,594,667
658,712,611,673
654,710,598,669
654,720,588,661
656,719,582,662
659,701,573,661
661,694,580,660
662,688,589,658
664,677,582,651
658,665,578,655
655,653,573,662
656,646,567,658
656,639,569,657
655,633,571,657
650,622,570,655
648,611,557,653
650,608,555,658
649,606,568,663
645,617,554,663
638,628,546,661
632,622,559,661
635,612,554,665
633,610,554,666
628,605,551,668
636,607,546,667
640,611,562,659
635,608,562,653
635,611,564,658
631,614,569,663
631,611,552,660
636,614,562,660
635,618,572,662
631,614,567,663
629,609,582,663
637,610,584,662
643,612,589,667
638,614,597,665
636,619,592,661
639,614,609,661
641,605,596,656
641,603,593,660
641,599,604,666
637,600,586,661
638,605,648,666
639,602,528,667
637,607,257,656
641,610,272,656
639,602,367,661
636,610,436,660
638,626,519,661
634,633,530,658
629,637,585,658
631,642,587,665
634,647,537,666
636,650,540,665
637,653,545,665
629,665,559,661
627,677,571,657
638,680,605,654
637,685,649,647
636,691,642,647
650,698,629,647
657,707,603,639
659,713,560,639
657,721,553,637
647,721,552,627
638,721,528,624
635,732,527,622
637,738,540,623
637,747,514,624
637,753,501,619
644,753,526,630
651,758,552,635
646,757,547,623
639,756,503,622
636,756,483,625
637,755,490,627
644,757,497,629
641,765,481,626
636,773,448,627
641,762,463,630
641,754,492,630
647,757,486,633
646,756,478,633
632,761,485,631
626,763,483,635
622,757,464,641
626,765,456,643
634,768,441,641
633,759,424,637
644,768,427,639
651,780,436,640
644,778,449,639
644,779,447,644
638,785,433,646
632,787,426,645
631,794,430,642
629,802,465,640
636,809,489,641
639,827,476,641
635,837,469,646
642,834,492,646
646,841,525,647
643,858,543,652
638,871,559,648
636,880,574,648
638,887,597,648
632,890,614,648
629,887,598,650
635,892,601,645
635,901,616,645
636,908,598,652
642,915,601,654
643,916,616,655
630,916,604,654
624,919,609,653
633,920,636,652
635,920,652,654
635,912,641,661
641,902,621,665
648,894,620,665
652,885,608,667
656,878,605,667
650,875,630,664
639,879,630,659
641,873,625,654
645,859,643,660
645,849,649,667
645,841,659,670
643,839,655,672
653,825,626,669
658,804,629,670
653,806,659,667
650,810,668,664
643,800,667,672
638,796,683,671
636,801,694,665
630,792,693,664
630,785,681,661
638,789,658,662
639,784,655,666
636,778,678,666
635,776,703,670
635,772,708,675
637,774,700,672
638,781,694,672
632,779,699,673
629,779,709,662
635,793,703,656
635,794,688,657
630,787,669,656
637,787,664,664
646,784,689,667
643,784,708,661
639,787,704,670
638,780,691,672
642,781,689,668
649,789,709,673
656,788,721,671
659,785,711,669
654,776,705,662
649,766,719,659
645,761,729,666
639,763,732,664
641,771,732,665
645,767,719,667
650,758,719,661
658,754,746,661
657,745,754,659
654,740,736,660
660,743,725,667
663,742,729,671
660,740,742,670
660,740,759,666
662,741,763,667
655,741,752,667
650,735,743,669
656,730,736,672
655,729,728,668
645,723,737,670
644,721,756,675
646,724,762,669
638,723,755,667
628,716,752,670
628,713,754,670
637,712,755,670
644,708,763,668
648,707,767,670
663,709,763,672
673,706,780,673
662,701,797,672
659,702,788,670
667,699,786,673
660,692,786,671
656,692,779,668
663,696,774,671
661,693,771,675
658,683,771,669
660,679,770,662
656,679,773,663
653,681,778,667
656,678,784,670
653,671,793,668
649,671,781,666
652,665,779,675
651,661,801,674
650,662,806,669
656,662,791,668
660,665,772,664
665,660,767,666
673,654,766,668
674,652,765,662
663,646,773,662
656,642,772,668
652,643,764,664
645,645,758,661
653,642,746,662
660,647,752,665
657,650,767,670
654,638,759,668
646,639,756,664
647,651,760,665
651,646,763,663
648,644,780,667
650,646,788,677
644,643,784,675
639,649,784,662
642,654,772,658
650,653,765,666
665,656,769,669
666,664,772,664
661,665,772,658
669,653,763,658
665,651,760,660
653,661,765,657
649,659,782,655
647,663,798,658
653,668,787,659
653,662,777,654
644,664,780,656
644,659,783,662
644,653,783,661
642,660,783,661
643,665,794,664
642,660,807,662
645,659,828,663
648,662,842,660
649,666,841,655
647,669,849,655
645,665,856,654
650,658,852,650
653,663,851,650
648,667,851,649
641,661,855,647
639,661,861,645
646,664,864,650
655,659,869,653
658,660,870,647
658,663,862,650
655,665,863,656
648,672,864,647
641,675,854,645
640,674,848,649
647,678,838,643
652,681,824,648
658,681,819,657
659,679,813,655
661,676,806,654
672,684,803,648
674,699,802,647
675,698,797,649
679,691,796,645
673,692,795,644
668,695,783,648
671,703,776,650
673,704,770,647
672,690,759,643
673,695,758,642
674,706,759,646
670,699,759,648
668,704,765,646
663,707,767,646
650,701,770,643
648,709,770,641
657,703,766,644
660,690,768,651
662,692,766,661
667,689,758,665
670,686,756,660
670,687,761,662
667,690,765,660
666,697,767,651
668,693,771,653
672,687,775,650
673,687,772,644
675,685,762,649
677,686,758,654
673,685,761,655
674,682,753,654
672,680,743,653
668,673,744,652
669,669,738,649
675,672,739,653
678,669,749,656
677,671,751,659
681,671,755,666
689,661,754,660
694,663,747,655
700,671,738,657
692,668,729,654
687,667,729,655
690,663,730,662
681,657,736,666
682,656,743,668
692,661,741,668
686,669,749,668
681,670,764,667
682,668,769,670
682,667,770,676
683,667,764,674
686,665,755,674
686,666,755,678
690,670,759,676
701,665,760,667
695,666,764,663
688,672,773,664
686,670,777,661
684,669,778,658
693,671,778,649
696,668,778,646
693,662,783,657
695,665,789,647
695,667,792,633
697,661,788,636
696,665,783,637
692,666,789,638
688,656,783,636
692,649,772,636
701,647,778,639
703,647,782,644
704,644,775,647
709,648,767,637
716,649,759,639
713,637,751,642
696,638,751,640
692,645,751,643
692,641,748,639
684,640,752,646
686,632,751,647
687,623,742,643
689,626,737,649
699,629,734,651
701,633,725,654
697,638,723,653
698,635,721,646
700,633,715,648
702,639,713,649
701,637,704,650
700,631,704,653
699,635,706,657
703,635,707,656
709,636,717,656
716,639,717,661
720,631,721,654
719,633,727,651
717,638,719,658
714,637,718,658
717,637,720,658
716,632,719,663
705,632,716,662
702,637,716,659
705,636,721,657
712,636,727,654
719,634,724,658
716,628,718,657
715,623,718,651
709,616,712,659
700,609,710,667
696,606,716,664
687,598,711,661
690,591,709,666
700,593,711,670
701,593,708,664
709,591,713,663
711,584,713,665
704,582,710,665
704,591,713,666
701,591,712,665
695,587,715,669
694,591,716,669
695,593,715,665
692,592,721,667
684,594,721,664
688,596,724,658
697,592,735,664
689,591,737,666
682,601,732,660
689,608,731,658
687,601,739,662
687,601,745,668
699,606,749,670
700,604,753,668
693,604,753,666
686,607,753,664
673,612,756,669
667,617,766,671
664,619,765,671
665,622,761,672
676,627,769,668
674,633,765,670
674,628,755,672
680,622,756,667
679,628,756,669
689,631,749,668
684,632,747,667
668,636,746,673
671,635,737,675
677,633,735,677
