Q1,Q2,Q3,Q4
-3241,-12960,-3216,-5051
-3255,-12175,-3262,-5008
-3218,-10811,-3234,-4990
-3194,-9030,-3178,-4962
-3244,-7117,-3183,-4862
-3294,-5346,-3225,-4692
-3290,-3878,-3177,-4625
-3222,-2712,-3160,-4647
-3202,-2074,-3203,-4581
-3243,-2041,-3204,-4381
-3209,-2323,-3219,-4248
-3188,-2768,-3204,-4242
-3186,-3266,-3176,-4151
-3153,-3690,-3191,-4051
-3163,-4028,-3205,-3974
-3164,-4203,-3198,-3864
-3141,-4048,-3184,-3787
-3115,-3500,-3179,-3709
-3114,-2641,-3198,-3629
-3121,-1677,-3199,-3562
-3109,-729,-3162,-3502
-3167,129,-3181,-3437
-3171,724,-3174,-3354
-3094,957,-3108,-3221
-3113,792,-3091,-3104
-3171,295,-3103,-3162
-3181,-451,-3099,-3250
-3170,-1518,-3068,-3254
-3162,-2802,-3106,-3244
-3149,-4094,-3156,-3167
-3110,-5189,-3089,-3051
-3110,-5782,-3070,-2971
-3160,-5871,-3113,-2930
-3177,-5636,-3083,-2922
-3154,-5028,-3102,-2922
-3174,-3990,-3137,-2933
-3230,-2694,-3091,-2940
-3190,-1144,-3108,-2852
-3143,708,-3183,-2766
-3176,2356,-3223,-2803
-3153,3713,-3207,-2810
-3110,4974,-3179,-2776
-3113,5600,-3199,-2797
-3129,5664,-3165,-2814
-3165,5626,-3122,-2752
-3204,5163,-3194,-2663
-3185,4310,-3199,-2644
-3117,3405,-3113,-2612
-3084,2292,-3119,-2564
-3107,1065,-3140,-2566
-3162,132,-3101,-2500
-3173,-363,-3103,-2381
-3168,-589,-3090,-2269
-3167,-654,-3063,-2188
-3129,-398,-3128,-2180
-3197,-16,-3166,-2148
-3251,334,-3123,-2119
-3208,966,-3091,-2059
-3209,1687,-3130,-1879
-3191,2240,-3170,-1804
-3250,2782,-3143,-1901
-3318,3096,-3127,-1871
-3276,3044,-3156,-1651
-3271,2851,-3186,-1594
-3277,2494,-3208,-1629
-3220,2038,-3178,-1513
-3181,1553,-3150,-1466
-3211,749,-3209,-1496
-3231,-236,-3222,-1435
-3234,-1115,-3229,-1332
-3226,-2017,-3251,-1346
-3183,-2878,-3211,-1360
-3192,-3633,-3246,-1256
-3266,-4328,-3245,-1247
-3294,-4953,-3200,-1266
-3272,-5642,-3272,-1251
-3263,-6384,-3286,-1222
-3226,-7130,-3206,-1122
-3228,-7950,-3232,-1099
-3272,-8840,-3266,-1064
-3259,-9857,-3245,-978
-3275,-11135,-3328,-950
-3279,-12611,-3324,-854
-3245,-14167,-3262,-784
-3229,-15916,-3304,-826
-3169,-17822,-3251,-752
-3191,-19667,-3247,-657
-3296,-21303,-3285,-661
-3255,-22530,-3223,-601
-3229,-23158,-3266,-586
-3260,-22925,-3286,-606
-3211,-21677,-3191,-592
-3244,-19511,-3192,-616
-3283,-16578,-3247,-502
-3261,-13190,-3240,-392
-3232,-9419,-3220,-433
-3174,-5188,-3203,-460
-3207,-960,-3219,-479
-3246,2761,-3276,-489
-3305,5676,-3210,-546
-3380,7648,-3098,-617
-3307,8693,-3113,-608
-3272,8607,-3161,-624
-3275,7366,-3125,-623
-3234,5205,-3063,-597
-3272,2466,-3116,-583
-3279,-529,-3182,-555
-3259,-3796,-3153,-583
-3355,-7035,-3141,-584
-3382,-9715,-3095,-541
-3303,-11640,-3009,-544
-3314,-12680,-3008,-537
-3318,-12867,-3052,-541
-3294,-12463,-3034,-563
-3289,-11440,-2953,-556
-3252,-9750,-2939,-567
-3254,-7810,-2974,-630
-3248,-5950,-2961,-720
-3238,-4262,-2957,-713
-3290,-2838,-2945,-651
-3293,-1802,-2883,-668
-3248,-1317,-2954,-658
-3277,-1388,-2929,-624
-3353,-1825,-2712,-600
-3348,-2380,-2778,-574
-3282,-2962,-2572,-571
-3264,-3526,-2696,-546
-3265,-3939,-2472,-567
-3233,-4149,-3,-568
-3226,-4054,-133,-523
-3272,-3605,-3449,-549
-3314,-2948,-3677,-596
-3325,-2075,-2103,-653
-3304,-1083,-1484,-646
-3275,-303,-1411,-610
-3349,262,-2330,-610
-3402,584,-3006,-572
-3316,504,-2198,-618
-3274,208,-1602,-716
-3289,-329,-1652,-743
-3297,-1228,-321,-776
-3342,-2284,41,-782
-3344,-3422,-2215,-728
-3288,-4445,-3270,-701
-3282,-5004,-2466,-714
-3287,-4983,-972,-754
-3300,-4499,-841,-767
-3339,-3769,-2014,-734
-3359,-2776,-122,-749
-3382,-1523,1147,-777
-3368,-85,-1199,-798
-3356,1655,-1643,-855
-3357,3344,-721,-867
-3336,4639,-1204,-865
-3353,5582,-1298,-878
-3358,5976,37,-882
-3323,5918,1137,-926
-3321,5522,163,-937
-3335,4763,899,-960
-3312,3886,3000,-982
-3293,2870,1713,-922
-3312,1677,1206,-936
-3327,567,2063,-976
-3296,-280,1038,-1011
-3272,-828,312,-1043
-3333,-946,1132,-1019
-3367,-727,2302,-1049
-3316,-424,2036,-1095
-3289,19,1213,-1096
-3313,588,1270,-1080
-3351,1236,258,-1096
-3336,1935,-1161,-1120
-3322,2511,-327,-1095
-3311,2915,-408,-1122
-3282,3104,-711,-1145
-3331,2970,872,-1124
-3338,2570,303,-1170
-3329,2060,-702,-1212
-3413,1446,-228,-1196
-3409,731,299,-1181
-3376,-26,902,-1189
-3445,-901,-165,-1252
-3476,-1852,-1912,-1297
-3464,-2700,-1209,-1304
-3477,-3490,-1272,-1330
-3468,-4201,-2054,-1291
-3486,-4738,684,-1297
-3490,-5344,1608,-1360
-3428,-6062,-1079,-1330
-3433,-6776,-1664,-1335
-3432,-7631,96,-1345
-3399,-8594,1074,-1341
-3458,-9606,300,-1396
-3475,-10721,-76,-1393
-3401,-11955,1098,-1403
-3419,-13438,1665,-1472
-3442,-15209,1083,-1524
-3383,-17152,793,-1571
-3428,-19044,933,-1581
-3497,-20695,1584,-1581
-3504,-22025,1248,-1647
-3532,-22988,277,-1713
-3500,-23409,-26,-1686
-3482,-22853,-541,-1698
-3554,-21302,-280,-1790
-3572,-19017,-200,-1843
-3518,-15941,-997,-1866
-3459,-12319,-832,-1853
-3389,-8389,-142,-1844
-3399,-4183,-166,-1901
-3501,-253,-667,-1946
-3528,3030,-1044,-1947
-3535,5738,-757,-2011
-3541,7614,-401,-2096
-3457,8336,-544,-2102
-3470,7902,-571,-2141
-3523,6545,-1334,-2201
-3493,4465,-1532,-2156
-3533,1786,-810,-2155
-3543,-1266,-1251,-2227
-3517,-4449,-1299,-2201
-3513,-7404,-915,-2231
-3479,-9815,-1466,-2309
-3487,-11603,-1935,-2258
-3467,-12619,-2251,-2272
-3463,-12800,-1489,-2338
-3521,-12261,930,-2354
-3500,-11036,641,-2433
-3464,-9326,-1759,-2481
-3473,-7555,-1507,-2429
-3462,-5816,-772,-2452
-3427,-4094,-507,-2552
-3441,-2655,364,-2562
-3484,-1638,-110,-2592
-3458,-1145,-1077,-2698
-3431,-1213,-1196,-2715
-3416,-1555,-1045,-2711
-3394,-2078,-806,-2712
-3401,-2749,-1240,-2662
-3389,-3339,-2040,-2665
-3399,-3818,-2192,-2706
-3422,-4132,-2238,-2737
-3436,-4119,-2473,-2762
-3466,-3789,-2654,-2789
-3456,-3206,-3185,-2796
-3458,-2396,-3675,-2729
-3467,-1504,-3629,-2729
-3447,-678,-3593,-2798
-3451,19,-4070,-2831
-3468,446,-4548,-2793
-3454,625,-4383,-2708
-3437,521,-4629,-2763
-3485,30,-5166,-2813
-3541,-652,-5122,-2752
-3540,-1499,-5056,-2755
-3522,-2445,-5345,-2773
-3507,-3269,-5757,-2739
-3474,-3823,-5390,-2701
-3441,-3880,-5079,-2776
-3464,-3621,-5646,-2833
-3538,-3214,-5619,-2782
-3575,-2420,-4932,-2803
-3527,-1388,-4935,-2811
-3466,-163,-5217,-2782
-3465,1531,-4831,-2809
-3555,3138,-4696,-2826
-3617,4124,-4893,-2784
-3555,4923,-4734,-2757
-3524,5566,-4659,-2795
-3521,5648,-4655,-2793
-3533,5369,-4603,-2777
-3590,4934,-4490,-2819
-3597,4208,-4357,-2867
-3600,3340,-4499,-2895
-3625,2438,-4545,-2885
-3638,1370,-4491,-2880
-3649,455,-4608,-2868
-3664,112,-4566,-2798
-3695,149,-4607,-2770
-3723,255,-4796,-2811
-3728,474,-4883,-2829
-3678,875,-5011,-2798
-3592,1426,-5038,-2766
-3556,2029,-5070,-2772
-3548,2603,-5326,-2752
-3581,3062,-5403,-2776
-3633,3298,-5311,-2816
-3609,3374,-5631,-2704
-3583,3213,-5871,-2676
-3609,2705,-5693,-2784
-3636,2014,-5690,-2765
-3673,1280,-5923,-2701
-3702,620,-6073,-2693
-3683,-111,-5960,-2689
-3678,-1099,-6131,-2709
-3671,-2093,-6467,-2695
-3634,-2958,-6355,-2637
-3642,-3716,-6244,-2700
-3649,-4363,-6324,-2710
-3623,-5003,-6515,-2634
-3648,-5781,-6607,-2716
-3674,-6694,-6584,-2737
-3612,-7585,-6738,-2671
-3600,-8576,-6735,-2686
-3675,-9769,-6689,-2702
-3622,-10957,-6886,-2686
-3530,-12211,-6890,-2681
-3578,-13720,-6720,-2722
-3608,-15442,-6673,-2721
-3600,-17337,-6752,-2712
-3596,-19249,-6823,-2706
-3575,-20924,-6744,-2646
-3657,-22299,-6627,-2689
-3664,-23412,-6479,-2753
-3588,-24044,-6446,-2731
-3640,-23742,-6604,-2727
-3632,-22445,-6599,-2668
-3587,-20362,-6352,-2596
-3647,-17527,-6038,-2632
-3670,-14120,-5882,-2681
-3656,-10228,-5922,-2661
-3668,-5945,-5883,-2601
-3694,-1865,-5598,-2601
-3714,1726,-5222,-2637
-3665,4824,-5128,-2581
-3636,7190,-5193,-2554
-3668,8604,-4971,-2593
-3677,8792,-4632,-2563
-3688,7818,-4412,-2573
-3642,6031,-4213,-2622
-3613,3616,-4099,-2598
-3700,781,-4124,-2609
-3730,-2401,-3940,-2632
-3654,-5689,-3572,-2590
-3600,-8533,-3549,-2579
-3622,-10681,-3585,-2563
-3650,-12161,-3332,-2556
-3638,-13009,-3249,-2594
-3654,-13097,-3338,-2594
-3670,-12290,-3301,-2598
-3655,-10808,-3192,-2614
-3660,-9058,-3104,-2644
-3620,-7290,-3175,-2662
-3566,-5537,-3221,-2595
-3570,-3852,-3076,-2543
-3538,-2479,-3121,-2566
-3543,-1533,-3229,-2586
-3603,-1091,-3159,-2570
-3609,-1211,-3160,-2534
-3633,-1575,-3101,-2513
-3677,-2011,-3005,-2532
-3673,-2607,-3044,-2561
-3672,-3261,-3150,-2556
-3669,-3765,-3273,-2563
-3616,-3938,-3228,-2613
-3624,-3816,-3144,-2600
-3644,-3537,-3211,-2536
-3576,-3040,-3286,-2550
-3600,-2252,-3272,-2565
-3636,-1353,-3182,-2567
-3592,-561,-3163,-2580
-3595,61,-3242,-2523
-3620,485,-3208,-2501
-3650,661,-3119,-2510
-3601,535,-3131,-2519
-3557,153,-3064,-2550
-3612,-443,-2978,-2528
-3640,-1331,-3100,-2545
-3671,-2289,-3239,-2597
-3645,-3061,-3210,-2602
-3625,-3792,-3117,-2617
-3662,-4112,-3073,-2610
-3585,-3591,-3145,-2572
-3576,-2803,-3325,-2560
-3660,-2194,-3442,-2575
-3650,-1332,-3472,-2578
-3660,161,-3487,-2552
-3708,1922,-3549,-2554
-3675,3448,-3687,-2567
-3616,4663,-3832,-2553
-3594,5481,-3965,-2531
-3567,6003,-4108,-2540
-3570,6400,-4363,-2579
-3560,6175,-4647,-2611
-3536,5252,-4737,-2651
-3607,4423,-4807,-2650
-3640,3848,-5026,-2613
-3633,2963,-5243,-2630
-3642,1657,-5485,-2680
-3587,570,-5753,-2687
-3578,147,-5932,-2677
-3617,89,-6125,-2721
-3600,234,-6404,-2699
-3549,539,-6631,-2654
-3528,749,-6815,-2691
-3556,1179,-7186,-2694
-3525,1935,-7589,-2735
-3491,2496,-7923,-2751
-3528,2842,-8164,-2708
-3540,3094,-8131,-2747
-3579,3262,-8376,-2720
-3652,3170,-8914,-2670
-3641,2562,-9285,-2728
-3592,1794,-9566,-2728
-3613,1147,-9652,-2726
-3639,507,-9909,-2824
-3620,-200,-10311,-2846
-3631,-1065,-10508,-2803
-3657,-2050,-10867,-2801
-3655,-3009,-11190,-2779
-3630,-3787,-11469,-2787
-3581,-4432,-12094,-2845
-3584,-5187,-12768,-2828
-3640,-5980,-13219,-2766
-3587,-6747,-13443,-2770
-3560,-7676,-13683,-2807
-3641,-8835,-14405,-2807
-3593,-10109,-15438,-2826
-3561,-11291,-16226,-2851
-3626,-12573,-16656,-2845
-3632,-14173,-17022,-2901
-3658,-15956,-17607,-2919
-3690,-17954,-18430,-2843
-3668,-20021,-19134,-2806
-3612,-21895,-19086,-2822
-3577,-23553,-18507,-2860
-3597,-24934,-18307,-2905
-3604,-25865,-18319,-2933
-3615,-25882,-17573,-2875
-3622,-24753,-15872,-2800
-3588,-22845,-14180,-2872
-3574,-20199,-13609,-2950
-3589,-16785,-13651,-2930
-3600,-12808,-12559,-2917
-3611,-8284,-10132,-2897
-3613,-3638,-7737,-2906
-3566,475,-6450,-2975
-3544,3964,-6320,-2928
-3591,6921,-6094,-2893
-3592,9048,-4918,-3010
-3589,9811,-3603,-3014
-3629,9234,-3037,-2922
-3594,7908,-3102,-2918
-3562,5864,-3136,-2943
-3585,2951,-3028,-2970
-3565,-412,-3326,-2962
-3536,-3901,-4069,-2937
-3575,-7212,-4745,-3006
-3632,-9900,-5190,-3097
-3562,-11862,-5751,-3109
-3543,-13257,-6528,-3060
-3582,-13918,-7066,-3021
-3466,-13609,-7373,-3017
-3449,-12589,-7966,-2984
-3496,-11139,-8865,-2959
-3478,-9444,-9523,-2933
-3502,-7612,-9401,-2886
-3473,-5675,-8897,-2902
-3483,-3931,-8730,-2952
-3511,-2709,-8750,-2987
-3463,-2092,-8680,-3007
-3521,-1846,-8419,-2991
-3591,-1824,-7775,-2996
-3571,-2111,-6925,-3052
-3544,-2597,-6174,-3049
-3508,-3229,-5498,-2966
-3506,-3907,-4859,-2958
-3507,-4221,-4279,-2991
-3484,-4211,-3710,-2954
-3465,-4101,-3079,-2955
-3444,-3613,-2477,-2984
-3471,-2767,-2036,-2953
-3528,-1877,-1736,-2914
-3571,-1016,-1598,-2910
-3518,-227,-1579,-2929
-3438,482,-1656,-2934
-3479,1009,-1818,-2926
-3516,1198,-2101,-2927
-3516,1019,-2523,-2900
-3508,488,-2889,-2917
-3495,-257,-3130,-3006
-3475,-1106,-3399,-2996
-3437,-2050,-3937,-2932
-3456,-2967,-4639,-2941
-3431,-3542,-5138,-2938
-3410,-3511,-5360,-2899
-3441,-3177,-5450,-2945
-3419,-2955,-5577,-3003
-3490,-2470,-5749,-2973
-3549,-1247,-5813,-2977
-3493,399,-5650,-3014
-3492,1948,-5400,-3037
-3465,3171,-5040,-3044
-3442,4113,-4426,-3004
-3492,5035,-3755,-2969
-3497,5760,-3038,-2957
-3472,5937,-2360,-2970
-3472,5685,-1734,-2955
-3498,5284,-884,-2952
-3502,4875,-28,-3036
-3491,4179,689,-3026
-3487,3080,1413,-2988
-3467,2063,2005,-3054
-3459,1516,2353,-3067
-3483,1331,2577,-3070
-3513,1126,2783,-3076
-3493,929,2921,-3061
-3477,893,2898,-3084
-3496,1035,2772,-3055
-3490,1514,2667,-3081
-3503,2032,2405,-3120
-3523,2288,1942,-3056
-3504,2446,1568,-3090
-3461,2624,1279,-3082
-3435,2723,1030,-2978
-3420,2452,693,-2987
-3390,1988,413,-2959
-3395,1630,353,-2931
-3387,1214,59,-2996
-3373,648,44,-2984
-3402,-137,159,-2991
-3396,-1007,-166,-3023
-3382,-1780,158,-2980
-3376,-2514,743,-2936
-3377,-3207,766,-2929
-3425,-4057,923,-2992
-3443,-5103,1149,-3017
-3402,-6125,1150,-2946
-3414,-7185,1277,-2914
-3455,-8356,1428,-2930
-3426,-9581,1548,-2946
-3431,-10798,1749,-2919
-3466,-12111,1614,-2918
-3442,-13694,1204,-2984
-3479,-15419,888,-2993
-3539,-17130,516,-2995
-3486,-18905,-21,-3005
-3385,-20761,-458,-2974
-3341,-22622,-832,-2956
-3349,-24411,-1356,-2980
-3355,-25973,-1853,-3038
-3364,-27040,-2397,-3001
-3369,-27209,-3075,-2938
-3374,-26342,-3631,-2965
-3418,-24579,-3958,-2957
-3447,-22040,-4162,-2934
-3418,-18937,-4350,-2984
-3415,-15206,-4452,-2994
-3456,-10724,-4600,-2909
-3429,-5962,-4838,-2863
-3409,-1454,-4718,-2884
-3509,2639,-4460,-2899
-3516,6167,-4409,-2923
-3401,8742,-4291,-2962
-3371,10046,-4267,-2952
-3409,10222,-4268,-2940
-3450,9614,-4213,-2973
-3443,8230,-4474,-2965
-3414,5835,-4714,-2928
-3450,2580,-4872,-2918
-3464,-958,-5185,-2942
-3438,-4374,-5354,-2951
-3436,-7434,-5658,-2937
-3435,-9938,-6356,-2930
-3427,-11896,-7018,-2901
-3417,-13209,-7816,-2910
-3426,-13704,-8784,-2947
-3445,-13478,-9341,-2976
-3394,-12661,-9788,-3001
-3380,-11382,-10423,-2955
-3455,-9696,-11243,-2932
-3389,-7776,-12451,-2979
-3321,-6149,-13709,-2968
-3394,-4919,-14726,-2938
-3360,-3876,-15355,-2960
-3336,-3100,-15700,-2997
-3426,-2589,-16070,-2987
-3402,-2274,-16446,-2949
-3351,-2264,-16601,-2944
-3359,-2610,-15450,-2979
-3322,-3030,-12608,-3031
-3291,-3211,-9612,-3036
-3291,-3220,-8137,-2954
-3306,-3038,-8623,-2896
-3272,-2554,-9091,-2950
-3197,-1925,-7376,-3004
-3247,-1274,-4160,-2952
-3357,-609,-1156,-2878
-3345,96,293,-2908
-3309,812,-59,-2928
-3298,1345,-758,-2869
-3262,1637,-785,-2903
-3263,1647,-497,-2946
-3245,1236,-661,-2954
-3224,583,-1552,-3017
-3252,-157,-2545,-2964
-3271,-1003,-3104,-2871
-3285,-1853,-3546,-2881
-3231,-2476,-4422,-2884
-3201,-2711,-5777,-2904
-3236,-2891,-7191,-2962
-3226,-3130,-8324,-2990
-3286,-2889,-8835,-2952
-3358,-2023,-8517,-2898
-3313,-824,-7777,-2918
-3261,505,-7208,-2919
-3270,1714,-7210,-2908
-3309,2716,-7506,-2982
-3309,3747,-7292,-2980
-3345,4772,-6255,-2956
-3362,5466,-4753,-2987
-3261,5802,-3302,-2927
-3240,5961,-2189,-2893
-3316,5918,-1405,-2921
-3332,5520,-692,-2896
-3279,4861,-116,-2885
-3229,4229,142,-2879
-3230,3814,282,-2830
-3244,3525,299,-2855
-3227,3161,362,-2941
-3203,2822,434,-2937
-3192,2532,132,-2888
-3170,2321,-434,-2938
-3187,2520,-1332,-2979
-3216,2836,-2416,-2943
-3199,2835,-3371,-2974
-3220,2822,-4139,-2957
-3242,2898,-4523,-2918
-3204,2885,-4781,-2973
-3182,2767,-5119,-2959
-3180,2582,-5450,-2916
-3157,2426,-5808,-2895
-3164,2167,-5965,-2875
-3178,1758,-5811,-2931
-3159,1311,-5485,-2946
-3161,722,-4947,-2907
-3154,119,-4249,-2955
-3147,-311,-3521,-2927
-3175,-814,-2731,-2875
-3212,-1624,-2015,-2988
-3228,-2504,-1564,-3001
-3173,-3318,-1218,-2902
-3162,-4278,-775,-2897
-3223,-5334,-325,-2922
-3217,-6330,48,-2957
-3219,-7368,344,-2970
-3227,-8677,357,-2932
-3224,-10238,64,-2935
-3277,-11758,-323,-2990
-3287,-13194,-862,-3011
-3276,-14721,-1467,-2928
-3279,-16336,-1885,-2852
-3234,-18063,-2212,-2887
-3227,-20037,-2585,-2907
-3255,-21997,-2991,-2904
-3263,-23716,-3430,-2901
-3297,-25253,-3889,-2851
-3333,-26513,-4147,-2868
-3295,-27253,-4121,-2910
-3268,-26981,-4069,-2927
-3312,-25694,-3845,-2983
-3297,-23835,-3324,-2941
-3257,-21422,-2570,-2885
-3266,-18357,-1468,-2917
-3263,-14484,-395,-2939
-3242,-9968,402,-2964
-3229,-5529,1009,-2973
-3247,-1535,1566,-2995
-3300,2173,2409,-2990
-3354,5545,3264,-2939
-3339,8084,3786,-2961
-3290,9427,4165,-2959
-3247,9762,4279,-2974
-3221,9403,4119,-3055
-3216,8289,4023,-2997
-3227,6191,3756,-2919
-3316,3295,3285,-2932
-3332,256,2918,-2899
-3288,-2482,2528,-2875
-3332,-5019,2199,-2916
-3330,-7374,1837,-2935
-3322,-9359,1249,-2887
-3308,-10803,806,-2862
-3254,-11403,590,-2929
-3338,-11304,601,-2951
-3381,-10935,875,-2830
-3279,-10285,1200,-2741
-3316,-9287,1555,-2780
-3368,-8078,1785,-2814
-3343,-6954,1930,-2830
-3375,-6125,2123,-2805
-3355,-5409,2218,-2788
-3379,-4725,2445,-2894
-3430,-4260,2705,-2983
-3342,-4030,2830,-2966
-3334,-4019,2950,-2926
-3382,-4134,2787,-2934
-3379,-4046,2479,-2963
-3434,-3757,2185,-2958
-3414,-3436,1703,-2962
-3399,-2985,1224,-2965
-3475,-2346,693,-2985
-3418,-1498,66,-3039
-3361,-581,-340,-3015
-3374,270,-656,-2992
-3365,1162,-1024,-3003
-3411,1949,-1359,-2966
-3402,2488,-1717,-2996
-3332,2812,-1954,-3040
-3326,2817,-2033,-3009
-3343,2521,-2149,-2987
-3362,2079,-2252,-2975
-3374,1541,-2358,-2986
-3364,891,-2417,-2981
-3374,91,-2341,-2948
-3377,-738,-2393,-2988
-3366,-1360,-2460,-3004
-3369,-1781,-2370,-2955
-3373,-2034,-2421,-2961
-3390,-2067,-2493,-2997
-3395,-1888,-2549,-3024
-3404,-1501,-2833,-3034
-3384,-967,-3101,-2993
-3345,-223,-3321,-2981
-3347,752,-3613,-3005
-3306,1661,-3769,-2984
-3270,2469,-3935,-2961
-3287,3305,-4187,-3003
-3315,3963,-4201,-3026
-3313,4450,-4207,-3008
-3289,4909,-4604,-3037
-3285,5191,-5242,-3043
-3261,5319,-5886,-3062
-3277,5384,-6471,-3164
-3283,5348,-7051,-3164
-3283,5206,-7538,-3101
-3355,4997,-7840,-3102
-3349,4873,-8141,-3069
-3397,4735,-8679,-3050
-3504,4430,-9559,-3139
-3473,4194,-10567,-3192
-3473,4018,-11508,-3152
-3474,3732,-12238,-3144
