Q1,Q2,Q3,Q4
-3391,1723,-1253,-3043
-3422,1613,-2526,-3090
-3459,1523,-3550,-3093
-3413,1505,-1723,-3053
-3430,1393,-1621,-3060
-3493,1243,-2775,-3105
-3472,877,-2729,-3111
-3459,375,-1920,-3044
-3457,-138,-1968,-3027
-3505,-686,-2452,-3073
-3515,-1054,-2177,-3090
-3425,-1695,-2921,-3102
-3465,-2871,-2492,-3094
-3546,-4063,-748,-3055
-3518,-5112,-3131,-3054
-3485,-6190,-3641,-3016
-3466,-7587,-390,-2987
-3468,-9305,-1255,-3082
-3492,-10964,-3849,-3117
-3479,-12596,-3315,-3066
-3464,-14197,-430,-3059
-3494,-15640,-1350,-3085
-3497,-16839,-4302,-3072
-3443,-17576,-1864,-3045
-3427,-18348,-1003,-3068
-3433,-19117,-3096,-3042
-3372,-19094,-1823,-3012
-3346,-18137,-1814,-3063
-3396,-17169,-2601,-3068
-3389,-17334,-2411,-3061
-3357,-17601,-2634,-3064
-3370,-16571,-826,-3013
-3340,-14149,-2372,-3005
-3318,-11346,-3863,-3035
-3379,-10069,-409,-3031
-3412,-9780,-1789,-3106
-3386,-8668,-3371,-3207
-3373,-6696,-1272,-3165
-3390,-4473,-2598,-3070
-3417,-2602,-2367,-3031
-3424,-1079,-874,-3089
-3364,229,-2816,-3143
-3344,1075,-3053,-3076
-3443,1766,-985,-3070
-3477,2547,-1196,-3125
-3437,3399,-3491,-3090
-3367,4060,-2631,-3080
-3320,4235,-678,-3102
-3368,4304,-2391,-3069
-3378,4312,-2744,-3050
-3406,3873,-1642,-3069
-3440,3046,-2006,-3080
-3407,2225,-1266,-3097
-3415,1665,-1747,-3128
-3430,1124,-3388,-3109
-3440,376,-1269,-3109
-3433,-657,-930,-3188
-3432,-1985,-3501,-3159
-3432,-3285,-1486,-3116
-3390,-4385,-938,-3182
-3444,-5173,-3904,-3144
-3458,-5674,-1943,-3102
-3403,-6361,391,-3160
-3465,-7189,-3205,-3133
-3452,-7959,-4571,-3131
-3366,-8587,325,-3193
-3426,-8905,149,-3108
-3493,-9087,-5215,-3070
-3378,-8923,-3199,-3122
-3336,-8497,1269,-3069
-3422,-8235,-1523,-3062
-3380,-7935,-4939,-3084
-3412,-7457,-2254,-3070
-3443,-6592,858,-3117
-3357,-5581,-2127,-3106
-3389,-4672,-4763,-3039
-3453,-3386,-767,-3076
-3480,-2037,47,-3134
-3457,-890,-4157,-3106
-3424,121,-2112,-3130
-3400,765,550,-3177
-3365,1642,-3280,-3119
-3387,3021,-4165,-3102
-3357,4330,-161,-3140
-3344,5248,-34,-3076
-3378,5643,-4115,-3055
-3328,5678,-3870,-3110
-3308,5755,368,-3096
-3365,6230,-342,-3115
-3409,6686,-4720,-3096
-3386,6678,-3133,-3064
-3322,6506,771,-3140
-3299,6073,-2364,-3135
-3361,5576,-4001,-3102
-3421,5321,-436,-3138
-3407,4874,-1235,-3153
-3384,4419,-3597,-3139
-3411,4273,-1739,-3110
-3420,4036,-276,-3126
-3340,3585,-3135,-3162
-3342,3087,-3487,-3169
-3411,2538,-61,-3178
-3380,2143,-1535,-3168
-3378,2094,-3483,-3164
-3399,2110,-1817,-3217
-3381,2029,-1482,-3234
-3364,1874,-1879,-3157
-3328,1586,-2250,-3115
-3337,1326,-2186,-3107
-3369,1242,-1893,-3089
-3389,1319,-1964,-3126
-3393,1388,-1376,-3134
-3396,1226,-1879,-3152
-3467,856,-3042,-3193
-3451,321,-2005,-3172
-3411,-205,-535,-3176
-3479,-633,-1973,-3141
-3452,-1025,-3564,-3134
-3400,-1321,-2455,-3210
-3448,-1853,-729,-3182
-3476,-2854,-967,-3182
-3483,-3962,-3918,-3190
-3466,-4970,-3490,-3139
-3431,-6036,424,-3178
-3451,-7239,-1335,-3189
-3412,-8608,-4311,-3223
-3347,-10072,-2114,-3283
-3440,-11612,-982,-3248
-3504,-13324,-2601,-3264
-3475,-14986,-2328,-3264
-3473,-16221,-1847,-3226
-3453,-16708,-3173,-3277
-3441,-17323,-1818,-3278
-3424,-18479,-943,-3182
-3399,-18704,-3809,-3174
-3372,-17985,-2415,-3226
-3386,-17218,-366,-3184
-3466,-17002,-3828,-3129
-3449,-17591,-3211,-3142
-3422,-17409,204,-3185
-3461,-15425,-2861,-3199
-3492,-12635,-4555,-3168
-3484,-10837,-1045,-3129
-3372,-10496,-1093,-3132
-3338,-9927,-2940,-3181
-3441,-8530,-3158,-3181
-3489,-6574,-3011,-3151
-3473,-4375,-1071,-3167
-3443,-2914,-990,-3165
-3432,-1837,-3787,-3161
-3442,-803,-3741,-3176
-3459,35,-585,-3188
-3484,966,-1052,-3212
-3490,1641,-4542,-3162
-3486,2256,-2646,-3130
-3459,3014,-603,-3166
-3421,3512,-2941,-3162
-3445,3737,-2743,-3183
-3486,3408,-1783,-3173
-3523,2750,-2626,-3148
-3597,2193,-2966,-3197
-3570,1758,-1791,-3220
-3492,1625,-1348,-3214
-3542,1192,-3346,-3195
-3550,196,-2967,-3168
-3492,-955,-1813,-3153
-3525,-2175,-2340,-3177
-3557,-3110,-1916,-3195
-3617,-3727,-3070,-3165
-3628,-4257,-2984,-3205
-3539,-4962,-1201,-3222
-3605,-5895,-2864,-3186
-3640,-6556,-3178,-3223
-3568,-7177,-1510,-3238
-3577,-7778,-2114,-3218
-3511,-8011,-3180,-3224
-3457,-8088,-3054,-3221
-3506,-7937,-1704,-3218
-3541,-7843,-1539,-3224
-3544,-7771,-3087,-3247
-3487,-7329,-3437,-3275
-3496,-6898,-2027,-3254
-3560,-6329,-1341,-3223
-3557,-5236,-3347,-3238
-3566,-3922,-3240,-3238
-3557,-2888,-1476,-3172
-3538,-2407,-3209,-3161
-3572,-1889,-2489,-3191
-3588,-700,-1104,-3164
-3545,731,-3759,-3105
-3506,1918,-3272,-3039
-3532,2584,-1451,-3059
-3512,3007,-2038,-3140
-3461,3856,-2735,-3162
-3512,4580,-3615,-3172
-3528,4777,-2404,-3245
-3547,5039,-802,-3251
-3629,5507,-3244,-3195
-3598,5786,-4636,-3238
-3572,5636,-1016,-3204
-3577,5410,-891,-3157
-3539,5212,-4664,-3248
-3536,4840,-2780,-3262
-3484,4621,-757,-3238
-3522,4472,-3416,-3257
-3607,4165,-3389,-3244
-3487,3906,-1198,-3218
-3472,3534,-2129,-3229
-3554,3042,-3830,-3234
-3448,2724,-2388,-3193
-3415,2596,-1351,-3201
-3521,2478,-2634,-3218
-3548,2255,-3201,-3211
-3512,2069,-2962,-3247
-3450,1865,-1506,-3215
-3415,1654,-1638,-3158
-3465,1610,-3969,-3174
-3502,1563,-2798,-3180
-3493,1501,-1473,-3228
-3554,1431,-3088,-3266
-3596,1331,-2715,-3213
-3503,1292,-1949,-3240
-3489,1107,-3615,-3265
-3548,784,-2805,-3238
-3541,586,-885,-3278
-3557,435,-3341,-3233
-3568,133,-4269,-3195
-3533,-249,-1683,-3279
-3475,-685,-2048,-3302
-3433,-1271,-3290,-3298
-3444,-1965,-2910,-3282
-3464,-2737,-3061,-3232
-3461,-3416,-2765,-3231
-3440,-4075,-1892,-3205
-3389,-5040,-2603,-3176
-3367,-6236,-3931,-3210
-3435,-7493,-2477,-3195
-3445,-8683,-1511,-3183
-3429,-9823,-3562,-3245
-3468,-11221,-3280,-3236
-3413,-12736,-2239,-3206
-3426,-13846,-2795,-3220
-3498,-14707,-2821,-3238
-3432,-15643,-3351,-3285
-3449,-16661,-2689,-3239
-3496,-17512,-2270,-3201
-3473,-17623,-3761,-3220
-3538,-17243,-2741,-3166
-3557,-16895,-1949,-3174
-3478,-16399,-3996,-3207
-3453,-15814,-3481,-3191
-3496,-15310,-1308,-3203
-3484,-14634,-3030,-3276
-3455,-13548,-4635,-3351
-3493,-12003,-2304,-3340
-3492,-10290,-1664,-3336
-3512,-9049,-3652,-3303
-3522,-8268,-3808,-3238
-3455,-7157,-2186,-3286
-3478,-5510,-2432,-3300
-3475,-3993,-3606,-3218
-3430,-2926,-2610,-3211
-3496,-1940,-2871,-3239
-3495,-1007,-3377,-3220
-3451,-212,-2251,-3253
-3471,620,-3101,-3318
-3461,1257,-3193,-3330
-3487,1577,-3001,-3348
-3508,1812,-3394,-3339
-3536,1981,-2024,-3307
-3594,2107,-3090,-3338
-3530,2099,-4021,-3314
-3480,1647,-2496,-3236
-3474,1015,-2693,-3251
-3434,681,-3418,-3286
-3495,381,-3588,-3329
-3536,-201,-2017,-3363
-3440,-964,-2080,-3310
-3409,-1795,-5687,-3286
-3493,-2593,-3122,-3275
-3501,-3374,533,-3253
-3444,-4099,-4473,-3293
-3440,-4655,-6261,-3333
-3450,-5218,-994,-3334
-3448,-5823,-405,-3293
-3486,-6334,-4972,-3311
-3526,-6748,-5705,-3404
-3472,-7046,-1174,-3397
-3442,-7338,-359,-3330
-3488,-7407,-5218,-3336
-3477,-6980,-5206,-3377
-3494,-6468,-770,-3340
-3558,-6274,-1721,-3274
-3521,-6133,-4990,-3213
-3480,-5654,-4083,-3159
-3535,-4911,-1445,-3189
-3538,-4027,-2337,-3252
-3526,-3133,-4947,-3285
-3596,-2293,-2897,-3267
-3555,-1507,-1377,-3269
-3479,-898,-3828,-3288
-3524,-280,-3468,-3237
-3535,496,-2678,-3225
-3562,1458,-2800,-3280
-3601,2303,-2135,-3305
-3550,2660,-3918,-3294
-3539,3047,-3506,-3246
-3522,3504,-1322,-3205
-3485,3681,-3720,-3260
-3500,3886,-4399,-3279
-3483,4149,-1183,-3199
-3472,4320,-2370,-3166
-3466,4278,-5386,-3154
-3456,4059,-2446,-3168
-3448,3895,-889,-3208
-3428,3632,-4880,-3215
-3481,3357,-3681,-3242
-3469,3254,-721,-3245
-3430,3099,-3964,-3234
-3475,2910,-4521,-3271
-3470,2622,-1609,-3258
-3489,2182,-2118,-3193
-3534,1873,-3978,-3180
-3578,1737,-4612,-3188
-3587,1698,-2242,-3166
-3497,1579,-860,-3182
-3480,1346,-4727,-3205
-3482,1204,-5047,-3222
-3411,1131,-1010,-3270
-3425,1044,-1818,-3258
-3466,977,-4989,-3251
-3460,1070,-4102,-3280
-3491,1187,-1345,-3273
-3530,1119,-2438,-3272
-3534,1054,-4928,-3284
-3513,968,-3186,-3306
-3471,824,-1454,-3312
-3462,776,-3717,-3323
-3461,631,-4515,-3321
-3436,390,-1981,-3314
-3462,206,-1848,-3374
-3473,-4,-4653,-3373
-3440,-247,-4157,-3279
-3521,-632,-1081,-3214
-3567,-1289,-3118,-3206
-3499,-1994,-5057,-3251
-3497,-2471,-1853,-3323
-3501,-2974,-2894,-3316
-3510,-3766,-4441,-3244
-3540,-4695,-1621,-3229
-3514,-5820,-2943,-3278
-3494,-6883,-4739,-3313
-3494,-7650,-2521,-3305
-3504,-8569,-1970,-3294
-3491,-9735,-3490,-3287
-3438,-10942,-3967,-3298
-3411,-12040,-3061,-3288
-3426,-13066,-2547,-3308
-3459,-13969,-3022,-3350
-3456,-14574,-3541,-3328
-3418,-15431,-3633,-3362
-3413,-16289,-2969,-3379
-3471,-16462,-2274,-3351
-3518,-16531,-3540,-3383
-3525,-16630,-4387,-3364
-3534,-16796,-2060,-3340
-3520,-16767,-2536,-3407
-3498,-15830,-4595,-3406
-3515,-14777,-2399,-3335
-3498,-13936,-2637,-3351
-3412,-13288,-4140,-3360
-3374,-12660,-2772,-3291
-3397,-11209,-3766,-3304
-3409,-9773,-3194,-3353
-3430,-8604,-2090,-3333
-3407,-7333,-4432,-3324
-3331,-6172,-3127,-3303
-3297,-4759,-2200,-3290
-3287,-3617,-4213,-3344
-3258,-2669,-2927,-3358
-3285,-1641,-2501,-3364
-3398,-992,-3978,-3377
-3417,-134,-3403,-3332
-3352,679,-2362,-3343
-3376,1033,-2932,-3383
-3407,1196,-4256,-3352
-3429,1070,-3336,-3336
-3455,1093,-1812,-3370
-3394,1204,-3364,-3360
-3347,1052,-4809,-3333
-3340,781,-3200,-3365
-3325,375,-1656,-3389
-3364,-141,-2796,-3402
-3366,-826,-4799,-3422
-3352,-1450,-4020,-3403
-3422,-1934,-1549,-3340
-3401,-2493,-2222,-3325
-3366,-2999,-4325,-3368
-3408,-3585,-3838,-3373
-3366,-4214,-2476,-3340
-3423,-4620,-2378,-3320
-3534,-5009,-3230,-3341
-3492,-5473,-3773,-3344
-3480,-5806,-3623,-3334
-3462,-5936,-2514,-3362
-3410,-5956,-1862,-3369
-3397,-5917,-4217,-3357
-3375,-5843,-4676,-3279
-3377,-5936,-1641,-3195
-3374,-5943,-2185,-3243
-3349,-5463,-4355,-3280
-3310,-4905,-3371,-3234
-3291,-4488,-2656,-3252
-3283,-4030,-3194,-3325
-3257,-3556,-2760,-3296
-3295,-3083,-2970,-3255
-3328,-2558,-3879,-3315
-3336,-1907,-3080,-3305
-3401,-1300,-2171,-3277
-3417,-749,-3239,-3258
-3385,-166,-4215,-3215
-3408,197,-2774,-3314
-3414,473,-1742,-3349
-3373,827,-3401,-3257
-3380,1138,-4228,-3252
-3415,1454,-3082,-3266
-3388,1705,-2190,-3241
-3341,1838,-2493,-3247
-3366,1873,-3606,-3331
-3375,1845,-3857,-3311
-3342,1769,-2860,-3233
-3395,1688,-1946,-3291
-3485,1694,-2904,-3315
-3451,1615,-4432,-3344
-3387,1471,-3044,-3388
-3405,1305,-1631,-3347
-3388,1165,-3228,-3355
-3366,1153,-3537,-3327
-3356,1026,-2415,-3250
-3328,896,-3417,-3278
-3340,898,-3236,-3334
-3341,935,-1836,-3359
-3378,827,-3188,-3322
-3380,584,-4064,-3261
-3284,612,-2617,-3280
-3297,706,-1936,-3292
-3360,688,-3093,-3288
-3316,685,-3841,-3280
-3306,658,-2727,-3266
-3329,716,-2557,-3324
-3271,706,-3304,-3328
-3306,626,-3038,-3317
-3407,704,-2989,-3387
-3422,762,-3478,-3375
-3420,676,-3397,-3328
-3414,581,-2276,-3316
-3385,514,-2541,-3327
-3394,397,-4199,-3332
-3446,157,-3284,-3247
-3450,-151,-1767,-3226
-3457,-325,-3323,-3281
-3471,-457,-4065,-3280
-3409,-766,-2088,-3302
-3368,-1231,-2454,-3276
-3366,-1824,-4009,-3245
-3371,-2367,-2820,-3324
-3394,-2788,-2316,-3323
-3381,-3237,-3857,-3273
-3374,-3731,-3491,-3279
-3381,-4407,-1458,-3275
-3353,-5232,-3206,-3283
-3339,-5972,-5389,-3306
-3349,-6658,-1875,-3323
-3390,-7331,-944,-3287
-3432,-7985,-4405,-3276
-3423,-8653,-4121,-3324
-3439,-9389,-2545,-3317
-3451,-10256,-2497,-3341
-3397,-10995,-2720,-3327
-3387,-11462,-3309,-3256
-3410,-11859,-3762,-3301
-3381,-12257,-3434,-3320
-3423,-12823,-1770,-3289
-3483,-13366,-2440,-3269
-3427,-13619,-5279,-3254
-3408,-13797,-3046,-3324
-3409,-13818,-790,-3323
-3361,-13536,-4042,-3248
-3412,-13104,-4399,-3286
-3418,-13057,-2137,-3276
-3355,-13257,-2630,-3234
-3398,-12814,-3088,-3292
-3415,-11993,-2950,-3276
-3414,-11316,-3349,-3221
-3415,-10844,-3761,-3245
-3388,-10482,-2608,-3295
-3395,-9740,-1842,-3331
-3407,-8892,-4197,-3335
-3462,-8462,-3814,-3295
-3456,-8162,-1809,-3232
-3406,-7531,-2785,-3256
-3429,-6670,-3005,-3301
-3430,-6281,-3601,-3287
-3432,-6124,-3709,-3286
-3420,-5632,-1834,-3227
-3387,-5243,-2406,-3164
-3370,-5117,-3866,-3222
-3397,-4873,-3859,-3256
-3446,-4350,-2519,-3264
-3412,-4042,-1816,-3312
-3438,-4285,-3914,-3318
-3476,-4547,-3883,-3277
-3409,-4407,-1958,-3233
-3420,-4103,-3111,-3298
-3427,-4149,-3796,-3385
-3388,-4431,-2544,-3353
-3434,-4478,-2621,-3326
-3453,-4562,-3455,-3321
-3438,-4796,-3417,-3320
-3464,-4812,-2514,-3357
-3428,-4824,-2747,-3371
-3407,-4989,-3543,-3296
-3454,-5152,-2896,-3237
-3430,-5195,-3157,-3315
-3433,-5107,-3065,-3374
-3452,-5270,-2314,-3349
-3391,-5492,-3707,-3312
-3380,-5356,-3288,-3314
-3418,-5161,-2662,-3357
-3383,-5118,-3852,-3327
-3324,-5102,-2407,-3310
-3376,-4841,-2502,-3321
-3422,-4467,-4535,-3311
-3398,-4380,-3473,-3328
-3436,-4335,-1915,-3285
-3409,-4003,-2288,-3295
-3337,-3551,-4116,-3342
-3381,-3272,-4165,-3285
-3394,-3122,-2182,-3270
-3432,-2918,-2544,-3295
-3477,-2794,-3500,-3324
-3393,-2679,-3293,-3349
-3418,-2419,-3376,-3321
-3476,-2121,-2618,-3319
-3444,-1963,-2502,-3368
-3443,-2055,-3843,-3388
-3405,-1997,-3456,-3336
-3378,-1685,-2490,-3295
-3388,-1600,-2550,-3301
-3440,-1817,-2934,-3297
-3499,-1921,-4311,-3304
-3443,-1667,-3620,-3337
-3427,-1550,-927,-3319
-3447,-1752,-2321,-3268
-3461,-1823,-5335,-3295
-3508,-1712,-3645,-3311
-3443,-1592,-923,-3268
-3389,-1625,-2504,-3272
-3378,-1699,-4488,-3299
-3315,-1644,-3491,-3299
-3320,-1693,-2514,-3249
-3362,-1811,-2222,-3160
-3379,-1775,-2585,-3172
-3356,-1649,-3983,-3275
-3349,-1632,-3440,-3258
-3417,-1754,-2289,-3206
-3390,-1770,-2713,-3276
-3336,-1668,-2950,-3335
-3338,-1658,-3998,-3315
-3302,-1812,-3444,-3287
-3404,-1926,-1230,-3271
-3485,-1751,-3066,-3280
-3396,-1655,-4798,-3363
-3406,-1890,-3003,-3366
-3379,-2048,-1775,-3273
-3302,-2060,-2359,-3282
-3335,-2089,-3964,-3281
-3336,-2114,-4117,-3234
-3352,-2232,-2387,-3231
-3426,-2422,-1635,-3220
-3441,-2615,-2470,-3242
-3432,-2845,-4253,-3299
-3412,-2984,-4387,-3275
-3361,-3082,-797,-3251
-3359,-3307,-1233,-3332
-3397,-3630,-5385,-3357
-3387,-3994,-3193,-3324
-3368,-4165,-1457,-3333
-3391,-4241,-2915,-3353
-3393,-4559,-2854,-3390
-3386,-4893,-3590,-3393
-3375,-5078,-2698,-3378
-3344,-5260,-2558,-3394
-3364,-5610,-2962,-3352
-3377,-5907,-2923,-3301
-3329,-5921,-4198,-3322
-3327,-6186,-1623,-3332
-3381,-6731,-1950,-3308
-3362,-7065,-4422,-3320
-3312,-7221,-2784,-3362
-3365,-7398,-3104,-3350
-3389,-7786,-2241,-3327
-3364,-8176,-2622,-3328
-3392,-8264,-4422,-3277
-3339,-8414,-2214,-3254
-3297,-8948,-2642,-3258
-3357,-9424,-2972,-3224
-3369,-9496,-2826,-3298
-3354,-9556,-4106,-3361
-3335,-9906,-1855,-3258
-3328,-10329,-2492,-3240
-3335,-10618,-4168,-3231
-3353,-10652,-2490,-3159
-3345,-10619,-2773,-3242
-3270,-10821,-2642,-3253
-3316,-10872,-2979,-3155
-3369,-10886,-3511,-3181
-3295,-11178,-2284,-3220
-3348,-11165,-3209,-3241
-3399,-10937,-2490,-3249
-3342,-10922,-2268,-3210
-3363,-11064,-4817,-3248
-3379,-11099,-2683,-3287
-3364,-10694,-881,-3207
-3353,-10464,-3121,-3182
-3372,-10598,-4286,-3242
-3454,-10455,-3672,-3256
-3463,-10003,-1496,-3230
-3434,-9467,-1780,-3226
-3439,-9442,-4467,-3281
-3400,-9575,-3884,-3271
-3374,-8955,-2491,-3211
-3416,-8355,-2288,-3236
-3415,-8460,-2505,-3229
-3390,-8652,-3551,-3232
-3407,-8208,-3421,-3294
-3381,-7677,-3688,-3323
-3364,-7902,-2886,-3352
-3375,-7950,-647,-3330
-3356,-7397,-3866,-3285
-3346,-7340,-5554,-3295
-3358,-7733,-1677,-3302
